score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1015,0.5998817682266235,0.3615763485431671,0.6384236812591553,1015,1692,367.0,2.086768388748169
entropy,1016,0.6004728078842163,0.36122047901153564,0.6387795209884644,1016,1692,367.0,2.08697509765625
entropy,1017,0.6010638475418091,0.3618485629558563,0.6381514072418213,1017,1692,368.0,2.088550090789795
entropy,1018,0.6016548275947571,0.3624754548072815,0.6375245451927185,1018,1692,369.0,2.088597297668457
entropy,1019,0.6022458672523499,0.363101065158844,0.636898934841156,1019,1692,370.0,2.0994722843170166
entropy,1020,0.6028369069099426,0.36274510622024536,0.6372548937797546,1020,1692,370.0,2.1008126735687256
entropy,1021,0.6034278869628906,0.36238980293273926,0.6376101970672607,1021,1692,370.0,2.101140260696411
entropy,1022,0.6040189266204834,0.36203521490097046,0.6379647850990295,1022,1692,370.0,2.1017773151397705
entropy,1023,0.6046099066734314,0.36265885829925537,0.6373411417007446,1023,1692,371.0,2.1019861698150635
entropy,1024,0.6052009463310242,0.3623046875,0.6376953125,1024,1692,371.0,2.1021549701690674
entropy,1025,0.6057919859886169,0.3629268407821655,0.6370731592178345,1025,1692,372.0,2.103079080581665
entropy,1026,0.6063829660415649,0.3625730872154236,0.6374269127845764,1026,1692,372.0,2.1062238216400146
entropy,1027,0.6069740056991577,0.3631937801837921,0.6368062496185303,1027,1692,373.0,2.110057830810547
entropy,1028,0.6075649857521057,0.362840473651886,0.637159526348114,1028,1692,373.0,2.1109962463378906
entropy,1029,0.6081560254096985,0.36345967650413513,0.6365402936935425,1029,1692,374.0,2.111362934112549
entropy,1030,0.6087470650672913,0.3640776574611664,0.6359223127365112,1030,1692,375.0,2.111725330352783
entropy,1031,0.6093380451202393,0.3637245297431946,0.6362754702568054,1031,1692,375.0,2.117553234100342
entropy,1032,0.609929084777832,0.3643410801887512,0.6356589198112488,1032,1692,376.0,2.117621898651123
entropy,1033,0.61052006483078,0.36398836970329285,0.6360116004943848,1033,1692,376.0,2.1292459964752197
entropy,1034,0.6111111044883728,0.3646034896373749,0.6353964805603027,1034,1692,377.0,2.1303937435150146
entropy,1035,0.6117021441459656,0.36425119638442993,0.6357488036155701,1035,1692,377.0,2.1326537132263184
entropy,1036,0.6122931241989136,0.36486485600471497,0.6351351737976074,1036,1692,378.0,2.1337718963623047
entropy,1037,0.6128841638565063,0.36451300978660583,0.6354869604110718,1037,1692,378.0,2.133950710296631
entropy,1038,0.6134752035140991,0.3641618490219116,0.6358381509780884,1038,1692,378.0,2.1340079307556152
entropy,1039,0.6140661835670471,0.36477380990982056,0.6352261900901794,1039,1692,379.0,2.135707139968872
entropy,1040,0.6146572232246399,0.36442306637763977,0.6355769634246826,1040,1692,379.0,2.136493444442749
entropy,1041,0.6152482032775879,0.3650336265563965,0.6349663734436035,1041,1692,380.0,2.1384286880493164
entropy,1042,0.6158392429351807,0.3656429946422577,0.6343569755554199,1042,1692,381.0,2.1402597427368164
entropy,1043,0.6164302825927734,0.3662512004375458,0.6337487697601318,1043,1692,382.0,2.140385627746582
entropy,1044,0.6170212626457214,0.36685824394226074,0.6331417560577393,1044,1692,383.0,2.1442863941192627
entropy,1045,0.6176123023033142,0.3674641251564026,0.6325358748435974,1045,1692,384.0,2.144387722015381
entropy,1046,0.6182032823562622,0.36711281538009644,0.6328871846199036,1046,1692,384.0,2.144780158996582
entropy,1047,0.618794322013855,0.3667621910572052,0.6332378387451172,1047,1692,384.0,2.1479039192199707
entropy,1048,0.6193853616714478,0.36736640334129333,0.6326335668563843,1048,1692,385.0,2.1509017944335938
entropy,1049,0.6199763417243958,0.36796948313713074,0.6320304870605469,1049,1692,386.0,2.152036428451538
entropy,1050,0.6205673813819885,0.36761903762817383,0.6323809623718262,1050,1692,386.0,2.152420997619629
entropy,1051,0.6211584210395813,0.3682207465171814,0.6317792534828186,1051,1692,387.0,2.1559700965881348
entropy,1052,0.6217494010925293,0.3678707182407379,0.6321293115615845,1052,1692,387.0,2.159377098083496
entropy,1053,0.6223404407501221,0.36847102642059326,0.6315289735794067,1053,1692,388.0,2.1594398021698
entropy,1054,0.6229314208030701,0.3690702021121979,0.6309298276901245,1054,1692,389.0,2.1610803604125977
entropy,1055,0.6235224604606628,0.3687203824520111,0.6312795877456665,1055,1692,389.0,2.1612401008605957
entropy,1056,0.6241135001182556,0.3693181872367859,0.6306818127632141,1056,1692,390.0,2.1622977256774902
entropy,1057,0.6247044801712036,0.36896878480911255,0.6310312151908875,1057,1692,390.0,2.164337158203125
entropy,1058,0.6252955198287964,0.3695652186870575,0.6304347515106201,1058,1692,391.0,2.1651992797851562
entropy,1059,0.6258864998817444,0.3701605200767517,0.6298394799232483,1059,1692,392.0,2.1713364124298096
entropy,1060,0.6264775395393372,0.3707547187805176,0.6292452812194824,1060,1692,393.0,2.172835111618042
entropy,1061,0.6270685791969299,0.3713477849960327,0.6286522150039673,1061,1692,394.0,2.176373243331909
entropy,1062,0.6276595592498779,0.3709981143474579,0.6290018558502197,1062,1692,394.0,2.177163600921631
entropy,1063,0.6282505989074707,0.3715898394584656,0.6284101605415344,1063,1692,395.0,2.1789140701293945
entropy,1064,0.6288415789604187,0.3721804618835449,0.6278195381164551,1064,1692,396.0,2.1798410415649414
entropy,1065,0.6294326186180115,0.37276995182037354,0.6272300481796265,1065,1692,397.0,2.181713342666626
entropy,1066,0.6300236582756042,0.3724202513694763,0.6275797486305237,1066,1692,397.0,2.1830358505249023
entropy,1067,0.6306146383285522,0.3730084300041199,0.6269915699958801,1067,1692,398.0,2.1837611198425293
entropy,1068,0.631205677986145,0.3735955059528351,0.6264045238494873,1068,1692,399.0,2.1840593814849854
entropy,1069,0.6317967176437378,0.37418147921562195,0.6258184909820557,1069,1692,400.0,2.1841628551483154
entropy,1070,0.6323876976966858,0.37476634979248047,0.6252336502075195,1070,1692,401.0,2.184774160385132
entropy,1071,0.6329787373542786,0.37441644072532654,0.6255835294723511,1071,1692,401.0,2.186302900314331
entropy,1072,0.6335697174072266,0.375,0.625,1072,1692,402.0,2.186431646347046
entropy,1073,0.6341607570648193,0.3755824863910675,0.6244175434112549,1073,1692,403.0,2.18947696685791
entropy,1074,0.6347517967224121,0.37616387009620667,0.6238361597061157,1074,1692,404.0,2.1903486251831055
entropy,1075,0.6353427767753601,0.37674418091773987,0.6232558488845825,1075,1692,405.0,2.1907527446746826
entropy,1076,0.6359338164329529,0.3763940632343292,0.6236059665679932,1076,1692,405.0,2.1908226013183594
entropy,1077,0.6365247964859009,0.3760445713996887,0.6239554286003113,1077,1692,405.0,2.1913504600524902
entropy,1078,0.6371158361434937,0.37569573521614075,0.6243042945861816,1078,1692,405.0,2.191427707672119
entropy,1079,0.6377068758010864,0.37627431750297546,0.6237256526947021,1079,1692,406.0,2.1934027671813965
entropy,1080,0.6382978558540344,0.3759259283542633,0.6240741014480591,1080,1692,406.0,2.194951295852661
entropy,1081,0.6388888955116272,0.3755781650543213,0.6244218349456787,1081,1692,406.0,2.199542284011841
entropy,1082,0.63947993516922,0.3752310574054718,0.6247689723968506,1082,1692,406.0,2.2024946212768555
entropy,1083,0.640070915222168,0.3758079409599304,0.6241920590400696,1083,1692,407.0,2.202929973602295
entropy,1084,0.6406619548797607,0.3763837516307831,0.6236162185668945,1084,1692,408.0,2.2043864727020264
entropy,1085,0.6412529349327087,0.3769585192203522,0.6230415105819702,1085,1692,409.0,2.2052009105682373
entropy,1086,0.6418439745903015,0.3775322139263153,0.6224677562713623,1086,1692,410.0,2.207521438598633
entropy,1087,0.6424350142478943,0.3781048655509949,0.6218951344490051,1087,1692,411.0,2.207737684249878
entropy,1088,0.6430259943008423,0.37867647409439087,0.6213235259056091,1088,1692,412.0,2.2099802494049072
entropy,1089,0.6436170339584351,0.3792470097541809,0.6207529902458191,1089,1692,413.0,2.210364818572998
entropy,1090,0.6442080140113831,0.3798165023326874,0.6201834678649902,1090,1692,414.0,2.215543746948242
entropy,1091,0.6447990536689758,0.38038498163223267,0.6196150183677673,1091,1692,415.0,2.2155709266662598
entropy,1092,0.6453900933265686,0.380952388048172,0.6190476417541504,1092,1692,416.0,2.2181355953216553
entropy,1093,0.6459810733795166,0.38151875138282776,0.6184812784194946,1093,1692,417.0,2.2197210788726807
entropy,1094,0.6465721130371094,0.38208410143852234,0.6179158687591553,1094,1692,418.0,2.2241406440734863
entropy,1095,0.6471630930900574,0.3817351460456848,0.6182648539543152,1095,1692,418.0,2.224165201187134
entropy,1096,0.6477541327476501,0.3822992742061615,0.6177006959915161,1096,1692,419.0,2.224867105484009
entropy,1097,0.6483451724052429,0.3828623592853546,0.6171376705169678,1097,1692,420.0,2.225738763809204
entropy,1098,0.6489361524581909,0.38342440128326416,0.6165755987167358,1098,1692,421.0,2.22624135017395
entropy,1099,0.6495271921157837,0.3830755352973938,0.6169244647026062,1099,1692,421.0,2.226804494857788
entropy,1100,0.6501182317733765,0.38363635540008545,0.6163636445999146,1100,1692,422.0,2.2283496856689453
entropy,1101,0.6507092118263245,0.3841961920261383,0.6158038377761841,1101,1692,423.0,2.2310454845428467
entropy,1102,0.6513002514839172,0.3847549855709076,0.61524498462677,1102,1692,424.0,2.2312612533569336
entropy,1103,0.6518912315368652,0.3853127956390381,0.6146872043609619,1103,1692,425.0,2.2333052158355713
entropy,1104,0.652482271194458,0.385869562625885,0.614130437374115,1104,1692,426.0,2.23408579826355
entropy,1105,0.6530733108520508,0.38642534613609314,0.6135746240615845,1105,1692,427.0,2.2342042922973633
entropy,1106,0.6536642909049988,0.3860759437084198,0.6139240264892578,1106,1692,427.0,2.2432656288146973
entropy,1107,0.6542553305625916,0.385727196931839,0.6142728328704834,1107,1692,427.0,2.2448861598968506
entropy,1108,0.6548463106155396,0.3862815797328949,0.6137183904647827,1108,1692,428.0,2.2458338737487793
entropy,1109,0.6554373502731323,0.3859332799911499,0.6140667200088501,1109,1692,428.0,2.2461671829223633
entropy,1110,0.6560283899307251,0.38558557629585266,0.6144144535064697,1110,1692,428.0,2.2469239234924316
entropy,1111,0.6566193699836731,0.38523852825164795,0.614761471748352,1111,1692,428.0,2.2485673427581787
entropy,1112,0.6572104096412659,0.3857913613319397,0.6142086386680603,1112,1692,429.0,2.2490010261535645
entropy,1113,0.6578013896942139,0.3854447305202484,0.6145552396774292,1113,1692,429.0,2.2495903968811035
entropy,1114,0.6583924293518066,0.38509875535964966,0.6149012446403503,1114,1692,429.0,2.2546350955963135
entropy,1115,0.6589834690093994,0.3856502175331116,0.6143497824668884,1115,1692,430.0,2.2546606063842773
entropy,1116,0.6595744490623474,0.3862007260322571,0.6137992739677429,1116,1692,431.0,2.258737325668335
entropy,1117,0.6601654887199402,0.3867502212524414,0.6132497787475586,1117,1692,432.0,2.2611401081085205
entropy,1118,0.660756528377533,0.38729873299598694,0.6127012968063354,1118,1692,433.0,2.2612805366516113
entropy,1119,0.661347508430481,0.38784629106521606,0.6121537089347839,1119,1692,434.0,2.262014627456665
entropy,1120,0.6619385480880737,0.3883928656578064,0.6116071343421936,1120,1692,435.0,2.262700080871582
entropy,1121,0.6625295281410217,0.38893845677375793,0.6110615730285645,1121,1692,436.0,2.264824867248535
entropy,1122,0.6631205677986145,0.3894830644130707,0.6105169057846069,1122,1692,437.0,2.2675318717956543
entropy,1123,0.6637116074562073,0.38913625478744507,0.6108637452125549,1123,1692,437.0,2.2697196006774902
entropy,1124,0.6643025875091553,0.3887900412082672,0.6112099885940552,1124,1692,437.0,2.274216890335083
entropy,1125,0.664893627166748,0.3893333375453949,0.6106666326522827,1125,1692,438.0,2.274944305419922
entropy,1126,0.665484607219696,0.38898757100105286,0.6110124588012695,1126,1692,438.0,2.2750771045684814
entropy,1127,0.6660756468772888,0.3895297348499298,0.6104702949523926,1127,1692,439.0,2.2782907485961914
entropy,1128,0.6666666865348816,0.3891843855381012,0.6108156442642212,1128,1692,439.0,2.278594493865967
entropy,1129,0.6672576665878296,0.3888396918773651,0.6111602783203125,1129,1692,439.0,2.2802252769470215
entropy,1130,0.6678487062454224,0.389380544424057,0.6106194257736206,1130,1692,440.0,2.282010793685913
entropy,1131,0.6684397459030151,0.38903623819351196,0.610963761806488,1131,1692,440.0,2.2826054096221924
entropy,1132,0.6690307259559631,0.3895759582519531,0.6104240417480469,1132,1692,441.0,2.283406972885132
entropy,1133,0.6696217656135559,0.3892321288585663,0.6107678413391113,1133,1692,441.0,2.2851810455322266
entropy,1134,0.6702127456665039,0.3897707164287567,0.6102292537689209,1134,1692,442.0,2.286013603210449
entropy,1135,0.6708037853240967,0.3903083801269531,0.6096916198730469,1135,1692,443.0,2.286189556121826
entropy,1136,0.6713948249816895,0.39084506034851074,0.6091549396514893,1136,1692,444.0,2.2872931957244873
entropy,1137,0.6719858050346375,0.39138081669807434,0.608619213104248,1137,1692,445.0,2.2873048782348633
entropy,1138,0.6725768446922302,0.3919156491756439,0.6080843210220337,1138,1692,446.0,2.2882933616638184
entropy,1139,0.6731678247451782,0.3915715515613556,0.6084284782409668,1139,1692,446.0,2.289532423019409
entropy,1140,0.673758864402771,0.3912280797958374,0.6087719202041626,1140,1692,446.0,2.2910666465759277
entropy,1141,0.6743499040603638,0.3917616009712219,0.6082383990287781,1141,1692,447.0,2.2921302318573
entropy,1142,0.6749408841133118,0.39141857624053955,0.6085814237594604,1142,1692,447.0,2.2935643196105957
entropy,1143,0.6755319237709045,0.39107611775398254,0.6089239120483398,1143,1692,447.0,2.293682336807251
entropy,1144,0.6761229038238525,0.3916083872318268,0.6083916425704956,1144,1692,448.0,2.2953596115112305
entropy,1145,0.6767139434814453,0.392139732837677,0.607860267162323,1145,1692,449.0,2.2961647510528564
entropy,1146,0.6773049831390381,0.3926701545715332,0.6073298454284668,1146,1692,450.0,2.3020081520080566
entropy,1147,0.6778959631919861,0.3931996524333954,0.6068003177642822,1147,1692,451.0,2.303428888320923
entropy,1148,0.6784870028495789,0.3928571343421936,0.6071428656578064,1148,1692,451.0,2.304140567779541
entropy,1149,0.6790780425071716,0.39338555932044983,0.6066144704818726,1149,1692,452.0,2.3042755126953125
entropy,1150,0.6796690225601196,0.39391303062438965,0.6060869693756104,1150,1692,453.0,2.3070971965789795
entropy,1151,0.6802600622177124,0.39443960785865784,0.6055604219436646,1151,1692,454.0,2.307849407196045
entropy,1152,0.6808510422706604,0.3940972089767456,0.6059027910232544,1152,1692,454.0,2.308072328567505
entropy,1153,0.6814420819282532,0.39375540614128113,0.6062445640563965,1153,1692,454.0,2.310466766357422
entropy,1154,0.682033121585846,0.3942807614803314,0.6057192087173462,1154,1692,455.0,2.316436290740967
entropy,1155,0.682624101638794,0.39393940567970276,0.6060606241226196,1155,1692,455.0,2.318929672241211
entropy,1156,0.6832151412963867,0.3944636583328247,0.6055363416671753,1156,1692,456.0,2.3190243244171143
entropy,1157,0.6838061213493347,0.3949870467185974,0.6050129532814026,1157,1692,457.0,2.31919264793396
entropy,1158,0.6843971610069275,0.3955095112323761,0.6044905185699463,1158,1692,458.0,2.31925368309021
entropy,1159,0.6849882006645203,0.39603105187416077,0.6039689779281616,1159,1692,459.0,2.321068525314331
entropy,1160,0.6855791807174683,0.3965517282485962,0.6034482717514038,1160,1692,460.0,2.322434425354004
entropy,1161,0.686170220375061,0.3962101638317108,0.6037898063659668,1161,1692,460.0,2.3226656913757324
entropy,1162,0.686761200428009,0.3967297673225403,0.6032702326774597,1162,1692,461.0,2.32283616065979
entropy,1163,0.6873522400856018,0.3963886499404907,0.6036113500595093,1163,1692,461.0,2.3259263038635254
entropy,1164,0.6879432797431946,0.3969072103500366,0.6030927896499634,1164,1692,462.0,2.3264520168304443
entropy,1165,0.6885342597961426,0.3974249064922333,0.6025750637054443,1165,1692,463.0,2.327554941177368
entropy,1166,0.6891252994537354,0.3979416787624359,0.6020582914352417,1166,1692,464.0,2.328765392303467
entropy,1167,0.6897163391113281,0.3984575867652893,0.6015424132347107,1167,1692,465.0,2.3309719562530518
entropy,1168,0.6903073191642761,0.39897260069847107,0.6010273694992065,1168,1692,466.0,2.3312108516693115
entropy,1169,0.6908983588218689,0.3994867503643036,0.600513219833374,1169,1692,467.0,2.331352472305298
entropy,1170,0.6914893388748169,0.39914530515670776,0.6008546948432922,1170,1692,467.0,2.3314921855926514
entropy,1171,0.6920803785324097,0.3996584117412567,0.6003415584564209,1171,1692,468.0,2.331686496734619
entropy,1172,0.6926714181900024,0.4001706540584564,0.5998293161392212,1172,1692,469.0,2.3318276405334473
entropy,1173,0.6932623982429504,0.4006820023059845,0.5993180274963379,1173,1692,470.0,2.33243465423584
entropy,1174,0.6938534379005432,0.4011925160884857,0.5988074541091919,1174,1692,471.0,2.337775468826294
entropy,1175,0.6944444179534912,0.4008510708808899,0.5991489291191101,1175,1692,471.0,2.339810371398926
entropy,1176,0.695035457611084,0.40136054158210754,0.5986394882202148,1176,1692,472.0,2.3412766456604004
entropy,1177,0.6956264972686768,0.40186914801597595,0.5981308221817017,1177,1692,473.0,2.341902017593384
entropy,1178,0.6962174773216248,0.4023769199848175,0.5976231098175049,1178,1692,474.0,2.3473334312438965
entropy,1179,0.6968085169792175,0.4020356237888336,0.5979644060134888,1179,1692,474.0,2.3478002548217773
entropy,1180,0.6973995566368103,0.4016949236392975,0.5983051061630249,1180,1692,474.0,2.3490045070648193
entropy,1181,0.6979905366897583,0.4013547897338867,0.5986452102661133,1181,1692,474.0,2.349809169769287
entropy,1182,0.6985815763473511,0.4018612504005432,0.5981387495994568,1182,1692,475.0,2.3498969078063965
entropy,1183,0.6991725564002991,0.40236687660217285,0.5976331233978271,1183,1692,476.0,2.3507909774780273
entropy,1184,0.6997635960578918,0.40287160873413086,0.5971283912658691,1184,1692,477.0,2.3526599407196045
entropy,1185,0.7003546357154846,0.4033755362033844,0.596624493598938,1185,1692,478.0,2.3545405864715576
entropy,1186,0.7009456157684326,0.40303540229797363,0.5969645977020264,1186,1692,478.0,2.3573784828186035
entropy,1187,0.7015366554260254,0.4026958644390106,0.597304105758667,1187,1692,478.0,2.3591222763061523
entropy,1188,0.7021276354789734,0.402356892824173,0.5976431369781494,1188,1692,478.0,2.359234094619751
entropy,1189,0.7027186751365662,0.40285953879356384,0.5971404314041138,1189,1692,479.0,2.359752655029297
entropy,1190,0.7033097147941589,0.402521014213562,0.597478985786438,1190,1692,479.0,2.360880136489868
entropy,1191,0.7039006948471069,0.4030226767063141,0.5969773530960083,1191,1692,480.0,2.361801862716675
entropy,1192,0.7044917345046997,0.4035235047340393,0.5964764952659607,1192,1692,481.0,2.3661046028137207
entropy,1193,0.7050827145576477,0.4040234684944153,0.5959765315055847,1193,1692,482.0,2.366316795349121
entropy,1194,0.7056737542152405,0.4045226275920868,0.5954773426055908,1194,1692,483.0,2.3663668632507324
entropy,1195,0.7062647938728333,0.40502092242240906,0.5949790477752686,1195,1692,484.0,2.3691534996032715
entropy,1196,0.7068557739257812,0.40551838278770447,0.5944815874099731,1196,1692,485.0,2.3692455291748047
entropy,1197,0.707446813583374,0.4060150384902954,0.5939849615097046,1197,1692,486.0,2.370969295501709
entropy,1198,0.7080378532409668,0.4065108597278595,0.5934891700744629,1198,1692,487.0,2.3732495307922363
entropy,1199,0.7086288332939148,0.40700584650039673,0.5929941534996033,1199,1692,488.0,2.3741416931152344
entropy,1200,0.7092198729515076,0.40666666626930237,0.59333336353302,1200,1692,488.0,2.3750364780426025
entropy,1201,0.7098108530044556,0.4063280522823334,0.5936719179153442,1201,1692,488.0,2.375716209411621
entropy,1202,0.7104018926620483,0.40682196617126465,0.5931780338287354,1202,1692,489.0,2.376338243484497
entropy,1203,0.7109929323196411,0.40648379921913147,0.5935162305831909,1203,1692,489.0,2.377040147781372
entropy,1204,0.7115839123725891,0.40614616870880127,0.5938538312911987,1204,1692,489.0,2.378840684890747
entropy,1205,0.7121749520301819,0.4058091342449188,0.5941908359527588,1205,1692,489.0,2.3788838386535645
entropy,1206,0.7127659320831299,0.40547263622283936,0.5945273637771606,1206,1692,489.0,2.382136821746826
entropy,1207,0.7133569717407227,0.4059652090072632,0.5940347909927368,1207,1692,490.0,2.382601261138916
entropy,1208,0.7139480113983154,0.40562912821769714,0.5943708419799805,1208,1692,490.0,2.387755870819092
entropy,1209,0.7145389914512634,0.40612074732780457,0.593879222869873,1209,1692,491.0,2.3909800052642822
entropy,1210,0.7151300311088562,0.4066115617752075,0.5933884382247925,1210,1692,492.0,2.393216133117676
entropy,1211,0.7157210111618042,0.407101571559906,0.592898428440094,1211,1692,493.0,2.394275426864624
entropy,1212,0.716312050819397,0.40759074687957764,0.5924092531204224,1212,1692,494.0,2.3945741653442383
entropy,1213,0.7169030904769897,0.40725472569465637,0.592745304107666,1213,1692,494.0,2.3951191902160645
entropy,1214,0.7174940705299377,0.40774300694465637,0.592257022857666,1214,1692,495.0,2.3962113857269287
entropy,1215,0.7180851101875305,0.40740740299224854,0.5925925970077515,1215,1692,495.0,2.397024393081665
entropy,1216,0.7186761498451233,0.40789473056793213,0.5921052694320679,1216,1692,496.0,2.397400140762329
entropy,1217,0.7192671298980713,0.40838125348091125,0.5916187763214111,1217,1692,497.0,2.3976633548736572
entropy,1218,0.7198581695556641,0.4088670015335083,0.5911329984664917,1218,1692,498.0,2.3988301753997803
entropy,1219,0.7204491496086121,0.4085315763950348,0.5914684534072876,1219,1692,498.0,2.4019064903259277
entropy,1220,0.7210401892662048,0.40819671750068665,0.5918033123016357,1220,1692,498.0,2.403585433959961
entropy,1221,0.7216312289237976,0.4078623950481415,0.5921375751495361,1221,1692,498.0,2.4040920734405518
entropy,1222,0.7222222089767456,0.4075286388397217,0.5924713611602783,1222,1692,498.0,2.4045984745025635
entropy,1223,0.7228132486343384,0.40719541907310486,0.5928045511245728,1223,1692,498.0,2.405200719833374
entropy,1224,0.7234042286872864,0.4076797366142273,0.5923202633857727,1224,1692,499.0,2.405916690826416
entropy,1225,0.7239952683448792,0.40816327929496765,0.59183669090271,1225,1692,500.0,2.407656669616699
entropy,1226,0.7245863080024719,0.40864601731300354,0.5913540124893188,1226,1692,501.0,2.4086408615112305
entropy,1227,0.7251772880554199,0.40912795066833496,0.590872049331665,1227,1692,502.0,2.4091765880584717
entropy,1228,0.7257683277130127,0.4087947905063629,0.5912052392959595,1228,1692,502.0,2.409979820251465
entropy,1229,0.7263593673706055,0.4092758297920227,0.5907241702079773,1229,1692,503.0,2.410074234008789
entropy,1230,0.7269503474235535,0.4097560942173004,0.590243935585022,1230,1692,504.0,2.4109408855438232
entropy,1231,0.7275413870811462,0.41023558378219604,0.589764416217804,1231,1692,505.0,2.4133644104003906
entropy,1232,0.7281323671340942,0.4107142984867096,0.5892857313156128,1232,1692,506.0,2.413397789001465
entropy,1233,0.728723406791687,0.4111922085285187,0.5888078212738037,1233,1692,507.0,2.413705348968506
entropy,1234,0.7293144464492798,0.41166937351226807,0.5883306264877319,1234,1692,508.0,2.4145519733428955
entropy,1235,0.7299054265022278,0.4121457636356354,0.587854266166687,1235,1692,509.0,2.4162437915802
entropy,1236,0.7304964661598206,0.41181230545043945,0.5881876945495605,1236,1692,509.0,2.421259880065918
entropy,1237,0.7310874462127686,0.41228780150413513,0.5877121686935425,1237,1692,510.0,2.421952247619629
entropy,1238,0.7316784858703613,0.41195476055145264,0.5880452394485474,1238,1692,510.0,2.4223711490631104
entropy,1239,0.7322695255279541,0.4116222858428955,0.5883777141571045,1239,1692,510.0,2.422372341156006
entropy,1240,0.7328605055809021,0.41129031777381897,0.5887097120285034,1240,1692,510.0,2.4224653244018555
entropy,1241,0.7334515452384949,0.4117647111415863,0.5882352590560913,1241,1692,511.0,2.4229726791381836
entropy,1242,0.7340425252914429,0.41223832964897156,0.587761640548706,1242,1692,512.0,2.423130512237549
entropy,1243,0.7346335649490356,0.41271117329597473,0.5872888565063477,1243,1692,513.0,2.424285411834717
entropy,1244,0.7352246046066284,0.4131832718849182,0.5868167281150818,1244,1692,514.0,2.4243786334991455
entropy,1245,0.7358155846595764,0.41285139322280884,0.5871486067771912,1245,1692,514.0,2.424543857574463
entropy,1246,0.7364066243171692,0.4133226275444031,0.5866773724555969,1246,1692,515.0,2.425434112548828
entropy,1247,0.736997663974762,0.41299116611480713,0.5870088338851929,1247,1692,515.0,2.4289655685424805
entropy,1248,0.73758864402771,0.4134615361690521,0.5865384340286255,1248,1692,516.0,2.43320369720459
entropy,1249,0.7381796836853027,0.41393113136291504,0.586068868637085,1249,1692,517.0,2.433511257171631
entropy,1250,0.7387706637382507,0.41440001130104065,0.5856000185012817,1250,1692,518.0,2.4340317249298096
entropy,1251,0.7393617033958435,0.4148681163787842,0.5851318836212158,1251,1692,519.0,2.4355287551879883
entropy,1252,0.7399527430534363,0.4145367443561554,0.585463285446167,1252,1692,519.0,2.4385595321655273
entropy,1253,0.7405437231063843,0.4142059087753296,0.5857940912246704,1253,1692,519.0,2.440509557723999
entropy,1254,0.741134762763977,0.41387560963630676,0.5861244201660156,1254,1692,519.0,2.441195011138916
entropy,1255,0.741725742816925,0.41434264183044434,0.5856573581695557,1255,1692,520.0,2.442479372024536
entropy,1256,0.7423167824745178,0.4148089289665222,0.5851910710334778,1256,1692,521.0,2.4430575370788574
entropy,1257,0.7429078221321106,0.4152744710445404,0.5847254991531372,1257,1692,522.0,2.4447879791259766
entropy,1258,0.7434988021850586,0.4157392680644989,0.5842607021331787,1258,1692,523.0,2.4448745250701904
entropy,1259,0.7440898418426514,0.4162033498287201,0.5837966203689575,1259,1692,524.0,2.4453935623168945
entropy,1260,0.7446808218955994,0.4166666567325592,0.5833333730697632,1260,1692,525.0,2.4465410709381104
entropy,1261,0.7452718615531921,0.4163362383842468,0.5836637616157532,1261,1692,525.0,2.4491734504699707
entropy,1262,0.7458629012107849,0.41679874062538147,0.5832012891769409,1262,1692,526.0,2.453437328338623
entropy,1263,0.7464538812637329,0.4172604978084564,0.5827394723892212,1263,1692,527.0,2.4562079906463623
entropy,1264,0.7470449209213257,0.4177215099334717,0.5822784900665283,1264,1692,528.0,2.456838846206665
entropy,1265,0.7476359605789185,0.41818180680274963,0.5818182229995728,1265,1692,529.0,2.457080364227295
entropy,1266,0.7482269406318665,0.4178515076637268,0.5821484923362732,1266,1692,529.0,2.457628011703491
entropy,1267,0.7488179802894592,0.41752171516418457,0.5824782848358154,1267,1692,529.0,2.459441661834717
entropy,1268,0.7494089603424072,0.4179810583591461,0.5820189714431763,1268,1692,530.0,2.4599030017852783
entropy,1269,0.75,0.4176516830921173,0.5823483467102051,1269,1692,530.0,2.461144208908081
entropy,1270,0.7505910396575928,0.4181102216243744,0.5818897485733032,1270,1692,531.0,2.461226463317871
entropy,1271,0.7511820197105408,0.41856804490089417,0.5814319849014282,1271,1692,532.0,2.461332321166992
entropy,1272,0.7517730593681335,0.41902515292167664,0.580974817276001,1272,1692,533.0,2.4620416164398193
entropy,1273,0.7523640394210815,0.41869598627090454,0.5813040137290955,1273,1692,533.0,2.463189125061035
entropy,1274,0.7529550790786743,0.41915228962898254,0.5808477401733398,1274,1692,534.0,2.4634172916412354
entropy,1275,0.7535461187362671,0.41960784792900085,0.5803921222686768,1275,1692,535.0,2.4636921882629395
entropy,1276,0.7541370987892151,0.42006269097328186,0.5799373388290405,1276,1692,536.0,2.4669113159179688
entropy,1277,0.7547281384468079,0.42051684856414795,0.579483151435852,1277,1692,537.0,2.46880841255188
entropy,1278,0.7553191781044006,0.42097026109695435,0.5790297389030457,1278,1692,538.0,2.4705305099487305
entropy,1279,0.7559101581573486,0.4214229881763458,0.5785770416259766,1279,1692,539.0,2.471099615097046
entropy,1280,0.7565011978149414,0.421875,0.578125,1280,1692,540.0,2.4713971614837646
entropy,1281,0.7570921778678894,0.42232629656791687,0.5776736736297607,1281,1692,541.0,2.4737906455993652
