score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,690,0.40780141949653625,0.25652173161506653,0.7434782981872559,690,1692,177.0,2.3117339611053467
entropy,691,0.40839242935180664,0.2575976848602295,0.7424023151397705,691,1692,178.0,2.313079595565796
entropy,692,0.408983439207077,0.25867050886154175,0.7413294911384583,692,1692,179.0,2.3141462802886963
entropy,693,0.4095744788646698,0.25974026322364807,0.7402597665786743,693,1692,180.0,2.315838575363159
entropy,694,0.4101654887199402,0.2608069181442261,0.7391930818557739,694,1692,181.0,2.3188869953155518
entropy,695,0.41075649857521057,0.26187050342559814,0.7381294965744019,695,1692,182.0,2.3208322525024414
entropy,696,0.41134750843048096,0.2614942491054535,0.7385057210922241,696,1692,182.0,2.323843002319336
entropy,697,0.41193854808807373,0.2611190676689148,0.7388809323310852,697,1692,182.0,2.3241770267486572
entropy,698,0.4125295579433441,0.26217764616012573,0.7378223538398743,698,1692,183.0,2.324214220046997
entropy,699,0.4131205677986145,0.2618025839328766,0.7381974458694458,699,1692,183.0,2.325716495513916
entropy,700,0.4137115776538849,0.261428564786911,0.7385714054107666,700,1692,183.0,2.3291831016540527
entropy,701,0.4143025875091553,0.2610556483268738,0.7389443516731262,701,1692,183.0,2.3300647735595703
entropy,702,0.41489362716674805,0.2621082663536072,0.7378917336463928,702,1692,184.0,2.3313348293304443
entropy,703,0.41548463702201843,0.2617354094982147,0.7382645606994629,703,1692,184.0,2.3319833278656006
entropy,704,0.4160756468772888,0.2613636255264282,0.7386363744735718,704,1692,184.0,2.333487033843994
entropy,705,0.4166666567325592,0.2609929144382477,0.7390071153640747,705,1692,184.0,2.3338611125946045
entropy,706,0.417257696390152,0.2620396614074707,0.7379603385925293,706,1692,185.0,2.339594841003418
entropy,707,0.41784870624542236,0.26308345794677734,0.7369165420532227,707,1692,186.0,2.340277910232544
entropy,708,0.41843971610069275,0.2641243040561676,0.7358757257461548,708,1692,187.0,2.3405542373657227
entropy,709,0.41903072595596313,0.2637517750263214,0.736248254776001,709,1692,187.0,2.3415935039520264
entropy,710,0.4196217358112335,0.26478874683380127,0.7352112531661987,710,1692,188.0,2.3418056964874268
entropy,711,0.4202127754688263,0.26582279801368713,0.7341772317886353,711,1692,189.0,2.3427698612213135
entropy,712,0.4208037853240967,0.2654494345188141,0.7345505952835083,712,1692,189.0,2.3430187702178955
entropy,713,0.42139479517936707,0.265077143907547,0.7349228858947754,713,1692,189.0,2.344113826751709
entropy,714,0.42198580503463745,0.2647058963775635,0.7352941036224365,714,1692,189.0,2.344639539718628
entropy,715,0.4225768446922302,0.2657342553138733,0.7342657446861267,715,1692,190.0,2.3454275131225586
entropy,716,0.4231678545475006,0.2667597830295563,0.7332402467727661,716,1692,191.0,2.3464527130126953
entropy,717,0.423758864402771,0.2663877308368683,0.7336122989654541,717,1692,191.0,2.3465633392333984
entropy,718,0.4243498742580414,0.26740947365760803,0.7325905561447144,718,1692,192.0,2.3469691276550293
entropy,719,0.42494088411331177,0.2670375406742096,0.7329624891281128,719,1692,192.0,2.3482632637023926
entropy,720,0.42553192377090454,0.2680555582046509,0.7319444417953491,720,1692,193.0,2.350562810897827
entropy,721,0.4261229336261749,0.2676837742328644,0.732316255569458,721,1692,193.0,2.35384464263916
entropy,722,0.4267139434814453,0.2686980664730072,0.7313019037246704,722,1692,194.0,2.355257987976074
entropy,723,0.4273049533367157,0.2697095572948456,0.730290412902832,723,1692,195.0,2.356358051300049
entropy,724,0.42789599299430847,0.2693370282649994,0.7306629419326782,724,1692,195.0,2.3573734760284424
entropy,725,0.42848700284957886,0.2703448235988617,0.7296551465988159,725,1692,196.0,2.358456611633301
entropy,726,0.42907801270484924,0.26997244358062744,0.7300275564193726,726,1692,196.0,2.362123966217041
entropy,727,0.42966902256011963,0.27097660303115845,0.7290233969688416,727,1692,197.0,2.3638622760772705
entropy,728,0.43026003241539,0.2706044018268585,0.7293956279754639,728,1692,197.0,2.364016532897949
entropy,729,0.4308510720729828,0.2716049253940582,0.7283951044082642,729,1692,198.0,2.3643717765808105
entropy,730,0.4314420819282532,0.27260273694992065,0.7273972630500793,730,1692,199.0,2.3660964965820312
entropy,731,0.43203309178352356,0.2735978066921234,0.7264021635055542,731,1692,200.0,2.366201877593994
entropy,732,0.43262410163879395,0.2732240557670593,0.7267759442329407,732,1692,200.0,2.3698439598083496
entropy,733,0.4332151412963867,0.27285128831863403,0.727148711681366,733,1692,200.0,2.3702547550201416
entropy,734,0.4338061511516571,0.2738419473171234,0.7261580228805542,734,1692,201.0,2.372896909713745
entropy,735,0.4343971610069275,0.27346938848495483,0.7265306115150452,735,1692,201.0,2.37331223487854
entropy,736,0.4349881708621979,0.27309781312942505,0.726902186870575,736,1692,201.0,2.374087333679199
entropy,737,0.43557921051979065,0.2740841209888458,0.7259159088134766,737,1692,202.0,2.3797671794891357
entropy,738,0.43617022037506104,0.2750677466392517,0.7249322533607483,738,1692,203.0,2.3806381225585938
entropy,739,0.4367612302303314,0.2746955454349518,0.7253044843673706,739,1692,203.0,2.380802631378174
entropy,740,0.4373522400856018,0.27432432770729065,0.7256757020950317,740,1692,203.0,2.3810946941375732
entropy,741,0.4379432499408722,0.2753036320209503,0.7246963977813721,741,1692,204.0,2.3812222480773926
entropy,742,0.43853428959846497,0.2749326229095459,0.7250673770904541,742,1692,204.0,2.3813233375549316
entropy,743,0.43912529945373535,0.2745625972747803,0.7254374027252197,743,1692,204.0,2.3851428031921387
entropy,744,0.43971630930900574,0.2755376398563385,0.7244623899459839,744,1692,205.0,2.3873231410980225
entropy,745,0.4403073191642761,0.2765100598335266,0.7234899401664734,745,1692,206.0,2.3917877674102783
entropy,746,0.4408983588218689,0.27613940834999084,0.7238606214523315,746,1692,206.0,2.392749309539795
entropy,747,0.4414893686771393,0.27576974034309387,0.7242302894592285,747,1692,206.0,2.3928890228271484
entropy,748,0.44208037853240967,0.2767379581928253,0.7232620716094971,748,1692,207.0,2.397470712661743
entropy,749,0.44267138838768005,0.2777036130428314,0.7222963571548462,749,1692,208.0,2.3993871212005615
entropy,750,0.44326239824295044,0.2786666750907898,0.7213333249092102,750,1692,209.0,2.4004201889038086
entropy,751,0.4438534379005432,0.2782956063747406,0.721704363822937,751,1692,209.0,2.4045281410217285
entropy,752,0.4444444477558136,0.27925533056259155,0.7207446694374084,752,1692,210.0,2.406318187713623
entropy,753,0.445035457611084,0.28021249175071716,0.7197874784469604,753,1692,211.0,2.4063849449157715
entropy,754,0.44562646746635437,0.2798408567905426,0.7201591730117798,754,1692,211.0,2.4095711708068848
entropy,755,0.44621750712394714,0.27947020530700684,0.7205297946929932,755,1692,211.0,2.4113693237304688
entropy,756,0.44680851697921753,0.28042328357696533,0.7195767164230347,756,1692,212.0,2.411527633666992
entropy,757,0.4473995268344879,0.2800528407096863,0.7199471592903137,757,1692,212.0,2.4142706394195557
entropy,758,0.4479905366897583,0.28100264072418213,0.7189973592758179,758,1692,213.0,2.4145450592041016
entropy,759,0.4485815465450287,0.2819499373435974,0.7180500626564026,759,1692,214.0,2.416339159011841
entropy,760,0.44917258620262146,0.2815789580345154,0.7184210419654846,760,1692,214.0,2.416978597640991
entropy,761,0.44976359605789185,0.2825230062007904,0.7174769639968872,761,1692,215.0,2.4177956581115723
entropy,762,0.45035460591316223,0.2821522355079651,0.7178477644920349,762,1692,215.0,2.4184610843658447
entropy,763,0.4509456157684326,0.28178244829177856,0.7182175517082214,763,1692,215.0,2.4197230339050293
entropy,764,0.4515366554260254,0.28141361474990845,0.7185863852500916,764,1692,215.0,2.420337200164795
entropy,765,0.4521276652812958,0.2810457646846771,0.7189542055130005,765,1692,215.0,2.4254369735717773
entropy,766,0.45271867513656616,0.2819843292236328,0.7180156707763672,766,1692,216.0,2.4254958629608154
entropy,767,0.45330968499183655,0.2829204797744751,0.7170795202255249,767,1692,217.0,2.4278781414031982
entropy,768,0.45390069484710693,0.2838541567325592,0.7161458730697632,768,1692,218.0,2.4286434650421143
entropy,769,0.4544917345046997,0.2847854495048523,0.7152145504951477,769,1692,219.0,2.4287049770355225
entropy,770,0.4550827443599701,0.2857142984867096,0.7142857313156128,770,1692,220.0,2.4290919303894043
entropy,771,0.4556737542152405,0.2853437066078186,0.7146562933921814,771,1692,220.0,2.429910898208618
entropy,772,0.45626476407051086,0.2862694263458252,0.7137305736541748,772,1692,221.0,2.430446147918701
entropy,773,0.45685580372810364,0.28719276189804077,0.7128072381019592,773,1692,222.0,2.4343185424804688
entropy,774,0.457446813583374,0.28811368346214294,0.7118862867355347,774,1692,223.0,2.4352102279663086
entropy,775,0.4580378234386444,0.2890322506427765,0.7109677791595459,775,1692,224.0,2.4354918003082275
entropy,776,0.4586288332939148,0.2899484634399414,0.7100515365600586,776,1692,225.0,2.436314105987549
entropy,777,0.45921987295150757,0.2908622920513153,0.7091376781463623,777,1692,226.0,2.4377195835113525
entropy,778,0.45981088280677795,0.2917737662792206,0.708226203918457,778,1692,227.0,2.437847137451172
entropy,779,0.46040189266204834,0.2913992404937744,0.7086007595062256,779,1692,227.0,2.437983512878418
entropy,780,0.4609929025173187,0.29230770468711853,0.7076922655105591,780,1692,228.0,2.4382407665252686
entropy,781,0.4615839123725891,0.293213814496994,0.7067861557006836,781,1692,229.0,2.440812587738037
entropy,782,0.4621749520301819,0.29411765933036804,0.7058823108673096,782,1692,230.0,2.4413692951202393
entropy,783,0.46276596188545227,0.29374203085899353,0.7062579393386841,783,1692,230.0,2.4418208599090576
entropy,784,0.46335697174072266,0.2946428656578064,0.7053571343421936,784,1692,231.0,2.4421980381011963
entropy,785,0.46394798159599304,0.2942675054073334,0.7057324647903442,785,1692,231.0,2.443725824356079
entropy,786,0.4645390212535858,0.29516538977622986,0.7048345804214478,786,1692,232.0,2.444756031036377
entropy,787,0.4651300311088562,0.2960609793663025,0.7039390206336975,787,1692,233.0,2.4449236392974854
entropy,788,0.4657210409641266,0.29695430397987366,0.7030457258224487,788,1692,234.0,2.452601194381714
entropy,789,0.466312050819397,0.29784536361694336,0.7021546363830566,789,1692,235.0,2.4536139965057373
entropy,790,0.46690306067466736,0.298734188079834,0.701265811920166,790,1692,236.0,2.454277515411377
entropy,791,0.46749410033226013,0.2983565032482147,0.7016434669494629,791,1692,236.0,2.4584896564483643
entropy,792,0.4680851101875305,0.29797980189323425,0.7020201683044434,792,1692,236.0,2.4592745304107666
entropy,793,0.4686761200428009,0.29886507987976074,0.7011349201202393,793,1692,237.0,2.4611878395080566
entropy,794,0.4692671298980713,0.29974812269210815,0.7002518773078918,794,1692,238.0,2.463313341140747
entropy,795,0.46985816955566406,0.29937106370925903,0.700628936290741,795,1692,238.0,2.4647929668426514
entropy,796,0.47044917941093445,0.3002512454986572,0.6997487545013428,796,1692,239.0,2.4652798175811768
entropy,797,0.47104018926620483,0.29987454414367676,0.7001254558563232,797,1692,239.0,2.465568780899048
entropy,798,0.4716311991214752,0.2994987368583679,0.7005012631416321,798,1692,239.0,2.4701333045959473
entropy,799,0.4722222089767456,0.30037546157836914,0.6996245384216309,799,1692,240.0,2.4707255363464355
entropy,800,0.4728132486343384,0.30000001192092896,0.699999988079071,800,1692,240.0,2.4724302291870117
entropy,801,0.47340425848960876,0.30087390542030334,0.699126124382019,801,1692,241.0,2.4737062454223633
entropy,802,0.47399526834487915,0.30174562335014343,0.6982543468475342,802,1692,242.0,2.4754366874694824
entropy,803,0.47458627820014954,0.30136987566947937,0.6986300945281982,803,1692,242.0,2.475778341293335
entropy,804,0.4751773178577423,0.302238792181015,0.6977611780166626,804,1692,243.0,2.476149320602417
entropy,805,0.4757683277130127,0.30310559272766113,0.6968944072723389,805,1692,244.0,2.4806652069091797
entropy,806,0.4763593375682831,0.3027295172214508,0.6972705125808716,806,1692,244.0,2.482482433319092
entropy,807,0.47695034742355347,0.3023543953895569,0.6976456046104431,807,1692,244.0,2.4827001094818115
entropy,808,0.47754135727882385,0.301980197429657,0.698019802570343,808,1692,244.0,2.4858906269073486
entropy,809,0.4781323969364166,0.30284300446510315,0.6971570253372192,809,1692,245.0,2.486022710800171
entropy,810,0.478723406791687,0.3037036955356598,0.6962963342666626,810,1692,246.0,2.4864022731781006
entropy,811,0.4793144166469574,0.3045622706413269,0.6954377293586731,811,1692,247.0,2.4867959022521973
entropy,812,0.4799054265022278,0.30418717861175537,0.6958128213882446,812,1692,247.0,2.4877994060516357
entropy,813,0.48049646615982056,0.3050430417060852,0.6949569582939148,813,1692,248.0,2.4888038635253906
entropy,814,0.48108747601509094,0.3046683073043823,0.6953316926956177,814,1692,248.0,2.489604949951172
entropy,815,0.48167848587036133,0.3055214583873749,0.6944785118103027,815,1692,249.0,2.489907741546631
entropy,816,0.4822694957256317,0.3063725531101227,0.6936274766921997,816,1692,250.0,2.4926834106445312
entropy,817,0.4828605055809021,0.30722153186798096,0.692778468132019,817,1692,251.0,2.4933292865753174
entropy,818,0.4834515452384949,0.3068459630012512,0.6931540369987488,818,1692,251.0,2.4960179328918457
entropy,819,0.48404255509376526,0.3064713180065155,0.6935286521911621,819,1692,251.0,2.4962339401245117
entropy,820,0.48463356494903564,0.3073170781135559,0.6926829218864441,820,1692,252.0,2.497673988342285
entropy,821,0.48522457480430603,0.30694276094436646,0.6930572390556335,821,1692,252.0,2.5003018379211426
entropy,822,0.4858156144618988,0.30656933784484863,0.6934306621551514,822,1692,252.0,2.5003256797790527
entropy,823,0.4864066243171692,0.30619683861732483,0.6938031911849976,823,1692,252.0,2.5008368492126465
entropy,824,0.4869976341724396,0.3070388436317444,0.6929611563682556,824,1692,253.0,2.503754138946533
entropy,825,0.48758864402770996,0.30666667222976685,0.6933333277702332,825,1692,253.0,2.5037763118743896
entropy,826,0.48817968368530273,0.3075060546398163,0.6924939155578613,826,1692,254.0,2.50382399559021
entropy,827,0.4887706935405731,0.307134211063385,0.692865788936615,827,1692,254.0,2.5091912746429443
entropy,828,0.4893617033958435,0.3079710006713867,0.6920289993286133,828,1692,255.0,2.5099151134490967
entropy,829,0.4899527132511139,0.3075995147228241,0.6924004554748535,829,1692,255.0,2.5114309787750244
entropy,830,0.4905437231063843,0.3072289228439331,0.6927710771560669,830,1692,255.0,2.512241840362549
entropy,831,0.49113476276397705,0.30685919523239136,0.6931408047676086,831,1692,255.0,2.5123846530914307
entropy,832,0.49172577261924744,0.3076923191547394,0.692307710647583,832,1692,256.0,2.512847423553467
entropy,833,0.4923167824745178,0.3073229193687439,0.6926770806312561,833,1692,256.0,2.5135180950164795
entropy,834,0.4929077923297882,0.30695444345474243,0.6930455565452576,834,1692,256.0,2.517486333847046
entropy,835,0.493498831987381,0.30778443813323975,0.6922155618667603,835,1692,257.0,2.5176048278808594
entropy,836,0.49408984184265137,0.3086124360561371,0.6913875341415405,836,1692,258.0,2.518705368041992
entropy,837,0.49468085169792175,0.3082437217235565,0.6917562484741211,837,1692,258.0,2.5187485218048096
entropy,838,0.49527186155319214,0.3090692162513733,0.6909307837486267,838,1692,259.0,2.518953800201416
entropy,839,0.4958628714084625,0.3098927438259125,0.6901072263717651,839,1692,260.0,2.5206003189086914
entropy,840,0.4964539110660553,0.3107142746448517,0.6892857551574707,840,1692,261.0,2.5257465839385986
entropy,841,0.4970449209213257,0.3115338981151581,0.6884660720825195,841,1692,262.0,2.5267601013183594
entropy,842,0.49763593077659607,0.3123515546321869,0.6876484155654907,842,1692,263.0,2.5269367694854736
entropy,843,0.49822694063186646,0.3131672739982605,0.6868327260017395,843,1692,264.0,2.5276358127593994
entropy,844,0.49881798028945923,0.3139810562133789,0.6860189437866211,844,1692,265.0,2.5284481048583984
entropy,845,0.4994089901447296,0.3136094808578491,0.6863905191421509,845,1692,265.0,2.5293638706207275
entropy,846,0.5,0.31442078948020935,0.6855791807174683,846,1692,266.0,2.529611110687256
entropy,847,0.5005910396575928,0.31523022055625916,0.6847697496414185,847,1692,267.0,2.531973361968994
entropy,848,0.5011820197105408,0.31603774428367615,0.6839622259140015,848,1692,268.0,2.5332746505737305
entropy,849,0.5017730593681335,0.31566548347473145,0.6843345165252686,849,1692,268.0,2.5342319011688232
entropy,850,0.5023640394210815,0.31647059321403503,0.6835293769836426,850,1692,269.0,2.5353050231933594
entropy,851,0.5029550790786743,0.3172737956047058,0.6827262043952942,851,1692,270.0,2.5362489223480225
entropy,852,0.5035461187362671,0.31807512044906616,0.6819248795509338,852,1692,271.0,2.5374271869659424
entropy,853,0.5041370987892151,0.3188745677471161,0.6811254024505615,853,1692,272.0,2.5375328063964844
entropy,854,0.5047281384468079,0.3196721374988556,0.6803278923034668,854,1692,273.0,2.537794351577759
entropy,855,0.5053191781044006,0.31929823756217957,0.680701732635498,855,1692,273.0,2.5380160808563232
entropy,856,0.5059101581573486,0.32009345293045044,0.6799065470695496,856,1692,274.0,2.5392773151397705
entropy,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,2.5406417846679688
entropy,858,0.5070921778678894,0.3193473219871521,0.6806526780128479,858,1692,274.0,2.541029930114746
entropy,859,0.5076832175254822,0.32013970613479614,0.6798602938652039,859,1692,275.0,2.5424208641052246
entropy,860,0.508274257183075,0.31976744532585144,0.6802325248718262,860,1692,275.0,2.5427770614624023
entropy,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,2.544529676437378
entropy,862,0.5094562768936157,0.321345716714859,0.6786543130874634,862,1692,277.0,2.5453476905822754
entropy,863,0.5100472569465637,0.3221321105957031,0.6778678894042969,863,1692,278.0,2.5456862449645996
entropy,864,0.5106382966041565,0.3229166567325592,0.6770833730697632,864,1692,279.0,2.545696258544922
entropy,865,0.5112293362617493,0.323699414730072,0.676300585269928,865,1692,280.0,2.5465776920318604
entropy,866,0.5118203163146973,0.3244803547859192,0.6755196452140808,866,1692,281.0,2.5511579513549805
entropy,867,0.51241135597229,0.3252595067024231,0.6747404932975769,867,1692,282.0,2.5516881942749023
entropy,868,0.513002336025238,0.32603687047958374,0.6739631295204163,868,1692,283.0,2.552175521850586
entropy,869,0.5135933756828308,0.32681241631507874,0.6731876134872437,869,1692,284.0,2.5525479316711426
entropy,870,0.5141844153404236,0.32758620381355286,0.6724138259887695,870,1692,285.0,2.556335210800171
entropy,871,0.5147753953933716,0.3283582031726837,0.6716418266296387,871,1692,286.0,2.560047149658203
entropy,872,0.5153664350509644,0.3279816508293152,0.6720183491706848,872,1692,286.0,2.562067747116089
entropy,873,0.5159574747085571,0.3276059627532959,0.6723940372467041,873,1692,286.0,2.562605142593384
entropy,874,0.5165484547615051,0.32837527990341187,0.6716247200965881,874,1692,287.0,2.5626604557037354
entropy,875,0.5171394944190979,0.32914286851882935,0.6708571314811707,875,1692,288.0,2.5637013912200928
entropy,876,0.5177304744720459,0.32990866899490356,0.6700913310050964,876,1692,289.0,2.5637261867523193
entropy,877,0.5183215141296387,0.3306727409362793,0.6693272590637207,877,1692,290.0,2.5654375553131104
entropy,878,0.5189125537872314,0.330296128988266,0.6697038412094116,878,1692,290.0,2.5658862590789795
entropy,879,0.5195035338401794,0.32992035150527954,0.6700796484947205,879,1692,290.0,2.566420078277588
entropy,880,0.5200945734977722,0.33068183064460754,0.6693181991577148,880,1692,291.0,2.5682449340820312
entropy,881,0.5206855535507202,0.3303064703941345,0.6696935296058655,881,1692,291.0,2.5702104568481445
entropy,882,0.521276593208313,0.3310657739639282,0.6689342260360718,882,1692,292.0,2.5722999572753906
entropy,883,0.5218676328659058,0.33182331919670105,0.6681766510009766,883,1692,293.0,2.5741069316864014
entropy,884,0.5224586129188538,0.33257919549942017,0.6674208045005798,884,1692,294.0,2.5742127895355225
entropy,885,0.5230496525764465,0.33220338821411133,0.6677966117858887,885,1692,294.0,2.5747947692871094
entropy,886,0.5236406326293945,0.33295711874961853,0.6670428514480591,886,1692,295.0,2.5749282836914062
entropy,887,0.5242316722869873,0.33370912075042725,0.6662908792495728,887,1692,296.0,2.5749282836914062
entropy,888,0.5248227119445801,0.33445945382118225,0.6655405759811401,888,1692,297.0,2.575178623199463
entropy,889,0.5254136919975281,0.33520808815956116,0.6647919416427612,889,1692,298.0,2.5765299797058105
entropy,890,0.5260047316551208,0.33595505356788635,0.664044976234436,890,1692,299.0,2.5766115188598633
entropy,891,0.5265957713127136,0.33670035004615784,0.6632996797561646,891,1692,300.0,2.576706886291504
entropy,892,0.5271867513656616,0.3374439477920532,0.6625560522079468,892,1692,301.0,2.576880693435669
entropy,893,0.5277777910232544,0.3381858766078949,0.6618140935897827,893,1692,302.0,2.5801961421966553
entropy,894,0.5283687710762024,0.33892616629600525,0.6610738039016724,894,1692,303.0,2.5805654525756836
entropy,895,0.5289598107337952,0.3385474979877472,0.6614525318145752,895,1692,303.0,2.5813324451446533
entropy,896,0.5295508503913879,0.3392857015132904,0.6607142686843872,896,1692,304.0,2.5820345878601074
entropy,897,0.5301418304443359,0.33890748023986816,0.6610925197601318,897,1692,304.0,2.5820393562316895
entropy,898,0.5307328701019287,0.339643657207489,0.660356342792511,898,1692,305.0,2.583057165145874
entropy,899,0.5313238501548767,0.3392658531665802,0.6607341766357422,899,1692,305.0,2.583117723464966
entropy,900,0.5319148898124695,0.3400000035762787,0.6599999666213989,900,1692,306.0,2.5831892490386963
entropy,901,0.5325059294700623,0.3396226465702057,0.6603773832321167,901,1692,306.0,2.584735155105591
entropy,902,0.5330969095230103,0.33924612402915955,0.6607538461685181,902,1692,306.0,2.585880994796753
entropy,903,0.533687949180603,0.33997786045074463,0.6600221395492554,903,1692,307.0,2.5864803791046143
entropy,904,0.5342789888381958,0.3396017551422119,0.6603982448577881,904,1692,307.0,2.5867552757263184
entropy,905,0.5348699688911438,0.33922651410102844,0.660773515701294,905,1692,307.0,2.5867791175842285
entropy,906,0.5354610085487366,0.3388521075248718,0.6611478924751282,906,1692,307.0,2.58913516998291
entropy,907,0.5360519886016846,0.33958104252815247,0.6604189872741699,907,1692,308.0,2.5909793376922607
entropy,908,0.5366430282592773,0.34030836820602417,0.6596916317939758,908,1692,309.0,2.5911197662353516
entropy,909,0.5372340679168701,0.33993399143218994,0.6600660085678101,909,1692,309.0,2.5916149616241455
entropy,910,0.5378250479698181,0.34065935015678406,0.6593406200408936,910,1692,310.0,2.5927631855010986
entropy,911,0.5384160876274109,0.34138309955596924,0.6586169004440308,911,1692,311.0,2.593904972076416
entropy,912,0.5390070676803589,0.3410087823867798,0.6589912176132202,912,1692,311.0,2.593987464904785
entropy,913,0.5395981073379517,0.3417305648326874,0.6582694053649902,913,1692,312.0,2.594222068786621
entropy,914,0.5401891469955444,0.3424507677555084,0.657549262046814,914,1692,313.0,2.597203016281128
entropy,915,0.5407801270484924,0.3431693911552429,0.6568306088447571,915,1692,314.0,2.597435235977173
entropy,916,0.5413711667060852,0.3427947461605072,0.6572052240371704,916,1692,314.0,2.5989267826080322
entropy,917,0.5419621467590332,0.34242093563079834,0.6575790643692017,917,1692,314.0,2.602389097213745
entropy,918,0.542553186416626,0.34204792976379395,0.657952070236206,918,1692,314.0,2.6031687259674072
entropy,919,0.5431442260742188,0.34276387095451355,0.6572360992431641,919,1692,315.0,2.60319185256958
entropy,920,0.5437352061271667,0.343478262424469,0.656521737575531,920,1692,316.0,2.6032047271728516
entropy,921,0.5443262457847595,0.3431053161621094,0.6568946838378906,921,1692,316.0,2.6047444343566895
entropy,922,0.5449172854423523,0.343817800283432,0.6561821699142456,922,1692,317.0,2.6084299087524414
entropy,923,0.5455082654953003,0.3445287048816681,0.6554713249206543,923,1692,318.0,2.6088051795959473
entropy,924,0.5460993051528931,0.34415584802627563,0.6558441519737244,924,1692,318.0,2.6100001335144043
entropy,925,0.5466902852058411,0.34378379583358765,0.6562162041664124,925,1692,318.0,2.6122918128967285
entropy,926,0.5472813248634338,0.34341251850128174,0.6565874814987183,926,1692,318.0,2.6146583557128906
entropy,927,0.5478723645210266,0.3441208302974701,0.6558791399002075,927,1692,319.0,2.614659309387207
entropy,928,0.5484633445739746,0.3448275923728943,0.6551724076271057,928,1692,320.0,2.6182384490966797
entropy,929,0.5490543842315674,0.34445640444755554,0.6555435657501221,929,1692,320.0,2.618459463119507
entropy,930,0.5496453642845154,0.3451612889766693,0.6548386812210083,930,1692,321.0,2.6190216541290283
entropy,931,0.5502364039421082,0.3447905480861664,0.6552094221115112,931,1692,321.0,2.6194138526916504
entropy,932,0.5508274435997009,0.3444206118583679,0.6555793881416321,932,1692,321.0,2.6197032928466797
entropy,933,0.5514184236526489,0.3451232612133026,0.654876708984375,933,1692,322.0,2.6211493015289307
entropy,934,0.5520094633102417,0.3458244204521179,0.6541755795478821,934,1692,323.0,2.621579647064209
entropy,935,0.5526004433631897,0.34652405977249146,0.6534759402275085,935,1692,324.0,2.621629476547241
entropy,936,0.5531914830207825,0.3472222089767456,0.6527777910232544,936,1692,325.0,2.624728202819824
entropy,937,0.5537825226783752,0.346851646900177,0.653148353099823,937,1692,325.0,2.625272035598755
entropy,938,0.5543735027313232,0.3475479781627655,0.6524519920349121,938,1692,326.0,2.6288459300994873
entropy,939,0.554964542388916,0.3482428193092346,0.6517571806907654,939,1692,327.0,2.6298863887786865
entropy,940,0.5555555820465088,0.34893617033958435,0.6510637998580933,940,1692,328.0,2.632422924041748
entropy,941,0.5561465620994568,0.3496280610561371,0.6503719091415405,941,1692,329.0,2.6329283714294434
entropy,942,0.5567376017570496,0.35031846165657043,0.649681568145752,942,1692,330.0,2.6330957412719727
entropy,943,0.5573285818099976,0.3499469757080078,0.6500530242919922,943,1692,330.0,2.63405179977417
entropy,944,0.5579196214675903,0.34957626461982727,0.6504237651824951,944,1692,330.0,2.634568452835083
entropy,945,0.5585106611251831,0.3502645492553711,0.6497354507446289,945,1692,331.0,2.6345863342285156
entropy,946,0.5591016411781311,0.34989428520202637,0.6501057147979736,946,1692,331.0,2.6346688270568848
entropy,947,0.5596926808357239,0.3495248258113861,0.6504751443862915,947,1692,331.0,2.6364049911499023
entropy,948,0.5602836608886719,0.34915611147880554,0.6508438587188721,948,1692,331.0,2.6377997398376465
entropy,949,0.5608747005462646,0.3498419523239136,0.6501580476760864,949,1692,332.0,2.638148069381714
entropy,950,0.5614657402038574,0.3505263030529022,0.6494736671447754,950,1692,333.0,2.6394741535186768
entropy,951,0.5620567202568054,0.3501577377319336,0.6498422622680664,951,1692,333.0,2.6401851177215576
entropy,952,0.5626477599143982,0.35084033012390137,0.6491596698760986,952,1692,334.0,2.640651226043701
entropy,953,0.563238799571991,0.3515215218067169,0.6484785079956055,953,1692,335.0,2.6416778564453125
entropy,954,0.563829779624939,0.35115304589271545,0.6488469839096069,954,1692,335.0,2.6445446014404297
entropy,955,0.5644208192825317,0.35183244943618774,0.6481675505638123,955,1692,336.0,2.6453559398651123
entropy,956,0.5650117993354797,0.3514644205570221,0.6485356092453003,956,1692,336.0,2.6457996368408203
entropy,957,0.5656028389930725,0.3510971665382385,0.6489028334617615,957,1692,336.0,2.646174430847168
entropy,958,0.5661938786506653,0.35177454352378845,0.6482254266738892,958,1692,337.0,2.646634340286255
entropy,959,0.5667848587036133,0.3514077067375183,0.6485922932624817,959,1692,337.0,2.6482415199279785
entropy,960,0.567375898361206,0.35208332538604736,0.6479166746139526,960,1692,338.0,2.6490373611450195
entropy,961,0.567966878414154,0.3527575433254242,0.6472424268722534,961,1692,339.0,2.6491448879241943
entropy,962,0.5685579180717468,0.352390855550766,0.6476091146469116,962,1692,339.0,2.650611400604248
entropy,963,0.5691489577293396,0.3520249128341675,0.6479750871658325,963,1692,339.0,2.651257038116455
entropy,964,0.5697399377822876,0.35269710421562195,0.6473028659820557,964,1692,340.0,2.6519062519073486
entropy,965,0.5703309774398804,0.3533678650856018,0.6466321349143982,965,1692,341.0,2.6545424461364746
