score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.015456834807991982
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.015457392670214176
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.015465758740901947
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.015504161827266216
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.015523537993431091
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.015530887991189957
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.015536521561443806
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.015548198483884335
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.015549635514616966
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.01555616408586502
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.01557483896613121
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.01558583416044712
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.015610058791935444
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.015618141740560532
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.015635307878255844
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.015680082142353058
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.01568773202598095
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.015719132497906685
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.01575447991490364
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.015760865062475204
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.01577063649892807
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.015777673572301865
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.01579674519598484
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.01581953465938568
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.015840649604797363
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.015845945104956627
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.015846479684114456
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.015913529321551323
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.015914130955934525
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.015956124290823936
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.016017906367778778
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.01603253372013569
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.016065232455730438
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.016189318150281906
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.016206320375204086
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.016227800399065018
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.01623711735010147
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.01624070294201374
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.01624763384461403
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.016258414834737778
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.016270194202661514
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.01627730391919613
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.01631231978535652
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.016318749636411667
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.016340574249625206
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.016380753368139267
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.016404591500759125
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.016410790383815765
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.016415582969784737
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.01642029918730259
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.016431063413619995
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.016446132212877274
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.016447067260742188
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.016465365886688232
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.016477232798933983
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.016481345519423485
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.01649877429008484
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.01651930809020996
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.016520407050848007
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.016547899693250656
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.01658323034644127
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.016598930582404137
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.01660671830177307
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.016627386212348938
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.016659751534461975
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.016681645065546036
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.01669585518538952
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.016765639185905457
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.016789402812719345
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0168082807213068
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.016833020374178886
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.01685246266424656
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.01685834489762783
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.01687108539044857
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.016909655183553696
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.01691494695842266
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.016967879608273506
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.017039436846971512
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.017063576728105545
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.017113136127591133
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.017134560272097588
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.017156416550278664
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.017202463001012802
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.017290573567152023
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.017305724322795868
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.01739392802119255
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.01739395782351494
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.017399873584508896
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.017431320622563362
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.01747218146920204
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.017520057037472725
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.017539002001285553
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.017554689198732376
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.017566025257110596
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.01757243275642395
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.017572805285453796
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.017591476440429688
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.017606155946850777
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.017661210149526596
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.017664743587374687
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.01768486015498638
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.01768501102924347
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.01769774965941906
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.01774568483233452
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.017750393599271774
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.017763447016477585
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.017821267247200012
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.017836062237620354
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.017847782000899315
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.01787758432328701
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.017878780141472816
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.017954327166080475
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.017979396507143974
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.017980707809329033
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.017983606085181236
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.017996978014707565
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.017999228090047836
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.018001269549131393
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.018006211146712303
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.01801799237728119
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.01803082413971424
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.018051844090223312
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.018102174624800682
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.01812702789902687
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.018127817660570145
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.018186630681157112
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.01819268800318241
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.018214279785752296
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.018222302198410034
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.018241316080093384
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.018252255395054817
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.018293151631951332
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.018316710367798805
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.01832612045109272
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.01834193244576454
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.018375691026449203
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.018381088972091675
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.018408508971333504
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.018415387719869614
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.01841900497674942
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.018440909683704376
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.01847425103187561
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.018481990322470665
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.018500424921512604
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.01850263774394989
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.018512170761823654
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.018524980172514915
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.018543586134910583
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.018567310646176338
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.01859375275671482
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.018594523891806602
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.018609121441841125
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.01862253062427044
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.018631257116794586
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.018658019602298737
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.018788063898682594
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.018794700503349304
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0188046395778656
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.018865400925278664
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.018919315189123154
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.01896505057811737
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.01896580308675766
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.019001804292201996
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.019068116322159767
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.019083315506577492
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.019116513431072235
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.019117947667837143
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.019128691405057907
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.01916675642132759
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.01918064057826996
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.01919049769639969
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.019227247685194016
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.019238054752349854
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.019271094352006912
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.019315611571073532
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.01946244388818741
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.019515443593263626
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.019550256431102753
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.01958273909986019
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.019603269174695015
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.019646048545837402
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.019702527672052383
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.019712302833795547
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.019717300310730934
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.019730504602193832
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.01975834369659424
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.01980879344046116
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.01981215551495552
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.019825804978609085
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.019827453419566154
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.019866641610860825
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.019879402592778206
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.01991812139749527
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.01994134485721588
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0199502632021904
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.020025672391057014
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.020033400505781174
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.020087838172912598
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.02009452134370804
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.020133212208747864
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.020162587985396385
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.020168449729681015
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.020179538056254387
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.020209437236189842
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.020276490598917007
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0203313697129488
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.02034151367843151
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.020417707040905952
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.020502083003520966
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.020505648106336594
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.020608773455023766
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.020628273487091064
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.020647183060646057
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.02068457566201687
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.020693035796284676
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.020719749853014946
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.02083681896328926
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.02087194286286831
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.02092551626265049
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.020986752584576607
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.02102738991379738
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.02102791517972946
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.021083977073431015
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.021106867119669914
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.021250950172543526
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.021260293200612068
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.02127826027572155
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.021311430260539055
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.021317768841981888
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.02134108915925026
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.02136022225022316
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.021430861204862595
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.021503278985619545
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.021509863436222076
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.02152702584862709
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.021533288061618805
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.021546319127082825
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.021601200103759766
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.021603653207421303
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.02160584181547165
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.021612541750073433
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.021661050617694855
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.02168198674917221
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.0216860082000494
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.02171587385237217
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.02176133170723915
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.02178359404206276
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.021805649623274803
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.0218169167637825
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.021854711696505547
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.021902509033679962
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.021940156817436218
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.02194756083190441
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.02196425572037697
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.021978775039315224
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.022029202431440353
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.02213652804493904
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.022171994671225548
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.02218434400856495
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.022204475477337837
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.02229880727827549
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.022301098331809044
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.022310329601168633
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.022380929440259933
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.02241521142423153
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.02242268994450569
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.022475440055131912
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.02248387038707733
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.02252568118274212
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.022604206576943398
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.022611841559410095
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.022695254534482956
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.022723624482750893
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.02275945246219635
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.022770429030060768
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.02278326451778412
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.022788647562265396
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.022799495607614517
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.02288178913295269
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.022938162088394165
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.02294948510825634
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.022979963570833206
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.02298491634428501
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.023046255111694336
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.02305302955210209
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.023056628182530403
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.02307223156094551
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.02321472018957138
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.023216713219881058
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.0233357734978199
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.023430418223142624
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.023440908640623093
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.02344878390431404
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.023501187562942505
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.023501260206103325
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.02359806001186371
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.023720335215330124
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.02372809685766697
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.023737097159028053
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.02374504879117012
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.023763250559568405
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.02378147840499878
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.023839425295591354
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.02400793507695198
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.024021459743380547
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.02402346581220627
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.024100804701447487
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.024154841899871826
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.02420046366751194
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.024255409836769104
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.024288956075906754
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.02429346926510334
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.024309007450938225
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.024435032159090042
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.024435732513666153
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.02448173612356186
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.02452744171023369
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.024607595056295395
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.024617204442620277
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.02463488280773163
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.024661004543304443
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.02473749965429306
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.024746466428041458
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.024835746735334396
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.024854665622115135
