score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.041925959289073944
entropy,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.04210132732987404
entropy,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.04217248037457466
entropy,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.04228564351797104
entropy,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.04232877492904663
entropy,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.04233638197183609
entropy,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.042378854006528854
entropy,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.042500220239162445
entropy,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.042540766298770905
entropy,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.0425783134996891
entropy,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.042664408683776855
entropy,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.0427192822098732
entropy,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.04290531575679779
entropy,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.042981743812561035
entropy,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.04322623088955879
entropy,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.04346904158592224
entropy,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.043509095907211304
entropy,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.043701253831386566
entropy,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.043731689453125
entropy,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.04373437911272049
entropy,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.04378271847963333
entropy,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.044026296585798264
entropy,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.04406225308775902
entropy,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.04410102218389511
entropy,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.044120997190475464
entropy,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.0441761277616024
entropy,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.044184233993291855
entropy,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.04432933032512665
entropy,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.04442276060581207
entropy,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.044471483677625656
entropy,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.0448322668671608
entropy,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.044971808791160583
entropy,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.044990286231040955
entropy,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.04504977911710739
entropy,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.04507458582520485
entropy,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.045287638902664185
entropy,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.045422159135341644
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.04550055041909218
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.04551713541150093
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.0455566942691803
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.045684244483709335
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.04580361396074295
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.04603661969304085
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.0460725873708725
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.046114787459373474
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.04613716900348663
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.04627618193626404
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.0463394857943058
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.046373941004276276
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.046411722898483276
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.04653920605778694
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.046611253172159195
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.04663548991084099
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.0467749685049057
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.04688706994056702
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.04699684679508209
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.0470636747777462
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.047109127044677734
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.04714242368936539
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.047302260994911194
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.047575291246175766
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.04766320437192917
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.04781302064657211
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.04790230840444565
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.047922175377607346
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.04800735414028168
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.04805612564086914
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.048057690262794495
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.048075828701257706
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.04813775420188904
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.0481446199119091
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.048157863318920135
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.048188164830207825
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.04824495688080788
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.04845143109560013
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.04887869954109192
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.04896915704011917
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.04903051257133484
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.04905090481042862
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.049115199595689774
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.049135223031044006
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.04920176416635513
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.049227554351091385
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.04928245395421982
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.0498114712536335
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.049891091883182526
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.049930423498153687
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.050384748727083206
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.050395891070365906
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.050555624067783356
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.050614386796951294
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.05070170760154724
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0507095642387867
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.05075449123978615
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.05093589425086975
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.0511426106095314
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.05131399258971214
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.051351819187402725
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.05142251029610634
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.05143135413527489
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.05149240046739578
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.05169198662042618
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.051754359155893326
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.051937036216259
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.051963597536087036
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.05200070142745972
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.05202233046293259
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.05222417041659355
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.05227341875433922
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.05228308588266373
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.05258648842573166
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.05263789743185043
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.05277536064386368
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.05300320312380791
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.053039781749248505
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.05317690968513489
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.053335778415203094
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.05336550623178482
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.053366661071777344
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.05345267802476883
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.05350536108016968
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.053663454949855804
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.05367819219827652
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.053681764751672745
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.05393656715750694
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.05401620268821716
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.0540723018348217
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.05416467785835266
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.054179273545742035
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.0542137436568737
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.0543208122253418
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.05432726442813873
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.0543825700879097
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.05452575534582138
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.054649002850055695
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.054668128490448
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.0548335462808609
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.05487801507115364
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.05524727329611778
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.055259134620428085
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.05527856945991516
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.05538303777575493
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.05549271032214165
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.05551531910896301
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.05556030198931694
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.05562296882271767
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.05572114512324333
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.05586948245763779
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.05589878186583519
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.05605420842766762
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.05605669692158699
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.056137122213840485
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.05619747191667557
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.05621126666665077
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.056295257061719894
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.05632045120000839
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.056341636925935745
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.056359000504016876
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.05649886280298233
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.05663079395890236
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.05670638009905815
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.05698063597083092
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.05705602094531059
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.05707965046167374
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.057197846472263336
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.05761092156171799
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.057612430304288864
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.05782587453722954
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.05786387249827385
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.05789992958307266
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.057961490005254745
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.05823845788836479
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.05851256847381592
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.058626942336559296
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.05870114266872406
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.05872172862291336
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.05873319134116173
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.05882871896028519
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.0589015893638134
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.059101082384586334
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.05941005051136017
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.059423863887786865
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.05946994572877884
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.059664152562618256
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.059682708233594894
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.06013903021812439
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.060333043336868286
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.060433194041252136
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.06049588322639465
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.0605098232626915
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.06092030927538872
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.06104520335793495
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.06111285462975502
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.061115384101867676
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.061420563608407974
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.06142958998680115
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.06146189942955971
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.06159226596355438
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.06181151047348976
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.06191599369049072
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.061932727694511414
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.0620032399892807
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.062015973031520844
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.06202036887407303
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.062024690210819244
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.06228671595454216
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.0624205619096756
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.0625433474779129
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.06273457407951355
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.06274309754371643
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.06281451135873795
entropy,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.06291805952787399
entropy,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.06295760720968246
entropy,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.06308156251907349
entropy,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.0631682276725769
entropy,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.06320104002952576
entropy,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.06323792785406113
entropy,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.06332790851593018
entropy,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.06348218768835068
entropy,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.06356153637170792
entropy,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.0636075809597969
entropy,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.06394948065280914
entropy,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.06426481902599335
entropy,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.0645090714097023
entropy,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.06451824307441711
entropy,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.06452461332082748
entropy,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.06466999650001526
entropy,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.06510673463344574
entropy,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.0652986466884613
entropy,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.06559807062149048
entropy,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.06565298140048981
entropy,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.06566227227449417
entropy,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.06576495617628098
entropy,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.06584177911281586
entropy,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.06587281078100204
entropy,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.06591054052114487
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.06597191095352173
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.06612645089626312
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.06618521362543106
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.06626421958208084
entropy,1036,0.4202839732170105,0.002895752899348736,0.9971042275428772,1036,2465,3.0,0.06627500057220459
entropy,1037,0.4206896424293518,0.002892960561439395,0.9971070289611816,1037,2465,3.0,0.06627572327852249
entropy,1038,0.4210953414440155,0.0028901733458042145,0.9971098303794861,1038,2465,3.0,0.06629437208175659
entropy,1039,0.4215010106563568,0.0028873917181044817,0.9971126317977905,1039,2465,3.0,0.06634460389614105
entropy,1040,0.4219066798686981,0.002884615445509553,0.9971153736114502,1040,2465,3.0,0.066365085542202
entropy,1041,0.4223123788833618,0.0028818442951887846,0.9971181750297546,1041,2465,3.0,0.06652907282114029
entropy,1042,0.4227180480957031,0.002879078732803464,0.9971209168434143,1042,2465,3.0,0.06668280065059662
entropy,1043,0.4231237471103668,0.0028763182926923037,0.997123658657074,1043,2465,3.0,0.06669683009386063
entropy,1044,0.42352941632270813,0.0028735632076859474,0.9971264600753784,1044,2465,3.0,0.06671329587697983
entropy,1045,0.42393508553504944,0.0028708134777843952,0.9971292018890381,1045,2465,3.0,0.0667615458369255
entropy,1046,0.42434078454971313,0.0028680688701570034,0.9971319437026978,1046,2465,3.0,0.06688636541366577
entropy,1047,0.42474645376205444,0.0028653296176344156,0.9971346855163574,1047,2465,3.0,0.06691160798072815
entropy,1048,0.42515212297439575,0.0028625954873859882,0.9971374273300171,1048,2465,3.0,0.0669737234711647
entropy,1049,0.42555782198905945,0.0028598664794117212,0.997140109539032,1049,2465,3.0,0.06709843873977661
entropy,1050,0.42596349120140076,0.0028571428265422583,0.9971428513526917,1050,2465,3.0,0.06711652874946594
entropy,1051,0.42636916041374207,0.0028544242959469557,0.9971455931663513,1051,2465,3.0,0.06739296019077301
entropy,1052,0.42677485942840576,0.002851711120456457,0.9971482753753662,1052,2465,3.0,0.06748193502426147
entropy,1053,0.42718052864074707,0.0028490028344094753,0.9971510171890259,1053,2465,3.0,0.06767427921295166
entropy,1054,0.4275861978530884,0.0028462999034672976,0.9971536993980408,1054,2465,3.0,0.06770266592502594
entropy,1055,0.4279918968677521,0.0028436018619686365,0.9971563816070557,1055,2465,3.0,0.06794171780347824
entropy,1056,0.4283975660800934,0.0028409091755747795,0.9971590638160706,1056,2465,3.0,0.06797916442155838
entropy,1057,0.4288032352924347,0.0028382213786244392,0.9971618056297302,1057,2465,3.0,0.06801717728376389
entropy,1058,0.4292089343070984,0.0028355387039482594,0.9971644878387451,1058,2465,3.0,0.06802918761968613
entropy,1059,0.4296146035194397,0.00283286115154624,0.9971671104431152,1059,2465,3.0,0.06803733855485916
entropy,1060,0.430020272731781,0.0028301887214183807,0.9971697926521301,1060,2465,3.0,0.06816607713699341
entropy,1061,0.4304259717464447,0.0028275211807340384,0.997172474861145,1061,2465,3.0,0.06824042648077011
entropy,1062,0.430831640958786,0.0028248587623238564,0.9971751570701599,1062,2465,3.0,0.06842727959156036
entropy,1063,0.4312373101711273,0.002822201233357191,0.99717777967453,1063,2465,3.0,0.0684882327914238
