score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2130,0.8640973567962646,0.04084507003426552,0.9591549038887024,2130,2465,87.0,0.6839699745178223
entropy,2131,0.864503026008606,0.04082590341567993,0.9591740965843201,2131,2465,87.0,0.6842823028564453
entropy,2132,0.8649086952209473,0.04080675542354584,0.959193229675293,2132,2465,87.0,0.6867114305496216
entropy,2133,0.8653144240379333,0.04078762233257294,0.9592123627662659,2133,2465,87.0,0.6876317858695984
entropy,2134,0.8657200932502747,0.04123711213469505,0.9587628841400146,2134,2465,88.0,0.687897801399231
entropy,2135,0.866125762462616,0.04121780022978783,0.9587821960449219,2135,2465,88.0,0.6883666515350342
entropy,2136,0.8665314316749573,0.041198503226041794,0.9588015079498291,2136,2465,88.0,0.6884644031524658
entropy,2137,0.8669371008872986,0.04117922484874725,0.9588207602500916,2137,2465,88.0,0.6885983943939209
entropy,2138,0.8673427700996399,0.04162769019603729,0.9583722949028015,2138,2465,89.0,0.6900566220283508
entropy,2139,0.867748498916626,0.04160822927951813,0.9583917856216431,2139,2465,89.0,0.6905697584152222
entropy,2140,0.8681541681289673,0.04205607622861862,0.9579439163208008,2140,2465,90.0,0.6908072829246521
entropy,2141,0.8685598373413086,0.04203643277287483,0.9579635858535767,2141,2465,90.0,0.6908766627311707
entropy,2142,0.8689655065536499,0.042016807943582535,0.9579831957817078,2142,2465,90.0,0.6913426518440247
entropy,2143,0.8693711757659912,0.04199720174074173,0.9580028057098389,2143,2465,90.0,0.6939521431922913
entropy,2144,0.8697769045829773,0.04197761043906212,0.95802241563797,2144,2465,90.0,0.6944152116775513
entropy,2145,0.8701825737953186,0.042424242943525314,0.9575757384300232,2145,2465,91.0,0.6946775913238525
entropy,2146,0.8705882430076599,0.04287045821547508,0.9571295380592346,2146,2465,92.0,0.6960888504981995
entropy,2147,0.8709939122200012,0.04331625625491142,0.9566837549209595,2147,2465,93.0,0.6961065530776978
entropy,2148,0.8713995814323425,0.04329608753323555,0.9567039012908936,2148,2465,93.0,0.6987832188606262
entropy,2149,0.8718052506446838,0.04327594116330147,0.9567240476608276,2149,2465,93.0,0.6997374296188354
entropy,2150,0.8722109794616699,0.04325581341981888,0.9567441940307617,2150,2465,93.0,0.7014933824539185
entropy,2151,0.8726166486740112,0.04323570430278778,0.956764280796051,2151,2465,93.0,0.7020362615585327
entropy,2152,0.8730223178863525,0.043215613812208176,0.9567843675613403,2152,2465,93.0,0.7023792266845703
entropy,2153,0.8734279870986938,0.04319554194808006,0.9568044543266296,2153,2465,93.0,0.7025930881500244
entropy,2154,0.8738336563110352,0.04317548871040344,0.956824541091919,2154,2465,93.0,0.7052540183067322
entropy,2155,0.8742393255233765,0.043155454099178314,0.9568445682525635,2155,2465,93.0,0.7069516181945801
entropy,2156,0.8746450543403625,0.04359925910830498,0.9564007520675659,2156,2465,94.0,0.708091676235199
entropy,2157,0.8750507235527039,0.04404265061020851,0.9559573531150818,2157,2465,95.0,0.7087279558181763
entropy,2158,0.8754563927650452,0.04402224346995354,0.955977737903595,2158,2465,95.0,0.7094978094100952
entropy,2159,0.8758620619773865,0.044001851230859756,0.9559981226921082,2159,2465,95.0,0.710517168045044
entropy,2160,0.8762677311897278,0.04444444552063942,0.9555555582046509,2160,2465,96.0,0.7108602523803711
entropy,2161,0.8766734004020691,0.04442387819290161,0.9555761218070984,2161,2465,96.0,0.7115783095359802
entropy,2162,0.8770791292190552,0.044403329491615295,0.9555966854095459,2162,2465,96.0,0.7118712067604065
entropy,2163,0.8774847984313965,0.04484512284398079,0.9551548957824707,2163,2465,97.0,0.7122270464897156
entropy,2164,0.8778904676437378,0.044824399054050446,0.9551755785942078,2164,2465,97.0,0.7126182913780212
entropy,2165,0.8782961368560791,0.044803693890571594,0.9551963210105896,2165,2465,97.0,0.7129589319229126
entropy,2166,0.8787018060684204,0.04524469003081322,0.9547553062438965,2166,2465,98.0,0.713051438331604
entropy,2167,0.8791074752807617,0.04522381350398064,0.9547761678695679,2167,2465,98.0,0.7135279178619385
entropy,2168,0.8795132040977478,0.04520295187830925,0.9547970294952393,2168,2465,98.0,0.7141216397285461
entropy,2169,0.8799188733100891,0.0456431545317173,0.954356849193573,2169,2465,99.0,0.7149174809455872
entropy,2170,0.8803245425224304,0.045622121542692184,0.9543778896331787,2170,2465,99.0,0.7150105237960815
entropy,2171,0.8807302117347717,0.04560110718011856,0.9543988704681396,2171,2465,99.0,0.7170161008834839
entropy,2172,0.881135880947113,0.04558011144399643,0.9544199109077454,2172,2465,99.0,0.7190006375312805
entropy,2173,0.8815416097640991,0.04555913433432579,0.9544408917427063,2173,2465,99.0,0.7197526693344116
entropy,2174,0.8819472789764404,0.04553817957639694,0.9544618129730225,2174,2465,99.0,0.7223025560379028
entropy,2175,0.8823529481887817,0.04551723971962929,0.9544827342033386,2175,2465,99.0,0.7251355051994324
entropy,2176,0.882758617401123,0.045496322214603424,0.9545036554336548,2176,2465,99.0,0.7266865372657776
entropy,2177,0.8831642866134644,0.04547542333602905,0.954524576663971,2177,2465,99.0,0.7272480726242065
entropy,2178,0.8835699558258057,0.045913681387901306,0.9540863037109375,2178,2465,100.0,0.7277836799621582
entropy,2179,0.8839756846427917,0.046351537108421326,0.9536484479904175,2179,2465,101.0,0.7278664112091064
entropy,2180,0.8843813538551331,0.046330276876688004,0.9536697268486023,2180,2465,101.0,0.7299500703811646
entropy,2181,0.8847870230674744,0.046309031546115875,0.9536909461021423,2181,2465,101.0,0.7315382957458496
entropy,2182,0.8851926922798157,0.04674610495567322,0.9532538652420044,2182,2465,102.0,0.7339524626731873
entropy,2183,0.885598361492157,0.04672469198703766,0.9532753229141235,2183,2465,102.0,0.7357663512229919
entropy,2184,0.8860040307044983,0.047161173075437546,0.9528388381004333,2184,2465,103.0,0.7368595004081726
entropy,2185,0.8864097595214844,0.04713958874344826,0.952860414981842,2185,2465,103.0,0.7396862506866455
entropy,2186,0.8868154287338257,0.04757548123598099,0.9524245262145996,2186,2465,104.0,0.7427797317504883
entropy,2187,0.887221097946167,0.04755372554063797,0.9524462819099426,2187,2465,104.0,0.7447356581687927
entropy,2188,0.8876267671585083,0.04753199219703674,0.9524680376052856,2188,2465,104.0,0.7447418570518494
entropy,2189,0.8880324363708496,0.04751027747988701,0.9524897336959839,2189,2465,104.0,0.7457550168037415
entropy,2190,0.8884381055831909,0.047488585114479065,0.9525114297866821,2190,2465,104.0,0.7461743950843811
entropy,2191,0.888843834400177,0.04792332276701927,0.9520766735076904,2191,2465,105.0,0.748339056968689
entropy,2192,0.8892495036125183,0.0479014590382576,0.952098548412323,2192,2465,105.0,0.7519133687019348
entropy,2193,0.8896551728248596,0.04833561182022095,0.951664388179779,2193,2465,106.0,0.7539274096488953
entropy,2194,0.8900608420372009,0.04876936972141266,0.9512306451797485,2194,2465,107.0,0.7546902894973755
entropy,2195,0.8904665112495422,0.04874715209007263,0.951252818107605,2195,2465,107.0,0.7549296021461487
entropy,2196,0.8908722400665283,0.0487249530851841,0.9512750506401062,2196,2465,107.0,0.7549495697021484
entropy,2197,0.8912779092788696,0.048702776432037354,0.9512972235679626,2197,2465,107.0,0.7590228915214539
entropy,2198,0.8916835784912109,0.0486806184053421,0.9513193964958191,2198,2465,107.0,0.7590712904930115
entropy,2199,0.8920892477035522,0.049113232642412186,0.9508867859840393,2199,2465,108.0,0.759360671043396
entropy,2200,0.8924949169158936,0.0490909107029438,0.9509090781211853,2200,2465,108.0,0.7595106959342957
entropy,2201,0.8929005861282349,0.04906860366463661,0.9509313702583313,2201,2465,108.0,0.7599265575408936
entropy,2202,0.893306314945221,0.04904632270336151,0.9509536623954773,2202,2465,108.0,0.7614514827728271
entropy,2203,0.8937119841575623,0.049024056643247604,0.9509759545326233,2203,2465,108.0,0.7618518471717834
entropy,2204,0.8941176533699036,0.04945553466677666,0.9505444765090942,2204,2465,109.0,0.7645553946495056
entropy,2205,0.8945233225822449,0.049433108419179916,0.9505668878555298,2205,2465,109.0,0.7649164795875549
entropy,2206,0.8949289917945862,0.04941069707274437,0.9505892992019653,2206,2465,109.0,0.7743470668792725
entropy,2207,0.8953346610069275,0.04938830807805061,0.9506117105484009,2207,2465,109.0,0.7745979428291321
entropy,2208,0.8957403898239136,0.04936594143509865,0.9506340622901917,2208,2465,109.0,0.7754763960838318
entropy,2209,0.8961460590362549,0.04979628697037697,0.9502037167549133,2209,2465,110.0,0.7763370871543884
entropy,2210,0.8965517282485962,0.04977375641465187,0.9502262473106384,2210,2465,110.0,0.7820427417755127
entropy,2211,0.8969573974609375,0.049751244485378265,0.9502487778663635,2211,2465,110.0,0.7847782969474792
entropy,2212,0.8973630666732788,0.0501808300614357,0.9498191475868225,2212,2465,111.0,0.7853016257286072
entropy,2213,0.8977687358856201,0.05015815794467926,0.9498418569564819,2213,2465,111.0,0.7880028486251831
entropy,2214,0.8981744647026062,0.05058717355132103,0.9494128227233887,2214,2465,112.0,0.7880901098251343
entropy,2215,0.8985801339149475,0.05056433379650116,0.9494356513023376,2215,2465,112.0,0.788557767868042
entropy,2216,0.8989858031272888,0.05054151639342308,0.9494584798812866,2216,2465,112.0,0.7886365652084351
entropy,2217,0.8993914723396301,0.050518717616796494,0.9494813084602356,2217,2465,112.0,0.7906103730201721
entropy,2218,0.8997971415519714,0.0504959411919117,0.9495040774345398,2218,2465,112.0,0.7930431365966797
entropy,2219,0.9002028107643127,0.05047318711876869,0.9495267868041992,2219,2465,112.0,0.7954967617988586
entropy,2220,0.9006085395812988,0.05045045167207718,0.9495495557785034,2220,2465,112.0,0.796766996383667
entropy,2221,0.9010142087936401,0.05042773485183716,0.9495722651481628,2221,2465,112.0,0.7980135679244995
entropy,2222,0.9014198780059814,0.05040504038333893,0.9495949745178223,2222,2465,112.0,0.7997982501983643
entropy,2223,0.9018255472183228,0.05038236454129219,0.9496176242828369,2223,2465,112.0,0.8046414852142334
entropy,2224,0.9022312164306641,0.050359711050987244,0.9496402740478516,2224,2465,112.0,0.8053716421127319
entropy,2225,0.9026369452476501,0.05033707991242409,0.9496629238128662,2225,2465,112.0,0.8061618208885193
entropy,2226,0.9030426144599915,0.050314463675022125,0.9496855139732361,2226,2465,112.0,0.8097295761108398
entropy,2227,0.9034482836723328,0.050740908831357956,0.9492591023445129,2227,2465,113.0,0.8107410669326782
entropy,2228,0.9038539528846741,0.05116696655750275,0.9488330483436584,2228,2465,114.0,0.8122402429580688
entropy,2229,0.9042596220970154,0.051144011318683624,0.948855996131897,2229,2465,114.0,0.8124871850013733
entropy,2230,0.9046652913093567,0.051121074706315994,0.9488789439201355,2230,2465,114.0,0.8136124610900879
entropy,2231,0.9050710201263428,0.051098160445690155,0.9489018321037292,2231,2465,114.0,0.8139761090278625
entropy,2232,0.9054766893386841,0.051523298025131226,0.9484766721725464,2232,2465,115.0,0.8146151304244995
entropy,2233,0.9058823585510254,0.051948051899671555,0.948051929473877,2233,2465,116.0,0.8187221884727478
entropy,2234,0.9062880277633667,0.051924798637628555,0.9480751752853394,2234,2465,116.0,0.8203899264335632
entropy,2235,0.906693696975708,0.052348993718624115,0.9476510286331177,2235,2465,117.0,0.8266041874885559
entropy,2236,0.9070993661880493,0.05232558026909828,0.9476743936538696,2236,2465,117.0,0.828431248664856
entropy,2237,0.9075050950050354,0.05230218917131424,0.9476978182792664,2237,2465,117.0,0.8296895027160645
entropy,2238,0.9079107642173767,0.052725646644830704,0.9472743272781372,2238,2465,118.0,0.829765796661377
entropy,2239,0.908316433429718,0.05314872786402702,0.9468512535095215,2239,2465,119.0,0.830054521560669
entropy,2240,0.9087221026420593,0.0535714291036129,0.9464285969734192,2240,2465,120.0,0.831730306148529
entropy,2241,0.9091277718544006,0.05354752391576767,0.9464524984359741,2241,2465,120.0,0.8319342136383057
entropy,2242,0.9095334410667419,0.05352364107966423,0.9464763402938843,2242,2465,120.0,0.8426116704940796
entropy,2243,0.909939169883728,0.05349977687001228,0.9465002417564392,2243,2465,120.0,0.8434777855873108
entropy,2244,0.9103448390960693,0.05347593501210213,0.9465240836143494,2244,2465,120.0,0.8444004058837891
entropy,2245,0.9107505083084106,0.05345211550593376,0.9465478658676147,2245,2465,120.0,0.8445311188697815
entropy,2246,0.911156177520752,0.05387355387210846,0.9461264610290527,2246,2465,121.0,0.847762405872345
entropy,2247,0.9115618467330933,0.05429461598396301,0.9457054138183594,2247,2465,122.0,0.8506855964660645
entropy,2248,0.9119675159454346,0.054270461201667786,0.9457295536994934,2248,2465,122.0,0.852080762386322
entropy,2249,0.9123732447624207,0.05424633249640465,0.9457536935806274,2249,2465,122.0,0.8524620532989502
entropy,2250,0.912778913974762,0.054222222417593,0.9457777738571167,2250,2465,122.0,0.8534680008888245
entropy,2251,0.9131845831871033,0.05464238300919533,0.945357620716095,2251,2465,123.0,0.8553210496902466
entropy,2252,0.9135902523994446,0.05461811646819115,0.9453818798065186,2252,2465,123.0,0.8555951118469238
entropy,2253,0.9139959216117859,0.054593876004219055,0.9454061388969421,2253,2465,123.0,0.8558842539787292
entropy,2254,0.914401650428772,0.054569654166698456,0.945430338382721,2254,2465,123.0,0.8561521768569946
entropy,2255,0.9148073196411133,0.05454545468091965,0.9454545378684998,2255,2465,123.0,0.8602851629257202
entropy,2256,0.9152129888534546,0.05452127754688263,0.9454787373542786,2256,2465,123.0,0.8626282215118408
entropy,2257,0.9156186580657959,0.054497119039297104,0.9455028772354126,2257,2465,123.0,0.8681287169456482
entropy,2258,0.9160243272781372,0.05447298660874367,0.9455270171165466,2258,2465,123.0,0.8684565424919128
entropy,2259,0.9164299964904785,0.054891545325517654,0.9451084733009338,2259,2465,124.0,0.8701394200325012
entropy,2260,0.9168357253074646,0.05486725643277168,0.9451327323913574,2260,2465,124.0,0.8703479766845703
entropy,2261,0.9172413945198059,0.0548429898917675,0.945156991481781,2261,2465,124.0,0.8733930587768555
entropy,2262,0.9176470637321472,0.05481874570250511,0.9451812505722046,2262,2465,124.0,0.8736040592193604
entropy,2263,0.9180527329444885,0.054794520139694214,0.9452054500579834,2263,2465,124.0,0.8737773299217224
entropy,2264,0.9184584021568298,0.05477031692862511,0.945229709148407,2264,2465,124.0,0.8804056644439697
entropy,2265,0.9188640713691711,0.05474613606929779,0.945253849029541,2265,2465,124.0,0.8858596086502075
entropy,2266,0.9192698001861572,0.054721977561712265,0.9452780485153198,2266,2465,124.0,0.8862656950950623
entropy,2267,0.9196754693984985,0.05469783768057823,0.9453021883964539,2267,2465,124.0,0.8879377841949463
entropy,2268,0.9200811386108398,0.055114638060331345,0.9448853731155396,2268,2465,125.0,0.889365017414093
entropy,2269,0.9204868078231812,0.05509034916758537,0.9449096322059631,2269,2465,125.0,0.8896007537841797
entropy,2270,0.9208924770355225,0.055066078901290894,0.9449338912963867,2270,2465,125.0,0.8896326422691345
entropy,2271,0.9212981462478638,0.055041830986738205,0.9449581503868103,2271,2465,125.0,0.889636754989624
entropy,2272,0.9217038750648499,0.05501760542392731,0.9449824094772339,2272,2465,125.0,0.8922178149223328
entropy,2273,0.9221095442771912,0.0549934022128582,0.9450066089630127,2273,2465,125.0,0.894892156124115
entropy,2274,0.9225152134895325,0.05540896952152252,0.9445910453796387,2274,2465,126.0,0.8953709006309509
entropy,2275,0.9229208827018738,0.05538461357355118,0.944615364074707,2275,2465,126.0,0.9064892530441284
entropy,2276,0.9233265519142151,0.055360279977321625,0.9446397423744202,2276,2465,126.0,0.909456729888916
entropy,2277,0.9237322807312012,0.05533596873283386,0.9446640014648438,2277,2465,126.0,0.9135485291481018
entropy,2278,0.9241379499435425,0.05575065687298775,0.9442493319511414,2278,2465,127.0,0.9147970080375671
entropy,2279,0.9245436191558838,0.055726196616888046,0.944273829460144,2279,2465,127.0,0.9203113913536072
entropy,2280,0.9249492883682251,0.05570175498723984,0.944298267364502,2280,2465,127.0,0.9212678074836731
entropy,2281,0.9253549575805664,0.05567733570933342,0.9443226456642151,2281,2465,127.0,0.9215912222862244
entropy,2282,0.9257606267929077,0.055652935057878494,0.944347083568573,2282,2465,127.0,0.9217841625213623
entropy,2283,0.9261663556098938,0.05562856048345566,0.9443714618682861,2283,2465,127.0,0.9231355786323547
entropy,2284,0.9265720248222351,0.055604204535484314,0.9443957805633545,2284,2465,127.0,0.9251258373260498
entropy,2285,0.9269776940345764,0.05557986721396446,0.9444201588630676,2285,2465,127.0,0.9372332096099854
entropy,2286,0.9273833632469177,0.0555555559694767,0.9444444179534912,2286,2465,127.0,0.9384588003158569
entropy,2287,0.927789032459259,0.0559685193002224,0.9440314769744873,2287,2465,128.0,0.9421818256378174
entropy,2288,0.9281947016716003,0.0559440553188324,0.9440559148788452,2288,2465,128.0,0.9432235956192017
entropy,2289,0.9286004304885864,0.05591961741447449,0.9440803527832031,2289,2465,128.0,0.9502706527709961
entropy,2290,0.9290060997009277,0.05589519813656807,0.944104790687561,2290,2465,128.0,0.952033281326294
entropy,2291,0.929411768913269,0.055870797485113144,0.944129228591919,2291,2465,128.0,0.9522455334663391
entropy,2292,0.9298174381256104,0.05584642291069031,0.9441535472869873,2292,2465,128.0,0.9525195360183716
entropy,2293,0.9302231073379517,0.055822066962718964,0.9441779255867004,2293,2465,128.0,0.9626672863960266
entropy,2294,0.930628776550293,0.05579773336648941,0.9442022442817688,2294,2465,128.0,0.9670168161392212
entropy,2295,0.931034505367279,0.05577342212200165,0.9442265629768372,2295,2465,128.0,0.9729046821594238
entropy,2296,0.9314401745796204,0.05574912950396538,0.9442508816719055,2296,2465,128.0,0.9754726886749268
entropy,2297,0.9318458437919617,0.0557248592376709,0.9442751407623291,2297,2465,128.0,0.9795408844947815
entropy,2298,0.932251513004303,0.05570060759782791,0.9442993998527527,2298,2465,128.0,0.9806469678878784
entropy,2299,0.9326571822166443,0.055676382035017014,0.9443235993385315,2299,2465,128.0,0.9818999171257019
entropy,2300,0.9330628514289856,0.05565217509865761,0.9443477988243103,2300,2465,128.0,0.9819225072860718
entropy,2301,0.9334685802459717,0.05606258288025856,0.9439374208450317,2301,2465,129.0,0.9874249696731567
entropy,2302,0.933874249458313,0.056038226932287216,0.9439617991447449,2302,2465,129.0,0.9880897402763367
entropy,2303,0.9342799186706543,0.05601389333605766,0.9439861178398132,2303,2465,129.0,0.9995254874229431
entropy,2304,0.9346855878829956,0.0564236119389534,0.9435763955116272,2304,2465,130.0,1.0045405626296997
entropy,2305,0.9350912570953369,0.056832972913980484,0.9431670308113098,2305,2465,131.0,1.0052826404571533
entropy,2306,0.935496985912323,0.057241976261138916,0.9427580237388611,2306,2465,132.0,1.0123649835586548
entropy,2307,0.9359026551246643,0.05721716582775116,0.9427828192710876,2307,2465,132.0,1.0126512050628662
entropy,2308,0.9363083243370056,0.057625651359558105,0.9423743486404419,2308,2465,133.0,1.0168745517730713
entropy,2309,0.9367139935493469,0.05760069191455841,0.9423993229866028,2309,2465,133.0,1.0175862312316895
entropy,2310,0.9371196627616882,0.057575758546590805,0.9424242377281189,2310,2465,133.0,1.0183689594268799
entropy,2311,0.9375253319740295,0.057983558624982834,0.9420164227485657,2311,2465,134.0,1.0207173824310303
entropy,2312,0.9379310607910156,0.05795847624540329,0.9420415163040161,2312,2465,134.0,1.0226774215698242
entropy,2313,0.9383367300033569,0.057933419942855835,0.9420665502548218,2313,2465,134.0,1.0273224115371704
entropy,2314,0.9387423992156982,0.05790838226675987,0.9420916438102722,2314,2465,134.0,1.0303431749343872
entropy,2315,0.9391480684280396,0.05831533297896385,0.9416846632957458,2315,2465,135.0,1.030747890472412
entropy,2316,0.9395537376403809,0.05829015374183655,0.9417098760604858,2316,2465,135.0,1.0329841375350952
entropy,2317,0.9399594068527222,0.05869659036397934,0.9413034319877625,2317,2465,136.0,1.0374596118927002
entropy,2318,0.9403651356697083,0.058671269565820694,0.9413287043571472,2318,2465,136.0,1.0374689102172852
entropy,2319,0.9407708048820496,0.059077188372612,0.9409227967262268,2319,2465,137.0,1.0377538204193115
entropy,2320,0.9411764740943909,0.05948275700211525,0.940517246723175,2320,2465,138.0,1.0385504961013794
entropy,2321,0.9415821433067322,0.05988797917962074,0.9401119947433472,2321,2465,139.0,1.0458745956420898
entropy,2322,0.9419878125190735,0.05986218899488449,0.9401378035545349,2322,2465,139.0,1.0462558269500732
entropy,2323,0.9423934817314148,0.05983641743659973,0.9401636123657227,2323,2465,139.0,1.049178957939148
entropy,2324,0.9427992105484009,0.05981067195534706,0.9401893019676208,2324,2465,139.0,1.0513238906860352
entropy,2325,0.9432048797607422,0.05978494510054588,0.9402150511741638,2325,2465,139.0,1.0593347549438477
entropy,2326,0.9436105489730835,0.059759244322776794,0.940240740776062,2326,2465,139.0,1.0619056224822998
entropy,2327,0.9440162181854248,0.0597335621714592,0.9402664303779602,2327,2465,139.0,1.0677076578140259
entropy,2328,0.9444218873977661,0.06013745814561844,0.9398625493049622,2328,2465,140.0,1.0701078176498413
entropy,2329,0.9448275566101074,0.0601116344332695,0.9398883581161499,2329,2465,140.0,1.0762743949890137
entropy,2330,0.9452332854270935,0.06008583679795265,0.9399141669273376,2330,2465,140.0,1.0763888359069824
entropy,2331,0.9456389546394348,0.06048906221985817,0.9395109415054321,2331,2465,141.0,1.0823559761047363
entropy,2332,0.9460446238517761,0.06046312302350998,0.9395368695259094,2332,2465,141.0,1.0844165086746216
entropy,2333,0.9464502930641174,0.06043720617890358,0.9395627975463867,2333,2465,141.0,1.0862252712249756
entropy,2334,0.9468559622764587,0.06041131168603897,0.9395886659622192,2334,2465,141.0,1.0961923599243164
entropy,2335,0.9472616910934448,0.06081370264291763,0.9391862750053406,2335,2465,142.0,1.0998990535736084
entropy,2336,0.9476673603057861,0.06078767031431198,0.9392123222351074,2336,2465,142.0,1.1018904447555542
entropy,2337,0.9480730295181274,0.06118955835700035,0.9388104677200317,2337,2465,143.0,1.104433298110962
entropy,2338,0.9484786987304688,0.061163388192653656,0.9388366341590881,2338,2465,143.0,1.1049442291259766
entropy,2339,0.9488843679428101,0.061564769595861435,0.9384352564811707,2339,2465,144.0,1.1057194471359253
entropy,2340,0.9492900371551514,0.0615384615957737,0.9384615421295166,2340,2465,144.0,1.1151111125946045
entropy,2341,0.9496957659721375,0.06151217594742775,0.9384878277778625,2341,2465,144.0,1.116095781326294
entropy,2342,0.9501014351844788,0.061485908925533295,0.9385141134262085,2342,2465,144.0,1.1215509176254272
entropy,2343,0.9505071043968201,0.06145966798067093,0.9385403394699097,2343,2465,144.0,1.1237825155258179
entropy,2344,0.9509127736091614,0.061433445662260056,0.9385665655136108,2344,2465,144.0,1.1262060403823853
entropy,2345,0.9513184428215027,0.06140724942088127,0.9385927319526672,2345,2465,144.0,1.1300418376922607
entropy,2346,0.951724112033844,0.06138107553124428,0.9386188983917236,2346,2465,144.0,1.1304099559783936
entropy,2347,0.9521298408508301,0.06135492026805878,0.93864506483078,2347,2465,144.0,1.1357783079147339
entropy,2348,0.9525355100631714,0.061328791081905365,0.9386712312698364,2348,2465,144.0,1.1376395225524902
entropy,2349,0.9529411792755127,0.06172839552164078,0.9382715821266174,2349,2465,145.0,1.1377264261245728
entropy,2350,0.953346848487854,0.06170212849974632,0.9382978677749634,2350,2465,145.0,1.141688585281372
entropy,2351,0.9537525177001953,0.06167588382959366,0.9383240938186646,2351,2465,145.0,1.1472773551940918
entropy,2352,0.9541581869125366,0.061649661511182785,0.9383503198623657,2352,2465,145.0,1.149944543838501
entropy,2353,0.9545639157295227,0.061623457819223404,0.9383765459060669,2353,2465,145.0,1.1504369974136353
entropy,2354,0.954969584941864,0.06159728020429611,0.9384027123451233,2354,2465,145.0,1.1535695791244507
entropy,2355,0.9553752541542053,0.06157112494111061,0.9384288787841797,2355,2465,145.0,1.1621063947677612
entropy,2356,0.9557809233665466,0.061969440430402756,0.9380305409431458,2356,2465,146.0,1.1629949808120728
entropy,2357,0.9561865925788879,0.06194314733147621,0.9380568265914917,2357,2465,146.0,1.1691455841064453
entropy,2358,0.956592321395874,0.06191688030958176,0.9380831122398376,2358,2465,146.0,1.1714638471603394
entropy,2359,0.9569979906082153,0.061890631914138794,0.9381093978881836,2359,2465,146.0,1.1738238334655762
entropy,2360,0.9574036598205566,0.062288135290145874,0.9377118349075317,2360,2465,147.0,1.1768596172332764
entropy,2361,0.957809329032898,0.06226175278425217,0.9377382397651672,2361,2465,147.0,1.1954458951950073
entropy,2362,0.9582149982452393,0.06223539263010025,0.937764585018158,2362,2465,147.0,1.2100703716278076
entropy,2363,0.9586206674575806,0.062209054827690125,0.9377909302711487,2363,2465,147.0,1.2324721813201904
entropy,2364,0.9590263962745667,0.06218273937702179,0.9378172755241394,2364,2465,147.0,1.236574649810791
entropy,2365,0.959432065486908,0.062156450003385544,0.9378435611724854,2365,2465,147.0,1.2382519245147705
entropy,2366,0.9598377346992493,0.06255283206701279,0.937447190284729,2366,2465,148.0,1.2408533096313477
entropy,2367,0.9602434039115906,0.06294888257980347,0.9370511174201965,2367,2465,149.0,1.2435683012008667
entropy,2368,0.9606490731239319,0.06292229890823364,0.9370777010917664,2368,2465,149.0,1.2477494478225708
entropy,2369,0.9610547423362732,0.06289573758840561,0.9371042847633362,2369,2465,149.0,1.2613359689712524
entropy,2370,0.9614604711532593,0.06286919862031937,0.9371308088302612,2370,2465,149.0,1.2748723030090332
entropy,2371,0.9618661403656006,0.06284268200397491,0.9371573328971863,2371,2465,149.0,1.2762649059295654
entropy,2372,0.9622718095779419,0.06281618773937225,0.9371837973594666,2372,2465,149.0,1.2764053344726562
entropy,2373,0.9626774787902832,0.06278971582651138,0.9372102618217468,2373,2465,149.0,1.2779210805892944
entropy,2374,0.9630831480026245,0.0627632662653923,0.9372367262840271,2374,2465,149.0,1.278242588043213
entropy,2375,0.9634888172149658,0.06273683905601501,0.9372631311416626,2375,2465,149.0,1.282281517982483
entropy,2376,0.9638945460319519,0.06271043419837952,0.9372895956039429,2376,2465,149.0,1.295954704284668
entropy,2377,0.9643002152442932,0.0626840591430664,0.9373159408569336,2377,2465,149.0,1.3042287826538086
entropy,2378,0.9647058844566345,0.06265769898891449,0.9373422861099243,2378,2465,149.0,1.305098533630371
entropy,2379,0.9651115536689758,0.06305170059204102,0.936948299407959,2379,2465,150.0,1.3053944110870361
entropy,2380,0.9655172228813171,0.06302521377801895,0.9369747638702393,2380,2465,150.0,1.3087260723114014
entropy,2381,0.9659228920936584,0.06341873109340668,0.9365812540054321,2381,2465,151.0,1.310172438621521
entropy,2382,0.9663286209106445,0.06339211016893387,0.9366078972816467,2382,2465,151.0,1.3174893856048584
entropy,2383,0.9667342901229858,0.06336550414562225,0.9366344809532166,2383,2465,151.0,1.3185592889785767
entropy,2384,0.9671399593353271,0.06375838816165924,0.936241626739502,2384,2465,152.0,1.3231158256530762
entropy,2385,0.9675456285476685,0.06373165547847748,0.9362683296203613,2385,2465,152.0,1.3243271112442017
entropy,2386,0.9679512977600098,0.0637049451470375,0.9362950325012207,2386,2465,152.0,1.3415169715881348
entropy,2387,0.9683570265769958,0.06367825716733932,0.9363217353820801,2387,2465,152.0,1.3476002216339111
entropy,2388,0.9687626957893372,0.06407035142183304,0.9359296560287476,2388,2465,153.0,1.3680413961410522
entropy,2389,0.9691683650016785,0.06404352933168411,0.9359564781188965,2389,2465,153.0,1.3765088319778442
entropy,2390,0.9695740342140198,0.06443514674901962,0.9355648756027222,2390,2465,154.0,1.3918277025222778
entropy,2391,0.9699797034263611,0.06440819799900055,0.9355918169021606,2391,2465,154.0,1.3966660499572754
entropy,2392,0.9703853726387024,0.06438127160072327,0.9356187582015991,2392,2465,154.0,1.3998664617538452
entropy,2393,0.9707911014556885,0.06477225571870804,0.9352277517318726,2393,2465,155.0,1.4017584323883057
