score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1520,3,0.8983451724052429,0.0,0.30964911977450055,0.01183398627930586,0.690350870291392,0.011833973761102639,1520.0,0.0,1692.0,0.0,470.6666666666667,17.987650084309387,0.7182225584983826,0.005329931159159492
least_confidence,1521,3,0.8989361524581909,0.0,0.30966468652089435,0.011846489316585912,0.6903353134791056,0.011846513575016175,1521.0,0.0,1692.0,0.0,471.0,18.01850900231944,0.7186309893925985,0.005172859141364192
least_confidence,1522,3,0.8995271921157837,0.0,0.3096802532672882,0.012095221899462218,0.6903197566668192,0.012095221000073098,1522.0,0.0,1692.0,0.0,471.3333333333333,18.408935028645434,0.7187956968943278,0.00511607656107293
least_confidence,1523,3,0.9001182317733765,0.0,0.31013349692026776,0.012087284766558124,0.6898665229479471,0.012087272175074106,1523.0,0.0,1692.0,0.0,472.3333333333333,18.408935028645434,0.719388465086619,0.004815348174119788
least_confidence,1524,3,0.9007092118263245,0.0,0.3103674550851186,0.012063495763980147,0.6896325747172037,0.012063495763980147,1524.0,0.0,1692.0,0.0,473.0,18.384776310850235,0.7202038168907166,0.0041835538740701205
least_confidence,1525,3,0.9013002514839172,0.0,0.3106010953585307,0.012047652926191255,0.6893989046414694,0.012047628594699636,1525.0,0.0,1692.0,0.0,473.6666666666667,18.372685039360892,0.7210161487261454,0.004218860163423744
least_confidence,1526,3,0.9018912315368652,0.0,0.3108344276746114,0.01231017655108051,0.6891655723253886,0.01231017655108051,1526.0,0.0,1692.0,0.0,474.3333333333333,18.78533707147383,0.7220559517542521,0.00395544194201022
least_confidence,1527,3,0.902482271194458,0.0,0.31128575404485065,0.012302119412645167,0.6887142459551493,0.012302119412645167,1527.0,0.0,1692.0,0.0,475.3333333333333,18.78533707147383,0.7224940657615662,0.004325153425538318
least_confidence,1528,3,0.9030733108520508,0.0,0.3117364744345347,0.012294074613402126,0.6882635156313578,0.012294062274215764,1528.0,0.0,1692.0,0.0,476.3333333333333,18.78533707147383,0.7227506240208944,0.0045369909071778245
least_confidence,1529,3,0.9036642909049988,0.0,0.3121866087118785,0.012286030166710083,0.687813381354014,0.012286030519276863,1529.0,0.0,1692.0,0.0,477.3333333333333,18.78533707147383,0.7230742772420248,0.004567412101524244
least_confidence,1530,3,0.9042553305625916,0.0,0.3122004469235738,0.012289589486368269,0.6877995530764262,0.012289565183482176,1530.0,0.0,1692.0,0.0,477.6666666666667,18.803073034893938,0.7238015333811442,0.004562412697200707
least_confidence,1531,3,0.9048463106155396,0.0,0.3126496871312459,0.012281561609084057,0.687350312868754,0.012281572703895238,1531.0,0.0,1692.0,0.0,478.6666666666667,18.803073034893938,0.7245786190032959,0.004201168123551129
least_confidence,1532,3,0.9054373502731323,0.0,0.3128807644049327,0.012261968746471069,0.6871192455291748,0.012261981085663776,1532.0,0.0,1692.0,0.0,479.3333333333333,18.78533707147383,0.724699338277181,0.004182590740764055
least_confidence,1533,3,0.9060283899307251,0.0,0.3131115436553955,0.011992681493663029,0.6868884563446045,0.011992681493663029,1533.0,0.0,1692.0,0.0,480.0,18.384776310850235,0.7249662280082703,0.004090467648824681
least_confidence,1534,3,0.9066193699836731,0.0,0.31355932354927063,0.01198486487429733,0.686440666516622,0.01198484109916605,1534.0,0.0,1692.0,0.0,481.0,18.384776310850235,0.7253697514533997,0.003983829548459211
least_confidence,1535,3,0.9072104096412659,0.0,0.3140065173308055,0.011977060142503413,0.685993492603302,0.011977048254934267,1535.0,0.0,1692.0,0.0,482.0,18.384776310850235,0.7257834871610006,0.0040855214705779585
least_confidence,1536,3,0.9078013896942139,0.0,0.3144531150658925,0.011969255410709789,0.6855469147364298,0.011969255410709789,1536.0,0.0,1692.0,0.0,483.0,18.384776310850235,0.7265246510505676,0.004280630914046527
least_confidence,1537,3,0.9083924293518066,0.0,0.314682275056839,0.01195360828585781,0.6853177150090536,0.011953620361489803,1537.0,0.0,1692.0,0.0,483.6666666666667,18.372685039360892,0.7267124652862549,0.0042127472710904315
least_confidence,1538,3,0.9089834690093994,0.0,0.31512786944707233,0.011945820946841282,0.6848721504211426,0.011945808690980348,1538.0,0.0,1692.0,0.0,484.6666666666667,18.372685039360892,0.7269522945086161,0.004144193324568719
least_confidence,1539,3,0.9095744490623474,0.0,0.3155728777249654,0.011938070014947037,0.6844271421432495,0.01193807019518233,1539.0,0.0,1692.0,0.0,485.6666666666667,18.372685039360892,0.7272120316823324,0.00391607443017093
least_confidence,1540,3,0.9101654887199402,0.0,0.31601730982462567,0.011930307007421865,0.6839826901753744,0.011930282675929937,1540.0,0.0,1692.0,0.0,486.6666666666667,18.372685039360892,0.7278043031692505,0.004281893998523094
least_confidence,1541,3,0.910756528377533,0.0,0.31624486049016315,0.012190357024173445,0.6837551395098368,0.01219036865828441,1541.0,0.0,1692.0,0.0,487.3333333333333,18.78533707147383,0.7289809385935465,0.003659115022784057
least_confidence,1542,3,0.911347508430481,0.0,0.31668827931086224,0.012182458179919732,0.6833117206891378,0.012182458179919732,1542.0,0.0,1692.0,0.0,488.3333333333333,18.78533707147383,0.7298873464266459,0.003967657200482265
least_confidence,1543,3,0.9119385480880737,0.0,0.3169150948524475,0.011914951357781266,0.6830848852793375,0.011914950817450838,1543.0,0.0,1692.0,0.0,489.0,18.384776310850235,0.7302215695381165,0.003729637568064026
least_confidence,1544,3,0.9125295281410217,0.0,0.3169257342815399,0.011922878638139262,0.6830742557843527,0.01192287953753384,1544.0,0.0,1692.0,0.0,489.3333333333333,18.408935028645434,0.7308382193247477,0.003710424715192411
least_confidence,1545,3,0.9131205677986145,0.0,0.3173678517341614,0.011915161856234518,0.6826321283976237,0.011915150164146323,1545.0,0.0,1692.0,0.0,490.3333333333333,18.408935028645434,0.7316728631655375,0.003898299631138106
least_confidence,1546,3,0.9137116074562073,0.0,0.31759379307429,0.011891829488620786,0.6824061870574951,0.011891817601045773,1546.0,0.0,1692.0,0.0,491.0,18.384776310850235,0.732456902662913,0.0035725007110347707
least_confidence,1547,3,0.9143025875091553,0.0,0.3176039755344391,0.012143074306257585,0.6823960542678833,0.012143074306257585,1547.0,0.0,1692.0,0.0,491.3333333333333,18.78533707147383,0.7327332894007365,0.0035839909396642067
least_confidence,1548,3,0.914893627166748,0.0,0.3178294599056244,0.01240355528907674,0.6821705102920532,0.01240355528907674,1548.0,0.0,1692.0,0.0,492.0,19.200694431886227,0.7328791817029318,0.003595306451402176
least_confidence,1549,3,0.915484607219696,0.0,0.3178394635518392,0.01241047853101995,0.6821605364481608,0.01241047853101995,1549.0,0.0,1692.0,0.0,492.3333333333333,19.223827807061618,0.7340827385584513,0.0030043956458722892
least_confidence,1550,3,0.9160756468772888,0.0,0.31827957431475323,0.012402469438258,0.6817204157511393,0.012402481151494544,1550.0,0.0,1692.0,0.0,493.3333333333333,19.223827807061618,0.7346014181772867,0.003232858870436939
least_confidence,1551,3,0.9166666865348816,0.0,0.3185041944185893,0.012142228553615686,0.6814958055814108,0.01214221800371012,1551.0,0.0,1692.0,0.0,494.0,18.83259585576738,0.7348615527153015,0.0031952705404966223
least_confidence,1552,3,0.9172576665878296,0.0,0.3187285164992015,0.012115385693998573,0.681271493434906,0.012115384989579453,1552.0,0.0,1692.0,0.0,494.6666666666667,18.803073034893938,0.7358352343241373,0.0030324179950097343
least_confidence,1553,3,0.9178487062454224,0.0,0.3189525604248047,0.012378516745674582,0.6810474594434103,0.012378517606940934,1553.0,0.0,1692.0,0.0,495.3333333333333,19.223827807061618,0.7361097534497579,0.0030607312253686987
least_confidence,1554,3,0.9184397459030151,0.0,0.31939082344373065,0.012370545376396851,0.6806091864903768,0.012370568802860622,1554.0,0.0,1692.0,0.0,496.3333333333333,19.223827807061618,0.7373074491818746,0.0026723511318942758
least_confidence,1555,3,0.9190307259559631,0.0,0.31918542583783466,0.012362585720351501,0.6808145642280579,0.012362573145853487,1555.0,0.0,1692.0,0.0,496.3333333333333,19.223827807061618,0.7380935152371725,0.002609932695878779
least_confidence,1556,3,0.9196217656135559,0.0,0.3196229636669159,0.012354637777532358,0.6803770263989767,0.012354649490762561,1556.0,0.0,1692.0,0.0,497.3333333333333,19.223827807061618,0.7382851441701254,0.0025177249445395176
least_confidence,1557,3,0.9202127456665039,0.0,0.319845845301946,0.012095437602693113,0.6801541646321615,0.012095439712704296,1557.0,0.0,1692.0,0.0,498.0,18.83259585576738,0.7391999959945679,0.0018196874610584089
least_confidence,1558,3,0.9208037853240967,0.0,0.32006845871607464,0.012068716227731983,0.6799315412839254,0.012068705132950636,1558.0,0.0,1692.0,0.0,498.6666666666667,18.803073034893938,0.7394917805989584,0.0016695018824189147
least_confidence,1559,3,0.9213948249816895,0.0,0.32029078404108685,0.01233086767352284,0.6797091960906982,0.012330880248019798,1559.0,0.0,1692.0,0.0,499.3333333333333,19.223827807061618,0.7398382425308228,0.001501066812089793
least_confidence,1560,3,0.9219858050346375,0.0,0.3205128113428752,0.012594155081882915,0.6794871886571249,0.012594155081882915,1560.0,0.0,1692.0,0.0,500.0,19.6468827043885,0.7402945558230082,0.0011790093344300127
least_confidence,1561,3,0.9225768446922302,0.0,0.32073456048965454,0.012858481402017665,0.6792654395103455,0.012858505653165379,1561.0,0.0,1692.0,0.0,500.6666666666667,20.07209228976613,0.7420408129692078,0.0015591532572293988
least_confidence,1562,3,0.9231678247451782,0.0,0.3211694359779358,0.012850253334201712,0.6788305640220642,0.012850253334201712,1562.0,0.0,1692.0,0.0,501.6666666666667,20.07209228976613,0.742385466893514,0.0017380581697775037
least_confidence,1563,3,0.923758864402771,0.0,0.32117722431818646,0.01309107975069911,0.6788227558135986,0.0130910923738554,1563.0,0.0,1692.0,0.0,502.0,20.46134567096374,0.7426703174908956,0.001552145723763854
least_confidence,1564,3,0.9243499040603638,0.0,0.32139811913172406,0.012833808746736095,0.678601880868276,0.012833822604543875,1564.0,0.0,1692.0,0.0,502.6666666666667,20.07209228976613,0.7433642943700155,0.0010274217814373807
least_confidence,1565,3,0.9249408841133118,0.0,0.32183173298835754,0.012825617633048968,0.6781682769457499,0.012825616478237892,1565.0,0.0,1692.0,0.0,503.6666666666667,20.07209228976613,0.743711253007253,0.0012084902021926903
least_confidence,1566,3,0.9255319237709045,0.0,0.3220519423484802,0.01309024355770946,0.6779480576515198,0.01309024355770946,1566.0,0.0,1692.0,0.0,504.3333333333333,20.499322482029065,0.7443264921506246,0.0009129943862550881
least_confidence,1567,3,0.9261229038238525,0.0,0.3224845826625824,0.013081887001084983,0.677515427271525,0.013081861478470206,1567.0,0.0,1692.0,0.0,505.3333333333333,20.499322482029065,0.7452564835548401,0.0007892048436144318
least_confidence,1568,3,0.9267139434814453,0.0,0.3227040767669678,0.013049321373873608,0.6772959232330322,0.013049334968059092,1568.0,0.0,1692.0,0.0,506.0,20.46134567096374,0.7455785671869913,0.0006857483432053745
least_confidence,1569,3,0.9273049831390381,0.0,0.32292331258455914,0.013023699658827137,0.6770766774813334,0.013023700307040463,1569.0,0.0,1692.0,0.0,506.6666666666667,20.43417616532547,0.7460300922393799,0.0007358010863577426
least_confidence,1570,3,0.9278959631919861,0.0,0.32292993863423664,0.013032710269297313,0.6770700613657633,0.013032699588175595,1570.0,0.0,1692.0,0.0,507.0,20.46134567096374,0.7472275892893473,0.0015592513838108871
least_confidence,1571,3,0.9284870028495789,0.0,0.3233609100182851,0.013024405202514395,0.6766390800476074,0.013024403260517877,1571.0,0.0,1692.0,0.0,508.0,20.46134567096374,0.7480828364690145,0.001539740220261824
least_confidence,1572,3,0.9290780425071716,0.0,0.32357930143674213,0.012998840944901094,0.6764206886291504,0.01299882846700895,1572.0,0.0,1692.0,0.0,508.6666666666667,20.43417616532547,0.7483683427174886,0.0015515626523399677
least_confidence,1573,3,0.9296690225601196,0.0,0.32400932908058167,0.01299057069591044,0.6759906609853109,0.012990595651699612,1573.0,0.0,1692.0,0.0,509.6666666666667,20.43417616532547,0.7491100231806437,0.0009957992818768599
least_confidence,1574,3,0.9302600622177124,0.0,0.3242270251115163,0.01297195729181492,0.6757729649543762,0.012971944966128534,1574.0,0.0,1692.0,0.0,510.3333333333333,20.417857108151406,0.749299168586731,0.0010134986272359687
least_confidence,1575,3,0.9308510422706604,0.0,0.3246560792128245,0.01296371789638561,0.675343910853068,0.012963717247708005,1575.0,0.0,1692.0,0.0,511.3333333333333,20.417857108151406,0.7496136625607809,0.0009431990766098268
least_confidence,1576,3,0.9314420819282532,0.0,0.3250845968723297,0.012955491151000517,0.6749153931935629,0.012955491475370064,1576.0,0.0,1692.0,0.0,512.3333333333334,20.417857108151406,0.75015789270401,0.001323469137505109
least_confidence,1577,3,0.932033121585846,0.0,0.3255125880241394,0.012947276406940477,0.6744873921076456,0.012947264405619541,1577.0,0.0,1692.0,0.0,513.3333333333334,20.417857108151406,0.7512149413426717,0.002072830250596522
least_confidence,1578,3,0.932624101638794,0.0,0.32594000299771625,0.012939073988567121,0.6740600069363912,0.012939061987249995,1578.0,0.0,1692.0,0.0,514.3333333333334,20.417857108151406,0.7514978448549906,0.001752214016272894
least_confidence,1579,3,0.9332151412963867,0.0,0.32615580161412555,0.012676793200062462,0.6738441785176595,0.012676805607362347,1579.0,0.0,1692.0,0.0,515.0,20.016659728003237,0.7520788709322611,0.0014052418797716783
least_confidence,1580,3,0.9338061213493347,0.0,0.32658227284749347,0.012668770640390977,0.6734177271525065,0.012668770640390977,1580.0,0.0,1692.0,0.0,516.0,20.016659728003237,0.7524036169052124,0.0014777704439086418
least_confidence,1581,3,0.9343971610069275,0.0,0.3265865445137024,0.012914514738732199,0.6734134356180826,0.01291450273741,1581.0,0.0,1692.0,0.0,516.3333333333334,20.417857108151406,0.7533721526463827,0.0016510814427465779
least_confidence,1582,3,0.9349882006645203,0.0,0.3270122210184733,0.012906360650015212,0.6729877988497416,0.012906348324337617,1582.0,0.0,1692.0,0.0,517.3333333333334,20.417857108151406,0.7539031505584717,0.001990418208106119
least_confidence,1583,3,0.9355791807174683,0.0,0.32722678780555725,0.012894756650091967,0.6727732022603353,0.01289475665012258,1583.0,0.0,1692.0,0.0,518.0,20.412414523193153,0.7544578909873962,0.0016524195796498618
least_confidence,1584,3,0.936170220375061,0.0,0.3274410665035248,0.013145199676237446,0.6725589434305826,0.013145211921721701,1584.0,0.0,1692.0,0.0,518.6666666666666,20.82199691565522,0.7549826900164286,0.0017217441203213894
least_confidence,1585,3,0.936761200428009,0.0,0.3276550968488057,0.013396943723907482,0.6723449031511942,0.013396943723907482,1585.0,0.0,1692.0,0.0,519.3333333333334,21.23414441151065,0.7558472156524658,0.0011699071354350475
least_confidence,1586,3,0.9373522400856018,0.0,0.32807902495066327,0.013388498027807923,0.6719209750493368,0.013388498027807923,1586.0,0.0,1692.0,0.0,520.3333333333334,21.23414441151065,0.7561282912890116,0.0012122061737674106
least_confidence,1587,3,0.9379432797431946,0.0,0.3282923797766368,0.013641274874184225,0.6717076102892557,0.013641262484487972,1587.0,0.0,1692.0,0.0,521.0,21.64871050817269,0.7565918366114298,0.0013768738450728928
least_confidence,1588,3,0.9385342597961426,0.0,0.32871536413828534,0.013632680097478443,0.6712846358617147,0.013632668625545899,1588.0,0.0,1692.0,0.0,522.0,21.64871050817269,0.7580689589182535,0.0017713059624467821
least_confidence,1589,3,0.9391252994537354,0.0,0.32892804344495136,0.013373084456950648,0.6710719664891561,0.013373083833642338,1589.0,0.0,1692.0,0.0,522.6666666666666,21.249836600678968,0.7587374250094095,0.002174714330962064
least_confidence,1590,3,0.9397163391113281,0.0,0.3293501138687134,0.013364681461970243,0.6706498861312866,0.013364681461970243,1590.0,0.0,1692.0,0.0,523.6666666666666,21.249836600678968,0.759145200252533,0.002030032683366586
least_confidence,1591,3,0.9403073191642761,0.0,0.32935261726379395,0.013094073649629945,0.670647382736206,0.013094073649629945,1591.0,0.0,1692.0,0.0,524.0,20.83266665599966,0.7597095767656962,0.0023268700859784743
least_confidence,1592,3,0.9408983588218689,0.0,0.32956448197364807,0.013347887315120082,0.6704355279604594,0.01334787547202227,1592.0,0.0,1692.0,0.0,524.6666666666666,21.249836600678968,0.7600526809692383,0.002567097452018081
least_confidence,1593,3,0.9414893388748169,0.0,0.3299853503704071,0.013339508006348137,0.6700146595637003,0.013339520472777552,1593.0,0.0,1692.0,0.0,525.6666666666666,21.249836600678968,0.7608727812767029,0.0031046796358667923
least_confidence,1594,3,0.9420803785324097,0.0,0.33040568232536316,0.013331128697580474,0.6695943276087443,0.013331116854474103,1594.0,0.0,1692.0,0.0,526.6666666666666,21.249836600678968,0.7628059784571329,0.0021132601710200406
least_confidence,1595,3,0.9426714181900024,0.0,0.3304075300693512,0.013572860818711643,0.6695924599965414,0.013572848429021844,1595.0,0.0,1692.0,0.0,527.0,21.64871050817269,0.7631287376085917,0.0020517556520296804
least_confidence,1596,3,0.9432623982429504,0.0,0.3308270573616028,0.013564351852109153,0.6691729426383972,0.013564351852109153,1596.0,0.0,1692.0,0.0,528.0,21.64871050817269,0.7637738386789957,0.0019273216278065033
least_confidence,1597,3,0.9438534379005432,0.0,0.33103736241658527,0.013816875465978408,0.6689626574516296,0.013816887321479695,1597.0,0.0,1692.0,0.0,528.6666666666666,22.065558884580486,0.7639613548914591,0.0019287470335829621
least_confidence,1598,3,0.9444444179534912,0.0,0.3314559857050578,0.013808241212694828,0.6685439944267273,0.013808240612431568,1598.0,0.0,1692.0,0.0,529.6666666666666,22.065558884580486,0.7653594215710958,0.002288688547091007
least_confidence,1599,3,0.945035457611084,0.0,0.3318740924199422,0.013799595103911209,0.6681259075800577,0.013799595103911209,1599.0,0.0,1692.0,0.0,530.6666666666666,22.065558884580486,0.7659271160761515,0.0018791940622166945
least_confidence,1600,3,0.9456264972686768,0.0,0.3318750063578288,0.013806699796483671,0.6681249936421713,0.01380667551290346,1600.0,0.0,1692.0,0.0,531.0,22.090722034374522,0.7669623692830404,0.0023885971952840113
least_confidence,1601,3,0.9462174773216248,0.0,0.3320841093858083,0.013782363364388562,0.6679158806800842,0.013782375219890144,1601.0,0.0,1692.0,0.0,531.6666666666666,22.065558884580486,0.7675102353096008,0.00259210457683438
least_confidence,1602,3,0.9468085169792175,0.0,0.33229297399520874,0.013526362136463198,0.6677070061365763,0.013526374667241487,1602.0,0.0,1692.0,0.0,532.3333333333334,21.669230617526676,0.7678805987040201,0.0028119206347133746
least_confidence,1603,3,0.9473995566368103,0.0,0.33229360977808636,0.013765168391911746,0.6677064100901285,0.013765180247411055,1603.0,0.0,1692.0,0.0,532.6666666666666,22.065558884580486,0.7681354681650797,0.0028936334032919047
least_confidence,1604,3,0.9479905366897583,0.0,0.3327098886171977,0.013756583361451096,0.6672901113828024,0.013756583361451096,1604.0,0.0,1692.0,0.0,533.6666666666666,22.065558884580486,0.7691933314005533,0.0037757841796574525
least_confidence,1605,3,0.9485815763473511,0.0,0.3329179584980011,0.013501079004071924,0.6670820713043213,0.013501079004071924,1605.0,0.0,1692.0,0.0,534.3333333333334,21.669230617526676,0.7703451712926229,0.004151122998032816
least_confidence,1606,3,0.9491725564002991,0.0,0.3333333432674408,0.013492671159136292,0.6666666666666666,0.013492646097589675,1606.0,0.0,1692.0,0.0,535.3333333333334,21.669230617526676,0.7730915745099386,0.004147403389777299
least_confidence,1607,3,0.9497635960578918,0.0,0.33374818166097003,0.013484275844978454,0.6662517984708151,0.01348428837575625,1607.0,0.0,1692.0,0.0,536.3333333333334,21.669230617526676,0.774514635403951,0.003593321552147304
least_confidence,1608,3,0.9503546357154846,0.0,0.33416252334912616,0.013475892297526304,0.6658374865849813,0.013475880530820616,1608.0,0.0,1692.0,0.0,537.3333333333334,21.669230617526676,0.7754806081453959,0.0029199265650504997
least_confidence,1609,3,0.9509456157684326,0.0,0.33436917265256244,0.013729465422438662,0.665630837281545,0.013729453730346192,1609.0,0.0,1692.0,0.0,538.0,22.090722034374522,0.7764228383700053,0.002888552909940141
least_confidence,1610,3,0.9515366554260254,0.0,0.3347826103369395,0.013720943684845983,0.665217399597168,0.013720945483664662,1610.0,0.0,1692.0,0.0,539.0,22.090722034374522,0.7769161661465963,0.0027730083925941104
least_confidence,1611,3,0.9521276354789734,0.0,0.33498862385749817,0.013469875002535395,0.6650113662083944,0.013469862336920239,1611.0,0.0,1692.0,0.0,539.6666666666666,21.699974398346395,0.777413805325826,0.0025115007432812203
least_confidence,1612,3,0.9527186751365662,0.0,0.33519436915715534,0.013442457589844466,0.6648056308428446,0.013442468592495253,1612.0,0.0,1692.0,0.0,540.3333333333334,21.669230617526676,0.7779416839281718,0.003067398695063685
least_confidence,1613,3,0.9533097147941589,0.0,0.33560652534166974,0.013434110870646805,0.6643935044606527,0.013434110870646805,1613.0,0.0,1692.0,0.0,541.3333333333334,21.669230617526676,0.7782998283704122,0.002885366122512497
least_confidence,1614,3,0.9539006948471069,0.0,0.33581164479255676,0.013182124534730428,0.6641883651415507,0.013182112861807777,1614.0,0.0,1692.0,0.0,542.0,21.275964529643932,0.7795518040657043,0.003272297344716475
least_confidence,1615,3,0.9544917345046997,0.0,0.3360165059566498,0.013436515131612224,0.6639834841092428,0.013436526729050793,1615.0,0.0,1692.0,0.0,542.6666666666666,21.699974398346395,0.7799651424090067,0.003446162550694586
least_confidence,1616,3,0.9550827145576477,0.0,0.336014856894811,0.013453529245151042,0.6639851331710815,0.013453506398563596,1616.0,0.0,1692.0,0.0,543.0,21.740898478827106,0.7804442445437113,0.003997020949290302
least_confidence,1617,3,0.9556737542152405,0.0,0.33621934056282043,0.013419895853792286,0.663780669371287,0.01341990851941329,1617.0,0.0,1692.0,0.0,543.6666666666666,21.699974398346395,0.7810748020807902,0.004820600501651443
least_confidence,1618,3,0.9562647938728333,0.0,0.33642356594403583,0.013392609246825306,0.6635764439900717,0.013392632780251417,1618.0,0.0,1692.0,0.0,544.3333333333334,21.669230617526676,0.7820852994918823,0.004410290782082317
least_confidence,1619,3,0.9568557739257812,0.0,0.3368334372838338,0.01338433618413635,0.6631665627161661,0.013384347186787217,1619.0,0.0,1692.0,0.0,545.3333333333334,21.669230617526676,0.7823158502578735,0.004655601849855537
least_confidence,1620,3,0.957446813583374,0.0,0.3370370368162791,0.013636247956181017,0.6629629731178284,0.013636260547672337,1620.0,0.0,1692.0,0.0,546.0,22.090722034374522,0.7829460899035136,0.004806118576966498
least_confidence,1621,3,0.9580378532409668,0.0,0.33724037806193036,0.01338677968161738,0.6627596418062845,0.013386767015997697,1621.0,0.0,1692.0,0.0,546.6666666666666,21.699974398346395,0.7843020359675089,0.00601922170284444
least_confidence,1622,3,0.9586288332939148,0.0,0.3374434908231099,0.01364112404939993,0.66255650917689,0.01364109980443109,1622.0,0.0,1692.0,0.0,547.3333333333334,22.125902367034787,0.785485565662384,0.0061525689263808945
least_confidence,1623,3,0.9592198729515076,0.0,0.3376463254292806,0.013896267207843049,0.6623536547025045,0.0138962658864452,1623.0,0.0,1692.0,0.0,548.0,22.55363976538303,0.7866690754890442,0.005690039524432441
least_confidence,1624,3,0.9598108530044556,0.0,0.33805419007937115,0.013887711599728441,0.6619458198547363,0.013887710278340838,1624.0,0.0,1692.0,0.0,549.0,22.55363976538303,0.787121852238973,0.00556850039497015
least_confidence,1625,3,0.9604018926620483,0.0,0.3384615381558736,0.013879168765125871,0.6615384419759115,0.013879157313012728,1625.0,0.0,1692.0,0.0,550.0,22.55363976538303,0.7883843382199606,0.005387601385437316
least_confidence,1626,3,0.9609929323196411,0.0,0.338868389527003,0.013870627251917627,0.6611316204071045,0.013870601704902778,1626.0,0.0,1692.0,0.0,551.0,22.55363976538303,0.7887717485427856,0.00534960060952859
least_confidence,1627,3,0.9615839123725891,0.0,0.3392747441927592,0.013862097190822693,0.6607252558072408,0.013862097190822693,1627.0,0.0,1692.0,0.0,552.0,22.55363976538303,0.7891558607419332,0.005097596211712293
least_confidence,1628,3,0.9621749520301819,0.0,0.33968059221903485,0.013853591355347366,0.6603193879127502,0.013853590033953624,1628.0,0.0,1692.0,0.0,553.0,22.55363976538303,0.789721151192983,0.005202054777617846
least_confidence,1629,3,0.9627659320831299,0.0,0.3400859336058299,0.01384508551987208,0.6599140564600626,0.013845082877100272,1629.0,0.0,1692.0,0.0,554.0,22.55363976538303,0.790035088857015,0.005200280538833223
least_confidence,1630,3,0.9633569717407227,0.0,0.34008180101712543,0.013866782896183908,0.659918208916982,0.013866795788385273,1630.0,0.0,1692.0,0.0,554.3333333333334,22.60285134421958,0.790750781695048,0.004981251768972077
least_confidence,1631,3,0.9639480113983154,0.0,0.34028203288714093,0.01362728244808645,0.6597179770469666,0.013627271274173965,1631.0,0.0,1692.0,0.0,555.0,22.22611077089287,0.7916241884231567,0.005018119139997589
least_confidence,1632,3,0.9645389914512634,0.0,0.3406862715880076,0.013618942237461948,0.6593137383460999,0.013618955199208548,1632.0,0.0,1692.0,0.0,556.0,22.22611077089287,0.7930089235305786,0.00482048488481299
least_confidence,1633,3,0.9651300311088562,0.0,0.34088589747746784,0.013576883565350617,0.6591141025225321,0.013576893422836077,1633.0,0.0,1692.0,0.0,556.6666666666666,22.17105219775452,0.7948570648829142,0.004159418299790985
least_confidence,1634,3,0.9657210111618042,0.0,0.3410852650801341,0.013832832898372059,0.6589147249857584,0.013832844179048117,1634.0,0.0,1692.0,0.0,557.3333333333334,22.60285134421958,0.7957715193430582,0.004037040251788159
least_confidence,1635,3,0.966312050819397,0.0,0.3412844141324361,0.014089421594928818,0.658715565999349,0.014089410382719152,1635.0,0.0,1692.0,0.0,558.0,23.03620339089466,0.7973498503367106,0.003833766660412506
least_confidence,1636,3,0.9669030904769897,0.0,0.34168704350789386,0.014080815791048982,0.6583129564921061,0.014080830453189074,1636.0,0.0,1692.0,0.0,559.0,23.03620339089466,0.7984774907430013,0.003948089879645239
least_confidence,1637,3,0.9674940705299377,0.0,0.3418855567773183,0.014337833875801767,0.6581144531567892,0.014337846855463668,1637.0,0.0,1692.0,0.0,559.6666666666666,23.47102232304526,0.7992293834686279,0.004437873249033492
least_confidence,1638,3,0.9680851101875305,0.0,0.3420838514963786,0.014101843798512516,0.6579161286354065,0.014101841791526584,1638.0,0.0,1692.0,0.0,560.3333333333334,23.098821518760552,0.7996256351470947,0.004482447565917819
least_confidence,1639,3,0.9686761498451233,0.0,0.34248525897661847,0.014093239820439649,0.657514731089274,0.014093235806467796,1639.0,0.0,1692.0,0.0,561.3333333333334,23.098821518760552,0.8011293411254883,0.004406420802984593
least_confidence,1640,3,0.9692671298980713,0.0,0.34288616975148517,0.014084646880824643,0.6571138103802999,0.014084659926280649,1640.0,0.0,1692.0,0.0,562.3333333333334,23.098821518760552,0.8017820914586385,0.00437145155361171
least_confidence,1641,3,0.9698581695556641,0.0,0.3430834909280141,0.014037907518546234,0.6569165190060934,0.014037920455715863,1641.0,0.0,1692.0,0.0,563.0,23.03620339089466,0.8019626140594482,0.004313908437315615
least_confidence,1642,3,0.9704491496086121,0.0,0.343280553817749,0.013997000701174277,0.656719446182251,0.013996986437412762,1642.0,0.0,1692.0,0.0,563.6666666666666,22.9830855679176,0.8024442394574484,0.004650448999677935
least_confidence,1643,3,0.9710401892662048,0.0,0.3436802625656128,0.013988486524602283,0.6563197374343872,0.013988476583183604,1643.0,0.0,1692.0,0.0,564.6666666666666,22.9830855679176,0.8032843073209127,0.0055287434560886035
least_confidence,1644,3,0.9716312289237976,0.0,0.3438767194747925,0.013953483060293972,0.6561232805252075,0.013953472666953036,1644.0,0.0,1692.0,0.0,565.3333333333334,22.939534045447004,0.8044466574986776,0.005723915427435234
