score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1050,3,0.6205673813819885,0.0,0.1892063468694687,0.014883442126898771,0.8107936580975851,0.014883435346347732,1050.0,0.0,1692.0,0.0,198.66666666666666,15.627610892974724,0.46791889270146686,0.041067299917556546
least_confidence,1051,3,0.6211584210395813,0.0,0.18966064353783926,0.015190524546880985,0.810339351495107,0.015190531287744528,1051.0,0.0,1692.0,0.0,199.33333333333334,15.965240019770729,0.46805785099665326,0.0411199819274276
least_confidence,1052,3,0.6217494010925293,0.0,0.1901140660047531,0.01550333120145253,0.8098859389623007,0.015503332724199969,1052.0,0.0,1692.0,0.0,200.0,16.30950643030009,0.4685782790184021,0.04129212985320499
least_confidence,1053,3,0.6223404407501221,0.0,0.18993352353572845,0.01548861414636929,0.8100664814313253,0.015488622978312551,1053.0,0.0,1692.0,0.0,200.0,16.30950643030009,0.4691752990086873,0.041126220740885996
least_confidence,1054,3,0.6229314208030701,0.0,0.1903858333826065,0.015576992887601787,0.8096141616503397,0.015576996316326584,1054.0,0.0,1692.0,0.0,200.66666666666666,16.418147141366333,0.4697066942850749,0.0413100035978798
least_confidence,1055,3,0.6235224604606628,0.0,0.19052132467428842,0.01524465893300901,0.8094786802927653,0.015244663874394092,1055.0,0.0,1692.0,0.0,201.0,16.08311744241976,0.47002923488616943,0.04142405490451732
least_confidence,1056,3,0.6241135001182556,0.0,0.19065656761328378,0.015662423064930986,0.809343417485555,0.01566243778034303,1056.0,0.0,1692.0,0.0,201.33333333333334,16.539514973407037,0.47078315416971844,0.04192700135434467
least_confidence,1057,3,0.6247044801712036,0.0,0.1907915472984314,0.015339498730873202,0.8092084725697836,0.015339489132021489,1057.0,0.0,1692.0,0.0,201.66666666666666,16.21384867602041,0.4718811710675557,0.042197041528387005
least_confidence,1058,3,0.6252955198287964,0.0,0.19092627863089243,0.015201432940850874,0.8090737263361613,0.015201431705517916,1058.0,0.0,1692.0,0.0,202.0,16.08311744241976,0.4724793831507365,0.04245564278820801
least_confidence,1059,3,0.6258864998817444,0.0,0.1910607467095057,0.01487730782101662,0.8089392383893331,0.014877310658423114,1059.0,0.0,1692.0,0.0,202.33333333333334,15.755069730795299,0.47339006265004474,0.04202262667125703
least_confidence,1060,3,0.6264775395393372,0.0,0.19182389974594116,0.014863272343895506,0.8081760803858439,0.01486327917468096,1060.0,0.0,1692.0,0.0,203.33333333333334,15.755069730795299,0.4738567074139913,0.04220070353651629
least_confidence,1061,3,0.6270685791969299,0.0,0.19227144618829092,0.015158451547202228,0.8077285488446554,0.015158461429974518,1061.0,0.0,1692.0,0.0,204.0,16.08311744241976,0.47420408328374225,0.04208124893671894
least_confidence,1062,3,0.6276595592498779,0.0,0.19240427017211914,0.015033184505418042,0.8075957298278809,0.015033192905574267,1062.0,0.0,1692.0,0.0,204.33333333333334,15.965240019770729,0.4743259946505229,0.042082962818488306
least_confidence,1063,3,0.6282505989074707,0.0,0.19222326576709747,0.015019042070905186,0.8077767292658488,0.015019040411616214,1063.0,0.0,1692.0,0.0,204.33333333333334,15.965240019770729,0.47459449370702106,0.0421834845696789
least_confidence,1064,3,0.6288415789604187,0.0,0.19235588610172272,0.014687603815665005,0.8076441089312235,0.014687622356234584,1064.0,0.0,1692.0,0.0,204.66666666666666,15.627610892974724,0.47507578134536743,0.041732066196668575
least_confidence,1065,3,0.6294326186180115,0.0,0.19248826305071512,0.014363436053549521,0.8075117270151774,0.014363452613584446,1065.0,0.0,1692.0,0.0,205.0,15.297058540778355,0.47570685545603436,0.04171350346049225
least_confidence,1066,3,0.6300236582756042,0.0,0.19262038667996725,0.014233657039327633,0.8073796232541403,0.014233675589711578,1066.0,0.0,1692.0,0.0,205.33333333333334,15.173075568988056,0.476377010345459,0.04202764333299323
least_confidence,1067,3,0.6306146383285522,0.0,0.19306466976801553,0.013795317520321627,0.8069353302319845,0.01379530570975232,1067.0,0.0,1692.0,0.0,206.0,14.719601443879744,0.4770851135253906,0.041361082246731254
least_confidence,1068,3,0.631205677986145,0.0,0.19288389384746552,0.013782395069712811,0.8071160912513733,0.013782395069712811,1068.0,0.0,1692.0,0.0,206.0,14.719601443879744,0.47732700904210407,0.04117870951092122
least_confidence,1069,3,0.6317967176437378,0.0,0.19270346065362295,0.013769504676365113,0.8072965343793234,0.013769511425262568,1069.0,0.0,1692.0,0.0,206.0,14.719601443879744,0.47760623693466187,0.04122441474075547
least_confidence,1070,3,0.6323876976966858,0.0,0.1928348938624064,0.01365751608638959,0.8071650862693787,0.013657502717228027,1070.0,0.0,1692.0,0.0,206.33333333333334,14.613540144521982,0.4787698785463969,0.041501223416748445
least_confidence,1071,3,0.6329787373542786,0.0,0.19327731430530548,0.013974443188622902,0.8067227005958557,0.013974443188622902,1071.0,0.0,1692.0,0.0,207.0,14.966629547095765,0.4794694383939107,0.04102627285370545
least_confidence,1072,3,0.6335697174072266,0.0,0.19340795775254568,0.01388502074225022,0.8065920472145081,0.013885021854585995,1072.0,0.0,1692.0,0.0,207.33333333333334,14.884742374510738,0.479949414730072,0.040904033630443176
least_confidence,1073,3,0.6341607570648193,0.0,0.1935383677482605,0.013534033530323227,0.8064616322517395,0.01353402566349619,1073.0,0.0,1692.0,0.0,207.66666666666666,14.522013940527977,0.4802996516227722,0.04064014546006344
least_confidence,1074,3,0.6347517967224121,0.0,0.19335816303888956,0.01352143348863558,0.8066418369611105,0.013521413650540777,1074.0,0.0,1692.0,0.0,207.66666666666666,14.522013940527977,0.4810413916905721,0.040522361983109614
least_confidence,1075,3,0.6353427767753601,0.0,0.1934883693854014,0.013437489188320313,0.8065116206804911,0.013437490219880438,1075.0,0.0,1692.0,0.0,208.0,14.445299120013633,0.4821453094482422,0.03972950314752
least_confidence,1076,3,0.6359338164329529,0.0,0.1942379226287206,0.0134249980547414,0.8057620724042257,0.013425016622781994,1076.0,0.0,1692.0,0.0,209.0,14.445299120013633,0.4835074146588643,0.040264267157129385
least_confidence,1077,3,0.6365247964859009,0.0,0.19436706602573395,0.013355274376672149,0.8056329488754272,0.013355262290234348,1077.0,0.0,1692.0,0.0,209.33333333333334,14.383632673594278,0.48453394571940106,0.04030143452267705
least_confidence,1078,3,0.6371158361434937,0.0,0.19449597597122192,0.012994372093611683,0.8055040240287781,0.012994384149624437,1078.0,0.0,1692.0,0.0,209.66666666666666,14.007934259633796,0.48468977212905884,0.04036519738910029
least_confidence,1079,3,0.6377068758010864,0.0,0.19462465246518454,0.012639649260119791,0.805375357468923,0.012639643797090034,1079.0,0.0,1692.0,0.0,210.0,13.638181696985855,0.4858237107594808,0.04094502665169692
least_confidence,1080,3,0.6382978558540344,0.0,0.1947530855735143,0.01303624563921066,0.805246909459432,0.0130362282346491,1080.0,0.0,1692.0,0.0,210.33333333333334,14.079141387961917,0.48607977231343585,0.04071458781272499
least_confidence,1081,3,0.6388888955116272,0.0,0.1948812852303187,0.012691401574033341,0.805118719736735,0.012691386971536026,1081.0,0.0,1692.0,0.0,210.66666666666666,13.719410418171119,0.48633044958114624,0.04075454998668151
least_confidence,1082,3,0.63947993516922,0.0,0.19500924150149027,0.01260460173265376,0.8049907485644022,0.012604614843927558,1082.0,0.0,1692.0,0.0,211.0,13.638181696985855,0.486686110496521,0.04044686611906663
least_confidence,1083,3,0.640070915222168,0.0,0.19513696928819022,0.012257500986629737,0.8048630356788635,0.012257506349728683,1083.0,0.0,1692.0,0.0,211.33333333333334,13.274871834493252,0.4870925545692444,0.040581992149132225
least_confidence,1084,3,0.6406619548797607,0.0,0.19495695332686105,0.012246188591827413,0.8050430615743002,0.012246184475965951,1084.0,0.0,1692.0,0.0,211.33333333333334,13.274871834493252,0.48733240365982056,0.04054648389688336
least_confidence,1085,3,0.6412529349327087,0.0,0.19477726519107819,0.012234908001443081,0.805222729841868,0.012234910495918922,1085.0,0.0,1692.0,0.0,211.33333333333334,13.274871834493252,0.487695852915446,0.04066252668120273
least_confidence,1086,3,0.6418439745903015,0.0,0.1945979098478953,0.0122236381372536,0.8054020802179972,0.012223631526924112,1086.0,0.0,1692.0,0.0,211.33333333333334,13.274871834493252,0.48848046859105426,0.04094043514470554
least_confidence,1087,3,0.6424350142478943,0.0,0.19472554326057434,0.01214289540909283,0.8052744666735331,0.012142882363640094,1087.0,0.0,1692.0,0.0,211.66666666666666,13.199326582148887,0.4888391097386678,0.04105153352808228
least_confidence,1088,3,0.6430259943008423,0.0,0.19546568393707275,0.012131732515216799,0.8045343160629272,0.01213174154671509,1088.0,0.0,1692.0,0.0,212.66666666666666,13.199326582148887,0.4897092779477437,0.04057331561484274
least_confidence,1089,3,0.6436170339584351,0.0,0.1958983838558197,0.012463589589054377,0.8041016062100729,0.012463602519470296,1089.0,0.0,1692.0,0.0,213.33333333333334,13.572848714334889,0.4902213017145793,0.040358561896307876
least_confidence,1090,3,0.6442080140113831,0.0,0.19602446258068085,0.012109477473957617,0.8039755423863729,0.012109467940759564,1090.0,0.0,1692.0,0.0,213.66666666666666,13.199326582148887,0.4905752936999003,0.040198794984270904
least_confidence,1091,3,0.6447990536689758,0.0,0.19645585119724274,0.012440740814026985,0.8035441438357035,0.012440727883615357,1091.0,0.0,1692.0,0.0,214.33333333333334,13.572848714334889,0.4914412299791972,0.04035889604013918
least_confidence,1092,3,0.6453900933265686,0.0,0.19688645005226135,0.012489176633779195,0.8031135598818461,0.012489183189416348,1092.0,0.0,1692.0,0.0,215.0,13.638181696985855,0.49220287799835205,0.04028652400857054
least_confidence,1093,3,0.6459810733795166,0.0,0.19731625417868295,0.012552069729442023,0.8026837706565857,0.012552068401944234,1093.0,0.0,1692.0,0.0,215.66666666666666,13.719410418171119,0.49236559867858887,0.04012839583523321
least_confidence,1094,3,0.6465721130371094,0.0,0.19713589549064636,0.01254059082873695,0.8028641144434611,0.012540593483752338,1094.0,0.0,1692.0,0.0,215.66666666666666,13.719410418171119,0.49278618892033893,0.039757807261900646
least_confidence,1095,3,0.6471630930900574,0.0,0.19726027051607767,0.012454960579593161,0.8027397394180298,0.012454967135229804,1095.0,0.0,1692.0,0.0,216.0,13.638181696985855,0.49365393320719403,0.03930338237730757
least_confidence,1096,3,0.6477541327476501,0.0,0.1973844220240911,0.01211210989793015,0.8026155630747477,0.012112114013801979,1096.0,0.0,1692.0,0.0,216.33333333333334,13.274871834493252,0.49414445956548053,0.03945144781088269
least_confidence,1097,3,0.6483451724052429,0.0,0.19750835001468658,0.011776252717773564,0.8024916450182596,0.011776267456565861,1097.0,0.0,1692.0,0.0,216.66666666666666,12.918548250050733,0.49539802471796673,0.03869006646033991
least_confidence,1098,3,0.6489361524581909,0.0,0.1976320594549179,0.011447907467171213,0.8023679653803507,0.011447914184850833,1098.0,0.0,1692.0,0.0,217.0,12.569805089976535,0.4955702026685079,0.03865305216570806
least_confidence,1099,3,0.6495271921157837,0.0,0.19836214681466421,0.01143749269405335,0.8016378482182821,0.011437499411732478,1099.0,0.0,1692.0,0.0,218.0,12.569805089976535,0.4958523710568746,0.03852523083345569
least_confidence,1100,3,0.6501182317733765,0.0,0.1984848529100418,0.011338356851906926,0.8015151421229044,0.01133837145442086,1100.0,0.0,1692.0,0.0,218.33333333333334,12.47219128924647,0.49703798691431683,0.03745900074850566
least_confidence,1101,3,0.6507092118263245,0.0,0.1989100823799769,0.010924383982895431,0.8010899225870768,0.010924389351459654,1101.0,0.0,1692.0,0.0,219.0,12.027745701779143,0.497352659702301,0.03752149337428693
least_confidence,1102,3,0.6513002514839172,0.0,0.1993345469236374,0.010997973904189724,0.8006654580434164,0.010997987291989702,1102.0,0.0,1692.0,0.0,219.66666666666666,12.119772641798562,0.49765483538309735,0.03751555537256591
least_confidence,1103,3,0.6518912315368652,0.0,0.1997582366069158,0.010581533500347544,0.8002417683601379,0.010581558751059901,1103.0,0.0,1692.0,0.0,220.33333333333334,11.671427600007732,0.4981142083803813,0.03733611830957881
least_confidence,1104,3,0.652482271194458,0.0,0.19987922410170236,0.010494047737747345,0.8001207709312439,0.010494050024331094,1104.0,0.0,1692.0,0.0,220.66666666666666,11.585431464655178,0.4984724521636963,0.03747605461630332
least_confidence,1105,3,0.6530733108520508,0.0,0.20000000298023224,0.010158345240960494,0.800000011920929,0.010158345240960494,1105.0,0.0,1692.0,0.0,221.0,11.224972160321824,0.49868154525756836,0.03734974662513342
least_confidence,1106,3,0.6536642909049988,0.0,0.2004219392935435,0.010238271694981009,0.799578050772349,0.010238280321760416,1106.0,0.0,1692.0,0.0,221.66666666666666,11.32352516764202,0.49922603368759155,0.036731826552610196
least_confidence,1107,3,0.6542553305625916,0.0,0.2008431206146876,0.010334843201491162,0.7991568843523661,0.010334856805098599,1107.0,0.0,1692.0,0.0,222.33333333333334,11.440668201153676,0.4995277722676595,0.03657799708850136
least_confidence,1108,3,0.6548463106155396,0.0,0.2015643765528997,0.010325510693158116,0.798435628414154,0.010325512574509699,1108.0,0.0,1692.0,0.0,223.33333333333334,11.440668201153676,0.5002051790555319,0.035936628299724584
least_confidence,1109,3,0.6554373502731323,0.0,0.20198376973470053,0.009905176911506783,0.7980162302652994,0.009905173746304452,1109.0,0.0,1692.0,0.0,224.0,10.98483803552272,0.5005621512730917,0.036030690478950834
least_confidence,1110,3,0.6560283899307251,0.0,0.20240239799022675,0.009486828987953139,0.797597606976827,0.009486851000069524,1110.0,0.0,1692.0,0.0,224.66666666666666,10.530379332620877,0.5017273227373759,0.03656098324448124
least_confidence,1111,3,0.6566193699836731,0.0,0.2025202512741089,0.009179150304170209,0.7974797487258911,0.009179150304170209,1111.0,0.0,1692.0,0.0,225.0,10.198039027185569,0.502784530321757,0.037218495680198284
least_confidence,1112,3,0.6572104096412659,0.0,0.20263789097468057,0.008882214383052117,0.7973621090253195,0.0088821937645685,1112.0,0.0,1692.0,0.0,225.33333333333334,9.877021593352703,0.503613809744517,0.0370094823657605
least_confidence,1113,3,0.6578013896942139,0.0,0.20305480559666952,0.009014625531585564,0.7969451944033304,0.009014602758924722,1113.0,0.0,1692.0,0.0,226.0,10.03327796219494,0.5045159657796224,0.03700347747310066
least_confidence,1114,3,0.6583924293518066,0.0,0.20317174990971884,0.008744250685260085,0.7968282500902811,0.0087442476258516,1114.0,0.0,1692.0,0.0,226.33333333333334,9.741092797468305,0.5050493081410726,0.03710266825031537
least_confidence,1115,3,0.6589834690093994,0.0,0.20328849057356516,0.009155993787352944,0.7967115044593811,0.009155981299498763,1115.0,0.0,1692.0,0.0,226.66666666666666,10.208928554075703,0.505600114663442,0.03716712521089822
least_confidence,1116,3,0.6595744490623474,0.0,0.203703706463178,0.009407420039002171,0.7962962985038757,0.009407411207575612,1116.0,0.0,1692.0,0.0,227.33333333333334,10.498677165349081,0.5063730080922445,0.03744730686787297
least_confidence,1117,3,0.6601654887199402,0.0,0.2041181723276774,0.009558708739198136,0.7958818276723226,0.009558707343589256,1117.0,0.0,1692.0,0.0,228.0,10.677078252031311,0.5071483651796976,0.03727476506314863
least_confidence,1118,3,0.660756528377533,0.0,0.20453189810117087,0.009807322755435006,0.7954680919647217,0.009807323510469458,1118.0,0.0,1692.0,0.0,228.66666666666666,10.96458946893235,0.5074075063069662,0.03727225484752801
least_confidence,1119,3,0.661347508430481,0.0,0.20524277786413828,0.009798559907363334,0.7947572072347006,0.009798559907363334,1119.0,0.0,1692.0,0.0,229.66666666666666,10.96458946893235,0.5078134139378866,0.03741204599324928
least_confidence,1120,3,0.6619385480880737,0.0,0.20505952338377634,0.009789812763589803,0.7949404915173849,0.009789824088808045,1120.0,0.0,1692.0,0.0,229.66666666666666,10.96458946893235,0.5082396864891052,0.03759194007291236
least_confidence,1121,3,0.6625295281410217,0.0,0.20517395436763763,0.010197104622798636,0.7948260505994161,0.010197086372677973,1121.0,0.0,1692.0,0.0,230.0,11.430952132988164,0.50872403383255,0.03778651180917975
least_confidence,1122,3,0.6631205677986145,0.0,0.20528817673524222,0.010604021023693923,0.7947118282318115,0.01060402533765175,1122.0,0.0,1692.0,0.0,230.33333333333334,11.897712198383164,0.5091805458068848,0.03763939179487033
least_confidence,1123,3,0.6637116074562073,0.0,0.20540220042069754,0.010342092454689913,0.7945978045463562,0.010342088035447306,1123.0,0.0,1692.0,0.0,230.66666666666666,11.61416759345623,0.5105078419049581,0.03710353807246453
least_confidence,1124,3,0.6643025875091553,0.0,0.2052194525798162,0.010332894941679582,0.7947805523872375,0.010332887956370928,1124.0,0.0,1692.0,0.0,230.66666666666666,11.61416759345623,0.5112202366193136,0.0369488464162322
least_confidence,1125,3,0.664893627166748,0.0,0.20592592656612396,0.010323701562831328,0.7940740784009298,0.010323704413979366,1125.0,0.0,1692.0,0.0,231.66666666666666,11.61416759345623,0.5114184021949768,0.03705486540986921
least_confidence,1126,3,0.665484607219696,0.0,0.206631138920784,0.010314536125217426,0.7933688561121622,0.010314520871590172,1126.0,0.0,1692.0,0.0,232.66666666666666,11.61416759345623,0.5115817189216614,0.036884061663504004
least_confidence,1127,3,0.6660756468772888,0.0,0.2073351095120112,0.01030538465822094,0.7926648855209351,0.010305381807075053,1127.0,0.0,1692.0,0.0,233.66666666666666,11.61416759345623,0.5124423702557882,0.03618993335063494
least_confidence,1128,3,0.6666666865348816,0.0,0.20744680861632028,0.010133818418358243,0.792553186416626,0.010133794953924124,1128.0,0.0,1692.0,0.0,234.0,11.430952132988164,0.5133651892344157,0.03615882757729665
least_confidence,1129,3,0.6672576665878296,0.0,0.2078535556793213,0.009711767680581731,0.7921464443206787,0.009711767680581731,1129.0,0.0,1692.0,0.0,234.66666666666666,10.96458946893235,0.5141452550888062,0.036230750541531055
least_confidence,1130,3,0.6678487062454224,0.0,0.20825958251953125,0.009968582663623049,0.7917404174804688,0.009968564143833842,1130.0,0.0,1692.0,0.0,235.33333333333334,11.264496832477201,0.5145719250043234,0.03596992495782966
least_confidence,1131,3,0.6684397459030151,0.0,0.20866489907105765,0.009550159466232428,0.7913351058959961,0.009550184758522332,1131.0,0.0,1692.0,0.0,236.0,10.801234497346433,0.5153597990671793,0.0361001108329066
least_confidence,1132,3,0.6690307259559631,0.0,0.20877502858638763,0.009413648630051518,0.7912249763806661,0.009413630140755705,1132.0,0.0,1692.0,0.0,236.33333333333334,10.656244908763854,0.5161252816518148,0.0365288146869328
least_confidence,1133,3,0.6696217656135559,0.0,0.2088849643866221,0.009294243802508451,0.7911150455474854,0.009294253865192437,1133.0,0.0,1692.0,0.0,236.66666666666666,10.530379332620877,0.5163119435310364,0.036586188716388426
least_confidence,1134,3,0.6702127456665039,0.0,0.20928865671157837,0.008886662174305207,0.7907113432884216,0.00888668238265856,1134.0,0.0,1692.0,0.0,237.33333333333334,10.077477638553983,0.5167068243026733,0.036616342939138236
least_confidence,1135,3,0.6708037853240967,0.0,0.20969163378079733,0.009184433462332487,0.7903083562850952,0.009184450615852192,1135.0,0.0,1692.0,0.0,238.0,10.424330514074594,0.5177983641624451,0.03711643641228143
least_confidence,1136,3,0.6713948249816895,0.0,0.21009389559427896,0.008783228160557521,0.7899061044057211,0.008783224178073635,1136.0,0.0,1692.0,0.0,238.66666666666666,9.977753031397176,0.5181450247764587,0.03715537252029389
least_confidence,1137,3,0.6719858050346375,0.0,0.21049545208613077,0.008863217694389669,0.7895045479138693,0.008863229523668076,1137.0,0.0,1692.0,0.0,239.33333333333334,10.077477638553983,0.5188397566477457,0.03636407181128896
least_confidence,1138,3,0.6725768446922302,0.0,0.21118922034899393,0.008855427621611555,0.7888107697168986,0.008855420885494663,1138.0,0.0,1692.0,0.0,240.33333333333334,10.077477638553983,0.5194392999013265,0.035898096935760355
least_confidence,1139,3,0.6731678247451782,0.0,0.21129645903905234,0.008552316331533695,0.7887035608291626,0.008552321260640363,1139.0,0.0,1692.0,0.0,240.66666666666666,9.741092797468305,0.519994298617045,0.036273411920793856
least_confidence,1140,3,0.673758864402771,0.0,0.21169590453306833,0.008145259964932072,0.7883040904998779,0.008145281718379528,1140.0,0.0,1692.0,0.0,241.33333333333334,9.285592184789413,0.5205667416254679,0.03662864684652504
least_confidence,1141,3,0.6743499040603638,0.0,0.21238679687182108,0.008138115566565598,0.7876132130622864,0.008138113783500574,1141.0,0.0,1692.0,0.0,242.33333333333334,9.285592184789413,0.5208819309870402,0.03678785838601604
least_confidence,1142,3,0.6749408841133118,0.0,0.21278458833694458,0.008429377294728193,0.7872154116630554,0.008429380906630058,1142.0,0.0,1692.0,0.0,243.0,9.626352718795768,0.5216443339983622,0.03577301470528812
least_confidence,1143,3,0.6755319237709045,0.0,0.21289005875587463,0.008816691499099267,0.7871099313100179,0.008816681312784546,1143.0,0.0,1692.0,0.0,243.33333333333334,10.077477638553983,0.5220208764076233,0.03582082023188838
least_confidence,1144,3,0.6761229038238525,0.0,0.2129953404267629,0.00851494268046533,0.7870046496391296,0.0085149593374414,1144.0,0.0,1692.0,0.0,243.66666666666666,9.741092797468305,0.5226154724756876,0.03569486773874902
least_confidence,1145,3,0.6767139434814453,0.0,0.21310043831666312,0.008906580011989008,0.7868995666503906,0.008906576115521711,1145.0,0.0,1692.0,0.0,244.0,10.198039027185569,0.5227739810943604,0.0357342969051833
least_confidence,1146,3,0.6773049831390381,0.0,0.21320534745852152,0.008618692567654324,0.786794642607371,0.008618706313310421,1146.0,0.0,1692.0,0.0,244.33333333333334,9.877021593352703,0.5228956739107767,0.035770350555671786
least_confidence,1147,3,0.6778959631919861,0.0,0.21331008772055307,0.0084926650031709,0.7866899172465006,0.008492646476541096,1147.0,0.0,1692.0,0.0,244.66666666666666,9.741092797468305,0.5234741965929667,0.036102925275861314
least_confidence,1148,3,0.6784870028495789,0.0,0.21399535238742828,0.008485268968641017,0.786004642645518,0.008485281376413321,1148.0,0.0,1692.0,0.0,245.66666666666666,9.741092797468305,0.5240488251050314,0.03630783807122704
least_confidence,1149,3,0.6790780425071716,0.0,0.21438931922117868,0.00808145464618895,0.7856106956799825,0.008081457855721444,1149.0,0.0,1692.0,0.0,246.33333333333334,9.285592184789413,0.5246856411298116,0.036123406588605904
least_confidence,1150,3,0.6796690225601196,0.0,0.21449275811513266,0.00847051395284089,0.7855072220166525,0.008470509023739583,1150.0,0.0,1692.0,0.0,246.66666666666666,9.741092797468305,0.5259310603141785,0.036423641834807424
least_confidence,1151,3,0.6802600622177124,0.0,0.21488561232884726,0.008581251581500613,0.7851143876711527,0.008581230963018157,1151.0,0.0,1692.0,0.0,247.33333333333334,9.877021593352703,0.5261848966280619,0.0366004056311514
least_confidence,1152,3,0.6808510422706604,0.0,0.21556712687015533,0.008573802944936638,0.784432848294576,0.00857380763857631,1152.0,0.0,1692.0,0.0,248.33333333333334,9.877021593352703,0.5268874963124593,0.037027411155311225
least_confidence,1153,3,0.6814420819282532,0.0,0.21624747415383658,0.008566368054028673,0.7837525407473246,0.008566365539592223,1153.0,0.0,1692.0,0.0,249.33333333333334,9.877021593352703,0.52808944384257,0.03687411546668079
least_confidence,1154,3,0.682033121585846,0.0,0.21634893119335175,0.00895901806459567,0.783651073773702,0.008959008776237926,1154.0,0.0,1692.0,0.0,249.66666666666666,10.338708279513881,0.5292437473932902,0.03748648523939338
least_confidence,1155,3,0.682624101638794,0.0,0.21645021935304007,0.009351718458224018,0.7835497657457987,0.009351709261033311,1155.0,0.0,1692.0,0.0,250.0,10.801234497346433,0.5299386978149414,0.03795896932316623
least_confidence,1156,3,0.6832151412963867,0.0,0.21712802847226462,0.00934362722472414,0.7828719814618429,0.009343624925426465,1156.0,0.0,1692.0,0.0,251.0,10.801234497346433,0.5304025808970133,0.03823107803584195
least_confidence,1157,3,0.6838061213493347,0.0,0.21722846229871115,0.009074048051476958,0.7827715476353964,0.009074032281069734,1157.0,0.0,1692.0,0.0,251.33333333333334,10.498677165349081,0.5309326450030009,0.038281849515978926
least_confidence,1158,3,0.6843971610069275,0.0,0.21790443360805511,0.009066212049477329,0.7820955514907837,0.009066210157031587,1158.0,0.0,1692.0,0.0,252.33333333333334,10.498677165349081,0.5325525204340616,0.03754385171628055
least_confidence,1159,3,0.6849882006645203,0.0,0.21800402800242105,0.008808395387443576,0.781995971997579,0.008808382737417693,1159.0,0.0,1692.0,0.0,252.66666666666666,10.208928554075703,0.532897432645162,0.03755055513420422
least_confidence,1160,3,0.6855791807174683,0.0,0.2183908075094223,0.008968097018842219,0.7816091775894165,0.008968107045588708,1160.0,0.0,1692.0,0.0,253.33333333333334,10.402991022884823,0.5332309206326803,0.037726063481594206
least_confidence,1161,3,0.686170220375061,0.0,0.21877691646416983,0.009196450027830221,0.7812230587005615,0.009196454214693336,1161.0,0.0,1692.0,0.0,254.0,10.677078252031311,0.5337794621785482,0.03785356537317324
least_confidence,1162,3,0.686761200428009,0.0,0.2191623648007711,0.009357149547821743,0.7808376351992289,0.00935712944755945,1162.0,0.0,1692.0,0.0,254.66666666666666,10.873004286866728,0.5338588158289591,0.0377739678640499
least_confidence,1163,3,0.6873522400856018,0.0,0.21926053365071616,0.009180636239308785,0.7807394862174988,0.009180627865584046,1163.0,0.0,1692.0,0.0,255.0,10.677078252031311,0.5340447028477987,0.037885383448533816
least_confidence,1164,3,0.6879432797431946,0.0,0.21993127465248108,0.009172748185940523,0.7800687154134115,0.009172750977186016,1164.0,0.0,1692.0,0.0,256.0,10.677078252031311,0.535122017065684,0.03830657744468256
least_confidence,1165,3,0.6885342597961426,0.0,0.2200286090373993,0.009011737894532277,0.7799713810284933,0.00901174041779889,1165.0,0.0,1692.0,0.0,256.3333333333333,10.498677165349081,0.5356857180595398,0.03846225197578882
least_confidence,1166,3,0.6891252994537354,0.0,0.22012578944365183,0.008866812776558385,0.7798742055892944,0.008866822064932531,1166.0,0.0,1692.0,0.0,256.6666666666667,10.338708279513881,0.5367598334948221,0.038550604498374295
least_confidence,1167,3,0.6897163391113281,0.0,0.2205084264278412,0.008463602684457916,0.7794915835062662,0.008463588938804396,1167.0,0.0,1692.0,0.0,257.3333333333333,9.877021593352703,0.5370577375094095,0.03874467684067381
least_confidence,1168,3,0.6903073191642761,0.0,0.22089041272799173,0.00873120150690868,0.7791095773379008,0.008731191765716828,1168.0,0.0,1692.0,0.0,258.0,10.198039027185569,0.5377620657285055,0.03909196192410232
least_confidence,1169,3,0.6908983588218689,0.0,0.2215568870306015,0.008723730011257922,0.7784431179364523,0.00872371442535762,1169.0,0.0,1692.0,0.0,259.0,10.198039027185569,0.538007120291392,0.03904224396196911
least_confidence,1170,3,0.6914893388748169,0.0,0.2222222238779068,0.008716272153277842,0.7777777910232544,0.008716272153277842,1170.0,0.0,1692.0,0.0,260.0,10.198039027185569,0.5382607181866964,0.03914417089969087
least_confidence,1171,3,0.6920803785324097,0.0,0.22260176142056784,0.008992641611202392,0.7773982485135397,0.008992633278066313,1171.0,0.0,1692.0,0.0,260.6666666666667,10.530379332620877,0.5388993819554647,0.03902839943646024
least_confidence,1172,3,0.6926714181900024,0.0,0.2232650766770045,0.008984964574289126,0.7767349282900492,0.008984946021227111,1172.0,0.0,1692.0,0.0,261.6666666666667,10.530379332620877,0.5392991900444031,0.0389625047821074
least_confidence,1173,3,0.6932623982429504,0.0,0.22335890432198843,0.00936473857572998,0.7766410907109579,0.009364730436621994,1173.0,0.0,1692.0,0.0,262.0,10.98483803552272,0.5400399764378866,0.03875349261684174
least_confidence,1174,3,0.6938534379005432,0.0,0.2234525829553604,0.009261497217171654,0.7765474120775858,0.00926148381698906,1174.0,0.0,1692.0,0.0,262.3333333333333,10.873004286866728,0.5404704213142395,0.03900402653127789
