score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1957,1,0.793914794921875,0.0,0.0005109861958771944,0.0,0.9994890093803406,0.0,1957.0,0.0,2465.0,0.0,1.0,0.0,0.0061057209968566895,0.0
least_confidence,1958,1,0.7943204641342163,0.0,0.0005107252509333193,0.0,0.9994892477989197,0.0,1958.0,0.0,2465.0,0.0,1.0,0.0,0.006107449531555176,0.0
least_confidence,1959,1,0.7947261929512024,0.0,0.0005104645388200879,0.0,0.9994895458221436,0.0,1959.0,0.0,2465.0,0.0,1.0,0.0,0.006111264228820801,0.0
least_confidence,1960,1,0.7951318621635437,0.0,0.0005102040595375001,0.0,0.9994897842407227,0.0,1960.0,0.0,2465.0,0.0,1.0,0.0,0.006136655807495117,0.0
least_confidence,1961,1,0.795537531375885,0.0,0.0005099439295008779,0.0,0.9994900822639465,0.0,1961.0,0.0,2465.0,0.0,1.0,0.0,0.006217062473297119,0.0
least_confidence,1962,1,0.7959432005882263,0.0,0.0010193679481744766,0.0,0.9989806413650513,0.0,1962.0,0.0,2465.0,0.0,2.0,0.0,0.006217777729034424,0.0
least_confidence,1963,1,0.7963488698005676,0.0,0.0010188487358391285,0.0,0.9989811778068542,0.0,1963.0,0.0,2465.0,0.0,2.0,0.0,0.006332218647003174,0.0
least_confidence,1964,1,0.7967545390129089,0.0,0.0010183299891650677,0.0,0.9989816546440125,0.0,1964.0,0.0,2465.0,0.0,2.0,0.0,0.006349027156829834,0.0
least_confidence,1965,1,0.797160267829895,0.0,0.0010178117081522942,0.0,0.9989821910858154,0.0,1965.0,0.0,2465.0,0.0,2.0,0.0,0.006354689598083496,0.0
least_confidence,1966,1,0.7975659370422363,0.0,0.0010172940092161298,0.0,0.9989827275276184,0.0,1966.0,0.0,2465.0,0.0,2.0,0.0,0.006389915943145752,0.0
least_confidence,1967,1,0.7979716062545776,0.0,0.0010167767759412527,0.0,0.9989832043647766,0.0,1967.0,0.0,2465.0,0.0,2.0,0.0,0.006422698497772217,0.0
least_confidence,1968,1,0.798377275466919,0.0,0.0010162601247429848,0.0,0.9989837408065796,0.0,1968.0,0.0,2465.0,0.0,2.0,0.0,0.006429195404052734,0.0
least_confidence,1969,1,0.7987829446792603,0.0,0.001015744055621326,0.0,0.9989842772483826,0.0,1969.0,0.0,2465.0,0.0,2.0,0.0,0.006431758403778076,0.0
least_confidence,1970,1,0.7991886138916016,0.0,0.0010152284521609545,0.0,0.9989847540855408,0.0,1970.0,0.0,2465.0,0.0,2.0,0.0,0.0064424872398376465,0.0
least_confidence,1971,1,0.7995943427085876,0.0,0.0010147133143618703,0.0,0.9989852905273438,0.0,1971.0,0.0,2465.0,0.0,2.0,0.0,0.006497681140899658,0.0
least_confidence,1972,1,0.800000011920929,0.0,0.0010141987586393952,0.0,0.9989858269691467,0.0,1972.0,0.0,2465.0,0.0,2.0,0.0,0.006524384021759033,0.0
least_confidence,1973,1,0.8004056811332703,0.0,0.0010136847849935293,0.0,0.9989863038063049,0.0,1973.0,0.0,2465.0,0.0,2.0,0.0,0.00653839111328125,0.0
least_confidence,1974,1,0.8008113503456116,0.0,0.0015197568573057652,0.0,0.9984802603721619,0.0,1974.0,0.0,2465.0,0.0,3.0,0.0,0.00655519962310791,0.0
least_confidence,1975,1,0.8012170195579529,0.0,0.0015189873520284891,0.0,0.998481035232544,0.0,1975.0,0.0,2465.0,0.0,3.0,0.0,0.006559193134307861,0.0
least_confidence,1976,1,0.8016226887702942,0.0,0.0015182186616584659,0.0,0.998481810092926,0.0,1976.0,0.0,2465.0,0.0,3.0,0.0,0.006572306156158447,0.0
least_confidence,1977,1,0.8020284175872803,0.0,0.0015174506697803736,0.0,0.9984825253486633,0.0,1977.0,0.0,2465.0,0.0,3.0,0.0,0.0066100358963012695,0.0
least_confidence,1978,1,0.8024340867996216,0.0,0.001516683492809534,0.0,0.9984833002090454,0.0,1978.0,0.0,2465.0,0.0,3.0,0.0,0.00670391321182251,0.0
least_confidence,1979,1,0.8028397560119629,0.0,0.0015159171307459474,0.0,0.9984840750694275,0.0,1979.0,0.0,2465.0,0.0,3.0,0.0,0.006705760955810547,0.0
least_confidence,1980,1,0.8032454252243042,0.0,0.0015151514671742916,0.0,0.9984848499298096,0.0,1980.0,0.0,2465.0,0.0,3.0,0.0,0.006710708141326904,0.0
least_confidence,1981,1,0.8036510944366455,0.0,0.0015143866185098886,0.0,0.9984856247901917,0.0,1981.0,0.0,2465.0,0.0,3.0,0.0,0.006742596626281738,0.0
least_confidence,1982,1,0.8040568232536316,0.0,0.0015136225847527385,0.0,0.9984863996505737,0.0,1982.0,0.0,2465.0,0.0,3.0,0.0,0.006749212741851807,0.0
least_confidence,1983,1,0.8044624924659729,0.0,0.0015128592494875193,0.0,0.998487114906311,0.0,1983.0,0.0,2465.0,0.0,3.0,0.0,0.006787896156311035,0.0
least_confidence,1984,1,0.8048681616783142,0.0,0.0015120967291295528,0.0,0.9984878897666931,0.0,1984.0,0.0,2465.0,0.0,3.0,0.0,0.006825506687164307,0.0
least_confidence,1985,1,0.8052738308906555,0.0,0.0015113350236788392,0.0,0.9984886646270752,0.0,1985.0,0.0,2465.0,0.0,3.0,0.0,0.00684434175491333,0.0
least_confidence,1986,1,0.8056795001029968,0.0,0.0015105740167200565,0.0,0.9984894394874573,0.0,1986.0,0.0,2465.0,0.0,3.0,0.0,0.006848573684692383,0.0
least_confidence,1987,1,0.8060851693153381,0.0,0.0015098138246685266,0.0,0.9984902143478394,0.0,1987.0,0.0,2465.0,0.0,3.0,0.0,0.006861627101898193,0.0
least_confidence,1988,1,0.8064908981323242,0.0,0.0015090543311089277,0.0,0.9984909296035767,0.0,1988.0,0.0,2465.0,0.0,3.0,0.0,0.006869375705718994,0.0
least_confidence,1989,1,0.8068965673446655,0.0,0.0015082956524565816,0.0,0.9984917044639587,0.0,1989.0,0.0,2465.0,0.0,3.0,0.0,0.006882309913635254,0.0
least_confidence,1990,1,0.8073022365570068,0.0,0.0015075376722961664,0.0,0.9984924793243408,0.0,1990.0,0.0,2465.0,0.0,3.0,0.0,0.006912529468536377,0.0
least_confidence,1991,1,0.8077079057693481,0.0,0.001506780507043004,0.0,0.9984931945800781,0.0,1991.0,0.0,2465.0,0.0,3.0,0.0,0.006927311420440674,0.0
least_confidence,1992,1,0.8081135749816895,0.0,0.0015060240402817726,0.0,0.9984939694404602,0.0,1992.0,0.0,2465.0,0.0,3.0,0.0,0.006968021392822266,0.0
least_confidence,1993,1,0.8085192441940308,0.0,0.001505268388427794,0.0,0.9984947443008423,0.0,1993.0,0.0,2465.0,0.0,3.0,0.0,0.006994426250457764,0.0
least_confidence,1994,1,0.8089249730110168,0.0,0.0015045135514810681,0.0,0.9984954595565796,0.0,1994.0,0.0,2465.0,0.0,3.0,0.0,0.007040739059448242,0.0
least_confidence,1995,1,0.8093306422233582,0.0,0.0015037594130262733,0.0,0.9984962344169617,0.0,1995.0,0.0,2465.0,0.0,3.0,0.0,0.007073700428009033,0.0
least_confidence,1996,1,0.8097363114356995,0.0,0.0015030059730634093,0.0,0.9984970092773438,0.0,1996.0,0.0,2465.0,0.0,3.0,0.0,0.007120192050933838,0.0
least_confidence,1997,1,0.8101419806480408,0.0,0.0015022533480077982,0.0,0.998497724533081,0.0,1997.0,0.0,2465.0,0.0,3.0,0.0,0.007159233093261719,0.0
least_confidence,1998,1,0.8105476498603821,0.0,0.0015015015378594398,0.0,0.9984984993934631,0.0,1998.0,0.0,2465.0,0.0,3.0,0.0,0.007194578647613525,0.0
least_confidence,1999,1,0.8109533190727234,0.0,0.0015007504262030125,0.0,0.9984992742538452,0.0,1999.0,0.0,2465.0,0.0,3.0,0.0,0.007217049598693848,0.0
least_confidence,2000,1,0.8113590478897095,0.0,0.001500000013038516,0.0,0.9984999895095825,0.0,2000.0,0.0,2465.0,0.0,3.0,0.0,0.007226109504699707,0.0
least_confidence,2001,1,0.8117647171020508,0.0,0.0014992504147812724,0.0,0.9985007643699646,0.0,2001.0,0.0,2465.0,0.0,3.0,0.0,0.007230877876281738,0.0
least_confidence,2002,1,0.8121703863143921,0.0,0.0014985015150159597,0.0,0.9985014796257019,0.0,2002.0,0.0,2465.0,0.0,3.0,0.0,0.007242560386657715,0.0
least_confidence,2003,1,0.8125760555267334,0.0,0.001497753313742578,0.0,0.998502254486084,0.0,2003.0,0.0,2465.0,0.0,3.0,0.0,0.007272958755493164,0.0
least_confidence,2004,1,0.8129817247390747,0.0,0.001497006043791771,0.0,0.9985029697418213,0.0,2004.0,0.0,2465.0,0.0,3.0,0.0,0.0074370503425598145,0.0
least_confidence,2005,1,0.8133874535560608,0.0,0.001496259355917573,0.0,0.9985037446022034,0.0,2005.0,0.0,2465.0,0.0,3.0,0.0,0.007494688034057617,0.0
least_confidence,2006,1,0.8137931227684021,0.0,0.0014955134829506278,0.0,0.9985044598579407,0.0,2006.0,0.0,2465.0,0.0,3.0,0.0,0.007544040679931641,0.0
least_confidence,2007,1,0.8141987919807434,0.0,0.0014947683084756136,0.0,0.9985052347183228,0.0,2007.0,0.0,2465.0,0.0,3.0,0.0,0.007547318935394287,0.0
least_confidence,2008,1,0.8146044611930847,0.0,0.0014940239489078522,0.0,0.9985059499740601,0.0,2008.0,0.0,2465.0,0.0,3.0,0.0,0.007570803165435791,0.0
least_confidence,2009,1,0.815010130405426,0.0,0.0014932802878320217,0.0,0.9985067248344421,0.0,2009.0,0.0,2465.0,0.0,3.0,0.0,0.007575511932373047,0.0
least_confidence,2010,1,0.8154157996177673,0.0,0.0014925373252481222,0.0,0.9985074400901794,0.0,2010.0,0.0,2465.0,0.0,3.0,0.0,0.007621884346008301,0.0
least_confidence,2011,1,0.8158215284347534,0.0,0.0014917951775714755,0.0,0.9985082149505615,0.0,2011.0,0.0,2465.0,0.0,3.0,0.0,0.007686436176300049,0.0
least_confidence,2012,1,0.8162271976470947,0.0,0.0014910537283867598,0.0,0.9985089302062988,0.0,2012.0,0.0,2465.0,0.0,3.0,0.0,0.0077117085456848145,0.0
least_confidence,2013,1,0.816632866859436,0.0,0.001490312977693975,0.0,0.9985097050666809,0.0,2013.0,0.0,2465.0,0.0,3.0,0.0,0.007743716239929199,0.0
least_confidence,2014,1,0.8170385360717773,0.0,0.001489573041908443,0.0,0.9985104203224182,0.0,2014.0,0.0,2465.0,0.0,3.0,0.0,0.007752180099487305,0.0
least_confidence,2015,1,0.8174442052841187,0.0,0.001488833804614842,0.0,0.9985111951828003,0.0,2015.0,0.0,2465.0,0.0,3.0,0.0,0.007753491401672363,0.0
least_confidence,2016,1,0.81784987449646,0.0,0.0014880952658131719,0.0,0.9985119104385376,0.0,2016.0,0.0,2465.0,0.0,3.0,0.0,0.0077634453773498535,0.0
least_confidence,2017,1,0.818255603313446,0.0,0.0014873574255034328,0.0,0.9985126256942749,0.0,2017.0,0.0,2465.0,0.0,3.0,0.0,0.007788896560668945,0.0
least_confidence,2018,1,0.8186612725257874,0.0,0.0014866204001009464,0.0,0.998513400554657,0.0,2018.0,0.0,2465.0,0.0,3.0,0.0,0.007908105850219727,0.0
least_confidence,2019,1,0.8190669417381287,0.0,0.001485884073190391,0.0,0.9985141158103943,0.0,2019.0,0.0,2465.0,0.0,3.0,0.0,0.007991790771484375,0.0
least_confidence,2020,1,0.81947261095047,0.0,0.0014851485611870885,0.0,0.9985148310661316,0.0,2020.0,0.0,2465.0,0.0,3.0,0.0,0.00799638032913208,0.0
least_confidence,2021,1,0.8198782801628113,0.0,0.001484413631260395,0.0,0.9985156059265137,0.0,2021.0,0.0,2465.0,0.0,3.0,0.0,0.00813227891921997,0.0
least_confidence,2022,1,0.8202839493751526,0.0,0.0014836795162409544,0.0,0.998516321182251,0.0,2022.0,0.0,2465.0,0.0,3.0,0.0,0.00814354419708252,0.0
least_confidence,2023,1,0.8206896781921387,0.0,0.0014829460997134447,0.0,0.9985170364379883,0.0,2023.0,0.0,2465.0,0.0,3.0,0.0,0.008240878582000732,0.0
least_confidence,2024,1,0.82109534740448,0.0,0.001482213381677866,0.0,0.9985178112983704,0.0,2024.0,0.0,2465.0,0.0,3.0,0.0,0.008300304412841797,0.0
least_confidence,2025,1,0.8215010166168213,0.0,0.00148148147854954,0.0,0.9985185265541077,0.0,2025.0,0.0,2465.0,0.0,3.0,0.0,0.008304893970489502,0.0
least_confidence,2026,1,0.8219066858291626,0.0,0.001480750273913145,0.0,0.998519241809845,0.0,2026.0,0.0,2465.0,0.0,3.0,0.0,0.008351922035217285,0.0
least_confidence,2027,1,0.8223123550415039,0.0,0.001480019767768681,0.0,0.9985199570655823,0.0,2027.0,0.0,2465.0,0.0,3.0,0.0,0.00843125581741333,0.0
least_confidence,2028,1,0.8227180242538452,0.0,0.001479289960116148,0.0,0.9985207319259644,0.0,2028.0,0.0,2465.0,0.0,3.0,0.0,0.008455395698547363,0.0
least_confidence,2029,1,0.8231237530708313,0.0,0.001478560850955546,0.0,0.9985214471817017,0.0,2029.0,0.0,2465.0,0.0,3.0,0.0,0.008470416069030762,0.0
least_confidence,2030,1,0.8235294222831726,0.0,0.0014778325567021966,0.0,0.998522162437439,0.0,2030.0,0.0,2465.0,0.0,3.0,0.0,0.008490204811096191,0.0
least_confidence,2031,1,0.8239350914955139,0.0,0.0014771048445254564,0.0,0.9985228776931763,0.0,2031.0,0.0,2465.0,0.0,3.0,0.0,0.008602380752563477,0.0
least_confidence,2032,1,0.8243407607078552,0.0,0.001476377947255969,0.0,0.9985235929489136,0.0,2032.0,0.0,2465.0,0.0,3.0,0.0,0.008671045303344727,0.0
least_confidence,2033,1,0.8247464299201965,0.0,0.0014756517484784126,0.0,0.9985243678092957,0.0,2033.0,0.0,2465.0,0.0,3.0,0.0,0.008678615093231201,0.0
least_confidence,2034,1,0.8251521587371826,0.0,0.0014749262481927872,0.0,0.998525083065033,0.0,2034.0,0.0,2465.0,0.0,3.0,0.0,0.008684158325195312,0.0
least_confidence,2035,1,0.8255578279495239,0.0,0.0014742014463990927,0.0,0.9985257983207703,0.0,2035.0,0.0,2465.0,0.0,3.0,0.0,0.008741199970245361,0.0
least_confidence,2036,1,0.8259634971618652,0.0,0.001473477459512651,0.0,0.9985265135765076,0.0,2036.0,0.0,2465.0,0.0,3.0,0.0,0.008841335773468018,0.0
least_confidence,2037,1,0.8263691663742065,0.0,0.0014727540547028184,0.0,0.9985272288322449,0.0,2037.0,0.0,2465.0,0.0,3.0,0.0,0.009057462215423584,0.0
least_confidence,2038,1,0.8267748355865479,0.0,0.0014720313483849168,0.0,0.9985279440879822,0.0,2038.0,0.0,2465.0,0.0,3.0,0.0,0.009123504161834717,0.0
least_confidence,2039,1,0.8271805047988892,0.0,0.001471309456974268,0.0,0.9985287189483643,0.0,2039.0,0.0,2465.0,0.0,3.0,0.0,0.009154140949249268,0.0
least_confidence,2040,1,0.8275862336158752,0.0,0.00147058826405555,0.0,0.9985294342041016,0.0,2040.0,0.0,2465.0,0.0,3.0,0.0,0.009247779846191406,0.0
least_confidence,2041,1,0.8279919028282166,0.0,0.0014698677696287632,0.0,0.9985301494598389,0.0,2041.0,0.0,2465.0,0.0,3.0,0.0,0.009413063526153564,0.0
least_confidence,2042,1,0.8283975720405579,0.0,0.0019588638097047806,0.0,0.9980411529541016,0.0,2042.0,0.0,2465.0,0.0,4.0,0.0,0.009457886219024658,0.0
least_confidence,2043,1,0.8288032412528992,0.0,0.001957905013114214,0.0,0.998042106628418,0.0,2043.0,0.0,2465.0,0.0,4.0,0.0,0.009507715702056885,0.0
least_confidence,2044,1,0.8292089104652405,0.0,0.001956947147846222,0.0,0.9980430603027344,0.0,2044.0,0.0,2465.0,0.0,4.0,0.0,0.009517073631286621,0.0
least_confidence,2045,1,0.8296145796775818,0.0,0.0019559902139008045,0.0,0.9980440139770508,0.0,2045.0,0.0,2465.0,0.0,4.0,0.0,0.009538710117340088,0.0
least_confidence,2046,1,0.8300203084945679,0.0,0.0019550342112779617,0.0,0.9980449676513672,0.0,2046.0,0.0,2465.0,0.0,4.0,0.0,0.00953894853591919,0.0
least_confidence,2047,1,0.8304259777069092,0.0,0.0019540791399776936,0.0,0.9980459213256836,0.0,2047.0,0.0,2465.0,0.0,4.0,0.0,0.009595274925231934,0.0
least_confidence,2048,1,0.8308316469192505,0.0,0.001953125,0.0,0.998046875,0.0,2048.0,0.0,2465.0,0.0,4.0,0.0,0.009601354598999023,0.0
least_confidence,2049,1,0.8312373161315918,0.0,0.001952171791344881,0.0,0.9980478286743164,0.0,2049.0,0.0,2465.0,0.0,4.0,0.0,0.009685814380645752,0.0
least_confidence,2050,1,0.8316429853439331,0.0,0.0019512195140123367,0.0,0.9980487823486328,0.0,2050.0,0.0,2465.0,0.0,4.0,0.0,0.00996387004852295,0.0
least_confidence,2051,1,0.8320486545562744,0.0,0.001950268168002367,0.0,0.9980497360229492,0.0,2051.0,0.0,2465.0,0.0,4.0,0.0,0.01002579927444458,0.0
least_confidence,2052,1,0.8324543833732605,0.0,0.001949317753314972,0.0,0.9980506896972656,0.0,2052.0,0.0,2465.0,0.0,4.0,0.0,0.010092377662658691,0.0
least_confidence,2053,1,0.8328600525856018,0.0,0.0019483682699501514,0.0,0.998051643371582,0.0,2053.0,0.0,2465.0,0.0,4.0,0.0,0.010363280773162842,0.0
least_confidence,2054,1,0.8332657217979431,0.0,0.0019474197179079056,0.0,0.9980525970458984,0.0,2054.0,0.0,2465.0,0.0,4.0,0.0,0.010449469089508057,0.0
least_confidence,2055,1,0.8336713910102844,0.0,0.0019464719807729125,0.0,0.9980535507202148,0.0,2055.0,0.0,2465.0,0.0,4.0,0.0,0.01048213243484497,0.0
least_confidence,2056,1,0.8340770602226257,0.0,0.0019455252913758159,0.0,0.9980545043945312,0.0,2056.0,0.0,2465.0,0.0,4.0,0.0,0.010554850101470947,0.0
least_confidence,2057,1,0.834482729434967,0.0,0.0019445795333012938,0.0,0.9980553984642029,0.0,2057.0,0.0,2465.0,0.0,4.0,0.0,0.010576188564300537,0.0
least_confidence,2058,1,0.8348884582519531,0.0,0.0019436345901340246,0.0,0.9980563521385193,0.0,2058.0,0.0,2465.0,0.0,4.0,0.0,0.010867655277252197,0.0
least_confidence,2059,1,0.8352941274642944,0.0,0.00194269057828933,0.0,0.9980573058128357,0.0,2059.0,0.0,2465.0,0.0,4.0,0.0,0.011017143726348877,0.0
least_confidence,2060,1,0.8356997966766357,0.0,0.0019417476141825318,0.0,0.9980582594871521,0.0,2060.0,0.0,2465.0,0.0,4.0,0.0,0.011173367500305176,0.0
least_confidence,2061,1,0.836105465888977,0.0,0.0019408054649829865,0.0,0.9980592131614685,0.0,2061.0,0.0,2465.0,0.0,4.0,0.0,0.011179864406585693,0.0
least_confidence,2062,1,0.8365111351013184,0.0,0.0019398642471060157,0.0,0.9980601072311401,0.0,2062.0,0.0,2465.0,0.0,4.0,0.0,0.011250615119934082,0.0
least_confidence,2063,1,0.8369168639183044,0.0,0.0019389238441362977,0.0,0.9980610609054565,0.0,2063.0,0.0,2465.0,0.0,4.0,0.0,0.01130366325378418,0.0
least_confidence,2064,1,0.8373225331306458,0.0,0.002422480611130595,0.0,0.9975775480270386,0.0,2064.0,0.0,2465.0,0.0,5.0,0.0,0.011325418949127197,0.0
least_confidence,2065,1,0.8377282023429871,0.0,0.002421307610347867,0.0,0.9975786805152893,0.0,2065.0,0.0,2465.0,0.0,5.0,0.0,0.011398017406463623,0.0
least_confidence,2066,1,0.8381338715553284,0.0,0.0024201355408877134,0.0,0.9975798726081848,0.0,2066.0,0.0,2465.0,0.0,5.0,0.0,0.011408627033233643,0.0
least_confidence,2067,1,0.8385395407676697,0.0,0.002418964635580778,0.0,0.9975810647010803,0.0,2067.0,0.0,2465.0,0.0,5.0,0.0,0.01183938980102539,0.0
least_confidence,2068,1,0.838945209980011,0.0,0.002417794894427061,0.0,0.997582197189331,0.0,2068.0,0.0,2465.0,0.0,5.0,0.0,0.011871516704559326,0.0
least_confidence,2069,1,0.8393509387969971,0.0,0.0024166263174265623,0.0,0.9975833892822266,0.0,2069.0,0.0,2465.0,0.0,5.0,0.0,0.011904597282409668,0.0
least_confidence,2070,1,0.8397566080093384,0.0,0.002415458904579282,0.0,0.9975845217704773,0.0,2070.0,0.0,2465.0,0.0,5.0,0.0,0.011920511722564697,0.0
least_confidence,2071,1,0.8401622772216797,0.0,0.0024142926558852196,0.0,0.9975857138633728,0.0,2071.0,0.0,2465.0,0.0,5.0,0.0,0.012124598026275635,0.0
least_confidence,2072,1,0.840567946434021,0.0,0.002413127338513732,0.0,0.9975868463516235,0.0,2072.0,0.0,2465.0,0.0,5.0,0.0,0.012218236923217773,0.0
least_confidence,2073,1,0.8409736156463623,0.0,0.0024119634181261063,0.0,0.997588038444519,0.0,2073.0,0.0,2465.0,0.0,5.0,0.0,0.012254416942596436,0.0
least_confidence,2074,1,0.8413792848587036,0.0,0.002410800429061055,0.0,0.9975891709327698,0.0,2074.0,0.0,2465.0,0.0,5.0,0.0,0.012284815311431885,0.0
least_confidence,2075,1,0.8417850136756897,0.0,0.0024096386041492224,0.0,0.9975903630256653,0.0,2075.0,0.0,2465.0,0.0,5.0,0.0,0.012362957000732422,0.0
least_confidence,2076,1,0.842190682888031,0.0,0.002408477943390608,0.0,0.997591495513916,0.0,2076.0,0.0,2465.0,0.0,5.0,0.0,0.012417137622833252,0.0
least_confidence,2077,1,0.8425963521003723,0.0,0.002407318213954568,0.0,0.9975926876068115,0.0,2077.0,0.0,2465.0,0.0,5.0,0.0,0.01246863603591919,0.0
least_confidence,2078,1,0.8430020213127136,0.0,0.0028873917181044817,0.0,0.9971126317977905,0.0,2078.0,0.0,2465.0,0.0,6.0,0.0,0.012547314167022705,0.0
least_confidence,2079,1,0.8434076905250549,0.0,0.0028860028833150864,0.0,0.9971140027046204,0.0,2079.0,0.0,2465.0,0.0,6.0,0.0,0.012823164463043213,0.0
least_confidence,2080,1,0.8438133597373962,0.0,0.002884615445509553,0.0,0.9971153736114502,0.0,2080.0,0.0,2465.0,0.0,6.0,0.0,0.012852132320404053,0.0
least_confidence,2081,1,0.8442190885543823,0.0,0.002883229171857238,0.0,0.99711674451828,0.0,2081.0,0.0,2465.0,0.0,6.0,0.0,0.012856543064117432,0.0
least_confidence,2082,1,0.8446247577667236,0.0,0.0028818442951887846,0.0,0.9971181750297546,0.0,2082.0,0.0,2465.0,0.0,6.0,0.0,0.012943506240844727,0.0
least_confidence,2083,1,0.8450304269790649,0.0,0.0028804608155041933,0.0,0.9971195459365845,0.0,2083.0,0.0,2465.0,0.0,6.0,0.0,0.013118505477905273,0.0
least_confidence,2084,1,0.8454360961914062,0.0,0.003358925227075815,0.0,0.9966410994529724,0.0,2084.0,0.0,2465.0,0.0,7.0,0.0,0.013227760791778564,0.0
least_confidence,2085,1,0.8458417654037476,0.0,0.0033573140390217304,0.0,0.9966427087783813,0.0,2085.0,0.0,2465.0,0.0,7.0,0.0,0.013241469860076904,0.0
least_confidence,2086,1,0.8462474942207336,0.0,0.003355704713612795,0.0,0.9966443181037903,0.0,2086.0,0.0,2465.0,0.0,7.0,0.0,0.013293921947479248,0.0
least_confidence,2087,1,0.846653163433075,0.0,0.0033540967851877213,0.0,0.9966459274291992,0.0,2087.0,0.0,2465.0,0.0,7.0,0.0,0.013327956199645996,0.0
least_confidence,2088,1,0.8470588326454163,0.0,0.003352490486577153,0.0,0.9966475367546082,0.0,2088.0,0.0,2465.0,0.0,7.0,0.0,0.013506174087524414,0.0
least_confidence,2089,1,0.8474645018577576,0.0,0.003350885584950447,0.0,0.9966490864753723,0.0,2089.0,0.0,2465.0,0.0,7.0,0.0,0.013719320297241211,0.0
least_confidence,2090,1,0.8478701710700989,0.0,0.0033492823131382465,0.0,0.9966506958007812,0.0,2090.0,0.0,2465.0,0.0,7.0,0.0,0.013827860355377197,0.0
least_confidence,2091,1,0.8482758402824402,0.0,0.003347680438309908,0.0,0.9966523051261902,0.0,2091.0,0.0,2465.0,0.0,7.0,0.0,0.014192938804626465,0.0
least_confidence,2092,1,0.8486815690994263,0.0,0.003346080193296075,0.0,0.9966539144515991,0.0,2092.0,0.0,2465.0,0.0,7.0,0.0,0.014209389686584473,0.0
least_confidence,2093,1,0.8490872383117676,0.0,0.0033444815780967474,0.0,0.9966555237770081,0.0,2093.0,0.0,2465.0,0.0,7.0,0.0,0.014471948146820068,0.0
least_confidence,2094,1,0.8494929075241089,0.0,0.003342884359881282,0.0,0.996657133102417,0.0,2094.0,0.0,2465.0,0.0,7.0,0.0,0.014511406421661377,0.0
least_confidence,2095,1,0.8498985767364502,0.0,0.003341288771480322,0.0,0.9966586828231812,0.0,2095.0,0.0,2465.0,0.0,7.0,0.0,0.014520466327667236,0.0
least_confidence,2096,1,0.8503042459487915,0.0,0.003339694580063224,0.0,0.9966602921485901,0.0,2096.0,0.0,2465.0,0.0,7.0,0.0,0.014685750007629395,0.0
least_confidence,2097,1,0.8507099151611328,0.0,0.0033381020184606314,0.0,0.996661901473999,0.0,2097.0,0.0,2465.0,0.0,7.0,0.0,0.01484370231628418,0.0
least_confidence,2098,1,0.8511156439781189,0.0,0.003336510853841901,0.0,0.996663510799408,0.0,2098.0,0.0,2465.0,0.0,7.0,0.0,0.014969408512115479,0.0
least_confidence,2099,1,0.8515213131904602,0.0,0.003334921319037676,0.0,0.9966650605201721,0.0,2099.0,0.0,2465.0,0.0,7.0,0.0,0.015182554721832275,0.0
least_confidence,2100,1,0.8519269824028015,0.0,0.0033333334140479565,0.0,0.996666669845581,0.0,2100.0,0.0,2465.0,0.0,7.0,0.0,0.015382885932922363,0.0
least_confidence,2101,1,0.8523326516151428,0.0,0.0033317466732114553,0.0,0.99666827917099,0.0,2101.0,0.0,2465.0,0.0,7.0,0.0,0.015470802783966064,0.0
least_confidence,2102,1,0.8527383208274841,0.0,0.0033301617950201035,0.0,0.9966698288917542,0.0,2102.0,0.0,2465.0,0.0,7.0,0.0,0.015578269958496094,0.0
least_confidence,2103,1,0.8531439900398254,0.0,0.0033285783138126135,0.0,0.9966714382171631,0.0,2103.0,0.0,2465.0,0.0,7.0,0.0,0.015947341918945312,0.0
least_confidence,2104,1,0.8535497188568115,0.0,0.0033269962295889854,0.0,0.9966729879379272,0.0,2104.0,0.0,2465.0,0.0,7.0,0.0,0.01613175868988037,0.0
least_confidence,2105,1,0.8539553880691528,0.0,0.003325415775179863,0.0,0.9966745972633362,0.0,2105.0,0.0,2465.0,0.0,7.0,0.0,0.016301751136779785,0.0
least_confidence,2106,1,0.8543610572814941,0.0,0.0033238367177546024,0.0,0.9966761469841003,0.0,2106.0,0.0,2465.0,0.0,7.0,0.0,0.016321778297424316,0.0
least_confidence,2107,1,0.8547667264938354,0.0,0.003322259057313204,0.0,0.9966777563095093,0.0,2107.0,0.0,2465.0,0.0,7.0,0.0,0.016679346561431885,0.0
least_confidence,2108,1,0.8551723957061768,0.0,0.0033206830266863108,0.0,0.9966793060302734,0.0,2108.0,0.0,2465.0,0.0,7.0,0.0,0.016743242740631104,0.0
least_confidence,2109,1,0.8555780649185181,0.0,0.0033191086258739233,0.0,0.9966809153556824,0.0,2109.0,0.0,2465.0,0.0,7.0,0.0,0.017076849937438965,0.0
least_confidence,2110,1,0.8559837937355042,0.0,0.0033175356220453978,0.0,0.9966824650764465,0.0,2110.0,0.0,2465.0,0.0,7.0,0.0,0.01709127426147461,0.0
least_confidence,2111,1,0.8563894629478455,0.0,0.003315964015200734,0.0,0.9966840147972107,0.0,2111.0,0.0,2465.0,0.0,7.0,0.0,0.017149746417999268,0.0
