score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1519,3,0.6162272095680237,0.0,0.0008777704400320848,0.00031033871523589347,0.9991222222646078,0.00031034129453521637,1519.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0012949705123901367,0.00014722396326691153
least_confidence,1520,3,0.616632878780365,0.0,0.0008771930200358232,0.0003101345664384188,0.9991227984428406,0.0003101165113431583,1520.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0012963215510050456,0.00014823349873629106
least_confidence,1521,3,0.6170385479927063,0.0,0.0008766162985314926,0.00030993066459513466,0.9991233944892883,0.00030994792394911473,1521.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001300215721130371,0.0001478574961028199
least_confidence,1522,3,0.6174442172050476,0.0,0.0008760402755190929,0.000309727009706041,0.9991239706675211,0.0003097231407570566,1522.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013025204340616863,0.00014755503784779934
least_confidence,1523,3,0.6178498864173889,0.0,0.0008754651062190533,0.0003095236566498468,0.9991245269775391,0.0003095264554640058,1523.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013058384259541829,0.00014930570773435001
least_confidence,1524,3,0.6182555556297302,0.0,0.0008748906354109446,0.0003093205505478432,0.9991251031557719,0.0003093016722719477,1524.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001307070255279541,0.00015026975212751394
least_confidence,1525,3,0.6186612844467163,0.0,0.0008743169407049814,0.0003091177188393845,0.9991256992022196,0.0003091330848779041,1525.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013090173403422038,0.00015142098550620958
least_confidence,1526,3,0.6190669536590576,0.0,0.0008737440221011639,0.0003089151615244708,0.9991262753804525,0.000308908301685846,1526.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013100902239481609,0.0001518384334825222
least_confidence,1527,3,0.6194726228713989,0.0,0.0008731718019892772,0.0003087128511637476,0.9991268316904703,0.00030871161639279513,1527.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013152559598286946,0.00015197213311049477
least_confidence,1528,3,0.6198782920837402,0.0,0.0008726003579795361,0.00030851081519656944,0.9991273880004883,0.0003085149310997443,1528.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001317123572031657,0.00015258679114299933
least_confidence,1529,3,0.6202839612960815,0.0,0.0008720296124617258,0.0003083090261835817,0.9991279641787211,0.0003082901479076862,1529.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013215144475301106,0.00015300599644988843
least_confidence,1530,3,0.6206896305084229,0.0,0.0008714597206562757,0.0003081075390034935,0.999128520488739,0.00030809346261463535,1530.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013257861137390137,0.00015544435021707672
least_confidence,1531,3,0.6210953593254089,0.0,0.000870890449732542,0.0003079062713382413,0.9991291165351868,0.0003079248752205918,1531.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013290842374165852,0.00015759184280199267
least_confidence,1532,3,0.6215010285377502,0.0,0.0008703220325211684,0.00030770530550588857,0.9991296927134196,0.00030770009202853366,1532.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013325015703837078,0.00015762685689593036
least_confidence,1533,3,0.6219066977500916,0.0,0.0008697543138017257,0.0003075045866277263,0.9991302490234375,0.00030750340673548285,1533.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013361175855000813,0.00015939679067148213
least_confidence,1534,3,0.6223123669624329,0.0,0.000869187293574214,0.0003073041147037546,0.9991308053334554,0.00030730672144243203,1534.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013368725776672363,0.0001592754852247364
least_confidence,1535,3,0.6227180361747742,0.0,0.0008686210494488478,0.0003071039171733278,0.9991313616434733,0.00030711003614938116,1535.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013373096783955891,0.00015944602577009254
least_confidence,1536,3,0.6231237053871155,0.0,0.0008680555814256271,0.0003069039940364461,0.9991319378217062,0.00030688525295732307,1536.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013385812441507976,0.00015949796316418392
least_confidence,1537,3,0.6235294342041016,0.0,0.0008674908118943373,0.00030670431785375486,0.999132494131724,0.00030668856766427225,1537.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013428131739298503,0.0001570576872967741
least_confidence,1538,3,0.6239351034164429,0.0,0.0008669267408549786,0.00030650488862525403,0.9991330901781718,0.00030651998027022865,1538.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013445218404134114,0.00015618725366220595
least_confidence,1539,3,0.6243407726287842,0.0,0.0008663634459177653,0.0003063057337902983,0.9991336464881897,0.00030632329497717783,1539.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001349349816640218,0.0001579027528018421
least_confidence,1540,3,0.6247464418411255,0.0,0.000865800849472483,0.00030610682590953304,0.9991342027982076,0.000306126609684127,1540.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013526479403177898,0.0001595030787581852
least_confidence,1541,3,0.6251521110534668,0.0,0.0008652390291293462,0.0003059081924223127,0.9991347789764404,0.0003059018264920689,1541.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013593435287475586,0.0001633458810502965
least_confidence,1542,3,0.6255577802658081,0.0,0.0008646779072781404,0.0003057098058892829,0.9991353352864584,0.00030570514119901806,1542.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013622641563415527,0.00016277940823335114
least_confidence,1543,3,0.6259635090827942,0.0,0.0008641174839188656,0.0003055116663104436,0.9991358915964762,0.00030550845590596724,1543.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013654828071594238,0.00016041412418208418
least_confidence,1544,3,0.6263691782951355,0.0,0.0008635578366617361,0.00030531380112514933,0.9991364479064941,0.00030531177061291637,1544.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013658801714579265,0.00016068775738314778
least_confidence,1545,3,0.6267748475074768,0.0,0.0008629988878965378,0.0003051161828940455,0.9991370042165121,0.00030511508531986555,1545.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013720790545145671,0.00016345852949518807
least_confidence,1546,3,0.6271805167198181,0.0,0.0008624407152334849,0.00030491883905648667,0.9991375605265299,0.0003049184000268147,1546.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013762911160786946,0.0001644487600564897
least_confidence,1547,3,0.6275861859321594,0.0,0.000861883241062363,0.00030472174217311836,0.9991381168365479,0.00030472171473376386,1547.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001377403736114502,0.0001646868101643154
least_confidence,1548,3,0.6279919147491455,0.0,0.000861326465383172,0.0003045248922439405,0.9991386731465658,0.000304525029440713,1548.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013811786969502766,0.00016516998315582637
least_confidence,1549,3,0.6283975839614868,0.0,0.000860770388195912,0.00030432828926895317,0.9991392294565836,0.00030432834414766217,1549.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013849933942159016,0.0001647159688703584
least_confidence,1550,3,0.6288032531738281,0.0,0.0008602150871107975,0.00030413196068751084,0.9991397857666016,0.00030413165885461135,1550.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013881921768188477,0.0001623767130146873
least_confidence,1551,3,0.6292089223861694,0.0,0.0008596604069073995,0.00030393585162090446,0.9991403420766195,0.0003039349735615605,1551.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001389940579732259,0.00016318515432063824
least_confidence,1552,3,0.6296145915985107,0.0,0.000859106502806147,0.00030374001694784313,0.9991408983866373,0.00030373828826850966,1552.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013903379440307617,0.00016320044172623863
least_confidence,1553,3,0.630020260810852,0.0,0.0008585533748070399,0.00030354445666832674,0.9991414546966553,0.00030354160297545884,1553.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013928016026814778,0.0001633601868519838
least_confidence,1554,3,0.6304259896278381,0.0,0.0008580008676896492,0.0003033491159036464,0.9991420110066732,0.00030334491768240797,1554.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001395265261332194,0.0001631979116627479
least_confidence,1555,3,0.6308316588401794,0.0,0.0008574490590641896,0.0003031540220931565,0.999142567316691,0.00030314823238935715,1555.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0013977686564127605,0.0001628507856510942
least_confidence,1556,3,0.6312373280525208,0.0,0.0008568980265408754,0.0003029592026762116,0.999143103758494,0.00030297964499531355,1556.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014088948567708333,0.00016982826907417433
least_confidence,1557,3,0.6316429972648621,0.0,0.0008563476925094923,0.00030276463021345723,0.999143660068512,0.00030278295970226273,1557.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001410365104675293,0.00017055089787531552
least_confidence,1558,3,0.6320486664772034,0.0,0.00085579805697004,0.0003025703047048933,0.9991442163785299,0.0003025862744092119,1558.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001413861910502116,0.00016696125529100427
least_confidence,1559,3,0.6324543356895447,0.0,0.0008552491199225187,0.0003023762261505199,0.9991447329521179,0.00030236149121715377,1559.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014176170031229656,0.0001660165474442947
least_confidence,1560,3,0.6328600645065308,0.0,0.0008547008813669285,0.00030218239455033697,0.9991452892621359,0.00030216480592410296,1560.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014227430025736492,0.0001658435472735504
least_confidence,1561,3,0.6332657337188721,0.0,0.000854153341303269,0.00030198880990434454,0.9991458455721537,0.00030196812063105214,1561.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001425782839457194,0.00016637923380886325
least_confidence,1562,3,0.6336714029312134,0.0,0.0008536064997315407,0.00030179547221254266,0.9991463820139567,0.00030179953323700853,1562.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014285445213317871,0.0001682164378538071
least_confidence,1563,3,0.6340770721435547,0.0,0.0008530603566517433,0.0003016023814749312,0.9991469383239746,0.0003016028479439577,1563.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014325976371765137,0.0001663887190633879
least_confidence,1564,3,0.634482741355896,0.0,0.0008525149120638768,0.0003014095376915103,0.9991474946339926,0.00030140616265090684,1564.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014336705207824707,0.00016614162232743402
least_confidence,1565,3,0.6348884105682373,0.0,0.0008519701659679413,0.00030121694086227983,0.9991480310757955,0.0003012375752568633,1565.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014371275901794434,0.0001629487428883735
least_confidence,1566,3,0.6352941393852234,0.0,0.0008514261183639368,0.0003010245909872399,0.9991485873858134,0.0003010408899638124,1566.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014390945434570312,0.000162153783391258
least_confidence,1567,3,0.6356998085975647,0.0,0.0008508827692518631,0.0003008324880663904,0.9991491039594015,0.00030081610677175434,1567.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014413197835286458,0.00016147145306414759
least_confidence,1568,3,0.636105477809906,0.0,0.0008503401186317205,0.00030064063209973147,0.9991496404012045,0.0003006475193777108,1568.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014425913492838542,0.00016086138468896077
least_confidence,1569,3,0.6365111470222473,0.0,0.0008497981665035089,0.00030044902308726295,0.9991501967112223,0.0003004508340846599,1569.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014467636744181316,0.00016147729085345952
least_confidence,1570,3,0.6369168162345886,0.0,0.0008492569128672282,0.000300257661028985,0.9991507530212402,0.0003002541487916091,1570.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014474987983703613,0.00016115767426069338
least_confidence,1571,3,0.6373224854469299,0.0,0.0008487162801126639,0.000300066518485543,0.9991512894630432,0.0003000855613975655,1571.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014508763949076335,0.00016045234804831082
least_confidence,1572,3,0.637728214263916,0.0,0.0008481764234602451,0.000299875650335646,0.9991518060366312,0.0002998607782055074,1572.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014553070068359375,0.00016078414521351268
least_confidence,1573,3,0.6381338834762573,0.0,0.0008476371876895428,0.00029968500170058504,0.9991523623466492,0.0002996640929124566,1573.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014586846033732097,0.00016297093162575784
least_confidence,1574,3,0.6385395526885986,0.0,0.0008470986504107714,0.0002994946000197145,0.9991528987884521,0.000299495505518413,1574.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001464525858561198,0.00016350348505599617
least_confidence,1575,3,0.6389452219009399,0.0,0.0008465608116239309,0.0002993044452930345,0.9991534550984701,0.00029929882022536216,1575.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014713009198506672,0.00016203631548338167
least_confidence,1576,3,0.6393508911132812,0.0,0.0008460236713290215,0.000299114537520545,0.9991539915402731,0.00029913023283131856,1576.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014780958493550618,0.0001658764483243345
least_confidence,1577,3,0.6397566199302673,0.0,0.0008454872295260429,0.00029892487670224596,0.9991545081138611,0.0002989054496392605,1577.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014816522598266602,0.00016563177381601903
least_confidence,1578,3,0.6401622891426086,0.0,0.0008449514086047808,0.00029873543539878295,0.9991550445556641,0.00029873686224521687,1578.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014827648798624675,0.00016629322261251458
least_confidence,1579,3,0.64056795835495,0.0,0.0008444162861754497,0.0002985462410495104,0.999155600865682,0.00029854017695216605,1579.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014859835306803386,0.0001634851667589262
least_confidence,1580,3,0.6409736275672913,0.0,0.0008438818622380495,0.0002983572936544284,0.999156137307485,0.0002983715895581225,1580.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001488804817199707,0.00016342385663850297
least_confidence,1581,3,0.6413792967796326,0.0,0.0008433480591823658,0.0002981685657741823,0.999156634012858,0.00029817490426507163,1581.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001490473747253418,0.00016378320283385458
least_confidence,1582,3,0.6417849659919739,0.0,0.0008428150322288275,0.0002979801122874813,0.999157190322876,0.0002979782189720208,1582.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0014937321345011394,0.0001655080237296239
least_confidence,1583,3,0.64219069480896,0.0,0.0008422825485467911,0.0002977918508762617,0.999157726764679,0.0002978096315779772,1583.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001498878002166748,0.00016303395441722533
least_confidence,1584,3,0.6425963640213013,0.0,0.0008417508409669002,0.0002976038638585871,0.999158243338267,0.0002975848483859191,1584.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015013416608174641,0.00016131426677873958
least_confidence,1585,3,0.6430020332336426,0.0,0.0008412197542687257,0.0002974160963557486,0.99915877978007,0.00029741626099187557,1585.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015026132265726726,0.00016170340878679678
least_confidence,1586,3,0.6434077024459839,0.0,0.0008406893660624822,0.0002972285758071005,0.9991593162218729,0.00029724767359783197,1586.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015065471331278484,0.00016272657752073179
least_confidence,1587,3,0.6438133716583252,0.0,0.0008401595987379551,0.0002970412747732884,0.9991598327954611,0.0002970228904057739,1587.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015125274658203125,0.00016616710967878686
least_confidence,1588,3,0.6442190408706665,0.0,0.0008396305299053589,0.0002968542206936668,0.999160369237264,0.00029685430301173033,1588.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001516858736673991,0.00016613940791730976
least_confidence,1589,3,0.6446247696876526,0.0,0.0008391021595646938,0.00029666741356823567,0.999160905679067,0.00029668571561768673,1589.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015195608139038086,0.0001635015777502858
least_confidence,1590,3,0.6450304388999939,0.0,0.000838574410105745,0.0002964808259576406,0.999161422252655,0.00029646093242562864,1590.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001521786053975423,0.000164867828975843
least_confidence,1591,3,0.6454361081123352,0.0,0.0008380473591387272,0.000296294485301236,0.999161958694458,0.00029629234503158504,1591.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001523753007253011,0.0001653035171329946
least_confidence,1592,3,0.6458417773246765,0.0,0.0008375209290534258,0.0002961083641596674,0.999162495136261,0.0002961237576375415,1592.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001529077688852946,0.000164974131144073
least_confidence,1593,3,0.6462474465370178,0.0,0.0008369951974600554,0.00029592248997228925,0.9991629918416342,0.0002959270723444906,1593.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001533965269724528,0.0001653274002541875
least_confidence,1594,3,0.6466531157493591,0.0,0.0008364700867484013,0.0002957368352997471,0.999163548151652,0.0002957303870514398,1594.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015378197034200032,0.00016627971992027568
least_confidence,1595,3,0.6470588445663452,0.0,0.0008359456745286783,0.0002955514275813955,0.9991640448570251,0.0002955337017583889,1595.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015418132146199544,0.00016643484224348925
least_confidence,1596,3,0.6474645137786865,0.0,0.0008354218831906716,0.00029536623937787985,0.9991645812988281,0.0002953651143643454,1596.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015445152918497722,0.00016507742361450753
least_confidence,1597,3,0.6478701829910278,0.0,0.0008348987903445959,0.0002951812981285547,0.9991651177406311,0.0002951965269703018,1597.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015477736790974934,0.0001656136718578602
least_confidence,1598,3,0.6482758522033691,0.0,0.0008343763183802366,0.00029499657639406557,0.9991656144460043,0.00029499984167725095,1598.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.00155717134475708,0.00016479886298954662
least_confidence,1599,3,0.6486815214157104,0.0,0.0008338544672975937,0.00029481207417441236,0.9991661508878072,0.0002948312542832074,1599.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015590588251749675,0.0001655265044995533
least_confidence,1600,3,0.6490872502326965,0.0,0.0008333333147068819,0.0002946278189089497,0.9991666475931803,0.00029463456899015653,1600.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001562972863515218,0.00016709388222313325
least_confidence,1601,3,0.6494929194450378,0.0,0.0008328128606081009,0.00029444381059767755,0.9991672039031982,0.0002944378836971057,1601.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001569529374440511,0.00016731223979397504
least_confidence,1602,3,0.6498985886573792,0.0,0.0008322929497808218,0.0002942599943618869,0.9991677006085714,0.0002942411984040549,1602.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015715559323628743,0.00016655223215851866
least_confidence,1603,3,0.6503042578697205,0.0,0.0008317737374454737,0.00029407642508028667,0.9991682370503744,0.0002940726110100113,1603.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015791455904642742,0.00016960958978077002
least_confidence,1604,3,0.6507099270820618,0.0,0.0008312552236020565,0.000293893102752877,0.9991687337557474,0.00029387592571696047,1604.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015814900398254395,0.0001702855986204455
least_confidence,1605,3,0.6511155962944031,0.0,0.0008307372530301412,0.0002937099725009488,0.9991692701975504,0.00029370733832291687,1605.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015839338302612305,0.00017012573878713176
least_confidence,1606,3,0.6515213251113892,0.0,0.0008302199809501568,0.00029352708920321114,0.9991697669029236,0.00029351065302986605,1606.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015854040781656902,0.00017076395658224163
least_confidence,1607,3,0.6519269943237305,0.0,0.0008297034073621035,0.0002933444528596639,0.9991703033447266,0.00029334206563582244,1607.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015878081321716309,0.00017159911882182554
least_confidence,1608,3,0.6523326635360718,0.0,0.0008291873770455519,0.0002931620085915982,0.9991708000500997,0.00029314538034277163,1608.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0015918612480163574,0.00017394490657253347
least_confidence,1609,3,0.6527383327484131,0.0,0.0008286720452209314,0.00029297981127772297,0.9991713364919027,0.000292976792948728,1609.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001593172550201416,0.00017450092218040375
least_confidence,1610,3,0.6531440019607544,0.0,0.0008281573342780272,0.00029279783347868377,0.9991718331972758,0.0002927801076556772,1610.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016032854715983074,0.00016941248115112014
least_confidence,1611,3,0.6535496711730957,0.0,0.000827643321827054,0.000292616102633835,0.9991723696390787,0.00029261152026163365,1611.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016075770060221355,0.00017254747742211595
least_confidence,1612,3,0.6539553999900818,0.0,0.0008271298526475827,0.0002924345638644678,0.9991728663444519,0.0002924148349685828,1612.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016106565793355305,0.00017057225043543798
least_confidence,1613,3,0.6543610692024231,0.0,0.0008266170819600424,0.00029225327204929105,0.9991734027862549,0.00029224624757453923,1613.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016139547030131023,0.00016701858437491573
least_confidence,1614,3,0.6547667384147644,0.0,0.0008261049321542183,0.0002920721997489503,0.9991738796234131,0.00029207766018049563,1614.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001617451508839925,0.00016865672774263711
least_confidence,1615,3,0.6551724076271057,0.0,0.0008255934032301108,0.0002918913469634455,0.9991744160652161,0.0002919090727864521,1615.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001626153786977132,0.00016785155024575258
least_confidence,1616,3,0.655578076839447,0.0,0.0008250824951877197,0.0002917107136927768,0.9991749127705892,0.0002917123874934012,1616.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001633604367574056,0.0001632687192782259
least_confidence,1617,3,0.6559837460517883,0.0,0.0008245722856372595,0.0002915303273762985,0.9991754094759623,0.0002915157022003504,1617.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016377369562784831,0.00016224828331815234
least_confidence,1618,3,0.6563894748687744,0.0,0.0008240626193583012,0.00029135013313530173,0.9991759459177653,0.00029134711480630684,1618.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016421675682067871,0.00016509082139985748
least_confidence,1619,3,0.6567951440811157,0.0,0.0008235536515712738,0.00029117018584849544,0.9991764426231384,0.00029115042951325596,1619.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016478498776753743,0.00016667330516168915
least_confidence,1620,3,0.657200813293457,0.0,0.0008230453046659628,0.00029099045807652515,0.9991769591967264,0.00029100994001821963,1620.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016519824663798015,0.00016817394864350411
least_confidence,1621,3,0.6576064825057983,0.0,0.0008225375010321537,0.00029081092238003635,0.9991774559020996,0.0002908132547251688,1621.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016549030939737956,0.0001688658975017725
least_confidence,1622,3,0.6580121517181396,0.0,0.0008220303958902756,0.0002906316336377381,0.9991779526074728,0.000290616569432118,1622.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016563733418782551,0.00016887025946275426
least_confidence,1623,3,0.658417820930481,0.0,0.000821523911630114,0.0002904525644102758,0.9991784890492758,0.0002904479820380744,1623.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016693274180094402,0.00017184777022950906
least_confidence,1624,3,0.658823549747467,0.0,0.0008210180482516686,0.0002902737146976495,0.999178965886434,0.00029027939464403084,1624.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001672228177388509,0.0001727764553660214
least_confidence,1625,3,0.6592292189598083,0.0,0.0008205128057549397,0.0002900950844998592,0.9991795023282369,0.00029011080724998723,1625.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016756057739257812,0.0001716224087530655
least_confidence,1626,3,0.6596348881721497,0.0,0.0008200081841399273,0.00028991667381690487,0.99917999903361,0.0002899141219569364,1626.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016800562540690105,0.00017324846680581154
least_confidence,1627,3,0.660040557384491,0.0,0.0008195041834066311,0.00028973848264878655,0.9991804957389832,0.0002897174366638856,1627.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016837914784749348,0.0001749492503530981
least_confidence,1628,3,0.6604462265968323,0.0,0.0008190008035550514,0.0002895605109955042,0.9991810123125712,0.00028957694716884926,1628.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016911824544270833,0.00017982736365440173
least_confidence,1629,3,0.6608519554138184,0.0,0.0008184980445851883,0.00028938275885705784,0.9991815090179443,0.00028938026187579844,1629.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001695851484934489,0.0001790681484535515
least_confidence,1630,3,0.6612576246261597,0.0,0.0008179959064970413,0.0002892052262334475,0.9991819858551025,0.00028921167448175484,1630.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0016994277636210124,0.00017957631042360252
least_confidence,1631,3,0.661663293838501,0.0,0.0008174943892906109,0.0002890279131246732,0.9991825222969055,0.0002890430870877113,1631.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017040173212687175,0.00017426490933013803
least_confidence,1632,3,0.6620689630508423,0.0,0.000816993492965897,0.00028885081953073483,0.9991830190022787,0.0002888464017946604,1632.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017101963361104329,0.00017760128086077612
least_confidence,1633,3,0.6624746322631836,0.0,0.0008164931399126848,0.00028867391801227794,0.9991834958394369,0.00028867781440061686,1633.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017148057619730632,0.000176537690760817
least_confidence,1634,3,0.6628803014755249,0.0,0.0008159934853514036,0.0002884972634480116,0.9991839925448099,0.000288481129107566,1634.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017178654670715332,0.00017382750857367378
least_confidence,1635,3,0.663286030292511,0.0,0.0008154943740616242,0.00028832080095922674,0.9991845091183981,0.0002883406396125297,1635.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017235477765401204,0.0001771037143081099
