score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1538,1,0.6239351034164429,0.0,0.0006501950556412339,0.0,0.99934983253479,0.0,1538.0,0.0,2465.0,0.0,1.0,0.0,0.00828707218170166,0.0
least_confidence,1539,1,0.6243407726287842,0.0,0.000649772584438324,0.0,0.9993502497673035,0.0,1539.0,0.0,2465.0,0.0,1.0,0.0,0.008291542530059814,0.0
least_confidence,1540,1,0.6247464418411255,0.0,0.0006493506371043622,0.0,0.9993506669998169,0.0,1540.0,0.0,2465.0,0.0,1.0,0.0,0.008292019367218018,0.0
least_confidence,1541,1,0.6251521110534668,0.0,0.0006489292718470097,0.0,0.9993510842323303,0.0,1541.0,0.0,2465.0,0.0,1.0,0.0,0.008311808109283447,0.0
least_confidence,1542,1,0.6255577802658081,0.0,0.0006485084304586053,0.0,0.9993515014648438,0.0,1542.0,0.0,2465.0,0.0,1.0,0.0,0.008319318294525146,0.0
least_confidence,1543,1,0.6259635090827942,0.0,0.0006480881129391491,0.0,0.9993519186973572,0.0,1543.0,0.0,2465.0,0.0,1.0,0.0,0.0083199143409729,0.0
least_confidence,1544,1,0.6263691782951355,0.0,0.0006476683774963021,0.0,0.9993523359298706,0.0,1544.0,0.0,2465.0,0.0,1.0,0.0,0.008333861827850342,0.0
least_confidence,1545,1,0.6267748475074768,0.0,0.0006472491659224033,0.0,0.999352753162384,0.0,1545.0,0.0,2465.0,0.0,1.0,0.0,0.008342862129211426,0.0
least_confidence,1546,1,0.6271805167198181,0.0,0.0006468305364251137,0.0,0.9993531703948975,0.0,1546.0,0.0,2465.0,0.0,1.0,0.0,0.008444368839263916,0.0
least_confidence,1547,1,0.6275861859321594,0.0,0.0006464124307967722,0.0,0.9993535876274109,0.0,1547.0,0.0,2465.0,0.0,1.0,0.0,0.008466780185699463,0.0
least_confidence,1548,1,0.6279919147491455,0.0,0.000645994849037379,0.0,0.9993540048599243,0.0,1548.0,0.0,2465.0,0.0,1.0,0.0,0.008500993251800537,0.0
least_confidence,1549,1,0.6283975839614868,0.0,0.000645577791146934,0.0,0.9993544220924377,0.0,1549.0,0.0,2465.0,0.0,1.0,0.0,0.008514583110809326,0.0
least_confidence,1550,1,0.6288032531738281,0.0,0.0006451613153330982,0.0,0.9993548393249512,0.0,1550.0,0.0,2465.0,0.0,1.0,0.0,0.00852048397064209,0.0
least_confidence,1551,1,0.6292089223861694,0.0,0.0006447453051805496,0.0,0.9993552565574646,0.0,1551.0,0.0,2465.0,0.0,1.0,0.0,0.008524656295776367,0.0
least_confidence,1552,1,0.6296145915985107,0.0,0.0006443298771046102,0.0,0.999355673789978,0.0,1552.0,0.0,2465.0,0.0,1.0,0.0,0.008558213710784912,0.0
least_confidence,1553,1,0.630020260810852,0.0,0.0006439150311052799,0.0,0.9993560910224915,0.0,1553.0,0.0,2465.0,0.0,1.0,0.0,0.008589446544647217,0.0
least_confidence,1554,1,0.6304259896278381,0.0,0.000643500650767237,0.0,0.9993565082550049,0.0,1554.0,0.0,2465.0,0.0,1.0,0.0,0.008628487586975098,0.0
least_confidence,1555,1,0.6308316588401794,0.0,0.0006430867942981422,0.0,0.9993569254875183,0.0,1555.0,0.0,2465.0,0.0,1.0,0.0,0.008639276027679443,0.0
least_confidence,1556,1,0.6312373280525208,0.0,0.0006426735199056566,0.0,0.9993573427200317,0.0,1556.0,0.0,2465.0,0.0,1.0,0.0,0.00865083932876587,0.0
least_confidence,1557,1,0.6316429972648621,0.0,0.0006422607693821192,0.0,0.9993577599525452,0.0,1557.0,0.0,2465.0,0.0,1.0,0.0,0.008661031723022461,0.0
least_confidence,1558,1,0.6320486664772034,0.0,0.00064184854272753,0.0,0.9993581771850586,0.0,1558.0,0.0,2465.0,0.0,1.0,0.0,0.008733570575714111,0.0
least_confidence,1559,1,0.6324543356895447,0.0,0.000641436839941889,0.0,0.9993585348129272,0.0,1559.0,0.0,2465.0,0.0,1.0,0.0,0.008742570877075195,0.0
least_confidence,1560,1,0.6328600645065308,0.0,0.0006410256610251963,0.0,0.9993589520454407,0.0,1560.0,0.0,2465.0,0.0,1.0,0.0,0.008743643760681152,0.0
least_confidence,1561,1,0.6332657337188721,0.0,0.0006406150059774518,0.0,0.9993593692779541,0.0,1561.0,0.0,2465.0,0.0,1.0,0.0,0.008747875690460205,0.0
least_confidence,1562,1,0.6336714029312134,0.0,0.0006402048747986555,0.0,0.9993597865104675,0.0,1562.0,0.0,2465.0,0.0,1.0,0.0,0.008767664432525635,0.0
least_confidence,1563,1,0.6340770721435547,0.0,0.0006397952674888074,0.0,0.999360203742981,0.0,1563.0,0.0,2465.0,0.0,1.0,0.0,0.008794724941253662,0.0
least_confidence,1564,1,0.634482741355896,0.0,0.0006393861840479076,0.0,0.9993606209754944,0.0,1564.0,0.0,2465.0,0.0,1.0,0.0,0.00882047414779663,0.0
least_confidence,1565,1,0.6348884105682373,0.0,0.000638977624475956,0.0,0.9993610382080078,0.0,1565.0,0.0,2465.0,0.0,1.0,0.0,0.008823633193969727,0.0
least_confidence,1566,1,0.6352941393852234,0.0,0.0006385695887729526,0.0,0.9993614554405212,0.0,1566.0,0.0,2465.0,0.0,1.0,0.0,0.008824944496154785,0.0
least_confidence,1567,1,0.6356998085975647,0.0,0.0006381620769388974,0.0,0.9993618130683899,0.0,1567.0,0.0,2465.0,0.0,1.0,0.0,0.008830666542053223,0.0
least_confidence,1568,1,0.636105477809906,0.0,0.0006377550889737904,0.0,0.9993622303009033,0.0,1568.0,0.0,2465.0,0.0,1.0,0.0,0.008832871913909912,0.0
least_confidence,1569,1,0.6365111470222473,0.0,0.0006373486248776317,0.0,0.9993626475334167,0.0,1569.0,0.0,2465.0,0.0,1.0,0.0,0.008849084377288818,0.0
least_confidence,1570,1,0.6369168162345886,0.0,0.0006369426846504211,0.0,0.9993630647659302,0.0,1570.0,0.0,2465.0,0.0,1.0,0.0,0.008883118629455566,0.0
least_confidence,1571,1,0.6373224854469299,0.0,0.0006365372100844979,0.0,0.9993634819984436,0.0,1571.0,0.0,2465.0,0.0,1.0,0.0,0.008902192115783691,0.0
least_confidence,1572,1,0.637728214263916,0.0,0.0006361323175951838,0.0,0.9993638396263123,0.0,1572.0,0.0,2465.0,0.0,1.0,0.0,0.008916020393371582,0.0
least_confidence,1573,1,0.6381338834762573,0.0,0.0006357278907671571,0.0,0.9993642568588257,0.0,1573.0,0.0,2465.0,0.0,1.0,0.0,0.008946597576141357,0.0
least_confidence,1574,1,0.6385395526885986,0.0,0.0006353239878080785,0.0,0.9993646740913391,0.0,1574.0,0.0,2465.0,0.0,1.0,0.0,0.00902867317199707,0.0
least_confidence,1575,1,0.6389452219009399,0.0,0.0006349206087179482,0.0,0.9993650913238525,0.0,1575.0,0.0,2465.0,0.0,1.0,0.0,0.00903463363647461,0.0
least_confidence,1576,1,0.6393508911132812,0.0,0.0006345177534967661,0.0,0.999365508556366,0.0,1576.0,0.0,2465.0,0.0,1.0,0.0,0.009042143821716309,0.0
least_confidence,1577,1,0.6397566199302673,0.0,0.0006341154221445322,0.0,0.9993658661842346,0.0,1577.0,0.0,2465.0,0.0,1.0,0.0,0.009066224098205566,0.0
least_confidence,1578,1,0.6401622891426086,0.0,0.0006337135564535856,0.0,0.999366283416748,0.0,1578.0,0.0,2465.0,0.0,1.0,0.0,0.00909489393234253,0.0
least_confidence,1579,1,0.64056795835495,0.0,0.0006333122146315873,0.0,0.9993667006492615,0.0,1579.0,0.0,2465.0,0.0,1.0,0.0,0.00910276174545288,0.0
least_confidence,1580,1,0.6409736275672913,0.0,0.0006329113966785371,0.0,0.9993671178817749,0.0,1580.0,0.0,2465.0,0.0,1.0,0.0,0.009107470512390137,0.0
least_confidence,1581,1,0.6413792967796326,0.0,0.0006325110443867743,0.0,0.9993674755096436,0.0,1581.0,0.0,2465.0,0.0,1.0,0.0,0.009139418601989746,0.0
least_confidence,1582,1,0.6417849659919739,0.0,0.0006321112741716206,0.0,0.999367892742157,0.0,1582.0,0.0,2465.0,0.0,1.0,0.0,0.00915670394897461,0.0
least_confidence,1583,1,0.64219069480896,0.0,0.0006317119114100933,0.0,0.9993683099746704,0.0,1583.0,0.0,2465.0,0.0,1.0,0.0,0.009158611297607422,0.0
least_confidence,1584,1,0.6425963640213013,0.0,0.0006313131307251751,0.0,0.9993686676025391,0.0,1584.0,0.0,2465.0,0.0,1.0,0.0,0.009159326553344727,0.0
least_confidence,1585,1,0.6430020332336426,0.0,0.0006309148157015443,0.0,0.9993690848350525,0.0,1585.0,0.0,2465.0,0.0,1.0,0.0,0.00918799638748169,0.0
least_confidence,1586,1,0.6434077024459839,0.0,0.0006305170245468616,0.0,0.9993695020675659,0.0,1586.0,0.0,2465.0,0.0,1.0,0.0,0.009222745895385742,0.0
least_confidence,1587,1,0.6438133716583252,0.0,0.0006301196990534663,0.0,0.9993698596954346,0.0,1587.0,0.0,2465.0,0.0,1.0,0.0,0.00922614336013794,0.0
least_confidence,1588,1,0.6442190408706665,0.0,0.0006297228974290192,0.0,0.999370276927948,0.0,1588.0,0.0,2465.0,0.0,1.0,0.0,0.00922691822052002,0.0
least_confidence,1589,1,0.6446247696876526,0.0,0.0006293266196735203,0.0,0.9993706941604614,0.0,1589.0,0.0,2465.0,0.0,1.0,0.0,0.00927877426147461,0.0
least_confidence,1590,1,0.6450304388999939,0.0,0.0006289308075793087,0.0,0.9993710517883301,0.0,1590.0,0.0,2465.0,0.0,1.0,0.0,0.009293854236602783,0.0
least_confidence,1591,1,0.6454361081123352,0.0,0.0006285355193540454,0.0,0.9993714690208435,0.0,1591.0,0.0,2465.0,0.0,1.0,0.0,0.009296417236328125,0.0
least_confidence,1592,1,0.6458417773246765,0.0,0.0006281406967900693,0.0,0.9993718862533569,0.0,1592.0,0.0,2465.0,0.0,1.0,0.0,0.009317517280578613,0.0
least_confidence,1593,1,0.6462474465370178,0.0,0.0006277463980950415,0.0,0.9993722438812256,0.0,1593.0,0.0,2465.0,0.0,1.0,0.0,0.009323358535766602,0.0
least_confidence,1594,1,0.6466531157493591,0.0,0.000627352565061301,0.0,0.999372661113739,0.0,1594.0,0.0,2465.0,0.0,1.0,0.0,0.009330272674560547,0.0
least_confidence,1595,1,0.6470588445663452,0.0,0.0006269592558965087,0.0,0.9993730187416077,0.0,1595.0,0.0,2465.0,0.0,1.0,0.0,0.009331285953521729,0.0
least_confidence,1596,1,0.6474645137786865,0.0,0.0006265664123930037,0.0,0.9993734359741211,0.0,1596.0,0.0,2465.0,0.0,1.0,0.0,0.009348630905151367,0.0
least_confidence,1597,1,0.6478701829910278,0.0,0.0006261740927584469,0.0,0.9993738532066345,0.0,1597.0,0.0,2465.0,0.0,1.0,0.0,0.009379863739013672,0.0
least_confidence,1598,1,0.6482758522033691,0.0,0.0006257822387851775,0.0,0.9993742108345032,0.0,1598.0,0.0,2465.0,0.0,1.0,0.0,0.009386658668518066,0.0
least_confidence,1599,1,0.6486815214157104,0.0,0.0006253908504731953,0.0,0.9993746280670166,0.0,1599.0,0.0,2465.0,0.0,1.0,0.0,0.009411811828613281,0.0
least_confidence,1600,1,0.6490872502326965,0.0,0.0006249999860301614,0.0,0.9993749856948853,0.0,1600.0,0.0,2465.0,0.0,1.0,0.0,0.009420335292816162,0.0
least_confidence,1601,1,0.6494929194450378,0.0,0.0006246096454560757,0.0,0.9993754029273987,0.0,1601.0,0.0,2465.0,0.0,1.0,0.0,0.009509921073913574,0.0
least_confidence,1602,1,0.6498985886573792,0.0,0.0006242197123356164,0.0,0.9993757605552673,0.0,1602.0,0.0,2465.0,0.0,1.0,0.0,0.009513914585113525,0.0
least_confidence,1603,1,0.6503042578697205,0.0,0.0006238303030841053,0.0,0.9993761777877808,0.0,1603.0,0.0,2465.0,0.0,1.0,0.0,0.009533464908599854,0.0
least_confidence,1604,1,0.6507099270820618,0.0,0.0006234414177015424,0.0,0.9993765354156494,0.0,1604.0,0.0,2465.0,0.0,1.0,0.0,0.009560108184814453,0.0
least_confidence,1605,1,0.6511155962944031,0.0,0.0006230529397726059,0.0,0.9993769526481628,0.0,1605.0,0.0,2465.0,0.0,1.0,0.0,0.009583830833435059,0.0
least_confidence,1606,1,0.6515213251113892,0.0,0.0006226649857126176,0.0,0.9993773102760315,0.0,1606.0,0.0,2465.0,0.0,1.0,0.0,0.00959157943725586,0.0
least_confidence,1607,1,0.6519269943237305,0.0,0.0006222775555215776,0.0,0.9993777275085449,0.0,1607.0,0.0,2465.0,0.0,1.0,0.0,0.009597957134246826,0.0
least_confidence,1608,1,0.6523326635360718,0.0,0.000621890532784164,0.0,0.9993780851364136,0.0,1608.0,0.0,2465.0,0.0,1.0,0.0,0.009618103504180908,0.0
least_confidence,1609,1,0.6527383327484131,0.0,0.0006215040339156985,0.0,0.999378502368927,0.0,1609.0,0.0,2465.0,0.0,1.0,0.0,0.009619355201721191,0.0
least_confidence,1610,1,0.6531440019607544,0.0,0.0006211180007085204,0.0,0.9993788599967957,0.0,1610.0,0.0,2465.0,0.0,1.0,0.0,0.009631752967834473,0.0
least_confidence,1611,1,0.6535496711730957,0.0,0.0006207324913702905,0.0,0.9993792772293091,0.0,1611.0,0.0,2465.0,0.0,1.0,0.0,0.009646415710449219,0.0
least_confidence,1612,1,0.6539553999900818,0.0,0.000620347389485687,0.0,0.9993796348571777,0.0,1612.0,0.0,2465.0,0.0,1.0,0.0,0.00964653491973877,0.0
least_confidence,1613,1,0.6543610692024231,0.0,0.0006199628114700317,0.0,0.9993800520896912,0.0,1613.0,0.0,2465.0,0.0,1.0,0.0,0.009675025939941406,0.0
least_confidence,1614,1,0.6547667384147644,0.0,0.0006195786991156638,0.0,0.9993804097175598,0.0,1614.0,0.0,2465.0,0.0,1.0,0.0,0.009686291217803955,0.0
least_confidence,1615,1,0.6551724076271057,0.0,0.0006191950524225831,0.0,0.9993808269500732,0.0,1615.0,0.0,2465.0,0.0,1.0,0.0,0.009734570980072021,0.0
least_confidence,1616,1,0.655578076839447,0.0,0.0006188118713907897,0.0,0.9993811845779419,0.0,1616.0,0.0,2465.0,0.0,1.0,0.0,0.009772658348083496,0.0
least_confidence,1617,1,0.6559837460517883,0.0,0.0006184292142279446,0.0,0.9993815422058105,0.0,1617.0,0.0,2465.0,0.0,1.0,0.0,0.009776294231414795,0.0
least_confidence,1618,1,0.6563894748687744,0.0,0.0006180469645187259,0.0,0.999381959438324,0.0,1618.0,0.0,2465.0,0.0,1.0,0.0,0.009779095649719238,0.0
least_confidence,1619,1,0.6567951440811157,0.0,0.0006176652386784554,0.0,0.9993823170661926,0.0,1619.0,0.0,2465.0,0.0,1.0,0.0,0.009779870510101318,0.0
least_confidence,1620,1,0.657200813293457,0.0,0.0006172839784994721,0.0,0.999382734298706,0.0,1620.0,0.0,2465.0,0.0,1.0,0.0,0.009820938110351562,0.0
least_confidence,1621,1,0.6576064825057983,0.0,0.0006169031257741153,0.0,0.9993830919265747,0.0,1621.0,0.0,2465.0,0.0,1.0,0.0,0.00983285903930664,0.0
least_confidence,1622,1,0.6580121517181396,0.0,0.0006165227969177067,0.0,0.9993834495544434,0.0,1622.0,0.0,2465.0,0.0,1.0,0.0,0.009850263595581055,0.0
least_confidence,1623,1,0.658417820930481,0.0,0.0006161429337225854,0.0,0.9993838667869568,0.0,1623.0,0.0,2465.0,0.0,1.0,0.0,0.009886741638183594,0.0
least_confidence,1624,1,0.658823549747467,0.0,0.0006157635361887515,0.0,0.9993842244148254,0.0,1624.0,0.0,2465.0,0.0,1.0,0.0,0.009890317916870117,0.0
least_confidence,1625,1,0.6592292189598083,0.0,0.0006153846043162048,0.0,0.9993846416473389,0.0,1625.0,0.0,2465.0,0.0,1.0,0.0,0.009902715682983398,0.0
least_confidence,1626,1,0.6596348881721497,0.0,0.0006150061381049454,0.0,0.9993849992752075,0.0,1626.0,0.0,2465.0,0.0,1.0,0.0,0.009939193725585938,0.0
least_confidence,1627,1,0.660040557384491,0.0,0.0006146281375549734,0.0,0.9993853569030762,0.0,1627.0,0.0,2465.0,0.0,1.0,0.0,0.009951233863830566,0.0
least_confidence,1628,1,0.6604462265968323,0.0,0.0006142506026662886,0.0,0.9993857741355896,0.0,1628.0,0.0,2465.0,0.0,1.0,0.0,0.01006162166595459,0.0
least_confidence,1629,1,0.6608519554138184,0.0,0.0006138735334388912,0.0,0.9993861317634583,0.0,1629.0,0.0,2465.0,0.0,1.0,0.0,0.010084748268127441,0.0
least_confidence,1630,1,0.6612576246261597,0.0,0.000613496929872781,0.0,0.9993864893913269,0.0,1630.0,0.0,2465.0,0.0,1.0,0.0,0.010085582733154297,0.0
least_confidence,1631,1,0.661663293838501,0.0,0.0006131207919679582,0.0,0.9993869066238403,0.0,1631.0,0.0,2465.0,0.0,1.0,0.0,0.010113179683685303,0.0
least_confidence,1632,1,0.6620689630508423,0.0,0.0006127451197244227,0.0,0.999387264251709,0.0,1632.0,0.0,2465.0,0.0,1.0,0.0,0.010120630264282227,0.0
least_confidence,1633,1,0.6624746322631836,0.0,0.0006123698549345136,0.0,0.9993876218795776,0.0,1633.0,0.0,2465.0,0.0,1.0,0.0,0.010145485401153564,0.0
least_confidence,1634,1,0.6628803014755249,0.0,0.0006119951140135527,0.0,0.9993879795074463,0.0,1634.0,0.0,2465.0,0.0,1.0,0.0,0.01015472412109375,0.0
least_confidence,1635,1,0.663286030292511,0.0,0.0006116207805462182,0.0,0.9993883967399597,0.0,1635.0,0.0,2465.0,0.0,1.0,0.0,0.010175049304962158,0.0
least_confidence,1636,1,0.6636916995048523,0.0,0.0006112469709478319,0.0,0.9993887543678284,0.0,1636.0,0.0,2465.0,0.0,1.0,0.0,0.010189056396484375,0.0
least_confidence,1637,1,0.6640973687171936,0.0,0.000610873568803072,0.0,0.999389111995697,0.0,1637.0,0.0,2465.0,0.0,1.0,0.0,0.010204017162322998,0.0
least_confidence,1638,1,0.6645030379295349,0.0,0.0006105006323195994,0.0,0.9993894696235657,0.0,1638.0,0.0,2465.0,0.0,1.0,0.0,0.010211825370788574,0.0
least_confidence,1639,1,0.6649087071418762,0.0,0.0006101281032897532,0.0,0.9993898868560791,0.0,1639.0,0.0,2465.0,0.0,1.0,0.0,0.010218977928161621,0.0
least_confidence,1640,1,0.6653143763542175,0.0,0.0006097560981288552,0.0,0.9993902444839478,0.0,1640.0,0.0,2465.0,0.0,1.0,0.0,0.010220706462860107,0.0
least_confidence,1641,1,0.6657201051712036,0.0,0.0006093845004215837,0.0,0.9993906021118164,0.0,1641.0,0.0,2465.0,0.0,1.0,0.0,0.010243356227874756,0.0
least_confidence,1642,1,0.6661257743835449,0.0,0.0006090134265832603,0.0,0.9993909597396851,0.0,1642.0,0.0,2465.0,0.0,1.0,0.0,0.010272443294525146,0.0
least_confidence,1643,1,0.6665314435958862,0.0,0.0006086427019909024,0.0,0.9993913769721985,0.0,1643.0,0.0,2465.0,0.0,1.0,0.0,0.010288476943969727,0.0
least_confidence,1644,1,0.6669371128082275,0.0,0.0006082725012674928,0.0,0.9993917346000671,0.0,1644.0,0.0,2465.0,0.0,1.0,0.0,0.010297894477844238,0.0
least_confidence,1645,1,0.6673427820205688,0.0,0.0006079027079977095,0.0,0.9993920922279358,0.0,1645.0,0.0,2465.0,0.0,1.0,0.0,0.010322213172912598,0.0
least_confidence,1646,1,0.6677484512329102,0.0,0.0006075334385968745,0.0,0.9993924498558044,0.0,1646.0,0.0,2465.0,0.0,1.0,0.0,0.010338664054870605,0.0
least_confidence,1647,1,0.6681541800498962,0.0,0.0006071645184420049,0.0,0.9993928074836731,0.0,1647.0,0.0,2465.0,0.0,1.0,0.0,0.010354220867156982,0.0
least_confidence,1648,1,0.6685598492622375,0.0,0.0006067961221560836,0.0,0.9993932247161865,0.0,1648.0,0.0,2465.0,0.0,1.0,0.0,0.010365545749664307,0.0
least_confidence,1649,1,0.6689655184745789,0.0,0.0006064281333237886,0.0,0.9993935823440552,0.0,1649.0,0.0,2465.0,0.0,1.0,0.0,0.010423660278320312,0.0
least_confidence,1650,1,0.6693711876869202,0.0,0.000606060610152781,0.0,0.9993939399719238,0.0,1650.0,0.0,2465.0,0.0,1.0,0.0,0.01045846939086914,0.0
least_confidence,1651,1,0.6697768568992615,0.0,0.0006056934944353998,0.0,0.9993942975997925,0.0,1651.0,0.0,2465.0,0.0,1.0,0.0,0.010471642017364502,0.0
least_confidence,1652,1,0.6701825261116028,0.0,0.0006053269025869668,0.0,0.9993946552276611,0.0,1652.0,0.0,2465.0,0.0,1.0,0.0,0.010492980480194092,0.0
least_confidence,1653,1,0.6705882549285889,0.0,0.0006049606599844992,0.0,0.9993950128555298,0.0,1653.0,0.0,2465.0,0.0,1.0,0.0,0.010511338710784912,0.0
least_confidence,1654,1,0.6709939241409302,0.0,0.0006045949412509799,0.0,0.9993954300880432,0.0,1654.0,0.0,2465.0,0.0,1.0,0.0,0.010535001754760742,0.0
least_confidence,1655,1,0.6713995933532715,0.0,0.000604229629971087,0.0,0.9993957877159119,0.0,1655.0,0.0,2465.0,0.0,1.0,0.0,0.010535717010498047,0.0
least_confidence,1656,1,0.6718052625656128,0.0,0.0006038647261448205,0.0,0.9993961453437805,0.0,1656.0,0.0,2465.0,0.0,1.0,0.0,0.010536670684814453,0.0
least_confidence,1657,1,0.6722109317779541,0.0,0.0006035002879798412,0.0,0.9993965029716492,0.0,1657.0,0.0,2465.0,0.0,1.0,0.0,0.010538280010223389,0.0
least_confidence,1658,1,0.6726166605949402,0.0,0.0006031363154761493,0.0,0.9993968605995178,0.0,1658.0,0.0,2465.0,0.0,1.0,0.0,0.010547876358032227,0.0
least_confidence,1659,1,0.6730223298072815,0.0,0.0006027727504260838,0.0,0.9993972182273865,0.0,1659.0,0.0,2465.0,0.0,1.0,0.0,0.010564088821411133,0.0
least_confidence,1660,1,0.6734279990196228,0.0,0.0006024096510373056,0.0,0.9993975758552551,0.0,1660.0,0.0,2465.0,0.0,1.0,0.0,0.010584235191345215,0.0
least_confidence,1661,1,0.6738336682319641,0.0,0.0006020469591021538,0.0,0.9993979334831238,0.0,1661.0,0.0,2465.0,0.0,1.0,0.0,0.010717272758483887,0.0
least_confidence,1662,1,0.6742393374443054,0.0,0.0006016847328282893,0.0,0.9993982911109924,0.0,1662.0,0.0,2465.0,0.0,1.0,0.0,0.010735809803009033,0.0
least_confidence,1663,1,0.6746450066566467,0.0,0.0006013229140080512,0.0,0.9993986487388611,0.0,1663.0,0.0,2465.0,0.0,1.0,0.0,0.010739922523498535,0.0
least_confidence,1664,1,0.6750507354736328,0.0,0.0006009615608491004,0.0,0.9993990659713745,0.0,1664.0,0.0,2465.0,0.0,1.0,0.0,0.010753095149993896,0.0
least_confidence,1665,1,0.6754564046859741,0.0,0.0006006006151437759,0.0,0.9993994235992432,0.0,1665.0,0.0,2465.0,0.0,1.0,0.0,0.01077115535736084,0.0
least_confidence,1666,1,0.6758620738983154,0.0,0.0006002400768920779,0.0,0.9993997812271118,0.0,1666.0,0.0,2465.0,0.0,1.0,0.0,0.010786116123199463,0.0
least_confidence,1667,1,0.6762677431106567,0.0,0.0005998800043016672,0.0,0.9994001388549805,0.0,1667.0,0.0,2465.0,0.0,1.0,0.0,0.010835707187652588,0.0
least_confidence,1668,1,0.676673412322998,0.0,0.0005995203973725438,0.0,0.9994004964828491,0.0,1668.0,0.0,2465.0,0.0,1.0,0.0,0.010862886905670166,0.0
least_confidence,1669,1,0.6770790815353394,0.0,0.0005991611978970468,0.0,0.9994008541107178,0.0,1669.0,0.0,2465.0,0.0,1.0,0.0,0.01086658239364624,0.0
least_confidence,1670,1,0.6774848103523254,0.0,0.0005988024058751762,0.0,0.9994012117385864,0.0,1670.0,0.0,2465.0,0.0,1.0,0.0,0.010876178741455078,0.0
least_confidence,1671,1,0.6778904795646667,0.0,0.000598444021306932,0.0,0.9994015693664551,0.0,1671.0,0.0,2465.0,0.0,1.0,0.0,0.01094132661819458,0.0
least_confidence,1672,1,0.6782961487770081,0.0,0.0005980861023999751,0.0,0.9994019269943237,0.0,1672.0,0.0,2465.0,0.0,1.0,0.0,0.010975837707519531,0.0
least_confidence,1673,1,0.6787018179893494,0.0,0.0005977286491543055,0.0,0.9994022846221924,0.0,1673.0,0.0,2465.0,0.0,1.0,0.0,0.010979712009429932,0.0
least_confidence,1674,1,0.6791074872016907,0.0,0.0005973715451546013,0.0,0.999402642250061,0.0,1674.0,0.0,2465.0,0.0,1.0,0.0,0.010997653007507324,0.0
least_confidence,1675,1,0.679513156414032,0.0,0.0005970149068161845,0.0,0.9994029998779297,0.0,1675.0,0.0,2465.0,0.0,1.0,0.0,0.011057376861572266,0.0
least_confidence,1676,1,0.6799188852310181,0.0,0.000596658734139055,0.0,0.9994033575057983,0.0,1676.0,0.0,2465.0,0.0,1.0,0.0,0.011057615280151367,0.0
least_confidence,1677,1,0.6803245544433594,0.0,0.000596302910707891,0.0,0.999403715133667,0.0,1677.0,0.0,2465.0,0.0,1.0,0.0,0.011089801788330078,0.0
least_confidence,1678,1,0.6807302236557007,0.0,0.0005959475529380143,0.0,0.9994040727615356,0.0,1678.0,0.0,2465.0,0.0,1.0,0.0,0.011137545108795166,0.0
least_confidence,1679,1,0.681135892868042,0.0,0.0005955926026217639,0.0,0.9994044303894043,0.0,1679.0,0.0,2465.0,0.0,1.0,0.0,0.011206209659576416,0.0
least_confidence,1680,1,0.6815415620803833,0.0,0.0005952381179668009,0.0,0.999404788017273,0.0,1680.0,0.0,2465.0,0.0,1.0,0.0,0.01121509075164795,0.0
least_confidence,1681,1,0.6819472908973694,0.0,0.0005948839825578034,0.0,0.9994051456451416,0.0,1681.0,0.0,2465.0,0.0,1.0,0.0,0.01122671365737915,0.0
least_confidence,1682,1,0.6823529601097107,0.0,0.0005945303128100932,0.0,0.9994054436683655,0.0,1682.0,0.0,2465.0,0.0,1.0,0.0,0.011270582675933838,0.0
least_confidence,1683,1,0.682758629322052,0.0,0.0005941770505160093,0.0,0.9994058012962341,0.0,1683.0,0.0,2465.0,0.0,1.0,0.0,0.011272430419921875,0.0
least_confidence,1684,1,0.6831642985343933,0.0,0.0005938242538832128,0.0,0.9994061589241028,0.0,1684.0,0.0,2465.0,0.0,1.0,0.0,0.011290967464447021,0.0
least_confidence,1685,1,0.6835699677467346,0.0,0.0005934718064963818,0.0,0.9994065165519714,0.0,1685.0,0.0,2465.0,0.0,1.0,0.0,0.011335015296936035,0.0
least_confidence,1686,1,0.6839756369590759,0.0,0.000593119824770838,0.0,0.9994068741798401,0.0,1686.0,0.0,2465.0,0.0,1.0,0.0,0.0114402174949646,0.0
least_confidence,1687,1,0.684381365776062,0.0,0.0005927682504989207,0.0,0.9994072318077087,0.0,1687.0,0.0,2465.0,0.0,1.0,0.0,0.011444389820098877,0.0
least_confidence,1688,1,0.6847870349884033,0.0,0.0005924170836806297,0.0,0.9994075894355774,0.0,1688.0,0.0,2465.0,0.0,1.0,0.0,0.011469423770904541,0.0
least_confidence,1689,1,0.6851927042007446,0.0,0.0005920663243159652,0.0,0.999407947063446,0.0,1689.0,0.0,2465.0,0.0,1.0,0.0,0.011477947235107422,0.0
least_confidence,1690,1,0.6855983734130859,0.0,0.000591715972404927,0.0,0.9994083046913147,0.0,1690.0,0.0,2465.0,0.0,1.0,0.0,0.01149749755859375,0.0
least_confidence,1691,1,0.6860040426254272,0.0,0.0005913660279475152,0.0,0.9994086623191833,0.0,1691.0,0.0,2465.0,0.0,1.0,0.0,0.011511385440826416,0.0
