score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1995,3,0.8093306422233582,0.0,0.0018379281585415204,0.00047258597202886596,0.9981620709101359,0.00047257856340315115,1995.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.025443553924560547,0.004914143250912902
least_confidence,1996,3,0.8097363114356995,0.0,0.0018370073133458693,0.00047234922527824614,0.9981630047162374,0.00047235378021109306,1996.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.025486608346303303,0.004902266150587615
least_confidence,1997,3,0.8101419806480408,0.0,0.0018360874770830076,0.0004721127529211714,0.998163898785909,0.0004721008991200277,1997.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.025643189748128254,0.004955421262885802
least_confidence,1998,3,0.8105476498603821,0.0,0.0018351684945325057,0.00047187633544280556,0.9981648325920105,0.00047187611592796957,1998.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.02571292718251546,0.004964540209185816
least_confidence,1999,3,0.8109533190727234,0.0,0.001834250520914793,0.0004716403569941118,0.9981657663981119,0.0004716513327359115,1999.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.025792260964711506,0.00500556937761365
least_confidence,2000,3,0.8113590478897095,0.0,0.001833333323399226,0.00047140448830283597,0.9981666604677836,0.00047139845164484613,2000.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.02587119738260905,0.004972767470385542
least_confidence,2001,3,0.8117647171020508,0.0,0.001832417134816448,0.00047116889400510513,0.9981675942738851,0.000471173668452788,2001.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.025985856850941975,0.005051327684683891
least_confidence,2002,3,0.8121703863143921,0.0,0.0018315018775562446,0.0004709336289796283,0.9981684883435568,0.00047092078736172264,2002.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.02606930335362752,0.00504191478572248
least_confidence,2003,3,0.8125760555267334,0.0,0.0018305873963981867,0.0004706984737115695,0.9981694221496582,0.00047069600416966455,2003.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.026100019613901775,0.005017561805562547
least_confidence,2004,3,0.8129817247390747,0.0,0.0018296740017831326,0.00047046353795834666,0.9981703162193298,0.0004704431230785992,2004.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.026248514652252197,0.0049752073717593236
least_confidence,2005,3,0.8133874535560608,0.0,0.0018287614608804386,0.0004702289863560868,0.9981712500254313,0.00047021833988654106,2005.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.02668607234954834,0.005238154042627293
least_confidence,2006,3,0.8137931227684021,0.0,0.0018278497736901045,0.00046999448963253596,0.9981721242268881,0.000469993556694483,2006.0,0.0,2465.0,0.0,3.6666666666666665,0.9428090415820634,0.02673914035161336,0.0052603793607278624
least_confidence,2007,3,0.8141987919807434,0.0,0.001993024411300818,0.0007046405381505676,0.9980069796244303,0.0007046391113041337,2007.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.026847541332244873,0.0052596854877535295
least_confidence,2008,3,0.8146044611930847,0.0,0.0019920319318771362,0.0007042896436852309,0.9980079531669617,0.0007042738386170393,2008.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02689667542775472,0.005288892073683708
least_confidence,2009,3,0.815010130405426,0.0,0.001991040383776029,0.0007039390784921481,0.9980089664459229,0.0007039366638289522,2009.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02703322966893514,0.0052945104333204035
least_confidence,2010,3,0.8154157996177673,0.0,0.001990049766997496,0.0007035888425713192,0.9980099399884542,0.0007035713911418577,2010.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.027149776617685955,0.005421187897184761
least_confidence,2011,3,0.8158215284347534,0.0,0.001989060236761967,0.0007032389908014535,0.9980109532674154,0.0007032342163537705,2011.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02722845474878947,0.005405773298383985
least_confidence,2012,3,0.8162271976470947,0.0,0.001988071637849013,0.0007028894683038416,0.9980119268099467,0.0007028689436666761,2012.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02728976806004842,0.005375795823591695
least_confidence,2013,3,0.816632866859436,0.0,0.001987083970258633,0.0007025402750784837,0.998012920220693,0.0007025598667775963,2013.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.027388155460357666,0.00536769629705114
least_confidence,2014,3,0.8170385360717773,0.0,0.0019860973892112574,0.0007021914660040888,0.9980138937632242,0.0007021945940905019,2014.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02751698096593221,0.005472435782571856
least_confidence,2015,3,0.8174442052841187,0.0,0.001985111739486456,0.0007018429862019481,0.9980149070421854,0.0007018574193024147,2015.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02753933270772298,0.005480143006402873
least_confidence,2016,3,0.81784987449646,0.0,0.001984127021084229,0.0007014948356720612,0.9980158805847168,0.0007014921466153202,2016.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.027580559253692627,0.005481273721565973
least_confidence,2017,3,0.818255603313446,0.0,0.001983143234004577,0.0007011470144144284,0.9980168541272482,0.0007011268739282258,2017.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.027855555216471355,0.005302919728770979
least_confidence,2018,3,0.8186612725257874,0.0,0.0019821605334679284,0.0007007995773077585,0.9980178475379944,0.000700817797039146,2018.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02796437342961629,0.005249202049030469
least_confidence,2019,3,0.8190669417381287,0.0,0.0019811787642538548,0.0007004524694733425,0.9980188210805258,0.0007004525243520515,2019.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.028012533982594807,0.00525148116235264
least_confidence,2020,3,0.81947261095047,0.0,0.0019801980815827847,0.0007001057457898896,0.998019794623057,0.0007000872516649572,2020.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.028034249941507976,0.005254867634841024
least_confidence,2021,3,0.8198782801628113,0.0,0.00197921817501386,0.0006997592964999817,0.9980207880338033,0.0006997781747758772,2021.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02822635571161906,0.005277669741360674
least_confidence,2022,3,0.8202839493751526,0.0,0.0019782393549879393,0.0006994132313610367,0.9980217615763346,0.0006994129020887829,2022.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02845942974090576,0.005322476922900911
least_confidence,2023,3,0.8206896781921387,0.0,0.001977261466284593,0.0006990674954943459,0.998022735118866,0.0006990476294016884,2023.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.028598785400390625,0.005291027151063777
least_confidence,2024,3,0.82109534740448,0.0,0.0019762845089038215,0.000698722088899909,0.9980237285296122,0.0006987385525126084,2024.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.028769771258036297,0.00532367161990949
least_confidence,2025,3,0.8215010166168213,0.0,0.0019753086380660534,0.000698377066456435,0.9980247020721436,0.0006983732798255141,2025.0,0.0,2465.0,0.0,4.0,1.4142135623730951,0.02886199951171875,0.005277047125564938
least_confidence,2026,3,0.8219066858291626,0.0,0.0021388615326335034,0.0006156066820142287,0.9978611270586649,0.0006156099800243975,2026.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.029066224892934162,0.00530586103752828
least_confidence,2027,3,0.8223123550415039,0.0,0.0021378063053513565,0.0006153029954299728,0.9978621999422709,0.0006152913800716232,2027.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.029247840245564777,0.005191159352599504
least_confidence,2028,3,0.8227180242538452,0.0,0.0021367521646122136,0.000614999578494346,0.997863252957662,0.0006150152595993045,2028.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.029449105262756348,0.005153352624288277
least_confidence,2029,3,0.8231237530708313,0.0,0.00213569903280586,0.0006146964519495539,0.997864305973053,0.0006146913494365863,2029.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.02952065070470174,0.00516559338212624
least_confidence,2030,3,0.8235294222831726,0.0,0.002134647026347617,0.0006143936780221992,0.9978653391202291,0.0006143939892240731,2030.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.029583017031351726,0.005102568015134297
least_confidence,2031,3,0.8239350914955139,0.0,0.0021335959124068418,0.0006140911322590723,0.9978664120038351,0.0006140753889963804,2031.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.02962760130564372,0.005107448592325252
least_confidence,2032,3,0.8243407607078552,0.0,0.0021325459238141775,0.0006137889391133827,0.9978674451510111,0.0006137780287838673,2032.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.029738465944925945,0.005143722197158295
least_confidence,2033,3,0.8247464299201965,0.0,0.002295458223670721,0.00046375264014974875,0.9977045257886251,0.0004637558231148707,2033.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.02977422873179118,0.005109157836252313
least_confidence,2034,3,0.8251521587371826,0.0,0.0022943297711511454,0.0004635245642351507,0.9977056582768759,0.0004635029420238053,2034.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.029813488324483235,0.005098290066941476
least_confidence,2035,3,0.8255578279495239,0.0,0.002293202249954144,0.0004632968175928067,0.9977068106333414,0.00046330625673075447,2035.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.03020574649175008,0.005093669287736657
least_confidence,2036,3,0.8259634971618652,0.0,0.0022920760481307902,0.00046306929046529866,0.9977079232533773,0.0004630814735386964,2036.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.030410130818684895,0.005127211948609436
least_confidence,2037,3,0.8263691663742065,0.0,0.002290950700019797,0.0004628419828526267,0.997709055741628,0.000462828592447631,2037.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.03054221471150716,0.005181230427625906
least_confidence,2038,3,0.8267748355865479,0.0,0.002289826593672236,0.00046261478499737263,0.9977101683616638,0.0004626038092555729,2038.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.03071482976277669,0.005307120579198762
least_confidence,2039,3,0.8271805047988892,0.0,0.0022887036514778933,0.00046238791641437253,0.9977112809816996,0.0004623790260635148,2039.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.030961255232493084,0.005355640711282727
least_confidence,2040,3,0.8275862336158752,0.0,0.0022875817958265543,0.0004621612673462085,0.9977123936017355,0.00046215424287145666,2040.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.031077841917673748,0.005338538926359906
least_confidence,2041,3,0.8279919028282166,0.0,0.002449779538437724,0.0004000473994743907,0.9975502292315165,0.00040006698057978694,2041.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.031131645043690998,0.005334351635709784
least_confidence,2042,3,0.8283975720405579,0.0,0.0024485797621309757,0.0003998514007817533,0.997551441192627,0.00039984797888411265,2042.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.031184852123260498,0.0053392986372089325
least_confidence,2043,3,0.8288032412528992,0.0,0.0024473813051978746,0.00039965568724725634,0.9975526332855225,0.00039965331092944655,2043.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.031513472398122154,0.004990480960842587
least_confidence,2044,3,0.8292089104652405,0.0,0.0024461839348077774,0.00039946016381817634,0.997553825378418,0.0003994586429747805,2044.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03164780139923096,0.005107881754027965
least_confidence,2045,3,0.8296145796775818,0.0,0.0024449878061811128,0.0003992648304945284,0.9975550174713135,0.0003992639750201144,2045.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03189931313196818,0.004906695642770422
least_confidence,2046,3,0.8300203084945679,0.0,0.002443792764097452,0.00039906968727629734,0.997556209564209,0.00039906930706544837,2046.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03199849526087443,0.0048809135766528285
least_confidence,2047,3,0.8304259777069092,0.0,0.002442598963777224,0.0003988747341634983,0.9975574016571045,0.0003988746391107823,2047.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03223900000254313,0.004839405775752441
least_confidence,2048,3,0.8308316469192505,0.0,0.00244140625,0.00039867997115611623,0.99755859375,0.00039867997115611623,2048.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.032452166080474854,0.004933230383790498
least_confidence,2049,3,0.8312373161315918,0.0,0.002440214700375994,0.00039848539825416615,0.9975597858428955,0.00039848530320145013,2049.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03248894214630127,0.004940215046092341
least_confidence,2050,3,0.8316429853439331,0.0,0.002439024392515421,0.000398291015457633,0.997560977935791,0.0003982906352467841,2050.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03257886568705241,0.005002198519866703
least_confidence,2051,3,0.8320486545562744,0.0,0.0024378351711978516,0.00039809682276653195,0.9975621700286865,0.000398095967292118,2051.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03269296884536743,0.004992762066516249
least_confidence,2052,3,0.8324543833732605,0.0,0.002436647191643715,0.00039790282018084777,0.997563362121582,0.00039790129933745194,2052.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.032986084620157875,0.004922002078743134
least_confidence,2053,3,0.8328600525856018,0.0,0.002435460298632582,0.00039770900770059564,0.9975645542144775,0.00039770663138278585,2053.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03333155314127604,0.004813736065218953
least_confidence,2054,3,0.8332657217979431,0.0,0.002434274647384882,0.00039751538532576037,0.997565746307373,0.0003975119634281198,2054.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03346027930577596,0.004809770003024847
least_confidence,2055,3,0.8336713910102844,0.0,0.002433089966264864,0.0003973219055299983,0.9975669185320536,0.00039734162921615385,2055.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03363370895385742,0.004937936647417087
least_confidence,2056,3,0.8340770602226257,0.0,0.0024319065657133856,0.0003971286633660158,0.9975680907567342,0.0003971469612616095,2056.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03376432259877523,0.0050163571447651555
least_confidence,2057,3,0.834482729434967,0.0,0.0024307244069253406,0.0003969356113074578,0.9975692629814148,0.00039692795956412156,2057.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.033902883529663086,0.005124250879603079
least_confidence,2058,3,0.8348884582519531,0.0,0.0024295432958751917,0.00039674279688067945,0.9975704550743103,0.00039673329160945547,2058.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.0339467724164327,0.005125444604064423
least_confidence,2059,3,0.8352941274642944,0.0,0.0024283632713680467,0.00039655007750661524,0.9975716471672058,0.0003965386236547894,2059.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03397770722707113,0.005132026011356035
least_confidence,2060,3,0.8356997966766357,0.0,0.002427184449819227,0.0003963575007116184,0.9975728193918864,0.0003963682894434334,2060.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.03401740392049154,0.005108432322481948
least_confidence,2061,3,0.836105465888977,0.0,0.0025877406199773154,0.00045745223508446005,0.9974122643470764,0.0004574618937372438,2061.0,0.0,2465.0,0.0,5.333333333333333,0.9428090415820634,0.03426275650660197,0.0051946705105930325
least_confidence,2062,3,0.8365111351013184,0.0,0.0025864856240029135,0.0004572303604639789,0.9974135160446167,0.00045720901264617846,2062.0,0.0,2465.0,0.0,5.333333333333333,0.9428090415820634,0.0344884991645813,0.005323806184909131
least_confidence,2063,3,0.8369168639183044,0.0,0.0025852318309868374,0.0004570087602370427,0.997414747873942,0.0004570123273531276,2063.0,0.0,2465.0,0.0,5.333333333333333,0.9428090415820634,0.034561753273010254,0.005399630573272984
least_confidence,2064,3,0.8373225331306458,0.0,0.0025839793185393014,0.0004567873246462335,0.9974160194396973,0.0004567875441610695,2064.0,0.0,2465.0,0.0,5.333333333333333,0.9428090415820634,0.03470071156819662,0.0054932033000003625
least_confidence,2065,3,0.8377282023429871,0.0,0.0027441484853625298,0.0006039802212820169,0.9972558617591858,0.0006039863817861317,2065.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.034945289293924965,0.005449063408054424
least_confidence,2066,3,0.8381338715553284,0.0,0.0027428203029558063,0.0006036878495691311,0.9972571730613708,0.0006036677815584403,2066.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.035013039906819664,0.005475077723996388
least_confidence,2067,3,0.8385395407676697,0.0,0.002741493323507408,0.0006033957993603779,0.9972585042317709,0.0006033916613611077,2067.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.03515462080637614,0.005557295753719698
least_confidence,2068,3,0.838945209980011,0.0,0.002740167585822443,0.0006031039565736501,0.9972598354021708,0.0006030996113627748,2068.0,0.0,2465.0,0.0,5.666666666666667,1.247219128924647,0.03528294960657755,0.005642473408623701
least_confidence,2069,3,0.8393509387969971,0.0,0.002899951689566175,0.0003946334821433811,0.9971000552177429,0.0003946406110967952,2069.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.035677691300710045,0.00566216286517273
least_confidence,2070,3,0.8397566080093384,0.0,0.0028985507475833097,0.0003944428064026291,0.9971014261245728,0.0003944459431421291,2070.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.03586447238922119,0.005759266150527164
least_confidence,2071,3,0.8401622772216797,0.0,0.002897151124974092,0.00039425232076730155,0.9971028566360474,0.00039425127518746307,2071.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.035986880461374916,0.005727833150052921
least_confidence,2072,3,0.840567946434021,0.0,0.002895752899348736,0.00039406212029010685,0.9971042275428772,0.00039405660723279703,2072.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.03613130251566569,0.005675438777523296
least_confidence,2073,3,0.8409736156463623,0.0,0.0028943559930970273,0.0003938719198129199,0.9971056580543518,0.00039386193927813093,2073.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.036194046338399254,0.005663107241468538
least_confidence,2074,3,0.8413792848587036,0.0,0.0028929604838291803,0.0003936820044938658,0.9971070289611816,0.00039366727132346483,2074.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.03626004854838053,0.005703267092263121
least_confidence,2075,3,0.8417850136756897,0.0,0.002891566293934981,0.00039349227928023615,0.9971084396044413,0.0003934969371139256,2075.0,0.0,2465.0,0.0,6.0,0.816496580927726,0.036894023418426514,0.006223737551039653
least_confidence,2076,3,0.842190682888031,0.0,0.0030507386351625123,0.0004541468904414768,0.9969492355982462,0.00045414634165438685,2076.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.037185331185658775,0.006116652759004478
least_confidence,2077,3,0.8425963521003723,0.0,0.0030492697066317,0.00045392825366482654,0.9969507455825806,0.0004539215584623287,2077.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03731836875279745,0.006002187647264971
least_confidence,2078,3,0.8430020213127136,0.0,0.003047802485525608,0.0004537098364030123,0.9969521959622701,0.00045369677527027063,2078.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03755432367324829,0.006064327229689995
least_confidence,2079,3,0.8434076905250549,0.0,0.0030463363509625196,0.000453491528898616,0.9969536662101746,0.00045350008997721976,2079.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.037711878617604576,0.0060851169055438
least_confidence,2080,3,0.8438133597373962,0.0,0.003044871846213937,0.0004532735506664737,0.9969551165898641,0.00045327530678516167,2080.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03802196184794108,0.005962269581476081
least_confidence,2081,3,0.8442190885543823,0.0,0.003043408583228787,0.00045305579194916744,0.9969565868377686,0.00045307862149211086,2081.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.038237313429514565,0.005972350758037814
least_confidence,2082,3,0.8446247577667236,0.0,0.003041946872447928,0.0004528381429892791,0.9969580372174581,0.0004528538383000527,2082.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.038344124952952065,0.005967656918520289
least_confidence,2083,3,0.8450304269790649,0.0,0.0030404864034305015,0.00045262071354422684,0.9969595273335775,0.00045260095720898736,2083.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03847589095433553,0.00605620174731463
least_confidence,2084,3,0.8454360961914062,0.0,0.003039027564227581,0.00045240361337142856,0.9969609975814819,0.00045240427191593655,2084.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.038675268491109215,0.006088300914165382
least_confidence,2085,3,0.8458417654037476,0.0,0.003037569889177879,0.0004521865131986303,0.9969624479611715,0.00045217948872387846,2085.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03882743914922079,0.006217083287378587
least_confidence,2086,3,0.8462474942207336,0.0,0.0030361137663324675,0.00045196985205550393,0.996963898340861,0.0004519547055318203,2086.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03900031248728434,0.006369086915884204
least_confidence,2087,3,0.846653163433075,0.0,0.0030346589628607035,0.00045175330066979564,0.9969653487205505,0.00045172992233976224,2087.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03913589318593343,0.0064011973725537335
least_confidence,2088,3,0.8470588326454163,0.0,0.003033205633983016,0.0004515369687989233,0.996966818968455,0.00045153323704671136,2088.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.039376020431518555,0.00652668704522142
least_confidence,2089,3,0.8474645018577576,0.0,0.003031753624478976,0.00045132074668546894,0.9969682296117147,0.00045133655175366055,2089.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.0394403338432312,0.006481130034655176
least_confidence,2090,3,0.8478701710700989,0.0,0.003030303011958798,0.00045110485384426864,0.9969696799914042,0.00045111176856160246,2090.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.039725263913472496,0.006458166829133976
least_confidence,2091,3,0.8482758402824402,0.0,0.003028853718812267,0.0004508890707604863,0.9969711303710938,0.0004508869853695444,2091.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.03985452651977539,0.006523163799759579
least_confidence,2092,3,0.8486815690994263,0.0,0.003027405900259813,0.00045067350719154,0.9969725807507833,0.00045066220217748624,2092.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.040049115816752114,0.0065846992190665525
least_confidence,2093,3,0.8490872383117676,0.0,0.003025959556301435,0.0004504581631374296,0.9969740509986877,0.0004504655168844354,2093.0,0.0,2465.0,0.0,6.333333333333333,0.9428090415820634,0.0402677853902181,0.006490725490825379
least_confidence,2094,3,0.8494929075241089,0.0,0.003183699445798993,0.00022512146442036862,0.9968163172403971,0.00022512036684618864,2094.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04056251049041748,0.006488937378489852
least_confidence,2095,3,0.8498985767364502,0.0,0.0031821797601878643,0.00022501412166556746,0.9968178073565165,0.00022503607314916686,2095.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.040680646896362305,0.00649518624611161
least_confidence,2096,3,0.8503042459487915,0.0,0.003180661549170812,0.00022490666915334827,0.9968193372090658,0.00022492368155313782,2096.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04084595044453939,0.0066244677686692136
least_confidence,2097,3,0.8507099151611328,0.0,0.003179144812747836,0.00022479943615596508,0.996820867061615,0.00022481128995710878,2097.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04098037878672282,0.0065833844037331505
least_confidence,2098,3,0.8511156439781189,0.0,0.0031776293956985078,0.00022469231291599988,0.9968223770459493,0.00022467080046207247,2098.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04118820031483968,0.0064890399759980726
least_confidence,2099,3,0.8515213131904602,0.0,0.0031761155308534703,0.0002245852994334527,0.9968238671620687,0.00022458650676505067,2099.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04130744934082031,0.0064917669951399986
least_confidence,2100,3,0.8519269824028015,0.0,0.0031746032182127237,0.0002244783957083235,0.9968253970146179,0.00022447411516902162,2100.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.0414662758509318,0.006539512129302122
least_confidence,2101,3,0.8523326516151428,0.0,0.0031730920697251954,0.00022437149198319432,0.9968269268671671,0.00022436172357299255,2101.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04177520672480265,0.006325856255676708
least_confidence,2102,3,0.8527383208274841,0.0,0.0031715826286623874,0.00022426480777290112,0.9968284169832865,0.00022427742987597078,2102.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.041898131370544434,0.0063803129128912235
least_confidence,2103,3,0.8531439900398254,0.0,0.0031700745845834413,0.00022415812356260792,0.9968299269676208,0.00022413694038093447,2103.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.04214247067769369,0.00634311179746517
least_confidence,2104,3,0.8535497188568115,0.0,0.003168567859878143,0.0002240515491097327,0.9968314170837402,0.00022405264668391267,2104.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.042225261529286705,0.0063483513637089565
least_confidence,2105,3,0.8539553880691528,0.0,0.0031670626097669206,0.0002239451941716935,0.9968329469362894,0.00022394025508788362,2105.0,0.0,2465.0,0.0,6.666666666666667,0.4714045207910317,0.042357067267100014,0.00641595751495468
least_confidence,2106,3,0.8543610572814941,0.0,0.0033238366401443877,0.00038770014720722264,0.9966761668523153,0.00038770556546635616,2106.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.042783141136169434,0.006440909176362056
least_confidence,2107,3,0.8547667264938354,0.0,0.0033222591349234185,0.0003875161251563274,0.9966777364412943,0.000387510897511818,2107.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.042984187602996826,0.006438904740548645
least_confidence,2108,3,0.8551723957061768,0.0,0.0033206831042965255,0.0003873322932108566,0.9966793060302734,0.0003873405627968175,2108.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.043115973472595215,0.006522166088814904
least_confidence,2109,3,0.8555780649185181,0.0,0.0033191086258739233,0.0003871487464235186,0.9966809153556824,0.0003871458948421514,2109.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.043620447317759194,0.00670168765229335
least_confidence,2110,3,0.8559837937355042,0.0,0.003317535544435183,0.0003869651996361884,0.9966824650764465,0.0003869512268874854,2110.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04418651262919108,0.0069547777496211235
least_confidence,2111,3,0.8563894629478455,0.0,0.003315964015200734,0.00038678184295427495,0.9966840346654257,0.0003867808926823009,2111.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04440800348917643,0.006829075563423892
least_confidence,2112,3,0.8567951321601868,0.0,0.003314394038170576,0.00038659877143050204,0.9966856042544047,0.00038658622472776327,2112.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04468522469202677,0.006973387930632926
least_confidence,2113,3,0.8572008013725281,0.0,0.0033128253805140653,0.0003864157949594453,0.9966871738433838,0.00038641589001215364,2113.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.044757346312204994,0.006924362197781571
least_confidence,2114,3,0.8576064705848694,0.0,0.0033112582750618458,0.0003862330085938053,0.9966887434323629,0.00038624555580732276,2114.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04518344004948934,0.007237410345869995
least_confidence,2115,3,0.8580121994018555,0.0,0.0033096926442037025,0.0003860504123335975,0.9966903130213419,0.0003860508878527856,2115.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04534924030303955,0.007356129393096466
least_confidence,2116,3,0.8584178686141968,0.0,0.0033081285655498505,0.00038586800617880637,0.996691882610321,0.00038588055313682195,2116.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04558257261912028,0.0073285085715889
