score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1217,3,0.4937119781970978,0.0,0.0,0.0,1.0,0.0,1217.0,0.0,2465.0,0.0,0.0,0.0,0.002979536851247152,0.0013490144286578275
least_confidence,1218,3,0.4941176474094391,0.0,0.0,0.0,1.0,0.0,1218.0,0.0,2465.0,0.0,0.0,0.0,0.0029918551445007324,0.0013499253246452136
least_confidence,1219,3,0.4945233166217804,0.0,0.0,0.0,1.0,0.0,1219.0,0.0,2465.0,0.0,0.0,0.0,0.0029968818028767905,0.0013544809939173986
least_confidence,1220,3,0.4949290156364441,0.0,0.0,0.0,1.0,0.0,1220.0,0.0,2465.0,0.0,0.0,0.0,0.0030021866162618003,0.0013603171314926353
least_confidence,1221,3,0.4953346848487854,0.0,0.0,0.0,1.0,0.0,1221.0,0.0,2465.0,0.0,0.0,0.0,0.003010094165802002,0.0013600943496744605
least_confidence,1222,3,0.4957403540611267,0.0,0.0,0.0,1.0,0.0,1222.0,0.0,2465.0,0.0,0.0,0.0,0.0030115842819213867,0.0013595418105011763
least_confidence,1223,3,0.4961460530757904,0.0,0.0,0.0,1.0,0.0,1223.0,0.0,2465.0,0.0,0.0,0.0,0.0030138889948527017,0.001361474613766429
least_confidence,1224,3,0.4965517222881317,0.0,0.0,0.0,1.0,0.0,1224.0,0.0,2465.0,0.0,0.0,0.0,0.0030184388160705566,0.0013623689313925472
least_confidence,1225,3,0.496957391500473,0.0,0.0,0.0,1.0,0.0,1225.0,0.0,2465.0,0.0,0.0,0.0,0.0030213395754496255,0.0013616561818100784
least_confidence,1226,3,0.4973630905151367,0.0,0.0,0.0,1.0,0.0,1226.0,0.0,2465.0,0.0,0.0,0.0,0.0030250350634256997,0.0013628160347957622
least_confidence,1227,3,0.497768759727478,0.0,0.0,0.0,1.0,0.0,1227.0,0.0,2465.0,0.0,0.0,0.0,0.0030284523963928223,0.0013637208286696805
least_confidence,1228,3,0.49817442893981934,0.0,0.0,0.0,1.0,0.0,1228.0,0.0,2465.0,0.0,0.0,0.0,0.003033936023712158,0.0013615049446329911
least_confidence,1229,3,0.49858012795448303,0.0,0.0,0.0,1.0,0.0,1229.0,0.0,2465.0,0.0,0.0,0.0,0.0030348499615987143,0.0013609454202697928
least_confidence,1230,3,0.49898579716682434,0.0,0.0,0.0,1.0,0.0,1230.0,0.0,2465.0,0.0,0.0,0.0,0.0030365586280822754,0.0013623081199798815
least_confidence,1231,3,0.49939146637916565,0.0,0.0,0.0,1.0,0.0,1231.0,0.0,2465.0,0.0,0.0,0.0,0.0030408302942911782,0.0013605764292385217
least_confidence,1232,3,0.49979716539382935,0.0,0.0,0.0,1.0,0.0,1232.0,0.0,2465.0,0.0,0.0,0.0,0.00304184357325236,0.0013616768092944414
least_confidence,1233,3,0.5002028346061707,0.0,0.0,0.0,1.0,0.0,1233.0,0.0,2465.0,0.0,0.0,0.0,0.003043532371520996,0.001361380249519684
least_confidence,1234,3,0.500608503818512,0.0,0.0,0.0,1.0,0.0,1234.0,0.0,2465.0,0.0,0.0,0.0,0.003047903378804525,0.0013620772343684937
least_confidence,1235,3,0.5010141730308533,0.0,0.0,0.0,1.0,0.0,1235.0,0.0,2465.0,0.0,0.0,0.0,0.0030487378438313804,0.0013620777855902991
least_confidence,1236,3,0.5014199018478394,0.0,0.0,0.0,1.0,0.0,1236.0,0.0,2465.0,0.0,0.0,0.0,0.0030519564946492514,0.0013603555444171216
least_confidence,1237,3,0.5018255710601807,0.0,0.0,0.0,1.0,0.0,1237.0,0.0,2465.0,0.0,0.0,0.0,0.003058751424153646,0.0013616925332146385
least_confidence,1238,3,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.003066082795461019,0.001366202896091576
least_confidence,1239,3,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.00307770570119222,0.0013671564180492638
least_confidence,1240,3,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.0030847390492757163,0.0013718485373602424
least_confidence,1241,3,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.0030858119328816733,0.0013711799554525037
least_confidence,1242,3,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.003089149792989095,0.0013715861547595614
least_confidence,1243,3,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.0030924479166666665,0.001370494865574469
least_confidence,1244,3,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.0030942161877950034,0.0013702846462222398
least_confidence,1245,3,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.0030969977378845215,0.0013700640522167442
least_confidence,1246,3,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.0030982295672098794,0.001369831059043055
least_confidence,1247,3,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.0031012892723083496,0.0013710083517893326
least_confidence,1248,3,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.003107428550720215,0.0013780902513426847
least_confidence,1249,3,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.0031090776125590005,0.0013784666480632568
least_confidence,1250,3,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.0031105677286783853,0.0013790287615260434
least_confidence,1251,3,0.5075050592422485,0.0,0.0,0.0,1.0,0.0,1251.0,0.0,2465.0,0.0,0.0,0.0,0.003114163875579834,0.001381456426340286
least_confidence,1252,3,0.5079107284545898,0.0,0.0,0.0,1.0,0.0,1252.0,0.0,2465.0,0.0,0.0,0.0,0.00311960776646932,0.0013871949190549743
least_confidence,1253,3,0.5083164572715759,0.0,0.0,0.0,1.0,0.0,1253.0,0.0,2465.0,0.0,0.0,0.0,0.003121495246887207,0.0013881588713536698
least_confidence,1254,3,0.5087221264839172,0.0,0.0,0.0,1.0,0.0,1254.0,0.0,2465.0,0.0,0.0,0.0,0.003128806749979655,0.001386744526561686
least_confidence,1255,3,0.5091277956962585,0.0,0.0,0.0,1.0,0.0,1255.0,0.0,2465.0,0.0,0.0,0.0,0.003134648005167643,0.0013895169144727024
least_confidence,1256,3,0.5095334649085999,0.0,0.0,0.0,1.0,0.0,1256.0,0.0,2465.0,0.0,0.0,0.0,0.0031401713689168296,0.001386546276974093
least_confidence,1257,3,0.5099391341209412,0.0,0.0,0.0,1.0,0.0,1257.0,0.0,2465.0,0.0,0.0,0.0,0.0031443039576212564,0.0013865801276377846
least_confidence,1258,3,0.5103448033332825,0.0,0.0,0.0,1.0,0.0,1258.0,0.0,2465.0,0.0,0.0,0.0,0.003145873546600342,0.0013865913267410493
least_confidence,1259,3,0.5107505321502686,0.0,0.0,0.0,1.0,0.0,1259.0,0.0,2465.0,0.0,0.0,0.0,0.0031473636627197266,0.0013874626339536998
least_confidence,1260,3,0.5111562013626099,0.0,0.0,0.0,1.0,0.0,1260.0,0.0,2465.0,0.0,0.0,0.0,0.0031505227088928223,0.0013901285556416304
least_confidence,1261,3,0.5115618705749512,0.0,0.0,0.0,1.0,0.0,1261.0,0.0,2465.0,0.0,0.0,0.0,0.0031553308169047036,0.0013911242804396323
least_confidence,1262,3,0.5119675397872925,0.0,0.0,0.0,1.0,0.0,1262.0,0.0,2465.0,0.0,0.0,0.0,0.00316770871480306,0.001387485912305901
least_confidence,1263,3,0.5123732089996338,0.0,0.0,0.0,1.0,0.0,1263.0,0.0,2465.0,0.0,0.0,0.0,0.0031737685203552246,0.001383082032290895
least_confidence,1264,3,0.5127788782119751,0.0,0.0,0.0,1.0,0.0,1264.0,0.0,2465.0,0.0,0.0,0.0,0.0031759142875671387,0.0013843224477983274
least_confidence,1265,3,0.5131846070289612,0.0,0.0,0.0,1.0,0.0,1265.0,0.0,2465.0,0.0,0.0,0.0,0.0031800270080566406,0.0013861202235195154
least_confidence,1266,3,0.5135902762413025,0.0,0.0,0.0,1.0,0.0,1266.0,0.0,2465.0,0.0,0.0,0.0,0.0031887292861938477,0.0013890811359891502
least_confidence,1267,3,0.5139959454536438,0.0,0.0,0.0,1.0,0.0,1267.0,0.0,2465.0,0.0,0.0,0.0,0.0031908154487609863,0.0013904352161783053
least_confidence,1268,3,0.5144016146659851,0.0,0.0,0.0,1.0,0.0,1268.0,0.0,2465.0,0.0,0.0,0.0,0.0031983256340026855,0.001390602386917561
least_confidence,1269,3,0.5148072838783264,0.0,0.0,0.0,1.0,0.0,1269.0,0.0,2465.0,0.0,0.0,0.0,0.003205577532450358,0.0013928139956741015
least_confidence,1270,3,0.5152129530906677,0.0,0.0,0.0,1.0,0.0,1270.0,0.0,2465.0,0.0,0.0,0.0,0.0032080610593159995,0.001392023632171504
least_confidence,1271,3,0.5156186819076538,0.0,0.0,0.0,1.0,0.0,1271.0,0.0,2465.0,0.0,0.0,0.0,0.003209094206492106,0.0013919396097239215
least_confidence,1272,3,0.5160243511199951,0.0,0.0,0.0,1.0,0.0,1272.0,0.0,2465.0,0.0,0.0,0.0,0.0032177368799845376,0.001398867401814492
least_confidence,1273,3,0.5164300203323364,0.0,0.0,0.0,1.0,0.0,1273.0,0.0,2465.0,0.0,0.0,0.0,0.003231982390085856,0.001411406997832761
least_confidence,1274,3,0.5168356895446777,0.0,0.0,0.0,1.0,0.0,1274.0,0.0,2465.0,0.0,0.0,0.0,0.0032378236452738443,0.0014124258482694251
least_confidence,1275,3,0.517241358757019,0.0,0.0,0.0,1.0,0.0,1275.0,0.0,2465.0,0.0,0.0,0.0,0.0032434662183125815,0.001413353565318471
least_confidence,1276,3,0.5176470875740051,0.0,0.0,0.0,1.0,0.0,1276.0,0.0,2465.0,0.0,0.0,0.0,0.003250281016031901,0.0014107098253085446
least_confidence,1277,3,0.5180527567863464,0.0,0.0,0.0,1.0,0.0,1277.0,0.0,2465.0,0.0,0.0,0.0,0.0032534400622049966,0.001412739868777942
least_confidence,1278,3,0.5184584259986877,0.0,0.0,0.0,1.0,0.0,1278.0,0.0,2465.0,0.0,0.0,0.0,0.003257135550181071,0.001411059582586126
least_confidence,1279,3,0.518864095211029,0.0,0.0,0.0,1.0,0.0,1279.0,0.0,2465.0,0.0,0.0,0.0,0.003258387247721354,0.0014118419183580555
least_confidence,1280,3,0.5192697644233704,0.0,0.0,0.0,1.0,0.0,1280.0,0.0,2465.0,0.0,0.0,0.0,0.0032629172007242837,0.0014155419754242203
least_confidence,1281,3,0.5196754336357117,0.0,0.0,0.0,1.0,0.0,1281.0,0.0,2465.0,0.0,0.0,0.0,0.00326615571975708,0.0014161735995072578
least_confidence,1282,3,0.5200811624526978,0.0,0.0,0.0,1.0,0.0,1282.0,0.0,2465.0,0.0,0.0,0.0,0.0032686789830525718,0.0014174427915489153
least_confidence,1283,3,0.5204868316650391,0.0,0.0,0.0,1.0,0.0,1283.0,0.0,2465.0,0.0,0.0,0.0,0.003270824750264486,0.001416683415475979
least_confidence,1284,3,0.5208925008773804,0.0,0.0,0.0,1.0,0.0,1284.0,0.0,2465.0,0.0,0.0,0.0,0.0032733877499898276,0.0014169123888134335
least_confidence,1285,3,0.5212981700897217,0.0,0.0,0.0,1.0,0.0,1285.0,0.0,2465.0,0.0,0.0,0.0,0.0032777786254882812,0.0014157336641410926
least_confidence,1286,3,0.521703839302063,0.0,0.0,0.0,1.0,0.0,1286.0,0.0,2465.0,0.0,0.0,0.0,0.0032870968182881675,0.0014230721090728105
least_confidence,1287,3,0.5221095085144043,0.0,0.0,0.0,1.0,0.0,1287.0,0.0,2465.0,0.0,0.0,0.0,0.0032882491747538247,0.0014230497734551819
least_confidence,1288,3,0.5225152373313904,0.0,0.0,0.0,1.0,0.0,1288.0,0.0,2465.0,0.0,0.0,0.0,0.003293494383494059,0.0014209468101063164
least_confidence,1289,3,0.5229209065437317,0.0,0.0,0.0,1.0,0.0,1289.0,0.0,2465.0,0.0,0.0,0.0,0.0032973488171895346,0.0014199487155471125
least_confidence,1290,3,0.523326575756073,0.0,0.0,0.0,1.0,0.0,1290.0,0.0,2465.0,0.0,0.0,0.0,0.0033026734987894693,0.0014216003361025291
least_confidence,1291,3,0.5237322449684143,0.0,0.0,0.0,1.0,0.0,1291.0,0.0,2465.0,0.0,0.0,0.0,0.003313144048055013,0.0014273858538323332
least_confidence,1292,3,0.5241379141807556,0.0,0.0,0.0,1.0,0.0,1292.0,0.0,2465.0,0.0,0.0,0.0,0.00331805149714152,0.001426009168032042
least_confidence,1293,3,0.5245435833930969,0.0,0.0,0.0,1.0,0.0,1293.0,0.0,2465.0,0.0,0.0,0.0,0.003330687681833903,0.0014375402410291857
least_confidence,1294,3,0.524949312210083,0.0,0.0,0.0,1.0,0.0,1294.0,0.0,2465.0,0.0,0.0,0.0,0.00333253542582194,0.0014390273569186347
least_confidence,1295,3,0.5253549814224243,0.0,0.0,0.0,1.0,0.0,1295.0,0.0,2465.0,0.0,0.0,0.0,0.0033372044563293457,0.0014387358513075189
least_confidence,1296,3,0.5257606506347656,0.0,0.0,0.0,1.0,0.0,1296.0,0.0,2465.0,0.0,0.0,0.0,0.0033437013626098633,0.001438148588968833
least_confidence,1297,3,0.5261663198471069,0.0,0.0,0.0,1.0,0.0,1297.0,0.0,2465.0,0.0,0.0,0.0,0.003351132074991862,0.0014354176830147414
least_confidence,1298,3,0.5265719890594482,0.0,0.0,0.0,1.0,0.0,1298.0,0.0,2465.0,0.0,0.0,0.0,0.0033550659815470376,0.0014360673696562024
least_confidence,1299,3,0.5269776582717896,0.0,0.0,0.0,1.0,0.0,1299.0,0.0,2465.0,0.0,0.0,0.0,0.003361006577809652,0.0014432848710914958
least_confidence,1300,3,0.5273833870887756,0.0,0.0,0.0,1.0,0.0,1300.0,0.0,2465.0,0.0,0.0,0.0,0.0033657352129618325,0.0014424992498014181
least_confidence,1301,3,0.5277890563011169,0.0,0.0,0.0,1.0,0.0,1301.0,0.0,2465.0,0.0,0.0,0.0,0.0033757289250691733,0.0014436046251004222
least_confidence,1302,3,0.5281947255134583,0.0,0.0,0.0,1.0,0.0,1302.0,0.0,2465.0,0.0,0.0,0.0,0.0033797820409139,0.0014473977666555674
least_confidence,1303,3,0.5286003947257996,0.0,0.0,0.0,1.0,0.0,1303.0,0.0,2465.0,0.0,0.0,0.0,0.003383477528889974,0.0014462584353740952
least_confidence,1304,3,0.5290060639381409,0.0,0.0,0.0,1.0,0.0,1304.0,0.0,2465.0,0.0,0.0,0.0,0.0033913453420003257,0.0014561500228419619
least_confidence,1305,3,0.529411792755127,0.0,0.0,0.0,1.0,0.0,1305.0,0.0,2465.0,0.0,0.0,0.0,0.0033986568450927734,0.0014609078760768075
least_confidence,1306,3,0.5298174619674683,0.0,0.0,0.0,1.0,0.0,1306.0,0.0,2465.0,0.0,0.0,0.0,0.0034019152323404946,0.0014628704183123544
least_confidence,1307,3,0.5302231311798096,0.0,0.0,0.0,1.0,0.0,1307.0,0.0,2465.0,0.0,0.0,0.0,0.0034134785334269204,0.0014583185615348795
least_confidence,1308,3,0.5306288003921509,0.0,0.0,0.0,1.0,0.0,1308.0,0.0,2465.0,0.0,0.0,0.0,0.003415564695994059,0.0014593555348502028
least_confidence,1309,3,0.5310344696044922,0.0,0.0,0.0,1.0,0.0,1309.0,0.0,2465.0,0.0,0.0,0.0,0.0034183859825134277,0.0014589464474800507
least_confidence,1310,3,0.5314401388168335,0.0,0.0,0.0,1.0,0.0,1310.0,0.0,2465.0,0.0,0.0,0.0,0.0034270882606506348,0.0014691033150154604
least_confidence,1311,3,0.5318458676338196,0.0,0.0,0.0,1.0,0.0,1311.0,0.0,2465.0,0.0,0.0,0.0,0.0034292936325073242,0.0014703718127304871
least_confidence,1312,3,0.5322515368461609,0.0,0.0,0.0,1.0,0.0,1312.0,0.0,2465.0,0.0,0.0,0.0,0.0034333268801371255,0.0014727607755487644
least_confidence,1313,3,0.5326572060585022,0.0,0.0,0.0,1.0,0.0,1313.0,0.0,2465.0,0.0,0.0,0.0,0.0034363269805908203,0.0014717984478134732
least_confidence,1314,3,0.5330628752708435,0.0,0.0,0.0,1.0,0.0,1314.0,0.0,2465.0,0.0,0.0,0.0,0.0034405787785847983,0.001476124507446056
least_confidence,1315,3,0.5334685444831848,0.0,0.0,0.0,1.0,0.0,1315.0,0.0,2465.0,0.0,0.0,0.0,0.0034412344296773276,0.0014762710107794666
least_confidence,1316,3,0.5338742136955261,0.0,0.0,0.0,1.0,0.0,1316.0,0.0,2465.0,0.0,0.0,0.0,0.003447115421295166,0.001476658966901702
least_confidence,1317,3,0.5342799425125122,0.0,0.0,0.0,1.0,0.0,1317.0,0.0,2465.0,0.0,0.0,0.0,0.0034484267234802246,0.001478225082177265
least_confidence,1318,3,0.5346856117248535,0.0,0.0,0.0,1.0,0.0,1318.0,0.0,2465.0,0.0,0.0,0.0,0.003457029660542806,0.001482431036835242
least_confidence,1319,3,0.5350912809371948,0.0,0.0,0.0,1.0,0.0,1319.0,0.0,2465.0,0.0,0.0,0.0,0.003464957078297933,0.0014868075087976483
least_confidence,1320,3,0.5354969501495361,0.0,0.0,0.0,1.0,0.0,1320.0,0.0,2465.0,0.0,0.0,0.0,0.0034691294034322104,0.0014898726696250721
least_confidence,1321,3,0.5359026193618774,0.0,0.0,0.0,1.0,0.0,1321.0,0.0,2465.0,0.0,0.0,0.0,0.0034762819608052573,0.0014917286447528291
least_confidence,1322,3,0.5363082885742188,0.0,0.0,0.0,1.0,0.0,1322.0,0.0,2465.0,0.0,0.0,0.0,0.003479142983754476,0.001491953001603234
least_confidence,1323,3,0.5367140173912048,0.0,0.0,0.0,1.0,0.0,1323.0,0.0,2465.0,0.0,0.0,0.0,0.003481924533843994,0.0014909295373309835
least_confidence,1324,3,0.5371196866035461,0.0,0.0,0.0,1.0,0.0,1324.0,0.0,2465.0,0.0,0.0,0.0,0.0034916202227274575,0.0014881519265294266
least_confidence,1325,3,0.5375253558158875,0.0,0.0,0.0,1.0,0.0,1325.0,0.0,2465.0,0.0,0.0,0.0,0.0035015741984049478,0.0014993454030450056
least_confidence,1326,3,0.5379310250282288,0.0,0.0,0.0,1.0,0.0,1326.0,0.0,2465.0,0.0,0.0,0.0,0.0035098989804585776,0.0015015807041475209
least_confidence,1327,3,0.5383366942405701,0.0,0.0,0.0,1.0,0.0,1327.0,0.0,2465.0,0.0,0.0,0.0,0.003515183925628662,0.0015066932381382727
least_confidence,1328,3,0.5387424230575562,0.0,0.0,0.0,1.0,0.0,1328.0,0.0,2465.0,0.0,0.0,0.0,0.0035168329874674478,0.0015058844804091435
least_confidence,1329,3,0.5391480922698975,0.0,0.0,0.0,1.0,0.0,1329.0,0.0,2465.0,0.0,0.0,0.0,0.0035314361254374185,0.0015062347744883632
least_confidence,1330,3,0.5395537614822388,0.0,0.0,0.0,1.0,0.0,1330.0,0.0,2465.0,0.0,0.0,0.0,0.0035351316134134927,0.0015067770951365392
least_confidence,1331,3,0.5399594306945801,0.0,0.0,0.0,1.0,0.0,1331.0,0.0,2465.0,0.0,0.0,0.0,0.0035395026206970215,0.0015089477284782541
least_confidence,1332,3,0.5403650999069214,0.0,0.0,0.0,1.0,0.0,1332.0,0.0,2465.0,0.0,0.0,0.0,0.0035459001859029136,0.0015108536645920682
least_confidence,1333,3,0.5407707691192627,0.0,0.0,0.0,1.0,0.0,1333.0,0.0,2465.0,0.0,0.0,0.0,0.0035512646039326987,0.0015096663560600868
least_confidence,1334,3,0.5411764979362488,0.0,0.0,0.0,1.0,0.0,1334.0,0.0,2465.0,0.0,0.0,0.0,0.0035543243090311685,0.0015080520130422955
least_confidence,1335,3,0.5415821671485901,0.0,0.0,0.0,1.0,0.0,1335.0,0.0,2465.0,0.0,0.0,0.0,0.003556052843729655,0.0015080678810422043
least_confidence,1336,3,0.5419878363609314,0.0,0.0,0.0,1.0,0.0,1336.0,0.0,2465.0,0.0,0.0,0.0,0.0035604635874430337,0.001507570199531964
least_confidence,1337,3,0.5423935055732727,0.0,0.0,0.0,1.0,0.0,1337.0,0.0,2465.0,0.0,0.0,0.0,0.003564139207204183,0.0015067350577099559
least_confidence,1338,3,0.542799174785614,0.0,0.0,0.0,1.0,0.0,1338.0,0.0,2465.0,0.0,0.0,0.0,0.0035659472147623696,0.0015059709826797997
least_confidence,1339,3,0.5432048439979553,0.0,0.0,0.0,1.0,0.0,1339.0,0.0,2465.0,0.0,0.0,0.0,0.003571589787801107,0.0015089673206198646
least_confidence,1340,3,0.5436105728149414,0.0,0.0,0.0,1.0,0.0,1340.0,0.0,2465.0,0.0,0.0,0.0,0.0035773317019144693,0.0015064756959168033
least_confidence,1341,3,0.5440162420272827,0.0,0.0,0.0,1.0,0.0,1341.0,0.0,2465.0,0.0,0.0,0.0,0.0035840868949890137,0.0015077737086470204
least_confidence,1342,3,0.544421911239624,0.0,0.0,0.0,1.0,0.0,1342.0,0.0,2465.0,0.0,0.0,0.0,0.003589491049448649,0.0015051497680694476
least_confidence,1343,3,0.5448275804519653,0.0,0.0,0.0,1.0,0.0,1343.0,0.0,2465.0,0.0,0.0,0.0,0.003594557444254557,0.001505603914633317
least_confidence,1344,3,0.5452332496643066,0.0,0.0,0.0,1.0,0.0,1344.0,0.0,2465.0,0.0,0.0,0.0,0.0035998026529947915,0.001506155307948638
least_confidence,1345,3,0.545638918876648,0.0,0.0,0.0,1.0,0.0,1345.0,0.0,2465.0,0.0,0.0,0.0,0.0036055445671081543,0.0015121637490402668
least_confidence,1346,3,0.546044647693634,0.0,0.0,0.0,1.0,0.0,1346.0,0.0,2465.0,0.0,0.0,0.0,0.0036114652951558432,0.0015122153370717164
least_confidence,1347,3,0.5464503169059753,0.0,0.0,0.0,1.0,0.0,1347.0,0.0,2465.0,0.0,0.0,0.0,0.0036145448684692383,0.0015123795000426257
least_confidence,1348,3,0.5468559861183167,0.0,0.0,0.0,1.0,0.0,1348.0,0.0,2465.0,0.0,0.0,0.0,0.00362624724706014,0.0015160880960067087
least_confidence,1349,3,0.547261655330658,0.0,0.0,0.0,1.0,0.0,1349.0,0.0,2465.0,0.0,0.0,0.0,0.003628373146057129,0.0015163486389855587
least_confidence,1350,3,0.5476673245429993,0.0,0.0,0.0,1.0,0.0,1350.0,0.0,2465.0,0.0,0.0,0.0,0.003630260626475016,0.0015151422560164601
least_confidence,1351,3,0.5480729937553406,0.0,0.0,0.0,1.0,0.0,1351.0,0.0,2465.0,0.0,0.0,0.0,0.0036359031995137534,0.0015167556095182638
least_confidence,1352,3,0.5484787225723267,0.0,0.0,0.0,1.0,0.0,1352.0,0.0,2465.0,0.0,0.0,0.0,0.003640115261077881,0.0015175782034307134
least_confidence,1353,3,0.548884391784668,0.0,0.0,0.0,1.0,0.0,1353.0,0.0,2465.0,0.0,0.0,0.0,0.003657996654510498,0.001541027044532084
least_confidence,1354,3,0.5492900609970093,0.0,0.0,0.0,1.0,0.0,1354.0,0.0,2465.0,0.0,0.0,0.0,0.0036617517471313477,0.0015384783013605563
least_confidence,1355,3,0.5496957302093506,0.0,0.0,0.0,1.0,0.0,1355.0,0.0,2465.0,0.0,0.0,0.0,0.0036693414052327475,0.0015400126406747555
least_confidence,1356,3,0.5501013994216919,0.0,0.0,0.0,1.0,0.0,1356.0,0.0,2465.0,0.0,0.0,0.0,0.003672778606414795,0.0015418020830335667
least_confidence,1357,3,0.550507128238678,0.0,0.0,0.0,1.0,0.0,1357.0,0.0,2465.0,0.0,0.0,0.0,0.003677527109781901,0.0015375569666302713
least_confidence,1358,3,0.5509127974510193,0.0,0.0,0.0,1.0,0.0,1358.0,0.0,2465.0,0.0,0.0,0.0,0.0036792755126953125,0.0015383954359458152
least_confidence,1359,3,0.5513184666633606,0.0,0.0,0.0,1.0,0.0,1359.0,0.0,2465.0,0.0,0.0,0.0,0.0036821365356445312,0.0015415205097137064
least_confidence,1360,3,0.5517241358757019,0.0,0.0,0.0,1.0,0.0,1360.0,0.0,2465.0,0.0,0.0,0.0,0.003688355286916097,0.001539632219599053
least_confidence,1361,3,0.5521298050880432,0.0,0.0,0.0,1.0,0.0,1361.0,0.0,2465.0,0.0,0.0,0.0,0.0036896665891011557,0.0015393138598010863
least_confidence,1362,3,0.5525354743003845,0.0,0.0,0.0,1.0,0.0,1362.0,0.0,2465.0,0.0,0.0,0.0,0.0036990841229756675,0.001543024457498715
least_confidence,1363,3,0.5529412031173706,0.0,0.0,0.0,1.0,0.0,1363.0,0.0,2465.0,0.0,0.0,0.0,0.0037083029747009277,0.0015494500597775795
least_confidence,1364,3,0.5533468723297119,0.0,0.0,0.0,1.0,0.0,1364.0,0.0,2465.0,0.0,0.0,0.0,0.0037185351053873696,0.0015581547400414415
least_confidence,1365,3,0.5537525415420532,0.0,0.0,0.0,1.0,0.0,1365.0,0.0,2465.0,0.0,0.0,0.0,0.0037320454915364585,0.0015752460347241287
least_confidence,1366,3,0.5541582107543945,0.0,0.0,0.0,1.0,0.0,1366.0,0.0,2465.0,0.0,0.0,0.0,0.0037399927775065103,0.0015843256720025946
least_confidence,1367,3,0.5545638799667358,0.0,0.0,0.0,1.0,0.0,1367.0,0.0,2465.0,0.0,0.0,0.0,0.0037490129470825195,0.001590607344466869
least_confidence,1368,3,0.5549695491790771,0.0,0.0,0.0,1.0,0.0,1368.0,0.0,2465.0,0.0,0.0,0.0,0.0037511388460795083,0.0015909372181859634
least_confidence,1369,3,0.5553752779960632,0.0,0.0,0.0,1.0,0.0,1369.0,0.0,2465.0,0.0,0.0,0.0,0.0037535429000854492,0.0015915480776433576
least_confidence,1370,3,0.5557809472084045,0.0,0.0,0.0,1.0,0.0,1370.0,0.0,2465.0,0.0,0.0,0.0,0.003757178783416748,0.0015916384583830512
least_confidence,1371,3,0.5561866164207458,0.0,0.0,0.0,1.0,0.0,1371.0,0.0,2465.0,0.0,0.0,0.0,0.0037601192792256675,0.0015900687002524136
least_confidence,1372,3,0.5565922856330872,0.0,0.0,0.0,1.0,0.0,1372.0,0.0,2465.0,0.0,0.0,0.0,0.003767232100168864,0.001593311331642358
least_confidence,1373,3,0.5569979548454285,0.0,0.0,0.0,1.0,0.0,1373.0,0.0,2465.0,0.0,0.0,0.0,0.0037757555643717446,0.0015977095957324288
least_confidence,1374,3,0.5574036240577698,0.0,0.0,0.0,1.0,0.0,1374.0,0.0,2465.0,0.0,0.0,0.0,0.003780841827392578,0.001600300544991688
least_confidence,1375,3,0.5578093528747559,0.0,0.0,0.0,1.0,0.0,1375.0,0.0,2465.0,0.0,0.0,0.0,0.003787557284037272,0.0016023512611064567
least_confidence,1376,3,0.5582150220870972,0.0,0.0,0.0,1.0,0.0,1376.0,0.0,2465.0,0.0,0.0,0.0,0.003790398438771566,0.0016038597139557715
least_confidence,1377,3,0.5586206912994385,0.0,0.0,0.0,1.0,0.0,1377.0,0.0,2465.0,0.0,0.0,0.0,0.0037923057874043784,0.001603362322688569
least_confidence,1378,3,0.5590263605117798,0.0,0.0,0.0,1.0,0.0,1378.0,0.0,2465.0,0.0,0.0,0.0,0.0038066705067952475,0.0016163392435369368
