score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1556,3,0.6312373280525208,0.0,0.0,0.0,1.0,0.0,1556.0,0.0,2465.0,0.0,0.0,0.0,0.00971752405166626,0.0005420152952704904
least_confidence,1557,3,0.6316429972648621,0.0,0.0,0.0,1.0,0.0,1557.0,0.0,2465.0,0.0,0.0,0.0,0.009720265865325928,0.0005414171779646377
least_confidence,1558,3,0.6320486664772034,0.0,0.0,0.0,1.0,0.0,1558.0,0.0,2465.0,0.0,0.0,0.0,0.009739061196645101,0.000551209176501912
least_confidence,1559,3,0.6324543356895447,0.0,0.0,0.0,1.0,0.0,1559.0,0.0,2465.0,0.0,0.0,0.0,0.009745260079701742,0.0005522456562031084
least_confidence,1560,3,0.6328600645065308,0.0,0.0,0.0,1.0,0.0,1560.0,0.0,2465.0,0.0,0.0,0.0,0.009753684202829996,0.0005547332813449436
least_confidence,1561,3,0.6332657337188721,0.0,0.0,0.0,1.0,0.0,1561.0,0.0,2465.0,0.0,0.0,0.0,0.009761333465576172,0.0005491998772438103
least_confidence,1562,3,0.6336714029312134,0.0,0.0,0.0,1.0,0.0,1562.0,0.0,2465.0,0.0,0.0,0.0,0.009775896867116293,0.0005486638607488887
least_confidence,1563,3,0.6340770721435547,0.0,0.0,0.0,1.0,0.0,1563.0,0.0,2465.0,0.0,0.0,0.0,0.009801785151163736,0.000526077799010929
least_confidence,1564,3,0.634482741355896,0.0,0.0,0.0,1.0,0.0,1564.0,0.0,2465.0,0.0,0.0,0.0,0.009814262390136719,0.0005296036673997843
least_confidence,1565,3,0.6348884105682373,0.0,0.0,0.0,1.0,0.0,1565.0,0.0,2465.0,0.0,0.0,0.0,0.00982437531153361,0.0005345141788407098
least_confidence,1566,3,0.6352941393852234,0.0,0.0,0.0,1.0,0.0,1566.0,0.0,2465.0,0.0,0.0,0.0,0.00984346866607666,0.0005359249870591732
least_confidence,1567,3,0.6356998085975647,0.0,0.0,0.0,1.0,0.0,1567.0,0.0,2465.0,0.0,0.0,0.0,0.009854058424631754,0.0005327502858149642
least_confidence,1568,3,0.636105477809906,0.0,0.0,0.0,1.0,0.0,1568.0,0.0,2465.0,0.0,0.0,0.0,0.009867231051127115,0.0005381082711402676
least_confidence,1569,3,0.6365111470222473,0.0,0.0,0.0,1.0,0.0,1569.0,0.0,2465.0,0.0,0.0,0.0,0.009887357552846273,0.0005551771844494154
least_confidence,1570,3,0.6369168162345886,0.0,0.0,0.0,1.0,0.0,1570.0,0.0,2465.0,0.0,0.0,0.0,0.009889880816141764,0.0005568289316344114
least_confidence,1571,3,0.6373224854469299,0.0,0.0,0.0,1.0,0.0,1571.0,0.0,2465.0,0.0,0.0,0.0,0.009916404883066813,0.0005588325652874254
least_confidence,1572,3,0.637728214263916,0.0,0.0,0.0,1.0,0.0,1572.0,0.0,2465.0,0.0,0.0,0.0,0.00992816686630249,0.0005516201946115415
least_confidence,1573,3,0.6381338834762573,0.0,0.0,0.0,1.0,0.0,1573.0,0.0,2465.0,0.0,0.0,0.0,0.009947518507639566,0.0005539235652216331
least_confidence,1574,3,0.6385395526885986,0.0,0.0,0.0,1.0,0.0,1574.0,0.0,2465.0,0.0,0.0,0.0,0.0099715789159139,0.0005424007180241868
least_confidence,1575,3,0.6389452219009399,0.0,0.0,0.0,1.0,0.0,1575.0,0.0,2465.0,0.0,0.0,0.0,0.009984493255615234,0.0005446697443290143
least_confidence,1576,3,0.6393508911132812,0.0,0.0,0.0,1.0,0.0,1576.0,0.0,2465.0,0.0,0.0,0.0,0.010023693243662516,0.0005235521927771052
least_confidence,1577,3,0.6397566199302673,0.0,0.0,0.0,1.0,0.0,1577.0,0.0,2465.0,0.0,0.0,0.0,0.010039130846659342,0.0005190846479222762
least_confidence,1578,3,0.6401622891426086,0.0,0.0,0.0,1.0,0.0,1578.0,0.0,2465.0,0.0,0.0,0.0,0.010058840115865072,0.0005049514261582093
least_confidence,1579,3,0.64056795835495,0.0,0.0,0.0,1.0,0.0,1579.0,0.0,2465.0,0.0,0.0,0.0,0.010073800881703695,0.0004993672261946906
least_confidence,1580,3,0.6409736275672913,0.0,0.0,0.0,1.0,0.0,1580.0,0.0,2465.0,0.0,0.0,0.0,0.010108868281046549,0.0005099033667151649
least_confidence,1581,3,0.6413792967796326,0.0,0.0,0.0,1.0,0.0,1581.0,0.0,2465.0,0.0,0.0,0.0,0.010111788908640543,0.000511253130709427
least_confidence,1582,3,0.6417849659919739,0.0,0.0,0.0,1.0,0.0,1582.0,0.0,2465.0,0.0,0.0,0.0,0.010121564070383707,0.0005221857584518332
least_confidence,1583,3,0.64219069480896,0.0,0.0,0.0,1.0,0.0,1583.0,0.0,2465.0,0.0,0.0,0.0,0.010129173596700033,0.0005197972184317355
least_confidence,1584,3,0.6425963640213013,0.0,0.0,0.0,1.0,0.0,1584.0,0.0,2465.0,0.0,0.0,0.0,0.010171512762705484,0.0005102171526810127
least_confidence,1585,3,0.6430020332336426,0.0,0.0,0.0,1.0,0.0,1585.0,0.0,2465.0,0.0,0.0,0.0,0.010198454062143961,0.000520954761974538
least_confidence,1586,3,0.6434077024459839,0.0,0.0,0.0,1.0,0.0,1586.0,0.0,2465.0,0.0,0.0,0.0,0.010226825873057047,0.0005204073407668254
least_confidence,1587,3,0.6438133716583252,0.0,0.0,0.0,1.0,0.0,1587.0,0.0,2465.0,0.0,0.0,0.0,0.010236879189809164,0.0005223151548942084
least_confidence,1588,3,0.6442190408706665,0.0,0.0,0.0,1.0,0.0,1588.0,0.0,2465.0,0.0,0.0,0.0,0.010259747505187988,0.0005161168520034392
least_confidence,1589,3,0.6446247696876526,0.0,0.0,0.0,1.0,0.0,1589.0,0.0,2465.0,0.0,0.0,0.0,0.01027009884516398,0.000510164206856228
least_confidence,1590,3,0.6450304388999939,0.0,0.0,0.0,1.0,0.0,1590.0,0.0,2465.0,0.0,0.0,0.0,0.010294318199157715,0.0005271047402413304
least_confidence,1591,3,0.6454361081123352,0.0,0.0,0.0,1.0,0.0,1591.0,0.0,2465.0,0.0,0.0,0.0,0.010339121023813883,0.0005351422036887986
least_confidence,1592,3,0.6458417773246765,0.0,0.0,0.0,1.0,0.0,1592.0,0.0,2465.0,0.0,0.0,0.0,0.010365764300028482,0.0005214859350970285
least_confidence,1593,3,0.6462474465370178,0.0,0.0,0.0,1.0,0.0,1593.0,0.0,2465.0,0.0,0.0,0.0,0.010394791762034098,0.0005456345383433221
least_confidence,1594,3,0.6466531157493591,0.0,0.0,0.0,1.0,0.0,1594.0,0.0,2465.0,0.0,0.0,0.0,0.010401705900828043,0.0005477914182246973
least_confidence,1595,3,0.6470588445663452,0.0,0.0,0.0,1.0,0.0,1595.0,0.0,2465.0,0.0,0.0,0.0,0.010414103666941324,0.000553717053938086
least_confidence,1596,3,0.6474645137786865,0.0,0.0,0.0,1.0,0.0,1596.0,0.0,2465.0,0.0,0.0,0.0,0.010428945223490397,0.0005652929824049941
least_confidence,1597,3,0.6478701829910278,0.0,0.0,0.0,1.0,0.0,1597.0,0.0,2465.0,0.0,0.0,0.0,0.010445753733317057,0.0005663344544033427
least_confidence,1598,3,0.6482758522033691,0.0,0.0,0.0,1.0,0.0,1598.0,0.0,2465.0,0.0,0.0,0.0,0.01046446959177653,0.0005717635655816969
least_confidence,1599,3,0.6486815214157104,0.0,0.0,0.0,1.0,0.0,1599.0,0.0,2465.0,0.0,0.0,0.0,0.010486781597137451,0.0005897268392846554
least_confidence,1600,3,0.6490872502326965,0.0,0.0,0.0,1.0,0.0,1600.0,0.0,2465.0,0.0,0.0,0.0,0.010503629843393961,0.0005834961527348425
least_confidence,1601,3,0.6494929194450378,0.0,0.0,0.0,1.0,0.0,1601.0,0.0,2465.0,0.0,0.0,0.0,0.010517736275990805,0.0005895675791368568
least_confidence,1602,3,0.6498985886573792,0.0,0.0,0.0,1.0,0.0,1602.0,0.0,2465.0,0.0,0.0,0.0,0.010567625363667807,0.0006285462929139451
least_confidence,1603,3,0.6503042578697205,0.0,0.0,0.0,1.0,0.0,1603.0,0.0,2465.0,0.0,0.0,0.0,0.010571300983428955,0.0006261161524429012
least_confidence,1604,3,0.6507099270820618,0.0,0.0,0.0,1.0,0.0,1604.0,0.0,2465.0,0.0,0.0,0.0,0.010608077049255371,0.0006307302733604176
least_confidence,1605,3,0.6511155962944031,0.0,0.0,0.0,1.0,0.0,1605.0,0.0,2465.0,0.0,0.0,0.0,0.010630587736765543,0.000650018342389086
least_confidence,1606,3,0.6515213251113892,0.0,0.0,0.0,1.0,0.0,1606.0,0.0,2465.0,0.0,0.0,0.0,0.010661343733469645,0.0006589362220049999
least_confidence,1607,3,0.6519269943237305,0.0,0.0,0.0,1.0,0.0,1607.0,0.0,2465.0,0.0,0.0,0.0,0.010675509770711264,0.0006720359887818481
least_confidence,1608,3,0.6523326635360718,0.0,0.0,0.0,1.0,0.0,1608.0,0.0,2465.0,0.0,0.0,0.0,0.01070864995320638,0.0006773199055516989
least_confidence,1609,3,0.6527383327484131,0.0,0.0,0.0,1.0,0.0,1609.0,0.0,2465.0,0.0,0.0,0.0,0.010721147060394287,0.0006729720552945903
least_confidence,1610,3,0.6531440019607544,0.0,0.0,0.0,1.0,0.0,1610.0,0.0,2465.0,0.0,0.0,0.0,0.010724167029062906,0.000673578834158051
least_confidence,1611,3,0.6535496711730957,0.0,0.0,0.0,1.0,0.0,1611.0,0.0,2465.0,0.0,0.0,0.0,0.010752399762471518,0.0006748630477450947
least_confidence,1612,3,0.6539553999900818,0.0,0.0,0.0,1.0,0.0,1612.0,0.0,2465.0,0.0,0.0,0.0,0.010787248611450195,0.0006744980502010468
least_confidence,1613,3,0.6543610692024231,0.0,0.0,0.0,1.0,0.0,1613.0,0.0,2465.0,0.0,0.0,0.0,0.010805070400238037,0.0006876523692259307
least_confidence,1614,3,0.6547667384147644,0.0,0.0,0.0,1.0,0.0,1614.0,0.0,2465.0,0.0,0.0,0.0,0.010825316111246744,0.0006978157478019756
least_confidence,1615,3,0.6551724076271057,0.0,0.0,0.0,1.0,0.0,1615.0,0.0,2465.0,0.0,0.0,0.0,0.010847429434458414,0.0007011304648379551
least_confidence,1616,3,0.655578076839447,0.0,0.0,0.0,1.0,0.0,1616.0,0.0,2465.0,0.0,0.0,0.0,0.010857502619425455,0.0007042719979304061
least_confidence,1617,3,0.6559837460517883,0.0,0.0,0.0,1.0,0.0,1617.0,0.0,2465.0,0.0,0.0,0.0,0.010874450206756592,0.0007006343137466261
least_confidence,1618,3,0.6563894748687744,0.0,0.0,0.0,1.0,0.0,1618.0,0.0,2465.0,0.0,0.0,0.0,0.010885934034983316,0.0006938586475098828
least_confidence,1619,3,0.6567951440811157,0.0,0.0,0.0,1.0,0.0,1619.0,0.0,2465.0,0.0,0.0,0.0,0.010917524496714274,0.0006925324548531346
least_confidence,1620,3,0.657200813293457,0.0,0.0,0.0,1.0,0.0,1620.0,0.0,2465.0,0.0,0.0,0.0,0.010928114255269369,0.0006926516853440358
least_confidence,1621,3,0.6576064825057983,0.0,0.0,0.0,1.0,0.0,1621.0,0.0,2465.0,0.0,0.0,0.0,0.010954558849334717,0.000690995622878066
least_confidence,1622,3,0.6580121517181396,0.0,0.0,0.0,1.0,0.0,1622.0,0.0,2465.0,0.0,0.0,0.0,0.010990222295125326,0.0006988835786858167
least_confidence,1623,3,0.658417820930481,0.0,0.0,0.0,1.0,0.0,1623.0,0.0,2465.0,0.0,0.0,0.0,0.010993580023447672,0.0006985025102909145
least_confidence,1624,3,0.658823549747467,0.0,0.0,0.0,1.0,0.0,1624.0,0.0,2465.0,0.0,0.0,0.0,0.01100983222325643,0.0007055180319827383
least_confidence,1625,3,0.6592292189598083,0.0,0.0,0.0,1.0,0.0,1625.0,0.0,2465.0,0.0,0.0,0.0,0.011022726694742838,0.0007100509248958132
least_confidence,1626,3,0.6596348881721497,0.0,0.0,0.0,1.0,0.0,1626.0,0.0,2465.0,0.0,0.0,0.0,0.011029839515686035,0.0007105519744866542
least_confidence,1627,3,0.660040557384491,0.0,0.0,0.0,1.0,0.0,1627.0,0.0,2465.0,0.0,0.0,0.0,0.011095742384592691,0.0006986787210182506
least_confidence,1628,3,0.6604462265968323,0.0,0.0,0.0,1.0,0.0,1628.0,0.0,2465.0,0.0,0.0,0.0,0.011100749174753824,0.0006977268872741211
least_confidence,1629,3,0.6608519554138184,0.0,0.0,0.0,1.0,0.0,1629.0,0.0,2465.0,0.0,0.0,0.0,0.011109610398610434,0.0007073021319862485
least_confidence,1630,3,0.6612576246261597,0.0,0.0,0.0,1.0,0.0,1630.0,0.0,2465.0,0.0,0.0,0.0,0.011115749677022299,0.0007084912485635034
least_confidence,1631,3,0.661663293838501,0.0,0.0,0.0,1.0,0.0,1631.0,0.0,2465.0,0.0,0.0,0.0,0.011132597923278809,0.0007106664221148185
least_confidence,1632,3,0.6620689630508423,0.0,0.0,0.0,1.0,0.0,1632.0,0.0,2465.0,0.0,0.0,0.0,0.011142849922180176,0.0007161385399644758
least_confidence,1633,3,0.6624746322631836,0.0,0.0,0.0,1.0,0.0,1633.0,0.0,2465.0,0.0,0.0,0.0,0.011148770650227865,0.0007157176207504022
least_confidence,1634,3,0.6628803014755249,0.0,0.0,0.0,1.0,0.0,1634.0,0.0,2465.0,0.0,0.0,0.0,0.011177003383636475,0.0006921708140108819
least_confidence,1635,3,0.663286030292511,0.0,0.0,0.0,1.0,0.0,1635.0,0.0,2465.0,0.0,0.0,0.0,0.011205236117045084,0.0006948245630793667
least_confidence,1636,3,0.6636916995048523,0.0,0.0,0.0,1.0,0.0,1636.0,0.0,2465.0,0.0,0.0,0.0,0.0112419327100118,0.0006995958238011178
least_confidence,1637,3,0.6640973687171936,0.0,0.0,0.0,1.0,0.0,1637.0,0.0,2465.0,0.0,0.0,0.0,0.011266211668650309,0.000679557470856549
least_confidence,1638,3,0.6645030379295349,0.0,0.0,0.0,1.0,0.0,1638.0,0.0,2465.0,0.0,0.0,0.0,0.011294742425282797,0.0006978966659039171
least_confidence,1639,3,0.6649087071418762,0.0,0.0,0.0,1.0,0.0,1639.0,0.0,2465.0,0.0,0.0,0.0,0.011319061120351156,0.0006839333042054032
least_confidence,1640,3,0.6653143763542175,0.0,0.0,0.0,1.0,0.0,1640.0,0.0,2465.0,0.0,0.0,0.0,0.011329789956410726,0.0006739435347059545
least_confidence,1641,3,0.6657201051712036,0.0,0.0,0.0,1.0,0.0,1641.0,0.0,2465.0,0.0,0.0,0.0,0.011363704999287924,0.000705590942170078
least_confidence,1642,3,0.6661257743835449,0.0,0.0,0.0,1.0,0.0,1642.0,0.0,2465.0,0.0,0.0,0.0,0.01139440139134725,0.0007256599153643532
least_confidence,1643,3,0.6665314435958862,0.0,0.0,0.0,1.0,0.0,1643.0,0.0,2465.0,0.0,0.0,0.0,0.011429627736409506,0.0007505214719247679
least_confidence,1644,3,0.6669371128082275,0.0,0.0,0.0,1.0,0.0,1644.0,0.0,2465.0,0.0,0.0,0.0,0.011472523212432861,0.0007511722994481618
least_confidence,1645,3,0.6673427820205688,0.0,0.0,0.0,1.0,0.0,1645.0,0.0,2465.0,0.0,0.0,0.0,0.011488060156504313,0.0007451239387208806
least_confidence,1646,3,0.6677484512329102,0.0,0.0,0.0,1.0,0.0,1646.0,0.0,2465.0,0.0,0.0,0.0,0.011513074239095053,0.0007520596370660135
least_confidence,1647,3,0.6681541800498962,0.0,0.0,0.0,1.0,0.0,1647.0,0.0,2465.0,0.0,0.0,0.0,0.011527677377065023,0.0007522670242027455
least_confidence,1648,3,0.6685598492622375,0.0,0.0,0.0,1.0,0.0,1648.0,0.0,2465.0,0.0,0.0,0.0,0.011539697647094727,0.0007564148543574674
least_confidence,1649,3,0.6689655184745789,0.0,0.0,0.0,1.0,0.0,1649.0,0.0,2465.0,0.0,0.0,0.0,0.011555810769399008,0.0007476989518675659
least_confidence,1650,3,0.6693711876869202,0.0,0.0,0.0,1.0,0.0,1650.0,0.0,2465.0,0.0,0.0,0.0,0.011594831943511963,0.0007594510199290338
least_confidence,1651,3,0.6697768568992615,0.0,0.0,0.0,1.0,0.0,1651.0,0.0,2465.0,0.0,0.0,0.0,0.01161491870880127,0.0007672989658758749
least_confidence,1652,3,0.6701825261116028,0.0,0.0,0.0,1.0,0.0,1652.0,0.0,2465.0,0.0,0.0,0.0,0.011628468831380209,0.0007598895797318869
least_confidence,1653,3,0.6705882549285889,0.0,0.0,0.0,1.0,0.0,1653.0,0.0,2465.0,0.0,0.0,0.0,0.011634409427642822,0.0007580177574576841
least_confidence,1654,3,0.6709939241409302,0.0,0.0,0.0,1.0,0.0,1654.0,0.0,2465.0,0.0,0.0,0.0,0.011671741803487143,0.0007342090438894099
least_confidence,1655,3,0.6713995933532715,0.0,0.0,0.0,1.0,0.0,1655.0,0.0,2465.0,0.0,0.0,0.0,0.011690358320871988,0.0007183354724543056
least_confidence,1656,3,0.6718052625656128,0.0,0.0,0.0,1.0,0.0,1656.0,0.0,2465.0,0.0,0.0,0.0,0.011708080768585205,0.0007223251302641014
least_confidence,1657,3,0.6722109317779541,0.0,0.0,0.0,1.0,0.0,1657.0,0.0,2465.0,0.0,0.0,0.0,0.01172389586766561,0.0007106139415343925
least_confidence,1658,3,0.6726166605949402,0.0,0.0,0.0,1.0,0.0,1658.0,0.0,2465.0,0.0,0.0,0.0,0.011782050132751465,0.0007270338958630149
least_confidence,1659,3,0.6730223298072815,0.0,0.0,0.0,1.0,0.0,1659.0,0.0,2465.0,0.0,0.0,0.0,0.011814018090566,0.0007330108910148999
least_confidence,1660,3,0.6734279990196228,0.0,0.0,0.0,1.0,0.0,1660.0,0.0,2465.0,0.0,0.0,0.0,0.011837303638458252,0.0007365171911006152
least_confidence,1661,3,0.6738336682319641,0.0,0.0,0.0,1.0,0.0,1661.0,0.0,2465.0,0.0,0.0,0.0,0.011879046758015951,0.0007625703836835026
least_confidence,1662,3,0.6742393374443054,0.0,0.0,0.0,1.0,0.0,1662.0,0.0,2465.0,0.0,0.0,0.0,0.011897067228953043,0.00076808817800718
least_confidence,1663,3,0.6746450066566467,0.0,0.0,0.0,1.0,0.0,1663.0,0.0,2465.0,0.0,0.0,0.0,0.011916478474934896,0.000771633471978859
least_confidence,1664,3,0.6750507354736328,0.0,0.0,0.0,1.0,0.0,1664.0,0.0,2465.0,0.0,0.0,0.0,0.01193453868230184,0.0007780104672353053
least_confidence,1665,3,0.6754564046859741,0.0,0.0,0.0,1.0,0.0,1665.0,0.0,2465.0,0.0,0.0,0.0,0.011946320533752441,0.0007713629949040727
least_confidence,1666,3,0.6758620738983154,0.0,0.0,0.0,1.0,0.0,1666.0,0.0,2465.0,0.0,0.0,0.0,0.0119706392288208,0.0007538974845359012
least_confidence,1667,3,0.6762677431106567,0.0,0.0,0.0,1.0,0.0,1667.0,0.0,2465.0,0.0,0.0,0.0,0.011973063151041666,0.0007541274574274543
least_confidence,1668,3,0.676673412322998,0.0,0.0,0.0,1.0,0.0,1668.0,0.0,2465.0,0.0,0.0,0.0,0.011994659900665283,0.0007344329583835398
least_confidence,1669,3,0.6770790815353394,0.0,0.0,0.0,1.0,0.0,1669.0,0.0,2465.0,0.0,0.0,0.0,0.012010196844736734,0.0007393853276301256
least_confidence,1670,3,0.6774848103523254,0.0,0.0,0.0,1.0,0.0,1670.0,0.0,2465.0,0.0,0.0,0.0,0.012032469113667807,0.0007604056062313929
least_confidence,1671,3,0.6778904795646667,0.0,0.0,0.0,1.0,0.0,1671.0,0.0,2465.0,0.0,0.0,0.0,0.012050330638885498,0.0007706504447134792
least_confidence,1672,3,0.6782961487770081,0.0,0.0,0.0,1.0,0.0,1672.0,0.0,2465.0,0.0,0.0,0.0,0.012064675490061441,0.0007833077980056145
least_confidence,1673,3,0.6787018179893494,0.0,0.00019924288305143514,0.00028177198741765605,0.9998007615407308,0.0002817657312448302,1673.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012096067269643148,0.0007973903724613405
least_confidence,1674,3,0.6791074872016907,0.0,0.0001991238483848671,0.000281603646977803,0.9998008807500204,0.00028159714385078666,1674.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012132147947947184,0.0008027339122942193
least_confidence,1675,3,0.679513156414032,0.0,0.00019900496893872818,0.0002814355260527859,0.9998009999593099,0.0002814285564567431,1675.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012146532535552979,0.0008088718998933427
least_confidence,1676,3,0.6799188852310181,0.0,0.00019888624471301833,0.0002812676246426048,0.9998011191685995,0.0002812599690626995,1676.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012196540832519531,0.0007887969349079361
least_confidence,1677,3,0.6803245544433594,0.0,0.00019876763690263033,0.0002810998878685507,0.999801238377889,0.00028109138166865596,1677.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012220243612925211,0.0007950409737241853
least_confidence,1678,3,0.6807302236557007,0.0,0.00019864918431267142,0.0002809323706093326,0.9998013575871786,0.00028092279427461235,1678.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01224889357884725,0.0008052229760591536
least_confidence,1679,3,0.681135892868042,0.0,0.000198530867540588,0.000280765045425596,0.9998014767964681,0.00028075420688056875,1679.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012293219566345215,0.0008232280618991227
least_confidence,1680,3,0.6815415620803833,0.0,0.00019841270598893365,0.00028059793975669536,0.9998015960057577,0.0002805856194865252,1680.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012301266193389893,0.0008238290098090761
least_confidence,1681,3,0.6819472908973694,0.0,0.00019829466085260114,0.0002804309987239218,0.9998017152150472,0.00028041703209248165,1681.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012349307537078857,0.0008460844831104108
least_confidence,1682,3,0.6823529601097107,0.0,0.00019817677093669772,0.00028026427720598415,0.9998018145561218,0.0002802765425974453,1682.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012372155984242758,0.0008649120944959189
least_confidence,1683,3,0.682758629322052,0.0,0.00019805901683866978,0.000280097747763528,0.9998019337654114,0.00028010795520340176,1683.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01239339510599772,0.000855453593846896
least_confidence,1684,3,0.6831642985343933,0.0,0.00019794141796107093,0.00027993143783590786,0.9998020529747009,0.00027993936780935816,1684.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012409726778666178,0.0008544646095587366
least_confidence,1685,3,0.6835699677467346,0.0,0.00019782393549879393,0.0002797652925444147,0.9998021721839905,0.0002797707804153146,1685.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012460529804229736,0.0008105695419828386
least_confidence,1686,3,0.6839756369590759,0.0,0.000197706608256946,0.0002795993667677576,0.99980229139328,0.000279602193021271,1686.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012486735979715982,0.000814576717163747
least_confidence,1687,3,0.684381365776062,0.0,0.00019758941683297357,0.00027943363306658195,0.9998024106025696,0.00027943360562722745,1687.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012501776218414307,0.0008152807342960625
least_confidence,1688,3,0.6847870349884033,0.0,0.00019747236122687659,0.0002792680914408878,0.9998025298118591,0.00027926501823318385,1688.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012532869974772135,0.0008099310071685142
least_confidence,1689,3,0.6851927042007446,0.0,0.00019735544143865505,0.0002791027418906751,0.9998026490211487,0.0002790964308391403,1689.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012569089730580648,0.0008295427541580315
least_confidence,1690,3,0.6855983734130859,0.0,0.00019723865746830901,0.00027893758441594396,0.9998027682304382,0.0002789278434450967,1690.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012640595436096191,0.0008156328557023525
least_confidence,1691,3,0.6860040426254272,0.0,0.00019712200931583843,0.0002787726190166943,0.9998028874397278,0.00027875925605105314,1691.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012673278649648031,0.0008377105536657569
least_confidence,1692,3,0.6864097118377686,0.0,0.00019700551638379693,0.0002786078731322806,0.9998029867808024,0.0002786187665560168,1692.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012685080369313559,0.0008329761829169364
least_confidence,1693,3,0.6868154406547546,0.0,0.0001968891592696309,0.00027844331932334843,0.9998031059900919,0.00027845017916197325,1693.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01272521416346232,0.0008717179228211173
least_confidence,1694,3,0.687221109867096,0.0,0.00019677291857078671,0.00027827893015054325,0.9998032251993815,0.00027828159176792965,1694.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01274961233139038,0.0008756662225092216
least_confidence,1695,3,0.6876267790794373,0.0,0.00019665683309237161,0.000278114760492574,0.999803344408671,0.0002781130043738861,1695.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012769420941670736,0.0008739863870774963
least_confidence,1696,3,0.6880324482917786,0.0,0.000196540883431832,0.0002779507829100863,0.9998034636179606,0.0002779444169798425,1696.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012791136900583902,0.0008693450666555622
least_confidence,1697,3,0.6884381175041199,0.0,0.00019642506958916783,0.00027778699740308013,0.9998035828272501,0.00027777582958579894,1697.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01281199852625529,0.0008674513963140333
least_confidence,1698,3,0.6888437867164612,0.0,0.00019630939156437913,0.00027762340397155543,0.9998036821683248,0.0002776353400907626,1698.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012822588284810385,0.0008666039830151483
least_confidence,1699,3,0.6892495155334473,0.0,0.00019619382995491227,0.00027745997517615773,0.9998038013776144,0.00027746675269671906,1699.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012842992941538492,0.0008654315500177087
least_confidence,1700,3,0.6896551847457886,0.0,0.0001960784235658745,0.00027729676589559603,0.9998039205869039,0.00027729816530267545,1700.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01285328467686971,0.0008564677866130326
least_confidence,1701,3,0.6900608539581299,0.0,0.0001959631529947122,0.00027713374869051577,0.9998040397961935,0.0002771295779086319,1701.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01290359099706014,0.0008227823183346609
least_confidence,1702,3,0.6904665231704712,0.0,0.00019584801824142536,0.00027697092356091706,0.999804159005483,0.0002769609905145883,1702.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012912134329477945,0.0008262411687008046
least_confidence,1703,3,0.6908721923828125,0.0,0.00019573301930601397,0.00027680829050679985,0.9998042583465576,0.000276820501019552,1703.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012944420178731283,0.0008308014835456994
least_confidence,1704,3,0.6912778615951538,0.0,0.00019561815618847808,0.0002766458495281641,0.9998043775558472,0.0002766519136255084,1704.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012968798478444418,0.0008480120543591506
least_confidence,1705,3,0.6916835904121399,0.0,0.00019550342888881764,0.00027648360062500985,0.9998044967651367,0.00027648332623146486,1705.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013025224208831787,0.0008703349172208045
