score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1944,3,0.7886409759521484,0.0,0.0008573388137544194,0.0006415736273131074,0.9991426467895508,0.0006415812086539791,1944.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.025548775990804035,0.0020650888167849
least_confidence,1945,3,0.7890466451644897,0.0,0.0008568980265408754,0.0006412437536984155,0.999143103758494,0.0006412360586051808,1945.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.025600870450337727,0.0020714142233767014
least_confidence,1946,3,0.789452314376831,0.0,0.0008564577049886187,0.000640914253443364,0.9991435408592224,0.0006409121481758183,1946.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02582971254984538,0.0021260179242399016
least_confidence,1947,3,0.7898579835891724,0.0,0.000856017810292542,0.0006405850850635512,0.9991439779599508,0.0006405882378783038,1947.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.026013632615407307,0.002182274311741233
least_confidence,1948,3,0.7902637124061584,0.0,0.001026694061389814,0.00041914607954967345,0.9989732901255289,0.0004191444401258345,1948.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026058495044708252,0.0021732585730381824
least_confidence,1949,3,0.7906693816184998,0.0,0.0010261673014611006,0.00041893104655140985,0.9989738464355469,0.00041892543844138775,1949.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026240885257720947,0.0022561868495677745
least_confidence,1950,3,0.7910750508308411,0.0,0.0010256410071936746,0.0004187162036585712,0.9989743630091349,0.00041870643722808216,1950.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026713351408640545,0.0020288153143578846
least_confidence,1951,3,0.7914807200431824,0.0,0.001025115333807965,0.00041850155087115755,0.998974879582723,0.00041851176927352573,1951.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026836613814036053,0.0019653728379959738
least_confidence,1952,3,0.7918863892555237,0.0,0.0010245901454860966,0.0004182872070050579,0.998975396156311,0.000418292767588723,1952.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026923100153605144,0.0019805981329829477
least_confidence,1953,3,0.7922921180725098,0.0,0.001024065539240837,0.00041807300571802575,0.998975952466329,0.0004180737663757741,1953.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027105629444122314,0.0019628700231455617
least_confidence,1954,3,0.7926977872848511,0.0,0.0010235414374619722,0.0004178590420627751,0.998976469039917,0.00041785476469072437,1954.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02723131577173869,0.001955991278993976
least_confidence,1955,3,0.7931034564971924,0.0,0.001023017898357163,0.0004176452922761272,0.998976985613505,0.000417635763478023,1955.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027281423409779865,0.0019787816743524335
least_confidence,1956,3,0.7935091257095337,0.0,0.001022494863718748,0.0004174317801212595,0.9989775021870931,0.0004174410955234671,1956.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02744501829147339,0.0020206304195129294
least_confidence,1957,3,0.793914794921875,0.0,0.0010219723917543888,0.0004172184818349945,0.9989780187606812,0.00041722209383805963,1957.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027667065461476643,0.001809201699649942
least_confidence,1958,3,0.7943204641342163,0.0,0.001021450482464085,0.0004170053974173323,0.9989785353342692,0.00041700309262571677,1958.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02772025267283122,0.0018121029587391134
least_confidence,1959,3,0.7947261929512024,0.0,0.0011910839239135385,0.00024063529130329854,0.9988089203834534,0.00024065850499720493,1959.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02785422404607137,0.0019134014137654654
least_confidence,1960,3,0.7951318621635437,0.0,0.0011904761583233874,0.00024051252763126874,0.9988095164299011,0.00024048991760316135,1960.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.027985115845998127,0.0019530685561453252
least_confidence,1961,3,0.795537531375885,0.0,0.0011898691300302744,0.00024038981883794797,0.9988101323445638,0.0002403775260071323,1961.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02809033791224162,0.0019074240251962548
least_confidence,1962,3,0.7959432005882263,0.0,0.0011892626450086634,0.0002402673844381722,0.9988107482592264,0.00024026513441110324,1962.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.028204699357350666,0.0017803889783282161
least_confidence,1963,3,0.7963488698005676,0.0,0.001358464981118838,0.0002401449500383964,0.9986415505409241,0.0002401527428150742,1963.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.028392314910888672,0.0015593938014231347
least_confidence,1964,3,0.7967545390129089,0.0,0.0013577732412765424,0.0002400226253960386,0.9986422260602316,0.00024001225332003788,1964.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.028430501619974773,0.0015437437455608353
least_confidence,1965,3,0.797160267829895,0.0,0.0013570822775363922,0.0002399005202685168,0.9986429214477539,0.00023989986172400884,1965.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.028511981169382732,0.0016225419672564521
least_confidence,1966,3,0.7975659370422363,0.0,0.0013563919734830658,0.00023977847001970402,0.9986436168352762,0.00023978747012797977,1966.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02854086955388387,0.0016376536607124975
least_confidence,1967,3,0.7979716062545776,0.0,0.001355702445531885,0.0002396566392857272,0.9986442923545837,0.00023964698063294346,1967.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0285755197207133,0.0016433810229036052
least_confidence,1968,3,0.798377275466919,0.0,0.001355013499657313,0.00023953480855175042,0.9986449877421061,0.00023953458903691442,1968.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02876869837443034,0.0017588746825720032
least_confidence,1969,3,0.7987829446792603,0.0,0.001354325368689994,0.0002394131424539006,0.9986456831296285,0.00023942219744088535,1969.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.028928160667419434,0.0016867874288983252
least_confidence,1970,3,0.7991886138916016,0.0,0.001353637936214606,0.00023929164099217778,0.9986463586489359,0.00023928170794584904,1970.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02919348080952962,0.0015941724729456664
least_confidence,1971,3,0.7995943427085876,0.0,0.0013529511246209343,0.00023917024928787298,0.9986470540364584,0.00023916931634982,1971.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.029317796230316162,0.0014810788216165639
least_confidence,1972,3,0.800000011920929,0.0,0.001352265050324301,0.00023904896734098615,0.9986477494239807,0.00023905692475379095,1972.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.029414772987365723,0.0015360848580306182
least_confidence,1973,3,0.8004056811332703,0.0,0.0013515796357144911,0.00023892774027280833,0.9986484249432882,0.00023891643525875462,1973.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.029467443625132244,0.0015309767548076295
least_confidence,1974,3,0.8008113503456116,0.0,0.001350894997206827,0.00023880673271946653,0.9986491203308105,0.00023880404366272557,1974.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.029697140057881672,0.0012990413980439493
least_confidence,1975,3,0.8012170195579529,0.0,0.0013502109795808792,0.0002386858349235427,0.998649795850118,0.00023866355416768926,1975.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.029833197593688965,0.0013543208426970343
least_confidence,1976,3,0.8016226887702942,0.0,0.0013495276992519696,0.00023856504688503686,0.9986504912376404,0.00023855116257166022,1976.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.030058324337005615,0.0012532466770770558
least_confidence,1977,3,0.8020284175872803,0.0,0.0013488450398047764,0.00023844436860394902,0.9986511468887329,0.00023846686887463842,1977.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.030279497305552166,0.0012768836837984583
least_confidence,1978,3,0.8024340867996216,0.0,0.0013481631176546216,0.00023832380008027918,0.9986518224080404,0.0002383263793796021,1978.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.030366023381551106,0.0012659265851066618
least_confidence,1979,3,0.8028397560119629,0.0,0.0015159171307459474,0.0,0.9984840750694275,0.0,1979.0,0.0,2465.0,0.0,3.0,0.0,0.030441065629323322,0.0012226507385858648
least_confidence,1980,3,0.8032454252243042,0.0,0.0015151514671742916,0.0,0.9984848499298096,0.0,1980.0,0.0,2465.0,0.0,3.0,0.0,0.030728598435719807,0.0011818523500671523
least_confidence,1981,3,0.8036510944366455,0.0,0.0015143866185098886,0.0,0.9984856247901917,0.0,1981.0,0.0,2465.0,0.0,3.0,0.0,0.030868709087371826,0.0011766782286475078
least_confidence,1982,3,0.8040568232536316,0.0,0.0015136225847527385,0.0,0.9984863996505737,0.0,1982.0,0.0,2465.0,0.0,3.0,0.0,0.03135208288828532,0.0014238091733670265
least_confidence,1983,3,0.8044624924659729,0.0,0.0015128592494875193,0.0,0.998487114906311,0.0,1983.0,0.0,2465.0,0.0,3.0,0.0,0.03159485260645548,0.001503449032364078
least_confidence,1984,3,0.8048681616783142,0.0,0.0015120967291295528,0.0,0.9984878897666931,0.0,1984.0,0.0,2465.0,0.0,3.0,0.0,0.03170347213745117,0.0015228518465137345
least_confidence,1985,3,0.8052738308906555,0.0,0.0015113350236788392,0.0,0.9984886646270752,0.0,1985.0,0.0,2465.0,0.0,3.0,0.0,0.03196511665980021,0.001450602136334196
least_confidence,1986,3,0.8056795001029968,0.0,0.0015105740167200565,0.0,0.9984894394874573,0.0,1986.0,0.0,2465.0,0.0,3.0,0.0,0.03231332699457804,0.0014636618487393926
least_confidence,1987,3,0.8060851693153381,0.0,0.0015098138246685266,0.0,0.9984902143478394,0.0,1987.0,0.0,2465.0,0.0,3.0,0.0,0.032519678274790444,0.001355751097832239
least_confidence,1988,3,0.8064908981323242,0.0,0.0015090543311089277,0.0,0.9984909296035767,0.0,1988.0,0.0,2465.0,0.0,3.0,0.0,0.03290830055872599,0.0015940429072030537
least_confidence,1989,3,0.8068965673446655,0.0,0.0015082956524565816,0.0,0.9984917044639587,0.0,1989.0,0.0,2465.0,0.0,3.0,0.0,0.03293069203694662,0.001584889275704594
least_confidence,1990,3,0.8073022365570068,0.0,0.0015075376722961664,0.0,0.9984924793243408,0.0,1990.0,0.0,2465.0,0.0,3.0,0.0,0.03307459751764933,0.001721578215285063
least_confidence,1991,3,0.8077079057693481,0.0,0.001506780507043004,0.0,0.9984931945800781,0.0,1991.0,0.0,2465.0,0.0,3.0,0.0,0.033179680506388344,0.0018028872022357377
least_confidence,1992,3,0.8081135749816895,0.0,0.0015060240402817726,0.0,0.9984939694404602,0.0,1992.0,0.0,2465.0,0.0,3.0,0.0,0.03325291474660238,0.0018314399948259157
least_confidence,1993,3,0.8085192441940308,0.0,0.001505268388427794,0.0,0.9984947443008423,0.0,1993.0,0.0,2465.0,0.0,3.0,0.0,0.0333289901415507,0.0019021871986633374
least_confidence,1994,3,0.8089249730110168,0.0,0.0015045135514810681,0.0,0.9984954595565796,0.0,1994.0,0.0,2465.0,0.0,3.0,0.0,0.03351813554763794,0.0019062394944325803
least_confidence,1995,3,0.8093306422233582,0.0,0.0015037594130262733,0.0,0.9984962344169617,0.0,1995.0,0.0,2465.0,0.0,3.0,0.0,0.0336759885152181,0.0019244014358485322
least_confidence,1996,3,0.8097363114356995,0.0,0.0015030059730634093,0.0,0.9984970092773438,0.0,1996.0,0.0,2465.0,0.0,3.0,0.0,0.03406707445780436,0.0017847652452785562
least_confidence,1997,3,0.8101419806480408,0.0,0.0015022533480077982,0.0,0.998497724533081,0.0,1997.0,0.0,2465.0,0.0,3.0,0.0,0.03428379694620768,0.001634875759241525
least_confidence,1998,3,0.8105476498603821,0.0,0.0015015015378594398,0.0,0.9984984993934631,0.0,1998.0,0.0,2465.0,0.0,3.0,0.0,0.03450314203898112,0.0015738818367854461
least_confidence,1999,3,0.8109533190727234,0.0,0.0015007504262030125,0.0,0.9984992742538452,0.0,1999.0,0.0,2465.0,0.0,3.0,0.0,0.03478250900904337,0.0016382779695451547
least_confidence,2000,3,0.8113590478897095,0.0,0.001500000013038516,0.0,0.9984999895095825,0.0,2000.0,0.0,2465.0,0.0,3.0,0.0,0.03480835755666097,0.001650432216196715
least_confidence,2001,3,0.8117647171020508,0.0,0.0014992504147812724,0.0,0.9985007643699646,0.0,2001.0,0.0,2465.0,0.0,3.0,0.0,0.034872233867645264,0.0016654429285858675
least_confidence,2002,3,0.8121703863143921,0.0,0.0014985015150159597,0.0,0.9985014796257019,0.0,2002.0,0.0,2465.0,0.0,3.0,0.0,0.03493314981460571,0.001694891423603903
least_confidence,2003,3,0.8125760555267334,0.0,0.001497753313742578,0.0,0.998502254486084,0.0,2003.0,0.0,2465.0,0.0,3.0,0.0,0.03513034184773763,0.0017749799929952055
least_confidence,2004,3,0.8129817247390747,0.0,0.001497006043791771,0.0,0.9985029697418213,0.0,2004.0,0.0,2465.0,0.0,3.0,0.0,0.03543198108673096,0.0019199166116697186
least_confidence,2005,3,0.8133874535560608,0.0,0.001496259355917573,0.0,0.9985037446022034,0.0,2005.0,0.0,2465.0,0.0,3.0,0.0,0.03573222955067953,0.002050046678598738
least_confidence,2006,3,0.8137931227684021,0.0,0.0014955134829506278,0.0,0.9985044598579407,0.0,2006.0,0.0,2465.0,0.0,3.0,0.0,0.03587498267491659,0.0020977363975133085
least_confidence,2007,3,0.8141987919807434,0.0,0.0014947683084756136,0.0,0.9985052347183228,0.0,2007.0,0.0,2465.0,0.0,3.0,0.0,0.03603814045588175,0.0022384464456753246
least_confidence,2008,3,0.8146044611930847,0.0,0.0016600266098976135,0.00023476321456174362,0.9983399510383606,0.00023475794620567977,2008.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.03619664907455444,0.0023556626960104226
least_confidence,2009,3,0.815010130405426,0.0,0.001659200293943286,0.00023464632291157669,0.9983408053716024,0.0002346455546096507,2009.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.03639644384384155,0.002395257135454517
least_confidence,2010,3,0.8154157996177673,0.0,0.0016583748317013185,0.00023452965077624575,0.9983416199684143,0.0002345050651146144,2010.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.036648333072662354,0.002359944569773988
least_confidence,2011,3,0.8158215284347534,0.0,0.0016575501455614965,0.0002344129237622058,0.9983424544334412,0.00023442077141759261,2011.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.03676358858744303,0.0023368679340898596
least_confidence,2012,3,0.8162271976470947,0.0,0.0016567263131340344,0.00023429641626300187,0.998343269030253,0.0002342802819225563,2012.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.036874473094940186,0.002380862167995512
least_confidence,2013,3,0.816632866859436,0.0,0.0018214936911438901,0.0002341801282786339,0.998178501923879,0.0002341959882255345,2013.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03710383176803589,0.002370337195482966
least_confidence,2014,3,0.8170385360717773,0.0,0.0018205892217035096,0.00023406378541555696,0.9981794158617655,0.0002340554987304982,2014.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.037341813246409096,0.0023373508839275125
least_confidence,2015,3,0.8174442052841187,0.0,0.0018196857611959179,0.000233947662067316,0.9981803099314371,0.0002339712050334764,2015.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03737487395604452,0.002336634357438409
least_confidence,2016,3,0.81784987449646,0.0,0.0018187831544006865,0.00023383164847649306,0.9981812238693237,0.00023383071553844008,2016.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03765261173248291,0.002213721573507502
least_confidence,2017,3,0.818255603313446,0.0,0.0019831432728096843,0.00040480740167156225,0.9980168342590332,0.0004048120117280975,2017.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.03789015611012777,0.0021404876536211723
least_confidence,2018,3,0.8186612725257874,0.0,0.0019821605334679284,0.0004046067929223766,0.9980178475379944,0.0004046173437734314,2018.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.03801735242207845,0.002057384780724787
least_confidence,2019,3,0.8190669417381287,0.0,0.001981178803058962,0.0004044064693313295,0.9980188210805258,0.000404398342568465,2019.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.03812175989151001,0.0021150800658192295
least_confidence,2020,3,0.81947261095047,0.0,0.0019801980427776775,0.0004042061932666413,0.998019794623057,0.00040420367461391644,2020.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.038428266843159996,0.0022064620592123106
least_confidence,2021,3,0.8198782801628113,0.0,0.00197921817501386,0.00040400624988644877,0.9980207880338033,0.00040400900665936803,2021.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.038586954275767006,0.002230543227559419
least_confidence,2022,3,0.8202839493751526,0.0,0.0019782393549879393,0.00040380644908532176,0.9980217615763346,0.0004038143387048197,2022.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.038854897022247314,0.0022752133264166883
least_confidence,2023,3,0.8206896781921387,0.0,0.001977261466284593,0.00040360683838961927,0.998022735118866,0.0004035953370114345,2023.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.038927594820658364,0.0022965291293958073
least_confidence,2024,3,0.82109534740448,0.0,0.0019762845865140357,0.0004034074177993412,0.9980237086613973,0.0004034250027957234,2024.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.03971328337987264,0.0021183065948888243
least_confidence,2025,3,0.8215010166168213,0.0,0.0019753086768711605,0.00040320823484084095,0.9980247020721436,0.0004032060011021024,2025.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.039806763331095375,0.002108400913461106
least_confidence,2026,3,0.8219066858291626,0.0,0.00197433369855086,0.0004030091469350586,0.99802565574646,0.00040301133314743634,2026.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.040229340394337974,0.002143572942226319
least_confidence,2027,3,0.8223123550415039,0.0,0.001973359651553134,0.0004028103441874073,0.9980266491572062,0.0004027923319434429,2027.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04060779015223185,0.002256400853969675
least_confidence,2028,3,0.8227180242538452,0.0,0.0019723866134881973,0.0004026117315451823,0.9980276226997375,0.0004026219972381042,2028.0,0.0,2465.0,0.0,4.0,0.816496580927726,0.04094370206197103,0.0019297578941971435
least_confidence,2029,3,0.8231237530708313,0.0,0.00213569903280586,0.0006146964519495539,0.997864305973053,0.0006146913494365863,2029.0,0.0,2465.0,0.0,4.333333333333333,1.247219128924647,0.041298488775889076,0.0021529459379287233
least_confidence,2030,3,0.8235294222831726,0.0,0.0022988506437589726,0.00046443796546772275,0.9977011283238729,0.00046443017269104495,2030.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04142564535140991,0.0021262568077258016
least_confidence,2031,3,0.8239350914955139,0.0,0.0022977186987797418,0.0004642092310086168,0.9977023005485535,0.00046420538949898686,2031.0,0.0,2465.0,0.0,4.666666666666667,0.9428090415820634,0.04158256451288859,0.002230475752036674
least_confidence,2032,3,0.8243407607078552,0.0,0.0024606299120932817,0.0006959712387326471,0.9975393613179525,0.0006959849584098968,2032.0,0.0,2465.0,0.0,5.0,1.4142135623730951,0.04181033372879028,0.00203360559067519
least_confidence,2033,3,0.8247464299201965,0.0,0.002623380860313773,0.0006134870156163288,0.9973766207695007,0.0006134806685713542,2033.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.042201737562815346,0.0017996614429165113
least_confidence,2034,3,0.8251521587371826,0.0,0.0026220911337683597,0.0006131854239945077,0.997377892335256,0.0006131833083588411,2034.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.04265642166137695,0.0019879900212006166
least_confidence,2035,3,0.8255578279495239,0.0,0.002620802571376165,0.0006128840812791104,0.997379203637441,0.0006128806383495598,2035.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.04305257399876913,0.0021516672152616066
least_confidence,2036,3,0.8259634971618652,0.0,0.0026195154059678316,0.0006125830496967533,0.9973804950714111,0.0006125885879338151,2036.0,0.0,2465.0,0.0,5.333333333333333,1.247219128924647,0.04355194171269735,0.0026747961399540008
least_confidence,2037,3,0.8263691663742065,0.0,0.002781868679448962,0.000834400144261978,0.997218132019043,0.0008344033862803354,2037.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.0436249574025472,0.002616757097405285
least_confidence,2038,3,0.8267748355865479,0.0,0.0027805037486056485,0.0008339907705921957,0.9972194830576578,0.0008339981526179346,2038.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.04391062259674072,0.0025972831499789374
least_confidence,2039,3,0.8271805047988892,0.0,0.0027791401371359825,0.000833581792658415,0.9972208539644877,0.0008335656435855515,2039.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.04404590527216593,0.00261569589303096
least_confidence,2040,3,0.8275862336158752,0.0,0.0027777779226501784,0.0008331731800193955,0.9972222050031027,0.0008331604099231374,2040.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.04447829723358154,0.0025046283691717093
least_confidence,2041,3,0.8279919028282166,0.0,0.002776416717097163,0.0008327648565720719,0.9972235957781473,0.0008327824516307326,2041.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.04480175177256266,0.0025166438451265866
least_confidence,2042,3,0.8283975720405579,0.0,0.0027750570637484393,0.0008323570658462817,0.9972249468167623,0.000832377217968332,2042.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.0454100767771403,0.0025520268522897195
least_confidence,2043,3,0.8288032412528992,0.0,0.002773698807383577,0.0008319496404152625,0.9972263177235922,0.0008319447089358955,2043.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.045499563217163086,0.002575735859303756
least_confidence,2044,3,0.8292089104652405,0.0,0.002772341792782148,0.0008315426411614692,0.997227668762207,0.0008315394752734815,2044.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.0456389586130778,0.0026379916679398303
least_confidence,2045,3,0.8296145796775818,0.0,0.0027709861751645803,0.000831136007202447,0.9972290198008219,0.0008311342416110676,2045.0,0.0,2465.0,0.0,5.666666666666667,1.699673171197595,0.04577845335006714,0.002709886512809531
least_confidence,2046,3,0.8300203084945679,0.0,0.0029325513169169426,0.0010558391483173999,0.9970674514770508,0.0010558381423740478,2046.0,0.0,2465.0,0.0,6.0,2.160246899469287,0.0459104577700297,0.002689698189889707
least_confidence,2047,3,0.8304259777069092,0.0,0.0029311187099665403,0.001055323279010511,0.9970688819885254,0.0010553230993777677,2047.0,0.0,2465.0,0.0,6.0,2.160246899469287,0.04613069693247477,0.0024693720598854287
least_confidence,2048,3,0.8308316469192505,0.0,0.0029296875,0.0010548080563814878,0.9970703125,0.0010548080563814878,2048.0,0.0,2465.0,0.0,6.0,2.160246899469287,0.04634211460749308,0.0023600589205701487
least_confidence,2049,3,0.8312373161315918,0.0,0.002928257609407107,0.0010542932289444981,0.9970717430114746,0.0010542930133852076,2049.0,0.0,2465.0,0.0,6.0,2.160246899469287,0.04668968915939331,0.002142159874128726
least_confidence,2050,3,0.8316429853439331,0.0,0.0030894308971861997,0.001002343741253664,0.996910572052002,0.0010023427844106775,2050.0,0.0,2465.0,0.0,6.333333333333333,2.0548046676563256,0.046784043312072754,0.002163609169043657
least_confidence,2051,3,0.8320486545562744,0.0,0.003250446869060397,0.0012162057791216788,0.9967495600382487,0.0012162032693151968,2051.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04707727829615275,0.0022660375483192453
least_confidence,2052,3,0.8324543833732605,0.0,0.00324886292219162,0.0012156131951434248,0.9967511494954427,0.0012156085488901037,2052.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04746039708455404,0.0024652307766426696
least_confidence,2053,3,0.8328600525856018,0.0,0.0032472803723067045,0.0012150209845248137,0.9967527389526367,0.0012150138284650106,2053.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04770815372467041,0.002431344007845004
least_confidence,2054,3,0.8332657217979431,0.0,0.0032456995298465094,0.00121442956210989,0.9967543085416158,0.001214445658093721,2054.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04787693421045939,0.0025452080873527225
least_confidence,2055,3,0.8336713910102844,0.0,0.003244119967954854,0.0012138385752812162,0.9967558781305949,0.001213845627769379,2055.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.048125108083089195,0.0026218418424050574
least_confidence,2056,3,0.8340770602226257,0.0,0.0032425420746828118,0.0012132481070075995,0.9967574675877889,0.0012132509073443545,2056.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04885292053222656,0.0029505531031647648
least_confidence,2057,3,0.834482729434967,0.0,0.0032409658888354897,0.0012126584269376724,0.9967590173085531,0.0012126614968184933,2057.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04913836717605591,0.002811411729626046
least_confidence,2058,3,0.8348884582519531,0.0,0.003239391061166922,0.0012120691617117912,0.9967606067657471,0.0012120667763934174,2058.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04945927858352661,0.00277746038687283
least_confidence,2059,3,0.8352941274642944,0.0,0.003237817708092431,0.0012114804980097767,0.996762196222941,0.0012114720559683414,2059.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04967409372329712,0.002824284809611436
least_confidence,2060,3,0.8356997966766357,0.0,0.0032362459460273385,0.0012108923736050255,0.9967637459437052,0.0012108985755584468,2060.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.049900988737742104,0.0025988940001598865
least_confidence,2061,3,0.836105465888977,0.0,0.003234675774971644,0.0012103048507241376,0.9967653354008993,0.001210303855133371,2061.0,0.0,2465.0,0.0,6.666666666666667,2.494438257849294,0.04993325471878052,0.002613144242180551
least_confidence,2062,3,0.8365111351013184,0.0,0.003394762442136804,0.0010476464582454353,0.9966052373250326,0.0010476526376655675,2062.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.05023715893427531,0.002642549070438071
least_confidence,2063,3,0.8369168639183044,0.0,0.0033931167175372443,0.0010471385287057166,0.9966068863868713,0.00104712839754027,2063.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.0506326158841451,0.002880579270958196
least_confidence,2064,3,0.8373225331306458,0.0,0.0033914728555828333,0.0010466312458438662,0.9966085354487101,0.0010466409460657838,2064.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.05109822750091553,0.0030536135259079163
least_confidence,2065,3,0.8377282023429871,0.0,0.003389830623442928,0.0010461244659536937,0.996610164642334,0.0010461351003332737,2065.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.05124767621358236,0.002989147164272889
least_confidence,2066,3,0.8381338715553284,0.0,0.0033881897882868848,0.001045618045329003,0.9966118137041727,0.0010456108600732767,2066.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.05160315831502279,0.0030498938318296322
least_confidence,2067,3,0.8385395407676697,0.0,0.003386550505335132,0.0010451121636025364,0.9966134627660116,0.0010451234086256403,2067.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.051815549532572426,0.003236709445685966
least_confidence,2068,3,0.838945209980011,0.0,0.0033849128521978855,0.001044606784847746,0.9966150720914205,0.0010446083656293669,2068.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.052257239818573,0.003541872338868601
least_confidence,2069,3,0.8393509387969971,0.0,0.003544385312125087,0.000993138999851822,0.9964556097984314,0.0009931570917382922,2069.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05271198352177938,0.0035672335074706206
