score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1009,3,0.5963357090950012,0.0,0.3485298951466878,0.0044568110944108,0.6514700849850973,0.004456816985356644,1009.0,0.0,1692.0,0.0,351.6666666666667,4.496912521077347,0.6161069671312968,0.024475331979736326
least_confidence,1010,3,0.5969266891479492,0.0,0.3491749068101247,0.0044523884859996215,0.6508251031239828,0.004452372286041152,1010.0,0.0,1692.0,0.0,352.6666666666667,4.496912521077347,0.6163039207458496,0.024366620906336383
least_confidence,1011,3,0.597517728805542,0.0,0.3494889537493388,0.004662762046558221,0.6505110462506613,0.004662762046558221,1011.0,0.0,1692.0,0.0,353.3333333333333,4.714045207910317,0.6164553165435791,0.024371063994253827
least_confidence,1012,3,0.5981087684631348,0.0,0.3501317501068115,0.00465815399112103,0.6498682498931885,0.00465815399112103,1012.0,0.0,1692.0,0.0,354.3333333333333,4.714045207910317,0.6167449951171875,0.024103600688731144
least_confidence,1013,3,0.5986997485160828,0.0,0.350444217522939,0.004188202581275058,0.6495558023452759,0.004188216630224562,1013.0,0.0,1692.0,0.0,355.0,4.242640687119285,0.6174445350964864,0.024592683223716313
least_confidence,1014,3,0.5992907881736755,0.0,0.3500986198584239,0.004184058141171487,0.6499013503392538,0.004184058141171487,1014.0,0.0,1692.0,0.0,355.0,4.242640687119285,0.6178449392318726,0.02447716660602782
least_confidence,1015,3,0.5998817682266235,0.0,0.3504105011622111,0.004430451435191384,0.6495894988377889,0.0044304492261974275,1015.0,0.0,1692.0,0.0,355.6666666666667,4.496912521077347,0.6182138919830322,0.02455627128011226
least_confidence,1016,3,0.6004728078842163,0.0,0.350721796353658,0.004708888861714763,0.6492782036463419,0.004708888861714763,1016.0,0.0,1692.0,0.0,356.3333333333333,4.784233364802441,0.6185041069984436,0.0247601368691867
least_confidence,1017,3,0.6010638475418091,0.0,0.3513602018356323,0.004704261892019289,0.6486397981643677,0.004704243204205413,1017.0,0.0,1692.0,0.0,357.3333333333333,4.784233364802441,0.6189195116360983,0.02511082119916373
least_confidence,1018,3,0.6016548275947571,0.0,0.35199738542238873,0.004699634922324121,0.6480026245117188,0.0046996252323957795,1018.0,0.0,1692.0,0.0,358.3333333333333,4.784233364802441,0.6192517876625061,0.025148111232007556
least_confidence,1019,3,0.6022458672523499,0.0,0.35230617721875507,0.0050039402095758655,0.6476938128471375,0.00500395384725061,1019.0,0.0,1692.0,0.0,359.0,5.0990195135927845,0.6197478969891866,0.024972166546893354
least_confidence,1020,3,0.6028369069099426,0.0,0.3529411753018697,0.004999036492616322,0.6470588246981303,0.004999036492616322,1020.0,0.0,1692.0,0.0,360.0,5.0990195135927845,0.6200085481007894,0.025042469829216187
least_confidence,1021,3,0.6034278869628906,0.0,0.3532484471797943,0.0045473143442901175,0.6467515627543131,0.0045473179104508635,1021.0,0.0,1692.0,0.0,360.6666666666667,4.642796092394707,0.6202540198961893,0.025076607016753235
least_confidence,1022,3,0.6040189266204834,0.0,0.3538812796274821,0.004542849541079626,0.6461187402407328,0.004542863092403813,1022.0,0.0,1692.0,0.0,361.6666666666667,4.642796092394707,0.6207675337791443,0.024897783622563768
least_confidence,1023,3,0.6046099066734314,0.0,0.3538611928621928,0.004223366365291569,0.6461387872695923,0.004223352569496191,1023.0,0.0,1692.0,0.0,362.0,4.320493798938574,0.6209325194358826,0.024955080022317225
least_confidence,1024,3,0.6052009463310242,0.0,0.3541666666666667,0.004391516133864596,0.6458333333333334,0.004391516133864596,1024.0,0.0,1692.0,0.0,362.6666666666667,4.496912521077347,0.6213115652402242,0.024661877951207722
least_confidence,1025,3,0.6057919859886169,0.0,0.3541463414827983,0.004215125677351089,0.6458536386489868,0.00421511188155571,1025.0,0.0,1692.0,0.0,363.0,4.320493798938574,0.6214913527170817,0.024577363326052357
least_confidence,1026,3,0.6063829660415649,0.0,0.3541260560353597,0.003925614977384344,0.6458739638328552,0.003925628953979037,1026.0,0.0,1692.0,0.0,363.3333333333333,4.0276819911981905,0.6216139396031698,0.02449688104255939
least_confidence,1027,3,0.6069740056991577,0.0,0.3544303774833679,0.00346545128482255,0.6455696225166321,0.0034654736148088576,1027.0,0.0,1692.0,0.0,364.0,3.559026084010437,0.621948262055715,0.024395035897931138
least_confidence,1028,3,0.6075649857521057,0.0,0.35408560434977215,0.0034620906279660816,0.6459143956502279,0.0034620906279660816,1028.0,0.0,1692.0,0.0,364.0,3.559026084010437,0.6224381923675537,0.024165666112030058
least_confidence,1029,3,0.6081560254096985,0.0,0.35438936948776245,0.003004094200269634,0.6456106305122375,0.0030041166959591846,1029.0,0.0,1692.0,0.0,364.6666666666667,3.0912061651652345,0.6228916247685751,0.02406213831469903
least_confidence,1030,3,0.6087470650672913,0.0,0.35501618186632794,0.0030011740481244815,0.6449838081995646,0.0030011686920327703,1030.0,0.0,1692.0,0.0,365.6666666666667,3.0912061651652345,0.6232431133588155,0.024096956366413607
least_confidence,1031,3,0.6093380451202393,0.0,0.35531845688819885,0.003297133040023525,0.6446815331776937,0.0032971291435736306,1031.0,0.0,1692.0,0.0,366.3333333333333,3.39934634239519,0.623521069685618,0.02403495064384786
least_confidence,1032,3,0.609929084777832,0.0,0.35529714822769165,0.003197512809127487,0.6447028517723083,0.003197512809127487,1032.0,0.0,1692.0,0.0,366.6666666666667,3.2998316455372216,0.6238879561424255,0.02430273738598891
least_confidence,1033,3,0.61052006483078,0.0,0.3559212585290273,0.0031944140122731083,0.644078771273295,0.0031944140122731083,1033.0,0.0,1692.0,0.0,367.6666666666667,3.2998316455372216,0.6246362328529358,0.02465257388899835
least_confidence,1034,3,0.6111111044883728,0.0,0.3562217950820923,0.003287559394748995,0.6437782049179077,0.003287559394748995,1034.0,0.0,1692.0,0.0,368.3333333333333,3.39934634239519,0.6255200505256653,0.02488418733613589
least_confidence,1035,3,0.6117021441459656,0.0,0.35619967182477313,0.00298666862619022,0.6438003381093343,0.0029866964779691964,1035.0,0.0,1692.0,0.0,368.6666666666667,3.0912061651652345,0.6257778803507487,0.024924666767149196
least_confidence,1036,3,0.6122931241989136,0.0,0.3564993639787038,0.0032812276187737764,0.6435006459554037,0.003281231515279062,1036.0,0.0,1692.0,0.0,369.3333333333333,3.39934634239519,0.6263576547304789,0.02514064704853268
least_confidence,1037,3,0.6128841638565063,0.0,0.3567984501520793,0.0028388762979157794,0.6432015498479208,0.0028388762979157794,1037.0,0.0,1692.0,0.0,370.0,2.943920288775949,0.6265584627787272,0.025200241165783385
least_confidence,1038,3,0.6134752035140991,0.0,0.35709698994954425,0.002403116557694563,0.6429030100504557,0.002403116557694563,1038.0,0.0,1692.0,0.0,370.6666666666667,2.494438257849294,0.6271447340647379,0.02485656897033598
least_confidence,1039,3,0.6140661835670471,0.0,0.357074111700058,0.002357550598477803,0.6429258783658346,0.0023575505985196626,1039.0,0.0,1692.0,0.0,371.0,2.449489742783178,0.6275927623112997,0.02520710765448538
least_confidence,1040,3,0.6146572232246399,0.0,0.357051283121109,0.002398494199395012,0.6429487069447836,0.0023984809243987482,1040.0,0.0,1692.0,0.0,371.3333333333333,2.494438257849294,0.6278140544891357,0.025282645486627658
least_confidence,1041,3,0.6152482032775879,0.0,0.3573487003644307,0.002353012401795135,0.6426512996355692,0.002353024568573757,1041.0,0.0,1692.0,0.0,372.0,2.449489742783178,0.6280873616536459,0.025305100691248052
least_confidence,1042,3,0.6158392429351807,0.0,0.35796544949213666,0.002350749386822152,0.6420345505078634,0.0023507372201064716,1042.0,0.0,1692.0,0.0,373.0,2.449489742783178,0.628547211488088,0.025366522355411546
least_confidence,1043,3,0.6164302825927734,0.0,0.3579418361186981,0.002749231307612993,0.6420581539471945,0.0027492301528015506,1043.0,0.0,1692.0,0.0,373.3333333333333,2.8674417556808756,0.628706177075704,0.025382984191531534
least_confidence,1044,3,0.6170212626457214,0.0,0.35823753476142883,0.0031283383649781163,0.6417624751726786,0.0031283383650096623,1044.0,0.0,1692.0,0.0,374.0,3.265986323710904,0.629293163617452,0.025628381791386403
least_confidence,1045,3,0.6176123023033142,0.0,0.35885167121887207,0.0031253453451751253,0.6411483287811279,0.0031253453451751253,1045.0,0.0,1692.0,0.0,375.0,3.265986323710904,0.6298286318778992,0.025657973631717478
least_confidence,1046,3,0.6182032823562622,0.0,0.35882727305094403,0.003154720712440128,0.641172726949056,0.003154735764912359,1046.0,0.0,1692.0,0.0,375.3333333333333,3.2998316455372216,0.6301218469937643,0.0256401916126835
least_confidence,1047,3,0.618794322013855,0.0,0.3594396710395813,0.003151696174318947,0.6405603090922037,0.0031516851358466412,1047.0,0.0,1692.0,0.0,376.3333333333333,3.2998316455372216,0.6304906606674194,0.025267490921698832
least_confidence,1048,3,0.6193853616714478,0.0,0.3597328265508016,0.0031164027860155694,0.6402671734491984,0.003116390619387154,1048.0,0.0,1692.0,0.0,377.0,3.265986323710904,0.6308612624804179,0.024849564328433354
least_confidence,1049,3,0.6199763417243958,0.0,0.35970766345659894,0.0035097992703991025,0.6402923266092936,0.0035098118618902595,1049.0,0.0,1692.0,0.0,377.3333333333333,3.681787005729087,0.631770650545756,0.02479579157998038
least_confidence,1050,3,0.6205673813819885,0.0,0.3593650857607524,0.003506458929142419,0.6406349142392477,0.0035064697218928284,1050.0,0.0,1692.0,0.0,377.3333333333333,3.681787005729087,0.6323683460553488,0.024533281872925226
least_confidence,1051,3,0.6211584210395813,0.0,0.35902315378189087,0.003503130279977108,0.6409768263498942,0.0035031311793907592,1051.0,0.0,1692.0,0.0,377.3333333333333,3.681787005729087,0.6329873402913412,0.02418795256782836
least_confidence,1052,3,0.6217494010925293,0.0,0.35899873574574787,0.0034998025302129866,0.6410012443860372,0.0034997908381451935,1052.0,0.0,1692.0,0.0,377.6666666666667,3.681787005729087,0.6336259047190348,0.02348780104680547
least_confidence,1053,3,0.6223404407501221,0.0,0.35929091771443683,0.0039027671453760867,0.6407091021537781,0.003902768756896126,1053.0,0.0,1692.0,0.0,378.3333333333333,4.109609335312651,0.6344015598297119,0.022926852117438334
least_confidence,1054,3,0.6229314208030701,0.0,0.3595825433731079,0.00431315455515195,0.6404174566268921,0.0043131458143226805,1054.0,0.0,1692.0,0.0,379.0,4.546060565661952,0.6347275177637736,0.022791155411111413
least_confidence,1055,3,0.6235224604606628,0.0,0.35987362265586853,0.004262468897530572,0.6401263872782389,0.004262468161167634,1055.0,0.0,1692.0,0.0,379.6666666666667,4.496912521077347,0.635357658068339,0.022492362784104023
least_confidence,1056,3,0.6241135001182556,0.0,0.36016414562861127,0.004660621678646999,0.6398358543713888,0.004660635807989644,1056.0,0.0,1692.0,0.0,380.3333333333333,4.9216076867444665,0.6356383363405863,0.022624017020939927
least_confidence,1057,3,0.6247044801712036,0.0,0.36076947053273517,0.004656208634844515,0.6392305095990499,0.004656207289220203,1057.0,0.0,1692.0,0.0,381.3333333333333,4.9216076867444665,0.6358605225880941,0.022576685667941347
least_confidence,1058,3,0.6252955198287964,0.0,0.3613736530145009,0.004651808374676131,0.6386263370513916,0.004651809720342463,1058.0,0.0,1692.0,0.0,382.3333333333333,4.9216076867444665,0.6365615129470825,0.02286419854538404
least_confidence,1059,3,0.6258864998817444,0.0,0.3613471786181132,0.004246374166915886,0.6386528213818868,0.004246360912394258,1059.0,0.0,1692.0,0.0,382.6666666666667,4.496912521077347,0.6373162865638733,0.022360420603709734
least_confidence,1060,3,0.6264775395393372,0.0,0.3616352180639903,0.003876987579462325,0.6383647918701172,0.003877000471674624,1060.0,0.0,1692.0,0.0,383.3333333333333,4.109609335312651,0.6374941070874532,0.022408101895794303
least_confidence,1061,3,0.6270685791969299,0.0,0.3619227210680644,0.0038477702916944983,0.6380772789319357,0.003847782458460901,1061.0,0.0,1692.0,0.0,384.0,4.08248290463863,0.6381706794102987,0.021791961666002682
least_confidence,1062,3,0.6276595592498779,0.0,0.3622096578280131,0.004234385407753043,0.6377903421719869,0.004234374362313411,1062.0,0.0,1692.0,0.0,384.6666666666667,4.496912521077347,0.6389112869898478,0.02155106643163042
least_confidence,1063,3,0.6282505989074707,0.0,0.3624960780143738,0.004629929527558141,0.6375039219856262,0.004629953749173159,1063.0,0.0,1692.0,0.0,385.3333333333333,4.9216076867444665,0.6391883293787638,0.021292380330300564
least_confidence,1064,3,0.6288415789604187,0.0,0.36278196175893146,0.00503206722694949,0.6372180183728536,0.005032080214838881,1064.0,0.0,1692.0,0.0,386.0,5.354126134736337,0.6399547457695007,0.02206166506166086
least_confidence,1065,3,0.6294326186180115,0.0,0.36306727925936383,0.0046843897682981965,0.6369327306747437,0.004684411008349493,1065.0,0.0,1692.0,0.0,386.6666666666667,4.988876515698588,0.6406500736872355,0.021715642790061815
least_confidence,1066,3,0.6300236582756042,0.0,0.36366479595502216,0.004680003705163135,0.6363351742426554,0.004680003705163135,1066.0,0.0,1692.0,0.0,387.6666666666667,4.988876515698588,0.6412453452746073,0.021322080612249193
least_confidence,1067,3,0.6306146383285522,0.0,0.36332395672798157,0.004675617642028074,0.636676033337911,0.004675596402049075,1067.0,0.0,1692.0,0.0,387.6666666666667,4.988876515698588,0.6416284441947937,0.021332675457197813
least_confidence,1068,3,0.631205677986145,0.0,0.3636079927285512,0.004608245799009134,0.6363919973373413,0.004608243107803387,1068.0,0.0,1692.0,0.0,388.3333333333333,4.9216076867444665,0.6418591936429342,0.02137207513493473
least_confidence,1069,3,0.6317967176437378,0.0,0.3642033040523529,0.004603943770950845,0.6357967058817545,0.004603942425312613,1069.0,0.0,1692.0,0.0,389.3333333333333,4.9216076867444665,0.6423385143280029,0.02130809007050068
least_confidence,1070,3,0.6323876976966858,0.0,0.3644859790802002,0.0050038594051787805,0.6355140209197998,0.0050038742484835525,1070.0,0.0,1692.0,0.0,390.0,5.354126134736337,0.6425420443216959,0.021254868744964607
least_confidence,1071,3,0.6329787373542786,0.0,0.3647681375344594,0.004658147729540967,0.6352318922678629,0.004658147729540967,1071.0,0.0,1692.0,0.0,390.6666666666667,4.988876515698588,0.6428141395250956,0.021059483973846934
least_confidence,1072,3,0.6335697174072266,0.0,0.36536069711049396,0.004653798836432475,0.634639302889506,0.004653782906457441,1072.0,0.0,1692.0,0.0,391.6666666666667,4.988876515698588,0.64309161901474,0.021094570846560728
least_confidence,1073,3,0.6341607570648193,0.0,0.3656415045261383,0.005066637666283266,0.6343584855397543,0.005066648020992551,1073.0,0.0,1692.0,0.0,392.3333333333333,5.436502143433364,0.6434396505355835,0.021014218493899887
least_confidence,1074,3,0.6347517967224121,0.0,0.36623215675354004,0.005061928720295115,0.63376784324646,0.005061921411167494,1074.0,0.0,1692.0,0.0,393.3333333333333,5.436502143433364,0.644240657488505,0.020355293908216596
least_confidence,1075,3,0.6353427767753601,0.0,0.36651163299878436,0.004743269759760216,0.6334883769353231,0.004743260018555605,1075.0,0.0,1692.0,0.0,394.0,5.0990195135927845,0.6445631782213846,0.020358795060774593
least_confidence,1076,3,0.6359338164329529,0.0,0.3671003778775533,0.0047388628436814744,0.6328996221224467,0.00473886868850709,1076.0,0.0,1692.0,0.0,395.0,5.0990195135927845,0.6451571981112162,0.020440994527845587
least_confidence,1077,3,0.6365247964859009,0.0,0.36737852295239765,0.004632189775989079,0.6326214671134949,0.004632176500986438,1077.0,0.0,1692.0,0.0,395.6666666666667,4.988876515698588,0.6463499466578165,0.020656743011708466
least_confidence,1078,3,0.6371158361434937,0.0,0.36796537041664124,0.004627891327914361,0.6320346196492513,0.004627870087935735,1078.0,0.0,1692.0,0.0,396.6666666666667,4.988876515698588,0.647074818611145,0.019866594809618845
least_confidence,1079,3,0.6377068758010864,0.0,0.36793328324953717,0.004213218241050364,0.6320667266845703,0.004213207314995478,1079.0,0.0,1692.0,0.0,397.0,4.546060565661952,0.6475348075230917,0.020135729046901165
least_confidence,1080,3,0.6382978558540344,0.0,0.36820987860361737,0.0041638070280736435,0.6317901213963827,0.0041638070280736435,1080.0,0.0,1692.0,0.0,397.6666666666667,4.496912521077347,0.6479751269022623,0.0202518935370548
least_confidence,1081,3,0.6388888955116272,0.0,0.3684859772523244,0.004552826742503704,0.6315140128135681,0.0045528280881633335,1081.0,0.0,1692.0,0.0,398.3333333333333,4.9216076867444665,0.6482852300008138,0.020170204734860506
least_confidence,1082,3,0.63947993516922,0.0,0.368761549393336,0.00452769679035346,0.6312384605407715,0.004527684623600844,1082.0,0.0,1692.0,0.0,399.0,4.898979485566356,0.648404081662496,0.020186062419225888
least_confidence,1083,3,0.640070915222168,0.0,0.3690366248289744,0.004544417804952565,0.6309633652369181,0.004544440680943778,1083.0,0.0,1692.0,0.0,399.6666666666667,4.9216076867444665,0.6488000353177389,0.02034793261285598
least_confidence,1084,3,0.6406619548797607,0.0,0.36931119362513226,0.004602281179608793,0.6306888063748678,0.004602265249634166,1084.0,0.0,1692.0,0.0,400.3333333333333,4.988876515698588,0.6490684151649475,0.02036748641813149
least_confidence,1085,3,0.6412529349327087,0.0,0.3692780335744222,0.005010592011680638,0.6307219664255778,0.0050106157665558895,1085.0,0.0,1692.0,0.0,400.6666666666667,5.436502143433364,0.6494388381640116,0.02010240209770354
least_confidence,1086,3,0.6418439745903015,0.0,0.36985881129900616,0.0050059811306691565,0.6301411787668864,0.00500597808519479,1086.0,0.0,1692.0,0.0,401.6666666666667,5.436502143433364,0.6498328646024069,0.02010129659904495
least_confidence,1087,3,0.6424350142478943,0.0,0.3704385260740916,0.005001383649843827,0.6295614639918009,0.005001373295176305,1087.0,0.0,1692.0,0.0,402.6666666666667,5.436502143433364,0.6502505540847778,0.020076876060424513
least_confidence,1088,3,0.6430259943008423,0.0,0.37071078022321063,0.00532418032700196,0.6292892297108968,0.005324158604579785,1088.0,0.0,1692.0,0.0,403.3333333333333,5.792715732327589,0.6506768862406412,0.020118243569233314
least_confidence,1089,3,0.6436170339584351,0.0,0.37128864725430805,0.005319296203672882,0.6287113626797994,0.005319298490255215,1089.0,0.0,1692.0,0.0,404.3333333333333,5.792715732327589,0.6512957016626993,0.020466606443026933
least_confidence,1090,3,0.6442080140113831,0.0,0.37155963977177936,0.005401695711272691,0.6284403800964355,0.005401709209065367,1090.0,0.0,1692.0,0.0,405.0,5.887840577551898,0.6515288352966309,0.020498856085958344
least_confidence,1091,3,0.6447990536689758,0.0,0.37213565905888873,0.005396735271951959,0.6278643409411112,0.0053967285231393165,1091.0,0.0,1692.0,0.0,406.0,5.887840577551898,0.6525853673617045,0.020801288525422408
least_confidence,1092,3,0.6453900933265686,0.0,0.3724053700764974,0.004978488219682022,0.6275946299235026,0.004978488219682022,1092.0,0.0,1692.0,0.0,406.6666666666667,5.436502143433364,0.6529062787691752,0.020631930139915117
least_confidence,1093,3,0.6459810733795166,0.0,0.3723696172237396,0.005386858261130363,0.627630372842153,0.005386848137804178,1093.0,0.0,1692.0,0.0,407.0,5.887840577551898,0.6534245808919271,0.02069533705042457
least_confidence,1094,3,0.6465721130371094,0.0,0.37294333179791767,0.005381931566287795,0.6270566582679749,0.005381928191851616,1094.0,0.0,1692.0,0.0,408.0,5.887840577551898,0.654200037320455,0.021293878842340273
least_confidence,1095,3,0.6471630930900574,0.0,0.37351598342259723,0.005377018369242128,0.6264840165774027,0.0053770419903828295,1095.0,0.0,1692.0,0.0,409.0,5.887840577551898,0.6549358566602071,0.02087230082758495
least_confidence,1096,3,0.6477541327476501,0.0,0.3737834592660268,0.005689876156997627,0.6262165506680807,0.005689886777012651,1096.0,0.0,1692.0,0.0,409.6666666666667,6.236095644623235,0.6552333235740662,0.020858091656246497
least_confidence,1097,3,0.6483451724052429,0.0,0.37405043840408325,0.006016098355741681,0.6259495615959167,0.0060160833033427365,1097.0,0.0,1692.0,0.0,410.3333333333333,6.599663291074443,0.6556601921717325,0.020701557190985816
least_confidence,1098,3,0.6489361524581909,0.0,0.37431695063908893,0.006353505622361514,0.625683069229126,0.006353494230288592,1098.0,0.0,1692.0,0.0,411.0,6.97614984548545,0.6561936934789022,0.020915366575544176
least_confidence,1099,3,0.6495271921157837,0.0,0.3748862644036611,0.006347732685635556,0.6251137455304464,0.006347744077725509,1099.0,0.0,1692.0,0.0,412.0,6.97614984548545,0.6563573280970255,0.020940242620227808
least_confidence,1100,3,0.6501182317733765,0.0,0.37515151500701904,0.006399603618657445,0.624848484992981,0.006399603618657445,1100.0,0.0,1692.0,0.0,412.6666666666667,7.039570693980958,0.6568248271942139,0.020892146224936993
least_confidence,1101,3,0.6507092118263245,0.0,0.3757190406322479,0.006393803665301683,0.6242809693018595,0.006393782027224776,1101.0,0.0,1692.0,0.0,413.6666666666667,7.039570693980958,0.6569291551907858,0.020964861209210036
least_confidence,1102,3,0.6513002514839172,0.0,0.37628554304440814,0.006387990540924304,0.6237144470214844,0.006388003711946336,1102.0,0.0,1692.0,0.0,414.6666666666667,7.039570693980958,0.6572466890017191,0.02097003880857489
least_confidence,1103,3,0.6518912315368652,0.0,0.37685102224349976,0.006382203758591407,0.6231489777565002,0.006382203758591407,1103.0,0.0,1692.0,0.0,415.6666666666667,7.039570693980958,0.657599409421285,0.02089751437437532
least_confidence,1104,3,0.652482271194458,0.0,0.37711353103319806,0.005977965492807311,0.6228864789009094,0.005977952447364055,1104.0,0.0,1692.0,0.0,416.3333333333333,6.599663291074443,0.6583064595858256,0.020989470135281654
least_confidence,1105,3,0.6530733108520508,0.0,0.37707391381263733,0.005926661096031082,0.6229260762532552,0.005926663118628368,1105.0,0.0,1692.0,0.0,416.6666666666667,6.548960901462833,0.6584373712539673,0.021089756172430245
least_confidence,1106,3,0.6536642909049988,0.0,0.37733574708302814,0.006278690511003665,0.6226642727851868,0.006278690034176182,1106.0,0.0,1692.0,0.0,417.3333333333333,6.944222218666553,0.6590853134791056,0.02071982780378761
least_confidence,1107,3,0.6542553305625916,0.0,0.3778982261816661,0.006273017397794073,0.6221017837524414,0.00627299355517123,1107.0,0.0,1692.0,0.0,418.3333333333333,6.944222218666553,0.6593026320139567,0.02066439943204977
least_confidence,1108,3,0.6548463106155396,0.0,0.37815884749094647,0.005895287838870021,0.6218411525090536,0.005895275672185629,1108.0,0.0,1692.0,0.0,419.0,6.531972647421808,0.6595857739448547,0.02089203715394278
least_confidence,1109,3,0.6554373502731323,0.0,0.3787195682525635,0.005889970970354019,0.6212804317474365,0.005889970970354019,1109.0,0.0,1692.0,0.0,420.0,6.531972647421808,0.6603053609530131,0.020892380470856387
least_confidence,1110,3,0.6560283899307251,0.0,0.3792792856693268,0.005884666268589368,0.6207207043965658,0.005884666268656449,1110.0,0.0,1692.0,0.0,421.0,6.531972647421808,0.660484790802002,0.02093619405515376
least_confidence,1111,3,0.6566193699836731,0.0,0.3798379898071289,0.005879361566824718,0.6201620101928711,0.005879361566824718,1111.0,0.0,1692.0,0.0,422.0,6.531972647421808,0.6610220670700073,0.021097442285350466
least_confidence,1112,3,0.6572104096412659,0.0,0.37979615728060406,0.005889358545037867,0.6202038526535034,0.005889333263409148,1112.0,0.0,1692.0,0.0,422.3333333333333,6.548960901462833,0.6616622010866801,0.0215401900327127
least_confidence,1113,3,0.6578013896942139,0.0,0.38005390763282776,0.005538556907993311,0.6199460824330648,0.005538553684985451,1113.0,0.0,1692.0,0.0,423.0,6.164414002968976,0.6620300610860189,0.021438603201337753
least_confidence,1114,3,0.6583924293518066,0.0,0.3806104163328807,0.005533583741747167,0.6193895737330118,0.005533609526158914,1114.0,0.0,1692.0,0.0,424.0,6.164414002968976,0.6624544461568197,0.02141132260316716
least_confidence,1115,3,0.6589834690093994,0.0,0.38086697459220886,0.0059189859957922185,0.6191330154736837,0.005918972950339873,1115.0,0.0,1692.0,0.0,424.6666666666667,6.599663291074443,0.6631154815355936,0.020921658223002747
least_confidence,1116,3,0.6595744490623474,0.0,0.38082436720530194,0.006251032435439163,0.6191756327946981,0.006251056643610756,1116.0,0.0,1692.0,0.0,425.0,6.97614984548545,0.6644529501597086,0.02082359447940361
least_confidence,1117,3,0.6601654887199402,0.0,0.38137869040171307,0.006245443196009316,0.618621309598287,0.006245428955950416,1117.0,0.0,1692.0,0.0,426.0,6.97614984548545,0.6648388107617696,0.020876444826204037
least_confidence,1118,3,0.660756528377533,0.0,0.38193202018737793,0.006239842564497912,0.6180679798126221,0.006239852532598944,1118.0,0.0,1692.0,0.0,427.0,6.97614984548545,0.6650556723276774,0.02102069053431352
least_confidence,1119,3,0.661347508430481,0.0,0.38188859820365906,0.006290942692038982,0.6181114117304484,0.006290955863066089,1119.0,0.0,1692.0,0.0,427.3333333333333,7.039570693980958,0.6656036575635275,0.020681786051409887
least_confidence,1120,3,0.6619385480880737,0.0,0.3821428616841634,0.006228701109897359,0.6178571581840515,0.00622870253392493,1120.0,0.0,1692.0,0.0,428.0,6.97614984548545,0.6663598815600077,0.020655662133480347
least_confidence,1121,3,0.6625295281410217,0.0,0.382694015900294,0.00622314889472806,0.6173059940338135,0.006223123262554834,1121.0,0.0,1692.0,0.0,429.0,6.97614984548545,0.6667956511179606,0.02022784816598524
least_confidence,1122,3,0.6631205677986145,0.0,0.38235294818878174,0.006217596679558871,0.6176470319430033,0.006217595255558989,1122.0,0.0,1692.0,0.0,429.0,6.97614984548545,0.6669900218645731,0.020238807706195176
least_confidence,1123,3,0.6637116074562073,0.0,0.3826061189174652,0.0065972420339278455,0.6173938910166422,0.0065972308600167106,1123.0,0.0,1692.0,0.0,429.6666666666667,7.408703590297622,0.6679729223251343,0.019375911432595
least_confidence,1124,3,0.6643025875091553,0.0,0.38315539558728534,0.00659136589517729,0.6168446143468221,0.006591364107375338,1124.0,0.0,1692.0,0.0,430.6666666666667,7.408703590297622,0.6687661210695902,0.019866474260791137
least_confidence,1125,3,0.664893627166748,0.0,0.38370369871457416,0.006585515679908181,0.6162962913513184,0.006585526853826315,1125.0,0.0,1692.0,0.0,431.6666666666667,7.408703590297622,0.6689614852269491,0.019964513416953444
least_confidence,1126,3,0.665484607219696,0.0,0.3839550018310547,0.006251833225539156,0.6160449981689453,0.006251833225539156,1126.0,0.0,1692.0,0.0,432.3333333333333,7.039570693980958,0.6692351500193278,0.019989482267220807
least_confidence,1127,3,0.6660756468772888,0.0,0.3845016260941823,0.006246293399858396,0.6154983639717102,0.0062463042189099425,1127.0,0.0,1692.0,0.0,433.3333333333333,7.039570693980958,0.6696044007937113,0.020152786649311458
least_confidence,1128,3,0.6666666865348816,0.0,0.3847517768541972,0.005924917805055681,0.6152482231458029,0.0059249252371213375,1128.0,0.0,1692.0,0.0,434.0,6.683312551921141,0.6696941455205282,0.020140170616396915
least_confidence,1129,3,0.6672576665878296,0.0,0.3850014805793762,0.0063185489333239375,0.6149985194206238,0.0063185489333239375,1129.0,0.0,1692.0,0.0,434.6666666666667,7.133644853010899,0.6698415478070577,0.020162988839729445
least_confidence,1130,3,0.6678487062454224,0.0,0.38554572065671283,0.006312957296276546,0.6144542892773946,0.006312947084093597,1130.0,0.0,1692.0,0.0,435.6666666666667,7.133644853010899,0.6702205936113993,0.020023294257899015
least_confidence,1131,3,0.6684397459030151,0.0,0.3860890070597331,0.006307382370090833,0.613910973072052,0.0063073721579251065,1131.0,0.0,1692.0,0.0,436.6666666666667,7.133644853010899,0.6705324252446493,0.0199325774713214
least_confidence,1132,3,0.6690307259559631,0.0,0.3857479393482208,0.006301814406746391,0.6142520705858866,0.006301811157433942,1132.0,0.0,1692.0,0.0,436.6666666666667,7.133644853010899,0.6709135969479879,0.019853289581923065
least_confidence,1133,3,0.6696217656135559,0.0,0.38629008332888287,0.006296236231222388,0.6137099266052246,0.00629624272992579,1133.0,0.0,1692.0,0.0,437.6666666666667,7.133644853010899,0.6712097326914469,0.019765364572896498
