score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,303,3,0.17907801270484924,0.0,0.09900989880164464,0.014002113818223612,0.9009900887807211,0.014002138403885244,303.0,0.0,1692.0,0.0,30.0,4.242640687119285,0.26192474365234375,0.012678419383576289
least_confidence,304,3,0.17966903746128082,0.0,0.09868421157201131,0.013956057849513334,0.9013157884279887,0.013956057849513334,304.0,0.0,1692.0,0.0,30.0,4.242640687119285,0.26364187399546307,0.012566343201036398
least_confidence,305,3,0.1802600473165512,0.0,0.09945355107386906,0.01236470875357538,0.9005464315414429,0.012364705241338004,305.0,0.0,1692.0,0.0,30.333333333333332,3.7712361663282534,0.26439032951990765,0.012822356085356324
least_confidence,306,3,0.1808510571718216,0.0,0.09912854184707005,0.01232430046256556,0.9008714358011881,0.01232430046256556,306.0,0.0,1692.0,0.0,30.333333333333332,3.7712361663282534,0.2663076122601827,0.015159977790294508
least_confidence,307,3,0.18144208192825317,0.0,0.09989142169555028,0.01311948690074641,0.9001085758209229,0.013119478473682696,307.0,0.0,1692.0,0.0,30.666666666666668,4.0276819911981905,0.26865671078364056,0.01411470448227809
least_confidence,308,3,0.18203309178352356,0.0,0.10064935187498729,0.011555280136976327,0.899350663026174,0.011555289208524009,308.0,0.0,1692.0,0.0,31.0,3.559026084010437,0.26962008078893024,0.013584566673310754
least_confidence,309,3,0.18262411653995514,0.0,0.1003236249089241,0.01151788445580179,0.8996763626734415,0.011517897714208872,309.0,0.0,1692.0,0.0,31.0,3.559026084010437,0.2708365519841512,0.01413448013901633
least_confidence,310,3,0.18321512639522552,0.0,0.10000000149011612,0.01148072882154498,0.899999996026357,0.011480746266815558,310.0,0.0,1692.0,0.0,31.0,3.559026084010437,0.2712172071139018,0.014003463568852608
least_confidence,311,3,0.1838061511516571,0.0,0.10182207822799683,0.010930373421008627,0.8981779217720032,0.010930367576292212,311.0,0.0,1692.0,0.0,31.666666666666668,3.39934634239519,0.2728782494862874,0.015733036546002832
least_confidence,312,3,0.1843971610069275,0.0,0.10149572789669037,0.010895340191597304,0.8985042770703634,0.010895361622232041,312.0,0.0,1692.0,0.0,31.666666666666668,3.39934634239519,0.27351367473602295,0.0157474051079004
least_confidence,313,3,0.18498818576335907,0.0,0.10117145876089732,0.010860531496703418,0.8988285462061564,0.010860519320219513,313.0,0.0,1692.0,0.0,31.666666666666668,3.39934634239519,0.2739662726720174,0.01581276231394029
least_confidence,314,3,0.18557919561862946,0.0,0.10084925840298335,0.01082594392690891,0.8991507291793823,0.010825945875149776,314.0,0.0,1692.0,0.0,31.666666666666668,3.39934634239519,0.2750362157821655,0.01612657351621798
least_confidence,315,3,0.18617020547389984,0.0,0.1005291019876798,0.010791575046915424,0.8994709054629008,0.010791575046915424,315.0,0.0,1692.0,0.0,31.666666666666668,3.39934634239519,0.2756728728612264,0.015769274852457757
least_confidence,316,3,0.18676123023033142,0.0,0.10126582284768422,0.00931620447064263,0.8987341721852621,0.009316197721746201,316.0,0.0,1692.0,0.0,32.0,2.943920288775949,0.27593106031417847,0.015734006607583284
least_confidence,317,3,0.1873522400856018,0.0,0.10094637423753738,0.009286813867642197,0.8990536332130432,0.009286819772926991,317.0,0.0,1692.0,0.0,32.0,2.943920288775949,0.2763809363047282,0.015724999610677665
least_confidence,318,3,0.1879432648420334,0.0,0.10272536675135295,0.009017114690777187,0.8972746133804321,0.009017117000413752,318.0,0.0,1692.0,0.0,32.666666666666664,2.8674417556808756,0.2776328921318054,0.015737679285258294
least_confidence,319,3,0.18853427469730377,0.0,0.10344827671845754,0.009228588602035175,0.8965517083803812,0.009228583540382905,319.0,0.0,1692.0,0.0,33.0,2.943920288775949,0.27918734153111774,0.015455993848125677
least_confidence,320,3,0.18912529945373535,0.0,0.10416666915019353,0.01031197334038081,0.8958333333333334,0.01031198713846148,320.0,0.0,1692.0,0.0,33.333333333333336,3.2998316455372216,0.27972596883773804,0.015166540509028914
least_confidence,321,3,0.18971630930900574,0.0,0.10384215911229451,0.010279849162970294,0.8961578408877054,0.01027983110003577,321.0,0.0,1692.0,0.0,33.333333333333336,3.2998316455372216,0.2826556960741679,0.013696618079019627
least_confidence,322,3,0.19030733406543732,0.0,0.1045548642675082,0.010556975928198053,0.8954451282819113,0.010556964238784763,322.0,0.0,1692.0,0.0,33.666666666666664,3.39934634239519,0.28306351105372113,0.013820612629141494
least_confidence,323,3,0.1908983439207077,0.0,0.10423116634289424,0.010524292274733355,0.8957688212394714,0.010524276688831784,323.0,0.0,1692.0,0.0,33.666666666666664,3.39934634239519,0.28439877430597943,0.014389799425320097
least_confidence,324,3,0.19148936867713928,0.0,0.10596707711617152,0.010184666024838899,0.8940329154332479,0.010184661509114288,324.0,0.0,1692.0,0.0,34.333333333333336,3.2998316455372216,0.2856009801228841,0.013396971000890339
least_confidence,325,3,0.19208037853240967,0.0,0.1056410272916158,0.010153328086852037,0.8943589727083842,0.010153336365699652,325.0,0.0,1692.0,0.0,34.333333333333336,3.2998316455372216,0.28700558344523114,0.013900265506235387
least_confidence,326,3,0.19267138838768005,0.0,0.10736196239789327,0.010018364243753778,0.8926380475362142,0.010018367285450266,326.0,0.0,1692.0,0.0,35.0,3.265986323710904,0.28918975591659546,0.015856570637379913
least_confidence,327,3,0.19326241314411163,0.0,0.10907237728436787,0.008768933935234379,0.8909276326497396,0.00876892844985947,327.0,0.0,1692.0,0.0,35.666666666666664,2.8674417556808756,0.29035242398579914,0.015625632127438283
least_confidence,328,3,0.19385342299938202,0.0,0.10873983552058537,0.008742201375957095,0.8912601470947266,0.008742192137424755,328.0,0.0,1692.0,0.0,35.666666666666664,2.8674417556808756,0.29138360420862836,0.015367821832294164
least_confidence,329,3,0.1944444477558136,0.0,0.10942249248425166,0.008948085037942484,0.8905775348345438,0.00894808588155545,329.0,0.0,1692.0,0.0,36.0,2.943920288775949,0.29205461343129474,0.015604423715448325
least_confidence,330,3,0.19503545761108398,0.0,0.11010100940863292,0.009367292920664473,0.8898989756902059,0.009367282476246389,330.0,0.0,1692.0,0.0,36.333333333333336,3.0912061651652345,0.29413847128550213,0.017513140241684336
least_confidence,331,3,0.19562648236751556,0.0,0.11178247630596161,0.010752344131312161,0.8882175286610922,0.010752360180968396,331.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.2951785922050476,0.0185680038888653
least_confidence,332,3,0.19621749222278595,0.0,0.11144578208525975,0.010719960127357243,0.8885542154312134,0.01071995942956369,332.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.29608450333277386,0.018620878038341726
least_confidence,333,3,0.19680851697921753,0.0,0.1111111119389534,0.010687765230131124,0.8888888955116272,0.010687759647644391,333.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.2968749403953552,0.018241606244776283
least_confidence,334,3,0.19739952683448792,0.0,0.11077844351530075,0.010655764324309206,0.8892215689023336,0.010655755252769126,334.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.2981887062390645,0.017806212252968672
least_confidence,335,3,0.1979905366897583,0.0,0.11044775942961375,0.010623956712081111,0.8895522356033325,0.010623951827423051,335.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.29921714464823407,0.01708219365154207
least_confidence,336,3,0.19858156144618988,0.0,0.11011904726425807,0.010592338206582029,0.8898809552192688,0.01059234378908602,336.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.2998633186022441,0.01714266303775787
least_confidence,337,3,0.19917257130146027,0.0,0.10979228466749191,0.01056090880781182,0.8902077078819275,0.010560903225325083,337.0,0.0,1692.0,0.0,37.0,3.559026084010437,0.3006329933802287,0.01674799524788542
least_confidence,338,3,0.19976359605789185,0.0,0.111439843972524,0.010057237586995699,0.888560156027476,0.010057244892900077,338.0,0.0,1692.0,0.0,37.666666666666664,3.39934634239519,0.301662802696228,0.01599679159348967
least_confidence,339,3,0.20035460591316223,0.0,0.1120943973461787,0.008684132300230149,0.8879055976867676,0.00868412302050457,339.0,0.0,1692.0,0.0,38.0,2.943920288775949,0.30385905504226685,0.0182755261715671
least_confidence,340,3,0.2009456306695938,0.0,0.11274509876966476,0.007336582674027024,0.8872549136479696,0.0073365932940403795,340.0,0.0,1692.0,0.0,38.333333333333336,2.494438257849294,0.30460530519485474,0.01794309043742799
least_confidence,341,3,0.2015366405248642,0.0,0.11241446683804195,0.007315067866149076,0.8875855207443237,0.00731506122864397,341.0,0.0,1692.0,0.0,38.333333333333336,2.494438257849294,0.3047989010810852,0.017909667449785036
least_confidence,342,3,0.20212766528129578,0.0,0.1130604272087415,0.00767447230009318,0.8869395653406779,0.007674497848164398,342.0,0.0,1692.0,0.0,38.666666666666664,2.6246692913372702,0.3057035605112712,0.018052616944720202
least_confidence,343,3,0.20271867513656616,0.0,0.11370262503623962,0.008582856664012472,0.886297365029653,0.008582855820403756,343.0,0.0,1692.0,0.0,39.0,2.943920288775949,0.30741749207178753,0.018142696094198572
least_confidence,344,3,0.20330969989299774,0.0,0.11531007538239162,0.007629852759803462,0.8846899271011353,0.007629856229293943,344.0,0.0,1692.0,0.0,39.666666666666664,2.6246692913372702,0.3093114693959554,0.018069910127452248
least_confidence,345,3,0.20390070974826813,0.0,0.11497584482034047,0.007607736965718968,0.8850241502126058,0.007607742327663364,345.0,0.0,1692.0,0.0,39.666666666666664,2.6246692913372702,0.3107680678367615,0.017585787610459577
least_confidence,346,3,0.2044917196035385,0.0,0.11560693631569545,0.008508441638016768,0.884393056233724,0.008508455979426535,346.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.31126068035761517,0.01743288045743544
least_confidence,347,3,0.2050827443599701,0.0,0.1152737761537234,0.008483919520619195,0.8847262263298035,0.008483910240893802,347.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.3116978208223979,0.017530888967642228
least_confidence,348,3,0.20567375421524048,0.0,0.1149425283074379,0.008459538286447334,0.8850574692090353,0.008459546722569532,348.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.3128398060798645,0.017375920773654564
least_confidence,349,3,0.20626477897167206,0.0,0.11461318284273148,0.008435301309949733,0.8853868246078491,0.008435304684406352,349.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.3133017619450887,0.017231032888001763
least_confidence,350,3,0.20685578882694244,0.0,0.11428571492433548,0.008411201842229463,0.8857142925262451,0.008411217870859808,350.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.3136148651440938,0.017444819322201908
least_confidence,351,3,0.20744681358337402,0.0,0.11396011461814244,0.008387237352449981,0.8860398928324381,0.008387232290791457,351.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.3151407440503438,0.016901021266190724
least_confidence,352,3,0.2080378234386444,0.0,0.11363636453946431,0.008363411215059525,0.8863636255264282,0.008363408684255797,352.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.31608835856119794,0.0164481333892036
least_confidence,353,3,0.208628848195076,0.0,0.11331444730361302,0.008339716681161617,0.8866855502128601,0.00833972005564285,353.0,0.0,1692.0,0.0,40.0,2.943920288775949,0.31685103972752887,0.016509117538602274
least_confidence,354,3,0.20921985805034637,0.0,0.11393596728642781,0.008732221424379127,0.8860640327135721,0.008732199732127174,354.0,0.0,1692.0,0.0,40.333333333333336,3.0912061651652345,0.31805233160654706,0.01585878058821116
least_confidence,355,3,0.20981086790561676,0.0,0.11643192668755849,0.008707624016617937,0.8835680683453878,0.008707638745926125,355.0,0.0,1692.0,0.0,41.333333333333336,3.0912061651652345,0.31930506229400635,0.015787094974563414
least_confidence,356,3,0.21040189266204834,0.0,0.11797752728064854,0.008269440416276265,0.8820224603017172,0.008269464037419523,356.0,0.0,1692.0,0.0,42.0,2.943920288775949,0.31970187028249103,0.015470333194145992
least_confidence,357,3,0.21099290251731873,0.0,0.11858076850573222,0.008658842425120201,0.8814192414283752,0.008658840282675039,357.0,0.0,1692.0,0.0,42.333333333333336,3.0912061651652345,0.32063567638397217,0.014846692126558689
least_confidence,358,3,0.2115839272737503,0.0,0.11824953556060791,0.008634657437966004,0.8817504644393921,0.008634647796967982,358.0,0.0,1692.0,0.0,42.333333333333336,3.0912061651652345,0.32164857784907025,0.014548604520478393
least_confidence,359,3,0.2121749371290207,0.0,0.11884865164756775,0.009468931337572036,0.8811513582865397,0.009468939130536102,359.0,0.0,1692.0,0.0,42.666666666666664,3.39934634239519,0.32392388582229614,0.016624185152032657
least_confidence,360,3,0.21276596188545227,0.0,0.11851852138837178,0.009442630601349788,0.8814814686775208,0.009442653493154898,360.0,0.0,1692.0,0.0,42.666666666666664,3.39934634239519,0.3246823747952779,0.016227300888733996
least_confidence,361,3,0.21335697174072266,0.0,0.12003693481286366,0.010688676113424184,0.8799630602200826,0.010688666673492744,361.0,0.0,1692.0,0.0,43.333333333333336,3.858612300930075,0.32526181141535443,0.0159147457301772
least_confidence,362,3,0.21394799649715424,0.0,0.12062615156173706,0.011126192144419006,0.8793738484382629,0.01112620077704389,362.0,0.0,1692.0,0.0,43.666666666666664,4.0276819911981905,0.3265220324198405,0.01706165405855969
least_confidence,363,3,0.21453900635242462,0.0,0.12029384821653366,0.011095540857343445,0.8797061642011007,0.01109551639830317,363.0,0.0,1692.0,0.0,43.666666666666664,4.0276819911981905,0.3278784155845642,0.016666492064291213
least_confidence,364,3,0.215130016207695,0.0,0.12087912609179814,0.011869491200094466,0.8791208664576212,0.011869478553954201,364.0,0.0,1692.0,0.0,44.0,4.320493798938574,0.32850698630015057,0.016433814996091096
least_confidence,365,3,0.2157210409641266,0.0,0.12328766783078511,0.011836968764108438,0.8767123222351074,0.011836975662005634,365.0,0.0,1692.0,0.0,45.0,4.320493798938574,0.3289712071418762,0.01690166160137132
least_confidence,366,3,0.21631205081939697,0.0,0.12295081963141759,0.01180462797275045,0.877049187819163,0.011804629122401171,366.0,0.0,1692.0,0.0,45.0,4.320493798938574,0.32955749829610187,0.017017971871703695
least_confidence,367,3,0.21690307557582855,0.0,0.12534059832493463,0.011772463077772945,0.8746594190597534,0.011772466526721561,367.0,0.0,1692.0,0.0,46.0,4.320493798938574,0.3302702307701111,0.016973536381376914
least_confidence,368,3,0.21749408543109894,0.0,0.12590579688549042,0.010485357013492427,0.8740942080815634,0.010485345857212657,368.0,0.0,1692.0,0.0,46.333333333333336,3.858612300930075,0.33119601011276245,0.017583330168584183
least_confidence,369,3,0.21808511018753052,0.0,0.12556458761294684,0.01045694280026146,0.8744354049364725,0.010456955672910643,369.0,0.0,1692.0,0.0,46.333333333333336,3.858612300930075,0.33170918623606366,0.017422190943132417
least_confidence,370,3,0.2186761200428009,0.0,0.1252252236008644,0.010428681342390243,0.8747747739156088,0.010428675335166933,370.0,0.0,1692.0,0.0,46.333333333333336,3.858612300930075,0.3329341610272725,0.01693991538117626
least_confidence,371,3,0.21926714479923248,0.0,0.1257861629128456,0.011293625896538637,0.8742138346036276,0.011293622537699678,371.0,0.0,1692.0,0.0,46.666666666666664,4.189935029992179,0.3334702452023824,0.016747737436856834
least_confidence,372,3,0.21985815465450287,0.0,0.12724014123280844,0.012480634522765953,0.8727598587671915,0.012480622754514293,372.0,0.0,1692.0,0.0,47.333333333333336,4.642796092394707,0.3357529242833455,0.016122309448887845
least_confidence,373,3,0.22044917941093445,0.0,0.12868632872899374,0.01218783148724728,0.8713136514027914,0.012187820561189897,373.0,0.0,1692.0,0.0,48.0,4.546060565661952,0.33633174498875934,0.015827636741377313
least_confidence,374,3,0.22104018926620483,0.0,0.12834224849939346,0.012155244508830237,0.8716577688852946,0.012155252157077476,374.0,0.0,1692.0,0.0,48.0,4.546060565661952,0.33689771095911664,0.0156792864525117
least_confidence,375,3,0.22163119912147522,0.0,0.12800000111262003,0.012122824699154978,0.87199999888738,0.012122836717822084,375.0,0.0,1692.0,0.0,48.0,4.546060565661952,0.3377571900685628,0.0161616788558199
least_confidence,376,3,0.2222222238779068,0.0,0.12765957415103912,0.012090585169492823,0.8723404208819071,0.012090587354731452,376.0,0.0,1692.0,0.0,48.0,4.546060565661952,0.33879220485687256,0.016090459597542326
least_confidence,377,3,0.22281323373317719,0.0,0.12820512801408768,0.010900823452585461,0.871794859568278,0.010900819423778246,377.0,0.0,1692.0,0.0,48.333333333333336,4.109609335312651,0.33955536286036175,0.01644490729818027
least_confidence,378,3,0.22340425848960876,0.0,0.12874779601891836,0.011084485784868064,0.8712522188822428,0.011084489341291652,378.0,0.0,1692.0,0.0,48.666666666666664,4.189935029992179,0.3407514691352844,0.017296730574802754
least_confidence,379,3,0.22399526834487915,0.0,0.13016710430383682,0.01225011997812316,0.8698328932126363,0.012250104822041778,379.0,0.0,1692.0,0.0,49.333333333333336,4.642796092394707,0.3416427969932556,0.016650620157564845
least_confidence,380,3,0.22458629310131073,0.0,0.13070175548394522,0.013128620649047658,0.869298259417216,0.013128628614056573,380.0,0.0,1692.0,0.0,49.666666666666664,4.988876515698588,0.34294156233469647,0.01574224344593056
least_confidence,381,3,0.22517730295658112,0.0,0.1312335953116417,0.014052822592858115,0.8687664071718851,0.014052801719478149,381.0,0.0,1692.0,0.0,50.0,5.354126134736337,0.3439411719640096,0.015305545406117997
least_confidence,382,3,0.2257683277130127,0.0,0.13176265358924866,0.012883790203250638,0.8682373563448588,0.012883790876072661,382.0,0.0,1692.0,0.0,50.333333333333336,4.9216076867444665,0.3445325295130412,0.01545248682475224
least_confidence,383,3,0.22635933756828308,0.0,0.1322889452179273,0.01174128510072856,0.8677110473314921,0.011741306639406056,383.0,0.0,1692.0,0.0,50.666666666666664,4.496912521077347,0.34580133358637494,0.01540043047693696
least_confidence,384,3,0.22695034742355347,0.0,0.13368055472771326,0.011710710672125658,0.8663194378217062,0.01171070183574631,384.0,0.0,1692.0,0.0,51.333333333333336,4.496912521077347,0.34607160091400146,0.015263963861527893
least_confidence,385,3,0.22754137217998505,0.0,0.13333333532015482,0.01168029143245462,0.8666666746139526,0.011680316468870048,385.0,0.0,1692.0,0.0,51.333333333333336,4.496912521077347,0.34689579407374066,0.015386919815055683
least_confidence,386,3,0.22813238203525543,0.0,0.13385146607955298,0.012750276452889162,0.8661485314369202,0.012750290750373974,386.0,0.0,1692.0,0.0,51.666666666666664,4.9216076867444665,0.34844738245010376,0.015118551036298541
least_confidence,387,3,0.228723406791687,0.0,0.13436692456404367,0.011746925571992708,0.8656330704689026,0.011746932127629336,387.0,0.0,1692.0,0.0,52.0,4.546060565661952,0.34912564357121784,0.014722095037719173
least_confidence,388,3,0.2293144166469574,0.0,0.13487972070773444,0.011589978469782847,0.8651202718416849,0.011589963006117197,388.0,0.0,1692.0,0.0,52.333333333333336,4.496912521077347,0.35108937819798786,0.01590063250057177
least_confidence,389,3,0.22990544140338898,0.0,0.13624678552150726,0.012593775658683887,0.8637532194455465,0.012593775658691722,389.0,0.0,1692.0,0.0,53.0,4.898979485566356,0.35209033886591595,0.015832755765772574
least_confidence,390,3,0.23049645125865936,0.0,0.13675214101870856,0.013621692277500859,0.8632478515307108,0.013621676850299112,390.0,0.0,1692.0,0.0,53.333333333333336,5.312459150169742,0.35274235407511395,0.015433130172496003
least_confidence,391,3,0.23108747601509094,0.0,0.13640238593022028,0.01358684892627641,0.863597591718038,0.013586845653840855,391.0,0.0,1692.0,0.0,53.333333333333336,5.312459150169742,0.35422277450561523,0.015648250584513225
least_confidence,392,3,0.23167848587036133,0.0,0.13605442146460214,0.01355219148064189,0.8639455835024515,0.013552185247428107,392.0,0.0,1692.0,0.0,53.333333333333336,5.312459150169742,0.3555954893430074,0.015380138929325004
least_confidence,393,3,0.2322695106267929,0.0,0.13570822775363922,0.013517707162508842,0.864291767279307,0.01351769563107017,393.0,0.0,1692.0,0.0,53.333333333333336,5.312459150169742,0.35624752442042035,0.014922359198640121
least_confidence,394,3,0.2328605204820633,0.0,0.1362098107735316,0.014555542619244393,0.8637901743253072,0.014555547815920692,394.0,0.0,1692.0,0.0,53.666666666666664,5.734883511361751,0.3572760820388794,0.014092358013690078
least_confidence,395,3,0.23345153033733368,0.0,0.13755274067322412,0.01551457698201043,0.8624472618103027,0.015514592111648181,395.0,0.0,1692.0,0.0,54.333333333333336,6.128258770283412,0.35755419731140137,0.013976555944420361
least_confidence,396,3,0.23404255509376526,0.0,0.13973064223925272,0.015475398244254363,0.8602693676948547,0.015475385816340068,396.0,0.0,1692.0,0.0,55.333333333333336,6.128258770283412,0.3590428829193115,0.012775664560375094
least_confidence,397,3,0.23463356494903564,0.0,0.14021830260753632,0.014445547499049742,0.8597816824913025,0.014445528444581579,397.0,0.0,1692.0,0.0,55.666666666666664,5.734883511361751,0.35943853855133057,0.012411505690410758
least_confidence,398,3,0.23522458970546722,0.0,0.14154103646675745,0.015397634877202583,0.858458956082662,0.015397632445662819,398.0,0.0,1692.0,0.0,56.333333333333336,6.128258770283412,0.3602679967880249,0.012221782019460465
least_confidence,399,3,0.2358155995607376,0.0,0.1411862994233767,0.015359043763776616,0.8588137030601501,0.015359034577925125,399.0,0.0,1692.0,0.0,56.333333333333336,6.128258770283412,0.36087314287821454,0.0120218010982464
least_confidence,400,3,0.2364066243171692,0.0,0.14166666567325592,0.01637239877490374,0.8583333293596903,0.01637241192135998,400.0,0.0,1692.0,0.0,56.666666666666664,6.548960901462833,0.3614457647005717,0.011515258793139617
least_confidence,401,3,0.23699763417243958,0.0,0.14214463531970978,0.017396881530561195,0.8578553597132365,0.017396868714470916,401.0,0.0,1692.0,0.0,57.0,6.97614984548545,0.36185193061828613,0.01136297984966733
least_confidence,402,3,0.23758865892887115,0.0,0.14262023071448007,0.017274184355467508,0.8573797742525736,0.01727417815638671,402.0,0.0,1692.0,0.0,57.333333333333336,6.944222218666553,0.36236528555552167,0.01195098574391364
least_confidence,403,3,0.23817966878414154,0.0,0.14392059544722238,0.017310545937486026,0.8560794194539388,0.017310550921521846,403.0,0.0,1692.0,0.0,58.0,6.97614984548545,0.3631223837534587,0.01247377278967641
least_confidence,404,3,0.23877067863941193,0.0,0.144389438132445,0.01718866671579073,0.8556105693181356,0.017188669934544768,404.0,0.0,1692.0,0.0,58.333333333333336,6.944222218666553,0.363585631052653,0.012853354560754097
least_confidence,405,3,0.2393617033958435,0.0,0.14485596617062887,0.018181663192077244,0.8551440437634786,0.01818166274238238,405.0,0.0,1692.0,0.0,58.666666666666664,7.363574011458174,0.36496039231618244,0.011860367907764239
least_confidence,406,3,0.2399527132511139,0.0,0.14614121119181314,0.017103995250729104,0.8538587888081869,0.01710398952850398,406.0,0.0,1692.0,0.0,59.333333333333336,6.944222218666553,0.36546828349431354,0.011729770761182026
least_confidence,407,3,0.24054373800754547,0.0,0.14578214784463248,0.0170619714392861,0.8542178471883138,0.017061965478631553,407.0,0.0,1692.0,0.0,59.333333333333336,6.944222218666553,0.36608461538950604,0.011913238059234338
least_confidence,408,3,0.24113474786281586,0.0,0.14542483786741892,0.017020154581792398,0.8545751571655273,0.017020160780874472,408.0,0.0,1692.0,0.0,59.333333333333336,6.944222218666553,0.36748292048772174,0.011266579523390344
least_confidence,409,3,0.24172577261924744,0.0,0.1450692762931188,0.01697853847916649,0.8549307386080424,0.016978550638903175,409.0,0.0,1692.0,0.0,59.333333333333336,6.944222218666553,0.36904476086298627,0.010914440771285963
least_confidence,410,3,0.24231678247451782,0.0,0.14552845557530722,0.01795993792291502,0.8544715444246928,0.017959944668357923,410.0,0.0,1692.0,0.0,59.666666666666664,7.363574011458174,0.3698045214017232,0.010591640811828411
least_confidence,411,3,0.2429078072309494,0.0,0.14517437666654587,0.01791623939689971,0.8548256357510885,0.017916248615665938,411.0,0.0,1692.0,0.0,59.666666666666664,7.363574011458174,0.3707450032234192,0.01078151543056288
least_confidence,412,3,0.2434988170862198,0.0,0.14563106497128805,0.0189050491058414,0.8543689449628195,0.018905062497771432,412.0,0.0,1692.0,0.0,60.0,7.788880963698615,0.3714451193809509,0.011483417252289279
least_confidence,413,3,0.24408984184265137,0.0,0.14608555535475412,0.01879006899841439,0.8539144396781921,0.01879006302452427,413.0,0.0,1692.0,0.0,60.333333333333336,7.760297817881877,0.3727821707725525,0.012228190589136856
least_confidence,414,3,0.24468085169792175,0.0,0.14573268592357635,0.018744678312855853,0.8542673389116923,0.01874468450009991,414.0,0.0,1692.0,0.0,60.333333333333336,7.760297817881877,0.37337690591812134,0.01231217427111539
least_confidence,415,3,0.24527186155319214,0.0,0.14618473748366037,0.017743546497002913,0.8538152376810709,0.017743540201259827,415.0,0.0,1692.0,0.0,60.666666666666664,7.363574011458174,0.3737996220588684,0.012753824030531616
least_confidence,416,3,0.24586288630962372,0.0,0.14583333333333334,0.017700899584885146,0.8541666666666666,0.017700892839448867,416.0,0.0,1692.0,0.0,60.666666666666664,7.363574011458174,0.3744205832481384,0.012347269291314083
least_confidence,417,3,0.2464538961648941,0.0,0.14548361549774805,0.017658450763818365,0.8545163869857788,0.01765844154505227,417.0,0.0,1692.0,0.0,60.666666666666664,7.363574011458174,0.37620572249094647,0.012643057568317547
least_confidence,418,3,0.24704492092132568,0.0,0.14593301713466644,0.017580073649983666,0.8540669679641724,0.017580073649983666,418.0,0.0,1692.0,0.0,61.0,7.3484692283495345,0.37692779302597046,0.012127518152149979
least_confidence,419,3,0.24763593077659607,0.0,0.14638027300437292,0.018520995803376877,0.8536197344462076,0.018520981082008798,419.0,0.0,1692.0,0.0,61.333333333333336,7.760297817881877,0.378911832968394,0.012698551633616688
least_confidence,420,3,0.24822695553302765,0.0,0.1468254029750824,0.017532318029892763,0.853174606959025,0.017532305438408245,420.0,0.0,1692.0,0.0,61.666666666666664,7.363574011458174,0.3795672059059143,0.01243703867326691
least_confidence,421,3,0.24881796538829803,0.0,0.14885194102923074,0.017490670791795008,0.8511480689048767,0.0174906582003116,421.0,0.0,1692.0,0.0,62.666666666666664,7.363574011458174,0.3806975682576497,0.013229958250373331
least_confidence,422,3,0.24940899014472961,0.0,0.1500789870818456,0.018389330406901928,0.8499209880828857,0.018389324219659133,422.0,0.0,1692.0,0.0,63.333333333333336,7.760297817881877,0.3812505006790161,0.01327012796484403
least_confidence,423,3,0.25,0.0,0.15051221350828806,0.01740797441116594,0.8494877815246582,0.01740797531056467,423.0,0.0,1692.0,0.0,63.666666666666664,7.363574011458174,0.38186142841974896,0.013261851490334379
least_confidence,424,3,0.2505910098552704,0.0,0.15015722811222076,0.017366918523196335,0.8498427669207255,0.017366912677149703,424.0,0.0,1692.0,0.0,63.666666666666664,7.363574011458174,0.3833393653233846,0.013243582337324445
least_confidence,425,3,0.25118201971054077,0.0,0.14980392158031464,0.017326051957207222,0.8501960635185242,0.017326069495350278,425.0,0.0,1692.0,0.0,63.666666666666664,7.363574011458174,0.3837589621543884,0.013255090374502522
least_confidence,426,3,0.25177305936813354,0.0,0.15023474395275116,0.017249928965617174,0.8497652610143026,0.01724994113237006,426.0,0.0,1692.0,0.0,64.0,7.3484692283495345,0.38426530361175537,0.013391415298308975
least_confidence,427,3,0.25236406922340393,0.0,0.15066353976726532,0.016262818764093124,0.8493364651997884,0.01626283044698268,427.0,0.0,1692.0,0.0,64.33333333333333,6.944222218666553,0.3849027951558431,0.013872769755313239
least_confidence,428,3,0.2529550790786743,0.0,0.1518691529830297,0.016299415500218174,0.8481308420499166,0.016299424044294686,428.0,0.0,1692.0,0.0,65.0,6.97614984548545,0.3854078451792399,0.01357088541226066
least_confidence,429,3,0.2535460889339447,0.0,0.15384615461031595,0.016261423624195415,0.8461538553237915,0.01626143715229359,429.0,0.0,1692.0,0.0,66.0,6.97614984548545,0.3866872787475586,0.013346859561824524
