score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.0006417234738667806,9.321302990900323e-05
least_confidence,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.0006444255510965983,9.386917655890375e-05
least_confidence,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.0006480018297831217,9.378736507548686e-05
least_confidence,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.0006516575813293457,9.592322725639013e-05
least_confidence,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.0006547768910725912,9.867059225821162e-05
least_confidence,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.0006597042083740234,9.814809288492448e-05
least_confidence,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.0006632606188456217,9.556843929276757e-05
least_confidence,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.0006642540295918783,9.506750046766372e-05
least_confidence,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.0006660024325052897,9.624977445542166e-05
least_confidence,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.0006683071454366049,9.53047309500119e-05
least_confidence,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.0006702542304992676,9.590374378766956e-05
least_confidence,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.0006736318270365397,9.7783405445177e-05
least_confidence,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.000676274299621582,9.988295662219314e-05
least_confidence,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.0006786982218424479,0.00010216308369326001
least_confidence,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.000680088996887207,0.00010162031996357773
least_confidence,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.000683287779490153,0.00010496915911123316
least_confidence,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.0006857117017110189,0.00010565497132528994
least_confidence,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.0006883740425109863,0.00010602171337555941
least_confidence,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.000689089298248291,0.00010553457532342009
least_confidence,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.0006906787554423014,0.00010500696879423578
least_confidence,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.0006929437319437662,0.0001038261168178831
least_confidence,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.000695804754892985,0.00010162434424456558
least_confidence,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.00069655974706014,0.00010125569423381512
least_confidence,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.0006985068321228027,0.00010175778553838665
least_confidence,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.0006995002428690592,0.00010241639478086904
least_confidence,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.0007011294364929199,0.00010198563155209309
least_confidence,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.0007027188936869303,0.00010102277908689403
least_confidence,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.0007070104281107584,0.00010267667031596169
least_confidence,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.0007105271021525065,0.00010375083291350271
least_confidence,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.0007127523422241211,0.00010267868484229474
least_confidence,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.0007145007451375326,0.00010398695333440086
least_confidence,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.0007158915201822916,0.00010417478227500145
least_confidence,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.0007188916206359863,0.000103171674421521
least_confidence,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.0007210373878479004,0.00010493437917410772
least_confidence,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.0007219115893046061,0.00010506684762689108
least_confidence,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.000725090503692627,0.000106673243397042
least_confidence,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.0007265011469523112,0.00010624174542336319
least_confidence,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.0007289250691731771,0.00010759955694213485
least_confidence,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.0007312695185343424,0.00010613227366022384
least_confidence,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.0007347663243611654,0.00010510711219625078
least_confidence,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.0007395744323730469,0.00011007563788987378
least_confidence,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.0007410049438476562,0.0001096409362524862
least_confidence,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.0007435083389282227,0.00010809674407566614
least_confidence,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.0007440845171610514,0.00010867013100694658
least_confidence,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.0007478992144266764,0.00010911019831925088
least_confidence,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.0007491310437520345,0.00010909543643158259
least_confidence,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.0007526278495788574,0.00010734043579447182
least_confidence,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.0007560650507609049,0.0001054004438626735
least_confidence,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.0007578134536743164,0.00010444298609536856
least_confidence,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.0007585684458414713,0.0001047715760294464
least_confidence,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.000764171282450358,0.00011037004946922364
least_confidence,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.0007690191268920898,0.00011318610780328896
least_confidence,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.0007695357004801432,0.0001129727316435813
least_confidence,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.00077285369237264,0.00011639005495426559
least_confidence,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.0007749597231547037,0.00011567270293017067
least_confidence,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.0007758339246114095,0.00011648305556965327
least_confidence,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.0007767478624979655,0.00011633406009627241
least_confidence,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.0007785360018412272,0.00011603373978256641
least_confidence,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.0007792909940083822,0.00011649501089045449
least_confidence,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0007815957069396973,0.00011507750696067636
least_confidence,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.0007835825284322103,0.00011428719133614717
least_confidence,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.0007877151171366373,0.00011503733844619409
least_confidence,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.0007916688919067383,0.00011333607566814037
least_confidence,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.0007923046747843424,0.00011381410110240927
least_confidence,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.0007967750231424967,0.00011419002749786945
least_confidence,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.0007980664571126302,0.00011542642561405568
least_confidence,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.0008022785186767578,0.00011995312959633133
least_confidence,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.0008060534795125326,0.00012124243421633849
least_confidence,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.0008081197738647461,0.0001225630451319556
least_confidence,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.0008109807968139648,0.00012475680739398976
least_confidence,589,3,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.0008131663004557291,0.0001235519829816291
least_confidence,590,3,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0008143981297810873,0.00012377771289661649
least_confidence,591,3,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.0008175969123840332,0.0001245862362841668
least_confidence,592,3,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.0008223255475362142,0.00012318257362559546
least_confidence,593,3,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.000824113686879476,0.00012226721895904028
least_confidence,594,3,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.0008256236712137858,0.00012172361392913599
least_confidence,595,3,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.0008272528648376465,0.00012131668044867932
least_confidence,596,3,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.0008280078570048014,0.00012162831114947761
least_confidence,597,3,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.0008309880892435709,0.00012071235447303098
least_confidence,598,3,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.000831902027130127,0.0001204947072162799
least_confidence,599,3,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.000832815965016683,0.00012095462473113344
least_confidence,600,3,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.0008340279261271158,0.00012145555001281304
least_confidence,601,3,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.000834504763285319,0.00012121060745905373
least_confidence,602,3,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.000835259755452474,0.00012086820997264174
least_confidence,603,3,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.0008406639099121094,0.0001259404535820369
least_confidence,604,3,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.0008411804835001627,0.0001258237564842881
least_confidence,605,3,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0008432865142822266,0.00012460234683950094
least_confidence,606,3,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.0008486708005269369,0.00012827209758804292
least_confidence,607,3,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.0008522272109985352,0.00012635569887379613
least_confidence,608,3,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0008538166681925455,0.00012586462563466932
least_confidence,609,3,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0008548100789388021,0.0001261830314253219
least_confidence,610,3,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.0008562405904134115,0.00012509765263980622
least_confidence,611,3,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.0008602142333984375,0.00012287048995621253
least_confidence,612,3,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.0008621613184611002,0.00012202724416836644
least_confidence,613,3,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0008658568064371744,0.00012215783837849718
least_confidence,614,3,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.0008680423100789388,0.00012334601313011465
least_confidence,615,3,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.0008703470230102539,0.00012521209454812162
least_confidence,616,3,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.0008719960848490397,0.0001251966615295198
least_confidence,617,3,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.0008729894955952963,0.0001251036447956736
least_confidence,618,3,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.0008743604024251302,0.00012432744369817212
least_confidence,619,3,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.0008774995803833008,0.0001234344221217967
least_confidence,620,3,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.0008781750996907552,0.00012353260072002752
least_confidence,621,3,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.0008792082468668619,0.00012297261457292773
least_confidence,622,3,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0008827050526936849,0.00012318940876272194
least_confidence,623,3,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0008876323699951172,0.00012220292483067235
least_confidence,624,3,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0008917649586995443,0.00012032948459719411
least_confidence,625,3,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.0008934537569681803,0.000119842203492322
least_confidence,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0008975664774576823,0.00011984331023124793
least_confidence,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.0008982419967651367,0.00011986499498202627
least_confidence,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0009019374847412109,0.00011963212007749251
least_confidence,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.0009042024612426758,0.00011883530963412609
least_confidence,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.0009063482284545898,0.00011858918914154742
least_confidence,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.0009098052978515625,0.00011957259250267577
least_confidence,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.0009116530418395996,0.00011855669007290352
least_confidence,633,3,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.0009134809176127116,0.00011765546556970872
least_confidence,634,3,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.0009144743283589681,0.00011701870236907857
least_confidence,635,3,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.0009167790412902832,0.00011748837025051135
least_confidence,636,3,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.0009197592735290527,0.00011885956287106823
least_confidence,637,3,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.0009219646453857422,0.00012032500329296433
least_confidence,638,3,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.0009244283040364584,0.00012155063750833169
least_confidence,639,3,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.0009284019470214844,0.00011920610065963378
least_confidence,640,3,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.0009293158849080404,0.00011957440820832732
least_confidence,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.0009312232335408529,0.00011962264966301508
least_confidence,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.0009344021479288737,0.00011911362876169619
least_confidence,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.000935832659403483,0.00011880460568275243
least_confidence,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.0009391903877258301,0.00012068867635722689
least_confidence,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.0009411772092183431,0.00012274606978843194
least_confidence,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.0009434223175048828,0.00012429105864061182
least_confidence,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.000946044921875,0.00012407294418941486
least_confidence,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.0009508927663167318,0.0001222550241133815
least_confidence,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.0009566744168599447,0.00012004184403067685
least_confidence,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.0009625554084777832,0.00011716412517479934
least_confidence,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.0009696483612060547,0.00012147081490013834
least_confidence,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.0009724299112955729,0.00012036873644487674
least_confidence,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0009793639183044434,0.0001198169301719032
least_confidence,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0009830196698506672,0.00011993152002685085
least_confidence,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0009877681732177734,0.00011871440804914625
least_confidence,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.0009884039560953777,0.00011886690894461559
least_confidence,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.000992119312286377,0.00012162374138480793
least_confidence,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0009983181953430176,0.00012247801660105994
least_confidence,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.001001894474029541,0.000123505579980814
least_confidence,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.0010034441947937012,0.00012310308770767338
least_confidence,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0010057687759399414,0.0001225883770001395
least_confidence,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.0010091861089070637,0.00012326475279442293
least_confidence,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.0010103782018025715,0.0001237393988706532
least_confidence,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0010139147440592449,0.00012391833203696773
least_confidence,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.0010171135266621907,0.00012382850566949508
least_confidence,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.0010228753089904785,0.00012947743265701725
least_confidence,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.001025100549062093,0.000130135658128043
least_confidence,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.001030286153157552,0.00013528204660889976
least_confidence,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.001031319300333659,0.00013466090100659457
least_confidence,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.0010344386100769043,0.00013395318771277856
least_confidence,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.0010351936022440593,0.00013427874225526522
least_confidence,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.001038948694864909,0.00013655964246448847
least_confidence,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.001041730244954427,0.00013819731900376338
least_confidence,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.0010464588801066081,0.00013507989186943356
least_confidence,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.0010482072830200195,0.00013499716502903998
least_confidence,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.00105057160059611,0.0001357523783896233
least_confidence,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.0010563333829243977,0.00013191325605536576
least_confidence,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.0010603467623392742,0.00012932065572930212
least_confidence,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.0010638236999511719,0.00012839945456636883
least_confidence,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.0010660688082377117,0.00012661053906100036
least_confidence,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.0010697642962137859,0.00012906494875733742
least_confidence,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.0010750889778137207,0.000126109803421709
least_confidence,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.0010766386985778809,0.00012519087878092418
