score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,953,0.563238799571991,0.34522560238838196,0.6547744274139404,953,1692,329.0,2.23285174369812
entropy,954,0.563829779624939,0.3459119498729706,0.654088020324707,954,1692,330.0,2.2337374687194824
entropy,955,0.5644208192825317,0.3465968668460846,0.6534031629562378,955,1692,331.0,2.2347404956817627
entropy,956,0.5650117993354797,0.3472803235054016,0.6527196764945984,956,1692,332.0,2.2354815006256104
entropy,957,0.5656028389930725,0.3479623794555664,0.6520376205444336,957,1692,333.0,2.2379672527313232
entropy,958,0.5661938786506653,0.3486430048942566,0.6513569951057434,958,1692,334.0,2.2398128509521484
entropy,959,0.5667848587036133,0.3482794463634491,0.6517205238342285,959,1692,334.0,2.2400951385498047
entropy,960,0.567375898361206,0.3489583432674408,0.6510416269302368,960,1692,335.0,2.2417654991149902
entropy,961,0.567966878414154,0.3496358096599579,0.6503641605377197,961,1692,336.0,2.24208664894104
entropy,962,0.5685579180717468,0.35031184554100037,0.6496881246566772,962,1692,337.0,2.2445125579833984
entropy,963,0.5691489577293396,0.34994807839393616,0.6500519514083862,963,1692,337.0,2.244843006134033
entropy,964,0.5697399377822876,0.35062241554260254,0.6493775844573975,964,1692,338.0,2.247809648513794
entropy,965,0.5703309774398804,0.3512953221797943,0.6487046480178833,965,1692,339.0,2.2505881786346436
entropy,966,0.5709219574928284,0.35196688771247864,0.6480331420898438,966,1692,340.0,2.2509379386901855
entropy,967,0.5715129971504211,0.35263702273368835,0.6473629474639893,967,1692,341.0,2.2516448497772217
entropy,968,0.5721040368080139,0.35330578684806824,0.6466941833496094,968,1692,342.0,2.2521140575408936
entropy,969,0.5726950168609619,0.3539731800556183,0.6460268497467041,969,1692,343.0,2.2535338401794434
entropy,970,0.5732860565185547,0.3546391725540161,0.6453608274459839,970,1692,344.0,2.2546188831329346
entropy,971,0.5738770961761475,0.3542739450931549,0.6457260847091675,971,1692,344.0,2.2620551586151123
entropy,972,0.5744680762290955,0.3539094626903534,0.6460905075073242,972,1692,344.0,2.2624406814575195
entropy,973,0.5750591158866882,0.35457348823547363,0.6454265117645264,973,1692,345.0,2.263761043548584
entropy,974,0.5756500959396362,0.35420945286750793,0.6457905769348145,974,1692,345.0,2.2646758556365967
entropy,975,0.576241135597229,0.35384616255760193,0.6461538076400757,975,1692,345.0,2.2648227214813232
entropy,976,0.5768321752548218,0.3545081913471222,0.6454918384552002,976,1692,346.0,2.2659361362457275
entropy,977,0.5774231553077698,0.355168879032135,0.644831120967865,977,1692,347.0,2.268552541732788
entropy,978,0.5780141949653625,0.35480573773384094,0.6451942920684814,978,1692,347.0,2.268927574157715
entropy,979,0.5786051750183105,0.3544433116912842,0.6455566883087158,979,1692,347.0,2.2697768211364746
entropy,980,0.5791962146759033,0.3551020324230194,0.6448979377746582,980,1692,348.0,2.2704811096191406
entropy,981,0.5797872543334961,0.3557594418525696,0.6442405581474304,981,1692,349.0,2.271294593811035
entropy,982,0.5803782343864441,0.3564154803752899,0.6435844898223877,982,1692,350.0,2.2813313007354736
entropy,983,0.5809692740440369,0.3570702075958252,0.6429297924041748,983,1692,351.0,2.2843801975250244
entropy,984,0.5815602540969849,0.35670730471611023,0.6432926654815674,984,1692,351.0,2.2878003120422363
entropy,985,0.5821512937545776,0.3573603928089142,0.6426396369934082,985,1692,352.0,2.288179874420166
entropy,986,0.5827423334121704,0.3580121695995331,0.6419878005981445,986,1692,353.0,2.289574384689331
entropy,987,0.5833333134651184,0.35764944553375244,0.6423505544662476,987,1692,353.0,2.29221248626709
entropy,988,0.5839243531227112,0.3572874367237091,0.6427125930786133,988,1692,353.0,2.2929115295410156
entropy,989,0.584515392780304,0.3579373061656952,0.6420626640319824,989,1692,354.0,2.294825553894043
entropy,990,0.585106372833252,0.35757574439048767,0.6424242258071899,990,1692,354.0,2.2957115173339844
entropy,991,0.5856974124908447,0.3582240045070648,0.6417759656906128,991,1692,355.0,2.2969353199005127
entropy,992,0.5862883925437927,0.3578628897666931,0.6421371102333069,992,1692,355.0,2.29703950881958
entropy,993,0.5868794322013855,0.3585095703601837,0.6414904594421387,993,1692,356.0,2.2979867458343506
entropy,994,0.5874704718589783,0.35915493965148926,0.6408450603485107,994,1692,357.0,2.2981085777282715
entropy,995,0.5880614519119263,0.35979899764060974,0.6402009725570679,995,1692,358.0,2.298611879348755
entropy,996,0.588652491569519,0.36044177412986755,0.6395581960678101,996,1692,359.0,2.302401542663574
entropy,997,0.589243471622467,0.3610832393169403,0.6389167308807373,997,1692,360.0,2.3038482666015625
entropy,998,0.5898345112800598,0.3607214391231537,0.6392785310745239,998,1692,360.0,2.306976079940796
entropy,999,0.5904255509376526,0.36036035418510437,0.6396396160125732,999,1692,360.0,2.3105058670043945
entropy,1000,0.5910165309906006,0.3610000014305115,0.6389999985694885,1000,1692,361.0,2.3113274574279785
entropy,1001,0.5916075706481934,0.360639363527298,0.6393606662750244,1001,1692,361.0,2.312532424926758
entropy,1002,0.5921986103057861,0.36127743124961853,0.6387225389480591,1002,1692,362.0,2.314926862716675
entropy,1003,0.5927895903587341,0.3619142472743988,0.6380857229232788,1003,1692,363.0,2.316110610961914
entropy,1004,0.5933806300163269,0.3625498116016388,0.6374502182006836,1004,1692,364.0,2.3213422298431396
entropy,1005,0.5939716100692749,0.3631840944290161,0.6368159055709839,1005,1692,365.0,2.3232839107513428
entropy,1006,0.5945626497268677,0.3628230690956116,0.6371769309043884,1006,1692,365.0,2.3244564533233643
entropy,1007,0.5951536893844604,0.36345580220222473,0.6365442276000977,1007,1692,366.0,2.328350067138672
entropy,1008,0.5957446694374084,0.36408731341362,0.6359126567840576,1008,1692,367.0,2.3296427726745605
entropy,1009,0.5963357090950012,0.3647175431251526,0.6352824568748474,1009,1692,368.0,2.332057476043701
entropy,1010,0.5969266891479492,0.3643564283847809,0.6356436014175415,1010,1692,368.0,2.332360029220581
entropy,1011,0.597517728805542,0.3639960289001465,0.6360039710998535,1011,1692,368.0,2.337941884994507
entropy,1012,0.5981087684631348,0.3636363744735718,0.6363636255264282,1012,1692,368.0,2.34090256690979
entropy,1013,0.5986997485160828,0.363277405500412,0.6367225646972656,1013,1692,368.0,2.341689109802246
entropy,1014,0.5992907881736755,0.3629191219806671,0.6370809078216553,1014,1692,368.0,2.34490704536438
entropy,1015,0.5998817682266235,0.36354678869247437,0.6364532113075256,1015,1692,369.0,2.3461766242980957
entropy,1016,0.6004728078842163,0.3631889820098877,0.6368110179901123,1016,1692,369.0,2.3485119342803955
entropy,1017,0.6010638475418091,0.3638151288032532,0.6361848711967468,1017,1692,370.0,2.3485653400421143
entropy,1018,0.6016548275947571,0.36444008350372314,0.6355599164962769,1018,1692,371.0,2.349313497543335
entropy,1019,0.6022458672523499,0.36506378650665283,0.6349362134933472,1019,1692,372.0,2.349792718887329
entropy,1020,0.6028369069099426,0.3656862676143646,0.634313702583313,1020,1692,373.0,2.352384567260742
entropy,1021,0.6034278869628906,0.3663075268268585,0.6336925029754639,1021,1692,374.0,2.355621099472046
entropy,1022,0.6040189266204834,0.3659491240978241,0.6340508460998535,1022,1692,374.0,2.3565468788146973
entropy,1023,0.6046099066734314,0.3655914068222046,0.6344085931777954,1023,1692,374.0,2.358036518096924
entropy,1024,0.6052009463310242,0.3662109375,0.6337890625,1024,1692,375.0,2.3586161136627197
entropy,1025,0.6057919859886169,0.3658536672592163,0.6341463327407837,1025,1692,375.0,2.361086368560791
entropy,1026,0.6063829660415649,0.36549708247184753,0.6345028877258301,1026,1692,375.0,2.3644368648529053
entropy,1027,0.6069740056991577,0.3651411831378937,0.6348588466644287,1027,1692,375.0,2.3661160469055176
entropy,1028,0.6075649857521057,0.3657587468624115,0.6342412233352661,1028,1692,376.0,2.3666107654571533
entropy,1029,0.6081560254096985,0.36540329456329346,0.6345967054367065,1029,1692,376.0,2.3680198192596436
entropy,1030,0.6087470650672913,0.36601942777633667,0.6339805722236633,1030,1692,377.0,2.3700389862060547
entropy,1031,0.6093380451202393,0.366634339094162,0.6333656311035156,1031,1692,378.0,2.373934030532837
entropy,1032,0.609929084777832,0.36627906560897827,0.6337209343910217,1032,1692,378.0,2.375500202178955
entropy,1033,0.61052006483078,0.366892546415329,0.6331074237823486,1033,1692,379.0,2.375737190246582
entropy,1034,0.6111111044883728,0.3675048351287842,0.6324951648712158,1034,1692,380.0,2.3757388591766357
entropy,1035,0.6117021441459656,0.3671497702598572,0.6328502297401428,1035,1692,380.0,2.377500295639038
entropy,1036,0.6122931241989136,0.36776062846183777,0.6322393417358398,1036,1692,381.0,2.3798141479492188
entropy,1037,0.6128841638565063,0.36837029457092285,0.6316297054290771,1037,1692,382.0,2.3804800510406494
entropy,1038,0.6134752035140991,0.3689787983894348,0.6310212016105652,1038,1692,383.0,2.380695104598999
entropy,1039,0.6140661835670471,0.36958613991737366,0.6304138898849487,1039,1692,384.0,2.3818604946136475
entropy,1040,0.6146572232246399,0.3701923191547394,0.629807710647583,1040,1692,385.0,2.3854055404663086
entropy,1041,0.6152482032775879,0.3707973062992096,0.6292027235031128,1041,1692,386.0,2.3860626220703125
entropy,1042,0.6158392429351807,0.3714011609554291,0.6285988092422485,1042,1692,387.0,2.386922836303711
entropy,1043,0.6164302825927734,0.3710450530052185,0.6289549469947815,1043,1692,387.0,2.3877108097076416
entropy,1044,0.6170212626457214,0.37164750695228577,0.6283525228500366,1044,1692,388.0,2.3906970024108887
entropy,1045,0.6176123023033142,0.3722487986087799,0.6277512311935425,1045,1692,389.0,2.3923463821411133
entropy,1046,0.6182032823562622,0.3728489577770233,0.6271510124206543,1046,1692,390.0,2.394014835357666
entropy,1047,0.618794322013855,0.3734479546546936,0.6265520453453064,1047,1692,391.0,2.3950135707855225
entropy,1048,0.6193853616714478,0.37404578924179077,0.6259542107582092,1048,1692,392.0,2.395397186279297
entropy,1049,0.6199763417243958,0.3746425211429596,0.6253575086593628,1049,1692,393.0,2.3965017795562744
entropy,1050,0.6205673813819885,0.3742857277393341,0.6257143020629883,1050,1692,393.0,2.3970746994018555
entropy,1051,0.6211584210395813,0.37392958998680115,0.6260703802108765,1051,1692,393.0,2.3994507789611816
entropy,1052,0.6217494010925293,0.37452471256256104,0.625475287437439,1052,1692,394.0,2.400320053100586
entropy,1053,0.6223404407501221,0.3741690516471863,0.6258309483528137,1053,1692,394.0,2.4011189937591553
entropy,1054,0.6229314208030701,0.37381404638290405,0.626185953617096,1054,1692,394.0,2.401258945465088
entropy,1055,0.6235224604606628,0.3744075894355774,0.6255924105644226,1055,1692,395.0,2.401437997817993
entropy,1056,0.6241135001182556,0.374053031206131,0.6259469985961914,1056,1692,395.0,2.4033780097961426
entropy,1057,0.6247044801712036,0.3736991584300995,0.6263008117675781,1057,1692,395.0,2.403778314590454
entropy,1058,0.6252955198287964,0.3742911219596863,0.6257088780403137,1058,1692,396.0,2.404982566833496
entropy,1059,0.6258864998817444,0.37488195300102234,0.6251180171966553,1059,1692,397.0,2.405339241027832
entropy,1060,0.6264775395393372,0.37452828884124756,0.6254717111587524,1060,1692,397.0,2.4089550971984863
entropy,1061,0.6270685791969299,0.3741753101348877,0.6258246898651123,1061,1692,397.0,2.4095888137817383
entropy,1062,0.6276595592498779,0.3747645914554596,0.6252354383468628,1062,1692,398.0,2.4097914695739746
entropy,1063,0.6282505989074707,0.37441202998161316,0.6255879402160645,1063,1692,398.0,2.413196325302124
entropy,1064,0.6288415789604187,0.37406015396118164,0.6259398460388184,1064,1692,398.0,2.413421630859375
entropy,1065,0.6294326186180115,0.3746478855609894,0.625352144241333,1065,1692,399.0,2.4166486263275146
entropy,1066,0.6300236582756042,0.3752345144748688,0.6247655153274536,1066,1692,400.0,2.417011022567749
entropy,1067,0.6306146383285522,0.37488284707069397,0.6251171827316284,1067,1692,400.0,2.4261436462402344
entropy,1068,0.631205677986145,0.3754681646823883,0.6245318651199341,1068,1692,401.0,2.426922559738159
entropy,1069,0.6317967176437378,0.3760523796081543,0.6239476203918457,1069,1692,402.0,2.4274466037750244
entropy,1070,0.6323876976966858,0.37663552165031433,0.6233644485473633,1070,1692,403.0,2.4319090843200684
entropy,1071,0.6329787373542786,0.3762838542461395,0.6237161159515381,1071,1692,403.0,2.4329240322113037
entropy,1072,0.6335697174072266,0.37593284249305725,0.6240671873092651,1072,1692,403.0,2.4333975315093994
entropy,1073,0.6341607570648193,0.3765144348144531,0.6234855651855469,1073,1692,404.0,2.437091112136841
entropy,1074,0.6347517967224121,0.37616387009620667,0.6238361597061157,1074,1692,404.0,2.437464714050293
entropy,1075,0.6353427767753601,0.37674418091773987,0.6232558488845825,1075,1692,405.0,2.4395909309387207
entropy,1076,0.6359338164329529,0.3773234188556671,0.6226766109466553,1076,1692,406.0,2.440059185028076
entropy,1077,0.6365247964859009,0.3779015839099884,0.622098445892334,1077,1692,407.0,2.4418327808380127
entropy,1078,0.6371158361434937,0.37847867608070374,0.6215213537216187,1078,1692,408.0,2.4461934566497803
entropy,1079,0.6377068758010864,0.3790546655654907,0.6209453344345093,1079,1692,409.0,2.44796085357666
entropy,1080,0.6382978558540344,0.37962964177131653,0.6203703880310059,1080,1692,410.0,2.4485135078430176
entropy,1081,0.6388888955116272,0.380203515291214,0.6197965145111084,1081,1692,411.0,2.4516186714172363
entropy,1082,0.63947993516922,0.3807763457298279,0.6192236542701721,1082,1692,412.0,2.4522013664245605
entropy,1083,0.640070915222168,0.38042473793029785,0.6195752620697021,1083,1692,412.0,2.454543352127075
entropy,1084,0.6406619548797607,0.38099631667137146,0.6190036535263062,1084,1692,413.0,2.455288887023926
entropy,1085,0.6412529349327087,0.3815668225288391,0.6184331774711609,1085,1692,414.0,2.456148386001587
entropy,1086,0.6418439745903015,0.3821362853050232,0.6178637146949768,1086,1692,415.0,2.4609649181365967
entropy,1087,0.6424350142478943,0.38178473711013794,0.6182152628898621,1087,1692,415.0,2.4611456394195557
entropy,1088,0.6430259943008423,0.38235294818878174,0.6176470518112183,1088,1692,416.0,2.4619503021240234
entropy,1089,0.6436170339584351,0.38292011618614197,0.6170798540115356,1089,1692,417.0,2.463932752609253
entropy,1090,0.6442080140113831,0.3825688064098358,0.6174311637878418,1090,1692,417.0,2.4675076007843018
entropy,1091,0.6447990536689758,0.38313475251197815,0.6168652772903442,1091,1692,418.0,2.467824935913086
entropy,1092,0.6453900933265686,0.3836996257305145,0.6163003444671631,1092,1692,419.0,2.46789288520813
entropy,1093,0.6459810733795166,0.3842634856700897,0.6157364845275879,1093,1692,420.0,2.468963623046875
entropy,1094,0.6465721130371094,0.38482633233070374,0.6151736974716187,1094,1692,421.0,2.4691388607025146
entropy,1095,0.6471630930900574,0.3853881359100342,0.6146118640899658,1095,1692,422.0,2.4702911376953125
entropy,1096,0.6477541327476501,0.38594889640808105,0.614051103591919,1096,1692,423.0,2.473036050796509
entropy,1097,0.6483451724052429,0.3855970799922943,0.6144028902053833,1097,1692,423.0,2.4731996059417725
entropy,1098,0.6489361524581909,0.3861566483974457,0.6138433218002319,1098,1692,424.0,2.4736788272857666
entropy,1099,0.6495271921157837,0.38671520352363586,0.6132848262786865,1099,1692,425.0,2.4767696857452393
entropy,1100,0.6501182317733765,0.3872727155685425,0.6127272844314575,1100,1692,426.0,2.4770185947418213
entropy,1101,0.6507092118263245,0.3878292441368103,0.6121707558631897,1101,1692,427.0,2.4771475791931152
entropy,1102,0.6513002514839172,0.38838475942611694,0.6116152405738831,1102,1692,428.0,2.4782371520996094
entropy,1103,0.6518912315368652,0.3880326449871063,0.6119673252105713,1103,1692,428.0,2.4796860218048096
entropy,1104,0.652482271194458,0.38768115639686584,0.6123188734054565,1104,1692,428.0,2.4807472229003906
entropy,1105,0.6530733108520508,0.38823530077934265,0.611764669418335,1105,1692,429.0,2.4845833778381348
entropy,1106,0.6536642909049988,0.3887884318828583,0.6112115383148193,1106,1692,430.0,2.48647403717041
entropy,1107,0.6542553305625916,0.3884372115135193,0.6115627884864807,1107,1692,430.0,2.4874141216278076
entropy,1108,0.6548463106155396,0.3889891803264618,0.6110107898712158,1108,1692,431.0,2.4881787300109863
entropy,1109,0.6554373502731323,0.3895401358604431,0.6104598641395569,1109,1692,432.0,2.4883971214294434
entropy,1110,0.6560283899307251,0.3891891837120056,0.6108108162879944,1110,1692,432.0,2.489349126815796
entropy,1111,0.6566193699836731,0.38883888721466064,0.6111611127853394,1111,1692,432.0,2.4902265071868896
entropy,1112,0.6572104096412659,0.3893885016441345,0.6106114983558655,1112,1692,433.0,2.490419626235962
entropy,1113,0.6578013896942139,0.389038622379303,0.610961377620697,1113,1692,433.0,2.4956016540527344
entropy,1114,0.6583924293518066,0.38958707451820374,0.6104129552841187,1114,1692,434.0,2.4956986904144287
entropy,1115,0.6589834690093994,0.3901345431804657,0.6098654270172119,1115,1692,435.0,2.496201753616333
entropy,1116,0.6595744490623474,0.3906809985637665,0.6093189716339111,1116,1692,436.0,2.4963855743408203
entropy,1117,0.6601654887199402,0.39122650027275085,0.6087734699249268,1117,1692,437.0,2.496549367904663
entropy,1118,0.660756528377533,0.39177101850509644,0.6082289814949036,1118,1692,438.0,2.497310161590576
entropy,1119,0.661347508430481,0.3914209008216858,0.6085790991783142,1119,1692,438.0,2.5002505779266357
entropy,1120,0.6619385480880737,0.3910714387893677,0.6089285612106323,1120,1692,438.0,2.504227638244629
entropy,1121,0.6625295281410217,0.3916146159172058,0.6083853840827942,1121,1692,439.0,2.5052478313446045
entropy,1122,0.6631205677986145,0.3912656009197235,0.6087343692779541,1122,1692,439.0,2.5083932876586914
entropy,1123,0.6637116074562073,0.3918076455593109,0.6081923246383667,1123,1692,440.0,2.5085959434509277
entropy,1124,0.6643025875091553,0.39145907759666443,0.6085408926010132,1124,1692,440.0,2.508981466293335
entropy,1125,0.664893627166748,0.3911111056804657,0.6088888645172119,1125,1692,440.0,2.512300968170166
entropy,1126,0.665484607219696,0.3907637596130371,0.6092362403869629,1126,1692,440.0,2.51284122467041
entropy,1127,0.6660756468772888,0.3913043439388275,0.6086956262588501,1127,1692,441.0,2.5162720680236816
entropy,1128,0.6666666865348816,0.3918439745903015,0.6081560254096985,1128,1692,442.0,2.517038106918335
entropy,1129,0.6672576665878296,0.3923826515674591,0.6076173782348633,1129,1692,443.0,2.5172247886657715
entropy,1130,0.6678487062454224,0.3929203450679779,0.6070796251296997,1130,1692,444.0,2.519378662109375
entropy,1131,0.6684397459030151,0.3934571146965027,0.6065428853034973,1131,1692,445.0,2.5195693969726562
entropy,1132,0.6690307259559631,0.393109530210495,0.6068904399871826,1132,1692,445.0,2.5197384357452393
entropy,1133,0.6696217656135559,0.39276257157325745,0.6072374582290649,1133,1692,445.0,2.520258903503418
entropy,1134,0.6702127456665039,0.39329805970191956,0.6067019701004028,1134,1692,446.0,2.5228378772735596
entropy,1135,0.6708037853240967,0.39383259415626526,0.6061674356460571,1135,1692,447.0,2.5235886573791504
entropy,1136,0.6713948249816895,0.3934859037399292,0.6065140962600708,1136,1692,447.0,2.525146722793579
entropy,1137,0.6719858050346375,0.39401933550834656,0.605980634689331,1137,1692,448.0,2.526308059692383
entropy,1138,0.6725768446922302,0.3945518434047699,0.6054481267929077,1138,1692,449.0,2.5270538330078125
entropy,1139,0.6731678247451782,0.39508339762687683,0.6049165725708008,1139,1692,450.0,2.52750825881958
entropy,1140,0.673758864402771,0.39561402797698975,0.6043859720230103,1140,1692,451.0,2.5297439098358154
entropy,1141,0.6743499040603638,0.39614373445510864,0.6038562655448914,1141,1692,452.0,2.5311405658721924
entropy,1142,0.6749408841133118,0.3966725170612335,0.6033275127410889,1142,1692,453.0,2.5316312313079834
entropy,1143,0.6755319237709045,0.3963254690170288,0.6036745309829712,1143,1692,453.0,2.531935930252075
entropy,1144,0.6761229038238525,0.39597901701927185,0.6040209531784058,1144,1692,453.0,2.533339023590088
entropy,1145,0.6767139434814453,0.39563319087028503,0.6043667793273926,1145,1692,453.0,2.5361456871032715
entropy,1146,0.6773049831390381,0.3961605727672577,0.6038393974304199,1146,1692,454.0,2.5364484786987305
entropy,1147,0.6778959631919861,0.39668700098991394,0.6033129692077637,1147,1692,455.0,2.53723406791687
entropy,1148,0.6784870028495789,0.396341472864151,0.6036585569381714,1148,1692,455.0,2.538142681121826
entropy,1149,0.6790780425071716,0.3959965109825134,0.6040034890174866,1149,1692,455.0,2.53818678855896
entropy,1150,0.6796690225601196,0.395652174949646,0.604347825050354,1150,1692,455.0,2.5387020111083984
entropy,1151,0.6802600622177124,0.3961772322654724,0.6038227677345276,1151,1692,456.0,2.539496898651123
entropy,1152,0.6808510422706604,0.3967013955116272,0.6032986044883728,1152,1692,457.0,2.5406112670898438
entropy,1153,0.6814420819282532,0.39722463488578796,0.6027753353118896,1153,1692,458.0,2.5410704612731934
entropy,1154,0.682033121585846,0.3977469801902771,0.6022530198097229,1154,1692,459.0,2.541684150695801
entropy,1155,0.682624101638794,0.3974025845527649,0.6025974154472351,1155,1692,459.0,2.5428974628448486
entropy,1156,0.6832151412963867,0.39792388677597046,0.6020761132240295,1156,1692,460.0,2.5441927909851074
entropy,1157,0.6838061213493347,0.39757993817329407,0.6024200916290283,1157,1692,460.0,2.5448684692382812
entropy,1158,0.6843971610069275,0.3981001675128937,0.6018998622894287,1158,1692,461.0,2.5449767112731934
entropy,1159,0.6849882006645203,0.39861950278282166,0.601380467414856,1159,1692,462.0,2.5460169315338135
entropy,1160,0.6855791807174683,0.399137943983078,0.6008620262145996,1160,1692,463.0,2.5469579696655273
entropy,1161,0.686170220375061,0.39965546131134033,0.6003445386886597,1161,1692,464.0,2.548895835876465
entropy,1162,0.686761200428009,0.39931154251098633,0.6006884574890137,1162,1692,464.0,2.550473213195801
entropy,1163,0.6873522400856018,0.3998280167579651,0.6001719832420349,1163,1692,465.0,2.5506558418273926
entropy,1164,0.6879432797431946,0.400343656539917,0.599656343460083,1164,1692,466.0,2.550874710083008
entropy,1165,0.6885342597961426,0.4008583724498749,0.5991415977478027,1165,1692,467.0,2.551740884780884
entropy,1166,0.6891252994537354,0.4005145728588104,0.5994853973388672,1166,1692,467.0,2.55184268951416
entropy,1167,0.6897163391113281,0.40102827548980713,0.5989717245101929,1167,1692,468.0,2.553701877593994
entropy,1168,0.6903073191642761,0.4006849229335785,0.5993150472640991,1168,1692,468.0,2.5537495613098145
entropy,1169,0.6908983588218689,0.401197612285614,0.598802387714386,1169,1692,469.0,2.5559234619140625
entropy,1170,0.6914893388748169,0.4017094075679779,0.5982905626296997,1170,1692,470.0,2.557227611541748
entropy,1171,0.6920803785324097,0.40222033858299255,0.5977796316146851,1171,1692,471.0,2.5577361583709717
entropy,1172,0.6926714181900024,0.40273037552833557,0.5972696542739868,1172,1692,472.0,2.5585367679595947
entropy,1173,0.6932623982429504,0.40323954820632935,0.5967604517936707,1173,1692,473.0,2.5586979389190674
entropy,1174,0.6938534379005432,0.40289607644081116,0.5971039533615112,1174,1692,473.0,2.558727502822876
entropy,1175,0.6944444179534912,0.40340426564216614,0.5965957641601562,1175,1692,474.0,2.559983968734741
entropy,1176,0.695035457611084,0.4039115607738495,0.5960884094238281,1176,1692,475.0,2.561379909515381
entropy,1177,0.6956264972686768,0.404418021440506,0.5955820083618164,1177,1692,476.0,2.561826467514038
entropy,1178,0.6962174773216248,0.40407469868659973,0.5959253311157227,1178,1692,476.0,2.5634777545928955
entropy,1179,0.6968085169792175,0.40458014607429504,0.5954198837280273,1179,1692,477.0,2.566749334335327
entropy,1180,0.6973995566368103,0.404237300157547,0.5957627296447754,1180,1692,477.0,2.5676915645599365
entropy,1181,0.6979905366897583,0.40474173426628113,0.5952582359313965,1181,1692,478.0,2.5688655376434326
entropy,1182,0.6985815763473511,0.4043993353843689,0.5956006646156311,1182,1692,478.0,2.572042226791382
entropy,1183,0.6991725564002991,0.40490278601646423,0.5950971841812134,1183,1692,479.0,2.573805093765259
entropy,1184,0.6997635960578918,0.4054054021835327,0.5945945978164673,1184,1692,480.0,2.5756349563598633
entropy,1185,0.7003546357154846,0.40590718388557434,0.594092845916748,1185,1692,481.0,2.5759992599487305
entropy,1186,0.7009456157684326,0.4064081013202667,0.5935919284820557,1186,1692,482.0,2.576061964035034
entropy,1187,0.7015366554260254,0.40690818428993225,0.5930918455123901,1187,1692,483.0,2.576179265975952
entropy,1188,0.7021276354789734,0.40656566619873047,0.5934343338012695,1188,1692,483.0,2.579692840576172
entropy,1189,0.7027186751365662,0.4070647656917572,0.5929352045059204,1189,1692,484.0,2.580920696258545
entropy,1190,0.7033097147941589,0.4075630307197571,0.5924369692802429,1190,1692,485.0,2.5817625522613525
entropy,1191,0.7039006948471069,0.4072208106517792,0.5927791595458984,1191,1692,485.0,2.5836377143859863
entropy,1192,0.7044917345046997,0.406879186630249,0.593120813369751,1192,1692,485.0,2.584188222885132
entropy,1193,0.7050827145576477,0.40737634897232056,0.5926236510276794,1193,1692,486.0,2.58443021774292
entropy,1194,0.7056737542152405,0.4070351719856262,0.5929648280143738,1194,1692,486.0,2.584770679473877
entropy,1195,0.7062647938728333,0.40669456124305725,0.5933054685592651,1195,1692,486.0,2.5851898193359375
entropy,1196,0.7068557739257812,0.40719062089920044,0.5928093791007996,1196,1692,487.0,2.5857090950012207
entropy,1197,0.707446813583374,0.40768587589263916,0.5923141241073608,1197,1692,488.0,2.5866401195526123
entropy,1198,0.7080378532409668,0.408180296421051,0.591819703578949,1198,1692,489.0,2.5880227088928223
entropy,1199,0.7086288332939148,0.4078398644924164,0.5921601057052612,1199,1692,489.0,2.5899646282196045
entropy,1200,0.7092198729515076,0.4074999988079071,0.5924999713897705,1200,1692,489.0,2.5908260345458984
entropy,1201,0.7098108530044556,0.407993346452713,0.5920066833496094,1201,1692,490.0,2.5909481048583984
entropy,1202,0.7104018926620483,0.40848585963249207,0.5915141105651855,1202,1692,491.0,2.5937023162841797
entropy,1203,0.7109929323196411,0.40814629197120667,0.5918537378311157,1203,1692,491.0,2.5948002338409424
entropy,1204,0.7115839123725891,0.4086378812789917,0.5913621187210083,1204,1692,492.0,2.5969061851501465
entropy,1205,0.7121749520301819,0.4091286361217499,0.5908713340759277,1205,1692,493.0,2.5991063117980957
entropy,1206,0.7127659320831299,0.40878939628601074,0.5912106037139893,1206,1692,493.0,2.6013715267181396
entropy,1207,0.7133569717407227,0.4092791974544525,0.5907207727432251,1207,1692,494.0,2.602602958679199
entropy,1208,0.7139480113983154,0.4097682237625122,0.5902317762374878,1208,1692,495.0,2.6028456687927246
entropy,1209,0.7145389914512634,0.40942928194999695,0.5905706882476807,1209,1692,495.0,2.6035830974578857
entropy,1210,0.7151300311088562,0.40991735458374023,0.5900826454162598,1210,1692,496.0,2.6037960052490234
entropy,1211,0.7157210111618042,0.4095788598060608,0.5904211401939392,1211,1692,496.0,2.60382080078125
entropy,1212,0.716312050819397,0.41006600856781006,0.5899339914321899,1212,1692,497.0,2.6042470932006836
entropy,1213,0.7169030904769897,0.40972796082496643,0.590272068977356,1213,1692,497.0,2.6045827865600586
entropy,1214,0.7174940705299377,0.4093904495239258,0.5906095504760742,1214,1692,497.0,2.6070103645324707
entropy,1215,0.7180851101875305,0.4098765552043915,0.5901234149932861,1215,1692,498.0,2.607752799987793
entropy,1216,0.7186761498451233,0.4103618562221527,0.5896381139755249,1216,1692,499.0,2.6084110736846924
entropy,1217,0.7192671298980713,0.41002464294433594,0.5899753570556641,1217,1692,499.0,2.609405517578125
entropy,1218,0.7198581695556641,0.41050902009010315,0.5894910097122192,1218,1692,500.0,2.6100988388061523
entropy,1219,0.7204491496086121,0.4109926223754883,0.5890073776245117,1219,1692,501.0,2.610874891281128
entropy,1220,0.7210401892662048,0.41147541999816895,0.588524580001831,1220,1692,502.0,2.6114017963409424
