score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,341,0.2015366405248642,0.1524926722049713,0.8475073575973511,341,1692,52.0,1.3284246921539307
entropy,342,0.20212766528129578,0.1520467847585678,0.847953200340271,342,1692,52.0,1.3323500156402588
entropy,343,0.20271867513656616,0.15160350501537323,0.8483964800834656,343,1692,52.0,1.343827724456787
entropy,344,0.20330969989299774,0.151162788271904,0.8488371968269348,344,1692,52.0,1.345333218574524
entropy,345,0.20390070974826813,0.15362319350242615,0.8463767766952515,345,1692,53.0,1.3463811874389648
entropy,346,0.2044917196035385,0.15317918360233307,0.8468208312988281,346,1692,53.0,1.3483350276947021
entropy,347,0.2050827443599701,0.15273775160312653,0.8472622632980347,347,1692,53.0,1.3527082204818726
entropy,348,0.20567375421524048,0.15229885280132294,0.8477011322975159,348,1692,53.0,1.3543977737426758
entropy,349,0.20626477897167206,0.15186245739459991,0.8481375575065613,349,1692,53.0,1.3574529886245728
entropy,350,0.20685578882694244,0.15142856538295746,0.8485714197158813,350,1692,53.0,1.3691670894622803
entropy,351,0.20744681358337402,0.15099714696407318,0.8490028381347656,351,1692,53.0,1.3713841438293457
entropy,352,0.2080378234386444,0.1505681872367859,0.8494318127632141,352,1692,53.0,1.377831220626831
entropy,353,0.208628848195076,0.150141641497612,0.8498583436012268,353,1692,53.0,1.3791837692260742
entropy,354,0.20921985805034637,0.1497175097465515,0.8502824902534485,354,1692,53.0,1.3817028999328613
entropy,355,0.20981086790561676,0.152112677693367,0.8478873372077942,355,1692,54.0,1.3831019401550293
entropy,356,0.21040189266204834,0.15168538689613342,0.848314642906189,356,1692,54.0,1.3851555585861206
entropy,357,0.21099290251731873,0.15406163036823273,0.8459383845329285,357,1692,55.0,1.3852177858352661
entropy,358,0.2115839272737503,0.1536312848329544,0.8463687300682068,358,1692,55.0,1.385453224182129
entropy,359,0.2121749371290207,0.1532033383846283,0.8467966318130493,359,1692,55.0,1.3883159160614014
entropy,360,0.21276596188545227,0.1527777761220932,0.8472222089767456,360,1692,55.0,1.39371657371521
entropy,361,0.21335697174072266,0.15235456824302673,0.8476454019546509,361,1692,55.0,1.3979119062423706
entropy,362,0.21394799649715424,0.1519336998462677,0.8480663299560547,362,1692,55.0,1.3997045755386353
entropy,363,0.21453900635242462,0.1515151560306549,0.8484848737716675,363,1692,55.0,1.4043734073638916
entropy,364,0.215130016207695,0.1538461595773697,0.8461538553237915,364,1692,56.0,1.4199583530426025
entropy,365,0.2157210409641266,0.15342465043067932,0.8465753793716431,365,1692,56.0,1.4206029176712036
entropy,366,0.21631205081939697,0.15573769807815552,0.8442623019218445,366,1692,57.0,1.4253009557724
entropy,367,0.21690307557582855,0.15531335771083832,0.8446866273880005,367,1692,57.0,1.4285476207733154
entropy,368,0.21749408543109894,0.15489129722118378,0.845108687877655,368,1692,57.0,1.4335256814956665
entropy,369,0.21808511018753052,0.15718157589435577,0.8428184390068054,369,1692,58.0,1.4342211484909058
entropy,370,0.2186761200428009,0.15675675868988037,0.8432432413101196,370,1692,58.0,1.437770962715149
entropy,371,0.21926714479923248,0.15633423626422882,0.8436657786369324,371,1692,58.0,1.4388054609298706
entropy,372,0.21985815465450287,0.15591397881507874,0.8440860509872437,372,1692,58.0,1.4393141269683838
entropy,373,0.22044917941093445,0.15549597144126892,0.8445039987564087,373,1692,58.0,1.4424370527267456
entropy,374,0.22104018926620483,0.15508021414279938,0.8449198007583618,374,1692,58.0,1.4452236890792847
entropy,375,0.22163119912147522,0.15466666221618652,0.8453333377838135,375,1692,58.0,1.4534567594528198
entropy,376,0.2222222238779068,0.15425531566143036,0.8457446694374084,376,1692,58.0,1.4555679559707642
entropy,377,0.22281323373317719,0.1538461595773697,0.8461538553237915,377,1692,58.0,1.458788514137268
entropy,378,0.22340425848960876,0.15343914926052094,0.8465608358383179,378,1692,58.0,1.4604146480560303
entropy,379,0.22399526834487915,0.1556728184223175,0.8443272113800049,379,1692,59.0,1.4612669944763184
entropy,380,0.22458629310131073,0.15526315569877625,0.8447368144989014,380,1692,59.0,1.4624512195587158
entropy,381,0.22517730295658112,0.1548556387424469,0.8451443910598755,381,1692,59.0,1.463219404220581
entropy,382,0.2257683277130127,0.15706805884838104,0.8429319262504578,382,1692,60.0,1.4692096710205078
entropy,383,0.22635933756828308,0.15665796399116516,0.8433420658111572,383,1692,60.0,1.4720122814178467
entropy,384,0.22695034742355347,0.15625,0.84375,384,1692,60.0,1.474658489227295
entropy,385,0.22754137217998505,0.15584415197372437,0.8441558480262756,385,1692,60.0,1.4791070222854614
entropy,386,0.22813238203525543,0.15544041991233826,0.8445595502853394,386,1692,60.0,1.4811148643493652
entropy,387,0.228723406791687,0.1550387591123581,0.8449612259864807,387,1692,60.0,1.4969446659088135
entropy,388,0.2293144166469574,0.15463916957378387,0.8453608155250549,388,1692,60.0,1.4976961612701416
entropy,389,0.22990544140338898,0.15681234002113342,0.843187689781189,389,1692,61.0,1.4987101554870605
entropy,390,0.23049645125865936,0.15641026198863983,0.843589723110199,390,1692,61.0,1.5001248121261597
entropy,391,0.23108747601509094,0.1560102254152298,0.8439897894859314,391,1692,61.0,1.500205397605896
entropy,392,0.23167848587036133,0.15561224520206451,0.8443877696990967,392,1692,61.0,1.502466082572937
entropy,393,0.2322695106267929,0.1552162915468216,0.8447837233543396,393,1692,61.0,1.5071322917938232
entropy,394,0.2328605204820633,0.15482233464717865,0.8451776504516602,394,1692,61.0,1.5114028453826904
entropy,395,0.23345153033733368,0.15443037450313568,0.8455696105957031,395,1692,61.0,1.5183701515197754
entropy,396,0.23404255509376526,0.1540404111146927,0.8459596037864685,396,1692,61.0,1.5222680568695068
entropy,397,0.23463356494903564,0.1536523997783661,0.8463475704193115,397,1692,61.0,1.5253468751907349
entropy,398,0.23522458970546722,0.1532663255929947,0.8467336893081665,398,1692,61.0,1.5366885662078857
entropy,399,0.2358155995607376,0.15288220345973969,0.8471177816390991,399,1692,61.0,1.5374525785446167
entropy,400,0.2364066243171692,0.1525000035762787,0.8474999666213989,400,1692,61.0,1.5436782836914062
entropy,401,0.23699763417243958,0.1521196961402893,0.8478803038597107,401,1692,61.0,1.5474953651428223
entropy,402,0.23758865892887115,0.15174129605293274,0.8482587337493896,402,1692,61.0,1.5518256425857544
entropy,403,0.23817966878414154,0.1538461595773697,0.8461538553237915,403,1692,62.0,1.5525493621826172
entropy,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,1.552850365638733
entropy,405,0.2393617033958435,0.15555556118488312,0.8444444537162781,405,1692,63.0,1.557706356048584
entropy,406,0.2399527132511139,0.15763546526432037,0.8423645496368408,406,1692,64.0,1.5710870027542114
entropy,407,0.24054373800754547,0.15724815428256989,0.8427518606185913,407,1692,64.0,1.5722492933273315
entropy,408,0.24113474786281586,0.15931372344493866,0.8406862616539001,408,1692,65.0,1.5790008306503296
entropy,409,0.24172577261924744,0.15892420709133148,0.8410757780075073,409,1692,65.0,1.5875117778778076
entropy,410,0.24231678247451782,0.15853658318519592,0.8414634466171265,410,1692,65.0,1.5878081321716309
entropy,411,0.2429078072309494,0.15815085172653198,0.841849148273468,411,1692,65.0,1.5888299942016602
entropy,412,0.2434988170862198,0.16019417345523834,0.8398058414459229,412,1692,66.0,1.5892843008041382
entropy,413,0.24408984184265137,0.1598062962293625,0.8401936888694763,413,1692,66.0,1.5895203351974487
entropy,414,0.24468085169792175,0.16183574497699738,0.8381642699241638,414,1692,67.0,1.592485785484314
entropy,415,0.24527186155319214,0.16144578158855438,0.8385542035102844,415,1692,67.0,1.592646598815918
entropy,416,0.24586288630962372,0.16105769574642181,0.838942289352417,416,1692,67.0,1.5945357084274292
entropy,417,0.2464538961648941,0.16067145764827728,0.8393285274505615,417,1692,67.0,1.5965665578842163
entropy,418,0.24704492092132568,0.16267941892147064,0.8373205661773682,418,1692,68.0,1.597960114479065
entropy,419,0.24763593077659607,0.16229116916656494,0.8377088308334351,419,1692,68.0,1.5985853672027588
entropy,420,0.24822695553302765,0.16428571939468384,0.8357142806053162,420,1692,69.0,1.606157898902893
entropy,421,0.24881796538829803,0.16389548778533936,0.8361045122146606,421,1692,69.0,1.61455500125885
entropy,422,0.24940899014472961,0.16587677597999573,0.8341232538223267,422,1692,70.0,1.616641640663147
entropy,423,0.25,0.16548463702201843,0.8345153331756592,423,1692,70.0,1.623749017715454
entropy,424,0.2505910098552704,0.16509434580802917,0.8349056243896484,424,1692,70.0,1.6241657733917236
entropy,425,0.25118201971054077,0.1670588254928589,0.8329411745071411,425,1692,71.0,1.6297767162322998
entropy,426,0.25177305936813354,0.1690140813589096,0.8309859037399292,426,1692,72.0,1.6301554441452026
entropy,427,0.25236406922340393,0.16861826181411743,0.8313817381858826,427,1692,72.0,1.6323328018188477
entropy,428,0.2529550790786743,0.17056074738502502,0.8294392824172974,428,1692,73.0,1.6325984001159668
entropy,429,0.2535460889339447,0.17249417304992676,0.8275058269500732,429,1692,74.0,1.6380194425582886
entropy,430,0.2541371285915375,0.1744185984134674,0.825581431388855,430,1692,75.0,1.640716552734375
entropy,431,0.25472813844680786,0.17633411288261414,0.8236658573150635,431,1692,76.0,1.6417884826660156
entropy,432,0.25531914830207825,0.17592592537403107,0.8240740895271301,432,1692,76.0,1.6505749225616455
entropy,433,0.25591015815734863,0.17551963031291962,0.8244803547859192,433,1692,76.0,1.652165412902832
entropy,434,0.256501168012619,0.17741934955120087,0.8225806355476379,434,1692,77.0,1.6574968099594116
entropy,435,0.2570922076702118,0.17701148986816406,0.8229885101318359,435,1692,77.0,1.6587672233581543
entropy,436,0.2576832175254822,0.17660550773143768,0.8233944773674011,436,1692,77.0,1.6589213609695435
entropy,437,0.25827422738075256,0.17620137333869934,0.823798656463623,437,1692,77.0,1.6598297357559204
entropy,438,0.25886523723602295,0.17579908668994904,0.8242009282112122,438,1692,77.0,1.6603610515594482
entropy,439,0.2594562768936157,0.17539863288402557,0.8246013522148132,439,1692,77.0,1.6605185270309448
entropy,440,0.2600472867488861,0.1772727221250534,0.8227272629737854,440,1692,78.0,1.665952205657959
entropy,441,0.2606382966041565,0.17687074840068817,0.8231292366981506,441,1692,78.0,1.6666306257247925
entropy,442,0.2612293064594269,0.1764705926179886,0.8235294222831726,442,1692,78.0,1.6690263748168945
entropy,443,0.26182031631469727,0.17607223987579346,0.8239277601242065,443,1692,78.0,1.6692934036254883
entropy,444,0.26241135597229004,0.1779279261827469,0.8220720887184143,444,1692,79.0,1.671215534210205
entropy,445,0.2630023658275604,0.17977528274059296,0.8202247023582458,445,1692,80.0,1.6713330745697021
entropy,446,0.2635933756828308,0.18161435425281525,0.818385660648346,446,1692,81.0,1.6772874593734741
entropy,447,0.2641843855381012,0.1812080591917038,0.818791925907135,447,1692,81.0,1.6820971965789795
entropy,448,0.26477542519569397,0.1830357164144516,0.8169642686843872,448,1692,82.0,1.6828491687774658
entropy,449,0.26536643505096436,0.1826280653476715,0.8173719644546509,449,1692,82.0,1.6850911378860474
entropy,450,0.26595744490623474,0.18222221732139587,0.8177777528762817,450,1692,82.0,1.6901123523712158
entropy,451,0.2665484547615051,0.1818181872367859,0.8181818127632141,451,1692,82.0,1.692396879196167
entropy,452,0.2671394944190979,0.18141593039035797,0.8185840845108032,452,1692,82.0,1.6946313381195068
entropy,453,0.2677305042743683,0.18101544678211212,0.8189845681190491,453,1692,82.0,1.6948879957199097
entropy,454,0.26832151412963867,0.18281938135623932,0.8171806335449219,454,1692,83.0,1.6977863311767578
entropy,455,0.26891252398490906,0.1824175864458084,0.8175824284553528,455,1692,83.0,1.698757290840149
entropy,456,0.26950353384017944,0.18201754987239838,0.8179824352264404,456,1692,83.0,1.7010009288787842
entropy,457,0.2700945734977722,0.18161925673484802,0.8183807134628296,457,1692,83.0,1.701309323310852
entropy,458,0.2706855833530426,0.18340611457824707,0.8165938854217529,458,1692,84.0,1.7020525932312012
entropy,459,0.271276593208313,0.18300653994083405,0.8169934749603271,459,1692,84.0,1.7125591039657593
entropy,460,0.2718676030635834,0.18478260934352875,0.8152173757553101,460,1692,85.0,1.7153973579406738
entropy,461,0.27245864272117615,0.18438178300857544,0.8156182169914246,461,1692,85.0,1.7179359197616577
entropy,462,0.27304965257644653,0.18614718317985535,0.8138527870178223,462,1692,86.0,1.721232533454895
entropy,463,0.2736406624317169,0.18574513494968414,0.814254879951477,463,1692,86.0,1.7228724956512451
entropy,464,0.2742316722869873,0.18534483015537262,0.8146551847457886,464,1692,86.0,1.7393702268600464
entropy,465,0.2748226821422577,0.1849462389945984,0.8150537610054016,465,1692,86.0,1.73960280418396
entropy,466,0.27541372179985046,0.18454936146736145,0.8154506683349609,466,1692,86.0,1.7405858039855957
entropy,467,0.27600473165512085,0.1841541826725006,0.8158458471298218,467,1692,86.0,1.7424819469451904
entropy,468,0.27659574151039124,0.18376068770885468,0.8162392973899841,468,1692,86.0,1.7435169219970703
entropy,469,0.2771867513656616,0.18336887657642365,0.8166311383247375,469,1692,86.0,1.7449575662612915
entropy,470,0.2777777910232544,0.18297871947288513,0.8170212507247925,470,1692,86.0,1.7488418817520142
entropy,471,0.2783688008785248,0.18259023129940033,0.8174097537994385,471,1692,86.0,1.7547111511230469
entropy,472,0.27895981073379517,0.1843220293521881,0.8156780004501343,472,1692,87.0,1.766282081604004
entropy,473,0.27955082058906555,0.1839323490858078,0.816067636013031,473,1692,87.0,1.7664337158203125
entropy,474,0.28014183044433594,0.18565401434898376,0.8143459558486938,474,1692,88.0,1.7683525085449219
entropy,475,0.2807328701019287,0.18736842274665833,0.8126316070556641,475,1692,89.0,1.7694180011749268
entropy,476,0.2813238799571991,0.18907563388347626,0.8109243512153625,476,1692,90.0,1.7776161432266235
entropy,477,0.2819148898124695,0.19077567756175995,0.8092243075370789,477,1692,91.0,1.779660701751709
entropy,478,0.28250589966773987,0.19246861338615417,0.8075313568115234,478,1692,92.0,1.7810444831848145
entropy,479,0.28309693932533264,0.19415448606014252,0.8058454990386963,479,1692,93.0,1.7826811075210571
entropy,480,0.283687949180603,0.19374999403953552,0.8062499761581421,480,1692,93.0,1.7852246761322021
entropy,481,0.2842789590358734,0.19334720075130463,0.8066527843475342,481,1692,93.0,1.7925825119018555
entropy,482,0.2848699688911438,0.19294606149196625,0.8070539236068726,482,1692,93.0,1.7926288843154907
entropy,483,0.2854609787464142,0.19461697340011597,0.805383026599884,483,1692,94.0,1.7929291725158691
entropy,484,0.28605201840400696,0.19421488046646118,0.8057851195335388,484,1692,94.0,1.7934964895248413
entropy,485,0.28664302825927734,0.19381442666053772,0.8061856031417847,485,1692,94.0,1.7947849035263062
entropy,486,0.28723403811454773,0.19547325372695923,0.8045267462730408,486,1692,95.0,1.7951207160949707
entropy,487,0.2878250479698181,0.19507186114788055,0.8049281239509583,487,1692,95.0,1.796783208847046
entropy,488,0.2884160876274109,0.19672131538391113,0.8032786846160889,488,1692,96.0,1.797044038772583
entropy,489,0.2890070974826813,0.19631901383399963,0.8036810159683228,489,1692,96.0,1.7983044385910034
entropy,490,0.28959810733795166,0.19795918464660645,0.8020408153533936,490,1692,97.0,1.8032866716384888
entropy,491,0.29018911719322205,0.19959266483783722,0.800407350063324,491,1692,98.0,1.8052066564559937
entropy,492,0.29078012704849243,0.20121951401233673,0.7987805008888245,492,1692,99.0,1.805288314819336
entropy,493,0.2913711667060852,0.20081135630607605,0.7991886138916016,493,1692,99.0,1.8075311183929443
entropy,494,0.2919621765613556,0.2024291455745697,0.7975708246231079,494,1692,100.0,1.807814121246338
entropy,495,0.292553186416626,0.20404040813446045,0.7959595918655396,495,1692,101.0,1.808526635169983
entropy,496,0.29314419627189636,0.20564515888690948,0.7943548560142517,496,1692,102.0,1.81026029586792
entropy,497,0.29373523592948914,0.20523138344287872,0.7947686314582825,497,1692,102.0,1.8114877939224243
entropy,498,0.2943262457847595,0.206827312707901,0.7931727170944214,498,1692,103.0,1.8182947635650635
entropy,499,0.2949172556400299,0.20641282200813293,0.7935872077941895,499,1692,103.0,1.829310655593872
entropy,500,0.2955082654953003,0.20800000429153442,0.7919999957084656,500,1692,104.0,1.8401634693145752
entropy,501,0.29609930515289307,0.20758482813835144,0.7924151420593262,501,1692,104.0,1.8412024974822998
entropy,502,0.29669031500816345,0.2091633528470993,0.7908366322517395,502,1692,105.0,1.8479137420654297
entropy,503,0.29728132486343384,0.2087475210428238,0.7912524938583374,503,1692,105.0,1.8479394912719727
entropy,504,0.2978723347187042,0.210317462682724,0.7896825075149536,504,1692,106.0,1.851572036743164
entropy,505,0.2984633445739746,0.20990099012851715,0.790099024772644,505,1692,106.0,1.8518823385238647
entropy,506,0.2990543842315674,0.20948617160320282,0.790513813495636,506,1692,106.0,1.8535046577453613
entropy,507,0.29964539408683777,0.20907297730445862,0.7909270524978638,507,1692,106.0,1.8535094261169434
entropy,508,0.30023640394210815,0.20866142213344574,0.7913385629653931,508,1692,106.0,1.8557530641555786
entropy,509,0.30082741379737854,0.2082514762878418,0.7917485237121582,509,1692,106.0,1.8574620485305786
entropy,510,0.3014184534549713,0.20980392396450043,0.7901960611343384,510,1692,107.0,1.8597602844238281
entropy,511,0.3020094633102417,0.21135029196739197,0.7886496782302856,511,1692,108.0,1.861111044883728
entropy,512,0.3026004731655121,0.212890625,0.787109375,512,1692,109.0,1.8620835542678833
entropy,513,0.30319148302078247,0.21247562766075134,0.7875243425369263,513,1692,109.0,1.8656848669052124
entropy,514,0.30378249287605286,0.21400777995586395,0.7859922051429749,514,1692,110.0,1.8668863773345947
entropy,515,0.30437353253364563,0.21359223127365112,0.7864077687263489,515,1692,110.0,1.8678666353225708
entropy,516,0.304964542388916,0.21511627733707428,0.7848837375640869,516,1692,111.0,1.8686456680297852
entropy,517,0.3055555522441864,0.21470019221305847,0.7852997779846191,517,1692,111.0,1.8692611455917358
entropy,518,0.3061465620994568,0.21621622145175934,0.7837837934494019,518,1692,112.0,1.8710854053497314
entropy,519,0.30673760175704956,0.21772639453411102,0.7822735905647278,519,1692,113.0,1.8725767135620117
entropy,520,0.30732861161231995,0.2192307710647583,0.7807692289352417,520,1692,114.0,1.8730506896972656
entropy,521,0.30791962146759033,0.22072936594486237,0.7792706489562988,521,1692,115.0,1.8795298337936401
entropy,522,0.3085106313228607,0.2222222238779068,0.7777777910232544,522,1692,116.0,1.8799986839294434
entropy,523,0.3091016411781311,0.223709374666214,0.7762906551361084,523,1692,117.0,1.8818918466567993
entropy,524,0.3096926808357239,0.22519083321094513,0.7748091816902161,524,1692,118.0,1.8837083578109741
entropy,525,0.31028369069099426,0.22476190328598022,0.7752380967140198,525,1692,118.0,1.8846728801727295
entropy,526,0.31087470054626465,0.22433459758758545,0.7756654024124146,526,1692,118.0,1.8871647119522095
entropy,527,0.31146571040153503,0.2239089161157608,0.7760910987854004,527,1692,118.0,1.8917229175567627
entropy,528,0.3120567500591278,0.2234848439693451,0.7765151262283325,528,1692,118.0,1.8929848670959473
entropy,529,0.3126477599143982,0.22306238114833832,0.7769376039505005,529,1692,118.0,1.893280267715454
entropy,530,0.3132387697696686,0.22264151275157928,0.7773584723472595,530,1692,118.0,1.9008383750915527
entropy,531,0.31382977962493896,0.2222222238779068,0.7777777910232544,531,1692,118.0,1.9022626876831055
entropy,532,0.31442078948020935,0.22180451452732086,0.7781955003738403,532,1692,118.0,1.9041026830673218
entropy,533,0.3150118291378021,0.22138836979866028,0.7786116600036621,533,1692,118.0,1.9104669094085693
entropy,534,0.3156028389930725,0.22097378969192505,0.779026210308075,534,1692,118.0,1.9120943546295166
entropy,535,0.3161938488483429,0.22242990136146545,0.7775701284408569,535,1692,119.0,1.9124197959899902
entropy,536,0.3167848587036133,0.222014918923378,0.7779850959777832,536,1692,119.0,1.9147837162017822
entropy,537,0.31737589836120605,0.2216014862060547,0.7783985137939453,537,1692,119.0,1.9163360595703125
entropy,538,0.31796690821647644,0.22118958830833435,0.7788103818893433,538,1692,119.0,1.9196056127548218
entropy,539,0.3185579180717468,0.22077922523021698,0.7792207598686218,539,1692,119.0,1.9207795858383179
entropy,540,0.3191489279270172,0.2203703671693802,0.779629647731781,540,1692,119.0,1.9221850633621216
entropy,541,0.31973996758461,0.2218114584684372,0.7781885266304016,541,1692,120.0,1.9259282350540161
entropy,542,0.32033097743988037,0.22140221297740936,0.7785977721214294,542,1692,120.0,1.9278275966644287
entropy,543,0.32092198729515076,0.2209944725036621,0.7790055274963379,543,1692,120.0,1.9284353256225586
entropy,544,0.32151299715042114,0.22058823704719543,0.779411792755127,544,1692,120.0,1.9292452335357666
entropy,545,0.32210400700569153,0.22201834619045258,0.7779816389083862,545,1692,121.0,1.9294919967651367
entropy,546,0.3226950466632843,0.22344322502613068,0.7765567898750305,546,1692,122.0,1.9313075542449951
entropy,547,0.3232860565185547,0.22486288845539093,0.7751371264457703,547,1692,123.0,1.9358205795288086
entropy,548,0.3238770663738251,0.22445255517959595,0.775547444820404,548,1692,123.0,1.935860276222229
entropy,549,0.32446807622909546,0.22404371201992035,0.7759562730789185,549,1692,123.0,1.9404782056808472
entropy,550,0.32505911588668823,0.22545453906059265,0.774545431137085,550,1692,124.0,1.9467591047286987
entropy,551,0.3256501257419586,0.2250453680753708,0.774954617023468,551,1692,124.0,1.9479827880859375
entropy,552,0.326241135597229,0.22644928097724915,0.7735507488250732,552,1692,125.0,1.9487924575805664
entropy,553,0.3268321454524994,0.22603978216648102,0.7739602327346802,553,1692,125.0,1.9546985626220703
entropy,554,0.3274231553077698,0.227436825633049,0.7725631594657898,554,1692,126.0,1.9573148488998413
entropy,555,0.32801419496536255,0.22882883250713348,0.7711711525917053,555,1692,127.0,1.95955491065979
entropy,556,0.32860520482063293,0.23021583259105682,0.769784152507782,556,1692,128.0,1.9631539583206177
entropy,557,0.3291962146759033,0.22980251908302307,0.7701975107192993,557,1692,128.0,1.9662723541259766
entropy,558,0.3297872245311737,0.23118279874324799,0.7688171863555908,558,1692,129.0,1.9708287715911865
entropy,559,0.3303782641887665,0.23255814611911774,0.7674418687820435,559,1692,130.0,1.9719126224517822
entropy,560,0.33096927404403687,0.23392857611179352,0.7660714387893677,560,1692,131.0,1.9756860733032227
entropy,561,0.33156028389930725,0.23351158201694489,0.7664884328842163,561,1692,131.0,1.9810189008712769
entropy,562,0.33215129375457764,0.23309607803821564,0.7669039368629456,562,1692,131.0,1.9833413362503052
entropy,563,0.332742303609848,0.23268206417560577,0.7673179507255554,563,1692,131.0,1.9836146831512451
entropy,564,0.3333333432674408,0.2322695106267929,0.7677304744720459,564,1692,131.0,1.9839528799057007
entropy,565,0.3339243531227112,0.23185840249061584,0.7681416273117065,565,1692,131.0,1.988459587097168
entropy,566,0.33451536297798157,0.23144876956939697,0.768551230430603,566,1692,131.0,1.990965723991394
entropy,567,0.33510637283325195,0.23280423879623413,0.7671957612037659,567,1692,132.0,1.9943633079528809
entropy,568,0.3356974124908447,0.23415492475032806,0.7658450603485107,568,1692,133.0,1.996528148651123
entropy,569,0.3362884223461151,0.23550087213516235,0.7644991278648376,569,1692,134.0,1.997180700302124
entropy,570,0.3368794322013855,0.23508772253990173,0.7649122476577759,570,1692,134.0,1.9977467060089111
entropy,571,0.3374704420566559,0.23642732203006744,0.7635726928710938,571,1692,135.0,2.000988006591797
entropy,572,0.33806145191192627,0.2360139787197113,0.7639859914779663,572,1692,135.0,2.0016977787017822
entropy,573,0.33865249156951904,0.23560209572315216,0.764397919178009,573,1692,135.0,2.003744125366211
entropy,574,0.33924350142478943,0.23519164323806763,0.7648083567619324,574,1692,135.0,2.005342483520508
entropy,575,0.3398345112800598,0.2347826063632965,0.7652174234390259,575,1692,135.0,2.0054709911346436
entropy,576,0.3404255211353302,0.234375,0.765625,576,1692,135.0,2.0085952281951904
entropy,577,0.341016560792923,0.23570190370082855,0.7642980813980103,577,1692,136.0,2.0095179080963135
entropy,578,0.34160757064819336,0.23529411852359772,0.7647058963775635,578,1692,136.0,2.020433187484741
entropy,579,0.34219858050346375,0.2348877340555191,0.7651122808456421,579,1692,136.0,2.022789478302002
entropy,580,0.34278959035873413,0.23620688915252686,0.7637931108474731,580,1692,137.0,2.0257904529571533
entropy,581,0.3433806002140045,0.2358003407716751,0.7641996741294861,581,1692,137.0,2.028249740600586
entropy,582,0.3439716398715973,0.23711340129375458,0.7628865838050842,582,1692,138.0,2.0302791595458984
entropy,583,0.3445626497268677,0.2384219616651535,0.7615780234336853,583,1692,139.0,2.0386974811553955
entropy,584,0.34515365958213806,0.23801369965076447,0.7619863152503967,584,1692,139.0,2.0409209728240967
entropy,585,0.34574466943740845,0.23931623995304108,0.7606837749481201,585,1692,140.0,2.041802406311035
entropy,586,0.3463357090950012,0.2389078438282013,0.7610921859741211,586,1692,140.0,2.0432796478271484
entropy,587,0.3469267189502716,0.23850084841251373,0.7614991664886475,587,1692,140.0,2.0442652702331543
entropy,588,0.347517728805542,0.2380952388048172,0.761904776096344,588,1692,140.0,2.0459606647491455
entropy,589,0.3481087386608124,0.23938879370689392,0.7606111764907837,589,1692,141.0,2.0517635345458984
entropy,590,0.34869977831840515,0.24067796766757965,0.7593220472335815,590,1692,142.0,2.052260160446167
entropy,591,0.34929078817367554,0.24196277558803558,0.7580372095108032,591,1692,143.0,2.0560927391052246
entropy,592,0.3498817980289459,0.2432432472705841,0.7567567825317383,592,1692,144.0,2.057565927505493
entropy,593,0.3504728078842163,0.24283304810523987,0.7571669816970825,593,1692,144.0,2.0581858158111572
entropy,594,0.3510638177394867,0.24242424964904785,0.7575757503509521,594,1692,144.0,2.058260440826416
entropy,595,0.35165485739707947,0.24201680719852448,0.7579832077026367,595,1692,144.0,2.058547258377075
entropy,596,0.35224586725234985,0.24328859150409698,0.7567114233970642,596,1692,145.0,2.0652055740356445
entropy,597,0.35283687710762024,0.24288107454776764,0.7571189403533936,597,1692,145.0,2.067073345184326
entropy,598,0.3534278869628906,0.2441471517086029,0.7558528184890747,598,1692,146.0,2.067694902420044
entropy,599,0.3540189266204834,0.2454090118408203,0.7545909881591797,599,1692,147.0,2.068450689315796
entropy,600,0.3546099364757538,0.24666666984558105,0.753333330154419,600,1692,148.0,2.0685338973999023
entropy,601,0.35520094633102417,0.24792012572288513,0.7520798444747925,601,1692,149.0,2.0693161487579346
entropy,602,0.35579195618629456,0.24750830233097076,0.7524917125701904,602,1692,149.0,2.0693700313568115
entropy,603,0.35638296604156494,0.24875621497631073,0.7512437701225281,603,1692,150.0,2.0753021240234375
entropy,604,0.3569740056991577,0.24834437668323517,0.751655638217926,604,1692,150.0,2.0756568908691406
entropy,605,0.3575650155544281,0.24793387949466705,0.7520661354064941,605,1692,150.0,2.078803062438965
entropy,606,0.3581560254096985,0.24752475321292877,0.7524752616882324,606,1692,150.0,2.0818424224853516
entropy,607,0.35874703526496887,0.24711696803569794,0.7528830170631409,607,1692,150.0,2.0860207080841064
entropy,608,0.35933807492256165,0.24835526943206787,0.7516447305679321,608,1692,151.0,2.0874524116516113
entropy,609,0.35992908477783203,0.24794745445251465,0.7520525455474854,609,1692,151.0,2.089005470275879
entropy,610,0.3605200946331024,0.24754098057746887,0.7524590492248535,610,1692,151.0,2.089836597442627
entropy,611,0.3611111044883728,0.24713584780693054,0.7528641223907471,611,1692,151.0,2.0900020599365234
entropy,612,0.3617021143436432,0.24673202633857727,0.7532680034637451,612,1692,151.0,2.090183734893799
entropy,613,0.36229315400123596,0.24796085059642792,0.7520391345024109,613,1692,152.0,2.0926382541656494
entropy,614,0.36288416385650635,0.24755699932575226,0.7524430155754089,614,1692,152.0,2.0927278995513916
entropy,615,0.36347517371177673,0.2487804889678955,0.7512195110321045,615,1692,153.0,2.0947258472442627
entropy,616,0.3640661835670471,0.25,0.75,616,1692,154.0,2.0970115661621094
