score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1955,3,0.7931034564971924,0.0,0.008695652087529501,0.0016705814542626591,0.991304337978363,0.0016705917199555667,1955.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.08303715785344441,0.004740354863392541
least_confidence,1956,3,0.7935091257095337,0.0,0.008691206574440002,0.001669727120485038,0.9913088083267212,0.0016697157141595692,1956.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.08354721466700236,0.004722642875132138
least_confidence,1957,3,0.793914794921875,0.0,0.00885709390665094,0.0014652230644147536,0.9911429087320963,0.0014652104336580444,1957.0,0.0,2465.0,0.0,17.333333333333332,2.8674417556808756,0.08380383253097534,0.004868600726293385
least_confidence,1958,3,0.7943204641342163,0.0,0.009022812514255444,0.0014644749417838106,0.9909771680831909,0.0014644782799472108,1958.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.0840632716814677,0.005039275020793535
least_confidence,1959,3,0.7947261929512024,0.0,0.009018206503242254,0.0014637271980770415,0.9909817973772684,0.0014637461262472832,1959.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08485960960388184,0.004876506525418797
least_confidence,1960,3,0.7951318621635437,0.0,0.009013605459282795,0.0014629805730988048,0.9909864068031311,0.0014629885666437197,1960.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08525770902633667,0.005142761997125513
least_confidence,1961,3,0.795537531375885,0.0,0.00900900907193621,0.001462234381176742,0.9909909963607788,0.0014622333166021341,1961.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08551841974258423,0.004881020609495559
least_confidence,1962,3,0.7959432005882263,0.0,0.009174311688790718,0.0012484654764822378,0.9908256928126017,0.0012484785938355672,1962.0,0.0,2465.0,0.0,18.0,2.449489742783178,0.08570424715677898,0.004941051579985579
least_confidence,1963,3,0.7963488698005676,0.0,0.009339446512361368,0.0010467674934787727,0.990660548210144,0.0010467531912090008,1963.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.08592504262924194,0.005013210040136485
least_confidence,1964,3,0.7967545390129089,0.0,0.009334691179295381,0.0010462343304945372,0.9906652967135111,0.0010462375031993303,1964.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.08621217807133992,0.004947272028591102
least_confidence,1965,3,0.797160267829895,0.0,0.009329940502842268,0.0010457019229126708,0.9906700849533081,0.0010456992538243357,1965.0,0.0,2465.0,0.0,18.333333333333332,2.0548046676563256,0.08678470055262248,0.004889453380557107
least_confidence,1966,3,0.7975659370422363,0.0,0.009494743930796782,0.0012687884028393871,0.9905052582422892,0.001268788236935103,1966.0,0.0,2465.0,0.0,18.666666666666668,2.494438257849294,0.08712661266326904,0.004782154948159285
least_confidence,1967,3,0.7979716062545776,0.0,0.00948991688589255,0.001268143735191093,0.990510086218516,0.001268166966457698,1967.0,0.0,2465.0,0.0,18.666666666666668,2.494438257849294,0.08729382356007893,0.004802800766841652
least_confidence,1968,3,0.798377275466919,0.0,0.009654471340278784,0.0012446593757787666,0.9903455376625061,0.0012446582351462003,1968.0,0.0,2465.0,0.0,19.0,2.449489742783178,0.08745187520980835,0.004840223208856292
least_confidence,1969,3,0.7987829446792603,0.0,0.009649568237364292,0.0012440270851369313,0.9903504252433777,0.0012440255642935355,1969.0,0.0,2465.0,0.0,19.0,2.449489742783178,0.08769973119099934,0.004717601756242354
least_confidence,1970,3,0.7991886138916016,0.0,0.00981387464950482,0.0012662120553728709,0.9901861151059469,0.0012662075750905707,1970.0,0.0,2465.0,0.0,19.333333333333332,2.494438257849294,0.0883449117342631,0.00514527623932251
least_confidence,1971,3,0.7995943427085876,0.0,0.00997801466534535,0.0010425191106177944,0.9900219639142355,0.0010425148803645755,1971.0,0.0,2465.0,0.0,19.666666666666668,2.0548046676563256,0.08855315049489339,0.0052052643746694285
least_confidence,1972,3,0.800000011920929,0.0,0.010141987974445025,0.0008280897237575271,0.9898580114046732,0.0008280931457743118,1972.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.08897934357325236,0.005098894828394348
least_confidence,1973,3,0.8004056811332703,0.0,0.010136847384274006,0.0008276703511910983,0.9898631572723389,0.0008276794762514733,1973.0,0.0,2465.0,0.0,20.0,1.632993161855452,0.08909271160761516,0.005124451164175689
least_confidence,1974,3,0.8008113503456116,0.0,0.010638297845919928,0.0008272509786247276,0.9893617033958435,0.0008272414733534745,1974.0,0.0,2465.0,0.0,21.0,1.632993161855452,0.0896757443745931,0.005568803029527309
least_confidence,1975,3,0.8012170195579529,0.0,0.010632911386589209,0.0008268319862691768,0.9893670876820883,0.0008268278040691647,1975.0,0.0,2465.0,0.0,21.0,1.632993161855452,0.08985074361165364,0.005417723135453091
least_confidence,1976,3,0.8016226887702942,0.0,0.01062753051519394,0.0008264133741244459,0.9893724918365479,0.0008264141345461437,1976.0,0.0,2465.0,0.0,21.0,1.632993161855452,0.09026177724202473,0.005223346500393575
least_confidence,1977,3,0.8020284175872803,0.0,0.010790760318438211,0.0010393549819412268,0.9892092347145081,0.0010393562913652674,1977.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.09079841772715251,0.00534451334282332
least_confidence,1978,3,0.8024340867996216,0.0,0.010785304941236973,0.0010388294737009142,0.9892146984736124,0.0010388406032956214,1978.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.09103339910507202,0.0053560673586879265
least_confidence,1979,3,0.8028397560119629,0.0,0.010779855151971182,0.0010383044187019983,0.989220142364502,0.0010383023539505276,1979.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.09119186798731486,0.005328594362790964
least_confidence,1980,3,0.8032454252243042,0.0,0.01077441064019998,0.0010377800183851073,0.9892256061236063,0.0010377866659408573,1980.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.0918917457262675,0.005699087794226229
least_confidence,1981,3,0.8036510944366455,0.0,0.010768971716364225,0.0010372560713096351,0.9892310301462809,0.0010372742010263138,1981.0,0.0,2465.0,0.0,21.333333333333332,2.0548046676563256,0.0924036701520284,0.005456342423242128
least_confidence,1982,3,0.8040568232536316,0.0,0.010931718784073988,0.001258546152237211,0.9890682697296143,0.0012585505496177016,1982.0,0.0,2465.0,0.0,21.666666666666668,2.494438257849294,0.09313239653905232,0.005288339614456159
least_confidence,1983,3,0.8044624924659729,0.0,0.011094301628569761,0.00108938319163066,0.9889057079950968,0.0010893895147549115,1983.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09325106938680013,0.005355126106867136
least_confidence,1984,3,0.8048681616783142,0.0,0.011088709657390913,0.0010888342339727946,0.9889113108317057,0.0010888284857380037,1984.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09353452920913696,0.0053114882252101245
least_confidence,1985,3,0.8052738308906555,0.0,0.01108312327414751,0.0010882858511396891,0.9889168739318848,0.0010882858511396891,1985.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09378979603449504,0.0055397083800525675
least_confidence,1986,3,0.8056795001029968,0.0,0.011077543099721273,0.0010877377557189955,0.9889224370320638,0.0010877432165672836,1986.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.0941693385442098,0.005635078745340814
least_confidence,1987,3,0.8060851693153381,0.0,0.011071967581907908,0.0010871902351230617,0.9889280398686727,0.0010871821876281022,1987.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09507077932357788,0.00647295047043977
least_confidence,1988,3,0.8064908981323242,0.0,0.011066398583352566,0.0010866434330581093,0.9889336029688517,0.0010866395530038395,1988.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09553505976994832,0.006391953650416317
least_confidence,1989,3,0.8068965673446655,0.0,0.011060834862291813,0.0010860969184054992,0.9889391660690308,0.0010860969184054992,1989.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09615073601404826,0.006855559894330461
least_confidence,1990,3,0.8073022365570068,0.0,0.011055276418725649,0.0010855512659900795,0.9889447291692098,0.0010855542838331196,1990.0,0.0,2465.0,0.0,22.0,2.160246899469287,0.09619587659835815,0.006843793904537193
least_confidence,1991,3,0.8077079057693481,0.0,0.011217144007484118,0.001318267019290921,0.9887828429539999,0.0013182676107465468,1991.0,0.0,2465.0,0.0,22.333333333333332,2.6246692913372702,0.09629456202189128,0.006848443760435833
least_confidence,1992,3,0.8081135749816895,0.0,0.011378848614792028,0.001551810701252774,0.9886211554209391,0.0015518112703573974,1992.0,0.0,2465.0,0.0,22.666666666666668,3.0912061651652345,0.09668409824371338,0.006752665421741695
least_confidence,1993,3,0.8085192441940308,0.0,0.011373139296968779,0.001551031654793662,0.9886268575986227,0.0015510357055129951,1993.0,0.0,2465.0,0.0,22.666666666666668,3.0912061651652345,0.09728880723317464,0.00681427571133176
least_confidence,1994,3,0.8089249730110168,0.0,0.011367435567080975,0.0015502539138867967,0.9886325597763062,0.0015502537130370286,1994.0,0.0,2465.0,0.0,22.666666666666668,3.0912061651652345,0.09793410698572795,0.007189672826502893
least_confidence,1995,3,0.8093306422233582,0.0,0.011361737735569477,0.0015494766081640063,0.9886382619539896,0.0015494717207830816,1995.0,0.0,2465.0,0.0,22.666666666666668,3.0912061651652345,0.09864668051401775,0.007520058221581176
least_confidence,1996,3,0.8097363114356995,0.0,0.01169004694869121,0.001314964616298564,0.9883099595705668,0.0013149545626903669,1996.0,0.0,2465.0,0.0,23.333333333333332,2.6246692913372702,0.09905203183492024,0.0076515891220624846
least_confidence,1997,3,0.8101419806480408,0.0,0.011684192965428034,0.0013143063593281095,0.9883158008257548,0.00131431869979125,1997.0,0.0,2465.0,0.0,23.333333333333332,2.6246692913372702,0.09939175844192505,0.0075961359556020805
least_confidence,1998,3,0.8105476498603821,0.0,0.011845178591708342,0.0011796911678792679,0.9881548285484314,0.0011796902898199239,1998.0,0.0,2465.0,0.0,23.666666666666668,2.3570226039551585,0.1000360647837321,0.006949901286763232
least_confidence,1999,3,0.8109533190727234,0.0,0.011839253207047781,0.0011791006729704435,0.9881607294082642,0.0011791002339407715,1999.0,0.0,2465.0,0.0,23.666666666666668,2.3570226039551585,0.100433349609375,0.006535210428543517
least_confidence,2000,3,0.8113590478897095,0.0,0.012000000104308128,0.0010801236267806733,0.9880000154177347,0.0010801187408223153,2000.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10113475720087688,0.007104768841841143
least_confidence,2001,3,0.8117647171020508,0.0,0.011994002697368463,0.0010795835789067965,0.9880059957504272,0.0010795761063022696,2001.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10153510173161824,0.007180565488809455
least_confidence,2002,3,0.8121703863143921,0.0,0.011988012120127678,0.001079044536976275,0.9880119959513346,0.0010790426688088006,2002.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10192265113194783,0.007300823774607407
least_confidence,2003,3,0.8125760555267334,0.0,0.01198202713082234,0.001078505638751905,0.9880179762840271,0.0010785000342103687,2003.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10231190919876099,0.007111602779895962
least_confidence,2004,3,0.8129817247390747,0.0,0.011976047729452452,0.0010779673153523334,0.9880239566167196,0.0010779573996380807,2004.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10277245442072551,0.00721608511478649
least_confidence,2005,3,0.8133874535560608,0.0,0.011970074847340584,0.0010774297104837243,0.9880299170811971,0.001077442356641807,2005.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10299724340438843,0.007331817389178142
least_confidence,2006,3,0.8137931227684021,0.0,0.011964107863605022,0.001076892536733698,0.9880358974138895,0.0010768997220957212,2006.0,0.0,2465.0,0.0,24.0,2.160246899469287,0.10358728965123494,0.00708687767295187
least_confidence,2007,3,0.8141987919807434,0.0,0.012124232016503811,0.0013077576171558057,0.987875759601593,0.0013077582085754271,2007.0,0.0,2465.0,0.0,24.333333333333332,2.6246692913372702,0.10407068332036336,0.0071062462691656395
least_confidence,2008,3,0.8146044611930847,0.0,0.01228419691324234,0.001173816072808718,0.9877158204714457,0.001173817828927406,2008.0,0.0,2465.0,0.0,24.666666666666668,2.3570226039551585,0.10428134600321452,0.007222403067050642
least_confidence,2009,3,0.815010130405426,0.0,0.012278082159658274,0.0011732317243153014,0.9877219001452128,0.0011732277730482537,2009.0,0.0,2465.0,0.0,24.666666666666668,2.3570226039551585,0.10492819547653198,0.0072808005548777414
least_confidence,2010,3,0.8154157996177673,0.0,0.012437811121344566,0.0010747498773937048,0.9875621994336446,0.00107473838091137,2010.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.10538323720296223,0.00775679614618551
least_confidence,2011,3,0.8158215284347534,0.0,0.012431626208126545,0.0010742154340613772,0.9875683784484863,0.0010742049436273655,2011.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.10587531328201294,0.008021164189827656
least_confidence,2012,3,0.8162271976470947,0.0,0.012425447503725687,0.0010736811344351884,0.987574557463328,0.0010736807033691282,2012.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.10609883069992065,0.00799295252773607
least_confidence,2013,3,0.816632866859436,0.0,0.012419274697701136,0.0010731479844585704,0.9875807364781698,0.0010731472659801498,2013.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.10679850975672404,0.007995679482830153
least_confidence,2014,3,0.8170385360717773,0.0,0.012413108410934607,0.0010726148344819522,0.9875868956247965,0.0010726046313553788,2014.0,0.0,2465.0,0.0,25.0,2.160246899469287,0.10709339380264282,0.007895846814976654
least_confidence,2015,3,0.8174442052841187,0.0,0.0125723738844196,0.0013025652486391825,0.9874276121457418,0.0013025678507643614,2015.0,0.0,2465.0,0.0,25.333333333333332,2.6246692913372702,0.10747792323430379,0.007706642050433495
least_confidence,2016,3,0.81784987449646,0.0,0.012566137748459974,0.0013019192137374948,0.9874338507652283,0.001301914324909971,2016.0,0.0,2465.0,0.0,25.333333333333332,2.6246692913372702,0.1076854666074117,0.007782890331472396
least_confidence,2017,3,0.818255603313446,0.0,0.012725169149537882,0.0015325762677947544,0.9872748255729675,0.0015325656894784716,2017.0,0.0,2465.0,0.0,25.666666666666668,3.0912061651652345,0.1083100438117981,0.007586570872618804
least_confidence,2018,3,0.8186612725257874,0.0,0.012718863474826017,0.001531816670716554,0.9872811237970988,0.001531828688496865,2018.0,0.0,2465.0,0.0,25.666666666666668,3.0912061651652345,0.10871841510136922,0.007622623938403144
least_confidence,2019,3,0.8190669417381287,0.0,0.012877662045260271,0.001400905048704103,0.9871223370234171,0.001400905048704103,2019.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.10901929934819539,0.007551971765174684
least_confidence,2020,3,0.81947261095047,0.0,0.012871287452677885,0.0014002113818223612,0.9871287147204081,0.0014002306991279289,2020.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.10916030406951904,0.007566721294861763
least_confidence,2021,3,0.8198782801628113,0.0,0.01286491813759009,0.0013995185929999634,0.9871350725491842,0.00139950015375374,2021.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.10952174663543701,0.007648717108789281
least_confidence,2022,3,0.8202839493751526,0.0,0.012858555962642034,0.0013988266822369095,0.9871414502461752,0.0013988258041775657,2022.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.10970087846120198,0.007629995541930253
least_confidence,2023,3,0.8206896781921387,0.0,0.012852199686070284,0.0013981352105035278,0.9871477882067362,0.001398123356702384,2023.0,0.0,2465.0,0.0,26.0,2.8284271247461903,0.10992991924285889,0.007716723010806258
least_confidence,2024,3,0.82109534740448,0.0,0.013010539735356966,0.0016303516139380661,0.9869894782702128,0.00163035249199741,2024.0,0.0,2465.0,0.0,26.333333333333332,3.2998316455372216,0.11125739415486653,0.00653644400061965
least_confidence,2025,3,0.8215010166168213,0.0,0.013004115161796411,0.0016295464335196394,0.9869958957036337,0.0016295376529261996,2025.0,0.0,2465.0,0.0,26.333333333333332,3.2998316455372216,0.11170085271199544,0.006325499937691229
least_confidence,2026,3,0.8219066858291626,0.0,0.012997696797053019,0.0016287421311605565,0.9870022932688395,0.001628750911753996,2026.0,0.0,2465.0,0.0,26.333333333333332,3.2998316455372216,0.11187771956125896,0.006216656727666238
least_confidence,2027,3,0.8223123550415039,0.0,0.01315573106209437,0.0015250155469234523,0.9868442614873251,0.0015250114294170047,2027.0,0.0,2465.0,0.0,26.666666666666668,3.0912061651652345,0.11206996440887451,0.006230525076679676
least_confidence,2028,3,0.8227180242538452,0.0,0.013149243779480457,0.0015242632810232388,0.9868507583936056,0.001524246576667668,2028.0,0.0,2465.0,0.0,26.666666666666668,3.0912061651652345,0.11288644870122273,0.006539774644974854
least_confidence,2029,3,0.8231237530708313,0.0,0.013142763326565424,0.0015235121532967974,0.9868572354316711,0.0015235095756860678,2029.0,0.0,2465.0,0.0,26.666666666666668,3.0912061651652345,0.11337916056315105,0.006479163196593662
least_confidence,2030,3,0.8235294222831726,0.0,0.013300492738684019,0.0014502071087259874,0.9866995016733805,0.001450216493994656,2030.0,0.0,2465.0,0.0,27.0,2.943920288775949,0.11368300517400105,0.006416381479746809
least_confidence,2031,3,0.8239350914955139,0.0,0.013293943678339323,0.0014494929910578323,0.9867060383160909,0.0014494943619327797,2031.0,0.0,2465.0,0.0,27.0,2.943920288775949,0.11375202735265096,0.0064004550100700336
least_confidence,2032,3,0.8243407607078552,0.0,0.013451443674663702,0.0012916680520885326,0.9865485429763794,0.0012916723890181736,2032.0,0.0,2465.0,0.0,27.333333333333332,2.6246692913372702,0.11415652434031169,0.00669540053696136
least_confidence,2033,3,0.8247464299201965,0.0,0.013608788140118122,0.0012269740312326576,0.9863912065823873,0.0012269825770200075,2033.0,0.0,2465.0,0.0,27.666666666666668,2.494438257849294,0.1146170695622762,0.00699814394286769
least_confidence,2034,3,0.8251521587371826,0.0,0.013765978316466013,0.0010620685243784372,0.9862340291341146,0.0010620738415606772,2034.0,0.0,2465.0,0.0,28.0,2.160246899469287,0.11496084928512573,0.007297877123779506
least_confidence,2035,3,0.8255578279495239,0.0,0.013759213810165724,0.0010615462960724992,0.9862407843271891,0.0010615312069354953,2035.0,0.0,2465.0,0.0,28.0,2.160246899469287,0.11531635125478108,0.007496750817545405
least_confidence,2036,3,0.8259634971618652,0.0,0.013916175502041975,0.0010092358812869133,0.9860838254292806,0.0010092497807057384,2036.0,0.0,2465.0,0.0,28.333333333333332,2.0548046676563256,0.11631145079930623,0.007970435211905914
least_confidence,2037,3,0.8263691663742065,0.0,0.013909343630075455,0.0010087405891409335,0.9860906600952148,0.0010087340928196457,2037.0,0.0,2465.0,0.0,28.333333333333332,2.0548046676563256,0.11667803923288982,0.00803080212871599
least_confidence,2038,3,0.8267748355865479,0.0,0.013902518898248672,0.0010082453473550467,0.9860974748929342,0.0010082441892105194,2038.0,0.0,2465.0,0.0,28.333333333333332,2.0548046676563256,0.11677320798238118,0.008014853077902725
least_confidence,2039,3,0.8271805047988892,0.0,0.013895700375239054,0.0010077512134926785,0.9861043095588684,0.0010077575085741426,2039.0,0.0,2465.0,0.0,28.333333333333332,2.0548046676563256,0.11728401978810628,0.007888735003411897
least_confidence,2040,3,0.8275862336158752,0.0,0.014052287675440311,0.0010072571299904035,0.9859477082888285,0.0010072676049649788,2040.0,0.0,2465.0,0.0,28.666666666666668,2.0548046676563256,0.11753072341283162,0.0077520666297527935
least_confidence,2041,3,0.8279919028282166,0.0,0.014208721307416758,0.0008000947989488115,0.9857912659645081,0.0008000852936775575,2041.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.11783734957377116,0.007591779960867942
least_confidence,2042,3,0.8283975720405579,0.0,0.014201763086020947,0.0007997028015635066,0.9857982397079468,0.0007996959577682253,2042.0,0.0,2465.0,0.0,29.0,1.632993161855452,0.11867733796437581,0.007187029557750243
least_confidence,2043,3,0.8288032412528992,0.0,0.014357970406611761,0.0010057778507329548,0.9856420358022054,0.0010057978941374875,2043.0,0.0,2465.0,0.0,29.333333333333332,2.0548046676563256,0.11903337637583415,0.007259765981787451
least_confidence,2044,3,0.8292089104652405,0.0,0.014350945750872294,0.0010052860334377875,0.985649049282074,0.0010052822060658407,2044.0,0.0,2465.0,0.0,29.333333333333332,2.0548046676563256,0.11959995826085408,0.0069815306627864036
least_confidence,2045,3,0.8296145796775818,0.0,0.014506927380959192,0.001004794619023893,0.9854930639266968,0.0010048180869191602,2045.0,0.0,2465.0,0.0,29.666666666666668,2.0548046676563256,0.1199990709622701,0.007026581079986482
least_confidence,2046,3,0.8300203084945679,0.0,0.014499837222198645,0.0010043031542498145,0.98550017674764,0.001004302398847453,2046.0,0.0,2465.0,0.0,29.666666666666668,2.0548046676563256,0.12026800711949666,0.006929720937144031
least_confidence,2047,3,0.8304259777069092,0.0,0.01449275358269612,0.0010038128981195318,0.9855072498321533,0.001003812495238259,2047.0,0.0,2465.0,0.0,29.666666666666668,2.0548046676563256,0.12070395549138387,0.006921765582506564
least_confidence,2048,3,0.8308316469192505,0.0,0.0146484375,0.0007973599423122325,0.9853515625,0.0007973599423122325,2048.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.12117777268091838,0.00673554026566121
least_confidence,2049,3,0.8312373161315918,0.0,0.014641288357476393,0.0007969709866137794,0.985358715057373,0.0007969706064029003,2049.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.12178343534469604,0.006785404329429408
least_confidence,2050,3,0.8316429853439331,0.0,0.014634146355092525,0.000796582030915266,0.9853658676147461,0.0007965812704935682,2050.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.12211416165033977,0.006830856705232043
least_confidence,2051,3,0.8320486545562744,0.0,0.014627011182407538,0.000796193835638511,0.9853729804356893,0.0007962162682025136,2051.0,0.0,2465.0,0.0,30.0,1.632993161855452,0.12259600559870402,0.006924253997904181
least_confidence,2052,3,0.8324543833732605,0.0,0.015107212588191032,0.0007958056403616955,0.9848927855491638,0.0007958025986749039,2052.0,0.0,2465.0,0.0,31.0,1.632993161855452,0.12289806207021077,0.0070162683620676155
least_confidence,2053,3,0.8328600525856018,0.0,0.015262217881778875,0.0006075099840784666,0.984737773736318,0.0006075281545261548,2053.0,0.0,2465.0,0.0,31.333333333333332,1.247219128924647,0.12342278162638347,0.007053992584484783
least_confidence,2054,3,0.8332657217979431,0.0,0.015417072301109632,0.0004590112294496912,0.9845829407374064,0.00045900727818264325,2054.0,0.0,2465.0,0.0,31.666666666666668,0.9428090415820634,0.12426875034968059,0.006985222828472995
least_confidence,2055,3,0.8336713910102844,0.0,0.015409570187330246,0.000458788202376321,0.9845904310544332,0.00045878249499058517,2055.0,0.0,2465.0,0.0,31.666666666666668,0.9428090415820634,0.1255217989285787,0.006857204299747665
least_confidence,2056,3,0.8340770602226257,0.0,0.01540207490324974,0.0004585642972436069,0.98459792137146,0.0004585577117985271,2056.0,0.0,2465.0,0.0,31.666666666666668,0.9428090415820634,0.12635531028111777,0.007252316607216127
least_confidence,2057,3,0.834482729434967,0.0,0.015556635955969492,0.00039693518357031244,0.9844433665275574,0.00039692795956412156,2057.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.1276523470878601,0.00785204229947281
least_confidence,2058,3,0.8348884582519531,0.0,0.015549076721072197,0.0003967424166698305,0.9844509363174438,0.00039673329160945547,2058.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.12801702817281088,0.00792993213017058
least_confidence,2059,3,0.8352941274642944,0.0,0.01554152462631464,0.00039655002998025815,0.9844584663709005,0.00039656295739797724,2059.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.12889363368352255,0.008344248398733465
least_confidence,2060,3,0.8356997966766357,0.0,0.015533980603019396,0.0003963572630798976,0.984466016292572,0.0003963439557001233,2060.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.12953007221221924,0.008636748977007794
least_confidence,2061,3,0.836105465888977,0.0,0.015526443409423033,0.00039616487639032534,0.9844735662142435,0.00039617362148888964,2061.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.13001672426859537,0.009024173532056338
least_confidence,2062,3,0.8365111351013184,0.0,0.015518913976848125,0.00039597363033323904,0.9844810763994852,0.00039597895353434606,2062.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.13075876235961914,0.008710811533336504
least_confidence,2063,3,0.8369168639183044,0.0,0.015511391373972097,0.0003957812436439103,0.9844886064529419,0.00039575995183612514,2063.0,0.0,2465.0,0.0,32.0,0.816496580927726,0.13111635049184164,0.008906702794128663
least_confidence,2064,3,0.8373225331306458,0.0,0.01566537469625473,0.0004567875441610695,0.9843346476554871,0.0004567875441610695,2064.0,0.0,2465.0,0.0,32.333333333333336,0.9428090415820634,0.131859024365743,0.008832358426049553
least_confidence,2065,3,0.8377282023429871,0.0,0.01565778845300277,0.0004565658341767153,0.9843422373135885,0.0004565627609690114,2065.0,0.0,2465.0,0.0,32.333333333333336,0.9428090415820634,0.1321709156036377,0.008720292703021671
least_confidence,2066,3,0.8381338715553284,0.0,0.015811551672716934,0.00022817206209618058,0.984188437461853,0.0002281830378379803,2066.0,0.0,2465.0,0.0,32.666666666666664,0.4714045207910317,0.13348772128423056,0.007895090761449473
least_confidence,2067,3,0.8385395407676697,0.0,0.015803903030852478,0.00022806230467818344,0.9841961065928141,0.00022807064624195123,2067.0,0.0,2465.0,0.0,32.666666666666664,0.4714045207910317,0.13361847400665283,0.007839068085373439
least_confidence,2068,3,0.838945209980011,0.0,0.015957447079320747,0.00039482425293690254,0.9840425451596578,0.0003948109458070869,2068.0,0.0,2465.0,0.0,33.0,0.816496580927726,0.13424048821131387,0.00791567320194095
least_confidence,2069,3,0.8393509387969971,0.0,0.01611084242661794,0.00022784235081251724,0.9838891625404358,0.00022784586304989315,2069.0,0.0,2465.0,0.0,33.333333333333336,0.4714045207910317,0.1343760291735331,0.007919131581338133
least_confidence,2070,3,0.8397566080093384,0.0,0.016264090935389202,0.00022773171533517614,0.9837358991305033,0.00022773347145386408,2070.0,0.0,2465.0,0.0,33.666666666666664,0.4714045207910317,0.13481018940607706,0.007787119329831731
least_confidence,2071,3,0.8401622772216797,0.0,0.016417190432548523,0.0,0.9835827946662903,0.0,2071.0,0.0,2465.0,0.0,34.0,0.0,0.13508262236913046,0.007886313581820667
least_confidence,2072,3,0.840567946434021,0.0,0.016409266740083694,0.0,0.9835907220840454,0.0,2072.0,0.0,2465.0,0.0,34.0,0.0,0.1362813115119934,0.008454794859007657
least_confidence,2073,3,0.8409736156463623,0.0,0.016401350498199463,0.0,0.9835986495018005,0.0,2073.0,0.0,2465.0,0.0,34.0,0.0,0.13703781366348267,0.008702664041780871
least_confidence,2074,3,0.8413792848587036,0.0,0.01655416190624237,0.00022729268566318766,0.9834458430608114,0.00022731200296875515,2074.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.13754373788833618,0.008433058803594077
least_confidence,2075,3,0.8417850136756897,0.0,0.016546184817949932,0.00022718292824519052,0.9834538102149963,0.00022717151347371884,2075.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.13845590750376383,0.008624015184445015
least_confidence,2076,3,0.842190682888031,0.0,0.016538215180238087,0.00022707317082719343,0.9834617972373962,0.00022708721977669703,2076.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.13933541377385458,0.009052280004896534
least_confidence,2077,3,0.8425963521003723,0.0,0.01653025175134341,0.00022696429146854027,0.9834697445233663,0.000226974828180668,2077.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.13964718580245972,0.009137183071733146
least_confidence,2078,3,0.8430020213127136,0.0,0.01652229701479276,0.00022685453405054315,0.9834776918093363,0.00022686243658463895,2078.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.14005017280578613,0.008903330788167633
