score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,800,3,0.32454362511634827,0.0,0.00041666665735344094,0.0005892556378178994,0.9995833237965902,0.0005892691379803131,800.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015494624773661296,0.0008145069503065832
least_confidence,801,3,0.3249492943286896,0.0,0.0004161464748904109,0.0005885199887237738,0.9995838602383932,0.0005885104947071171,801.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015574296315511067,0.0008173119997778252
least_confidence,802,3,0.3253549635410309,0.0,0.00041562761180102825,0.000587786205505754,0.9995843768119812,0.0005877799493329282,802.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001563409964243571,0.0008227882928841091
least_confidence,803,3,0.3257606625556946,0.0,0.0004151099904750784,0.0005870541784064223,0.9995848933855692,0.0005870494039587394,803.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015668869018554688,0.0008259619962502277
least_confidence,804,3,0.3261663317680359,0.0,0.00041459368852277595,0.0005863240171831964,0.9995854099591573,0.0005863188585845505,804.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015714963277180989,0.0008238698207778528
least_confidence,805,3,0.3265720009803772,0.0,0.0004140786671390136,0.0005855956669573675,0.9995859265327454,0.0005855883132103617,805.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015742182731628418,0.0008223424381536447
least_confidence,806,3,0.3269776999950409,0.0,0.0004135649263237913,0.0005848691277289356,0.9995864431063334,0.0005848577678361728,806.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015776952107747395,0.0008226974638222917
least_confidence,807,3,0.3273833692073822,0.0,0.00041305246607710916,0.0005841443994979006,0.9995869398117065,0.0005841553203609913,807.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0015911459922790527,0.0008367335204113804
least_confidence,808,3,0.3277890384197235,0.0,0.00041254124759385985,0.0005834214273855536,0.9995874563852946,0.0005834247749868024,808.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016002655029296875,0.0008428805182435694
least_confidence,809,3,0.3281947374343872,0.0,0.0004120313096791506,0.0005827002662706035,0.9995879729588827,0.0005826942296126137,809.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016052722930908203,0.0008430111959794617
least_confidence,810,3,0.3286004066467285,0.0,0.0004115226523329814,0.0005819809161530503,0.9995884696642557,0.0005819917821374321,810.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016101996103922527,0.0008408395913374913
least_confidence,811,3,0.3290060758590698,0.0,0.0004110151979451378,0.0005812632672754762,0.9995889862378439,0.0005812612367632433,811.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016151865323384602,0.0008385032687115181
least_confidence,812,3,0.3294117748737335,0.0,0.0004105090241258343,0.000580547429395299,0.9995894829432169,0.0005805587892880617,812.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016175707181294758,0.0008372659880696763
least_confidence,813,3,0.32981744408607483,0.0,0.00041000409206996363,0.0005798333476338097,0.999589999516805,0.0005798282439138728,813.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016222596168518066,0.000836352025612371
least_confidence,814,3,0.33022311329841614,0.0,0.0004095004017775257,0.0005791210219910084,0.9995904962221781,0.0005791257964386913,814.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016281604766845703,0.0008436604938954544
least_confidence,815,3,0.33062881231307983,0.0,0.0004089979532485207,0.000578410452466895,0.9995909929275513,0.0005784233489635097,815.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016312201817830403,0.0008421326273635733
least_confidence,816,3,0.33103448152542114,0.0,0.0004084967464829485,0.0005777016390614697,0.9995915095011393,0.0005776928035893208,816.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016331076622009277,0.0008424083223038451
least_confidence,817,3,0.33144015073776245,0.0,0.0004079967426757018,0.0005769945268960232,0.9995920062065125,0.0005769903561141393,817.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001640637715657552,0.0008454907611830775
least_confidence,818,3,0.33184584975242615,0.0,0.0004074979806318879,0.0005762891708492647,0.9995925029118856,0.0005762879086389578,818.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016428232192993164,0.0008457202809348477
least_confidence,819,3,0.33225151896476746,0.0,0.0004070004215463996,0.0005755855160424852,0.9995929996172587,0.0005755854611637762,819.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001645048459370931,0.0008460059263286356
least_confidence,820,3,0.33265718817710876,0.0,0.00040650406541923684,0.0005748835624756846,0.9995934963226318,0.0005748830136885946,820.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016464789708455403,0.0008465718715679188
least_confidence,821,3,0.33306288719177246,0.0,0.0004060089510555069,0.000574183365027572,0.999593993028005,0.000574180566213413,821.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016507307688395183,0.0008482049431496417
least_confidence,822,3,0.33346855640411377,0.0,0.0004055150008449952,0.0005734848139407294,0.999594489733378,0.0005734781187382315,822.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001654227574666341,0.0008490767352889831
least_confidence,823,3,0.3338742256164551,0.0,0.0004050222923979163,0.0005727880189725746,0.9995949864387512,0.0005727756712630499,823.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016563137372334797,0.0008497522412796653
least_confidence,824,3,0.3342799246311188,0.0,0.0004045307481040557,0.0005720928703656898,0.9995954632759094,0.0005721013216868756,824.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016644199689229329,0.0008601627831135709
least_confidence,825,3,0.3346855938434601,0.0,0.00040404040676852066,0.000571399422998784,0.9995959599812826,0.000571398874211694,825.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001674354076385498,0.0008638409242213504
least_confidence,826,3,0.3350912630558014,0.0,0.00040355126839131117,0.0005707076768718571,0.9995964566866556,0.0005706964267365124,826.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001680453618367513,0.0008641072299406028
least_confidence,827,3,0.3354969620704651,0.0,0.00040306329416731995,0.0005700175771062003,0.9995969335238138,0.0005700220771603381,827.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016827185948689778,0.0008641303605185595
least_confidence,828,3,0.3359026312828064,0.0,0.00040257648409654695,0.0005693291237018134,0.999597430229187,0.0005693196296851565,828.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016892552375793457,0.0008623087781498856
least_confidence,829,3,0.3363083302974701,0.0,0.00040209087698409957,0.0005686423715374054,0.9995979070663452,0.0005686452801089822,829.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0016926129659016926,0.0008660203955667535
least_confidence,830,3,0.3367139995098114,0.0,0.0004016064340248704,0.0005679572657342673,0.9995983839035034,0.0005679709305328079,830.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017008185386657715,0.0008746366253110062
least_confidence,831,3,0.3371196687221527,0.0,0.0004011231552188595,0.0005672738062923992,0.9995988806088766,0.0005672684830576265,831.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017032225926717122,0.000876716782719913
least_confidence,832,3,0.3375253677368164,0.0,0.0004006410405660669,0.0005665919932118012,0.9995993574460348,0.000566594133481452,832.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00170592466990153,0.0008778604044997938
least_confidence,833,3,0.3379310369491577,0.0,0.00040016005126138526,0.000565911771613764,0.999599834283193,0.0005659197839052778,833.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017120043436686199,0.0008843155849075902
least_confidence,834,3,0.338336706161499,0.0,0.0003996802649150292,0.0005652332512557059,0.9996003111203512,0.0005652454343291035,834.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001717368761698405,0.0008823297092323124
least_confidence,835,3,0.3387424051761627,0.0,0.0003992016039167841,0.0005645563223802086,0.9996008078257242,0.000564542986853922,835.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001721044381459554,0.000883297012244911
least_confidence,836,3,0.33914807438850403,0.0,0.00039872406826665,0.0005638809849872723,0.9996012846628824,0.0005638686372777476,836.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017256736755371094,0.0008857640576670375
least_confidence,837,3,0.33955374360084534,0.0,0.0003982476967697342,0.000563207293955606,0.9996017615000407,0.0005631942877015733,837.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017300049463907878,0.0008835457739298636
least_confidence,838,3,0.33995944261550903,0.0,0.00039777248942603666,0.0005625352492852096,0.999602218468984,0.0005625480360244063,838.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017343958218892415,0.0008856162132499587
least_confidence,839,3,0.34036511182785034,0.0,0.00039729836862534285,0.0005618647412186652,0.9996026953061422,0.000561873686448232,839.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017361839612325032,0.0008870694993658577
least_confidence,840,3,0.34077078104019165,0.0,0.0003968254119778673,0.0005611958795133907,0.9996031721433004,0.0005611993368720577,840.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001740554968516032,0.0008873560108731048
least_confidence,841,3,0.34117648005485535,0.0,0.00039635354187339544,0.0005605285544119683,0.9996036489804586,0.0005605249872958834,841.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017454822858174641,0.0008882751970220022
least_confidence,842,3,0.34158214926719666,0.0,0.00039588283592214185,0.0005598628756718157,0.9996041258176168,0.000559850637719709,842.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017492373784383137,0.0008918162682474446
least_confidence,843,3,0.34198781847953796,0.0,0.000395413216513892,0.0005591987335355152,0.9996045827865601,0.000559204386042542,843.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017539064089457195,0.0008918631881643573
least_confidence,844,3,0.34239351749420166,0.0,0.00039494472245375317,0.0005585361828817756,0.9996050596237183,0.0005585300364663677,844.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017586946487426758,0.0008940272678810081
least_confidence,845,3,0.34279918670654297,0.0,0.00039447731493661803,0.0005578751688318879,0.9996055165926615,0.0005578837847892007,845.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017600456873575847,0.0008936439856222112
least_confidence,846,3,0.3432048559188843,0.0,0.00039401103276759386,0.0005572157462645612,0.9996059934298197,0.0005572094352130263,846.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017649730046590169,0.0008941057149368242
least_confidence,847,3,0.343610554933548,0.0,0.00039354583714157343,0.0005565578603010865,0.9996064503987631,0.0005565631835358593,847.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017673373222351074,0.0008964875323568603
least_confidence,848,3,0.3440162241458893,0.0,0.000393081766863664,0.0005559015658201726,0.9996069272359213,0.000555888833959685,848.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017754435539245605,0.0008958442243432823
least_confidence,849,3,0.3444218933582306,0.0,0.00039261878312875825,0.0005552468079431109,0.9996073842048645,0.000555242582282518,849.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017811258633931477,0.000900975789147173
least_confidence,850,3,0.3448275923728943,0.0,0.000392156847131749,0.0005545935317911921,0.9996078411738077,0.0005545963306053509,850.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017928481101989746,0.0009127299677159497
least_confidence,851,3,0.3452332615852356,0.0,0.00039169603648285073,0.0005539418471218341,0.9996082981427511,0.0005539500789281839,851.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0017976562182108562,0.0009140909846758681
least_confidence,852,3,0.3456389307975769,0.0,0.00039123631237695616,0.0005532916990563281,0.9996087551116943,0.0005533038272510168,852.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001800835132598877,0.0009130463938472124
least_confidence,853,3,0.3460446298122406,0.0,0.00039077763600895804,0.0005526430327159652,0.9996092319488525,0.0005526294776748425,853.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018033186594645183,0.0009132565143059166
least_confidence,854,3,0.3464502990245819,0.0,0.0003903200461839636,0.0005519959029794541,0.9996096889177958,0.0005519832259976756,854.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018059810002644856,0.0009158117517899303
least_confidence,855,3,0.3468559980392456,0.0,0.00038986354290197295,0.0005513503098467952,0.9996101458867391,0.0005513369743205085,855.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018128752708435059,0.0009203189739749608
least_confidence,856,3,0.3472616672515869,0.0,0.0003894080873578787,0.000550706198439279,0.9996105829874674,0.0005507188205423488,856.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018152991930643718,0.0009202315433071708
least_confidence,857,3,0.3476673364639282,0.0,0.00038895371835678816,0.0005500636236356149,0.9996110399564108,0.0005500725688651817,857.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018190940221150715,0.0009203335276457957
least_confidence,858,3,0.3480730354785919,0.0,0.0003885003970935941,0.0005494225305570937,0.999611496925354,0.0005494263171880146,858.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018264055252075195,0.0009253688230747105
least_confidence,859,3,0.3484787046909332,0.0,0.00038804812356829643,0.0005487829192037155,0.9996119538942972,0.0005487800655108475,859.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00183411439259847,0.000932839714077979
least_confidence,860,3,0.34888437390327454,0.0,0.00038759689778089523,0.0005481447895754803,0.9996124108632406,0.0005481338138336805,860.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018368164698282878,0.0009342393060504015
least_confidence,861,3,0.34929007291793823,0.0,0.0003871467197313905,0.000547508141672388,0.9996128479639689,0.0005475156600555207,861.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00183945894241333,0.0009341891569213802
least_confidence,862,3,0.34969574213027954,0.0,0.00038669758941978216,0.0005468729754944386,0.9996133049329122,0.0005468694083783537,862.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018503069877624512,0.0009378518410052837
least_confidence,863,3,0.35010141134262085,0.0,0.0003862495068460703,0.0005462392910416322,0.9996137420336405,0.0005462512546001939,863.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018528103828430176,0.0009365873257723179
least_confidence,864,3,0.35050711035728455,0.0,0.00038580247201025486,0.0005456070883139688,0.9996141990025839,0.0005456050029230268,864.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018559892972310383,0.0009383427682070033
least_confidence,865,3,0.35091277956962585,0.0,0.0003853564461072286,0.0005449763124327394,0.9996146361033121,0.0005449868491448671,865.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018622477849324544,0.000939192466759833
least_confidence,866,3,0.35131844878196716,0.0,0.0003849114679420988,0.0005443470182766529,0.9996150930722555,0.0005443405974677,866.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0018680691719055176,0.0009447747980182898
least_confidence,867,3,0.35172414779663086,0.0,0.0007689349974195162,0.0010874383019340008,0.9992310603459676,0.0010874448873790805,867.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018744270006815593,0.0009481670266985505
least_confidence,868,3,0.35212981700897217,0.0,0.0007680491544306278,0.0010861855307649816,0.9992319544156393,0.0010861804819237537,868.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018770694732666016,0.0009496435140057271
least_confidence,869,3,0.3525354862213135,0.0,0.0007671653293073177,0.0010849356132888303,0.999232828617096,0.0010849441743674341,869.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018843015034993489,0.0009456482058521341
least_confidence,870,3,0.3529411852359772,0.0,0.0007662835220495859,0.0010836885495055472,0.9992337226867676,0.0010836797689121073,870.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018851359685262044,0.0009454102534105259
least_confidence,871,3,0.3533468544483185,0.0,0.0007654037326574326,0.0010824443394151317,0.9992345968882242,0.0010824434613557878,871.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018906792004903157,0.0009460055768506553
least_confidence,872,3,0.3537525236606598,0.0,0.0007645259611308575,0.0010812029830175843,0.999235471089681,0.0010812071537994682,872.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.001893460750579834,0.0009462822742076507
least_confidence,873,3,0.3541582226753235,0.0,0.0007636502850800753,0.0010799645900703228,0.9992363452911377,0.0010799708462431487,873.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018953879674275715,0.000945481003637854
least_confidence,874,3,0.3545638918876648,0.0,0.0007627764716744423,0.0010787288313010932,0.9992372194925944,0.0010787345386868291,874.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0018993218739827473,0.00094850691082843
least_confidence,875,3,0.3549695611000061,0.0,0.0007619047537446022,0.0010774960359821496,0.9992380936940511,0.0010774982311305096,875.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019042293230692546,0.0009498102295004428
least_confidence,876,3,0.3553752601146698,0.0,0.0007610349760701259,0.001076265984598656,0.9992389678955078,0.00107626192357419,876.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.001905977725982666,0.0009507328992650921
least_confidence,877,3,0.3557809293270111,0.0,0.000760167216261228,0.0010750387869080302,0.9992398420969645,0.0010750256160178705,877.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019086201985677083,0.0009509441732067974
least_confidence,878,3,0.3561865985393524,0.0,0.0007593014743179083,0.0010738144429102722,0.9992406964302063,0.0010738174063605582,878.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019102891286214192,0.0009499879576095905
least_confidence,879,3,0.3565922975540161,0.0,0.0007584375950197378,0.0010725927330905462,0.999241570631663,0.0010725810988042386,879.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019163091977437337,0.0009491788443526353
least_confidence,880,3,0.3569979667663574,0.0,0.0007575757335871458,0.0010713738769636883,0.9992424249649048,0.0010713728891469263,880.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019252896308898926,0.0009493816007160206
least_confidence,881,3,0.3574036657810211,0.0,0.0007567158900201321,0.0010701578745296982,0.9992432792981466,0.001070164679489614,881.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.001927793025970459,0.0009476970162785634
least_confidence,882,3,0.3578093349933624,0.0,0.0007558579090982676,0.00106894450627374,0.9992441336313883,0.0010689564698323018,882.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019474625587463379,0.0009724473822914182
least_confidence,883,3,0.35821500420570374,0.0,0.0007550018684317669,0.0010677338819532318,0.9992450078328451,0.0010677201622759822,883.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019572575887044272,0.000978979947711348
least_confidence,884,3,0.35862070322036743,0.0,0.0007541478456308445,0.0010665261113255915,0.999245842297872,0.0010665400505176772,884.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.001962085564931234,0.0009779762288564457
least_confidence,885,3,0.35902637243270874,0.0,0.0007532956854750713,0.0010653209748759831,0.9992466966311137,0.0010653318408603647,885.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019724766413370767,0.00097732166977455
least_confidence,886,3,0.35943204164505005,0.0,0.0007524454655746619,0.0010641185823618247,0.9992475509643555,0.0010641236312030524,886.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019771854082743325,0.0009778221954581988
least_confidence,887,3,0.35983774065971375,0.0,0.0007515971083194017,0.001062918824025698,0.9992484052975973,0.0010629154215457402,887.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.001982013384501139,0.000977339796902117
least_confidence,888,3,0.36024340987205505,0.0,0.0007507507689297199,0.0010617219193824396,0.9992492397626241,0.0010617353097874351,888.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019856890042622886,0.000977296952845876
least_confidence,889,3,0.36064907908439636,0.0,0.0007499062921851873,0.0010605276489172128,0.9992500940958658,0.0010605271001301229,889.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0019899606704711914,0.0009800021939198416
least_confidence,890,3,0.36105477809906006,0.0,0.000749063678085804,0.001059336012630018,0.9992509285608927,0.0010593469883718178,890.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0020087560017903647,0.0010042764792946707
least_confidence,891,3,0.36146044731140137,0.0,0.0007482230042417844,0.0010581471202782734,0.9992517828941345,0.0010581387787145056,891.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002014795939127604,0.0010022211616335726
least_confidence,892,3,0.3618661165237427,0.0,0.000747384193042914,0.0010569608621045605,0.9992526173591614,0.0010569586669562005,892.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002017935117085775,0.0010014591141581457
least_confidence,893,3,0.36227181553840637,0.0,0.000746547244489193,0.0010557772381088795,0.9992534518241882,0.0010557785551978955,893.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002023597558339437,0.0010033774004746829
least_confidence,894,3,0.3626774847507477,0.0,0.0007457121585806211,0.0010545962482912306,0.9992542862892151,0.0010545984434395905,894.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0020311474800109863,0.0010052119691576372
least_confidence,895,3,0.363083153963089,0.0,0.0007448789353171984,0.0010534178926516135,0.9992551207542419,0.0010534183316812855,895.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002037982145945231,0.0010042136710417722
least_confidence,896,3,0.3634888529777527,0.0,0.0007440476523091396,0.0010522422809474464,0.9992559552192688,0.0010522382199229805,896.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002039492130279541,0.0010040742230394643
least_confidence,897,3,0.363894522190094,0.0,0.0007432181543360153,0.001051069193663893,0.9992567896842957,0.0010510581081646755,897.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002047121524810791,0.0010042256920433084
least_confidence,898,3,0.3643001914024353,0.0,0.0007423905190080404,0.0010498987405583719,0.9992576042811075,0.0010499060943053775,898.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00205312172571818,0.0010098863087795828
least_confidence,899,3,0.364705890417099,0.0,0.0007415646687150002,0.0010487308118734644,0.9992584387461344,0.0010487259825470725,899.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00206907590230306,0.0010269829053972967
least_confidence,900,3,0.3651115596294403,0.0,0.0007407407586773237,0.001047565627124007,0.9992592533429464,0.0010475739686877747,900.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0020716587702433267,0.0010261766756876876
least_confidence,901,3,0.3655172288417816,0.0,0.0007399186336745819,0.0010464029667951636,0.9992600878079733,0.0010463938569294697,901.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002076407273610433,0.0010299766152267827
least_confidence,902,3,0.3659229278564453,0.0,0.0007390982937067747,0.001045242830886934,0.9992609024047852,0.001045241843070172,902.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0020790894826253257,0.0010300226981926142
least_confidence,903,3,0.3663285970687866,0.0,0.0007382798163841168,0.0010440853291567363,0.999261717001597,0.0010440898292108742,903.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0020885467529296875,0.0010351217131730826
least_confidence,904,3,0.36673426628112793,0.0,0.0007374631240963936,0.0010429303518471526,0.999262531598409,0.0010429378153515765,904.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002096871534983317,0.0010360301135292883
least_confidence,905,3,0.3671399652957916,0.0,0.000736648216843605,0.0010417778989581829,0.999263346195221,0.0010417858014922787,905.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002101421356201172,0.0010358418408379073
least_confidence,906,3,0.36754563450813293,0.0,0.0007358351722359657,0.001040628080247245,0.9992641607920328,0.001040633787632981,906.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002105275789896647,0.0010344460042013756
least_confidence,907,3,0.36795130372047424,0.0,0.0007350239126632611,0.0010394807859569213,0.9992649753888448,0.0010394817737736832,907.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002107044061024984,0.0010342929371650593
least_confidence,908,3,0.36835700273513794,0.0,0.0007342143605152766,0.0010383359063297932,0.9992657899856567,0.0010383297599143853,908.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002112229665120443,0.001038774843697314
least_confidence,909,3,0.36876267194747925,0.0,0.0007334066710124413,0.0010371936608806972,0.9992665847142538,0.001037205843954095,909.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002115150292714437,0.00103835650975204
least_confidence,910,3,0.36916837096214294,0.0,0.0007326007665445408,0.001036053939852215,0.9992673993110657,0.001036053830094797,910.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002126793066660563,0.0010446414273666711
least_confidence,911,3,0.36957404017448425,0.0,0.0007317965695013603,0.001034916633486929,0.9992681940396627,0.0010349299141345066,911.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002134044965108236,0.0010534188019655588
least_confidence,912,3,0.36997970938682556,0.0,0.0007309941574931145,0.0010337818515422567,0.9992690086364746,0.0010337779002752088,912.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021372437477111816,0.0010522311475929821
least_confidence,913,3,0.37038540840148926,0.0,0.0007301935305198034,0.0010326495940181984,0.9992698033650717,0.0010326539843149183,913.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002144972483317057,0.0010545463375545708
least_confidence,914,3,0.37079107761383057,0.0,0.0007293946109712124,0.001031519751157336,0.9992705980936686,0.0010315300683546279,914.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021491646766662598,0.00105827761615862
least_confidence,915,3,0.3711967468261719,0.0,0.0007285974764575561,0.0010303924327170876,0.9992713928222656,0.0010304061523943374,915.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021537343660990396,0.0010567056360664448
least_confidence,916,3,0.37160244584083557,0.0,0.0007278020493686199,0.0010292675289400352,0.9992722074190775,0.0010292541385350394,916.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021557211875915527,0.0010563464757902398
least_confidence,917,3,0.3720081150531769,0.0,0.0007270083297044039,0.0010281450398261787,0.9992729822794596,0.0010281583204737562,917.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021701455116271973,0.0010678472026959087
least_confidence,918,3,0.3724137842655182,0.0,0.0007262163950751225,0.001027025075132936,0.9992737770080566,0.0010270344045134657,918.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021810332934061685,0.0010630008326372121
