score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1441,3,0.8516548275947571,0.0,0.29377747575442,0.006854286493285427,0.7062225341796875,0.006854295880557866,1441.0,0.0,1692.0,0.0,423.3333333333333,9.877021593352703,0.6838236649831136,0.0331430421740524
least_confidence,1442,3,0.8522458672523499,0.0,0.2938049038251241,0.006755269116392664,0.706195076306661,0.006755272855708284,1442.0,0.0,1692.0,0.0,423.6666666666667,9.741092797468305,0.6844342748324076,0.032928485623652325
least_confidence,1443,3,0.8528369069099426,0.0,0.2940632899602254,0.006983699778751036,0.7059367100397745,0.006983676120193574,1443.0,0.0,1692.0,0.0,424.3333333333333,10.077477638553983,0.6846333344777426,0.03307296458135896
least_confidence,1444,3,0.8534278869628906,0.0,0.29385964075724286,0.006978870804394551,0.7061403592427572,0.006978870804394551,1444.0,0.0,1692.0,0.0,424.3333333333333,10.077477638553983,0.6853090723355612,0.033510398117111546
least_confidence,1445,3,0.8540189266204834,0.0,0.29411763946215314,0.006661831934344322,0.7058823506037394,0.00666182883843976,1445.0,0.0,1692.0,0.0,425.0,9.626352718795768,0.6857693195343018,0.03324522442045602
least_confidence,1446,3,0.8546099066734314,0.0,0.29414477944374084,0.006969209569771444,0.7058552106221517,0.0069692062838741355,1446.0,0.0,1692.0,0.0,425.3333333333333,10.077477638553983,0.6860591570536295,0.0332164650467699
least_confidence,1447,3,0.8552009463310242,0.0,0.29417184988657635,0.006731933381572143,0.7058281501134237,0.006731939500500206,1447.0,0.0,1692.0,0.0,425.6666666666667,9.741092797468305,0.6871340076128641,0.03209993110154439
least_confidence,1448,3,0.8557919859886169,0.0,0.29442909359931946,0.006959585465940691,0.7055708964665731,0.006959575279618727,1448.0,0.0,1692.0,0.0,426.3333333333333,10.077477638553983,0.6872618794441223,0.03200250326129141
least_confidence,1449,3,0.8563829660415649,0.0,0.2946859796841939,0.007194154681081621,0.705314020315806,0.007194154681081621,1449.0,0.0,1692.0,0.0,427.0,10.424330514074594,0.6874822775522867,0.03180418937817317
least_confidence,1450,3,0.8569740056991577,0.0,0.2947126527627309,0.007130147465951166,0.7052873373031616,0.007130136576148391,1450.0,0.0,1692.0,0.0,427.3333333333333,10.338708279513881,0.6877679626146952,0.03145102747953871
least_confidence,1451,3,0.8575649857521057,0.0,0.2947392563025157,0.007429799015513106,0.7052607337633768,0.0074298122233387165,1451.0,0.0,1692.0,0.0,427.6666666666667,10.780641085864152,0.6879474520683289,0.03145951547686491
least_confidence,1452,3,0.8581560254096985,0.0,0.29522497455279034,0.007424684820908421,0.7047750353813171,0.007424671613079726,1452.0,0.0,1692.0,0.0,428.6666666666667,10.780641085864152,0.6889572540918986,0.030536527996643584
least_confidence,1453,3,0.8587470650672913,0.0,0.295710027217865,0.007419581376868496,0.70428999265035,0.007419578919608728,1453.0,0.0,1692.0,0.0,429.6666666666667,10.780641085864152,0.689211885134379,0.030534451744108355
least_confidence,1454,3,0.8593380451202393,0.0,0.29596515496571857,0.007665408430986543,0.7040348450342814,0.007665408430986543,1454.0,0.0,1692.0,0.0,430.3333333333333,11.14550233153366,0.6908450921376547,0.031401696834330396
least_confidence,1455,3,0.859929084777832,0.0,0.296219935019811,0.007714763799343898,0.7037800550460815,0.007714761144346111,1455.0,0.0,1692.0,0.0,431.0,11.224972160321824,0.6912849346796671,0.031043660426353314
least_confidence,1456,3,0.86052006483078,0.0,0.29647435744603473,0.007957031489544767,0.7035256425539652,0.00795705549858292,1456.0,0.0,1692.0,0.0,431.6666666666667,11.585431464655178,0.6915968656539917,0.03112239375913889
least_confidence,1457,3,0.8611111044883728,0.0,0.2967284421126048,0.00820427171486323,0.7032715479532877,0.008204284734723245,1457.0,0.0,1692.0,0.0,432.3333333333333,11.953614051360738,0.6918277343114217,0.031226539627679798
least_confidence,1458,3,0.8617021441459656,0.0,0.29721079270044964,0.008198633008540155,0.7027892072995504,0.008198633008540155,1458.0,0.0,1692.0,0.0,433.3333333333333,11.953614051360738,0.6920871535936991,0.03137773442066939
least_confidence,1459,3,0.8622931241989136,0.0,0.2974640230337779,0.008450187814007694,0.7025359869003296,0.00845019909468982,1459.0,0.0,1692.0,0.0,434.0,12.328828005937952,0.6921208699544271,0.03135858757921091
least_confidence,1460,3,0.8628841638565063,0.0,0.2977168957392375,0.008705787050479627,0.7022831241289774,0.008705799816128386,1460.0,0.0,1692.0,0.0,434.6666666666667,12.710450643291745,0.6925987799962362,0.03152966767448218
least_confidence,1461,3,0.8634752035140991,0.0,0.2977412740389506,0.00843861384124049,0.7022587259610494,0.008438638014117327,1461.0,0.0,1692.0,0.0,435.0,12.328828005937952,0.6935126185417175,0.03231293185368518
least_confidence,1462,3,0.8640661835670471,0.0,0.29776562253634137,0.008401979270399132,0.7022343476613363,0.008401979270399132,1462.0,0.0,1692.0,0.0,435.3333333333333,12.283683848458853,0.6937701106071472,0.032411922977747566
least_confidence,1463,3,0.8646572232246399,0.0,0.29778993129730225,0.008377650655959341,0.7022100488344828,0.008377651196307474,1463.0,0.0,1692.0,0.0,435.6666666666667,12.256517540566824,0.6942761143048605,0.03212840160275213
least_confidence,1464,3,0.8652482032775879,0.0,0.29804189999898273,0.008088486383375337,0.7019580801328024,0.008088474079225562,1464.0,0.0,1692.0,0.0,436.3333333333333,11.841546445554409,0.6949907938639323,0.03224558930908314
least_confidence,1465,3,0.8658392429351807,0.0,0.2985210418701172,0.008082961817027992,0.7014789779980978,0.008082974121193203,1465.0,0.0,1692.0,0.0,437.3333333333333,11.841546445554409,0.6956766049067179,0.03195322317932145
least_confidence,1466,3,0.8664302825927734,0.0,0.29899953802426654,0.008077461299710846,0.7010004719098409,0.00807744899555376,1466.0,0.0,1692.0,0.0,438.3333333333333,11.841546445554409,0.6961559851964315,0.03185393415157754
least_confidence,1467,3,0.8670212626457214,0.0,0.29902294278144836,0.0080719484782401,0.700977087020874,0.0080719484782401,1467.0,0.0,1692.0,0.0,438.6666666666667,11.841546445554409,0.6968657970428467,0.032216023867905584
least_confidence,1468,3,0.8676123023033142,0.0,0.2992733915646871,0.008349123183303327,0.700726588567098,0.008349111295737384,1468.0,0.0,1692.0,0.0,439.3333333333333,12.256517540566824,0.6977164546648661,0.03287684829309185
least_confidence,1469,3,0.8682032823562622,0.0,0.2995234827200572,0.00862862519704196,0.7004765272140503,0.008628637736708916,1469.0,0.0,1692.0,0.0,440.0,12.675435561221029,0.6982131401697794,0.03292257595105043
least_confidence,1470,3,0.868794322013855,0.0,0.299773246049881,0.008356255913849349,0.7002267440160116,0.00835624324384368,1470.0,0.0,1692.0,0.0,440.6666666666667,12.283683848458853,0.6986877719561259,0.0326355686369165
least_confidence,1471,3,0.8693853616714478,0.0,0.3000226616859436,0.008088178067327107,0.6999773184458414,0.00808817667572924,1471.0,0.0,1692.0,0.0,441.3333333333333,11.897712198383164,0.6994043191274008,0.03275482547426533
least_confidence,1472,3,0.8699763417243958,0.0,0.3002717395623525,0.008057258356332659,0.69972825050354,0.008057283484152536,1472.0,0.0,1692.0,0.0,442.0,11.86029791643813,0.6997331380844116,0.032647542014701776
least_confidence,1473,3,0.8705673813819885,0.0,0.30052047967910767,0.00833922095575623,0.6994795203208923,0.008339234704092846,1473.0,0.0,1692.0,0.0,442.6666666666667,12.283683848458853,0.7002922097841898,0.03255556747323373
least_confidence,1474,3,0.8711584210395813,0.0,0.30031660199165344,0.008333570402576748,0.699683407942454,0.00833356932429954,1474.0,0.0,1692.0,0.0,442.6666666666667,12.283683848458853,0.7010085582733154,0.03284966585657862
least_confidence,1475,3,0.8717494010925293,0.0,0.3001130024592082,0.008327920927692549,0.6998869975407919,0.008327931441132076,1475.0,0.0,1692.0,0.0,442.6666666666667,12.283683848458853,0.7012260953585306,0.032797002346773206
least_confidence,1476,3,0.8723404407501221,0.0,0.30036134521166485,0.008611415854527642,0.6996386448542277,0.008611392928478139,1476.0,0.0,1692.0,0.0,443.3333333333333,12.710450643291745,0.7016634146372477,0.032657046958381585
least_confidence,1477,3,0.8729314208030701,0.0,0.30038365721702576,0.008867925324914573,0.6996163527170817,0.008867913695371678,1477.0,0.0,1692.0,0.0,443.6666666666667,13.097921802925667,0.7019949754079183,0.03274636755644936
least_confidence,1478,3,0.8735224604606628,0.0,0.30063148339589435,0.009149965413341126,0.6993685166041056,0.009149941172417773,1478.0,0.0,1692.0,0.0,444.3333333333333,13.523641850067197,0.7022222677866617,0.032922340318362685
least_confidence,1479,3,0.8741135001182556,0.0,0.30042822162310284,0.009143773204507597,0.6995717883110046,0.009143785937109473,1479.0,0.0,1692.0,0.0,444.3333333333333,13.523641850067197,0.7025935053825378,0.03297711132821903
least_confidence,1480,3,0.8747044801712036,0.0,0.3009008963902791,0.009137593728275292,0.6990991036097208,0.009137579771410918,1480.0,0.0,1692.0,0.0,445.3333333333333,13.523641850067197,0.7031610012054443,0.03334439726903023
least_confidence,1481,3,0.8752955198287964,0.0,0.30092280109723407,0.008843966422372401,0.6990771889686584,0.008843978051937904,1481.0,0.0,1692.0,0.0,445.6666666666667,13.097921802925667,0.7039903799692789,0.033718186443235085
least_confidence,1482,3,0.8758864998817444,0.0,0.3009446660677592,0.00886657648044012,0.6990553339322408,0.008866600672596536,1482.0,0.0,1692.0,0.0,446.0,13.140268896284683,0.7041998306910197,0.033749593719117156
least_confidence,1483,3,0.8764775395393372,0.0,0.3011912703514099,0.008606069307556832,0.698808749516805,0.00860607112374728,1483.0,0.0,1692.0,0.0,446.6666666666667,12.762793146051099,0.7047537962595621,0.03359080704725543
least_confidence,1484,3,0.8770685791969299,0.0,0.30143754680951435,0.008350236605892484,0.6985624631245931,0.00835023446811974,1484.0,0.0,1692.0,0.0,447.3333333333333,12.39175353029407,0.7050124009450277,0.033653312890399724
least_confidence,1485,3,0.8776595592498779,0.0,0.3019079665342967,0.008344622772224478,0.6980920632680258,0.008344622772224478,1485.0,0.0,1692.0,0.0,448.3333333333333,12.39175353029407,0.7052976687749227,0.03367538153809595
least_confidence,1486,3,0.8782505989074707,0.0,0.3021534283955892,0.00863543796063535,0.6978465716044108,0.00863543796063535,1486.0,0.0,1692.0,0.0,449.0,12.832251036613439,0.7064762512842814,0.03405952297196193
least_confidence,1487,3,0.8788415789604187,0.0,0.3021743992964427,0.008333384148716016,0.6978256106376648,0.008333373192550066,1487.0,0.0,1692.0,0.0,449.3333333333333,12.39175353029407,0.7066109776496887,0.034030239061843826
least_confidence,1488,3,0.8794326186180115,0.0,0.30219534039497375,0.00857715072442861,0.6978046496709188,0.00857713775168217,1488.0,0.0,1692.0,0.0,449.6666666666667,12.762793146051099,0.7072862982749939,0.03392153715891438
least_confidence,1489,3,0.8800236582756042,0.0,0.30266398191452026,0.00857138226375227,0.6973360180854797,0.008571397052685838,1489.0,0.0,1692.0,0.0,450.6666666666667,12.762793146051099,0.7079933285713196,0.03335991753543216
least_confidence,1490,3,0.8806146383285522,0.0,0.30246084928512573,0.00856562859199993,0.6975391705830892,0.008565630408193331,1490.0,0.0,1692.0,0.0,450.6666666666667,12.762793146051099,0.7084687550862631,0.0335478091339657
least_confidence,1491,3,0.881205677986145,0.0,0.30270511905352276,0.008311042384075085,0.6972948710123698,0.008311044521883325,1491.0,0.0,1692.0,0.0,451.3333333333333,12.39175353029407,0.7098633845647176,0.03441061091708176
least_confidence,1492,3,0.8817967176437378,0.0,0.3029490609963735,0.008600708746441966,0.697050948937734,0.00860072190701544,1492.0,0.0,1692.0,0.0,452.0,12.832251036613439,0.7104213237762451,0.034527066534846905
least_confidence,1493,3,0.8823876976966858,0.0,0.30319268504778546,0.008891405618019262,0.696807344754537,0.008891405618019262,1493.0,0.0,1692.0,0.0,452.6666666666667,13.274871834493252,0.7107689380645752,0.03443774585816649
least_confidence,1494,3,0.8829787373542786,0.0,0.3036590814590454,0.008885460561670102,0.6963409185409546,0.00888546879342565,1494.0,0.0,1692.0,0.0,453.6666666666667,13.274871834493252,0.7114384969075521,0.03479569502775246
least_confidence,1495,3,0.8835697174072266,0.0,0.3036789298057556,0.009122535860123838,0.6963210701942444,0.009122527119284062,1495.0,0.0,1692.0,0.0,454.0,13.638181696985855,0.7120221058527628,0.034694997471376346
least_confidence,1496,3,0.8841607570648193,0.0,0.30392157038052875,0.009411192472850615,0.6960784395535787,0.009411205643868215,1496.0,0.0,1692.0,0.0,454.6666666666667,14.079141387961917,0.7130130330721537,0.034438017702986164
least_confidence,1497,3,0.8847517967224121,0.0,0.30438655614852905,0.009404900958155738,0.695613443851471,0.009404885435176771,1497.0,0.0,1692.0,0.0,455.6666666666667,14.079141387961917,0.7132488886515299,0.034544734738616016
least_confidence,1498,3,0.8853427767753601,0.0,0.3046283920605977,0.009694267194733349,0.6953716079394022,0.009694267194733349,1498.0,0.0,1692.0,0.0,456.3333333333333,14.522013940527977,0.7133988738059998,0.03439147304369713
least_confidence,1499,3,0.8859338164329529,0.0,0.3046475350856781,0.009929773771154225,0.6953524748484293,0.009929762870256433,1499.0,0.0,1692.0,0.0,456.6666666666667,14.884742374510738,0.7135586539904276,0.03435010663511353
least_confidence,1500,3,0.8865247964859009,0.0,0.3051111102104187,0.009923167825742228,0.6948888897895813,0.00992315914951965,1500.0,0.0,1692.0,0.0,457.6666666666667,14.884742374510738,0.7150249481201172,0.03516559232734277
least_confidence,1501,3,0.8871158361434937,0.0,0.30512990554173786,0.009623782467206172,0.694870114326477,0.00962379347048989,1501.0,0.0,1692.0,0.0,458.0,14.445299120013633,0.715275764465332,0.03511990570716069
least_confidence,1502,3,0.8877068758010864,0.0,0.30537061889966327,0.00957632956276621,0.6946293711662292,0.009576316670567596,1502.0,0.0,1692.0,0.0,458.6666666666667,14.383632673594278,0.7154617508252462,0.03499914879486066
least_confidence,1503,3,0.8882978558540344,0.0,0.305610994497935,0.00985855580486417,0.6943890055020651,0.009858541055297817,1503.0,0.0,1692.0,0.0,459.3333333333333,14.817407180595245,0.7158902486165365,0.03494170071673448
least_confidence,1504,3,0.8888888955116272,0.0,0.30607269207636517,0.009852004314647625,0.6939273079236349,0.0098520137007641,1504.0,0.0,1692.0,0.0,460.3333333333333,14.817407180595245,0.71612948179245,0.035064766148000054
least_confidence,1505,3,0.88947993516922,0.0,0.30586933096249896,0.00984545461226196,0.6941306789716085,0.009845467574007713,1505.0,0.0,1692.0,0.0,460.3333333333333,14.817407180595245,0.7163605491320292,0.03488119239573211
least_confidence,1506,3,0.890070915222168,0.0,0.30633024374643963,0.009838916083790433,0.6936697562535604,0.009838940219448684,1506.0,0.0,1692.0,0.0,461.3333333333333,14.817407180595245,0.7169013023376465,0.03487279045625545
least_confidence,1507,3,0.8906619548797607,0.0,0.3067905306816101,0.00983237755532043,0.6932094891866049,0.009832364593581923,1507.0,0.0,1692.0,0.0,462.3333333333333,14.817407180595245,0.7170681953430176,0.034981746921953
least_confidence,1508,3,0.8912529349327087,0.0,0.30680814385414124,0.010076277430475209,0.6931918462117513,0.010076264572929108,1508.0,0.0,1692.0,0.0,462.6666666666667,15.195028426721974,0.7177515625953674,0.03501985480175488
least_confidence,1509,3,0.8918439745903015,0.0,0.30682570735613507,0.01032323865632535,0.6931742827097574,0.010323239931763473,1509.0,0.0,1692.0,0.0,463.0,15.57776192739723,0.7180599570274353,0.03515060707484047
least_confidence,1510,3,0.8924350142478943,0.0,0.30728476246198017,0.0103163972945607,0.6927152474721273,0.010316396019137546,1510.0,0.0,1692.0,0.0,464.0,15.57776192739723,0.7184630036354065,0.03482048078125099
least_confidence,1511,3,0.8930259943008423,0.0,0.3073020080725352,0.010342556905471617,0.6926979819933573,0.01034254398005181,1511.0,0.0,1692.0,0.0,464.3333333333333,15.627610892974724,0.7186111609141032,0.034726398744122
least_confidence,1512,3,0.8936170339584351,0.0,0.3075396915276845,0.010623262724036764,0.692460318406423,0.010623251591572657,1512.0,0.0,1692.0,0.0,465.0,16.06237840420901,0.7192875544230143,0.034640893386013845
least_confidence,1513,3,0.8942080140113831,0.0,0.30799736579259235,0.010616241846737205,0.6920026342074076,0.010616227003458436,1513.0,0.0,1692.0,0.0,466.0,16.06237840420901,0.7200254003206888,0.034092021741877525
least_confidence,1514,3,0.8947990536689758,0.0,0.3082342545191447,0.010364243531768815,0.6917657454808553,0.0103642283376421,1514.0,0.0,1692.0,0.0,466.6666666666667,15.69146972791976,0.7208272218704224,0.033269855423637015
least_confidence,1515,3,0.8953900933265686,0.0,0.3084708551565806,0.010315250778954317,0.6915291349093119,0.010315237853530605,1515.0,0.0,1692.0,0.0,467.3333333333333,15.627610892974724,0.7213665644327799,0.03283263133240707
least_confidence,1516,3,0.8959810733795166,0.0,0.3089270095030467,0.010308448403038805,0.6910730004310608,0.01030844670791247,1516.0,0.0,1692.0,0.0,468.3333333333333,15.627610892974724,0.7218496203422546,0.033141040259497954
least_confidence,1517,3,0.8965721130371094,0.0,0.30916282534599304,0.01058825667435131,0.6908371845881144,0.01058826966223513,1517.0,0.0,1692.0,0.0,469.0,16.06237840420901,0.7220386068026224,0.03312677849584787
least_confidence,1518,3,0.8971630930900574,0.0,0.30961791674296063,0.010581271049874155,0.6903820832570394,0.010581271049874155,1518.0,0.0,1692.0,0.0,470.0,16.06237840420901,0.7226088047027588,0.03296798017657439
least_confidence,1519,3,0.8977541327476501,0.0,0.3098529775937398,0.010537816706310094,0.6901470224062601,0.010537806776509239,1519.0,0.0,1692.0,0.0,470.6666666666667,16.006942938057293,0.7232067187627157,0.033066632790927794
least_confidence,1520,3,0.8983451724052429,0.0,0.31030701597531635,0.010530883224440698,0.689693013827006,0.010530883224440698,1520.0,0.0,1692.0,0.0,471.6666666666667,16.006942938057293,0.7235628962516785,0.033222658164287086
least_confidence,1521,3,0.8989361524581909,0.0,0.3105413019657135,0.01049654121597889,0.6894587079683939,0.010496540178930938,1521.0,0.0,1692.0,0.0,472.3333333333333,15.965240019770729,0.7239634792009989,0.03320673625964242
least_confidence,1522,3,0.8995271921157837,0.0,0.3107752998669942,0.010471341611162775,0.6892246802647909,0.010471329768060828,1522.0,0.0,1692.0,0.0,473.0,15.937377450509228,0.7244779666264852,0.033648920313401914
least_confidence,1523,3,0.9001182317733765,0.0,0.3110089798768361,0.010740068611992493,0.6889910300572714,0.010740067802244653,1523.0,0.0,1692.0,0.0,473.6666666666667,16.35712552851373,0.7252160310745239,0.0335078191462205
least_confidence,1524,3,0.9007092118263245,0.0,0.31124235192934674,0.011010246509054017,0.6887576580047607,0.011010259139120043,1524.0,0.0,1692.0,0.0,474.3333333333333,16.779617264870957,0.7255497574806213,0.03343886042030898
least_confidence,1525,3,0.9013002514839172,0.0,0.3116939862569173,0.011003037703161005,0.6883059938748678,0.011003036716451906,1525.0,0.0,1692.0,0.0,475.3333333333333,16.779617264870957,0.7258121172587076,0.033579579995537685
least_confidence,1526,3,0.9018912315368652,0.0,0.31170817216237384,0.011253171346949205,0.6882918477058411,0.011253183109679776,1526.0,0.0,1692.0,0.0,475.6666666666667,17.172329163188344,0.7261231144269308,0.03363184933345425
least_confidence,1527,3,0.902482271194458,0.0,0.3121589223543803,0.011245798813165286,0.6878410776456197,0.011245798813165286,1527.0,0.0,1692.0,0.0,476.6666666666667,17.172329163188344,0.7266899545987447,0.033569843618845234
least_confidence,1528,3,0.9030733108520508,0.0,0.3121727804342906,0.011497974208978468,0.6878272096316019,0.01149796176937345,1528.0,0.0,1692.0,0.0,477.0,17.568911937472585,0.7270398139953613,0.03320221795421551
least_confidence,1529,3,0.9036642909049988,0.0,0.3124046226342519,0.01123109134777969,0.6875953872998556,0.011231103881839259,1529.0,0.0,1692.0,0.0,477.6666666666667,17.172329163188344,0.7273724873860677,0.033034105026084566
least_confidence,1530,3,0.9042553305625916,0.0,0.31285404165585834,0.011223743882116185,0.6871459682782491,0.011223743110798214,1530.0,0.0,1692.0,0.0,478.6666666666667,17.172329163188344,0.7280411124229431,0.03245999646356783
least_confidence,1531,3,0.9048463106155396,0.0,0.3133028447628021,0.011216408179186793,0.6866971651713053,0.011216407407874676,1531.0,0.0,1692.0,0.0,479.6666666666667,17.172329163188344,0.7285052140553793,0.03238799745279539
least_confidence,1532,3,0.9054373502731323,0.0,0.31375109155972797,0.011209097544374894,0.6862488985061646,0.011209098315714589,1532.0,0.0,1692.0,0.0,480.6666666666667,17.172329163188344,0.7286826372146606,0.03223122052184336
least_confidence,1533,3,0.9060283899307251,0.0,0.31419873237609863,0.011201786138236558,0.6858012676239014,0.011201786138236558,1533.0,0.0,1692.0,0.0,481.6666666666667,17.172329163188344,0.728981633981069,0.03209798249208163
least_confidence,1534,3,0.9066193699836731,0.0,0.31442851821581524,0.011181814232658124,0.6855715115865072,0.011181814232658124,1534.0,0.0,1692.0,0.0,482.3333333333333,17.15290710702481,0.7297793428103129,0.031019171713804444
least_confidence,1535,3,0.9072104096412659,0.0,0.314657986164093,0.011170314907176898,0.685342013835907,0.011170290573682564,1535.0,0.0,1692.0,0.0,483.0,17.146428199482248,0.7299865285555521,0.030919343976986504
least_confidence,1536,3,0.9078013896942139,0.0,0.3146701355775197,0.011429851887534799,0.6853298743565878,0.011429839627580242,1536.0,0.0,1692.0,0.0,483.3333333333333,17.55625877635159,0.7308966517448425,0.0314234572978289
least_confidence,1537,3,0.9083924293518066,0.0,0.31489915649096173,0.011155775644314988,0.6851008534431458,0.011155787811059944,1537.0,0.0,1692.0,0.0,484.0,17.146428199482248,0.7315534353256226,0.03114475606883641
least_confidence,1538,3,0.9089834690093994,0.0,0.31512786944707233,0.011152724682617392,0.6848721305529276,0.011152724682617392,1538.0,0.0,1692.0,0.0,484.6666666666667,17.15290710702481,0.7318469285964966,0.031174191160567945
least_confidence,1539,3,0.9095744490623474,0.0,0.3153562943140666,0.010877079493916426,0.6846436858177185,0.010877079691732537,1539.0,0.0,1692.0,0.0,485.3333333333333,16.73983937265296,0.7321773370107015,0.03104729838068154
least_confidence,1540,3,0.9101654887199402,0.0,0.31558441122372943,0.011134045833875393,0.6844155788421631,0.011134033667126009,1540.0,0.0,1692.0,0.0,486.0,17.146428199482248,0.7330975333849589,0.03148771195137913
least_confidence,1541,3,0.910756528377533,0.0,0.31559594472249347,0.01113102315705223,0.6844040552775065,0.011131035898374463,1541.0,0.0,1692.0,0.0,486.3333333333333,17.15290710702481,0.7335116267204285,0.03129589199858769
least_confidence,1542,3,0.911347508430481,0.0,0.316039780775706,0.011123805402700283,0.6839602192242941,0.01112378107839681,1542.0,0.0,1692.0,0.0,487.3333333333333,17.15290710702481,0.7343500455220541,0.03174771979538696
least_confidence,1543,3,0.9119385480880737,0.0,0.3164830406506856,0.011116600003548522,0.6835169593493143,0.011116624327851954,1543.0,0.0,1692.0,0.0,488.3333333333333,17.15290710702481,0.7348993023236593,0.03114914165126969
least_confidence,1544,3,0.9125295281410217,0.0,0.3169257342815399,0.011109394604396921,0.6830742557843527,0.011109394990503313,1544.0,0.0,1692.0,0.0,489.3333333333333,17.15290710702481,0.7350472807884216,0.031265082577509276
least_confidence,1545,3,0.9131205677986145,0.0,0.3173678517341614,0.011102201560448723,0.6826321482658386,0.011102188819155158,1545.0,0.0,1692.0,0.0,490.3333333333333,17.15290710702481,0.7355493903160095,0.03147099624383356
least_confidence,1546,3,0.9137116074562073,0.0,0.31716257333755493,0.011095020099501411,0.6828374067942301,0.011095008130397392,1546.0,0.0,1692.0,0.0,490.3333333333333,17.15290710702481,0.7360236446062723,0.031727041037961104
least_confidence,1547,3,0.9143025875091553,0.0,0.31738850474357605,0.011356762049310814,0.6826115051905314,0.011356737170103836,1547.0,0.0,1692.0,0.0,491.0,17.568911937472585,0.7366734941800436,0.03149863829528897
least_confidence,1548,3,0.914893627166748,0.0,0.3176141281922658,0.011619934535845824,0.6823858420054117,0.011619934535845824,1548.0,0.0,1692.0,0.0,491.6666666666667,17.987650084309387,0.7375360727310181,0.03099264713804773
least_confidence,1549,3,0.915484607219696,0.0,0.3176242709159851,0.011868805421758825,0.6823757290840149,0.011868805421758825,1549.0,0.0,1692.0,0.0,492.0,18.384776310850235,0.7385436097780863,0.031142318884493186
least_confidence,1550,3,0.9160756468772888,0.0,0.317849467198054,0.01185334595808503,0.6821505228678385,0.011853358033720828,1550.0,0.0,1692.0,0.0,492.6666666666667,18.372685039360892,0.7387810746828715,0.03091369919154889
least_confidence,1551,3,0.9166666865348816,0.0,0.3178594509760539,0.011581514461169607,0.6821405490239462,0.011581526627948728,1551.0,0.0,1692.0,0.0,493.0,17.962924780409974,0.7392342487970988,0.03127019859636753
least_confidence,1552,3,0.9172576665878296,0.0,0.31829896569252014,0.011574056245154332,0.6817010442415873,0.01157405624516286,1552.0,0.0,1692.0,0.0,494.0,17.962924780409974,0.7402536869049072,0.03041112638107401
least_confidence,1553,3,0.9178487062454224,0.0,0.3185232977072398,0.011570580440797245,0.6814766923586527,0.011570592787642475,1553.0,0.0,1692.0,0.0,494.6666666666667,17.96910929592474,0.740829606850942,0.03029191208601736
least_confidence,1554,3,0.9184397459030151,0.0,0.31896182894706726,0.011563131794399974,0.6810381611188253,0.011563144141244467,1554.0,0.0,1692.0,0.0,495.6666666666667,17.96910929592474,0.7410757740338644,0.030427928007912775
least_confidence,1555,3,0.9190307259559631,0.0,0.31918541590372723,0.011567618745439736,0.6808145840962728,0.011567618745439736,1555.0,0.0,1692.0,0.0,496.3333333333333,17.987650084309387,0.7410919864972433,0.030413218913436988
least_confidence,1556,3,0.9196217656135559,0.0,0.3196229537328084,0.011560186613122836,0.6803770263989767,0.011560187349494837,1556.0,0.0,1692.0,0.0,497.3333333333333,17.987650084309387,0.7423984209696451,0.02920878542647235
least_confidence,1557,3,0.9202127456665039,0.0,0.32005993525187176,0.011552766999011772,0.6799400647481283,0.011552778044505278,1557.0,0.0,1692.0,0.0,498.3333333333333,17.987650084309387,0.7432147264480591,0.029469657229662275
least_confidence,1558,3,0.9208037853240967,0.0,0.32006845871607464,0.011815749379048814,0.6799315412839254,0.011815738586349723,1558.0,0.0,1692.0,0.0,498.6666666666667,18.408935028645434,0.7440954844156901,0.02967525045957513
least_confidence,1559,3,0.9213948249816895,0.0,0.3205045958360036,0.011808166606523202,0.6794954140981039,0.011808178298620593,1559.0,0.0,1692.0,0.0,499.6666666666667,18.408935028645434,0.7449065446853638,0.029433784908468104
least_confidence,1560,3,0.9219858050346375,0.0,0.32072649399439496,0.012053257654954179,0.6792735060056051,0.012053257654954179,1560.0,0.0,1692.0,0.0,500.3333333333333,18.803073034893938,0.7459557851155599,0.028936500251628465
least_confidence,1561,3,0.9225768446922302,0.0,0.32073458035786945,0.012315069800056463,0.6792654196421305,0.012315083235832225,1561.0,0.0,1692.0,0.0,500.6666666666667,19.223827807061618,0.7460586031277975,0.029000171279734383
least_confidence,1562,3,0.9231678247451782,0.0,0.3211694359779358,0.012307195581682086,0.6788305441538492,0.01230718300718619,1562.0,0.0,1692.0,0.0,501.6666666666667,19.223827807061618,0.7466814517974854,0.028914167394898667
least_confidence,1563,3,0.923758864402771,0.0,0.3216037452220917,0.01229930878881132,0.6783962448438009,0.012299307927550756,1563.0,0.0,1692.0,0.0,502.6666666666667,19.223827807061618,0.7470974922180176,0.02882933098334199
least_confidence,1564,3,0.9243499040603638,0.0,0.3220375180244446,0.012291446283666116,0.6779624819755554,0.012291459719443872,1564.0,0.0,1692.0,0.0,503.6666666666667,19.223827807061618,0.7475289305051168,0.02875734246540274
least_confidence,1565,3,0.9249408841133118,0.0,0.3220447301864624,0.012268814860116991,0.6779552698135376,0.012268801925549806,1565.0,0.0,1692.0,0.0,504.0,19.200694431886227,0.7484347025553385,0.028016921548259674
