score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,390,3,0.23049645125865936,0.0,0.033333333830038704,0.007548513954649636,0.9666666587193807,0.007548526608832589,390.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.06932640075683594,0.003511060197093341
least_confidence,391,3,0.23108747601509094,0.0,0.03324808242420355,0.007529208101955464,0.9667519132296244,0.007529197767707878,391.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.06983153025309245,0.003718245587601267
least_confidence,392,3,0.23167848587036133,0.0,0.03316326625645161,0.007510001162783556,0.9668367505073547,0.00750999715562593,392.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.0701942245165507,0.0038593305775110726
least_confidence,393,3,0.2322695106267929,0.0,0.03307888035972913,0.007490891871715695,0.9669211308161417,0.007490897777004655,393.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07033584515253703,0.00394007304565142
least_confidence,394,3,0.2328605204820633,0.0,0.032994922871390976,0.0074718783306246,0.9670050740242004,0.007471872636251865,394.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07065455118815105,0.003965252395690236
least_confidence,395,3,0.23345153033733368,0.0,0.032911391928792,0.00745296201583151,0.9670885999997457,0.007452941980047485,395.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07117587327957153,0.003725439702216972
least_confidence,396,3,0.23404255509376526,0.0,0.032828282564878464,0.007434141661918236,0.9671717286109924,0.007434146301794106,396.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07153640190760295,0.003784713461151101
least_confidence,397,3,0.23463356494903564,0.0,0.03274559167524179,0.007415415792563472,0.9672544002532959,0.007415418112496829,397.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07214748859405518,0.0037800373873179394
least_confidence,398,3,0.23522458970546722,0.0,0.03266331677635511,0.0073967844077673164,0.9673366745313009,0.007396791156668458,398.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07232709725697835,0.003787601533637072
least_confidence,399,3,0.2358155995607376,0.0,0.032581454142928123,0.007378247085723668,0.9674185315767924,0.0073782451876004814,399.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07256672779719035,0.0038546895760714667
least_confidence,400,3,0.2364066243171692,0.0,0.03250000004967054,0.007359800873790072,0.9675000111262003,0.007359820698679239,400.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07272911071777344,0.00392249319335603
least_confidence,401,3,0.23699763417243958,0.0,0.0324189526339372,0.007341447670093811,0.96758105357488,0.007341470447622342,401.0,0.0,1692.0,0.0,13.0,2.943920288775949,0.07309824228286743,0.003847582780549731
least_confidence,402,3,0.23758865892887115,0.0,0.033167495702703796,0.006529027738757757,0.9668325185775757,0.0065290260040183346,402.0,0.0,1692.0,0.0,13.333333333333334,2.6246692913372702,0.0734405517578125,0.0039934148530701265
least_confidence,403,3,0.23817966878414154,0.0,0.033085194726785026,0.006512826716308112,0.9669147928555807,0.006512829160723339,403.0,0.0,1692.0,0.0,13.333333333333334,2.6246692913372702,0.07372148831685384,0.004104269931375466
least_confidence,404,3,0.23877067863941193,0.0,0.03300329980750879,0.006496705649844141,0.9669967095057169,0.00649671558520475,404.0,0.0,1692.0,0.0,13.333333333333334,2.6246692913372702,0.07400282224019368,0.004274704270045935
least_confidence,405,3,0.2393617033958435,0.0,0.03374485609432062,0.0076326084612624604,0.9662551482518514,0.007632611407146491,405.0,0.0,1692.0,0.0,13.666666666666666,3.0912061651652345,0.07430191834767659,0.004161628364213135
least_confidence,406,3,0.2399527132511139,0.0,0.03448275849223137,0.0069665684941990795,0.965517262617747,0.0069665649819617035,406.0,0.0,1692.0,0.0,14.0,2.8284271247461903,0.07453980048497517,0.00405898046956107
least_confidence,407,3,0.24054373800754547,0.0,0.03439803421497345,0.006949451605347593,0.9656019608179728,0.00694945336146628,407.0,0.0,1692.0,0.0,14.0,2.8284271247461903,0.07477128505706787,0.0041674994260766
least_confidence,408,3,0.24113474786281586,0.0,0.03431372592846552,0.006932419888252472,0.9656862616539001,0.006932397936768872,408.0,0.0,1692.0,0.0,14.0,2.8284271247461903,0.07505897680918376,0.004292881588990866
least_confidence,409,3,0.24172577261924744,0.0,0.03504482408364614,0.006417283808045237,0.9649551709493002,0.006417298316825159,409.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.07597007354100545,0.004144874602230587
least_confidence,410,3,0.24231678247451782,0.0,0.03495934916039308,0.006401632069023512,0.9650406638781229,0.00640165406874886,410.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.07674584786097209,0.004247445719076698
least_confidence,411,3,0.2429078072309494,0.0,0.03568531945347786,0.005734847919892457,0.9643146793047587,0.0057348654810793365,411.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.0772205392519633,0.004583515072852419
least_confidence,412,3,0.2434988170862198,0.0,0.03640776748458544,0.005243318197109286,0.9635922312736511,0.005243312448885717,412.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.07794417937596639,0.005137293682553308
least_confidence,413,3,0.24408984184265137,0.0,0.03631961221496264,0.005230622042356088,0.9636804064114889,0.005230620317884455,413.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.07859410842259724,0.005131359032935136
least_confidence,414,3,0.24468085169792175,0.0,0.03623188411196073,0.005217987968678525,0.9637681245803833,0.005217983370104491,414.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.07954845825831096,0.0051546006582185635
least_confidence,415,3,0.24527186155319214,0.0,0.036144579450289406,0.005205414251601804,0.9638554453849792,0.005205410802653125,415.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.08023186524709065,0.004979195208632963
least_confidence,416,3,0.24586288630962372,0.0,0.03685897464553515,0.004939434808600083,0.9631410241127014,0.004939427355309425,416.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.08070532480875652,0.004641643823663314
least_confidence,417,3,0.2464538961648941,0.0,0.03677058406174183,0.004927588991704354,0.9632294178009033,0.004927572977174339,417.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.08209007978439331,0.004855023039438201
least_confidence,418,3,0.24704492092132568,0.0,0.03668261567751566,0.004915801592590978,0.9633173942565918,0.004915815290553685,418.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.08236277103424072,0.004625041507914672
least_confidence,419,3,0.24763593077659607,0.0,0.036595067009329796,0.00490406757524416,0.9634049336115519,0.004904083388346226,419.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.08292959133783977,0.004686155788829456
least_confidence,420,3,0.24822695553302765,0.0,0.036507937436302505,0.004892392479281331,0.9634920557339987,0.004892399831892919,420.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.083220640818278,0.004896932425342819
least_confidence,421,3,0.24881796538829803,0.0,0.037212985257307686,0.004037227301954008,0.9627870122591654,0.004037241670214853,421.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.08356537421544392,0.005113505086721467
least_confidence,422,3,0.24940899014472961,0.0,0.037124803910652794,0.004027661693164348,0.9628751873970032,0.004027664128485417,422.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.08363101879755656,0.005082999061324716
least_confidence,423,3,0.25,0.0,0.03703703731298447,0.004018138702097619,0.9629629651705424,0.004018141137418742,423.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.08410473664601643,0.005404651633219872
least_confidence,424,3,0.2505910098552704,0.0,0.036949685464302696,0.004008663442880639,0.9630503058433533,0.004008645421677687,424.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.08430047829945882,0.005433088306218256
least_confidence,425,3,0.25118201971054077,0.0,0.03843137249350548,0.004834834344818428,0.9615686337153116,0.004834832934746804,425.0,0.0,1692.0,0.0,16.333333333333332,2.0548046676563256,0.084461510181427,0.0053975545903821994
least_confidence,426,3,0.25177305936813354,0.0,0.038341157138347626,0.004823485179792942,0.9616588354110718,0.004823494244634045,426.0,0.0,1692.0,0.0,16.333333333333332,2.0548046676563256,0.08493977785110474,0.005233358801649527
least_confidence,427,3,0.25236406922340393,0.0,0.03903200477361679,0.005841776116822359,0.96096799770991,0.0058417688155961,427.0,0.0,1692.0,0.0,16.666666666666668,2.494438257849294,0.08510277668635051,0.005230946301527473
least_confidence,428,3,0.2529550790786743,0.0,0.03894080966711044,0.00582812708394136,0.9610591928164164,0.0058281327258493925,428.0,0.0,1692.0,0.0,16.666666666666668,2.494438257849294,0.08531763156255086,0.005246136369357796
least_confidence,429,3,0.2535460889339447,0.0,0.038850038001934685,0.00581454110735549,0.9611499508221945,0.0058145550461226134,429.0,0.0,1692.0,0.0,16.666666666666668,2.494438257849294,0.08558893203735352,0.005403010976139424
least_confidence,430,3,0.2541371285915375,0.0,0.03875968977808952,0.005801019182690203,0.961240311463674,0.005801030466477433,430.0,0.0,1692.0,0.0,16.666666666666668,2.494438257849294,0.08577632904052734,0.005541204054228646
least_confidence,431,3,0.25472813844680786,0.0,0.03944315512975057,0.005683271623583614,0.9605568448702494,0.005683257936010347,431.0,0.0,1692.0,0.0,17.0,2.449489742783178,0.08609904845555623,0.005755086400779395
least_confidence,432,3,0.25531914830207825,0.0,0.039351850748062134,0.0056701148073662316,0.9606481591860453,0.005670117849070427,432.0,0.0,1692.0,0.0,17.0,2.449489742783178,0.08633232116699219,0.00585330834003882
least_confidence,433,3,0.25591015815734863,0.0,0.040030792355537415,0.006622268573630181,0.9599692026774088,0.006622286184587163,433.0,0.0,1692.0,0.0,17.333333333333332,2.8674417556808756,0.08672781785329182,0.006063335260743261
least_confidence,434,3,0.256501168012619,0.0,0.03993855540951093,0.006607008394873239,0.9600614507993063,0.006607026438882776,434.0,0.0,1692.0,0.0,17.333333333333332,2.8674417556808756,0.08695497115453084,0.006188113015491011
least_confidence,435,3,0.2570922076702118,0.0,0.04061302666862806,0.007585819846538829,0.9593869845072428,0.007585832641118638,435.0,0.0,1692.0,0.0,17.666666666666668,3.2998316455372216,0.08729288975397746,0.00622946455071884
least_confidence,436,3,0.2576832175254822,0.0,0.04051987702647845,0.0075684208497638315,0.9594801068305969,0.007568423985697241,436.0,0.0,1692.0,0.0,17.666666666666668,3.2998316455372216,0.08770475784937541,0.006315951094032408
least_confidence,437,3,0.25827422738075256,0.0,0.04042715455094973,0.0075511018818261895,0.9595728317896525,0.007551115679908784,437.0,0.0,1692.0,0.0,17.666666666666668,3.2998316455372216,0.08887191613515218,0.006985390801806715
least_confidence,438,3,0.25886523723602295,0.0,0.04109589010477066,0.007456588710710361,0.9589041074117025,0.007456585669036804,438.0,0.0,1692.0,0.0,18.0,3.265986323710904,0.08903404076894124,0.006991046705415527
least_confidence,439,3,0.2594562768936157,0.0,0.04100227728486061,0.007439603931665747,0.9589977264404297,0.007439625223473288,439.0,0.0,1692.0,0.0,18.0,3.265986323710904,0.08996482690175374,0.007709654985183851
least_confidence,440,3,0.2600472867488861,0.0,0.04090909038980802,0.007422696715634371,0.9590909083684286,0.007422713444924968,440.0,0.0,1692.0,0.0,18.0,3.265986323710904,0.09021967649459839,0.007792530973454034
least_confidence,441,3,0.2606382966041565,0.0,0.04081632693608602,0.007405864020929339,0.9591836730639139,0.007405874666846383,441.0,0.0,1692.0,0.0,18.0,3.265986323710904,0.09105612834294637,0.007797259810838593
least_confidence,442,3,0.2612293064594269,0.0,0.04147813096642494,0.006487424399927666,0.9585218628247579,0.006487412851767244,442.0,0.0,1692.0,0.0,18.333333333333332,2.8674417556808756,0.09135127067565918,0.007571344144240153
least_confidence,443,3,0.26182031631469727,0.0,0.04213694483041763,0.005630785107260652,0.9578630526860555,0.005630786434769112,443.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09189045429229736,0.007784314663976843
least_confidence,444,3,0.26241135597229004,0.0,0.04204204181830088,0.005618104154446705,0.9579579631487528,0.005618127385720721,444.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.0923208196957906,0.007721760951635482
least_confidence,445,3,0.2630023658275604,0.0,0.04194756473104159,0.005605478624797167,0.9580524365107218,0.005605463026660988,445.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09285239378611247,0.007733154639807598
least_confidence,446,3,0.2635933756828308,0.0,0.041853513568639755,0.005592910509563756,0.9581464926401774,0.005592926107707438,446.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09331828355789185,0.007948864122348907
least_confidence,447,3,0.2641843855381012,0.0,0.04175987963875135,0.005580398149370199,0.9582401116689047,0.005580383878742548,447.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09382383028666179,0.008294815518272802
least_confidence,448,3,0.26477542519569397,0.0,0.041666666666666664,0.005567941544216493,0.9583333333333334,0.005567942539872558,448.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09403826793034871,0.008506635967138593
least_confidence,449,3,0.26536643505096436,0.0,0.041573867201805115,0.005555540694102639,0.9584261377652487,0.005555533060979767,449.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09459896882375081,0.008707622985836858
least_confidence,450,3,0.26595744490623474,0.0,0.041481481244166694,0.005543195599028638,0.9585185249646505,0.005543187302178198,450.0,0.0,1692.0,0.0,18.666666666666668,2.494438257849294,0.09490994612375896,0.008590017951428221
least_confidence,451,3,0.2665484547615051,0.0,0.04212860266367594,0.005431240497713678,0.9578713774681091,0.005431235935183419,451.0,0.0,1692.0,0.0,19.0,2.449489742783178,0.09532543023427327,0.008701525426498692
least_confidence,452,3,0.2671394944190979,0.0,0.042035398383935295,0.005419225834886631,0.9579645991325378,0.005419215188982789,452.0,0.0,1692.0,0.0,19.0,2.449489742783178,0.0962208906809489,0.00833235260987923
least_confidence,453,3,0.2677305042743683,0.0,0.04341427485148112,0.005506485551539109,0.9565857251485189,0.005506468625909661,453.0,0.0,1692.0,0.0,19.666666666666668,2.494438257849294,0.0964663823445638,0.00823396458571194
least_confidence,454,3,0.26832151412963867,0.0,0.04331864913304647,0.00549435717099498,0.9566813508669535,0.005494351197248408,454.0,0.0,1692.0,0.0,19.666666666666668,2.494438257849294,0.09691973527272542,0.008358884463550317
least_confidence,455,3,0.26891252398490906,0.0,0.04542124643921852,0.0054822815586136,0.9545787572860718,0.0054822815586136,455.0,0.0,1692.0,0.0,20.666666666666668,2.494438257849294,0.09719582398732503,0.008464785162916377
least_confidence,456,3,0.26950353384017944,0.0,0.04605263099074364,0.0053716888328631425,0.953947385152181,0.005371691874568306,456.0,0.0,1692.0,0.0,21.0,2.449489742783178,0.0973551869392395,0.00841617496861835
least_confidence,457,3,0.2700945734977722,0.0,0.04595185940464338,0.005359934234256855,0.9540481567382812,0.0053599387967869705,457.0,0.0,1692.0,0.0,21.0,2.449489742783178,0.09806585311889648,0.008629006443720437
least_confidence,458,3,0.2706855833530426,0.0,0.04657932991782824,0.00626078934519282,0.9534206589063009,0.006260782416298699,458.0,0.0,1692.0,0.0,21.333333333333332,2.8674417556808756,0.09832288821538289,0.008677178797691523
least_confidence,459,3,0.271276593208313,0.0,0.04647785176833471,0.006247149951443484,0.9535221457481384,0.0062471578908084415,459.0,0.0,1692.0,0.0,21.333333333333332,2.8674417556808756,0.09891788164774577,0.008435390933989699
least_confidence,460,3,0.2718676030635834,0.0,0.046376810719569526,0.006233568442873008,0.9536231954892477,0.006233558771296071,460.0,0.0,1692.0,0.0,21.333333333333332,2.8674417556808756,0.0990660587946574,0.008455246610737203
least_confidence,461,3,0.27245864272117615,0.0,0.04699927568435669,0.005410929046362403,0.9530007243156433,0.00541091510760244,461.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.0997686783472697,0.00880856835749241
least_confidence,462,3,0.27304965257644653,0.0,0.04689754669864973,0.0053992171692411346,0.9531024495760599,0.005399217169248845,462.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.09989943106969197,0.008908595838625745
least_confidence,463,3,0.2736406624317169,0.0,0.04679625605543455,0.005387555405280471,0.9532037377357483,0.005387545780906412,463.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.10043219725290935,0.008921248415869441
least_confidence,464,3,0.2742316722869873,0.0,0.04669540127118429,0.005375944418231195,0.9533045887947083,0.005375948732617116,464.0,0.0,1692.0,0.0,21.666666666666668,2.494438257849294,0.10075877110163371,0.008678911340057532
least_confidence,465,3,0.2748226821422577,0.0,0.04731182878216108,0.004645692425044039,0.9526881575584412,0.00464568782644581,465.0,0.0,1692.0,0.0,22.0,2.160246899469287,0.10118977228800456,0.008557079919197413
least_confidence,466,3,0.27541372179985046,0.0,0.04864091674486796,0.005352872451739863,0.9513590931892395,0.005352882076129614,466.0,0.0,1692.0,0.0,22.666666666666668,2.494438257849294,0.1017114520072937,0.008578462794624082
least_confidence,467,3,0.27600473165512085,0.0,0.04853676011164983,0.00534141014479686,0.9514632622400919,0.005341407157919694,467.0,0.0,1692.0,0.0,22.666666666666668,2.494438257849294,0.10274054606755574,0.009156600564240315
least_confidence,468,3,0.27659574151039124,0.0,0.049145299941301346,0.006290427592531252,0.9508546988169352,0.006290417469205,468.0,0.0,1692.0,0.0,23.0,2.943920288775949,0.1029973030090332,0.00909693217398521
least_confidence,469,3,0.2771867513656616,0.0,0.04904051125049591,0.006277015003274887,0.9509595036506653,0.0062770074107766005,469.0,0.0,1692.0,0.0,23.0,2.943920288775949,0.10374865929285686,0.00882585593170681
least_confidence,470,3,0.2777777910232544,0.0,0.04964539036154747,0.00558440186102767,0.9503546158472697,0.005584426305172124,470.0,0.0,1692.0,0.0,23.333333333333332,2.6246692913372702,0.1040727694829305,0.008991394143312138
least_confidence,471,3,0.2783688008785248,0.0,0.050247700264056526,0.005296047446122607,0.9497522910435995,0.005296033175495361,471.0,0.0,1692.0,0.0,23.666666666666668,2.494438257849294,0.1042594313621521,0.008858442957429165
least_confidence,472,3,0.27895981073379517,0.0,0.0508474571009477,0.00457679450262087,0.9491525292396545,0.004576800825693357,472.0,0.0,1692.0,0.0,24.0,2.160246899469287,0.10516719023386638,0.009271358040630482
least_confidence,473,3,0.27955082058906555,0.0,0.05073995764056841,0.00456711790239835,0.9492600361506144,0.004567125375169772,473.0,0.0,1692.0,0.0,24.0,2.160246899469287,0.10551997025807698,0.009535431350241937
least_confidence,474,3,0.28014183044433594,0.0,0.05063291142384211,0.004557482114734723,0.949367105960846,0.004557486713332856,474.0,0.0,1692.0,0.0,24.0,2.160246899469287,0.10589146614074707,0.009366001392589592
least_confidence,475,3,0.2807328701019287,0.0,0.051929825296004616,0.005251449387994902,0.9480701684951782,0.005251455693624377,475.0,0.0,1692.0,0.0,24.666666666666668,2.494438257849294,0.10630754629770915,0.0091546245957445
least_confidence,476,3,0.2813238799571991,0.0,0.052521008998155594,0.004538333551908693,0.9474789897600809,0.0045383289533136185,476.0,0.0,1692.0,0.0,25.0,2.160246899469287,0.1066695253054301,0.008844816256727277
least_confidence,477,3,0.2819148898124695,0.0,0.05380852396289507,0.004941347446859167,0.9461914698282877,0.004941324617316224,477.0,0.0,1692.0,0.0,25.666666666666668,2.3570226039551585,0.10751475890477498,0.009266503648985574
least_confidence,478,3,0.28250589966773987,0.0,0.05369595562418302,0.004931009176143183,0.9463040232658386,0.0049310126883805585,478.0,0.0,1692.0,0.0,25.666666666666668,2.3570226039551585,0.10805781682332356,0.009689649519037908
least_confidence,479,3,0.28309693932533264,0.0,0.05427974835038185,0.004509909616551489,0.9457202355066935,0.004509918813760355,479.0,0.0,1692.0,0.0,26.0,2.160246899469287,0.10869369904200236,0.009751987272471542
least_confidence,480,3,0.283687949180603,0.0,0.05486110970377922,0.0039283707724427725,0.9451389114061991,0.003928367260205397,480.0,0.0,1692.0,0.0,26.333333333333332,1.8856180831641267,0.1088457703590393,0.009710459806913629
least_confidence,481,3,0.2842789590358734,0.0,0.054747054974238075,0.003920203064425099,0.9452529350916544,0.003920190771594283,481.0,0.0,1692.0,0.0,26.333333333333332,1.8856180831641267,0.10922869046529134,0.009492019238633787
least_confidence,482,3,0.2848699688911438,0.0,0.056016597896814346,0.002934052859085888,0.9439833958943685,0.0029340669080353916,482.0,0.0,1692.0,0.0,27.0,1.4142135623730951,0.10966469844182332,0.009026477817726773
least_confidence,483,3,0.2854609787464142,0.0,0.056590753297011055,0.0025822342694739415,0.943409244219462,0.0025822495357512324,483.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.11037548383076985,0.009224217744960815
least_confidence,484,3,0.28605201840400696,0.0,0.057162534445524216,0.0019479535811886281,0.9428374767303467,0.0019479430444765003,484.0,0.0,1692.0,0.0,27.666666666666668,0.9428090415820634,0.11101961135864258,0.009391898510430393
least_confidence,485,3,0.28664302825927734,0.0,0.05704467495282491,0.0019439355816305895,0.9429553349812826,0.001943953142817469,485.0,0.0,1692.0,0.0,27.666666666666668,0.9428090415820634,0.11142595609029134,0.009391623153397788
least_confidence,486,3,0.28723403811454773,0.0,0.056927298506100975,0.0019399368993781184,0.9430726766586304,0.0019399351432594304,486.0,0.0,1692.0,0.0,27.666666666666668,0.9428090415820634,0.11231640974680583,0.00982539071163285
least_confidence,487,3,0.2878250479698181,0.0,0.0568104051053524,0.001935952266075151,0.9431895812352499,0.0019359452416003993,487.0,0.0,1692.0,0.0,27.666666666666668,0.9428090415820634,0.11294696728388469,0.010099409295177653
least_confidence,488,3,0.2884160876274109,0.0,0.05737705032030741,0.0028979786689979385,0.9426229397455851,0.0028979611078110592,488.0,0.0,1692.0,0.0,28.0,1.4142135623730951,0.11306776603062947,0.01016872378205871
least_confidence,489,3,0.2890070974826813,0.0,0.057259714851776757,0.002892051768426094,0.9427403012911478,0.002892060549019534,489.0,0.0,1692.0,0.0,28.0,1.4142135623730951,0.1136306921641032,0.010002596882995216
least_confidence,490,3,0.28959810733795166,0.0,0.05782312899827957,0.003848202198218988,0.9421768585840861,0.003848203954337676,490.0,0.0,1692.0,0.0,28.333333333333332,1.8856180831641267,0.11413772900899251,0.010285230879397006
least_confidence,491,3,0.29018911719322205,0.0,0.0583842508494854,0.0034616566893146054,0.9416157404581705,0.0034616540105123924,491.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11472078164418538,0.010363312043077725
least_confidence,492,3,0.29078012704849243,0.0,0.05826558296879133,0.0034546198944374025,0.9417344133059183,0.003454616972079157,492.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11492836475372314,0.010387963712660998
least_confidence,493,3,0.2913711667060852,0.0,0.058147395650545754,0.003447612323141675,0.9418526093165079,0.003447626691402516,493.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11530611912409465,0.010368775096302392
least_confidence,494,3,0.2919621765613556,0.0,0.05802969013651212,0.003440633488367836,0.9419703284899393,0.003440636410725875,494.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11624934275945027,0.010618773059487097
least_confidence,495,3,0.292553186416626,0.0,0.057912458976109825,0.003433684120705085,0.9420875509579977,0.0034336734053985285,495.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11660832166671753,0.010784810037848412
least_confidence,496,3,0.29314419627189636,0.0,0.05779569844404856,0.003426760567206133,0.9422042965888977,0.003426757157788196,496.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11718561251958211,0.010782800173495508
least_confidence,497,3,0.29373523592948914,0.0,0.057679409782091774,0.00341986526316912,0.9423206051190695,0.0034198681855271583,497.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11801248788833618,0.011201278784346498
least_confidence,498,3,0.2943262457847595,0.0,0.057563589264949165,0.0034129982085940465,0.942436416943868,0.003413006488615456,498.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11826433738072713,0.01128590906287692
least_confidence,499,3,0.2949172556400299,0.0,0.05744823068380356,0.0034061581858319204,0.9425517717997233,0.0034061642740847104,499.0,0.0,1692.0,0.0,28.666666666666668,1.699673171197595,0.11864189306894939,0.011500480511411329
least_confidence,500,3,0.2955082654953003,0.0,0.05799999957283338,0.0032659853382045016,0.9420000116030375,0.003265968608957246,500.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.11947878201802571,0.011881181836920813
least_confidence,501,3,0.29609930515289307,0.0,0.057884231209754944,0.0032594685242532577,0.9421157836914062,0.0032594715659400495,501.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.11976142724355061,0.011965661705156012
least_confidence,502,3,0.29669031500816345,0.0,0.05909694731235504,0.002484500330865884,0.9409030675888062,0.002484492365877214,502.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.12003068129221599,0.011925737226009885
least_confidence,503,3,0.29728132486343384,0.0,0.058979456623395286,0.0024795613635856194,0.9410205284754435,0.0024795593724024245,503.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.12022838989893596,0.0120373652256434
least_confidence,504,3,0.2978723347187042,0.0,0.0588624340792497,0.002474640981318639,0.9411375522613525,0.0024746316888119967,504.0,0.0,1692.0,0.0,29.666666666666668,1.247219128924647,0.12075130144755046,0.01238850819270635
least_confidence,505,3,0.2984633445739746,0.0,0.06006600707769394,0.003365690100865463,0.9399339954058329,0.0033656876656278033,505.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.12093041340510051,0.01242502047701997
least_confidence,506,3,0.2990543842315674,0.0,0.059947299460570015,0.0033590383266739686,0.9400526881217957,0.0033590285855068566,506.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.12144323190053304,0.012813540970376512
least_confidence,507,3,0.29964539408683777,0.0,0.05982905998826027,0.00335241236664543,0.94017094373703,0.003352424056084687,507.0,0.0,1692.0,0.0,30.333333333333332,1.699673171197595,0.12190055847167969,0.013039393140537908
least_confidence,508,3,0.30023640394210815,0.0,0.06102362150947253,0.003214553456244369,0.9389764070510864,0.003214551935400853,508.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.12219488620758057,0.012976689725101692
least_confidence,509,3,0.30082741379737854,0.0,0.060903732975324,0.0032082389144648883,0.9390962719917297,0.003208225226874206,509.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.1227324406305949,0.012694825054590218
least_confidence,510,3,0.3014184534549713,0.0,0.0607843150695165,0.003201948706179741,0.9392156600952148,0.003201947185336225,510.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.1230733593304952,0.012631671049179647
least_confidence,511,3,0.3020094633102417,0.0,0.06066536158323288,0.0031956813105454107,0.9393346309661865,0.003195669143798244,511.0,0.0,1692.0,0.0,31.0,1.632993161855452,0.12370401620864868,0.01285470854806476
least_confidence,512,3,0.3026004731655121,0.0,0.061197916666666664,0.0024359748611809512,0.9388020833333334,0.0024359748611809512,512.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.12421834468841553,0.012677197574984554
least_confidence,513,3,0.30319148302078247,0.0,0.061078622937202454,0.0024312263902868496,0.9389213720957438,0.0024312170977802074,513.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.12451457977294922,0.012718179893164393
least_confidence,514,3,0.30378249287605286,0.0,0.06095979114373525,0.0024264948450299136,0.9390402237574259,0.0024264858844158708,514.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.12534946203231812,0.012283767706419943
least_confidence,515,3,0.30437353253364563,0.0,0.06084142376979192,0.0024217835441623804,0.93915855884552,0.002421775911031856,515.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.1257593035697937,0.012433024511468509
least_confidence,516,3,0.304964542388916,0.0,0.060723514606555305,0.002417091160183573,0.9392764568328857,0.0024170924876842485,516.0,0.0,1692.0,0.0,31.333333333333332,1.247219128924647,0.1265950600306193,0.012891863734475907
