score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.014476023614406586
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.014495202340185642
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.014550494961440563
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.014588906429708004
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.01463090069591999
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.01471033412963152
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.014747481793165207
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.01482185535132885
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.014848065562546253
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.01493108831346035
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.01498246006667614
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.01508322637528181
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.01523598749190569
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.015400500036776066
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.015410708263516426
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.01546376384794712
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.015504254028201103
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.015512647107243538
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.015557670965790749
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.015574158169329166
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.015638219192624092
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.015660999342799187
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0157832819968462
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.015909111127257347
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.01595577970147133
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.016006097197532654
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.016009964048862457
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.016068654134869576
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.01620211824774742
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.016264602541923523
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.01631185971200466
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0163459163159132
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.016402114182710648
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.016474649310112
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.016485972329974174
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.016518566757440567
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.016582099720835686
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.01681886427104473
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.016848793253302574
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.01686462201178074
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.016869809478521347
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.016894809901714325
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.01691058650612831
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.016924839466810226
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.016939379274845123
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.016992833465337753
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.017099399119615555
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.017120853066444397
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.017123915255069733
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0171620212495327
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.017189202830195427
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.017227748408913612
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.017279163002967834
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.01732555776834488
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.017327461391687393
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.017506618052721024
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.01751278154551983
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.01765136606991291
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.017742378637194633
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.01792149618268013
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.018058929592370987
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.018088210374116898
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.01818227767944336
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.018185829743742943
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.018228329718112946
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.018319131806492805
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.01832074485719204
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.018438534811139107
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.01856660097837448
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.018589172512292862
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.01861882582306862
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.018619636073708534
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.018681013956665993
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.018752695992588997
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.01876925304532051
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.01883065514266491
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.01889379322528839
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.018967989832162857
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.01898851990699768
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.019036531448364258
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.01906885765492916
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.019074078649282455
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.019135618582367897
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.01913803443312645
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.019142717123031616
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.019257407635450363
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.01927340030670166
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.019300617277622223
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.019331185147166252
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.019367462024092674
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.019376127049326897
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.019396761432290077
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.019482027739286423
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.019576385617256165
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.019583318382501602
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.019603654742240906
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.01966281794011593
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.019663795828819275
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.01968374475836754
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.019772779196500778
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.019792210310697556
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.01979961432516575
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.01982514001429081
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.019853949546813965
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.019870197400450706
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.019872380420565605
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.019904524087905884
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.019984975457191467
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.019990386441349983
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.020020686089992523
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.020135920494794846
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.02019936963915825
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.020229294896125793
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.020254936069250107
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.020284593105316162
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.02050967328250408
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.020586399361491203
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.020589718595147133
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.020633505657315254
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.020695682615041733
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.020745284855365753
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.020764706656336784
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.02079632692039013
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.020845714956521988
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.02089395932853222
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.020895224064588547
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.020927781239151955
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.020948458462953568
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.020951170474290848
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.02117602527141571
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.021272972226142883
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.021310077980160713
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.021388918161392212
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.021553389728069305
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.021581361070275307
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.02166014350950718
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.021663961932063103
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.021756039932370186
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.021825626492500305
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.021839704364538193
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.021863030269742012
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.02192593365907669
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.021929064765572548
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.022000741213560104
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.022032611072063446
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.022092778235673904
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.02213347889482975
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.022189809009432793
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.022190364077687263
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.022216783836483955
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.02222258783876896
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.02227986976504326
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.022291313856840134
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.022299427539110184
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.022329431027173996
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.02236774004995823
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.022425495088100433
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.02253478392958641
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.022612860426306725
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.022650305181741714
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0227085892111063
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.022755196318030357
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.022820618003606796
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.022827068343758583
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.02293199487030506
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.022952258586883545
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.02302795648574829
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.023098815232515335
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.023164797574281693
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.023173164576292038
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.023190882056951523
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.023191377520561218
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.023291204124689102
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.02343335933983326
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.02358987182378769
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.023807652294635773
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.02389041893184185
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.02390882559120655
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.023958398029208183
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.023988479748368263
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.023999694734811783
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.024060729891061783
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.024076467379927635
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.024141578003764153
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.024205736815929413
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.024307571351528168
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.024379614740610123
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.02443702518939972
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.024448689073324203
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.024464087560772896
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.02446739561855793
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.024572070688009262
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.024610232561826706
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.02461080066859722
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.02466210350394249
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.02482057362794876
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0248408280313015
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.024881796911358833
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.02494698390364647
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.025047818198800087
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.025061989203095436
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.025084497407078743
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.025201257318258286
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.025257769972085953
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.025291122496128082
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.02543681673705578
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.02553066425025463
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.025539634749293327
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.025544259697198868
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.02555146813392639
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.025560986250638962
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.025622423738241196
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.02568669617176056
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0256896261125803
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.025822360068559647
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.025876959785819054
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.025983307510614395
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.025991518050432205
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.02600541152060032
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.02603161893785
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.026073778048157692
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.026199981570243835
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.026390913873910904
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.026431242004036903
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.026526156812906265
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.026577331125736237
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.026710517704486847
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.026868777349591255
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.02726762183010578
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.027342455461621284
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.027368513867259026
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.027388207614421844
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.027411149814724922
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.027458783239126205
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.02765589952468872
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.027667859569191933
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.027751749381422997
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.027945898473262787
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.02805161662399769
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.02806863561272621
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.028194792568683624
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.028338955715298653
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.02836214005947113
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.028364328667521477
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.028503192588686943
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.028521284461021423
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.028541453182697296
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.028553232550621033
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.028556643053889275
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.02861201763153076
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.02863227389752865
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0286357793956995
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.028779897838830948
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.02885447070002556
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.02900657057762146
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.02908230572938919
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.02910144254565239
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.029133981093764305
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.029142238199710846
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.029161090031266212
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.029216747730970383
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.029287664219737053
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.029378842562437057
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.02945275977253914
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.02954676002264023
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.02965163066983223
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.029664035886526108
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.029846088960766792
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0299675390124321
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.030080309137701988
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.030227821320295334
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.030247006565332413
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.030252665281295776
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.03029252402484417
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.03034411184489727
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.03036547265946865
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.030530063435435295
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.030639396980404854
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.03065594471991062
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.03076210618019104
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.030925095081329346
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.030953463166952133
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.031081892549991608
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.031200498342514038
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.03123306669294834
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.03140908107161522
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.03150572627782822
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.03167685866355896
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.03169292211532593
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.031734395772218704
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.03182627260684967
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.03190303593873978
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.03197189047932625
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.03227434307336807
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.03234794735908508
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.032399825751781464
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.032581742852926254
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.03258907422423363
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.03265723958611488
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.03266128525137901
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.032940901815891266
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.032954055815935135
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.03309948369860649
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.033115871250629425
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0332430861890316
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.03339174762368202
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.033435747027397156
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.03345874324440956
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.03365963324904442
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.03372139483690262
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.03376789391040802
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.033852286636829376
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.03397443890571594
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.034007564187049866
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.03405380994081497
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.03408126160502434
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.03409995511174202
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.03410893678665161
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.03439302742481232
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.03443968668580055
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.03444374352693558
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.03458498418331146
entropy,758,0.3075050711631775,0.0013192612677812576,0.9986807107925415,758,2465,1.0,0.03459731861948967
entropy,759,0.3079107403755188,0.0013175230706110597,0.9986824989318848,759,2465,1.0,0.03462996333837509
entropy,760,0.3083164393901825,0.0013157895300537348,0.9986842274665833,760,2465,1.0,0.034839462488889694
entropy,761,0.3087221086025238,0.0013140604132786393,0.9986859560012817,761,2465,1.0,0.03487102687358856
entropy,762,0.3091277778148651,0.001312335953116417,0.9986876845359802,762,2465,1.0,0.03490842506289482
entropy,763,0.3095334768295288,0.0013106160331517458,0.9986894130706787,763,2465,1.0,0.035004135221242905
entropy,764,0.3099391460418701,0.001308900536969304,0.9986910820007324,764,2465,1.0,0.03505764901638031
entropy,765,0.3103448152542114,0.0013071895809844136,0.9986928105354309,765,2465,1.0,0.03507427126169205
entropy,766,0.3107505142688751,0.0013054830487817526,0.9986945390701294,766,2465,1.0,0.03519332408905029
entropy,767,0.31115618348121643,0.001303780940361321,0.9986962080001831,767,2465,1.0,0.035265687853097916
entropy,768,0.31156185269355774,0.0013020833721384406,0.9986979365348816,768,2465,1.0,0.03554525598883629
entropy,769,0.31196755170822144,0.0013003901112824678,0.9986996054649353,769,2465,1.0,0.03558830916881561
entropy,770,0.31237322092056274,0.0012987012742087245,0.998701274394989,770,2465,1.0,0.03562130406498909
entropy,771,0.31277889013290405,0.0012970168609172106,0.9987030029296875,771,2465,1.0,0.035724107176065445
