score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2041,0.8279919028282166,0.013228809460997581,0.9867711663246155,2041,2465,27.0,0.2589370310306549
entropy,2042,0.8283975720405579,0.013712046667933464,0.9862879514694214,2042,2465,28.0,0.25955983996391296
entropy,2043,0.8288032412528992,0.013705335557460785,0.986294686794281,2043,2465,28.0,0.2606358826160431
entropy,2044,0.8292089104652405,0.014187866821885109,0.9858121275901794,2044,2465,29.0,0.26252517104148865
entropy,2045,0.8296145796775818,0.014669926837086678,0.9853300452232361,2045,2465,30.0,0.2634470462799072
entropy,2046,0.8300203084945679,0.01515151560306549,0.9848484992980957,2046,2465,31.0,0.26455238461494446
entropy,2047,0.8304259777069092,0.015144113451242447,0.9848558902740479,2047,2465,31.0,0.2649477422237396
entropy,2048,0.8308316469192505,0.01513671875,0.98486328125,2048,2465,31.0,0.26564323902130127
entropy,2049,0.8312373161315918,0.01512933149933815,0.9848706722259521,2049,2465,31.0,0.2674497365951538
entropy,2050,0.8316429853439331,0.015121950767934322,0.9848780632019043,2050,2465,31.0,0.26996302604675293
entropy,2051,0.8320486545562744,0.015114578418433666,0.9848853945732117,2051,2465,31.0,0.27167177200317383
entropy,2052,0.8324543833732605,0.015107212588191032,0.9848927855491638,2052,2465,31.0,0.2730131447315216
entropy,2053,0.8328600525856018,0.015099854208528996,0.9849001169204712,2053,2465,31.0,0.2732343077659607
entropy,2054,0.8332657217979431,0.015092502348124981,0.9849075078964233,2054,2465,31.0,0.2749807834625244
entropy,2055,0.8336713910102844,0.015085157938301563,0.9849148392677307,2055,2465,31.0,0.2757048010826111
entropy,2056,0.8340770602226257,0.015077820979058743,0.9849221706390381,2056,2465,31.0,0.2764851748943329
entropy,2057,0.834482729434967,0.015070491470396519,0.9849295020103455,2057,2465,31.0,0.2773047685623169
entropy,2058,0.8348884582519531,0.015063168480992317,0.9849368333816528,2058,2465,31.0,0.279559850692749
entropy,2059,0.8352941274642944,0.015055852010846138,0.9849441647529602,2059,2465,31.0,0.2824096083641052
entropy,2060,0.8356997966766357,0.01504854392260313,0.9849514365196228,2060,2465,31.0,0.28449559211730957
entropy,2061,0.836105465888977,0.015041242353618145,0.9849587678909302,2061,2465,31.0,0.28577327728271484
entropy,2062,0.8365111351013184,0.015033947303891182,0.9849660396575928,2062,2465,31.0,0.2862255573272705
entropy,2063,0.8369168639183044,0.015511390753090382,0.9844886064529419,2063,2465,32.0,0.2879999876022339
entropy,2064,0.8373225331306458,0.01550387591123581,0.9844961166381836,2064,2465,32.0,0.2891627550125122
entropy,2065,0.8377282023429871,0.01598062925040722,0.98401939868927,2065,2465,33.0,0.29126280546188354
entropy,2066,0.8381338715553284,0.015972893685102463,0.984027087688446,2066,2465,33.0,0.29320231080055237
entropy,2067,0.8385395407676697,0.015965167433023453,0.9840348362922668,2067,2465,33.0,0.29338085651397705
entropy,2068,0.838945209980011,0.01595744676887989,0.9840425252914429,2068,2465,33.0,0.29622700810432434
entropy,2069,0.8393509387969971,0.015949733555316925,0.9840502738952637,2069,2465,33.0,0.2977154850959778
entropy,2070,0.8397566080093384,0.015942029654979706,0.9840579628944397,2070,2465,33.0,0.29896652698516846
entropy,2071,0.8401622772216797,0.016417190432548523,0.9835827946662903,2071,2465,34.0,0.30032414197921753
entropy,2072,0.840567946434021,0.01689189113676548,0.9831081032752991,2072,2465,35.0,0.30084988474845886
entropy,2073,0.8409736156463623,0.017366135492920876,0.9826338887214661,2073,2465,36.0,0.300922691822052
entropy,2074,0.8413792848587036,0.017357762902975082,0.9826422333717346,2074,2465,36.0,0.30209851264953613
entropy,2075,0.8417850136756897,0.017349397763609886,0.9826505780220032,2075,2465,36.0,0.3028579652309418
entropy,2076,0.842190682888031,0.017341040074825287,0.9826589822769165,2076,2465,36.0,0.30336689949035645
entropy,2077,0.8425963521003723,0.017332691699266434,0.9826673269271851,2077,2465,36.0,0.3037880063056946
entropy,2078,0.8430020213127136,0.017324350774288177,0.9826756715774536,2078,2465,36.0,0.3041760325431824
entropy,2079,0.8434076905250549,0.017316017299890518,0.9826839566230774,2079,2465,36.0,0.30479884147644043
entropy,2080,0.8438133597373962,0.017307693138718605,0.982692301273346,2080,2465,36.0,0.3066065311431885
entropy,2081,0.8442190885543823,0.01729937456548214,0.9827006459236145,2081,2465,36.0,0.30688872933387756
entropy,2082,0.8446247577667236,0.01729106716811657,0.9827089309692383,2082,2465,36.0,0.3075597286224365
entropy,2083,0.8450304269790649,0.017282765358686447,0.9827172160148621,2083,2465,36.0,0.30813920497894287
entropy,2084,0.8454360961914062,0.01727447286248207,0.9827255010604858,2084,2465,36.0,0.31333744525909424
entropy,2085,0.8458417654037476,0.01726618781685829,0.9827337861061096,2085,2465,36.0,0.3150749206542969
entropy,2086,0.8462474942207336,0.01725791022181511,0.9827420711517334,2086,2465,36.0,0.3166458010673523
entropy,2087,0.846653163433075,0.017249640077352524,0.9827503561973572,2087,2465,36.0,0.3172861933708191
entropy,2088,0.8470588326454163,0.017241379246115685,0.982758641242981,2088,2465,36.0,0.31743600964546204
entropy,2089,0.8474645018577576,0.017233125865459442,0.98276686668396,2089,2465,36.0,0.3191920518875122
entropy,2090,0.8478701710700989,0.017703348770737648,0.9822966456413269,2090,2465,37.0,0.31976601481437683
entropy,2091,0.8482758402824402,0.017694883048534393,0.982305109500885,2091,2465,37.0,0.3199174702167511
entropy,2092,0.8486815690994263,0.018164435401558876,0.9818355441093445,2092,2465,38.0,0.3218073844909668
entropy,2093,0.8490872383117676,0.018633540719747543,0.9813664555549622,2093,2465,39.0,0.3227999806404114
entropy,2094,0.8494929075241089,0.018624641001224518,0.9813753366470337,2094,2465,39.0,0.32371988892555237
entropy,2095,0.8498985767364502,0.018615752458572388,0.98138427734375,2095,2465,39.0,0.3242648243904114
entropy,2096,0.8503042459487915,0.019083969295024872,0.9809160232543945,2096,2465,40.0,0.3266156315803528
entropy,2097,0.8507099151611328,0.01907486841082573,0.9809251427650452,2097,2465,40.0,0.32862675189971924
entropy,2098,0.8511156439781189,0.019065776839852333,0.980934202671051,2098,2465,40.0,0.33249419927597046
entropy,2099,0.8515213131904602,0.019056694582104683,0.9809433221817017,2099,2465,40.0,0.3354623317718506
entropy,2100,0.8519269824028015,0.01904761977493763,0.9809523820877075,2100,2465,40.0,0.33742818236351013
entropy,2101,0.8523326516151428,0.019038552418351173,0.9809614419937134,2101,2465,40.0,0.33911192417144775
entropy,2102,0.8527383208274841,0.019505232572555542,0.9804947376251221,2102,2465,41.0,0.34161293506622314
entropy,2103,0.8531439900398254,0.01949595846235752,0.980504035949707,2103,2465,41.0,0.34208181500434875
entropy,2104,0.8535497188568115,0.019961977377533913,0.980038046836853,2104,2465,42.0,0.3431430160999298
entropy,2105,0.8539553880691528,0.019952494651079178,0.9800475239753723,2105,2465,42.0,0.34382909536361694
entropy,2106,0.8543610572814941,0.01994301937520504,0.9800570011138916,2106,2465,42.0,0.34444546699523926
entropy,2107,0.8547667264938354,0.019933555275201797,0.9800664186477661,2107,2465,42.0,0.3463541865348816
entropy,2108,0.8551723957061768,0.019924098625779152,0.9800758957862854,2108,2465,42.0,0.34849077463150024
entropy,2109,0.8555780649185181,0.019914651289582253,0.9800853729248047,2109,2465,42.0,0.34891316294670105
entropy,2110,0.8559837937355042,0.0199052132666111,0.9800947904586792,2110,2465,42.0,0.3515244722366333
entropy,2111,0.8563894629478455,0.019895784556865692,0.9801042079925537,2111,2465,42.0,0.35154032707214355
entropy,2112,0.8567951321601868,0.019886363297700882,0.9801136255264282,2112,2465,42.0,0.35159215331077576
entropy,2113,0.8572008013725281,0.019876951351761818,0.9801230430603027,2113,2465,42.0,0.35197553038597107
entropy,2114,0.8576064705848694,0.01986755058169365,0.9801324605941772,2114,2465,42.0,0.3524974286556244
entropy,2115,0.8580121994018555,0.01985815539956093,0.980141818523407,2115,2465,42.0,0.3529564142227173
entropy,2116,0.8584178686141968,0.019848771393299103,0.9801512360572815,2116,2465,42.0,0.358534038066864
entropy,2117,0.8588235378265381,0.019839394837617874,0.9801605939865112,2117,2465,42.0,0.36036983132362366
entropy,2118,0.8592292070388794,0.01983002759516239,0.980169951915741,2118,2465,42.0,0.3604164719581604
entropy,2119,0.8596348762512207,0.019820669665932655,0.9801793098449707,2119,2465,42.0,0.3619239032268524
entropy,2120,0.860040545463562,0.019811321049928665,0.9801886677742004,2120,2465,42.0,0.36260733008384705
entropy,2121,0.8604462742805481,0.019801979884505272,0.9801980257034302,2121,2465,42.0,0.36651334166526794
entropy,2122,0.8608519434928894,0.019792648032307625,0.9802073240280151,2122,2465,42.0,0.36687928438186646
entropy,2123,0.8612576127052307,0.019783325493335724,0.9802166819572449,2123,2465,42.0,0.3691950738430023
entropy,2124,0.861663281917572,0.020244821906089783,0.979755163192749,2124,2465,43.0,0.3693423271179199
entropy,2125,0.8620689511299133,0.02070588245987892,0.9792941212654114,2125,2465,44.0,0.3717428147792816
entropy,2126,0.8624746203422546,0.020696142688393593,0.9793038368225098,2126,2465,44.0,0.3730970621109009
entropy,2127,0.8628803491592407,0.02068641223013401,0.9793136119842529,2127,2465,44.0,0.3744645416736603
entropy,2128,0.863286018371582,0.021146615967154503,0.9788534045219421,2128,2465,45.0,0.3746999502182007
entropy,2129,0.8636916875839233,0.021136684343218803,0.9788632988929749,2129,2465,45.0,0.3755730390548706
entropy,2130,0.8640973567962646,0.0211267601698637,0.9788732528686523,2130,2465,45.0,0.37739261984825134
entropy,2131,0.864503026008606,0.021116847172379494,0.9788831472396851,2131,2465,45.0,0.37791505455970764
entropy,2132,0.8649086952209473,0.021106941625475883,0.9788930416107178,2132,2465,45.0,0.380830854177475
entropy,2133,0.8653144240379333,0.02109704725444317,0.9789029359817505,2133,2465,45.0,0.38088542222976685
entropy,2134,0.8657200932502747,0.02108716033399105,0.9789128303527832,2134,2465,45.0,0.3809712827205658
entropy,2135,0.866125762462616,0.02107728272676468,0.9789227247238159,2135,2465,45.0,0.38136428594589233
entropy,2136,0.8665314316749573,0.021067416295409203,0.9789325594902039,2136,2465,45.0,0.3840509355068207
entropy,2137,0.8669371008872986,0.021057557314634323,0.9789424538612366,2137,2465,45.0,0.3847714066505432
entropy,2138,0.8673427700996399,0.021515434607863426,0.978484570980072,2138,2465,46.0,0.3858792185783386
entropy,2139,0.867748498916626,0.02150537632405758,0.9784946441650391,2139,2465,46.0,0.38739675283432007
entropy,2140,0.8681541681289673,0.021495327353477478,0.9785046577453613,2140,2465,46.0,0.38771116733551025
entropy,2141,0.8685598373413086,0.021485287696123123,0.9785147309303284,2141,2465,46.0,0.3883552849292755
entropy,2142,0.8689655065536499,0.021475257351994514,0.9785247445106506,2142,2465,46.0,0.3885304629802704
entropy,2143,0.8693711757659912,0.021465236321091652,0.9785347580909729,2143,2465,46.0,0.38974010944366455
entropy,2144,0.8697769045829773,0.021455224603414536,0.9785447716712952,2144,2465,46.0,0.39047175645828247
entropy,2145,0.8701825737953186,0.021911421790719032,0.9780885577201843,2145,2465,47.0,0.3947988748550415
entropy,2146,0.8705882430076599,0.022367194294929504,0.9776328206062317,2146,2465,48.0,0.39518797397613525
entropy,2147,0.8709939122200012,0.022356776520609856,0.9776432514190674,2147,2465,48.0,0.39696818590164185
entropy,2148,0.8713995814323425,0.022346368059515953,0.9776536226272583,2148,2465,48.0,0.3991338610649109
entropy,2149,0.8718052506446838,0.022335970774292946,0.977664053440094,2149,2465,48.0,0.400068998336792
entropy,2150,0.8722109794616699,0.022325580939650536,0.9776744246482849,2150,2465,48.0,0.40326789021492004
entropy,2151,0.8726166486740112,0.022780101746320724,0.9772198796272278,2151,2465,49.0,0.4061916768550873
entropy,2152,0.8730223178863525,0.022769516333937645,0.9772304892539978,2152,2465,49.0,0.40916937589645386
entropy,2153,0.8734279870986938,0.02275894023478031,0.977241039276123,2153,2465,49.0,0.4107487201690674
entropy,2154,0.8738336563110352,0.022748375311493874,0.9772516489028931,2154,2465,49.0,0.4107721447944641
entropy,2155,0.8742393255233765,0.022737819701433182,0.9772621989250183,2155,2465,49.0,0.4111672043800354
entropy,2156,0.8746450543403625,0.022727273404598236,0.9772727489471436,2156,2465,49.0,0.4116697609424591
entropy,2157,0.8750507235527039,0.022716736420989037,0.977283239364624,2157,2465,49.0,0.4123587906360626
entropy,2158,0.8754563927650452,0.022706208750605583,0.9772937893867493,2158,2465,49.0,0.41793233156204224
entropy,2159,0.8758620619773865,0.022695692256093025,0.9773042798042297,2159,2465,49.0,0.4190155565738678
entropy,2160,0.8762677311897278,0.022685185074806213,0.977314829826355,2160,2465,49.0,0.4195767939090729
entropy,2161,0.8766734004020691,0.022674687206745148,0.9773253202438354,2161,2465,49.0,0.4214684069156647
entropy,2162,0.8770791292190552,0.022664200514554977,0.9773358106613159,2162,2465,49.0,0.4281872510910034
entropy,2163,0.8774847984313965,0.022653721272945404,0.9773463010787964,2163,2465,49.0,0.43144938349723816
entropy,2164,0.8778904676437378,0.022643253207206726,0.9773567318916321,2164,2465,49.0,0.43328237533569336
entropy,2165,0.8782961368560791,0.022632794454693794,0.9773672223091125,2165,2465,49.0,0.43333056569099426
entropy,2166,0.8787018060684204,0.02262234501540661,0.9773776531219482,2166,2465,49.0,0.4337300956249237
entropy,2167,0.8791074752807617,0.02307337336242199,0.9769266247749329,2167,2465,50.0,0.4339558482170105
entropy,2168,0.8795132040977478,0.023062730208039284,0.9769372940063477,2168,2465,50.0,0.43600860238075256
entropy,2169,0.8799188733100891,0.023052098229527473,0.9769479036331177,2169,2465,50.0,0.43690648674964905
entropy,2170,0.8803245425224304,0.02304147556424141,0.9769585132598877,2170,2465,50.0,0.4369323253631592
entropy,2171,0.8807302117347717,0.023491479456424713,0.9765084981918335,2171,2465,51.0,0.43966782093048096
entropy,2172,0.881135880947113,0.02348066307604313,0.9765193462371826,2172,2465,51.0,0.44005435705184937
entropy,2173,0.8815416097640991,0.023930050432682037,0.9760699272155762,2173,2465,52.0,0.44207289814949036
entropy,2174,0.8819472789764404,0.024379024282097816,0.9756209850311279,2174,2465,53.0,0.4429822862148285
entropy,2175,0.8823529481887817,0.024827586486935616,0.9751724004745483,2175,2465,54.0,0.44334641098976135
entropy,2176,0.882758617401123,0.025275735184550285,0.974724292755127,2176,2465,55.0,0.44682833552360535
entropy,2177,0.8831642866134644,0.02526412531733513,0.9747358560562134,2177,2465,55.0,0.44691649079322815
entropy,2178,0.8835699558258057,0.02525252476334572,0.9747474789619446,2178,2465,55.0,0.4522283971309662
entropy,2179,0.8839756846427917,0.025699863210320473,0.9743001461029053,2179,2465,56.0,0.45488956570625305
entropy,2180,0.8843813538551331,0.02568807266652584,0.9743119478225708,2180,2465,56.0,0.4555014371871948
entropy,2181,0.8847870230674744,0.025676295161247253,0.9743236899375916,2181,2465,56.0,0.45703861117362976
entropy,2182,0.8851926922798157,0.026122823357582092,0.9738771915435791,2182,2465,57.0,0.4594586193561554
entropy,2183,0.885598361492157,0.026110855862498283,0.973889172077179,2183,2465,57.0,0.46528831124305725
entropy,2184,0.8860040307044983,0.02609890140593052,0.973901093006134,2184,2465,57.0,0.4655742049217224
entropy,2185,0.8864097595214844,0.0260869562625885,0.9739130735397339,2185,2465,57.0,0.4673648476600647
entropy,2186,0.8868154287338257,0.026532478630542755,0.9734675288200378,2186,2465,58.0,0.47136279940605164
entropy,2187,0.887221097946167,0.026520347222685814,0.9734796285629272,2187,2465,58.0,0.4721947908401489
entropy,2188,0.8876267671585083,0.026508226990699768,0.9734917879104614,2188,2465,58.0,0.4729081988334656
entropy,2189,0.8880324363708496,0.02649611607193947,0.9735038876533508,2189,2465,58.0,0.4730273485183716
entropy,2190,0.8884381055831909,0.026484018191695213,0.9735159873962402,2190,2465,58.0,0.4744776785373688
entropy,2191,0.888843834400177,0.026928342878818512,0.9730716347694397,2191,2465,59.0,0.48058611154556274
entropy,2192,0.8892495036125183,0.026916058734059334,0.9730839133262634,2192,2465,59.0,0.48356080055236816
entropy,2193,0.8896551728248596,0.026903783902525902,0.9730961918830872,2193,2465,59.0,0.48427122831344604
entropy,2194,0.8900608420372009,0.026891522109508514,0.9731084704399109,2194,2465,59.0,0.4921495318412781
entropy,2195,0.8904665112495422,0.026879271492362022,0.9731207489967346,2195,2465,59.0,0.4926735758781433
entropy,2196,0.8908722400665283,0.026867030188441277,0.9731329679489136,2196,2465,59.0,0.49514710903167725
entropy,2197,0.8912779092788696,0.026854801923036575,0.9731451869010925,2197,2465,59.0,0.4974468946456909
entropy,2198,0.8916835784912109,0.02684258483350277,0.9731574058532715,2198,2465,59.0,0.5028665065765381
entropy,2199,0.8920892477035522,0.02683037705719471,0.9731696248054504,2199,2465,59.0,0.5036723017692566
entropy,2200,0.8924949169158936,0.026818182319402695,0.9731818437576294,2200,2465,59.0,0.503853976726532
entropy,2201,0.8929005861282349,0.026805996894836426,0.9731940031051636,2201,2465,59.0,0.5051208734512329
entropy,2202,0.893306314945221,0.0267938245087862,0.9732061624526978,2202,2465,59.0,0.5058832764625549
entropy,2203,0.8937119841575623,0.026781661435961723,0.9732183218002319,2203,2465,59.0,0.5066030621528625
entropy,2204,0.8941176533699036,0.02722323127090931,0.9727767705917358,2204,2465,60.0,0.511135995388031
entropy,2205,0.8945233225822449,0.02766439877450466,0.9723355770111084,2205,2465,61.0,0.5127078890800476
entropy,2206,0.8949289917945862,0.02765185944736004,0.972348153591156,2206,2465,61.0,0.522041916847229
entropy,2207,0.8953346610069275,0.028092432767152786,0.9719075560569763,2207,2465,62.0,0.5236733555793762
entropy,2208,0.8957403898239136,0.02807971090078354,0.9719203114509583,2208,2465,62.0,0.5241959691047668
entropy,2209,0.8961460590362549,0.028066998347640038,0.9719330072402954,2209,2465,62.0,0.5256147384643555
entropy,2210,0.8965517282485962,0.02805429883301258,0.9719457030296326,2210,2465,62.0,0.530585527420044
entropy,2211,0.8969573974609375,0.028493894264101982,0.9715061187744141,2211,2465,63.0,0.5323554277420044
entropy,2212,0.8973630666732788,0.0284810122102499,0.9715189933776855,2212,2465,63.0,0.5330694317817688
entropy,2213,0.8977687358856201,0.028468143194913864,0.971531867980957,2213,2465,63.0,0.5344741940498352
entropy,2214,0.8981744647026062,0.028455285355448723,0.9715447425842285,2214,2465,63.0,0.5368649959564209
entropy,2215,0.8985801339149475,0.028442438691854477,0.9715575575828552,2215,2465,63.0,0.5422881245613098
entropy,2216,0.8989858031272888,0.02888086624443531,0.9711191058158875,2216,2465,64.0,0.5424913763999939
entropy,2217,0.8993914723396301,0.02886783890426159,0.9711321592330933,2217,2465,64.0,0.5454147458076477
entropy,2218,0.8997971415519714,0.029305681586265564,0.9706943035125732,2218,2465,65.0,0.5455224514007568
entropy,2219,0.9002028107643127,0.029292473569512367,0.9707075357437134,2219,2465,65.0,0.546665608882904
entropy,2220,0.9006085395812988,0.029279278591275215,0.9707207083702087,2220,2465,65.0,0.547066330909729
entropy,2221,0.9010142087936401,0.029266096651554108,0.9707338809967041,2221,2465,65.0,0.5490974187850952
entropy,2222,0.9014198780059814,0.029252925887703896,0.9707470536231995,2222,2465,65.0,0.551788330078125
entropy,2223,0.9018255472183228,0.02923976629972458,0.9707602262496948,2223,2465,65.0,0.552455484867096
entropy,2224,0.9022312164306641,0.029226617887616158,0.9707733988761902,2224,2465,65.0,0.5547667741775513
entropy,2225,0.9026369452476501,0.02921348251402378,0.9707865118980408,2225,2465,65.0,0.5558680295944214
entropy,2226,0.9030426144599915,0.02920036017894745,0.9707996249198914,2226,2465,65.0,0.5559424161911011
entropy,2227,0.9034482836723328,0.029187247157096863,0.9708127379417419,2227,2465,65.0,0.5573768019676208
entropy,2228,0.9038539528846741,0.02917414717376232,0.9708258509635925,2228,2465,65.0,0.5574896335601807
entropy,2229,0.9042596220970154,0.029161058366298676,0.9708389639854431,2229,2465,65.0,0.5578984618186951
entropy,2230,0.9046652913093567,0.029596412554383278,0.9704036116600037,2230,2465,66.0,0.5594984292984009
entropy,2231,0.9050710201263428,0.029583146795630455,0.9704168438911438,2231,2465,66.0,0.5607088804244995
entropy,2232,0.9054766893386841,0.029569892212748528,0.9704301357269287,2232,2465,66.0,0.5651106238365173
entropy,2233,0.9058823585510254,0.030004478991031647,0.9699954986572266,2233,2465,67.0,0.5663488507270813
entropy,2234,0.9062880277633667,0.030438674613833427,0.9695613384246826,2234,2465,68.0,0.5666978359222412
entropy,2235,0.906693696975708,0.030872482806444168,0.9691275358200073,2235,2465,69.0,0.5736552476882935
entropy,2236,0.9070993661880493,0.03130590170621872,0.9686940908432007,2236,2465,70.0,0.5775133967399597
entropy,2237,0.9075050950050354,0.0312919095158577,0.9687080979347229,2237,2465,70.0,0.5779432058334351
entropy,2238,0.9079107642173767,0.031724754720926285,0.968275249004364,2238,2465,71.0,0.5786901116371155
entropy,2239,0.908316433429718,0.031710583716630936,0.9682894349098206,2239,2465,71.0,0.5799271464347839
entropy,2240,0.9087221026420593,0.03169642761349678,0.9683035612106323,2240,2465,71.0,0.5853874683380127
entropy,2241,0.9091277718544006,0.03168228641152382,0.9683176875114441,2241,2465,71.0,0.5888644456863403
entropy,2242,0.9095334410667419,0.031668152660131454,0.9683318734169006,2242,2465,71.0,0.5897724032402039
entropy,2243,0.909939169883728,0.031654033809900284,0.9683459401130676,2243,2465,71.0,0.5908173322677612
entropy,2244,0.9103448390960693,0.03163992986083031,0.9683600664138794,2244,2465,71.0,0.5915330648422241
entropy,2245,0.9107505083084106,0.03207127004861832,0.9679287075996399,2245,2465,72.0,0.5949444770812988
entropy,2246,0.911156177520752,0.03205699101090431,0.967943012714386,2246,2465,72.0,0.5995798110961914
entropy,2247,0.9115618467330933,0.03248776122927666,0.9675122499465942,2247,2465,73.0,0.6036324501037598
entropy,2248,0.9119675159454346,0.03247331082820892,0.9675266742706299,2248,2465,73.0,0.6104410886764526
entropy,2249,0.9123732447624207,0.032903511077165604,0.9670965075492859,2249,2465,74.0,0.61284339427948
entropy,2250,0.912778913974762,0.03333333507180214,0.9666666388511658,2250,2465,75.0,0.6147744655609131
entropy,2251,0.9131845831871033,0.033318523317575455,0.9666814804077148,2251,2465,75.0,0.6176530122756958
entropy,2252,0.9135902523994446,0.033747781068086624,0.9662522077560425,2252,2465,76.0,0.618334174156189
entropy,2253,0.9139959216117859,0.03373280167579651,0.9662672281265259,2253,2465,76.0,0.6194480657577515
entropy,2254,0.914401650428772,0.03371783345937729,0.9662821888923645,2254,2465,76.0,0.6198997497558594
entropy,2255,0.9148073196411133,0.03414634242653847,0.9658536314964294,2255,2465,77.0,0.6206656694412231
entropy,2256,0.9152129888534546,0.034574467688798904,0.9654255509376526,2256,2465,78.0,0.6206662058830261
entropy,2257,0.9156186580657959,0.03455914929509163,0.9654408693313599,2257,2465,78.0,0.6211155652999878
entropy,2258,0.9160243272781372,0.0349867157638073,0.9650132656097412,2258,2465,79.0,0.6222206354141235
entropy,2259,0.9164299964904785,0.03497122600674629,0.9650287628173828,2259,2465,79.0,0.6254891753196716
entropy,2260,0.9168357253074646,0.03495575115084648,0.9650442600250244,2260,2465,79.0,0.626229465007782
entropy,2261,0.9172413945198059,0.034940291196107864,0.9650596976280212,2261,2465,79.0,0.6288774013519287
entropy,2262,0.9176470637321472,0.03492484614253044,0.9650751352310181,2262,2465,79.0,0.6295894384384155
entropy,2263,0.9180527329444885,0.034909412264823914,0.9650905728340149,2263,2465,79.0,0.630491316318512
entropy,2264,0.9184584021568298,0.035335689783096313,0.9646643400192261,2264,2465,80.0,0.6348203420639038
entropy,2265,0.9188640713691711,0.035320088267326355,0.9646798968315125,2265,2465,80.0,0.6351222991943359
entropy,2266,0.9192698001861572,0.035745806992053986,0.9642542004585266,2266,2465,81.0,0.6361775994300842
entropy,2267,0.9196754693984985,0.03617114946246147,0.9638288617134094,2267,2465,82.0,0.6385723948478699
entropy,2268,0.9200811386108398,0.03659611940383911,0.9634038805961609,2268,2465,83.0,0.6398933529853821
entropy,2269,0.9204868078231812,0.03657999262213707,0.963420033454895,2269,2465,83.0,0.6412621140480042
entropy,2270,0.9208924770355225,0.03700440376996994,0.9629955887794495,2270,2465,84.0,0.6415024995803833
entropy,2271,0.9212981462478638,0.03742844611406326,0.9625715613365173,2271,2465,85.0,0.6426130533218384
entropy,2272,0.9217038750648499,0.037411972880363464,0.9625880122184753,2272,2465,85.0,0.6443849802017212
entropy,2273,0.9221095442771912,0.03739551082253456,0.9626044631004333,2273,2465,85.0,0.6449623703956604
entropy,2274,0.9225152134895325,0.03737906739115715,0.9626209139823914,2274,2465,85.0,0.6467404365539551
entropy,2275,0.9229208827018738,0.03780219703912735,0.9621977806091309,2275,2465,86.0,0.6474154591560364
entropy,2276,0.9233265519142151,0.03778558969497681,0.9622144103050232,2276,2465,86.0,0.6474673748016357
entropy,2277,0.9237322807312012,0.03776899352669716,0.9622309803962708,2277,2465,86.0,0.6493592262268066
entropy,2278,0.9241379499435425,0.037752415984869,0.9622476100921631,2278,2465,86.0,0.6515696048736572
entropy,2279,0.9245436191558838,0.03773584961891174,0.9622641801834106,2279,2465,86.0,0.6565628051757812
entropy,2280,0.9249492883682251,0.03771929815411568,0.9622806906700134,2280,2465,86.0,0.6580281853675842
entropy,2281,0.9253549575805664,0.0381411649286747,0.9618588089942932,2281,2465,87.0,0.6580656170845032
entropy,2282,0.9257606267929077,0.03856266289949417,0.9614373445510864,2282,2465,88.0,0.6585862040519714
entropy,2283,0.9261663556098938,0.0389837920665741,0.9610161781311035,2283,2465,89.0,0.6599260568618774
entropy,2284,0.9265720248222351,0.039404552429914474,0.960595428943634,2284,2465,90.0,0.6600492000579834
entropy,2285,0.9269776940345764,0.039387308061122894,0.9606127142906189,2285,2465,90.0,0.6611160039901733
entropy,2286,0.9273833632469177,0.0398075245320797,0.9601925015449524,2286,2465,91.0,0.6614366173744202
entropy,2287,0.927789032459259,0.04022737219929695,0.9597726464271545,2287,2465,92.0,0.6624340415000916
entropy,2288,0.9281947016716003,0.04064685478806496,0.9593531489372253,2288,2465,93.0,0.664710521697998
entropy,2289,0.9286004304885864,0.04062909632921219,0.9593709111213684,2289,2465,93.0,0.6650030612945557
entropy,2290,0.9290060997009277,0.04104803502559662,0.9589519500732422,2290,2465,94.0,0.6666494011878967
entropy,2291,0.929411768913269,0.04103011637926102,0.9589698910713196,2291,2465,94.0,0.6671833992004395
entropy,2292,0.9298174381256104,0.04144851490855217,0.9585514664649963,2292,2465,95.0,0.6695327162742615
entropy,2293,0.9302231073379517,0.04143043980002403,0.9585695862770081,2293,2465,95.0,0.6717291474342346
entropy,2294,0.930628776550293,0.04141237959265709,0.958587646484375,2294,2465,95.0,0.6717892289161682
entropy,2295,0.931034505367279,0.04139433428645134,0.9586056470870972,2295,2465,95.0,0.6723001003265381
entropy,2296,0.9314401745796204,0.04181184619665146,0.9581881761550903,2296,2465,96.0,0.6724380850791931
entropy,2297,0.9318458437919617,0.04222899302840233,0.9577710032463074,2297,2465,97.0,0.6756958961486816
entropy,2298,0.932251513004303,0.04264577850699425,0.9573542475700378,2298,2465,98.0,0.6763556599617004
entropy,2299,0.9326571822166443,0.043062202632427216,0.9569377899169922,2299,2465,99.0,0.6815851330757141
entropy,2300,0.9330628514289856,0.043043479323387146,0.9569565057754517,2300,2465,99.0,0.6825600862503052
entropy,2301,0.9334685802459717,0.04302477091550827,0.9569752216339111,2301,2465,99.0,0.6828939914703369
entropy,2302,0.933874249458313,0.04300608113408089,0.9569939374923706,2302,2465,99.0,0.6833868026733398
entropy,2303,0.9342799186706543,0.04342162236571312,0.9565783739089966,2303,2465,100.0,0.6841695308685303
entropy,2304,0.9346855878829956,0.0434027761220932,0.9565972089767456,2304,2465,100.0,0.6852138042449951
