score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.011765321095784506,0.00043676463936852044
least_confidence,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.011801819006601969,0.0004529705854765067
least_confidence,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.011818985144297281,0.0004450140321692043
least_confidence,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.011902769406636557,0.00042846973562692006
least_confidence,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.011963029702504476,0.0003894051633949198
least_confidence,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.012076238791147867,0.00032731597966294485
least_confidence,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.01210556427637736,0.00031721993392878797
least_confidence,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.012170712153116861,0.00037096066088054694
least_confidence,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.012195706367492676,0.00036122211680706984
least_confidence,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.01223301887512207,0.0003668965478626457
least_confidence,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.012279689311981201,0.0003704883983376293
least_confidence,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.012324949105580648,0.00038471973713843346
least_confidence,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.01236790418624878,0.0004288837045443658
least_confidence,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.012437045574188232,0.00043204745989203
least_confidence,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.012464125951131185,0.0004401722650770731
least_confidence,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.012520631154378256,0.00041041749978086356
least_confidence,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.012535373369852701,0.000408251998093604
least_confidence,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.01257385810216268,0.00039427380377705376
least_confidence,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.012585163116455078,0.0003891835731469949
least_confidence,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.012602845827738443,0.0003921177538702885
least_confidence,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.012642224629720053,0.00044110036124017687
least_confidence,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.012662827968597412,0.0004483603931256297
least_confidence,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.01272489627202352,0.0003993723349289714
least_confidence,906,3,0.36754563450813293,0.0,0.00036791758611798286,0.0005203140401236225,0.9996320803960165,0.0005203168938164905,906.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012740214665730795,0.00041788633903606237
least_confidence,907,3,0.36795130372047424,0.0,0.00036751195633163053,0.0005197403929784606,0.9996324976285299,0.000519726837937338,907.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012787282466888428,0.00047823477852944443
least_confidence,908,3,0.36835700273513794,0.0,0.0003671071802576383,0.0005191679531648966,0.9996328949928284,0.0005191648799571926,908.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012795905272165934,0.00047342434450790594
least_confidence,909,3,0.36876267194747925,0.0,0.00036670333550622064,0.0005185968304403486,0.9996332923571268,0.0005186029219770475,909.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012811740239461264,0.0004721376237961972
least_confidence,910,3,0.36916837096214294,0.0,0.0003663003832722704,0.0005180269699261075,0.9996336897214254,0.0005180409639969022,910.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01285866896311442,0.0004434004476945402
least_confidence,911,3,0.36957404017448425,0.0,0.00036589828475068015,0.0005174583167434645,0.9996341069539388,0.0005174509081177496,911.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012923240661621094,0.0004936618775593858
least_confidence,912,3,0.36997970938682556,0.0,0.00036549707874655724,0.0005168909257711284,0.9996345043182373,0.0005168889501376044,912.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012934426466623941,0.0004943606179424508
least_confidence,913,3,0.37038540840148926,0.0,0.0003650967652599017,0.0005163247970090992,0.9996349016825358,0.0005163269921574592,913.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012962758541107178,0.0005168733636332827
least_confidence,914,3,0.37079107761383057,0.0,0.0003646973054856062,0.000515759875578668,0.9996352990468343,0.0005157650341773139,914.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012981832027435303,0.000514345705582215
least_confidence,915,3,0.3711967468261719,0.0,0.00036429873822877806,0.0005151962163585438,0.9996356964111328,0.0005152030761971687,915.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013019522031148275,0.0005058338321614393
least_confidence,916,3,0.37160244584083557,0.0,0.00036390102468430996,0.0005146337644700176,0.9996360937754313,0.0005146411182170234,916.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01305311918258667,0.0005191241024146521
least_confidence,917,3,0.3720081150531769,0.0,0.00036350416485220194,0.0005140725199130893,0.9996364911397299,0.0005140791602368781,917.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013066152731577555,0.0005180400724589587
least_confidence,918,3,0.3724137842655182,0.0,0.00036310819753756124,0.000513512537566468,0.9996368885040283,0.0005135172022567329,918.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013089815775553385,0.000515740467829986
least_confidence,919,3,0.3728194832801819,0.0,0.0003627130839352806,0.0005129537625514446,0.9996372858683268,0.0005129552442765876,919.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013105471928914389,0.0005154284108086681
least_confidence,920,3,0.3732251524925232,0.0,0.0003623188240453601,0.0005123961948680193,0.9996376832326254,0.0005123932862964424,920.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013168632984161377,0.0005055032241355342
least_confidence,921,3,0.3736308217048645,0.0,0.0003619254566729069,0.0005118398893949009,0.9996380805969238,0.0005118313283162971,921.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01325384775797526,0.0005029442288607478
least_confidence,922,3,0.3740365207195282,0.0,0.0007230658084154129,0.001022569472749343,0.9992769360542297,0.001022566838571311,922.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013316015402475992,0.00047716886767943447
least_confidence,923,3,0.3744421899318695,0.0,0.0007222824109097322,0.00102146158137208,0.9992777109146118,0.0010214710205100278,923.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01333912213643392,0.0004740902046911577
least_confidence,924,3,0.3748478591442108,0.0,0.0007215007208287716,0.001020356104658013,0.9992785056432089,0.0010203471045497371,924.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01335438092549642,0.0004823839912114902
least_confidence,925,3,0.3752535581588745,0.0,0.0007207207381725311,0.001019253042607142,0.9992792805035909,0.0010192512864884542,925.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013391653696695963,0.0004683870689848711
least_confidence,926,3,0.3756592273712158,0.0,0.0007199423853307962,0.0010181522854620488,0.999280055363973,0.0010181554684271707,926.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013423641522725424,0.00045418019763929246
least_confidence,927,3,0.37606489658355713,0.0,0.0007191657399137815,0.0010170539429801516,0.9992808302243551,0.0010170596503658875,927.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01345062255859375,0.00046063335109376924
least_confidence,928,3,0.3764705955982208,0.0,0.0007183908019214869,0.0010159580151614504,0.9992816050847372,0.0010159638323046043,928.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013461490472157797,0.00046488895380402334
least_confidence,929,3,0.37687626481056213,0.0,0.0007176174937436978,0.0010148643922485271,0.9992823799451193,0.001014868014243321,929.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013480881849924723,0.00045348597378390876
least_confidence,930,3,0.37728193402290344,0.0,0.0007168458929906288,0.0010137731839987996,0.9992831548055013,0.0010137721961820377,930.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013525247573852539,0.00044944147423648604
least_confidence,931,3,0.37768763303756714,0.0,0.0007160759220520655,0.0010126842806548503,0.9992839296658834,0.0010126763781207547,931.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013549665609995524,0.0004614842532050096
least_confidence,932,3,0.37809330224990845,0.0,0.0007153075809280077,0.001011597682216679,0.9992846846580505,0.0010116086579584785,932.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013612528642018637,0.00047682172614530745
least_confidence,933,3,0.37849897146224976,0.0,0.0007145408696184555,0.0010105133886842853,0.9992854595184326,0.0010105128398971953,933.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013640681902567545,0.0005057552426825635
least_confidence,934,3,0.37890467047691345,0.0,0.0007137758657336235,0.0010094315098150876,0.9992862145105997,0.0010094451197349193,934.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01370908816655477,0.0005550799799718248
least_confidence,935,3,0.37931033968925476,0.0,0.000713012491663297,0.001008351935851668,0.9992869893709818,0.0010083493016736361,935.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01375420888264974,0.0005303558331813207
least_confidence,936,3,0.37971603870391846,0.0,0.0007122507474074761,0.0010072746667940263,0.999287744363149,0.0010072815815113602,936.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013817230860392252,0.0005576793154687463
least_confidence,937,3,0.38012170791625977,0.0,0.0007114905553559462,0.0010061995928847445,0.9992885192235311,0.0010061857634500767,937.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013885577519734701,0.0005687695981261717
least_confidence,938,3,0.3805273771286011,0.0,0.0007107320707291365,0.0010051269336386586,0.9992892742156982,0.0010051180432878008,938.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013910611470540365,0.0005622233899314915
least_confidence,939,3,0.38093307614326477,0.0,0.0007099751383066177,0.0010040564695409327,0.9992900292078654,0.0010040503231255249,939.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013941347599029541,0.0005470853960246724
least_confidence,940,3,0.3813387453556061,0.0,0.0007092198356986046,0.0010029883103489848,0.9992907842000326,0.001002982602963249,940.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.013992170492808024,0.0006055614632532558
least_confidence,941,3,0.3817444145679474,0.0,0.000708466162905097,0.0010019224560628148,0.9992915391921997,0.001001914882800973,941.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01399614413579305,0.0006084833541075759
least_confidence,942,3,0.3821501135826111,0.0,0.000707714119926095,0.0010008589066824226,0.9992922941843668,0.001000847162638697,942.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014014919598897299,0.000601331205178324
least_confidence,943,3,0.3825557827949524,0.0,0.000706963629151384,0.0009997975524503905,0.9992930293083191,0.0009998075403754281,943.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014035522937774658,0.0006110798355391191
least_confidence,944,3,0.3829614520072937,0.0,0.0007062146905809641,0.0009987383933667182,0.9992937843004862,0.0009987398202131524,944.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014050841331481934,0.0006048708621524267
least_confidence,945,3,0.3833671510219574,0.0,0.0007054673818250498,0.000997681539188824,0.9992945392926534,0.0009976721000508762,945.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014081438382466635,0.0006012146412212369
least_confidence,946,3,0.3837728202342987,0.0,0.0007047216252734264,0.0009966268801592897,0.9992952744166056,0.0009966324777876076,946.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014112889766693115,0.0006069064486475
least_confidence,947,3,0.38417848944664,0.0,0.0007039774985363086,0.0009955745260355332,0.9992960294087728,0.0009955647576253316,947.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014148513476053873,0.0006081866127991167
least_confidence,948,3,0.3845841884613037,0.0,0.0007032348463932673,0.000994524257302719,0.999296764532725,0.000994525135362063,948.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014173507690429688,0.0005950192262493652
least_confidence,949,3,0.384989857673645,0.0,0.0007024938240647316,0.0009934762934756824,0.9992974996566772,0.000993485513098794,949.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014182746410369873,0.0005928722680278221
least_confidence,950,3,0.38539552688598633,0.0,0.0007017543539404869,0.0009924305247970059,0.9992982546488444,0.000992417792936518,950.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014217257499694824,0.0005925807351607738
least_confidence,951,3,0.38580122590065,0.0,0.0007010164360205332,0.0009913869512666893,0.9992989897727966,0.0009913781706732494,951.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014251192410786947,0.0005724216965176554
least_confidence,952,3,0.38620689511299133,0.0,0.0007002801479150852,0.0009903456826421506,0.9992997248967489,0.0009903385484099807,952.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014285763104756674,0.0005532321745385995
least_confidence,953,3,0.38661256432533264,0.0,0.000699545256793499,0.0009893063896511357,0.999300460020701,0.000989298926146712,953.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014317154884338379,0.0005343632851316379
least_confidence,954,3,0.38701826333999634,0.0,0.0006988119954864184,0.000988269401565899,0.9993011951446533,0.0009882593038834432,954.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014326314131418863,0.0005365397252083664
least_confidence,955,3,0.38742393255233765,0.0,0.0006980802863836288,0.0009872346086290222,0.9993019104003906,0.0009872477795191818,955.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014379541079203287,0.0005068504822855141
least_confidence,956,3,0.38782960176467896,0.0,0.0006973500518749157,0.0009862019010830872,0.9993026455243429,0.000986208157255913,956.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014441609382629395,0.0005571872884257493
least_confidence,957,3,0.38823530077934265,0.0,0.0006966213695704937,0.0009851713886855123,0.999303380648295,0.0009851685349926444,957.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01448748509089152,0.0005431694029508935
least_confidence,958,3,0.38864096999168396,0.0,0.0006958942394703627,0.0009841430714362972,0.9993040959040324,0.000984157010628383,958.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014587938785552979,0.0005564277253340322
least_confidence,959,3,0.38904663920402527,0.0,0.0006951685839643081,0.0009831168395780243,0.9993048310279846,0.000983117388365114,959.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014602382977803549,0.0005569782522458159
least_confidence,960,3,0.38945233821868896,0.0,0.0006944444806625446,0.0009820928028681111,0.9993055462837219,0.0009821058640008527,960.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0146293044090271,0.0005553086448865188
least_confidence,961,3,0.3898580074310303,0.0,0.0006937218519548575,0.00098107085154914,0.9993062814076742,0.000981066241737584,961.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014642059803009033,0.0005541214032995963
least_confidence,962,3,0.39026370644569397,0.0,0.000693000697841247,0.0009800509856211107,0.9993069966634115,0.0009800547173733226,962.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014723042647043863,0.0005167210831432426
least_confidence,963,3,0.3906693756580353,0.0,0.0006922810959319273,0.0009790333148414414,0.9993077119191488,0.0009790431930090612,963.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01475822925567627,0.0005072990593231341
least_confidence,964,3,0.3910750448703766,0.0,0.0006915629686166843,0.000978017729452714,0.9993084271748861,0.0009780316686447998,964.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014767507712046305,0.0005168181010332322
least_confidence,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0009770042294549286,0.9993091622988383,0.0009769920463815309,965.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0147935152053833,0.0005181494976597855
least_confidence,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,966.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014817774295806885,0.0005410207347369944
least_confidence,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0009749834856321836,0.999310572942098,0.0009749970955520152,967.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014853358268737793,0.0005282870349375883
least_confidence,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,968.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014896253744761149,0.0005236400726533207
least_confidence,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0009729711931306244,0.9993120034535726,0.0009729740468234924,969.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01493072509765625,0.0004962772137319558
least_confidence,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,970.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014957090218861898,0.00048444192787449155
least_confidence,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.0009709671324354149,0.9993134140968323,0.0009709790959939767,971.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.014991998672485352,0.0005032178135917897
least_confidence,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,972.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015068590641021729,0.0004927163392465276
least_confidence,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0009689713035465554,0.9993148247400919,0.0009689841451644611,973.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.01517172654469808,0.00047000267284316954
least_confidence,974,3,0.3951318562030792,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,974.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015226483345031738,0.000489588012032596
least_confidence,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0009669835967066276,0.9993162353833517,0.0009669891943349454,975.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015256722768147787,0.0004895285757716159
least_confidence,976,3,0.39594319462776184,0.0,0.0006830600711206595,0.0009659928164943676,0.999316930770874,0.0009660057678696913,976.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015273531277974447,0.0004987726797263699
least_confidence,977,3,0.39634889364242554,0.0,0.0006823609583079815,0.0009650041216730494,0.9993176460266113,0.0009649942435054297,977.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015326261520385742,0.00047550061041251406
least_confidence,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0009640174024852554,0.9993183414141337,0.0009640108170401755,978.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015335460503896078,0.00047113024783392645
least_confidence,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0009630327686884032,0.9993190368016561,0.0009630273905749213,979.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.015410204728444418,0.00045504001442764114
least_confidence,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015429417292277018,0.000479986307996859
least_confidence,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015454272429148356,0.0004641343544256255
least_confidence,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015591025352478027,0.00047850137361609194
least_confidence,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015682021776835125,0.0005277362987336024
least_confidence,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015700538953145344,0.0005287818983316118
least_confidence,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0157473882039388,0.0005301604620562583
least_confidence,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015790144602457683,0.0005060055785902837
least_confidence,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015800833702087402,0.0005110191488594962
least_confidence,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01583131154378255,0.0004896193528204116
least_confidence,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01587367057800293,0.00047772012112843156
least_confidence,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01591549317042033,0.0004900525712301689
least_confidence,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01594199736913045,0.00047283447751476844
least_confidence,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.015974462032318115,0.00047928606206404346
least_confidence,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016024271647135418,0.0005066205150507642
least_confidence,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016058663527170818,0.0005088526508036885
least_confidence,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01613551378250122,0.0005065865792910687
least_confidence,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0008197756531233515,0.9989959796269735,0.000819771090713547,996.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01617521047592163,0.000489753496006055
least_confidence,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0008189534471624816,0.9989969929059347,0.0008189437519063378,997.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016193886597951252,0.0004935917371861066
least_confidence,998,3,0.40486815571784973,0.0,0.0010020040208473802,0.0008181328570977198,0.9989979863166809,0.0008181407464728357,998.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01621409257253011,0.0004966222407390884
least_confidence,999,3,0.40527382493019104,0.0,0.0010010009864345193,0.0008173138829290661,0.9989989995956421,0.0008173134076655048,999.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01623306671778361,0.0004861903592602401
least_confidence,1000,3,0.40567952394485474,0.0,0.0010000000474974513,0.0008164966197092326,0.9990000128746033,0.000816486068858174,1000.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01628301541010539,0.0004976281297079436
least_confidence,1001,3,0.40608519315719604,0.0,0.0009990009712055326,0.000815680877332795,0.9990010062853495,0.0008156830636661628,1001.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016296545664469402,0.0004862292761071755
least_confidence,1002,3,0.40649086236953735,0.0,0.0009980039903894067,0.0008148668459051776,0.9990019996960958,0.0008148557248589548,1002.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016325831413269043,0.0004654561503290844
least_confidence,1003,3,0.40689656138420105,0.0,0.0009970089886337519,0.0008140544303736685,0.999002993106842,0.0008140527194248481,1003.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016383012135823567,0.00043990074723856173
least_confidence,1004,3,0.40730223059654236,0.0,0.0009960159659385681,0.0008132436307382673,0.9990039865175883,0.0008132497142331989,1004.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016417543093363445,0.0004634448050579132
least_confidence,1005,3,0.40770789980888367,0.0,0.0009950249223038554,0.0008124344469989742,0.9990049799283346,0.0008124223754259917,1005.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016438961029052734,0.0004562066179310299
least_confidence,1006,3,0.40811359882354736,0.0,0.000994035741314292,0.0008116267841030769,0.9990059733390808,0.0008116193699915223,1006.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01653110980987549,0.000510441225304919
least_confidence,1007,3,0.40851926803588867,0.0,0.0009930486558005214,0.0008108208321559999,0.9990069468816122,0.0008108163648002372,1007.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016575833161671955,0.0004957574286470679
least_confidence,1008,3,0.40892493724823,0.0,0.0009920635493472219,0.0008100164961050311,0.9990079402923584,0.0008100133593655272,1008.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016609330972035725,0.0004928065563306934
least_confidence,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0008092136808974579,0.9990089138348898,0.0008092103541744837,1009.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01663277546564738,0.0004910240436438803
least_confidence,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.000808412481585993,0.999009907245636,0.0008084073487395321,1010.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01670128107070923,0.0005445850144756887
