score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,939,3,0.38093307614326477,0.0,0.00035498756915330887,0.0005020282347704664,0.9996450146039327,0.0005020251615627624,939.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0021587411562601724,0.0009566514939278873
least_confidence,940,3,0.3813387453556061,0.0,0.0003546099178493023,0.0005014941551744924,0.9996453921000162,0.0005014913014816245,940.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0021671652793884277,0.0009539096251403431
least_confidence,941,3,0.3817444145679474,0.0,0.0003542330814525485,0.0005009612280314074,0.9996457695960999,0.0005009574414004865,941.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00217437744140625,0.0009546565570568155
least_confidence,942,3,0.3821501135826111,0.0,0.0003538570599630475,0.0005004294533412113,0.9996461470921835,0.0005004235813193485,942.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0021794637044270835,0.0009592456321475107
least_confidence,943,3,0.3825557827949524,0.0,0.000353481814575692,0.0004998987762251953,0.999646524588267,0.0004998897212382105,943.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002194563547770182,0.000968889931635244
least_confidence,944,3,0.3829614520072937,0.0,0.00035310734529048204,0.0004993691966833591,0.9996469020843506,0.0004993558611570725,944.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002196709314982096,0.000970047212038506
least_confidence,945,3,0.3833671510219574,0.0,0.0003527336909125249,0.000498840769594412,0.9996472597122192,0.0004988500989749418,945.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022054115931193032,0.0009720814223729826
least_confidence,946,3,0.3837728202342987,0.0,0.0003523608126367132,0.0004983134400796448,0.9996476372083029,0.0004983162388938038,946.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022120078404744468,0.0009751499733850621
least_confidence,947,3,0.38417848944664,0.0,0.0003519887492681543,0.0004977872630177666,0.9996480147043864,0.0004977823788126658,947.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022165775299072266,0.0009792680906823951
least_confidence,948,3,0.3845841884613037,0.0,0.00035161742319663364,0.0004972621286513595,0.99964839220047,0.0004972485187315278,948.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022302071253458657,0.000983797592154392
least_confidence,949,3,0.384989857673645,0.0,0.0003512469120323658,0.0004967381467378412,0.9996487498283386,0.000496742756549397,949.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022498369216918945,0.000995335692397533
least_confidence,950,3,0.38539552688598633,0.0,0.00035087717697024345,0.0004962152623985029,0.9996491273244222,0.000496208896468259,950.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022632082303365073,0.0010013216553872426
least_confidence,951,3,0.38580122590065,0.0,0.0003505082180102666,0.0004956934756333446,0.9996494849522909,0.0004957031342861283,951.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022716124852498374,0.0009987956690063616
least_confidence,952,3,0.38620689511299133,0.0,0.0003501400739575426,0.0004951728413210753,0.9996498624483744,0.0004951692742049904,952.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002283374468485514,0.001005161497400355
least_confidence,953,3,0.38661256432533264,0.0,0.0003497726283967495,0.0004946531948255679,0.999650220076243,0.0004946635120228597,953.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0022913217544555664,0.0010065574105586929
least_confidence,954,3,0.38701826333999634,0.0,0.0003494059977432092,0.0004941347007829495,0.9996505975723267,0.0004941296519417216,954.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023017128308614096,0.0010075384342104468
least_confidence,955,3,0.38742393255233765,0.0,0.0003490401431918144,0.0004936173043145111,0.9996509552001953,0.0004936238897595909,955.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023051301638285318,0.0010077284160536627
least_confidence,956,3,0.38782960176467896,0.0,0.00034867502593745786,0.0004931009505415436,0.9996513326962789,0.0004930900296784529,956.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002314448356628418,0.001014269184835485
least_confidence,957,3,0.38823530077934265,0.0,0.00034831068478524685,0.0004925856943427562,0.9996516903241476,0.0004925842674963222,957.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002332925796508789,0.001027361443674514
least_confidence,958,3,0.38864096999168396,0.0,0.00034794711973518133,0.0004920715357181486,0.9996520479520162,0.0004920785053141915,958.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023513038953145346,0.0010391707280393118
least_confidence,959,3,0.38904663920402527,0.0,0.00034758429198215407,0.0004915584197890122,0.9996524254480997,0.0004915446452330535,959.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023535490036010742,0.0010401059506272695
least_confidence,960,3,0.38945233821868896,0.0,0.0003472222403312723,0.0004910464014340556,0.9996527830759684,0.0004910388830509227,960.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023630261421203613,0.0010447646057377975
least_confidence,961,3,0.3898580074310303,0.0,0.00034686092597742874,0.00049053542577457,0.999653140703837,0.000490533120868792,961.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023655295372009277,0.0010451139750796885
least_confidence,962,3,0.39026370644569397,0.0,0.0003465003489206235,0.0004900254928105553,0.9996534983317057,0.0004900273586866613,962.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002366781234741211,0.0010451648010035156
least_confidence,963,3,0.3906693756580353,0.0,0.00034614054796596366,0.0004895166574207207,0.9996538559595743,0.0004895215965045306,963.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002372264862060547,0.001046508181315156
least_confidence,964,3,0.3910750448703766,0.0,0.00034578148430834216,0.000489008864726357,0.999654213587443,0.0004890158343223999,964.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023757020632425943,0.001047659319277021
least_confidence,965,3,0.3914807438850403,0.0,0.00034542315794775885,0.0004885021147274643,0.9996545712153116,0.0004885100721402691,965.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002377370993296305,0.0010464889905623445
least_confidence,966,3,0.3918864130973816,0.0,0.00034506556888421375,0.00048799640742404256,0.9996549288431803,0.00048800430995813836,966.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023862123489379883,0.001050432541505527
least_confidence,967,3,0.3922920823097229,0.0,0.00034470871711770695,0.0004874917428160918,0.999655286471049,0.0004874985477760076,967.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0023951133092244468,0.001054937523599532
least_confidence,968,3,0.3926977813243866,0.0,0.00034435260264823836,0.00048698812090361204,0.9996556440989176,0.0004869927855938769,968.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002424339453379313,0.0010730471467982892
least_confidence,969,3,0.3931034505367279,0.0,0.00034399726428091526,0.0004864855965653122,0.9996560017267863,0.0004864870234117462,969.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002433637777964274,0.0010709102486894603
least_confidence,970,3,0.3935091197490692,0.0,0.0003436426244055231,0.0004859840600437744,0.9996563593546549,0.00048598126122961543,970.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0024381081263224282,0.0010686392911164525
least_confidence,971,3,0.3939148187637329,0.0,0.00034328872182716924,0.00048548356621770747,0.9996567169825236,0.00048547549904748473,971.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002462188402811686,0.0010872955347059651
least_confidence,972,3,0.3943204879760742,0.0,0.0003429355177407463,0.0004849840602084026,0.9996570547421774,0.00048499783476436124,972.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00247269868850708,0.0010833405554284492
least_confidence,973,3,0.3947261571884155,0.0,0.00034258308975646895,0.0004844856517732777,0.999657412370046,0.00048449207258223053,973.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0024787584940592446,0.001087569747137619
least_confidence,974,3,0.3951318562030792,0.0,0.0003422313602641225,0.00048398823115491474,0.9996577699979147,0.0004839863104000998,974.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002482473850250244,0.0010882817302394802
least_confidence,975,3,0.39553752541542053,0.0,0.000341880329263707,0.0004834917983533138,0.9996581276257833,0.00048348054821796907,975.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0024880369504292807,0.0010863104232090197
least_confidence,976,3,0.39594319462776184,0.0,0.00034153003556032974,0.0004829964082471838,0.999658465385437,0.00048300288393484563,976.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0024988452593485513,0.0010846848346853127
least_confidence,977,3,0.39634889364242554,0.0,0.00034118047915399075,0.0004825020608365247,0.9996588230133057,0.00048249712175271487,977.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.002511739730834961,0.0010885531420313373
least_confidence,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0004820087012426277,0.9993183215459188,0.00048201945746959143,978.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002515554428100586,0.0010907276367344329
least_confidence,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0004815163843442016,0.9993190368016561,0.00048151369528746067,979.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025301376978556314,0.0011021728614333663
least_confidence,980,3,0.39756593108177185,0.0,0.0006802720793833336,0.0004810250003838285,0.9993197123209635,0.00048103603100433723,980.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002535084883371989,0.001099153675979311
least_confidence,981,3,0.39797160029411316,0.0,0.0006795786321163177,0.0004805346591189264,0.9993204275767008,0.0004805302688222065,981.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025492111841837564,0.0011108545287990303
least_confidence,982,3,0.39837726950645447,0.0,0.0006788866594433784,0.0004800453605494952,0.9993211030960083,0.00048005260453908304,982.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025607546170552573,0.0011151154199959584
least_confidence,983,3,0.39878296852111816,0.0,0.0006781960061440865,0.00047955699491811704,0.9993218183517456,0.0004795468423569523,983.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002568324406941732,0.0011144845349859579
least_confidence,984,3,0.3991886377334595,0.0,0.0006775067498286566,0.00047906961710350083,0.9993224938710531,0.00047906917807382884,984.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025734504063924155,0.0011170943024991912
least_confidence,985,3,0.3995943069458008,0.0,0.000676818968107303,0.00047858328198435555,0.9993231693903605,0.00047859151379070535,985.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025855700174967446,0.0011208700939576437
least_confidence,986,3,0.4000000059604645,0.0,0.0006761325057595968,0.0004780978798032633,0.9993238846460978,0.00047808575160857464,986.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002591292063395182,0.0011260875512953139
least_confidence,987,3,0.4004056751728058,0.0,0.0006754475180059671,0.00047761352031764205,0.9993245601654053,0.00047760808732545115,987.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0025994181632995605,0.0011261947341766694
least_confidence,988,3,0.4008113443851471,0.0,0.0006747638496259848,0.0004771300937700737,0.9993252356847128,0.0004771304230423277,988.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002600550651550293,0.0011261337684907143
least_confidence,989,3,0.4012170433998108,0.0,0.0006740815782298645,0.00047664765503926737,0.9993259112040201,0.0004766527587592042,989.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026129682858784995,0.0011252793625434758
least_confidence,990,3,0.4016227126121521,0.0,0.000673400703817606,0.000476166204125223,0.9993265867233276,0.0004761750944760808,990.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026165644327799478,0.0011261523567007176
least_confidence,991,3,0.4020284116268158,0.0,0.0006727211487789949,0.0004756856861492316,0.9993272622426351,0.0004756974301929573,991.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002626657485961914,0.0011336760513750552
least_confidence,992,3,0.4024340808391571,0.0,0.0006720429907242457,0.0004752061559900022,0.9993279377619425,0.00047521976590983385,992.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002632598082224528,0.0011346617578888592
least_confidence,993,3,0.4028397500514984,0.0,0.0006713662296533585,0.00047472761364753473,0.9993286530176798,0.0004747140037277031,993.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00264050563176473,0.0011407353207786304
least_confidence,994,3,0.4032454490661621,0.0,0.0006706907879561186,0.0004742500042431203,0.9993293285369873,0.00047423633944457965,994.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002642373243967692,0.0011413106599050783
least_confidence,995,3,0.4036511182785034,0.0,0.0006700167432427406,0.0004737733826554678,0.9993299643198649,0.00047378677306046343,995.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002649029095967611,0.0011417029935496521
least_confidence,996,3,0.4040567874908447,0.0,0.00066934401790301,0.00047329769400586825,0.9993306398391724,0.00047330910877734,996.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026565194129943848,0.0011476648328339028
least_confidence,997,3,0.4044624865055084,0.0,0.0006686726895471414,0.00047282299317303076,0.9993313153584799,0.0004728314444942165,997.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026628772417704263,0.0011470303937084704
least_confidence,998,3,0.40486815571784973,0.0,0.0006680026805649201,0.00047234922527824614,0.9993319908777872,0.00047235378021109306,998.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026685595512390137,0.0011493794854820665
least_confidence,999,3,0.40527382493019104,0.0,0.0006673339909563462,0.00047187639032151456,0.9993326663970947,0.00047187611592796957,999.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002677659193674723,0.0011506368522892
least_confidence,1000,3,0.40567952394485474,0.0,0.0006666666983316342,0.00047140454318154496,0.9993333419164022,0.00047139845164484613,1000.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0026935537656148276,0.0011534968315942092
least_confidence,1001,3,0.40608519315719604,0.0,0.000666000647470355,0.0004709335741009193,0.9993340174357096,0.00047092078736172264,1001.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002701997756958008,0.0011560354674664262
least_confidence,1002,3,0.40649086236953735,0.0,0.0006653359935929378,0.00047046359283705566,0.9993346532185873,0.0004704712209776064,1002.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00271071990331014,0.0011587016225857991
least_confidence,1003,3,0.40689656138420105,0.0,0.000664672659089168,0.00046999454451124496,0.9993353287378947,0.000469993556694483,1003.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0027179519335428872,0.001160931689811629
least_confidence,1004,3,0.40730223059654236,0.0,0.0006640106439590454,0.00046952642912348724,0.9993360042572021,0.00046951589241135954,1004.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002725680669148763,0.0011640825948804013
least_confidence,1005,3,0.40770789980888367,0.0,0.0006633499482025703,0.0004690592466737825,0.9993366400400797,0.0004690663260272433,1005.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002749025821685791,0.0011815297469374212
least_confidence,1006,3,0.40811359882354736,0.0,0.000662690494209528,0.00046859294228342174,0.9993373155593872,0.0004685886617441198,1006.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0027595162391662598,0.0011785685449219009
least_confidence,1007,3,0.40851926803588867,0.0,0.0006620324372003475,0.0004681276257098229,0.9993379513422648,0.00046813909536000365,1007.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0027725895245869956,0.0011765535565655026
least_confidence,1008,3,0.40892493724823,0.0,0.0006613756995648146,0.0004676632420742771,0.9993386268615723,0.00046766143107688016,1008.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0027942856152852378,0.0011961720505620102
least_confidence,1009,3,0.4093306362628937,0.0,0.0006607202036927143,0.0004671997364980753,0.9993392626444498,0.00046721186469276393,1009.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0028010010719299316,0.0011961188056077326
least_confidence,1010,3,0.409736305475235,0.0,0.0006600660271942616,0.00046673716385992644,0.9993399381637573,0.0004667342004096405,1010.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0028040806452433267,0.0011987537345559626
least_confidence,1011,3,0.4101419746875763,0.0,0.0006594130924592415,0.00046627546928112155,0.9993405739466349,0.0004662846340255243,1011.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0028281807899475098,0.0012219173043666231
least_confidence,1012,3,0.41054767370224,0.0,0.0006587615547080835,0.00046581476251907864,0.9993412494659424,0.00046580696974240083,1012.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0028368234634399414,0.0012212888455563355
least_confidence,1013,3,0.4109533429145813,0.0,0.0006581112587203582,0.0004653549338163797,0.99934188524882,0.0004653574033582846,1013.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.0028422673543294272,0.0012220198727939573
least_confidence,1014,3,0.4113590121269226,0.0,0.0006574622044960657,0.0004648959831730247,0.9993425210316976,0.00046490783697416844,1014.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.002848684787750244,0.001216834190853387
least_confidence,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0008044301531540156,0.9990147749582926,0.0008044409892858879,1015.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0028676589330037436,0.001227525731475683
least_confidence,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0008036383640610623,0.999015748500824,0.0008036379838502133,1016.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002875983715057373,0.0012339803606363387
least_confidence,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.000802848190864217,0.9990167021751404,0.000802859312031549,1017.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0028906861941019693,0.001242426909581639
least_confidence,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0008020595385107676,0.9990176757176717,0.0008020563068415933,1018.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0028972625732421875,0.001243086132994523
least_confidence,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.000801272407000714,0.999018649260203,0.0008012776350230486,1019.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029076337814331055,0.001249177957972563
least_confidence,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0008004868913867684,0.9990196029345194,0.0008004989632045041,1020.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029130379358927407,0.0012542508233377677
least_confidence,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0007997028015635066,0.9990205764770508,0.0007996959577682253,1021.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029167731602986655,0.0012550302269947185
least_confidence,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0007989203276363527,0.9990215301513672,0.000798917285949561,1022.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029255549112955728,0.0012604414026179485
least_confidence,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0007981393745525947,0.9990224838256836,0.0007981386141308967,1023.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002935906251271566,0.0012608813914193173
least_confidence,1024,3,0.41541582345962524,0.0,0.0009765625,0.0007973599423122325,0.9990234375,0.0007973599423122325,1024.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00295029083887736,0.0012714724478536355
least_confidence,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.000796582030915266,0.9990243911743164,0.0007965812704935682,1025.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002968748410542806,0.0012839534934047901
least_confidence,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0007958056403616955,0.9990253448486328,0.0007958025986749039,1026.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002973794937133789,0.0012868691350145353
least_confidence,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0007950307706515207,0.9990262985229492,0.0007950239268562396,1027.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029798150062561035,0.0012886974793016107
least_confidence,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0007942573742583858,0.9990272521972656,0.0007942452550375753,1028.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0029843846956888833,0.0012926223065078076
least_confidence,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0007934854987086466,0.9990281860033671,0.0007934909168376143,1029.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030083060264587402,0.001297473735878244
least_confidence,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0007927151440023033,0.9990291198094686,0.0007927122450190722,1030.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030130942662556968,0.0013002930388610395
least_confidence,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0007919462626129996,0.9990300536155701,0.0007919579065702489,1031.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030174454053243003,0.001298951774064744
least_confidence,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0007911788545407357,0.9990310072898865,0.0007911792347515846,1032.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030255715052286782,0.0013026142914635097
least_confidence,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0007904129673118675,0.9990319410959879,0.0007904248965521061,1033.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030320286750793457,0.001303955959049549
least_confidence,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0007896485534000392,0.9990328749020895,0.000789646224733565,1034.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030354460080464682,0.0013043903435211934
least_confidence,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0007888855652788944,0.9990338087081909,0.0007888918862842582,1035.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003047029177347819,0.0013088370268508128
least_confidence,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0007881240980011454,0.9990347623825073,0.0007881132144655941,1036.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030506253242492676,0.001307806716073636
least_confidence,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0007873641040404361,0.9990356763203939,0.0007873588762666016,1037.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0030585527420043945,0.0013088750891913038
least_confidence,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0007866055833967666,0.9990366101264954,0.0007866045378169319,1038.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003084897994995117,0.0013220564813902608
least_confidence,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0007858484885437806,0.9990375439325968,0.0007858501996181802,1039.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031033953030904136,0.001336427968111936
least_confidence,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0007850928670078344,0.9990384578704834,0.0007850958611682699,1040.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031051834424336753,0.0013367213077916157
least_confidence,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0007843386712625717,0.9990393916765848,0.0007843415229697597,1041.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003113726774851481,0.0013425396043154794
least_confidence,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0007835859488343487,0.9990403056144714,0.0007835871845196078,1042.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031226476033528647,0.001342374864299296
least_confidence,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0007828346997231654,0.999041219552358,0.0007828328463213401,1043.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031362175941467285,0.0013502501522692125
least_confidence,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0007820848288763097,0.9990421533584595,0.0007820785078709458,1044.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031516353289286294,0.0013432822527348952
least_confidence,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0007813364313464936,0.9990430474281311,0.0007813485030409479,1045.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003164947032928467,0.001353637761389509
least_confidence,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0007805894596073611,0.9990439812342325,0.0007805941648430418,1046.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0031755765279134116,0.0013593310327218622
least_confidence,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0007798439136589122,0.9990448951721191,0.0007798398263922859,1047.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003195683161417643,0.0013615678604996324
least_confidence,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.000779099793501147,0.9990457892417908,0.0007791098215622882,1048.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032062927881876626,0.0013585650516127552
least_confidence,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0007783570991340652,0.9990467031796774,0.0007783554833647456,1049.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032111008961995444,0.001363379839225111
least_confidence,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.000777615783031311,0.9990476171175638,0.0007776254785348668,1050.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032186110814412436,0.0013632238497758781
least_confidence,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0007768758927192402,0.9990485310554504,0.0007768711400836283,1051.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032265186309814453,0.0013671487656830579
least_confidence,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0007761374281978532,0.9990494251251221,0.0007761411352536306,1052.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032378037770589194,0.0013572441699371853
least_confidence,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0007754003419407936,0.9990503191947937,0.0007754111304236328,1053.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032424728075663247,0.0013576004937017104
least_confidence,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0007746646814744176,0.9990512331326803,0.0007746567922266956,1054.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003260155518849691,0.0013685660681529907
least_confidence,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0007739303992723691,0.9990521272023519,0.000773926787396818,1055.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0032722949981689453,0.0013735339373943656
least_confidence,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0007731975428610041,0.9990530212720236,0.0007731967825669406,1056.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003276268641153971,0.001374545422595186
least_confidence,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0007724660171876106,0.99905393520991,0.0007724667777370634,1057.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003297090530395508,0.001382589775330309
least_confidence,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0007717359173049005,0.9990548292795817,0.0007717367729071865,1058.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.003305375576019287,0.0013846013556858146
