score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,948,3,0.5602836608886719,0.0,0.3466947873433431,0.005469888244491346,0.6533052325248718,0.005469902293440849,948.0,0.0,1692.0,0.0,328.6666666666667,5.185449728701348,0.7002387245496114,0.007807924948635767
least_confidence,949,3,0.5608747005462646,0.0,0.34703197081883747,0.004967371369695956,0.6529680291811625,0.004967371369695956,949.0,0.0,1692.0,0.0,329.3333333333333,4.714045207910317,0.7007786234219869,0.008198560912221436
least_confidence,950,3,0.5614657402038574,0.0,0.3477193017800649,0.004962145160480605,0.6522807280222574,0.004962145160480605,950.0,0.0,1692.0,0.0,330.3333333333333,4.714045207910317,0.7008144855499268,0.00821531098561619
least_confidence,951,3,0.5620567202568054,0.0,0.3477041721343994,0.004728614474979807,0.6522958278656006,0.004728594593133273,951.0,0.0,1692.0,0.0,330.6666666666667,4.496912521077347,0.7010961969693502,0.008108295575349145
least_confidence,952,3,0.5626477599143982,0.0,0.34803921977678937,0.004230756086562396,0.6519607702891032,0.004230767596793464,952.0,0.0,1692.0,0.0,331.3333333333333,4.0276819911981905,0.7020897070566813,0.0077304539222905295
least_confidence,953,3,0.563238799571991,0.0,0.34872332215309143,0.004226314818306855,0.651276687781016,0.004226323039840366,953.0,0.0,1692.0,0.0,332.3333333333333,4.0276819911981905,0.7024806141853333,0.0077637446475423
least_confidence,954,3,0.563829779624939,0.0,0.349056601524353,0.0037306389303695432,0.650943378607432,0.0037306249741516527,954.0,0.0,1692.0,0.0,333.0,3.559026084010437,0.7029541730880737,0.007411383814803731
least_confidence,955,3,0.5644208192825317,0.0,0.34869109590848285,0.0037267228161202257,0.6513089338938395,0.0037267228161202257,955.0,0.0,1692.0,0.0,333.0,3.559026084010437,0.7036223808924357,0.0072311892492084775
least_confidence,956,3,0.5650117993354797,0.0,0.3486750324567159,0.0035558007004083134,0.6513249675432841,0.0035558240792670478,956.0,0.0,1692.0,0.0,333.3333333333333,3.39934634239519,0.7037977774937948,0.007111406053039429
least_confidence,957,3,0.5656028389930725,0.0,0.3493556280930837,0.0035520893055626525,0.6506443818410238,0.0035520756678897184,957.0,0.0,1692.0,0.0,334.3333333333333,3.39934634239519,0.7042303681373596,0.006983487063476278
least_confidence,958,3,0.5661938786506653,0.0,0.3496868511041005,0.0039056909867042377,0.650313138961792,0.003905704261721848,958.0,0.0,1692.0,0.0,335.0,3.7416573867739413,0.704649011294047,0.006681035113230783
least_confidence,959,3,0.5667848587036133,0.0,0.35036495327949524,0.0039016261787960956,0.6496350566546122,0.0039016367988145267,959.0,0.0,1692.0,0.0,336.0,3.7416573867739413,0.704898476600647,0.006605867052603381
least_confidence,960,3,0.567375898361206,0.0,0.35104166467984516,0.003897550750885783,0.6489583253860474,0.0038975480958920237,960.0,0.0,1692.0,0.0,337.0,3.7416573867739413,0.7051586707433065,0.00679610180664653
least_confidence,961,3,0.567966878414154,0.0,0.3517169654369354,0.0038935098379974304,0.6482830246289571,0.003893507183036268,961.0,0.0,1692.0,0.0,338.0,3.7416573867739413,0.7053675850232443,0.006776253519146027
least_confidence,962,3,0.5685579180717468,0.0,0.3513513505458832,0.0038894476850938964,0.6486486395200094,0.003889445030100154,962.0,0.0,1692.0,0.0,338.0,3.7416573867739413,0.7056681315104166,0.006823229769735178
least_confidence,963,3,0.5691489577293396,0.0,0.3516787886619568,0.004267513274613102,0.6483212113380432,0.004267527778370322,963.0,0.0,1692.0,0.0,338.6666666666667,4.109609335312651,0.7058800061543783,0.006818226040899357
least_confidence,964,3,0.5697399377822876,0.0,0.35165975491205853,0.004234940520030398,0.6483402450879415,0.004234928353300708,964.0,0.0,1692.0,0.0,339.0,4.08248290463863,0.7066256999969482,0.006369921755465097
least_confidence,965,3,0.5703309774398804,0.0,0.3516407509644826,0.004660016180879153,0.6483592391014099,0.004660015444523716,965.0,0.0,1692.0,0.0,339.3333333333333,4.496912521077347,0.7074090639750162,0.006070086933602972
least_confidence,966,3,0.5709219574928284,0.0,0.35196687777837116,0.005071404387735216,0.6480331420898438,0.005071392220983185,966.0,0.0,1692.0,0.0,340.0,4.898979485566356,0.7076672911643982,0.006138066117140827
least_confidence,967,3,0.5715129971504211,0.0,0.35263702273368835,0.005066160519701534,0.6473629673322042,0.005066160519721013,967.0,0.0,1692.0,0.0,341.0,4.898979485566356,0.7084409793217977,0.005689636306029005
least_confidence,968,3,0.5721040368080139,0.0,0.3526170750459035,0.004645566489760638,0.647382934888204,0.004645565017099896,968.0,0.0,1692.0,0.0,341.3333333333333,4.496912521077347,0.7085248231887817,0.00574817661120549
least_confidence,969,3,0.5726950168609619,0.0,0.3529411753018697,0.004691497842266801,0.6470588445663452,0.0046915109535378835,969.0,0.0,1692.0,0.0,342.0,4.546060565661952,0.7089743216832479,0.005721701112708677
least_confidence,970,3,0.5732860565185547,0.0,0.3532646099726359,0.004236710585185043,0.6467353900273641,0.00423668641230867,970.0,0.0,1692.0,0.0,342.6666666666667,4.109609335312651,0.7094218929608663,0.005638057925262768
least_confidence,971,3,0.5738770961761475,0.0,0.3535873591899872,0.0037917460177419853,0.6464126308759054,0.003791758609237851,971.0,0.0,1692.0,0.0,343.3333333333333,3.681787005729087,0.7098187208175659,0.00598734241560502
least_confidence,972,3,0.5744680762290955,0.0,0.3542523980140686,0.003787844455980474,0.6457475821177164,0.003787831864499974,972.0,0.0,1692.0,0.0,344.3333333333333,3.681787005729087,0.7103134592374166,0.005716249995174376
least_confidence,973,3,0.5750591158866882,0.0,0.35457348823547363,0.004195775760895191,0.6454265117645264,0.004195775760895191,973.0,0.0,1692.0,0.0,345.0,4.08248290463863,0.710433840751648,0.005631208516537376
least_confidence,974,3,0.5756500959396362,0.0,0.35523614287376404,0.004191468732398204,0.6447638471921285,0.0041914687324217485,974.0,0.0,1692.0,0.0,346.0,4.08248290463863,0.710837165514628,0.005754028732267936
least_confidence,975,3,0.576241135597229,0.0,0.3555555542310079,0.0042149823932161445,0.6444444457689921,0.0042149823932161445,975.0,0.0,1692.0,0.0,346.6666666666667,4.109609335312651,0.7110150456428528,0.005812111150309362
least_confidence,976,3,0.5768321752548218,0.0,0.35587431987126666,0.0037723119590709273,0.6441256801287333,0.0037723011664139933,976.0,0.0,1692.0,0.0,347.3333333333333,3.681787005729087,0.711412270863851,0.005580981417710604
least_confidence,977,3,0.5774231553077698,0.0,0.3561924298604329,0.003342874617774675,0.643807570139567,0.0033428867846325466,977.0,0.0,1692.0,0.0,348.0,3.265986323710904,0.7118044296900431,0.0055792372367039714
least_confidence,978,3,0.5780141949653625,0.0,0.35650988419850665,0.002931948689495005,0.6434900959332784,0.002931961392478943,978.0,0.0,1692.0,0.0,348.6666666666667,2.8674417556808756,0.7119104464848837,0.005561270926511184
least_confidence,979,3,0.5786051750183105,0.0,0.3571671744187673,0.0029289450116962833,0.6428328355153402,0.0029289334635200005,979.0,0.0,1692.0,0.0,349.6666666666667,2.8674417556808756,0.7121845881144205,0.005567904553772056
least_confidence,980,3,0.5791962146759033,0.0,0.35748299956321716,0.003367177958299064,0.6425170103708903,0.003367200035282516,980.0,0.0,1692.0,0.0,350.3333333333333,3.2998316455372216,0.7123264869054159,0.0055302769086595345
least_confidence,981,3,0.5797872543334961,0.0,0.35813795526822406,0.0033637379726778323,0.6418620347976685,0.003363764063632551,981.0,0.0,1692.0,0.0,351.3333333333333,3.2998316455372216,0.7126047412554423,0.00550376908430683
least_confidence,982,3,0.5803782343864441,0.0,0.35845213135083515,0.0038102489784844693,0.6415478587150574,0.0038102516334946918,982.0,0.0,1692.0,0.0,352.0,3.7416573867739413,0.7131642699241638,0.0053937930854254254
least_confidence,983,3,0.5809692740440369,0.0,0.3584265907605489,0.00392533816936383,0.641573429107666,0.003925342460282709,983.0,0.0,1692.0,0.0,352.3333333333333,3.858612300930075,0.7136608759562174,0.005675026984511064
least_confidence,984,3,0.5815602540969849,0.0,0.35907859603563946,0.003921363955485235,0.640921394030253,0.003921350224665271,984.0,0.0,1692.0,0.0,353.3333333333333,3.858612300930075,0.7139687339464823,0.005439355955057455
least_confidence,985,3,0.5821512937545776,0.0,0.35939086476961773,0.003613230866386572,0.6406091451644897,0.0036132420314054924,985.0,0.0,1692.0,0.0,354.0,3.559026084010437,0.7143096923828125,0.005696856644172509
least_confidence,986,3,0.5827423334121704,0.0,0.3597024977207184,0.004084858533416943,0.640297512213389,0.004084850311899051,986.0,0.0,1692.0,0.0,354.6666666666667,4.0276819911981905,0.7147353291511536,0.005664967481820702
least_confidence,987,3,0.5833333134651184,0.0,0.36001351475715637,0.0038209068454521204,0.6399864753087362,0.0038208927965026167,987.0,0.0,1692.0,0.0,355.3333333333333,3.7712361663282534,0.7150790492693583,0.0055467851870664294
least_confidence,988,3,0.5839243531227112,0.0,0.36032387614250183,0.0042941738073809495,0.6396761337916056,0.004294145709481942,988.0,0.0,1692.0,0.0,356.0,4.242640687119285,0.7154545783996582,0.005317721986345896
least_confidence,989,3,0.584515392780304,0.0,0.3602965970834096,0.004546921556699456,0.6397034327189127,0.004546921556699456,989.0,0.0,1692.0,0.0,356.3333333333333,4.496912521077347,0.7161920468012491,0.005053942976304015
least_confidence,990,3,0.585106372833252,0.0,0.36026935776074726,0.004068371907667205,0.6397306323051453,0.004068357931076028,990.0,0.0,1692.0,0.0,356.6666666666667,4.0276819911981905,0.7163375020027161,0.005156466043224387
least_confidence,991,3,0.5856974124908447,0.0,0.3609148959318797,0.004064254567523543,0.6390850941340128,0.0040642603226163235,991.0,0.0,1692.0,0.0,357.6666666666667,4.0276819911981905,0.7165303627649943,0.005109566222428995
least_confidence,992,3,0.5862883925437927,0.0,0.36155914266904193,0.004060173402099532,0.6384408672650655,0.00406016764704718,992.0,0.0,1692.0,0.0,358.6666666666667,4.0276819911981905,0.7170355121294657,0.005049760624904851
least_confidence,993,3,0.5868794322013855,0.0,0.36119503776232403,0.004056078260081353,0.6388049523035685,0.0040560864816231845,993.0,0.0,1692.0,0.0,358.6666666666667,4.0276819911981905,0.7172432740529379,0.004951607662226454
least_confidence,994,3,0.5874704718589783,0.0,0.3611670136451721,0.0035805119132381776,0.6388330062230428,0.003580517495747848,994.0,0.0,1692.0,0.0,359.0,3.559026084010437,0.717663566271464,0.005052092281186569
least_confidence,995,3,0.5880614519119263,0.0,0.3611390292644501,0.003106735512848711,0.6388609608014425,0.003106744082647513,995.0,0.0,1692.0,0.0,359.3333333333333,3.0912061651652345,0.7180307110150655,0.004917439784661976
least_confidence,996,3,0.588652491569519,0.0,0.36178045471509296,0.0031036257543602358,0.6382195353507996,0.003103611828475696,996.0,0.0,1692.0,0.0,360.3333333333333,3.0912061651652345,0.7183589537938436,0.0047618862883460605
least_confidence,997,3,0.589243471622467,0.0,0.3620862662792206,0.0035697349231302287,0.6379137436548868,0.00356972654943364,997.0,0.0,1692.0,0.0,361.0,3.559026084010437,0.7188028494517008,0.004571390922605049
least_confidence,998,3,0.5898345112800598,0.0,0.3620574474334717,0.0038663548625221976,0.6379425525665283,0.0038663548625221976,998.0,0.0,1692.0,0.0,361.3333333333333,3.858612300930075,0.719071626663208,0.004805683683060342
least_confidence,999,3,0.5904255509376526,0.0,0.3623623549938202,0.003745400557129477,0.6376376152038574,0.003745400557129477,999.0,0.0,1692.0,0.0,362.0,3.7416573867739413,0.7196442683537801,0.004908049819834257
least_confidence,1000,3,0.5910165309906006,0.0,0.3630000054836273,0.0037416570044649716,0.6370000044504801,0.0037416304544799057,1000.0,0.0,1692.0,0.0,363.0,3.7416573867739413,0.719991127649943,0.004968462487716528
least_confidence,1001,3,0.5916075706481934,0.0,0.3636363645394643,0.00373791876179297,0.6363636255264282,0.003737913451823119,1001.0,0.0,1692.0,0.0,364.0,3.7416573867739413,0.7204438845316569,0.004793455257550909
least_confidence,1002,3,0.5921986103057861,0.0,0.3639387885729472,0.004181575664278827,0.6360612312952677,0.004181585938402509,1002.0,0.0,1692.0,0.0,364.6666666666667,4.189935029992179,0.7206141750017802,0.004858946790018308
least_confidence,1003,3,0.5927895903587341,0.0,0.36457295219103497,0.004177407542145861,0.6354270577430725,0.004177420977509558,1003.0,0.0,1692.0,0.0,365.6666666666667,4.189935029992179,0.7210121353467306,0.00521461408598597
least_confidence,1004,3,0.5933806300163269,0.0,0.3645418385664622,0.004527945627704749,0.6354581514994303,0.00452794781293445,1004.0,0.0,1692.0,0.0,366.0,4.546060565661952,0.7214169899622599,0.005061870554177936
least_confidence,1005,3,0.5939716100692749,0.0,0.3648424545923869,0.0044745339281280425,0.6351575454076132,0.0044745339281280425,1005.0,0.0,1692.0,0.0,366.6666666666667,4.496912521077347,0.7218014001846313,0.005492089682880347
least_confidence,1006,3,0.5945626497268677,0.0,0.36514248450597125,0.004085098310339813,0.6348575154940287,0.004085083806647917,1006.0,0.0,1692.0,0.0,367.3333333333333,4.109609335312651,0.722381075223287,0.005070237025176532
least_confidence,1007,3,0.5951536893844604,0.0,0.36544190843900043,0.0037156406408605925,0.634558101495107,0.003715637985867232,1007.0,0.0,1692.0,0.0,368.0,3.7416573867739413,0.722656786441803,0.005091612479960022
least_confidence,1008,3,0.5957446694374084,0.0,0.3650793631871541,0.0037119608082303323,0.634920616944631,0.003711974083248367,1008.0,0.0,1692.0,0.0,368.0,3.7416573867739413,0.7229438424110413,0.005097983575832387
least_confidence,1009,3,0.5963357090950012,0.0,0.3657086193561554,0.0037082915956076633,0.634291390577952,0.0037083048706143006,1009.0,0.0,1692.0,0.0,369.0,3.7416573867739413,0.7232579986254374,0.004926910674184795
least_confidence,1010,3,0.5969266891479492,0.0,0.3653465310732524,0.0037046144179878632,0.6346534689267477,0.0037046144179878632,1010.0,0.0,1692.0,0.0,369.0,3.7416573867739413,0.7234791318575541,0.004908987022692118
least_confidence,1011,3,0.597517728805542,0.0,0.36564457416534424,0.003362365918493607,0.6343554258346558,0.0033623717632217448,1011.0,0.0,1692.0,0.0,369.6666666666667,3.39934634239519,0.7243334849675497,0.004600853918847214
least_confidence,1012,3,0.5981087684631348,0.0,0.36561264594395954,0.0035168213252208067,0.6343873540560404,0.0035168213252208067,1012.0,0.0,1692.0,0.0,370.0,3.559026084010437,0.7247491081555685,0.004351563668200642
least_confidence,1013,3,0.5986997485160828,0.0,0.3659098446369171,0.003257487774558489,0.6340901454289755,0.003257473725608985,1013.0,0.0,1692.0,0.0,370.6666666666667,3.2998316455372216,0.7250028451283773,0.004174823540128328
least_confidence,1014,3,0.5992907881736755,0.0,0.36620643734931946,0.0030485263611928306,0.633793572584788,0.0030485210051008076,1014.0,0.0,1692.0,0.0,371.3333333333333,3.0912061651652345,0.7251492341359457,0.004180610165123916
least_confidence,1015,3,0.5998817682266235,0.0,0.36650246381759644,0.0027866231829947806,0.6334975163141886,0.0027866372319442843,1015.0,0.0,1692.0,0.0,372.0,2.8284271247461903,0.7254112164179484,0.004200445558158518
least_confidence,1016,3,0.6004728078842163,0.0,0.36646982034047443,0.0023199030315346437,0.6335301796595255,0.0023199030315346437,1016.0,0.0,1692.0,0.0,372.3333333333333,2.3570226039551585,0.7258007129033407,0.0041702304578408265
least_confidence,1017,3,0.6010638475418091,0.0,0.36709274848302204,0.0023176271017150557,0.6329072515169779,0.0023176271017150557,1017.0,0.0,1692.0,0.0,373.3333333333333,2.3570226039551585,0.726083238919576,0.00425823426736541
least_confidence,1018,3,0.6016548275947571,0.0,0.3667321503162384,0.0023153371229459635,0.6332678397496542,0.0023153230739964598,1018.0,0.0,1692.0,0.0,373.3333333333333,2.3570226039551585,0.7268298467000326,0.004630409033804007
least_confidence,1019,3,0.6022458672523499,0.0,0.36735360821088153,0.0023130752420758792,0.632646361986796,0.0023130752420758792,1019.0,0.0,1692.0,0.0,374.3333333333333,2.3570226039551585,0.7270432511965433,0.0048543275846145385
least_confidence,1020,3,0.6028369069099426,0.0,0.36797385414441425,0.002310799312256291,0.6320261557896932,0.0023107712143572833,1020.0,0.0,1692.0,0.0,375.3333333333333,2.3570226039551585,0.7279560764630636,0.004843348023540349
least_confidence,1021,3,0.6034278869628906,0.0,0.36826640367507935,0.002115819621724233,0.6317335963249207,0.0021158426147601145,1021.0,0.0,1692.0,0.0,376.0,2.160246899469287,0.7282148599624634,0.0049138119387288634
least_confidence,1022,3,0.6040189266204834,0.0,0.36888453364372253,0.0021137364567332157,0.6311154365539551,0.0021137364567332157,1022.0,0.0,1692.0,0.0,377.0,2.160246899469287,0.7286134560902914,0.004699174244556369
least_confidence,1023,3,0.6046099066734314,0.0,0.36917563279469806,0.0018432221748764324,0.6308243672053019,0.0018432221748764324,1023.0,0.0,1692.0,0.0,377.6666666666667,1.8856180831641267,0.7290044625600179,0.0049710635467544
least_confidence,1024,3,0.6052009463310242,0.0,0.3697916666666667,0.0018414239093399675,0.6302083333333334,0.0018414239093399675,1024.0,0.0,1692.0,0.0,378.6666666666667,1.8856180831641267,0.7296074032783508,0.005171099161372145
least_confidence,1025,3,0.6057919859886169,0.0,0.3697561025619507,0.001379719232852627,0.6302438974380493,0.001379719232852627,1025.0,0.0,1692.0,0.0,379.0,1.4142135623730951,0.7298686703046163,0.0054200832909556355
least_confidence,1026,3,0.6063829660415649,0.0,0.3700454831123352,0.001215619168932487,0.6299544970194498,0.0012156085488901037,1026.0,0.0,1692.0,0.0,379.6666666666667,1.247219128924647,0.7302021980285645,0.0052745885383440215
least_confidence,1027,3,0.6069740056991577,0.0,0.3700097401936849,0.0013770358834974334,0.6299902399381002,0.0013770499324469371,1027.0,0.0,1692.0,0.0,380.0,1.4142135623730951,0.7304011980692545,0.005220207720093297
least_confidence,1028,3,0.6075649857521057,0.0,0.3699740568796794,0.0016533806180054642,0.6300259431203207,0.0016533806180054642,1028.0,0.0,1692.0,0.0,380.3333333333333,1.699673171197595,0.7307499249776205,0.005466718698145835
least_confidence,1029,3,0.6081560254096985,0.0,0.3699384530385335,0.0012120641213653489,0.6300615469614664,0.0012120402263395456,1029.0,0.0,1692.0,0.0,380.6666666666667,1.247219128924647,0.7312721411387125,0.005307647212775557
least_confidence,1030,3,0.6087470650672913,0.0,0.37022653222084045,0.0009153452559595965,0.6297734578450521,0.0009153733538586039,1030.0,0.0,1692.0,0.0,381.3333333333333,0.9428090415820634,0.7315919399261475,0.005416454345716718
least_confidence,1031,3,0.6093380451202393,0.0,0.3698674440383911,0.0009144601721408678,0.6301325758298238,0.0009144461231913642,1031.0,0.0,1692.0,0.0,381.3333333333333,0.9428090415820634,0.731907844543457,0.005521222580034344
least_confidence,1032,3,0.609929084777832,0.0,0.3704780340194702,0.000913575088322139,0.6295219659805298,0.000913575088322139,1032.0,0.0,1692.0,0.0,382.3333333333333,0.9428090415820634,0.7320510943730673,0.005424124420990972
least_confidence,1033,3,0.61052006483078,0.0,0.3710874617099762,0.0009126900045034103,0.6289125283559164,0.0009126759555539066,1033.0,0.0,1692.0,0.0,383.3333333333333,0.9428090415820634,0.7326480348904928,0.005194538923202359
least_confidence,1034,3,0.6111111044883728,0.0,0.3716956675052643,0.0009118049206846815,0.6283043225606283,0.0009118330185836888,1034.0,0.0,1692.0,0.0,384.3333333333333,0.9428090415820634,0.7330103516578674,0.005156050013894471
least_confidence,1035,3,0.6117021441459656,0.0,0.3719806770483653,0.001366386779773681,0.6280193328857422,0.0013664008287231845,1035.0,0.0,1692.0,0.0,385.0,1.4142135623730951,0.7333142956097921,0.005151571064141321
least_confidence,1036,3,0.6122931241989136,0.0,0.37258686621983844,0.0013650661785203396,0.6274131536483765,0.001365052129570836,1036.0,0.0,1692.0,0.0,386.0,1.4142135623730951,0.7337681849797567,0.005118145956637194
least_confidence,1037,3,0.6128841638565063,0.0,0.3728704551855723,0.0018183274363559976,0.6271295150121053,0.0018183274363559976,1037.0,0.0,1692.0,0.0,386.6666666666667,1.8856180831641267,0.7340969443321228,0.005179825079934734
least_confidence,1038,3,0.6134752035140991,0.0,0.37283235788345337,0.0013624390249631605,0.6271676421165466,0.0013624390249631605,1038.0,0.0,1692.0,0.0,387.0,1.4142135623730951,0.7346027493476868,0.004952629015898676
least_confidence,1039,3,0.6140661835670471,0.0,0.37343600392341614,0.0013611324726593228,0.6265639861424764,0.001361118423709819,1039.0,0.0,1692.0,0.0,388.0,1.4142135623730951,0.7347179849942526,0.005011731491504889
least_confidence,1040,3,0.6146572232246399,0.0,0.3740384578704834,0.001359825920355485,0.6259615421295166,0.001359825920355485,1040.0,0.0,1692.0,0.0,389.0,1.4142135623730951,0.7350361148516337,0.004851180005139793
least_confidence,1041,3,0.6152482032775879,0.0,0.37431957324345905,0.0011981014663764284,0.6256804267565409,0.0011980855365062478,1041.0,0.0,1692.0,0.0,389.6666666666667,1.247219128924647,0.735402524471283,0.004683452713606345
least_confidence,1042,3,0.6158392429351807,0.0,0.3746001223723094,0.0016311531619640216,0.6253998875617981,0.0016311667996318623,1042.0,0.0,1692.0,0.0,390.3333333333333,1.699673171197595,0.7357114950815836,0.004941808238088983
least_confidence,1043,3,0.6164302825927734,0.0,0.37456056475639343,0.0018078890668747996,0.625439445177714,0.001807903115824303,1043.0,0.0,1692.0,0.0,390.6666666666667,1.8856180831641267,0.735882560412089,0.004867183667263786
least_confidence,1044,3,0.6170212626457214,0.0,0.3748403489589691,0.0016280398764229823,0.6251596609751383,0.001628053514104805,1044.0,0.0,1692.0,0.0,391.3333333333333,1.699673171197595,0.736073911190033,0.005017671754250258
least_confidence,1045,3,0.6176123023033142,0.0,0.3748006323973338,0.0018044189763474026,0.6251993576685587,0.0018044470742464098,1045.0,0.0,1692.0,0.0,391.6666666666667,1.8856180831641267,0.7363517880439758,0.005054042409706989
least_confidence,1046,3,0.6182032823562622,0.0,0.37476099530855816,0.002065244238915522,0.6252389947573344,0.0020652488375393014,1046.0,0.0,1692.0,0.0,392.0,2.160246899469287,0.7368441621462504,0.00538223156993911
least_confidence,1047,3,0.618794322013855,0.0,0.3747214178244273,0.0023824632979365075,0.6252785921096802,0.0023824765729593103,1047.0,0.0,1692.0,0.0,392.3333333333333,2.494438257849294,0.7371788422266642,0.005222533727499489
least_confidence,1048,3,0.6193853616714478,0.0,0.375,0.0020613078388862067,0.624999980131785,0.002061303240279476,1048.0,0.0,1692.0,0.0,393.0,2.160246899469287,0.7375324169794718,0.005036141689837907
least_confidence,1049,3,0.6199763417243958,0.0,0.3749602834383647,0.002246918738863279,0.6250396966934204,0.0022469327878127826,1049.0,0.0,1692.0,0.0,393.3333333333333,2.3570226039551585,0.7377253373463949,0.005182919002880714
least_confidence,1050,3,0.6205673813819885,0.0,0.37555554509162903,0.002244783298538727,0.6244444449742635,0.002244769249589223,1050.0,0.0,1692.0,0.0,394.3333333333333,2.3570226039551585,0.7379194895426432,0.005226267488557883
least_confidence,1051,3,0.6211584210395813,0.0,0.37614970405896503,0.002242647858214175,0.6238503058751425,0.0022426619071636788,1051.0,0.0,1692.0,0.0,395.3333333333333,2.3570226039551585,0.7383946975072225,0.005142138882869363
least_confidence,1052,3,0.6217494010925293,0.0,0.376425842444102,0.0026886177112574483,0.6235741376876831,0.002688631760206952,1052.0,0.0,1692.0,0.0,396.0,2.8284271247461903,0.7389832139015198,0.00461162697911357
least_confidence,1053,3,0.6223404407501221,0.0,0.3770180344581604,0.0026860608024477876,0.6229819854100546,0.002686046753498284,1053.0,0.0,1692.0,0.0,397.0,2.8284271247461903,0.7396769523620605,0.004679838683051342
least_confidence,1054,3,0.6229314208030701,0.0,0.3772928516070048,0.002490195896953307,0.6227071483929952,0.002490195896953307,1054.0,0.0,1692.0,0.0,397.6666666666667,2.6246692913372702,0.7404337922732035,0.0054979836639264005
least_confidence,1055,3,0.6235224604606628,0.0,0.3772511879603068,0.00204762700930967,0.6227488120396932,0.00204762700930967,1055.0,0.0,1692.0,0.0,398.0,2.160246899469287,0.7410207192103068,0.005338560460278303
least_confidence,1056,3,0.6241135001182556,0.0,0.37752525011698407,0.0024854799131227064,0.622474749883016,0.0024855026225304453,1056.0,0.0,1692.0,0.0,398.6666666666667,2.6246692913372702,0.7414355874061584,0.005486662346348546
least_confidence,1057,3,0.6247044801712036,0.0,0.37748344739278156,0.0027851584519342737,0.6225165526072184,0.0027851348308212064,1057.0,0.0,1692.0,0.0,399.0,2.943920288775949,0.7423859437306722,0.006447732205922704
least_confidence,1058,3,0.6252955198287964,0.0,0.3774417241414388,0.0029217482664649313,0.6225582758585612,0.0029217289845002094,1058.0,0.0,1692.0,0.0,399.3333333333333,3.0912061651652345,0.7424676616986593,0.00646388530297608
least_confidence,1059,3,0.6258864998817444,0.0,0.3777148127555847,0.0033607405862769693,0.6222852071126302,0.0033607461687881575,1059.0,0.0,1692.0,0.0,400.0,3.559026084010437,0.7426716287930807,0.006604218121488128
least_confidence,1060,3,0.6264775395393372,0.0,0.37830187877019245,0.0033575725252112496,0.6216981212298075,0.0033575920639521465,1060.0,0.0,1692.0,0.0,401.0,3.559026084010437,0.742749830087026,0.006588682925081488
least_confidence,1061,3,0.6270685791969299,0.0,0.3782595098018646,0.0035544123223177375,0.6217405001322428,0.00355438422441873,1061.0,0.0,1692.0,0.0,401.3333333333333,3.7712361663282534,0.742855985959371,0.006700401854751025
least_confidence,1062,3,0.6276595592498779,0.0,0.378844956556956,0.003551068672335873,0.6211550434430441,0.003551068672335873,1062.0,0.0,1692.0,0.0,402.3333333333333,3.7712361663282534,0.7431195974349976,0.006739429666924816
least_confidence,1063,3,0.6282505989074707,0.0,0.3791157106558482,0.003348104628174921,0.6208842794100443,0.0033480906719599345,1063.0,0.0,1692.0,0.0,403.0,3.559026084010437,0.7436145941416422,0.00665456722317782
least_confidence,1064,3,0.6288415789604187,0.0,0.37938596804936725,0.0037854149416418474,0.6206140518188477,0.0037854009650476615,1064.0,0.0,1692.0,0.0,403.6666666666667,4.0276819911981905,0.7439091205596924,0.006640483591656288
least_confidence,1065,3,0.6294326186180115,0.0,0.3793427248795827,0.003341810374696988,0.6206572850545248,0.003341821539819116,1065.0,0.0,1692.0,0.0,404.0,3.559026084010437,0.744634211063385,0.006433667459005634
least_confidence,1066,3,0.6300236582756042,0.0,0.379612257083257,0.0031888849979511916,0.6203877528508505,0.0031888927910205035,1066.0,0.0,1692.0,0.0,404.6666666666667,3.39934634239519,0.7449175914128622,0.006323742497929231
least_confidence,1067,3,0.6306146383285522,0.0,0.38019369045893353,0.003185882762021344,0.6198063294092814,0.0031858925032419586,1067.0,0.0,1692.0,0.0,405.6666666666667,3.39934634239519,0.7452195485432943,0.006687210159170775
least_confidence,1068,3,0.631205677986145,0.0,0.3804619212945302,0.002894387105022709,0.6195380687713623,0.0028943699655506333,1068.0,0.0,1692.0,0.0,406.3333333333333,3.0912061651652345,0.7457944750785828,0.006890284938957182
least_confidence,1069,3,0.6317967176437378,0.0,0.38072966535886127,0.0026458667579178983,0.6192703644434611,0.0026458667579178983,1069.0,0.0,1692.0,0.0,407.0,2.8284271247461903,0.7464852929115295,0.006815514773144196
least_confidence,1070,3,0.6323876976966858,0.0,0.3813084165255229,0.0026433941428052592,0.6186915834744772,0.0026433941428052592,1070.0,0.0,1692.0,0.0,408.0,2.8284271247461903,0.7466579079627991,0.00685733424418726
least_confidence,1071,3,0.6329787373542786,0.0,0.3818860948085785,0.00264092152769262,0.6181138753890991,0.00264092152769262,1071.0,0.0,1692.0,0.0,409.0,2.8284271247461903,0.7470256487528483,0.0067865216436159325
least_confidence,1072,3,0.6335697174072266,0.0,0.3821517427762349,0.002448389167220839,0.6178482373555502,0.002448380335805101,1072.0,0.0,1692.0,0.0,409.6666666666667,2.6246692913372702,0.74713534116745,0.006735524809135453
