score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,928,3,0.5484633445739746,0.0,0.33620689312616986,0.0030478774479643094,0.6637930870056152,0.0030478914969138127,928.0,0.0,1692.0,0.0,312.0,2.8284271247461903,0.6256153782208761,0.039411910212386346
least_confidence,929,3,0.5490543842315674,0.0,0.33692142367362976,0.003044604042729963,0.6630785862604777,0.0030445759448309555,929.0,0.0,1692.0,0.0,313.0,2.8284271247461903,0.6260536511739095,0.03909741254794029
least_confidence,930,3,0.5496453642845154,0.0,0.337634414434433,0.0030413165885461134,0.6623655557632446,0.0030413165885461134,930.0,0.0,1692.0,0.0,314.0,2.8284271247461903,0.6266050537427267,0.03881923111860096
least_confidence,931,3,0.5502364039421082,0.0,0.3383458654085795,0.003038057232261271,0.6616541345914205,0.003038057232261271,931.0,0.0,1692.0,0.0,315.0,2.8284271247461903,0.6272525787353516,0.03870915498133483
least_confidence,932,3,0.5508274435997009,0.0,0.33905579646428424,0.0030347978759764286,0.6609442035357157,0.0030347978759764286,932.0,0.0,1692.0,0.0,316.0,2.8284271247461903,0.627532164255778,0.0388115820720548
least_confidence,933,3,0.5514184236526489,0.0,0.33869239687919617,0.003031538519691586,0.6613075733184814,0.003031538519691586,933.0,0.0,1692.0,0.0,316.0,2.8284271247461903,0.628074069817861,0.03857651519755778
least_confidence,934,3,0.5520094633102417,0.0,0.3386866549650828,0.0025235706524887875,0.6613133351008097,0.002523556603539284,934.0,0.0,1692.0,0.0,316.3333333333333,2.3570226039551585,0.6283381779988607,0.038553061791793984
least_confidence,935,3,0.5526004433631897,0.0,0.3390374382336934,0.002310432296733718,0.6609625418980917,0.0023104276981584194,935.0,0.0,1692.0,0.0,317.0,2.160246899469287,0.6286875009536743,0.038742039745986105
least_confidence,936,3,0.5531914830207825,0.0,0.33974359432856244,0.0023079582509123032,0.6602564255396525,0.002307962849533391,936.0,0.0,1692.0,0.0,318.0,2.160246899469287,0.6288330952326456,0.038760897583390824
least_confidence,937,3,0.5537825226783752,0.0,0.3400924901167552,0.002192955203531333,0.6599074999491373,0.0021929568150830087,937.0,0.0,1692.0,0.0,318.6666666666667,2.0548046676563256,0.6293776432673136,0.03827064454224593
least_confidence,938,3,0.5543735027313232,0.0,0.3400852878888448,0.0023030285536621976,0.6599147319793701,0.002303014757866124,938.0,0.0,1692.0,0.0,319.0,2.160246899469287,0.629843016465505,0.038074003406342004
least_confidence,939,3,0.554964542388916,0.0,0.34007809559504193,0.0018100774615876333,0.6599219044049581,0.0018100774615876333,939.0,0.0,1692.0,0.0,319.3333333333333,1.699673171197595,0.6304660240809122,0.03753179919145571
least_confidence,940,3,0.5555555820465088,0.0,0.3404255410035451,0.002298135645197541,0.6595744689305624,0.0022981494409966847,940.0,0.0,1692.0,0.0,320.0,2.160246899469287,0.6310250163078308,0.03739909969964156
least_confidence,941,3,0.5561465620994568,0.0,0.3411264618237813,0.0022956891909652125,0.6588735381762186,0.002295684592519024,941.0,0.0,1692.0,0.0,321.0,2.160246899469287,0.6317161917686462,0.03727004389154003
least_confidence,942,3,0.5567376017570496,0.0,0.3414720396200816,0.0027862771697517237,0.6585279504458109,0.002786286001229219,942.0,0.0,1692.0,0.0,321.6666666666667,2.6246692913372702,0.6321209073066711,0.03736053302873666
least_confidence,943,3,0.5573285818099976,0.0,0.34181689222653705,0.003278060389293549,0.6581830978393555,0.0032780689591039103,943.0,0.0,1692.0,0.0,322.3333333333333,3.0912061651652345,0.6322060624758402,0.03737876395700054
least_confidence,944,3,0.5579196214675903,0.0,0.34216101964314777,0.003118553965745609,0.6578389803568522,0.0031185303446297,944.0,0.0,1692.0,0.0,323.0,2.943920288775949,0.6324212551116943,0.037423643766250805
least_confidence,945,3,0.5585106611251831,0.0,0.3425044119358063,0.003034338187988478,0.6574955781300863,0.0030343358784477026,945.0,0.0,1692.0,0.0,323.6666666666667,2.8674417556808756,0.6331584453582764,0.03733536464708886
least_confidence,946,3,0.5591016411781311,0.0,0.34284707903862,0.0030311266432064147,0.6571529110272726,0.0030311393461823657,946.0,0.0,1692.0,0.0,324.3333333333333,2.8674417556808756,0.6336994965871176,0.03715646596628246
least_confidence,947,3,0.5596926808357239,0.0,0.34354101618131,0.0030279162532323048,0.6564589937527975,0.003027917408071963,947.0,0.0,1692.0,0.0,325.3333333333333,2.8674417556808756,0.6340001225471497,0.03713055267550367
least_confidence,948,3,0.5602836608886719,0.0,0.3431786100069682,0.0030247301144100606,0.6568214098612467,0.0030247185662552866,948.0,0.0,1692.0,0.0,325.3333333333333,2.8674417556808756,0.6342480182647705,0.03705891394293429
least_confidence,949,3,0.5608747005462646,0.0,0.34387073914210003,0.0030215428207957746,0.6561292608579,0.0030215428207957746,949.0,0.0,1692.0,0.0,326.3333333333333,2.8674417556808756,0.6350324948628744,0.03777050875344996
least_confidence,950,3,0.5614657402038574,0.0,0.3445614079634349,0.003018369384934899,0.6554385821024576,0.003018371694660754,950.0,0.0,1692.0,0.0,327.3333333333333,2.8674417556808756,0.6361139019330343,0.036718513614422174
least_confidence,951,3,0.5620567202568054,0.0,0.34490010142326355,0.0025757003751754703,0.6550999085108439,0.002575700375328728,951.0,0.0,1692.0,0.0,328.0,2.449489742783178,0.6366388003031412,0.03711054869352128
least_confidence,952,3,0.5626477599143982,0.0,0.34558823704719543,0.0025729993573044784,0.654411772886912,0.002572999357342833,952.0,0.0,1692.0,0.0,329.0,2.449489742783178,0.6372214158376058,0.037214872313720844
least_confidence,953,3,0.563238799571991,0.0,0.34522560238838196,0.0025702983394334865,0.6547744274139404,0.0025702983394334865,953.0,0.0,1692.0,0.0,329.0,2.449489742783178,0.6381085713704427,0.03713200184343486
least_confidence,954,3,0.563829779624939,0.0,0.3452131450176239,0.003005697583088317,0.6547868450482687,0.003005696428313711,954.0,0.0,1692.0,0.0,329.3333333333333,2.8674417556808756,0.6383213003476461,0.03723852466181904
least_confidence,955,3,0.5644208192825317,0.0,0.3458987772464752,0.0030025483983978705,0.6541012128194174,0.0030025507081988326,955.0,0.0,1692.0,0.0,330.3333333333333,2.8674417556808756,0.6385692755381266,0.037044652415583745
least_confidence,956,3,0.5650117993354797,0.0,0.3465829888979594,0.0029994223100394727,0.6534169912338257,0.0029994234648606766,956.0,0.0,1692.0,0.0,331.3333333333333,2.8674417556808756,0.6391559640566508,0.03663251232829943
least_confidence,957,3,0.5656028389930725,0.0,0.34656914075215656,0.0034480898724742553,0.6534308592478434,0.0034480898724742553,957.0,0.0,1692.0,0.0,331.6666666666667,3.2998316455372216,0.6396775245666504,0.036238438916801494
least_confidence,958,3,0.5661938786506653,0.0,0.34655533234278363,0.0039057016067118285,0.6534446676572164,0.0039057255017370296,958.0,0.0,1692.0,0.0,332.0,3.7416573867739413,0.6402256290117899,0.03599473207388758
least_confidence,959,3,0.5667848587036133,0.0,0.34654152393341064,0.0035446801535506636,0.6534584760665894,0.0035446801535506636,959.0,0.0,1692.0,0.0,332.3333333333333,3.39934634239519,0.64044322570165,0.03597760110265727
least_confidence,960,3,0.567375898361206,0.0,0.3465277850627899,0.003220007636103935,0.6534722248713175,0.0032200129922194615,960.0,0.0,1692.0,0.0,332.6666666666667,3.0912061651652345,0.6406906843185425,0.036060504896702324
least_confidence,961,3,0.567966878414154,0.0,0.34651405612627667,0.003063391855770285,0.6534859339396158,0.0030634053535718007,961.0,0.0,1692.0,0.0,333.0,2.943920288775949,0.6409764289855957,0.03609317210833113
least_confidence,962,3,0.5685579180717468,0.0,0.3468468487262726,0.0025929677784000942,0.65315314133962,0.0025929810534055047,962.0,0.0,1692.0,0.0,333.6666666666667,2.494438257849294,0.6413600246111552,0.03630504914466195
least_confidence,963,3,0.5691489577293396,0.0,0.34752509991327923,0.0025902809164795888,0.6524749000867208,0.0025902570214747555,963.0,0.0,1692.0,0.0,334.6666666666667,2.494438257849294,0.64145827293396,0.03627757259740151
least_confidence,964,3,0.5697399377822876,0.0,0.3475103775660197,0.0030538522898013254,0.6524896025657654,0.0030538556642715963,964.0,0.0,1692.0,0.0,335.0,2.943920288775949,0.641774038473765,0.03633817837431492
least_confidence,965,3,0.5703309774398804,0.0,0.3474956750869751,0.0027198585052332497,0.6525043050448099,0.002719863551817557,965.0,0.0,1692.0,0.0,335.3333333333333,2.6246692913372702,0.6425655682881674,0.03652425803380619
least_confidence,966,3,0.5709219574928284,0.0,0.34748102227846783,0.002439979402942181,0.6525189876556396,0.0024399653539926773,966.0,0.0,1692.0,0.0,335.6666666666667,2.3570226039551585,0.6431786815325419,0.03701642172404675
least_confidence,967,3,0.5715129971504211,0.0,0.34815580646197003,0.0024374505920315274,0.6518441836039225,0.0024374646409810307,967.0,0.0,1692.0,0.0,336.6666666666667,2.3570226039551585,0.6434619625409445,0.036990970429401374
least_confidence,968,3,0.5721040368080139,0.0,0.34882919987042743,0.002434935830070377,0.65117081006368,0.0024349639279693846,968.0,0.0,1692.0,0.0,337.6666666666667,2.3570226039551585,0.6437590916951498,0.03714896671031314
least_confidence,969,3,0.5726950168609619,0.0,0.34950120250384015,0.002432435117058731,0.6504988272984823,0.002432435117058731,969.0,0.0,1692.0,0.0,338.6666666666667,2.3570226039551585,0.6440521677335104,0.0371513263217537
least_confidence,970,3,0.5732860565185547,0.0,0.3501718242963155,0.002429920355097581,0.6498281558354696,0.0024299063061480773,970.0,0.0,1692.0,0.0,339.6666666666667,2.3570226039551585,0.6442959109942118,0.037288387826327596
least_confidence,971,3,0.5738770961761475,0.0,0.3504977623621623,0.0019419300940889462,0.6495022376378378,0.0019419300940889462,971.0,0.0,1692.0,0.0,340.3333333333333,1.8856180831641267,0.6445446610450745,0.03719554065117382
least_confidence,972,3,0.5744680762290955,0.0,0.3501371741294861,0.0019399351432594304,0.6498628258705139,0.0019399351432594304,972.0,0.0,1692.0,0.0,340.3333333333333,1.8856180831641267,0.6456043124198914,0.03733647298236107
least_confidence,973,3,0.5750591158866882,0.0,0.35080506404240924,0.0019379401924299149,0.6491949359575907,0.0019379401924299149,973.0,0.0,1692.0,0.0,341.3333333333333,1.8856180831641267,0.6460492610931396,0.03756946181374342
least_confidence,974,3,0.5756500959396362,0.0,0.35078713297843933,0.0017450510964447839,0.6492128570874532,0.001745064734125903,974.0,0.0,1692.0,0.0,341.6666666666667,1.699673171197595,0.6465892791748047,0.037650270826856236
least_confidence,975,3,0.576241135597229,0.0,0.3511111040910085,0.001279206464348487,0.648888885974884,0.001279195844373959,975.0,0.0,1692.0,0.0,342.3333333333333,1.247219128924647,0.6470715999603271,0.03710899083533178
least_confidence,976,3,0.5768321752548218,0.0,0.3514344294865926,0.0014489946028550331,0.6485655506451925,0.0014489805539055296,976.0,0.0,1692.0,0.0,343.0,1.4142135623730951,0.6479232311248779,0.0362092126577606
least_confidence,977,3,0.5774231553077698,0.0,0.35175707936286926,0.0009649942435054297,0.6482429504394531,0.0009649942435054297,977.0,0.0,1692.0,0.0,343.6666666666667,0.9428090415820634,0.6482505599657694,0.03626604285604703
least_confidence,978,3,0.5780141949653625,0.0,0.35173824429512024,0.0008348578570797846,0.6482617656389872,0.0008348578571979921,978.0,0.0,1692.0,0.0,344.0,0.816496580927726,0.6485907634099325,0.036185865324064294
least_confidence,979,3,0.5786051750183105,0.0,0.35240041216214496,0.0008340183515548688,0.6475995977719625,0.0008340305183907786,979.0,0.0,1692.0,0.0,345.0,0.816496580927726,0.6489954789479574,0.036476129786657714
least_confidence,980,3,0.5791962146759033,0.0,0.3530612289905548,0.0008331545124764565,0.6469387809435526,0.0008331545125949057,980.0,0.0,1692.0,0.0,346.0,0.816496580927726,0.6493703722953796,0.03639481574897716
least_confidence,981,3,0.5797872543334961,0.0,0.35372069478034973,0.0008323028401747924,0.6462793350219727,0.0008323028401747924,981.0,0.0,1692.0,0.0,347.0,0.816496580927726,0.6500266591707865,0.03655298565359064
least_confidence,982,3,0.5803782343864441,0.0,0.3543788095315297,0.0008314633346499675,0.6456212004025778,0.0008314511679918202,982.0,0.0,1692.0,0.0,348.0,0.816496580927726,0.6502991716066996,0.03639281099309451
least_confidence,983,3,0.5809692740440369,0.0,0.35503560304641724,0.0008306238290657975,0.6449643969535828,0.0008305994955714643,983.0,0.0,1692.0,0.0,349.0,0.816496580927726,0.6506201028823853,0.0366825746151303
least_confidence,984,3,0.5815602540969849,0.0,0.35501353939374286,0.0012674979059794686,0.6449864308039347,0.0012674979059794686,984.0,0.0,1692.0,0.0,349.3333333333333,1.247219128924647,0.6507221261660258,0.036653520108056475
least_confidence,985,3,0.5821512937545776,0.0,0.35499154527982074,0.0012662102300674168,0.6450084447860718,0.0012662128851945724,985.0,0.0,1692.0,0.0,349.6666666666667,1.247219128924647,0.6510177850723267,0.03659775275497051
least_confidence,986,3,0.5827423334121704,0.0,0.3553076386451721,0.0012649225541721,0.6446923613548279,0.0012649225541721,986.0,0.0,1692.0,0.0,350.3333333333333,1.247219128924647,0.6513965924580892,0.036886323614687716
least_confidence,987,3,0.5833333134651184,0.0,0.3556230962276459,0.0016545072802012823,0.6443768938382467,0.0016545072802609294,987.0,0.0,1692.0,0.0,351.0,1.632993161855452,0.652026375134786,0.037064144530425225
least_confidence,988,3,0.5839243531227112,0.0,0.355937918027242,0.0020797504047375672,0.6440620621045431,0.002079763296930317,988.0,0.0,1692.0,0.0,351.6666666666667,2.0548046676563256,0.6521725455919901,0.03697336076455477
least_confidence,989,3,0.584515392780304,0.0,0.35625211397806805,0.002077657033717664,0.643747886021932,0.002077681206591243,989.0,0.0,1692.0,0.0,352.3333333333333,2.0548046676563256,0.6528541843096415,0.036547062811091734
least_confidence,990,3,0.585106372833252,0.0,0.3565656542778015,0.001649494580368631,0.6434343457221985,0.0016494702468742978,990.0,0.0,1692.0,0.0,353.0,1.632993161855452,0.6533044576644897,0.03637885616271535
least_confidence,991,3,0.5856974124908447,0.0,0.35687856872876483,0.001258539929576505,0.6431214213371277,0.0012585505496177016,991.0,0.0,1692.0,0.0,353.6666666666667,1.247219128924647,0.6535743474960327,0.036586331735062275
least_confidence,992,3,0.5862883925437927,0.0,0.3571908473968506,0.0012572761486731824,0.6428091526031494,0.0012572920788191254,992.0,0.0,1692.0,0.0,354.3333333333333,1.247219128924647,0.6544826229413351,0.035792054561706255
least_confidence,993,3,0.5868794322013855,0.0,0.3575025200843811,0.0016445062140303128,0.6424974799156189,0.0016445062140303128,993.0,0.0,1692.0,0.0,355.0,1.632993161855452,0.6547420819600424,0.03552563759681516
least_confidence,994,3,0.5874704718589783,0.0,0.3581489026546478,0.0016428515364156513,0.6418511072794596,0.0016428515366559322,994.0,0.0,1692.0,0.0,356.0,1.632993161855452,0.6550800601641337,0.035515031425716
least_confidence,995,3,0.5880614519119263,0.0,0.3587939739227295,0.0016411968588009897,0.6412060260772705,0.0016411968588009897,995.0,0.0,1692.0,0.0,357.0,1.632993161855452,0.6553526918093363,0.0354518410564378
least_confidence,996,3,0.588652491569519,0.0,0.359437753756841,0.0016395543479485425,0.6405622363090515,0.001639542181186328,996.0,0.0,1692.0,0.0,358.0,1.632993161855452,0.6564954717954,0.03436647657655098
least_confidence,997,3,0.589243471622467,0.0,0.3597459097703298,0.0020609874188048456,0.6402540802955627,0.0020609986995084087,997.0,0.0,1692.0,0.0,358.6666666666667,2.0548046676563256,0.6568776567776998,0.03441874839017086
least_confidence,998,3,0.5898345112800598,0.0,0.360053430000941,0.0024994373715467805,0.6399465600649515,0.002499440026612134,998.0,0.0,1692.0,0.0,359.3333333333333,2.494438257849294,0.6573241750399271,0.03464084733074402
least_confidence,999,3,0.5904255509376526,0.0,0.36036035418510437,0.0024519402229965146,0.6396396160125732,0.0024519402229965146,999.0,0.0,1692.0,0.0,360.0,2.449489742783178,0.6580320994059244,0.0343597527312642
least_confidence,1000,3,0.5910165309906006,0.0,0.3606666723887126,0.0020548023857387787,0.6393333077430725,0.0020548007742801017,1000.0,0.0,1692.0,0.0,360.6666666666667,2.0548046676563256,0.658658484617869,0.034585448743463455
least_confidence,1001,3,0.5916075706481934,0.0,0.3609723647435506,0.0024919529211928308,0.6390276352564493,0.0024919529211928308,1001.0,0.0,1692.0,0.0,361.3333333333333,2.494438257849294,0.6595102151234945,0.03421094548887926
least_confidence,1002,3,0.5921986103057861,0.0,0.3616101145744324,0.0024894625294127537,0.6383898854255676,0.002489478459492097,1002.0,0.0,1692.0,0.0,362.3333333333333,2.494438257849294,0.659937838713328,0.033922914441573415
least_confidence,1003,3,0.5927895903587341,0.0,0.3619142572085063,0.002935118944178916,0.6380857427914938,0.0029351020720468817,1003.0,0.0,1692.0,0.0,363.0,2.943920288775949,0.66053573290507,0.03380185844218769
least_confidence,1004,3,0.5933806300163269,0.0,0.36188579599062604,0.0024844950208663444,0.6381142139434814,0.002484492365877214,1004.0,0.0,1692.0,0.0,363.3333333333333,2.494438257849294,0.661230723063151,0.03368030034742641
least_confidence,1005,3,0.5939716100692749,0.0,0.3625207344690959,0.00248201790410854,0.6374792655309042,0.00248201790410854,1005.0,0.0,1692.0,0.0,364.3333333333333,2.494438257849294,0.6614160537719727,0.033803109904657666
least_confidence,1006,3,0.5945626497268677,0.0,0.36315441131591797,0.002479562027340358,0.636845588684082,0.002479538132319014,1006.0,0.0,1692.0,0.0,365.3333333333333,2.494438257849294,0.6619309385617574,0.03382683844586564
least_confidence,1007,3,0.5951536893844604,0.0,0.36279378334681195,0.0024770955305901707,0.637206236521403,0.0024771061506489835,1007.0,0.0,1692.0,0.0,365.3333333333333,2.494438257849294,0.6628013054529825,0.0342932976592376
least_confidence,1008,3,0.5957446694374084,0.0,0.3630952338377635,0.002430052244853901,0.636904756228129,0.0024300644116315253,1008.0,0.0,1692.0,0.0,366.0,2.449489742783178,0.6632159550984701,0.034359246447267976
least_confidence,1009,3,0.5963357090950012,0.0,0.3633960982163747,0.002036480957675701,0.6366039117177328,0.002036484180993563,1009.0,0.0,1692.0,0.0,366.6666666666667,2.0548046676563256,0.6640029946962992,0.03448561216266176
least_confidence,1010,3,0.5969266891479492,0.0,0.36303629477818805,0.002034460105287784,0.636963685353597,0.002034472997511003,1010.0,0.0,1692.0,0.0,366.6666666666667,2.0548046676563256,0.6644159555435181,0.034656071616886594
least_confidence,1011,3,0.597517728805542,0.0,0.36333662271499634,0.002467295918572836,0.6366633574167887,0.0024672932636352206,1011.0,0.0,1692.0,0.0,367.3333333333333,2.494438257849294,0.6646639704704285,0.034789357730970506
least_confidence,1012,3,0.5981087684631348,0.0,0.3636363645394643,0.0021346324868746092,0.6363636453946432,0.0021346232896782475,1012.0,0.0,1692.0,0.0,368.0,2.160246899469287,0.6648877064387003,0.034896283113397875
least_confidence,1013,3,0.5986997485160828,0.0,0.3639355003833771,0.0025909864884362914,0.6360644896825155,0.0025909726104770526,1013.0,0.0,1692.0,0.0,368.6666666666667,2.6246692913372702,0.6649777690569559,0.03490116757182274
least_confidence,1014,3,0.5992907881736755,0.0,0.36456278959910077,0.0025884329434277087,0.6354371905326843,0.002588424112029627,1014.0,0.0,1692.0,0.0,369.6666666666667,2.6246692913372702,0.6651762127876282,0.0348796357540309
least_confidence,1015,3,0.5998817682266235,0.0,0.3648604253927867,0.002457581266641942,0.6351395845413208,0.0024575865766973664,1015.0,0.0,1692.0,0.0,370.3333333333333,2.494438257849294,0.6652951240539551,0.03491478458058655
least_confidence,1016,3,0.6004728078842163,0.0,0.36515748500823975,0.002126226249393006,0.6348425149917603,0.002126226249393006,1016.0,0.0,1692.0,0.0,371.0,2.160246899469287,0.6658053199450175,0.03457323256201463
least_confidence,1017,3,0.6010638475418091,0.0,0.36545394857724506,0.001854096061792243,0.6345460414886475,0.0018541241596912502,1017.0,0.0,1692.0,0.0,371.6666666666667,1.8856180831641267,0.6663013696670532,0.03452055520126633
least_confidence,1018,3,0.6016548275947571,0.0,0.3657498359680176,0.0016696133433533886,0.6342501441637675,0.0016696094469304261,1018.0,0.0,1692.0,0.0,372.3333333333333,1.699673171197595,0.666551391283671,0.034337990717506366
least_confidence,1019,3,0.6022458672523499,0.0,0.36604513724644977,0.002119972155893349,0.6339548627535502,0.002119972155893349,1019.0,0.0,1692.0,0.0,373.0,2.160246899469287,0.6675913333892822,0.0350915686213449
least_confidence,1020,3,0.6028369069099426,0.0,0.36633986234664917,0.001848645069384834,0.6336601376533508,0.001848645069384834,1020.0,0.0,1692.0,0.0,373.6666666666667,1.8856180831641267,0.6679590940475464,0.03522221005776142
least_confidence,1021,3,0.6034278869628906,0.0,0.3669604957103729,0.0018468327548988655,0.6330395142237345,0.0018468468038483692,1021.0,0.0,1692.0,0.0,374.6666666666667,1.8856180831641267,0.6688966949780782,0.03453959882306167
least_confidence,1022,3,0.6040189266204834,0.0,0.3669275939464569,0.0021137364567332157,0.6330723762512207,0.0021137364567332157,1022.0,0.0,1692.0,0.0,375.0,2.160246899469287,0.6692906618118286,0.034320180170365665
least_confidence,1023,3,0.6046099066734314,0.0,0.36722060044606525,0.0018432221748764324,0.6327793995539347,0.0018432221748764324,1023.0,0.0,1692.0,0.0,375.6666666666667,1.8856180831641267,0.6694649259249369,0.03431295588558644
least_confidence,1024,3,0.6052009463310242,0.0,0.3678385416666667,0.0018414239093399675,0.6321614583333334,0.0018414239093399675,1024.0,0.0,1692.0,0.0,376.6666666666667,1.8856180831641267,0.6698893904685974,0.03397284235344868
least_confidence,1025,3,0.6057919859886169,0.0,0.36845529079437256,0.0018396256438035026,0.6315447092056274,0.0018396256438035026,1025.0,0.0,1692.0,0.0,377.6666666666667,1.8856180831641267,0.6700488130251566,0.03404784201122973
least_confidence,1026,3,0.6063829660415649,0.0,0.36874593297640484,0.0016565952119483394,0.6312540372212728,0.0016565952119483394,1026.0,0.0,1692.0,0.0,378.3333333333333,1.699673171197595,0.6706554094950358,0.03394830905855604
least_confidence,1027,3,0.6069740056991577,0.0,0.3687114616235097,0.001214429728082335,0.6312885284423828,0.0012144403481944039,1027.0,0.0,1692.0,0.0,378.6666666666667,1.247219128924647,0.6713735262552897,0.03414357319366223
least_confidence,1028,3,0.6075649857521057,0.0,0.36932554841041565,0.0012132535622155264,0.6306744615236918,0.0012132509073443545,1028.0,0.0,1692.0,0.0,379.6666666666667,1.247219128924647,0.6714462439219157,0.03418235486125817
least_confidence,1029,3,0.6081560254096985,0.0,0.3699384530385335,0.0012120641213653489,0.6300615469614664,0.0012120402263395456,1029.0,0.0,1692.0,0.0,380.6666666666667,1.247219128924647,0.671516219774882,0.0341332903533607
least_confidence,1030,3,0.6087470650672913,0.0,0.36990290880203247,0.00079271224489458,0.6300970911979675,0.0007927365783889132,1030.0,0.0,1692.0,0.0,381.0,0.816496580927726,0.6722909410794576,0.03439791266787682
least_confidence,1031,3,0.6093380451202393,0.0,0.3701907495657603,0.00045723711054518573,0.6298092603683472,0.00045720901264617846,1031.0,0.0,1692.0,0.0,381.6666666666667,0.4714045207910317,0.6733188629150391,0.03394851466591805
least_confidence,1032,3,0.609929084777832,0.0,0.37080103158950806,0.0004567875441610695,0.6291989684104919,0.0004567875441610695,1032.0,0.0,1692.0,0.0,382.6666666666667,0.4714045207910317,0.6735637585322062,0.03400524313546782
least_confidence,1033,3,0.61052006483078,0.0,0.3710874617099762,0.0009126900045034103,0.6289125283559164,0.0009126759555539066,1033.0,0.0,1692.0,0.0,383.3333333333333,0.9428090415820634,0.6741615533828735,0.033666394529942
least_confidence,1034,3,0.6111111044883728,0.0,0.3713732957839966,0.0013677073810270221,0.6286266843477885,0.0013677214299765259,1034.0,0.0,1692.0,0.0,384.0,1.4142135623730951,0.6743797858556112,0.03365150988002015
least_confidence,1035,3,0.6117021441459656,0.0,0.3719806770483653,0.001366386779773681,0.6280193328857422,0.0013664008287231845,1035.0,0.0,1692.0,0.0,385.0,1.4142135623730951,0.6746664643287659,0.03345920352991463
least_confidence,1036,3,0.6122931241989136,0.0,0.3722651203473409,0.0018200835550439515,0.627734899520874,0.001820069506094448,1036.0,0.0,1692.0,0.0,385.6666666666667,1.8856180831641267,0.6751437187194824,0.03365973270255226
least_confidence,1037,3,0.6128841638565063,0.0,0.37254900733629864,0.002272923344394501,0.6274509827295939,0.002272951442293508,1037.0,0.0,1692.0,0.0,386.3333333333333,2.3570226039551585,0.6757589975992838,0.03342364387292256
least_confidence,1038,3,0.6134752035140991,0.0,0.37283235788345337,0.002724878049926321,0.6271676421165466,0.002724878049926321,1038.0,0.0,1692.0,0.0,387.0,2.8284271247461903,0.6761250694592794,0.03337518559882419
least_confidence,1039,3,0.6140661835670471,0.0,0.3731151819229126,0.0025261549581210956,0.6268848180770874,0.0025261776675285863,1039.0,0.0,1692.0,0.0,387.6666666666667,2.6246692913372702,0.6765745480855306,0.033567000932043435
least_confidence,1040,3,0.6146572232246399,0.0,0.37371795376141864,0.0025237162217082113,0.6262820561726888,0.0025237300996692686,1040.0,0.0,1692.0,0.0,388.6666666666667,2.6246692913372702,0.6767663558324178,0.033475143713680613
least_confidence,1041,3,0.6152482032775879,0.0,0.37367915113766986,0.0028279734547605475,0.6263208587964376,0.002827970080297934,1041.0,0.0,1692.0,0.0,389.0,2.943920288775949,0.677140990893046,0.03338909913747011
least_confidence,1042,3,0.6158392429351807,0.0,0.37396033604939777,0.002751856205603381,0.6260396838188171,0.002751867753757106,1042.0,0.0,1692.0,0.0,389.6666666666667,2.8674417556808756,0.6773758133252462,0.03331091594938892
least_confidence,1043,3,0.6164302825927734,0.0,0.37424097458521527,0.0031637943268266753,0.6257590055465698,0.00316378328839261,1043.0,0.0,1692.0,0.0,390.3333333333333,3.2998316455372216,0.6779078841209412,0.03309718732022493
least_confidence,1044,3,0.6170212626457214,0.0,0.37452107667922974,0.002819847782712762,0.6254789233207703,0.0028198714038705757,1044.0,0.0,1692.0,0.0,391.0,2.943920288775949,0.6788526376088461,0.03289339469524196
least_confidence,1045,3,0.6176123023033142,0.0,0.3744816581408183,0.0031577342121120013,0.6255183418591818,0.0031577342121120013,1045.0,0.0,1692.0,0.0,391.3333333333333,3.2998316455372216,0.6793889005978903,0.03261933486892431
least_confidence,1046,3,0.6182032823562622,0.0,0.3750796715418498,0.003154720712440128,0.6249203284581503,0.003154735764912359,1046.0,0.0,1692.0,0.0,392.3333333333333,3.2998316455372216,0.6798098484675089,0.03253361477755183
least_confidence,1047,3,0.618794322013855,0.0,0.3756765325864156,0.003151709219761993,0.6243234674135844,0.003151733303681179,1047.0,0.0,1692.0,0.0,393.3333333333333,3.2998316455372216,0.6798907319704691,0.03258927180652003
least_confidence,1048,3,0.6193853616714478,0.0,0.37595420082410175,0.0031164027860155694,0.6240457892417908,0.0031163906192604863,1048.0,0.0,1692.0,0.0,394.0,3.265986323710904,0.6803619464238485,0.0325050365771707
least_confidence,1049,3,0.6199763417243958,0.0,0.3755958080291748,0.0031134219329518285,0.6244041919708252,0.0031134219329518285,1049.0,0.0,1692.0,0.0,394.0,3.265986323710904,0.6806885202725729,0.03263051315059368
least_confidence,1050,3,0.6205673813819885,0.0,0.37587300936381024,0.0031426988256467634,0.6241269906361898,0.003142689794247957,1050.0,0.0,1692.0,0.0,394.6666666666667,3.2998316455372216,0.6808990637461344,0.03255774463483064
least_confidence,1051,3,0.6211584210395813,0.0,0.3761496941248576,0.0027282944838235112,0.6238503058751425,0.0027283048772126575,1051.0,0.0,1692.0,0.0,395.3333333333333,2.8674417556808756,0.681338906288147,0.03285334501193067
least_confidence,1052,3,0.6217494010925293,0.0,0.37610899408658344,0.0031367240081260008,0.6238909959793091,0.0031367370535747775,1052.0,0.0,1692.0,0.0,395.6666666666667,3.2998316455372216,0.681806723276774,0.03277710796341462
