score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,314,0.08300291001796722,0.0,1.0,314,3783,0.0,0.004003401845693588
entropy,315,0.08326724916696548,0.0,1.0,315,3783,0.0,0.004034071229398251
entropy,316,0.08353158831596375,0.0,1.0,316,3783,0.0,0.004051088355481625
entropy,317,0.083795927464962,0.0,1.0,317,3783,0.0,0.004068260081112385
entropy,318,0.08406026661396027,0.0,1.0,318,3783,0.0,0.004092650953680277
entropy,319,0.08432461321353912,0.0,1.0,319,3783,0.0,0.004105131607502699
entropy,320,0.08458895236253738,0.0,1.0,320,3783,0.0,0.004112329334020615
entropy,321,0.08485329151153564,0.0,1.0,321,3783,0.0,0.004120553843677044
entropy,322,0.0851176306605339,0.0,1.0,322,3783,0.0,0.0041371737606823444
entropy,323,0.08538196980953217,0.0,1.0,323,3783,0.0,0.004146766848862171
entropy,324,0.08564630895853043,0.0,1.0,324,3783,0.0,0.004164427053183317
entropy,325,0.08591065555810928,0.0,1.0,325,3783,0.0,0.004210451152175665
entropy,326,0.08617499470710754,0.0,1.0,326,3783,0.0,0.004212541040033102
entropy,327,0.0864393338561058,0.0,1.0,327,3783,0.0,0.004218983929604292
entropy,328,0.08670367300510406,0.0,1.0,328,3783,0.0,0.004237256944179535
entropy,329,0.08696801215410233,0.0,1.0,329,3783,0.0,0.00425737164914608
entropy,330,0.08723235875368118,0.0,1.0,330,3783,0.0,0.004261882975697517
entropy,331,0.08749669790267944,0.0,1.0,331,3783,0.0,0.00426722364500165
entropy,332,0.0877610370516777,0.0,1.0,332,3783,0.0,0.004307969007641077
entropy,333,0.08802537620067596,0.0,1.0,333,3783,0.0,0.004310235381126404
entropy,334,0.08828971534967422,0.0,1.0,334,3783,0.0,0.004317015875130892
entropy,335,0.08855405449867249,0.0,1.0,335,3783,0.0,0.004317519720643759
entropy,336,0.08881840109825134,0.0,1.0,336,3783,0.0,0.0043187933042645454
entropy,337,0.0890827402472496,0.0,1.0,337,3783,0.0,0.0043251365423202515
entropy,338,0.08934707939624786,0.0,1.0,338,3783,0.0,0.004331872798502445
entropy,339,0.08961141854524612,0.0,1.0,339,3783,0.0,0.00441345339640975
entropy,340,0.08987575769424438,0.0,1.0,340,3783,0.0,0.004467759747058153
entropy,341,0.09014009684324265,0.0,1.0,341,3783,0.0,0.0044840117916464806
entropy,342,0.0904044434428215,0.0,1.0,342,3783,0.0,0.0044960808008909225
entropy,343,0.09066878259181976,0.0,1.0,343,3783,0.0,0.004536139778792858
entropy,344,0.09093312174081802,0.0,1.0,344,3783,0.0,0.0045709856785833836
entropy,345,0.09119746088981628,0.0,1.0,345,3783,0.0,0.0045884717255830765
entropy,346,0.09146180003881454,0.0,1.0,346,3783,0.0,0.004592438694089651
entropy,347,0.0917261466383934,0.0,1.0,347,3783,0.0,0.004599927458912134
entropy,348,0.09199048578739166,0.0,1.0,348,3783,0.0,0.00460311584174633
entropy,349,0.09225482493638992,0.0,1.0,349,3783,0.0,0.0046116020530462265
entropy,350,0.09251916408538818,0.0,1.0,350,3783,0.0,0.004625239409506321
entropy,351,0.09278350323438644,0.0,1.0,351,3783,0.0,0.0046315728686749935
entropy,352,0.0930478423833847,0.0,1.0,352,3783,0.0,0.004643471445888281
entropy,353,0.09331218898296356,0.0,1.0,353,3783,0.0,0.004653410520404577
entropy,354,0.09357652813196182,0.0,1.0,354,3783,0.0,0.004660601727664471
entropy,355,0.09384086728096008,0.0,1.0,355,3783,0.0,0.004668638110160828
entropy,356,0.09410520642995834,0.0,1.0,356,3783,0.0,0.004673805087804794
entropy,357,0.0943695455789566,0.0,1.0,357,3783,0.0,0.004686159081757069
entropy,358,0.09463388472795486,0.0,1.0,358,3783,0.0,0.004697819240391254
entropy,359,0.09489823132753372,0.0,1.0,359,3783,0.0,0.004716037306934595
entropy,360,0.09516257047653198,0.0,1.0,360,3783,0.0,0.004720236640423536
entropy,361,0.09542690962553024,0.0,1.0,361,3783,0.0,0.0047281524166464806
entropy,362,0.0956912487745285,0.0,1.0,362,3783,0.0,0.004732755944132805
entropy,363,0.09595558792352676,0.0,1.0,363,3783,0.0,0.004737856797873974
entropy,364,0.09621993452310562,0.0,1.0,364,3783,0.0,0.004744776524603367
entropy,365,0.09648427367210388,0.0,1.0,365,3783,0.0,0.0047492580488324165
entropy,366,0.09674861282110214,0.0,1.0,366,3783,0.0,0.00476261880248785
entropy,367,0.0970129519701004,0.0,1.0,367,3783,0.0,0.00476399902254343
entropy,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.0047709643840789795
entropy,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.004785377066582441
entropy,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.004798081703484058
entropy,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.004802676383405924
entropy,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.004808996804058552
entropy,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.004823066294193268
entropy,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.00483569223433733
entropy,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.004841424524784088
entropy,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.004853277467191219
entropy,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.004855731036514044
entropy,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.004855947569012642
entropy,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.004858290310949087
entropy,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.004869346506893635
entropy,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.004876749124377966
entropy,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.004886336624622345
entropy,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.004907304886728525
entropy,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.004908351693302393
entropy,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.004912431351840496
entropy,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.004941582679748535
entropy,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.004942894447594881
entropy,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.004954635631293058
entropy,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.0049894885160028934
entropy,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.004999097436666489
entropy,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.005002007819712162
entropy,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.005020542070269585
entropy,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.005021564196795225
entropy,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.005053138360381126
entropy,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.005075529217720032
entropy,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.005080795846879482
entropy,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.005100251641124487
entropy,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.005103033501654863
entropy,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.00511598214507103
entropy,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.005128858145326376
entropy,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.005129673518240452
entropy,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.005139067303389311
entropy,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.005144034046679735
entropy,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.005151944234967232
entropy,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.005198541563004255
entropy,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.005213712342083454
entropy,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.005242453422397375
entropy,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.005247990135103464
entropy,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.005256353877484798
entropy,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.005264422856271267
entropy,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.005271201953291893
entropy,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.005280466750264168
entropy,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.005283269099891186
entropy,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.005292847286909819
entropy,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.005307343322783709
entropy,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.005317287053912878
entropy,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.0053201699629426
entropy,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.005338712595403194
entropy,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.005380906630307436
entropy,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.0053881206549704075
entropy,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.005400159861892462
entropy,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.005405916832387447
entropy,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.005411718972027302
entropy,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.005419590976089239
entropy,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.005453158635646105
entropy,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.005488971713930368
entropy,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.005506147164851427
entropy,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.005526576191186905
entropy,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.005536142271012068
entropy,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.005545381456613541
entropy,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.005589873064309359
entropy,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.005601475015282631
entropy,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.005611106753349304
entropy,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.0056479377672076225
entropy,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.005659033544361591
entropy,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.00567658431828022
entropy,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.005681258626282215
entropy,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.005694462917745113
entropy,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.005712991580367088
entropy,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.00571425911039114
entropy,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.005715739913284779
entropy,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.005724296439439058
entropy,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.005728866904973984
entropy,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.005747298244386911
entropy,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.005750156939029694
entropy,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.005756687372922897
entropy,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.005761557724326849
entropy,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.0057773892767727375
entropy,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.005798977799713612
entropy,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.0058077797293663025
entropy,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.0058172354474663734
entropy,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.005864882841706276
entropy,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.005872516892850399
entropy,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.005874391179531813
entropy,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.0058750263415277
entropy,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.005918136332184076
entropy,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.005918440409004688
entropy,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.005961224436759949
entropy,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.005964945070445538
entropy,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.00602592620998621
entropy,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.0060626184567809105
entropy,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.006083433981984854
entropy,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.00609351322054863
entropy,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.006107130087912083
entropy,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.006112469360232353
entropy,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.006190715357661247
entropy,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.006202271673828363
entropy,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0062100207433104515
entropy,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.006231119390577078
entropy,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.0062473309226334095
entropy,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.006257280707359314
entropy,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.006265787873417139
entropy,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.006265957374125719
entropy,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.006281727459281683
entropy,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.006302298977971077
entropy,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.00630599819123745
entropy,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.00631161592900753
entropy,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.006315726321190596
entropy,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.006321880966424942
entropy,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.006346818991005421
entropy,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.0063468352891504765
entropy,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.006399034522473812
entropy,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.006455221679061651
entropy,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.00646603386849165
entropy,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.006476261653006077
entropy,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.006488191895186901
entropy,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.006489809602499008
entropy,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.006493960507214069
entropy,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.006515598390251398
entropy,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.006516742054373026
entropy,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.006529633421450853
entropy,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.006530695129185915
entropy,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.006543470546603203
entropy,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.006555716507136822
entropy,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.006570621859282255
entropy,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.006580045912414789
entropy,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.006615123711526394
entropy,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.006619026884436607
entropy,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.006631139665842056
entropy,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.006634517572820187
entropy,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.00664209108799696
entropy,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.006649807561188936
entropy,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.006681032013148069
entropy,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.006688284687697887
entropy,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.006702096667140722
entropy,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.006730825174599886
entropy,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.006747230887413025
entropy,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.006775554735213518
entropy,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.0067875380627810955
entropy,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.006790289655327797
entropy,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.006804344244301319
entropy,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.006841563619673252
entropy,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.0068460674956440926
entropy,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.006852071266621351
entropy,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.006860038731247187
entropy,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.0069036115892231464
entropy,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.00690703047439456
entropy,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.006916964426636696
entropy,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.006920809391885996
entropy,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.006933764088898897
entropy,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.006963432766497135
entropy,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.006986898835748434
entropy,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.007018359377980232
entropy,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.007023814134299755
entropy,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.007036054972559214
entropy,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.007053698413074017
entropy,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.007056310772895813
entropy,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.007060938514769077
entropy,529,0.13983610272407532,0.0,1.0,529,3783,0.0,0.007106526754796505
entropy,530,0.14010044932365417,0.0,1.0,530,3783,0.0,0.007141382899135351
entropy,531,0.14036479592323303,0.0,1.0,531,3783,0.0,0.007165395654737949
entropy,532,0.1406291276216507,0.0,1.0,532,3783,0.0,0.007180425338447094
entropy,533,0.14089347422122955,0.0,1.0,533,3783,0.0,0.007182390429079533
entropy,534,0.14115780591964722,0.0,1.0,534,3783,0.0,0.0072182281874120235
entropy,535,0.14142215251922607,0.0,1.0,535,3783,0.0,0.007219043094664812
entropy,536,0.14168649911880493,0.0,1.0,536,3783,0.0,0.0072315167635679245
entropy,537,0.1419508308172226,0.0,1.0,537,3783,0.0,0.007262519095093012
entropy,538,0.14221517741680145,0.0,1.0,538,3783,0.0,0.007268910761922598
entropy,539,0.14247950911521912,0.0,1.0,539,3783,0.0,0.007269594352692366
entropy,540,0.14274385571479797,0.0,1.0,540,3783,0.0,0.007313212845474482
entropy,541,0.14300818741321564,0.0,1.0,541,3783,0.0,0.00732689443975687
entropy,542,0.1432725340127945,0.0,1.0,542,3783,0.0,0.007330067455768585
entropy,543,0.14353688061237335,0.0,1.0,543,3783,0.0,0.007377396337687969
entropy,544,0.14380121231079102,0.0,1.0,544,3783,0.0,0.007383313030004501
entropy,545,0.14406555891036987,0.0,1.0,545,3783,0.0,0.007388893514871597
entropy,546,0.14432989060878754,0.0,1.0,546,3783,0.0,0.007408813573420048
entropy,547,0.1445942372083664,0.0,1.0,547,3783,0.0,0.007416172884404659
entropy,548,0.14485858380794525,0.0,1.0,548,3783,0.0,0.0074263098649680614
entropy,549,0.14512291550636292,0.0,1.0,549,3783,0.0,0.00744160870090127
entropy,550,0.14538726210594177,0.0,1.0,550,3783,0.0,0.007449365686625242
entropy,551,0.14565159380435944,0.0,1.0,551,3783,0.0,0.007450140547007322
entropy,552,0.1459159404039383,0.0,1.0,552,3783,0.0,0.007462013512849808
entropy,553,0.14618028700351715,0.0,1.0,553,3783,0.0,0.007477997802197933
entropy,554,0.14644461870193481,0.0,1.0,554,3783,0.0,0.0075279464945197105
entropy,555,0.14670896530151367,0.0,1.0,555,3783,0.0,0.0075350357219576836
entropy,556,0.14697329699993134,0.0,1.0,556,3783,0.0,0.0075413682498037815
entropy,557,0.1472376435995102,0.0,1.0,557,3783,0.0,0.00755334785208106
entropy,558,0.14750197529792786,0.0,1.0,558,3783,0.0,0.007566565182060003
entropy,559,0.1477663218975067,0.0,1.0,559,3783,0.0,0.007568532135337591
entropy,560,0.14803066849708557,0.0,1.0,560,3783,0.0,0.007587529718875885
entropy,561,0.14829500019550323,0.0,1.0,561,3783,0.0,0.007603223901242018
entropy,562,0.1485593467950821,0.0,1.0,562,3783,0.0,0.007626675069332123
entropy,563,0.14882367849349976,0.0,1.0,563,3783,0.0,0.007673026993870735
entropy,564,0.1490880250930786,0.0,1.0,564,3783,0.0,0.007674449123442173
entropy,565,0.14935237169265747,0.0,1.0,565,3783,0.0,0.007677416317164898
entropy,566,0.14961670339107513,0.0,1.0,566,3783,0.0,0.00768035463988781
entropy,567,0.149881049990654,0.0,1.0,567,3783,0.0,0.007687985897064209
entropy,568,0.15014538168907166,0.0,1.0,568,3783,0.0,0.007737820502370596
entropy,569,0.1504097282886505,0.0,1.0,569,3783,0.0,0.007748711854219437
entropy,570,0.15067407488822937,0.0,1.0,570,3783,0.0,0.007749381475150585
entropy,571,0.15093840658664703,0.0,1.0,571,3783,0.0,0.007763745728880167
entropy,572,0.1512027531862259,0.0,1.0,572,3783,0.0,0.00778554193675518
entropy,573,0.15146708488464355,0.0,1.0,573,3783,0.0,0.007786293979734182
entropy,574,0.1517314314842224,0.0,1.0,574,3783,0.0,0.00778716616332531
entropy,575,0.15199576318264008,0.0,1.0,575,3783,0.0,0.007790683768689632
entropy,576,0.15226010978221893,0.0,1.0,576,3783,0.0,0.007859322242438793
entropy,577,0.1525244563817978,0.0,1.0,577,3783,0.0,0.007861325517296791
entropy,578,0.15278878808021545,0.0,1.0,578,3783,0.0,0.00786946527659893
entropy,579,0.1530531346797943,0.0,1.0,579,3783,0.0,0.007884211838245392
entropy,580,0.15331746637821198,0.0,1.0,580,3783,0.0,0.007908356375992298
entropy,581,0.15358181297779083,0.0,1.0,581,3783,0.0,0.007909627631306648
entropy,582,0.1538461595773697,0.0,1.0,582,3783,0.0,0.007910413667559624
entropy,583,0.15411049127578735,0.0,1.0,583,3783,0.0,0.007920142263174057
entropy,584,0.1543748378753662,0.0,1.0,584,3783,0.0,0.007929014042019844
entropy,585,0.15463916957378387,0.0,1.0,585,3783,0.0,0.007944750599563122
entropy,586,0.15490351617336273,0.0,1.0,586,3783,0.0,0.007993018254637718
entropy,587,0.1551678627729416,0.0,1.0,587,3783,0.0,0.0080468924716115
entropy,588,0.15543219447135925,0.0,1.0,588,3783,0.0,0.00805772002786398
entropy,589,0.1556965410709381,0.0,1.0,589,3783,0.0,0.008064950816333294
entropy,590,0.15596087276935577,0.0,1.0,590,3783,0.0,0.0080656036734581
entropy,591,0.15622521936893463,0.0,1.0,591,3783,0.0,0.008083311840891838
entropy,592,0.1564895659685135,0.0,1.0,592,3783,0.0,0.008090559393167496
entropy,593,0.15675389766693115,0.0,1.0,593,3783,0.0,0.008108382113277912
entropy,594,0.15701824426651,0.0,1.0,594,3783,0.0,0.008125022053718567
entropy,595,0.15728257596492767,0.0,1.0,595,3783,0.0,0.008134079165756702
entropy,596,0.15754692256450653,0.0,1.0,596,3783,0.0,0.008142488077282906
entropy,597,0.1578112542629242,0.0,1.0,597,3783,0.0,0.008159845136106014
entropy,598,0.15807560086250305,0.0,1.0,598,3783,0.0,0.008192508481442928
entropy,599,0.1583399474620819,0.0,1.0,599,3783,0.0,0.008193407207727432
entropy,600,0.15860427916049957,0.0,1.0,600,3783,0.0,0.008211009204387665
entropy,601,0.15886862576007843,0.0,1.0,601,3783,0.0,0.008220886811614037
entropy,602,0.1591329574584961,0.0,1.0,602,3783,0.0,0.0082522202283144
entropy,603,0.15939730405807495,0.0,1.0,603,3783,0.0,0.008252783678472042
entropy,604,0.1596616506576538,0.0,1.0,604,3783,0.0,0.008266590535640717
entropy,605,0.15992598235607147,0.0,1.0,605,3783,0.0,0.00828116200864315
entropy,606,0.16019032895565033,0.0,1.0,606,3783,0.0,0.008323512971401215
entropy,607,0.160454660654068,0.0,1.0,607,3783,0.0,0.00834340788424015
entropy,608,0.16071900725364685,0.0,1.0,608,3783,0.0,0.008379067294299603
entropy,609,0.1609833538532257,0.0,1.0,609,3783,0.0,0.008424893952906132
entropy,610,0.16124768555164337,0.0,1.0,610,3783,0.0,0.00849238596856594
entropy,611,0.16151203215122223,0.0,1.0,611,3783,0.0,0.008494224399328232
entropy,612,0.1617763638496399,0.0,1.0,612,3783,0.0,0.008504530414938927
entropy,613,0.16204071044921875,0.0,1.0,613,3783,0.0,0.008504821918904781
entropy,614,0.1623050421476364,0.0,1.0,614,3783,0.0,0.008508725091814995
entropy,615,0.16256938874721527,0.0,1.0,615,3783,0.0,0.008588164113461971
entropy,616,0.16283373534679413,0.0,1.0,616,3783,0.0,0.008607265539467335
entropy,617,0.1630980670452118,0.0,1.0,617,3783,0.0,0.008613637648522854
entropy,618,0.16336241364479065,0.0,1.0,618,3783,0.0,0.008614620193839073
entropy,619,0.1636267453432083,0.0,1.0,619,3783,0.0,0.008624524809420109
entropy,620,0.16389109194278717,0.0,1.0,620,3783,0.0,0.008644846267998219
entropy,621,0.16415543854236603,0.0,1.0,621,3783,0.0,0.008692564442753792
entropy,622,0.1644197702407837,0.0,1.0,622,3783,0.0,0.008708409033715725
entropy,623,0.16468411684036255,0.0,1.0,623,3783,0.0,0.008739056065678596
entropy,624,0.1649484485387802,0.0,1.0,624,3783,0.0,0.008743185549974442
entropy,625,0.16521279513835907,0.0,1.0,625,3783,0.0,0.00877617858350277
entropy,626,0.16547714173793793,0.0,1.0,626,3783,0.0,0.008791109547019005
entropy,627,0.1657414734363556,0.0,1.0,627,3783,0.0,0.008853573352098465
entropy,628,0.16600582003593445,0.0,1.0,628,3783,0.0,0.008854616433382034
entropy,629,0.1662701517343521,0.0,1.0,629,3783,0.0,0.008856714703142643
entropy,630,0.16653449833393097,0.0,1.0,630,3783,0.0,0.00891154259443283
entropy,631,0.16679883003234863,0.0,1.0,631,3783,0.0,0.008948651142418385
entropy,632,0.1670631766319275,0.0,1.0,632,3783,0.0,0.008987890556454659
entropy,633,0.16732752323150635,0.0,1.0,633,3783,0.0,0.008992674760520458
entropy,634,0.167591854929924,0.0,1.0,634,3783,0.0,0.00900681409984827
entropy,635,0.16785620152950287,0.0,1.0,635,3783,0.0,0.009008514694869518
entropy,636,0.16812053322792053,0.0,1.0,636,3783,0.0,0.009015187621116638
entropy,637,0.1683848798274994,0.0,1.0,637,3783,0.0,0.009025316685438156
entropy,638,0.16864922642707825,0.0,1.0,638,3783,0.0,0.009058602154254913
entropy,639,0.1689135581254959,0.0,1.0,639,3783,0.0,0.009063134901225567
entropy,640,0.16917790472507477,0.0,1.0,640,3783,0.0,0.009078321047127247
entropy,641,0.16944223642349243,0.0,1.0,641,3783,0.0,0.009088036604225636
entropy,642,0.1697065830230713,0.0,1.0,642,3783,0.0,0.009091292507946491
entropy,643,0.16997092962265015,0.0,1.0,643,3783,0.0,0.009114510379731655
entropy,644,0.1702352613210678,0.0,1.0,644,3783,0.0,0.009120599366724491
entropy,645,0.17049960792064667,0.0,1.0,645,3783,0.0,0.009146531112492085
entropy,646,0.17076393961906433,0.0,1.0,646,3783,0.0,0.009202102199196815
entropy,647,0.1710282862186432,0.0,1.0,647,3783,0.0,0.009219637140631676
entropy,648,0.17129261791706085,0.0,1.0,648,3783,0.0,0.009282784536480904
entropy,649,0.1715569645166397,0.0,1.0,649,3783,0.0,0.009327670559287071
entropy,650,0.17182131111621857,0.0,1.0,650,3783,0.0,0.009332586079835892
entropy,651,0.17208564281463623,0.0,1.0,651,3783,0.0,0.009371960535645485
entropy,652,0.1723499894142151,0.0,1.0,652,3783,0.0,0.009400657378137112
