score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,3209,0.8482685685157776,0.05546899512410164,0.9445310235023499,3209,3783,178.0,0.8364323973655701
entropy,3210,0.8485329151153564,0.05576324090361595,0.9442367553710938,3210,3783,179.0,0.8367780447006226
entropy,3211,0.8487972617149353,0.05605730414390564,0.943942666053772,3211,3783,180.0,0.8393305540084839
entropy,3212,0.8490616083145142,0.056039851158857346,0.9439601302146912,3212,3783,180.0,0.8395472764968872
entropy,3213,0.849325954914093,0.056333646178245544,0.9436663389205933,3213,3783,181.0,0.8397576808929443
entropy,3214,0.8495903015136719,0.05631611868739128,0.9436838626861572,3214,3783,181.0,0.8401666879653931
entropy,3215,0.849854588508606,0.05660964176058769,0.9433903694152832,3215,3783,182.0,0.8421443700790405
entropy,3216,0.8501189351081848,0.05659203976392746,0.9434079527854919,3216,3783,182.0,0.8446629643440247
entropy,3217,0.8503832817077637,0.05657444894313812,0.9434255361557007,3217,3783,182.0,0.8454008102416992
entropy,3218,0.8506476283073425,0.05655686929821968,0.9434431195259094,3218,3783,182.0,0.8454205393791199
entropy,3219,0.8509119749069214,0.05684995278716087,0.9431500434875488,3219,3783,183.0,0.85054612159729
entropy,3220,0.8511763215065002,0.05683229863643646,0.9431676864624023,3220,3783,183.0,0.8525170683860779
entropy,3221,0.8514406681060791,0.057125117629766464,0.9428749084472656,3221,3783,184.0,0.85837322473526
entropy,3222,0.851705014705658,0.05741775408387184,0.9425822496414185,3222,3783,185.0,0.8591035604476929
entropy,3223,0.8519693613052368,0.057710207998752594,0.9422897696495056,3223,3783,186.0,0.8598722219467163
entropy,3224,0.8522336483001709,0.057692307978868484,0.942307710647583,3224,3783,186.0,0.8605949282646179
entropy,3225,0.8524979948997498,0.057984497398138046,0.942015528678894,3225,3783,187.0,0.8634434938430786
entropy,3226,0.8527623414993286,0.05796652287244797,0.9420334696769714,3226,3783,187.0,0.8641623854637146
entropy,3227,0.8530266880989075,0.05825844407081604,0.9417415857315063,3227,3783,188.0,0.8654558062553406
entropy,3228,0.8532910346984863,0.05824039503931999,0.9417595863342285,3228,3783,188.0,0.8654968738555908
entropy,3229,0.8535553812980652,0.05822236090898514,0.9417776465415955,3229,3783,188.0,0.867788553237915
entropy,3230,0.853819727897644,0.058513931930065155,0.9414860606193542,3230,3783,189.0,0.8678928017616272
entropy,3231,0.8540840744972229,0.05849582329392433,0.941504180431366,3231,3783,189.0,0.871630847454071
entropy,3232,0.8543484210968018,0.05878712981939316,0.9412128925323486,3232,3783,190.0,0.8718610405921936
entropy,3233,0.8546127676963806,0.058768946677446365,0.9412310719490051,3233,3783,190.0,0.872904896736145
entropy,3234,0.8548770546913147,0.059059988707304,0.9409400224685669,3234,3783,191.0,0.873471736907959
entropy,3235,0.8551414012908936,0.05904173105955124,0.9409582614898682,3235,3783,191.0,0.8740522861480713
entropy,3236,0.8554057478904724,0.05902348458766937,0.9409765005111694,3236,3783,191.0,0.8747416138648987
entropy,3237,0.8556700944900513,0.0590052530169487,0.9409947395324707,3237,3783,191.0,0.875415027141571
entropy,3238,0.8559344410896301,0.059295862913131714,0.9407041072845459,3238,3783,192.0,0.8758611679077148
entropy,3239,0.856198787689209,0.0595862902700901,0.9404137134552002,3239,3783,193.0,0.8773415088653564
entropy,3240,0.8564631342887878,0.059876542538404465,0.940123438835144,3240,3783,194.0,0.8779996037483215
entropy,3241,0.8567274808883667,0.05985806882381439,0.9401419162750244,3241,3783,194.0,0.8796434998512268
entropy,3242,0.8569918274879456,0.059839606285095215,0.9401603937149048,3242,3783,194.0,0.8816078901290894
entropy,3243,0.8572561740875244,0.05982115492224693,0.9401788711547852,3243,3783,194.0,0.8828572630882263
entropy,3244,0.8575204610824585,0.05980271100997925,0.9401972889900208,3244,3783,194.0,0.8829952478408813
entropy,3245,0.8577848076820374,0.05978428199887276,0.9402157068252563,3245,3783,194.0,0.8831019401550293
entropy,3246,0.8580491542816162,0.05976586416363716,0.9402341246604919,3246,3783,194.0,0.8835866451263428
entropy,3247,0.8583135008811951,0.05974745750427246,0.9402525424957275,3247,3783,194.0,0.8856348991394043
entropy,3248,0.8585778474807739,0.059729065746068954,0.9402709603309631,3248,3783,194.0,0.8863708972930908
entropy,3249,0.8588421940803528,0.059710681438446045,0.940289318561554,3249,3783,194.0,0.8864436745643616
entropy,3250,0.8591065406799316,0.05999999865889549,0.9399999976158142,3250,3783,195.0,0.8920242786407471
entropy,3251,0.8593708872795105,0.05998154357075691,0.9400184750556946,3251,3783,195.0,0.8929190635681152
entropy,3252,0.8596352338790894,0.05996309965848923,0.9400368928909302,3252,3783,195.0,0.8946337699890137
entropy,3253,0.8598995208740234,0.05994466692209244,0.9400553107261658,3253,3783,195.0,0.8957833647727966
entropy,3254,0.8601638674736023,0.059926245361566544,0.9400737285614014,3254,3783,195.0,0.8967629075050354
entropy,3255,0.8604282140731812,0.059907834976911545,0.940092146396637,3255,3783,195.0,0.8972964286804199
entropy,3256,0.86069256067276,0.06019655987620354,0.939803421497345,3256,3783,196.0,0.8986057043075562
entropy,3257,0.8609569072723389,0.06017807871103287,0.9398218989372253,3257,3783,196.0,0.8990544080734253
entropy,3258,0.8612212538719177,0.06046654284000397,0.9395334720611572,3258,3783,197.0,0.899914026260376
entropy,3259,0.8614856004714966,0.06044799089431763,0.9395520091056824,3259,3783,197.0,0.9028080105781555
entropy,3260,0.8617499470710754,0.06073619797825813,0.9392638206481934,3260,3783,198.0,0.9059728384017944
entropy,3261,0.8620142936706543,0.06071757152676582,0.9392824172973633,3261,3783,198.0,0.9073770642280579
entropy,3262,0.8622786402702332,0.06100551784038544,0.9389944672584534,3262,3783,199.0,0.9082157611846924
entropy,3263,0.8625429272651672,0.06129328906536102,0.9387066960334778,3263,3783,200.0,0.9103511571884155
entropy,3264,0.8628072738647461,0.061274509876966476,0.938725471496582,3264,3783,200.0,0.9115946888923645
entropy,3265,0.863071620464325,0.061255741864442825,0.9387442469596863,3265,3783,200.0,0.9116188883781433
entropy,3266,0.8633359670639038,0.06154317036271095,0.9384568333625793,3266,3783,201.0,0.9124643802642822
entropy,3267,0.8636003136634827,0.06183042377233505,0.9381695985794067,3267,3783,202.0,0.9142064452171326
entropy,3268,0.8638646602630615,0.06181150674819946,0.9381884932518005,3268,3783,202.0,0.9152839779853821
entropy,3269,0.8641290068626404,0.06179259717464447,0.9382073879241943,3269,3783,202.0,0.9156783819198608
entropy,3270,0.8643933534622192,0.06177369877696037,0.9382262825965881,3270,3783,202.0,0.9175227284431458
entropy,3271,0.8646577000617981,0.06175481528043747,0.9382451772689819,3271,3783,202.0,0.9178766012191772
entropy,3272,0.864922046661377,0.06173594295978546,0.9382640719413757,3272,3783,202.0,0.9187146425247192
entropy,3273,0.865186333656311,0.062022607773542404,0.9379773736000061,3273,3783,203.0,0.9192595481872559
entropy,3274,0.8654506802558899,0.06230910122394562,0.9376909136772156,3274,3783,204.0,0.9203777313232422
entropy,3275,0.8657150268554688,0.06229007616639137,0.9377099275588989,3275,3783,204.0,0.9207813739776611
entropy,3276,0.8659793734550476,0.06227106228470802,0.9377289414405823,3276,3783,204.0,0.9213662147521973
entropy,3277,0.8662437200546265,0.06225205957889557,0.9377479553222656,3277,3783,204.0,0.9215343594551086
entropy,3278,0.8665080666542053,0.06223306804895401,0.9377669095993042,3278,3783,204.0,0.9235844612121582
entropy,3279,0.8667724132537842,0.06251905858516693,0.9374809265136719,3279,3783,205.0,0.9255466461181641
entropy,3280,0.867036759853363,0.0625,0.9375,3280,3783,205.0,0.9256502389907837
entropy,3281,0.8673011064529419,0.062480952590703964,0.9375190734863281,3281,3783,205.0,0.9270976781845093
entropy,3282,0.8675654530525208,0.062461912631988525,0.9375380873680115,3282,3783,205.0,0.9347190856933594
entropy,3283,0.8678297400474548,0.06274748593568802,0.9372525215148926,3283,3783,206.0,0.9366271495819092
entropy,3284,0.8680940866470337,0.0627283826470375,0.9372715950012207,3284,3783,206.0,0.9375343322753906
entropy,3285,0.8683584332466125,0.06270928680896759,0.9372907280921936,3285,3783,206.0,0.93828284740448
entropy,3286,0.8686227798461914,0.06269019842147827,0.9373098015785217,3286,3783,206.0,0.9399730563163757
entropy,3287,0.8688871264457703,0.06267113238573074,0.9373288750648499,3287,3783,206.0,0.9411336779594421
entropy,3288,0.8691514730453491,0.06265206634998322,0.937347948551178,3288,3783,206.0,0.9424476623535156
entropy,3289,0.869415819644928,0.06293706595897675,0.9370629191398621,3289,3783,207.0,0.9444543123245239
entropy,3290,0.8696801662445068,0.06291793286800385,0.937082052230835,3290,3783,207.0,0.9455323219299316
entropy,3291,0.8699445128440857,0.06320267170667648,0.9367973208427429,3291,3783,208.0,0.9501224160194397
entropy,3292,0.8702087998390198,0.06318347156047821,0.9368165135383606,3292,3783,208.0,0.953840970993042
entropy,3293,0.8704731464385986,0.06316428631544113,0.9368357062339783,3293,3783,208.0,0.9564309120178223
entropy,3294,0.8707374930381775,0.0634486973285675,0.9365513324737549,3294,3783,209.0,0.9570073485374451
entropy,3295,0.8710018396377563,0.06373292952775955,0.936267077922821,3295,3783,210.0,0.9571448564529419
entropy,3296,0.8712661862373352,0.06371359527111053,0.9362863898277283,3296,3783,210.0,0.9579597115516663
entropy,3297,0.8715305328369141,0.06399757415056229,0.9360024333000183,3297,3783,211.0,0.9586808085441589
entropy,3298,0.8717948794364929,0.0639781653881073,0.9360218048095703,3298,3783,211.0,0.9594904184341431
entropy,3299,0.8720592260360718,0.0639587789773941,0.9360412359237671,3299,3783,211.0,0.9602593779563904
entropy,3300,0.8723235726356506,0.06393939256668091,0.9360606074333191,3300,3783,211.0,0.9603744745254517
entropy,3301,0.8725879192352295,0.06422296166419983,0.9357770681381226,3301,3783,212.0,0.9604347944259644
entropy,3302,0.8728522062301636,0.06420351564884186,0.9357964992523193,3302,3783,212.0,0.9610484838485718
entropy,3303,0.8731165528297424,0.06448683142662048,0.9355131387710571,3303,3783,213.0,0.9632007479667664
entropy,3304,0.8733808994293213,0.06446731090545654,0.9355326890945435,3304,3783,213.0,0.9642168283462524
entropy,3305,0.8736452460289001,0.06475038081407547,0.9352496266365051,3305,3783,214.0,0.9653804302215576
entropy,3306,0.873909592628479,0.06503327190876007,0.9349667429924011,3306,3783,215.0,0.9661111235618591
entropy,3307,0.8741739392280579,0.06501360982656479,0.934986412525177,3307,3783,215.0,0.9665205478668213
entropy,3308,0.8744382858276367,0.0649939551949501,0.9350060224533081,3308,3783,215.0,0.9671249985694885
entropy,3309,0.8747026324272156,0.06497431546449661,0.935025691986084,3309,3783,215.0,0.9699407815933228
entropy,3310,0.8749669790267944,0.06495468318462372,0.9350453019142151,3310,3783,215.0,0.9701957702636719
entropy,3311,0.8752313256263733,0.06493506580591202,0.9350649118423462,3311,3783,215.0,0.9718873500823975
entropy,3312,0.8754956126213074,0.06491545587778091,0.9350845217704773,3312,3783,215.0,0.9724299907684326
entropy,3313,0.8757599592208862,0.0648958683013916,0.9351041316986084,3313,3783,215.0,0.9736008644104004
entropy,3314,0.8760243058204651,0.06487628072500229,0.9351237416267395,3314,3783,215.0,0.9743560552597046
entropy,3315,0.876288652420044,0.06485671550035477,0.9351432919502258,3315,3783,215.0,0.976300060749054
entropy,3316,0.8765529990196228,0.06513871997594833,0.9348613023757935,3316,3783,216.0,0.9774764776229858
entropy,3317,0.8768173456192017,0.06511908024549484,0.9348809123039246,3317,3783,216.0,0.979163408279419
entropy,3318,0.8770816922187805,0.06540084630250931,0.9345991611480713,3318,3783,217.0,0.982662558555603
entropy,3319,0.8773460388183594,0.06568243354558945,0.9343175888061523,3319,3783,218.0,0.9858800768852234
entropy,3320,0.8776103854179382,0.06596385687589645,0.934036135673523,3320,3783,219.0,0.9863423109054565
entropy,3321,0.8778747320175171,0.06594399362802505,0.9340559840202332,3321,3783,219.0,0.9875656366348267
entropy,3322,0.8781390190124512,0.06592414528131485,0.9340758323669434,3322,3783,219.0,0.9878920912742615
entropy,3323,0.87840336561203,0.06590430438518524,0.9340956807136536,3323,3783,219.0,0.9892513155937195
entropy,3324,0.8786677122116089,0.06618531793355942,0.9338147044181824,3324,3783,220.0,0.9892978668212891
entropy,3325,0.8789320588111877,0.06646616756916046,0.9335338473320007,3325,3783,221.0,0.9900577068328857
entropy,3326,0.8791964054107666,0.06644618511199951,0.9335538148880005,3326,3783,221.0,0.990336537361145
entropy,3327,0.8794607520103455,0.06672678142786026,0.933273196220398,3327,3783,222.0,0.9917793273925781
entropy,3328,0.8797250986099243,0.06700721383094788,0.9329928159713745,3328,3783,223.0,0.992163896560669
entropy,3329,0.8799894452095032,0.06728747487068176,0.9327125549316406,3329,3783,224.0,0.9934005737304688
entropy,3330,0.880253791809082,0.0672672688961029,0.9327327013015747,3330,3783,224.0,0.9943064451217651
entropy,3331,0.8805180788040161,0.0675472840666771,0.9324527382850647,3331,3783,225.0,0.9985899925231934
entropy,3332,0.880782425403595,0.06752701103687286,0.9324730038642883,3332,3783,225.0,1.000130534172058
entropy,3333,0.8810467720031738,0.06750675290822983,0.932493269443512,3333,3783,225.0,1.0013774633407593
entropy,3334,0.8813111186027527,0.06778644025325775,0.932213544845581,3334,3783,226.0,1.0028934478759766
entropy,3335,0.8815754652023315,0.06776611506938934,0.9322338700294495,3335,3783,226.0,1.004172921180725
entropy,3336,0.8818398118019104,0.06774580478668213,0.9322541952133179,3336,3783,226.0,1.0063340663909912
entropy,3337,0.8821041584014893,0.06772550195455551,0.9322745203971863,3337,3783,226.0,1.0066226720809937
entropy,3338,0.8823685050010681,0.0680047944188118,0.9319952130317688,3338,3783,227.0,1.007664680480957
entropy,3339,0.882632851600647,0.06828391551971436,0.9317160844802856,3339,3783,228.0,1.0079936981201172
entropy,3340,0.8828971982002258,0.0682634711265564,0.9317365288734436,3340,3783,228.0,1.009000539779663
entropy,3341,0.8831614851951599,0.06824304163455963,0.9317569732666016,3341,3783,228.0,1.0128834247589111
entropy,3342,0.8834258317947388,0.06852184236049652,0.9314781427383423,3342,3783,229.0,1.0166044235229492
entropy,3343,0.8836901783943176,0.06850134581327438,0.931498646736145,3343,3783,229.0,1.018428087234497
entropy,3344,0.8839545249938965,0.06848086416721344,0.9315191507339478,3344,3783,229.0,1.0185236930847168
entropy,3345,0.8842188715934753,0.06875934451818466,0.9312406778335571,3345,3783,230.0,1.02144455909729
entropy,3346,0.8844832181930542,0.06903765350580215,0.930962324142456,3346,3783,231.0,1.0241395235061646
entropy,3347,0.8847475647926331,0.06901703029870987,0.9309829473495483,3347,3783,231.0,1.025026798248291
entropy,3348,0.8850119113922119,0.06899641454219818,0.9310035705566406,3348,3783,231.0,1.0250624418258667
entropy,3349,0.8852762579917908,0.0692744106054306,0.9307255744934082,3349,3783,232.0,1.0251703262329102
entropy,3350,0.8855406045913696,0.0695522353053093,0.9304477572441101,3350,3783,233.0,1.025518774986267
entropy,3351,0.8858048915863037,0.06953148543834686,0.9304684996604919,3351,3783,233.0,1.0272477865219116
entropy,3352,0.8860692381858826,0.06980907171964645,0.930190920829773,3352,3783,234.0,1.0276150703430176
entropy,3353,0.8863335847854614,0.06978824734687805,0.9302117824554443,3353,3783,234.0,1.028716802597046
entropy,3354,0.8865979313850403,0.06976744532585144,0.9302325248718262,3354,3783,234.0,1.0289918184280396
entropy,3355,0.8868622779846191,0.06974664330482483,0.9302533864974976,3355,3783,234.0,1.0292749404907227
entropy,3356,0.887126624584198,0.06972586363554001,0.9302741289138794,3356,3783,234.0,1.0326952934265137
entropy,3357,0.8873909711837769,0.06970509141683578,0.930294930934906,3357,3783,234.0,1.0351500511169434
entropy,3358,0.8876553177833557,0.06968433409929276,0.9303156733512878,3358,3783,234.0,1.0353188514709473
entropy,3359,0.8879196643829346,0.06966359168291092,0.9303364157676697,3359,3783,234.0,1.0354459285736084
entropy,3360,0.8881839513778687,0.06964285671710968,0.9303571581840515,3360,3783,234.0,1.0355477333068848
entropy,3361,0.8884482979774475,0.06991966813802719,0.9300803542137146,3361,3783,235.0,1.037477970123291
entropy,3362,0.8887126445770264,0.07019630819559097,0.9298036694526672,3362,3783,236.0,1.0397745370864868
entropy,3363,0.8889769911766052,0.07017543911933899,0.9298245906829834,3363,3783,236.0,1.0402597188949585
entropy,3364,0.8892413377761841,0.07045184075832367,0.9295481443405151,3364,3783,237.0,1.044657826423645
entropy,3365,0.8895056843757629,0.07043090462684631,0.9295691251754761,3365,3783,237.0,1.0500515699386597
entropy,3366,0.8897700309753418,0.07040998339653015,0.9295899868011475,3366,3783,237.0,1.053431510925293
entropy,3367,0.8900343775749207,0.07068607211112976,0.9293138980865479,3367,3783,238.0,1.0539497137069702
entropy,3368,0.8902987241744995,0.07066508382558823,0.9293349385261536,3368,3783,238.0,1.056923270225525
entropy,3369,0.8905630707740784,0.07094093412160873,0.9290590882301331,3369,3783,239.0,1.057138442993164
entropy,3370,0.8908273577690125,0.07091987878084183,0.9290801286697388,3370,3783,239.0,1.058040976524353
entropy,3371,0.8910917043685913,0.07089884579181671,0.9291011691093445,3371,3783,239.0,1.0592612028121948
entropy,3372,0.8913560509681702,0.07117437571287155,0.9288256168365479,3372,3783,240.0,1.0597853660583496
entropy,3373,0.891620397567749,0.07115327566862106,0.9288467168807983,3373,3783,240.0,1.0601129531860352
entropy,3374,0.8918847441673279,0.0714285746216774,0.9285714030265808,3374,3783,241.0,1.0620849132537842
entropy,3375,0.8921490907669067,0.07140740752220154,0.9285925626754761,3375,3783,241.0,1.0624356269836426
entropy,3376,0.8924134373664856,0.07138625532388687,0.9286137223243713,3376,3783,241.0,1.0626544952392578
entropy,3377,0.8926777839660645,0.0713651180267334,0.9286348819732666,3377,3783,241.0,1.0626635551452637
entropy,3378,0.8929421305656433,0.07134398818016052,0.9286559820175171,3378,3783,241.0,1.0648194551467896
entropy,3379,0.8932064771652222,0.07132287323474884,0.9286771416664124,3379,3783,241.0,1.065614104270935
entropy,3380,0.8934707641601562,0.0715976357460022,0.9284023642539978,3380,3783,242.0,1.066589593887329
entropy,3381,0.8937351107597351,0.07157645374536514,0.9284235239028931,3381,3783,242.0,1.066808819770813
entropy,3382,0.893999457359314,0.07155529409646988,0.9284446835517883,3382,3783,242.0,1.067784309387207
entropy,3383,0.8942638039588928,0.07153414189815521,0.9284658432006836,3383,3783,242.0,1.0682196617126465
entropy,3384,0.8945281505584717,0.07180850952863693,0.9281914830207825,3384,3783,243.0,1.068647027015686
entropy,3385,0.8947924971580505,0.07178729772567749,0.9282127022743225,3385,3783,243.0,1.0697740316390991
entropy,3386,0.8950568437576294,0.07206142693758011,0.9279385805130005,3386,3783,244.0,1.0724773406982422
entropy,3387,0.8953211903572083,0.07233539968729019,0.927664577960968,3387,3783,245.0,1.0728282928466797
entropy,3388,0.8955855369567871,0.07231404632329941,0.9276859760284424,3388,3783,245.0,1.0739977359771729
entropy,3389,0.895849883556366,0.07229271531105042,0.927707314491272,3389,3783,245.0,1.0763168334960938
entropy,3390,0.8961141705513,0.07227138429880142,0.9277285933494568,3390,3783,245.0,1.0790624618530273
entropy,3391,0.8963785171508789,0.07225007563829422,0.9277499318122864,3391,3783,245.0,1.0791940689086914
entropy,3392,0.8966428637504578,0.0725235864520073,0.9274764060974121,3392,3783,246.0,1.0808039903640747
entropy,3393,0.8969072103500366,0.07250221073627472,0.9274978041648865,3393,3783,246.0,1.0825778245925903
entropy,3394,0.8971715569496155,0.07277548313140869,0.9272245168685913,3394,3783,247.0,1.082899808883667
entropy,3395,0.8974359035491943,0.07275404781103134,0.9272459745407104,3395,3783,247.0,1.083409309387207
entropy,3396,0.8977002501487732,0.07273262739181519,0.9272673726081848,3396,3783,247.0,1.0838450193405151
entropy,3397,0.897964596748352,0.07271121442317963,0.9272887706756592,3397,3783,247.0,1.0839177370071411
entropy,3398,0.8982289433479309,0.07298410683870316,0.9270159006118774,3398,3783,248.0,1.0876595973968506
entropy,3399,0.898493230342865,0.07325684279203415,0.9267431497573853,3399,3783,249.0,1.0931029319763184
entropy,3400,0.8987575769424438,0.07323529571294785,0.926764726638794,3400,3783,249.0,1.09363853931427
entropy,3401,0.8990219235420227,0.07321376353502274,0.9267862439155579,3401,3783,249.0,1.0945762395858765
entropy,3402,0.8992862701416016,0.07319223880767822,0.9268077611923218,3402,3783,249.0,1.0972678661346436
entropy,3403,0.8995506167411804,0.07346458733081818,0.926535427570343,3403,3783,250.0,1.1004774570465088
entropy,3404,0.8998149633407593,0.0737367793917656,0.9262632131576538,3404,3783,251.0,1.106323003768921
entropy,3405,0.9000793099403381,0.07400880753993988,0.9259911775588989,3405,3783,252.0,1.106338620185852
entropy,3406,0.900343656539917,0.07398708164691925,0.9260129332542419,3406,3783,252.0,1.1065095663070679
entropy,3407,0.9006080031394958,0.07396536320447922,0.9260346293449402,3407,3783,252.0,1.1076449155807495
entropy,3408,0.9008723497390747,0.07394365966320038,0.9260563254356384,3408,3783,252.0,1.1082563400268555
entropy,3409,0.9011366367340088,0.07392197102308273,0.9260780215263367,3409,3783,252.0,1.1097460985183716
entropy,3410,0.9014009833335876,0.07390028983354568,0.9260997176170349,3410,3783,252.0,1.1108381748199463
entropy,3411,0.9016653299331665,0.07387863099575043,0.9261213541030884,3411,3783,252.0,1.1109139919281006
entropy,3412,0.9019296765327454,0.07385697215795517,0.9261430501937866,3412,3783,252.0,1.1142395734786987
entropy,3413,0.9021940231323242,0.0738353356719017,0.9261646866798401,3413,3783,252.0,1.1153862476348877
entropy,3414,0.9024583697319031,0.07381370663642883,0.9261863231658936,3414,3783,252.0,1.1171181201934814
entropy,3415,0.9027227163314819,0.07379209250211716,0.9262079000473022,3415,3783,252.0,1.1179335117340088
entropy,3416,0.9029870629310608,0.07377049326896667,0.9262294769287109,3416,3783,252.0,1.118857502937317
entropy,3417,0.9032514095306396,0.07374890148639679,0.9262511134147644,3417,3783,252.0,1.119539737701416
entropy,3418,0.9035157561302185,0.0737273246049881,0.9262726902961731,3418,3783,252.0,1.121085286140442
entropy,3419,0.9037800431251526,0.0737057626247406,0.926294207572937,3419,3783,252.0,1.121907353401184
entropy,3420,0.9040443897247314,0.07397660613059998,0.9260233640670776,3420,3783,253.0,1.123585820198059
entropy,3421,0.9043087363243103,0.07424729317426682,0.9257526993751526,3421,3783,254.0,1.1245357990264893
entropy,3422,0.9045730829238892,0.07451782375574112,0.9254821538925171,3422,3783,255.0,1.1257169246673584
entropy,3423,0.904837429523468,0.07478819787502289,0.9252117872238159,3423,3783,256.0,1.127875566482544
entropy,3424,0.9051017761230469,0.07476635277271271,0.9252336621284485,3424,3783,256.0,1.128004789352417
entropy,3425,0.9053661227226257,0.07474452257156372,0.9252554774284363,3425,3783,256.0,1.1287249326705933
entropy,3426,0.9056304693222046,0.07472270727157593,0.9252772927284241,3426,3783,256.0,1.1292821168899536
entropy,3427,0.9058948159217834,0.07470090687274933,0.9252991080284119,3427,3783,256.0,1.1296745538711548
entropy,3428,0.9061591625213623,0.07467911392450333,0.9253208637237549,3428,3783,256.0,1.1307246685028076
entropy,3429,0.9064234495162964,0.07465733587741852,0.9253426790237427,3429,3783,256.0,1.131735920906067
entropy,3430,0.9066877961158752,0.07492711395025253,0.9250729084014893,3430,3783,257.0,1.1330504417419434
entropy,3431,0.9069521427154541,0.07519673556089401,0.9248032569885254,3431,3783,258.0,1.1347888708114624
entropy,3432,0.907216489315033,0.07517482340335846,0.9248251914978027,3432,3783,258.0,1.143611192703247
entropy,3433,0.9074808359146118,0.0751529261469841,0.9248470664024353,3433,3783,258.0,1.1436651945114136
entropy,3434,0.9077451825141907,0.0754222497344017,0.9245777726173401,3434,3783,259.0,1.144049048423767
entropy,3435,0.9080095291137695,0.07569140940904617,0.9243085980415344,3435,3783,260.0,1.1445095539093018
entropy,3436,0.9082738757133484,0.0759604200720787,0.9240396022796631,3436,3783,261.0,1.1454542875289917
entropy,3437,0.9085382223129272,0.0762292668223381,0.9237707257270813,3437,3783,262.0,1.146430492401123
entropy,3438,0.9088025093078613,0.07620709389448166,0.9237928986549377,3438,3783,262.0,1.146788477897644
entropy,3439,0.9090668559074402,0.07647571712732315,0.9235242605209351,3439,3783,263.0,1.1481380462646484
entropy,3440,0.909331202507019,0.0767441838979721,0.9232558012008667,3440,3783,264.0,1.1505036354064941
entropy,3441,0.9095955491065979,0.07672188431024551,0.9232780933380127,3441,3783,264.0,1.1506638526916504
entropy,3442,0.9098598957061768,0.07699012011289597,0.9230098724365234,3442,3783,265.0,1.1516902446746826
entropy,3443,0.9101242423057556,0.07725820690393448,0.9227417707443237,3443,3783,266.0,1.1552578210830688
entropy,3444,0.9103885889053345,0.07723577320575714,0.922764241695404,3444,3783,266.0,1.1576887369155884
entropy,3445,0.9106529355049133,0.077213354408741,0.9227866530418396,3445,3783,266.0,1.1613306999206543
entropy,3446,0.9109172821044922,0.07748113572597504,0.9225188493728638,3446,3783,267.0,1.1624469757080078
entropy,3447,0.911181628704071,0.07745865732431412,0.9225413203239441,3447,3783,267.0,1.1636956930160522
entropy,3448,0.9114459156990051,0.07743619382381439,0.9225637912750244,3448,3783,267.0,1.164811611175537
entropy,3449,0.911710262298584,0.07741374522447586,0.9225862622261047,3449,3783,267.0,1.1683862209320068
entropy,3450,0.9119746088981628,0.07739130407571793,0.9226086735725403,3450,3783,267.0,1.1691750288009644
entropy,3451,0.9122389554977417,0.07736887782812119,0.9226311445236206,3451,3783,267.0,1.171901822090149
entropy,3452,0.9125033020973206,0.07763615250587463,0.9223638772964478,3452,3783,268.0,1.1724263429641724
entropy,3453,0.9127676486968994,0.07790327072143555,0.9220967292785645,3453,3783,269.0,1.1760213375091553
entropy,3454,0.9130319952964783,0.07817023992538452,0.9218297600746155,3454,3783,270.0,1.1773215532302856
entropy,3455,0.9132963418960571,0.07814761251211166,0.9218524098396301,3455,3783,270.0,1.1803597211837769
entropy,3456,0.913560688495636,0.07841435074806213,0.9215856790542603,3456,3783,271.0,1.1831859350204468
entropy,3457,0.9138250350952148,0.0783916711807251,0.9216083288192749,3457,3783,271.0,1.1845788955688477
entropy,3458,0.9140893220901489,0.07836899906396866,0.9216309785842896,3458,3783,271.0,1.1862443685531616
entropy,3459,0.9143536686897278,0.07834634184837341,0.9216536283493042,3459,3783,271.0,1.1956321001052856
entropy,3460,0.9146180152893066,0.07861271500587463,0.9213873147964478,3460,3783,272.0,1.1966040134429932
entropy,3461,0.9148823618888855,0.07887893915176392,0.9211210608482361,3461,3783,273.0,1.1998984813690186
entropy,3462,0.9151467084884644,0.07885615527629852,0.9211438298225403,3462,3783,273.0,1.199904203414917
entropy,3463,0.9154110550880432,0.07883337885141373,0.9211665987968445,3463,3783,273.0,1.2010539770126343
entropy,3464,0.9156754016876221,0.07909930497407913,0.9209007024765015,3464,3783,274.0,1.201690673828125
entropy,3465,0.9159397482872009,0.07907647639513016,0.9209235310554504,3465,3783,274.0,1.2061723470687866
entropy,3466,0.9162040948867798,0.07905366271734238,0.9209463596343994,3466,3783,274.0,1.2065480947494507
entropy,3467,0.9164683818817139,0.0793192982673645,0.9206807017326355,3467,3783,275.0,1.2088737487792969
entropy,3468,0.9167327284812927,0.07929642498493195,0.9207035899162292,3468,3783,275.0,1.208900809288025
entropy,3469,0.9169970750808716,0.07927356660366058,0.9207264184951782,3469,3783,275.0,1.2098053693771362
entropy,3470,0.9172614216804504,0.07953890413045883,0.920461118221283,3470,3783,276.0,1.2175683975219727
entropy,3471,0.9175257682800293,0.07980409264564514,0.9201959371566772,3471,3783,277.0,1.2178566455841064
entropy,3472,0.9177901148796082,0.07978110760450363,0.9202188849449158,3472,3783,277.0,1.2219467163085938
entropy,3473,0.918054461479187,0.07975813746452332,0.9202418327331543,3473,3783,277.0,1.2239371538162231
