score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0015545068308711052
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0015681718941777945
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0015849140472710133
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0015887788031250238
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.001589988125488162
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.001610014820471406
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0016111971344798803
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0016167709836736321
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0016171345487236977
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0016195573844015598
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.001619699876755476
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0016299260314553976
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0016493326984345913
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0016493876464664936
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.001652526087127626
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0016535004833713174
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.001659151865169406
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.001662257593125105
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0016798749566078186
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.001685932744294405
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0016866076039150357
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0016899874899536371
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0016927153337746859
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0017024960834532976
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0017044281121343374
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0017094312934204936
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.001709767966531217
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0017167849000543356
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0017171120271086693
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0017240636516362429
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0017271301476284862
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.001727437018416822
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0017292842967435718
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0017324902582913637
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.001734130084514618
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.001738037564791739
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0017394236056134105
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0017396144103258848
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0017465767450630665
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.001747756963595748
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0017549688927829266
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0017565806629136205
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0017641218146309257
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.001767112989909947
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.001769700669683516
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.001777207595296204
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0017848957795649767
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0017901187529787421
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0017973438370972872
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.001797625096514821
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0017982878489419818
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0018012834480032325
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0018025216413661838
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.001804278464987874
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0018048231722787023
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0018087446223944426
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0018149848328903317
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0018227491527795792
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0018307396676391363
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0018434268422424793
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0018474070820957422
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0018478240817785263
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0018494919640943408
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0018549318192526698
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.001871595624834299
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.00188157067168504
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0018878815462812781
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0018923820462077856
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0018964161863550544
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.001902150921523571
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0019117624033242464
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0019171324092894793
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0019399268785491586
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0019443545024842024
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0019473348511382937
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0019531097495928407
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.001955110812559724
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0019597020000219345
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0019718660041689873
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0019759477581828833
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.001976116793230176
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0019784709438681602
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0019832011312246323
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0019860342144966125
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.001988357398658991
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0019903872162103653
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.001993791665881872
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0019962971564382315
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.001996315084397793
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.00200175354257226
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0020030781161040068
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.002014008816331625
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0020169795025140047
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0020235590636730194
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0020247148349881172
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0020270354580134153
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.002029739087447524
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.002034822478890419
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.002035637618973851
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0020384015515446663
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0020499983802437782
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.002054366981610656
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0020575430244207382
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0020683095790445805
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.002070697955787182
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.002071659779176116
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.002078036544844508
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0020792153663933277
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002083038678392768
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.002091897651553154
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0020919388625770807
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002095333067700267
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0020996234379708767
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002106999047100544
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.002115997252985835
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.002116977935656905
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002123388694599271
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.002127224812284112
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0021371147595345974
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0021391035988926888
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0021418575197458267
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0021472196094691753
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0021533197723329067
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.002159825759008527
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0021694847382605076
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0021707694977521896
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0021799164824187756
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0021828901953995228
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0021858313120901585
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0021907275076955557
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0021930155344307423
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0021935822442173958
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0021950569935142994
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0022001408506184816
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0022013643756508827
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.002205671276897192
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0022104941308498383
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.002218507695943117
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0022190799936652184
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.002224656753242016
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.002228396013379097
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0022339264396578074
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0022363588213920593
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.002243847120553255
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0022545515093952417
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0022571301087737083
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0022699213586747646
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0022779942955821753
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0022808206267654896
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0023138446267694235
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0023172744549810886
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.00233114673756063
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0023314575664699078
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0023382161743938923
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002339649014174938
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002339774277061224
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.002371755661442876
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002391083398833871
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0024014590308070183
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0024062544107437134
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.002408656757324934
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0024148477241396904
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.002415237482637167
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0024209923576563597
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0024245239328593016
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.002434163587167859
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.002435574308037758
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0024360178504139185
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0024383191484957933
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.002447735518217087
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.002456971909850836
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.002463755663484335
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0024691172875463963
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0024962774477899075
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.002504762727767229
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.002508541801944375
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.002511960221454501
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0025150480214506388
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0025190708693116903
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0025206846185028553
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0025260525289922953
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.002527048345655203
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0025310288183391094
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.002535790903493762
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0025378006976097822
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.00254538981243968
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.002547184005379677
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.002563681686297059
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0025780301075428724
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0025825221091508865
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0025888036470860243
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0025928555987775326
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.002596524078398943
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0025987187400460243
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.002600936684757471
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.002613210817798972
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0026336638256907463
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0026360987685620785
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.002643388696014881
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0026473207399249077
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0026503882836550474
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002653467236086726
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0026648221537470818
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0026658123824745417
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.002669141860678792
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.002674357732757926
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0026835971511900425
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0026839685160666704
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0026845447719097137
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.002686920575797558
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0027008503675460815
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0027146115899086
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0027515797410160303
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0027568184304982424
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0027586494106799364
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.002760601229965687
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0027717454358935356
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0027744979597628117
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0027773890178650618
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0027843015268445015
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.002789424266666174
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0028061692137271166
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0028075738810002804
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0028079687617719173
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.002811012789607048
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.002812442369759083
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0028379475697875023
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.002841554582118988
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0028453862760215998
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0028539756312966347
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0028606136329472065
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.002862950088456273
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0028671869076788425
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0028682469855993986
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0028731191996484995
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0028778037521988153
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.002888110699132085
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0028990772552788258
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0029041566886007786
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.002914180513471365
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0029254076071083546
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.002939022844657302
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0029394912999123335
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0029545454308390617
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0029679599683731794
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0029751581605523825
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0029781137127429247
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0029970374889671803
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.002999674528837204
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0030080818105489016
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.003011663444340229
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0030358305666595697
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0030456138774752617
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.003068137215450406
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.003083788324147463
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.003083794144913554
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0030866116285324097
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0030986852943897247
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0031294445507228374
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0031300003174692392
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.003181721083819866
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0031829497311264277
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.003187543712556362
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.003187946043908596
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0031945512164384127
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0032097192015498877
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0032103308476507664
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.003210433293133974
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0032236441038548946
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.003230972681194544
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0032746996730566025
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.003282465972006321
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0032902145758271217
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.00329389376565814
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0032963971607387066
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0032966851722449064
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0033113290555775166
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.003315673442557454
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0033199607860296965
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.003332722932100296
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.003345876932144165
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.003349160775542259
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0033497842960059643
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0033706657122820616
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0033724866807460785
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.003373601008206606
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0033767283894121647
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0033839093521237373
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0034003525506705046
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.003400498768314719
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0034058913588523865
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003430571174249053
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0034333486109972
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0034436634741723537
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0034442334435880184
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0034444453194737434
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0034579855855554342
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0034704378340393305
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.003509331727400422
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.003511022310703993
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.003547164611518383
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.00355110177770257
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0035606916062533855
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.003563029458746314
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003565021324902773
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0036026553716510534
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0036056714598089457
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0036067685578018427
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0036103948950767517
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0036297941114753485
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0036353515461087227
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.003637781133875251
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0036386146675795317
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0036503197625279427
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.003684309544041753
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0036889153998345137
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003702575573697686
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0037119416519999504
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0037210173904895782
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0037252872716635466
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003739217994734645
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0037466331850737333
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0037578721530735493
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.003762254025787115
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.003784144064411521
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0037911797408014536
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0037961152847856283
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0037992901634424925
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.003826882690191269
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.003839507233351469
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0038563429843634367
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0038589173927903175
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.003860301338136196
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.00387049512937665
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.003870854852721095
