score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.09942833334207535
entropy,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.09991297125816345
entropy,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.1003136858344078
entropy,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.10076417773962021
entropy,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.10186939686536789
entropy,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.10188739001750946
entropy,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.10208869725465775
entropy,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.10221067816019058
entropy,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.10263630747795105
entropy,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.103263720870018
entropy,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.10339869558811188
entropy,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.10352970659732819
entropy,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.10357290506362915
entropy,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.10372862964868546
entropy,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.10385594516992569
entropy,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.10413387417793274
entropy,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.10428217053413391
entropy,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.10456478595733643
entropy,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.10462858527898788
entropy,1678,0.6807302236557007,0.0011918951058760285,0.9988080859184265,1678,2465,2.0,0.1047479659318924
entropy,1679,0.681135892868042,0.0011911852052435279,0.9988088011741638,1679,2465,2.0,0.10482116043567657
entropy,1680,0.6815415620803833,0.0011904762359336019,0.9988095164299011,1680,2465,2.0,0.10489518940448761
entropy,1681,0.6819472908973694,0.0011897679651156068,0.9988102316856384,1681,2465,2.0,0.10494783520698547
entropy,1682,0.6823529601097107,0.0011890606256201863,0.9988109469413757,1682,2465,2.0,0.1050892174243927
entropy,1683,0.682758629322052,0.0011883541010320187,0.998811662197113,1683,2465,2.0,0.1052713692188263
entropy,1684,0.6831642985343933,0.0011876485077664256,0.9988123774528503,1684,2465,2.0,0.10548274219036102
entropy,1685,0.6835699677467346,0.0011869436129927635,0.9988130331039429,1685,2465,2.0,0.10549168288707733
entropy,1686,0.6839756369590759,0.001186239649541676,0.9988137483596802,1686,2465,2.0,0.105553038418293
entropy,1687,0.684381365776062,0.0011855365009978414,0.9988144636154175,1687,2465,2.0,0.10564997792243958
entropy,1688,0.6847870349884033,0.0011848341673612595,0.9988151788711548,1688,2465,2.0,0.10579884797334671
entropy,1689,0.6851927042007446,0.0011841326486319304,0.9988158941268921,1689,2465,2.0,0.105992391705513
entropy,1690,0.6855983734130859,0.001183431944809854,0.9988165497779846,1690,2465,2.0,0.10608196258544922
entropy,1691,0.6860040426254272,0.0011827320558950305,0.9988172650337219,1691,2465,2.0,0.10619471222162247
entropy,1692,0.6864097118377686,0.0011820330983027816,0.9988179802894592,1692,2465,2.0,0.10740835964679718
entropy,1693,0.6868154406547546,0.0011813349556177855,0.9988186359405518,1693,2465,2.0,0.10745598375797272
entropy,1694,0.687221109867096,0.0011806375114247203,0.9988193511962891,1694,2465,2.0,0.1076015904545784
entropy,1695,0.6876267790794373,0.0011799409985542297,0.9988200664520264,1695,2465,2.0,0.10779498517513275
entropy,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.10822449624538422
entropy,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.10827241837978363
entropy,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.10833069682121277
entropy,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.10843674093484879
entropy,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.10846039652824402
entropy,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.10851936787366867
entropy,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.10867518931627274
entropy,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.10874226689338684
entropy,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.10887037217617035
entropy,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.10893033444881439
entropy,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.10895299166440964
entropy,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.10915163904428482
entropy,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.10920550674200058
entropy,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.10928963124752045
entropy,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.10936588793992996
entropy,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.10998748987913132
entropy,1712,0.6945233345031738,0.001168224262073636,0.9988317489624023,1712,2465,2.0,0.1104692742228508
entropy,1713,0.6949290037155151,0.0011675423011183739,0.9988324642181396,1713,2465,2.0,0.11071669310331345
entropy,1714,0.6953346729278564,0.0011668611550703645,0.9988331198692322,1714,2465,2.0,0.11081808805465698
entropy,1715,0.6957403421401978,0.001166180707514286,0.9988338351249695,1715,2465,2.0,0.11083080619573593
entropy,1716,0.6961460709571838,0.0011655011912807822,0.998834490776062,1716,2465,2.0,0.11131474375724792
entropy,1717,0.6965517401695251,0.0011648223735392094,0.9988352060317993,1717,2465,2.0,0.11186351627111435
entropy,1718,0.6969574093818665,0.0011641443707048893,0.9988358616828918,1718,2465,2.0,0.11188746988773346
entropy,1719,0.6973630785942078,0.001163467182777822,0.9988365173339844,1719,2465,2.0,0.11192154139280319
entropy,1720,0.6977687478065491,0.0011627906933426857,0.9988372325897217,1720,2465,2.0,0.11200849711894989
entropy,1721,0.6981744170188904,0.0011621150188148022,0.9988378882408142,1721,2465,2.0,0.1121014878153801
entropy,1722,0.6985801458358765,0.0011614401591941714,0.9988385438919067,1722,2465,2.0,0.1121121495962143
entropy,1723,0.6989858150482178,0.0011607661144807935,0.998839259147644,1723,2465,2.0,0.11250163614749908
entropy,1724,0.6993914842605591,0.0011600927682593465,0.9988399147987366,1724,2465,2.0,0.11252721399068832
entropy,1725,0.6997971534729004,0.0011594202369451523,0.9988405704498291,1725,2465,2.0,0.11307812482118607
entropy,1726,0.7002028226852417,0.0011587485205382109,0.9988412261009216,1726,2465,2.0,0.11317671090364456
entropy,1727,0.700608491897583,0.0011580776190385222,0.9988419413566589,1727,2465,2.0,0.1132303923368454
entropy,1728,0.7010142207145691,0.0011574074160307646,0.9988425970077515,1728,2465,2.0,0.11337392032146454
entropy,1729,0.7014198899269104,0.0011567380279302597,0.998843252658844,1729,2465,2.0,0.11360839009284973
entropy,1730,0.7018255591392517,0.0011560693383216858,0.9988439083099365,1730,2465,2.0,0.11362504214048386
entropy,1731,0.702231228351593,0.0011554014636203647,0.9988446235656738,1731,2465,2.0,0.11389121413230896
entropy,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.11391077935695648
entropy,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.11414295434951782
entropy,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.11417951434850693
entropy,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.11449301242828369
entropy,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.11490906774997711
entropy,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.11500564962625504
entropy,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.1150936707854271
entropy,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.11520151048898697
entropy,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.11520196497440338
entropy,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.11520875990390778
entropy,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.11560045182704926
entropy,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.1156560480594635
entropy,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.11567160487174988
entropy,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.11568110436201096
entropy,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.11571688950061798
entropy,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.11574139446020126
entropy,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.11584769189357758
entropy,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.11588254570960999
entropy,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.11609309166669846
entropy,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.11620862782001495
entropy,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.11628124117851257
entropy,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.11631982028484344
entropy,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.11658935248851776
entropy,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.11684924364089966
entropy,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.11753209680318832
entropy,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.11783790588378906
entropy,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.11791538447141647
entropy,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.11821038275957108
entropy,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.1184147298336029
entropy,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.11841528117656708
entropy,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.11864706128835678
entropy,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.11872197687625885
entropy,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.11875922977924347
entropy,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.1187976598739624
entropy,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.11901510506868362
entropy,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.11940024793148041
entropy,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.11961331218481064
entropy,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.12015886604785919
entropy,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.12018996477127075
entropy,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.12029775232076645
entropy,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.12048722058534622
entropy,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.12054118514060974
entropy,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.12064914405345917
entropy,1775,0.7200811505317688,0.0016901408089324832,0.998309850692749,1775,2465,3.0,0.120742067694664
entropy,1776,0.7204868197441101,0.0016891892300918698,0.9983108043670654,1776,2465,3.0,0.12095746397972107
entropy,1777,0.7208924889564514,0.001688238582573831,0.9983117580413818,1777,2465,3.0,0.12128552794456482
entropy,1778,0.7212981581687927,0.0016872890992090106,0.9983127117156982,1778,2465,3.0,0.12138927727937698
entropy,1779,0.721703827381134,0.0016863406635820866,0.9983136653900146,1779,2465,3.0,0.12185274064540863
entropy,1780,0.7221095561981201,0.001685393275693059,0.998314619064331,1780,2465,3.0,0.12186688184738159
entropy,1781,0.7225152254104614,0.0016844469355419278,0.9983155727386475,1781,2465,3.0,0.1221020445227623
entropy,1782,0.7229208946228027,0.001683501643128693,0.9983165264129639,1782,2465,3.0,0.12260597199201584
entropy,1783,0.723326563835144,0.0016825575148686767,0.9983174204826355,1783,2465,3.0,0.1226116493344307
entropy,1784,0.7237322330474854,0.0016816143179312348,0.9983183741569519,1784,2465,3.0,0.12267819792032242
entropy,1785,0.7241379022598267,0.0016806722851470113,0.9983193278312683,1785,2465,3.0,0.1227165013551712
entropy,1786,0.7245436310768127,0.0016797313001006842,0.9983202815055847,1786,2465,3.0,0.1227337121963501
entropy,1787,0.724949300289154,0.0016787912463769317,0.9983212351799011,1787,2465,3.0,0.1229700818657875
entropy,1788,0.7253549695014954,0.0016778523568063974,0.9983221292495728,1788,2465,3.0,0.12355944514274597
entropy,1789,0.7257606387138367,0.0016769145149737597,0.9983230829238892,1789,2465,3.0,0.12378130853176117
entropy,1790,0.726166307926178,0.0016759776044636965,0.9983240365982056,1790,2465,3.0,0.12380824983119965
entropy,1791,0.7265720367431641,0.0016750418581068516,0.9983249306678772,1791,2465,3.0,0.12414233386516571
entropy,1792,0.7269777059555054,0.0016741071594879031,0.9983258843421936,1792,2465,3.0,0.12434907257556915
entropy,1793,0.7273833751678467,0.001673173508606851,0.99832683801651,1793,2465,3.0,0.12486865371465683
entropy,1794,0.727789044380188,0.0016722407890483737,0.9983277320861816,1794,2465,3.0,0.1250535100698471
entropy,1795,0.7281947135925293,0.0016713092336431146,0.998328685760498,1795,2465,3.0,0.12520261108875275
entropy,1796,0.7286003828048706,0.00167037860956043,0.9983296394348145,1796,2465,3.0,0.12525351345539093
entropy,1797,0.7290061116218567,0.001669449033215642,0.9983305335044861,1797,2465,3.0,0.1253221184015274
entropy,1798,0.729411780834198,0.0016685206210240722,0.9983314871788025,1798,2465,3.0,0.1257248818874359
entropy,1799,0.7298174500465393,0.001667593140155077,0.9983323812484741,1799,2465,3.0,0.12575681507587433
entropy,1800,0.7302231192588806,0.0016666667070239782,0.9983333349227905,1800,2465,3.0,0.12643033266067505
entropy,1801,0.7306287884712219,0.001665741205215454,0.9983342885971069,1801,2465,3.0,0.12675248086452484
entropy,1802,0.7310344576835632,0.0016648168675601482,0.9983351826667786,1802,2465,3.0,0.1271357387304306
entropy,1803,0.7314401865005493,0.001663893461227417,0.9983360767364502,1803,2465,3.0,0.12716053426265717
entropy,1804,0.7318458557128906,0.001662971219047904,0.9983370304107666,1804,2465,3.0,0.1272616982460022
entropy,1805,0.7322515249252319,0.0016620499081909657,0.9983379244804382,1805,2465,3.0,0.12730015814304352
entropy,1806,0.7326571941375732,0.001661129528656602,0.9983388781547546,1806,2465,3.0,0.12732969224452972
entropy,1807,0.7330628633499146,0.0016602103132754564,0.9983397722244263,1807,2465,3.0,0.12763364613056183
entropy,1808,0.7334685325622559,0.0016592920292168856,0.9983407258987427,1808,2465,3.0,0.127914696931839
entropy,1809,0.7338742613792419,0.0016583747928962111,0.9983416199684143,1809,2465,3.0,0.12805819511413574
entropy,1810,0.7342799305915833,0.0016574586043134332,0.9983425140380859,1810,2465,3.0,0.12814894318580627
entropy,1811,0.7346855998039246,0.0016565433470532298,0.9983434677124023,1811,2465,3.0,0.12830764055252075
entropy,1812,0.7350912690162659,0.0016556291375309229,0.998344361782074,1812,2465,3.0,0.1288510262966156
entropy,1813,0.7354969382286072,0.0016547159757465124,0.9983452558517456,1813,2465,3.0,0.1292087733745575
entropy,1814,0.7359026074409485,0.0016538037452846766,0.998346209526062,1814,2465,3.0,0.12946082651615143
entropy,1815,0.7363083362579346,0.0016528925625607371,0.9983471035957336,1815,2465,3.0,0.12948477268218994
entropy,1816,0.7367140054702759,0.0016519824275746942,0.9983479976654053,1816,2465,3.0,0.1300477683544159
entropy,1817,0.7371196746826172,0.0016510732239112258,0.9983489513397217,1817,2465,3.0,0.1303051859140396
entropy,1818,0.7375253438949585,0.0016501650679856539,0.9983498454093933,1818,2465,3.0,0.13084450364112854
entropy,1819,0.7379310131072998,0.0016492578433826566,0.9983507394790649,1819,2465,3.0,0.13105665147304535
entropy,1820,0.7383367419242859,0.0016483516665175557,0.9983516335487366,1820,2465,3.0,0.13120853900909424
entropy,1821,0.7387424111366272,0.0016474464209750295,0.9983525276184082,1821,2465,3.0,0.13145241141319275
entropy,1822,0.7391480803489685,0.0016465422231703997,0.9983534812927246,1822,2465,3.0,0.13165283203125
entropy,1823,0.7395537495613098,0.0016456390731036663,0.9983543753623962,1823,2465,3.0,0.13190056383609772
entropy,1824,0.7399594187736511,0.0016447368543595076,0.9983552694320679,1824,2465,3.0,0.13229747116565704
entropy,1825,0.7403650879859924,0.0016438355669379234,0.9983561635017395,1825,2465,3.0,0.13236698508262634
entropy,1826,0.7407708168029785,0.0016429353272542357,0.9983570575714111,1826,2465,3.0,0.13242144882678986
entropy,1827,0.7411764860153198,0.0016420361353084445,0.9983579516410828,1827,2465,3.0,0.13249026238918304
entropy,1828,0.7415821552276611,0.0016411378746852279,0.9983588457107544,1828,2465,3.0,0.13297511637210846
entropy,1829,0.7419878244400024,0.0016402405453845859,0.998359739780426,1829,2465,3.0,0.13313987851142883
entropy,1830,0.7423934936523438,0.0016393442638218403,0.9983606338500977,1830,2465,3.0,0.13335281610488892
entropy,1831,0.7427991628646851,0.0016384489135816693,0.9983615279197693,1831,2465,3.0,0.13377363979816437
entropy,1832,0.7432048916816711,0.0016375546110793948,0.9983624219894409,1832,2465,3.0,0.1342894583940506
entropy,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.13431879878044128
entropy,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.1345641314983368
entropy,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.13457787036895752
entropy,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.13467924296855927
entropy,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.13490726053714752
entropy,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.1351124793291092
entropy,1839,0.7460446357727051,0.002175095258280635,0.9978249073028564,1839,2465,4.0,0.13520611822605133
entropy,1840,0.7464503049850464,0.0021739129442721605,0.997826099395752,1840,2465,4.0,0.13534925878047943
entropy,1841,0.7468559741973877,0.0021727322600781918,0.9978272914886475,1841,2465,4.0,0.1355505734682083
entropy,1842,0.747261643409729,0.0021715527400374413,0.9978284239768982,1842,2465,4.0,0.13569214940071106
entropy,1843,0.7476673722267151,0.002170374384149909,0.9978296160697937,1843,2465,4.0,0.1359718292951584
entropy,1844,0.7480730414390564,0.0021691974252462387,0.9978308081626892,1844,2465,4.0,0.13610689342021942
entropy,1845,0.7484787106513977,0.0021680216304957867,0.9978320002555847,1845,2465,4.0,0.13642482459545135
entropy,1846,0.748884379863739,0.0021668472327291965,0.9978331327438354,1846,2465,4.0,0.13681599497795105
entropy,1847,0.7492900490760803,0.0021656739991158247,0.997834324836731,1847,2465,4.0,0.1372857242822647
entropy,1848,0.7496957182884216,0.0021645021624863148,0.9978355169296265,1848,2465,4.0,0.137292742729187
entropy,1849,0.7501014471054077,0.002163331490010023,0.9978366494178772,1849,2465,4.0,0.13740667700767517
entropy,1850,0.750507116317749,0.0021621622145175934,0.9978378415107727,1850,2465,4.0,0.13754130899906158
entropy,1851,0.7509127855300903,0.002160994103178382,0.9978390336036682,1851,2465,4.0,0.1379040777683258
entropy,1852,0.7513184547424316,0.0021598271559923887,0.997840166091919,1852,2465,4.0,0.13796094059944153
entropy,1853,0.751724123954773,0.0021586616057902575,0.9978413581848145,1853,2465,4.0,0.13799448311328888
entropy,1854,0.7521297931671143,0.0021574972197413445,0.9978424906730652,1854,2465,4.0,0.1381893754005432
entropy,1855,0.7525355219841003,0.0021563342306762934,0.9978436827659607,1855,2465,4.0,0.13830634951591492
entropy,1856,0.7529411911964417,0.0021551724057644606,0.9978448152542114,1856,2465,4.0,0.13830769062042236
entropy,1857,0.753346860408783,0.002154011745005846,0.9978460073471069,1857,2465,4.0,0.13841159641742706
entropy,1858,0.7537525296211243,0.0021528524812310934,0.9978471398353577,1858,2465,4.0,0.13865230977535248
entropy,1859,0.7541581988334656,0.002151694381609559,0.9978483319282532,1859,2465,4.0,0.1387753188610077
entropy,1860,0.7545638680458069,0.0021505376789718866,0.9978494644165039,1860,2465,4.0,0.13892628252506256
entropy,1861,0.754969596862793,0.0021493821404874325,0.9978505969047546,1861,2465,4.0,0.1390589028596878
entropy,1862,0.7553752660751343,0.0021482277661561966,0.9978517889976501,1862,2465,4.0,0.13906285166740417
entropy,1863,0.7557809352874756,0.002147074555978179,0.9978529214859009,1863,2465,4.0,0.1406572163105011
entropy,1864,0.7561866044998169,0.0021459227427840233,0.9978540539741516,1864,2465,4.0,0.14072860777378082
entropy,1865,0.7565922737121582,0.002144772093743086,0.9978552460670471,1865,2465,4.0,0.14117617905139923
entropy,1866,0.7569979429244995,0.0021436226088553667,0.9978563785552979,1866,2465,4.0,0.14129558205604553
entropy,1867,0.7574036717414856,0.0021424745209515095,0.9978575110435486,1867,2465,4.0,0.1423289179801941
entropy,1868,0.7578093409538269,0.0021413275972008705,0.9978586435317993,1868,2465,4.0,0.1425829827785492
entropy,1869,0.7582150101661682,0.00214018183760345,0.9978598356246948,1869,2465,4.0,0.14284181594848633
entropy,1870,0.7586206793785095,0.002139037474989891,0.9978609681129456,1870,2465,4.0,0.14297765493392944
entropy,1871,0.7590263485908508,0.0021378942765295506,0.9978621006011963,1871,2465,4.0,0.143931582570076
entropy,1872,0.7594320774078369,0.0021367522422224283,0.997863233089447,1872,2465,4.0,0.14407293498516083
entropy,1873,0.7598377466201782,0.0021356113720685244,0.9978643655776978,1873,2465,4.0,0.1441076397895813
entropy,1874,0.7602434158325195,0.0021344716660678387,0.9978655576705933,1874,2465,4.0,0.14447061717510223
entropy,1875,0.7606490850448608,0.002133333357051015,0.997866690158844,1875,2465,4.0,0.1451312005519867
entropy,1876,0.7610547542572021,0.0021321962121874094,0.9978678226470947,1876,2465,4.0,0.14540134370326996
entropy,1877,0.7614604234695435,0.002131060231477022,0.9978689551353455,1877,2465,4.0,0.14596927165985107
entropy,1878,0.7618661522865295,0.002129925414919853,0.9978700876235962,1878,2465,4.0,0.1461254060268402
entropy,1879,0.7622718214988708,0.002128791995346546,0.9978712201118469,1879,2465,4.0,0.14613020420074463
entropy,1880,0.7626774907112122,0.0021276595070958138,0.9978723526000977,1880,2465,4.0,0.14628958702087402
entropy,1881,0.7630831599235535,0.0021265284158289433,0.9978734850883484,1881,2465,4.0,0.14740003645420074
entropy,1882,0.7634888291358948,0.002125398488715291,0.9978746175765991,1882,2465,4.0,0.14745107293128967
entropy,1883,0.7638944983482361,0.002124269725754857,0.9978757500648499,1883,2465,4.0,0.14887213706970215
entropy,1884,0.7643002271652222,0.002123142359778285,0.9978768825531006,1884,2465,4.0,0.14898695051670074
entropy,1885,0.7647058963775635,0.0021220159251242876,0.9978779554367065,1885,2465,4.0,0.14905941486358643
entropy,1886,0.7651115655899048,0.002120890887454152,0.9978790879249573,1886,2465,4.0,0.14964234828948975
entropy,1887,0.7655172348022461,0.0021197667811065912,0.997880220413208,1887,2465,4.0,0.14974628388881683
entropy,1888,0.7659229040145874,0.0021186440717428923,0.9978813529014587,1888,2465,4.0,0.14987128973007202
entropy,1889,0.7663285732269287,0.0021175225265324116,0.9978824853897095,1889,2465,4.0,0.14989830553531647
entropy,1890,0.7667343020439148,0.002116402145475149,0.9978836178779602,1890,2465,4.0,0.15005256235599518
entropy,1891,0.7671399712562561,0.002115282928571105,0.9978846907615662,1891,2465,4.0,0.15146736800670624
entropy,1892,0.7675456404685974,0.002114164875820279,0.9978858232498169,1892,2465,4.0,0.15173764526844025
entropy,1893,0.7679513096809387,0.0021130479872226715,0.9978869557380676,1893,2465,4.0,0.15187014639377594
entropy,1894,0.76835697889328,0.002111932495608926,0.9978880882263184,1894,2465,4.0,0.15205563604831696
entropy,1895,0.7687626481056213,0.0021108179353177547,0.9978891611099243,1895,2465,4.0,0.15256467461585999
entropy,1896,0.7691683769226074,0.002109704539179802,0.997890293598175,1896,2465,4.0,0.1528434157371521
entropy,1897,0.7695740461349487,0.002108592540025711,0.9978914260864258,1897,2465,4.0,0.15285776555538177
entropy,1898,0.76997971534729,0.002107481472194195,0.9978924989700317,1898,2465,4.0,0.15288779139518738
entropy,1899,0.7703853845596313,0.0021063718013465405,0.9978936314582825,1899,2465,4.0,0.15297625958919525
entropy,1900,0.7707910537719727,0.0021052630618214607,0.9978947639465332,1900,2465,4.0,0.15304693579673767
entropy,1901,0.7711967825889587,0.002104155719280243,0.9978958368301392,1901,2465,4.0,0.15390688180923462
entropy,1902,0.7716024518013,0.0021030493080615997,0.9978969693183899,1902,2465,4.0,0.15406450629234314
entropy,1903,0.7720081210136414,0.0021019442938268185,0.9978980422019958,1903,2465,4.0,0.15443871915340424
entropy,1904,0.7724137902259827,0.0021008404437452555,0.9978991746902466,1904,2465,4.0,0.15444660186767578
entropy,1905,0.772819459438324,0.002099737524986267,0.9979002475738525,1905,2465,4.0,0.1547688990831375
entropy,1906,0.7732251286506653,0.002098635770380497,0.9979013800621033,1906,2465,4.0,0.15477238595485687
entropy,1907,0.7736308574676514,0.002097535412758589,0.9979024529457092,1907,2465,4.0,0.1548580378293991
entropy,1908,0.7740365266799927,0.0020964359864592552,0.99790358543396,1908,2465,4.0,0.1550949066877365
entropy,1909,0.774442195892334,0.0020953379571437836,0.9979046583175659,1909,2465,4.0,0.15509603917598724
entropy,1910,0.7748478651046753,0.0020942408591508865,0.9979057312011719,1910,2465,4.0,0.15544085204601288
entropy,1911,0.7752535343170166,0.0020931449253112078,0.9979068636894226,1911,2465,4.0,0.15555629134178162
entropy,1912,0.7756592035293579,0.0020920501556247473,0.9979079365730286,1912,2465,4.0,0.15583352744579315
entropy,1913,0.776064932346344,0.002090956550091505,0.9979090690612793,1913,2465,4.0,0.15668389201164246
entropy,1914,0.7764706015586853,0.002089864108711481,0.9979101419448853,1914,2465,4.0,0.1568363755941391
entropy,1915,0.7768762707710266,0.0020887728314846754,0.9979112148284912,1915,2465,4.0,0.15807999670505524
entropy,1916,0.7772819399833679,0.002609603339806199,0.9973903894424438,1916,2465,5.0,0.1582290083169937
entropy,1917,0.7776876091957092,0.002608241979032755,0.9973917603492737,1917,2465,5.0,0.15853941440582275
entropy,1918,0.7780932784080505,0.0026068822480738163,0.9973931312561035,1918,2465,5.0,0.15929889678955078
