score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2239,0.908316433429718,0.04600267857313156,0.9539973139762878,2239,2465,103.0,0.8409599661827087
entropy,2240,0.9087221026420593,0.04598214104771614,0.9540178775787354,2240,2465,103.0,0.8411054611206055
entropy,2241,0.9091277718544006,0.046407852321863174,0.9535921216011047,2241,2465,104.0,0.8440427184104919
entropy,2242,0.9095334410667419,0.04638715460896492,0.9536128640174866,2242,2465,104.0,0.8475381731987
entropy,2243,0.909939169883728,0.04636647179722786,0.9536335468292236,2243,2465,104.0,0.851435124874115
entropy,2244,0.9103448390960693,0.0467914454638958,0.9532085657119751,2244,2465,105.0,0.8540430665016174
entropy,2245,0.9107505083084106,0.0467706024646759,0.9532294273376465,2245,2465,105.0,0.8588050603866577
entropy,2246,0.911156177520752,0.0467497780919075,0.9532502293586731,2246,2465,105.0,0.8617938756942749
entropy,2247,0.9115618467330933,0.04672897234559059,0.9532710313796997,2247,2465,105.0,0.8637993335723877
entropy,2248,0.9119675159454346,0.046708185225725174,0.9532918334007263,2248,2465,105.0,0.8686138987541199
entropy,2249,0.9123732447624207,0.047132059931755066,0.9528679251670837,2249,2465,106.0,0.8727812170982361
entropy,2250,0.912778913974762,0.047111112624406815,0.9528889060020447,2250,2465,106.0,0.874169111251831
entropy,2251,0.9131845831871033,0.047090183943510056,0.9529098272323608,2251,2465,106.0,0.8746415376663208
entropy,2252,0.9135902523994446,0.04706927016377449,0.952930748462677,2252,2465,106.0,0.8786640167236328
entropy,2253,0.9139959216117859,0.047048378735780716,0.9529516100883484,2253,2465,106.0,0.8848968744277954
entropy,2254,0.914401650428772,0.04747116193175316,0.9525288343429565,2254,2465,107.0,0.8864849805831909
entropy,2255,0.9148073196411133,0.04789356887340546,0.9521064162254333,2255,2465,108.0,0.8903276920318604
entropy,2256,0.9152129888534546,0.04787234216928482,0.9521276354789734,2256,2465,108.0,0.9006839990615845
entropy,2257,0.9156186580657959,0.04785113036632538,0.9521488547325134,2257,2465,108.0,0.9020357131958008
entropy,2258,0.9160243272781372,0.04782993718981743,0.9521700739860535,2258,2465,108.0,0.9035292267799377
entropy,2259,0.9164299964904785,0.04780876636505127,0.9521912336349487,2259,2465,108.0,0.9045907855033875
entropy,2260,0.9168357253074646,0.047787610441446304,0.952212393283844,2260,2465,108.0,0.9080407619476318
entropy,2261,0.9172413945198059,0.04776647686958313,0.9522335529327393,2261,2465,108.0,0.9095432162284851
entropy,2262,0.9176470637321472,0.04774535819888115,0.9522546529769897,2262,2465,108.0,0.9213647842407227
entropy,2263,0.9180527329444885,0.04772425815463066,0.9522757530212402,2263,2465,108.0,0.9221726059913635
entropy,2264,0.9184584021568298,0.047703180462121964,0.952296793460846,2264,2465,108.0,0.930243968963623
entropy,2265,0.9188640713691711,0.04768211767077446,0.9523178935050964,2265,2465,108.0,0.931302547454834
entropy,2266,0.9192698001861572,0.04766107723116875,0.9523389339447021,2266,2465,108.0,0.9356392621994019
entropy,2267,0.9196754693984985,0.0480811633169651,0.9519188404083252,2267,2465,109.0,0.9377964735031128
entropy,2268,0.9200811386108398,0.048059966415166855,0.9519400596618652,2268,2465,109.0,0.942009687423706
entropy,2269,0.9204868078231812,0.0480387844145298,0.9519612193107605,2269,2465,109.0,0.9509740471839905
entropy,2270,0.9208924770355225,0.04801762104034424,0.9519823789596558,2270,2465,109.0,0.9512917995452881
entropy,2271,0.9212981462478638,0.04799647629261017,0.952003538608551,2271,2465,109.0,0.953540563583374
entropy,2272,0.9217038750648499,0.04797535389661789,0.9520246386528015,2272,2465,109.0,0.9558579325675964
entropy,2273,0.9221095442771912,0.04839419201016426,0.9516057968139648,2273,2465,110.0,0.9642571806907654
entropy,2274,0.9225152134895325,0.04837290942668915,0.9516270756721497,2274,2465,110.0,0.9740064144134521
entropy,2275,0.9229208827018738,0.04879120737314224,0.951208770275116,2275,2465,111.0,0.987168550491333
entropy,2276,0.9233265519142151,0.04920914024114609,0.9507908821105957,2276,2465,112.0,0.9905880093574524
entropy,2277,0.9237322807312012,0.04918752610683441,0.9508124589920044,2277,2465,112.0,0.9910259246826172
entropy,2278,0.9241379499435425,0.049165934324264526,0.9508340358734131,2278,2465,112.0,0.9920722246170044
entropy,2279,0.9245436191558838,0.04958315193653107,0.9504168629646301,2279,2465,113.0,0.9922769069671631
entropy,2280,0.9249492883682251,0.049561403691768646,0.9504386186599731,2280,2465,113.0,0.997750461101532
entropy,2281,0.9253549575805664,0.04953967407345772,0.9504603147506714,2281,2465,113.0,0.9988178014755249
entropy,2282,0.9257606267929077,0.04951796680688858,0.9504820108413696,2282,2465,113.0,1.003411054611206
entropy,2283,0.9261663556098938,0.04993429780006409,0.9500657320022583,2283,2465,114.0,1.0067983865737915
entropy,2284,0.9265720248222351,0.050350263714790344,0.9496497511863708,2284,2465,115.0,1.0079723596572876
entropy,2285,0.9269776940345764,0.05032822862267494,0.949671745300293,2285,2465,115.0,1.0194648504257202
entropy,2286,0.9273833632469177,0.05074365809559822,0.9492563605308533,2286,2465,116.0,1.0231679677963257
entropy,2287,0.927789032459259,0.05115872249007225,0.9488412737846375,2287,2465,117.0,1.0320625305175781
entropy,2288,0.9281947016716003,0.05113636329770088,0.9488636255264282,2288,2465,117.0,1.0442981719970703
entropy,2289,0.9286004304885864,0.051114022731781006,0.948885977268219,2289,2465,117.0,1.0483099222183228
entropy,2290,0.9290060997009277,0.05109170451760292,0.948908269405365,2290,2465,117.0,1.0508888959884644
entropy,2291,0.929411768913269,0.05106940120458603,0.9489306211471558,2291,2465,117.0,1.051941990852356
entropy,2292,0.9298174381256104,0.05104712024331093,0.948952853679657,2292,2465,117.0,1.059009075164795
entropy,2293,0.9302231073379517,0.05102485790848732,0.948975145816803,2293,2465,117.0,1.0602006912231445
entropy,2294,0.930628776550293,0.051002614200115204,0.9489973783493042,2294,2465,117.0,1.064347505569458
entropy,2295,0.931034505367279,0.05098039284348488,0.9490196108818054,2295,2465,117.0,1.0656105279922485
entropy,2296,0.9314401745796204,0.05095818638801575,0.9490418434143066,2296,2465,117.0,1.0705673694610596
entropy,2297,0.9318458437919617,0.050936002284288406,0.9490640163421631,2297,2465,117.0,1.0706015825271606
entropy,2298,0.932251513004303,0.05091383680701256,0.9490861892700195,2298,2465,117.0,1.0730208158493042
entropy,2299,0.9326571822166443,0.0508916936814785,0.9491083025932312,2299,2465,117.0,1.0761374235153198
entropy,2300,0.9330628514289856,0.05086956545710564,0.9491304159164429,2300,2465,117.0,1.088789939880371
entropy,2301,0.9334685802459717,0.050847455859184265,0.9491525292396545,2301,2465,117.0,1.0893043279647827
entropy,2302,0.933874249458313,0.05125977471470833,0.9487402439117432,2302,2465,118.0,1.1019489765167236
entropy,2303,0.9342799186706543,0.05123751610517502,0.9487624764442444,2303,2465,118.0,1.111517310142517
entropy,2304,0.9346855878829956,0.0512152761220932,0.9487847089767456,2304,2465,118.0,1.1133767366409302
entropy,2305,0.9350912570953369,0.051193058490753174,0.9488069415092468,2305,2465,118.0,1.1149084568023682
entropy,2306,0.935496985912323,0.05117085948586464,0.9488291144371033,2306,2465,118.0,1.117563247680664
entropy,2307,0.9359026551246643,0.0511486791074276,0.9488513469696045,2307,2465,118.0,1.117940902709961
entropy,2308,0.9363083243370056,0.05112651735544205,0.9488734602928162,2308,2465,118.0,1.118372917175293
entropy,2309,0.9367139935493469,0.05110437422990799,0.9488956332206726,2309,2465,118.0,1.1308586597442627
entropy,2310,0.9371196627616882,0.051082249730825424,0.9489177465438843,2310,2465,118.0,1.1344257593154907
entropy,2311,0.9375253319740295,0.05106014758348465,0.948939859867096,2311,2465,118.0,1.1348769664764404
entropy,2312,0.9379310607910156,0.05103806406259537,0.9489619135856628,2312,2465,118.0,1.1415824890136719
entropy,2313,0.9383367300033569,0.051448334008455276,0.9485516548156738,2313,2465,119.0,1.1422922611236572
entropy,2314,0.9387423992156982,0.05185825377702713,0.9481417536735535,2314,2465,120.0,1.148404598236084
entropy,2315,0.9391480684280396,0.05183585360646248,0.948164165019989,2315,2465,120.0,1.1491186618804932
entropy,2316,0.9395537376403809,0.05181347206234932,0.9481865167617798,2316,2465,120.0,1.1584835052490234
entropy,2317,0.9399594068527222,0.05222270265221596,0.947777271270752,2317,2465,121.0,1.1680271625518799
entropy,2318,0.9403651356697083,0.05220017209649086,0.947799801826477,2318,2465,121.0,1.171346664428711
entropy,2319,0.9407708048820496,0.05217766389250755,0.9478223323822021,2319,2465,121.0,1.187188982963562
entropy,2320,0.9411764740943909,0.052586205303668976,0.9474138021469116,2320,2465,122.0,1.1874531507492065
entropy,2321,0.9415821433067322,0.05256355181336403,0.9474364519119263,2321,2465,122.0,1.1875311136245728
entropy,2322,0.9419878125190735,0.052540913224220276,0.9474591016769409,2322,2465,122.0,1.1877707242965698
entropy,2323,0.9423934817314148,0.052518296986818314,0.9474816918373108,2323,2465,122.0,1.1896640062332153
entropy,2324,0.9427992105484009,0.052495695650577545,0.9475042819976807,2324,2465,122.0,1.1897708177566528
entropy,2325,0.9432048797607422,0.05247311666607857,0.9475268721580505,2325,2465,122.0,1.1905114650726318
entropy,2326,0.9436105489730835,0.05245056003332138,0.9475494623184204,2326,2465,122.0,1.1914547681808472
entropy,2327,0.9440162181854248,0.05242801830172539,0.9475719928741455,2327,2465,122.0,1.1949936151504517
entropy,2328,0.9444218873977661,0.052405498921871185,0.9475945234298706,2328,2465,122.0,1.2094788551330566
entropy,2329,0.9448275566101074,0.0528123676776886,0.9471876621246338,2329,2465,123.0,1.2097734212875366
entropy,2330,0.9452332854270935,0.05278969928622246,0.9472103118896484,2330,2465,123.0,1.2112611532211304
entropy,2331,0.9456389546394348,0.05276705324649811,0.9472329616546631,2331,2465,123.0,1.222334623336792
entropy,2332,0.9460446238517761,0.05274442583322525,0.947255551815033,2332,2465,123.0,1.2230290174484253
entropy,2333,0.9464502930641174,0.052721817046403885,0.9472782015800476,2333,2465,123.0,1.2248061895370483
entropy,2334,0.9468559622764587,0.053127676248550415,0.946872353553772,2334,2465,124.0,1.2283806800842285
entropy,2335,0.9472616910934448,0.05310492590069771,0.9468950629234314,2335,2465,124.0,1.2311643362045288
entropy,2336,0.9476673603057861,0.053082190454006195,0.9469178318977356,2336,2465,124.0,1.2478301525115967
entropy,2337,0.9480730295181274,0.05305947735905647,0.946940541267395,2337,2465,124.0,1.2555162906646729
entropy,2338,0.9484786987304688,0.05303678289055824,0.9469631910324097,2338,2465,124.0,1.262679100036621
entropy,2339,0.9488843679428101,0.053014107048511505,0.9469859004020691,2339,2465,124.0,1.2655192613601685
entropy,2340,0.9492900371551514,0.05299145355820656,0.9470085501670837,2340,2465,124.0,1.2718459367752075
entropy,2341,0.9496957659721375,0.05339598283171654,0.9466040134429932,2341,2465,125.0,1.2748231887817383
entropy,2342,0.9501014351844788,0.05337318405508995,0.9466268420219421,2342,2465,125.0,1.2831230163574219
entropy,2343,0.9505071043968201,0.05377721041440964,0.9462227821350098,2343,2465,126.0,1.286980390548706
entropy,2344,0.9509127736091614,0.05375426635146141,0.9462457299232483,2344,2465,126.0,1.2897210121154785
entropy,2345,0.9513184428215027,0.053731344640254974,0.9462686777114868,2345,2465,126.0,1.2968579530715942
entropy,2346,0.951724112033844,0.05370844155550003,0.9462915658950806,2346,2465,126.0,1.3004344701766968
entropy,2347,0.9521298408508301,0.05368555709719658,0.9463144540786743,2347,2465,126.0,1.3092294931411743
entropy,2348,0.9525355100631714,0.05366269126534462,0.9463372826576233,2348,2465,126.0,1.3127772808074951
entropy,2349,0.9529411792755127,0.05363984778523445,0.946360170841217,2349,2465,126.0,1.3284244537353516
entropy,2350,0.953346848487854,0.053617022931575775,0.946382999420166,2350,2465,126.0,1.354929804801941
entropy,2351,0.9537525177001953,0.05359421670436859,0.9464057683944702,2351,2465,126.0,1.3564410209655762
entropy,2352,0.9541581869125366,0.0535714291036129,0.9464285969734192,2352,2465,126.0,1.3589588403701782
entropy,2353,0.9545639157295227,0.0535486601293087,0.9464513659477234,2353,2465,126.0,1.3607620000839233
entropy,2354,0.954969584941864,0.05352591350674629,0.9464740753173828,2354,2465,126.0,1.366642713546753
entropy,2355,0.9553752541542053,0.05392781272530556,0.9460721611976624,2355,2465,127.0,1.3743458986282349
entropy,2356,0.9557809233665466,0.05432937294244766,0.9456706047058105,2356,2465,128.0,1.3777402639389038
entropy,2357,0.9561865925788879,0.05430632084608078,0.9456936717033386,2357,2465,128.0,1.3812451362609863
entropy,2358,0.956592321395874,0.05428329110145569,0.9457167387008667,2358,2465,128.0,1.3812696933746338
entropy,2359,0.9569979906082153,0.05426027998328209,0.94573974609375,2359,2465,128.0,1.3851374387741089
entropy,2360,0.9574036598205566,0.054661016911268234,0.9453389644622803,2360,2465,129.0,1.393713116645813
entropy,2361,0.957809329032898,0.05463786423206329,0.9453621506690979,2361,2465,129.0,1.416488766670227
entropy,2362,0.9582149982452393,0.055038101971149445,0.9449619054794312,2362,2465,130.0,1.4207090139389038
entropy,2363,0.9586206674575806,0.055438000708818436,0.9445620179176331,2363,2465,131.0,1.442444920539856
entropy,2364,0.9590263962745667,0.05541455000638962,0.9445854425430298,2364,2465,131.0,1.449912190437317
entropy,2365,0.959432065486908,0.05539112165570259,0.9446088671684265,2365,2465,131.0,1.4526996612548828
entropy,2366,0.9598377346992493,0.05579036474227905,0.944209635257721,2366,2465,132.0,1.4604367017745972
entropy,2367,0.9602434039115906,0.056189268827438354,0.9438107013702393,2367,2465,133.0,1.466486930847168
entropy,2368,0.9606490731239319,0.05616553872823715,0.9438344836235046,2368,2465,133.0,1.4672181606292725
entropy,2369,0.9610547423362732,0.05614183098077774,0.9438581466674805,2369,2465,133.0,1.473461389541626
entropy,2370,0.9614604711532593,0.05611814185976982,0.9438818693161011,2370,2465,133.0,1.4771543741226196
entropy,2371,0.9618661403656006,0.05651623755693436,0.9434837698936462,2371,2465,134.0,1.4910527467727661
entropy,2372,0.9622718095779419,0.056492410600185394,0.9435076117515564,2372,2465,134.0,1.4938384294509888
entropy,2373,0.9626774787902832,0.05646860599517822,0.9435313940048218,2373,2465,134.0,1.5003938674926758
entropy,2374,0.9630831480026245,0.05686604976654053,0.9431339502334595,2374,2465,135.0,1.5084298849105835
entropy,2375,0.9634888172149658,0.056842103600502014,0.9431579113006592,2375,2465,135.0,1.5267642736434937
entropy,2376,0.9638945460319519,0.05681818351149559,0.9431818127632141,2376,2465,135.0,1.5350210666656494
entropy,2377,0.9643002152442932,0.05679427832365036,0.943205714225769,2377,2465,135.0,1.5375232696533203
entropy,2378,0.9647058844566345,0.0571909174323082,0.9428091049194336,2378,2465,136.0,1.5534836053848267
entropy,2379,0.9651115536689758,0.05716687813401222,0.9428331255912781,2379,2465,136.0,1.5599033832550049
entropy,2380,0.9655172228813171,0.05714285746216774,0.9428571462631226,2380,2465,136.0,1.5658392906188965
entropy,2381,0.9659228920936584,0.05711885914206505,0.942881166934967,2381,2465,136.0,1.583011507987976
entropy,2382,0.9663286209106445,0.05751469358801842,0.9424853324890137,2382,2465,137.0,1.5901601314544678
entropy,2383,0.9667342901229858,0.05791019648313522,0.9420897960662842,2383,2465,138.0,1.5906378030776978
entropy,2384,0.9671399593353271,0.05788590759038925,0.9421141147613525,2384,2465,138.0,1.5961415767669678
entropy,2385,0.9675456285476685,0.057861633598804474,0.9421383738517761,2385,2465,138.0,1.5977882146835327
entropy,2386,0.9679512977600098,0.057837385684251785,0.9421626329421997,2386,2465,138.0,1.600663661956787
entropy,2387,0.9683570265769958,0.05781315639615059,0.9421868324279785,2387,2465,138.0,1.6007665395736694
entropy,2388,0.9687626957893372,0.057788945734500885,0.9422110319137573,2388,2465,138.0,1.610483169555664
entropy,2389,0.9691683650016785,0.05818333849310875,0.9418166875839233,2389,2465,139.0,1.6131434440612793
entropy,2390,0.9695740342140198,0.0581589974462986,0.9418410062789917,2390,2465,139.0,1.6244398355484009
entropy,2391,0.9699797034263611,0.05813467130064964,0.9418653249740601,2391,2465,139.0,1.6247963905334473
entropy,2392,0.9703853726387024,0.05811036750674248,0.9418896436691284,2392,2465,139.0,1.626563310623169
entropy,2393,0.9707911014556885,0.05850397050380707,0.9414960145950317,2393,2465,140.0,1.6282020807266235
entropy,2394,0.9711967706680298,0.05847953259944916,0.9415204524993896,2394,2465,140.0,1.6344465017318726
entropy,2395,0.9716024398803711,0.05845511332154274,0.9415448904037476,2395,2465,140.0,1.6345102787017822
entropy,2396,0.9720081090927124,0.05843071639537811,0.9415692687034607,2396,2465,140.0,1.6385698318481445
entropy,2397,0.9724137783050537,0.058406341820955276,0.9415936470031738,2397,2465,140.0,1.662689447402954
entropy,2398,0.972819447517395,0.05879899859428406,0.9412009716033936,2398,2465,141.0,1.6755355596542358
entropy,2399,0.9732251763343811,0.05877448990941048,0.941225528717041,2399,2465,141.0,1.6822229623794556
entropy,2400,0.9736308455467224,0.05874999985098839,0.9412500262260437,2400,2465,141.0,1.685370922088623
entropy,2401,0.9740365147590637,0.05914202332496643,0.940858006477356,2401,2465,142.0,1.6875547170639038
entropy,2402,0.974442183971405,0.059117402881383896,0.9408826231956482,2402,2465,142.0,1.700273871421814
entropy,2403,0.9748478531837463,0.05909280106425285,0.9409071803092957,2403,2465,142.0,1.7009257078170776
entropy,2404,0.9752535223960876,0.0590682178735733,0.9409317970275879,2404,2465,142.0,1.7167797088623047
entropy,2405,0.9756592512130737,0.05904366075992584,0.9409563541412354,2405,2465,142.0,1.7185235023498535
entropy,2406,0.976064920425415,0.05943474546074867,0.9405652284622192,2406,2465,143.0,1.7234537601470947
entropy,2407,0.9764705896377563,0.05941005423665047,0.940589964389801,2407,2465,143.0,1.7280453443527222
entropy,2408,0.9768762588500977,0.059385381639003754,0.940614640712738,2408,2465,143.0,1.7553629875183105
entropy,2409,0.977281928062439,0.05936073139309883,0.9406392574310303,2409,2465,143.0,1.7692006826400757
entropy,2410,0.9776875972747803,0.0593360997736454,0.9406638741493225,2410,2465,143.0,1.7763537168502808
entropy,2411,0.9780933260917664,0.05931149050593376,0.9406884908676147,2411,2465,143.0,1.7766923904418945
entropy,2412,0.9784989953041077,0.05970149114727974,0.9402984976768494,2412,2465,144.0,1.7801501750946045
entropy,2413,0.978904664516449,0.059676751494407654,0.9403232336044312,2413,2465,144.0,1.7843923568725586
entropy,2414,0.9793103337287903,0.05965203046798706,0.9403479695320129,2414,2465,144.0,1.8064371347427368
entropy,2415,0.9797160029411316,0.05962732806801796,0.94037264585495,2415,2465,144.0,1.8066297769546509
entropy,2416,0.9801217317581177,0.05960264801979065,0.9403973817825317,2416,2465,144.0,1.80985689163208
entropy,2417,0.980527400970459,0.05957799032330513,0.940421998500824,2417,2465,144.0,1.817531943321228
entropy,2418,0.9809330701828003,0.0595533512532711,0.940446674823761,2418,2465,144.0,1.8213750123977661
entropy,2419,0.9813387393951416,0.05952873080968857,0.9404712915420532,2419,2465,144.0,1.82969069480896
entropy,2420,0.9817444086074829,0.059504132717847824,0.9404958486557007,2420,2465,144.0,1.8370920419692993
entropy,2421,0.9821500778198242,0.05947955325245857,0.9405204653739929,2421,2465,144.0,1.8505992889404297
entropy,2422,0.9825558066368103,0.05945499613881111,0.9405450224876404,2422,2465,144.0,1.8670803308486938
entropy,2423,0.9829614758491516,0.05943045765161514,0.9405695199966431,2423,2465,144.0,1.878773808479309
entropy,2424,0.9833671450614929,0.05981848016381264,0.9401814937591553,2424,2465,145.0,1.9191880226135254
entropy,2425,0.9837728142738342,0.05979381501674652,0.9402061700820923,2425,2465,145.0,1.9265449047088623
entropy,2426,0.9841784834861755,0.0597691684961319,0.9402308464050293,2426,2465,145.0,1.935369610786438
entropy,2427,0.9845841526985168,0.059744540601968765,0.9402554631233215,2427,2465,145.0,1.9377667903900146
entropy,2428,0.9849898815155029,0.059719935059547424,0.9402800798416138,2428,2465,145.0,1.9511886835098267
entropy,2429,0.9853955507278442,0.059695348143577576,0.9403046369552612,2429,2465,145.0,1.9626423120498657
entropy,2430,0.9858012199401855,0.05967078357934952,0.9403291940689087,2430,2465,145.0,1.983106255531311
entropy,2431,0.9862068891525269,0.060057587921619415,0.9399424195289612,2431,2465,146.0,2.0327470302581787
entropy,2432,0.9866125583648682,0.06003289297223091,0.9399670958518982,2432,2465,146.0,2.046769380569458
entropy,2433,0.9870182275772095,0.0604192353785038,0.9395807385444641,2433,2465,147.0,2.0508599281311035
entropy,2434,0.9874239563941956,0.06039441376924515,0.9396055936813354,2434,2465,147.0,2.0566248893737793
entropy,2435,0.9878296256065369,0.06036961078643799,0.939630389213562,2435,2465,147.0,2.0780258178710938
entropy,2436,0.9882352948188782,0.06034482643008232,0.9396551847457886,2436,2465,147.0,2.104506015777588
entropy,2437,0.9886409640312195,0.060320064425468445,0.9396799206733704,2437,2465,147.0,2.116412878036499
entropy,2438,0.9890466332435608,0.06029532477259636,0.9397046566009521,2438,2465,147.0,2.189197063446045
entropy,2439,0.9894523620605469,0.060680605471134186,0.939319372177124,2439,2465,148.0,2.2071006298065186
entropy,2440,0.9898580312728882,0.06065573915839195,0.9393442869186401,2440,2465,148.0,2.22122859954834
entropy,2441,0.9902637004852295,0.06104055792093277,0.9389594197273254,2441,2465,149.0,2.2510242462158203
entropy,2442,0.9906693696975708,0.06101556122303009,0.9389844536781311,2442,2465,149.0,2.267944574356079
entropy,2443,0.9910750389099121,0.0609905868768692,0.939009428024292,2443,2465,149.0,2.279526948928833
entropy,2444,0.9914807081222534,0.060965631157159805,0.9390343427658081,2444,2465,149.0,2.2946081161499023
entropy,2445,0.9918864369392395,0.0609406940639019,0.939059317111969,2445,2465,149.0,2.3109517097473145
entropy,2446,0.9922921061515808,0.06132461130619049,0.9386754035949707,2446,2465,150.0,2.3270158767700195
entropy,2447,0.9926977753639221,0.06170821562409401,0.9382917881011963,2447,2465,151.0,2.3435442447662354
entropy,2448,0.9931034445762634,0.06168300658464432,0.9383170008659363,2448,2465,151.0,2.356473922729492
entropy,2449,0.9935091137886047,0.06206614896655083,0.9379338622093201,2449,2465,152.0,2.3695437908172607
entropy,2450,0.993914783000946,0.062040816992521286,0.9379591941833496,2450,2465,152.0,2.38850736618042
entropy,2451,0.9943205118179321,0.06201550364494324,0.9379844665527344,2451,2465,152.0,2.3944711685180664
entropy,2452,0.9947261810302734,0.062398042529821396,0.9376019835472107,2452,2465,153.0,2.433972120285034
entropy,2453,0.9951318502426147,0.06278026849031448,0.9372197389602661,2453,2465,154.0,2.436089515686035
entropy,2454,0.995537519454956,0.06275468319654465,0.9372453093528748,2454,2465,154.0,2.515212059020996
entropy,2455,0.9959431886672974,0.0627291277050972,0.9372708797454834,2455,2465,154.0,2.5217478275299072
entropy,2456,0.9963488578796387,0.06270357966423035,0.9372963905334473,2456,2465,154.0,2.547201633453369
entropy,2457,0.9967545866966248,0.06308506429195404,0.9369149208068848,2457,2465,155.0,2.555323839187622
entropy,2458,0.9971602559089661,0.06305939704179764,0.936940610408783,2458,2465,155.0,2.5747032165527344
entropy,2459,0.9975659251213074,0.06344041973352432,0.9365595579147339,2459,2465,156.0,2.5882608890533447
entropy,2460,0.9979715943336487,0.06341463327407837,0.9365853667259216,2460,2465,156.0,2.611107587814331
entropy,2461,0.99837726354599,0.0633888691663742,0.9366111159324646,2461,2465,156.0,2.6830689907073975
entropy,2462,0.9987829327583313,0.06336311995983124,0.9366368651390076,2462,2465,156.0,2.6831979751586914
entropy,2463,0.9991886615753174,0.06374340504407883,0.9362565875053406,2463,2465,157.0,2.876091957092285
entropy,2464,0.9995943307876587,0.06371752917766571,0.9362824559211731,2464,2465,157.0,2.926302433013916
entropy,2465,1.0,0.06409735977649689,0.9359026551246643,2465,2465,158.0,3.248154640197754
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,0.0
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,0.0
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,5.960464477539063e-08
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,1.1920928955078125e-07
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,1.7881393432617188e-07
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,3.5762786865234375e-07
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,3.5762786865234375e-07
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,7.748603820800781e-07
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,8.344650268554688e-07
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.0132789611816406e-06
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.0728836059570312e-06
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.1324882507324219e-06
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.3113021850585938e-06
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.3709068298339844e-06
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.3709068298339844e-06
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.7285346984863281e-06
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,1.7881393432617188e-06
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,1.7881393432617188e-06
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.1457672119140625e-06
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.9206275939941406e-06
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.9206275939941406e-06
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.9206275939941406e-06
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,3.039836883544922e-06
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,3.039836883544922e-06
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.3974647521972656e-06
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,3.4570693969726562e-06
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,3.814697265625e-06
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,3.993511199951172e-06
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,4.231929779052734e-06
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,4.291534423828125e-06
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,4.410743713378906e-06
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,4.589557647705078e-06
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,5.0067901611328125e-06
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,5.304813385009766e-06
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,5.424022674560547e-06
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,6.616115570068359e-06
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,6.973743438720703e-06
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,7.569789886474609e-06
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,8.285045623779297e-06
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,8.344650268554688e-06
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,8.404254913330078e-06
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,8.702278137207031e-06
