score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1389,0.5634888410568237,0.005039596930146217,0.9949604272842407,1389,2465,7.0,0.2867793142795563
entropy,1390,0.563894510269165,0.005035971291363239,0.9949640035629272,1390,2465,7.0,0.28834179043769836
entropy,1391,0.5643001794815063,0.005032350774854422,0.9949676394462585,1391,2465,7.0,0.28850165009498596
entropy,1392,0.5647059082984924,0.005028735846281052,0.9949712753295898,1392,2465,7.0,0.28865915536880493
entropy,1393,0.5651115775108337,0.005025125574320555,0.9949748516082764,1393,2465,7.0,0.28930261731147766
entropy,1394,0.565517246723175,0.0050215208902955055,0.9949784874916077,1394,2465,7.0,0.28934213519096375
entropy,1395,0.5659229159355164,0.005017921328544617,0.9949820637702942,1395,2465,7.0,0.28945156931877136
entropy,1396,0.5663285851478577,0.005014326423406601,0.9949856996536255,1396,2465,7.0,0.28954875469207764
entropy,1397,0.566734254360199,0.005010737106204033,0.994989275932312,1397,2465,7.0,0.29090413451194763
entropy,1398,0.5671399831771851,0.005007152911275625,0.9949928522109985,1398,2465,7.0,0.2910538613796234
entropy,1399,0.5675456523895264,0.005003573838621378,0.9949964284896851,1399,2465,7.0,0.2918767035007477
entropy,1400,0.5679513216018677,0.004999999888241291,0.9950000047683716,1400,2465,7.0,0.2925960421562195
entropy,1401,0.568356990814209,0.0049964310601353645,0.9950035810470581,1401,2465,7.0,0.29294946789741516
entropy,1402,0.5687626600265503,0.004992867354303598,0.9950071573257446,1402,2465,7.0,0.293057382106781
entropy,1403,0.5691683292388916,0.004989308770745993,0.9950106739997864,1403,2465,7.0,0.2932136058807373
entropy,1404,0.5695740580558777,0.00498575484380126,0.9950142502784729,1404,2465,7.0,0.29398229718208313
entropy,1405,0.569979727268219,0.004982206504791975,0.9950177669525146,1405,2465,7.0,0.29398953914642334
entropy,1406,0.5703853964805603,0.004978662822395563,0.9950213432312012,1406,2465,7.0,0.2961058020591736
entropy,1407,0.5707910656929016,0.004975124262273312,0.9950248599052429,1407,2465,7.0,0.2965119779109955
entropy,1408,0.5711967349052429,0.0049715908244252205,0.9950284361839294,1408,2465,7.0,0.2965346872806549
entropy,1409,0.571602463722229,0.00496806250885129,0.9950319528579712,1409,2465,7.0,0.29794275760650635
entropy,1410,0.5720081329345703,0.004964538849890232,0.9950354695320129,1410,2465,7.0,0.29848068952560425
entropy,1411,0.5724138021469116,0.004961020778864622,0.9950389862060547,1411,2465,7.0,0.2994852662086487
entropy,1412,0.5728194713592529,0.004957506898790598,0.9950425028800964,1412,2465,7.0,0.29991817474365234
entropy,1413,0.5732251405715942,0.004953998606652021,0.9950460195541382,1413,2465,7.0,0.3005315959453583
entropy,1414,0.5736308097839355,0.004950494971126318,0.9950494766235352,1414,2465,7.0,0.30149149894714355
entropy,1415,0.5740365386009216,0.004946996457874775,0.9950529932975769,1415,2465,7.0,0.3031512200832367
entropy,1416,0.5744422078132629,0.004943502601236105,0.9950565099716187,1416,2465,7.0,0.30318716168403625
entropy,1417,0.5748478770256042,0.004940014332532883,0.9950599670410156,1417,2465,7.0,0.3032720386981964
entropy,1418,0.5752535462379456,0.004936530254781246,0.9950634837150574,1418,2465,7.0,0.3034636080265045
entropy,1419,0.5756592154502869,0.00493305129930377,0.9950669407844543,1419,2465,7.0,0.30493876338005066
entropy,1420,0.5760648846626282,0.004929577466100454,0.9950703978538513,1420,2465,7.0,0.30535972118377686
entropy,1421,0.5764706134796143,0.005629837978631258,0.99437016248703,1421,2465,8.0,0.30593550205230713
entropy,1422,0.5768762826919556,0.005625878926366568,0.9943740963935852,1422,2465,8.0,0.30612465739250183
entropy,1423,0.5772819519042969,0.005621925462037325,0.9943780899047852,1423,2465,8.0,0.3061683177947998
entropy,1424,0.5776876211166382,0.00561797758564353,0.9943820238113403,1424,2465,8.0,0.3092302978038788
entropy,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.30939632654190063
entropy,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.30984291434288025
entropy,1427,0.5789046883583069,0.005606166552752256,0.9943938255310059,1427,2465,8.0,0.31031307578086853
entropy,1428,0.5793103575706482,0.005602241028100252,0.994397759437561,1428,2465,8.0,0.31046274304389954
entropy,1429,0.5797160267829895,0.005598320625722408,0.9944016933441162,1429,2465,8.0,0.3112415075302124
entropy,1430,0.5801216959953308,0.005594405811280012,0.9944055676460266,1430,2465,8.0,0.3120414912700653
entropy,1431,0.5805273652076721,0.005590496119111776,0.9944095015525818,1431,2465,8.0,0.31285643577575684
entropy,1432,0.5809330344200134,0.005586592014878988,0.994413435459137,1432,2465,8.0,0.31396612524986267
entropy,1433,0.5813387632369995,0.005582693498581648,0.9944173097610474,1433,2465,8.0,0.3181033134460449
entropy,1434,0.5817444324493408,0.005578800570219755,0.9944211840629578,1434,2465,8.0,0.31812548637390137
entropy,1435,0.5821501016616821,0.005574912764132023,0.9944250583648682,1435,2465,8.0,0.3182471990585327
entropy,1436,0.5825557708740234,0.005571030545979738,0.9944289922714233,1436,2465,8.0,0.31831228733062744
entropy,1437,0.5829614400863647,0.005567153915762901,0.9944328665733337,1437,2465,8.0,0.31866660714149475
entropy,1438,0.5833671689033508,0.005563282407820225,0.9944367408752441,1438,2465,8.0,0.3188110888004303
entropy,1439,0.5837728381156921,0.005559416487812996,0.9944405555725098,1439,2465,8.0,0.31915056705474854
entropy,1440,0.5841785073280334,0.0055555556900799274,0.9944444298744202,1440,2465,8.0,0.319917768239975
entropy,1441,0.5845841765403748,0.005551700014621019,0.9944483041763306,1441,2465,8.0,0.32070398330688477
entropy,1442,0.5849898457527161,0.005547850392758846,0.994452178478241,1442,2465,8.0,0.32080143690109253
entropy,1443,0.5853955149650574,0.005544005427509546,0.9944559931755066,1443,2465,8.0,0.32136839628219604
entropy,1444,0.5858012437820435,0.005540166050195694,0.9944598078727722,1444,2465,8.0,0.3214053809642792
entropy,1445,0.5862069129943848,0.005536332260817289,0.9944636821746826,1445,2465,8.0,0.32204118371009827
entropy,1446,0.5866125822067261,0.005532503593713045,0.9944674968719482,1446,2465,8.0,0.32243895530700684
entropy,1447,0.5870182514190674,0.005528680048882961,0.9944713115692139,1447,2465,8.0,0.3227233290672302
entropy,1448,0.5874239206314087,0.005524862091988325,0.9944751262664795,1448,2465,8.0,0.32331258058547974
entropy,1449,0.58782958984375,0.005521048791706562,0.9944789409637451,1449,2465,8.0,0.32336997985839844
entropy,1450,0.5882353186607361,0.005517241545021534,0.9944827556610107,1450,2465,8.0,0.3235519230365753
entropy,1451,0.5886409878730774,0.005513438954949379,0.9944865703582764,1451,2465,8.0,0.3242889642715454
entropy,1452,0.5890466570854187,0.005509641952812672,0.994490385055542,1452,2465,8.0,0.32432490587234497
entropy,1453,0.58945232629776,0.005505850072950125,0.9944941401481628,1453,2465,8.0,0.3247195780277252
entropy,1454,0.5898579955101013,0.005502063315361738,0.9944979548454285,1454,2465,8.0,0.3254472017288208
entropy,1455,0.5902636647224426,0.005498281680047512,0.9945017099380493,1455,2465,8.0,0.32558631896972656
entropy,1456,0.5906693935394287,0.005494505632668734,0.9945054650306702,1456,2465,8.0,0.32580775022506714
entropy,1457,0.59107506275177,0.005490734241902828,0.9945092797279358,1457,2465,8.0,0.3263567388057709
entropy,1458,0.5914807319641113,0.0054869684390723705,0.9945130348205566,1458,2465,8.0,0.32637760043144226
entropy,1459,0.5918864011764526,0.005483207758516073,0.9945167899131775,1459,2465,8.0,0.32711896300315857
entropy,1460,0.592292070388794,0.005479452200233936,0.9945205450057983,1460,2465,8.0,0.3273831307888031
entropy,1461,0.5926977396011353,0.00547570176422596,0.9945243000984192,1461,2465,8.0,0.32847997546195984
entropy,1462,0.5931034684181213,0.005471956450492144,0.99452805519104,1462,2465,8.0,0.3286825716495514
entropy,1463,0.5935091376304626,0.0054682157933712006,0.9945318102836609,1463,2465,8.0,0.3287338316440582
entropy,1464,0.593914806842804,0.005464480724185705,0.994535505771637,1464,2465,8.0,0.32927200198173523
entropy,1465,0.5943204760551453,0.0061433445662260056,0.99385666847229,1465,2465,9.0,0.3293370306491852
entropy,1466,0.5947261452674866,0.006139154080301523,0.9938608407974243,1466,2465,9.0,0.3298950493335724
entropy,1467,0.5951318740844727,0.0061349691823124886,0.9938650131225586,1467,2465,9.0,0.3305591940879822
entropy,1468,0.595537543296814,0.006130790337920189,0.9938691854476929,1468,2465,9.0,0.33075007796287537
entropy,1469,0.5959432125091553,0.00612661661580205,0.9938733577728271,1469,2465,9.0,0.33084872364997864
entropy,1470,0.5963488817214966,0.006122448947280645,0.9938775300979614,1470,2465,9.0,0.33171311020851135
entropy,1471,0.5967545509338379,0.006118286866694689,0.9938817024230957,1471,2465,9.0,0.33183833956718445
entropy,1472,0.5971602201461792,0.00611413037404418,0.99388587474823,1472,2465,9.0,0.33293038606643677
entropy,1473,0.5975659489631653,0.006109979469329119,0.9938900470733643,1473,2465,9.0,0.3360609710216522
entropy,1474,0.5979716181755066,0.0061058346182107925,0.9938941597938538,1474,2465,9.0,0.33609944581985474
entropy,1475,0.5983772873878479,0.006101694889366627,0.993898332118988,1475,2465,9.0,0.3377801179885864
entropy,1476,0.5987829566001892,0.006097560748457909,0.9939024448394775,1476,2465,9.0,0.33843880891799927
entropy,1477,0.5991886258125305,0.0060934326611459255,0.993906557559967,1477,2465,9.0,0.3392713963985443
entropy,1478,0.5995942950248718,0.006089309696108103,0.9939106702804565,1478,2465,9.0,0.3396022617816925
entropy,1479,0.6000000238418579,0.006085192784667015,0.993914783000946,1479,2465,9.0,0.3402325212955475
entropy,1480,0.6004056930541992,0.006081080995500088,0.9939188957214355,1480,2465,9.0,0.34044092893600464
entropy,1481,0.6008113622665405,0.006076974794268608,0.993923008441925,1481,2465,9.0,0.3414025902748108
entropy,1482,0.6012170314788818,0.0060728746466338634,0.9939271211624146,1482,2465,9.0,0.34148406982421875
entropy,1483,0.6016227006912231,0.006068779621273279,0.993931233882904,1483,2465,9.0,0.3415204882621765
entropy,1484,0.6020283699035645,0.006064690183848143,0.9939352869987488,1484,2465,9.0,0.3429028391838074
entropy,1485,0.6024340987205505,0.0060606058686971664,0.9939393997192383,1485,2465,9.0,0.3431627154350281
entropy,1486,0.6028397679328918,0.006056527607142925,0.993943452835083,1486,2465,9.0,0.34561777114868164
entropy,1487,0.6032454371452332,0.0060524544678628445,0.9939475655555725,1487,2465,9.0,0.34600749611854553
entropy,1488,0.6036511063575745,0.006048386916518211,0.9939516186714172,1488,2465,9.0,0.34727030992507935
entropy,1489,0.6040567755699158,0.006044324953109026,0.993955671787262,1489,2465,9.0,0.3474277853965759
entropy,1490,0.6044625043869019,0.006040268577635288,0.9939597249031067,1490,2465,9.0,0.3476509749889374
entropy,1491,0.6048681735992432,0.006036217324435711,0.9939637780189514,1491,2465,9.0,0.3485114574432373
entropy,1492,0.6052738428115845,0.006032171659171581,0.9939678311347961,1492,2465,9.0,0.3493092954158783
entropy,1493,0.6056795120239258,0.006028131116181612,0.9939718842506409,1493,2465,9.0,0.34996116161346436
entropy,1494,0.6060851812362671,0.0060240961611270905,0.9939758777618408,1494,2465,9.0,0.35069039463996887
entropy,1495,0.6064908504486084,0.006020066794008017,0.9939799308776855,1495,2465,9.0,0.35082852840423584
entropy,1496,0.6068965792655945,0.006016042549163103,0.9939839839935303,1496,2465,9.0,0.3509480953216553
entropy,1497,0.6073022484779358,0.006012023892253637,0.9939879775047302,1497,2465,9.0,0.3511790633201599
entropy,1498,0.6077079176902771,0.006008010823279619,0.9939919710159302,1498,2465,9.0,0.35120901465415955
entropy,1499,0.6081135869026184,0.0060040028765797615,0.9939960241317749,1499,2465,9.0,0.3513539433479309
entropy,1500,0.6085192561149597,0.006000000052154064,0.9940000176429749,1500,2465,9.0,0.3525269329547882
entropy,1501,0.608924925327301,0.0059960028156638145,0.9940040111541748,1501,2465,9.0,0.35260990262031555
entropy,1502,0.6093306541442871,0.005992010701447725,0.9940080046653748,1502,2465,9.0,0.3538544178009033
entropy,1503,0.6097363233566284,0.005988024175167084,0.9940119981765747,1503,2465,9.0,0.3540744483470917
entropy,1504,0.6101419925689697,0.0066489363089203835,0.9933510422706604,1504,2465,10.0,0.35540831089019775
entropy,1505,0.610547661781311,0.006644518114626408,0.9933554530143738,1505,2465,10.0,0.3555885851383209
entropy,1506,0.6109533309936523,0.006640106439590454,0.9933599233627319,1506,2465,10.0,0.35577499866485596
entropy,1507,0.6113590002059937,0.007299270015209913,0.9927007555961609,1507,2465,11.0,0.35666555166244507
entropy,1508,0.6117647290229797,0.007294429931789637,0.9927055835723877,1508,2465,11.0,0.35671836137771606
entropy,1509,0.612170398235321,0.007289595901966095,0.9927104115486145,1509,2465,11.0,0.35712024569511414
entropy,1510,0.6125760674476624,0.007284768391400576,0.9927152395248413,1510,2465,11.0,0.35832107067108154
entropy,1511,0.6129817366600037,0.007279946934431791,0.9927200675010681,1511,2465,11.0,0.35868141055107117
entropy,1512,0.613387405872345,0.007936508394777775,0.9920634627342224,1512,2465,12.0,0.35890910029411316
entropy,1513,0.6137930750846863,0.007931262254714966,0.9920687675476074,1513,2465,12.0,0.3611380457878113
entropy,1514,0.6141988039016724,0.007926023565232754,0.9920739531517029,1514,2465,12.0,0.3625018894672394
entropy,1515,0.6146044731140137,0.007920792326331139,0.9920791983604431,1515,2465,12.0,0.3640749156475067
entropy,1516,0.615010142326355,0.007915567606687546,0.9920844435691833,1516,2465,12.0,0.36427152156829834
entropy,1517,0.6154158115386963,0.007910349406301975,0.9920896291732788,1517,2465,12.0,0.3645811378955841
entropy,1518,0.6158214807510376,0.007905138656497002,0.992094874382019,1518,2465,12.0,0.365043044090271
entropy,1519,0.6162272095680237,0.00789993442595005,0.9921000599861145,1519,2465,12.0,0.36573973298072815
entropy,1520,0.616632878780365,0.007894736714661121,0.99210524559021,1520,2465,12.0,0.3660597801208496
entropy,1521,0.6170385479927063,0.00788954645395279,0.9921104311943054,1521,2465,12.0,0.36679139733314514
entropy,1522,0.6174442172050476,0.00788436271250248,0.9921156167984009,1522,2465,12.0,0.3674881160259247
entropy,1523,0.6178498864173889,0.007879185490310192,0.9921208024024963,1523,2465,12.0,0.3680209815502167
entropy,1524,0.6182555556297302,0.00853018369525671,0.9914698004722595,1524,2465,13.0,0.37018516659736633
entropy,1525,0.6186612844467163,0.00852459017187357,0.9914754033088684,1525,2465,13.0,0.37229689955711365
entropy,1526,0.6190669536590576,0.008519004099071026,0.9914810061454773,1526,2465,13.0,0.37284547090530396
entropy,1527,0.6194726228713989,0.008513425476849079,0.9914865493774414,1527,2465,13.0,0.3740922510623932
entropy,1528,0.6198782920837402,0.008507853373885155,0.9914921522140503,1528,2465,13.0,0.37640437483787537
entropy,1529,0.6202839612960815,0.008502288721501827,0.9914976954460144,1529,2465,13.0,0.3766811490058899
entropy,1530,0.6206896305084229,0.008496732451021671,0.9915032386779785,1530,2465,13.0,0.376903235912323
entropy,1531,0.6210953593254089,0.008491181768476963,0.9915088415145874,1531,2465,13.0,0.37748247385025024
entropy,1532,0.6215010285377502,0.008485639467835426,0.9915143847465515,1532,2465,13.0,0.37757107615470886
entropy,1533,0.6219066977500916,0.008480104617774487,0.9915198683738708,1533,2465,13.0,0.37954673171043396
entropy,1534,0.6223123669624329,0.008474576286971569,0.991525411605835,1534,2465,13.0,0.37992897629737854
entropy,1535,0.6227180361747742,0.008469055406749249,0.9915309548377991,1535,2465,13.0,0.38004061579704285
entropy,1536,0.6231237053871155,0.008463541977107525,0.9915364384651184,1536,2465,13.0,0.3808939456939697
entropy,1537,0.6235294342041016,0.008458035066723824,0.9915419816970825,1537,2465,13.0,0.3809724450111389
entropy,1538,0.6239351034164429,0.00845253560692072,0.9915474653244019,1538,2465,13.0,0.38201719522476196
entropy,1539,0.6243407726287842,0.008447043597698212,0.9915529489517212,1539,2465,13.0,0.38229647278785706
entropy,1540,0.6247464418411255,0.008441558107733727,0.9915584325790405,1540,2465,13.0,0.38264793157577515
entropy,1541,0.6251521110534668,0.008436080068349838,0.9915639162063599,1541,2465,13.0,0.38274136185646057
entropy,1542,0.6255577802658081,0.008430609479546547,0.9915693998336792,1542,2465,13.0,0.38275933265686035
entropy,1543,0.6259635090827942,0.008425145410001278,0.9915748834609985,1543,2465,13.0,0.38288554549217224
entropy,1544,0.6263691782951355,0.008419688791036606,0.9915803074836731,1544,2465,13.0,0.38382992148399353
entropy,1545,0.6267748475074768,0.00841423962265253,0.9915857315063477,1545,2465,13.0,0.3847188651561737
entropy,1546,0.6271805167198181,0.008408796973526478,0.991591215133667,1546,2465,13.0,0.385730117559433
entropy,1547,0.6275861859321594,0.008403361774981022,0.9915966391563416,1547,2465,13.0,0.3858378231525421
entropy,1548,0.6279919147491455,0.008397933095693588,0.9916020631790161,1548,2465,13.0,0.38595855236053467
entropy,1549,0.6283975839614868,0.008392510935664177,0.9916074872016907,1549,2465,13.0,0.3867199420928955
entropy,1550,0.6288032531738281,0.008387097157537937,0.9916129112243652,1550,2465,13.0,0.387006938457489
entropy,1551,0.6292089223861694,0.008381688967347145,0.9916183352470398,1551,2465,13.0,0.387093722820282
entropy,1552,0.6296145915985107,0.00837628822773695,0.9916236996650696,1552,2465,13.0,0.38741087913513184
entropy,1553,0.630020260810852,0.008370894938707352,0.9916291236877441,1553,2465,13.0,0.38773107528686523
entropy,1554,0.6304259896278381,0.008365508168935776,0.9916344881057739,1554,2465,13.0,0.387775182723999
entropy,1555,0.6308316588401794,0.008360128849744797,0.9916398525238037,1555,2465,13.0,0.3879401683807373
entropy,1556,0.6312373280525208,0.00835475604981184,0.9916452169418335,1556,2465,13.0,0.3883834183216095
entropy,1557,0.6316429972648621,0.008349389769136906,0.9916505813598633,1557,2465,13.0,0.39016279578208923
entropy,1558,0.6320486664772034,0.008344030939042568,0.9916559457778931,1558,2465,13.0,0.39109352231025696
entropy,1559,0.6324543356895447,0.008338678628206253,0.9916613101959229,1559,2465,13.0,0.3914966881275177
entropy,1560,0.6328600645065308,0.008333333767950535,0.9916666746139526,1560,2465,13.0,0.3926158547401428
entropy,1561,0.6332657337188721,0.008327994495630264,0.9916719794273376,1561,2465,13.0,0.3928897976875305
entropy,1562,0.6336714029312134,0.008322663605213165,0.9916773438453674,1562,2465,13.0,0.3932648003101349
entropy,1563,0.6340770721435547,0.008317338302731514,0.9916826486587524,1563,2465,13.0,0.3940947949886322
entropy,1564,0.634482741355896,0.00831202045083046,0.9916879534721375,1564,2465,13.0,0.3949880599975586
entropy,1565,0.6348884105682373,0.008306709118187428,0.9916933178901672,1565,2465,13.0,0.3955068588256836
entropy,1566,0.6352941393852234,0.008939974009990692,0.9910600185394287,1566,2465,14.0,0.39620649814605713
entropy,1567,0.6356998085975647,0.008934269659221172,0.9910657405853271,1567,2465,14.0,0.39997708797454834
entropy,1568,0.636105477809906,0.00956632662564516,0.9904336929321289,1568,2465,15.0,0.3999844193458557
entropy,1569,0.6365111470222473,0.009560229256749153,0.990439772605896,1569,2465,15.0,0.40157485008239746
entropy,1570,0.6369168162345886,0.009554140269756317,0.9904458522796631,1570,2465,15.0,0.40165236592292786
entropy,1571,0.6373224854469299,0.009548058733344078,0.9904519319534302,1571,2465,15.0,0.4017065167427063
entropy,1572,0.637728214263916,0.009541984647512436,0.9904580116271973,1572,2465,15.0,0.4028583765029907
entropy,1573,0.6381338834762573,0.009535918943583965,0.9904640913009644,1573,2465,15.0,0.40383970737457275
entropy,1574,0.6385395526885986,0.009529860690236092,0.9904701113700867,1574,2465,15.0,0.4040977358818054
entropy,1575,0.6389452219009399,0.009523809887468815,0.9904761910438538,1575,2465,15.0,0.4041401743888855
entropy,1576,0.6393508911132812,0.009517766535282135,0.9904822111129761,1576,2465,15.0,0.4049501121044159
entropy,1577,0.6397566199302673,0.009511731564998627,0.9904882907867432,1577,2465,15.0,0.4058341085910797
entropy,1578,0.6401622891426086,0.00950570311397314,0.9904943108558655,1578,2465,15.0,0.40625277161598206
entropy,1579,0.64056795835495,0.009499683044850826,0.9905003309249878,1579,2465,15.0,0.40672385692596436
entropy,1580,0.6409736275672913,0.009493670426309109,0.9905063509941101,1580,2465,15.0,0.40844106674194336
entropy,1581,0.6413792967796326,0.009487666189670563,0.9905123114585876,1581,2465,15.0,0.4093812108039856
entropy,1582,0.6417849659919739,0.009481668472290039,0.99051833152771,1582,2465,15.0,0.40941503643989563
entropy,1583,0.64219069480896,0.009475679136812687,0.9905242919921875,1583,2465,15.0,0.4102010428905487
entropy,1584,0.6425963640213013,0.009469697251915932,0.9905303120613098,1584,2465,15.0,0.41034966707229614
entropy,1585,0.6430020332336426,0.009463722817599773,0.9905362725257874,1585,2465,15.0,0.41054481267929077
entropy,1586,0.6434077024459839,0.009457754902541637,0.9905422329902649,1586,2465,15.0,0.4105529189109802
entropy,1587,0.6438133716583252,0.009451796300709248,0.9905481934547424,1587,2465,15.0,0.4113287627696991
entropy,1588,0.6442190408706665,0.00944584421813488,0.99055415391922,1588,2465,15.0,0.41261252760887146
entropy,1589,0.6446247696876526,0.00943989958614111,0.9905601143836975,1589,2465,15.0,0.412718266248703
entropy,1590,0.6450304388999939,0.009433962404727936,0.9905660152435303,1590,2465,15.0,0.4137492775917053
entropy,1591,0.6454361081123352,0.009428032673895359,0.9905719757080078,1591,2465,15.0,0.41420087218284607
entropy,1592,0.6458417773246765,0.00942211039364338,0.9905778765678406,1592,2465,15.0,0.41543275117874146
entropy,1593,0.6462474465370178,0.009416195563971996,0.9905837774276733,1593,2465,15.0,0.4162285625934601
entropy,1594,0.6466531157493591,0.00941028818488121,0.9905897378921509,1594,2465,15.0,0.4179040193557739
entropy,1595,0.6470588445663452,0.009404388256371021,0.9905956387519836,1595,2465,15.0,0.4179185628890991
entropy,1596,0.6474645137786865,0.00939849577844143,0.9906014800071716,1596,2465,15.0,0.42078590393066406
entropy,1597,0.6478701829910278,0.010018785484135151,0.9899812340736389,1597,2465,16.0,0.42081618309020996
entropy,1598,0.6482758522033691,0.01001251582056284,0.9899874925613403,1598,2465,16.0,0.42082470655441284
entropy,1599,0.6486815214157104,0.010006253607571125,0.9899937510490417,1599,2465,16.0,0.42200684547424316
entropy,1600,0.6490872502326965,0.009999999776482582,0.9900000095367432,1600,2465,16.0,0.42269426584243774
entropy,1601,0.6494929194450378,0.00999375432729721,0.9900062680244446,1601,2465,16.0,0.4237266778945923
entropy,1602,0.6498985886573792,0.009987515397369862,0.9900124669075012,1602,2465,16.0,0.4240666627883911
entropy,1603,0.6503042578697205,0.009981284849345684,0.9900187253952026,1603,2465,16.0,0.42428845167160034
entropy,1604,0.6507099270820618,0.009975062683224678,0.9900249242782593,1604,2465,16.0,0.42525264620780945
entropy,1605,0.6511155962944031,0.009968847036361694,0.9900311231613159,1605,2465,16.0,0.4258171319961548
entropy,1606,0.6515213251113892,0.009962639771401882,0.9900373816490173,1606,2465,16.0,0.42615097761154175
entropy,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.42627716064453125
entropy,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.42634597420692444
entropy,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.4277161955833435
entropy,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.42787760496139526
entropy,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.42806485295295715
entropy,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.428415983915329
entropy,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.42954081296920776
entropy,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.4296392798423767
entropy,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.4300699830055237
entropy,1616,0.655578076839447,0.009900989942252636,0.9900990128517151,1616,2465,16.0,0.4317595064640045
entropy,1617,0.6559837460517883,0.009894867427647114,0.990105152130127,1617,2465,16.0,0.4324345886707306
entropy,1618,0.6563894748687744,0.009888751432299614,0.990111231803894,1618,2465,16.0,0.4330874979496002
entropy,1619,0.6567951440811157,0.009882643818855286,0.9901173710823059,1619,2465,16.0,0.4331640899181366
entropy,1620,0.657200813293457,0.009876543655991554,0.990123450756073,1620,2465,16.0,0.43338701128959656
entropy,1621,0.6576064825057983,0.009870450012385845,0.9901295304298401,1621,2465,16.0,0.43344125151634216
entropy,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.43346452713012695
entropy,1623,0.658417820930481,0.009858286939561367,0.9901416897773743,1623,2465,16.0,0.4339422285556793
entropy,1624,0.658823549747467,0.009852216579020023,0.9901477694511414,1624,2465,16.0,0.43430331349372864
entropy,1625,0.6592292189598083,0.009846153669059277,0.9901538491249084,1625,2465,16.0,0.4343399107456207
entropy,1626,0.6596348881721497,0.009840098209679127,0.9901599287986755,1626,2465,16.0,0.43534043431282043
entropy,1627,0.660040557384491,0.009834050200879574,0.9901659488677979,1627,2465,16.0,0.4360795021057129
entropy,1628,0.6604462265968323,0.009828009642660618,0.9901719689369202,1628,2465,16.0,0.43628138303756714
entropy,1629,0.6608519554138184,0.009821976535022259,0.9901780486106873,1629,2465,16.0,0.4363022446632385
entropy,1630,0.6612576246261597,0.009815950877964497,0.9901840686798096,1630,2465,16.0,0.43637967109680176
entropy,1631,0.661663293838501,0.009809932671487331,0.9901900887489319,1631,2465,16.0,0.4374145269393921
entropy,1632,0.6620689630508423,0.009803921915590763,0.9901960492134094,1632,2465,16.0,0.43769529461860657
entropy,1633,0.6624746322631836,0.009797917678952217,0.9902020692825317,1633,2465,16.0,0.438754141330719
entropy,1634,0.6628803014755249,0.009791921824216843,0.990208089351654,1634,2465,16.0,0.43972596526145935
entropy,1635,0.663286030292511,0.00978593248873949,0.9902140498161316,1635,2465,16.0,0.4403983950614929
entropy,1636,0.6636916995048523,0.00977995153516531,0.9902200698852539,1636,2465,16.0,0.44105157256126404
entropy,1637,0.6640973687171936,0.009773977100849152,0.9902260303497314,1637,2465,16.0,0.4411015808582306
entropy,1638,0.6645030379295349,0.00976801011711359,0.990231990814209,1638,2465,16.0,0.44111669063568115
entropy,1639,0.6649087071418762,0.009762049652636051,0.9902379512786865,1639,2465,16.0,0.44121605157852173
entropy,1640,0.6653143763542175,0.009756097570061684,0.9902439117431641,1640,2465,16.0,0.4424087107181549
entropy,1641,0.6657201051712036,0.009750152006745338,0.9902498722076416,1641,2465,16.0,0.44251424074172974
entropy,1642,0.6661257743835449,0.009744214825332165,0.9902557730674744,1642,2465,16.0,0.4428633153438568
entropy,1643,0.6665314435958862,0.009738283231854439,0.9902617335319519,1643,2465,16.0,0.4448991119861603
entropy,1644,0.6669371128082275,0.009732360020279884,0.9902676343917847,1644,2465,16.0,0.445078045129776
entropy,1645,0.6673427820205688,0.009726443327963352,0.9902735352516174,1645,2465,16.0,0.44613444805145264
entropy,1646,0.6677484512329102,0.009720535017549992,0.9902794361114502,1646,2465,16.0,0.4474145770072937
entropy,1647,0.6681541800498962,0.009714632295072079,0.9902853965759277,1647,2465,16.0,0.44742894172668457
entropy,1648,0.6685598492622375,0.009708737954497337,0.9902912378311157,1648,2465,16.0,0.44925644993782043
entropy,1649,0.6689655184745789,0.009702850133180618,0.9902971386909485,1649,2465,16.0,0.45042654871940613
entropy,1650,0.6693711876869202,0.009696969762444496,0.9903030395507812,1650,2465,16.0,0.4507158696651459
entropy,1651,0.6697768568992615,0.009691095910966396,0.9903088808059692,1651,2465,16.0,0.4508426785469055
entropy,1652,0.6701825261116028,0.009685230441391468,0.990314781665802,1652,2465,16.0,0.4510755240917206
