score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,544,0.32151299715042114,0.02757352963089943,0.9724264740943909,544,1692,15.0,0.606428861618042
entropy,545,0.32210400700569153,0.027522936463356018,0.9724770784378052,545,1692,15.0,0.6068150401115417
entropy,546,0.3226950466632843,0.02747252769768238,0.9725274443626404,546,1692,15.0,0.6068603992462158
entropy,547,0.3232860565185547,0.027422303333878517,0.972577691078186,547,1692,15.0,0.6071406602859497
entropy,548,0.3238770663738251,0.027372263371944427,0.9726277589797974,548,1692,15.0,0.6079953908920288
entropy,549,0.32446807622909546,0.027322404086589813,0.9726775884628296,549,1692,15.0,0.6127534508705139
entropy,550,0.32505911588668823,0.027272727340459824,0.9727272987365723,550,1692,15.0,0.6169188022613525
entropy,551,0.3256501257419586,0.029038112610578537,0.97096186876297,551,1692,16.0,0.6212213635444641
entropy,552,0.326241135597229,0.028985507786273956,0.9710144996643066,552,1692,16.0,0.6249626874923706
entropy,553,0.3268321454524994,0.028933092951774597,0.9710668921470642,553,1692,16.0,0.6253106594085693
entropy,554,0.3274231553077698,0.02888086624443531,0.9711191058158875,554,1692,16.0,0.6264153718948364
entropy,555,0.32801419496536255,0.028828829526901245,0.9711711406707764,555,1692,16.0,0.6264947056770325
entropy,556,0.32860520482063293,0.03057553991675377,0.9694244861602783,556,1692,17.0,0.6271536946296692
entropy,557,0.3291962146759033,0.030520645901560783,0.9694793820381165,557,1692,17.0,0.6300414204597473
entropy,558,0.3297872245311737,0.030465949326753616,0.9695340394973755,558,1692,17.0,0.6328840851783752
entropy,559,0.3303782641887665,0.03041144832968712,0.969588577747345,559,1692,17.0,0.6331519484519958
entropy,560,0.33096927404403687,0.03035714291036129,0.9696428775787354,560,1692,17.0,0.633787214756012
entropy,561,0.33156028389930725,0.03030303120613098,0.9696969985961914,561,1692,17.0,0.6360538601875305
entropy,562,0.33215129375457764,0.030249109491705894,0.9697508811950684,562,1692,17.0,0.6363815069198608
entropy,563,0.332742303609848,0.030195381492376328,0.9698046445846558,563,1692,17.0,0.637380063533783
entropy,564,0.3333333432674408,0.030141843482851982,0.9698581695556641,564,1692,17.0,0.640285849571228
entropy,565,0.3339243531227112,0.03008849546313286,0.969911515712738,565,1692,17.0,0.6488045454025269
entropy,566,0.33451536297798157,0.030035335570573807,0.9699646830558777,566,1692,17.0,0.6493486166000366
entropy,567,0.33510637283325195,0.029982363805174828,0.9700176119804382,567,1692,17.0,0.6522937417030334
entropy,568,0.3356974124908447,0.02992957830429077,0.9700704216957092,568,1692,17.0,0.654020369052887
entropy,569,0.3362884223461151,0.02987697720527649,0.9701230525970459,569,1692,17.0,0.6548107862472534
entropy,570,0.3368794322013855,0.02982456050813198,0.9701754450798035,570,1692,17.0,0.6567773222923279
entropy,571,0.3374704420566559,0.029772330075502396,0.9702276587486267,571,1692,17.0,0.658602774143219
entropy,572,0.33806145191192627,0.029720280319452286,0.9702796936035156,572,1692,17.0,0.659095048904419
entropy,573,0.33865249156951904,0.02966841123998165,0.970331609249115,573,1692,17.0,0.6599112153053284
entropy,574,0.33924350142478943,0.02961672469973564,0.9703832864761353,574,1692,17.0,0.6601713299751282
entropy,575,0.3398345112800598,0.03130434826016426,0.9686956405639648,575,1692,18.0,0.6609563827514648
entropy,576,0.3404255211353302,0.03125,0.96875,576,1692,18.0,0.6614460945129395
entropy,577,0.341016560792923,0.03119583986699581,0.9688041806221008,577,1692,18.0,0.6630690097808838
entropy,578,0.34160757064819336,0.031141867861151695,0.9688581228256226,578,1692,18.0,0.6644160747528076
entropy,579,0.34219858050346375,0.031088082119822502,0.9689119458198547,579,1692,18.0,0.6646220684051514
entropy,580,0.34278959035873413,0.031034482643008232,0.9689655303955078,580,1692,18.0,0.6652278304100037
entropy,581,0.3433806002140045,0.030981067568063736,0.9690189361572266,581,1692,18.0,0.6656017899513245
entropy,582,0.3439716398715973,0.030927835032343864,0.969072163105011,582,1692,18.0,0.6666096448898315
entropy,583,0.3445626497268677,0.032590050250291824,0.9674099683761597,583,1692,19.0,0.66958087682724
entropy,584,0.34515365958213806,0.034246575087308884,0.965753436088562,584,1692,20.0,0.6705997586250305
entropy,585,0.34574466943740845,0.03418803587555885,0.9658119678497314,585,1692,20.0,0.6708691120147705
entropy,586,0.3463357090950012,0.03412969410419464,0.9658703207969666,586,1692,20.0,0.6713660359382629
entropy,587,0.3469267189502716,0.03407154977321625,0.9659284353256226,587,1692,20.0,0.6751276254653931
entropy,588,0.347517728805542,0.03401360660791397,0.9659863710403442,588,1692,20.0,0.675432026386261
entropy,589,0.3481087386608124,0.033955857157707214,0.9660441279411316,589,1692,20.0,0.6757533550262451
entropy,590,0.34869977831840515,0.033898305147886276,0.9661017060279846,590,1692,20.0,0.6766430735588074
entropy,591,0.34929078817367554,0.03384094685316086,0.9661590456962585,591,1692,20.0,0.6779411435127258
entropy,592,0.3498817980289459,0.03547297418117523,0.9645270109176636,592,1692,21.0,0.6790173649787903
entropy,593,0.3504728078842163,0.03541315346956253,0.9645868539810181,593,1692,21.0,0.6804978847503662
entropy,594,0.3510638177394867,0.035353533923625946,0.9646464586257935,594,1692,21.0,0.6806586980819702
entropy,595,0.35165485739707947,0.03529411926865578,0.9647058844566345,595,1692,21.0,0.6826143860816956
entropy,596,0.35224586725234985,0.03523489832878113,0.9647650718688965,596,1692,21.0,0.6833620667457581
entropy,597,0.35283687710762024,0.035175878554582596,0.9648241400718689,597,1692,21.0,0.6840696930885315
entropy,598,0.3534278869628906,0.03511705622076988,0.9648829698562622,598,1692,21.0,0.6883228421211243
entropy,599,0.3540189266204834,0.03505843132734299,0.9649415612220764,599,1692,21.0,0.6900376677513123
entropy,600,0.3546099364757538,0.03500000014901161,0.9649999737739563,600,1692,21.0,0.6900405883789062
entropy,601,0.35520094633102417,0.03494176268577576,0.9650582075119019,601,1692,21.0,0.6950010657310486
entropy,602,0.35579195618629456,0.03488372266292572,0.9651162624359131,602,1692,21.0,0.695749044418335
entropy,603,0.35638296604156494,0.03482586890459061,0.96517413854599,603,1692,21.0,0.6964519619941711
entropy,604,0.3569740056991577,0.03642383962869644,0.9635761380195618,604,1692,22.0,0.6966513991355896
entropy,605,0.3575650155544281,0.03801652789115906,0.9619834423065186,605,1692,23.0,0.6987536549568176
entropy,606,0.3581560254096985,0.03795379400253296,0.962046205997467,606,1692,23.0,0.6994474530220032
entropy,607,0.35874703526496887,0.03953871503472328,0.9604612588882446,607,1692,24.0,0.7026600241661072
entropy,608,0.35933807492256165,0.03947368264198303,0.9605263471603394,608,1692,24.0,0.7089372277259827
entropy,609,0.35992908477783203,0.03940886631608009,0.9605911374092102,609,1692,24.0,0.709490180015564
entropy,610,0.3605200946331024,0.03934426233172417,0.9606557488441467,610,1692,24.0,0.7121328711509705
entropy,611,0.3611111044883728,0.03927987068891525,0.9607201218605042,611,1692,24.0,0.7125702500343323
entropy,612,0.3617021143436432,0.03921568766236305,0.9607843160629272,612,1692,24.0,0.7151033878326416
entropy,613,0.36229315400123596,0.039151713252067566,0.9608482718467712,613,1692,24.0,0.718289315700531
entropy,614,0.36288416385650635,0.03908794745802879,0.9609120488166809,614,1692,24.0,0.7186340689659119
entropy,615,0.36347517371177673,0.039024390280246735,0.9609755873680115,615,1692,24.0,0.719012975692749
entropy,616,0.3640661835670471,0.03896103799343109,0.9610389471054077,616,1692,24.0,0.7222132682800293
entropy,617,0.3646572232246399,0.03889789432287216,0.9611021280288696,617,1692,24.0,0.7242907285690308
entropy,618,0.3652482330799103,0.03883495181798935,0.9611650705337524,618,1692,24.0,0.726941704750061
entropy,619,0.36583924293518066,0.03877221420407295,0.9612277746200562,619,1692,24.0,0.7313091158866882
entropy,620,0.36643025279045105,0.03870967775583267,0.9612902998924255,620,1692,24.0,0.7322221398353577
entropy,621,0.36702126264572144,0.03864734247326851,0.9613526463508606,621,1692,24.0,0.7326549887657166
entropy,622,0.3676123023033142,0.040192924439907074,0.9598070979118347,622,1692,25.0,0.7344731092453003
entropy,623,0.3682033121585846,0.04012840986251831,0.9598715901374817,623,1692,25.0,0.7344793081283569
entropy,624,0.368794322013855,0.0416666679084301,0.9583333134651184,624,1692,26.0,0.7365023493766785
entropy,625,0.36938533186912537,0.041600000113248825,0.9584000110626221,625,1692,26.0,0.7375717759132385
entropy,626,0.36997637152671814,0.04153354465961456,0.9584664702415466,626,1692,26.0,0.7377699017524719
entropy,627,0.3705673813819885,0.04146730527281761,0.9585326910018921,627,1692,26.0,0.7413259744644165
entropy,628,0.3711583912372589,0.041401274502277374,0.9585987329483032,628,1692,26.0,0.7416349649429321
entropy,629,0.3717494010925293,0.04133545234799385,0.9586645364761353,629,1692,26.0,0.7433194518089294
entropy,630,0.3723404109477997,0.04126984253525734,0.958730161190033,630,1692,26.0,0.7467160224914551
entropy,631,0.37293145060539246,0.041204437613487244,0.9587955474853516,631,1692,26.0,0.7478355765342712
entropy,632,0.37352246046066284,0.04113924130797386,0.9588607549667358,632,1692,26.0,0.7559251189231873
entropy,633,0.3741134703159332,0.04265403002500534,0.9573459625244141,633,1692,27.0,0.7642401456832886
entropy,634,0.3747044801712036,0.04258675128221512,0.9574132561683655,634,1692,27.0,0.7657635807991028
entropy,635,0.3752955198287964,0.04251968488097191,0.9574803113937378,635,1692,27.0,0.7714424133300781
entropy,636,0.3758865296840668,0.04245283082127571,0.9575471878051758,636,1692,27.0,0.7720104455947876
entropy,637,0.37647753953933716,0.04238618537783623,0.9576138257980347,637,1692,27.0,0.7779914140701294
entropy,638,0.37706854939460754,0.04231974855065346,0.9576802253723145,638,1692,27.0,0.7786737680435181
entropy,639,0.3776595890522003,0.0422535203397274,0.9577465057373047,639,1692,27.0,0.7821899056434631
entropy,640,0.3782505989074707,0.04218750074505806,0.957812488079071,640,1692,27.0,0.7839505672454834
entropy,641,0.3788416087627411,0.04212168604135513,0.9578782916069031,641,1692,27.0,0.7874363660812378
entropy,642,0.3794326186180115,0.04205607622861862,0.9579439163208008,642,1692,27.0,0.7877484560012817
entropy,643,0.38002362847328186,0.04199066758155823,0.9580093622207642,643,1692,27.0,0.7880579233169556
entropy,644,0.38061466813087463,0.04192546755075455,0.9580745100975037,644,1692,27.0,0.7890192866325378
entropy,645,0.381205677986145,0.043410852551460266,0.9565891623497009,645,1692,28.0,0.7960377931594849
entropy,646,0.3817966878414154,0.04334365203976631,0.9566563367843628,646,1692,28.0,0.798141360282898
entropy,647,0.3823876976966858,0.04327666014432907,0.9567233324050903,647,1692,28.0,0.7993908524513245
entropy,648,0.38297873735427856,0.043209876865148544,0.9567901492118835,648,1692,28.0,0.7998527884483337
entropy,649,0.38356974720954895,0.04314329847693443,0.9568567276000977,649,1692,28.0,0.801048755645752
entropy,650,0.38416075706481934,0.04307692125439644,0.9569230675697327,650,1692,28.0,0.8016631007194519
entropy,651,0.3847517669200897,0.04301075264811516,0.9569892287254333,651,1692,28.0,0.8035271167755127
entropy,652,0.3853427767753601,0.042944785207509995,0.9570552110671997,652,1692,28.0,0.8041834831237793
entropy,653,0.3859338164329529,0.04287901893258095,0.957120954990387,653,1692,28.0,0.8045031428337097
entropy,654,0.38652482628822327,0.04281345382332802,0.9571865200996399,654,1692,28.0,0.8053988218307495
entropy,655,0.38711583614349365,0.04427481070160866,0.9557251930236816,655,1692,29.0,0.8059076070785522
entropy,656,0.38770684599876404,0.04573170840740204,0.9542682766914368,656,1692,30.0,0.8068965673446655
entropy,657,0.3882978856563568,0.04566210135817528,0.9543378949165344,657,1692,30.0,0.8129011988639832
entropy,658,0.3888888955116272,0.04559270665049553,0.954407274723053,658,1692,30.0,0.8164989948272705
entropy,659,0.3894799053668976,0.045523520559072495,0.9544764757156372,659,1692,30.0,0.8220533132553101
entropy,660,0.39007091522216797,0.04545454680919647,0.9545454382896423,660,1692,30.0,0.8272224068641663
entropy,661,0.39066192507743835,0.045385777950286865,0.9546142220497131,661,1692,30.0,0.8289740085601807
entropy,662,0.39125296473503113,0.04531722143292427,0.9546827673912048,662,1692,30.0,0.8293601870536804
entropy,663,0.3918439745903015,0.04524886980652809,0.9547511339187622,663,1692,30.0,0.8311318159103394
entropy,664,0.3924349844455719,0.04518072307109833,0.9548192620277405,664,1692,30.0,0.8337790369987488
entropy,665,0.3930259943008423,0.04511278122663498,0.9548872113227844,665,1692,30.0,0.8342115879058838
entropy,666,0.39361703395843506,0.045045044273138046,0.954954981803894,666,1692,30.0,0.8348082304000854
entropy,667,0.39420804381370544,0.04497751221060753,0.9550225138664246,667,1692,30.0,0.8360543847084045
entropy,668,0.39479905366897583,0.04491018131375313,0.955089807510376,668,1692,30.0,0.8375216126441956
entropy,669,0.3953900635242462,0.044843047857284546,0.9551569223403931,669,1692,30.0,0.8403128385543823
entropy,670,0.3959810733795166,0.04477611929178238,0.9552238583564758,670,1692,30.0,0.8403394818305969
entropy,671,0.3965721130371094,0.04470938816666603,0.9552906155586243,671,1692,30.0,0.8409967422485352
entropy,672,0.39716312289237976,0.0446428582072258,0.9553571343421936,672,1692,30.0,0.8425585627555847
entropy,673,0.39775413274765015,0.04457652196288109,0.9554234743118286,673,1692,30.0,0.8440877795219421
entropy,674,0.39834514260292053,0.044510386884212494,0.9554896354675293,674,1692,30.0,0.8454182744026184
entropy,675,0.3989361822605133,0.04444444552063942,0.9555555582046509,675,1692,30.0,0.8472219109535217
entropy,676,0.3995271921157837,0.044378697872161865,0.9556213021278381,676,1692,30.0,0.8536152839660645
entropy,677,0.4001182019710541,0.04579025134444237,0.9542097449302673,677,1692,31.0,0.8582040071487427
entropy,678,0.40070921182632446,0.04572271555662155,0.9542772769927979,678,1692,31.0,0.8584917783737183
entropy,679,0.40130022168159485,0.045655377209186554,0.954344630241394,679,1692,31.0,0.8590438961982727
entropy,680,0.4018912613391876,0.0470588244497776,0.9529411792755127,680,1692,32.0,0.8615075349807739
entropy,681,0.402482271194458,0.046989720314741135,0.9530102610588074,681,1692,32.0,0.862280547618866
entropy,682,0.4030732810497284,0.04692082107067108,0.9530791640281677,682,1692,32.0,0.8678932189941406
entropy,683,0.4036642909049988,0.046852122992277145,0.9531478881835938,683,1692,32.0,0.8699702620506287
entropy,684,0.40425533056259155,0.048245612531900406,0.9517543911933899,684,1692,33.0,0.8730722069740295
entropy,685,0.40484634041786194,0.048175182193517685,0.9518248438835144,685,1692,33.0,0.8732649683952332
entropy,686,0.4054373502731323,0.04810495674610138,0.9518950581550598,686,1692,33.0,0.8737456798553467
entropy,687,0.4060283601284027,0.04803493618965149,0.9519650936126709,687,1692,33.0,0.8741867542266846
entropy,688,0.4066193997859955,0.047965116798877716,0.9520348906517029,688,1692,33.0,0.8759304285049438
entropy,689,0.40721040964126587,0.04789550229907036,0.9521045088768005,689,1692,33.0,0.878328800201416
entropy,690,0.40780141949653625,0.04782608523964882,0.9521738886833191,690,1692,33.0,0.8806154727935791
entropy,691,0.40839242935180664,0.047756873071193695,0.9522431492805481,691,1692,33.0,0.8808268308639526
entropy,692,0.408983439207077,0.04768786206841469,0.9523121118545532,692,1692,33.0,0.8811016082763672
entropy,693,0.4095744788646698,0.0476190485060215,0.9523809552192688,693,1692,33.0,0.8836370706558228
entropy,694,0.4101654887199402,0.048991356045007706,0.9510086178779602,694,1692,34.0,0.8844127655029297
entropy,695,0.41075649857521057,0.050359711050987244,0.9496402740478516,695,1692,35.0,0.8849788308143616
entropy,696,0.41134750843048096,0.05028735473752022,0.9497126340866089,696,1692,35.0,0.8857777118682861
entropy,697,0.41193854808807373,0.050215207040309906,0.9497848153114319,697,1692,35.0,0.8859920501708984
entropy,698,0.4125295579433441,0.05014326795935631,0.9498567581176758,698,1692,35.0,0.886060893535614
entropy,699,0.4131205677986145,0.05007153004407883,0.9499284625053406,699,1692,35.0,0.88704913854599
entropy,700,0.4137115776538849,0.05000000074505806,0.949999988079071,700,1692,35.0,0.8928979635238647
entropy,701,0.4143025875091553,0.04992867261171341,0.9500713348388672,701,1692,35.0,0.8937481045722961
entropy,702,0.41489362716674805,0.05128205195069313,0.9487179517745972,702,1692,36.0,0.8948089480400085
entropy,703,0.41548463702201843,0.05263157933950424,0.9473684430122375,703,1692,37.0,0.8954582214355469
entropy,704,0.4160756468772888,0.053977273404598236,0.9460227489471436,704,1692,38.0,0.8957748413085938
entropy,705,0.4166666567325592,0.05390070751309395,0.9460992813110352,705,1692,38.0,0.895997166633606
entropy,706,0.417257696390152,0.05382436141371727,0.9461756348609924,706,1692,38.0,0.8960438370704651
entropy,707,0.41784870624542236,0.0537482313811779,0.9462517499923706,707,1692,38.0,0.8961569666862488
entropy,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.8985437750816345
entropy,709,0.41903072595596313,0.0535966157913208,0.9464033842086792,709,1692,38.0,0.8986684679985046
entropy,710,0.4196217358112335,0.05352112650871277,0.9464788436889648,710,1692,38.0,0.8996996879577637
entropy,711,0.4202127754688263,0.05344584956765175,0.9465541243553162,711,1692,38.0,0.9017631411552429
entropy,712,0.4208037853240967,0.05337078496813774,0.9466292262077332,712,1692,38.0,0.9023370146751404
entropy,713,0.42139479517936707,0.053295932710170746,0.946704089641571,713,1692,38.0,0.9030075669288635
entropy,714,0.42198580503463745,0.053221289068460464,0.9467787146568298,714,1692,38.0,0.9035513997077942
entropy,715,0.4225768446922302,0.0531468540430069,0.9468531608581543,715,1692,38.0,0.9047847986221313
entropy,716,0.4231678545475006,0.053072623908519745,0.9469273686408997,716,1692,38.0,0.906552255153656
entropy,717,0.423758864402771,0.052998606115579605,0.9470013976097107,717,1692,38.0,0.9076205492019653
entropy,718,0.4243498742580414,0.05292478948831558,0.9470751881599426,718,1692,38.0,0.9091652035713196
entropy,719,0.42494088411331177,0.05285118147730827,0.9471487998962402,719,1692,38.0,0.9092389345169067
entropy,720,0.42553192377090454,0.05277777835726738,0.9472222328186035,720,1692,38.0,0.9098200798034668
entropy,721,0.4261229336261749,0.05409153923392296,0.9459084868431091,721,1692,39.0,0.9125019311904907
entropy,722,0.4267139434814453,0.05401661992073059,0.9459834098815918,722,1692,39.0,0.913701593875885
entropy,723,0.4273049533367157,0.05394190922379494,0.9460580945014954,723,1692,39.0,0.9140931963920593
entropy,724,0.42789599299430847,0.0538674034178257,0.9461326003074646,724,1692,39.0,0.9147204160690308
entropy,725,0.42848700284957886,0.053793102502822876,0.9462069272994995,725,1692,39.0,0.9171445965766907
entropy,726,0.42907801270484924,0.05371900647878647,0.9462810158729553,726,1692,39.0,0.9183376431465149
entropy,727,0.42966902256011963,0.053645115345716476,0.946354866027832,727,1692,39.0,0.9194475412368774
entropy,728,0.43026003241539,0.05494505539536476,0.9450549483299255,728,1692,40.0,0.9211134910583496
entropy,729,0.4308510720729828,0.05486968532204628,0.9451302886009216,729,1692,40.0,0.921757698059082
entropy,730,0.4314420819282532,0.054794520139694214,0.9452054500579834,730,1692,40.0,0.92305588722229
entropy,731,0.43203309178352356,0.05608754977583885,0.9439124464988708,731,1692,41.0,0.9317387342453003
entropy,732,0.43262410163879395,0.05601092800498009,0.943989098072052,732,1692,41.0,0.9338365793228149
entropy,733,0.4332151412963867,0.055934514850378036,0.944065511226654,733,1692,41.0,0.9396575093269348
entropy,734,0.4338061511516571,0.057220708578825,0.9427793025970459,734,1692,42.0,0.9411309361457825
entropy,735,0.4343971610069275,0.0585034005343914,0.9414966106414795,735,1692,43.0,0.9426349401473999
entropy,736,0.4349881708621979,0.05842391401529312,0.9415760636329651,736,1692,43.0,0.946500301361084
entropy,737,0.43557921051979065,0.05834463983774185,0.9416553378105164,737,1692,43.0,0.9472383260726929
entropy,738,0.43617022037506104,0.05826558172702789,0.9417344331741333,738,1692,43.0,0.9492597579956055
entropy,739,0.4367612302303314,0.058186739683151245,0.9418132305145264,739,1692,43.0,0.9561644792556763
entropy,740,0.4373522400856018,0.05810810625553131,0.9418919086456299,740,1692,43.0,0.9588126540184021
entropy,741,0.4379432499408722,0.0593792162835598,0.9406207799911499,741,1692,44.0,0.9595745205879211
entropy,742,0.43853428959846497,0.0606468990445137,0.9393531084060669,742,1692,45.0,0.9595745205879211
entropy,743,0.43912529945373535,0.0605652742087841,0.9394347071647644,743,1692,45.0,0.9615006446838379
entropy,744,0.43971630930900574,0.06182795763015747,0.9381720423698425,744,1692,46.0,0.9623010754585266
entropy,745,0.4403073191642761,0.061744965612888336,0.9382550120353699,745,1692,46.0,0.9649032354354858
entropy,746,0.4408983588218689,0.06166219711303711,0.9383378028869629,746,1692,46.0,0.9662116169929504
entropy,747,0.4414893686771393,0.06157965213060379,0.9384203553199768,747,1692,46.0,0.9675806760787964
entropy,748,0.44208037853240967,0.06149732694029808,0.9385026693344116,748,1692,46.0,0.9705867171287537
entropy,749,0.44267138838768005,0.06141522154211998,0.9385848045349121,749,1692,46.0,0.973810076713562
entropy,750,0.44326239824295044,0.06133333221077919,0.9386666417121887,750,1692,46.0,0.9764081239700317
entropy,751,0.4438534379005432,0.06125166267156601,0.9387483596801758,751,1692,46.0,0.9797794818878174
entropy,752,0.4444444477558136,0.06117021292448044,0.938829779624939,752,1692,46.0,0.9805755615234375
entropy,753,0.445035457611084,0.06241700053215027,0.9375829696655273,753,1692,47.0,0.9822390079498291
entropy,754,0.44562646746635437,0.06233421713113785,0.9376657605171204,754,1692,47.0,0.9837638139724731
entropy,755,0.44621750712394714,0.062251657247543335,0.9377483129501343,755,1692,47.0,0.9843405485153198
entropy,756,0.44680851697921753,0.0634920671582222,0.9365079402923584,756,1692,48.0,0.984918475151062
entropy,757,0.4473995268344879,0.06472919136285782,0.9352707862854004,757,1692,49.0,0.9849841594696045
entropy,758,0.4479905366897583,0.06464380025863647,0.9353561997413635,758,1692,49.0,0.9852840900421143
entropy,759,0.4485815465450287,0.06455863267183304,0.9354413747787476,759,1692,49.0,0.9866348505020142
entropy,760,0.44917258620262146,0.06447368115186691,0.9355263113975525,760,1692,49.0,0.9894314408302307
entropy,761,0.44976359605789185,0.06438896059989929,0.9356110095977783,761,1692,49.0,0.9912757277488708
entropy,762,0.45035460591316223,0.06430446356534958,0.9356955289840698,762,1692,49.0,0.99256432056427
entropy,763,0.4509456157684326,0.06422018259763718,0.9357798099517822,763,1692,49.0,0.9977512955665588
entropy,764,0.4515366554260254,0.06413612514734268,0.9358638525009155,764,1692,49.0,0.9982835650444031
entropy,765,0.4521276652812958,0.0640522912144661,0.9359477162361145,765,1692,49.0,1.000449299812317
entropy,766,0.45271867513656616,0.06396866589784622,0.9360313415527344,766,1692,49.0,1.0044779777526855
entropy,767,0.45330968499183655,0.06518904864788055,0.9348109364509583,767,1692,50.0,1.0044859647750854
entropy,768,0.45390069484710693,0.0651041641831398,0.9348958134651184,768,1692,50.0,1.0066423416137695
entropy,769,0.4544917345046997,0.06501950323581696,0.9349805116653442,769,1692,50.0,1.008333444595337
entropy,770,0.4550827443599701,0.06493506580591202,0.9350649118423462,770,1692,50.0,1.0108067989349365
entropy,771,0.4556737542152405,0.06485084444284439,0.9351491332054138,771,1692,50.0,1.0128531455993652
entropy,772,0.45626476407051086,0.06476683914661407,0.9352331757545471,772,1692,50.0,1.0141454935073853
entropy,773,0.45685580372810364,0.06468304991722107,0.9353169202804565,773,1692,50.0,1.0155963897705078
entropy,774,0.457446813583374,0.06459948420524597,0.9354004859924316,774,1692,50.0,1.0171903371810913
entropy,775,0.4580378234386444,0.06451612710952759,0.9354838728904724,775,1692,50.0,1.017340064048767
entropy,776,0.4586288332939148,0.06572164595127106,0.9342783689498901,776,1692,51.0,1.0179320573806763
entropy,777,0.45921987295150757,0.06563706696033478,0.9343629479408264,777,1692,51.0,1.019836187362671
entropy,778,0.45981088280677795,0.06555269658565521,0.9344472885131836,778,1692,51.0,1.0202375650405884
entropy,779,0.46040189266204834,0.06546854972839355,0.9345314502716064,779,1692,51.0,1.026399850845337
entropy,780,0.4609929025173187,0.06666667014360428,0.9333333373069763,780,1692,52.0,1.0336130857467651
entropy,781,0.4615839123725891,0.06786171346902847,0.9321382641792297,781,1692,53.0,1.0340900421142578
entropy,782,0.4621749520301819,0.0677749365568161,0.9322250485420227,782,1692,53.0,1.034195899963379
entropy,783,0.46276596188545227,0.06896551698446274,0.931034505367279,783,1692,54.0,1.0348840951919556
entropy,784,0.46335697174072266,0.06887754797935486,0.9311224222183228,784,1692,54.0,1.0361837148666382
entropy,785,0.46394798159599304,0.06878980994224548,0.9312101602554321,785,1692,54.0,1.0372949838638306
entropy,786,0.4645390212535858,0.06870228797197342,0.9312977194786072,786,1692,54.0,1.0373505353927612
entropy,787,0.4651300311088562,0.06861499696969986,0.9313849806785583,787,1692,54.0,1.03887140750885
entropy,788,0.4657210409641266,0.06852792203426361,0.9314720630645752,788,1692,54.0,1.0396735668182373
entropy,789,0.466312050819397,0.06844106316566467,0.9315589666366577,789,1692,54.0,1.04160475730896
entropy,790,0.46690306067466736,0.06962025165557861,0.9303797483444214,790,1692,55.0,1.0420645475387573
entropy,791,0.46749410033226013,0.06953223794698715,0.9304677844047546,791,1692,55.0,1.0426884889602661
entropy,792,0.4680851101875305,0.0694444477558136,0.9305555820465088,792,1692,55.0,1.0464434623718262
entropy,793,0.4686761200428009,0.06935687363147736,0.9306431412696838,793,1692,55.0,1.0481036901474
entropy,794,0.4692671298980713,0.06926952302455902,0.9307304620742798,794,1692,55.0,1.0508568286895752
entropy,795,0.46985816955566406,0.069182388484478,0.9308176040649414,795,1692,55.0,1.0580741167068481
entropy,796,0.47044917941093445,0.07035175710916519,0.929648220539093,796,1692,56.0,1.0610777139663696
entropy,797,0.47104018926620483,0.0715181902050972,0.9284818172454834,797,1692,57.0,1.0612034797668457
entropy,798,0.4716311991214752,0.0714285746216774,0.9285714030265808,798,1692,57.0,1.061628818511963
entropy,799,0.4722222089767456,0.07133917510509491,0.9286608099937439,799,1692,57.0,1.0677354335784912
entropy,800,0.4728132486343384,0.07124999910593033,0.9287499785423279,800,1692,57.0,1.0679956674575806
entropy,801,0.47340425848960876,0.072409488260746,0.9275904893875122,801,1692,58.0,1.0715084075927734
entropy,802,0.47399526834487915,0.07356608659029007,0.9264339208602905,802,1692,59.0,1.0732343196868896
entropy,803,0.47458627820014954,0.07471980154514313,0.9252802133560181,803,1692,60.0,1.074239730834961
entropy,804,0.4751773178577423,0.0746268630027771,0.9253731369972229,804,1692,60.0,1.0749775171279907
entropy,805,0.4757683277130127,0.07453416287899017,0.9254658222198486,805,1692,60.0,1.0777236223220825
entropy,806,0.4763593375682831,0.0756823793053627,0.9243175983428955,806,1692,61.0,1.0785324573516846
entropy,807,0.47695034742355347,0.07558859884738922,0.924411416053772,807,1692,61.0,1.079267144203186
entropy,808,0.47754135727882385,0.07549504935741425,0.9245049357414246,808,1692,61.0,1.0828181505203247
entropy,809,0.4781323969364166,0.07663782685995102,0.9233621954917908,809,1692,62.0,1.0913625955581665
entropy,810,0.478723406791687,0.07777778059244156,0.9222221970558167,810,1692,63.0,1.093300461769104
entropy,811,0.4793144166469574,0.07768187671899796,0.9223181009292603,811,1692,63.0,1.0939655303955078
entropy,812,0.4799054265022278,0.07758620381355286,0.9224138259887695,812,1692,63.0,1.0986342430114746
entropy,813,0.48049646615982056,0.07749077677726746,0.9225091934204102,813,1692,63.0,1.0993982553482056
entropy,814,0.48108747601509094,0.07739558070898056,0.9226044416427612,814,1692,63.0,1.1000109910964966
entropy,815,0.48167848587036133,0.07730061560869217,0.9226993918418884,815,1692,63.0,1.1010916233062744
entropy,816,0.4822694957256317,0.07720588147640228,0.9227941036224365,816,1692,63.0,1.1015911102294922
entropy,817,0.4828605055809021,0.0771113857626915,0.9228886365890503,817,1692,63.0,1.10209321975708
entropy,818,0.4834515452384949,0.07823961228132248,0.9217603802680969,818,1692,64.0,1.1037846803665161
