score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,588,0.347517728805542,0.028911564499139786,0.9710884094238281,588,1692,17.0,0.3806428611278534
entropy,589,0.3481087386608124,0.028862478211522102,0.971137523651123,589,1692,17.0,0.3831101059913635
entropy,590,0.34869977831840515,0.03050847537815571,0.9694915413856506,590,1692,18.0,0.38843297958374023
entropy,591,0.34929078817367554,0.030456852167844772,0.9695431590080261,591,1692,18.0,0.3884391486644745
entropy,592,0.3498817980289459,0.030405405908823013,0.9695945978164673,592,1692,18.0,0.39074084162712097
entropy,593,0.3504728078842163,0.030354131013154984,0.9696458578109741,593,1692,18.0,0.3911205232143402
entropy,594,0.3510638177394867,0.03030303120613098,0.9696969985961914,594,1692,18.0,0.39139997959136963
entropy,595,0.35165485739707947,0.03025210089981556,0.9697479009628296,595,1692,18.0,0.3928079605102539
entropy,596,0.35224586725234985,0.030201341956853867,0.9697986841201782,596,1692,18.0,0.39311683177948
entropy,597,0.35283687710762024,0.030150754377245903,0.9698492288589478,597,1692,18.0,0.39411604404449463
entropy,598,0.3534278869628906,0.03010033443570137,0.9698996543884277,598,1692,18.0,0.39483729004859924
entropy,599,0.3540189266204834,0.030050083994865417,0.9699499011039734,599,1692,18.0,0.39594754576683044
entropy,600,0.3546099364757538,0.029999999329447746,0.9700000286102295,600,1692,18.0,0.3965933322906494
entropy,601,0.35520094633102417,0.029950082302093506,0.9700499176979065,601,1692,18.0,0.39666005969047546
entropy,602,0.35579195618629456,0.029900332912802696,0.970099687576294,602,1692,18.0,0.3971296548843384
entropy,603,0.35638296604156494,0.031509120017290115,0.9684908986091614,603,1692,19.0,0.3997933864593506
entropy,604,0.3569740056991577,0.03145695477724075,0.9685430526733398,604,1692,19.0,0.40048748254776
entropy,605,0.3575650155544281,0.03140495717525482,0.968595027923584,605,1692,19.0,0.40187275409698486
entropy,606,0.3581560254096985,0.03135313466191292,0.9686468839645386,606,1692,19.0,0.402188241481781
entropy,607,0.35874703526496887,0.031301483511924744,0.9686985015869141,607,1692,19.0,0.4024651050567627
entropy,608,0.35933807492256165,0.03125,0.96875,608,1692,19.0,0.4044146239757538
entropy,609,0.35992908477783203,0.031198685988783836,0.9688013195991516,609,1692,19.0,0.40449702739715576
entropy,610,0.3605200946331024,0.031147541478276253,0.9688524603843689,610,1692,19.0,0.4089645743370056
entropy,611,0.3611111044883728,0.03109656274318695,0.9689034223556519,611,1692,19.0,0.40961021184921265
entropy,612,0.3617021143436432,0.03104575164616108,0.9689542651176453,612,1692,19.0,0.410894513130188
entropy,613,0.36229315400123596,0.03099510632455349,0.9690048694610596,613,1692,19.0,0.41109946370124817
entropy,614,0.36288416385650635,0.030944624915719032,0.9690553545951843,614,1692,19.0,0.4153955280780792
entropy,615,0.36347517371177673,0.030894309282302856,0.9691057205200195,615,1692,19.0,0.41634324193000793
entropy,616,0.3640661835670471,0.030844155699014664,0.9691558480262756,616,1692,19.0,0.4182734191417694
entropy,617,0.3646572232246399,0.030794166028499603,0.9692058563232422,617,1692,19.0,0.42416173219680786
entropy,618,0.3652482330799103,0.030744336545467377,0.9692556858062744,618,1692,19.0,0.426379919052124
entropy,619,0.36583924293518066,0.030694669112563133,0.9693053364753723,619,1692,19.0,0.42850595712661743
entropy,620,0.36643025279045105,0.030645161867141724,0.9693548679351807,620,1692,19.0,0.42889028787612915
entropy,621,0.36702126264572144,0.030595812946558,0.9694041609764099,621,1692,19.0,0.42914149165153503
entropy,622,0.3676123023033142,0.030546624213457108,0.9694533944129944,622,1692,19.0,0.4302063584327698
entropy,623,0.3682033121585846,0.030497591942548752,0.9695023894309998,623,1692,19.0,0.43116313219070435
entropy,624,0.368794322013855,0.03044871799647808,0.9695512652397156,624,1692,19.0,0.4313061237335205
entropy,625,0.36938533186912537,0.030400000512599945,0.9696000218391418,625,1692,19.0,0.4318198561668396
entropy,626,0.36997637152671814,0.030351437628269196,0.969648540019989,626,1692,19.0,0.4331151247024536
entropy,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.43713217973709106
entropy,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.43930867314338684
entropy,629,0.3717494010925293,0.03179650381207466,0.9682034850120544,629,1692,20.0,0.4413183927536011
entropy,630,0.3723404109477997,0.0317460335791111,0.9682539701461792,630,1692,20.0,0.44383704662323
entropy,631,0.37293145060539246,0.03169571980834007,0.9683042764663696,631,1692,20.0,0.44524529576301575
entropy,632,0.37352246046066284,0.03164556995034218,0.9683544039726257,632,1692,20.0,0.448691189289093
entropy,633,0.3741134703159332,0.03159557655453682,0.9684044122695923,633,1692,20.0,0.44924116134643555
entropy,634,0.3747044801712036,0.031545739620923996,0.9684542417526245,634,1692,20.0,0.4494625926017761
entropy,635,0.3752955198287964,0.031496062874794006,0.9685039520263672,635,1692,20.0,0.4505271911621094
entropy,636,0.3758865296840668,0.03144654259085655,0.9685534834861755,636,1692,20.0,0.4543251395225525
entropy,637,0.37647753953933716,0.031397175043821335,0.9686028361320496,637,1692,20.0,0.45893120765686035
entropy,638,0.37706854939460754,0.03134796395897865,0.9686520099639893,638,1692,20.0,0.4601137340068817
entropy,639,0.3776595890522003,0.03129890561103821,0.9687011241912842,639,1692,20.0,0.46029573678970337
entropy,640,0.3782505989074707,0.03125,0.96875,640,1692,20.0,0.4604092538356781
entropy,641,0.3788416087627411,0.03120124712586403,0.9687987565994263,641,1692,20.0,0.4605019986629486
entropy,642,0.3794326186180115,0.031152648851275444,0.9688473343849182,642,1692,20.0,0.4614205062389374
entropy,643,0.38002362847328186,0.031104199588298798,0.9688957929611206,643,1692,20.0,0.46189525723457336
entropy,644,0.38061466813087463,0.03105590119957924,0.9689440727233887,644,1692,20.0,0.46211689710617065
entropy,645,0.381205677986145,0.03100775182247162,0.9689922332763672,645,1692,20.0,0.46350517868995667
entropy,646,0.3817966878414154,0.030959751456975937,0.9690402746200562,646,1692,20.0,0.4638429582118988
entropy,647,0.3823876976966858,0.030911901965737343,0.969088077545166,647,1692,20.0,0.46434658765792847
entropy,648,0.38297873735427856,0.032407406717538834,0.9675925970077515,648,1692,21.0,0.4692671298980713
entropy,649,0.38356974720954895,0.03235747292637825,0.9676425457000732,649,1692,21.0,0.4700111150741577
entropy,650,0.38416075706481934,0.032307691872119904,0.9676923155784607,650,1692,21.0,0.4739393889904022
entropy,651,0.3847517669200897,0.03379416465759277,0.9662058353424072,651,1692,22.0,0.47465094923973083
entropy,652,0.3853427767753601,0.033742330968379974,0.9662576913833618,652,1692,22.0,0.47469213604927063
entropy,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.47720763087272644
entropy,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.4774666130542755
entropy,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.4805394411087036
entropy,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.4809207320213318
entropy,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.4817712604999542
entropy,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.48194190859794617
entropy,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.4819648861885071
entropy,660,0.39007091522216797,0.03333333507180214,0.9666666388511658,660,1692,22.0,0.4825315475463867
entropy,661,0.39066192507743835,0.03328290581703186,0.9667171239852905,661,1692,22.0,0.48532336950302124
entropy,662,0.39125296473503113,0.03474320098757744,0.9652568101882935,662,1692,23.0,0.4854113757610321
entropy,663,0.3918439745903015,0.03469080105423927,0.965309202671051,663,1692,23.0,0.4868471324443817
entropy,664,0.3924349844455719,0.034638553857803345,0.965361475944519,664,1692,23.0,0.48917049169540405
entropy,665,0.3930259943008423,0.03458646684885025,0.965413510799408,665,1692,23.0,0.4918596148490906
entropy,666,0.39361703395843506,0.03453453630208969,0.9654654860496521,666,1692,23.0,0.49217018485069275
entropy,667,0.39420804381370544,0.03448275849223137,0.9655172228813171,667,1692,23.0,0.4924687445163727
entropy,668,0.39479905366897583,0.03443113714456558,0.9655688405036926,668,1692,23.0,0.493110328912735
entropy,669,0.3953900635242462,0.03437967225909233,0.9656203389167786,669,1692,23.0,0.49495840072631836
entropy,670,0.3959810733795166,0.03432835638523102,0.9656716585159302,670,1692,23.0,0.4977915287017822
entropy,671,0.3965721130371094,0.03427719697356224,0.9657227993011475,671,1692,23.0,0.4977915287017822
entropy,672,0.39716312289237976,0.0342261902987957,0.9657738208770752,672,1692,23.0,0.49844011664390564
entropy,673,0.39775413274765015,0.03566121682524681,0.9643387794494629,673,1692,24.0,0.5007527470588684
entropy,674,0.39834514260292053,0.035608310252428055,0.9643917083740234,674,1692,24.0,0.5022440552711487
entropy,675,0.3989361822605133,0.03703703731298447,0.9629629850387573,675,1692,25.0,0.5042954683303833
entropy,676,0.3995271921157837,0.03698224946856499,0.9630177617073059,676,1692,25.0,0.5070711970329285
entropy,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.5073196291923523
entropy,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.5085502862930298
entropy,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.5114924311637878
entropy,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.5116055011749268
entropy,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.5154308676719666
entropy,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.5157009959220886
entropy,683,0.4036642909049988,0.038067348301410675,0.9619326591491699,683,1692,26.0,0.5161265730857849
entropy,684,0.40425533056259155,0.03801169618964195,0.9619883298873901,684,1692,26.0,0.5170796513557434
entropy,685,0.40484634041786194,0.037956204265356064,0.962043821811676,685,1692,26.0,0.5182415843009949
entropy,686,0.4054373502731323,0.03790087625384331,0.9620991349220276,686,1692,26.0,0.5197997093200684
entropy,687,0.4060283601284027,0.03784570470452309,0.9621542692184448,687,1692,26.0,0.5204055905342102
entropy,688,0.4066193997859955,0.037790697067976,0.9622092843055725,688,1692,26.0,0.5232270956039429
entropy,689,0.40721040964126587,0.03773584961891174,0.9622641801834106,689,1692,26.0,0.5239220261573792
entropy,690,0.40780141949653625,0.037681158632040024,0.9623188376426697,690,1692,26.0,0.5246232151985168
entropy,691,0.40839242935180664,0.03762662783265114,0.9623733758926392,691,1692,26.0,0.5262377858161926
entropy,692,0.408983439207077,0.03757225349545479,0.9624277353286743,692,1692,26.0,0.5283578634262085
entropy,693,0.4095744788646698,0.03751803934574127,0.9624819755554199,693,1692,26.0,0.5291707515716553
entropy,694,0.4101654887199402,0.03890489786863327,0.9610950946807861,694,1692,27.0,0.5295345783233643
entropy,695,0.41075649857521057,0.03884892165660858,0.9611510634422302,695,1692,27.0,0.5311785340309143
entropy,696,0.41134750843048096,0.03879310190677643,0.9612069129943848,696,1692,27.0,0.5320464968681335
entropy,697,0.41193854808807373,0.03873744606971741,0.961262583732605,697,1692,27.0,0.5333788394927979
entropy,698,0.4125295579433441,0.03868194669485092,0.9613180756568909,698,1692,27.0,0.5355287194252014
entropy,699,0.4131205677986145,0.03862661123275757,0.9613733887672424,699,1692,27.0,0.5365421175956726
entropy,700,0.4137115776538849,0.03857142850756645,0.9614285826683044,700,1692,27.0,0.5387519001960754
entropy,701,0.4143025875091553,0.03851640596985817,0.9614835977554321,701,1692,27.0,0.5405961275100708
entropy,702,0.41489362716674805,0.03988603875041008,0.9601139426231384,702,1692,28.0,0.5406644344329834
entropy,703,0.41548463702201843,0.039829302579164505,0.9601706862449646,703,1692,28.0,0.5420606136322021
entropy,704,0.4160756468772888,0.039772726595401764,0.9602272510528564,704,1692,28.0,0.5442125797271729
entropy,705,0.4166666567325592,0.03971631079912186,0.9602836966514587,705,1692,28.0,0.5477250814437866
entropy,706,0.417257696390152,0.03966005519032478,0.9603399634361267,706,1692,28.0,0.5509940385818481
entropy,707,0.41784870624542236,0.04101838916540146,0.9589816331863403,707,1692,29.0,0.551796019077301
entropy,708,0.41843971610069275,0.04096045345067978,0.959039568901062,708,1692,29.0,0.5524829626083374
entropy,709,0.41903072595596313,0.04090268164873123,0.9590973258018494,709,1692,29.0,0.5527003407478333
entropy,710,0.4196217358112335,0.04084507003426552,0.9591549038887024,710,1692,29.0,0.5551648736000061
entropy,711,0.4202127754688263,0.04078762233257294,0.9592123627662659,711,1692,29.0,0.5618550181388855
entropy,712,0.4208037853240967,0.042134832590818405,0.9578651785850525,712,1692,30.0,0.5635625720024109
entropy,713,0.42139479517936707,0.042075734585523605,0.9579242467880249,713,1692,30.0,0.5638333559036255
entropy,714,0.42198580503463745,0.042016807943582535,0.9579831957817078,714,1692,30.0,0.5664812922477722
entropy,715,0.4225768446922302,0.04335664212703705,0.9566433429718018,715,1692,31.0,0.5685043334960938
entropy,716,0.4231678545475006,0.04329608753323555,0.9567039012908936,716,1692,31.0,0.5721162557601929
entropy,717,0.423758864402771,0.04323570430278778,0.956764280796051,717,1692,31.0,0.5766246914863586
entropy,718,0.4243498742580414,0.04317548871040344,0.956824541091919,718,1692,31.0,0.5785548090934753
entropy,719,0.42494088411331177,0.043115437030792236,0.9568845629692078,719,1692,31.0,0.5787312388420105
entropy,720,0.42553192377090454,0.04305555671453476,0.956944465637207,720,1692,31.0,0.5845081806182861
entropy,721,0.4261229336261749,0.042995840311050415,0.957004189491272,721,1692,31.0,0.5854135751724243
entropy,722,0.4267139434814453,0.0429362878203392,0.9570637345314026,722,1692,31.0,0.5892493724822998
entropy,723,0.4273049533367157,0.04287690296769142,0.9571231007575989,723,1692,31.0,0.5909815430641174
entropy,724,0.42789599299430847,0.042817678302526474,0.9571823477745056,724,1692,31.0,0.59113609790802
entropy,725,0.42848700284957886,0.04275862127542496,0.9572413563728333,725,1692,31.0,0.591505229473114
entropy,726,0.42907801270484924,0.042699724435806274,0.9573003053665161,726,1692,31.0,0.5935211777687073
entropy,727,0.42966902256011963,0.044016506522893906,0.9559835195541382,727,1692,32.0,0.59357750415802
entropy,728,0.43026003241539,0.04395604506134987,0.9560439586639404,728,1692,32.0,0.5936119556427002
entropy,729,0.4308510720729828,0.043895747512578964,0.9561042785644531,729,1692,32.0,0.593664288520813
entropy,730,0.4314420819282532,0.04383561760187149,0.9561643600463867,730,1692,32.0,0.5952661633491516
entropy,731,0.43203309178352356,0.04377565160393715,0.9562243223190308,731,1692,32.0,0.5957528352737427
entropy,732,0.43262410163879395,0.0450819656252861,0.9549180269241333,732,1692,33.0,0.5966846346855164
entropy,733,0.4332151412963867,0.046384721994400024,0.9536153078079224,733,1692,34.0,0.5973125696182251
entropy,734,0.4338061511516571,0.047683924436569214,0.9523160457611084,734,1692,35.0,0.5977895855903625
entropy,735,0.4343971610069275,0.0476190485060215,0.9523809552192688,735,1692,35.0,0.5995395183563232
entropy,736,0.4349881708621979,0.04755434766411781,0.9524456262588501,736,1692,35.0,0.6002634167671204
entropy,737,0.43557921051979065,0.047489821910858154,0.9525101780891418,737,1692,35.0,0.600892961025238
entropy,738,0.43617022037506104,0.04742547497153282,0.9525745511054993,738,1692,35.0,0.6018035411834717
entropy,739,0.4367612302303314,0.04736129939556122,0.9526386857032776,739,1692,35.0,0.602477490901947
entropy,740,0.4373522400856018,0.04729729890823364,0.9527027010917664,740,1692,35.0,0.602818489074707
entropy,741,0.4379432499408722,0.04858299717307091,0.9514170289039612,741,1692,36.0,0.6031283736228943
entropy,742,0.43853428959846497,0.04851752147078514,0.9514824748039246,742,1692,36.0,0.6040617823600769
entropy,743,0.43912529945373535,0.0484522208571434,0.9515478014945984,743,1692,36.0,0.6048961281776428
entropy,744,0.43971630930900574,0.04838709533214569,0.9516128897666931,744,1692,36.0,0.605553150177002
entropy,745,0.4403073191642761,0.048322148621082306,0.9516778588294983,745,1692,36.0,0.6070132255554199
entropy,746,0.4408983588218689,0.04825737327337265,0.9517426490783691,746,1692,36.0,0.6074641942977905
entropy,747,0.4414893686771393,0.048192769289016724,0.9518072605133057,747,1692,36.0,0.6129498481750488
entropy,748,0.44208037853240967,0.048128340393304825,0.9518716335296631,748,1692,36.0,0.6140854954719543
entropy,749,0.44267138838768005,0.048064086586236954,0.951935887336731,749,1692,36.0,0.6145082116127014
entropy,750,0.44326239824295044,0.04800000041723251,0.9520000219345093,750,1692,36.0,0.6154602766036987
entropy,751,0.4438534379005432,0.0479360856115818,0.9520639181137085,751,1692,36.0,0.6167523860931396
entropy,752,0.4444444477558136,0.04787234216928482,0.9521276354789734,752,1692,36.0,0.6168025135993958
entropy,753,0.445035457611084,0.04780876636505127,0.9521912336349487,753,1692,36.0,0.6170658469200134
entropy,754,0.44562646746635437,0.04774535819888115,0.9522546529769897,754,1692,36.0,0.6181797385215759
entropy,755,0.44621750712394714,0.04768211767077446,0.9523178935050964,755,1692,36.0,0.6189962029457092
entropy,756,0.44680851697921753,0.0476190485060215,0.9523809552192688,756,1692,36.0,0.6196893453598022
entropy,757,0.4473995268344879,0.04755614325404167,0.9524438381195068,757,1692,36.0,0.6220710873603821
entropy,758,0.4479905366897583,0.047493401914834976,0.9525066018104553,758,1692,36.0,0.6223690509796143
entropy,759,0.4485815465450287,0.04743082821369171,0.9525691866874695,759,1692,36.0,0.6227170825004578
entropy,760,0.44917258620262146,0.04736842215061188,0.9526315927505493,760,1692,36.0,0.6242986917495728
entropy,761,0.44976359605789185,0.04730617627501488,0.9526938199996948,761,1692,36.0,0.6261869668960571
entropy,762,0.45035460591316223,0.048556432127952576,0.9514435529708862,762,1692,37.0,0.6304997801780701
entropy,763,0.4509456157684326,0.04849279299378395,0.9515072107315063,763,1692,37.0,0.6354416012763977
entropy,764,0.4515366554260254,0.04842931777238846,0.9515706896781921,764,1692,37.0,0.6391031742095947
entropy,765,0.4521276652812958,0.048366013914346695,0.9516339898109436,765,1692,37.0,0.640789806842804
entropy,766,0.45271867513656616,0.04960835352540016,0.9503916501998901,766,1692,38.0,0.6409322023391724
entropy,767,0.45330968499183655,0.049543675035238266,0.9504563212394714,767,1692,38.0,0.642981767654419
entropy,768,0.45390069484710693,0.0494791679084301,0.9505208134651184,768,1692,38.0,0.6450927257537842
entropy,769,0.4544917345046997,0.050715215504169464,0.9492847919464111,769,1692,39.0,0.6453006267547607
entropy,770,0.4550827443599701,0.05064935237169266,0.9493506550788879,770,1692,39.0,0.6465288400650024
entropy,771,0.4556737542152405,0.05058365687727928,0.9494163393974304,771,1692,39.0,0.6503287553787231
entropy,772,0.45626476407051086,0.050518136471509933,0.9494818449020386,772,1692,39.0,0.6516127586364746
entropy,773,0.45685580372810364,0.05045277997851372,0.9495472311973572,773,1692,39.0,0.6535526514053345
entropy,774,0.457446813583374,0.05038759857416153,0.9496123790740967,774,1692,39.0,0.6538190245628357
entropy,775,0.4580378234386444,0.050322581082582474,0.9496774077415466,775,1692,39.0,0.6558001637458801
entropy,776,0.4586288332939148,0.05025773122906685,0.9497422575950623,776,1692,39.0,0.6578615307807922
entropy,777,0.45921987295150757,0.050193049013614655,0.9498069286346436,777,1692,39.0,0.6596674919128418
entropy,778,0.45981088280677795,0.0514138825237751,0.948586106300354,778,1692,40.0,0.6604601740837097
entropy,779,0.46040189266204834,0.05263157933950424,0.9473684430122375,779,1692,41.0,0.6613126397132874
entropy,780,0.4609929025173187,0.0525641031563282,0.9474359154701233,780,1692,41.0,0.6624587774276733
entropy,781,0.4615839123725891,0.05377721041440964,0.9462227821350098,781,1692,42.0,0.6628403067588806
entropy,782,0.4621749520301819,0.05370844155550003,0.9462915658950806,782,1692,42.0,0.6649571061134338
entropy,783,0.46276596188545227,0.05363984778523445,0.946360170841217,783,1692,42.0,0.6677635908126831
entropy,784,0.46335697174072266,0.0535714291036129,0.9464285969734192,784,1692,42.0,0.6699115633964539
entropy,785,0.46394798159599304,0.053503185510635376,0.946496844291687,785,1692,42.0,0.6700800657272339
entropy,786,0.4645390212535858,0.05470737814903259,0.945292592048645,786,1692,43.0,0.6705603003501892
entropy,787,0.4651300311088562,0.05590851232409477,0.9440914988517761,787,1692,44.0,0.671370267868042
entropy,788,0.4657210409641266,0.055837564170360565,0.9441624283790588,788,1692,44.0,0.6724108457565308
entropy,789,0.466312050819397,0.055766794830560684,0.9442331790924072,789,1692,44.0,0.6738681197166443
entropy,790,0.46690306067466736,0.05569620430469513,0.9443038105964661,790,1692,44.0,0.6766146421432495
entropy,791,0.46749410033226013,0.0556257888674736,0.9443742036819458,791,1692,44.0,0.678295373916626
entropy,792,0.4680851101875305,0.05681818351149559,0.9431818127632141,792,1692,45.0,0.680877149105072
entropy,793,0.4686761200428009,0.05800756439566612,0.941992461681366,793,1692,46.0,0.6835467219352722
entropy,794,0.4692671298980713,0.057934507727622986,0.9420654773712158,794,1692,46.0,0.6848962903022766
entropy,795,0.46985816955566406,0.057861633598804474,0.9421383738517761,795,1692,46.0,0.6893699169158936
entropy,796,0.47044917941093445,0.057788945734500885,0.9422110319137573,796,1692,46.0,0.6916216611862183
entropy,797,0.47104018926620483,0.05771643668413162,0.942283570766449,797,1692,46.0,0.691816508769989
entropy,798,0.4716311991214752,0.058897241950035095,0.9411027431488037,798,1692,47.0,0.6926131844520569
entropy,799,0.4722222089767456,0.06007509306073189,0.9399248957633972,799,1692,48.0,0.6957486867904663
entropy,800,0.4728132486343384,0.05999999865889549,0.9399999976158142,800,1692,48.0,0.6969057321548462
entropy,801,0.47340425848960876,0.05992509424686432,0.9400749206542969,801,1692,48.0,0.6977941393852234
entropy,802,0.47399526834487915,0.05985037237405777,0.9401496052742004,802,1692,48.0,0.6993901133537292
entropy,803,0.47458627820014954,0.061021171510219574,0.9389788508415222,803,1692,49.0,0.7001681923866272
entropy,804,0.4751773178577423,0.06218905374407768,0.9378109574317932,804,1692,50.0,0.70247882604599
entropy,805,0.4757683277130127,0.06335403770208359,0.9366459846496582,805,1692,51.0,0.7039648294448853
entropy,806,0.4763593375682831,0.06451612710952759,0.9354838728904724,806,1692,52.0,0.7050997614860535
entropy,807,0.47695034742355347,0.0644361823797226,0.9355638027191162,807,1692,52.0,0.7106729745864868
entropy,808,0.47754135727882385,0.06559406220912933,0.9344059228897095,808,1692,53.0,0.7113361954689026
entropy,809,0.4781323969364166,0.06551297754049301,0.9344870448112488,809,1692,53.0,0.7114606499671936
entropy,810,0.478723406791687,0.06666667014360428,0.9333333373069763,810,1692,54.0,0.7142006754875183
entropy,811,0.4793144166469574,0.06658446043729782,0.9334155321121216,811,1692,54.0,0.7145492434501648
entropy,812,0.4799054265022278,0.06650245934724808,0.9334975481033325,812,1692,54.0,0.7151422500610352
entropy,813,0.48049646615982056,0.06642066687345505,0.9335793256759644,813,1692,54.0,0.7173340320587158
entropy,814,0.48108747601509094,0.06633906811475754,0.9336609244346619,814,1692,54.0,0.7178637981414795
entropy,815,0.48167848587036133,0.06625767052173615,0.933742344379425,815,1692,54.0,0.7190603017807007
entropy,816,0.4822694957256317,0.06617647409439087,0.9338235259056091,816,1692,54.0,0.7221279740333557
entropy,817,0.4828605055809021,0.06609547138214111,0.9339045286178589,817,1692,54.0,0.7226308584213257
entropy,818,0.4834515452384949,0.06601466983556747,0.9339853525161743,818,1692,54.0,0.7263643741607666
entropy,819,0.48404255509376526,0.06593406945466995,0.9340659379959106,819,1692,54.0,0.7289054989814758
entropy,820,0.48463356494903564,0.06585365533828735,0.9341463446617126,820,1692,54.0,0.7300336360931396
entropy,821,0.48522457480430603,0.06577344983816147,0.9342265725135803,821,1692,54.0,0.731583297252655
entropy,822,0.4858156144618988,0.0656934306025505,0.9343065619468689,822,1692,54.0,0.7326232194900513
entropy,823,0.4864066243171692,0.06561360508203506,0.9343863725662231,823,1692,54.0,0.7351676821708679
entropy,824,0.4869976341724396,0.06553398072719574,0.9344660043716431,824,1692,54.0,0.7359732389450073
entropy,825,0.48758864402770996,0.06666667014360428,0.9333333373069763,825,1692,55.0,0.7363885641098022
entropy,826,0.48817968368530273,0.06779661029577255,0.9322034120559692,826,1692,56.0,0.7364593148231506
entropy,827,0.4887706935405731,0.06892382353544235,0.931076169013977,827,1692,57.0,0.7381481528282166
entropy,828,0.4893617033958435,0.06884057819843292,0.9311594367027283,828,1692,57.0,0.7387150526046753
entropy,829,0.4899527132511139,0.0687575414776802,0.9312424659729004,829,1692,57.0,0.7391906976699829
entropy,830,0.4905437231063843,0.06867469847202301,0.9313253164291382,830,1692,57.0,0.7418335676193237
entropy,831,0.49113476276397705,0.06979542970657349,0.9302045702934265,831,1692,58.0,0.7419235110282898
entropy,832,0.49172577261924744,0.07091346383094788,0.9290865659713745,832,1692,59.0,0.7437499761581421
entropy,833,0.4923167824745178,0.07202880829572678,0.9279711842536926,833,1692,60.0,0.7439886927604675
entropy,834,0.4929077923297882,0.07194244861602783,0.9280575513839722,834,1692,60.0,0.7463322281837463
entropy,835,0.493498831987381,0.071856290102005,0.9281437397003174,835,1692,60.0,0.7469565272331238
entropy,836,0.49408984184265137,0.0717703327536583,0.9282296895980835,836,1692,60.0,0.7513996958732605
entropy,837,0.49468085169792175,0.0716845914721489,0.9283154010772705,837,1692,60.0,0.7540107369422913
entropy,838,0.49527186155319214,0.07279236614704132,0.9272076487541199,838,1692,61.0,0.7558319568634033
entropy,839,0.4958628714084625,0.07270560413599014,0.9272943735122681,839,1692,61.0,0.7582847476005554
entropy,840,0.4964539110660553,0.07261905074119568,0.9273809194564819,840,1692,61.0,0.7622993588447571
entropy,841,0.4970449209213257,0.07253269851207733,0.9274672865867615,841,1692,61.0,0.7629653215408325
entropy,842,0.49763593077659607,0.0724465548992157,0.9275534152984619,842,1692,61.0,0.7630480527877808
entropy,843,0.49822694063186646,0.07236061990261078,0.927639365196228,843,1692,61.0,0.7698209285736084
entropy,844,0.49881798028945923,0.07227487862110138,0.9277251362800598,844,1692,61.0,0.7711761593818665
entropy,845,0.4994089901447296,0.07337278127670288,0.9266272187232971,845,1692,62.0,0.7720799446105957
entropy,846,0.5,0.07446808367967606,0.9255319237709045,846,1692,63.0,0.7720959186553955
entropy,847,0.5005910396575928,0.07438016682863235,0.9256198406219482,847,1692,63.0,0.7736831307411194
entropy,848,0.5011820197105408,0.07547169923782349,0.9245283007621765,848,1692,64.0,0.7744604349136353
entropy,849,0.5017730593681335,0.07656066119670868,0.9234393239021301,849,1692,65.0,0.7752310037612915
entropy,850,0.5023640394210815,0.07764706015586853,0.9223529100418091,850,1692,66.0,0.7782492637634277
entropy,851,0.5029550790786743,0.0775558203458786,0.9224441647529602,851,1692,66.0,0.7785100340843201
entropy,852,0.5035461187362671,0.07746478915214539,0.9225351810455322,852,1692,66.0,0.7823452353477478
entropy,853,0.5041370987892151,0.07737397402524948,0.9226260185241699,853,1692,66.0,0.7845789790153503
entropy,854,0.5047281384468079,0.07728337496519089,0.9227166175842285,854,1692,66.0,0.7875758409500122
entropy,855,0.5053191781044006,0.07719298452138901,0.9228070378303528,855,1692,66.0,0.7882665991783142
entropy,856,0.5059101581573486,0.07710280269384384,0.922897219657898,856,1692,66.0,0.7891927361488342
entropy,857,0.5065011978149414,0.07701283693313599,0.922987163066864,857,1692,66.0,0.7895675301551819
entropy,858,0.5070921778678894,0.07808858156204224,0.9219114184379578,858,1692,67.0,0.7924812436103821
entropy,859,0.5076832175254822,0.07799766957759857,0.9220023155212402,859,1692,67.0,0.7939578294754028
entropy,860,0.508274257183075,0.07906977087259293,0.9209302067756653,860,1692,68.0,0.7951754331588745
entropy,861,0.508865237236023,0.07897793501615524,0.9210220575332642,861,1692,68.0,0.7963955998420715
entropy,862,0.5094562768936157,0.0800464004278183,0.9199535846710205,862,1692,69.0,0.7965334057807922
