score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2140,0.8681541681289673,0.04065420478582382,0.959345817565918,2140,2465,87.0,0.7461923956871033
entropy,2141,0.8685598373413086,0.04063521698117256,0.9593647718429565,2141,2465,87.0,0.7492108345031738
entropy,2142,0.8689655065536499,0.04108310118317604,0.9589169025421143,2142,2465,88.0,0.7516779899597168
entropy,2143,0.8693711757659912,0.04153056442737579,0.9584694504737854,2143,2465,89.0,0.7526848316192627
entropy,2144,0.8697769045829773,0.04151119291782379,0.9584888219833374,2144,2465,89.0,0.7528590559959412
entropy,2145,0.8701825737953186,0.04149184003472328,0.9585081338882446,2145,2465,89.0,0.7573202848434448
entropy,2146,0.8705882430076599,0.041472505778074265,0.9585275053977966,2146,2465,89.0,0.7580261826515198
entropy,2147,0.8709939122200012,0.041918955743312836,0.958081066608429,2147,2465,90.0,0.7581461668014526
entropy,2148,0.8713995814323425,0.04189944267272949,0.9581005573272705,2148,2465,90.0,0.7590261697769165
entropy,2149,0.8718052506446838,0.04234527796506882,0.9576547145843506,2149,2465,91.0,0.7592549920082092
entropy,2150,0.8722109794616699,0.042790696024894714,0.9572092890739441,2150,2465,92.0,0.7626590132713318
entropy,2151,0.8726166486740112,0.04277080297470093,0.9572291970252991,2151,2465,92.0,0.7626725435256958
entropy,2152,0.8730223178863525,0.043215613812208176,0.9567843675613403,2152,2465,93.0,0.7650870680809021
entropy,2153,0.8734279870986938,0.04319554194808006,0.9568044543266296,2153,2465,93.0,0.766228437423706
entropy,2154,0.8738336563110352,0.04363974183797836,0.9563602805137634,2154,2465,94.0,0.7704542279243469
entropy,2155,0.8742393255233765,0.044083528220653534,0.9559164643287659,2155,2465,95.0,0.7716797590255737
entropy,2156,0.8746450543403625,0.044526901096105576,0.9554731249809265,2156,2465,96.0,0.7719102501869202
entropy,2157,0.8750507235527039,0.044969864189624786,0.9550301432609558,2157,2465,97.0,0.772352397441864
entropy,2158,0.8754563927650452,0.04494902864098549,0.9550509452819824,2158,2465,97.0,0.7745981812477112
entropy,2159,0.8758620619773865,0.044928207993507385,0.9550718069076538,2159,2465,97.0,0.775676429271698
entropy,2160,0.8762677311897278,0.044907405972480774,0.9550926089286804,2160,2465,97.0,0.7763898372650146
entropy,2161,0.8766734004020691,0.045349374413490295,0.9546506404876709,2161,2465,98.0,0.780767560005188
entropy,2162,0.8770791292190552,0.045328401029109955,0.9546716213226318,2162,2465,98.0,0.7870432138442993
entropy,2163,0.8774847984313965,0.04530744254589081,0.954692542552948,2163,2465,98.0,0.7892929315567017
entropy,2164,0.8778904676437378,0.04528650641441345,0.9547134637832642,2164,2465,98.0,0.7923990488052368
entropy,2165,0.8782961368560791,0.04526558890938759,0.9547343850135803,2165,2465,98.0,0.7927387356758118
entropy,2166,0.8787018060684204,0.04524469003081322,0.9547553062438965,2166,2465,98.0,0.7972968816757202
entropy,2167,0.8791074752807617,0.04522381350398064,0.9547761678695679,2167,2465,98.0,0.800400972366333
entropy,2168,0.8795132040977478,0.04520295187830925,0.9547970294952393,2168,2465,98.0,0.8013522624969482
entropy,2169,0.8799188733100891,0.045182112604379654,0.9548178911209106,2169,2465,98.0,0.8043631315231323
entropy,2170,0.8803245425224304,0.04516129195690155,0.9548386931419373,2170,2465,98.0,0.8050277233123779
entropy,2171,0.8807302117347717,0.04560110718011856,0.9543988704681396,2171,2465,99.0,0.8068969249725342
entropy,2172,0.881135880947113,0.04558011144399643,0.9544199109077454,2172,2465,99.0,0.8069813251495361
entropy,2173,0.8815416097640991,0.04555913433432579,0.9544408917427063,2173,2465,99.0,0.8090367317199707
entropy,2174,0.8819472789764404,0.04553817957639694,0.9544618129730225,2174,2465,99.0,0.8128294944763184
entropy,2175,0.8823529481887817,0.04551723971962929,0.9544827342033386,2175,2465,99.0,0.8133238554000854
entropy,2176,0.882758617401123,0.045496322214603424,0.9545036554336548,2176,2465,99.0,0.8146340250968933
entropy,2177,0.8831642866134644,0.04547542333602905,0.954524576663971,2177,2465,99.0,0.8148338198661804
entropy,2178,0.8835699558258057,0.045913681387901306,0.9540863037109375,2178,2465,100.0,0.8152363896369934
entropy,2179,0.8839756846427917,0.045892611145973206,0.954107403755188,2179,2465,100.0,0.8175830841064453
entropy,2180,0.8843813538551331,0.0458715595304966,0.9541284441947937,2180,2465,100.0,0.8217388987541199
entropy,2181,0.8847870230674744,0.04585052654147148,0.9541494846343994,2181,2465,100.0,0.8228960633277893
entropy,2182,0.8851926922798157,0.045829515904188156,0.9541704654693604,2182,2465,100.0,0.8240960240364075
entropy,2183,0.885598361492157,0.045808520168066025,0.9541915059089661,2183,2465,100.0,0.8258638978004456
entropy,2184,0.8860040307044983,0.04624542221426964,0.9537546038627625,2184,2465,101.0,0.8273269534111023
entropy,2185,0.8864097595214844,0.04668192192912102,0.9533180594444275,2185,2465,102.0,0.8312063217163086
entropy,2186,0.8868154287338257,0.046660568565130234,0.9533394575119019,2186,2465,102.0,0.8315050005912781
entropy,2187,0.887221097946167,0.046639230102300644,0.9533607959747314,2187,2465,102.0,0.8321950435638428
entropy,2188,0.8876267671585083,0.04661791771650314,0.9533820748329163,2188,2465,102.0,0.8365342617034912
entropy,2189,0.8880324363708496,0.04659662023186684,0.9534033536911011,2189,2465,102.0,0.8367665410041809
entropy,2190,0.8884381055831909,0.04657534137368202,0.9534246325492859,2190,2465,102.0,0.8376860618591309
entropy,2191,0.888843834400177,0.046554084867239,0.9534459114074707,2191,2465,102.0,0.8390383124351501
entropy,2192,0.8892495036125183,0.04653284698724747,0.9534671306610107,2192,2465,102.0,0.8417477607727051
entropy,2193,0.8896551728248596,0.04651162773370743,0.9534883499145508,2193,2465,102.0,0.8545297384262085
entropy,2194,0.8900608420372009,0.046946216374635696,0.9530537724494934,2194,2465,103.0,0.8546328544616699
entropy,2195,0.8904665112495422,0.04692482948303223,0.9530751705169678,2195,2465,103.0,0.8551967144012451
entropy,2196,0.8908722400665283,0.047358833253383636,0.9526411890983582,2196,2465,104.0,0.855802059173584
entropy,2197,0.8912779092788696,0.04779244586825371,0.9522075653076172,2197,2465,105.0,0.8606415390968323
entropy,2198,0.8916835784912109,0.047770701348781586,0.9522293210029602,2198,2465,105.0,0.8612589240074158
entropy,2199,0.8920892477035522,0.047748975455760956,0.9522510170936584,2199,2465,105.0,0.8640095591545105
entropy,2200,0.8924949169158936,0.04772727191448212,0.9522727131843567,2200,2465,105.0,0.866959273815155
entropy,2201,0.8929005861282349,0.04770558699965477,0.9522944092750549,2201,2465,105.0,0.8691653609275818
entropy,2202,0.893306314945221,0.048138055950403214,0.9518619179725647,2202,2465,106.0,0.8735154867172241
entropy,2203,0.8937119841575623,0.048116203397512436,0.9518837928771973,2203,2465,106.0,0.8788647055625916
entropy,2204,0.8941176533699036,0.04809437319636345,0.9519056081771851,2204,2465,106.0,0.8802586197853088
entropy,2205,0.8945233225822449,0.04852607846260071,0.9514739513397217,2205,2465,107.0,0.8839576244354248
entropy,2206,0.8949289917945862,0.04895738884806633,0.9510425925254822,2206,2465,108.0,0.8864389061927795
entropy,2207,0.8953346610069275,0.04893520474433899,0.9510648250579834,2207,2465,108.0,0.8896075487136841
entropy,2208,0.8957403898239136,0.04936594143509865,0.9506340622901917,2208,2465,109.0,0.8909294009208679
entropy,2209,0.8961460590362549,0.049343593418598175,0.9506564140319824,2209,2465,109.0,0.8921439051628113
entropy,2210,0.8965517282485962,0.04932126775383949,0.9506787061691284,2210,2465,109.0,0.8959212303161621
entropy,2211,0.8969573974609375,0.049751244485378265,0.9502487778663635,2211,2465,110.0,0.9008126258850098
entropy,2212,0.8973630666732788,0.04972875118255615,0.9502712488174438,2212,2465,110.0,0.9018990993499756
entropy,2213,0.8977687358856201,0.04970628023147583,0.9502937197685242,2213,2465,110.0,0.9028707146644592
entropy,2214,0.8981744647026062,0.050135500729084015,0.9498645067214966,2214,2465,111.0,0.9071934819221497
entropy,2215,0.8985801339149475,0.05056433379650116,0.9494356513023376,2215,2465,112.0,0.9094180464744568
entropy,2216,0.8989858031272888,0.05054151639342308,0.9494584798812866,2216,2465,112.0,0.9181667566299438
entropy,2217,0.8993914723396301,0.050518717616796494,0.9494813084602356,2217,2465,112.0,0.9184690117835999
entropy,2218,0.8997971415519714,0.05094679817557335,0.9490532279014587,2218,2465,113.0,0.9195588827133179
entropy,2219,0.9002028107643127,0.05092383921146393,0.9490761756896973,2219,2465,113.0,0.9201971292495728
entropy,2220,0.9006085395812988,0.0509009025990963,0.9490991234779358,2220,2465,113.0,0.9207692742347717
entropy,2221,0.9010142087936401,0.05087798461318016,0.9491220116615295,2221,2465,113.0,0.9246029257774353
entropy,2222,0.9014198780059814,0.050855085253715515,0.9491448998451233,2222,2465,113.0,0.9363939762115479
entropy,2223,0.9018255472183228,0.05083220824599266,0.949167788028717,2223,2465,113.0,0.9478000402450562
entropy,2224,0.9022312164306641,0.0508093535900116,0.949190616607666,2224,2465,113.0,0.9630670547485352
entropy,2225,0.9026369452476501,0.050786517560482025,0.9492135047912598,2225,2465,113.0,0.9659221768379211
entropy,2226,0.9030426144599915,0.050763700157403946,0.949236273765564,2226,2465,113.0,0.9676061868667603
entropy,2227,0.9034482836723328,0.05118994042277336,0.9488100409507751,2227,2465,114.0,0.9714248180389404
entropy,2228,0.9038539528846741,0.05161580070853233,0.9483842253684998,2228,2465,115.0,0.9721789360046387
entropy,2229,0.9042596220970154,0.052041273564100266,0.9479587078094482,2229,2465,116.0,0.9744354486465454
entropy,2230,0.9046652913093567,0.0520179383456707,0.9479820728302002,2230,2465,116.0,0.9788748025894165
entropy,2231,0.9050710201263428,0.05199462175369263,0.9480053782463074,2231,2465,116.0,0.9797373414039612
entropy,2232,0.9054766893386841,0.051971327513456345,0.9480286836624146,2232,2465,116.0,1.0046249628067017
entropy,2233,0.9058823585510254,0.05239588022232056,0.9476041197776794,2233,2465,117.0,1.0086723566055298
entropy,2234,0.9062880277633667,0.05237242579460144,0.9476275444030762,2234,2465,117.0,1.0098918676376343
entropy,2235,0.906693696975708,0.052348993718624115,0.9476510286331177,2235,2465,117.0,1.0137135982513428
entropy,2236,0.9070993661880493,0.05232558026909828,0.9476743936538696,2236,2465,117.0,1.0153307914733887
entropy,2237,0.9075050950050354,0.05230218917131424,0.9476978182792664,2237,2465,117.0,1.0198478698730469
entropy,2238,0.9079107642173767,0.05227882042527199,0.9477211833000183,2238,2465,117.0,1.021339774131775
entropy,2239,0.908316433429718,0.05225547030568123,0.9477445483207703,2239,2465,117.0,1.027165412902832
entropy,2240,0.9087221026420593,0.05223214253783226,0.9477678537368774,2240,2465,117.0,1.027590274810791
entropy,2241,0.9091277718544006,0.052655063569545746,0.947344958782196,2241,2465,118.0,1.0324870347976685
entropy,2242,0.9095334410667419,0.05307760834693909,0.9469224214553833,2242,2465,119.0,1.0328510999679565
entropy,2243,0.909939169883728,0.05305394530296326,0.9469460248947144,2243,2465,119.0,1.0329337120056152
entropy,2244,0.9103448390960693,0.05303030461072922,0.9469696879386902,2244,2465,119.0,1.0427542924880981
entropy,2245,0.9107505083084106,0.05345211550593376,0.9465478658676147,2245,2465,120.0,1.043344259262085
entropy,2246,0.911156177520752,0.05342831835150719,0.9465717077255249,2246,2465,120.0,1.0526026487350464
entropy,2247,0.9115618467330933,0.05384957790374756,0.9461504220962524,2247,2465,121.0,1.0596588850021362
entropy,2248,0.9119675159454346,0.05382562428712845,0.9461743831634521,2248,2465,121.0,1.0640804767608643
entropy,2249,0.9123732447624207,0.05380168929696083,0.9461982846260071,2249,2465,121.0,1.0705797672271729
entropy,2250,0.912778913974762,0.053777776658535004,0.9462222456932068,2250,2465,121.0,1.0736279487609863
entropy,2251,0.9131845831871033,0.05375388637185097,0.9462460875511169,2251,2465,121.0,1.0761412382125854
entropy,2252,0.9135902523994446,0.05373001843690872,0.9462699890136719,2252,2465,121.0,1.0771218538284302
entropy,2253,0.9139959216117859,0.05370616912841797,0.946293830871582,2253,2465,121.0,1.0798044204711914
entropy,2254,0.914401650428772,0.053682342171669006,0.9463176727294922,2254,2465,121.0,1.0871765613555908
entropy,2255,0.9148073196411133,0.053658537566661835,0.9463414549827576,2255,2465,121.0,1.087356448173523
entropy,2256,0.9152129888534546,0.053634751588106155,0.946365237236023,2256,2465,121.0,1.087560772895813
entropy,2257,0.9156186580657959,0.054054055362939835,0.9459459185600281,2257,2465,122.0,1.09122896194458
entropy,2258,0.9160243272781372,0.05403011664748192,0.9459698796272278,2258,2465,122.0,1.0931754112243652
entropy,2259,0.9164299964904785,0.054006196558475494,0.9459937810897827,2259,2465,122.0,1.0955264568328857
entropy,2260,0.9168357253074646,0.05398230254650116,0.9460176825523376,2260,2465,122.0,1.1034135818481445
entropy,2261,0.9172413945198059,0.05395842716097832,0.9460415840148926,2261,2465,122.0,1.1045783758163452
entropy,2262,0.9176470637321472,0.05437665805220604,0.9456233382225037,2262,2465,123.0,1.1083076000213623
entropy,2263,0.9180527329444885,0.05435262992978096,0.9456473588943481,2263,2465,123.0,1.1178498268127441
entropy,2264,0.9184584021568298,0.05432862043380737,0.9456713795661926,2264,2465,123.0,1.1179299354553223
entropy,2265,0.9188640713691711,0.054304637014865875,0.9456953406333923,2265,2465,123.0,1.1208429336547852
entropy,2266,0.9192698001861572,0.05428067222237587,0.945719301700592,2266,2465,123.0,1.1243438720703125
entropy,2267,0.9196754693984985,0.05425672605633736,0.9457432627677917,2267,2465,123.0,1.1277244091033936
entropy,2268,0.9200811386108398,0.05423280596733093,0.9457671642303467,2268,2465,123.0,1.137370228767395
entropy,2269,0.9204868078231812,0.05464962497353554,0.9453503489494324,2269,2465,124.0,1.1379601955413818
entropy,2270,0.9208924770355225,0.055066078901290894,0.9449338912963867,2270,2465,125.0,1.1509392261505127
entropy,2271,0.9212981462478638,0.055041830986738205,0.9449581503868103,2271,2465,125.0,1.1648283004760742
entropy,2272,0.9217038750648499,0.05501760542392731,0.9449824094772339,2272,2465,125.0,1.182998538017273
entropy,2273,0.9221095442771912,0.05543334782123566,0.9445666670799255,2273,2465,126.0,1.18306303024292
entropy,2274,0.9225152134895325,0.05540896952152252,0.9445910453796387,2274,2465,126.0,1.1914249658584595
entropy,2275,0.9229208827018738,0.05538461357355118,0.944615364074707,2275,2465,126.0,1.1944868564605713
entropy,2276,0.9233265519142151,0.055360279977321625,0.9446397423744202,2276,2465,126.0,1.210439920425415
entropy,2277,0.9237322807312012,0.05577514320611954,0.9442248344421387,2277,2465,127.0,1.2108635902404785
entropy,2278,0.9241379499435425,0.0561896413564682,0.9438103437423706,2278,2465,128.0,1.213004231452942
entropy,2279,0.9245436191558838,0.056603774428367615,0.9433962106704712,2279,2465,129.0,1.2216871976852417
entropy,2280,0.9249492883682251,0.056578949093818665,0.9434210658073425,2280,2465,129.0,1.2398968935012817
entropy,2281,0.9253549575805664,0.0569925457239151,0.9430074691772461,2281,2465,130.0,1.247532844543457
entropy,2282,0.9257606267929077,0.05696757137775421,0.943032443523407,2282,2465,130.0,1.2650628089904785
entropy,2283,0.9261663556098938,0.057380639016628265,0.9426193833351135,2283,2465,131.0,1.270236849784851
entropy,2284,0.9265720248222351,0.05735551565885544,0.942644476890564,2284,2465,131.0,1.287380576133728
entropy,2285,0.9269776940345764,0.0573304146528244,0.9426695704460144,2285,2465,131.0,1.2875492572784424
entropy,2286,0.9273833632469177,0.057305335998535156,0.9426946640014648,2286,2465,131.0,1.2937569618225098
entropy,2287,0.927789032459259,0.05771753564476967,0.9422824382781982,2287,2465,132.0,1.3067740201950073
entropy,2288,0.9281947016716003,0.057692307978868484,0.942307710647583,2288,2465,132.0,1.3074891567230225
entropy,2289,0.9286004304885864,0.05766710266470909,0.942332923412323,2289,2465,132.0,1.3078529834747314
entropy,2290,0.9290060997009277,0.05764191970229149,0.9423580765724182,2290,2465,132.0,1.3137184381484985
entropy,2291,0.929411768913269,0.057616762816905975,0.9423832297325134,2291,2465,132.0,1.333467960357666
entropy,2292,0.9298174381256104,0.057591624557971954,0.9424083828926086,2292,2465,132.0,1.334370493888855
entropy,2293,0.9302231073379517,0.057566504925489426,0.9424334764480591,2293,2465,132.0,1.338752269744873
entropy,2294,0.930628776550293,0.057541411370038986,0.9424585700035095,2294,2465,132.0,1.3414900302886963
entropy,2295,0.931034505367279,0.05751634016633034,0.94248366355896,2295,2465,132.0,1.3418952226638794
entropy,2296,0.9314401745796204,0.05749128758907318,0.9425086975097656,2296,2465,132.0,1.3485205173492432
entropy,2297,0.9318458437919617,0.057466261088848114,0.9425337314605713,2297,2465,132.0,1.3517670631408691
entropy,2298,0.932251513004303,0.05744125321507454,0.942558765411377,2298,2465,132.0,1.3530261516571045
entropy,2299,0.9326571822166443,0.057416267693042755,0.9425837397575378,2299,2465,132.0,1.3536800146102905
entropy,2300,0.9330628514289856,0.05782608687877655,0.9421738982200623,2300,2465,133.0,1.3675832748413086
entropy,2301,0.9334685802459717,0.057800956070423126,0.9421990513801575,2301,2465,133.0,1.3702648878097534
entropy,2302,0.933874249458313,0.05777584761381149,0.9422241449356079,2302,2465,133.0,1.3729681968688965
entropy,2303,0.9342799186706543,0.05775076150894165,0.9422492384910583,2303,2465,133.0,1.3809473514556885
entropy,2304,0.9346855878829956,0.0581597238779068,0.9418402910232544,2304,2465,134.0,1.3936179876327515
entropy,2305,0.9350912570953369,0.05813448876142502,0.9418655037879944,2305,2465,134.0,1.396403193473816
entropy,2306,0.935496985912323,0.05810927972197533,0.9418907165527344,2306,2465,134.0,1.398938775062561
entropy,2307,0.9359026551246643,0.058084093034267426,0.9419159293174744,2307,2465,134.0,1.4076615571975708
entropy,2308,0.9363083243370056,0.05805892497301102,0.9419410824775696,2308,2465,134.0,1.4126956462860107
entropy,2309,0.9367139935493469,0.0580337792634964,0.9419662356376648,2309,2465,134.0,1.4140561819076538
entropy,2310,0.9371196627616882,0.05800865963101387,0.9419913291931152,2310,2465,134.0,1.4203200340270996
entropy,2311,0.9375253319740295,0.057983558624982834,0.9420164227485657,2311,2465,134.0,1.4264780282974243
entropy,2312,0.9379310607910156,0.05795847624540329,0.9420415163040161,2312,2465,134.0,1.4321233034133911
entropy,2313,0.9383367300033569,0.057933419942855835,0.9420665502548218,2313,2465,134.0,1.4333122968673706
entropy,2314,0.9387423992156982,0.05790838226675987,0.9420916438102722,2314,2465,134.0,1.4346001148223877
entropy,2315,0.9391480684280396,0.057883370667696,0.9421166181564331,2315,2465,134.0,1.4558496475219727
entropy,2316,0.9395537376403809,0.05785837769508362,0.9421416521072388,2316,2465,134.0,1.4688549041748047
entropy,2317,0.9399594068527222,0.05783340707421303,0.9421665668487549,2317,2465,134.0,1.4692959785461426
entropy,2318,0.9403651356697083,0.05780845507979393,0.9421915411949158,2318,2465,134.0,1.4694929122924805
entropy,2319,0.9407708048820496,0.05778352916240692,0.9422164559364319,2319,2465,134.0,1.4701721668243408
entropy,2320,0.9411764740943909,0.057758621871471405,0.942241370677948,2320,2465,134.0,1.4705288410186768
entropy,2321,0.9415821433067322,0.05773373693227768,0.9422662854194641,2321,2465,134.0,1.4750103950500488
entropy,2322,0.9419878125190735,0.057708870619535446,0.9422911405563354,2322,2465,134.0,1.4996490478515625
entropy,2323,0.9423934817314148,0.0576840303838253,0.9423159956932068,2323,2465,134.0,1.5035704374313354
entropy,2324,0.9427992105484009,0.05808950215578079,0.9419105052947998,2324,2465,135.0,1.50486159324646
entropy,2325,0.9432048797607422,0.05806451663374901,0.9419354796409607,2325,2465,135.0,1.5160284042358398
entropy,2326,0.9436105489730835,0.058039553463459015,0.9419604539871216,2326,2465,135.0,1.5211467742919922
entropy,2327,0.9440162181854248,0.05801461264491081,0.9419853687286377,2327,2465,135.0,1.5233166217803955
entropy,2328,0.9444218873977661,0.05841924250125885,0.9415807723999023,2328,2465,136.0,1.5264960527420044
entropy,2329,0.9448275566101074,0.058394160121679306,0.9416058659553528,2329,2465,136.0,1.5371400117874146
entropy,2330,0.9452332854270935,0.05836910009384155,0.9416308999061584,2330,2465,136.0,1.5413658618927002
entropy,2331,0.9456389546394348,0.05834405869245529,0.9416559338569641,2331,2465,136.0,1.5435658693313599
entropy,2332,0.9460446238517761,0.05831903964281082,0.9416809678077698,2332,2465,136.0,1.5437583923339844
entropy,2333,0.9464502930641174,0.05872267484664917,0.9412773251533508,2333,2465,137.0,1.5465072393417358
entropy,2334,0.9468559622764587,0.05912596359848976,0.9408740401268005,2334,2465,138.0,1.5576140880584717
entropy,2335,0.9472616910934448,0.059528909623622894,0.9404711127281189,2335,2465,139.0,1.5587469339370728
entropy,2336,0.9476673603057861,0.059503424912691116,0.940496563911438,2336,2465,139.0,1.5598479509353638
entropy,2337,0.9480730295181274,0.05947796255350113,0.9405220150947571,2337,2465,139.0,1.5628942251205444
entropy,2338,0.9484786987304688,0.05988023802638054,0.940119743347168,2338,2465,140.0,1.5666122436523438
entropy,2339,0.9488843679428101,0.05985463783144951,0.9401453733444214,2339,2465,140.0,1.576845645904541
entropy,2340,0.9492900371551514,0.05982905998826027,0.94017094373703,2340,2465,140.0,1.581681489944458
entropy,2341,0.9496957659721375,0.06023067235946655,0.9397693276405334,2341,2465,141.0,1.5821932554244995
entropy,2342,0.9501014351844788,0.06020495295524597,0.9397950172424316,2342,2465,141.0,1.5852471590042114
entropy,2343,0.9505071043968201,0.06017925590276718,0.9398207664489746,2343,2465,141.0,1.5857161283493042
entropy,2344,0.9509127736091614,0.06015358492732048,0.939846396446228,2344,2465,141.0,1.5918965339660645
entropy,2345,0.9513184428215027,0.06012793257832527,0.9398720860481262,2345,2465,141.0,1.5953978300094604
entropy,2346,0.951724112033844,0.060102302581071854,0.9398977160453796,2346,2465,141.0,1.600789189338684
entropy,2347,0.9521298408508301,0.060076694935560226,0.9399232864379883,2347,2465,141.0,1.6040279865264893
entropy,2348,0.9525355100631714,0.06047700345516205,0.9395229816436768,2348,2465,142.0,1.6045341491699219
entropy,2349,0.9529411792755127,0.06045125424861908,0.9395487308502197,2349,2465,142.0,1.6121516227722168
entropy,2350,0.953346848487854,0.0604255311191082,0.9395744800567627,2350,2465,142.0,1.6234915256500244
entropy,2351,0.9537525177001953,0.06039983034133911,0.9396001696586609,2351,2465,142.0,1.6258823871612549
entropy,2352,0.9541581869125366,0.060374148190021515,0.9396258592605591,2352,2465,142.0,1.630780577659607
entropy,2353,0.9545639157295227,0.06034849211573601,0.9396514892578125,2353,2465,142.0,1.655327320098877
entropy,2354,0.954969584941864,0.0607476644217968,0.9392523169517517,2354,2465,143.0,1.6553778648376465
entropy,2355,0.9553752541542053,0.06114649772644043,0.9388535022735596,2355,2465,144.0,1.6557080745697021
entropy,2356,0.9557809233665466,0.061120543628931046,0.9388794302940369,2356,2465,144.0,1.6635565757751465
entropy,2357,0.9561865925788879,0.06109461188316345,0.9389053583145142,2357,2465,144.0,1.6750439405441284
entropy,2358,0.956592321395874,0.061492789536714554,0.9385071992874146,2358,2465,145.0,1.6763603687286377
entropy,2359,0.9569979906082153,0.061466723680496216,0.9385333061218262,2359,2465,145.0,1.679671049118042
entropy,2360,0.9574036598205566,0.06144067645072937,0.9385592937469482,2360,2465,145.0,1.6814277172088623
entropy,2361,0.957809329032898,0.06183820590376854,0.9381617903709412,2361,2465,146.0,1.6818379163742065
entropy,2362,0.9582149982452393,0.06181202456355095,0.9381879568099976,2362,2465,146.0,1.69000244140625
entropy,2363,0.9586206674575806,0.062209054827690125,0.9377909302711487,2363,2465,147.0,1.6962382793426514
entropy,2364,0.9590263962745667,0.06260575354099274,0.9373942613601685,2364,2465,148.0,1.7118825912475586
entropy,2365,0.959432065486908,0.06257928162813187,0.9374207258224487,2365,2465,148.0,1.7153483629226685
entropy,2366,0.9598377346992493,0.06297548860311508,0.9370245337486267,2366,2465,149.0,1.7196130752563477
entropy,2367,0.9602434039115906,0.06294888257980347,0.9370511174201965,2367,2465,149.0,1.7587239742279053
entropy,2368,0.9606490731239319,0.06292229890823364,0.9370777010917664,2368,2465,149.0,1.7706847190856934
entropy,2369,0.9610547423362732,0.06289573758840561,0.9371042847633362,2369,2465,149.0,1.7930818796157837
entropy,2370,0.9614604711532593,0.06286919862031937,0.9371308088302612,2370,2465,149.0,1.7978119850158691
entropy,2371,0.9618661403656006,0.06326444447040558,0.9367355704307556,2371,2465,150.0,1.7999589443206787
entropy,2372,0.9622718095779419,0.06323777139186859,0.9367622137069702,2372,2465,150.0,1.8152551651000977
entropy,2373,0.9626774787902832,0.063632532954216,0.9363674521446228,2373,2465,151.0,1.821063756942749
entropy,2374,0.9630831480026245,0.06402695924043655,0.935973048210144,2374,2465,152.0,1.834188461303711
entropy,2375,0.9634888172149658,0.06400000303983688,0.9359999895095825,2375,2465,152.0,1.869654893875122
entropy,2376,0.9638945460319519,0.06397306174039841,0.936026930809021,2376,2465,152.0,1.871410846710205
entropy,2377,0.9643002152442932,0.06436684727668762,0.9356331825256348,2377,2465,153.0,1.8736937046051025
entropy,2378,0.9647058844566345,0.06476030498743057,0.9352396726608276,2378,2465,154.0,1.8791537284851074
entropy,2379,0.9651115536689758,0.06473308056592941,0.93526691198349,2379,2465,154.0,1.8964989185333252
entropy,2380,0.9655172228813171,0.06470588594675064,0.9352940917015076,2380,2465,154.0,1.8976213932037354
entropy,2381,0.9659228920936584,0.06509869545698166,0.9349012970924377,2381,2465,155.0,1.916574239730835
entropy,2382,0.9663286209106445,0.06549118459224701,0.9345088005065918,2382,2465,156.0,1.9192835092544556
entropy,2383,0.9667342901229858,0.06546369940042496,0.9345362782478333,2383,2465,156.0,1.9192899465560913
entropy,2384,0.9671399593353271,0.06543624401092529,0.9345637559890747,2384,2465,156.0,1.9193146228790283
entropy,2385,0.9675456285476685,0.06540880352258682,0.9345911741256714,2385,2465,156.0,1.9235001802444458
entropy,2386,0.9679512977600098,0.06538139283657074,0.9346185922622681,2386,2465,156.0,1.9289270639419556
entropy,2387,0.9683570265769958,0.06535400450229645,0.9346460103988647,2387,2465,156.0,1.9421024322509766
entropy,2388,0.9687626957893372,0.06574539095163345,0.9342545866966248,2388,2465,157.0,1.9474858045578003
entropy,2389,0.9691683650016785,0.06613645702600479,0.9338635206222534,2389,2465,158.0,1.9741549491882324
entropy,2390,0.9695740342140198,0.06610878556966782,0.933891236782074,2390,2465,158.0,1.9756234884262085
entropy,2391,0.9699797034263611,0.06608113646507263,0.933918833732605,2391,2465,158.0,1.990630865097046
entropy,2392,0.9703853726387024,0.06605350971221924,0.9339464902877808,2392,2465,158.0,2.012202739715576
entropy,2393,0.9707911014556885,0.0664437934756279,0.9335561990737915,2393,2465,159.0,2.0131654739379883
entropy,2394,0.9711967706680298,0.06641604006290436,0.9335839748382568,2394,2465,159.0,2.0148234367370605
entropy,2395,0.9716024398803711,0.06638830900192261,0.9336116909980774,2395,2465,159.0,2.0397000312805176
entropy,2396,0.9720081090927124,0.06636060029268265,0.933639407157898,2396,2465,159.0,2.040135383605957
entropy,2397,0.9724137783050537,0.06633291393518448,0.9336670637130737,2397,2465,159.0,2.043156623840332
entropy,2398,0.972819447517395,0.06672226637601852,0.9332777261734009,2398,2465,160.0,2.0458662509918213
entropy,2399,0.9732251763343811,0.0671112984418869,0.9328886866569519,2399,2465,161.0,2.060213088989258
entropy,2400,0.9736308455467224,0.06708333641290665,0.9329166412353516,2400,2465,161.0,2.063232421875
entropy,2401,0.9740365147590637,0.06705539673566818,0.9329445958137512,2401,2465,161.0,2.0786101818084717
entropy,2402,0.974442183971405,0.06702747941017151,0.9329725503921509,2402,2465,161.0,2.090106964111328
entropy,2403,0.9748478531837463,0.06741572916507721,0.932584285736084,2403,2465,162.0,2.1144115924835205
entropy,2404,0.9752535223960876,0.06738768517971039,0.9326122999191284,2404,2465,162.0,2.116089105606079
