score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.038170330226421356
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.038200754672288895
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.038211435079574585
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.03837622329592705
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.03850860148668289
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.038782499730587006
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.03901815414428711
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.03915020078420639
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.039176467806100845
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.039273668080568314
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.03951728343963623
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.03970208019018173
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.03975547105073929
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.039898838847875595
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.039928145706653595
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.04001326113939285
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.040099482983350754
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.04030551388859749
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.04039151221513748
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.040403153747320175
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.04041077196598053
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.040417131036520004
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.04077691584825516
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.04100138694047928
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.041329383850097656
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.04160382226109505
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.04181814193725586
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.04186026379466057
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.04190373420715332
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.04197491705417633
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.04216022044420242
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.042186036705970764
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.042219534516334534
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.042262572795152664
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.04249154031276703
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.04270795360207558
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.04275399073958397
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.04282940551638603
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.04284334555268288
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.04288932681083679
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.04317222163081169
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.04338296875357628
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.043390531092882156
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.043442774564027786
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.043497484177351
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.04363036900758743
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.04391825199127197
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.04422168806195259
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.044354114681482315
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.04438524320721626
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.04464082419872284
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.04472978413105011
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.045026637613773346
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.04526127129793167
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.045330967754125595
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.04546856880187988
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.04548479989171028
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.045630551874637604
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.04566418379545212
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.045699574053287506
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0457182414829731
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.04581020399928093
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.04612267389893532
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.04633672162890434
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.04646158218383789
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.04648039862513542
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.046503208577632904
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.04653750732541084
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.04666701331734657
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.04689858853816986
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.04699602350592613
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.04705670103430748
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.04729912430047989
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.04737119749188423
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.04737752676010132
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.04738720506429672
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.04739730805158615
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.04745451733469963
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.04784490540623665
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.04784545302391052
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.04797213152050972
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.04799748584628105
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.048065394163131714
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.04828402400016785
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.04831000417470932
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.04858413711190224
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.049014464020729065
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.04930644854903221
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.04959537833929062
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.049651503562927246
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.04967449605464935
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.04979898780584335
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.04986461624503136
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.04989868402481079
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.05047112703323364
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.050516776740550995
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.05064833536744118
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.05077812820672989
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.05109639838337898
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.051147542893886566
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.05144476518034935
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.051544222980737686
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.051554374396800995
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.051606085151433945
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.051740650087594986
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.05177384614944458
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0522032156586647
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.05221542716026306
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.05239381641149521
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.05259672552347183
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0526682510972023
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.05309408903121948
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.05336618050932884
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.05384835973381996
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0538574680685997
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.05398238077759743
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.05406568571925163
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.05417414754629135
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.054611917585134506
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.05483388900756836
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.05495155602693558
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.05497249960899353
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.05499710887670517
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.05536288395524025
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.055558234453201294
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0555780753493309
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.055661194026470184
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.05568315088748932
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.05576741695404053
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.055923931300640106
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.056172847747802734
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0567040741443634
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.05681411921977997
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.05682612210512161
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.05717499181628227
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.05737990140914917
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0577300563454628
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.05805519223213196
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.05809357389807701
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.05831686407327652
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.058538105338811874
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.058690428733825684
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.05886733904480934
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.058888792991638184
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.05937286838889122
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.059544868767261505
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.06021216884255409
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.06029735133051872
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0604511983692646
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.060703013092279434
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.06087713688611984
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.06097302585840225
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.06139753758907318
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.06147973984479904
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.06148897856473923
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.06176998093724251
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.06229299679398537
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.06257461756467819
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0627177432179451
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.062779001891613
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.06283795833587646
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.06295175850391388
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.06296741217374802
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.06303079426288605
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0631110668182373
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.06317172199487686
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.06333526223897934
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.06348614394664764
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.06355257332324982
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.06376303732395172
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.06381209939718246
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.06382259726524353
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.06393758952617645
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.06400191783905029
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.06406345963478088
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.06432447582483292
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.06441289931535721
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.06451486051082611
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.06469710171222687
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.06479161977767944
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.06500410288572311
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.06518226116895676
entropy,782,0.317241370677948,0.0012787723680958152,0.9987212419509888,782,2465,1.0,0.0652003288269043
entropy,783,0.3176470696926117,0.0012771391775459051,0.9987228512763977,783,2465,1.0,0.06583362817764282
entropy,784,0.318052738904953,0.0012755101779475808,0.9987244606018066,784,2465,1.0,0.06601180136203766
entropy,785,0.3184584081172943,0.0012738853693008423,0.9987261295318604,785,2465,1.0,0.06612175703048706
entropy,786,0.318864107131958,0.0012722646351903677,0.9987277388572693,786,2465,1.0,0.06648951768875122
entropy,787,0.3192697763442993,0.001270647975616157,0.9987293481826782,787,2465,1.0,0.06656529009342194
entropy,788,0.3196754455566406,0.0012690355069935322,0.9987309575080872,788,2465,1.0,0.06676679104566574
entropy,789,0.3200811445713043,0.0012674271129071712,0.9987325668334961,789,2465,1.0,0.0672278180718422
entropy,790,0.32048681378364563,0.0012658227933570743,0.998734176158905,790,2465,1.0,0.06744327396154404
entropy,791,0.32089248299598694,0.0012642225483432412,0.998735785484314,791,2465,1.0,0.06749070435762405
entropy,792,0.32129818201065063,0.0012626262614503503,0.9987373948097229,792,2465,1.0,0.06755045056343079
entropy,793,0.32170385122299194,0.0012610340490937233,0.9987389445304871,793,2465,1.0,0.0679142028093338
entropy,794,0.32210952043533325,0.0012594457948580384,0.998740553855896,794,2465,1.0,0.06813263148069382
entropy,795,0.32251521944999695,0.0012578616151586175,0.9987421631813049,795,2465,1.0,0.06826022267341614
entropy,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.06836029142141342
entropy,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.06849608570337296
entropy,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.06882268190383911
entropy,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.06888660043478012
entropy,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.06928768008947372
entropy,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.06939134001731873
entropy,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.07019361853599548
entropy,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.0705428272485733
entropy,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.07060781121253967
entropy,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.07081954926252365
entropy,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.07084665447473526
entropy,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.07173421233892441
entropy,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.07182484865188599
entropy,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.07185721397399902
entropy,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.07225990295410156
entropy,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.07240233570337296
entropy,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.07240913063287735
entropy,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.0725487545132637
entropy,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.07304055988788605
entropy,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.07313016802072525
entropy,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.07377362251281738
entropy,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.07394391298294067
entropy,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.07400419563055038
entropy,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.0740429013967514
entropy,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.074075847864151
entropy,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.07418903708457947
entropy,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.07440804690122604
entropy,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.07444334030151367
entropy,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.07473218441009521
entropy,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.07497018575668335
entropy,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.0755324587225914
entropy,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.07581277191638947
entropy,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.07625238597393036
entropy,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.0762612521648407
entropy,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.07641465216875076
entropy,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.07649172097444534
entropy,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.0764932930469513
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.07676061987876892
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.07679308950901031
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.07696559280157089
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.07729700952768326
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.07757683843374252
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.0776047557592392
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.07798828184604645
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.07815894484519958
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.07816596329212189
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.07830099016427994
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.07897516340017319
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.07909651845693588
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.07939522713422775
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.07940174639225006
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.07966166734695435
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.07986675202846527
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.07993902266025543
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.08025171607732773
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.08057253062725067
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.0805886834859848
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.08092344552278519
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.08136060833930969
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.08206751197576523
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.08236315101385117
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.08238101750612259
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.08241770416498184
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.08246533572673798
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.08267688006162643
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.08353160321712494
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.08356441557407379
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.08392147719860077
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.08481252938508987
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.0848604142665863
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.08500159531831741
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.08508550375699997
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.08533523976802826
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.08610512316226959
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.08636467158794403
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.08663731813430786
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.08684727549552917
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.08711062371730804
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.08721228688955307
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.08751146495342255
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.08797918260097504
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.08910924196243286
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.08952989429235458
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.08967697620391846
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.08968626707792282
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0897398293018341
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.09011421352624893
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.0901547446846962
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.09060382097959518
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.09125646203756332
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.09141381084918976
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.09149424731731415
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.09173443168401718
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.09183947741985321
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.09199774265289307
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.0923401489853859
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.09250203520059586
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.09355481714010239
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.09443943202495575
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.09488622844219208
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.0949944406747818
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.0950913354754448
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.09515079110860825
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.09529883414506912
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.09542714804410934
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.0954669639468193
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.09555002301931381
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.09582099318504333
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.09588970243930817
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.09594644606113434
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.09612029790878296
