score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1097,0.44503042101860046,0.0036463080905377865,0.9963536858558655,1097,2465,4.0,0.15977182984352112
entropy,1098,0.44543612003326416,0.0036429872270673513,0.9963570237159729,1098,2465,4.0,0.16002929210662842
entropy,1099,0.44584178924560547,0.003639672417193651,0.9963603019714355,1099,2465,4.0,0.1601637899875641
entropy,1100,0.4462474584579468,0.003636363660916686,0.996363639831543,1100,2465,4.0,0.1602640151977539
entropy,1101,0.4466531574726105,0.003633060958236456,0.9963669180870056,1101,2465,4.0,0.1603379249572754
entropy,1102,0.4470588266849518,0.003629764076322317,0.996370255947113,1102,2465,4.0,0.16151686012744904
entropy,1103,0.4474644958972931,0.0036264732480049133,0.9963735342025757,1103,2465,4.0,0.16156695783138275
entropy,1104,0.4478701949119568,0.0036231884732842445,0.9963768124580383,1104,2465,4.0,0.1619996428489685
entropy,1105,0.4482758641242981,0.003619909519329667,0.996380090713501,1105,2465,4.0,0.1620372235774994
entropy,1106,0.4486815333366394,0.0036166366189718246,0.9963833689689636,1106,2465,4.0,0.16328184306621552
entropy,1107,0.4490872323513031,0.0036133695393800735,0.9963866472244263,1107,2465,4.0,0.16402000188827515
entropy,1108,0.4494929015636444,0.003610108280554414,0.9963898658752441,1108,2465,4.0,0.1642659455537796
entropy,1109,0.4498985707759857,0.003606853075325489,0.9963931441307068,1109,2465,4.0,0.16483382880687714
entropy,1110,0.4503042697906494,0.0036036036908626556,0.9963964223861694,1110,2465,4.0,0.16517996788024902
entropy,1111,0.4507099390029907,0.0036003601271659136,0.9963996410369873,1111,2465,4.0,0.16557858884334564
entropy,1112,0.45111560821533203,0.003597122384235263,0.9964028596878052,1112,2465,4.0,0.1658869981765747
entropy,1113,0.4515213072299957,0.0035938904620707035,0.9964061379432678,1113,2465,4.0,0.16598808765411377
entropy,1114,0.45192697644233704,0.0035906643606722355,0.9964093565940857,1114,2465,4.0,0.16698472201824188
entropy,1115,0.45233264565467834,0.003587443847209215,0.9964125752449036,1115,2465,4.0,0.1677238643169403
entropy,1116,0.45273834466934204,0.00358422938734293,0.9964157938957214,1116,2465,4.0,0.16915135085582733
entropy,1117,0.45314401388168335,0.003581020515412092,0.9964189529418945,1117,2465,4.0,0.17050157487392426
entropy,1118,0.45354968309402466,0.003577817464247346,0.9964221715927124,1118,2465,4.0,0.17061352729797363
entropy,1119,0.45395538210868835,0.003574620233848691,0.9964253902435303,1119,2465,4.0,0.17172586917877197
entropy,1120,0.45436105132102966,0.0035714285913854837,0.9964285492897034,1120,2465,4.0,0.17202125489711761
entropy,1121,0.45476672053337097,0.003568242536857724,0.9964317679405212,1121,2465,4.0,0.17292653024196625
entropy,1122,0.45517241954803467,0.003565062303096056,0.9964349269866943,1122,2465,4.0,0.1739584505558014
entropy,1123,0.455578088760376,0.003561887890100479,0.9964380860328674,1123,2465,4.0,0.17406049370765686
entropy,1124,0.4559837579727173,0.0035587188322097063,0.9964413046836853,1124,2465,4.0,0.17465412616729736
entropy,1125,0.456389456987381,0.003555555595085025,0.9964444637298584,1125,2465,4.0,0.1751798391342163
entropy,1126,0.4567951261997223,0.003552397945895791,0.9964476227760315,1126,2465,4.0,0.17540386319160461
entropy,1127,0.457200825214386,0.003549245884642005,0.9964507818222046,1127,2465,4.0,0.175679549574852
entropy,1128,0.4576064944267273,0.003546099178493023,0.9964538812637329,1128,2465,4.0,0.17684949934482574
entropy,1129,0.4580121636390686,0.0035429582931101322,0.996457040309906,1129,2465,4.0,0.17699673771858215
entropy,1130,0.4584178626537323,0.003539822995662689,0.9964601993560791,1130,2465,4.0,0.17701923847198486
entropy,1131,0.4588235318660736,0.003536693286150694,0.9964632987976074,1131,2465,4.0,0.17735785245895386
entropy,1132,0.4592292010784149,0.0035335689317435026,0.9964664578437805,1132,2465,4.0,0.17845366895198822
entropy,1133,0.4596349000930786,0.003530450165271759,0.9964695572853088,1133,2465,4.0,0.17880335450172424
entropy,1134,0.4600405693054199,0.0035273367539048195,0.9964726567268372,1134,2465,4.0,0.18021169304847717
entropy,1135,0.46044623851776123,0.0035242291633039713,0.9964757561683655,1135,2465,4.0,0.18045006692409515
entropy,1136,0.4608519375324249,0.0035211266949772835,0.9964788556098938,1136,2465,4.0,0.18075373768806458
entropy,1137,0.46125760674476624,0.0035180298145860434,0.9964819550514221,1137,2465,4.0,0.1807762235403061
entropy,1138,0.46166327595710754,0.003514938522130251,0.9964850544929504,1138,2465,4.0,0.18081052601337433
entropy,1139,0.46206897497177124,0.0035118525847792625,0.9964881539344788,1139,2465,4.0,0.18195298314094543
entropy,1140,0.46247464418411255,0.003508772002533078,0.9964912533760071,1140,2465,4.0,0.18201971054077148
entropy,1141,0.46288031339645386,0.003505696775391698,0.9964942932128906,1141,2465,4.0,0.18273544311523438
entropy,1142,0.46328601241111755,0.0035026269033551216,0.996497392654419,1142,2465,4.0,0.18360300362110138
entropy,1143,0.46369168162345886,0.003499562619253993,0.9965004324913025,1143,2465,4.0,0.1850428581237793
entropy,1144,0.46409735083580017,0.003496503457427025,0.996503472328186,1144,2465,4.0,0.18560782074928284
entropy,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.1857181340456009
entropy,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.18589140474796295
entropy,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.1861162781715393
entropy,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.18656790256500244
entropy,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.18661531805992126
entropy,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.18728041648864746
entropy,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.18750984966754913
entropy,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.18758521974086761
entropy,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.1877349466085434
entropy,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.18779493868350983
entropy,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.1885438859462738
entropy,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.18895336985588074
entropy,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.18959251046180725
entropy,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.1900719255208969
entropy,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.19093555212020874
entropy,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.19179180264472961
entropy,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.19179727137088776
entropy,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.19298696517944336
entropy,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.19330237805843353
entropy,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.19360637664794922
entropy,1165,0.47261664271354675,0.003433476435020566,0.9965665340423584,1165,2465,4.0,0.1939419060945511
entropy,1166,0.47302231192588806,0.0034305318258702755,0.9965694546699524,1166,2465,4.0,0.19399718940258026
entropy,1167,0.47342798113822937,0.0034275921061635017,0.9965724349021912,1167,2465,4.0,0.19407422840595245
entropy,1168,0.47383368015289307,0.0042808218859136105,0.9957191944122314,1168,2465,5.0,0.19478441774845123
entropy,1169,0.4742393493652344,0.004277159925550222,0.9957228302955627,1169,2465,5.0,0.1953783929347992
entropy,1170,0.4746450185775757,0.004273504484444857,0.995726466178894,1170,2465,5.0,0.19583019614219666
entropy,1171,0.4750507175922394,0.004269854631274939,0.9957301616668701,1171,2465,5.0,0.19715367257595062
entropy,1172,0.4754563868045807,0.00426621176302433,0.9957337975502014,1172,2465,5.0,0.19827277958393097
entropy,1173,0.475862056016922,0.004262574482709169,0.9957374334335327,1173,2465,5.0,0.19840224087238312
entropy,1174,0.4762677550315857,0.004258943721652031,0.995741069316864,1174,2465,5.0,0.1984710991382599
entropy,1175,0.476673424243927,0.0042553190141916275,0.9957447052001953,1175,2465,5.0,0.1984790712594986
entropy,1176,0.4770790934562683,0.004251700825989246,0.9957482814788818,1176,2465,5.0,0.19881735742092133
entropy,1177,0.477484792470932,0.004248088225722313,0.9957519173622131,1177,2465,5.0,0.1989520788192749
entropy,1178,0.4778904616832733,0.004244482144713402,0.9957554936408997,1178,2465,5.0,0.1995341181755066
entropy,1179,0.478296160697937,0.004240882117301226,0.995759129524231,1179,2465,5.0,0.20029856264591217
entropy,1180,0.4787018299102783,0.0042372881434857845,0.9957627058029175,1180,2465,5.0,0.20069698989391327
entropy,1181,0.47910749912261963,0.004233700223267078,0.995766282081604,1181,2465,5.0,0.20081661641597748
entropy,1182,0.4795131981372833,0.004230118356645107,0.9957698583602905,1182,2465,5.0,0.20084789395332336
entropy,1183,0.47991886734962463,0.004226542543619871,0.995773434638977,1183,2465,5.0,0.20142894983291626
entropy,1184,0.48032453656196594,0.00422297278419137,0.9957770109176636,1184,2465,5.0,0.20219898223876953
entropy,1185,0.48073023557662964,0.004219409078359604,0.9957805871963501,1185,2465,5.0,0.20262673497200012
entropy,1186,0.48113590478897095,0.004215851426124573,0.9957841634750366,1186,2465,5.0,0.20345757901668549
entropy,1187,0.48154157400131226,0.004212299827486277,0.9957876801490784,1187,2465,5.0,0.20357806980609894
entropy,1188,0.48194727301597595,0.0042087542824447155,0.9957912564277649,1188,2465,5.0,0.20387446880340576
entropy,1189,0.48235294222831726,0.004205214325338602,0.9957947731018066,1189,2465,5.0,0.20432168245315552
entropy,1190,0.48275861144065857,0.004201680887490511,0.9957982897758484,1190,2465,5.0,0.20441673696041107
entropy,1191,0.48316431045532227,0.0041981530375778675,0.9958018660545349,1191,2465,5.0,0.20492702722549438
entropy,1192,0.4835699796676636,0.004194630775600672,0.9958053827285767,1192,2465,5.0,0.2050059586763382
entropy,1193,0.4839756488800049,0.004191115032881498,0.9958088994026184,1193,2465,5.0,0.20500649511814117
entropy,1194,0.4843813478946686,0.004187604878097773,0.9958124160766602,1194,2465,5.0,0.20530293881893158
entropy,1195,0.4847870171070099,0.0041841003112494946,0.9958158731460571,1195,2465,5.0,0.2053559571504593
entropy,1196,0.4851926863193512,0.0041806017979979515,0.9958193898200989,1196,2465,5.0,0.2059127241373062
entropy,1197,0.4855983853340149,0.0041771093383431435,0.9958229064941406,1197,2465,5.0,0.20628413558006287
entropy,1198,0.4860040545463562,0.00417362293228507,0.9958263635635376,1198,2465,5.0,0.20720049738883972
entropy,1199,0.4864097237586975,0.004170141648501158,0.9958298802375793,1199,2465,5.0,0.20775356888771057
entropy,1200,0.4868154227733612,0.004999999888241291,0.9950000047683716,1200,2465,6.0,0.20895323157310486
entropy,1201,0.4872210919857025,0.00499583687633276,0.9950041770935059,1201,2465,6.0,0.20977552235126495
entropy,1202,0.4876267611980438,0.004991680383682251,0.9950083494186401,1202,2465,6.0,0.20987820625305176
entropy,1203,0.4880324602127075,0.004987531341612339,0.9950124621391296,1203,2465,6.0,0.2106090486049652
entropy,1204,0.48843812942504883,0.004983388818800449,0.9950166344642639,1204,2465,6.0,0.2117994874715805
entropy,1205,0.48884379863739014,0.004979253280907869,0.9950207471847534,1205,2465,6.0,0.2118067592382431
entropy,1206,0.48924949765205383,0.004975124262273312,0.9950248599052429,1206,2465,6.0,0.21211877465248108
entropy,1207,0.48965516686439514,0.004971002694219351,0.9950289726257324,1207,2465,6.0,0.21232621371746063
entropy,1208,0.49006086587905884,0.005794702097773552,0.9942052960395813,1208,2465,7.0,0.21232838928699493
entropy,1209,0.49046653509140015,0.005789909046143293,0.9942100644111633,1209,2465,7.0,0.2125677615404129
entropy,1210,0.49087220430374146,0.005785123910754919,0.9942148923873901,1210,2465,7.0,0.21324928104877472
entropy,1211,0.49127790331840515,0.005780346691608429,0.9942196607589722,1211,2465,7.0,0.21348369121551514
entropy,1212,0.49168357253074646,0.005775577388703823,0.9942244291305542,1212,2465,7.0,0.2135184109210968
entropy,1213,0.49208924174308777,0.0057708160020411015,0.9942291975021362,1213,2465,7.0,0.2135467827320099
entropy,1214,0.49249494075775146,0.005766062531620264,0.9942339658737183,1214,2465,7.0,0.21390779316425323
entropy,1215,0.4929006099700928,0.005761316977441311,0.9942386746406555,1215,2465,7.0,0.2140701860189438
entropy,1216,0.4933062791824341,0.005756578873842955,0.9942434430122375,1216,2465,7.0,0.21426333487033844
entropy,1217,0.4937119781970978,0.005751848686486483,0.9942481517791748,1217,2465,7.0,0.21436020731925964
entropy,1218,0.4941176474094391,0.005747126415371895,0.9942528605461121,1218,2465,7.0,0.21453629434108734
entropy,1219,0.4945233166217804,0.005742411594837904,0.9942575693130493,1219,2465,7.0,0.21456608176231384
entropy,1220,0.4949290156364441,0.005737704690545797,0.9942622780799866,1220,2465,7.0,0.21462462842464447
entropy,1221,0.4953346848487854,0.005733005702495575,0.9942669868469238,1221,2465,7.0,0.21480584144592285
entropy,1222,0.4957403540611267,0.0057283141650259495,0.9942716956138611,1222,2465,7.0,0.21548187732696533
entropy,1223,0.4961460530757904,0.005723630543798208,0.9942763447761536,1223,2465,7.0,0.2156701534986496
entropy,1224,0.4965517222881317,0.005718954373151064,0.9942810535430908,1224,2465,7.0,0.21581658720970154
entropy,1225,0.496957391500473,0.0057142856530845165,0.9942857027053833,1225,2465,7.0,0.2159004509449005
entropy,1226,0.4973630905151367,0.005709624849259853,0.9942903518676758,1226,2465,7.0,0.2159910649061203
entropy,1227,0.497768759727478,0.005704971496015787,0.9942950010299683,1227,2465,7.0,0.21673227846622467
entropy,1228,0.49817442893981934,0.005700325593352318,0.9942996501922607,1228,2465,7.0,0.21677398681640625
entropy,1229,0.49858012795448303,0.005695687606930733,0.9943042993545532,1229,2465,7.0,0.21816495060920715
entropy,1230,0.49898579716682434,0.005691057071089745,0.9943089485168457,1230,2465,7.0,0.21841052174568176
entropy,1231,0.49939146637916565,0.005686433985829353,0.9943135380744934,1231,2465,7.0,0.2196875512599945
entropy,1232,0.49979716539382935,0.005681818351149559,0.9943181872367859,1232,2465,7.0,0.220035582780838
entropy,1233,0.5002028346061707,0.005677210167050362,0.9943227767944336,1233,2465,7.0,0.22003959119319916
entropy,1234,0.500608503818512,0.005672609433531761,0.9943273663520813,1234,2465,7.0,0.22030217945575714
entropy,1235,0.5010141730308533,0.005668016150593758,0.994331955909729,1235,2465,7.0,0.22062227129936218
entropy,1236,0.5014199018478394,0.005663430318236351,0.9943365454673767,1236,2465,7.0,0.22066327929496765
entropy,1237,0.5018255710601807,0.005658851936459541,0.9943411350250244,1237,2465,7.0,0.22139836847782135
entropy,1238,0.502231240272522,0.0056542810052633286,0.9943457245826721,1238,2465,7.0,0.2220141589641571
entropy,1239,0.5026369094848633,0.005649717524647713,0.994350254535675,1239,2465,7.0,0.2229331135749817
entropy,1240,0.5030425786972046,0.005645161494612694,0.9943548440933228,1240,2465,7.0,0.2232377827167511
entropy,1241,0.5034482479095459,0.0056406124494969845,0.9943593740463257,1241,2465,7.0,0.22329623997211456
entropy,1242,0.503853976726532,0.005636070854961872,0.9943639039993286,1242,2465,7.0,0.22411128878593445
entropy,1243,0.5042596459388733,0.005631536711007357,0.9943684339523315,1243,2465,7.0,0.22511403262615204
entropy,1244,0.5046653151512146,0.005627009551972151,0.9943729639053345,1244,2465,7.0,0.22548428177833557
entropy,1245,0.5050709843635559,0.005622489843517542,0.9943774938583374,1245,2465,7.0,0.226441890001297
entropy,1246,0.5054766535758972,0.00561797758564353,0.9943820238113403,1246,2465,7.0,0.22671768069267273
entropy,1247,0.5058823823928833,0.0056134723126888275,0.9943865537643433,1247,2465,7.0,0.22777487337589264
entropy,1248,0.5062880516052246,0.005608974490314722,0.9943910241127014,1248,2465,7.0,0.228105366230011
entropy,1249,0.5066937208175659,0.005604483652859926,0.9943954944610596,1249,2465,7.0,0.22947648167610168
entropy,1250,0.5070993900299072,0.00559999980032444,0.9944000244140625,1250,2465,7.0,0.23011133074760437
entropy,1251,0.5075050592422485,0.005595523398369551,0.9944044947624207,1251,2465,7.0,0.23049834370613098
entropy,1252,0.5079107284545898,0.005591054446995258,0.9944089651107788,1252,2465,7.0,0.23104462027549744
entropy,1253,0.5083164572715759,0.005586592014878988,0.994413435459137,1253,2465,7.0,0.23153994977474213
entropy,1254,0.5087221264839172,0.005582137033343315,0.9944178462028503,1254,2465,7.0,0.23198987543582916
entropy,1255,0.5091277956962585,0.005577689036726952,0.9944223165512085,1255,2465,7.0,0.2325604259967804
entropy,1256,0.5095334649085999,0.005573248490691185,0.9944267272949219,1256,2465,7.0,0.2344893217086792
entropy,1257,0.5099391341209412,0.005568814463913441,0.99443119764328,1257,2465,7.0,0.2350727915763855
entropy,1258,0.5103448033332825,0.005564387887716293,0.9944356083869934,1258,2465,7.0,0.23531967401504517
entropy,1259,0.5107505321502686,0.005559968296438456,0.9944400191307068,1259,2465,7.0,0.23534907400608063
entropy,1260,0.5111562013626099,0.0055555556900799274,0.9944444298744202,1260,2465,7.0,0.2354545295238495
entropy,1261,0.5115618705749512,0.005551150068640709,0.9944488406181335,1261,2465,7.0,0.23584815859794617
entropy,1262,0.5119675397872925,0.005546750966459513,0.9944532513618469,1262,2465,7.0,0.23635004460811615
entropy,1263,0.5123732089996338,0.005542359314858913,0.9944576621055603,1263,2465,7.0,0.23668327927589417
entropy,1264,0.5127788782119751,0.005537974648177624,0.9944620132446289,1264,2465,7.0,0.23773126304149628
entropy,1265,0.5131846070289612,0.005533596966415644,0.9944664239883423,1265,2465,7.0,0.23801423609256744
entropy,1266,0.5135902762413025,0.005529225803911686,0.9944707751274109,1266,2465,7.0,0.23829668760299683
entropy,1267,0.5139959454536438,0.005524862091988325,0.9944751262664795,1267,2465,7.0,0.23904861509799957
entropy,1268,0.5144016146659851,0.005520504899322987,0.9944794774055481,1268,2465,7.0,0.2394036203622818
entropy,1269,0.5148072838783264,0.00551615422591567,0.9944838285446167,1269,2465,7.0,0.23949095606803894
entropy,1270,0.5152129530906677,0.005511811003088951,0.9944881796836853,1270,2465,7.0,0.24058441817760468
entropy,1271,0.5156186819076538,0.005507474299520254,0.9944925308227539,1271,2465,7.0,0.24075141549110413
entropy,1272,0.5160243511199951,0.005503144580870867,0.9944968819618225,1272,2465,7.0,0.24126334488391876
entropy,1273,0.5164300203323364,0.005498821847140789,0.9945011734962463,1273,2465,7.0,0.24263347685337067
entropy,1274,0.5168356895446777,0.005494505632668734,0.9945054650306702,1274,2465,7.0,0.24353638291358948
entropy,1275,0.517241358757019,0.0054901959374547005,0.9945098161697388,1275,2465,7.0,0.24580807983875275
entropy,1276,0.5176470875740051,0.005485893227159977,0.9945141077041626,1276,2465,7.0,0.2461557239294052
entropy,1277,0.5180527567863464,0.005481597501784563,0.9945183992385864,1277,2465,7.0,0.2465764880180359
entropy,1278,0.5184584259986877,0.0054773082956671715,0.9945226907730103,1278,2465,7.0,0.24670925736427307
entropy,1279,0.518864095211029,0.005473025608807802,0.9945269823074341,1279,2465,7.0,0.24672776460647583
entropy,1280,0.5192697644233704,0.0054687499068677425,0.9945312738418579,1280,2465,7.0,0.24702443182468414
entropy,1281,0.5196754336357117,0.005464480724185705,0.994535505771637,1281,2465,7.0,0.24731022119522095
entropy,1282,0.5200811624526978,0.0054602185264229774,0.9945397973060608,1282,2465,7.0,0.2480373978614807
entropy,1283,0.5204868316650391,0.005455962382256985,0.9945440292358398,1283,2465,7.0,0.24817141890525818
entropy,1284,0.5208925008773804,0.005451713223010302,0.9945482611656189,1284,2465,7.0,0.2484399676322937
entropy,1285,0.5212981700897217,0.005447471048682928,0.9945525527000427,1285,2465,7.0,0.2486710399389267
entropy,1286,0.521703839302063,0.00544323492795229,0.9945567846298218,1286,2465,7.0,0.24885296821594238
entropy,1287,0.5221095085144043,0.005439005326479673,0.9945610165596008,1287,2465,7.0,0.24921999871730804
entropy,1288,0.5225152373313904,0.005434782709926367,0.9945651888847351,1288,2465,7.0,0.25016963481903076
entropy,1289,0.5229209065437317,0.005430566146969795,0.9945694208145142,1289,2465,7.0,0.2503151297569275
entropy,1290,0.523326575756073,0.005426356568932533,0.9945736527442932,1290,2465,7.0,0.2504691779613495
entropy,1291,0.5237322449684143,0.005422153510153294,0.9945778250694275,1291,2465,7.0,0.25081610679626465
entropy,1292,0.5241379141807556,0.005417956504970789,0.9945820569992065,1292,2465,7.0,0.2509326934814453
entropy,1293,0.5245435833930969,0.005413766484707594,0.9945862293243408,1293,2465,7.0,0.25105005502700806
entropy,1294,0.524949312210083,0.005409582518041134,0.9945904016494751,1294,2465,7.0,0.25116583704948425
entropy,1295,0.5253549814224243,0.0054054055362939835,0.9945945739746094,1295,2465,7.0,0.25233373045921326
entropy,1296,0.5257606506347656,0.005401234608143568,0.9945987462997437,1296,2465,7.0,0.2533406615257263
entropy,1297,0.5261663198471069,0.005397070199251175,0.9946029186248779,1297,2465,7.0,0.25347331166267395
entropy,1298,0.5265719890594482,0.005392912309616804,0.9946070909500122,1298,2465,7.0,0.2537432312965393
entropy,1299,0.5269776582717896,0.005388760473579168,0.9946112632751465,1299,2465,7.0,0.2537704110145569
entropy,1300,0.5273833870887756,0.005384615156799555,0.994615375995636,1300,2465,7.0,0.2543639540672302
entropy,1301,0.5277890563011169,0.005380476359277964,0.9946195483207703,1301,2465,7.0,0.2564851641654968
entropy,1302,0.5281947255134583,0.005376344081014395,0.9946236610412598,1302,2465,7.0,0.256496787071228
entropy,1303,0.5286003947257996,0.005372217856347561,0.9946277737617493,1303,2465,7.0,0.2568591237068176
entropy,1304,0.5290060639381409,0.005368098150938749,0.9946318864822388,1304,2465,7.0,0.2569824755191803
entropy,1305,0.529411792755127,0.005363984499126673,0.9946359992027283,1305,2465,7.0,0.25735196471214294
entropy,1306,0.5298174619674683,0.0053598773665726185,0.9946401119232178,1306,2465,7.0,0.258004367351532
entropy,1307,0.5302231311798096,0.0053557767532765865,0.9946442246437073,1307,2465,7.0,0.2584863305091858
entropy,1308,0.5306288003921509,0.005351681727916002,0.9946483373641968,1308,2465,7.0,0.2587825357913971
entropy,1309,0.5310344696044922,0.005347593687474728,0.9946523904800415,1309,2465,7.0,0.2604294419288635
entropy,1310,0.5314401388168335,0.005343511234968901,0.994656503200531,1310,2465,7.0,0.26055747270584106
entropy,1311,0.5318458676338196,0.005339435767382383,0.9946605563163757,1311,2465,7.0,0.2610376477241516
entropy,1312,0.5322515368461609,0.005335365887731314,0.9946646094322205,1312,2465,7.0,0.2616529166698456
entropy,1313,0.5326572060585022,0.005331302527338266,0.99466872215271,1313,2465,7.0,0.2634153366088867
entropy,1314,0.5330628752708435,0.005327245220541954,0.9946727752685547,1314,2465,7.0,0.26461464166641235
entropy,1315,0.5334685444831848,0.005323193967342377,0.9946768283843994,1315,2465,7.0,0.2647193670272827
entropy,1316,0.5338742136955261,0.005319148767739534,0.9946808218955994,1316,2465,7.0,0.264891654253006
entropy,1317,0.5342799425125122,0.005315110087394714,0.9946848750114441,1317,2465,7.0,0.2650182247161865
entropy,1318,0.5346856117248535,0.005311077460646629,0.9946889281272888,1318,2465,7.0,0.2658842206001282
entropy,1319,0.5350912809371948,0.005307050887495279,0.9946929216384888,1319,2465,7.0,0.2660554349422455
entropy,1320,0.5354969501495361,0.005303030367940664,0.9946969747543335,1320,2465,7.0,0.266340970993042
entropy,1321,0.5359026193618774,0.005299015901982784,0.9947009682655334,1321,2465,7.0,0.26636776328086853
entropy,1322,0.5363082885742188,0.005295007489621639,0.9947050213813782,1322,2465,7.0,0.2669602036476135
entropy,1323,0.5367140173912048,0.005291005130857229,0.9947090148925781,1323,2465,7.0,0.2669663429260254
entropy,1324,0.5371196866035461,0.0052870092913508415,0.9947130084037781,1324,2465,7.0,0.26706790924072266
entropy,1325,0.5375253558158875,0.0052830190397799015,0.994717001914978,1325,2465,7.0,0.26719537377357483
entropy,1326,0.5379310250282288,0.0052790348418056965,0.9947209358215332,1326,2465,7.0,0.2672739624977112
entropy,1327,0.5383366942405701,0.0052750566974282265,0.9947249293327332,1327,2465,7.0,0.2674211263656616
entropy,1328,0.5387424230575562,0.005271084140986204,0.9947289228439331,1328,2465,7.0,0.2675313949584961
entropy,1329,0.5391480922698975,0.005267118103802204,0.9947328567504883,1329,2465,7.0,0.2677896320819855
entropy,1330,0.5395537614822388,0.005263158120214939,0.9947368502616882,1330,2465,7.0,0.2679511606693268
entropy,1331,0.5399594306945801,0.005259203724563122,0.9947407841682434,1331,2465,7.0,0.2679932117462158
entropy,1332,0.5403650999069214,0.0052552553825080395,0.9947447180747986,1332,2465,7.0,0.2687649130821228
entropy,1333,0.5407707691192627,0.005251312628388405,0.9947487115859985,1333,2465,7.0,0.2689981758594513
entropy,1334,0.5411764979362488,0.0052473763935267925,0.9947526454925537,1334,2465,7.0,0.2692619264125824
entropy,1335,0.5415821671485901,0.005243445746600628,0.9947565793991089,1335,2465,7.0,0.26935797929763794
entropy,1336,0.5419878363609314,0.005239521153271198,0.9947604537010193,1336,2465,7.0,0.27010422945022583
entropy,1337,0.5423935055732727,0.005235602147877216,0.9947643876075745,1337,2465,7.0,0.270536333322525
entropy,1338,0.542799174785614,0.005231689196079969,0.9947683215141296,1338,2465,7.0,0.2718951106071472
entropy,1339,0.5432048439979553,0.00522778183221817,0.99477219581604,1339,2465,7.0,0.27280622720718384
entropy,1340,0.5436105728149414,0.005223880521953106,0.9947761297225952,1340,2465,7.0,0.2732783555984497
entropy,1341,0.5440162420272827,0.005219985265284777,0.9947800040245056,1341,2465,7.0,0.27329644560813904
entropy,1342,0.544421911239624,0.005216095596551895,0.994783878326416,1342,2465,7.0,0.27395308017730713
entropy,1343,0.5448275804519653,0.005212211515754461,0.9947878122329712,1343,2465,7.0,0.2740231156349182
entropy,1344,0.5452332496643066,0.0052083334885537624,0.9947916865348816,1344,2465,7.0,0.27419552206993103
entropy,1345,0.545638918876648,0.005204461049288511,0.994795560836792,1345,2465,7.0,0.27565106749534607
entropy,1346,0.546044647693634,0.005200594197958708,0.9947994351387024,1346,2465,7.0,0.27597975730895996
entropy,1347,0.5464503169059753,0.005196733400225639,0.994803249835968,1347,2465,7.0,0.2760831415653229
entropy,1348,0.5468559861183167,0.005192878190428019,0.9948071241378784,1348,2465,7.0,0.27668261528015137
entropy,1349,0.547261655330658,0.005189029034227133,0.9948109984397888,1349,2465,7.0,0.277099072933197
entropy,1350,0.5476673245429993,0.005185185000300407,0.9948148131370544,1350,2465,7.0,0.27875128388404846
entropy,1351,0.5480729937553406,0.005181347019970417,0.9948186278343201,1351,2465,7.0,0.27931883931159973
entropy,1352,0.5484787225723267,0.005177514627575874,0.9948225021362305,1352,2465,7.0,0.2800050675868988
entropy,1353,0.548884391784668,0.005173688288778067,0.9948263168334961,1353,2465,7.0,0.2801041007041931
entropy,1354,0.5492900609970093,0.005169867072254419,0.9948301315307617,1354,2465,7.0,0.28153425455093384
entropy,1355,0.5496957302093506,0.005904058925807476,0.9940959215164185,1355,2465,8.0,0.2818230092525482
entropy,1356,0.5501013994216919,0.005899704992771149,0.9941002726554871,1356,2465,8.0,0.28182849287986755
entropy,1357,0.550507128238678,0.005895357578992844,0.9941046237945557,1357,2465,8.0,0.28196603059768677
entropy,1358,0.5509127974510193,0.005891016218811274,0.9941089749336243,1358,2465,8.0,0.2821170389652252
entropy,1359,0.5513184666633606,0.005886681377887726,0.9941133260726929,1359,2465,8.0,0.28318411111831665
