score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.01928769424557686
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.019326986744999886
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.01943656988441944
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.019568726420402527
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.01988823711872101
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.019974755123257637
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.020121226087212563
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.020318493247032166
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.020435456186532974
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.020438509061932564
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.02043902687728405
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.020457258448004723
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.020469406619668007
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.020502738654613495
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.020562462508678436
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.020574305206537247
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.020846273750066757
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.021017979830503464
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.02102724276483059
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.021035004407167435
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.021084189414978027
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.02121647074818611
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.02127750962972641
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.021317580714821815
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.021385300904512405
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.021432623267173767
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.021520273759961128
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.021544329822063446
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.021572589874267578
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.021577734500169754
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.021693779155611992
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.021738657727837563
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.021790210157632828
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.021801212802529335
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.021871980279684067
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.021905681118369102
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.021967178210616112
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.02200160175561905
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.02204320952296257
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.022116264328360558
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.022303448989987373
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.022307204082608223
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.02232447639107704
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.022397061809897423
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.02265743911266327
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.02283370867371559
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.02289503440260887
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.02296465076506138
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.02308644726872444
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.023124875500798225
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.023158853873610497
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.023161346092820168
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.02324189804494381
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.023271040990948677
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.02329191565513611
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.023461826145648956
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.023563139140605927
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.023593273013830185
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.023622460663318634
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.02362840063869953
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.02383100427687168
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.023936903104186058
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.02406887337565422
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.024192506447434425
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.024222729727625847
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.024277355521917343
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.024309247732162476
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.024314243346452713
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.024333417415618896
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.024570927023887634
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.024628199636936188
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.024633552879095078
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.024660930037498474
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.0246884822845459
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.024884026497602463
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.02497960813343525
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.025328397750854492
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.025365643203258514
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.025412146002054214
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.025434128940105438
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.025603199377655983
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.025828445330262184
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.02587377093732357
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.025912515819072723
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.025940053164958954
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.026098402217030525
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.026444822549819946
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.026535209268331528
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.026550164446234703
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.02659129910171032
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.02672829106450081
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.02677169442176819
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.026781544089317322
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.02687670849263668
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.02708752267062664
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.027346346527338028
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.02744241990149021
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.02749735489487648
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.027612008154392242
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.0278273094445467
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.028350159525871277
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.028413092717528343
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.028745343908667564
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.028933947905898094
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.02910912036895752
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.029140807688236237
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.029579583555459976
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.029646094888448715
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.03027350828051567
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.03028152696788311
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.030446123331785202
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.030556881800293922
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.03056846372783184
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.030637487769126892
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.030765654519200325
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.030786387622356415
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.03078683279454708
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.030807292088866234
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.03087366744875908
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.030914710834622383
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.030931759625673294
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.03095962665975094
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.03117685765028
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.03124593012034893
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.03134812042117119
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.031474996358156204
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.031531818211078644
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.03182177245616913
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.03187087923288345
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.0319102481007576
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.03193633258342743
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.03194534033536911
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.03208540752530098
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.032099004834890366
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.032192204147577286
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.03225927799940109
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.032302096486091614
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.032304320484399796
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.03231077641248703
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.032554589211940765
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.03260141611099243
entropy,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.03271494060754776
entropy,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.03280234336853027
entropy,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.032826121896505356
entropy,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.03291994705796242
entropy,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.03313717246055603
entropy,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.03317507728934288
entropy,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.03352387249469757
entropy,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.033826570957899094
entropy,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.0340428352355957
entropy,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.034164488315582275
entropy,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.034288033843040466
entropy,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.034302838146686554
entropy,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.034412503242492676
entropy,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.03454195708036423
entropy,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.03474544733762741
entropy,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.034935906529426575
entropy,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.03521455451846123
entropy,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.03526918217539787
entropy,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.03530702367424965
entropy,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.03535812348127365
entropy,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.03546581417322159
entropy,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.035540658980607986
entropy,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.0356818363070488
entropy,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.035818494856357574
entropy,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.03583486005663872
entropy,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.03653223067522049
entropy,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.03653533384203911
entropy,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.036620017141103745
entropy,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.03674393892288208
entropy,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.036798328161239624
entropy,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.0368855819106102
entropy,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.03690402954816818
entropy,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.03700602054595947
entropy,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.03741241246461868
entropy,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.03759504854679108
entropy,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.03769472986459732
entropy,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.0378444567322731
entropy,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.03807781636714935
entropy,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.0381057932972908
entropy,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.03815096616744995
entropy,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.03829852491617203
entropy,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.03849931061267853
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.03851674869656563
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.03916708752512932
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.03923286870121956
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.039270587265491486
entropy,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.03928127884864807
entropy,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.039787955582141876
entropy,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.03982921317219734
entropy,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.040029168128967285
entropy,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.040029898285865784
entropy,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.04007713124155998
entropy,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.04017412289977074
entropy,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.0403066948056221
entropy,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.04031031206250191
entropy,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.04049291834235191
entropy,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.04051152989268303
entropy,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.04086429998278618
entropy,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.04095052555203438
entropy,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.04100446403026581
entropy,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.04102073609828949
entropy,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.041026338934898376
entropy,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.041033606976270676
entropy,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.041213057935237885
entropy,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.04134936258196831
entropy,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.0413530096411705
entropy,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.041424673050642014
entropy,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.04148418456315994
entropy,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.041510552167892456
entropy,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.04154456779360771
entropy,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.04175180569291115
entropy,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.04176224395632744
entropy,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.04195316880941391
entropy,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.042040131986141205
entropy,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.04205719009041786
entropy,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.04220118001103401
entropy,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.04228087514638901
entropy,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.042407747358083725
entropy,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.04277913272380829
entropy,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.04310108348727226
entropy,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.04314422234892845
entropy,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.04316568747162819
entropy,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.04316672682762146
entropy,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.04327000305056572
entropy,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.043277230113744736
entropy,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.04344392195343971
entropy,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.04405837878584862
entropy,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.04452107101678848
entropy,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.04481639340519905
entropy,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.04531102627515793
entropy,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.04534473270177841
entropy,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.04595964401960373
entropy,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.046411074697971344
entropy,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.04641455411911011
entropy,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.047065746039152145
entropy,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.04758913069963455
entropy,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.04764856770634651
entropy,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.04796091467142105
entropy,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.04834262281656265
entropy,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.04851209744811058
entropy,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.04873676225543022
entropy,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.04876776784658432
entropy,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.048836883157491684
entropy,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.04889347031712532
entropy,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.04889944568276405
entropy,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.04922409728169441
entropy,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.049334436655044556
entropy,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.049443796277046204
entropy,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.04948190972208977
entropy,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.05011280998587608
entropy,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.05025269836187363
entropy,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.050280895084142685
entropy,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.05029165744781494
entropy,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.05080548673868179
entropy,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.05107995867729187
entropy,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.051082901656627655
entropy,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.051087528467178345
entropy,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.05171792954206467
entropy,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.05178307369351387
entropy,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.05183761566877365
entropy,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.05197790265083313
entropy,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.0520758330821991
entropy,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.05266149714589119
entropy,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.0528947077691555
entropy,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.053285304456949234
entropy,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.05336114764213562
entropy,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.053452685475349426
entropy,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.05382866412401199
entropy,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.05385325849056244
entropy,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.05390673503279686
entropy,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.05444151908159256
entropy,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.054580941796302795
entropy,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.05461578443646431
entropy,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.05464671552181244
entropy,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.054817959666252136
entropy,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.05538530647754669
entropy,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.055525459349155426
entropy,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.055540915578603745
entropy,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.05555235967040062
entropy,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.057044897228479385
entropy,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.05757302790880203
entropy,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.0580136775970459
entropy,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.0581660233438015
entropy,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.058337025344371796
entropy,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.05837371572852135
entropy,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.05846010148525238
entropy,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.058536384254693985
entropy,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.05884019285440445
entropy,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.05911090224981308
entropy,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.05930737778544426
entropy,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.059710074216127396
entropy,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.05983710661530495
entropy,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.05983918532729149
entropy,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.05984865128993988
entropy,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.060189105570316315
entropy,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.060197968035936356
entropy,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.06047508865594864
entropy,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.06051470339298248
entropy,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.060547441244125366
entropy,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.06100571155548096
entropy,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.06116512417793274
entropy,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.06169094145298004
entropy,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.06179608404636383
entropy,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.062100790441036224
entropy,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.06278076767921448
entropy,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.06326263397932053
entropy,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.06406328827142715
entropy,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.0641716867685318
entropy,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.06459644436836243
entropy,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.06466463953256607
entropy,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.06472612917423248
entropy,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.06504305452108383
entropy,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.0658792033791542
entropy,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.06647753715515137
entropy,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.06649540364742279
entropy,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.06706595420837402
entropy,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.06711799651384354
entropy,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.06727895140647888
entropy,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.06735280156135559
entropy,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.06741470843553543
entropy,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.06776908785104752
entropy,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.067790687084198
entropy,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.06880699843168259
entropy,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.06890341639518738
