score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.03870522975921631
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.03890726715326309
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.03914409130811691
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.03920760005712509
entropy,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.03920770436525345
entropy,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.03930855542421341
entropy,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.039495453238487244
entropy,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.039576489478349686
entropy,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.03993783891201019
entropy,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.040333010256290436
entropy,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.0403900146484375
entropy,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.04046715423464775
entropy,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.04062186926603317
entropy,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.040783386677503586
entropy,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.040899913758039474
entropy,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.04091934114694595
entropy,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.04110025614500046
entropy,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.04113542661070824
entropy,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.04121382161974907
entropy,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.04122566431760788
entropy,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.04124606400728226
entropy,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.04126596450805664
entropy,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.04132266342639923
entropy,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.041419681161642075
entropy,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.04142788052558899
entropy,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.04143189266324043
entropy,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.04168674722313881
entropy,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.041987959295511246
entropy,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.04212700575590134
entropy,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.04226753115653992
entropy,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.0423627644777298
entropy,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.04236571490764618
entropy,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.04251224175095558
entropy,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.04257464036345482
entropy,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.04268215224146843
entropy,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.043038200587034225
entropy,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.04318587854504585
entropy,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.0433519184589386
entropy,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.04342611879110336
entropy,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.04385948181152344
entropy,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.0440465472638607
entropy,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.04415685683488846
entropy,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.04434080794453621
entropy,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.04437495395541191
entropy,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.04457379877567291
entropy,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.04478806257247925
entropy,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.04501604288816452
entropy,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.04508237540721893
entropy,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.045118529349565506
entropy,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.0451459176838398
entropy,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.04536278918385506
entropy,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.045475590974092484
entropy,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.04574906826019287
entropy,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.04584401845932007
entropy,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.04696803539991379
entropy,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.04709634557366371
entropy,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.04722880199551582
entropy,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.0475832037627697
entropy,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.04763239249587059
entropy,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.04780174419283867
entropy,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.04790927469730377
entropy,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.04821282997727394
entropy,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.04832687973976135
entropy,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.048353295773267746
entropy,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.04940597712993622
entropy,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.04945127293467522
entropy,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.04980030655860901
entropy,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.049961745738983154
entropy,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.05024944990873337
entropy,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.05031224712729454
entropy,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.05057326704263687
entropy,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.05066078156232834
entropy,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.050978176295757294
entropy,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.050996944308280945
entropy,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.0516083650290966
entropy,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.052064042538404465
entropy,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.05212576687335968
entropy,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.052165158092975616
entropy,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.052582748234272
entropy,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.05260063335299492
entropy,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.052623193711042404
entropy,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.05314593017101288
entropy,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.05327499285340309
entropy,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.05344343185424805
entropy,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.05388503149151802
entropy,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.05445174127817154
entropy,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.054742127656936646
entropy,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.055090706795454025
entropy,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.05535198748111725
entropy,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.0554303377866745
entropy,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.055447034537792206
entropy,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.05573897808790207
entropy,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.05602218210697174
entropy,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.05604419484734535
entropy,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.05607520788908005
entropy,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.056303806602954865
entropy,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.05654335767030716
entropy,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.05677270144224167
entropy,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.05691161006689072
entropy,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.05692882835865021
entropy,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.05748633295297623
entropy,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.057542916387319565
entropy,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.057847023010253906
entropy,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.057946767657995224
entropy,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.058907248079776764
entropy,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.058954622596502304
entropy,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.0595957450568676
entropy,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.059699978679418564
entropy,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.05974473059177399
entropy,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.060069773346185684
entropy,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.060105279088020325
entropy,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.060156531631946564
entropy,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.06057370826601982
entropy,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.060961440205574036
entropy,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.06121252104640007
entropy,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.061278216540813446
entropy,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.06155754625797272
entropy,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.061659615486860275
entropy,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.06176799535751343
entropy,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.06218026950955391
entropy,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.06281241774559021
entropy,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.06327670067548752
entropy,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.06344272941350937
entropy,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.06372109800577164
entropy,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.0638008639216423
entropy,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.06440269201993942
entropy,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.06497284770011902
entropy,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.06499305367469788
entropy,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.06513377279043198
entropy,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.06543563306331635
entropy,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.06606636941432953
entropy,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.06632363796234131
entropy,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.06655000150203705
entropy,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.0666721761226654
entropy,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.06762833893299103
entropy,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.06766486912965775
entropy,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.06795073300600052
entropy,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.06806956231594086
entropy,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.06840367615222931
entropy,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.06849488615989685
entropy,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.06856170296669006
entropy,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.06902625411748886
entropy,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.06910528987646103
entropy,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.06941749155521393
entropy,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.06946039199829102
entropy,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.06971610337495804
entropy,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.07009752094745636
entropy,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.07041660696268082
entropy,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.07043478637933731
entropy,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.07053668051958084
entropy,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.07083234935998917
entropy,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.07085086405277252
entropy,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.0711444541811943
entropy,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.07203210890293121
entropy,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.07277974486351013
entropy,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.07298056036233902
entropy,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.07310864329338074
entropy,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.07327671349048615
entropy,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.07361077517271042
entropy,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.07393071055412292
entropy,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.07401537895202637
entropy,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.07427429407835007
entropy,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.07567036896944046
entropy,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.07622989267110825
entropy,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.07660257071256638
entropy,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.07784302532672882
entropy,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.07822255790233612
entropy,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.07822784781455994
entropy,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.07837596535682678
entropy,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.07847487926483154
entropy,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.07862669229507446
entropy,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.0786971002817154
entropy,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.07904224097728729
entropy,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.07905963063240051
entropy,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.0792030319571495
entropy,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.07943424582481384
entropy,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.07998598366975784
entropy,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.08019620180130005
entropy,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.08046293258666992
entropy,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.08047742396593094
entropy,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.08187298476696014
entropy,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.08250012993812561
entropy,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.08283456414937973
entropy,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.08301839977502823
entropy,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.08305137604475021
entropy,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.08383779972791672
entropy,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.08481618016958237
entropy,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.08529050648212433
entropy,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.08686263859272003
entropy,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.08701454848051071
entropy,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.08732159435749054
entropy,1959,0.7947261929512024,0.0005104645388200879,0.9994895458221436,1959,2465,1.0,0.08740542829036713
entropy,1960,0.7951318621635437,0.0005102040595375001,0.9994897842407227,1960,2465,1.0,0.08795811980962753
entropy,1961,0.795537531375885,0.0005099439295008779,0.9994900822639465,1961,2465,1.0,0.08847181499004364
entropy,1962,0.7959432005882263,0.0005096839740872383,0.9994903206825256,1962,2465,1.0,0.08874616771936417
entropy,1963,0.7963488698005676,0.0005094243679195642,0.9994905591011047,1963,2465,1.0,0.08875416219234467
entropy,1964,0.7967545390129089,0.0005091649945825338,0.9994908571243286,1964,2465,1.0,0.08903461694717407
entropy,1965,0.797160267829895,0.0005089058540761471,0.9994910955429077,1965,2465,1.0,0.08965739607810974
entropy,1966,0.7975659370422363,0.0005086470046080649,0.9994913339614868,1966,2465,1.0,0.08992408961057663
entropy,1967,0.7979716062545776,0.0005083883879706264,0.9994916319847107,1967,2465,1.0,0.09032698720693588
entropy,1968,0.798377275466919,0.0005081300623714924,0.9994918704032898,1968,2465,1.0,0.09073735028505325
entropy,1969,0.7987829446792603,0.000507872027810663,0.9994921088218689,1969,2465,1.0,0.09084849059581757
entropy,1970,0.7991886138916016,0.0005076142260804772,0.9994924068450928,1970,2465,1.0,0.09089446812868118
entropy,1971,0.7995943427085876,0.0005073566571809351,0.9994926452636719,1971,2465,1.0,0.09128434211015701
entropy,1972,0.800000011920929,0.0005070993793196976,0.999492883682251,1972,2465,1.0,0.09152455627918243
entropy,1973,0.8004056811332703,0.0005068423924967647,0.9994931817054749,1973,2465,1.0,0.09153199195861816
entropy,1974,0.8008113503456116,0.0005065856385044754,0.999493420124054,1974,2465,1.0,0.09246121346950531
entropy,1975,0.8012170195579529,0.0005063291173428297,0.9994936585426331,1975,2465,1.0,0.09407497942447662
entropy,1976,0.8016226887702942,0.0005060728872194886,0.9994939565658569,1976,2465,1.0,0.09462551027536392
entropy,1977,0.8020284175872803,0.0005058168899267912,0.999494194984436,1977,2465,1.0,0.09493262320756912
entropy,1978,0.8024340867996216,0.0005055611836723983,0.9994944334030151,1978,2465,1.0,0.09598960727453232
entropy,1979,0.8028397560119629,0.0005053057102486491,0.9994946718215942,1979,2465,1.0,0.09614779055118561
entropy,1980,0.8032454252243042,0.0005050505278632045,0.9994949698448181,1980,2465,1.0,0.09636150300502777
entropy,1981,0.8036510944366455,0.0005047955783084035,0.9994952082633972,1981,2465,1.0,0.09739124029874802
entropy,1982,0.8040568232536316,0.0005045408615842462,0.9994954466819763,1982,2465,1.0,0.09822214394807816
entropy,1983,0.8044624924659729,0.0005042864358983934,0.9994956851005554,1983,2465,1.0,0.09836682677268982
entropy,1984,0.8048681616783142,0.0005040322430431843,0.9994959831237793,1984,2465,1.0,0.0992976650595665
entropy,1985,0.8052738308906555,0.0005037783412262797,0.9994962215423584,1985,2465,1.0,0.09994303435087204
entropy,1986,0.8056795001029968,0.0005035246722400188,0.9994964599609375,1986,2465,1.0,0.10120751708745956
entropy,1987,0.8060851693153381,0.0005032712360844016,0.9994967579841614,1987,2465,1.0,0.10130073875188828
entropy,1988,0.8064908981323242,0.0005030180909670889,0.9994969964027405,1988,2465,1.0,0.10346627235412598
entropy,1989,0.8068965673446655,0.0005027652368880808,0.9994972348213196,1989,2465,1.0,0.10379281640052795
entropy,1990,0.8073022365570068,0.0005025125574320555,0.9994974732398987,1990,2465,1.0,0.10392194986343384
entropy,1991,0.8077079057693481,0.0005022601690143347,0.9994977116584778,1991,2465,1.0,0.10532910376787186
entropy,1992,0.8081135749816895,0.0005020080134272575,0.9994980096817017,1992,2465,1.0,0.10533604770898819
entropy,1993,0.8085192441940308,0.000501756148878485,0.9994982481002808,1993,2465,1.0,0.10632256418466568
entropy,1994,0.8089249730110168,0.000501504517160356,0.9994984865188599,1994,2465,1.0,0.10647083073854446
entropy,1995,0.8093306422233582,0.0005012531182728708,0.999498724937439,1995,2465,1.0,0.10658076405525208
entropy,1996,0.8097363114356995,0.0005010020104236901,0.9994990229606628,1996,2465,1.0,0.10703018307685852
entropy,1997,0.8101419806480408,0.000500751135405153,0.9994992613792419,1997,2465,1.0,0.10822711884975433
entropy,1998,0.8105476498603821,0.0005005004932172596,0.999499499797821,1998,2465,1.0,0.1083536222577095
entropy,1999,0.8109533190727234,0.0005002501420676708,0.9994997382164001,1999,2465,1.0,0.10915642976760864
entropy,2000,0.8113590478897095,0.0005000000237487257,0.9994999766349792,2000,2465,1.0,0.10953594744205475
entropy,2001,0.8117647171020508,0.0004997501382604241,0.9995002746582031,2001,2465,1.0,0.11037783324718475
entropy,2002,0.8121703863143921,0.0004995004856027663,0.9995005130767822,2002,2465,1.0,0.11179731041193008
entropy,2003,0.8125760555267334,0.000499251123983413,0.9995007514953613,2003,2465,1.0,0.11323453485965729
entropy,2004,0.8129817247390747,0.0004990019951947033,0.9995009899139404,2004,2465,1.0,0.11334225535392761
entropy,2005,0.8133874535560608,0.0004987530992366374,0.9995012283325195,2005,2465,1.0,0.11479100584983826
entropy,2006,0.8137931227684021,0.0004985044943168759,0.9995014667510986,2006,2465,1.0,0.11512212455272675
entropy,2007,0.8141987919807434,0.0004982561222277582,0.9995017647743225,2007,2465,1.0,0.1152116134762764
entropy,2008,0.8146044611930847,0.0004980079829692841,0.9995020031929016,2008,2465,1.0,0.11560989171266556
entropy,2009,0.815010130405426,0.0004977600765414536,0.9995022416114807,2009,2465,1.0,0.1157173439860344
entropy,2010,0.8154157996177673,0.0004975124611519277,0.9995024800300598,2010,2465,1.0,0.1165483295917511
entropy,2011,0.8158215284347534,0.0004972650203853846,0.9995027184486389,2011,2465,1.0,0.11745283007621765
entropy,2012,0.8162271976470947,0.000497017870657146,0.999502956867218,2012,2465,1.0,0.1196245402097702
entropy,2013,0.816632866859436,0.000496771011967212,0.9995032548904419,2013,2465,1.0,0.12018661946058273
entropy,2014,0.8170385360717773,0.0004965243279002607,0.999503493309021,2014,2465,1.0,0.12038737535476685
entropy,2015,0.8174442052841187,0.000496277934871614,0.9995037317276001,2015,2465,1.0,0.12090631574392319
entropy,2016,0.81784987449646,0.0004960317746736109,0.9995039701461792,2016,2465,1.0,0.12102063000202179
entropy,2017,0.818255603313446,0.0004957858473062515,0.9995042085647583,2017,2465,1.0,0.12242694199085236
entropy,2018,0.8186612725257874,0.0004955401527695358,0.9995044469833374,2018,2465,1.0,0.1239401325583458
entropy,2019,0.8190669417381287,0.0004952946910634637,0.9995046854019165,2019,2465,1.0,0.12455927580595016
entropy,2020,0.81947261095047,0.0004950495203956962,0.9995049238204956,2020,2465,1.0,0.12674523890018463
entropy,2021,0.8198782801628113,0.0004948045243509114,0.9995052218437195,2021,2465,1.0,0.12756302952766418
entropy,2022,0.8202839493751526,0.0004945598193444312,0.9995054602622986,2022,2465,1.0,0.12780077755451202
entropy,2023,0.8206896781921387,0.0004943153471685946,0.9995056986808777,2023,2465,1.0,0.1279544085264206
entropy,2024,0.82109534740448,0.0004940711660310626,0.9995059370994568,2024,2465,1.0,0.12798061966896057
entropy,2025,0.8215010166168213,0.0004938271595165133,0.9995061755180359,2025,2465,1.0,0.1288505345582962
entropy,2026,0.8219066858291626,0.0004935834440402687,0.999506413936615,2026,2465,1.0,0.12951920926570892
entropy,2027,0.8223123550415039,0.0004933399031870067,0.9995066523551941,2027,2465,1.0,0.13036151230335236
entropy,2028,0.8227180242538452,0.0004930966533720493,0.9995068907737732,2028,2465,1.0,0.13068953156471252
entropy,2029,0.8231237530708313,0.0004928536363877356,0.9995071291923523,2029,2465,1.0,0.13315516710281372
entropy,2030,0.8235294222831726,0.0004926108522340655,0.9995073676109314,2030,2465,1.0,0.13391128182411194
entropy,2031,0.8239350914955139,0.0004923683009110391,0.9995076060295105,2031,2465,1.0,0.1339549720287323
entropy,2032,0.8243407607078552,0.0004921259824186563,0.9995078444480896,2032,2465,1.0,0.13683515787124634
entropy,2033,0.8247464299201965,0.0004918838967569172,0.9995081424713135,2033,2465,1.0,0.13693520426750183
entropy,2034,0.8251521587371826,0.0004916421021334827,0.9995083808898926,2034,2465,1.0,0.136948823928833
entropy,2035,0.8255578279495239,0.0004914004821330309,0.9995086193084717,2035,2465,1.0,0.13852089643478394
entropy,2036,0.8259634971618652,0.0004911591531708837,0.9995088577270508,2036,2465,1.0,0.13867907226085663
entropy,2037,0.8263691663742065,0.0004909179988317192,0.9995090961456299,2037,2465,1.0,0.13870351016521454
entropy,2038,0.8267748355865479,0.0004906771355308592,0.999509334564209,2038,2465,1.0,0.13923190534114838
entropy,2039,0.8271805047988892,0.000490436505060643,0.9995095729827881,2039,2465,1.0,0.1392887532711029
entropy,2040,0.8275862336158752,0.0004901961074210703,0.9995098114013672,2040,2465,1.0,0.13981527090072632
entropy,2041,0.8279919028282166,0.0004899558844044805,0.9995100498199463,2041,2465,1.0,0.13999922573566437
entropy,2042,0.8283975720405579,0.0004897159524261951,0.9995102882385254,2042,2465,1.0,0.14039795100688934
entropy,2043,0.8288032412528992,0.0004894762532785535,0.9995105266571045,2043,2465,1.0,0.14057016372680664
entropy,2044,0.8292089104652405,0.0004892367869615555,0.9995107650756836,2044,2465,1.0,0.14144030213356018
entropy,2045,0.8296145796775818,0.0004889975534752011,0.9995110034942627,2045,2465,1.0,0.14300428330898285
entropy,2046,0.8300203084945679,0.0004887585528194904,0.9995112419128418,2046,2465,1.0,0.1442680060863495
entropy,2047,0.8304259777069092,0.0009770395699888468,0.9990229606628418,2047,2465,2.0,0.14429190754890442
entropy,2048,0.8308316469192505,0.0009765625,0.9990234375,2048,2465,2.0,0.1447555273771286
entropy,2049,0.8312373161315918,0.0009760858956724405,0.9990239143371582,2049,2465,2.0,0.14486059546470642
entropy,2050,0.8316429853439331,0.0009756097570061684,0.9990243911743164,2050,2465,2.0,0.1451275646686554
entropy,2051,0.8320486545562744,0.0009751340840011835,0.9990248680114746,2051,2465,2.0,0.14695864915847778
entropy,2052,0.8324543833732605,0.000974658876657486,0.9990253448486328,2052,2465,2.0,0.14732065796852112
entropy,2053,0.8328600525856018,0.0009741841349750757,0.999025821685791,2053,2465,2.0,0.14737239480018616
entropy,2054,0.8332657217979431,0.0009737098589539528,0.9990262985229492,2054,2465,2.0,0.14782041311264038
entropy,2055,0.8336713910102844,0.0009732359903864563,0.9990267753601074,2055,2465,2.0,0.1479032337665558
entropy,2056,0.8340770602226257,0.0009727626456879079,0.9990272521972656,2056,2465,2.0,0.1480422168970108
entropy,2057,0.834482729434967,0.0009722897666506469,0.9990277290344238,2057,2465,2.0,0.1505773961544037
entropy,2058,0.8348884582519531,0.0009718172950670123,0.999028205871582,2058,2465,2.0,0.15094107389450073
entropy,2059,0.8352941274642944,0.000971345289144665,0.9990286827087402,2059,2465,2.0,0.15114495158195496
entropy,2060,0.8356997966766357,0.0009708738070912659,0.9990290999412537,2060,2465,2.0,0.1521739810705185
entropy,2061,0.836105465888977,0.0009704027324914932,0.9990295767784119,2061,2465,2.0,0.1531265377998352
entropy,2062,0.8365111351013184,0.0009699321235530078,0.9990300536155701,2062,2465,2.0,0.15416444838047028
entropy,2063,0.8369168639183044,0.0009694619220681489,0.9990305304527283,2063,2465,2.0,0.15454350411891937
entropy,2064,0.8373225331306458,0.0009689922444522381,0.9990310072898865,2064,2465,2.0,0.15520521998405457
entropy,2065,0.8377282023429871,0.0009685229742899537,0.9990314841270447,2065,2465,2.0,0.1556147336959839
