score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.005692100618034601
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.00572423217818141
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.005730741191655397
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0057439012452960014
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.005748742260038853
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.005749200005084276
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0057586790062487125
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0057589043863117695
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.005759011954069138
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0057710930705070496
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0057793534360826015
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.005809064954519272
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.005841889418661594
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.005844320170581341
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.005845327395945787
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.005875192582607269
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0058981068432331085
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.005908329971134663
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.005911099258810282
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.005911276675760746
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0059128813445568085
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.005915089510381222
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0059258355759084225
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.005932419095188379
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.005953967571258545
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.005958053283393383
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.00596645986661315
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.005986320320516825
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.006011306773871183
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.006019214633852243
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.006027692928910255
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.006044401787221432
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.006045488175004721
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006080957129597664
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006089857779443264
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.006116989068686962
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0061209313571453094
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006121805403381586
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.006187738385051489
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006214831955730915
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.006215950939804316
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0062918998301029205
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.006301357876509428
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.006312355864793062
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.006320429965853691
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.006352743599563837
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0063600968569517136
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.006374805234372616
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0063803186640143394
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.006392415147274733
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.006401401478797197
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0064033521339297295
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.006436715833842754
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.006459090393036604
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.006462710443884134
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.006514949724078178
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.006542810704559088
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.006545867770910263
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.006549750454723835
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.006611035671085119
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.006615511141717434
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.006625870242714882
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0066282618790864944
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.006647892761975527
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.006653766147792339
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.006661450490355492
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.006682896055281162
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.006709267385303974
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.006712418980896473
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.006714115850627422
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.006732395850121975
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.006741663441061974
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.006743940059095621
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.006763935089111328
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.006773700937628746
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.006784639321267605
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.006798161659389734
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.006813304033130407
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.006817852146923542
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.006829853635281324
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.006842684466391802
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.006854035891592503
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.00696478271856904
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.006971324328333139
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.006986312568187714
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0070249903947114944
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0070456285029649734
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.007060266099870205
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.007067178376019001
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.007077367044985294
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.00712021766230464
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.007132337428629398
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.007134555373340845
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.00714608421549201
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.00716181518509984
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0071824523620307446
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.007206120062619448
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.007224332541227341
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.007248516660183668
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.007273418363183737
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0073133064433932304
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.007326693274080753
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.007329856976866722
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0073488312773406506
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0073538776487112045
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.007362360134720802
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.007371737156063318
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.007401235867291689
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.007409628015011549
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.007419821806252003
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0074218567460775375
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.007474837824702263
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.007533340714871883
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.007537313736975193
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.007573231123387814
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.007603330072015524
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0076375980861485004
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.007647872902452946
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.007647966034710407
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.007651777472347021
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.00766438152641058
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.00768587039783597
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.007697596680372953
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.00770521117374301
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.007716607768088579
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.007723791990429163
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0077252197079360485
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.007755727972835302
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0077657862566411495
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.007789723575115204
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.007830708287656307
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.007831644266843796
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.007888847030699253
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.007910773158073425
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.007932823151350021
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.007941832765936852
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.007952758111059666
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.007992098107933998
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.008010881952941418
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.008020945824682713
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.00802222266793251
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.008032570593059063
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.008083799853920937
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.008094830438494682
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.008095872588455677
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.008096138015389442
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.008100014179944992
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.008105039596557617
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.008109847083687782
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.008126486092805862
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.008155296556651592
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.00817132368683815
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.008173760026693344
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.008176494389772415
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.008189816027879715
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.008229103870689869
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.008240902796387672
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.00826659519225359
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.00826789066195488
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.008281358517706394
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.008287527598440647
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.008300544694066048
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.008302216418087482
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.00830286368727684
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.008314080536365509
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.008320820517838001
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.008333345875144005
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.008349700830876827
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.008351985365152359
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.008388032205402851
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.008400458842515945
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.008404765278100967
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.008423984982073307
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.008426137268543243
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.008506660349667072
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.008530927821993828
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.008559264242649078
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.00856123398989439
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.008563373237848282
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.008578047156333923
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.008650587871670723
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.008665443398058414
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.008667372167110443
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.008726587519049644
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.008737688884139061
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.008754712529480457
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.008764506317675114
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.008779948577284813
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.008802269585430622
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.00880434550344944
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.00885099358856678
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.008861755952239037
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.008871912956237793
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.008899470791220665
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.008935786783695221
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.009013460949063301
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.009041277691721916
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00907255057245493
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.009099995717406273
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.009123899042606354
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.009197638370096684
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.009220937266945839
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.00924282893538475
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.00927321333438158
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.009286249056458473
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.009287516586482525
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.009295202791690826
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.009306315332651138
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.009325689636170864
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.00934198684990406
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.00934698898345232
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.009363238699734211
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.00938073918223381
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.009417188353836536
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.009426542557775974
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.009435759857296944
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.009443401359021664
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.009472453966736794
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.009481874294579029
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.00948847271502018
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.009527139365673065
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.009540054015815258
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.009540146216750145
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.009556381031870842
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.00957393366843462
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.00961620919406414
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.009641099721193314
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.009645519778132439
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.009681334719061852
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.009687445126473904
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.00978161208331585
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.009803025983273983
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.009825236164033413
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.009854147210717201
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.009854668751358986
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.00988260842859745
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.009920368902385235
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.009945464320480824
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.009952913969755173
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.009975076653063297
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.009984235279262066
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.009990144520998001
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.010011615231633186
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.010033567436039448
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.010034322738647461
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.010055513121187687
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.010123057290911674
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.01016018632799387
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.010168670676648617
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.010180768556892872
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.010183926671743393
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.010213404893875122
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.010226109065115452
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.010257548652589321
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.010260607115924358
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.010292189195752144
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.010351092554628849
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.01035323552787304
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.010374206118285656
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.010376110672950745
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.010421499609947205
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.010422492399811745
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.010430216789245605
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.01043520588427782
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.01047128438949585
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.01047705952078104
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0106129115447402
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.010682661086320877
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.010686692781746387
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.01069195568561554
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.010774075984954834
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.010794006288051605
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.010812710039317608
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0108328340575099
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.010876299813389778
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.010890630073845387
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.010957255028188229
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.011005239561200142
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.011013220064342022
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.011034099385142326
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.011061749421060085
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.011079681105911732
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.01109757088124752
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.011174522340297699
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.011235586367547512
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.011249040253460407
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.011249546892940998
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.011348019354045391
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.011425014585256577
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.011463426053524017
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.011506779119372368
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.011521787382662296
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.01159302331507206
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.011593423783779144
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.011603206396102905
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.011604479514062405
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.01165003515779972
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.01165994442999363
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.011720744892954826
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.01172151230275631
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.011732904240489006
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.011734753847122192
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0117469672113657
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.011860216967761517
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.01190595980733633
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.012019441463053226
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.012033789418637753
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.012038584798574448
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.012040192261338234
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.012042268179357052
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.012104823254048824
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.012135954573750496
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.01219114102423191
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.012207213789224625
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.012214602902531624
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.012216311879456043
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.012263299897313118
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.012276441790163517
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.012279678136110306
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.012310991063714027
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.012329119257628918
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.012332765385508537
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.012335344217717648
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.012389672920107841
