score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1964,3,0.7967545390129089,0.0,0.005261371377855539,0.0004800453605494952,0.9947386384010315,0.00048005260453908304,1964.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.044402857621510826,0.00423325965371559
least_confidence,1965,3,0.797160267829895,0.0,0.00525869382545352,0.0004798010405370336,0.9947413206100464,0.0004797997234480177,1965.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.04460561275482178,0.0043096300921429825
least_confidence,1966,3,0.7975659370422363,0.0,0.005256018911798795,0.00047955694003940804,0.9947440028190613,0.0004795468423569523,1966.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.04486886660257975,0.00444386079946274
least_confidence,1967,3,0.7979716062545776,0.0,0.005253346947332223,0.0004793132785714544,0.9947466452916464,0.0004793220591648942,1967.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.04513347148895264,0.004600745919599564
least_confidence,1968,3,0.798377275466919,0.0,0.005250677311172088,0.00047906961710350083,0.9947493275006613,0.00047906917807382884,1968.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.045525193214416504,0.004715353093945957
least_confidence,1969,3,0.7987829446792603,0.0,0.005248010779420535,0.0004788261751503832,0.9947520097096761,0.00047881629698276343,1969.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.045730650424957275,0.004756132205223739
least_confidence,1970,3,0.7991886138916016,0.0,0.0052453467311958475,0.00047858317222693755,0.9947546521822611,0.00047859151379070535,1970.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.046130617459615074,0.004917733177179584
least_confidence,1971,3,0.7995943427085876,0.0,0.005242685632159312,0.00047834060833316396,0.994757334391276,0.00047833863269964,1971.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.046349684397379555,0.00488490975433816
least_confidence,1972,3,0.800000011920929,0.0,0.005240027016649644,0.0004780978249245543,0.9947599768638611,0.0004781138495075819,1972.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.04641373952229818,0.004877602422594262
least_confidence,1973,3,0.8004056811332703,0.0,0.0052373711951076984,0.00047785570006045265,0.994762639204661,0.00047783287051750923,1973.0,0.0,2465.0,0.0,10.333333333333334,0.9428090415820634,0.04651850461959839,0.004800060710528839
least_confidence,1974,3,0.8008113503456116,0.0,0.005403579988827308,0.0006318232884101908,0.9945964217185974,0.000631816111608182,1974.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.0467072327931722,0.00491196101055146
least_confidence,1975,3,0.8012170195579529,0.0,0.0054008437631030875,0.0006315034436503229,0.9945991436640421,0.0006315187513956355,1975.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.04711399475733439,0.0051106587699994484
least_confidence,1976,3,0.8016226887702942,0.0,0.00539811064178745,0.0006311838063124905,0.9946019053459167,0.0006311948412311181,1976.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.04722249507904053,0.005129636665511327
least_confidence,1977,3,0.8020284175872803,0.0,0.005395380314439535,0.0006308644178810614,0.9946046272913615,0.0006308496909174058,1977.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.047324299812316895,0.0051380205755447005
least_confidence,1978,3,0.8024340867996216,0.0,0.005392652470618486,0.0006305455687469051,0.9946073492368063,0.0006305523307048594,1978.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.04748117923736572,0.0052282122957508885
least_confidence,1979,3,0.8028397560119629,0.0,0.005389927575985591,0.0006302268855503674,0.994610071182251,0.0006302071805252651,1979.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.04764566818873087,0.005058986434197069
least_confidence,1980,3,0.8032454252243042,0.0,0.005555555534859498,0.0008247440583921067,0.9944444497426351,0.0008247351235568073,1980.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.04772786299387614,0.005082027037629848
least_confidence,1981,3,0.8036510944366455,0.0,0.005552751167366902,0.0008243277275124986,0.9944472312927246,0.0008243214540334835,1981.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.04780592521031698,0.005103850374544716
least_confidence,1982,3,0.8040568232536316,0.0,0.0055499494386216,0.0008239117768437394,0.994450052579244,0.0008239077847495966,1982.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.048099259535471596,0.005127366352326897
least_confidence,1983,3,0.8044624924659729,0.0,0.005547150814284881,0.0008234962063858293,0.9944528341293335,0.0008234941152261526,1983.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.048352599143981934,0.0050184519761561595
least_confidence,1984,3,0.8048681616783142,0.0,0.005544354673475027,0.0008230812062441852,0.9944556554158529,0.0008230804459423862,1984.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.04880175987879435,0.004926072991491659
least_confidence,1985,3,0.8052738308906555,0.0,0.005541561792294185,0.0008226665863134047,0.9944584369659424,0.0008226667764188218,1985.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.04937108357747396,0.0053977877090962
least_confidence,1986,3,0.8056795001029968,0.0,0.005538771394640207,0.0008222523465934586,0.9944612185160319,0.0008222531071351761,1986.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.04965923229853312,0.0054553495374136595
least_confidence,1987,3,0.8060851693153381,0.0,0.005535983946174383,0.0008218386771897931,0.9944640398025513,0.0008218394376114911,1987.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0500036875406901,0.005358136491154943
least_confidence,1988,3,0.8064908981323242,0.0,0.0055331991364558535,0.0008214251978915596,0.9944668014844259,0.0008214257683279661,1988.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0503196120262146,0.005205007640119546
least_confidence,1989,3,0.8068965673446655,0.0,0.0055304174311459064,0.0008210120988041603,0.9944695830345154,0.0008210120988041603,1989.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.05087614059448242,0.004878429351922528
least_confidence,1990,3,0.8073022365570068,0.0,0.005527638364583254,0.0008205995700330417,0.9944723645846049,0.0008205984295207565,1990.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.051433165868123375,0.0048921093572313595
least_confidence,1991,3,0.8077079057693481,0.0,0.005524862091988325,0.0008201874214727722,0.9944751262664795,0.0008201847599968294,1991.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.051583548386891685,0.004765755184258559
least_confidence,1992,3,0.8081135749816895,0.0,0.005689424307396014,0.0010315286106318405,0.9943105777104696,0.001031517833618621,1992.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.05163884162902832,0.004785376358286478
least_confidence,1993,3,0.8085192441940308,0.0,0.005686569648484389,0.001031010958576032,0.9943134188652039,0.0010310021455485195,1993.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.051898419857025146,0.004757354952073271
least_confidence,1994,3,0.8089249730110168,0.0,0.005683717783540487,0.0010304936842214,0.9943162798881531,0.0010304896807249915,1994.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.05222304662068685,0.0049955034242987984
least_confidence,1995,3,0.8093306422233582,0.0,0.0056808688677847385,0.0010299773667097564,0.9943191210428873,0.0010299739925943528,1995.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.05256338914235433,0.00479605386387217
least_confidence,1996,3,0.8097363114356995,0.0,0.005845023474345605,0.0010294612254586786,0.9941549698511759,0.0010294583045846828,1996.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05274514357248942,0.004747613009622603
least_confidence,1997,3,0.8101419806480408,0.0,0.005842096482714017,0.0010289456885294614,0.9941578904787699,0.0010289458396705042,1997.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.053025901317596436,0.005018308070054737
least_confidence,1998,3,0.8105476498603821,0.0,0.005839172595491012,0.0010284307307420603,0.9941608309745789,0.0010284301516002515,1998.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.053439199924468994,0.00522843665118904
least_confidence,1999,3,0.8109533190727234,0.0,0.00583625150223573,0.001027916150655848,0.9941637516021729,0.0010279176867770642,1999.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05354299147923788,0.005221364103117053
least_confidence,2000,3,0.8113590478897095,0.0,0.005833333358168602,0.0010274025022325283,0.9941666722297668,0.0010274245600420445,2000.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.053865671157836914,0.005314152541610145
least_confidence,2001,3,0.8117647171020508,0.0,0.005830418163289626,0.0010268888789892994,0.9941695729891459,0.0010268863106364528,2001.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05469719568888346,0.005633499143386631
least_confidence,2002,3,0.8121703863143921,0.0,0.005827505762378375,0.0010263760111484245,0.9941724936167399,0.001026373845722388,2002.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05521086851755778,0.0051884427288056215
least_confidence,2003,3,0.8125760555267334,0.0,0.005824596465875705,0.001025863495828661,0.994175394376119,0.0010258839421132232,2003.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.05544827381769816,0.005225571231816552
least_confidence,2004,3,0.8129817247390747,0.0,0.006154357921332121,0.001025351584830773,0.9938456416130066,0.0010253456928291385,2004.0,0.0,2465.0,0.0,12.333333333333334,2.0548046676563256,0.05562937259674072,0.005082586330402733
least_confidence,2005,3,0.8133874535560608,0.0,0.006151288437346618,0.0010248400767141276,0.99384872118632,0.0010248300046978931,2005.0,0.0,2465.0,0.0,12.333333333333334,2.0548046676563256,0.05580822626749674,0.0050159240556566205
least_confidence,2006,3,0.8137931227684021,0.0,0.006148221902549267,0.0010243292988197847,0.9938517808914185,0.0010243401010887065,2006.0,0.0,2465.0,0.0,12.333333333333334,2.0548046676563256,0.05595566829045614,0.00486038156242158
least_confidence,2007,3,0.8141987919807434,0.0,0.006145158627380927,0.0010238191252473115,0.993854840596517,0.0010238018517742728,2007.0,0.0,2465.0,0.0,12.333333333333334,2.0548046676563256,0.05659455060958862,0.004430778767473028
least_confidence,2008,3,0.8146044611930847,0.0,0.00614209845662117,0.0010233091279353967,0.9938579003016154,0.0010233119481651081,2008.0,0.0,2465.0,0.0,12.333333333333334,2.0548046676563256,0.05702865123748779,0.004161494461983728
least_confidence,2009,3,0.815010130405426,0.0,0.006304960853109757,0.0010227997097652906,0.993695060412089,0.001022796260094522,2009.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.05735200643539429,0.004093604500652589
least_confidence,2010,3,0.8154157996177673,0.0,0.0063018241586784525,0.001022290870736999,0.9936981797218323,0.001022280572145814,2010.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.05763657887776693,0.004150753922011702
least_confidence,2011,3,0.8158215284347534,0.0,0.0062986904134353,0.0010217825856704214,0.9937013188997904,0.0010217906685366493,2011.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.05771954854329427,0.004145155188748857
least_confidence,2012,3,0.8162271976470947,0.0,0.006295559927821159,0.001021274678305033,0.9937044382095337,0.001021274980710092,2012.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.057852466901143394,0.004178592175982125
least_confidence,2013,3,0.816632866859436,0.0,0.006292432546615601,0.001020767350081461,0.993707557519277,0.0010207882999221038,2013.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.058071653048197426,0.0041876009297047
least_confidence,2014,3,0.8170385360717773,0.0,0.006289308114598195,0.001020260424739124,0.9937106966972351,0.0010202500506078292,2014.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.05829167366027832,0.004207311402190514
least_confidence,2015,3,0.8174442052841187,0.0,0.0062861869422098,0.0010197542547991558,0.9937138160069784,0.00101973436253706,2015.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.05864955981572469,0.004160120509800376
least_confidence,2016,3,0.81784987449646,0.0,0.0064484127797186375,0.001071550977533997,0.9935516119003296,0.0010715469537605883,2016.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.05931427081425985,0.004285833266896564
least_confidence,2017,3,0.818255603313446,0.0,0.0064452155493199825,0.0010710198394440831,0.9935547709465027,0.0010710319107643084,2017.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.05955872933069865,0.004236193824718317
least_confidence,2018,3,0.8186612725257874,0.0,0.006442021733770768,0.001070489132472752,0.9935579697291056,0.0010704892761921117,2018.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.05989297231038412,0.004383964148387278
least_confidence,2019,3,0.8190669417381287,0.0,0.006438831177850564,0.0010699587847668981,0.9935611685117086,0.0010699466416462813,2019.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.06008817752202352,0.004448723193173837
least_confidence,2020,3,0.81947261095047,0.0,0.006435643571118514,0.0010694292274451092,0.9935643474260966,0.0010694132042573033,2020.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.06026273965835571,0.004507271769463879
least_confidence,2021,3,0.8198782801628113,0.0,0.006432459224015474,0.001068899957535713,0.9935675462086996,0.001068916555653772,2021.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.06107616424560547,0.005009705072732029
least_confidence,2022,3,0.8202839493751526,0.0,0.006429277981321017,0.001068371334304185,0.9935707251230875,0.001068383118264794,2022.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.06122680505116781,0.004901462049367767
least_confidence,2023,3,0.8206896781921387,0.0,0.0064260999982555704,0.001067843285897412,0.9935739040374756,0.0010678588781381888,2023.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.06146059433619181,0.004971588162389247
least_confidence,2024,3,0.82109534740448,0.0,0.006587615391860406,0.0012324301016169046,0.9934123953183492,0.001232435950952276,2024.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.061736087004343666,0.0050673482882013406
least_confidence,2025,3,0.8215010166168213,0.0,0.006584362282107274,0.00123182127649423,0.993415633837382,0.0012318412305271996,2025.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.0619431734085083,0.005216567830468667
least_confidence,2026,3,0.8219066858291626,0.0,0.006581112276762724,0.0012312135299660928,0.9934188922246298,0.00123119341006417,2026.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.062061925729115806,0.005135232316544101
least_confidence,2027,3,0.8223123550415039,0.0,0.0065778653758267564,0.0012306058664067316,0.9934221307436625,0.0012305986896390935,2027.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.06242096424102783,0.005004910351982955
least_confidence,2028,3,0.8227180242538452,0.0,0.006574622044960658,0.001229999156988692,0.9934253692626953,0.0012300039692140171,2028.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.06255199511845906,0.00509142517134723
least_confidence,2029,3,0.8231237530708313,0.0,0.006571381663282712,0.0012293929868679235,0.993428627649943,0.0012293880087737596,2029.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.06286607185999553,0.005304917863184279
least_confidence,2030,3,0.8235294222831726,0.0,0.006568144541233778,0.00122878743901321,0.9934318661689758,0.0012287932883486832,2030.0,0.0,2465.0,0.0,13.333333333333334,2.494438257849294,0.06314720710118611,0.0050857253970960185
least_confidence,2031,3,0.8239350914955139,0.0,0.006729033309966326,0.0010117208025233906,0.9932709733645121,0.0010117250831521538,2031.0,0.0,2465.0,0.0,13.666666666666666,2.0548046676563256,0.0632888674736023,0.0049699310327118145
least_confidence,2032,3,0.8243407607078552,0.0,0.006725721837331851,0.0010112226650284965,0.9932742714881897,0.001011209395142484,2032.0,0.0,2465.0,0.0,13.666666666666666,2.0548046676563256,0.06338419516881307,0.004936536450544252
least_confidence,2033,3,0.8247464299201965,0.0,0.006886374671012163,0.0010625906808312826,0.9931136171023051,0.0010625888845569316,2033.0,0.0,2465.0,0.0,14.0,2.160246899469287,0.06360409657160442,0.004940511656290507
least_confidence,2034,3,0.8251521587371826,0.0,0.006882989313453436,0.0010620683088191517,0.9931170145670573,0.0010620738415606772,2034.0,0.0,2465.0,0.0,14.0,2.160246899469287,0.06434412797292073,0.004976405269618996
least_confidence,2035,3,0.8255578279495239,0.0,0.007043406988183658,0.000835220246236313,0.9929565985997518,0.0008352138536051369,2035.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06455816825230916,0.0049110551697566385
least_confidence,2036,3,0.8259634971618652,0.0,0.007039947745700677,0.0008348099897708501,0.9929600556691488,0.0008348281024121904,2036.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06483465433120728,0.004970977290628848
least_confidence,2037,3,0.8263691663742065,0.0,0.00703649145240585,0.0008344000681589027,0.9929634928703308,0.0008344033862803354,2037.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06518292427062988,0.004987221252833465
least_confidence,2038,3,0.8267748355865479,0.0,0.007033038884401321,0.0008339908771365042,0.9929669698079427,0.0008339981526179346,2038.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06579667329788208,0.004675747637927979
least_confidence,2039,3,0.8271805047988892,0.0,0.007029589731246233,0.0008335818383202639,0.9929704070091248,0.0008335851262190503,2039.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06606137752532959,0.004806612908810902
least_confidence,2040,3,0.8275862336158752,0.0,0.007026143992940585,0.0008331732256812562,0.9929738442103068,0.0008331604099231374,2040.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.06637646754582723,0.0048077857309990965
least_confidence,2041,3,0.8279919028282166,0.0,0.007349338382482529,0.0006929020920531936,0.9926506479581197,0.0006929222874181052,2041.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.06668468316396077,0.00493982250828199
least_confidence,2042,3,0.8283975720405579,0.0,0.007345739286392927,0.0006925629416315826,0.9926542639732361,0.0006925570147310107,2042.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.06699083248774211,0.004719704602587308
least_confidence,2043,3,0.8288032412528992,0.0,0.007342143760373195,0.0006922240107248074,0.9926578402519226,0.0006922198399429236,2043.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.067301611105601,0.0048766736217434265
least_confidence,2044,3,0.8292089104652405,0.0,0.007338551804423332,0.0006918852993328683,0.9926614761352539,0.0006918826651548364,2044.0,0.0,2465.0,0.0,15.0,1.4142135623730951,0.06789469718933105,0.004909125291719982
least_confidence,2045,3,0.8296145796775818,0.0,0.007497962409009536,0.0008311360376436776,0.9925020535786947,0.0008311342416110676,2045.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.06805980205535889,0.004840946193439132
least_confidence,2046,3,0.8300203084945679,0.0,0.007494297965119283,0.0008307299516268188,0.9925057093302408,0.0008307290079486537,2046.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.06844158967336018,0.0049206077046809
least_confidence,2047,3,0.8304259777069092,0.0,0.0074906366256376105,0.0008303239873748558,0.9925093650817871,0.0008303237742862396,2047.0,0.0,2465.0,0.0,15.333333333333334,1.699673171197595,0.06876730918884277,0.005004469154967215
least_confidence,2048,3,0.8308316469192505,0.0,0.007649739583333333,0.0006089937152952378,0.9923502604166666,0.0006089937152952378,2048.0,0.0,2465.0,0.0,15.666666666666666,1.247219128924647,0.06891578435897827,0.0048286772342179506
least_confidence,2049,3,0.8312373161315918,0.0,0.007646006066352129,0.0006086965625047188,0.9923539956410726,0.0006086963550826914,2049.0,0.0,2465.0,0.0,15.666666666666666,1.247219128924647,0.06947888930638631,0.0046485532332975425
least_confidence,2050,3,0.8316429853439331,0.0,0.007642276274661223,0.0006083994097142083,0.9923577308654785,0.0006083989948701448,2050.0,0.0,2465.0,0.0,15.666666666666666,1.247219128924647,0.06984396775563557,0.004850261375214575
least_confidence,2051,3,0.8320486545562744,0.0,0.007801072672009468,0.00039809672771381593,0.9921989440917969,0.000398095967292118,2051.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.0700133244196574,0.0049254677138554585
least_confidence,2052,3,0.8324543833732605,0.0,0.007797271013259888,0.00039790282018084777,0.9922027389208475,0.0003979256330797875,2052.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.0702977975209554,0.005122501343679023
least_confidence,2053,3,0.8328600525856018,0.0,0.007793473079800606,0.0003977089126478796,0.9922065138816833,0.00039770663138278585,2053.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.07051283121109009,0.004925193464371397
least_confidence,2054,3,0.8332657217979431,0.0,0.007789678716411193,0.0003975151952203511,0.992210328578949,0.0003975119634281198,2054.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.07101764281590779,0.004849536870261389
least_confidence,2055,3,0.8336713910102844,0.0,0.00794809420282642,0.000458787982861485,0.992051899433136,0.00045881059288959244,2055.0,0.0,2465.0,0.0,16.333333333333332,0.9428090415820634,0.07119641701380412,0.0047920561874418705
least_confidence,2056,3,0.8340770602226257,0.0,0.007944227972378334,0.00045856451675844285,0.9920557737350464,0.0004585577117985271,2056.0,0.0,2465.0,0.0,16.333333333333332,0.9428090415820634,0.07139259576797485,0.004772797335436109
least_confidence,2057,3,0.834482729434967,0.0,0.008102414198219776,0.0006063290890156219,0.9918975830078125,0.0006063440234710495,2057.0,0.0,2465.0,0.0,16.666666666666668,1.247219128924647,0.0717480977376302,0.004520499514084949
least_confidence,2058,3,0.8348884582519531,0.0,0.008260446911056837,0.00039674279688074016,0.991739551226298,0.0003967576253525212,2058.0,0.0,2465.0,0.0,17.0,0.816496580927726,0.07213751475016277,0.00398243764654535
least_confidence,2059,3,0.8352941274642944,0.0,0.00825643523906668,0.0003965502200856978,0.9917435646057129,0.0003965386236547894,2059.0,0.0,2465.0,0.0,17.0,0.816496580927726,0.07277963558832805,0.003942162654313189
least_confidence,2060,3,0.8356997966766357,0.0,0.008252427137146393,0.00039635745318527654,0.9917475779851278,0.0003963682894434334,2060.0,0.0,2465.0,0.0,17.0,0.816496580927726,0.07306736707687378,0.0040216047846919675
least_confidence,2061,3,0.836105465888977,0.0,0.008248423226177692,0.0003961652566011135,0.9917515714963278,0.00039617362148888964,2061.0,0.0,2465.0,0.0,17.0,0.816496580927726,0.07353019714355469,0.003805695742746113
least_confidence,2062,3,0.8365111351013184,0.0,0.008406078287710747,0.0004572303055852699,0.9915939172108968,0.00045723711054518573,2062.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07382571697235107,0.003760382911662279
least_confidence,2063,3,0.8369168639183044,0.0,0.008402003751446804,0.0004570090346305877,0.9915979901949564,0.0004570123273531276,2063.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07426647345225017,0.003907869435670603
least_confidence,2064,3,0.8373225331306458,0.0,0.008397933095693588,0.0004567875441610695,0.9916020631790161,0.0004567875441610695,2064.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07484523455301921,0.003609585988456941
least_confidence,2065,3,0.8377282023429871,0.0,0.008393866010010242,0.0004565662732063873,0.9916061361630758,0.0004565627609690114,2065.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07542870442072551,0.00399324391201636
least_confidence,2066,3,0.8381338715553284,0.0,0.008389803425719341,0.00045634522176654115,0.9916102091471354,0.0004563379777769533,2066.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07593766848246257,0.0034033647921762424
least_confidence,2067,3,0.8385395407676697,0.0,0.008385744411498308,0.00045612438984153094,0.9916142423947653,0.00045614129248390246,2067.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07628772656122844,0.003650309189306635
least_confidence,2068,3,0.838945209980011,0.0,0.008381689122567574,0.0004559035579165207,0.9916183153788248,0.0004559165092918444,2068.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07654811938603719,0.003775075166627304
least_confidence,2069,3,0.8393509387969971,0.0,0.008377638024588427,0.0004556833845360185,0.9916223684946696,0.000455663628200779,2069.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07699231306711833,0.003887497933508435
least_confidence,2070,3,0.8397566080093384,0.0,0.008373590651899576,0.0004554632111555163,0.9916264017422994,0.00045546694290772815,2070.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07804131507873535,0.0033422346357546923
least_confidence,2071,3,0.8401622772216797,0.0,0.00836954778060317,0.00045524325728985005,0.991630474726359,0.00045524215971567007,2071.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07830427090326945,0.0032567147001610923
least_confidence,2072,3,0.840567946434021,0.0,0.008365508324156204,0.0004550237424538558,0.9916344881057739,0.000455017376523612,2072.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07870566844940186,0.003499224744138923
least_confidence,2073,3,0.8409736156463623,0.0,0.008361472748219967,0.0004548040081030256,0.9916385213534037,0.0004548206912305611,2073.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07932929197947185,0.0038309858950954885
least_confidence,2074,3,0.8413792848587036,0.0,0.008357441363235315,0.00045458493229670334,0.9916425744692484,0.00045456781013949576,2074.0,0.0,2465.0,0.0,17.333333333333332,0.9428090415820634,0.07958618799845378,0.003967878194956682
least_confidence,2075,3,0.8417850136756897,0.0,0.008514056292672953,0.00022718292824519052,0.9914859533309937,0.00022717151347371884,2075.0,0.0,2465.0,0.0,17.666666666666668,0.4714045207910317,0.07976027329762776,0.003966300646828257
least_confidence,2076,3,0.842190682888031,0.0,0.008509955058495203,0.00022707317082719343,0.9914900461832682,0.00022705912187768977,2076.0,0.0,2465.0,0.0,17.666666666666668,0.4714045207910317,0.08006968100865682,0.0038892529029909855
least_confidence,2077,3,0.8425963521003723,0.0,0.008666345849633217,0.0,0.9913336634635925,0.0,2077.0,0.0,2465.0,0.0,18.0,0.0,0.08037430047988892,0.0037467940632286666
least_confidence,2078,3,0.8430020213127136,0.0,0.008662175387144089,0.0,0.9913378357887268,0.0,2078.0,0.0,2465.0,0.0,18.0,0.0,0.0809173583984375,0.0035224658919793287
least_confidence,2079,3,0.8434076905250549,0.0,0.008658008649945259,0.0,0.9913420081138611,0.0,2079.0,0.0,2465.0,0.0,18.0,0.0,0.08193981647491455,0.0037697155391785762
least_confidence,2080,3,0.8438133597373962,0.0,0.008653846569359303,0.0,0.9913461804389954,0.0,2080.0,0.0,2465.0,0.0,18.0,0.0,0.08231985569000244,0.0037934292197009077
least_confidence,2081,3,0.8442190885543823,0.0,0.00864968728274107,0.0,0.9913502931594849,0.0,2081.0,0.0,2465.0,0.0,18.0,0.0,0.0825513203938802,0.003811108577000459
least_confidence,2082,3,0.8446247577667236,0.0,0.008645533584058285,0.0,0.9913544654846191,0.0,2082.0,0.0,2465.0,0.0,18.0,0.0,0.08380494515101115,0.002321680708040204
least_confidence,2083,3,0.8450304269790649,0.0,0.008801408112049103,0.00022631013725727742,0.9911985993385315,0.00022632857650350095,2083.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.0841493805249532,0.00209627614055277
least_confidence,2084,3,0.8454360961914062,0.0,0.008797185185054937,0.00022620169692829628,0.9912028114000956,0.00022618808700846464,2084.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08522739013036092,0.002849709587149902
least_confidence,2085,3,0.8458417654037476,0.0,0.008792965983351072,0.00022609325659931514,0.9912070433298746,0.00022610379331144284,2085.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08573389053344727,0.003069750433514638
least_confidence,2086,3,0.8462474942207336,0.0,0.008788750506937504,0.00022598481627033397,0.9912112355232239,0.0002259914017154138,2086.0,0.0,2465.0,0.0,18.333333333333332,0.4714045207910317,0.08587646484375,0.003061927854884873
