score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.0012418826421101887,0.0001408029286864703
least_confidence,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.0012471675872802734,0.00013965698555901915
least_confidence,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.001250306765238444,0.0001375236647699176
least_confidence,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.0012508630752563477,0.000137167965832633
least_confidence,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0012544790903727214,0.00013865622509621922
least_confidence,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.0012571414311726887,0.0001405481259270312
least_confidence,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.001258095105489095,0.0001410972949574898
least_confidence,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0012592673301696777,0.00014157430268702846
least_confidence,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0012608567873636882,0.0001415820426851944
least_confidence,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.0012632012367248535,0.0001426494773951663
least_confidence,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.0012645324071248372,0.0001435394556895997
least_confidence,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.0012666384379069011,0.00014488215928285336
least_confidence,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.0012700557708740234,0.00014791507189835585
least_confidence,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.0012726386388142903,0.0001485507859551625
least_confidence,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.0012732346852620442,0.00014857296223584152
least_confidence,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.0012770295143127441,0.00015157238106330742
least_confidence,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.001278380552927653,0.0001515315082544107
least_confidence,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.0012787381807963054,0.00015190794858748285
least_confidence,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.001283089319864909,0.00015336884210656585
least_confidence,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.0012846191724141438,0.00015369403589027416
least_confidence,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.0012860894203186035,0.00015381719726688804
least_confidence,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.001290440559387207,0.00015739006464512964
least_confidence,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.0012919108072916667,0.00015779715040911793
least_confidence,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.0012954076131184895,0.0001586518252784301
least_confidence,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.0012978514035542805,0.00015906062294247152
least_confidence,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0013026793797810872,0.0001639113883721013
least_confidence,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.0013043880462646484,0.000163949752739907
least_confidence,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.0013099511464436848,0.00016456232788252225
least_confidence,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.001311937967936198,0.00016436360474075885
least_confidence,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.0013165076573689778,0.0001611534440232508
least_confidence,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.0013179779052734375,0.00016100463164978008
least_confidence,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.0013255079587300618,0.00016719398105883193
least_confidence,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.001328130563100179,0.00016970796753048187
least_confidence,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.0013303756713867188,0.00017011429458947718
least_confidence,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.0013339122136433919,0.0001710146509736848
least_confidence,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.0013355811436971028,0.00017126529647761948
least_confidence,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.0013366142908732097,0.00017155050916554886
least_confidence,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.0013388792673746746,0.0001713720114451281
least_confidence,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.0013440052668253581,0.0001707484077375534
least_confidence,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.0013473033905029297,0.00017057514321706005
least_confidence,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.0013492703437805176,0.00016993439978732396
least_confidence,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.0013548930486043294,0.0001706373886209712
least_confidence,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.0013554493586222331,0.00017050218385091252
least_confidence,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.0013573567072550456,0.00016995467312383932
least_confidence,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.0013592243194580078,0.0001706946948425987
least_confidence,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.0013595422108968098,0.00017058794029440016
least_confidence,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.0013609925905863445,0.00016969974713844255
least_confidence,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.0013657013575236003,0.0001686535328902761
least_confidence,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.001367807388305664,0.00016701015833737572
least_confidence,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.0013718605041503906,0.00016707634505761778
least_confidence,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.0013753175735473633,0.00016509392021518882
least_confidence,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.0013758738835652669,0.00016516839861955218
least_confidence,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.0013826688130696614,0.00016268801691242415
least_confidence,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.0013834238052368164,0.00016218854279152935
least_confidence,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.0013892451922098796,0.0001658218595701805
least_confidence,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.0013923048973083496,0.0001672986187868049
least_confidence,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.001395126183827718,0.00016586110530872447
least_confidence,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.0013982852300008137,0.00016690756766426276
least_confidence,984,3,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.0014023780822753906,0.000169235469765124
least_confidence,985,3,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.0014057358105977376,0.00016943948937663624
least_confidence,986,3,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.0014085173606872559,0.00016892802495005314
least_confidence,987,3,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.0014122724533081055,0.00017200353500664982
least_confidence,988,3,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.001413881778717041,0.00017111925694018057
least_confidence,989,3,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.0014151136080423992,0.00017051153235584434
least_confidence,990,3,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.0014207959175109863,0.00017555473984604255
least_confidence,991,3,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.0014235575993855794,0.00017604798211253762
least_confidence,992,3,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.0014277100563049316,0.00017757827936127463
least_confidence,993,3,0.4028397500514984,0.0,0.0,0.0,1.0,0.0,993.0,0.0,2465.0,0.0,0.0,0.0,0.0014320015907287598,0.0001815224986210173
least_confidence,994,3,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.001436750094095866,0.000184085046702185
least_confidence,995,3,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.0014404455820719402,0.00018775855628793247
least_confidence,996,3,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.0014440019925435383,0.00018982043669503758
least_confidence,997,3,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.001454472541809082,0.00019222159407342903
least_confidence,998,3,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.0014579494794209797,0.00019264881609713701
least_confidence,999,3,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.0014595786730448406,0.00019219835620253823
least_confidence,1000,3,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.0014623204867045085,0.0001926742266690781
least_confidence,1001,3,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.0014653205871582031,0.00019024462456498215
least_confidence,1002,3,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.0014664332071940105,0.00019065178570195908
least_confidence,1003,3,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.0014692346254984538,0.00019227051277779863
least_confidence,1004,3,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.0014749765396118164,0.00019699414150158294
least_confidence,1005,3,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.0014803409576416016,0.00019592178204730457
least_confidence,1006,3,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.001483917236328125,0.00019660973733717495
least_confidence,1007,3,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.0014848510424296062,0.00019726454929234257
least_confidence,1008,3,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.0014895200729370117,0.00019579237615857873
least_confidence,1009,3,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.0014911492665608723,0.00019605495226575676
least_confidence,1010,3,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.0014928579330444336,0.00019631643721554294
least_confidence,1011,3,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.001496891180674235,0.00019815127855851705
least_confidence,1012,3,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.0014985203742980957,0.00019801061909672672
least_confidence,1013,3,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.0014996925989786785,0.00019870624992109027
least_confidence,1014,3,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.001502076784769694,0.00019899329022263543
least_confidence,1015,3,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.0015049576759338379,0.00020099832202139864
least_confidence,1016,3,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.0015059908231099446,0.00020127306434420306
least_confidence,1017,3,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.0015106598536173503,0.00020438433176329086
least_confidence,1018,3,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.0015162229537963867,0.00020417618411005593
least_confidence,1019,3,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.0015182892481486003,0.00020371606357253103
least_confidence,1020,3,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0015219251314798992,0.00020579519845442002
least_confidence,1021,3,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.0015238722165425618,0.00020574962968526
least_confidence,1022,3,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.001528600851694743,0.00020547788370307117
least_confidence,1023,3,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.0015298922856648762,0.00020439135417864282
least_confidence,1024,3,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.0015318791071573894,0.00020453867657015072
least_confidence,1025,3,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.0015358130137125652,0.00020171860559423048
least_confidence,1026,3,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.001539746920267741,0.00020286836609271572
least_confidence,1027,3,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.0015437205632527669,0.00019922880428742922
least_confidence,1028,3,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.001548151175181071,0.00020000570635062584
least_confidence,1029,3,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.0015498995780944824,0.00020101763434844202
least_confidence,1030,3,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.001554270585378011,0.00020289178466852972
least_confidence,1031,3,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.0015562574068705242,0.0002025865591599461
least_confidence,1032,3,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.0015613635381062825,0.00020595789296849387
least_confidence,1033,3,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.0015680789947509766,0.00020971639945575383
least_confidence,1034,3,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.0015691518783569336,0.0002089199568983434
least_confidence,1035,3,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.0015701055526733398,0.000208165880378723
least_confidence,1036,3,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.0015754103660583496,0.00020804775637695735
least_confidence,1037,3,0.4206896424293518,0.0,0.0,0.0,1.0,0.0,1037.0,0.0,2465.0,0.0,0.0,0.0,0.0015764037768046062,0.0002071306735472019
least_confidence,1038,3,0.4210953414440155,0.0,0.0,0.0,1.0,0.0,1038.0,0.0,2465.0,0.0,0.0,0.0,0.0015782713890075684,0.00020732549009381743
least_confidence,1039,3,0.4215010106563568,0.0,0.0,0.0,1.0,0.0,1039.0,0.0,2465.0,0.0,0.0,0.0,0.0015797217686971028,0.00020687613523791705
least_confidence,1040,3,0.4219066798686981,0.0,0.0,0.0,1.0,0.0,1040.0,0.0,2465.0,0.0,0.0,0.0,0.0015818675359090169,0.00020806501614053352
least_confidence,1041,3,0.4223123788833618,0.0,0.0,0.0,1.0,0.0,1041.0,0.0,2465.0,0.0,0.0,0.0,0.001584172248840332,0.00020830178400509125
least_confidence,1042,3,0.4227180480957031,0.0,0.0,0.0,1.0,0.0,1042.0,0.0,2465.0,0.0,0.0,0.0,0.0015874107678731282,0.00020877066264427937
least_confidence,1043,3,0.4231237471103668,0.0,0.0,0.0,1.0,0.0,1043.0,0.0,2465.0,0.0,0.0,0.0,0.0015943845113118489,0.00021412166679289535
least_confidence,1044,3,0.42352941632270813,0.0,0.0,0.0,1.0,0.0,1044.0,0.0,2465.0,0.0,0.0,0.0,0.0015969077746073406,0.00021386450177717306
least_confidence,1045,3,0.42393508553504944,0.0,0.0,0.0,1.0,0.0,1045.0,0.0,2465.0,0.0,0.0,0.0,0.0015999078750610352,0.00021478639950041315
least_confidence,1046,3,0.42434078454971313,0.0,0.0,0.0,1.0,0.0,1046.0,0.0,2465.0,0.0,0.0,0.0,0.0016019741694132488,0.00021553980376670898
least_confidence,1047,3,0.42474645376205444,0.0,0.0,0.0,1.0,0.0,1047.0,0.0,2465.0,0.0,0.0,0.0,0.0016057689984639485,0.00021655415702744946
least_confidence,1048,3,0.42515212297439575,0.0,0.0,0.0,1.0,0.0,1048.0,0.0,2465.0,0.0,0.0,0.0,0.0016068816184997559,0.00021713377345995428
least_confidence,1049,3,0.42555782198905945,0.0,0.0,0.0,1.0,0.0,1049.0,0.0,2465.0,0.0,0.0,0.0,0.0016093055407206218,0.000217154057590224
least_confidence,1050,3,0.42596349120140076,0.0,0.0,0.0,1.0,0.0,1050.0,0.0,2465.0,0.0,0.0,0.0,0.0016121268272399902,0.00021590306937715746
least_confidence,1051,3,0.42636916041374207,0.0,0.0,0.0,1.0,0.0,1051.0,0.0,2465.0,0.0,0.0,0.0,0.0016137957572937012,0.00021645470860693809
least_confidence,1052,3,0.42677485942840576,0.0,0.0,0.0,1.0,0.0,1052.0,0.0,2465.0,0.0,0.0,0.0,0.0016142725944519043,0.00021580455744785984
least_confidence,1053,3,0.42718052864074707,0.0,0.0,0.0,1.0,0.0,1053.0,0.0,2465.0,0.0,0.0,0.0,0.0016193985939025879,0.00021358261367033628
least_confidence,1054,3,0.4275861978530884,0.0,0.0,0.0,1.0,0.0,1054.0,0.0,2465.0,0.0,0.0,0.0,0.00162277619043986,0.00021099429299695994
least_confidence,1055,3,0.4279918968677521,0.0,0.0,0.0,1.0,0.0,1055.0,0.0,2465.0,0.0,0.0,0.0,0.0016259153683980305,0.00021094039341195672
least_confidence,1056,3,0.4283975660800934,0.0,0.0,0.0,1.0,0.0,1056.0,0.0,2465.0,0.0,0.0,0.0,0.0016296704610188801,0.0002120289074178466
least_confidence,1057,3,0.4288032352924347,0.0,0.0,0.0,1.0,0.0,1057.0,0.0,2465.0,0.0,0.0,0.0,0.0016306638717651367,0.00021227317052144765
least_confidence,1058,3,0.4292089343070984,0.0,0.0,0.0,1.0,0.0,1058.0,0.0,2465.0,0.0,0.0,0.0,0.0016359289487202962,0.00021665721472970348
least_confidence,1059,3,0.4296146035194397,0.0,0.0,0.0,1.0,0.0,1059.0,0.0,2465.0,0.0,0.0,0.0,0.0016402204831441243,0.0002161616513798521
least_confidence,1060,3,0.430020272731781,0.0,0.0,0.0,1.0,0.0,1060.0,0.0,2465.0,0.0,0.0,0.0,0.0016418298085530598,0.00021649793300350593
least_confidence,1061,3,0.4304259717464447,0.0,0.0,0.0,1.0,0.0,1061.0,0.0,2465.0,0.0,0.0,0.0,0.0016484260559082031,0.00021977914553627593
least_confidence,1062,3,0.430831640958786,0.0,0.0,0.0,1.0,0.0,1062.0,0.0,2465.0,0.0,0.0,0.0,0.0016532739003499348,0.00022104100687381255
least_confidence,1063,3,0.4312373101711273,0.0,0.0,0.0,1.0,0.0,1063.0,0.0,2465.0,0.0,0.0,0.0,0.0016556978225708008,0.00022134504580338028
least_confidence,1064,3,0.431643009185791,0.0,0.0,0.0,1.0,0.0,1064.0,0.0,2465.0,0.0,0.0,0.0,0.0016577641169230144,0.000222626257079783
least_confidence,1065,3,0.4320486783981323,0.0,0.0,0.0,1.0,0.0,1065.0,0.0,2465.0,0.0,0.0,0.0,0.001661856969197591,0.00022617108626805517
least_confidence,1066,3,0.43245434761047363,0.0,0.0,0.0,1.0,0.0,1066.0,0.0,2465.0,0.0,0.0,0.0,0.0016630490620930989,0.00022634665541030905
least_confidence,1067,3,0.43286004662513733,0.0,0.0,0.0,1.0,0.0,1067.0,0.0,2465.0,0.0,0.0,0.0,0.0016654133796691895,0.00022766309102839144
least_confidence,1068,3,0.43326571583747864,0.0,0.0,0.0,1.0,0.0,1068.0,0.0,2465.0,0.0,0.0,0.0,0.001666565736134847,0.00022807293608633804
least_confidence,1069,3,0.43367138504981995,0.0,0.0,0.0,1.0,0.0,1069.0,0.0,2465.0,0.0,0.0,0.0,0.0016685128211975098,0.00022929523886829403
least_confidence,1070,3,0.43407708406448364,0.0,0.0,0.0,1.0,0.0,1070.0,0.0,2465.0,0.0,0.0,0.0,0.001670221487681071,0.00022920695394665428
least_confidence,1071,3,0.43448275327682495,0.0,0.0,0.0,1.0,0.0,1071.0,0.0,2465.0,0.0,0.0,0.0,0.001673738161722819,0.00022757972526150225
least_confidence,1072,3,0.43488845229148865,0.0,0.0,0.0,1.0,0.0,1072.0,0.0,2465.0,0.0,0.0,0.0,0.0016800761222839355,0.0002301504807858778
least_confidence,1073,3,0.43529412150382996,0.0,0.0,0.0,1.0,0.0,1073.0,0.0,2465.0,0.0,0.0,0.0,0.001682877540588379,0.0002287888296558577
least_confidence,1074,3,0.43569979071617126,0.0,0.0,0.0,1.0,0.0,1074.0,0.0,2465.0,0.0,0.0,0.0,0.0016872088114420574,0.0002291943262445278
least_confidence,1075,3,0.43610548973083496,0.0,0.0,0.0,1.0,0.0,1075.0,0.0,2465.0,0.0,0.0,0.0,0.0016893545786539714,0.00022879144530567758
least_confidence,1076,3,0.43651115894317627,0.0,0.0,0.0,1.0,0.0,1076.0,0.0,2465.0,0.0,0.0,0.0,0.0016928712526957195,0.00022690474131089412
least_confidence,1077,3,0.4369168281555176,0.0,0.0,0.0,1.0,0.0,1077.0,0.0,2465.0,0.0,0.0,0.0,0.0016965667406717937,0.00022726446948230356
least_confidence,1078,3,0.4373225271701813,0.0,0.0,0.0,1.0,0.0,1078.0,0.0,2465.0,0.0,0.0,0.0,0.0016970038414001465,0.00022768017801196093
least_confidence,1079,3,0.4377281963825226,0.0,0.0,0.0,1.0,0.0,1079.0,0.0,2465.0,0.0,0.0,0.0,0.001701653003692627,0.00022749207772662086
least_confidence,1080,3,0.4381338655948639,0.0,0.0,0.0,1.0,0.0,1080.0,0.0,2465.0,0.0,0.0,0.0,0.0017028450965881348,0.00022728740468840402
least_confidence,1081,3,0.4385395646095276,0.0,0.0,0.0,1.0,0.0,1081.0,0.0,2465.0,0.0,0.0,0.0,0.0017079512278238933,0.00023060310331147763
least_confidence,1082,3,0.4389452338218689,0.0,0.0,0.0,1.0,0.0,1082.0,0.0,2465.0,0.0,0.0,0.0,0.0017118652661641438,0.00023227788759663746
least_confidence,1083,3,0.4393509030342102,0.0,0.0,0.0,1.0,0.0,1083.0,0.0,2465.0,0.0,0.0,0.0,0.0017136534055074055,0.0002323121155101095
least_confidence,1084,3,0.4397566020488739,0.0,0.0,0.0,1.0,0.0,1084.0,0.0,2465.0,0.0,0.0,0.0,0.001714487870534261,0.0002319468696865062
least_confidence,1085,3,0.4401622712612152,0.0,0.0,0.0,1.0,0.0,1085.0,0.0,2465.0,0.0,0.0,0.0,0.0017178654670715332,0.000233094925457634
least_confidence,1086,3,0.4405679404735565,0.0,0.0,0.0,1.0,0.0,1086.0,0.0,2465.0,0.0,0.0,0.0,0.0017212629318237305,0.00023337626596848883
least_confidence,1087,3,0.4409736394882202,0.0,0.0,0.0,1.0,0.0,1087.0,0.0,2465.0,0.0,0.0,0.0,0.0017282366752624512,0.0002345785000298177
least_confidence,1088,3,0.4413793087005615,0.0,0.0,0.0,1.0,0.0,1088.0,0.0,2465.0,0.0,0.0,0.0,0.0017295082410176594,0.0002350830631362763
