score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1096,3,0.44462475180625916,0.0,0.0,0.0,1.0,0.0,1096.0,0.0,2465.0,0.0,0.0,0.0,0.001461625099182129,0.0007721229211944585
least_confidence,1097,3,0.44503042101860046,0.0,0.0,0.0,1.0,0.0,1097.0,0.0,2465.0,0.0,0.0,0.0,0.001463452974955241,0.0007715198470857668
least_confidence,1098,3,0.44543612003326416,0.0,0.0,0.0,1.0,0.0,1098.0,0.0,2465.0,0.0,0.0,0.0,0.001466512680053711,0.0007733567393779272
least_confidence,1099,3,0.44584178924560547,0.0,0.0,0.0,1.0,0.0,1099.0,0.0,2465.0,0.0,0.0,0.0,0.0014674266179402669,0.0007740203101959399
least_confidence,1100,3,0.4462474584579468,0.0,0.0,0.0,1.0,0.0,1100.0,0.0,2465.0,0.0,0.0,0.0,0.0014701088269551594,0.0007762398763515026
least_confidence,1101,3,0.4466531574726105,0.0,0.0,0.0,1.0,0.0,1101.0,0.0,2465.0,0.0,0.0,0.0,0.001472016175587972,0.0007771231311886069
least_confidence,1102,3,0.4470588266849518,0.0,0.0,0.0,1.0,0.0,1102.0,0.0,2465.0,0.0,0.0,0.0,0.0014766454696655273,0.0007769646239789709
least_confidence,1103,3,0.4474644958972931,0.0,0.0,0.0,1.0,0.0,1103.0,0.0,2465.0,0.0,0.0,0.0,0.0014809568723042805,0.0007792942827449197
least_confidence,1104,3,0.4478701949119568,0.0,0.0,0.0,1.0,0.0,1104.0,0.0,2465.0,0.0,0.0,0.0,0.0014823079109191895,0.0007796207805127657
least_confidence,1105,3,0.4482758641242981,0.0,0.0,0.0,1.0,0.0,1105.0,0.0,2465.0,0.0,0.0,0.0,0.00148393710454305,0.0007788553937466916
least_confidence,1106,3,0.4486815333366394,0.0,0.0,0.0,1.0,0.0,1106.0,0.0,2465.0,0.0,0.0,0.0,0.0014859437942504883,0.000779718913385399
least_confidence,1107,3,0.4490872323513031,0.0,0.0,0.0,1.0,0.0,1107.0,0.0,2465.0,0.0,0.0,0.0,0.0014885663986206055,0.0007817135247712495
least_confidence,1108,3,0.4494929015636444,0.0,0.0,0.0,1.0,0.0,1108.0,0.0,2465.0,0.0,0.0,0.0,0.0014910300572713215,0.0007808832671627947
least_confidence,1109,3,0.4498985707759857,0.0,0.0,0.0,1.0,0.0,1109.0,0.0,2465.0,0.0,0.0,0.0,0.001492142677307129,0.0007805732023119809
least_confidence,1110,3,0.4503042697906494,0.0,0.0,0.0,1.0,0.0,1110.0,0.0,2465.0,0.0,0.0,0.0,0.001495957374572754,0.0007827293223461913
least_confidence,1111,3,0.4507099390029907,0.0,0.0,0.0,1.0,0.0,1111.0,0.0,2465.0,0.0,0.0,0.0,0.0014987389246622722,0.0007827097494466119
least_confidence,1112,3,0.45111560821533203,0.0,0.0,0.0,1.0,0.0,1112.0,0.0,2465.0,0.0,0.0,0.0,0.0015004674593607585,0.0007824122466769876
least_confidence,1113,3,0.4515213072299957,0.0,0.0,0.0,1.0,0.0,1113.0,0.0,2465.0,0.0,0.0,0.0,0.0015064676602681477,0.000784861403340874
least_confidence,1114,3,0.45192697644233704,0.0,0.0,0.0,1.0,0.0,1114.0,0.0,2465.0,0.0,0.0,0.0,0.0015086730321248372,0.0007863514175091499
least_confidence,1115,3,0.45233264565467834,0.0,0.0,0.0,1.0,0.0,1115.0,0.0,2465.0,0.0,0.0,0.0,0.0015109578768412273,0.0007872519947589141
least_confidence,1116,3,0.45273834466934204,0.0,0.0,0.0,1.0,0.0,1116.0,0.0,2465.0,0.0,0.0,0.0,0.0015125870704650879,0.0007889850235782024
least_confidence,1117,3,0.45314401388168335,0.0,0.0,0.0,1.0,0.0,1117.0,0.0,2465.0,0.0,0.0,0.0,0.001513838768005371,0.0007890248386380927
least_confidence,1118,3,0.45354968309402466,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,2465.0,0.0,0.0,0.0,0.0015144745508829753,0.0007888020624050469
least_confidence,1119,3,0.45395538210868835,0.0,0.0,0.0,1.0,0.0,1119.0,0.0,2465.0,0.0,0.0,0.0,0.0015166203180948894,0.0007894128748532426
least_confidence,1120,3,0.45436105132102966,0.0,0.0,0.0,1.0,0.0,1120.0,0.0,2465.0,0.0,0.0,0.0,0.001517971356709798,0.0007894319775349352
least_confidence,1121,3,0.45476672053337097,0.0,0.0,0.0,1.0,0.0,1121.0,0.0,2465.0,0.0,0.0,0.0,0.0015183289845784504,0.0007894319775349352
least_confidence,1122,3,0.45517241954803467,0.0,0.0,0.0,1.0,0.0,1122.0,0.0,2465.0,0.0,0.0,0.0,0.0015218059221903484,0.0007937546305130813
least_confidence,1123,3,0.455578088760376,0.0,0.0,0.0,1.0,0.0,1123.0,0.0,2465.0,0.0,0.0,0.0,0.0015239119529724121,0.0007942797744504749
least_confidence,1124,3,0.4559837579727173,0.0,0.0,0.0,1.0,0.0,1124.0,0.0,2465.0,0.0,0.0,0.0,0.0015251437822977703,0.0007950561504070533
least_confidence,1125,3,0.456389456987381,0.0,0.0,0.0,1.0,0.0,1125.0,0.0,2465.0,0.0,0.0,0.0,0.001525859038035075,0.0007948991890444207
least_confidence,1126,3,0.4567951261997223,0.0,0.0,0.0,1.0,0.0,1126.0,0.0,2465.0,0.0,0.0,0.0,0.0015267332394917805,0.0007947903370717099
least_confidence,1127,3,0.457200825214386,0.0,0.0,0.0,1.0,0.0,1127.0,0.0,2465.0,0.0,0.0,0.0,0.0015297333399454753,0.0007952336092591889
least_confidence,1128,3,0.4576064944267273,0.0,0.0,0.0,1.0,0.0,1128.0,0.0,2465.0,0.0,0.0,0.0,0.0015342036883036296,0.0008003894716349043
least_confidence,1129,3,0.4580121636390686,0.0,0.0,0.0,1.0,0.0,1129.0,0.0,2465.0,0.0,0.0,0.0,0.0015355149904886882,0.0008003603411918467
least_confidence,1130,3,0.4584178626537323,0.0,0.0,0.0,1.0,0.0,1130.0,0.0,2465.0,0.0,0.0,0.0,0.0015402634938557942,0.0008013658984733285
least_confidence,1131,3,0.4588235318660736,0.0,0.0,0.0,1.0,0.0,1131.0,0.0,2465.0,0.0,0.0,0.0,0.0015413761138916016,0.000800658463354105
least_confidence,1132,3,0.4592292010784149,0.0,0.0,0.0,1.0,0.0,1132.0,0.0,2465.0,0.0,0.0,0.0,0.0015439391136169434,0.0008009902409941547
least_confidence,1133,3,0.4596349000930786,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,2465.0,0.0,0.0,0.0,0.0015443762143452962,0.0008009279408868046
least_confidence,1134,3,0.4600405693054199,0.0,0.0,0.0,1.0,0.0,1134.0,0.0,2465.0,0.0,0.0,0.0,0.0015481114387512207,0.000804401515732361
least_confidence,1135,3,0.46044623851776123,0.0,0.0,0.0,1.0,0.0,1135.0,0.0,2465.0,0.0,0.0,0.0,0.0015502373377482097,0.0008065243137007666
least_confidence,1136,3,0.4608519375324249,0.0,0.0,0.0,1.0,0.0,1136.0,0.0,2465.0,0.0,0.0,0.0,0.001552303632100423,0.0008072315325045362
least_confidence,1137,3,0.46125760674476624,0.0,0.0,0.0,1.0,0.0,1137.0,0.0,2465.0,0.0,0.0,0.0,0.0015541315078735352,0.0008076612900364736
least_confidence,1138,3,0.46166327595710754,0.0,0.0,0.0,1.0,0.0,1138.0,0.0,2465.0,0.0,0.0,0.0,0.001554568608601888,0.0008075127085092034
least_confidence,1139,3,0.46206897497177124,0.0,0.0,0.0,1.0,0.0,1139.0,0.0,2465.0,0.0,0.0,0.0,0.001557012399037679,0.0008091819159383892
least_confidence,1140,3,0.46247464418411255,0.0,0.0,0.0,1.0,0.0,1140.0,0.0,2465.0,0.0,0.0,0.0,0.0015598734219868977,0.0008089960066411358
least_confidence,1141,3,0.46288031339645386,0.0,0.0,0.0,1.0,0.0,1141.0,0.0,2465.0,0.0,0.0,0.0,0.001564006010691325,0.000811440406107897
least_confidence,1142,3,0.46328601241111755,0.0,0.0,0.0,1.0,0.0,1142.0,0.0,2465.0,0.0,0.0,0.0,0.0015722115834554036,0.0008197474567852112
least_confidence,1143,3,0.46369168162345886,0.0,0.0,0.0,1.0,0.0,1143.0,0.0,2465.0,0.0,0.0,0.0,0.0015761454900105794,0.000821130830074597
least_confidence,1144,3,0.46409735083580017,0.0,0.0,0.0,1.0,0.0,1144.0,0.0,2465.0,0.0,0.0,0.0,0.0015814503033955891,0.000824303872951414
least_confidence,1145,3,0.46450304985046387,0.0,0.0,0.0,1.0,0.0,1145.0,0.0,2465.0,0.0,0.0,0.0,0.001584788163503011,0.0008276217665476988
least_confidence,1146,3,0.4649087190628052,0.0,0.0,0.0,1.0,0.0,1146.0,0.0,2465.0,0.0,0.0,0.0,0.001591642697652181,0.0008323900066804857
least_confidence,1147,3,0.4653143882751465,0.0,0.0,0.0,1.0,0.0,1147.0,0.0,2465.0,0.0,0.0,0.0,0.001592715581258138,0.0008331140886903669
least_confidence,1148,3,0.4657200872898102,0.0,0.0,0.0,1.0,0.0,1148.0,0.0,2465.0,0.0,0.0,0.0,0.0015983184178670247,0.0008346788174134215
least_confidence,1149,3,0.4661257565021515,0.0,0.0,0.0,1.0,0.0,1149.0,0.0,2465.0,0.0,0.0,0.0,0.001599709192911784,0.0008348659865271503
least_confidence,1150,3,0.4665314257144928,0.0,0.0,0.0,1.0,0.0,1150.0,0.0,2465.0,0.0,0.0,0.0,0.001602788766225179,0.0008346390916349049
least_confidence,1151,3,0.4669371247291565,0.0,0.0,0.0,1.0,0.0,1151.0,0.0,2465.0,0.0,0.0,0.0,0.001604894797007243,0.000835916647805768
least_confidence,1152,3,0.4673427939414978,0.0,0.0,0.0,1.0,0.0,1152.0,0.0,2465.0,0.0,0.0,0.0,0.0016118685404459636,0.0008352801229600608
least_confidence,1153,3,0.4677484929561615,0.0,0.0,0.0,1.0,0.0,1153.0,0.0,2465.0,0.0,0.0,0.0,0.0016143123308817546,0.0008381372303693578
least_confidence,1154,3,0.4681541621685028,0.0,0.0,0.0,1.0,0.0,1154.0,0.0,2465.0,0.0,0.0,0.0,0.0016202529271443684,0.0008400612637251105
least_confidence,1155,3,0.4685598313808441,0.0,0.0,0.0,1.0,0.0,1155.0,0.0,2465.0,0.0,0.0,0.0,0.0016225377718607585,0.0008411410375659407
least_confidence,1156,3,0.4689655303955078,0.0,0.0,0.0,1.0,0.0,1156.0,0.0,2465.0,0.0,0.0,0.0,0.001623531182607015,0.0008415301768981429
least_confidence,1157,3,0.4693711996078491,0.0,0.0,0.0,1.0,0.0,1157.0,0.0,2465.0,0.0,0.0,0.0,0.0016263127326965332,0.0008408040646535225
least_confidence,1158,3,0.46977686882019043,0.0,0.0,0.0,1.0,0.0,1158.0,0.0,2465.0,0.0,0.0,0.0,0.0016281406084696453,0.0008413071724280619
least_confidence,1159,3,0.4701825678348541,0.0,0.0,0.0,1.0,0.0,1159.0,0.0,2465.0,0.0,0.0,0.0,0.0016310612360636394,0.0008426694713657649
least_confidence,1160,3,0.47058823704719543,0.0,0.0,0.0,1.0,0.0,1160.0,0.0,2465.0,0.0,0.0,0.0,0.001633604367574056,0.0008415427702262241
least_confidence,1161,3,0.47099390625953674,0.0,0.0,0.0,1.0,0.0,1161.0,0.0,2465.0,0.0,0.0,0.0,0.0016342401504516602,0.0008419294968024809
least_confidence,1162,3,0.47139960527420044,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,2465.0,0.0,0.0,0.0,0.0016371409098307292,0.0008442788501224919
least_confidence,1163,3,0.47180527448654175,0.0,0.0,0.0,1.0,0.0,1163.0,0.0,2465.0,0.0,0.0,0.0,0.0016416311264038086,0.0008471747383667357
least_confidence,1164,3,0.47221094369888306,0.0,0.0,0.0,1.0,0.0,1164.0,0.0,2465.0,0.0,0.0,0.0,0.0016433993975321453,0.0008484147056452235
least_confidence,1165,3,0.47261664271354675,0.0,0.0,0.0,1.0,0.0,1165.0,0.0,2465.0,0.0,0.0,0.0,0.0016480684280395508,0.000850421452148148
least_confidence,1166,3,0.47302231192588806,0.0,0.0,0.0,1.0,0.0,1166.0,0.0,2465.0,0.0,0.0,0.0,0.0016502936681111653,0.000851344451560826
least_confidence,1167,3,0.47342798113822937,0.0,0.0,0.0,1.0,0.0,1167.0,0.0,2465.0,0.0,0.0,0.0,0.0016526381174723308,0.0008530984413333863
least_confidence,1168,3,0.47383368015289307,0.0,0.0,0.0,1.0,0.0,1168.0,0.0,2465.0,0.0,0.0,0.0,0.0016541481018066406,0.000853071691979076
least_confidence,1169,3,0.4742393493652344,0.0,0.0,0.0,1.0,0.0,1169.0,0.0,2465.0,0.0,0.0,0.0,0.0016567905743916829,0.0008538489063909927
least_confidence,1170,3,0.4746450185775757,0.0,0.0,0.0,1.0,0.0,1170.0,0.0,2465.0,0.0,0.0,0.0,0.001658936341603597,0.0008548362368463668
least_confidence,1171,3,0.4750507175922394,0.0,0.0,0.0,1.0,0.0,1171.0,0.0,2465.0,0.0,0.0,0.0,0.0016616185506184895,0.0008570432637723509
least_confidence,1172,3,0.4754563868045807,0.0,0.0,0.0,1.0,0.0,1172.0,0.0,2465.0,0.0,0.0,0.0,0.0016647577285766602,0.0008594653925570546
least_confidence,1173,3,0.475862056016922,0.0,0.0,0.0,1.0,0.0,1173.0,0.0,2465.0,0.0,0.0,0.0,0.0016665061314900715,0.0008606721175752574
least_confidence,1174,3,0.4762677550315857,0.0,0.0,0.0,1.0,0.0,1174.0,0.0,2465.0,0.0,0.0,0.0,0.0016731619834899902,0.0008627323970498712
least_confidence,1175,3,0.476673424243927,0.0,0.0,0.0,1.0,0.0,1175.0,0.0,2465.0,0.0,0.0,0.0,0.0016756057739257812,0.0008629356859458972
least_confidence,1176,3,0.4770790934562683,0.0,0.0,0.0,1.0,0.0,1176.0,0.0,2465.0,0.0,0.0,0.0,0.0016767581303914387,0.0008628208155889651
least_confidence,1177,3,0.477484792470932,0.0,0.0,0.0,1.0,0.0,1177.0,0.0,2465.0,0.0,0.0,0.0,0.0016836921374003093,0.0008679220415205299
least_confidence,1178,3,0.4778904616832733,0.0,0.0,0.0,1.0,0.0,1178.0,0.0,2465.0,0.0,0.0,0.0,0.0016849239667256672,0.0008672277845029018
least_confidence,1179,3,0.478296160697937,0.0,0.0,0.0,1.0,0.0,1179.0,0.0,2465.0,0.0,0.0,0.0,0.0016873280207316081,0.000869144283800147
least_confidence,1180,3,0.4787018299102783,0.0,0.0,0.0,1.0,0.0,1180.0,0.0,2465.0,0.0,0.0,0.0,0.0016884406407674153,0.0008687750024694112
least_confidence,1181,3,0.47910749912261963,0.0,0.0,0.0,1.0,0.0,1181.0,0.0,2465.0,0.0,0.0,0.0,0.0016927520434061687,0.0008696992258026454
least_confidence,1182,3,0.4795131981372833,0.0,0.0,0.0,1.0,0.0,1182.0,0.0,2465.0,0.0,0.0,0.0,0.0016969045003255208,0.0008696361798483955
least_confidence,1183,3,0.47991886734962463,0.0,0.0,0.0,1.0,0.0,1183.0,0.0,2465.0,0.0,0.0,0.0,0.0016987323760986328,0.0008701338877895755
least_confidence,1184,3,0.48032453656196594,0.0,0.0,0.0,1.0,0.0,1184.0,0.0,2465.0,0.0,0.0,0.0,0.0017019112904866536,0.0008727549634017125
least_confidence,1185,3,0.48073023557662964,0.0,0.0,0.0,1.0,0.0,1185.0,0.0,2465.0,0.0,0.0,0.0,0.0017036795616149902,0.0008721991804110716
least_confidence,1186,3,0.48113590478897095,0.0,0.0,0.0,1.0,0.0,1186.0,0.0,2465.0,0.0,0.0,0.0,0.0017074942588806152,0.000871741799220666
least_confidence,1187,3,0.48154157400131226,0.0,0.0,0.0,1.0,0.0,1187.0,0.0,2465.0,0.0,0.0,0.0,0.0017092426617940266,0.0008720986315198631
least_confidence,1188,3,0.48194727301597595,0.0,0.0,0.0,1.0,0.0,1188.0,0.0,2465.0,0.0,0.0,0.0,0.0017144083976745605,0.0008768056229516339
least_confidence,1189,3,0.48235294222831726,0.0,0.0,0.0,1.0,0.0,1189.0,0.0,2465.0,0.0,0.0,0.0,0.0017185409863789876,0.000874850171966579
least_confidence,1190,3,0.48275861144065857,0.0,0.0,0.0,1.0,0.0,1190.0,0.0,2465.0,0.0,0.0,0.0,0.0017228126525878906,0.0008771136173038769
least_confidence,1191,3,0.48316431045532227,0.0,0.0,0.0,1.0,0.0,1191.0,0.0,2465.0,0.0,0.0,0.0,0.0017275810241699219,0.0008784417931265434
least_confidence,1192,3,0.4835699796676636,0.0,0.0,0.0,1.0,0.0,1192.0,0.0,2465.0,0.0,0.0,0.0,0.0017338792483011882,0.000879080628368784
least_confidence,1193,3,0.4839756488800049,0.0,0.0,0.0,1.0,0.0,1193.0,0.0,2465.0,0.0,0.0,0.0,0.0017341176668802898,0.0008790205738546019
least_confidence,1194,3,0.4843813478946686,0.0,0.0,0.0,1.0,0.0,1194.0,0.0,2465.0,0.0,0.0,0.0,0.001738150914510091,0.0008815491528991866
least_confidence,1195,3,0.4847870171070099,0.0,0.0,0.0,1.0,0.0,1195.0,0.0,2465.0,0.0,0.0,0.0,0.0017393032709757488,0.0008823644211340498
least_confidence,1196,3,0.4851926863193512,0.0,0.0,0.0,1.0,0.0,1196.0,0.0,2465.0,0.0,0.0,0.0,0.0017413099606831868,0.0008834440052848598
least_confidence,1197,3,0.4855983853340149,0.0,0.0,0.0,1.0,0.0,1197.0,0.0,2465.0,0.0,0.0,0.0,0.0017464955647786458,0.0008880729320301979
least_confidence,1198,3,0.4860040545463562,0.0,0.0,0.0,1.0,0.0,1198.0,0.0,2465.0,0.0,0.0,0.0,0.0017497738202412922,0.0008908504257145995
least_confidence,1199,3,0.4864097237586975,0.0,0.0,0.0,1.0,0.0,1199.0,0.0,2465.0,0.0,0.0,0.0,0.0017545024553934734,0.0008941329646666138
least_confidence,1200,3,0.4868154227733612,0.0,0.0,0.0,1.0,0.0,1200.0,0.0,2465.0,0.0,0.0,0.0,0.0017631252606709797,0.0008969436367292241
least_confidence,1201,3,0.4872210919857025,0.0,0.0,0.0,1.0,0.0,1201.0,0.0,2465.0,0.0,0.0,0.0,0.0017671783765157063,0.0008992578342585195
least_confidence,1202,3,0.4876267611980438,0.0,0.0,0.0,1.0,0.0,1202.0,0.0,2465.0,0.0,0.0,0.0,0.001767893632253011,0.0008995837752294748
least_confidence,1203,3,0.4880324602127075,0.0,0.0,0.0,1.0,0.0,1203.0,0.0,2465.0,0.0,0.0,0.0,0.0017714897791544597,0.0009013086914503392
least_confidence,1204,3,0.48843812942504883,0.0,0.0,0.0,1.0,0.0,1204.0,0.0,2465.0,0.0,0.0,0.0,0.0017736752827962239,0.0009022193618060035
least_confidence,1205,3,0.48884379863739014,0.0,0.0,0.0,1.0,0.0,1205.0,0.0,2465.0,0.0,0.0,0.0,0.0017765164375305176,0.0009037872249827605
least_confidence,1206,3,0.48924949765205383,0.0,0.0,0.0,1.0,0.0,1206.0,0.0,2465.0,0.0,0.0,0.0,0.0017807483673095703,0.0009079073576150022
least_confidence,1207,3,0.48965516686439514,0.0,0.0,0.0,1.0,0.0,1207.0,0.0,2465.0,0.0,0.0,0.0,0.0017827749252319336,0.0009088058256767743
least_confidence,1208,3,0.49006086587905884,0.0,0.0,0.0,1.0,0.0,1208.0,0.0,2465.0,0.0,0.0,0.0,0.001784960428873698,0.000909751442687011
least_confidence,1209,3,0.49046653509140015,0.0,0.0,0.0,1.0,0.0,1209.0,0.0,2465.0,0.0,0.0,0.0,0.001791516939798991,0.0009162224083572823
least_confidence,1210,3,0.49087220430374146,0.0,0.0,0.0,1.0,0.0,1210.0,0.0,2465.0,0.0,0.0,0.0,0.0018024643262227376,0.0009259206611520316
least_confidence,1211,3,0.49127790331840515,0.0,0.0,0.0,1.0,0.0,1211.0,0.0,2465.0,0.0,0.0,0.0,0.0018061598141988118,0.0009247891763952222
least_confidence,1212,3,0.49168357253074646,0.0,0.0,0.0,1.0,0.0,1212.0,0.0,2465.0,0.0,0.0,0.0,0.0018111864725748699,0.0009280665163325475
least_confidence,1213,3,0.49208924174308777,0.0,0.0,0.0,1.0,0.0,1213.0,0.0,2465.0,0.0,0.0,0.0,0.0018205841382344563,0.0009402209480377341
least_confidence,1214,3,0.49249494075775146,0.0,0.0,0.0,1.0,0.0,1214.0,0.0,2465.0,0.0,0.0,0.0,0.0018242398897806804,0.0009398881788682288
least_confidence,1215,3,0.4929006099700928,0.0,0.0,0.0,1.0,0.0,1215.0,0.0,2465.0,0.0,0.0,0.0,0.0018341541290283203,0.0009525950864371935
least_confidence,1216,3,0.4933062791824341,0.0,0.0,0.0,1.0,0.0,1216.0,0.0,2465.0,0.0,0.0,0.0,0.0018379688262939453,0.0009534132135607222
least_confidence,1217,3,0.4937119781970978,0.0,0.0,0.0,1.0,0.0,1217.0,0.0,2465.0,0.0,0.0,0.0,0.0018411676088968913,0.0009559939708484726
least_confidence,1218,3,0.4941176474094391,0.0,0.0,0.0,1.0,0.0,1218.0,0.0,2465.0,0.0,0.0,0.0,0.001843273639678955,0.0009572250765914116
least_confidence,1219,3,0.4945233166217804,0.0,0.0,0.0,1.0,0.0,1219.0,0.0,2465.0,0.0,0.0,0.0,0.0018480618794759114,0.0009610346619109743
least_confidence,1220,3,0.4949290156364441,0.0,0.0,0.0,1.0,0.0,1220.0,0.0,2465.0,0.0,0.0,0.0,0.0018541614214579265,0.0009666781785876183
least_confidence,1221,3,0.4953346848487854,0.0,0.0,0.0,1.0,0.0,1221.0,0.0,2465.0,0.0,0.0,0.0,0.0018555521965026855,0.0009663533543144407
least_confidence,1222,3,0.4957403540611267,0.0,0.0,0.0,1.0,0.0,1222.0,0.0,2465.0,0.0,0.0,0.0,0.0018614530563354492,0.0009713465310871197
least_confidence,1223,3,0.4961460530757904,0.0,0.0,0.0,1.0,0.0,1223.0,0.0,2465.0,0.0,0.0,0.0,0.001863718032836914,0.0009708856115229006
least_confidence,1224,3,0.4965517222881317,0.0,0.0,0.0,1.0,0.0,1224.0,0.0,2465.0,0.0,0.0,0.0,0.001868128776550293,0.000972269894942863
least_confidence,1225,3,0.496957391500473,0.0,0.0,0.0,1.0,0.0,1225.0,0.0,2465.0,0.0,0.0,0.0,0.0018713871637980144,0.0009719695708702676
least_confidence,1226,3,0.4973630905151367,0.0,0.0,0.0,1.0,0.0,1226.0,0.0,2465.0,0.0,0.0,0.0,0.001873791217803955,0.0009703789317014439
least_confidence,1227,3,0.497768759727478,0.0,0.0,0.0,1.0,0.0,1227.0,0.0,2465.0,0.0,0.0,0.0,0.0018810828526814778,0.0009770615278470033
least_confidence,1228,3,0.49817442893981934,0.0,0.0,0.0,1.0,0.0,1228.0,0.0,2465.0,0.0,0.0,0.0,0.0018881360689798992,0.000980781988168815
least_confidence,1229,3,0.49858012795448303,0.0,0.0,0.0,1.0,0.0,1229.0,0.0,2465.0,0.0,0.0,0.0,0.0018923083941141765,0.0009797376125377656
least_confidence,1230,3,0.49898579716682434,0.0,0.0,0.0,1.0,0.0,1230.0,0.0,2465.0,0.0,0.0,0.0,0.0018956859906514485,0.0009805960243878975
least_confidence,1231,3,0.49939146637916565,0.0,0.0,0.0,1.0,0.0,1231.0,0.0,2465.0,0.0,0.0,0.0,0.0018976926803588867,0.000982286977581684
least_confidence,1232,3,0.49979716539382935,0.0,0.0,0.0,1.0,0.0,1232.0,0.0,2465.0,0.0,0.0,0.0,0.001901408036549886,0.000986219330628482
least_confidence,1233,3,0.5002028346061707,0.0,0.0,0.0,1.0,0.0,1233.0,0.0,2465.0,0.0,0.0,0.0,0.0019091963768005371,0.0009950926069891989
least_confidence,1234,3,0.500608503818512,0.0,0.0,0.0,1.0,0.0,1234.0,0.0,2465.0,0.0,0.0,0.0,0.0019110043843587239,0.0009948954847507577
least_confidence,1235,3,0.5010141730308533,0.0,0.0,0.0,1.0,0.0,1235.0,0.0,2465.0,0.0,0.0,0.0,0.0019186139106750488,0.0010035674108771645
least_confidence,1236,3,0.5014199018478394,0.0,0.0,0.0,1.0,0.0,1236.0,0.0,2465.0,0.0,0.0,0.0,0.001923521359761556,0.0010053459786539731
least_confidence,1237,3,0.5018255710601807,0.0,0.0,0.0,1.0,0.0,1237.0,0.0,2465.0,0.0,0.0,0.0,0.0019256869951883953,0.001005333684412264
least_confidence,1238,3,0.502231240272522,0.0,0.0,0.0,1.0,0.0,1238.0,0.0,2465.0,0.0,0.0,0.0,0.0019277135531107585,0.001007545646300286
least_confidence,1239,3,0.5026369094848633,0.0,0.0,0.0,1.0,0.0,1239.0,0.0,2465.0,0.0,0.0,0.0,0.0019324024518330891,0.0010124244713943626
least_confidence,1240,3,0.5030425786972046,0.0,0.0,0.0,1.0,0.0,1240.0,0.0,2465.0,0.0,0.0,0.0,0.0019366741180419922,0.0010122243299150076
least_confidence,1241,3,0.5034482479095459,0.0,0.0,0.0,1.0,0.0,1241.0,0.0,2465.0,0.0,0.0,0.0,0.0019418398539225261,0.0010129834266936419
least_confidence,1242,3,0.503853976726532,0.0,0.0,0.0,1.0,0.0,1242.0,0.0,2465.0,0.0,0.0,0.0,0.0019453565279642742,0.001011659747659641
least_confidence,1243,3,0.5042596459388733,0.0,0.0,0.0,1.0,0.0,1243.0,0.0,2465.0,0.0,0.0,0.0,0.0019473433494567871,0.0010100311688787118
least_confidence,1244,3,0.5046653151512146,0.0,0.0,0.0,1.0,0.0,1244.0,0.0,2465.0,0.0,0.0,0.0,0.001947621504465739,0.001010151836868744
least_confidence,1245,3,0.5050709843635559,0.0,0.0,0.0,1.0,0.0,1245.0,0.0,2465.0,0.0,0.0,0.0,0.0019493301709493,0.001008549367491942
least_confidence,1246,3,0.5054766535758972,0.0,0.0,0.0,1.0,0.0,1246.0,0.0,2465.0,0.0,0.0,0.0,0.001953283945719401,0.00101078186857882
least_confidence,1247,3,0.5058823823928833,0.0,0.0,0.0,1.0,0.0,1247.0,0.0,2465.0,0.0,0.0,0.0,0.0019575953483581543,0.0010113395065120536
least_confidence,1248,3,0.5062880516052246,0.0,0.0,0.0,1.0,0.0,1248.0,0.0,2465.0,0.0,0.0,0.0,0.0019609729448954263,0.0010124212757554574
least_confidence,1249,3,0.5066937208175659,0.0,0.0,0.0,1.0,0.0,1249.0,0.0,2465.0,0.0,0.0,0.0,0.0019678870836893716,0.0010202692296056859
least_confidence,1250,3,0.5070993900299072,0.0,0.0,0.0,1.0,0.0,1250.0,0.0,2465.0,0.0,0.0,0.0,0.0019704103469848633,0.0010192635507312484
least_confidence,1251,3,0.5075050592422485,0.0,0.0,0.0,1.0,0.0,1251.0,0.0,2465.0,0.0,0.0,0.0,0.001974682013193766,0.0010177752767424136
least_confidence,1252,3,0.5079107284545898,0.0,0.0,0.0,1.0,0.0,1252.0,0.0,2465.0,0.0,0.0,0.0,0.0019824703534444175,0.0010206711511470564
least_confidence,1253,3,0.5083164572715759,0.0,0.0,0.0,1.0,0.0,1253.0,0.0,2465.0,0.0,0.0,0.0,0.001994351545969645,0.0010340907952588333
least_confidence,1254,3,0.5087221264839172,0.0,0.0,0.0,1.0,0.0,1254.0,0.0,2465.0,0.0,0.0,0.0,0.0019986629486083984,0.001033901887649383
least_confidence,1255,3,0.5091277956962585,0.0,0.0,0.0,1.0,0.0,1255.0,0.0,2465.0,0.0,0.0,0.0,0.0020012656847635904,0.0010354360159983815
least_confidence,1256,3,0.5095334649085999,0.0,0.0,0.0,1.0,0.0,1256.0,0.0,2465.0,0.0,0.0,0.0,0.002006232738494873,0.0010351656291446164
least_confidence,1257,3,0.5099391341209412,0.0,0.0,0.0,1.0,0.0,1257.0,0.0,2465.0,0.0,0.0,0.0,0.0020162264506022134,0.0010423437330357953
