score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.015512237325310707
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.015545324422419071
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.015555089339613914
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.01562771387398243
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.015645410865545273
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.015658149495720863
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.015845006331801414
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.015881609171628952
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.0159970223903656
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.01613679528236389
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.01620132103562355
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.016202334314584732
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.016202576458454132
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.01625097170472145
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.016350101679563522
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.0164622962474823
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.016476945951581
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.016482392325997353
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.01648361049592495
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.016495779156684875
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.016542281955480576
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.016550716012716293
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.016649404540657997
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.016709119081497192
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.0167318657040596
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.016801541671156883
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.01682892255485058
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.016846666112542152
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.016863014549016953
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.016932154074311256
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.016933593899011612
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.017002161592245102
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.017073798924684525
entropy,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.017096517607569695
entropy,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.01711415685713291
entropy,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.017119616270065308
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.01713072881102562
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.017188966274261475
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.01719057559967041
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.017430521547794342
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.017501788213849068
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.01752850040793419
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.0175479743629694
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.017677294090390205
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.01770695112645626
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.01773020438849926
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.017796317115426064
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.017941979691386223
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.01798386126756668
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.018179260194301605
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.018225334584712982
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.01828393153846264
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.018298031762242317
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.018323738127946854
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.01836533471941948
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.018433215096592903
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.018525801599025726
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.018539614975452423
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.018683908507227898
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.018708430230617523
entropy,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.018854955211281776
entropy,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.018855636939406395
entropy,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.018933933228254318
entropy,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.0190664641559124
entropy,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.0191888939589262
entropy,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.019197622314095497
entropy,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.01928759552538395
entropy,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.019316930323839188
entropy,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.019346559420228004
entropy,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.01960607059299946
entropy,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.019773706793785095
entropy,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.019861895591020584
entropy,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.01993514597415924
entropy,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.01993839256465435
entropy,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.019968589767813683
entropy,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.019982650876045227
entropy,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.02001769095659256
entropy,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.020093880593776703
entropy,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.0201236791908741
entropy,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.02032756619155407
entropy,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.020345482975244522
entropy,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.020487384870648384
entropy,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.020706404000520706
entropy,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.02072197012603283
entropy,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.020785558968782425
entropy,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.020787589251995087
entropy,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.020799677819013596
entropy,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.020899513736367226
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.020905692130327225
entropy,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.02097102254629135
entropy,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.02106604538857937
entropy,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.021110672503709793
entropy,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.021148236468434334
entropy,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.0211776215583086
entropy,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.02119852788746357
entropy,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.021306440234184265
entropy,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.02140113338828087
entropy,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.02141581103205681
entropy,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.021442390978336334
entropy,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.02144709601998329
entropy,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.021483715623617172
entropy,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.021649334579706192
entropy,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.02166822925209999
entropy,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.021685296669602394
entropy,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.02174415998160839
entropy,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.021754572167992592
entropy,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.02178177423775196
entropy,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.021819695830345154
entropy,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.02188020944595337
entropy,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.022110113874077797
entropy,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.02224866859614849
entropy,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.02229105681180954
entropy,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.022309614345431328
entropy,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.022316478192806244
entropy,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.02233574166893959
entropy,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.022519506514072418
entropy,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.022585337981581688
entropy,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.022656112909317017
entropy,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.023066356778144836
entropy,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.023259073495864868
entropy,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.023328017443418503
entropy,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.02338072657585144
entropy,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.02345428429543972
entropy,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.023550335317850113
entropy,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.023597057908773422
entropy,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.023612407967448235
entropy,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.02369414083659649
entropy,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.023829340934753418
entropy,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.02399788610637188
entropy,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.02401037886738777
entropy,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.02409723773598671
entropy,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.024169160053133965
entropy,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.024377191439270973
entropy,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.024449415504932404
entropy,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.024464312940835953
entropy,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.024548320099711418
entropy,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.024598874151706696
entropy,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.02462313324213028
entropy,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.024665553122758865
entropy,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.02469913475215435
entropy,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.02471289411187172
entropy,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.0247507281601429
entropy,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.024758493527770042
entropy,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.025041133165359497
entropy,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.02505006641149521
entropy,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.025099053978919983
entropy,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.025185901671648026
entropy,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.025320323184132576
entropy,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.025342613458633423
entropy,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.025360560044646263
entropy,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.025527138262987137
entropy,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.02554275654256344
entropy,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.02561686374247074
entropy,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.02569684013724327
entropy,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.025910774245858192
entropy,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.025993123650550842
entropy,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.026216739788651466
entropy,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.02630954422056675
entropy,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.02631268836557865
entropy,1133,0.4596349000930786,0.0017652250826358795,0.998234748840332,1133,2465,2.0,0.026338862255215645
entropy,1134,0.4600405693054199,0.0017636683769524097,0.998236358165741,1134,2465,2.0,0.026734713464975357
entropy,1135,0.46044623851776123,0.0017621145816519856,0.9982379078865051,1135,2465,2.0,0.026834631338715553
entropy,1136,0.4608519375324249,0.0017605633474886417,0.9982394576072693,1136,2465,2.0,0.0268867127597332
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.026909038424491882
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.027187783271074295
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.027208175510168076
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.027311213314533234
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.027403563261032104
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.0274617038667202
entropy,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.027557360008358955
entropy,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.02761690318584442
entropy,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.027665341272950172
entropy,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.027674051001667976
entropy,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.0281435027718544
entropy,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.0282342117279768
entropy,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.02847457304596901
entropy,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.028475051745772362
entropy,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.028523413464426994
entropy,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.028548190370202065
entropy,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.02855079434812069
entropy,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.028645358979701996
entropy,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.028691738843917847
entropy,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.02886359579861164
entropy,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.028880957514047623
entropy,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.028918186202645302
entropy,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.0289950892329216
entropy,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.029294822365045547
entropy,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.02934233471751213
entropy,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.02945898473262787
entropy,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.029494715854525566
entropy,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.029537443071603775
entropy,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.02963559702038765
entropy,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.029730413109064102
entropy,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.029863622039556503
entropy,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.02997857891023159
entropy,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.03009960614144802
entropy,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.0301695354282856
entropy,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.030198805034160614
entropy,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.030521532520651817
entropy,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.03068798966705799
entropy,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.031088870018720627
entropy,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.031095461919903755
entropy,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.0312858447432518
entropy,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.0313267707824707
entropy,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.031398095190525055
entropy,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.03158051520586014
entropy,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.031584810465574265
entropy,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.0316055603325367
entropy,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.031626977026462555
entropy,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.03186265751719475
entropy,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.032081879675388336
entropy,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.03210659325122833
entropy,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.032259393483400345
entropy,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.0323239229619503
entropy,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.03249569237232208
entropy,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.03264635056257248
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.03270266205072403
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.032814931124448776
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.03283019736409187
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.0329904668033123
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.033024825155735016
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.03339656814932823
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.0334414541721344
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.03347090631723404
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.03351821377873421
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.03351978212594986
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.03355596214532852
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.033642057329416275
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.033647291362285614
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.033670347183942795
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.03370709344744682
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.033710140734910965
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.03399982675909996
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.03409844636917114
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.034272223711013794
entropy,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.03442167118191719
entropy,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.0344732403755188
entropy,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.03458090126514435
entropy,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.034757647663354874
entropy,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.03478594124317169
entropy,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.03516305610537529
entropy,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.035228271037340164
entropy,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.03531750291585922
entropy,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.035335950553417206
entropy,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.03541002795100212
entropy,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.03549452871084213
entropy,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.035686980932950974
entropy,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.035857632756233215
entropy,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.036144841462373734
entropy,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.036174092441797256
entropy,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.03622810170054436
entropy,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.03624927997589111
entropy,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.03630634769797325
entropy,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.03649294748902321
entropy,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.036526259034872055
entropy,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.03657890111207962
entropy,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.03665788844227791
entropy,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.036761004477739334
entropy,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.03683535009622574
entropy,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.037001486867666245
entropy,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.03707892447710037
