score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.07537956535816193
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.07543377578258514
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.07547155022621155
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.07558664679527283
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.07570800185203552
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0757703110575676
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.07583488523960114
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.07592020183801651
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.07655872404575348
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.07678623497486115
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.07680003345012665
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.07686904072761536
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.07728201895952225
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.07731323689222336
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.07731543481349945
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.07757782936096191
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.07773759961128235
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0780365839600563
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.07809802144765854
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.07823639363050461
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.07848621904850006
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.07876558601856232
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.07894271612167358
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.07920259237289429
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.07959847152233124
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.07969235628843307
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.07973764091730118
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.07975741475820541
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.08007727563381195
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.08029770106077194
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.08043503016233444
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.08047367632389069
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.08135076612234116
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.08143594861030579
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.08159814774990082
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.08175517618656158
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.08197871595621109
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.08217360824346542
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.08236090838909149
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.08261776715517044
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.08351558446884155
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.08390610665082932
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.08412007987499237
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.08421002328395844
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.08439360558986664
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.08441343158483505
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0846177339553833
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.08515740931034088
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.08524148166179657
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.08541521430015564
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.08565448224544525
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.08571275323629379
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.08592409640550613
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.08606339991092682
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.08640818297863007
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.08643788844347
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.08738556504249573
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.08769680559635162
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.08788948506116867
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.08792605251073837
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.08793963491916656
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.08794994652271271
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.08803623914718628
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.08829066157341003
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.08842398226261139
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.08844112604856491
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.08875138312578201
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.08971244841814041
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.09000921249389648
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.09002624452114105
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.09020739793777466
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.09029418230056763
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.09029801189899445
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.09076006710529327
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.09147033095359802
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.09162376821041107
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.09183275699615479
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.09227778017520905
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.09229303896427155
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.09280335903167725
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.09335044026374817
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.09350748360157013
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.09420259296894073
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.09427936375141144
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.09586268663406372
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0958787351846695
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0961463451385498
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.09623505175113678
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.09644372761249542
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.09649188816547394
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.09669866412878036
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.09729576855897903
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.09777171909809113
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.09785312414169312
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.09793581068515778
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.09825862944126129
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.09831207990646362
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.09838026016950607
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.09859289973974228
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.09903643280267715
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.09941133856773376
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.10002429783344269
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.10009381175041199
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.10043833404779434
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.10050787776708603
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.10072200000286102
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.1008150726556778
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.10114917904138565
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.10166599601507187
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.1018768921494484
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.10241039097309113
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.10252522677183151
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.10262074321508408
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.10293486714363098
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.10317700356245041
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.10324040055274963
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.10329268127679825
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.10358531773090363
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.10370723903179169
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.10389098525047302
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.1039554551243782
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.104483462870121
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.10469948500394821
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.10490015149116516
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.1049954891204834
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.10509753227233887
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.10521680116653442
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.10530244559049606
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.10571067780256271
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.1059143990278244
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.10613590478897095
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.10627710819244385
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.1065870150923729
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.10717031359672546
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.10787569731473923
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.10802719742059708
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.1081310585141182
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.10817117244005203
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.10843287408351898
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.11015260964632034
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.11044932901859283
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.11130380630493164
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.1114758849143982
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.11153841018676758
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.11162704974412918
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.11172233521938324
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.1117851734161377
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.11213522404432297
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.11225411295890808
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.11245611310005188
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.11257055401802063
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.1128549799323082
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.11289583146572113
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.11307887732982635
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.11346220970153809
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.11369986832141876
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.11384764313697815
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.11417175829410553
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.11431564390659332
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.11442755162715912
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.1151757761836052
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.11573906242847443
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.11605712026357651
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.11612804234027863
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.11682939529418945
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.11704453825950623
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.11780311167240143
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.11834757775068283
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.1192413717508316
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.11943643540143967
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.11947494000196457
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.11962519586086273
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.12045399099588394
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.12053702771663666
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.1207699328660965
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.12117128074169159
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.1215214729309082
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.12163559347391129
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.12189259380102158
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.12197816371917725
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.12208370119333267
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.12249869108200073
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.12273154407739639
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.123383529484272
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.1235952228307724
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.12364872545003891
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.12374894320964813
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.12379121035337448
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.12422623485326767
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.12488715350627899
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.12504488229751587
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.12508508563041687
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.1251041740179062
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.12517665326595306
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.12549450993537903
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.12597431242465973
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.1260995864868164
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.12616387009620667
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.1264004111289978
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.12663769721984863
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.1275467723608017
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.12772363424301147
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.1277543157339096
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.1277676224708557
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.1279255449771881
entropy,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.12821975350379944
entropy,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.1289093941450119
entropy,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.1291331648826599
entropy,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.12929226458072662
entropy,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.13071666657924652
entropy,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.13154321908950806
entropy,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.13164758682250977
entropy,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.13185647130012512
entropy,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.13187170028686523
entropy,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.13200174272060394
entropy,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.1320750117301941
entropy,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.13257881999015808
entropy,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.1327149122953415
entropy,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.13400794565677643
entropy,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.13407857716083527
entropy,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.13439354300498962
entropy,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.13460996747016907
entropy,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.13540306687355042
entropy,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.13592219352722168
entropy,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.1360606998205185
entropy,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.13625110685825348
entropy,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.13876689970493317
entropy,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.138834610581398
entropy,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.1390598714351654
entropy,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.13968642055988312
entropy,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.1398451030254364
entropy,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.14020784199237823
entropy,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.14020803570747375
entropy,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.14085520803928375
entropy,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.14094975590705872
entropy,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.14097750186920166
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.14110827445983887
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.14121969044208527
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.1421511024236679
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.1426251232624054
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.14291365444660187
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.14328314363956451
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.14344574511051178
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.1437038779258728
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.14388933777809143
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.1439880132675171
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.1448056995868683
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.14482776820659637
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.14537669718265533
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.14599686861038208
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.1463429182767868
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.14665137231349945
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.14684174954891205
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.14707352221012115
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.14737468957901
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.14737728238105774
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.1478552669286728
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.1483014076948166
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.14885753393173218
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.14922401309013367
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.14923658967018127
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.14994122087955475
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.15010231733322144
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.15033330023288727
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.15157285332679749
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.1517050564289093
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.15197479724884033
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.15225818753242493
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.15288427472114563
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.15338841080665588
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.15382394194602966
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.15474674105644226
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.15584696829319
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.15591929852962494
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.15620945394039154
entropy,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.15686216950416565
entropy,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.158022940158844
entropy,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.15854212641716003
entropy,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.16043594479560852
entropy,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.1604602038860321
entropy,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.16079013049602509
entropy,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.16235728561878204
entropy,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.16256149113178253
entropy,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.16265784204006195
entropy,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.1630544662475586
entropy,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.1630559116601944
entropy,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.16369804739952087
entropy,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.16373994946479797
entropy,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.16389159858226776
entropy,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.16390454769134521
entropy,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.16434812545776367
entropy,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.1646159142255783
entropy,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.1649504005908966
entropy,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.16544584929943085
entropy,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.16562782227993011
entropy,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.16610990464687347
entropy,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.16611473262310028
entropy,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.16649581491947174
entropy,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.16649973392486572
entropy,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.16674105823040009
entropy,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.16707204282283783
entropy,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.16742180287837982
entropy,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.16758404672145844
entropy,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.16829361021518707
entropy,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.16857978701591492
entropy,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.16974487900733948
