score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,370,0.2186761200428009,0.1432432383298874,0.8567567467689514,370,1692,53.0,0.8564625978469849
entropy,371,0.21926714479923248,0.14555256068706512,0.8544474244117737,371,1692,54.0,0.867680549621582
entropy,372,0.21985815465450287,0.1478494554758072,0.852150559425354,372,1692,55.0,0.8683122992515564
entropy,373,0.22044917941093445,0.15013404190540314,0.8498659729957581,373,1692,56.0,0.8695794939994812
entropy,374,0.22104018926620483,0.14973261952400208,0.8502674102783203,374,1692,56.0,0.8760828971862793
entropy,375,0.22163119912147522,0.14933332800865173,0.8506666421890259,375,1692,56.0,0.8834087252616882
entropy,376,0.2222222238779068,0.1489361673593521,0.8510638475418091,376,1692,56.0,0.8920043110847473
entropy,377,0.22281323373317719,0.14854110777378082,0.8514589071273804,377,1692,56.0,0.8951424360275269
entropy,378,0.22340425848960876,0.15079365670681,0.8492063283920288,378,1692,57.0,0.8953146934509277
entropy,379,0.22399526834487915,0.1530342996120453,0.8469656705856323,379,1692,58.0,0.907618522644043
entropy,380,0.22458629310131073,0.15263158082962036,0.8473684191703796,380,1692,58.0,0.907909095287323
entropy,381,0.22517730295658112,0.15223097801208496,0.847769021987915,381,1692,58.0,0.9143011569976807
entropy,382,0.2257683277130127,0.1518324613571167,0.8481675386428833,382,1692,58.0,0.9224588871002197
entropy,383,0.22635933756828308,0.15143603086471558,0.8485639691352844,383,1692,58.0,0.9243248105049133
entropy,384,0.22695034742355347,0.1536458283662796,0.8463541865348816,384,1692,59.0,0.9247638583183289
entropy,385,0.22754137217998505,0.15324676036834717,0.8467532396316528,385,1692,59.0,0.9258948564529419
entropy,386,0.22813238203525543,0.1528497338294983,0.8471502661705017,386,1692,59.0,0.9297177791595459
entropy,387,0.228723406791687,0.15245477855205536,0.8475452065467834,387,1692,59.0,0.9306974411010742
entropy,388,0.2293144166469574,0.15463916957378387,0.8453608155250549,388,1692,60.0,0.9385387301445007
entropy,389,0.22990544140338898,0.1542416512966156,0.845758318901062,389,1692,60.0,0.940191388130188
entropy,390,0.23049645125865936,0.1538461595773697,0.8461538553237915,390,1692,60.0,0.9448925256729126
entropy,391,0.23108747601509094,0.1560102254152298,0.8439897894859314,391,1692,61.0,0.946082592010498
entropy,392,0.23167848587036133,0.15561224520206451,0.8443877696990967,392,1692,61.0,0.9463595151901245
entropy,393,0.2322695106267929,0.1552162915468216,0.8447837233543396,393,1692,61.0,0.9464255571365356
entropy,394,0.2328605204820633,0.15482233464717865,0.8451776504516602,394,1692,61.0,0.9473007321357727
entropy,395,0.23345153033733368,0.15696202218532562,0.8430379629135132,395,1692,62.0,0.9474623203277588
entropy,396,0.23404255509376526,0.15656565129756927,0.8434343338012695,396,1692,62.0,0.9481047987937927
entropy,397,0.23463356494903564,0.1586901694536209,0.8413098454475403,397,1692,63.0,0.9521241784095764
entropy,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.9524029493331909
entropy,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.9580730199813843
entropy,400,0.2364066243171692,0.1599999964237213,0.8400000333786011,400,1692,64.0,0.9591473340988159
entropy,401,0.23699763417243958,0.16209475696086884,0.83790522813797,401,1692,65.0,0.9625051021575928
entropy,402,0.23758865892887115,0.1616915464401245,0.8383084535598755,402,1692,65.0,0.9645240902900696
entropy,403,0.23817966878414154,0.16377171874046326,0.8362282514572144,403,1692,66.0,0.9655741453170776
entropy,404,0.23877067863941193,0.16336633265018463,0.8366336822509766,404,1692,66.0,0.9686025381088257
entropy,405,0.2393617033958435,0.16296295821666718,0.8370370268821716,405,1692,66.0,0.9716854095458984
entropy,406,0.2399527132511139,0.16502462327480316,0.8349753618240356,406,1692,67.0,0.9732431769371033
entropy,407,0.24054373800754547,0.16461916267871857,0.8353808522224426,407,1692,67.0,0.9743444323539734
entropy,408,0.24113474786281586,0.16421568393707275,0.8357843160629272,408,1692,67.0,0.9757812023162842
entropy,409,0.24172577261924744,0.16381418704986572,0.8361858129501343,409,1692,67.0,0.9791368246078491
entropy,410,0.24231678247451782,0.1634146273136139,0.8365854024887085,410,1692,67.0,0.9826257824897766
entropy,411,0.2429078072309494,0.16301703453063965,0.8369829654693604,411,1692,67.0,0.9847026467323303
entropy,412,0.2434988170862198,0.1626213639974594,0.8373786211013794,412,1692,67.0,0.9886918663978577
entropy,413,0.24408984184265137,0.162227600812912,0.8377723693847656,413,1692,67.0,0.9892316460609436
entropy,414,0.24468085169792175,0.16183574497699738,0.8381642699241638,414,1692,67.0,0.9906191229820251
entropy,415,0.24527186155319214,0.16144578158855438,0.8385542035102844,415,1692,67.0,0.9948309659957886
entropy,416,0.24586288630962372,0.16105769574642181,0.838942289352417,416,1692,67.0,0.9965808987617493
entropy,417,0.2464538961648941,0.16306954622268677,0.8369304537773132,417,1692,68.0,0.9980443120002747
entropy,418,0.24704492092132568,0.1650717705488205,0.8349282145500183,418,1692,69.0,0.9980549812316895
entropy,419,0.24763593077659607,0.16706444323062897,0.8329355716705322,419,1692,70.0,0.9986748695373535
entropy,420,0.24822695553302765,0.16904762387275696,0.8309524059295654,420,1692,71.0,0.9989233016967773
entropy,421,0.24881796538829803,0.16864608228206635,0.8313539028167725,421,1692,71.0,1.0052988529205322
entropy,422,0.24940899014472961,0.16824644804000854,0.8317535519599915,422,1692,71.0,1.0058963298797607
entropy,423,0.25,0.1702127605676651,0.8297872543334961,423,1692,72.0,1.0061182975769043
entropy,424,0.2505910098552704,0.16981132328510284,0.8301886916160583,424,1692,72.0,1.007699728012085
entropy,425,0.25118201971054077,0.169411763548851,0.8305882215499878,425,1692,72.0,1.008687973022461
entropy,426,0.25177305936813354,0.1690140813589096,0.8309859037399292,426,1692,72.0,1.0097918510437012
entropy,427,0.25236406922340393,0.16861826181411743,0.8313817381858826,427,1692,72.0,1.0109331607818604
entropy,428,0.2529550790786743,0.1682243049144745,0.8317756652832031,428,1692,72.0,1.0136377811431885
entropy,429,0.2535460889339447,0.17016316950321198,0.8298368453979492,429,1692,73.0,1.0187926292419434
entropy,430,0.2541371285915375,0.16976743936538696,0.830232560634613,430,1692,73.0,1.0189536809921265
entropy,431,0.25472813844680786,0.16937355697155,0.8306264281272888,431,1692,73.0,1.0192054510116577
entropy,432,0.25531914830207825,0.16898147761821747,0.8310185074806213,432,1692,73.0,1.0314666032791138
entropy,433,0.25591015815734863,0.17090068757534027,0.8290992975234985,433,1692,74.0,1.0317261219024658
entropy,434,0.256501168012619,0.17050690948963165,0.8294931054115295,434,1692,74.0,1.037140130996704
entropy,435,0.2570922076702118,0.17011494934558868,0.8298850655555725,435,1692,74.0,1.0400205850601196
entropy,436,0.2576832175254822,0.17201834917068481,0.8279816508293152,436,1692,75.0,1.0447533130645752
entropy,437,0.25827422738075256,0.17162472009658813,0.8283752799034119,437,1692,75.0,1.0449330806732178
entropy,438,0.25886523723602295,0.17123287916183472,0.8287671208381653,438,1692,75.0,1.0562458038330078
entropy,439,0.2594562768936157,0.17084282636642456,0.8291571736335754,439,1692,75.0,1.0584839582443237
entropy,440,0.2600472867488861,0.17045454680919647,0.8295454382896423,440,1692,75.0,1.0593080520629883
entropy,441,0.2606382966041565,0.17006802558898926,0.8299319744110107,441,1692,75.0,1.0595176219940186
entropy,442,0.2612293064594269,0.16968326270580292,0.8303167223930359,442,1692,75.0,1.059600830078125
entropy,443,0.26182031631469727,0.16930022835731506,0.8306998014450073,443,1692,75.0,1.0640207529067993
entropy,444,0.26241135597229004,0.1689189225435257,0.8310810923576355,444,1692,75.0,1.0655043125152588
entropy,445,0.2630023658275604,0.16853933036327362,0.8314606547355652,445,1692,75.0,1.07345712184906
entropy,446,0.2635933756828308,0.16816143691539764,0.8318385481834412,446,1692,75.0,1.0739879608154297
entropy,447,0.2641843855381012,0.1700223684310913,0.8299776315689087,447,1692,76.0,1.0874199867248535
entropy,448,0.26477542519569397,0.1696428507566452,0.8303571343421936,448,1692,76.0,1.092471718788147
entropy,449,0.26536643505096436,0.1692650318145752,0.8307349681854248,449,1692,76.0,1.098019003868103
entropy,450,0.26595744490623474,0.1688888818025589,0.8311111330986023,450,1692,76.0,1.1001733541488647
entropy,451,0.2665484547615051,0.1685144156217575,0.8314855694770813,451,1692,76.0,1.1021397113800049
entropy,452,0.2671394944190979,0.1703539788722992,0.8296459913253784,452,1692,77.0,1.102380394935608
entropy,453,0.2677305042743683,0.16997791826725006,0.8300220966339111,453,1692,77.0,1.1047569513320923
entropy,454,0.26832151412963867,0.16960352659225464,0.8303964734077454,454,1692,77.0,1.1062941551208496
entropy,455,0.26891252398490906,0.16923077404499054,0.8307692408561707,455,1692,77.0,1.1209124326705933
entropy,456,0.26950353384017944,0.16885964572429657,0.8311403393745422,456,1692,77.0,1.1337428092956543
entropy,457,0.2700945734977722,0.16849015653133392,0.8315098285675049,457,1692,77.0,1.1341372728347778
entropy,458,0.2706855833530426,0.1681222766637802,0.8318777084350586,458,1692,77.0,1.1347484588623047
entropy,459,0.271276593208313,0.16775599122047424,0.8322440385818481,459,1692,77.0,1.1373398303985596
entropy,460,0.2718676030635834,0.16739130020141602,0.832608699798584,460,1692,77.0,1.1410781145095825
entropy,461,0.27245864272117615,0.16702820360660553,0.8329718112945557,461,1692,77.0,1.1428323984146118
entropy,462,0.27304965257644653,0.1666666716337204,0.8333333134651184,462,1692,77.0,1.1437050104141235
entropy,463,0.2736406624317169,0.16630668938159943,0.8336933255195618,463,1692,77.0,1.1490908861160278
entropy,464,0.2742316722869873,0.1659482717514038,0.8340517282485962,464,1692,77.0,1.1521356105804443
entropy,465,0.2748226821422577,0.16559140384197235,0.8344085812568665,465,1692,77.0,1.1581918001174927
entropy,466,0.27541372179985046,0.16523605585098267,0.8347639441490173,466,1692,77.0,1.1594228744506836
entropy,467,0.27600473165512085,0.16488222777843475,0.835117757320404,467,1692,77.0,1.15995454788208
entropy,468,0.27659574151039124,0.1645299196243286,0.8354700803756714,468,1692,77.0,1.168282151222229
entropy,469,0.2771867513656616,0.16631129384040833,0.8336887359619141,469,1692,78.0,1.1714133024215698
entropy,470,0.2777777910232544,0.16595745086669922,0.8340425491333008,470,1692,78.0,1.1803734302520752
entropy,471,0.2783688008785248,0.1656050980091095,0.8343949317932129,471,1692,78.0,1.1828770637512207
entropy,472,0.27895981073379517,0.16737288236618042,0.8326271176338196,472,1692,79.0,1.188339114189148
entropy,473,0.27955082058906555,0.16913318634033203,0.830866813659668,473,1692,80.0,1.1939789056777954
entropy,474,0.28014183044433594,0.16877637803554535,0.8312236070632935,474,1692,80.0,1.2024381160736084
entropy,475,0.2807328701019287,0.16842105984687805,0.8315789699554443,475,1692,80.0,1.2059942483901978
entropy,476,0.2813238799571991,0.16806723177433014,0.831932783126831,476,1692,80.0,1.2065441608428955
entropy,477,0.2819148898124695,0.16771487891674042,0.8322851061820984,477,1692,80.0,1.2067002058029175
entropy,478,0.28250589966773987,0.16736401617527008,0.8326359987258911,478,1692,80.0,1.2139836549758911
entropy,479,0.28309693932533264,0.16910229623317719,0.8308976888656616,479,1692,81.0,1.2157232761383057
entropy,480,0.283687949180603,0.16875000298023224,0.831250011920929,480,1692,81.0,1.215926170349121
entropy,481,0.2842789590358734,0.1683991700410843,0.8316008448600769,481,1692,81.0,1.228342890739441
entropy,482,0.2848699688911438,0.17012448608875275,0.8298755288124084,482,1692,82.0,1.2362682819366455
entropy,483,0.2854609787464142,0.16977225244045258,0.8302277326583862,483,1692,82.0,1.2371093034744263
entropy,484,0.28605201840400696,0.17148759961128235,0.82851243019104,484,1692,83.0,1.2371773719787598
entropy,485,0.28664302825927734,0.17319588363170624,0.8268041014671326,485,1692,84.0,1.2415603399276733
entropy,486,0.28723403811454773,0.17489711940288544,0.8251028656959534,486,1692,85.0,1.2445433139801025
entropy,487,0.2878250479698181,0.17659138143062592,0.8234086036682129,487,1692,86.0,1.244800090789795
entropy,488,0.2884160876274109,0.17622950673103333,0.8237705230712891,488,1692,86.0,1.245749592781067
entropy,489,0.2890070974826813,0.17586912214756012,0.8241308927536011,489,1692,86.0,1.2467010021209717
entropy,490,0.28959810733795166,0.1775510162115097,0.8224489688873291,490,1692,87.0,1.2489445209503174
entropy,491,0.29018911719322205,0.1771894097328186,0.8228105902671814,491,1692,87.0,1.2524421215057373
entropy,492,0.29078012704849243,0.17886178195476532,0.8211382031440735,492,1692,88.0,1.2541475296020508
entropy,493,0.2913711667060852,0.18052738904953003,0.81947261095047,493,1692,89.0,1.2549461126327515
entropy,494,0.2919621765613556,0.18016193807125092,0.8198380470275879,494,1692,89.0,1.2554805278778076
entropy,495,0.292553186416626,0.1818181872367859,0.8181818127632141,495,1692,90.0,1.2557885646820068
entropy,496,0.29314419627189636,0.18346774578094482,0.8165322542190552,496,1692,91.0,1.2585316896438599
entropy,497,0.29373523592948914,0.18309858441352844,0.816901445388794,497,1692,91.0,1.2595162391662598
entropy,498,0.2943262457847595,0.18273092806339264,0.8172690868377686,498,1692,91.0,1.2598075866699219
entropy,499,0.2949172556400299,0.18436874449253082,0.8156312704086304,499,1692,92.0,1.2632800340652466
entropy,500,0.2955082654953003,0.18400000035762787,0.8159999847412109,500,1692,92.0,1.2640957832336426
entropy,501,0.29609930515289307,0.1836327314376831,0.8163672685623169,501,1692,92.0,1.2666866779327393
entropy,502,0.29669031500816345,0.18326693773269653,0.8167330622673035,502,1692,92.0,1.2683732509613037
entropy,503,0.29728132486343384,0.18489065766334534,0.815109372138977,503,1692,93.0,1.2689623832702637
entropy,504,0.2978723347187042,0.1865079402923584,0.8134920597076416,504,1692,94.0,1.268983244895935
entropy,505,0.2984633445739746,0.18613861501216888,0.8138613700866699,505,1692,94.0,1.2749485969543457
entropy,506,0.2990543842315674,0.1877470314502716,0.8122529983520508,506,1692,95.0,1.2811644077301025
entropy,507,0.29964539408683777,0.18934911489486694,0.8106508851051331,507,1692,96.0,1.2815451622009277
entropy,508,0.30023640394210815,0.1909448802471161,0.8090550899505615,508,1692,97.0,1.2841134071350098
entropy,509,0.30082741379737854,0.19056974351406097,0.8094302415847778,509,1692,97.0,1.285312533378601
entropy,510,0.3014184534549713,0.1921568661928177,0.8078431487083435,510,1692,98.0,1.2853691577911377
entropy,511,0.3020094633102417,0.19178082048892975,0.8082191944122314,511,1692,98.0,1.2886079549789429
entropy,512,0.3026004731655121,0.19140625,0.80859375,512,1692,98.0,1.2937203645706177
entropy,513,0.30319148302078247,0.19298245012760162,0.8070175647735596,513,1692,99.0,1.299816370010376
entropy,514,0.30378249287605286,0.19455252587795258,0.8054474592208862,514,1692,100.0,1.2998636960983276
entropy,515,0.30437353253364563,0.19417475163936615,0.8058252334594727,515,1692,100.0,1.3054547309875488
entropy,516,0.304964542388916,0.19379845261573792,0.8062015771865845,516,1692,100.0,1.3079276084899902
entropy,517,0.3055555522441864,0.19342359900474548,0.8065763711929321,517,1692,100.0,1.309334635734558
entropy,518,0.3061465620994568,0.19305019080638885,0.80694979429245,518,1692,100.0,1.3100030422210693
entropy,519,0.30673760175704956,0.19267822802066803,0.8073217868804932,519,1692,100.0,1.3133434057235718
entropy,520,0.30732861161231995,0.19230769574642181,0.807692289352417,520,1692,100.0,1.3140966892242432
entropy,521,0.30791962146759033,0.19385796785354614,0.8061420321464539,521,1692,101.0,1.314779281616211
entropy,522,0.3085106313228607,0.19348658621311188,0.8065134286880493,522,1692,101.0,1.3157175779342651
entropy,523,0.3091016411781311,0.19311663508415222,0.8068833351135254,523,1692,101.0,1.3159403800964355
entropy,524,0.3096926808357239,0.19465649127960205,0.805343508720398,524,1692,102.0,1.3169524669647217
entropy,525,0.31028369069099426,0.1961904764175415,0.8038095235824585,525,1692,103.0,1.322129726409912
entropy,526,0.31087470054626465,0.1958174854516983,0.8041825294494629,526,1692,103.0,1.3243921995162964
entropy,527,0.31146571040153503,0.1954459249973297,0.8045541048049927,527,1692,103.0,1.3279601335525513
entropy,528,0.3120567500591278,0.19696970283985138,0.8030303120613098,528,1692,104.0,1.3296822309494019
entropy,529,0.3126477599143982,0.19848771393299103,0.8015123009681702,529,1692,105.0,1.3355839252471924
entropy,530,0.3132387697696686,0.19811320304870605,0.801886796951294,530,1692,105.0,1.3392802476882935
entropy,531,0.31382977962493896,0.1977401077747345,0.8022599220275879,531,1692,105.0,1.3425763845443726
entropy,532,0.31442078948020935,0.19736842811107635,0.8026315569877625,532,1692,105.0,1.3465588092803955
entropy,533,0.3150118291378021,0.19887429475784302,0.801125705242157,533,1692,106.0,1.3469277620315552
entropy,534,0.3156028389930725,0.19850187003612518,0.8014981150627136,534,1692,106.0,1.3482927083969116
entropy,535,0.3161938488483429,0.19813084602355957,0.8018691539764404,535,1692,106.0,1.3526873588562012
entropy,536,0.3167848587036133,0.1977611929178238,0.8022388219833374,536,1692,106.0,1.354180097579956
entropy,537,0.31737589836120605,0.19925512373447418,0.800744891166687,537,1692,107.0,1.3544057607650757
entropy,538,0.31796690821647644,0.20074349641799927,0.7992565035820007,538,1692,108.0,1.358588457107544
entropy,539,0.3185579180717468,0.20222634077072144,0.7977736592292786,539,1692,109.0,1.3628795146942139
entropy,540,0.3191489279270172,0.20185184478759766,0.7981481552124023,540,1692,109.0,1.3667337894439697
entropy,541,0.31973996758461,0.2014787495136261,0.7985212802886963,541,1692,109.0,1.3695261478424072
entropy,542,0.32033097743988037,0.20110701024532318,0.7988929748535156,542,1692,109.0,1.3771950006484985
entropy,543,0.32092198729515076,0.2007366418838501,0.7992633581161499,543,1692,109.0,1.3826982975006104
entropy,544,0.32151299715042114,0.20220588147640228,0.7977941036224365,544,1692,110.0,1.3866527080535889
entropy,545,0.32210400700569153,0.2036697268486023,0.7963302731513977,545,1692,111.0,1.3922830820083618
entropy,546,0.3226950466632843,0.20512820780277252,0.7948718070983887,546,1692,112.0,1.3963134288787842
entropy,547,0.3232860565185547,0.20475320518016815,0.7952467799186707,547,1692,112.0,1.3992754220962524
entropy,548,0.3238770663738251,0.2062043845653534,0.7937955856323242,548,1692,113.0,1.407943606376648
entropy,549,0.32446807622909546,0.20582878589630127,0.7941712141036987,549,1692,113.0,1.4097583293914795
entropy,550,0.32505911588668823,0.20545454323291779,0.7945454716682434,550,1692,113.0,1.410078525543213
entropy,551,0.3256501257419586,0.20508167147636414,0.7949182987213135,551,1692,113.0,1.4101436138153076
entropy,552,0.326241135597229,0.20652173459529877,0.79347825050354,552,1692,114.0,1.4157085418701172
entropy,553,0.3268321454524994,0.20795659720897675,0.7920433878898621,553,1692,115.0,1.4168497323989868
entropy,554,0.3274231553077698,0.20758122205734253,0.7924187779426575,554,1692,115.0,1.4179372787475586
entropy,555,0.32801419496536255,0.20720720291137695,0.792792797088623,555,1692,115.0,1.4216934442520142
entropy,556,0.32860520482063293,0.20863309502601624,0.7913669347763062,556,1692,116.0,1.4244025945663452
entropy,557,0.3291962146759033,0.21005386114120483,0.7899461388587952,557,1692,117.0,1.4251773357391357
entropy,558,0.3297872245311737,0.20967741310596466,0.7903226017951965,558,1692,117.0,1.4274206161499023
entropy,559,0.3303782641887665,0.21109123528003693,0.7889087796211243,559,1692,118.0,1.428634524345398
entropy,560,0.33096927404403687,0.21250000596046448,0.7875000238418579,560,1692,119.0,1.4288597106933594
entropy,561,0.33156028389930725,0.2139037400484085,0.7860962748527527,561,1692,120.0,1.4290376901626587
entropy,562,0.33215129375457764,0.21352313458919525,0.7864768505096436,562,1692,120.0,1.4295856952667236
entropy,563,0.332742303609848,0.2149200737476349,0.7850799560546875,563,1692,121.0,1.430030345916748
entropy,564,0.3333333432674408,0.21453900635242462,0.7854610085487366,564,1692,121.0,1.4362833499908447
entropy,565,0.3339243531227112,0.21592921018600464,0.7840707898139954,565,1692,122.0,1.437982201576233
entropy,566,0.33451536297798157,0.2173144817352295,0.7826855182647705,566,1692,123.0,1.4388717412948608
entropy,567,0.33510637283325195,0.21869488060474396,0.7813051342964172,567,1692,124.0,1.4428120851516724
entropy,568,0.3356974124908447,0.22007042169570923,0.7799295783042908,568,1692,125.0,1.4442884922027588
entropy,569,0.3362884223461151,0.2196836620569229,0.7803163528442383,569,1692,125.0,1.446611762046814
entropy,570,0.3368794322013855,0.21929824352264404,0.780701756477356,570,1692,125.0,1.4477684497833252
entropy,571,0.3374704420566559,0.2189141809940338,0.7810858488082886,571,1692,125.0,1.448504090309143
entropy,572,0.33806145191192627,0.21853147447109222,0.7814685106277466,572,1692,125.0,1.4528071880340576
entropy,573,0.33865249156951904,0.2181500941514969,0.7818499207496643,573,1692,125.0,1.4535967111587524
entropy,574,0.33924350142478943,0.2195121943950653,0.7804877758026123,574,1692,126.0,1.461875557899475
entropy,575,0.3398345112800598,0.21913044154644012,0.7808695435523987,575,1692,126.0,1.4631462097167969
entropy,576,0.3404255211353302,0.2204861044883728,0.7795138955116272,576,1692,127.0,1.466356873512268
entropy,577,0.341016560792923,0.22010397911071777,0.7798960208892822,577,1692,127.0,1.4663972854614258
entropy,578,0.34160757064819336,0.22145329415798187,0.7785466909408569,578,1692,128.0,1.4669572114944458
entropy,579,0.34219858050346375,0.2210708111524582,0.7789291739463806,579,1692,128.0,1.4706363677978516
entropy,580,0.34278959035873413,0.22068965435028076,0.7793103456497192,580,1692,128.0,1.4728829860687256
entropy,581,0.3433806002140045,0.22203098237514496,0.7779690027236938,581,1692,129.0,1.4733295440673828
entropy,582,0.3439716398715973,0.22164948284626007,0.7783505320549011,582,1692,129.0,1.48025381565094
entropy,583,0.3445626497268677,0.22298456728458405,0.7770154476165771,583,1692,130.0,1.4818010330200195
entropy,584,0.34515365958213806,0.2226027399301529,0.7773972749710083,584,1692,130.0,1.48227059841156
entropy,585,0.34574466943740845,0.2222222238779068,0.7777777910232544,585,1692,130.0,1.4840604066848755
entropy,586,0.3463357090950012,0.22184300422668457,0.7781569957733154,586,1692,130.0,1.4896371364593506
entropy,587,0.3469267189502716,0.22316865622997284,0.776831328868866,587,1692,131.0,1.489980697631836
entropy,588,0.347517728805542,0.22448979318141937,0.7755101919174194,588,1692,132.0,1.4931857585906982
entropy,589,0.3481087386608124,0.22580644488334656,0.774193525314331,589,1692,133.0,1.4934487342834473
entropy,590,0.34869977831840515,0.22542372345924377,0.7745763063430786,590,1692,133.0,1.4961516857147217
entropy,591,0.34929078817367554,0.22673435509204865,0.7732656598091125,591,1692,134.0,1.497094750404358
entropy,592,0.3498817980289459,0.22804054617881775,0.7719594240188599,592,1692,135.0,1.4976928234100342
entropy,593,0.3504728078842163,0.22765599191188812,0.7723439931869507,593,1692,135.0,1.499386191368103
entropy,594,0.3510638177394867,0.22727273404598236,0.7727272510528564,594,1692,135.0,1.5034738779067993
entropy,595,0.35165485739707947,0.22857142984867096,0.7714285850524902,595,1692,136.0,1.5107395648956299
entropy,596,0.35224586725234985,0.2281879186630249,0.7718120813369751,596,1692,136.0,1.5119433403015137
entropy,597,0.35283687710762024,0.22948074340820312,0.7705192565917969,597,1692,137.0,1.517721176147461
entropy,598,0.3534278869628906,0.23076923191547394,0.7692307829856873,598,1692,138.0,1.522324800491333
entropy,599,0.3540189266204834,0.23205342888832092,0.7679466009140015,599,1692,139.0,1.5224214792251587
entropy,600,0.3546099364757538,0.23333333432674408,0.7666666507720947,600,1692,140.0,1.5240896940231323
entropy,601,0.35520094633102417,0.2346089780330658,0.7653909921646118,601,1692,141.0,1.524932622909546
entropy,602,0.35579195618629456,0.23588040471076965,0.7641196250915527,602,1692,142.0,1.5298643112182617
entropy,603,0.35638296604156494,0.23714759945869446,0.7628524303436279,603,1692,143.0,1.5306655168533325
entropy,604,0.3569740056991577,0.23675496876239777,0.7632450461387634,604,1692,143.0,1.532381296157837
entropy,605,0.3575650155544281,0.23636363446712494,0.7636363506317139,605,1692,143.0,1.5334298610687256
entropy,606,0.3581560254096985,0.23597359657287598,0.764026403427124,606,1692,143.0,1.5354881286621094
entropy,607,0.35874703526496887,0.23558484017848969,0.7644151449203491,607,1692,143.0,1.5406417846679688
entropy,608,0.35933807492256165,0.2368421107530594,0.7631579041481018,608,1692,144.0,1.5434752702713013
entropy,609,0.35992908477783203,0.23645320534706116,0.7635468244552612,609,1692,144.0,1.54622483253479
entropy,610,0.3605200946331024,0.2360655665397644,0.7639344334602356,610,1692,144.0,1.5466749668121338
entropy,611,0.3611111044883728,0.23567920923233032,0.7643207907676697,611,1692,144.0,1.560522198677063
entropy,612,0.3617021143436432,0.23692810535430908,0.7630718946456909,612,1692,145.0,1.5609450340270996
entropy,613,0.36229315400123596,0.23817291855812073,0.7618271112442017,613,1692,146.0,1.5638725757598877
entropy,614,0.36288416385650635,0.23778501152992249,0.7622150182723999,614,1692,146.0,1.564725399017334
entropy,615,0.36347517371177673,0.23902438580989838,0.7609755992889404,615,1692,147.0,1.5648384094238281
entropy,616,0.3640661835670471,0.23863635957241058,0.7613636255264282,616,1692,147.0,1.5730962753295898
entropy,617,0.3646572232246399,0.23824959993362427,0.7617504000663757,617,1692,147.0,1.5733023881912231
entropy,618,0.3652482330799103,0.23948219418525696,0.7605178356170654,618,1692,148.0,1.5742566585540771
entropy,619,0.36583924293518066,0.2390953153371811,0.7609046697616577,619,1692,148.0,1.5747987031936646
entropy,620,0.36643025279045105,0.23870967328548431,0.7612903118133545,620,1692,148.0,1.5750813484191895
entropy,621,0.36702126264572144,0.23832528293132782,0.761674702167511,621,1692,148.0,1.5772552490234375
entropy,622,0.3676123023033142,0.23954984545707703,0.7604501247406006,622,1692,149.0,1.5782930850982666
entropy,623,0.3682033121585846,0.23916533589363098,0.7608346939086914,623,1692,149.0,1.5785913467407227
entropy,624,0.368794322013855,0.24038460850715637,0.759615421295166,624,1692,150.0,1.5796449184417725
entropy,625,0.36938533186912537,0.23999999463558197,0.7599999904632568,625,1692,150.0,1.580385684967041
entropy,626,0.36997637152671814,0.24121405184268951,0.7587859630584717,626,1692,151.0,1.5809904336929321
entropy,627,0.3705673813819885,0.24082934856414795,0.759170651435852,627,1692,151.0,1.5817723274230957
entropy,628,0.3711583912372589,0.24203822016716003,0.7579617500305176,628,1692,152.0,1.5933696031570435
entropy,629,0.3717494010925293,0.2432432472705841,0.7567567825317383,629,1692,153.0,1.5940672159194946
entropy,630,0.3723404109477997,0.24285714328289032,0.7571428418159485,630,1692,153.0,1.597999930381775
entropy,631,0.37293145060539246,0.2440570592880249,0.7559429407119751,631,1692,154.0,1.6002013683319092
entropy,632,0.37352246046066284,0.24525316059589386,0.7547468543052673,632,1692,155.0,1.6054248809814453
entropy,633,0.3741134703159332,0.24486571550369263,0.7551342844963074,633,1692,155.0,1.6061503887176514
entropy,634,0.3747044801712036,0.2444794923067093,0.7555205225944519,634,1692,155.0,1.6072399616241455
entropy,635,0.3752955198287964,0.24409449100494385,0.7559055089950562,635,1692,155.0,1.6074366569519043
entropy,636,0.3758865296840668,0.24528302252292633,0.7547169923782349,636,1692,156.0,1.6074906587600708
entropy,637,0.37647753953933716,0.24646781384944916,0.7535321712493896,637,1692,157.0,1.6084208488464355
entropy,638,0.37706854939460754,0.2476489096879959,0.7523511052131653,638,1692,158.0,1.6089885234832764
entropy,639,0.3776595890522003,0.2488262951374054,0.751173734664917,639,1692,159.0,1.611657738685608
entropy,640,0.3782505989074707,0.24843749403953552,0.7515624761581421,640,1692,159.0,1.6133517026901245
entropy,641,0.3788416087627411,0.24804991483688354,0.7519500851631165,641,1692,159.0,1.615745186805725
entropy,642,0.3794326186180115,0.24922119081020355,0.7507787942886353,642,1692,160.0,1.6173080205917358
entropy,643,0.38002362847328186,0.2503888010978699,0.7496111989021301,643,1692,161.0,1.6210522651672363
entropy,644,0.38061466813087463,0.2515527904033661,0.7484471797943115,644,1692,162.0,1.6214450597763062
