score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,574,0.33924350142478943,0.22822299599647522,0.7717770338058472,574,1692,131.0,2.062560558319092
entropy,575,0.3398345112800598,0.22956521809101105,0.7704347968101501,575,1692,132.0,2.063358783721924
entropy,576,0.3404255211353302,0.2309027761220932,0.7690972089767456,576,1692,133.0,2.0635030269622803
entropy,577,0.341016560792923,0.23050260543823242,0.7694973945617676,577,1692,133.0,2.0637149810791016
entropy,578,0.34160757064819336,0.23183390498161316,0.7681660652160645,578,1692,134.0,2.065204381942749
entropy,579,0.34219858050346375,0.23143351078033447,0.7685664892196655,579,1692,134.0,2.0665862560272217
entropy,580,0.34278959035873413,0.23275862634181976,0.767241358757019,580,1692,135.0,2.067045211791992
entropy,581,0.3433806002140045,0.23407916724681854,0.7659208178520203,581,1692,136.0,2.0687437057495117
entropy,582,0.3439716398715973,0.23539519309997559,0.7646048069000244,582,1692,137.0,2.0723495483398438
entropy,583,0.3445626497268677,0.2349914163351059,0.7650085687637329,583,1692,137.0,2.073458671569824
entropy,584,0.34515365958213806,0.23458904027938843,0.7654109597206116,584,1692,137.0,2.0761730670928955
entropy,585,0.34574466943740845,0.2341880351305008,0.7658119797706604,585,1692,137.0,2.076456069946289
entropy,586,0.3463357090950012,0.233788400888443,0.7662116289138794,586,1692,137.0,2.0766541957855225
entropy,587,0.3469267189502716,0.23339012265205383,0.7666099071502686,587,1692,137.0,2.0794677734375
entropy,588,0.347517728805542,0.2329932004213333,0.7670068144798279,588,1692,137.0,2.079651117324829
entropy,589,0.3481087386608124,0.23259761929512024,0.7674024105072021,589,1692,137.0,2.0822460651397705
entropy,590,0.34869977831840515,0.2322033941745758,0.7677966356277466,590,1692,137.0,2.08297061920166
entropy,591,0.34929078817367554,0.23181049525737762,0.7681894898414612,591,1692,137.0,2.085317611694336
entropy,592,0.3498817980289459,0.2314189225435257,0.7685810923576355,592,1692,137.0,2.086737871170044
entropy,593,0.3504728078842163,0.23102866113185883,0.76897132396698,593,1692,137.0,2.087148904800415
entropy,594,0.3510638177394867,0.2306397259235382,0.7693603038787842,594,1692,137.0,2.0880813598632812
entropy,595,0.35165485739707947,0.23025210201740265,0.7697479128837585,595,1692,137.0,2.0885329246520996
entropy,596,0.35224586725234985,0.231543630361557,0.7684563398361206,596,1692,138.0,2.0961148738861084
entropy,597,0.35283687710762024,0.23115578293800354,0.7688442468643188,597,1692,138.0,2.0979466438293457
entropy,598,0.3534278869628906,0.23076923191547394,0.7692307829856873,598,1692,138.0,2.1003665924072266
entropy,599,0.3540189266204834,0.23205342888832092,0.7679466009140015,599,1692,139.0,2.100536823272705
entropy,600,0.3546099364757538,0.23333333432674408,0.7666666507720947,600,1692,140.0,2.103337287902832
entropy,601,0.35520094633102417,0.23294508457183838,0.7670549154281616,601,1692,140.0,2.104496955871582
entropy,602,0.35579195618629456,0.2342192679643631,0.7657807469367981,602,1692,141.0,2.105282783508301
entropy,603,0.35638296604156494,0.23548921942710876,0.7645107507705688,603,1692,142.0,2.1061055660247803
entropy,604,0.3569740056991577,0.23675496876239777,0.7632450461387634,604,1692,143.0,2.106433391571045
entropy,605,0.3575650155544281,0.2380165308713913,0.7619834542274475,605,1692,144.0,2.1067190170288086
entropy,606,0.3581560254096985,0.23762376606464386,0.7623762488365173,606,1692,144.0,2.106936454772949
entropy,607,0.35874703526496887,0.2372322827577591,0.7627677321434021,607,1692,144.0,2.107893466949463
entropy,608,0.35933807492256165,0.2368421107530594,0.7631579041481018,608,1692,144.0,2.1092066764831543
entropy,609,0.35992908477783203,0.23645320534706116,0.7635468244552612,609,1692,144.0,2.109600305557251
entropy,610,0.3605200946331024,0.23770491778850555,0.7622950673103333,610,1692,145.0,2.1097261905670166
entropy,611,0.3611111044883728,0.23731587827205658,0.7626841068267822,611,1692,145.0,2.1145689487457275
entropy,612,0.3617021143436432,0.23856209218502045,0.7614378929138184,612,1692,146.0,2.1192855834960938
entropy,613,0.36229315400123596,0.2398042380809784,0.7601957321166992,613,1692,147.0,2.121084690093994
entropy,614,0.36288416385650635,0.23941367864608765,0.7605863213539124,614,1692,147.0,2.1221213340759277
entropy,615,0.36347517371177673,0.24065040051937103,0.7593495845794678,615,1692,148.0,2.123394250869751
entropy,616,0.3640661835670471,0.24188311398029327,0.7581169009208679,616,1692,149.0,2.125009059906006
entropy,617,0.3646572232246399,0.24311183393001556,0.7568881511688232,617,1692,150.0,2.125333309173584
entropy,618,0.3652482330799103,0.2443365752696991,0.7556633949279785,618,1692,151.0,2.1294853687286377
entropy,619,0.36583924293518066,0.24555735290050507,0.7544426321983337,619,1692,152.0,2.133150577545166
entropy,620,0.36643025279045105,0.24677419662475586,0.7532258033752441,620,1692,153.0,2.1372740268707275
entropy,621,0.36702126264572144,0.24798712134361267,0.7520128488540649,621,1692,154.0,2.1416876316070557
entropy,622,0.3676123023033142,0.2491961419582367,0.7508038282394409,622,1692,155.0,2.142111301422119
entropy,623,0.3682033121585846,0.2504012882709503,0.7495987415313721,623,1692,156.0,2.145512580871582
entropy,624,0.368794322013855,0.25160256028175354,0.7483974695205688,624,1692,157.0,2.1511003971099854
entropy,625,0.36938533186912537,0.25279998779296875,0.7472000122070312,625,1692,158.0,2.151585817337036
entropy,626,0.36997637152671814,0.2523961663246155,0.7476038336753845,626,1692,158.0,2.1546664237976074
entropy,627,0.3705673813819885,0.2535885274410248,0.7464114427566528,627,1692,159.0,2.1602180004119873
entropy,628,0.3711583912372589,0.25477707386016846,0.7452229261398315,628,1692,160.0,2.1627466678619385
entropy,629,0.3717494010925293,0.2543720304965973,0.7456279993057251,629,1692,160.0,2.1641464233398438
entropy,630,0.3723404109477997,0.25555557012557983,0.7444444298744202,630,1692,161.0,2.1656441688537598
entropy,631,0.37293145060539246,0.25515055656433105,0.744849443435669,631,1692,161.0,2.166785717010498
entropy,632,0.37352246046066284,0.25474682450294495,0.7452532052993774,632,1692,161.0,2.1672003269195557
entropy,633,0.3741134703159332,0.25592416524887085,0.7440758347511292,633,1692,162.0,2.1685659885406494
entropy,634,0.3747044801712036,0.2570977807044983,0.7429022192955017,634,1692,163.0,2.170121192932129
entropy,635,0.3752955198287964,0.25826773047447205,0.7417322397232056,635,1692,164.0,2.173353672027588
entropy,636,0.3758865296840668,0.2578616440296173,0.7421383857727051,636,1692,164.0,2.1769251823425293
entropy,637,0.37647753953933716,0.25745683908462524,0.7425431609153748,637,1692,164.0,2.182077646255493
entropy,638,0.37706854939460754,0.2586206793785095,0.7413793206214905,638,1692,165.0,2.1826236248016357
entropy,639,0.3776595890522003,0.2597809135913849,0.7402191162109375,639,1692,166.0,2.1832480430603027
entropy,640,0.3782505989074707,0.2593750059604645,0.7406250238418579,640,1692,166.0,2.18557071685791
entropy,641,0.3788416087627411,0.26053041219711304,0.739469587802887,641,1692,167.0,2.185824394226074
entropy,642,0.3794326186180115,0.2616822421550751,0.7383177280426025,642,1692,168.0,2.1880626678466797
entropy,643,0.38002362847328186,0.2628304958343506,0.7371695041656494,643,1692,169.0,2.1886117458343506
entropy,644,0.38061466813087463,0.2639751434326172,0.7360248565673828,644,1692,170.0,2.191162586212158
entropy,645,0.381205677986145,0.26511627435684204,0.734883725643158,645,1692,171.0,2.191162586212158
entropy,646,0.3817966878414154,0.2647058963775635,0.7352941036224365,646,1692,171.0,2.1915476322174072
entropy,647,0.3823876976966858,0.2642967402935028,0.7357032299041748,647,1692,171.0,2.1923410892486572
entropy,648,0.38297873735427856,0.2638888955116272,0.7361111044883728,648,1692,171.0,2.196762800216675
entropy,649,0.38356974720954895,0.2650231122970581,0.7349768877029419,649,1692,172.0,2.2007086277008057
entropy,650,0.38416075706481934,0.26461538672447205,0.7353845834732056,650,1692,172.0,2.201878309249878
entropy,651,0.3847517669200897,0.26420891284942627,0.7357910871505737,651,1692,172.0,2.202845335006714
entropy,652,0.3853427767753601,0.2638036906719208,0.7361962795257568,652,1692,172.0,2.2040066719055176
entropy,653,0.3859338164329529,0.2633996903896332,0.7366002798080444,653,1692,172.0,2.204756736755371
entropy,654,0.38652482628822327,0.26299694180488586,0.7370030879974365,654,1692,172.0,2.205425977706909
entropy,655,0.38711583614349365,0.26259541511535645,0.7374045848846436,655,1692,172.0,2.206749200820923
entropy,656,0.38770684599876404,0.2621951103210449,0.7378048896789551,656,1692,172.0,2.2080912590026855
entropy,657,0.3882978856563568,0.2617960572242737,0.7382039427757263,657,1692,172.0,2.216456890106201
entropy,658,0.3888888955116272,0.2629179358482361,0.7370820641517639,658,1692,173.0,2.2232131958007812
entropy,659,0.3894799053668976,0.262518972158432,0.7374809980392456,659,1692,173.0,2.228353977203369
entropy,660,0.39007091522216797,0.26363635063171387,0.7363636493682861,660,1692,174.0,2.230098247528076
entropy,661,0.39066192507743835,0.2647503912448883,0.7352496385574341,661,1692,175.0,2.230405569076538
entropy,662,0.39125296473503113,0.26435044407844543,0.735649585723877,662,1692,175.0,2.2323875427246094
entropy,663,0.3918439745903015,0.2654600441455841,0.7345399856567383,663,1692,176.0,2.233381509780884
entropy,664,0.3924349844455719,0.2650602459907532,0.7349397540092468,664,1692,176.0,2.234264850616455
entropy,665,0.3930259943008423,0.2661654055118561,0.7338346242904663,665,1692,177.0,2.2418429851531982
entropy,666,0.39361703395843506,0.2657657563686371,0.7342342138290405,666,1692,177.0,2.242417812347412
entropy,667,0.39420804381370544,0.2668665647506714,0.7331334352493286,667,1692,178.0,2.245514392852783
entropy,668,0.39479905366897583,0.26796406507492065,0.7320359349250793,668,1692,179.0,2.2475967407226562
entropy,669,0.3953900635242462,0.2690582871437073,0.7309417128562927,669,1692,180.0,2.2493691444396973
entropy,670,0.3959810733795166,0.27014926075935364,0.7298507690429688,670,1692,181.0,2.251180648803711
entropy,671,0.3965721130371094,0.26974666118621826,0.7302533388137817,671,1692,181.0,2.2521584033966064
entropy,672,0.39716312289237976,0.2708333432674408,0.7291666269302368,672,1692,182.0,2.252880573272705
entropy,673,0.39775413274765015,0.27191677689552307,0.7280832529067993,673,1692,183.0,2.253490924835205
entropy,674,0.39834514260292053,0.27299702167510986,0.7270029783248901,674,1692,184.0,2.2535715103149414
entropy,675,0.3989361822605133,0.27407407760620117,0.7259259223937988,675,1692,185.0,2.2537951469421387
entropy,676,0.3995271921157837,0.27366864681243896,0.726331353187561,676,1692,185.0,2.255711793899536
entropy,677,0.4001182019710541,0.2747415006160736,0.725258469581604,677,1692,186.0,2.2560784816741943
entropy,678,0.40070921182632446,0.27581119537353516,0.7241888046264648,678,1692,187.0,2.2607674598693848
entropy,679,0.40130022168159485,0.27540501952171326,0.7245949506759644,679,1692,187.0,2.2622060775756836
entropy,680,0.4018912613391876,0.2764706015586853,0.7235293984413147,680,1692,188.0,2.267073154449463
entropy,681,0.402482271194458,0.27606460452079773,0.7239353656768799,681,1692,188.0,2.268887996673584
entropy,682,0.4030732810497284,0.27712610363960266,0.7228739261627197,682,1692,189.0,2.2702736854553223
entropy,683,0.4036642909049988,0.2781844735145569,0.7218155264854431,683,1692,190.0,2.270331859588623
entropy,684,0.40425533056259155,0.2792397737503052,0.7207602262496948,684,1692,191.0,2.2728915214538574
entropy,685,0.40484634041786194,0.2788321077823639,0.7211679220199585,685,1692,191.0,2.2752530574798584
entropy,686,0.4054373502731323,0.27988338470458984,0.7201166152954102,686,1692,192.0,2.2760636806488037
entropy,687,0.4060283601284027,0.28093159198760986,0.7190684080123901,687,1692,193.0,2.2763683795928955
entropy,688,0.4066193997859955,0.28197672963142395,0.7180233001708984,688,1692,194.0,2.2814512252807617
entropy,689,0.40721040964126587,0.2830188572406769,0.7169811725616455,689,1692,195.0,2.2820167541503906
entropy,690,0.40780141949653625,0.28260868787765503,0.717391312122345,690,1692,195.0,2.2831451892852783
entropy,691,0.40839242935180664,0.2836468815803528,0.7163531184196472,691,1692,196.0,2.285935878753662
entropy,692,0.408983439207077,0.2832369804382324,0.7167630195617676,692,1692,196.0,2.2898430824279785
entropy,693,0.4095744788646698,0.28282827138900757,0.7171717286109924,693,1692,196.0,2.2915000915527344
entropy,694,0.4101654887199402,0.2824207544326782,0.7175792455673218,694,1692,196.0,2.2928152084350586
entropy,695,0.41075649857521057,0.28345322608947754,0.7165467739105225,695,1692,197.0,2.2948215007781982
entropy,696,0.41134750843048096,0.2830459773540497,0.7169539928436279,696,1692,197.0,2.297050952911377
entropy,697,0.41193854808807373,0.284074604511261,0.715925395488739,697,1692,198.0,2.2972898483276367
entropy,698,0.4125295579433441,0.2851002812385559,0.7148997187614441,698,1692,199.0,2.298720121383667
entropy,699,0.4131205677986145,0.2846924066543579,0.7153075933456421,699,1692,199.0,2.302077054977417
entropy,700,0.4137115776538849,0.2857142984867096,0.7142857313156128,700,1692,200.0,2.302119016647339
entropy,701,0.4143025875091553,0.2867332398891449,0.7132667303085327,701,1692,201.0,2.3049097061157227
entropy,702,0.41489362716674805,0.28632479906082153,0.7136752009391785,702,1692,201.0,2.3086295127868652
entropy,703,0.41548463702201843,0.287339985370636,0.712660014629364,703,1692,202.0,2.309372663497925
entropy,704,0.4160756468772888,0.28835228085517883,0.7116477489471436,704,1692,203.0,2.311990261077881
entropy,705,0.4166666567325592,0.28936171531677246,0.7106382846832275,705,1692,204.0,2.314149856567383
entropy,706,0.417257696390152,0.2889518439769745,0.7110481262207031,706,1692,204.0,2.315596103668213
entropy,707,0.41784870624542236,0.28854313492774963,0.7114568948745728,707,1692,204.0,2.3164939880371094
entropy,708,0.41843971610069275,0.2881355881690979,0.7118644118309021,708,1692,204.0,2.3203506469726562
entropy,709,0.41903072595596313,0.28913962841033936,0.7108603715896606,709,1692,205.0,2.3211357593536377
entropy,710,0.4196217358112335,0.2887323796749115,0.7112675905227661,710,1692,205.0,2.3211939334869385
entropy,711,0.4202127754688263,0.28973278403282166,0.710267186164856,711,1692,206.0,2.3221497535705566
entropy,712,0.4208037853240967,0.2907303273677826,0.709269642829895,712,1692,207.0,2.3225555419921875
entropy,713,0.42139479517936707,0.29032257199287415,0.7096774578094482,713,1692,207.0,2.3313114643096924
entropy,714,0.42198580503463745,0.2899159789085388,0.7100840210914612,714,1692,207.0,2.332127094268799
entropy,715,0.4225768446922302,0.28951048851013184,0.7104895114898682,715,1692,207.0,2.334794044494629
entropy,716,0.4231678545475006,0.29050278663635254,0.7094972133636475,716,1692,208.0,2.3373875617980957
entropy,717,0.423758864402771,0.2900976240634918,0.7099024057388306,717,1692,208.0,2.3379576206207275
entropy,718,0.4243498742580414,0.28969359397888184,0.7103064060211182,718,1692,208.0,2.338200807571411
entropy,719,0.42494088411331177,0.2892906963825226,0.7107093334197998,719,1692,208.0,2.3411262035369873
entropy,720,0.42553192377090454,0.29027777910232544,0.7097222208976746,720,1692,209.0,2.343334197998047
entropy,721,0.4261229336261749,0.291262149810791,0.708737850189209,721,1692,210.0,2.344653367996216
entropy,722,0.4267139434814453,0.2908587157726288,0.7091412544250488,722,1692,210.0,2.344834089279175
entropy,723,0.4273049533367157,0.2904564440250397,0.7095435857772827,723,1692,210.0,2.3452982902526855
entropy,724,0.42789599299430847,0.2900552451610565,0.7099447250366211,724,1692,210.0,2.3456006050109863
entropy,725,0.42848700284957886,0.2910344898700714,0.708965539932251,725,1692,211.0,2.3460471630096436
entropy,726,0.42907801270484924,0.2906336188316345,0.7093663811683655,726,1692,211.0,2.351022243499756
entropy,727,0.42966902256011963,0.290233850479126,0.709766149520874,727,1692,211.0,2.351515293121338
entropy,728,0.43026003241539,0.2898351550102234,0.7101648449897766,728,1692,211.0,2.352153778076172
entropy,729,0.4308510720729828,0.2908093333244324,0.7091906666755676,729,1692,212.0,2.352203369140625
entropy,730,0.4314420819282532,0.29041096568107605,0.7095890045166016,730,1692,212.0,2.3549225330352783
entropy,731,0.43203309178352356,0.2913816571235657,0.7086183428764343,731,1692,213.0,2.356318950653076
entropy,732,0.43262410163879395,0.2923497259616852,0.7076503038406372,732,1692,214.0,2.358090400695801
entropy,733,0.4332151412963867,0.2933151423931122,0.7066848278045654,733,1692,215.0,2.3582117557525635
entropy,734,0.4338061511516571,0.2929155230522156,0.7070844769477844,734,1692,215.0,2.359501600265503
entropy,735,0.4343971610069275,0.2938775420188904,0.7061224579811096,735,1692,216.0,2.365595817565918
entropy,736,0.4349881708621979,0.29483696818351746,0.7051630020141602,736,1692,217.0,2.366546392440796
entropy,737,0.43557921051979065,0.29443690180778503,0.7055630683898926,737,1692,217.0,2.3686141967773438
entropy,738,0.43617022037506104,0.29403793811798096,0.705962061882019,738,1692,217.0,2.369940996170044
entropy,739,0.4367612302303314,0.29499322175979614,0.7050067782402039,739,1692,218.0,2.3708229064941406
entropy,740,0.4373522400856018,0.295945942401886,0.704054057598114,740,1692,219.0,2.371846914291382
entropy,741,0.4379432499408722,0.2968961000442505,0.7031038999557495,741,1692,220.0,2.3734874725341797
entropy,742,0.43853428959846497,0.2964959442615509,0.7035040855407715,742,1692,220.0,2.3737354278564453
entropy,743,0.43912529945373535,0.29744279384613037,0.7025572061538696,743,1692,221.0,2.376908540725708
entropy,744,0.43971630930900574,0.2983871102333069,0.7016128897666931,744,1692,222.0,2.3770408630371094
entropy,745,0.4403073191642761,0.29798656702041626,0.7020134329795837,745,1692,222.0,2.377236843109131
entropy,746,0.4408983588218689,0.2989276051521301,0.7010723948478699,746,1692,223.0,2.379451274871826
entropy,747,0.4414893686771393,0.29852744936943054,0.7014725208282471,747,1692,223.0,2.380150556564331
entropy,748,0.44208037853240967,0.29946523904800415,0.7005347609519958,748,1692,224.0,2.3822972774505615
entropy,749,0.44267138838768005,0.29906541109085083,0.7009345889091492,749,1692,224.0,2.3844401836395264
entropy,750,0.44326239824295044,0.30000001192092896,0.699999988079071,750,1692,225.0,2.3847930431365967
entropy,751,0.4438534379005432,0.2996005415916443,0.7003994584083557,751,1692,225.0,2.3851137161254883
entropy,752,0.4444444477558136,0.2992021143436432,0.7007979154586792,752,1692,225.0,2.385183095932007
entropy,753,0.445035457611084,0.3001328110694885,0.6998671889305115,753,1692,226.0,2.3869848251342773
entropy,754,0.44562646746635437,0.3010610044002533,0.6989389657974243,754,1692,227.0,2.387009620666504
entropy,755,0.44621750712394714,0.3019867539405823,0.6980132460594177,755,1692,228.0,2.3886258602142334
entropy,756,0.44680851697921753,0.30158731341362,0.6984126567840576,756,1692,228.0,2.388883590698242
entropy,757,0.4473995268344879,0.3011889159679413,0.6988110542297363,757,1692,228.0,2.390115261077881
entropy,758,0.4479905366897583,0.30211082100868225,0.6978892087936401,758,1692,229.0,2.390608787536621
entropy,759,0.4485815465450287,0.3017127811908722,0.6982872486114502,759,1692,229.0,2.391422986984253
entropy,760,0.44917258620262146,0.30263158679008484,0.6973683834075928,760,1692,230.0,2.392310619354248
entropy,761,0.44976359605789185,0.3035479485988617,0.6964520215988159,761,1692,231.0,2.3927254676818848
entropy,762,0.45035460591316223,0.3044619560241699,0.6955380439758301,762,1692,232.0,2.3945724964141846
entropy,763,0.4509456157684326,0.3040629029273987,0.6959370970726013,763,1692,232.0,2.3949437141418457
entropy,764,0.4515366554260254,0.3049738109111786,0.695026159286499,764,1692,233.0,2.3971285820007324
entropy,765,0.4521276652812958,0.30588236451148987,0.6941176652908325,765,1692,234.0,2.399507761001587
entropy,766,0.45271867513656616,0.30678850412368774,0.6932114958763123,766,1692,235.0,2.4001784324645996
entropy,767,0.45330968499183655,0.3076923191547394,0.692307710647583,767,1692,236.0,2.400376081466675
entropy,768,0.45390069484710693,0.30859375,0.69140625,768,1692,237.0,2.40047287940979
entropy,769,0.4544917345046997,0.3094928562641144,0.690507173538208,769,1692,238.0,2.403289318084717
entropy,770,0.4550827443599701,0.31038960814476013,0.6896103620529175,770,1692,239.0,2.403855562210083
entropy,771,0.4556737542152405,0.31128403544425964,0.688715934753418,771,1692,240.0,2.4050509929656982
entropy,772,0.45626476407051086,0.3121761679649353,0.6878238320350647,772,1692,241.0,2.4086647033691406
entropy,773,0.45685580372810364,0.3130659759044647,0.6869339942932129,773,1692,242.0,2.4089531898498535
entropy,774,0.457446813583374,0.3126614987850189,0.6873384714126587,774,1692,242.0,2.4090778827667236
entropy,775,0.4580378234386444,0.31354838609695435,0.6864516139030457,775,1692,243.0,2.4095077514648438
entropy,776,0.4586288332939148,0.3144329786300659,0.6855670213699341,776,1692,244.0,2.414498805999756
entropy,777,0.45921987295150757,0.315315306186676,0.684684693813324,777,1692,245.0,2.4149088859558105
entropy,778,0.45981088280677795,0.31491002440452576,0.6850899457931519,778,1692,245.0,2.415470600128174
entropy,779,0.46040189266204834,0.31578946113586426,0.6842105388641357,779,1692,246.0,2.4156932830810547
entropy,780,0.4609929025173187,0.3166666626930237,0.6833333373069763,780,1692,247.0,2.4211204051971436
entropy,781,0.4615839123725891,0.31754159927368164,0.6824584007263184,781,1692,248.0,2.421171188354492
entropy,782,0.4621749520301819,0.3184143304824829,0.6815856695175171,782,1692,249.0,2.4258785247802734
entropy,783,0.46276596188545227,0.3180076479911804,0.6819923520088196,783,1692,249.0,2.4266438484191895
entropy,784,0.46335697174072266,0.3176020383834839,0.6823979616165161,784,1692,249.0,2.4312403202056885
entropy,785,0.46394798159599304,0.31847134232521057,0.6815286874771118,785,1692,250.0,2.4322283267974854
entropy,786,0.4645390212535858,0.31806614995002747,0.6819338798522949,786,1692,250.0,2.4338135719299316
entropy,787,0.4651300311088562,0.31766200065612793,0.6823379993438721,787,1692,250.0,2.434751272201538
entropy,788,0.4657210409641266,0.3185279071331024,0.6814720630645752,788,1692,251.0,2.4407243728637695
entropy,789,0.466312050819397,0.3181242048740387,0.6818758249282837,789,1692,251.0,2.4422194957733154
entropy,790,0.46690306067466736,0.31898733973503113,0.6810126304626465,790,1692,252.0,2.445197582244873
entropy,791,0.46749410033226013,0.31984829902648926,0.6801517009735107,791,1692,253.0,2.447162389755249
entropy,792,0.4680851101875305,0.3194444477558136,0.6805555820465088,792,1692,253.0,2.4499833583831787
entropy,793,0.4686761200428009,0.3203026354312897,0.6796973943710327,793,1692,254.0,2.450562000274658
entropy,794,0.4692671298980713,0.32115867733955383,0.6788413524627686,794,1692,255.0,2.4521052837371826
entropy,795,0.46985816955566406,0.3207547068595886,0.6792452931404114,795,1692,255.0,2.4527595043182373
entropy,796,0.47044917941093445,0.3216080367565155,0.6783919334411621,796,1692,256.0,2.4537312984466553
entropy,797,0.47104018926620483,0.3212045133113861,0.6787954568862915,797,1692,256.0,2.454740285873413
entropy,798,0.4716311991214752,0.3208020031452179,0.6791980266571045,798,1692,256.0,2.455143451690674
entropy,799,0.4722222089767456,0.32040050625801086,0.6795995235443115,799,1692,256.0,2.4551990032196045
entropy,800,0.4728132486343384,0.32124999165534973,0.6787500381469727,800,1692,257.0,2.4563326835632324
entropy,801,0.47340425848960876,0.3208489418029785,0.6791510581970215,801,1692,257.0,2.4578633308410645
entropy,802,0.47399526834487915,0.3216957747936249,0.6783041954040527,802,1692,258.0,2.4610795974731445
entropy,803,0.47458627820014954,0.3225404620170593,0.6774595379829407,803,1692,259.0,2.461336135864258
entropy,804,0.4751773178577423,0.323383092880249,0.676616907119751,804,1692,260.0,2.462024211883545
entropy,805,0.4757683277130127,0.3229813575744629,0.6770186424255371,805,1692,260.0,2.462346076965332
entropy,806,0.4763593375682831,0.3238213360309601,0.6761786937713623,806,1692,261.0,2.4629976749420166
entropy,807,0.47695034742355347,0.32465922832489014,0.6753407716751099,807,1692,262.0,2.4647388458251953
entropy,808,0.47754135727882385,0.32425743341445923,0.6757425665855408,808,1692,262.0,2.465531587600708
entropy,809,0.4781323969364166,0.32509270310401917,0.6749073266983032,809,1692,263.0,2.4668121337890625
entropy,810,0.478723406791687,0.3246913552284241,0.6753086447715759,810,1692,263.0,2.468287229537964
entropy,811,0.4793144166469574,0.3242909908294678,0.6757090091705322,811,1692,263.0,2.4703545570373535
entropy,812,0.4799054265022278,0.3251231610774994,0.6748768091201782,812,1692,264.0,2.473060369491577
entropy,813,0.48049646615982056,0.3247232437133789,0.6752767562866211,813,1692,264.0,2.473369598388672
entropy,814,0.48108747601509094,0.3243243098258972,0.6756756901741028,814,1692,264.0,2.4747586250305176
entropy,815,0.48167848587036133,0.3239263892173767,0.6760736107826233,815,1692,264.0,2.4754815101623535
entropy,816,0.4822694957256317,0.32475489377975464,0.6752451062202454,816,1692,265.0,2.4771785736083984
entropy,817,0.4828605055809021,0.3255814015865326,0.674418568611145,817,1692,266.0,2.4788103103637695
entropy,818,0.4834515452384949,0.32518336176872253,0.6748166084289551,818,1692,266.0,2.4796812534332275
entropy,819,0.48404255509376526,0.32600733637809753,0.6739926338195801,819,1692,267.0,2.4801177978515625
entropy,820,0.48463356494903564,0.3268292546272278,0.6731707453727722,820,1692,268.0,2.484301805496216
entropy,821,0.48522457480430603,0.32643118500709534,0.673568844795227,821,1692,268.0,2.48713755607605
entropy,822,0.4858156144618988,0.327250599861145,0.672749400138855,822,1692,269.0,2.4880383014678955
entropy,823,0.4864066243171692,0.3280680477619171,0.6719319820404053,823,1692,270.0,2.490086555480957
entropy,824,0.4869976341724396,0.32888349890708923,0.6711164712905884,824,1692,271.0,2.4907500743865967
entropy,825,0.48758864402770996,0.32969698309898376,0.6703029870986938,825,1692,272.0,2.4931840896606445
entropy,826,0.48817968368530273,0.3305084705352783,0.6694915294647217,826,1692,273.0,2.4942986965179443
entropy,827,0.4887706935405731,0.3301088213920593,0.6698911786079407,827,1692,273.0,2.4955523014068604
entropy,828,0.4893617033958435,0.3309178650379181,0.6690821647644043,828,1692,274.0,2.4987711906433105
entropy,829,0.4899527132511139,0.33172497153282166,0.668274998664856,829,1692,275.0,2.499218463897705
entropy,830,0.4905437231063843,0.33253011107444763,0.66746985912323,830,1692,276.0,2.502124309539795
entropy,831,0.49113476276397705,0.3333333432674408,0.6666666269302368,831,1692,277.0,2.5021355152130127
entropy,832,0.49172577261924744,0.3329326808452606,0.667067289352417,832,1692,277.0,2.5042765140533447
entropy,833,0.4923167824745178,0.33253300189971924,0.6674669981002808,833,1692,277.0,2.5044984817504883
entropy,834,0.4929077923297882,0.3333333432674408,0.6666666269302368,834,1692,278.0,2.5045111179351807
entropy,835,0.493498831987381,0.3329341411590576,0.6670658588409424,835,1692,278.0,2.5057384967803955
entropy,836,0.49408984184265137,0.33373206853866577,0.6662679314613342,836,1692,279.0,2.5070841312408447
entropy,837,0.49468085169792175,0.3345280885696411,0.6654719114303589,837,1692,280.0,2.5081534385681152
entropy,838,0.49527186155319214,0.33412888646125793,0.6658711433410645,838,1692,280.0,2.508415937423706
entropy,839,0.4958628714084625,0.33492252230644226,0.6650774478912354,839,1692,281.0,2.508970022201538
entropy,840,0.4964539110660553,0.33571428060531616,0.6642857193946838,840,1692,282.0,2.5093863010406494
entropy,841,0.4970449209213257,0.33650416135787964,0.6634958386421204,841,1692,283.0,2.509624719619751
entropy,842,0.49763593077659607,0.3372921645641327,0.6627078056335449,842,1692,284.0,2.512117385864258
entropy,843,0.49822694063186646,0.3380782902240753,0.6619217395782471,843,1692,285.0,2.5146396160125732
entropy,844,0.49881798028945923,0.3376777172088623,0.6623222827911377,844,1692,285.0,2.515195846557617
entropy,845,0.4994089901447296,0.3372780978679657,0.6627218723297119,845,1692,285.0,2.517005205154419
entropy,846,0.5,0.3368794322013855,0.6631205677986145,846,1692,285.0,2.5170693397521973
entropy,847,0.5005910396575928,0.33766233921051025,0.6623376607894897,847,1692,286.0,2.5175724029541016
entropy,848,0.5011820197105408,0.338443398475647,0.661556601524353,848,1692,287.0,2.5183255672454834
entropy,849,0.5017730593681335,0.33922260999679565,0.6607773900032043,849,1692,288.0,2.523207426071167
entropy,850,0.5023640394210815,0.338823527097702,0.6611764430999756,850,1692,288.0,2.5258305072784424
