score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,555,0.32801419496536255,0.02522522583603859,0.9747747778892517,555,1692,14.0,0.33168211579322815
entropy,556,0.32860520482063293,0.025179855525493622,0.9748201370239258,556,1692,14.0,0.33177006244659424
entropy,557,0.3291962146759033,0.025134649127721786,0.9748653769493103,557,1692,14.0,0.33271971344947815
entropy,558,0.3297872245311737,0.025089606642723083,0.9749103784561157,558,1692,14.0,0.3328651189804077
entropy,559,0.3303782641887665,0.025044722482562065,0.9749552607536316,559,1692,14.0,0.3358837068080902
entropy,560,0.33096927404403687,0.02500000037252903,0.9750000238418579,560,1692,14.0,0.336105614900589
entropy,561,0.33156028389930725,0.02495543658733368,0.9750445485115051,561,1692,14.0,0.3364410996437073
entropy,562,0.33215129375457764,0.024911031126976013,0.9750889539718628,562,1692,14.0,0.33694374561309814
entropy,563,0.332742303609848,0.02486678585410118,0.9751332402229309,563,1692,14.0,0.3384096026420593
entropy,564,0.3333333432674408,0.024822695180773735,0.9751772880554199,564,1692,14.0,0.33993178606033325
entropy,565,0.3339243531227112,0.024778760969638824,0.9752212166786194,565,1692,14.0,0.34084418416023254
entropy,566,0.33451536297798157,0.02473498322069645,0.9752650260925293,566,1692,14.0,0.34201234579086304
entropy,567,0.33510637283325195,0.02469135820865631,0.9753086566925049,567,1692,14.0,0.3420424461364746
entropy,568,0.3356974124908447,0.02464788779616356,0.9753521084785461,568,1692,14.0,0.3453069031238556
entropy,569,0.3362884223461151,0.024604570120573044,0.9753954410552979,569,1692,14.0,0.3477080762386322
entropy,570,0.3368794322013855,0.024561403319239616,0.9754385948181152,570,1692,14.0,0.34805941581726074
entropy,571,0.3374704420566559,0.024518389254808426,0.9754816293716431,571,1692,14.0,0.3495262563228607
entropy,572,0.33806145191192627,0.024475524201989174,0.9755244851112366,572,1692,14.0,0.3508741557598114
entropy,573,0.33865249156951904,0.02443281002342701,0.9755671620368958,573,1692,14.0,0.3561600148677826
entropy,574,0.33924350142478943,0.024390242993831635,0.9756097793579102,574,1692,14.0,0.3569773733615875
entropy,575,0.3398345112800598,0.024347826838493347,0.9756521582603455,575,1692,14.0,0.35740962624549866
entropy,576,0.3404255211353302,0.0243055559694767,0.9756944179534912,576,1692,14.0,0.357685387134552
entropy,577,0.341016560792923,0.024263432249426842,0.9757365584373474,577,1692,14.0,0.3578975200653076
entropy,578,0.34160757064819336,0.024221453815698624,0.9757785201072693,578,1692,14.0,0.35818108916282654
entropy,579,0.34219858050346375,0.024179620668292046,0.9758203625679016,579,1692,14.0,0.35951101779937744
entropy,580,0.34278959035873413,0.02413793094456196,0.9758620858192444,580,1692,14.0,0.360775887966156
entropy,581,0.3433806002140045,0.024096384644508362,0.9759036302566528,581,1692,14.0,0.3625793755054474
entropy,582,0.3439716398715973,0.024054983630776405,0.975944995880127,582,1692,14.0,0.3643992841243744
entropy,583,0.3445626497268677,0.025728987529873848,0.9742709994316101,583,1692,15.0,0.3677524924278259
entropy,584,0.34515365958213806,0.025684932246804237,0.9743150472640991,584,1692,15.0,0.3719620108604431
entropy,585,0.34574466943740845,0.025641025975346565,0.9743589758872986,585,1692,15.0,0.3724142909049988
entropy,586,0.3463357090950012,0.02559726871550083,0.9744027256965637,586,1692,15.0,0.37519899010658264
entropy,587,0.3469267189502716,0.025553662329912186,0.9744463562965393,587,1692,15.0,0.3756040632724762
entropy,588,0.347517728805542,0.025510204955935478,0.9744898080825806,588,1692,15.0,0.3786405324935913
entropy,589,0.3481087386608124,0.02546689286828041,0.9745330810546875,589,1692,15.0,0.37883323431015015
entropy,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.3793092966079712
entropy,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.3824261724948883
entropy,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.383334219455719
entropy,593,0.3504728078842163,0.025295110419392586,0.9747048616409302,593,1692,15.0,0.3849879503250122
entropy,594,0.3510638177394867,0.02525252476334572,0.9747474789619446,594,1692,15.0,0.38649067282676697
entropy,595,0.35165485739707947,0.02521008439362049,0.9747899174690247,595,1692,15.0,0.3867267668247223
entropy,596,0.35224586725234985,0.025167785584926605,0.9748322367668152,596,1692,15.0,0.3883276879787445
entropy,597,0.35283687710762024,0.02512562833726406,0.9748743772506714,597,1692,15.0,0.3901008367538452
entropy,598,0.3534278869628906,0.02508361265063286,0.974916398525238,598,1692,15.0,0.3913858234882355
entropy,599,0.3540189266204834,0.025041736662387848,0.9749582409858704,599,1692,15.0,0.39653119444847107
entropy,600,0.3546099364757538,0.02500000037252903,0.9750000238418579,600,1692,15.0,0.39669740200042725
entropy,601,0.35520094633102417,0.026622295379638672,0.9733777046203613,601,1692,16.0,0.39677172899246216
entropy,602,0.35579195618629456,0.02823920175433159,0.9717608094215393,602,1692,17.0,0.3972132205963135
entropy,603,0.35638296604156494,0.028192371129989624,0.971807599067688,603,1692,17.0,0.3982870876789093
entropy,604,0.3569740056991577,0.028145695105195045,0.9718543291091919,604,1692,17.0,0.3984573483467102
entropy,605,0.3575650155544281,0.028099173679947853,0.9719008207321167,605,1692,17.0,0.40606167912483215
entropy,606,0.3581560254096985,0.028052804991602898,0.971947193145752,606,1692,17.0,0.4064125716686249
entropy,607,0.35874703526496887,0.029654035344719887,0.9703459739685059,607,1692,18.0,0.407769113779068
entropy,608,0.35933807492256165,0.029605263844132423,0.9703947305679321,608,1692,18.0,0.4110339283943176
entropy,609,0.35992908477783203,0.031198685988783836,0.9688013195991516,609,1692,19.0,0.41104206442832947
entropy,610,0.3605200946331024,0.031147541478276253,0.9688524603843689,610,1692,19.0,0.41108202934265137
entropy,611,0.3611111044883728,0.03109656274318695,0.9689034223556519,611,1692,19.0,0.41235172748565674
entropy,612,0.3617021143436432,0.03267974033951759,0.9673202633857727,612,1692,20.0,0.41791316866874695
entropy,613,0.36229315400123596,0.032626427710056305,0.9673735499382019,613,1692,20.0,0.4200912117958069
entropy,614,0.36288416385650635,0.032573290169239044,0.9674267172813416,614,1692,20.0,0.4204569458961487
entropy,615,0.36347517371177673,0.03252032399177551,0.9674797058105469,615,1692,20.0,0.4212475121021271
entropy,616,0.3640661835670471,0.03246753290295601,0.9675324559211731,616,1692,20.0,0.4235858917236328
entropy,617,0.3646572232246399,0.032414909452199936,0.9675850868225098,617,1692,20.0,0.42572325468063354
entropy,618,0.3652482330799103,0.03236246109008789,0.9676375389099121,618,1692,20.0,0.4261302649974823
entropy,619,0.36583924293518066,0.03392568603157997,0.9660742878913879,619,1692,21.0,0.4279056489467621
entropy,620,0.36643025279045105,0.03387096896767616,0.9661290049552917,620,1692,21.0,0.431336373090744
entropy,621,0.36702126264572144,0.03381642326712608,0.966183602809906,621,1692,21.0,0.43300914764404297
entropy,622,0.3676123023033142,0.03376205638051033,0.9662379622459412,622,1692,21.0,0.43481528759002686
entropy,623,0.3682033121585846,0.033707864582538605,0.966292142868042,623,1692,21.0,0.4374428391456604
entropy,624,0.368794322013855,0.03365384787321091,0.9663461446762085,624,1692,21.0,0.43760815262794495
entropy,625,0.36938533186912537,0.03359999880194664,0.9664000272750854,625,1692,21.0,0.438261479139328
entropy,626,0.36997637152671814,0.0335463248193264,0.9664536714553833,626,1692,21.0,0.4393787980079651
entropy,627,0.3705673813819885,0.03349282220005989,0.9665071964263916,627,1692,21.0,0.44214293360710144
entropy,628,0.3711583912372589,0.03343949094414711,0.9665604829788208,628,1692,21.0,0.44228267669677734
entropy,629,0.3717494010925293,0.03338632732629776,0.9666136503219604,629,1692,21.0,0.4467887878417969
entropy,630,0.3723404109477997,0.03333333507180214,0.9666666388511658,630,1692,21.0,0.44701460003852844
entropy,631,0.37293145060539246,0.03328050673007965,0.9667195081710815,631,1692,21.0,0.4471629559993744
entropy,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.4483206272125244
entropy,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.45129692554473877
entropy,634,0.3747044801712036,0.03312302753329277,0.9668769836425781,634,1692,21.0,0.45130330324172974
entropy,635,0.3752955198287964,0.03307086601853371,0.9669291377067566,635,1692,21.0,0.4546002149581909
entropy,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.45485952496528625
entropy,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.4548703730106354
entropy,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.45560258626937866
entropy,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.4587945342063904
entropy,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.4592401385307312
entropy,641,0.3788416087627411,0.032761309295892715,0.9672386646270752,641,1692,21.0,0.4596693515777588
entropy,642,0.3794326186180115,0.032710280269384384,0.9672897458076477,642,1692,21.0,0.45967409014701843
entropy,643,0.38002362847328186,0.03421461954712868,0.9657853841781616,643,1692,22.0,0.4629576802253723
entropy,644,0.38061466813087463,0.034161489456892014,0.9658384919166565,644,1692,22.0,0.46357446908950806
entropy,645,0.381205677986145,0.03410852700471878,0.9658914804458618,645,1692,22.0,0.466605544090271
entropy,646,0.3817966878414154,0.03405572846531868,0.9659442901611328,646,1692,22.0,0.467687726020813
entropy,647,0.3823876976966858,0.03400309011340141,0.9659969210624695,647,1692,22.0,0.467687726020813
entropy,648,0.38297873735427856,0.03395061567425728,0.9660493731498718,648,1692,22.0,0.4677249789237976
entropy,649,0.38356974720954895,0.033898305147886276,0.9661017060279846,649,1692,22.0,0.46967726945877075
entropy,650,0.38416075706481934,0.03384615480899811,0.9661538600921631,650,1692,22.0,0.4697834849357605
entropy,651,0.3847517669200897,0.03379416465759277,0.9662058353424072,651,1692,22.0,0.4707134962081909
entropy,652,0.3853427767753601,0.033742330968379974,0.9662576913833618,652,1692,22.0,0.47285473346710205
entropy,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.4729607403278351
entropy,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.47337639331817627
entropy,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.47756919264793396
entropy,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.47778746485710144
entropy,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.4784720540046692
entropy,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.4788929224014282
entropy,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.4801384508609772
entropy,660,0.39007091522216797,0.03333333507180214,0.9666666388511658,660,1692,22.0,0.4804459810256958
entropy,661,0.39066192507743835,0.03328290581703186,0.9667171239852905,661,1692,22.0,0.4816369414329529
entropy,662,0.39125296473503113,0.03323262929916382,0.9667673707008362,662,1692,22.0,0.4844668507575989
entropy,663,0.3918439745903015,0.03318250551819801,0.9668174982070923,663,1692,22.0,0.4855193495750427
entropy,664,0.3924349844455719,0.03313253074884415,0.9668674468994141,664,1692,22.0,0.48655980825424194
entropy,665,0.3930259943008423,0.03308270499110222,0.9669172763824463,665,1692,22.0,0.4873424172401428
entropy,666,0.39361703395843506,0.03303303197026253,0.966966986656189,666,1692,22.0,0.48885899782180786
entropy,667,0.39420804381370544,0.032983507961034775,0.9670165181159973,667,1692,22.0,0.4891205132007599
entropy,668,0.39479905366897583,0.03443113714456558,0.9655688405036926,668,1692,23.0,0.4897238612174988
entropy,669,0.3953900635242462,0.03437967225909233,0.9656203389167786,669,1692,23.0,0.4898044168949127
entropy,670,0.3959810733795166,0.03432835638523102,0.9656716585159302,670,1692,23.0,0.49181240797042847
entropy,671,0.3965721130371094,0.035767510533332825,0.9642325043678284,671,1692,24.0,0.4925137162208557
entropy,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.4935090243816376
entropy,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.49376726150512695
entropy,674,0.39834514260292053,0.03709198907017708,0.9629080295562744,674,1692,25.0,0.4947361350059509
entropy,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.4953297972679138
entropy,676,0.3995271921157837,0.03994082659482956,0.9600591659545898,676,1692,27.0,0.496381014585495
entropy,677,0.4001182019710541,0.039881832897663116,0.9601181745529175,677,1692,27.0,0.4966138005256653
entropy,678,0.40070921182632446,0.0398230105638504,0.9601770043373108,678,1692,27.0,0.49808046221733093
entropy,679,0.40130022168159485,0.03976435959339142,0.9602356553077698,679,1692,27.0,0.4996449649333954
entropy,680,0.4018912613391876,0.03970588371157646,0.9602941274642944,680,1692,27.0,0.5019019842147827
entropy,681,0.402482271194458,0.039647575467824936,0.9603524208068848,681,1692,27.0,0.5028980374336243
entropy,682,0.4030732810497284,0.03958944231271744,0.9604105353355408,682,1692,27.0,0.5029749870300293
entropy,683,0.4036642909049988,0.040995609015226364,0.9590044021606445,683,1692,28.0,0.505353569984436
entropy,684,0.40425533056259155,0.04239765927195549,0.957602322101593,684,1692,29.0,0.5057965517044067
entropy,685,0.40484634041786194,0.042335767298936844,0.9576642513275146,685,1692,29.0,0.5072550773620605
entropy,686,0.4054373502731323,0.042274054139852524,0.9577259421348572,686,1692,29.0,0.5133504867553711
entropy,687,0.4060283601284027,0.043668121099472046,0.9563318490982056,687,1692,30.0,0.5143868327140808
entropy,688,0.4066193997859955,0.04360464960336685,0.9563953280448914,688,1692,30.0,0.5148178935050964
entropy,689,0.40721040964126587,0.04354136437177658,0.9564586281776428,689,1692,30.0,0.5151767730712891
entropy,690,0.40780141949653625,0.043478261679410934,0.95652174949646,690,1692,30.0,0.5152347683906555
entropy,691,0.40839242935180664,0.04341534152626991,0.956584632396698,691,1692,30.0,0.5155091285705566
entropy,692,0.408983439207077,0.04335260018706322,0.9566473960876465,692,1692,30.0,0.5159645080566406
entropy,693,0.4095744788646698,0.043290045112371445,0.9567099809646606,693,1692,30.0,0.516447901725769
entropy,694,0.4101654887199402,0.0432276651263237,0.9567723274230957,694,1692,30.0,0.5183888077735901
entropy,695,0.41075649857521057,0.04316546767950058,0.9568345546722412,695,1692,30.0,0.5184199213981628
entropy,696,0.41134750843048096,0.04454023018479347,0.9554597735404968,696,1692,31.0,0.5215553045272827
entropy,697,0.41193854808807373,0.04447632655501366,0.955523669719696,697,1692,31.0,0.5222973823547363
entropy,698,0.4125295579433441,0.044412609189748764,0.9555873870849609,698,1692,31.0,0.523642897605896
entropy,699,0.4131205677986145,0.0443490706384182,0.9556509256362915,699,1692,31.0,0.5239381194114685
entropy,700,0.4137115776538849,0.044285714626312256,0.9557142853736877,700,1692,31.0,0.5276503562927246
entropy,701,0.4143025875091553,0.04422253742814064,0.9557774662971497,701,1692,31.0,0.5337214469909668
entropy,702,0.41489362716674805,0.04415954276919365,0.9558404684066772,702,1692,31.0,0.5388599038124084
entropy,703,0.41548463702201843,0.044096726924180984,0.9559032917022705,703,1692,31.0,0.5404388308525085
entropy,704,0.4160756468772888,0.044034089893102646,0.9559659361839294,704,1692,31.0,0.5415540933609009
entropy,705,0.4166666567325592,0.04397163167595863,0.9560283422470093,705,1692,31.0,0.5459204316139221
entropy,706,0.417257696390152,0.04390934854745865,0.9560906291007996,706,1692,31.0,0.5469961166381836
entropy,707,0.41784870624542236,0.04526166990399361,0.9547383189201355,707,1692,32.0,0.5490188598632812
entropy,708,0.41843971610069275,0.0451977401971817,0.9548022747039795,708,1692,32.0,0.5495232343673706
entropy,709,0.41903072595596313,0.04513399302959442,0.9548659920692444,709,1692,32.0,0.5542069673538208
entropy,710,0.4196217358112335,0.04647887498140335,0.9535211324691772,710,1692,33.0,0.5554811954498291
entropy,711,0.4202127754688263,0.04641350358724594,0.9535865187644958,711,1692,33.0,0.5557651519775391
entropy,712,0.4208037853240967,0.046348314732313156,0.9536516666412354,712,1692,33.0,0.5563266277313232
entropy,713,0.42139479517936707,0.046283308416604996,0.9537166953086853,713,1692,33.0,0.556851327419281
entropy,714,0.42198580503463745,0.04621848836541176,0.9537814855575562,714,1692,33.0,0.558555006980896
entropy,715,0.4225768446922302,0.04615384712815285,0.9538461565971375,715,1692,33.0,0.559274435043335
entropy,716,0.4231678545475006,0.04608938470482826,0.9539105892181396,716,1692,33.0,0.5609201788902283
entropy,717,0.423758864402771,0.0460251048207283,0.9539749026298523,717,1692,33.0,0.5617935061454773
entropy,718,0.4243498742580414,0.04596100375056267,0.9540389776229858,718,1692,33.0,0.5646877288818359
entropy,719,0.42494088411331177,0.04728790000081062,0.9527121186256409,719,1692,34.0,0.5654969215393066
entropy,720,0.42553192377090454,0.0486111119389534,0.9513888955116272,720,1692,35.0,0.5658696889877319
entropy,721,0.4261229336261749,0.04854368790984154,0.9514563083648682,721,1692,35.0,0.5659778714179993
entropy,722,0.4267139434814453,0.049861494451761246,0.950138509273529,722,1692,36.0,0.5673733949661255
entropy,723,0.4273049533367157,0.04979253187775612,0.9502074718475342,723,1692,36.0,0.5678491592407227
entropy,724,0.42789599299430847,0.049723755568265915,0.950276255607605,724,1692,36.0,0.568127453327179
entropy,725,0.42848700284957886,0.04965517297387123,0.9503448009490967,725,1692,36.0,0.5692688822746277
entropy,726,0.42907801270484924,0.04958677664399147,0.9504132270812988,726,1692,36.0,0.5694882273674011
entropy,727,0.42966902256011963,0.04951857030391693,0.9504814147949219,727,1692,36.0,0.5711321234703064
entropy,728,0.43026003241539,0.049450550228357315,0.9505494236946106,728,1692,36.0,0.572279691696167
entropy,729,0.4308510720729828,0.05075445771217346,0.9492455720901489,729,1692,37.0,0.5727445483207703
entropy,730,0.4314420819282532,0.05068493261933327,0.949315071105957,730,1692,37.0,0.5739705562591553
entropy,731,0.43203309178352356,0.050615593791007996,0.9493843913078308,731,1692,37.0,0.5743648409843445
entropy,732,0.43262410163879395,0.050546448677778244,0.9494535326957703,732,1692,37.0,0.5747295022010803
entropy,733,0.4332151412963867,0.050477489829063416,0.9495224952697754,733,1692,37.0,0.5783134698867798
entropy,734,0.4338061511516571,0.05040872097015381,0.9495912790298462,734,1692,37.0,0.5797367691993713
entropy,735,0.4343971610069275,0.050340134650468826,0.9496598839759827,735,1692,37.0,0.5797640085220337
entropy,736,0.4349881708621979,0.050271738320589066,0.94972825050354,736,1692,37.0,0.5821930170059204
entropy,737,0.43557921051979065,0.051560379564762115,0.9484395980834961,737,1692,38.0,0.5822598934173584
entropy,738,0.43617022037506104,0.05149051547050476,0.9485094547271729,738,1692,38.0,0.5833715796470642
entropy,739,0.4367612302303314,0.05142083764076233,0.9485791921615601,739,1692,38.0,0.5884318351745605
entropy,740,0.4373522400856018,0.05135134980082512,0.9486486315727234,740,1692,38.0,0.5892788767814636
entropy,741,0.4379432499408722,0.05128205195069313,0.9487179517745972,741,1692,38.0,0.5894488096237183
entropy,742,0.43853428959846497,0.05121293663978577,0.9487870931625366,742,1692,38.0,0.5900986790657043
entropy,743,0.43912529945373535,0.051144011318683624,0.948855996131897,743,1692,38.0,0.5918426513671875
entropy,744,0.43971630930900574,0.05107526853680611,0.948924720287323,744,1692,38.0,0.5927414298057556
entropy,745,0.4403073191642761,0.05100671201944351,0.9489932656288147,745,1692,38.0,0.5927596092224121
entropy,746,0.4408983588218689,0.05093833804130554,0.9490616321563721,746,1692,38.0,0.596152126789093
entropy,747,0.4414893686771393,0.0508701466023922,0.9491298794746399,747,1692,38.0,0.598952054977417
entropy,748,0.44208037853240967,0.050802137702703476,0.9491978883743286,748,1692,38.0,0.5994160771369934
entropy,749,0.44267138838768005,0.05073431134223938,0.949265718460083,749,1692,38.0,0.6009875535964966
entropy,750,0.44326239824295044,0.052000001072883606,0.9480000138282776,750,1692,39.0,0.6020941734313965
entropy,751,0.4438534379005432,0.051930759102106094,0.9480692148208618,751,1692,39.0,0.6027477383613586
entropy,752,0.4444444477558136,0.051861703395843506,0.9481382966041565,752,1692,39.0,0.6052560210227966
entropy,753,0.445035457611084,0.05179283022880554,0.9482071399688721,753,1692,39.0,0.6062378883361816
entropy,754,0.44562646746635437,0.0517241396009922,0.9482758641242981,754,1692,39.0,0.6084024906158447
entropy,755,0.44621750712394714,0.05298013240098953,0.9470198750495911,755,1692,40.0,0.6109620332717896
entropy,756,0.44680851697921753,0.05291005223989487,0.9470899701118469,756,1692,40.0,0.6133198142051697
entropy,757,0.4473995268344879,0.052840158343315125,0.9471598267555237,757,1692,40.0,0.6152856945991516
entropy,758,0.4479905366897583,0.05277044698596001,0.9472295641899109,758,1692,40.0,0.6153498291969299
entropy,759,0.4485815465450287,0.05270092189311981,0.947299063205719,759,1692,40.0,0.6154022216796875
entropy,760,0.44917258620262146,0.053947366774082184,0.946052610874176,760,1692,41.0,0.6155387759208679
entropy,761,0.44976359605789185,0.05387647822499275,0.9461235404014587,761,1692,41.0,0.6168193221092224
entropy,762,0.45035460591316223,0.05380577594041824,0.9461942315101624,762,1692,41.0,0.6168257594108582
entropy,763,0.4509456157684326,0.05373525619506836,0.9462647438049316,763,1692,41.0,0.6174176931381226
entropy,764,0.4515366554260254,0.0536649227142334,0.9463350772857666,764,1692,41.0,0.6226470470428467
entropy,765,0.4521276652812958,0.054901961237192154,0.9450980424880981,765,1692,42.0,0.6228633522987366
entropy,766,0.45271867513656616,0.05483028665184975,0.9451696872711182,766,1692,42.0,0.623068630695343
entropy,767,0.45330968499183655,0.05475880205631256,0.9452412128448486,767,1692,42.0,0.6252963542938232
entropy,768,0.45390069484710693,0.0546875,0.9453125,768,1692,42.0,0.6258564591407776
entropy,769,0.4544917345046997,0.05461638420820236,0.945383608341217,769,1692,42.0,0.6259797811508179
entropy,770,0.4550827443599701,0.055844154208898544,0.9441558718681335,770,1692,43.0,0.6261491179466248
entropy,771,0.4556737542152405,0.05706874281167984,0.9429312348365784,771,1692,44.0,0.6262052059173584
entropy,772,0.45626476407051086,0.05699481815099716,0.9430052042007446,772,1692,44.0,0.6265002489089966
entropy,773,0.45685580372810364,0.056921087205410004,0.9430789351463318,773,1692,44.0,0.6332862973213196
entropy,774,0.457446813583374,0.058139536529779434,0.9418604373931885,774,1692,45.0,0.6348101496696472
entropy,775,0.4580378234386444,0.05806451663374901,0.9419354796409607,775,1692,45.0,0.6375648379325867
entropy,776,0.4586288332939148,0.0579896904528141,0.9420102834701538,776,1692,45.0,0.6378692984580994
entropy,777,0.45921987295150757,0.057915057986974716,0.9420849680900574,777,1692,45.0,0.6385966539382935
entropy,778,0.45981088280677795,0.05784061551094055,0.9421594142913818,778,1692,45.0,0.6405520439147949
entropy,779,0.46040189266204834,0.05776636675000191,0.9422336220741272,779,1692,45.0,0.6418099403381348
entropy,780,0.4609929025173187,0.057692307978868484,0.942307710647583,780,1692,45.0,0.6418277621269226
entropy,781,0.4615839123725891,0.05889884755015373,0.9411011338233948,781,1692,46.0,0.6419946551322937
entropy,782,0.4621749520301819,0.05882352963089943,0.9411764740943909,782,1692,46.0,0.6420652866363525
entropy,783,0.46276596188545227,0.058748405426740646,0.9412515759468079,783,1692,46.0,0.6433016061782837
entropy,784,0.46335697174072266,0.058673471212387085,0.9413264989852905,784,1692,46.0,0.6435746550559998
entropy,785,0.46394798159599304,0.058598726987838745,0.9414012432098389,785,1692,46.0,0.643713116645813
entropy,786,0.4645390212535858,0.05979643762111664,0.9402035474777222,786,1692,47.0,0.6452441811561584
entropy,787,0.4651300311088562,0.06099110469222069,0.939008891582489,787,1692,48.0,0.6454967260360718
entropy,788,0.4657210409641266,0.060913704335689545,0.9390863180160522,788,1692,48.0,0.6480985879898071
entropy,789,0.466312050819397,0.06083650141954422,0.9391635060310364,789,1692,48.0,0.6490266919136047
entropy,790,0.46690306067466736,0.060759492218494415,0.9392405152320862,790,1692,48.0,0.649401843547821
entropy,791,0.46749410033226013,0.06068268045783043,0.9393173456192017,791,1692,48.0,0.651664674282074
entropy,792,0.4680851101875305,0.061868686228990555,0.9381313323974609,792,1692,49.0,0.6531755328178406
entropy,793,0.4686761200428009,0.06179066747426987,0.9382093548774719,793,1692,49.0,0.6545969247817993
entropy,794,0.4692671298980713,0.061712846159935,0.9382871389389038,794,1692,49.0,0.6589449048042297
entropy,795,0.46985816955566406,0.06163521856069565,0.9383648037910461,795,1692,49.0,0.6596142053604126
entropy,796,0.47044917941093445,0.06155778840184212,0.9384422302246094,796,1692,49.0,0.6648773550987244
entropy,797,0.47104018926620483,0.061480551958084106,0.9385194778442383,797,1692,49.0,0.6671797037124634
entropy,798,0.4716311991214752,0.061403509229421616,0.9385964870452881,798,1692,49.0,0.6675836443901062
entropy,799,0.4722222089767456,0.0625782236456871,0.9374217987060547,799,1692,50.0,0.6681949496269226
entropy,800,0.4728132486343384,0.0625,0.9375,800,1692,50.0,0.6684921979904175
entropy,801,0.47340425848960876,0.06367041170597076,0.9363296031951904,801,1692,51.0,0.671058714389801
entropy,802,0.47399526834487915,0.06359102576971054,0.9364089965820312,802,1692,51.0,0.6712449193000793
entropy,803,0.47458627820014954,0.06475716084241867,0.9352428317070007,803,1692,52.0,0.6731995344161987
entropy,804,0.4751773178577423,0.0659203976392746,0.9340795874595642,804,1692,53.0,0.6759786009788513
entropy,805,0.4757683277130127,0.06708074361085892,0.9329192638397217,805,1692,54.0,0.6761046648025513
entropy,806,0.4763593375682831,0.06823821365833282,0.9317618012428284,806,1692,55.0,0.6761046648025513
entropy,807,0.47695034742355347,0.06815365701913834,0.9318463206291199,807,1692,55.0,0.6764213442802429
entropy,808,0.47754135727882385,0.06806930899620056,0.931930661201477,808,1692,55.0,0.6773580312728882
entropy,809,0.4781323969364166,0.0679851695895195,0.9320148229598999,809,1692,55.0,0.6787601113319397
entropy,810,0.478723406791687,0.06790123134851456,0.9320987462997437,810,1692,55.0,0.6799243688583374
entropy,811,0.4793144166469574,0.06781750917434692,0.9321824908256531,811,1692,55.0,0.6807687878608704
entropy,812,0.4799054265022278,0.06773398816585541,0.9322659969329834,812,1692,55.0,0.6844205260276794
entropy,813,0.48049646615982056,0.0676506757736206,0.9323493242263794,813,1692,55.0,0.6898393630981445
entropy,814,0.48108747601509094,0.06756756454706192,0.9324324131011963,814,1692,55.0,0.6898975372314453
entropy,815,0.48167848587036133,0.06748466193675995,0.9325153231620789,815,1692,55.0,0.6901759505271912
entropy,816,0.4822694957256317,0.0674019604921341,0.9325980544090271,816,1692,55.0,0.6917781829833984
entropy,817,0.4828605055809021,0.06731946021318436,0.9326805472373962,817,1692,55.0,0.6942901611328125
entropy,818,0.4834515452384949,0.06723716109991074,0.932762861251831,818,1692,55.0,0.6950517296791077
entropy,819,0.48404255509376526,0.06715507060289383,0.9328449368476868,819,1692,55.0,0.6958612203598022
entropy,820,0.48463356494903564,0.06707317382097244,0.9329268336296082,820,1692,55.0,0.6959361433982849
entropy,821,0.48522457480430603,0.06699147075414658,0.9330085515975952,821,1692,55.0,0.6980171203613281
entropy,822,0.4858156144618988,0.06690997630357742,0.9330900311470032,822,1692,55.0,0.6982759237289429
entropy,823,0.4864066243171692,0.06804374605417252,0.9319562315940857,823,1692,56.0,0.6991246938705444
entropy,824,0.4869976341724396,0.06796116381883621,0.9320388436317444,824,1692,56.0,0.7006853222846985
entropy,825,0.48758864402770996,0.06787879019975662,0.932121217250824,825,1692,56.0,0.7015732526779175
entropy,826,0.48817968368530273,0.0690072625875473,0.9309927225112915,826,1692,57.0,0.7036961317062378
entropy,827,0.4887706935405731,0.06892382353544235,0.931076169013977,827,1692,57.0,0.7048082947731018
entropy,828,0.4893617033958435,0.06884057819843292,0.9311594367027283,828,1692,57.0,0.7048962116241455
entropy,829,0.4899527132511139,0.0687575414776802,0.9312424659729004,829,1692,57.0,0.7049508094787598
