score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1206,0.7127659320831299,0.1492537260055542,0.8507462739944458,1206,1692,180.0,1.740546464920044
entropy,1207,0.7133569717407227,0.14995858073234558,0.850041389465332,1207,1692,181.0,1.7422935962677002
entropy,1208,0.7139480113983154,0.15066225826740265,0.8493377566337585,1208,1692,182.0,1.7434055805206299
entropy,1209,0.7145389914512634,0.1505376398563385,0.8494623899459839,1209,1692,182.0,1.745930552482605
entropy,1210,0.7151300311088562,0.15041323006153107,0.8495867848396301,1210,1692,182.0,1.7470256090164185
entropy,1211,0.7157210111618042,0.15111477673053741,0.8488852381706238,1211,1692,183.0,1.7478435039520264
entropy,1212,0.716312050819397,0.1509900987148285,0.8490098714828491,1212,1692,183.0,1.7481117248535156
entropy,1213,0.7169030904769897,0.15086562931537628,0.8491343855857849,1213,1692,183.0,1.7521709203720093
entropy,1214,0.7174940705299377,0.1507413536310196,0.8492586612701416,1214,1692,183.0,1.7523540258407593
entropy,1215,0.7180851101875305,0.1514403223991394,0.8485596776008606,1215,1692,184.0,1.7560877799987793
entropy,1216,0.7186761498451233,0.15131579339504242,0.8486841917037964,1216,1692,184.0,1.7577747106552124
entropy,1217,0.7192671298980713,0.15119145810604095,0.8488085269927979,1217,1692,184.0,1.759138584136963
entropy,1218,0.7198581695556641,0.15188834071159363,0.848111629486084,1218,1692,185.0,1.7600364685058594
entropy,1219,0.7204491496086121,0.15258409082889557,0.8474159240722656,1219,1692,186.0,1.760407567024231
entropy,1220,0.7210401892662048,0.1524590104818344,0.8475409746170044,1220,1692,186.0,1.7619082927703857
entropy,1221,0.7216312289237976,0.15315315127372742,0.8468468189239502,1221,1692,187.0,1.7671163082122803
entropy,1222,0.7222222089767456,0.1538461595773697,0.8461538553237915,1222,1692,188.0,1.7705729007720947
entropy,1223,0.7228132486343384,0.15453802049160004,0.8454619646072388,1223,1692,189.0,1.7705856561660767
entropy,1224,0.7234042286872864,0.15522876381874084,0.8447712659835815,1224,1692,190.0,1.7723053693771362
entropy,1225,0.7239952683448792,0.15510204434394836,0.844897985458374,1225,1692,190.0,1.774052619934082
entropy,1226,0.7245863080024719,0.15579119324684143,0.844208836555481,1226,1692,191.0,1.7743029594421387
entropy,1227,0.7251772880554199,0.15566422045230865,0.8443357944488525,1227,1692,191.0,1.7766430377960205
entropy,1228,0.7257683277130127,0.1555374562740326,0.844462513923645,1228,1692,191.0,1.7769627571105957
entropy,1229,0.7263593673706055,0.15541090071201324,0.844589114189148,1229,1692,191.0,1.7773393392562866
entropy,1230,0.7269503474235535,0.15609756112098694,0.8439024686813354,1230,1692,192.0,1.7781012058258057
entropy,1231,0.7275413870811462,0.1567831039428711,0.8432168960571289,1231,1692,193.0,1.7793593406677246
entropy,1232,0.7281323671340942,0.15665584802627563,0.8433441519737244,1232,1692,193.0,1.7805747985839844
entropy,1233,0.728723406791687,0.1565287858247757,0.8434712290763855,1233,1692,193.0,1.7815736532211304
entropy,1234,0.7293144464492798,0.15721231698989868,0.8427876830101013,1234,1692,194.0,1.7821052074432373
entropy,1235,0.7299054265022278,0.15789473056793213,0.8421052694320679,1235,1692,195.0,1.7828423976898193
entropy,1236,0.7304964661598206,0.15857605636119843,0.8414239287376404,1236,1692,196.0,1.7834906578063965
entropy,1237,0.7310874462127686,0.15925626456737518,0.8407437205314636,1237,1692,197.0,1.7894973754882812
entropy,1238,0.7316784858703613,0.1599353849887848,0.8400646448135376,1238,1692,198.0,1.7947521209716797
entropy,1239,0.7322695255279541,0.16061340272426605,0.8393865823745728,1239,1692,199.0,1.8016985654830933
entropy,1240,0.7328605055809021,0.16048386693000793,0.8395161628723145,1240,1692,199.0,1.8017370700836182
entropy,1241,0.7334515452384949,0.16035455465316772,0.8396454453468323,1241,1692,199.0,1.802026391029358
entropy,1242,0.7340425252914429,0.1610305905342102,0.8389694094657898,1242,1692,200.0,1.8034696578979492
entropy,1243,0.7346335649490356,0.16170555353164673,0.8382944464683533,1243,1692,201.0,1.803990364074707
entropy,1244,0.7352246046066284,0.1615755558013916,0.8384244441986084,1244,1692,201.0,1.8041763305664062
entropy,1245,0.7358155846595764,0.16144578158855438,0.8385542035102844,1245,1692,201.0,1.8042237758636475
entropy,1246,0.7364066243171692,0.16131621599197388,0.8386837840080261,1246,1692,201.0,1.8045531511306763
entropy,1247,0.736997663974762,0.1611868441104889,0.8388131856918335,1247,1692,201.0,1.806394100189209
entropy,1248,0.73758864402771,0.16105769574642181,0.838942289352417,1248,1692,201.0,1.8071240186691284
entropy,1249,0.7381796836853027,0.16092874109745026,0.8390712738037109,1249,1692,201.0,1.8111299276351929
entropy,1250,0.7387706637382507,0.1615999937057495,0.8384000062942505,1250,1692,202.0,1.8116042613983154
entropy,1251,0.7393617033958435,0.162270188331604,0.837729811668396,1251,1692,203.0,1.8292237520217896
entropy,1252,0.7399527430534363,0.16214057803153992,0.8378593921661377,1252,1692,203.0,1.8323752880096436
entropy,1253,0.7405437231063843,0.16280925273895264,0.8371907472610474,1253,1692,204.0,1.835682988166809
entropy,1254,0.741134762763977,0.16267941892147064,0.8373205661773682,1254,1692,204.0,1.835962176322937
entropy,1255,0.741725742816925,0.16334661841392517,0.8366533517837524,1255,1692,205.0,1.8364250659942627
entropy,1256,0.7423167824745178,0.16321656107902527,0.8367834091186523,1256,1692,205.0,1.836512804031372
entropy,1257,0.7429078221321106,0.16308671236038208,0.8369132876396179,1257,1692,205.0,1.8367955684661865
entropy,1258,0.7434988021850586,0.1629570722579956,0.8370429277420044,1258,1692,205.0,1.8369063138961792
entropy,1259,0.7440898418426514,0.16282764077186584,0.8371723890304565,1259,1692,205.0,1.8384989500045776
entropy,1260,0.7446808218955994,0.1626984179019928,0.8373016119003296,1260,1692,205.0,1.8417400121688843
entropy,1261,0.7452718615531921,0.16256938874721527,0.8374305963516235,1261,1692,205.0,1.8437187671661377
entropy,1262,0.7458629012107849,0.1632329672574997,0.8367670178413391,1262,1692,206.0,1.8444269895553589
entropy,1263,0.7464538812637329,0.16389548778533936,0.8361045122146606,1263,1692,207.0,1.845522403717041
entropy,1264,0.7470449209213257,0.1637658178806305,0.8362342119216919,1264,1692,207.0,1.8472532033920288
entropy,1265,0.7476359605789185,0.16363635659217834,0.836363673210144,1265,1692,207.0,1.8475455045700073
entropy,1266,0.7482269406318665,0.16429699957370758,0.8357030153274536,1266,1692,208.0,1.8495738506317139
entropy,1267,0.7488179802894592,0.16495658457279205,0.8350434303283691,1267,1692,209.0,1.8526133298873901
entropy,1268,0.7494089603424072,0.16482649743556976,0.835173487663269,1268,1692,209.0,1.8527480363845825
entropy,1269,0.75,0.1646966189146042,0.8353033661842346,1269,1692,209.0,1.8534501791000366
entropy,1270,0.7505910396575928,0.16456693410873413,0.8354330658912659,1270,1692,209.0,1.8536524772644043
entropy,1271,0.7511820197105408,0.16522423923015594,0.8347757458686829,1271,1692,210.0,1.854312539100647
entropy,1272,0.7517730593681335,0.1658805012702942,0.8341194987297058,1272,1692,211.0,1.8543214797973633
entropy,1273,0.7523640394210815,0.16653573513031006,0.8334642648696899,1273,1692,212.0,1.8548316955566406
entropy,1274,0.7529550790786743,0.16718995571136475,0.8328100442886353,1274,1692,213.0,1.857649803161621
entropy,1275,0.7535461187362671,0.16784313321113586,0.8321568965911865,1275,1692,214.0,1.857937216758728
entropy,1276,0.7541370987892151,0.16771160066127777,0.832288384437561,1276,1692,214.0,1.8595070838928223
entropy,1277,0.7547281384468079,0.1675802618265152,0.832419753074646,1277,1692,214.0,1.8610553741455078
entropy,1278,0.7553191781044006,0.16744914650917053,0.8325508832931519,1278,1692,214.0,1.8615224361419678
entropy,1279,0.7559101581573486,0.1673182100057602,0.8326817750930786,1279,1692,214.0,1.8623936176300049
entropy,1280,0.7565011978149414,0.16718749701976776,0.832812488079071,1280,1692,214.0,1.8646113872528076
entropy,1281,0.7570921778678894,0.16705699265003204,0.8329430222511292,1281,1692,214.0,1.8652170896530151
entropy,1282,0.7576832175254822,0.16692668199539185,0.8330733180046082,1282,1692,214.0,1.8653380870819092
entropy,1283,0.758274257183075,0.16679656505584717,0.8332034349441528,1283,1692,214.0,1.8655351400375366
entropy,1284,0.758865237236023,0.1666666716337204,0.8333333134651184,1284,1692,214.0,1.8661314249038696
entropy,1285,0.7594562768936157,0.16731517016887665,0.8326848149299622,1285,1692,215.0,1.8687249422073364
entropy,1286,0.7600472569465637,0.16718506813049316,0.8328149318695068,1286,1692,215.0,1.8696626424789429
entropy,1287,0.7606382966041565,0.1678321659564972,0.8321678638458252,1287,1692,216.0,1.8720688819885254
entropy,1288,0.7612293362617493,0.1677018702030182,0.8322981595993042,1288,1692,216.0,1.8746671676635742
entropy,1289,0.7618203163146973,0.1683475524187088,0.8316524624824524,1289,1692,217.0,1.875474452972412
entropy,1290,0.76241135597229,0.16899225115776062,0.831007719039917,1290,1692,218.0,1.876887321472168
entropy,1291,0.763002336025238,0.16963593661785126,0.8303640484809875,1291,1692,219.0,1.8794574737548828
entropy,1292,0.7635933756828308,0.1702786386013031,0.8297213315963745,1292,1692,220.0,1.8844507932662964
entropy,1293,0.7641844153404236,0.17092034220695496,0.8290796279907227,1293,1692,221.0,1.8877472877502441
entropy,1294,0.7647753953933716,0.1707882583141327,0.8292117118835449,1294,1692,221.0,1.8908324241638184
entropy,1295,0.7653664350509644,0.17065636813640594,0.8293436169624329,1295,1692,221.0,1.8971021175384521
entropy,1296,0.7659574747085571,0.1705246865749359,0.8294752836227417,1296,1692,221.0,1.898422360420227
entropy,1297,0.7665484547615051,0.1703932136297226,0.8296067714691162,1297,1692,221.0,1.9006041288375854
entropy,1298,0.7671394944190979,0.1710323542356491,0.8289676308631897,1298,1692,222.0,1.9059042930603027
entropy,1299,0.7677304744720459,0.17167051136493683,0.8283295035362244,1299,1692,223.0,1.9074209928512573
entropy,1300,0.7683215141296387,0.17153845727443695,0.8284615278244019,1300,1692,223.0,1.9089657068252563
entropy,1301,0.7689125537872314,0.1714066118001938,0.828593373298645,1301,1692,223.0,1.9110747575759888
entropy,1302,0.7695035338401794,0.17204301059246063,0.8279569745063782,1302,1692,224.0,1.9119079113006592
entropy,1303,0.7700945734977722,0.17267844080924988,0.8273215293884277,1303,1692,225.0,1.914513111114502
entropy,1304,0.7706855535507202,0.17331288754940033,0.8266870975494385,1304,1692,226.0,1.9148608446121216
entropy,1305,0.771276593208313,0.17318007349967957,0.826819896697998,1305,1692,226.0,1.917075514793396
entropy,1306,0.7718676328659058,0.17381316423416138,0.8261868357658386,1306,1692,227.0,1.9175119400024414
entropy,1307,0.7724586129188538,0.17444530129432678,0.8255547285079956,1307,1692,228.0,1.918904423713684
entropy,1308,0.7730496525764465,0.17431192100048065,0.8256880640983582,1308,1692,228.0,1.9189980030059814
entropy,1309,0.7736406326293945,0.17494270205497742,0.8250572681427002,1309,1692,229.0,1.919183373451233
entropy,1310,0.7742316722869873,0.17557251453399658,0.8244274854660034,1310,1692,230.0,1.919257402420044
entropy,1311,0.7748227119445801,0.17620137333869934,0.823798656463623,1311,1692,231.0,1.9204882383346558
entropy,1312,0.7754136919975281,0.1760670691728592,0.823932945728302,1312,1692,231.0,1.9232981204986572
entropy,1313,0.7760047316551208,0.1766945868730545,0.8233054280281067,1313,1692,232.0,1.9233815670013428
entropy,1314,0.7765957713127136,0.1773211508989334,0.8226788640022278,1314,1692,233.0,1.9252651929855347
entropy,1315,0.7771867513656616,0.1779467612504959,0.8220532536506653,1315,1692,234.0,1.9315857887268066
entropy,1316,0.7777777910232544,0.17781154811382294,0.8221884369850159,1316,1692,234.0,1.9399975538253784
entropy,1317,0.7783687710762024,0.17767654359340668,0.8223234415054321,1317,1692,234.0,1.9453551769256592
entropy,1318,0.7789598107337952,0.17754173278808594,0.8224582672119141,1318,1692,234.0,1.9461772441864014
entropy,1319,0.7795508503913879,0.1774071305990219,0.8225928544998169,1319,1692,234.0,1.9467891454696655
entropy,1320,0.7801418304443359,0.17803029716014862,0.8219696879386902,1320,1692,235.0,1.9473742246627808
entropy,1321,0.7807328701019287,0.17789553105831146,0.8221044540405273,1321,1692,235.0,1.9484155178070068
entropy,1322,0.7813238501548767,0.1785174012184143,0.8214825987815857,1322,1692,236.0,1.9579638242721558
entropy,1323,0.7819148898124695,0.17838247120380402,0.8216175436973572,1323,1692,236.0,1.9583213329315186
entropy,1324,0.7825059294700623,0.1790030151605606,0.8209969997406006,1324,1692,237.0,1.9587570428848267
entropy,1325,0.7830969095230103,0.17962263524532318,0.8203773498535156,1325,1692,238.0,1.960248351097107
entropy,1326,0.783687949180603,0.18024133145809174,0.8197586536407471,1326,1692,239.0,1.9616141319274902
entropy,1327,0.7842789888381958,0.18010550737380981,0.8198944926261902,1327,1692,239.0,1.962251901626587
entropy,1328,0.7848699688911438,0.1807228922843933,0.8192771077156067,1328,1692,240.0,1.9626095294952393
entropy,1329,0.7854610085487366,0.1813393533229828,0.8186606168746948,1329,1692,241.0,1.9640326499938965
entropy,1330,0.7860519886016846,0.18195489048957825,0.8180451393127441,1330,1692,242.0,1.9670971632003784
entropy,1331,0.7866430282592773,0.1818181872367859,0.8181818127632141,1331,1692,242.0,1.9671790599822998
entropy,1332,0.7872340679168701,0.18243242800235748,0.8175675868988037,1332,1692,243.0,1.9684028625488281
entropy,1333,0.7878250479698181,0.18229557573795319,0.817704439163208,1333,1692,243.0,1.9734207391738892
entropy,1334,0.7884160876274109,0.1829085499048233,0.8170914649963379,1334,1692,244.0,1.9741003513336182
entropy,1335,0.7890070676803589,0.18277153372764587,0.8172284364700317,1335,1692,244.0,1.9741227626800537
entropy,1336,0.7895981073379517,0.18263472616672516,0.817365288734436,1336,1692,244.0,1.9751194715499878
entropy,1337,0.7901891469955444,0.18324607610702515,0.8167539238929749,1337,1692,245.0,1.97800612449646
entropy,1338,0.7907801270484924,0.1831091195344925,0.8168908953666687,1338,1692,245.0,1.9786823987960815
entropy,1339,0.7913711667060852,0.18297237157821655,0.8170276284217834,1339,1692,245.0,1.9804775714874268
entropy,1340,0.7919621467590332,0.18283581733703613,0.8171641826629639,1340,1692,245.0,1.9805935621261597
entropy,1341,0.792553186416626,0.18344518542289734,0.8165547847747803,1341,1692,246.0,1.9814848899841309
entropy,1342,0.7931442260742188,0.18405364453792572,0.8159463405609131,1342,1692,247.0,1.983717679977417
entropy,1343,0.7937352061271667,0.18466120958328247,0.8153387904167175,1343,1692,248.0,1.9851735830307007
entropy,1344,0.7943262457847595,0.184523805975914,0.8154761791229248,1344,1692,248.0,1.9859191179275513
entropy,1345,0.7949172854423523,0.18513010442256927,0.8148698806762695,1345,1692,249.0,1.9860607385635376
entropy,1346,0.7955082654953003,0.18499256670475006,0.8150074481964111,1346,1692,249.0,1.9876511096954346
entropy,1347,0.7960993051528931,0.18559762835502625,0.8144023418426514,1347,1692,250.0,1.9878690242767334
entropy,1348,0.7966902852058411,0.1854599416255951,0.8145400285720825,1348,1692,250.0,1.9898219108581543
entropy,1349,0.7972813248634338,0.186063751578331,0.8139362335205078,1349,1692,251.0,1.991102695465088
entropy,1350,0.7978723645210266,0.1859259307384491,0.8140740394592285,1350,1692,251.0,1.9935044050216675
entropy,1351,0.7984633445739746,0.1865285038948059,0.8134714961051941,1351,1692,252.0,1.9962022304534912
entropy,1352,0.7990543842315674,0.18639053404331207,0.8136094808578491,1352,1692,252.0,2.002103567123413
entropy,1353,0.7996453642845154,0.1869918704032898,0.8130081295967102,1353,1692,253.0,2.007351875305176
entropy,1354,0.8002364039421082,0.18685376644134521,0.8131462335586548,1354,1692,253.0,2.008194923400879
entropy,1355,0.8008274435997009,0.18745388090610504,0.8125461339950562,1355,1692,254.0,2.0111985206604004
entropy,1356,0.8014184236526489,0.18805310130119324,0.8119468688964844,1356,1692,255.0,2.0215208530426025
entropy,1357,0.8020094633102417,0.188651442527771,0.811348557472229,1357,1692,256.0,2.022629737854004
entropy,1358,0.8026004433631897,0.18851251900196075,0.8114874958992004,1358,1692,256.0,2.0234081745147705
entropy,1359,0.8031914830207825,0.18837380409240723,0.8116261959075928,1359,1692,256.0,2.024109363555908
entropy,1360,0.8037825226783752,0.18897059559822083,0.8110294342041016,1360,1692,257.0,2.0262136459350586
entropy,1361,0.8043735027313232,0.1895664930343628,0.8104335069656372,1361,1692,258.0,2.0270893573760986
entropy,1362,0.804964542388916,0.19016152620315552,0.8098384737968445,1362,1692,259.0,2.0280916690826416
entropy,1363,0.8055555820465088,0.1907556802034378,0.8092443346977234,1363,1692,260.0,2.0286734104156494
entropy,1364,0.8061465620994568,0.19134896993637085,0.8086510300636292,1364,1692,261.0,2.0295276641845703
entropy,1365,0.8067376017570496,0.19120879471302032,0.8087912201881409,1365,1692,261.0,2.030827522277832
entropy,1366,0.8073285818099976,0.19106881320476532,0.8089311718940735,1366,1692,261.0,2.0311625003814697
entropy,1367,0.8079196214675903,0.1916605681180954,0.8083394169807434,1367,1692,262.0,2.0317187309265137
entropy,1368,0.8085106611251831,0.19152046740055084,0.8084795475006104,1368,1692,262.0,2.0331037044525146
entropy,1369,0.8091016411781311,0.191380575299263,0.8086194396018982,1369,1692,262.0,2.0334646701812744
entropy,1370,0.8096926808357239,0.1919708102941513,0.8080291748046875,1370,1692,263.0,2.0334737300872803
entropy,1371,0.8102836608886719,0.19256018102169037,0.8074398040771484,1371,1692,264.0,2.0414717197418213
entropy,1372,0.8108747005462646,0.19241982698440552,0.8075801730155945,1372,1692,264.0,2.0436155796051025
entropy,1373,0.8114657402038574,0.19300800561904907,0.8069919943809509,1373,1692,265.0,2.044564723968506
entropy,1374,0.8120567202568054,0.19286754727363586,0.8071324825286865,1374,1692,265.0,2.047273635864258
entropy,1375,0.8126477599143982,0.19272726774215698,0.807272732257843,1375,1692,265.0,2.0488152503967285
entropy,1376,0.813238799571991,0.19331395626068115,0.8066860437393188,1376,1692,266.0,2.048856735229492
entropy,1377,0.813829779624939,0.19389978051185608,0.8061002492904663,1377,1692,267.0,2.0501441955566406
entropy,1378,0.8144208192825317,0.19448475539684296,0.8055152297019958,1378,1692,268.0,2.0510807037353516
entropy,1379,0.8150117993354797,0.19506889581680298,0.804931104183197,1379,1692,269.0,2.051283359527588
entropy,1380,0.8156028389930725,0.19565217196941376,0.804347813129425,1380,1692,270.0,2.051481246948242
entropy,1381,0.8161938786506653,0.19623461365699768,0.8037654161453247,1381,1692,271.0,2.0521509647369385
entropy,1382,0.8167848587036133,0.1960926204919815,0.8039073944091797,1382,1692,271.0,2.0560030937194824
entropy,1383,0.817375898361206,0.1966738998889923,0.8033261299133301,1383,1692,272.0,2.056274175643921
entropy,1384,0.817966878414154,0.19725432991981506,0.8027456998825073,1384,1692,273.0,2.0642459392547607
entropy,1385,0.8185579180717468,0.19783394038677216,0.8021660447120667,1385,1692,274.0,2.066019296646118
entropy,1386,0.8191489577293396,0.1976912021636963,0.8023087978363037,1386,1692,274.0,2.069450855255127
entropy,1387,0.8197399377822876,0.19754867255687714,0.8024513125419617,1387,1692,274.0,2.0699281692504883
entropy,1388,0.8203309774398804,0.1974063366651535,0.8025936484336853,1388,1692,274.0,2.0700454711914062
entropy,1389,0.8209219574928284,0.19726422429084778,0.8027358055114746,1389,1692,274.0,2.073272466659546
entropy,1390,0.8215129971504211,0.19784173369407654,0.8021582365036011,1390,1692,275.0,2.075859546661377
entropy,1391,0.8221040368080139,0.19769950211048126,0.8023005127906799,1391,1692,275.0,2.0770514011383057
entropy,1392,0.8226950168609619,0.1982758641242981,0.8017241358757019,1392,1692,276.0,2.0772979259490967
entropy,1393,0.8232860565185547,0.19885140657424927,0.8011485934257507,1393,1692,277.0,2.0775632858276367
entropy,1394,0.8238770961761475,0.19942611455917358,0.8005738854408264,1394,1692,278.0,2.0776846408843994
entropy,1395,0.8244680762290955,0.1992831528186798,0.8007168769836426,1395,1692,278.0,2.0798444747924805
entropy,1396,0.8250591158866882,0.19914039969444275,0.8008595705032349,1396,1692,278.0,2.080498695373535
entropy,1397,0.8256500959396362,0.19971367716789246,0.8002862930297852,1397,1692,279.0,2.0821964740753174
entropy,1398,0.826241135597229,0.19957081973552704,0.8004291653633118,1398,1692,279.0,2.0839784145355225
entropy,1399,0.8268321752548218,0.19942815601825714,0.800571858882904,1399,1692,279.0,2.0851800441741943
entropy,1400,0.8274231553077698,0.19928571581840515,0.8007142543792725,1400,1692,279.0,2.0857982635498047
entropy,1401,0.8280141949653625,0.19985724985599518,0.800142765045166,1401,1692,280.0,2.08795166015625
entropy,1402,0.8286051750183105,0.19971469044685364,0.8002853393554688,1402,1692,280.0,2.090946674346924
entropy,1403,0.8291962146759033,0.1995723396539688,0.8004276752471924,1403,1692,280.0,2.0914225578308105
entropy,1404,0.8297872543334961,0.20014244318008423,0.7998575568199158,1404,1692,281.0,2.0937161445617676
entropy,1405,0.8303782343864441,0.20071174204349518,0.799288272857666,1405,1692,282.0,2.0977511405944824
entropy,1406,0.8309692740440369,0.20128022134304047,0.7987197637557983,1406,1692,283.0,2.0988473892211914
entropy,1407,0.8315602540969849,0.2018478959798813,0.7981520891189575,1407,1692,284.0,2.103375196456909
entropy,1408,0.8321512937545776,0.20241476595401764,0.7975852489471436,1408,1692,285.0,2.1037542819976807
entropy,1409,0.8327423334121704,0.20298083126544952,0.7970191836357117,1409,1692,286.0,2.1052403450012207
entropy,1410,0.8333333134651184,0.20354609191417694,0.7964538931846619,1410,1692,287.0,2.1056582927703857
entropy,1411,0.8339243531227112,0.20411056280136108,0.7958894371986389,1411,1692,288.0,2.107154369354248
entropy,1412,0.834515392780304,0.20467421412467957,0.795325756072998,1412,1692,289.0,2.107234239578247
entropy,1413,0.835106372833252,0.20452937483787537,0.7954705953598022,1413,1692,289.0,2.110182285308838
entropy,1414,0.8356974124908447,0.2050919383764267,0.7949080467224121,1414,1692,290.0,2.1138322353363037
entropy,1415,0.8362883925437927,0.20565371215343475,0.794346272945404,1415,1692,291.0,2.119081735610962
entropy,1416,0.8368794322013855,0.20550847053527832,0.7944915294647217,1416,1692,291.0,2.120697498321533
entropy,1417,0.8374704718589783,0.2053634375333786,0.7946365475654602,1417,1692,291.0,2.1207118034362793
entropy,1418,0.8380614519119263,0.20592384040355682,0.794076144695282,1418,1692,292.0,2.123281240463257
entropy,1419,0.838652491569519,0.20577871799468994,0.7942212820053101,1419,1692,292.0,2.123518466949463
entropy,1420,0.839243471622467,0.206338033080101,0.7936619520187378,1420,1692,293.0,2.1274614334106445
entropy,1421,0.8398345112800598,0.2068965584039688,0.7931034564971924,1421,1692,294.0,2.1277999877929688
entropy,1422,0.8404255509376526,0.20745429396629333,0.7925456762313843,1422,1692,295.0,2.13098406791687
entropy,1423,0.8410165309906006,0.20801123976707458,0.791988730430603,1423,1692,296.0,2.1320407390594482
entropy,1424,0.8416075706481934,0.20856741070747375,0.7914326190948486,1424,1692,297.0,2.133376121520996
entropy,1425,0.8421986103057861,0.20912280678749084,0.7908772230148315,1425,1692,298.0,2.133406400680542
entropy,1426,0.8427895903587341,0.2089761644601822,0.791023850440979,1426,1692,298.0,2.1341772079467773
entropy,1427,0.8433806300163269,0.20882971584796906,0.7911702990531921,1427,1692,298.0,2.1378183364868164
entropy,1428,0.8439716100692749,0.20868347585201263,0.7913165092468262,1428,1692,298.0,2.138526678085327
entropy,1429,0.8445626497268677,0.2092372328042984,0.7907627820968628,1429,1692,299.0,2.1398394107818604
entropy,1430,0.8451536893844604,0.20909090340137482,0.7909091114997864,1430,1692,299.0,2.1415061950683594
entropy,1431,0.8457446694374084,0.20964360237121582,0.7903563976287842,1431,1692,300.0,2.1518802642822266
entropy,1432,0.8463357090950012,0.21019552648067474,0.7898044586181641,1432,1692,301.0,2.1529126167297363
entropy,1433,0.8469266891479492,0.2100488543510437,0.7899511456489563,1433,1692,301.0,2.155026435852051
entropy,1434,0.847517728805542,0.21059972047805786,0.7894002795219421,1434,1692,302.0,2.1578099727630615
entropy,1435,0.8481087684631348,0.21114982664585114,0.7888501882553101,1435,1692,303.0,2.162663698196411
entropy,1436,0.8486997485160828,0.21100278198719025,0.788997232913971,1436,1692,303.0,2.1627144813537598
entropy,1437,0.8492907881736755,0.21085594594478607,0.7891440391540527,1437,1692,303.0,2.1630945205688477
entropy,1438,0.8498817682266235,0.2114047259092331,0.7885952591896057,1438,1692,304.0,2.1639864444732666
entropy,1439,0.8504728078842163,0.21195274591445923,0.7880472540855408,1439,1692,305.0,2.1651530265808105
entropy,1440,0.8510638475418091,0.21250000596046448,0.7875000238418579,1440,1692,306.0,2.169579267501831
entropy,1441,0.8516548275947571,0.21304649114608765,0.7869535088539124,1441,1692,307.0,2.1699929237365723
entropy,1442,0.8522458672523499,0.21289874613285065,0.7871012687683105,1442,1692,307.0,2.171171188354492
entropy,1443,0.8528369069099426,0.21344421803951263,0.7865557670593262,1443,1692,308.0,2.1744210720062256
entropy,1444,0.8534278869628906,0.21398891508579254,0.7860110998153687,1444,1692,309.0,2.1762349605560303
entropy,1445,0.8540189266204834,0.21384082734584808,0.7861591577529907,1445,1692,309.0,2.1775007247924805
entropy,1446,0.8546099066734314,0.21369294822216034,0.7863070368766785,1446,1692,309.0,2.180994749069214
entropy,1447,0.8552009463310242,0.21423634886741638,0.7857636213302612,1447,1692,310.0,2.1851625442504883
entropy,1448,0.8557919859886169,0.21408839523792267,0.7859116196632385,1448,1692,310.0,2.1864771842956543
entropy,1449,0.8563829660415649,0.21394065022468567,0.7860593795776367,1449,1692,310.0,2.1883130073547363
entropy,1450,0.8569740056991577,0.21448275446891785,0.7855172157287598,1450,1692,311.0,2.1885435581207275
entropy,1451,0.8575649857521057,0.21502412855625153,0.7849758863449097,1451,1692,312.0,2.191709518432617
entropy,1452,0.8581560254096985,0.21487602591514587,0.7851239442825317,1452,1692,312.0,2.1931569576263428
entropy,1453,0.8587470650672913,0.21541638672351837,0.7845836281776428,1453,1692,313.0,2.1935882568359375
entropy,1454,0.8593380451202393,0.21526822447776794,0.7847317457199097,1454,1692,313.0,2.1943302154541016
entropy,1455,0.859929084777832,0.21580755710601807,0.7841924428939819,1455,1692,314.0,2.1947598457336426
entropy,1456,0.86052006483078,0.2163461595773697,0.7836538553237915,1456,1692,315.0,2.1964707374572754
entropy,1457,0.8611111044883728,0.21688400208950043,0.7831159830093384,1457,1692,316.0,2.196718454360962
entropy,1458,0.8617021441459656,0.21742112934589386,0.7825788855552673,1458,1692,317.0,2.199232578277588
entropy,1459,0.8622931241989136,0.2179575115442276,0.7820425033569336,1459,1692,318.0,2.1997790336608887
entropy,1460,0.8628841638565063,0.21780821681022644,0.7821917533874512,1460,1692,318.0,2.201416492462158
entropy,1461,0.8634752035140991,0.2183436006307602,0.7816563844680786,1461,1692,319.0,2.2024667263031006
entropy,1462,0.8640661835670471,0.21887825429439545,0.7811217308044434,1462,1692,320.0,2.2035484313964844
entropy,1463,0.8646572232246399,0.21872864663600922,0.7812713384628296,1463,1692,320.0,2.206238269805908
entropy,1464,0.8652482032775879,0.2185792326927185,0.7814207673072815,1464,1692,320.0,2.2064290046691895
entropy,1465,0.8658392429351807,0.21911263465881348,0.7808873653411865,1465,1692,321.0,2.2092244625091553
entropy,1466,0.8664302825927734,0.21964529156684875,0.7803547382354736,1466,1692,322.0,2.209404230117798
entropy,1467,0.8670212626457214,0.21949556469917297,0.7805044651031494,1467,1692,322.0,2.209808826446533
entropy,1468,0.8676123023033142,0.2193460464477539,0.7806539535522461,1468,1692,322.0,2.2104873657226562
entropy,1469,0.8682032823562622,0.21919673681259155,0.7808032631874084,1469,1692,322.0,2.214043617248535
entropy,1470,0.868794322013855,0.21904762089252472,0.7809523940086365,1470,1692,322.0,2.216503143310547
