score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1149,0.6790780425071716,0.1557876467704773,0.8442123532295227,1149,1692,179.0,1.6409965753555298
entropy,1150,0.6796690225601196,0.15565218031406403,0.8443478345870972,1150,1692,179.0,1.6466834545135498
entropy,1151,0.6802600622177124,0.15551693737506866,0.8444830775260925,1151,1692,179.0,1.6473983526229858
entropy,1152,0.6808510422706604,0.1553819477558136,0.8446180820465088,1152,1692,179.0,1.6500873565673828
entropy,1153,0.6814420819282532,0.15524718165397644,0.8447527885437012,1153,1692,179.0,1.6507480144500732
entropy,1154,0.682033121585846,0.15511265397071838,0.844887375831604,1154,1692,179.0,1.6516087055206299
entropy,1155,0.682624101638794,0.15584415197372437,0.8441558480262756,1155,1692,180.0,1.6522033214569092
entropy,1156,0.6832151412963867,0.15657439827919006,0.8434256315231323,1156,1692,181.0,1.6524128913879395
entropy,1157,0.6838061213493347,0.15730337798595428,0.8426966071128845,1157,1692,182.0,1.653615951538086
entropy,1158,0.6843971610069275,0.15716752409934998,0.8428324460983276,1158,1692,182.0,1.656997561454773
entropy,1159,0.6849882006645203,0.15703192353248596,0.8429681062698364,1159,1692,182.0,1.659287929534912
entropy,1160,0.6855791807174683,0.15689654648303986,0.8431034684181213,1160,1692,182.0,1.6626017093658447
entropy,1161,0.686170220375061,0.15676140785217285,0.8432385921478271,1161,1692,182.0,1.662911295890808
entropy,1162,0.686761200428009,0.15662650763988495,0.8433734774589539,1162,1692,182.0,1.667649269104004
entropy,1163,0.6873522400856018,0.15735167264938354,0.8426483273506165,1163,1692,183.0,1.6685686111450195
entropy,1164,0.6879432797431946,0.15807560086250305,0.8419244289398193,1164,1692,184.0,1.669350028038025
entropy,1165,0.6885342597961426,0.15879827737808228,0.8412017226219177,1165,1692,185.0,1.6700785160064697
entropy,1166,0.6891252994537354,0.1586620956659317,0.8413379192352295,1166,1692,185.0,1.6702535152435303
entropy,1167,0.6897163391113281,0.15938302874565125,0.8406169414520264,1167,1692,186.0,1.6720167398452759
entropy,1168,0.6903073191642761,0.1601027399301529,0.8398972749710083,1168,1692,187.0,1.6732584238052368
entropy,1169,0.6908983588218689,0.15996578335762024,0.8400342464447021,1169,1692,187.0,1.6737151145935059
entropy,1170,0.6914893388748169,0.1606837660074234,0.8393162488937378,1170,1692,188.0,1.673861026763916
entropy,1171,0.6920803785324097,0.16054654121398926,0.8394534587860107,1171,1692,188.0,1.6752362251281738
entropy,1172,0.6926714181900024,0.16040955483913422,0.8395904302597046,1172,1692,188.0,1.6775870323181152
entropy,1173,0.6932623982429504,0.16027280688285828,0.8397271633148193,1173,1692,188.0,1.6820147037506104
entropy,1174,0.6938534379005432,0.16013628244400024,0.8398637175559998,1174,1692,188.0,1.6849725246429443
entropy,1175,0.6944444179534912,0.16085106134414673,0.8391489386558533,1175,1692,189.0,1.6853195428848267
entropy,1176,0.695035457611084,0.1615646332502365,0.8384353518486023,1176,1692,190.0,1.6867175102233887
entropy,1177,0.6956264972686768,0.1614273637533188,0.83857262134552,1177,1692,190.0,1.6867324113845825
entropy,1178,0.6962174773216248,0.16129031777381897,0.8387097120285034,1178,1692,190.0,1.6881965398788452
entropy,1179,0.6968085169792175,0.16200169920921326,0.8379982709884644,1179,1692,191.0,1.688286304473877
entropy,1180,0.6973995566368103,0.16186439990997314,0.8381356000900269,1180,1692,191.0,1.6895129680633545
entropy,1181,0.6979905366897583,0.16257408261299133,0.837425947189331,1181,1692,192.0,1.6910334825515747
entropy,1182,0.6985815763473511,0.16243654489517212,0.8375634551048279,1182,1692,192.0,1.6932642459869385
entropy,1183,0.6991725564002991,0.162299245595932,0.8377007246017456,1183,1692,192.0,1.6967058181762695
entropy,1184,0.6997635960578918,0.1630067527294159,0.8369932174682617,1184,1692,193.0,1.698980450630188
entropy,1185,0.7003546357154846,0.16286920011043549,0.8371307849884033,1185,1692,193.0,1.703070878982544
entropy,1186,0.7009456157684326,0.16273187100887299,0.8372681140899658,1186,1692,193.0,1.705133318901062
entropy,1187,0.7015366554260254,0.1625947803258896,0.8374052047729492,1187,1692,193.0,1.7060648202896118
entropy,1188,0.7021276354789734,0.16329966485500336,0.8367003202438354,1188,1692,194.0,1.7073416709899902
entropy,1189,0.7027186751365662,0.16400335729122162,0.8359966278076172,1189,1692,195.0,1.7082710266113281
entropy,1190,0.7033097147941589,0.16470588743686676,0.8352941274642944,1190,1692,196.0,1.709073543548584
entropy,1191,0.7039006948471069,0.16456758975982666,0.8354324102401733,1191,1692,196.0,1.7167842388153076
entropy,1192,0.7044917345046997,0.1652684509754181,0.8347315788269043,1192,1692,197.0,1.7191723585128784
entropy,1193,0.7050827145576477,0.1659681499004364,0.8340318202972412,1193,1692,198.0,1.7233493328094482
entropy,1194,0.7056737542152405,0.1666666716337204,0.8333333134651184,1194,1692,199.0,1.7237476110458374
entropy,1195,0.7062647938728333,0.16652719676494598,0.8334727883338928,1195,1692,199.0,1.7285394668579102
entropy,1196,0.7068557739257812,0.16638796031475067,0.8336120247840881,1196,1692,199.0,1.7325595617294312
entropy,1197,0.707446813583374,0.16624896228313446,0.8337510228157043,1197,1692,199.0,1.735809326171875
entropy,1198,0.7080378532409668,0.16694490611553192,0.8330550789833069,1198,1692,200.0,1.7411589622497559
entropy,1199,0.7086288332939148,0.1668056696653366,0.8331943154335022,1199,1692,200.0,1.7430408000946045
entropy,1200,0.7092198729515076,0.16750000417232513,0.8324999809265137,1200,1692,201.0,1.7437896728515625
entropy,1201,0.7098108530044556,0.16736052930355072,0.8326394557952881,1201,1692,201.0,1.7462385892868042
entropy,1202,0.7104018926620483,0.16805323958396912,0.8319467306137085,1202,1692,202.0,1.746811032295227
entropy,1203,0.7109929323196411,0.167913556098938,0.832086443901062,1203,1692,202.0,1.747617483139038
entropy,1204,0.7115839123725891,0.16777408123016357,0.8322259187698364,1204,1692,202.0,1.7476599216461182
entropy,1205,0.7121749520301819,0.16763485968112946,0.8323651552200317,1205,1692,202.0,1.7500474452972412
entropy,1206,0.7127659320831299,0.16749584674835205,0.832504153251648,1206,1692,202.0,1.7549124956130981
entropy,1207,0.7133569717407227,0.16735708713531494,0.8326429128646851,1207,1692,202.0,1.7553293704986572
entropy,1208,0.7139480113983154,0.16721853613853455,0.8327814340591431,1208,1692,202.0,1.7561887502670288
entropy,1209,0.7145389914512634,0.16790735721588135,0.8320926427841187,1209,1692,203.0,1.7571005821228027
entropy,1210,0.7151300311088562,0.16776859760284424,0.8322314023971558,1210,1692,203.0,1.765074610710144
entropy,1211,0.7157210111618042,0.16763006150722504,0.8323699235916138,1211,1692,203.0,1.7661638259887695
entropy,1212,0.716312050819397,0.1683168262243271,0.8316831588745117,1212,1692,204.0,1.766681432723999
entropy,1213,0.7169030904769897,0.16817806661128998,0.8318219184875488,1213,1692,204.0,1.7681912183761597
entropy,1214,0.7174940705299377,0.16886326670646667,0.8311367034912109,1214,1692,205.0,1.7704212665557861
entropy,1215,0.7180851101875305,0.16954731941223145,0.8304526805877686,1215,1692,206.0,1.7740811109542847
entropy,1216,0.7186761498451233,0.1694078892469406,0.8305920958518982,1216,1692,206.0,1.7778714895248413
entropy,1217,0.7192671298980713,0.16926869750022888,0.8307312726974487,1217,1692,206.0,1.782957911491394
entropy,1218,0.7198581695556641,0.16995073854923248,0.8300492763519287,1218,1692,207.0,1.7866365909576416
entropy,1219,0.7204491496086121,0.16981132328510284,0.8301886916160583,1219,1692,207.0,1.7868552207946777
entropy,1220,0.7210401892662048,0.1696721315383911,0.8303278684616089,1220,1692,207.0,1.7875560522079468
entropy,1221,0.7216312289237976,0.1695331633090973,0.8304668664932251,1221,1692,207.0,1.7875745296478271
entropy,1222,0.7222222089767456,0.16939443349838257,0.8306055665016174,1222,1692,207.0,1.7911672592163086
entropy,1223,0.7228132486343384,0.17007358372211456,0.8299264311790466,1223,1692,208.0,1.7919708490371704
entropy,1224,0.7234042286872864,0.16993464529514313,0.8300653696060181,1224,1692,208.0,1.79354989528656
entropy,1225,0.7239952683448792,0.17061224579811096,0.8293877840042114,1225,1692,209.0,1.7963569164276123
entropy,1226,0.7245863080024719,0.17047308385372162,0.8295269012451172,1226,1692,209.0,1.7988944053649902
entropy,1227,0.7251772880554199,0.1711491495370865,0.8288508653640747,1227,1692,210.0,1.7997965812683105
entropy,1228,0.7257683277130127,0.17100977897644043,0.8289902210235596,1228,1692,210.0,1.8021856546401978
entropy,1229,0.7263593673706055,0.17087063193321228,0.8291293382644653,1229,1692,210.0,1.804189920425415
entropy,1230,0.7269503474235535,0.17073170840740204,0.8292682766914368,1230,1692,210.0,1.8061134815216064
entropy,1231,0.7275413870811462,0.1714053601026535,0.8285946249961853,1231,1692,211.0,1.808321475982666
entropy,1232,0.7281323671340942,0.17126622796058655,0.8287338018417358,1232,1692,211.0,1.8106080293655396
entropy,1233,0.728723406791687,0.17193835973739624,0.8280616402626038,1233,1692,212.0,1.8116041421890259
entropy,1234,0.7293144464492798,0.17179903388023376,0.8282009363174438,1234,1692,212.0,1.812684416770935
entropy,1235,0.7299054265022278,0.1724696308374405,0.8275303840637207,1235,1692,213.0,1.8187048435211182
entropy,1236,0.7304964661598206,0.17313915491104126,0.8268608450889587,1236,1692,214.0,1.8221189975738525
entropy,1237,0.7310874462127686,0.17380760610103607,0.8261923789978027,1237,1692,215.0,1.8234254121780396
entropy,1238,0.7316784858703613,0.17366720736026764,0.8263328075408936,1238,1692,215.0,1.8274022340774536
entropy,1239,0.7322695255279541,0.17433413863182068,0.8256658315658569,1239,1692,216.0,1.8290150165557861
entropy,1240,0.7328605055809021,0.17419354617595673,0.8258064389228821,1240,1692,216.0,1.8302375078201294
entropy,1241,0.7334515452384949,0.17485898733139038,0.8251410126686096,1241,1692,217.0,1.8333064317703247
entropy,1242,0.7340425252914429,0.17552335560321808,0.8244766592979431,1242,1692,218.0,1.8344306945800781
entropy,1243,0.7346335649490356,0.17538213729858398,0.824617862701416,1243,1692,218.0,1.8356057405471802
entropy,1244,0.7352246046066284,0.1760450154542923,0.8239549994468689,1244,1692,219.0,1.8359636068344116
entropy,1245,0.7358155846595764,0.17670682072639465,0.8232932090759277,1245,1692,220.0,1.8401094675064087
entropy,1246,0.7364066243171692,0.17736758291721344,0.8226324319839478,1246,1692,221.0,1.8421618938446045
entropy,1247,0.736997663974762,0.17722533643245697,0.8227746486663818,1247,1692,221.0,1.8427965641021729
entropy,1248,0.73758864402771,0.1770833283662796,0.8229166865348816,1248,1692,221.0,1.8432012796401978
entropy,1249,0.7381796836853027,0.17694155871868134,0.8230584263801575,1249,1692,221.0,1.8434808254241943
entropy,1250,0.7387706637382507,0.17759999632835388,0.8223999738693237,1250,1692,222.0,1.844609022140503
entropy,1251,0.7393617033958435,0.17825739085674286,0.821742594242096,1251,1692,223.0,1.8531627655029297
entropy,1252,0.7399527430534363,0.17891374230384827,0.8210862874984741,1252,1692,224.0,1.856561541557312
entropy,1253,0.7405437231063843,0.1795690357685089,0.8204309940338135,1253,1692,225.0,1.8569270372390747
entropy,1254,0.741134762763977,0.17942583560943604,0.820574164390564,1254,1692,225.0,1.857578992843628
entropy,1255,0.741725742816925,0.17928287386894226,0.8207170963287354,1255,1692,225.0,1.8585176467895508
entropy,1256,0.7423167824745178,0.17993630468845367,0.8200637102127075,1256,1692,226.0,1.8595139980316162
entropy,1257,0.7429078221321106,0.1805887073278427,0.8194112777709961,1257,1692,227.0,1.8602708578109741
entropy,1258,0.7434988021850586,0.18044514954090118,0.81955486536026,1258,1692,227.0,1.8617631196975708
entropy,1259,0.7440898418426514,0.18109610676765442,0.818903923034668,1259,1692,228.0,1.8678126335144043
entropy,1260,0.7446808218955994,0.18174603581428528,0.8182539939880371,1260,1692,229.0,1.8719950914382935
entropy,1261,0.7452718615531921,0.18239492177963257,0.8176050782203674,1261,1692,230.0,1.873925805091858
entropy,1262,0.7458629012107849,0.18225039541721344,0.8177496194839478,1262,1692,230.0,1.8742573261260986
entropy,1263,0.7464538812637329,0.18210609257221222,0.817893922328949,1263,1692,230.0,1.8749326467514038
entropy,1264,0.7470449209213257,0.18275316059589386,0.8172468543052673,1264,1692,231.0,1.8765254020690918
entropy,1265,0.7476359605789185,0.18339921534061432,0.8166007995605469,1265,1692,232.0,1.8780972957611084
entropy,1266,0.7482269406318665,0.18325434625148773,0.8167456388473511,1266,1692,232.0,1.8813883066177368
entropy,1267,0.7488179802894592,0.18389897048473358,0.8161010146141052,1267,1692,233.0,1.883810043334961
entropy,1268,0.7494089603424072,0.18375393748283386,0.8162460327148438,1268,1692,233.0,1.8852266073226929
entropy,1269,0.75,0.18360914289951324,0.816390872001648,1269,1692,233.0,1.8864115476608276
entropy,1270,0.7505910396575928,0.18346457183361053,0.8165354132652283,1270,1692,233.0,1.8876703977584839
entropy,1271,0.7511820197105408,0.18332022428512573,0.8166797757148743,1271,1692,233.0,1.8891245126724243
entropy,1272,0.7517730593681335,0.18396227061748505,0.8160377144813538,1272,1692,234.0,1.889847755432129
entropy,1273,0.7523640394210815,0.1838177591562271,0.8161822557449341,1273,1692,234.0,1.893776535987854
entropy,1274,0.7529550790786743,0.1844584047794342,0.8155416250228882,1274,1692,235.0,1.8953056335449219
entropy,1275,0.7535461187362671,0.18509803712368011,0.8149019479751587,1275,1692,236.0,1.8969446420669556
entropy,1276,0.7541370987892151,0.18573667109012604,0.8142633438110352,1276,1692,237.0,1.8974270820617676
entropy,1277,0.7547281384468079,0.18559123575687408,0.8144087791442871,1277,1692,237.0,1.8975356817245483
entropy,1278,0.7553191781044006,0.18544600903987885,0.81455397605896,1278,1692,237.0,1.8982034921646118
entropy,1279,0.7559101581573486,0.1853010207414627,0.8146989941596985,1279,1692,237.0,1.8982146978378296
entropy,1280,0.7565011978149414,0.18515625596046448,0.8148437738418579,1280,1692,237.0,1.9022188186645508
entropy,1281,0.7570921778678894,0.18501171469688416,0.8149882555007935,1281,1692,237.0,1.9082311391830444
entropy,1282,0.7576832175254822,0.18486739695072174,0.8151326179504395,1282,1692,237.0,1.909453272819519
entropy,1283,0.758274257183075,0.18550272285938263,0.8144972920417786,1283,1692,238.0,1.9094910621643066
entropy,1284,0.758865237236023,0.18535825610160828,0.8146417140960693,1284,1692,238.0,1.9100358486175537
entropy,1285,0.7594562768936157,0.18521401286125183,0.8147859573364258,1285,1692,238.0,1.9116792678833008
entropy,1286,0.7600472569465637,0.18584759533405304,0.8141524195671082,1286,1692,239.0,1.9119510650634766
entropy,1287,0.7606382966041565,0.18570318818092346,0.8142968416213989,1287,1692,239.0,1.9156336784362793
entropy,1288,0.7612293362617493,0.1855590045452118,0.8144409656524658,1288,1692,239.0,1.9173578023910522
entropy,1289,0.7618203163146973,0.18541504442691803,0.8145849704742432,1289,1692,239.0,1.9188930988311768
entropy,1290,0.76241135597229,0.1860465109348297,0.8139535188674927,1290,1692,240.0,1.9200321435928345
entropy,1291,0.763002336025238,0.1866769939661026,0.8133230209350586,1291,1692,241.0,1.920776605606079
entropy,1292,0.7635933756828308,0.1873065084218979,0.8126934766769409,1292,1692,242.0,1.9223357439041138
entropy,1293,0.7641844153404236,0.18793503940105438,0.8120649456977844,1293,1692,243.0,1.9225538969039917
entropy,1294,0.7647753953933716,0.18778979778289795,0.812210202217102,1294,1692,243.0,1.9247812032699585
entropy,1295,0.7653664350509644,0.18764479458332062,0.8123552203178406,1295,1692,243.0,1.9295477867126465
entropy,1296,0.7659574747085571,0.1875,0.8125,1296,1692,243.0,1.9298146963119507
entropy,1297,0.7665484547615051,0.18812644481658936,0.8118735551834106,1297,1692,244.0,1.930383563041687
entropy,1298,0.7671394944190979,0.187981516122818,0.8120185136795044,1298,1692,244.0,1.9306968450546265
entropy,1299,0.7677304744720459,0.1886066198348999,0.8113933801651001,1299,1692,245.0,1.9333440065383911
entropy,1300,0.7683215141296387,0.1892307698726654,0.8107692003250122,1300,1692,246.0,1.9339964389801025
entropy,1301,0.7689125537872314,0.1898539513349533,0.8101460337638855,1301,1692,247.0,1.9348902702331543
entropy,1302,0.7695035338401794,0.190476194024086,0.8095238208770752,1302,1692,248.0,1.9357208013534546
entropy,1303,0.7700945734977722,0.19033001363277435,0.8096699714660645,1303,1692,248.0,1.9376182556152344
entropy,1304,0.7706855535507202,0.19018404185771942,0.8098159432411194,1304,1692,248.0,1.9386600255966187
entropy,1305,0.771276593208313,0.1908046007156372,0.8091953992843628,1305,1692,249.0,1.939313530921936
entropy,1306,0.7718676328659058,0.1914241909980774,0.8085758090019226,1306,1692,250.0,1.939400553703308
entropy,1307,0.7724586129188538,0.19204284250736237,0.8079571723937988,1307,1692,251.0,1.9410769939422607
entropy,1308,0.7730496525764465,0.19266055524349213,0.8073394298553467,1308,1692,252.0,1.9420777559280396
entropy,1309,0.7736406326293945,0.19327731430530548,0.8067227005958557,1309,1692,253.0,1.9425917863845825
entropy,1310,0.7742316722869873,0.19389313459396362,0.8061068654060364,1310,1692,254.0,1.9441876411437988
entropy,1311,0.7748227119445801,0.19450801610946655,0.8054919838905334,1311,1692,255.0,1.945448875427246
entropy,1312,0.7754136919975281,0.19435974955558777,0.8056402206420898,1312,1692,255.0,1.9504438638687134
entropy,1313,0.7760047316551208,0.19497334957122803,0.805026650428772,1313,1692,256.0,1.954079508781433
entropy,1314,0.7765957713127136,0.1948249638080597,0.8051750659942627,1314,1692,256.0,1.9542155265808105
entropy,1315,0.7771867513656616,0.19467680156230927,0.8053231835365295,1315,1692,256.0,1.9574416875839233
entropy,1316,0.7777777910232544,0.195288747549057,0.8047112226486206,1316,1692,257.0,1.9611365795135498
entropy,1317,0.7783687710762024,0.19514046609401703,0.8048595190048218,1317,1692,257.0,1.963083267211914
entropy,1318,0.7789598107337952,0.1957511454820633,0.8042488694190979,1318,1692,258.0,1.9670445919036865
entropy,1319,0.7795508503913879,0.19636088609695435,0.8036391139030457,1319,1692,259.0,1.9674190282821655
entropy,1320,0.7801418304443359,0.19696970283985138,0.8030303120613098,1320,1692,260.0,1.9685049057006836
entropy,1321,0.7807328701019287,0.1975775957107544,0.8024224042892456,1321,1692,261.0,1.9697794914245605
entropy,1322,0.7813238501548767,0.1974281370639801,0.8025718927383423,1322,1692,261.0,1.9702192544937134
entropy,1323,0.7819148898124695,0.19803476333618164,0.8019652366638184,1323,1692,262.0,1.9709783792495728
entropy,1324,0.7825059294700623,0.19864048063755035,0.8013595342636108,1324,1692,263.0,1.9746447801589966
entropy,1325,0.7830969095230103,0.19924528896808624,0.800754725933075,1325,1692,264.0,1.9767979383468628
entropy,1326,0.783687949180603,0.1998491734266281,0.8001508116722107,1326,1692,265.0,1.9771277904510498
entropy,1327,0.7842789888381958,0.1996985673904419,0.8003014326095581,1327,1692,265.0,1.9780957698822021
entropy,1328,0.7848699688911438,0.20030120015144348,0.7996988296508789,1328,1692,266.0,1.9783037900924683
entropy,1329,0.7854610085487366,0.2001504898071289,0.7998495101928711,1329,1692,266.0,1.9833379983901978
entropy,1330,0.7860519886016846,0.20000000298023224,0.800000011920929,1330,1692,266.0,1.98576819896698
entropy,1331,0.7866430282592773,0.19984973967075348,0.8001502752304077,1331,1692,266.0,1.9887970685958862
entropy,1332,0.7872340679168701,0.19969969987869263,0.8003003001213074,1332,1692,266.0,1.9901280403137207
entropy,1333,0.7878250479698181,0.20030006766319275,0.7996999025344849,1333,1692,267.0,1.9916925430297852
entropy,1334,0.7884160876274109,0.20014992356300354,0.7998501062393188,1334,1692,267.0,1.992394208908081
entropy,1335,0.7890070676803589,0.20000000298023224,0.800000011920929,1335,1692,267.0,1.9958999156951904
entropy,1336,0.7895981073379517,0.200598806142807,0.7994011640548706,1336,1692,268.0,2.0003552436828613
entropy,1337,0.7901891469955444,0.20044876635074615,0.799551248550415,1337,1692,268.0,2.0026092529296875
entropy,1338,0.7907801270484924,0.2002989500761032,0.7997010350227356,1338,1692,268.0,2.0064525604248047
entropy,1339,0.7913711667060852,0.20089618861675262,0.7991037964820862,1339,1692,269.0,2.011080741882324
entropy,1340,0.7919621467590332,0.2014925330877304,0.7985074520111084,1340,1692,270.0,2.0113253593444824
entropy,1341,0.792553186416626,0.20134228467941284,0.7986577153205872,1341,1692,270.0,2.0162336826324463
entropy,1342,0.7931442260742188,0.20193740725517273,0.7980625629425049,1342,1692,271.0,2.016695261001587
entropy,1343,0.7937352061271667,0.20253165066242218,0.797468364238739,1343,1692,272.0,2.019423007965088
entropy,1344,0.7943262457847595,0.203125,0.796875,1344,1692,273.0,2.020662784576416
entropy,1345,0.7949172854423523,0.20297397673130035,0.7970260381698608,1345,1692,273.0,2.0250356197357178
entropy,1346,0.7955082654953003,0.20282317698001862,0.7971768379211426,1346,1692,273.0,2.025580883026123
entropy,1347,0.7960993051528931,0.20267260074615479,0.7973273992538452,1347,1692,273.0,2.0279135704040527
entropy,1348,0.7966902852058411,0.20252224802970886,0.7974777221679688,1348,1692,273.0,2.02949595451355
entropy,1349,0.7972813248634338,0.20311342179775238,0.7968865633010864,1349,1692,274.0,2.0320441722869873
entropy,1350,0.7978723645210266,0.20370370149612427,0.7962962985038757,1350,1692,275.0,2.032339572906494
entropy,1351,0.7984633445739746,0.2042931169271469,0.7957068681716919,1351,1692,276.0,2.032456398010254
entropy,1352,0.7990543842315674,0.2041420191526413,0.7958579659461975,1352,1692,276.0,2.0404586791992188
entropy,1353,0.7996453642845154,0.2039911299943924,0.7960088849067688,1353,1692,276.0,2.0412790775299072
entropy,1354,0.8002364039421082,0.2038404792547226,0.7961595058441162,1354,1692,276.0,2.0472934246063232
entropy,1355,0.8008274435997009,0.2036900371313095,0.7963099479675293,1355,1692,276.0,2.0495593547821045
entropy,1356,0.8014184236526489,0.20427729189395905,0.7957227230072021,1356,1692,277.0,2.051013946533203
entropy,1357,0.8020094633102417,0.20486366748809814,0.7951363325119019,1357,1692,278.0,2.051663637161255
entropy,1358,0.8026004433631897,0.20471280813217163,0.7952871918678284,1358,1692,278.0,2.054666042327881
entropy,1359,0.8031914830207825,0.20529800653457642,0.7947019934654236,1359,1692,279.0,2.054840087890625
entropy,1360,0.8037825226783752,0.20588235557079315,0.7941176295280457,1360,1692,280.0,2.055021286010742
entropy,1361,0.8043735027313232,0.20646584033966064,0.7935341596603394,1361,1692,281.0,2.0558578968048096
entropy,1362,0.804964542388916,0.2070484608411789,0.7929515242576599,1362,1692,282.0,2.058685779571533
entropy,1363,0.8055555820465088,0.2068965584039688,0.7931034564971924,1363,1692,282.0,2.058734655380249
entropy,1364,0.8061465620994568,0.20674486458301544,0.7932551503181458,1364,1692,282.0,2.0623834133148193
entropy,1365,0.8067376017570496,0.2073260098695755,0.7926740050315857,1365,1692,283.0,2.062700033187866
entropy,1366,0.8073285818099976,0.20790629088878632,0.7920936942100525,1366,1692,284.0,2.06424617767334
entropy,1367,0.8079196214675903,0.20848573744297028,0.7915142774581909,1367,1692,285.0,2.0685338973999023
entropy,1368,0.8085106611251831,0.2090643346309662,0.7909356355667114,1368,1692,286.0,2.069152355194092
entropy,1369,0.8091016411781311,0.20964206755161285,0.7903579473495483,1369,1692,287.0,2.069507360458374
entropy,1370,0.8096926808357239,0.20948904752731323,0.7905109524726868,1370,1692,287.0,2.0712692737579346
entropy,1371,0.8102836608886719,0.20933625102043152,0.7906637191772461,1371,1692,287.0,2.071450710296631
entropy,1372,0.8108747005462646,0.20991253852844238,0.7900874614715576,1372,1692,288.0,2.076430320739746
entropy,1373,0.8114657402038574,0.2097596526145935,0.7902403473854065,1373,1692,288.0,2.076747417449951
entropy,1374,0.8120567202568054,0.21033479273319244,0.7896652221679688,1374,1692,289.0,2.0776610374450684
entropy,1375,0.8126477599143982,0.2101818174123764,0.7898181676864624,1375,1692,289.0,2.0787856578826904
entropy,1376,0.813238799571991,0.21002906560897827,0.7899709343910217,1376,1692,289.0,2.08001708984375
entropy,1377,0.813829779624939,0.2106027603149414,0.7893972396850586,1377,1692,290.0,2.0811243057250977
entropy,1378,0.8144208192825317,0.21117562055587769,0.7888243794441223,1378,1692,291.0,2.082664728164673
entropy,1379,0.8150117993354797,0.2110224813222885,0.7889775037765503,1379,1692,291.0,2.0842015743255615
entropy,1380,0.8156028389930725,0.21159420907497406,0.7884057760238647,1380,1692,292.0,2.08447527885437
entropy,1381,0.8161938786506653,0.21144098043441772,0.7885590195655823,1381,1692,292.0,2.0856266021728516
entropy,1382,0.8167848587036133,0.2112879902124405,0.7887120246887207,1382,1692,292.0,2.087141752243042
entropy,1383,0.817375898361206,0.21113520860671997,0.78886479139328,1383,1692,292.0,2.0887441635131836
entropy,1384,0.817966878414154,0.21170520782470703,0.788294792175293,1384,1692,293.0,2.0906710624694824
entropy,1385,0.8185579180717468,0.21155235171318054,0.7884476184844971,1385,1692,293.0,2.0917608737945557
entropy,1386,0.8191489577293396,0.21212121844291687,0.7878787517547607,1386,1692,294.0,2.093568801879883
entropy,1387,0.8197399377822876,0.21268925070762634,0.7873107194900513,1387,1692,295.0,2.095245122909546
entropy,1388,0.8203309774398804,0.21325647830963135,0.7867435216903687,1388,1692,296.0,2.0956549644470215
entropy,1389,0.8209219574928284,0.21382290124893188,0.7861770987510681,1389,1692,297.0,2.0956883430480957
entropy,1390,0.8215129971504211,0.2136690616607666,0.7863309383392334,1390,1692,297.0,2.0982613563537598
entropy,1391,0.8221040368080139,0.21351546049118042,0.7864845395088196,1391,1692,297.0,2.101099729537964
entropy,1392,0.8226950168609619,0.21408045291900635,0.7859195470809937,1392,1692,298.0,2.102652072906494
entropy,1393,0.8232860565185547,0.2139267772436142,0.7860732078552246,1393,1692,298.0,2.1057446002960205
entropy,1394,0.8238770961761475,0.21377331018447876,0.7862266898155212,1394,1692,298.0,2.107041358947754
entropy,1395,0.8244680762290955,0.21433691680431366,0.7856630682945251,1395,1692,299.0,2.1110599040985107
entropy,1396,0.8250591158866882,0.2148997187614441,0.7851002812385559,1396,1692,300.0,2.1112892627716064
entropy,1397,0.8256500959396362,0.21546170115470886,0.7845382690429688,1397,1692,301.0,2.1123154163360596
entropy,1398,0.826241135597229,0.21602289378643036,0.7839770913124084,1398,1692,302.0,2.112642288208008
entropy,1399,0.8268321752548218,0.2165832668542862,0.783416748046875,1399,1692,303.0,2.1161465644836426
entropy,1400,0.8274231553077698,0.21642857789993286,0.7835714221000671,1400,1692,303.0,2.116565465927124
entropy,1401,0.8280141949653625,0.21698786318302155,0.7830121517181396,1401,1692,304.0,2.116891860961914
entropy,1402,0.8286051750183105,0.21754635870456696,0.7824536561965942,1402,1692,305.0,2.117744207382202
entropy,1403,0.8291962146759033,0.21739129722118378,0.782608687877655,1403,1692,305.0,2.120675802230835
entropy,1404,0.8297872543334961,0.21794871985912323,0.7820512652397156,1404,1692,306.0,2.1216354370117188
entropy,1405,0.8303782343864441,0.21779359877109528,0.7822064161300659,1405,1692,306.0,2.1244585514068604
entropy,1406,0.8309692740440369,0.21834993362426758,0.7816500663757324,1406,1692,307.0,2.124610185623169
entropy,1407,0.8315602540969849,0.21819473803043365,0.7818052768707275,1407,1692,307.0,2.1307260990142822
entropy,1408,0.8321512937545776,0.21803976595401764,0.7819602489471436,1408,1692,307.0,2.1311819553375244
entropy,1409,0.8327423334121704,0.2185947448015213,0.7814052700996399,1409,1692,308.0,2.131707191467285
entropy,1410,0.8333333134651184,0.2191489338874817,0.7808510661125183,1410,1692,309.0,2.131937026977539
entropy,1411,0.8339243531227112,0.2197023332118988,0.7802976369857788,1411,1692,310.0,2.1324541568756104
entropy,1412,0.834515392780304,0.21954673528671265,0.7804532647132874,1412,1692,310.0,2.1332204341888428
entropy,1413,0.835106372833252,0.2193913608789444,0.7806086540222168,1413,1692,310.0,2.133437156677246
entropy,1414,0.8356974124908447,0.21994341909885406,0.7800565958023071,1414,1692,311.0,2.135129451751709
