score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1160,0.6855791807174683,0.15603448450565338,0.8439655303955078,1160,1692,181.0,1.6092997789382935
entropy,1161,0.686170220375061,0.15590009093284607,0.8440998792648315,1161,1692,181.0,1.6119190454483032
entropy,1162,0.686761200428009,0.15662650763988495,0.8433734774589539,1162,1692,182.0,1.6127631664276123
entropy,1163,0.6873522400856018,0.15735167264938354,0.8426483273506165,1163,1692,183.0,1.615665078163147
entropy,1164,0.6879432797431946,0.15721648931503296,0.842783510684967,1164,1692,183.0,1.6168386936187744
entropy,1165,0.6885342597961426,0.15793991088867188,0.8420600891113281,1165,1692,184.0,1.6198630332946777
entropy,1166,0.6891252994537354,0.1578044593334198,0.8421955108642578,1166,1692,184.0,1.6220163106918335
entropy,1167,0.6897163391113281,0.15852613747119904,0.8414738774299622,1167,1692,185.0,1.622222661972046
entropy,1168,0.6903073191642761,0.15839041769504547,0.8416095972061157,1168,1692,185.0,1.6237189769744873
entropy,1169,0.6908983588218689,0.15825492143630981,0.8417450785636902,1169,1692,185.0,1.6239558458328247
entropy,1170,0.6914893388748169,0.15811966359615326,0.8418803215026855,1170,1692,185.0,1.6248345375061035
entropy,1171,0.6920803785324097,0.15883859992027283,0.8411613702774048,1171,1692,186.0,1.6271131038665771
entropy,1172,0.6926714181900024,0.1595563143491745,0.8404436707496643,1172,1692,187.0,1.6273174285888672
entropy,1173,0.6932623982429504,0.15942029654979706,0.8405796885490417,1173,1692,187.0,1.6275960206985474
entropy,1174,0.6938534379005432,0.16013628244400024,0.8398637175559998,1174,1692,188.0,1.6315728425979614
entropy,1175,0.6944444179534912,0.1599999964237213,0.8400000333786011,1175,1692,188.0,1.6330409049987793
entropy,1176,0.695035457611084,0.15986394882202148,0.8401360511779785,1176,1692,188.0,1.6346784830093384
entropy,1177,0.6956264972686768,0.15972812473773956,0.8402718901634216,1177,1692,188.0,1.6349537372589111
entropy,1178,0.6962174773216248,0.15959252417087555,0.8404074907302856,1178,1692,188.0,1.6358563899993896
entropy,1179,0.6968085169792175,0.16030533611774445,0.8396946787834167,1179,1692,189.0,1.6376639604568481
entropy,1180,0.6973995566368103,0.16101695597171783,0.8389830589294434,1180,1692,190.0,1.6393640041351318
entropy,1181,0.6979905366897583,0.16088061034679413,0.8391193747520447,1181,1692,190.0,1.6398696899414062
entropy,1182,0.6985815763473511,0.16159053146839142,0.8384094834327698,1182,1692,191.0,1.6399601697921753
entropy,1183,0.6991725564002991,0.162299245595932,0.8377007246017456,1183,1692,192.0,1.6408363580703735
entropy,1184,0.6997635960578918,0.1621621549129486,0.837837815284729,1184,1692,192.0,1.643957257270813
entropy,1185,0.7003546357154846,0.1620253175497055,0.8379746675491333,1185,1692,192.0,1.644531488418579
entropy,1186,0.7009456157684326,0.1618887037038803,0.8381112813949585,1186,1692,192.0,1.647217869758606
entropy,1187,0.7015366554260254,0.1625947803258896,0.8374052047729492,1187,1692,193.0,1.6489051580429077
entropy,1188,0.7021276354789734,0.16329966485500336,0.8367003202438354,1188,1692,194.0,1.6518948078155518
entropy,1189,0.7027186751365662,0.16400335729122162,0.8359966278076172,1189,1692,195.0,1.6524603366851807
entropy,1190,0.7033097147941589,0.16386555135250092,0.8361344337463379,1190,1692,195.0,1.6536273956298828
entropy,1191,0.7039006948471069,0.16456758975982666,0.8354324102401733,1191,1692,196.0,1.6547462940216064
entropy,1192,0.7044917345046997,0.1652684509754181,0.8347315788269043,1192,1692,197.0,1.6551299095153809
entropy,1193,0.7050827145576477,0.16512992978096008,0.8348701000213623,1193,1692,197.0,1.663050889968872
entropy,1194,0.7056737542152405,0.16499163210391998,0.8350083827972412,1194,1692,197.0,1.6663880348205566
entropy,1195,0.7062647938728333,0.1648535579442978,0.835146427154541,1195,1692,197.0,1.6694399118423462
entropy,1196,0.7068557739257812,0.16555184125900269,0.8344481587409973,1196,1692,198.0,1.671052098274231
entropy,1197,0.707446813583374,0.16624896228313446,0.8337510228157043,1197,1692,199.0,1.6711515188217163
entropy,1198,0.7080378532409668,0.16611018776893616,0.8338898420333862,1198,1692,199.0,1.681060791015625
entropy,1199,0.7086288332939148,0.1668056696653366,0.8331943154335022,1199,1692,200.0,1.6892375946044922
entropy,1200,0.7092198729515076,0.1666666716337204,0.8333333134651184,1200,1692,200.0,1.6894596815109253
entropy,1201,0.7098108530044556,0.1665278971195221,0.8334721326828003,1201,1692,200.0,1.6911801099777222
entropy,1202,0.7104018926620483,0.1672212928533554,0.8327786922454834,1202,1692,201.0,1.691892385482788
entropy,1203,0.7109929323196411,0.1670822948217392,0.8329176902770996,1203,1692,201.0,1.6920171976089478
entropy,1204,0.7115839123725891,0.1669435203075409,0.8330564498901367,1204,1692,201.0,1.6930006742477417
entropy,1205,0.7121749520301819,0.1668049842119217,0.8331950306892395,1205,1692,201.0,1.7000925540924072
entropy,1206,0.7127659320831299,0.1666666716337204,0.8333333134651184,1206,1692,201.0,1.7015384435653687
entropy,1207,0.7133569717407227,0.16735708713531494,0.8326429128646851,1207,1692,202.0,1.7031114101409912
entropy,1208,0.7139480113983154,0.16721853613853455,0.8327814340591431,1208,1692,202.0,1.703182578086853
entropy,1209,0.7145389914512634,0.16790735721588135,0.8320926427841187,1209,1692,203.0,1.7051295042037964
entropy,1210,0.7151300311088562,0.16776859760284424,0.8322314023971558,1210,1692,203.0,1.7053204774856567
entropy,1211,0.7157210111618042,0.1684558242559433,0.8315441608428955,1211,1692,204.0,1.7139009237289429
entropy,1212,0.716312050819397,0.1683168262243271,0.8316831588745117,1212,1692,204.0,1.7161450386047363
entropy,1213,0.7169030904769897,0.16817806661128998,0.8318219184875488,1213,1692,204.0,1.7194899320602417
entropy,1214,0.7174940705299377,0.16803954541683197,0.8319604396820068,1214,1692,204.0,1.726719617843628
entropy,1215,0.7180851101875305,0.16872428357601166,0.8312757015228271,1215,1692,205.0,1.7285878658294678
entropy,1216,0.7186761498451233,0.1694078892469406,0.8305920958518982,1216,1692,206.0,1.733524203300476
entropy,1217,0.7192671298980713,0.16926869750022888,0.8307312726974487,1217,1692,206.0,1.733668327331543
entropy,1218,0.7198581695556641,0.16912971436977386,0.8308702707290649,1218,1692,206.0,1.7339961528778076
entropy,1219,0.7204491496086121,0.16899096965789795,0.831009030342102,1219,1692,206.0,1.7340524196624756
entropy,1220,0.7210401892662048,0.1696721315383911,0.8303278684616089,1220,1692,207.0,1.7357642650604248
entropy,1221,0.7216312289237976,0.17035217583179474,0.8296478390693665,1221,1692,208.0,1.7366595268249512
entropy,1222,0.7222222089767456,0.17103110253810883,0.82896888256073,1222,1692,209.0,1.7397574186325073
entropy,1223,0.7228132486343384,0.17089125514030457,0.829108715057373,1223,1692,209.0,1.7409669160842896
entropy,1224,0.7234042286872864,0.1707516312599182,0.8292483687400818,1224,1692,209.0,1.742421269416809
entropy,1225,0.7239952683448792,0.17061224579811096,0.8293877840042114,1225,1692,209.0,1.7466832399368286
entropy,1226,0.7245863080024719,0.17047308385372162,0.8295269012451172,1226,1692,209.0,1.747007966041565
entropy,1227,0.7251772880554199,0.1711491495370865,0.8288508653640747,1227,1692,210.0,1.7476059198379517
entropy,1228,0.7257683277130127,0.17100977897644043,0.8289902210235596,1228,1692,210.0,1.758882761001587
entropy,1229,0.7263593673706055,0.17087063193321228,0.8291293382644653,1229,1692,210.0,1.759088158607483
entropy,1230,0.7269503474235535,0.17073170840740204,0.8292682766914368,1230,1692,210.0,1.7614465951919556
entropy,1231,0.7275413870811462,0.1714053601026535,0.8285946249961853,1231,1692,211.0,1.76259446144104
entropy,1232,0.7281323671340942,0.17207792401313782,0.8279221057891846,1232,1692,212.0,1.7662343978881836
entropy,1233,0.728723406791687,0.17193835973739624,0.8280616402626038,1233,1692,212.0,1.7674930095672607
entropy,1234,0.7293144464492798,0.17179903388023376,0.8282009363174438,1234,1692,212.0,1.7680044174194336
entropy,1235,0.7299054265022278,0.1724696308374405,0.8275303840637207,1235,1692,213.0,1.7787288427352905
entropy,1236,0.7304964661598206,0.1723300963640213,0.8276699185371399,1236,1692,213.0,1.7795761823654175
entropy,1237,0.7310874462127686,0.17299918830394745,0.8270007967948914,1237,1692,214.0,1.782063603401184
entropy,1238,0.7316784858703613,0.17366720736026764,0.8263328075408936,1238,1692,215.0,1.7836430072784424
entropy,1239,0.7322695255279541,0.17433413863182068,0.8256658315658569,1239,1692,216.0,1.7847174406051636
entropy,1240,0.7328605055809021,0.17419354617595673,0.8258064389228821,1240,1692,216.0,1.7855823040008545
entropy,1241,0.7334515452384949,0.17405317723751068,0.8259468078613281,1241,1692,216.0,1.7861542701721191
entropy,1242,0.7340425252914429,0.1747182011604309,0.8252817988395691,1242,1692,217.0,1.7866010665893555
entropy,1243,0.7346335649490356,0.17538213729858398,0.824617862701416,1243,1692,218.0,1.7866965532302856
entropy,1244,0.7352246046066284,0.175241157412529,0.8247588276863098,1244,1692,218.0,1.7885100841522217
entropy,1245,0.7358155846595764,0.17590361833572388,0.8240963816642761,1245,1692,219.0,1.7887585163116455
entropy,1246,0.7364066243171692,0.1765650063753128,0.8234350085258484,1246,1692,220.0,1.7915421724319458
entropy,1247,0.736997663974762,0.17722533643245697,0.8227746486663818,1247,1692,221.0,1.7916548252105713
entropy,1248,0.73758864402771,0.1770833283662796,0.8229166865348816,1248,1692,221.0,1.791888952255249
entropy,1249,0.7381796836853027,0.17774219810962677,0.8222578167915344,1249,1692,222.0,1.7954472303390503
entropy,1250,0.7387706637382507,0.17839999496936798,0.8216000199317932,1250,1692,223.0,1.79733407497406
entropy,1251,0.7393617033958435,0.17905674874782562,0.8209432363510132,1251,1692,224.0,1.8011929988861084
entropy,1252,0.7399527430534363,0.17891374230384827,0.8210862874984741,1252,1692,224.0,1.8036795854568481
entropy,1253,0.7405437231063843,0.1795690357685089,0.8204309940338135,1253,1692,225.0,1.8053762912750244
entropy,1254,0.741134762763977,0.17942583560943604,0.820574164390564,1254,1692,225.0,1.8056107759475708
entropy,1255,0.741725742816925,0.18007968366146088,0.8199203014373779,1255,1692,226.0,1.806569218635559
entropy,1256,0.7423167824745178,0.17993630468845367,0.8200637102127075,1256,1692,226.0,1.808377742767334
entropy,1257,0.7429078221321106,0.17979316413402557,0.8202068209648132,1257,1692,226.0,1.8116819858551025
entropy,1258,0.7434988021850586,0.1796502321958542,0.8203497529029846,1258,1692,226.0,1.8141547441482544
entropy,1259,0.7440898418426514,0.1795075386762619,0.8204924464225769,1259,1692,226.0,1.8144288063049316
entropy,1260,0.7446808218955994,0.18015873432159424,0.8198412656784058,1260,1692,227.0,1.8182339668273926
entropy,1261,0.7452718615531921,0.180808886885643,0.8191910982131958,1261,1692,228.0,1.8191365003585815
entropy,1262,0.7458629012107849,0.1814579963684082,0.8185420036315918,1262,1692,229.0,1.8225774765014648
entropy,1263,0.7464538812637329,0.18210609257221222,0.817893922328949,1263,1692,230.0,1.827587366104126
entropy,1264,0.7470449209213257,0.1819620281457901,0.8180379867553711,1264,1692,230.0,1.8307273387908936
entropy,1265,0.7476359605789185,0.1818181872367859,0.8181818127632141,1265,1692,230.0,1.8307738304138184
entropy,1266,0.7482269406318665,0.18246445059776306,0.8175355195999146,1266,1692,231.0,1.8316315412521362
entropy,1267,0.7488179802894592,0.18232044577598572,0.8176795244216919,1267,1692,231.0,1.834059476852417
entropy,1268,0.7494089603424072,0.1821766495704651,0.8178233504295349,1268,1692,231.0,1.8353816270828247
entropy,1269,0.75,0.182821124792099,0.8171788454055786,1269,1692,232.0,1.837475061416626
entropy,1270,0.7505910396575928,0.18346457183361053,0.8165354132652283,1270,1692,233.0,1.8376892805099487
entropy,1271,0.7511820197105408,0.1841070055961609,0.8158929944038391,1271,1692,234.0,1.8377376794815063
entropy,1272,0.7517730593681335,0.18396227061748505,0.8160377144813538,1272,1692,234.0,1.837829351425171
entropy,1273,0.7523640394210815,0.1838177591562271,0.8161822557449341,1273,1692,234.0,1.838027000427246
entropy,1274,0.7529550790786743,0.18367347121238708,0.8163264989852905,1274,1692,234.0,1.8403085470199585
entropy,1275,0.7535461187362671,0.18431372940540314,0.8156862854957581,1275,1692,235.0,1.840370774269104
entropy,1276,0.7541370987892151,0.18416927754878998,0.8158307075500488,1276,1692,235.0,1.840743064880371
entropy,1277,0.7547281384468079,0.184808149933815,0.8151918649673462,1277,1692,236.0,1.8417119979858398
entropy,1278,0.7553191781044006,0.1846635341644287,0.8153364658355713,1278,1692,236.0,1.8456276655197144
entropy,1279,0.7559101581573486,0.1853010207414627,0.8146989941596985,1279,1692,237.0,1.8471975326538086
entropy,1280,0.7565011978149414,0.18515625596046448,0.8148437738418579,1280,1692,237.0,1.8530464172363281
entropy,1281,0.7570921778678894,0.18501171469688416,0.8149882555007935,1281,1692,237.0,1.8537695407867432
entropy,1282,0.7576832175254822,0.18486739695072174,0.8151326179504395,1282,1692,237.0,1.8540687561035156
entropy,1283,0.758274257183075,0.18472330272197723,0.8152766823768616,1283,1692,237.0,1.8541724681854248
entropy,1284,0.758865237236023,0.18457943201065063,0.8154205679893494,1284,1692,237.0,1.854976773262024
entropy,1285,0.7594562768936157,0.18521401286125183,0.8147859573364258,1285,1692,238.0,1.857141137123108
entropy,1286,0.7600472569465637,0.18584759533405304,0.8141524195671082,1286,1692,239.0,1.8577814102172852
entropy,1287,0.7606382966041565,0.18570318818092346,0.8142968416213989,1287,1692,239.0,1.858596682548523
entropy,1288,0.7612293362617493,0.1855590045452118,0.8144409656524658,1288,1692,239.0,1.8600646257400513
entropy,1289,0.7618203163146973,0.18541504442691803,0.8145849704742432,1289,1692,239.0,1.861384391784668
entropy,1290,0.76241135597229,0.1860465109348297,0.8139535188674927,1290,1692,240.0,1.8683373928070068
entropy,1291,0.763002336025238,0.1866769939661026,0.8133230209350586,1291,1692,241.0,1.8722667694091797
entropy,1292,0.7635933756828308,0.1873065084218979,0.8126934766769409,1292,1692,242.0,1.873920202255249
entropy,1293,0.7641844153404236,0.18793503940105438,0.8120649456977844,1293,1692,243.0,1.8753670454025269
entropy,1294,0.7647753953933716,0.18778979778289795,0.812210202217102,1294,1692,243.0,1.8765878677368164
entropy,1295,0.7653664350509644,0.18764479458332062,0.8123552203178406,1295,1692,243.0,1.878431797027588
entropy,1296,0.7659574747085571,0.18827161192893982,0.8117283582687378,1296,1692,244.0,1.8789435625076294
entropy,1297,0.7665484547615051,0.18812644481658936,0.8118735551834106,1297,1692,244.0,1.8797966241836548
entropy,1298,0.7671394944190979,0.187981516122818,0.8120185136795044,1298,1692,244.0,1.882460117340088
entropy,1299,0.7677304744720459,0.1886066198348999,0.8113933801651001,1299,1692,245.0,1.8826597929000854
entropy,1300,0.7683215141296387,0.1884615421295166,0.8115384578704834,1300,1692,245.0,1.8829867839813232
entropy,1301,0.7689125537872314,0.18908531963825226,0.8109146952629089,1301,1692,246.0,1.8900803327560425
entropy,1302,0.7695035338401794,0.1897081434726715,0.8102918863296509,1302,1692,247.0,1.8907266855239868
entropy,1303,0.7700945734977722,0.19033001363277435,0.8096699714660645,1303,1692,248.0,1.8918838500976562
entropy,1304,0.7706855535507202,0.1909509152173996,0.8090490698814392,1304,1692,249.0,1.8927162885665894
entropy,1305,0.771276593208313,0.19157087802886963,0.8084291219711304,1305,1692,250.0,1.896201491355896
entropy,1306,0.7718676328659058,0.19218988716602325,0.8078101277351379,1306,1692,251.0,1.897165060043335
entropy,1307,0.7724586129188538,0.19204284250736237,0.8079571723937988,1307,1692,251.0,1.9006577730178833
entropy,1308,0.7730496525764465,0.19266055524349213,0.8073394298553467,1308,1692,252.0,1.9045426845550537
entropy,1309,0.7736406326293945,0.1925133615732193,0.8074866533279419,1309,1692,252.0,1.9047480821609497
entropy,1310,0.7742316722869873,0.1931297779083252,0.8068702220916748,1310,1692,253.0,1.9054131507873535
entropy,1311,0.7748227119445801,0.19298245012760162,0.8070175647735596,1311,1692,253.0,1.9054449796676636
entropy,1312,0.7754136919975281,0.19359755516052246,0.8064024448394775,1312,1692,254.0,1.906636118888855
entropy,1313,0.7760047316551208,0.19421172142028809,0.8057882785797119,1313,1692,255.0,1.9077702760696411
entropy,1314,0.7765957713127136,0.1948249638080597,0.8051750659942627,1314,1692,256.0,1.907810926437378
entropy,1315,0.7771867513656616,0.19467680156230927,0.8053231835365295,1315,1692,256.0,1.909672498703003
entropy,1316,0.7777777910232544,0.195288747549057,0.8047112226486206,1316,1692,257.0,1.9099169969558716
entropy,1317,0.7783687710762024,0.19589976966381073,0.8041002154350281,1317,1692,258.0,1.9121840000152588
entropy,1318,0.7789598107337952,0.19650986790657043,0.803490161895752,1318,1692,259.0,1.9144628047943115
entropy,1319,0.7795508503913879,0.19636088609695435,0.8036391139030457,1319,1692,259.0,1.9155011177062988
entropy,1320,0.7801418304443359,0.19696970283985138,0.8030303120613098,1320,1692,260.0,1.9187527894973755
entropy,1321,0.7807328701019287,0.19682058691978455,0.8031793832778931,1321,1692,260.0,1.9198044538497925
entropy,1322,0.7813238501548767,0.19667170941829681,0.803328275680542,1322,1692,260.0,1.9248007535934448
entropy,1323,0.7819148898124695,0.1972789168357849,0.8027210831642151,1323,1692,261.0,1.9278552532196045
entropy,1324,0.7825059294700623,0.197885200381279,0.8021147847175598,1324,1692,262.0,1.9288333654403687
entropy,1325,0.7830969095230103,0.19849056005477905,0.801509439945221,1325,1692,263.0,1.93218994140625
entropy,1326,0.783687949180603,0.19834087789058685,0.801659107208252,1326,1692,263.0,1.932492733001709
entropy,1327,0.7842789888381958,0.19894498586654663,0.8010550141334534,1327,1692,264.0,1.9335041046142578
entropy,1328,0.7848699688911438,0.19879518449306488,0.8012048006057739,1328,1692,264.0,1.9348620176315308
entropy,1329,0.7854610085487366,0.19864559173583984,0.8013544082641602,1329,1692,264.0,1.9358843564987183
entropy,1330,0.7860519886016846,0.19924812018871307,0.8007518649101257,1330,1692,265.0,1.9374922513961792
entropy,1331,0.7866430282592773,0.19909842312335968,0.8009015917778015,1331,1692,265.0,1.938327431678772
entropy,1332,0.7872340679168701,0.19969969987869263,0.8003003001213074,1332,1692,266.0,1.9401850700378418
entropy,1333,0.7878250479698181,0.19954988360404968,0.8004500865936279,1333,1692,266.0,1.9410940408706665
entropy,1334,0.7884160876274109,0.19940030574798584,0.8005996942520142,1334,1692,266.0,1.9451367855072021
entropy,1335,0.7890070676803589,0.20000000298023224,0.800000011920929,1335,1692,267.0,1.9479376077651978
entropy,1336,0.7895981073379517,0.200598806142807,0.7994011640548706,1336,1692,268.0,1.9485020637512207
entropy,1337,0.7901891469955444,0.20044876635074615,0.799551248550415,1337,1692,268.0,1.9512790441513062
entropy,1338,0.7907801270484924,0.2002989500761032,0.7997010350227356,1338,1692,268.0,1.9548118114471436
entropy,1339,0.7913711667060852,0.20089618861675262,0.7991037964820862,1339,1692,269.0,1.9558157920837402
entropy,1340,0.7919621467590332,0.20074626803398132,0.7992537021636963,1340,1692,269.0,1.957094669342041
entropy,1341,0.792553186416626,0.20134228467941284,0.7986577153205872,1341,1692,270.0,1.9622218608856201
entropy,1342,0.7931442260742188,0.20193740725517273,0.7980625629425049,1342,1692,271.0,1.9656356573104858
entropy,1343,0.7937352061271667,0.2017870396375656,0.7982129454612732,1343,1692,271.0,1.9717634916305542
entropy,1344,0.7943262457847595,0.2016369104385376,0.7983630895614624,1344,1692,271.0,1.97261643409729
entropy,1345,0.7949172854423523,0.2014869898557663,0.7985129952430725,1345,1692,271.0,1.9742991924285889
entropy,1346,0.7955082654953003,0.20208023488521576,0.797919750213623,1346,1692,272.0,1.9761779308319092
entropy,1347,0.7960993051528931,0.20267260074615479,0.7973273992538452,1347,1692,273.0,1.976582407951355
entropy,1348,0.7966902852058411,0.20326410233974457,0.7967358827590942,1348,1692,274.0,1.9791319370269775
entropy,1349,0.7972813248634338,0.20311342179775238,0.7968865633010864,1349,1692,274.0,1.9876294136047363
entropy,1350,0.7978723645210266,0.2029629647731781,0.7970370054244995,1350,1692,274.0,1.987998127937317
entropy,1351,0.7984633445739746,0.20281273126602173,0.7971872687339783,1351,1692,274.0,1.9891992807388306
entropy,1352,0.7990543842315674,0.20340237021446228,0.7965975999832153,1352,1692,275.0,1.9906548261642456
entropy,1353,0.7996453642845154,0.20325203239917755,0.7967479825019836,1353,1692,275.0,1.993638038635254
entropy,1354,0.8002364039421082,0.20310191810131073,0.7968980669975281,1354,1692,275.0,1.9941929578781128
entropy,1355,0.8008274435997009,0.2036900371313095,0.7963099479675293,1355,1692,276.0,1.9970046281814575
entropy,1356,0.8014184236526489,0.20427729189395905,0.7957227230072021,1356,1692,277.0,1.9972612857818604
entropy,1357,0.8020094633102417,0.2041267454624176,0.7958732843399048,1357,1692,277.0,2.0002670288085938
entropy,1358,0.8026004433631897,0.20471280813217163,0.7952871918678284,1358,1692,278.0,2.000753402709961
entropy,1359,0.8031914830207825,0.20456217229366302,0.7954378128051758,1359,1692,278.0,2.0043039321899414
entropy,1360,0.8037825226783752,0.20514705777168274,0.7948529720306396,1360,1692,279.0,2.005034923553467
entropy,1361,0.8043735027313232,0.2057310789823532,0.7942689061164856,1361,1692,280.0,2.0060760974884033
entropy,1362,0.804964542388916,0.20558002591133118,0.7944200038909912,1362,1692,280.0,2.0108492374420166
entropy,1363,0.8055555820465088,0.20616286993026733,0.7938371300697327,1363,1692,281.0,2.0115833282470703
entropy,1364,0.8061465620994568,0.20674486458301544,0.7932551503181458,1364,1692,282.0,2.0123162269592285
entropy,1365,0.8067376017570496,0.2073260098695755,0.7926740050315857,1365,1692,283.0,2.0134637355804443
entropy,1366,0.8073285818099976,0.20717422664165497,0.7928257584571838,1366,1692,283.0,2.0146732330322266
entropy,1367,0.8079196214675903,0.2077542096376419,0.7922458052635193,1367,1692,284.0,2.017200469970703
entropy,1368,0.8085106611251831,0.2083333283662796,0.7916666865348816,1368,1692,285.0,2.0179078578948975
entropy,1369,0.8091016411781311,0.20818115770816803,0.7918188571929932,1369,1692,285.0,2.0209953784942627
entropy,1370,0.8096926808357239,0.2087591290473938,0.7912408709526062,1370,1692,286.0,2.0211191177368164
entropy,1371,0.8102836608886719,0.20933625102043152,0.7906637191772461,1371,1692,287.0,2.021484136581421
entropy,1372,0.8108747005462646,0.20991253852844238,0.7900874614715576,1372,1692,288.0,2.0226004123687744
entropy,1373,0.8114657402038574,0.2104879766702652,0.789512038230896,1373,1692,289.0,2.0227770805358887
entropy,1374,0.8120567202568054,0.21033479273319244,0.7896652221679688,1374,1692,289.0,2.032808780670166
entropy,1375,0.8126477599143982,0.2101818174123764,0.7898181676864624,1375,1692,289.0,2.032822370529175
entropy,1376,0.813238799571991,0.21075581014156342,0.7892441749572754,1376,1692,290.0,2.033172845840454
entropy,1377,0.813829779624939,0.2106027603149414,0.7893972396850586,1377,1692,290.0,2.0340797901153564
entropy,1378,0.8144208192825317,0.2104499340057373,0.7895500659942627,1378,1692,290.0,2.035921812057495
entropy,1379,0.8150117993354797,0.2110224813222885,0.7889775037765503,1379,1692,291.0,2.039731025695801
entropy,1380,0.8156028389930725,0.21159420907497406,0.7884057760238647,1380,1692,292.0,2.0408542156219482
entropy,1381,0.8161938786506653,0.21144098043441772,0.7885590195655823,1381,1692,292.0,2.0408849716186523
entropy,1382,0.8167848587036133,0.2112879902124405,0.7887120246887207,1382,1692,292.0,2.041991949081421
entropy,1383,0.817375898361206,0.21185827255249023,0.7881417274475098,1383,1692,293.0,2.0420098304748535
entropy,1384,0.817966878414154,0.2124277502298355,0.7875722646713257,1384,1692,294.0,2.0425732135772705
entropy,1385,0.8185579180717468,0.21299639344215393,0.7870036363601685,1385,1692,295.0,2.0429677963256836
entropy,1386,0.8191489577293396,0.21284271776676178,0.7871572971343994,1386,1692,295.0,2.0432188510894775
entropy,1387,0.8197399377822876,0.21268925070762634,0.7873107194900513,1387,1692,295.0,2.0437569618225098
entropy,1388,0.8203309774398804,0.21253602206707,0.7874639630317688,1388,1692,295.0,2.0439000129699707
entropy,1389,0.8209219574928284,0.21238300204277039,0.7876169681549072,1389,1692,295.0,2.0441181659698486
entropy,1390,0.8215129971504211,0.21294963359832764,0.7870503664016724,1390,1692,296.0,2.0453996658325195
entropy,1391,0.8221040368080139,0.21351546049118042,0.7864845395088196,1391,1692,297.0,2.0549590587615967
entropy,1392,0.8226950168609619,0.21336206793785095,0.7866379022598267,1392,1692,297.0,2.0563457012176514
entropy,1393,0.8232860565185547,0.2139267772436142,0.7860732078552246,1393,1692,298.0,2.063448905944824
entropy,1394,0.8238770961761475,0.21377331018447876,0.7862266898155212,1394,1692,298.0,2.0651562213897705
entropy,1395,0.8244680762290955,0.21362006664276123,0.7863799333572388,1395,1692,298.0,2.0655269622802734
entropy,1396,0.8250591158866882,0.2134670466184616,0.7865329384803772,1396,1692,298.0,2.0681252479553223
entropy,1397,0.8256500959396362,0.21403005719184875,0.7859699726104736,1397,1692,299.0,2.070356845855713
entropy,1398,0.826241135597229,0.21459227800369263,0.7854077219963074,1398,1692,300.0,2.070451021194458
entropy,1399,0.8268321752548218,0.21515367925167084,0.784846305847168,1399,1692,301.0,2.071512222290039
entropy,1400,0.8274231553077698,0.21571429073810577,0.7842857241630554,1400,1692,302.0,2.0723824501037598
entropy,1401,0.8280141949653625,0.21556031703948975,0.7844396829605103,1401,1692,302.0,2.0731701850891113
entropy,1402,0.8286051750183105,0.21611982583999634,0.7838801741600037,1402,1692,303.0,2.0735387802124023
entropy,1403,0.8291962146759033,0.21667854487895966,0.7833214402198792,1403,1692,304.0,2.0751631259918213
entropy,1404,0.8297872543334961,0.2172364741563797,0.7827635407447815,1404,1692,305.0,2.079530715942383
entropy,1405,0.8303782343864441,0.21779359877109528,0.7822064161300659,1405,1692,306.0,2.0801331996917725
entropy,1406,0.8309692740440369,0.21763868629932404,0.7823613286018372,1406,1692,306.0,2.0825483798980713
entropy,1407,0.8315602540969849,0.2174840122461319,0.7825160026550293,1407,1692,306.0,2.0832812786102295
entropy,1408,0.8321512937545776,0.21732954680919647,0.7826704382896423,1408,1692,306.0,2.084684371948242
entropy,1409,0.8327423334121704,0.21788501739501953,0.7821149826049805,1409,1692,307.0,2.086970567703247
entropy,1410,0.8333333134651184,0.21773049235343933,0.7822694778442383,1410,1692,307.0,2.0878195762634277
entropy,1411,0.8339243531227112,0.21757619082927704,0.7824237942695618,1411,1692,307.0,2.0884342193603516
entropy,1412,0.834515392780304,0.21742209792137146,0.7825778722763062,1412,1692,307.0,2.089123487472534
entropy,1413,0.835106372833252,0.2179759442806244,0.7820240259170532,1413,1692,308.0,2.091259479522705
entropy,1414,0.8356974124908447,0.21782177686691284,0.7821782231330872,1414,1692,308.0,2.091994285583496
entropy,1415,0.8362883925437927,0.218374565243721,0.7816254496574402,1415,1692,309.0,2.092073917388916
entropy,1416,0.8368794322013855,0.2189265489578247,0.7810734510421753,1416,1692,310.0,2.0922954082489014
entropy,1417,0.8374704718589783,0.2187720537185669,0.7812279462814331,1417,1692,310.0,2.092365026473999
entropy,1418,0.8380614519119263,0.2186177670955658,0.7813822031021118,1418,1692,310.0,2.094744920730591
entropy,1419,0.838652491569519,0.2184637039899826,0.7815362811088562,1419,1692,310.0,2.095778226852417
entropy,1420,0.839243471622467,0.21830986440181732,0.7816901206970215,1420,1692,310.0,2.0967001914978027
entropy,1421,0.8398345112800598,0.21815623342990875,0.7818437814712524,1421,1692,310.0,2.097865104675293
entropy,1422,0.8404255509376526,0.21870604157447815,0.7812939882278442,1422,1692,311.0,2.0979225635528564
entropy,1423,0.8410165309906006,0.2185523509979248,0.7814476490020752,1423,1692,311.0,2.0994036197662354
entropy,1424,0.8416075706481934,0.21910113096237183,0.7808988690376282,1424,1692,312.0,2.099987268447876
