score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.06961074471473694
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.06970378011465073
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.06975804269313812
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.07003174722194672
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.07014413923025131
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.07021350413560867
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.07021438330411911
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.0703033059835434
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.07040127366781235
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.07071077823638916
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.07076000422239304
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.07085418701171875
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.07102566957473755
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.07117970287799835
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.07122473418712616
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.07125591486692429
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.07142572849988937
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.07144740968942642
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.07152485847473145
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.07159736007452011
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.07177280634641647
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.07195930182933807
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.07247407734394073
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.07262945920228958
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.07269471883773804
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.07270640134811401
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.07272332906723022
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.07292801141738892
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.07292845100164413
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.07305943220853806
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.07318583130836487
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.07323087006807327
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.07339537888765335
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.07370824366807938
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.07376010715961456
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.07377287745475769
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.07379291206598282
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.07380527257919312
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.07385826110839844
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.07404585182666779
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.07434967160224915
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.0743585154414177
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.07455980032682419
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.07472394406795502
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.07487473636865616
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.07489748299121857
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.07499099522829056
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.07500200718641281
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.07501016557216644
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.07529328763484955
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.07533643394708633
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.07578548043966293
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.0758114755153656
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.07581779360771179
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.07604605704545975
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.07650873064994812
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.0766914039850235
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.0767856165766716
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.07679342478513718
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.07680261880159378
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.07701481133699417
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.07722675055265427
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.07730679214000702
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.07735366374254227
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.07760897278785706
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.07761760801076889
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.07768946886062622
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.07793249189853668
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.07801982015371323
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.07803773134946823
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.07804618775844574
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.07814758270978928
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.07823549211025238
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.07831145823001862
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.07847373932600021
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.07871491461992264
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.07877769321203232
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.07892341911792755
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.07899922132492065
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.07930811494588852
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.07957398146390915
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.08006466180086136
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.08007549494504929
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.08011694252490997
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.0802285298705101
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.08038048446178436
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0804295763373375
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.08056781440973282
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.08073090761899948
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.08082102239131927
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.08099810034036636
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.08104842901229858
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.08123847097158432
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.08141371607780457
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.08153943717479706
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.08166387677192688
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.08178514242172241
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.08183379471302032
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.08199825882911682
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.0820169597864151
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.08213712275028229
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.08230124413967133
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.08234750479459763
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.08239904046058655
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.08244890719652176
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.08245277404785156
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.08246422559022903
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.08246973901987076
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.08249024301767349
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.08274287730455399
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.08277314156293869
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.08296672999858856
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.08310187608003616
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.08313452452421188
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.08325402438640594
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.08331288397312164
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.08343378454446793
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.08360083401203156
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.0836082249879837
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.08395349234342575
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.08422492444515228
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.08429422974586487
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.08443398028612137
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.08497978746891022
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.08514675498008728
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.08523909747600555
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.08545851707458496
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.08583644032478333
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.08604271709918976
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.0867486223578453
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.08687765151262283
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.08693846315145493
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.08709555119276047
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.08736323565244675
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.08761230111122131
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.08803371340036392
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.0881725400686264
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.08839543163776398
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.08844029903411865
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.08846897631883621
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.08854828029870987
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.08858761936426163
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.08881035447120667
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.08946599811315536
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.08952280133962631
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.08959190547466278
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.08959326148033142
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.08973220735788345
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.09008650481700897
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.09030736237764359
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.0904812142252922
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.09113581478595734
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.09114387631416321
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.09129497408866882
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.09142836928367615
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.09144666790962219
entropy,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.09147078543901443
entropy,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.09150479733943939
entropy,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.09165271371603012
entropy,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.0919802114367485
entropy,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.09216422587633133
entropy,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.0923418179154396
entropy,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.09241010993719101
entropy,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.09244397282600403
entropy,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.09270678460597992
entropy,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.0930154025554657
entropy,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.09303143620491028
entropy,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.09341738373041153
entropy,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.09366019070148468
entropy,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.09395165741443634
entropy,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.09398612380027771
entropy,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.09404898434877396
entropy,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.09419620782136917
entropy,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.0942038744688034
entropy,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.09425526857376099
entropy,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.09438156336545944
entropy,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.09473913162946701
entropy,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.09476008266210556
entropy,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.09484207630157471
entropy,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.09509198367595673
entropy,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.09530707448720932
entropy,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.09548456221818924
entropy,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.09553506970405579
entropy,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.09559939056634903
entropy,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.09571372717618942
entropy,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.09585452079772949
entropy,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.09591225534677505
entropy,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.0959400162100792
entropy,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.09609082341194153
entropy,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.09612604975700378
entropy,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.09613808989524841
entropy,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.09626942873001099
entropy,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.09630300849676132
entropy,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.09654973447322845
entropy,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.09674544632434845
entropy,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.0968930721282959
entropy,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.09702600538730621
entropy,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.09742472320795059
entropy,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.09749849885702133
entropy,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.09761335700750351
entropy,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.09763536602258682
entropy,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.09786047041416168
entropy,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.09811297059059143
entropy,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.09812997281551361
entropy,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.09839846193790436
entropy,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.09842149168252945
entropy,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.09854837507009506
entropy,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.09877420961856842
entropy,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.09925581514835358
entropy,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.09949130564928055
entropy,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.09969349205493927
entropy,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.09972622245550156
entropy,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.09990619122982025
entropy,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.10094510763883591
entropy,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.10105408728122711
entropy,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.101504385471344
entropy,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.10209950804710388
entropy,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.10210926830768585
entropy,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.10273469239473343
entropy,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.10275869071483612
entropy,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.10283584892749786
entropy,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.1035684123635292
entropy,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.10363145172595978
entropy,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.10377658903598785
entropy,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.10386855155229568
entropy,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.10411269217729568
entropy,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.10417726635932922
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.10419760644435883
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.10454393178224564
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.10488978773355484
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.10492146760225296
entropy,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.1052078902721405
entropy,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.1057327538728714
entropy,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.10590669512748718
entropy,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.10603149980306625
entropy,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.10620518028736115
entropy,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.10629213601350784
entropy,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.10631438344717026
entropy,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.10634490102529526
entropy,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.10636112093925476
entropy,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.10640232264995575
entropy,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.10673880577087402
entropy,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.10677763819694519
entropy,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.10709679871797562
entropy,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.10712514817714691
entropy,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.10782425850629807
entropy,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.10801307111978531
entropy,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.10827350616455078
entropy,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.10898245871067047
entropy,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.10983790457248688
entropy,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.11007721722126007
entropy,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.11020422726869583
entropy,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.11020475625991821
entropy,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.11030745506286621
entropy,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.11131991446018219
entropy,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.11133232712745667
entropy,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.11138749867677689
entropy,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.11144992709159851
entropy,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.11155527830123901
entropy,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.1115880012512207
entropy,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.11162888258695602
entropy,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.11183619499206543
entropy,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.1120067834854126
entropy,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.11212270706892014
entropy,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.112153060734272
entropy,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.1122230738401413
entropy,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.11229833960533142
entropy,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.1125381588935852
entropy,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.11296888440847397
entropy,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.11306427419185638
entropy,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.11307848244905472
entropy,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.11336171627044678
entropy,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.11363734304904938
entropy,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.11382275074720383
entropy,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.11421812325716019
entropy,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.11421842128038406
entropy,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.11450396478176117
entropy,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.11464179307222366
entropy,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.1146467998623848
entropy,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.11500708758831024
entropy,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.11504388600587845
entropy,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.1150706335902214
entropy,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.11508337408304214
entropy,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.11509744822978973
entropy,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.11530531197786331
entropy,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.11531714349985123
entropy,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.11604049801826477
entropy,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.11613716185092926
entropy,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.11622876673936844
entropy,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.11636190116405487
entropy,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.11650808155536652
entropy,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.11683613061904907
entropy,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.11705683916807175
entropy,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.1171177476644516
entropy,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.11720023304224014
entropy,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.11847128719091415
entropy,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.1186097115278244
entropy,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.11946365982294083
entropy,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.12001515179872513
entropy,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.12023792415857315
entropy,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.12048706412315369
entropy,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.12056712061166763
entropy,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.12094581872224808
entropy,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.12105090171098709
entropy,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.12148074060678482
entropy,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.12171395123004913
entropy,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.12222730368375778
entropy,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.12239156663417816
entropy,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.12268491089344025
