score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.15754806995391846
entropy,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.15778273344039917
entropy,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.1578110158443451
entropy,1878,0.7618661522865295,0.0010649627074599266,0.9989350438117981,1878,2465,2.0,0.15789347887039185
entropy,1879,0.7622718214988708,0.001064395997673273,0.9989355802536011,1879,2465,2.0,0.15794280171394348
entropy,1880,0.7626774907112122,0.0010638297535479069,0.9989361763000488,1880,2465,2.0,0.15804407000541687
entropy,1881,0.7630831599235535,0.0010632642079144716,0.9989367127418518,1881,2465,2.0,0.15815404057502747
entropy,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.15842142701148987
entropy,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.15899139642715454
entropy,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.15905216336250305
entropy,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.1592119336128235
entropy,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.15929554402828217
entropy,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.1593618094921112
entropy,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.15937119722366333
entropy,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.15980754792690277
entropy,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.16027462482452393
entropy,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.16028311848640442
entropy,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.16036508977413177
entropy,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.1603657752275467
entropy,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.16041913628578186
entropy,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.16063550114631653
entropy,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.16104498505592346
entropy,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.16154010593891144
entropy,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.16189762949943542
entropy,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.1627470850944519
entropy,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.1630842536687851
entropy,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.16333845257759094
entropy,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.16400551795959473
entropy,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.16402697563171387
entropy,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.16511951386928558
entropy,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.16548271477222443
entropy,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.1657797247171402
entropy,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.16633522510528564
entropy,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.16634038090705872
entropy,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.1666424423456192
entropy,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.16699407994747162
entropy,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.16712260246276855
entropy,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.1672171801328659
entropy,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.16741272807121277
entropy,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.16744829714298248
entropy,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.1674741953611374
entropy,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.1677359640598297
entropy,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.1680508702993393
entropy,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.16810859739780426
entropy,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.16821636259555817
entropy,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.16831229627132416
entropy,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.1687515377998352
entropy,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.1691107302904129
entropy,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.1693139225244522
entropy,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.16979177296161652
entropy,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.16998708248138428
entropy,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.17089532315731049
entropy,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.17141519486904144
entropy,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.1720259189605713
entropy,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.17203626036643982
entropy,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.17250584065914154
entropy,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.17271411418914795
entropy,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.17296907305717468
entropy,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.17346026003360748
entropy,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.17369505763053894
entropy,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.17369912564754486
entropy,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.17378896474838257
entropy,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.1739215850830078
entropy,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.17394930124282837
entropy,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.17460021376609802
entropy,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.1747068166732788
entropy,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.1750773787498474
entropy,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.17524337768554688
entropy,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.1760203242301941
entropy,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.17604966461658478
entropy,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.17701368033885956
entropy,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.17746131122112274
entropy,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.1776171624660492
entropy,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.17781418561935425
entropy,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.1778905987739563
entropy,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.1780654489994049
entropy,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.17826645076274872
entropy,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.17841657996177673
entropy,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.17846639454364777
entropy,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.1797112375497818
entropy,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.17981171607971191
entropy,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.1799081563949585
entropy,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.18002444505691528
entropy,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.180195614695549
entropy,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.18023866415023804
entropy,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.18051810562610626
entropy,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.18158885836601257
entropy,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.18162725865840912
entropy,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.18233925104141235
entropy,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.1836610734462738
entropy,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.18369239568710327
entropy,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.18376557528972626
entropy,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.18380652368068695
entropy,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.18415534496307373
entropy,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.18533408641815186
entropy,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.18558558821678162
entropy,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.18687942624092102
entropy,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.18757256865501404
entropy,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.18771104514598846
entropy,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.1878380924463272
entropy,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.18785816431045532
entropy,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.18847514688968658
entropy,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.18892361223697662
entropy,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.19092907011508942
entropy,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.19100123643875122
entropy,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.19240862131118774
entropy,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.19290593266487122
entropy,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.193274587392807
entropy,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.19331152737140656
entropy,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.1954689621925354
entropy,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.1955060362815857
entropy,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.1962960958480835
entropy,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.1964423507452011
entropy,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.19769147038459778
entropy,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.19967564940452576
entropy,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.19979578256607056
entropy,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.20033004879951477
entropy,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.20129989087581635
entropy,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.20257246494293213
entropy,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.2031501680612564
entropy,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.20323607325553894
entropy,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.2036443054676056
entropy,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.20392842590808868
entropy,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.20404568314552307
entropy,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.20448246598243713
entropy,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.20484527945518494
entropy,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.20511043071746826
entropy,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.205647811293602
entropy,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.20590046048164368
entropy,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.20590412616729736
entropy,2005,0.8133874535560608,0.0024937656708061695,0.9975062608718872,2005,2465,5.0,0.20773953199386597
entropy,2006,0.8137931227684021,0.002492522355169058,0.9975074529647827,2006,2465,5.0,0.2081836760044098
entropy,2007,0.8141987919807434,0.002491280436515808,0.997508704662323,2007,2465,5.0,0.20825889706611633
entropy,2008,0.8146044611930847,0.0024900399148464203,0.9975099563598633,2008,2465,5.0,0.2082914113998413
entropy,2009,0.815010130405426,0.002488800324499607,0.9975112080574036,2009,2465,5.0,0.21013806760311127
entropy,2010,0.8154157996177673,0.002487562131136656,0.9975124597549438,2010,2465,5.0,0.21062779426574707
entropy,2011,0.8158215284347534,0.002486325101926923,0.9975136518478394,2011,2465,5.0,0.21066781878471375
entropy,2012,0.8162271976470947,0.0024850894697010517,0.9975149035453796,2012,2465,5.0,0.2109912931919098
entropy,2013,0.816632866859436,0.002483855001628399,0.9975161552429199,2013,2465,5.0,0.2126816064119339
entropy,2014,0.8170385360717773,0.0024826216977089643,0.9975174069404602,2014,2465,5.0,0.21334208548069
entropy,2015,0.8174442052841187,0.002481389557942748,0.9975185990333557,2015,2465,5.0,0.21739362180233002
entropy,2016,0.81784987449646,0.0024801588151603937,0.997519850730896,2016,2465,5.0,0.21903729438781738
entropy,2017,0.818255603313446,0.002478929003700614,0.9975210428237915,2017,2465,5.0,0.21930035948753357
entropy,2018,0.8186612725257874,0.002477700589224696,0.9975222945213318,2018,2465,5.0,0.21973346173763275
entropy,2019,0.8190669417381287,0.0024764735717326403,0.9975235462188721,2019,2465,5.0,0.2212960571050644
entropy,2020,0.81947261095047,0.002475247485563159,0.9975247383117676,2020,2465,5.0,0.22215263545513153
entropy,2021,0.8198782801628113,0.00296882726252079,0.9970311522483826,2021,2465,6.0,0.22316886484622955
entropy,2022,0.8202839493751526,0.002967359032481909,0.997032642364502,2022,2465,6.0,0.22480998933315277
entropy,2023,0.8206896781921387,0.0029658921994268894,0.9970341324806213,2023,2465,6.0,0.2255694717168808
entropy,2024,0.82109534740448,0.002964426763355732,0.997035562992096,2024,2465,6.0,0.2259467989206314
entropy,2025,0.8215010166168213,0.00296296295709908,0.9970370531082153,2025,2465,6.0,0.22634272277355194
entropy,2026,0.8219066858291626,0.00296150054782629,0.9970384836196899,2026,2465,6.0,0.22773636877536774
entropy,2027,0.8223123550415039,0.002960039535537362,0.9970399737358093,2027,2465,6.0,0.2281745970249176
entropy,2028,0.8227180242538452,0.002958579920232296,0.9970414042472839,2028,2465,6.0,0.2302582710981369
entropy,2029,0.8231237530708313,0.002957121701911092,0.9970428943634033,2029,2465,6.0,0.23095691204071045
entropy,2030,0.8235294222831726,0.002955665113404393,0.9970443248748779,2030,2465,6.0,0.2312748283147812
entropy,2031,0.8239350914955139,0.002954209689050913,0.9970458149909973,2031,2465,6.0,0.23172926902770996
entropy,2032,0.8243407607078552,0.002952755894511938,0.9970472455024719,2032,2465,6.0,0.23454764485359192
entropy,2033,0.8247464299201965,0.0029513034969568253,0.9970486760139465,2033,2465,6.0,0.2388012558221817
entropy,2034,0.8251521587371826,0.0029498524963855743,0.9970501661300659,2034,2465,6.0,0.23896285891532898
entropy,2035,0.8255578279495239,0.0029484028927981853,0.9970515966415405,2035,2465,6.0,0.2394700050354004
entropy,2036,0.8259634971618652,0.002946954919025302,0.9970530271530151,2036,2465,6.0,0.23963838815689087
entropy,2037,0.8263691663742065,0.002945508109405637,0.9970545172691345,2037,2465,6.0,0.23965713381767273
entropy,2038,0.8267748355865479,0.0029440626967698336,0.9970559477806091,2038,2465,6.0,0.24019786715507507
entropy,2039,0.8271805047988892,0.002942618913948536,0.9970573782920837,2039,2465,6.0,0.24071785807609558
entropy,2040,0.8275862336158752,0.0034313725773245096,0.9965686202049255,2040,2465,7.0,0.241842120885849
entropy,2041,0.8279919028282166,0.003429691307246685,0.9965702891349792,2041,2465,7.0,0.2419498860836029
entropy,2042,0.8283975720405579,0.003428011666983366,0.9965720176696777,2042,2465,7.0,0.24207274615764618
entropy,2043,0.8288032412528992,0.0034263338893651962,0.9965736865997314,2043,2465,7.0,0.24299311637878418
entropy,2044,0.8292089104652405,0.0034246575087308884,0.9965753555297852,2044,2465,7.0,0.2430267333984375
entropy,2045,0.8296145796775818,0.0034229829907417297,0.9965770244598389,2045,2465,7.0,0.2455630898475647
entropy,2046,0.8300203084945679,0.0039100684225559235,0.9960899353027344,2046,2465,8.0,0.24657928943634033
entropy,2047,0.8304259777069092,0.003908158279955387,0.9960918426513672,2047,2465,8.0,0.24792860448360443
entropy,2048,0.8308316469192505,0.00390625,0.99609375,2048,2465,8.0,0.24825263023376465
entropy,2049,0.8312373161315918,0.003904343582689762,0.9960956573486328,2049,2465,8.0,0.24908147752285004
entropy,2050,0.8316429853439331,0.0039024390280246735,0.9960975646972656,2050,2465,8.0,0.24943888187408447
entropy,2051,0.8320486545562744,0.003900536336004734,0.9960994720458984,2051,2465,8.0,0.25404685735702515
entropy,2052,0.8324543833732605,0.003898635506629944,0.9961013793945312,2052,2465,8.0,0.25559499859809875
entropy,2053,0.8328600525856018,0.003896736539900303,0.9961032867431641,2053,2465,8.0,0.2566247284412384
entropy,2054,0.8332657217979431,0.003894839435815811,0.9961051344871521,2054,2465,8.0,0.2568073272705078
entropy,2055,0.8336713910102844,0.003892943961545825,0.9961070418357849,2055,2465,8.0,0.2570081353187561
entropy,2056,0.8340770602226257,0.0038910505827516317,0.9961089491844177,2056,2465,8.0,0.25715190172195435
entropy,2057,0.834482729434967,0.0038891590666025877,0.9961108565330505,2057,2465,8.0,0.2573176324367523
entropy,2058,0.8348884582519531,0.0038872691802680492,0.9961127042770386,2058,2465,8.0,0.2577877640724182
entropy,2059,0.8352941274642944,0.00388538115657866,0.9961146116256714,2059,2465,8.0,0.2585996389389038
entropy,2060,0.8356997966766357,0.0038834952283650637,0.9961165189743042,2060,2465,8.0,0.26006436347961426
entropy,2061,0.836105465888977,0.003881610929965973,0.9961183667182922,2061,2465,8.0,0.26018422842025757
entropy,2062,0.8365111351013184,0.0038797284942120314,0.996120274066925,2062,2465,8.0,0.26035937666893005
entropy,2063,0.8369168639183044,0.0038778476882725954,0.9961221814155579,2063,2465,8.0,0.2628607749938965
entropy,2064,0.8373225331306458,0.0038759689778089523,0.9961240291595459,2064,2465,8.0,0.263211727142334
entropy,2065,0.8377282023429871,0.003874091897159815,0.9961259365081787,2065,2465,8.0,0.26396429538726807
entropy,2066,0.8381338715553284,0.0038722169119864702,0.9961277842521667,2066,2465,8.0,0.2658102810382843
entropy,2067,0.8385395407676697,0.003870343556627631,0.9961296319961548,2067,2465,8.0,0.26621106266975403
entropy,2068,0.838945209980011,0.0038684720639139414,0.9961315393447876,2068,2465,8.0,0.2669709324836731
entropy,2069,0.8393509387969971,0.003866602201014757,0.9961333870887756,2069,2465,8.0,0.26719486713409424
entropy,2070,0.8397566080093384,0.003864734200760722,0.9961352944374084,2070,2465,8.0,0.2679730951786041
entropy,2071,0.8401622772216797,0.00386286829598248,0.9961371421813965,2071,2465,8.0,0.26817604899406433
entropy,2072,0.840567946434021,0.0038610037881881,0.9961389899253845,2072,2465,8.0,0.2713219225406647
entropy,2073,0.8409736156463623,0.0038591413758695126,0.9961408376693726,2073,2465,8.0,0.27160540223121643
entropy,2074,0.8413792848587036,0.003857280593365431,0.9961427450180054,2074,2465,8.0,0.2716570496559143
entropy,2075,0.8417850136756897,0.0038554216735064983,0.9961445927619934,2075,2465,8.0,0.2765503227710724
entropy,2076,0.842190682888031,0.003853564616292715,0.9961464405059814,2076,2465,8.0,0.27820324897766113
entropy,2077,0.8425963521003723,0.0038517091888934374,0.9961482882499695,2077,2465,8.0,0.27863895893096924
entropy,2078,0.8430020213127136,0.004331087693572044,0.995668888092041,2078,2465,9.0,0.2788575291633606
entropy,2079,0.8434076905250549,0.0043290043249726295,0.9956709742546082,2079,2465,9.0,0.2806313931941986
entropy,2080,0.8438133597373962,0.004326923284679651,0.9956730604171753,2080,2465,9.0,0.28089800477027893
entropy,2081,0.8442190885543823,0.004805381875485182,0.9951946139335632,2081,2465,10.0,0.28485724329948425
entropy,2082,0.8446247577667236,0.004803074058145285,0.9951969385147095,2082,2465,10.0,0.28690600395202637
entropy,2083,0.8450304269790649,0.004800768103450537,0.9951992034912109,2083,2465,10.0,0.2871131896972656
entropy,2084,0.8454360961914062,0.004798464477062225,0.9952015280723572,2084,2465,10.0,0.2875206172466278
entropy,2085,0.8458417654037476,0.005275779403746128,0.9947242140769958,2085,2465,11.0,0.28818225860595703
entropy,2086,0.8462474942207336,0.00527325039729476,0.9947267770767212,2086,2465,11.0,0.2882825434207916
entropy,2087,0.846653163433075,0.005270723719149828,0.9947292804718018,2087,2465,11.0,0.2893189787864685
entropy,2088,0.8470588326454163,0.005268199369311333,0.9947317838668823,2088,2465,11.0,0.29017624258995056
entropy,2089,0.8474645018577576,0.005265677347779274,0.9947343468666077,2089,2465,11.0,0.29109635949134827
entropy,2090,0.8478701710700989,0.005263158120214939,0.9947368502616882,2090,2465,11.0,0.2927253544330597
entropy,2091,0.8482758402824402,0.0052606407552957535,0.9947393536567688,2091,2465,11.0,0.29385173320770264
entropy,2092,0.8486815690994263,0.005258126184344292,0.9947418570518494,2092,2465,11.0,0.2974139451980591
entropy,2093,0.8490872383117676,0.0052556139416992664,0.9947443604469299,2093,2465,11.0,0.29809778928756714
entropy,2094,0.8494929075241089,0.005253104027360678,0.9947469234466553,2094,2465,11.0,0.2999298870563507
entropy,2095,0.8498985767364502,0.0052505964413285255,0.9947494268417358,2095,2465,11.0,0.3015194237232208
entropy,2096,0.8503042459487915,0.005248091649264097,0.9947519302368164,2096,2465,11.0,0.30328240990638733
entropy,2097,0.8507099151611328,0.005245588719844818,0.994754433631897,2097,2465,11.0,0.3033755421638489
entropy,2098,0.8511156439781189,0.005243088584393263,0.9947569370269775,2098,2465,11.0,0.30360880494117737
entropy,2099,0.8515213131904602,0.005240590777248144,0.9947593808174133,2099,2465,11.0,0.3088562488555908
entropy,2100,0.8519269824028015,0.005238095298409462,0.9947618842124939,2100,2465,11.0,0.3093327283859253
entropy,2101,0.8523326516151428,0.005235602147877216,0.9947643876075745,2101,2465,11.0,0.3126993775367737
entropy,2102,0.8527383208274841,0.005233111325651407,0.994766891002655,2102,2465,11.0,0.3147215247154236
entropy,2103,0.8531439900398254,0.005230622831732035,0.9947693943977356,2103,2465,11.0,0.3148232102394104
entropy,2104,0.8535497188568115,0.005228136666119099,0.9947718381881714,2104,2465,11.0,0.3154556155204773
entropy,2105,0.8539553880691528,0.0052256532944738865,0.994774341583252,2105,2465,11.0,0.31568795442581177
entropy,2106,0.8543610572814941,0.0052231717854738235,0.9947768449783325,2106,2465,11.0,0.3166152834892273
entropy,2107,0.8547667264938354,0.0052206930704414845,0.9947792887687683,2107,2465,11.0,0.3167608976364136
entropy,2108,0.8551723957061768,0.005218216218054295,0.9947817921638489,2108,2465,11.0,0.31718191504478455
entropy,2109,0.8555780649185181,0.005215742159634829,0.9947842359542847,2109,2465,11.0,0.31724411249160767
entropy,2110,0.8559837937355042,0.005213269963860512,0.9947867393493652,2110,2465,11.0,0.3172612190246582
entropy,2111,0.8563894629478455,0.005684509873390198,0.994315505027771,2111,2465,12.0,0.319607675075531
entropy,2112,0.8567951321601868,0.005681818351149559,0.9943181872367859,2112,2465,12.0,0.32028618454933167
entropy,2113,0.8572008013725281,0.005679129157215357,0.9943208694458008,2113,2465,12.0,0.3220491111278534
entropy,2114,0.8576064705848694,0.0056764427572488785,0.9943235516548157,2114,2465,12.0,0.3224422037601471
entropy,2115,0.8580121994018555,0.005673758685588837,0.9943262338638306,2115,2465,12.0,0.32457754015922546
entropy,2116,0.8584178686141968,0.005671077407896519,0.9943289160728455,2116,2465,12.0,0.3264960050582886
entropy,2117,0.8588235378265381,0.005668398458510637,0.9943315982818604,2117,2465,12.0,0.3276035189628601
entropy,2118,0.8592292070388794,0.00566572230309248,0.9943342804908752,2118,2465,12.0,0.3300268352031708
entropy,2119,0.8596348762512207,0.005663048475980759,0.9943369626998901,2119,2465,12.0,0.3313711881637573
entropy,2120,0.860040545463562,0.0056603774428367615,0.994339644908905,2120,2465,12.0,0.3318531811237335
entropy,2121,0.8604462742805481,0.005657708737999201,0.9943422675132751,2121,2465,12.0,0.33213818073272705
entropy,2122,0.8608519434928894,0.005655042361468077,0.99434494972229,2122,2465,12.0,0.3327586054801941
entropy,2123,0.8612576127052307,0.0056523787789046764,0.9943476319313049,2123,2465,12.0,0.3341364562511444
entropy,2124,0.861663281917572,0.005649717524647713,0.994350254535675,2124,2465,12.0,0.3363831043243408
entropy,2125,0.8620689511299133,0.006117647048085928,0.9938823580741882,2125,2465,13.0,0.34134265780448914
entropy,2126,0.8624746203422546,0.0061147697269916534,0.9938852190971375,2126,2465,13.0,0.341597318649292
entropy,2127,0.8628803491592407,0.006582040339708328,0.9934179782867432,2127,2465,14.0,0.3436848223209381
entropy,2128,0.863286018371582,0.00657894741743803,0.9934210777282715,2128,2465,14.0,0.34853941202163696
entropy,2129,0.8636916875839233,0.006575857289135456,0.993424117565155,2129,2465,14.0,0.34981268644332886
entropy,2130,0.8640973567962646,0.006572769954800606,0.9934272170066833,2130,2465,14.0,0.35053473711013794
entropy,2131,0.864503026008606,0.006569685414433479,0.9934303164482117,2131,2465,14.0,0.3510693311691284
entropy,2132,0.8649086952209473,0.006566604133695364,0.99343341588974,2132,2465,14.0,0.3512193560600281
entropy,2133,0.8653144240379333,0.0065635256469249725,0.9934364557266235,2133,2465,14.0,0.35392987728118896
entropy,2134,0.8657200932502747,0.006560449954122305,0.9934395551681519,2134,2465,14.0,0.355329692363739
entropy,2135,0.866125762462616,0.007025761064141989,0.9929742217063904,2135,2465,15.0,0.3557911515235901
