score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1345,0.7949172854423523,0.1828996241092682,0.8171004056930542,1345,1692,246.0,1.6331149339675903
entropy,1346,0.7955082654953003,0.1827637404203415,0.8172362446784973,1346,1692,246.0,1.6334348917007446
entropy,1347,0.7960993051528931,0.1826280653476715,0.8173719644546509,1347,1692,246.0,1.636128544807434
entropy,1348,0.7966902852058411,0.18323442339897156,0.816765546798706,1348,1692,247.0,1.6453750133514404
entropy,1349,0.7972813248634338,0.18383988738059998,0.8161600828170776,1349,1692,248.0,1.6483842134475708
entropy,1350,0.7978723645210266,0.1837037056684494,0.8162962794303894,1350,1692,248.0,1.651061773300171
entropy,1351,0.7984633445739746,0.18356773257255554,0.8164322376251221,1351,1692,248.0,1.6548664569854736
entropy,1352,0.7990543842315674,0.18417160212993622,0.8158283829689026,1352,1692,249.0,1.655576467514038
entropy,1353,0.7996453642845154,0.18403548002243042,0.8159645199775696,1353,1692,249.0,1.656326413154602
entropy,1354,0.8002364039421082,0.18389955163002014,0.8161004781723022,1354,1692,249.0,1.6577900648117065
entropy,1355,0.8008274435997009,0.18376383185386658,0.816236138343811,1355,1692,249.0,1.6581215858459473
entropy,1356,0.8014184236526489,0.18362832069396973,0.8163716793060303,1356,1692,249.0,1.6589628458023071
entropy,1357,0.8020094633102417,0.18422992527484894,0.8157700896263123,1357,1692,250.0,1.6599147319793701
entropy,1358,0.8026004433631897,0.18483063578605652,0.8151693344116211,1358,1692,251.0,1.6605770587921143
entropy,1359,0.8031914830207825,0.18543046712875366,0.8145695328712463,1359,1692,252.0,1.6650398969650269
entropy,1360,0.8037825226783752,0.18602940440177917,0.8139705657958984,1360,1692,253.0,1.6681795120239258
entropy,1361,0.8043735027313232,0.1858927309513092,0.8141072988510132,1361,1692,253.0,1.6686385869979858
entropy,1362,0.804964542388916,0.18649046123027802,0.8135095238685608,1362,1692,254.0,1.6688038110733032
entropy,1363,0.8055555820465088,0.1863536387681961,0.8136463761329651,1363,1692,254.0,1.6700451374053955
entropy,1364,0.8061465620994568,0.18621701002120972,0.8137829899787903,1364,1692,254.0,1.6720911264419556
entropy,1365,0.8067376017570496,0.18608058989048004,0.8139194250106812,1365,1692,254.0,1.67747163772583
entropy,1366,0.8073285818099976,0.18667642772197723,0.8133235573768616,1366,1692,255.0,1.6800849437713623
entropy,1367,0.8079196214675903,0.18727140128612518,0.8127285838127136,1367,1692,256.0,1.6805744171142578
entropy,1368,0.8085106611251831,0.1871345043182373,0.8128654956817627,1368,1692,256.0,1.6827913522720337
entropy,1369,0.8091016411781311,0.18772827088832855,0.8122717142105103,1369,1692,257.0,1.6845396757125854
entropy,1370,0.8096926808357239,0.18832117319107056,0.8116788268089294,1370,1692,258.0,1.6865108013153076
entropy,1371,0.8102836608886719,0.18891319632530212,0.8110867738723755,1371,1692,259.0,1.6900887489318848
entropy,1372,0.8108747005462646,0.18877550959587097,0.8112244606018066,1372,1692,259.0,1.6921449899673462
entropy,1373,0.8114657402038574,0.18863801658153534,0.8113619685173035,1373,1692,259.0,1.6950404644012451
entropy,1374,0.8120567202568054,0.18850073218345642,0.8114992380142212,1374,1692,259.0,1.7001032829284668
entropy,1375,0.8126477599143982,0.18836364150047302,0.8116363286972046,1375,1692,259.0,1.7018917798995972
entropy,1376,0.813238799571991,0.1889534890651703,0.8110464811325073,1376,1692,260.0,1.70436429977417
entropy,1377,0.813829779624939,0.18881626427173615,0.811183750629425,1377,1692,260.0,1.7102724313735962
entropy,1378,0.8144208192825317,0.1894049346446991,0.8105950355529785,1378,1692,261.0,1.714148998260498
entropy,1379,0.8150117993354797,0.189992755651474,0.8100072145462036,1379,1692,262.0,1.7150405645370483
entropy,1380,0.8156028389930725,0.18985506892204285,0.8101449012756348,1380,1692,262.0,1.7157050371170044
entropy,1381,0.8161938786506653,0.19044171273708344,0.8095582723617554,1381,1692,263.0,1.7157199382781982
entropy,1382,0.8167848587036133,0.19102749228477478,0.8089724779129028,1382,1692,264.0,1.7179492712020874
entropy,1383,0.817375898361206,0.190889373421669,0.8091106414794922,1383,1692,264.0,1.7181148529052734
entropy,1384,0.817966878414154,0.19075144827365875,0.8092485666275024,1384,1692,264.0,1.7253718376159668
entropy,1385,0.8185579180717468,0.1913357377052307,0.8086642622947693,1385,1692,265.0,1.727006196975708
entropy,1386,0.8191489577293396,0.1911976933479309,0.8088023066520691,1386,1692,265.0,1.7285326719284058
entropy,1387,0.8197399377822876,0.19178082048892975,0.8082191944122314,1387,1692,266.0,1.729756474494934
entropy,1388,0.8203309774398804,0.19236311316490173,0.8076368570327759,1388,1692,267.0,1.7322674989700317
entropy,1389,0.8209219574928284,0.19294457137584686,0.8070554137229919,1389,1692,268.0,1.7339142560958862
entropy,1390,0.8215129971504211,0.19352518022060394,0.8064748048782349,1390,1692,269.0,1.7340987920761108
entropy,1391,0.8221040368080139,0.193386048078537,0.8066139221191406,1391,1692,269.0,1.735848069190979
entropy,1392,0.8226950168609619,0.19324712455272675,0.8067528605461121,1392,1692,269.0,1.7369658946990967
entropy,1393,0.8232860565185547,0.19310839474201202,0.8068916201591492,1393,1692,269.0,1.74143385887146
entropy,1394,0.8238770961761475,0.19296987354755402,0.8070301413536072,1394,1692,269.0,1.7433029413223267
entropy,1395,0.8244680762290955,0.19283154606819153,0.8071684837341309,1395,1692,269.0,1.744337558746338
entropy,1396,0.8250591158866882,0.1934097409248352,0.8065902590751648,1396,1692,270.0,1.7474244832992554
entropy,1397,0.8256500959396362,0.19398711621761322,0.8060128688812256,1397,1692,271.0,1.7479643821716309
entropy,1398,0.826241135597229,0.19456365704536438,0.805436372756958,1398,1692,272.0,1.750311255455017
entropy,1399,0.8268321752548218,0.1944245845079422,0.805575430393219,1399,1692,272.0,1.7520852088928223
entropy,1400,0.8274231553077698,0.19499999284744263,0.8050000071525574,1400,1692,273.0,1.7554931640625
entropy,1401,0.8280141949653625,0.1948608160018921,0.8051391839981079,1401,1692,273.0,1.7557835578918457
entropy,1402,0.8286051750183105,0.19472183287143707,0.8052781820297241,1402,1692,273.0,1.7666361331939697
entropy,1403,0.8291962146759033,0.1952957957983017,0.8047041893005371,1403,1692,274.0,1.769943118095398
entropy,1404,0.8297872543334961,0.19515669345855713,0.8048433065414429,1404,1692,274.0,1.7726794481277466
entropy,1405,0.8303782343864441,0.19501779973506927,0.8049821853637695,1405,1692,274.0,1.773352861404419
entropy,1406,0.8309692740440369,0.19487908482551575,0.8051209449768066,1406,1692,274.0,1.7740185260772705
entropy,1407,0.8315602540969849,0.19545131921768188,0.8045486807823181,1407,1692,275.0,1.7767759561538696
entropy,1408,0.8321512937545776,0.19602273404598236,0.8039772510528564,1408,1692,276.0,1.7769911289215088
entropy,1409,0.8327423334121704,0.1958836019039154,0.8041163682937622,1409,1692,276.0,1.7803603410720825
entropy,1410,0.8333333134651184,0.19645389914512634,0.8035460710525513,1410,1692,277.0,1.780403733253479
entropy,1411,0.8339243531227112,0.1970233917236328,0.8029766082763672,1411,1692,278.0,1.7831974029541016
entropy,1412,0.834515392780304,0.19759206473827362,0.8024079203605652,1412,1692,279.0,1.7900400161743164
entropy,1413,0.835106372833252,0.19815994799137115,0.80184006690979,1413,1692,280.0,1.7931993007659912
entropy,1414,0.8356974124908447,0.19872701168060303,0.801272988319397,1414,1692,281.0,1.7941415309906006
entropy,1415,0.8362883925437927,0.198586568236351,0.8014134168624878,1415,1692,281.0,1.7944337129592896
entropy,1416,0.8368794322013855,0.19915254414081573,0.8008474707603455,1416,1692,282.0,1.7953590154647827
entropy,1417,0.8374704718589783,0.199717715382576,0.8002822995185852,1417,1692,283.0,1.797978162765503
entropy,1418,0.8380614519119263,0.20028208196163177,0.799717903137207,1418,1692,284.0,1.8020923137664795
entropy,1419,0.838652491569519,0.2008456587791443,0.7991543412208557,1419,1692,285.0,1.803514003753662
entropy,1420,0.839243471622467,0.20070423185825348,0.7992957830429077,1420,1692,285.0,1.804856777191162
entropy,1421,0.8398345112800598,0.20126672089099884,0.7987332940101624,1421,1692,286.0,1.8048665523529053
entropy,1422,0.8404255509376526,0.20182840526103973,0.7981715798377991,1422,1692,287.0,1.806602954864502
entropy,1423,0.8410165309906006,0.2016865760087967,0.7983134388923645,1423,1692,287.0,1.806641936302185
entropy,1424,0.8416075706481934,0.20224718749523163,0.7977527976036072,1424,1692,288.0,1.808394193649292
entropy,1425,0.8421986103057861,0.20210526883602142,0.7978947162628174,1425,1692,288.0,1.8101344108581543
entropy,1426,0.8427895903587341,0.20196352899074554,0.7980364561080933,1426,1692,288.0,1.8144021034240723
entropy,1427,0.8433806300163269,0.20182199776172638,0.7981780171394348,1427,1692,288.0,1.818324327468872
entropy,1428,0.8439716100692749,0.20168067514896393,0.7983193397521973,1428,1692,288.0,1.8197593688964844
entropy,1429,0.8445626497268677,0.2015395313501358,0.7984604835510254,1429,1692,288.0,1.8199034929275513
entropy,1430,0.8451536893844604,0.20209790766239166,0.7979021072387695,1430,1692,289.0,1.825720191001892
entropy,1431,0.8457446694374084,0.20195667445659637,0.7980433106422424,1431,1692,289.0,1.8257725238800049
entropy,1432,0.8463357090950012,0.20251396298408508,0.7974860668182373,1432,1692,290.0,1.8265444040298462
entropy,1433,0.8469266891479492,0.2030704766511917,0.7969295382499695,1433,1692,291.0,1.8266346454620361
entropy,1434,0.847517728805542,0.20292887091636658,0.797071099281311,1434,1692,291.0,1.8298354148864746
entropy,1435,0.8481087684631348,0.20278745889663696,0.797212541103363,1435,1692,291.0,1.8307247161865234
entropy,1436,0.8486997485160828,0.20334261655807495,0.796657383441925,1436,1692,292.0,1.834266185760498
entropy,1437,0.8492907881736755,0.20389701426029205,0.7961030006408691,1437,1692,293.0,1.8368785381317139
entropy,1438,0.8498817682266235,0.2037552148103714,0.7962448000907898,1438,1692,293.0,1.8378738164901733
entropy,1439,0.8504728078842163,0.20430855453014374,0.7956914305686951,1439,1692,294.0,1.8380897045135498
entropy,1440,0.8510638475418091,0.2048611044883728,0.7951388955116272,1440,1692,295.0,1.8390002250671387
entropy,1441,0.8516548275947571,0.2047189474105835,0.7952810525894165,1441,1692,295.0,1.8390041589736938
entropy,1442,0.8522458672523499,0.205270454287529,0.7947295308113098,1442,1692,296.0,1.8391525745391846
entropy,1443,0.8528369069099426,0.2058212012052536,0.7941787838935852,1443,1692,297.0,1.8415663242340088
entropy,1444,0.8534278869628906,0.20637118816375732,0.7936288118362427,1444,1692,298.0,1.8442611694335938
entropy,1445,0.8540189266204834,0.20692041516304016,0.7930796146392822,1445,1692,299.0,1.8551506996154785
entropy,1446,0.8546099066734314,0.20677731931209564,0.7932226657867432,1446,1692,299.0,1.8560208082199097
entropy,1447,0.8552009463310242,0.20663441717624664,0.7933655977249146,1447,1692,299.0,1.856902837753296
entropy,1448,0.8557919859886169,0.20718231797218323,0.7928177118301392,1448,1692,300.0,1.8601456880569458
entropy,1449,0.8563829660415649,0.20772947371006012,0.7922705411911011,1449,1692,301.0,1.8634731769561768
entropy,1450,0.8569740056991577,0.20827586948871613,0.7917241454124451,1450,1692,302.0,1.8636655807495117
entropy,1451,0.8575649857521057,0.20882150530815125,0.7911784648895264,1451,1692,303.0,1.8650720119476318
entropy,1452,0.8581560254096985,0.20867767930030823,0.7913223505020142,1452,1692,303.0,1.8694006204605103
entropy,1453,0.8587470650672913,0.20853406190872192,0.7914659380912781,1453,1692,303.0,1.8695815801620483
entropy,1454,0.8593380451202393,0.20907840132713318,0.7909215688705444,1454,1692,304.0,1.8802011013031006
entropy,1455,0.859929084777832,0.20962199568748474,0.7903779745101929,1455,1692,305.0,1.8802462816238403
entropy,1456,0.86052006483078,0.20947802066802979,0.7905219793319702,1456,1692,305.0,1.882635474205017
entropy,1457,0.8611111044883728,0.21002058684825897,0.7899793982505798,1457,1692,306.0,1.8828644752502441
entropy,1458,0.8617021441459656,0.20987653732299805,0.790123462677002,1458,1692,306.0,1.8878161907196045
entropy,1459,0.8622931241989136,0.21041809022426605,0.7895818948745728,1459,1692,307.0,1.8892736434936523
entropy,1460,0.8628841638565063,0.21095889806747437,0.7890411019325256,1460,1692,308.0,1.889585018157959
entropy,1461,0.8634752035140991,0.21081450581550598,0.7891855239868164,1461,1692,308.0,1.8898025751113892
entropy,1462,0.8640661835670471,0.2113543152809143,0.7886456847190857,1462,1692,309.0,1.8927265405654907
entropy,1463,0.8646572232246399,0.21189336478710175,0.7881066203117371,1463,1692,310.0,1.9011361598968506
entropy,1464,0.8652482032775879,0.2117486298084259,0.7882513999938965,1464,1692,310.0,1.9025461673736572
entropy,1465,0.8658392429351807,0.21228669583797455,0.7877132892608643,1465,1692,311.0,1.9030735492706299
entropy,1466,0.8664302825927734,0.2128240168094635,0.7871760129928589,1466,1692,312.0,1.9049406051635742
entropy,1467,0.8670212626457214,0.21336059272289276,0.786639392375946,1467,1692,313.0,1.91475248336792
entropy,1468,0.8676123023033142,0.21321526169776917,0.7867847681045532,1468,1692,313.0,1.9151320457458496
entropy,1469,0.8682032823562622,0.2130701094865799,0.7869299054145813,1469,1692,313.0,1.918595552444458
entropy,1470,0.868794322013855,0.21292516589164734,0.7870748043060303,1470,1692,313.0,1.921034574508667
entropy,1471,0.8693853616714478,0.21346023678779602,0.7865397930145264,1471,1692,314.0,1.9212814569473267
entropy,1472,0.8699763417243958,0.213994562625885,0.786005437374115,1472,1692,315.0,1.9310145378112793
entropy,1473,0.8705673813819885,0.2145281732082367,0.7854717969894409,1473,1692,316.0,1.9311997890472412
entropy,1474,0.8711584210395813,0.21438263356685638,0.7856173515319824,1474,1692,316.0,1.9337812662124634
entropy,1475,0.8717494010925293,0.21491526067256927,0.7850847244262695,1475,1692,317.0,1.9362560510635376
entropy,1476,0.8723404407501221,0.214769646525383,0.7852303385734558,1476,1692,317.0,1.9460264444351196
entropy,1477,0.8729314208030701,0.2153012901544571,0.7846987247467041,1477,1692,318.0,1.9484111070632935
entropy,1478,0.8735224604606628,0.2158322036266327,0.7841677665710449,1478,1692,319.0,1.9490770101547241
entropy,1479,0.8741135001182556,0.21636240184307098,0.7836375832557678,1479,1692,320.0,1.9518556594848633
entropy,1480,0.8747044801712036,0.21689188480377197,0.783108115196228,1480,1692,321.0,1.9544774293899536
entropy,1481,0.8752955198287964,0.21742066740989685,0.7825793027877808,1481,1692,322.0,1.954539179801941
entropy,1482,0.8758864998817444,0.21794871985912323,0.7820512652397156,1482,1692,323.0,1.9553003311157227
entropy,1483,0.8764775395393372,0.2184760570526123,0.7815239429473877,1483,1692,324.0,1.9579441547393799
entropy,1484,0.8770685791969299,0.21900269389152527,0.7809972763061523,1484,1692,325.0,1.9604911804199219
entropy,1485,0.8776595592498779,0.21952861547470093,0.7804713845252991,1485,1692,326.0,1.9610154628753662
entropy,1486,0.8782505989074707,0.21938088536262512,0.7806191444396973,1486,1692,326.0,1.9629268646240234
entropy,1487,0.8788415789604187,0.21923334896564484,0.7807666659355164,1487,1692,326.0,1.9647352695465088
entropy,1488,0.8794326186180115,0.2197580635547638,0.7802419662475586,1488,1692,327.0,1.9649758338928223
entropy,1489,0.8800236582756042,0.22028206288814545,0.7797179222106934,1489,1692,328.0,1.965112566947937
entropy,1490,0.8806146383285522,0.220805361866951,0.7791946530342102,1490,1692,329.0,1.9653587341308594
entropy,1491,0.881205677986145,0.22065727412700653,0.7793427109718323,1491,1692,329.0,1.9694395065307617
entropy,1492,0.8817967176437378,0.22117961943149567,0.7788203954696655,1492,1692,330.0,1.972514271736145
entropy,1493,0.8823876976966858,0.22170127928256989,0.7782987356185913,1493,1692,331.0,1.9729039669036865
entropy,1494,0.8829787373542786,0.2222222238779068,0.7777777910232544,1494,1692,332.0,1.9821341037750244
entropy,1495,0.8835697174072266,0.2227424681186676,0.7772575616836548,1495,1692,333.0,1.9923174381256104
entropy,1496,0.8841607570648193,0.22259357571601868,0.7774064540863037,1496,1692,333.0,1.994755506515503
entropy,1497,0.8847517967224121,0.22311289608478546,0.7768871188163757,1497,1692,334.0,1.9955235719680786
entropy,1498,0.8853427767753601,0.22363151609897614,0.7763684988021851,1498,1692,335.0,1.9958789348602295
entropy,1499,0.8859338164329529,0.2241494357585907,0.7758505344390869,1499,1692,336.0,1.9967726469039917
entropy,1500,0.8865247964859009,0.2240000069141388,0.7760000228881836,1500,1692,336.0,1.997830867767334
entropy,1501,0.8871158361434937,0.22451698780059814,0.7754830121994019,1501,1692,337.0,2.0085971355438232
entropy,1502,0.8877068758010864,0.22503328323364258,0.7749667167663574,1502,1692,338.0,2.017568349838257
entropy,1503,0.8882978558540344,0.2255489081144333,0.7744510769844055,1503,1692,339.0,2.021061420440674
entropy,1504,0.8888888955116272,0.2253989428281784,0.7746010422706604,1504,1692,339.0,2.022824764251709
entropy,1505,0.88947993516922,0.2259136140346527,0.7740863561630249,1505,1692,340.0,2.0288853645324707
entropy,1506,0.890070915222168,0.22642762959003448,0.7735723853111267,1506,1692,341.0,2.030235528945923
entropy,1507,0.8906619548797607,0.22694094479084015,0.773059070110321,1507,1692,342.0,2.0473368167877197
entropy,1508,0.8912529349327087,0.22679045796394348,0.7732095718383789,1508,1692,342.0,2.0483148097991943
entropy,1509,0.8918439745903015,0.22664016485214233,0.7733598351478577,1509,1692,342.0,2.0483148097991943
entropy,1510,0.8924350142478943,0.2264900654554367,0.7735099196434021,1510,1692,342.0,2.049264669418335
entropy,1511,0.8930259943008423,0.22700197994709015,0.772998034954071,1511,1692,343.0,2.054446220397949
entropy,1512,0.8936170339584351,0.22751322388648987,0.7724868059158325,1512,1692,344.0,2.058264970779419
entropy,1513,0.8942080140113831,0.22802379727363586,0.7719762325286865,1513,1692,345.0,2.058786630630493
entropy,1514,0.8947990536689758,0.22853368520736694,0.7714663147926331,1514,1692,346.0,2.059192657470703
entropy,1515,0.8953900933265686,0.22838284075260162,0.7716171741485596,1515,1692,346.0,2.059241771697998
entropy,1516,0.8959810733795166,0.22889181971549988,0.7711081504821777,1516,1692,347.0,2.0618786811828613
entropy,1517,0.8965721130371094,0.2294001281261444,0.7705998420715332,1517,1692,348.0,2.064692974090576
entropy,1518,0.8971630930900574,0.22990776598453522,0.770092248916626,1518,1692,349.0,2.0647926330566406
entropy,1519,0.8977541327476501,0.2304147481918335,0.7695852518081665,1519,1692,350.0,2.064906597137451
entropy,1520,0.8983451724052429,0.23092105984687805,0.7690789699554443,1520,1692,351.0,2.064934015274048
entropy,1521,0.8989361524581909,0.23076923191547394,0.7692307829856873,1521,1692,351.0,2.065377712249756
entropy,1522,0.8995271921157837,0.23127463459968567,0.7687253952026367,1522,1692,352.0,2.0672800540924072
entropy,1523,0.9001182317733765,0.23177938163280487,0.7682206034660339,1523,1692,353.0,2.068906545639038
entropy,1524,0.9007092118263245,0.23162730038166046,0.7683727145195007,1524,1692,353.0,2.070687770843506
entropy,1525,0.9013002514839172,0.23147541284561157,0.7685245871543884,1525,1692,353.0,2.0742275714874268
entropy,1526,0.9018912315368652,0.2313237190246582,0.7686762809753418,1526,1692,353.0,2.081012010574341
entropy,1527,0.902482271194458,0.23182711005210876,0.7681728601455688,1527,1692,354.0,2.082627058029175
entropy,1528,0.9030733108520508,0.231675386428833,0.768324613571167,1528,1692,354.0,2.0839715003967285
entropy,1529,0.9036642909049988,0.23217789828777313,0.7678220868110657,1529,1692,355.0,2.0851049423217773
entropy,1530,0.9042553305625916,0.232026144862175,0.7679738402366638,1530,1692,355.0,2.093951940536499
entropy,1531,0.9048463106155396,0.23252776265144348,0.7674722671508789,1531,1692,356.0,2.094675302505493
entropy,1532,0.9054373502731323,0.23302872478961945,0.7669712901115417,1532,1692,357.0,2.0973029136657715
entropy,1533,0.9060283899307251,0.23352903127670288,0.7664709687232971,1533,1692,358.0,2.099799156188965
entropy,1534,0.9066193699836731,0.23337678611278534,0.7666231989860535,1534,1692,358.0,2.1009018421173096
entropy,1535,0.9072104096412659,0.23387622833251953,0.7661237716674805,1535,1692,359.0,2.1028807163238525
entropy,1536,0.9078013896942139,0.234375,0.765625,1536,1692,360.0,2.1085104942321777
entropy,1537,0.9083924293518066,0.23422251641750336,0.7657774686813354,1537,1692,360.0,2.1114840507507324
entropy,1538,0.9089834690093994,0.2347204089164734,0.7652795910835266,1538,1692,361.0,2.112701892852783
entropy,1539,0.9095744490623474,0.23456789553165436,0.7654321193695068,1539,1692,361.0,2.118842601776123
entropy,1540,0.9101654887199402,0.23441559076309204,0.765584409236908,1540,1692,361.0,2.120558023452759
entropy,1541,0.910756528377533,0.23491239547729492,0.7650876045227051,1541,1692,362.0,2.1246042251586914
entropy,1542,0.911347508430481,0.23540855944156647,0.7645914554595947,1542,1692,363.0,2.126141309738159
entropy,1543,0.9119385480880737,0.23525600135326385,0.764743983745575,1543,1692,363.0,2.1277873516082764
entropy,1544,0.9125295281410217,0.23575130105018616,0.7642487287521362,1544,1692,364.0,2.128605842590332
entropy,1545,0.9131205677986145,0.23559869825839996,0.7644013166427612,1545,1692,364.0,2.1296963691711426
entropy,1546,0.9137116074562073,0.23609314858913422,0.7639068365097046,1546,1692,365.0,2.1333248615264893
entropy,1547,0.9143025875091553,0.23658694326877594,0.7634130716323853,1547,1692,366.0,2.1337528228759766
entropy,1548,0.914893627166748,0.23708009719848633,0.7629199028015137,1548,1692,367.0,2.1357274055480957
entropy,1549,0.915484607219696,0.23692704737186432,0.7630729675292969,1549,1692,367.0,2.13716197013855
entropy,1550,0.9160756468772888,0.23741935193538666,0.7625806331634521,1550,1692,368.0,2.140434980392456
entropy,1551,0.9166666865348816,0.23791103065013885,0.7620889544487,1551,1692,369.0,2.1409714221954346
entropy,1552,0.9172576665878296,0.23775772750377655,0.7622422575950623,1552,1692,369.0,2.14249324798584
entropy,1553,0.9178487062454224,0.2382485568523407,0.7617514133453369,1553,1692,370.0,2.1438241004943848
entropy,1554,0.9184397459030151,0.2380952388048172,0.761904776096344,1554,1692,370.0,2.1475069522857666
entropy,1555,0.9190307259559631,0.23794212937355042,0.762057900428772,1555,1692,370.0,2.153313636779785
entropy,1556,0.9196217656135559,0.2384318709373474,0.7615681290626526,1556,1692,371.0,2.154266595840454
entropy,1557,0.9202127456665039,0.23892100155353546,0.7610790133476257,1557,1692,372.0,2.1547300815582275
entropy,1558,0.9208037853240967,0.23876765370368958,0.7612323760986328,1558,1692,372.0,2.161250352859497
entropy,1559,0.9213948249816895,0.23925593495368958,0.7607440948486328,1559,1692,373.0,2.164337635040283
entropy,1560,0.9219858050346375,0.2391025573015213,0.7608974575996399,1560,1692,373.0,2.1788864135742188
entropy,1561,0.9225768446922302,0.23959000408649445,0.7604100108146667,1561,1692,374.0,2.1870789527893066
entropy,1562,0.9231678247451782,0.24007682502269745,0.7599231600761414,1562,1692,375.0,2.187286376953125
entropy,1563,0.923758864402771,0.2405630201101303,0.7594369649887085,1563,1692,376.0,2.19024395942688
entropy,1564,0.9243499040603638,0.24040921032428741,0.7595908045768738,1564,1692,376.0,2.1918511390686035
entropy,1565,0.9249408841133118,0.24089457094669342,0.7591054439544678,1565,1692,377.0,2.1951205730438232
entropy,1566,0.9255319237709045,0.24074074625968933,0.7592592239379883,1566,1692,377.0,2.1959080696105957
entropy,1567,0.9261229038238525,0.24122527241706848,0.7587747573852539,1567,1692,378.0,2.199859380722046
entropy,1568,0.9267139434814453,0.24170918762683868,0.7582908272743225,1568,1692,379.0,2.200209379196167
entropy,1569,0.9273049831390381,0.24219247698783875,0.7578074932098389,1569,1692,380.0,2.200601577758789
entropy,1570,0.9278959631919861,0.24203822016716003,0.7579617500305176,1570,1692,380.0,2.2041056156158447
entropy,1571,0.9284870028495789,0.24252068996429443,0.7574793100357056,1571,1692,381.0,2.206221580505371
entropy,1572,0.9290780425071716,0.24300254881381989,0.7569974660873413,1572,1692,382.0,2.207963228225708
entropy,1573,0.9296690225601196,0.2434837818145752,0.7565162181854248,1573,1692,383.0,2.2138149738311768
entropy,1574,0.9302600622177124,0.24396441876888275,0.756035566329956,1574,1692,384.0,2.214984893798828
entropy,1575,0.9308510422706604,0.24444444477558136,0.7555555701255798,1575,1692,385.0,2.214989185333252
entropy,1576,0.9314420819282532,0.2442893385887146,0.7557106614112854,1576,1692,385.0,2.2162740230560303
entropy,1577,0.932033121585846,0.24476854503154755,0.7552314400672913,1577,1692,386.0,2.222926139831543
entropy,1578,0.932624101638794,0.24524715542793274,0.7547528743743896,1578,1692,387.0,2.2251594066619873
entropy,1579,0.9332151412963867,0.24509182572364807,0.7549082040786743,1579,1692,387.0,2.2293038368225098
entropy,1580,0.9338061213493347,0.2455696165561676,0.7544304132461548,1580,1692,388.0,2.230044364929199
entropy,1581,0.9343971610069275,0.24604681134223938,0.753953218460083,1581,1692,389.0,2.2335665225982666
entropy,1582,0.9349882006645203,0.245891273021698,0.754108726978302,1582,1692,389.0,2.2376675605773926
entropy,1583,0.9355791807174683,0.2463676631450653,0.7536323070526123,1583,1692,390.0,2.242640972137451
entropy,1584,0.936170220375061,0.24684342741966248,0.7531565427780151,1584,1692,391.0,2.247955799102783
entropy,1585,0.936761200428009,0.24668769538402557,0.7533122897148132,1585,1692,391.0,2.2497406005859375
entropy,1586,0.9373522400856018,0.2465321570634842,0.753467857837677,1586,1692,391.0,2.2533390522003174
entropy,1587,0.9379432797431946,0.24637681245803833,0.7536231875419617,1587,1692,391.0,2.2535572052001953
entropy,1588,0.9385342597961426,0.24685138463974,0.75314861536026,1588,1692,392.0,2.2558271884918213
entropy,1589,0.9391252994537354,0.2473253607749939,0.7526746392250061,1589,1692,393.0,2.2582736015319824
entropy,1590,0.9397163391113281,0.24779874086380005,0.7522012591362,1590,1692,394.0,2.261871814727783
entropy,1591,0.9403073191642761,0.24827152490615845,0.7517284750938416,1591,1692,395.0,2.2670021057128906
entropy,1592,0.9408983588218689,0.24811558425426483,0.751884400844574,1592,1692,395.0,2.2675747871398926
entropy,1593,0.9414893388748169,0.24858756363391876,0.7514124512672424,1593,1692,396.0,2.270578384399414
entropy,1594,0.9420803785324097,0.24843162298202515,0.7515683770179749,1594,1692,396.0,2.2713921070098877
entropy,1595,0.9426714181900024,0.248902827501297,0.7510972023010254,1595,1692,397.0,2.2729523181915283
entropy,1596,0.9432623982429504,0.2487468719482422,0.7512531280517578,1596,1692,397.0,2.2746241092681885
entropy,1597,0.9438534379005432,0.24921728670597076,0.7507827281951904,1597,1692,398.0,2.2746944427490234
entropy,1598,0.9444444179534912,0.24906133115291595,0.7509386539459229,1598,1692,398.0,2.2753865718841553
entropy,1599,0.945035457611084,0.24953095614910126,0.7504690289497375,1599,1692,399.0,2.2756807804107666
entropy,1600,0.9456264972686768,0.25,0.75,1600,1692,400.0,2.275930881500244
entropy,1601,0.9462174773216248,0.2504684627056122,0.7495315074920654,1601,1692,401.0,2.281834125518799
entropy,1602,0.9468085169792175,0.25031211972236633,0.749687910079956,1602,1692,401.0,2.293977975845337
entropy,1603,0.9473995566368103,0.25077977776527405,0.7492202520370483,1603,1692,402.0,2.295314311981201
entropy,1604,0.9479905366897583,0.2512468695640564,0.7487531304359436,1604,1692,403.0,2.300441026687622
entropy,1605,0.9485815763473511,0.2517133951187134,0.7482866048812866,1605,1692,404.0,2.303053855895996
entropy,1606,0.9491725564002991,0.2515566647052765,0.7484433650970459,1606,1692,404.0,2.311081886291504
entropy,1607,0.9497635960578918,0.2520224153995514,0.747977614402771,1607,1692,405.0,2.315969705581665
entropy,1608,0.9503546357154846,0.25248757004737854,0.7475124597549438,1608,1692,406.0,2.316884756088257
entropy,1609,0.9509456157684326,0.2529521584510803,0.7470478415489197,1609,1692,407.0,2.3199455738067627
entropy,1610,0.9515366554260254,0.25341615080833435,0.7465838193893433,1610,1692,408.0,2.3256306648254395
