score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,700,0.4137115776538849,0.041428569704294205,0.9585714340209961,700,1692,29.0,0.5269611477851868
entropy,701,0.4143025875091553,0.04279600456357002,0.9572039842605591,701,1692,30.0,0.5277918577194214
entropy,702,0.41489362716674805,0.04273504391312599,0.9572649598121643,702,1692,30.0,0.5291260480880737
entropy,703,0.41548463702201843,0.04267425462603569,0.9573257565498352,703,1692,30.0,0.5293539762496948
entropy,704,0.4160756468772888,0.044034089893102646,0.9559659361839294,704,1692,31.0,0.5297305583953857
entropy,705,0.4166666567325592,0.04397163167595863,0.9560283422470093,705,1692,31.0,0.5316160321235657
entropy,706,0.417257696390152,0.04390934854745865,0.9560906291007996,706,1692,31.0,0.5323019027709961
entropy,707,0.41784870624542236,0.04384724050760269,0.9561527371406555,707,1692,31.0,0.532787561416626
entropy,708,0.41843971610069275,0.04378531128168106,0.9562146663665771,708,1692,31.0,0.5343108177185059
entropy,709,0.41903072595596313,0.04372355341911316,0.9562764167785645,709,1692,31.0,0.5356820225715637
entropy,710,0.4196217358112335,0.043661970645189285,0.9563380479812622,710,1692,31.0,0.5379460453987122
entropy,711,0.4202127754688263,0.04360056295990944,0.9563994407653809,711,1692,31.0,0.5382057428359985
entropy,712,0.4208037853240967,0.04353932663798332,0.9564606547355652,712,1692,31.0,0.5383132696151733
entropy,713,0.42139479517936707,0.043478261679410934,0.95652174949646,713,1692,31.0,0.5398403406143188
entropy,714,0.42198580503463745,0.043417368084192276,0.9565826058387756,714,1692,31.0,0.5427433848381042
entropy,715,0.4225768446922302,0.04335664212703705,0.9566433429718018,715,1692,31.0,0.542809009552002
entropy,716,0.4231678545475006,0.04329608753323555,0.9567039012908936,716,1692,31.0,0.5436553359031677
entropy,717,0.423758864402771,0.04323570430278778,0.956764280796051,717,1692,31.0,0.5439718961715698
entropy,718,0.4243498742580414,0.04317548871040344,0.956824541091919,718,1692,31.0,0.5441738963127136
entropy,719,0.42494088411331177,0.043115437030792236,0.9568845629692078,719,1692,31.0,0.5442957282066345
entropy,720,0.42553192377090454,0.04305555671453476,0.956944465637207,720,1692,31.0,0.5491141080856323
entropy,721,0.4261229336261749,0.042995840311050415,0.957004189491272,721,1692,31.0,0.5503122210502625
entropy,722,0.4267139434814453,0.0429362878203392,0.9570637345314026,722,1692,31.0,0.5526381731033325
entropy,723,0.4273049533367157,0.04426002874970436,0.9557399749755859,723,1692,32.0,0.5548956990242004
entropy,724,0.42789599299430847,0.04558011144399643,0.9544199109077454,724,1692,33.0,0.5549293756484985
entropy,725,0.42848700284957886,0.0468965508043766,0.9531034231185913,725,1692,34.0,0.5554623007774353
entropy,726,0.42907801270484924,0.04683195427060127,0.9531680345535278,726,1692,34.0,0.5641095042228699
entropy,727,0.42966902256011963,0.04676753655076027,0.95323246717453,727,1692,34.0,0.5653599500656128
entropy,728,0.43026003241539,0.04670329764485359,0.9532967209815979,728,1692,34.0,0.5656511783599854
entropy,729,0.4308510720729828,0.046639230102300644,0.9533607959747314,729,1692,34.0,0.5658546686172485
entropy,730,0.4314420819282532,0.04794520512223244,0.9520547986030579,730,1692,35.0,0.5670689940452576
entropy,731,0.43203309178352356,0.04787961766123772,0.9521203637123108,731,1692,35.0,0.567791759967804
entropy,732,0.43262410163879395,0.04918032884597778,0.9508196711540222,732,1692,36.0,0.5689515471458435
entropy,733,0.4332151412963867,0.049113232642412186,0.9508867859840393,733,1692,36.0,0.5692751407623291
entropy,734,0.4338061511516571,0.04904632270336151,0.9509536623954773,734,1692,36.0,0.5713339447975159
entropy,735,0.4343971610069275,0.04897959157824516,0.9510204195976257,735,1692,36.0,0.5723759531974792
entropy,736,0.4349881708621979,0.04891304299235344,0.9510869383811951,736,1692,36.0,0.5755793452262878
entropy,737,0.43557921051979065,0.04884667694568634,0.9511533379554749,737,1692,36.0,0.5799036026000977
entropy,738,0.43617022037506104,0.04878048598766327,0.9512194991111755,738,1692,36.0,0.5799136161804199
entropy,739,0.4367612302303314,0.04871447756886482,0.9512855410575867,739,1692,36.0,0.5801483988761902
entropy,740,0.4373522400856018,0.0486486479640007,0.9513513445854187,740,1692,36.0,0.5818607211112976
entropy,741,0.4379432499408722,0.04858299717307091,0.9514170289039612,741,1692,36.0,0.583129346370697
entropy,742,0.43853428959846497,0.04851752147078514,0.9514824748039246,742,1692,36.0,0.5850058197975159
entropy,743,0.43912529945373535,0.0484522208571434,0.9515478014945984,743,1692,36.0,0.5872564315795898
entropy,744,0.43971630930900574,0.04838709533214569,0.9516128897666931,744,1692,36.0,0.5873614549636841
entropy,745,0.4403073191642761,0.048322148621082306,0.9516778588294983,745,1692,36.0,0.5895819067955017
entropy,746,0.4408983588218689,0.04825737327337265,0.9517426490783691,746,1692,36.0,0.590043306350708
entropy,747,0.4414893686771393,0.04953145980834961,0.9504685401916504,747,1692,37.0,0.5905693173408508
entropy,748,0.44208037853240967,0.050802137702703476,0.9491978883743286,748,1692,38.0,0.5913997888565063
entropy,749,0.44267138838768005,0.05073431134223938,0.949265718460083,749,1692,38.0,0.5918328762054443
entropy,750,0.44326239824295044,0.05066666752099991,0.9493333101272583,750,1692,38.0,0.5944958329200745
entropy,751,0.4438534379005432,0.05059920251369476,0.949400782585144,751,1692,38.0,0.5973390936851501
entropy,752,0.4444444477558136,0.050531916320323944,0.9494680762290955,752,1692,38.0,0.5974165797233582
entropy,753,0.445035457611084,0.05046480894088745,0.9495351910591125,753,1692,38.0,0.5977945923805237
entropy,754,0.44562646746635437,0.0517241396009922,0.9482758641242981,754,1692,39.0,0.6018732786178589
entropy,755,0.44621750712394714,0.05165562778711319,0.948344349861145,755,1692,39.0,0.6019737124443054
entropy,756,0.44680851697921753,0.0515873022377491,0.9484127163887024,756,1692,39.0,0.6026758551597595
entropy,757,0.4473995268344879,0.052840158343315125,0.9471598267555237,757,1692,40.0,0.6034455895423889
entropy,758,0.4479905366897583,0.05277044698596001,0.9472295641899109,758,1692,40.0,0.606269359588623
entropy,759,0.4485815465450287,0.05401844531297684,0.9459815621376038,759,1692,41.0,0.6067492365837097
entropy,760,0.44917258620262146,0.053947366774082184,0.946052610874176,760,1692,41.0,0.608430802822113
entropy,761,0.44976359605789185,0.05387647822499275,0.9461235404014587,761,1692,41.0,0.6102046370506287
entropy,762,0.45035460591316223,0.05380577594041824,0.9461942315101624,762,1692,41.0,0.6112444400787354
entropy,763,0.4509456157684326,0.05373525619506836,0.9462647438049316,763,1692,41.0,0.611816942691803
entropy,764,0.4515366554260254,0.0536649227142334,0.9463350772857666,764,1692,41.0,0.6138409376144409
entropy,765,0.4521276652812958,0.05359477177262306,0.9464052319526672,765,1692,41.0,0.6140021085739136
entropy,766,0.45271867513656616,0.05352480337023735,0.9464752078056335,766,1692,41.0,0.6143344044685364
entropy,767,0.45330968499183655,0.05345502123236656,0.9465450048446655,767,1692,41.0,0.6162263751029968
entropy,768,0.45390069484710693,0.0533854179084301,0.9466145634651184,768,1692,41.0,0.6165993809700012
entropy,769,0.4544917345046997,0.05331599339842796,0.9466840028762817,769,1692,41.0,0.6236752867698669
entropy,770,0.4550827443599701,0.05324675142765045,0.9467532634735107,770,1692,41.0,0.6238665580749512
entropy,771,0.4556737542152405,0.053177691996097565,0.9468222856521606,771,1692,41.0,0.6253227591514587
entropy,772,0.45626476407051086,0.053108807653188705,0.946891188621521,772,1692,41.0,0.6286567449569702
entropy,773,0.45685580372810364,0.05304010212421417,0.946959912776947,773,1692,41.0,0.6290557980537415
entropy,774,0.457446813583374,0.052971575409173965,0.947028398513794,774,1692,41.0,0.6291820406913757
entropy,775,0.4580378234386444,0.052903227508068085,0.9470967650413513,775,1692,41.0,0.6295698285102844
entropy,776,0.4586288332939148,0.05283505097031593,0.9471649527549744,776,1692,41.0,0.6298878788948059
entropy,777,0.45921987295150757,0.054054055362939835,0.9459459185600281,777,1692,42.0,0.6308229565620422
entropy,778,0.45981088280677795,0.05398457497358322,0.9460154175758362,778,1692,42.0,0.6322927474975586
entropy,779,0.46040189266204834,0.05391527712345123,0.94608473777771,779,1692,42.0,0.6333461999893188
entropy,780,0.4609929025173187,0.05512820556759834,0.9448717832565308,780,1692,43.0,0.6337997913360596
entropy,781,0.4615839123725891,0.05505761876702309,0.9449423551559448,781,1692,43.0,0.6341741681098938
entropy,782,0.4621749520301819,0.054987210780382156,0.9450128078460693,782,1692,43.0,0.6344960927963257
entropy,783,0.46276596188545227,0.05491698533296585,0.9450830221176147,783,1692,43.0,0.6362152099609375
entropy,784,0.46335697174072266,0.05612244829535484,0.9438775777816772,784,1692,44.0,0.637535572052002
entropy,785,0.46394798159599304,0.05605095624923706,0.9439490437507629,785,1692,44.0,0.6377882957458496
entropy,786,0.4645390212535858,0.055979643017053604,0.9440203309059143,786,1692,44.0,0.6386737823486328
entropy,787,0.4651300311088562,0.05717916041612625,0.9428208470344543,787,1692,45.0,0.6409486532211304
entropy,788,0.4657210409641266,0.05710659921169281,0.942893385887146,788,1692,45.0,0.6417277455329895
entropy,789,0.466312050819397,0.0583016462624073,0.9416983723640442,789,1692,46.0,0.6458401679992676
entropy,790,0.46690306067466736,0.05822784826159477,0.9417721629142761,790,1692,46.0,0.649371325969696
entropy,791,0.46749410033226013,0.0594184584915638,0.9405815601348877,791,1692,47.0,0.6499263048171997
entropy,792,0.4680851101875305,0.05934343487024307,0.9406565427780151,792,1692,47.0,0.6504349708557129
entropy,793,0.4686761200428009,0.05926860123872757,0.940731406211853,793,1692,47.0,0.6522021293640137
entropy,794,0.4692671298980713,0.060453400015830994,0.9395465850830078,794,1692,48.0,0.6529926061630249
entropy,795,0.46985816955566406,0.06037735939025879,0.9396226406097412,795,1692,48.0,0.6552619338035583
entropy,796,0.47044917941093445,0.060301508754491806,0.9396985173225403,796,1692,48.0,0.65550297498703
entropy,797,0.47104018926620483,0.060225848108530045,0.9397741556167603,797,1692,48.0,0.6567991971969604
entropy,798,0.4716311991214752,0.060150377452373505,0.9398496150970459,798,1692,48.0,0.6618763208389282
entropy,799,0.4722222089767456,0.06007509306073189,0.9399248957633972,799,1692,48.0,0.6620175838470459
entropy,800,0.4728132486343384,0.05999999865889549,0.9399999976158142,800,1692,48.0,0.6652185320854187
entropy,801,0.47340425848960876,0.05992509424686432,0.9400749206542969,801,1692,48.0,0.6663960814476013
entropy,802,0.47399526834487915,0.06109725683927536,0.938902735710144,802,1692,49.0,0.6675995588302612
entropy,803,0.47458627820014954,0.061021171510219574,0.9389788508415222,803,1692,49.0,0.6704648733139038
entropy,804,0.4751773178577423,0.06094527244567871,0.9390547275543213,804,1692,49.0,0.6708646416664124
entropy,805,0.4757683277130127,0.06086956337094307,0.939130425453186,805,1692,49.0,0.6725354790687561
entropy,806,0.4763593375682831,0.06079404428601265,0.9392059445381165,806,1692,49.0,0.6731505990028381
entropy,807,0.47695034742355347,0.06195786967873573,0.9380421042442322,807,1692,50.0,0.6777085065841675
entropy,808,0.47754135727882385,0.06188118830323219,0.9381188154220581,808,1692,50.0,0.6796613931655884
entropy,809,0.4781323969364166,0.061804696917533875,0.9381952881813049,809,1692,50.0,0.6826780438423157
entropy,810,0.478723406791687,0.06172839552164078,0.9382715821266174,810,1692,50.0,0.6830881834030151
entropy,811,0.4793144166469574,0.0628853291273117,0.9371146559715271,811,1692,51.0,0.6836907863616943
entropy,812,0.4799054265022278,0.06403940916061401,0.935960590839386,812,1692,52.0,0.6847944259643555
entropy,813,0.48049646615982056,0.06519065052270889,0.9348093271255493,813,1692,53.0,0.6868380308151245
entropy,814,0.48108747601509094,0.06511056423187256,0.9348894357681274,814,1692,53.0,0.6958051919937134
entropy,815,0.48167848587036133,0.06503067165613174,0.9349693059921265,815,1692,53.0,0.6962684988975525
entropy,816,0.4822694957256317,0.06617647409439087,0.9338235259056091,816,1692,54.0,0.6987947225570679
entropy,817,0.4828605055809021,0.06731946021318436,0.9326805472373962,817,1692,55.0,0.6994256973266602
entropy,818,0.4834515452384949,0.06723716109991074,0.932762861251831,818,1692,55.0,0.6995333433151245
entropy,819,0.48404255509376526,0.06715507060289383,0.9328449368476868,819,1692,55.0,0.6996113061904907
entropy,820,0.48463356494903564,0.06829268485307693,0.9317073225975037,820,1692,56.0,0.699765682220459
entropy,821,0.48522457480430603,0.06820949912071228,0.9317904710769653,821,1692,56.0,0.7003165483474731
entropy,822,0.4858156144618988,0.06934306770563126,0.930656909942627,822,1692,57.0,0.7009766697883606
entropy,823,0.4864066243171692,0.06925880908966064,0.9307411909103394,823,1692,57.0,0.7037656903266907
entropy,824,0.4869976341724396,0.06917475908994675,0.9308252334594727,824,1692,57.0,0.7056645154953003
entropy,825,0.48758864402770996,0.07030303031206131,0.9296969771385193,825,1692,58.0,0.7090087532997131
entropy,826,0.48817968368530273,0.07021791487932205,0.9297820925712585,826,1692,58.0,0.7097365260124207
entropy,827,0.4887706935405731,0.07134220004081726,0.9286577701568604,827,1692,59.0,0.7130106091499329
entropy,828,0.4893617033958435,0.07125604152679443,0.9287439584732056,828,1692,59.0,0.7178089618682861
entropy,829,0.4899527132511139,0.07117008417844772,0.9288299083709717,829,1692,59.0,0.7184769511222839
entropy,830,0.4905437231063843,0.07228915393352509,0.9277108311653137,830,1692,60.0,0.7188721895217896
entropy,831,0.49113476276397705,0.072202168405056,0.9277978539466858,831,1692,60.0,0.7212569713592529
entropy,832,0.49172577261924744,0.07211538404226303,0.9278846383094788,832,1692,60.0,0.7214502096176147
entropy,833,0.4923167824745178,0.07202880829572678,0.9279711842536926,833,1692,60.0,0.7235918045043945
entropy,834,0.4929077923297882,0.07194244861602783,0.9280575513839722,834,1692,60.0,0.7301047444343567
entropy,835,0.493498831987381,0.071856290102005,0.9281437397003174,835,1692,60.0,0.7324028611183167
entropy,836,0.49408984184265137,0.0717703327536583,0.9282296895980835,836,1692,60.0,0.7337766885757446
entropy,837,0.49468085169792175,0.0716845914721489,0.9283154010772705,837,1692,60.0,0.73582923412323
entropy,838,0.49527186155319214,0.07159904390573502,0.9284009337425232,838,1692,60.0,0.7396318912506104
entropy,839,0.4958628714084625,0.07151370495557785,0.9284862875938416,839,1692,60.0,0.7397061586380005
entropy,840,0.4964539110660553,0.0714285746216774,0.9285714030265808,840,1692,60.0,0.7408105134963989
entropy,841,0.4970449209213257,0.07253269851207733,0.9274672865867615,841,1692,61.0,0.7434118986129761
entropy,842,0.49763593077659607,0.0724465548992157,0.9275534152984619,842,1692,61.0,0.7448329329490662
entropy,843,0.49822694063186646,0.07354685664176941,0.9264531135559082,843,1692,62.0,0.7448999285697937
entropy,844,0.49881798028945923,0.07345971465110779,0.9265402555465698,844,1692,62.0,0.7526321411132812
entropy,845,0.4994089901447296,0.07337278127670288,0.9266272187232971,845,1692,62.0,0.7537999153137207
entropy,846,0.5,0.07328604906797409,0.9267139434814453,846,1692,62.0,0.7540333271026611
entropy,847,0.5005910396575928,0.07319952547550201,0.9268004894256592,847,1692,62.0,0.7601827383041382
entropy,848,0.5011820197105408,0.07311321049928665,0.926886796951294,848,1692,62.0,0.7611702680587769
entropy,849,0.5017730593681335,0.07302708923816681,0.9269729256629944,849,1692,62.0,0.7617985010147095
entropy,850,0.5023640394210815,0.07294117659330368,0.9270588159561157,850,1692,62.0,0.7624388933181763
entropy,851,0.5029550790786743,0.07285546511411667,0.9271445274353027,851,1692,62.0,0.763156533241272
entropy,852,0.5035461187362671,0.07276995480060577,0.9272300601005554,852,1692,62.0,0.7643507719039917
entropy,853,0.5041370987892151,0.072684645652771,0.927315354347229,853,1692,62.0,0.7650918364524841
entropy,854,0.5047281384468079,0.07259953022003174,0.9274004697799683,854,1692,62.0,0.7663982510566711
entropy,855,0.5053191781044006,0.0736842080950737,0.9263157844543457,855,1692,63.0,0.7672598958015442
entropy,856,0.5059101581573486,0.07359813153743744,0.9264018535614014,856,1692,63.0,0.7684313058853149
entropy,857,0.5065011978149414,0.07467911392450333,0.9253208637237549,857,1692,64.0,0.7711942195892334
entropy,858,0.5070921778678894,0.07459207624197006,0.9254079461097717,858,1692,64.0,0.7713348269462585
entropy,859,0.5076832175254822,0.07450523972511292,0.9254947900772095,859,1692,64.0,0.774509608745575
entropy,860,0.508274257183075,0.07441860437393188,0.9255813956260681,860,1692,64.0,0.7750319838523865
entropy,861,0.508865237236023,0.07549361139535904,0.9245063662528992,861,1692,65.0,0.7767797112464905
entropy,862,0.5094562768936157,0.0754060298204422,0.924593985080719,862,1692,65.0,0.7773764729499817
entropy,863,0.5100472569465637,0.07531865686178207,0.9246813654899597,863,1692,65.0,0.7779864072799683
entropy,864,0.5106382966041565,0.07523148506879807,0.9247685074806213,864,1692,65.0,0.7823885083198547
entropy,865,0.5112293362617493,0.07514450699090958,0.9248554706573486,865,1692,65.0,0.783549427986145
entropy,866,0.5118203163146973,0.07621247321367264,0.923787534236908,866,1692,66.0,0.7839251756668091
entropy,867,0.51241135597229,0.07727797329425812,0.9227220416069031,867,1692,67.0,0.7839251756668091
entropy,868,0.513002336025238,0.07718893885612488,0.9228110313415527,868,1692,67.0,0.7840847969055176
entropy,869,0.5135933756828308,0.07710011303424835,0.9228999018669128,869,1692,67.0,0.7870672941207886
entropy,870,0.5141844153404236,0.07701149582862854,0.9229885339736938,870,1692,67.0,0.7898223996162415
entropy,871,0.5147753953933716,0.07692307978868484,0.9230769276618958,871,1692,67.0,0.7937784194946289
entropy,872,0.5153664350509644,0.07798165082931519,0.9220183491706848,872,1692,68.0,0.7940576672554016
entropy,873,0.5159574747085571,0.07789232581853867,0.9221076965332031,873,1692,68.0,0.797278881072998
entropy,874,0.5165484547615051,0.07780320197343826,0.9221968054771423,874,1692,68.0,0.7982584238052368
entropy,875,0.5171394944190979,0.07771428674459457,0.9222857356071472,875,1692,68.0,0.7997462153434753
entropy,876,0.5177304744720459,0.07876712083816528,0.9212328791618347,876,1692,69.0,0.8023217916488647
entropy,877,0.5183215141296387,0.07981756329536438,0.920182466506958,877,1692,70.0,0.8037893176078796
entropy,878,0.5189125537872314,0.07972665131092072,0.9202733635902405,878,1692,70.0,0.804893970489502
entropy,879,0.5195035338401794,0.08077360689640045,0.9192264080047607,879,1692,71.0,0.8057053089141846
entropy,880,0.5200945734977722,0.08068181574344635,0.9193181991577148,880,1692,71.0,0.806598424911499
entropy,881,0.5206855535507202,0.08059024065732956,0.9194097518920898,881,1692,71.0,0.808763861656189
entropy,882,0.521276593208313,0.08049886673688889,0.9195011258125305,882,1692,71.0,0.8111320734024048
entropy,883,0.5218676328659058,0.08040770143270493,0.9195923209190369,883,1692,71.0,0.8135982155799866
entropy,884,0.5224586129188538,0.08031674474477768,0.9196832776069641,884,1692,71.0,0.8143678903579712
entropy,885,0.5230496525764465,0.08135592937469482,0.9186440706253052,885,1692,72.0,0.8166148662567139
entropy,886,0.5236406326293945,0.08126410841941833,0.9187358617782593,886,1692,72.0,0.8192703127861023
entropy,887,0.5242316722869873,0.08117248862981796,0.9188275337219238,887,1692,72.0,0.8200234770774841
entropy,888,0.5248227119445801,0.0810810774564743,0.9189189076423645,888,1692,72.0,0.8230758905410767
entropy,889,0.5254136919975281,0.08098987489938736,0.9190101027488708,889,1692,72.0,0.823657751083374
entropy,890,0.5260047316551208,0.08089887350797653,0.9191011190414429,890,1692,72.0,0.8283816576004028
entropy,891,0.5265957713127136,0.08193041384220123,0.91806960105896,891,1692,73.0,0.8321570158004761
entropy,892,0.5271867513656616,0.08183856308460236,0.9181614518165588,892,1692,73.0,0.8344513177871704
entropy,893,0.5277777910232544,0.08174692094326019,0.9182530641555786,893,1692,73.0,0.8354641795158386
entropy,894,0.5283687710762024,0.08165547996759415,0.9183444976806641,894,1692,73.0,0.8368991613388062
entropy,895,0.5289598107337952,0.08156424760818481,0.9184357523918152,895,1692,73.0,0.8396021127700806
entropy,896,0.5295508503913879,0.0825892835855484,0.9174107313156128,896,1692,74.0,0.841280460357666
entropy,897,0.5301418304443359,0.08249720931053162,0.917502760887146,897,1692,74.0,0.844306230545044
entropy,898,0.5307328701019287,0.08351892977952957,0.916481077671051,898,1692,75.0,0.8456211090087891
entropy,899,0.5313238501548767,0.08453837782144547,0.9154615998268127,899,1692,76.0,0.8469083905220032
entropy,900,0.5319148898124695,0.08444444090127945,0.9155555367469788,900,1692,76.0,0.8526158332824707
entropy,901,0.5325059294700623,0.08435072004795074,0.9156492948532104,901,1692,76.0,0.853082537651062
entropy,902,0.5330969095230103,0.08536585420370102,0.9146341681480408,902,1692,77.0,0.8540577292442322
entropy,903,0.533687949180603,0.08637873828411102,0.9136212468147278,903,1692,78.0,0.8586143851280212
entropy,904,0.5342789888381958,0.08628318458795547,0.9137167930603027,904,1692,78.0,0.8610681295394897
entropy,905,0.5348699688911438,0.08618784695863724,0.9138121604919434,905,1692,78.0,0.8613050580024719
entropy,906,0.5354610085487366,0.0871964693069458,0.9128035306930542,906,1692,79.0,0.8615401983261108
entropy,907,0.5360519886016846,0.08820286393165588,0.9117971658706665,907,1692,80.0,0.8626581430435181
entropy,908,0.5366430282592773,0.08810572326183319,0.9118942618370056,908,1692,80.0,0.8626694083213806
entropy,909,0.5372340679168701,0.08800879865884781,0.9119911789894104,909,1692,80.0,0.8653940558433533
entropy,910,0.5378250479698181,0.08791209012269974,0.9120879173278809,910,1692,80.0,0.866131603717804
entropy,911,0.5384160876274109,0.08781559020280838,0.9121844172477722,911,1692,80.0,0.8688516616821289
entropy,912,0.5390070676803589,0.08771929889917374,0.9122806787490845,912,1692,80.0,0.8688626289367676
entropy,913,0.5395981073379517,0.0876232236623764,0.9123767614364624,913,1692,80.0,0.8688947558403015
entropy,914,0.5401891469955444,0.08752734959125519,0.912472665309906,914,1692,80.0,0.8699949383735657
entropy,915,0.5407801270484924,0.08743169158697128,0.9125683307647705,915,1692,80.0,0.8707386255264282
entropy,916,0.5413711667060852,0.08733624219894409,0.9126637578010559,916,1692,80.0,0.870867908000946
entropy,917,0.5419621467590332,0.08724100142717361,0.912759006023407,917,1692,80.0,0.8713560104370117
entropy,918,0.542553186416626,0.08714596927165985,0.912854015827179,918,1692,80.0,0.8748072385787964
entropy,919,0.5431442260742188,0.0870511457324028,0.9129488468170166,919,1692,80.0,0.8753277063369751
entropy,920,0.5437352061271667,0.08695652335882187,0.9130434989929199,920,1692,80.0,0.875447690486908
entropy,921,0.5443262457847595,0.08686210960149765,0.9131379127502441,921,1692,80.0,0.8807480335235596
entropy,922,0.5449172854423523,0.08785249292850494,0.9121475219726562,922,1692,81.0,0.8822777271270752
entropy,923,0.5455082654953003,0.08775731176137924,0.9122427105903625,923,1692,81.0,0.8827401399612427
entropy,924,0.5460993051528931,0.08766233921051025,0.9123376607894897,924,1692,81.0,0.8835657835006714
entropy,925,0.5466902852058411,0.08864864706993103,0.9113513231277466,925,1692,82.0,0.8854377269744873
entropy,926,0.5472813248634338,0.08855291455984116,0.9114471077919006,926,1692,82.0,0.8870956301689148
entropy,927,0.5478723645210266,0.088457390666008,0.9115425944328308,927,1692,82.0,0.8872101306915283
entropy,928,0.5484633445739746,0.08836206793785095,0.9116379022598267,928,1692,82.0,0.8876290917396545
entropy,929,0.5490543842315674,0.08826695382595062,0.9117330312728882,929,1692,82.0,0.8916015028953552
entropy,930,0.5496453642845154,0.08924730867147446,0.9107527136802673,930,1692,83.0,0.8925395011901855
entropy,931,0.5502364039421082,0.09022556245326996,0.9097744226455688,931,1692,84.0,0.8928948044776917
entropy,932,0.5508274435997009,0.09012875705957413,0.9098712205886841,932,1692,84.0,0.8932352066040039
entropy,933,0.5514184236526489,0.09003215283155441,0.909967839717865,933,1692,84.0,0.8942814469337463
entropy,934,0.5520094633102417,0.09100642055273056,0.9089936017990112,934,1692,85.0,0.8943033218383789
entropy,935,0.5526004433631897,0.09090909361839294,0.9090908765792847,935,1692,85.0,0.8948441743850708
entropy,936,0.5531914830207825,0.09081196784973145,0.9091880321502686,936,1692,85.0,0.8962142467498779
entropy,937,0.5537825226783752,0.09071505069732666,0.9092849493026733,937,1692,85.0,0.8978819251060486
entropy,938,0.5543735027313232,0.09168443828821182,0.9083155393600464,938,1692,86.0,0.8990901708602905
entropy,939,0.554964542388916,0.09158679097890854,0.9084132313728333,939,1692,86.0,0.8998050093650818
entropy,940,0.5555555820465088,0.09148935973644257,0.9085106253623962,940,1692,86.0,0.9037884473800659
entropy,941,0.5561465620994568,0.0913921371102333,0.9086078405380249,941,1692,86.0,0.9056122303009033
entropy,942,0.5567376017570496,0.09129511564970016,0.9087048768997192,942,1692,86.0,0.9056532979011536
entropy,943,0.5573285818099976,0.09119830280542374,0.9088016748428345,943,1692,86.0,0.908110499382019
entropy,944,0.5579196214675903,0.09110169857740402,0.9088982939720154,944,1692,86.0,0.9108851552009583
entropy,945,0.5585106611251831,0.09100528806447983,0.908994734287262,945,1692,86.0,0.9114087820053101
entropy,946,0.5591016411781311,0.0919661745429039,0.9080338478088379,946,1692,87.0,0.913650393486023
entropy,947,0.5596926808357239,0.0918690636754036,0.908130943775177,947,1692,87.0,0.9142453670501709
entropy,948,0.5602836608886719,0.09282700717449188,0.9071729779243469,948,1692,88.0,0.9149785041809082
entropy,949,0.5608747005462646,0.0937829315662384,0.906217098236084,949,1692,89.0,0.9166138172149658
entropy,950,0.5614657402038574,0.09368421137332916,0.906315803527832,950,1692,89.0,0.9173622727394104
entropy,951,0.5620567202568054,0.09463722258806229,0.9053627848625183,951,1692,90.0,0.9182354211807251
entropy,952,0.5626477599143982,0.09453781694173813,0.9054622054100037,952,1692,90.0,0.9183436632156372
entropy,953,0.563238799571991,0.09443861246109009,0.9055613875389099,953,1692,90.0,0.9202793836593628
entropy,954,0.563829779624939,0.09433962404727936,0.9056603908538818,954,1692,90.0,0.9208240509033203
entropy,955,0.5644208192825317,0.09528795629739761,0.9047120213508606,955,1692,91.0,0.9215865731239319
entropy,956,0.5650117993354797,0.09518828243017197,0.9048117399215698,956,1692,91.0,0.9219334721565247
entropy,957,0.5656028389930725,0.09508881717920303,0.9049111604690552,957,1692,91.0,0.9222385883331299
entropy,958,0.5661938786506653,0.09498956054449081,0.905010461807251,958,1692,91.0,0.9226336479187012
entropy,959,0.5667848587036133,0.09593326598405838,0.9040667414665222,959,1692,92.0,0.9228859543800354
entropy,960,0.567375898361206,0.09583333134651184,0.9041666984558105,960,1692,92.0,0.9235566258430481
entropy,961,0.567966878414154,0.09573361277580261,0.904266357421875,961,1692,92.0,0.9238760471343994
entropy,962,0.5685579180717468,0.09667360037565231,0.9033263921737671,962,1692,93.0,0.9275163412094116
entropy,963,0.5691489577293396,0.09761162847280502,0.9023883938789368,963,1692,94.0,0.928974986076355
entropy,964,0.5697399377822876,0.09854771941900253,0.9014523029327393,964,1692,95.0,0.9292349815368652
entropy,965,0.5703309774398804,0.0984455943107605,0.9015544056892395,965,1692,95.0,0.9301285147666931
entropy,966,0.5709219574928284,0.09834368526935577,0.9016563296318054,966,1692,95.0,0.9312592148780823
entropy,967,0.5715129971504211,0.09824198484420776,0.9017580151557922,967,1692,95.0,0.9337787628173828
entropy,968,0.5721040368080139,0.09814049303531647,0.9018595218658447,968,1692,95.0,0.9348663091659546
entropy,969,0.5726950168609619,0.09803921729326248,0.9019607901573181,969,1692,95.0,0.9353687167167664
entropy,970,0.5732860565185547,0.09896907210350037,0.9010308980941772,970,1692,96.0,0.935489296913147
entropy,971,0.5738770961761475,0.09886714816093445,0.9011328220367432,971,1692,96.0,0.9364991784095764
entropy,972,0.5744680762290955,0.09876543283462524,0.9012345671653748,972,1692,96.0,0.9368740916252136
entropy,973,0.5750591158866882,0.09866392612457275,0.9013360738754272,973,1692,96.0,0.9371480941772461
entropy,974,0.5756500959396362,0.09856262803077698,0.9014374017715454,974,1692,96.0,0.9391257762908936
