score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,344,3,0.20330969989299774,0.0,0.0058139534667134285,0.004111085921816101,0.9941860437393188,0.004111087897449625,344.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.02762468655904134,0.012484658883830945
least_confidence,345,3,0.20390070974826813,0.0,0.005797101650387049,0.004099169888216408,0.9942028919855753,0.004099146290371539,345.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.02777838706970215,0.012379643536597396
least_confidence,346,3,0.2044917196035385,0.0,0.005780346691608429,0.004087322343245546,0.9942196607589722,0.004087317074889482,346.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.0282398263613383,0.012792794250156538
least_confidence,347,3,0.2050827443599701,0.0,0.005763688590377569,0.004075543286903512,0.9942363301912943,0.004075544055205438,347.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.0283051331837972,0.012814738982210765
least_confidence,348,3,0.20567375421524048,0.0,0.005747126415371895,0.004063832060645802,0.994252880414327,0.004063855329218417,348.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.028521160284678142,0.013045745317777056
least_confidence,349,3,0.20626477897167206,0.0,0.005730659235268831,0.004052188005927905,0.9942693511644999,0.004052194701130403,349.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.028577109177907307,0.013075421044740944
least_confidence,350,3,0.20685578882694244,0.0,0.0057142856530845165,0.004040610134933061,0.9942857027053833,0.004040618366739411,350.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.028705795605977375,0.013199486504124159
least_confidence,351,3,0.20744681358337402,0.0,0.005698005668818951,0.004029098447661269,0.9943020145098368,0.004029098228146433,351.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.028865734736124676,0.013245903983321212
least_confidence,352,3,0.2080378234386444,0.0,0.005681818351149559,0.0040176522855680215,0.9943181673685709,0.00401763428535147,352.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.028994778792063396,0.013245245601285222
least_confidence,353,3,0.208628848195076,0.0,0.00566572230309248,0.004006270660836556,0.9943342606226603,0.004006254636253528,353.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.029062906901041668,0.013211567356780906
least_confidence,354,3,0.20921985805034637,0.0,0.005649717524647713,0.003994953573466873,0.9943502942721049,0.00399495928085261,354.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.029180864493052166,0.013242961248013562
least_confidence,355,3,0.20981086790561676,0.0,0.005633802618831396,0.00398370003564221,0.994366188844045,0.003983692023350697,355.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.029259681701660156,0.013321156156047944
least_confidence,356,3,0.21040189266204834,0.0,0.00561797758564353,0.003972510047362568,0.9943820238113403,0.003972509059545806,356.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.0295751690864563,0.013661569651694247
least_confidence,357,3,0.21099290251731873,0.0,0.005602241028100252,0.003961382620811184,0.994397759437561,0.00396138229153893,357.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.02964516480763753,0.013715367786387085
least_confidence,358,3,0.2115839272737503,0.0,0.005586592014878988,0.003950317097443551,0.9944133957227071,0.003950311719330068,358.0,0.0,1692.0,0.0,2.0,1.4142135623730951,0.02985904614130656,0.01392157488208748
least_confidence,359,3,0.2121749371290207,0.0,0.006499535636976361,0.0034741479323847253,0.9935004711151123,0.003474160253265081,359.0,0.0,1692.0,0.0,2.3333333333333335,1.247219128924647,0.029913246631622314,0.013984738227847201
least_confidence,360,3,0.21276596188545227,0.0,0.007407407586773236,0.0026189140678100175,0.9925925731658936,0.0026189208727699334,360.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03004785378774007,0.014051922566519326
least_confidence,361,3,0.21335697174072266,0.0,0.007386888066927592,0.002611659321995244,0.9926130970319113,0.0026116435169270522,361.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.030229469140370686,0.014147318772291119
least_confidence,362,3,0.21394799649715424,0.0,0.007366482789317767,0.002604444966910293,0.9926335016886393,0.002604450454781193,362.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03044682741165161,0.01409827945640745
least_confidence,363,3,0.21453900635242462,0.0,0.007346189270416896,0.0025972701244958217,0.9926538268725077,0.002597285490534341,363.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.030495882034301758,0.014063554578745238
least_confidence,364,3,0.215130016207695,0.0,0.007326007510224978,0.0025901347947518286,0.9926739732424418,0.0025901205262874893,364.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03075432777404785,0.014218429164243415
least_confidence,365,3,0.2157210409641266,0.0,0.0073059362669785815,0.002583038538648643,0.9926940600077311,0.0025830398557376588,365.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.030999521414438885,0.014192993172593031
least_confidence,366,3,0.21631205081939697,0.0,0.007285974298914273,0.0025759809171565923,0.992714007695516,0.002575987283086836,366.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03108404080073039,0.014256367989175947
least_confidence,367,3,0.21690307557582855,0.0,0.007266121606032054,0.002568961930275676,0.992733875910441,0.00256896280833502,367.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.0312688946723938,0.014458941835913714
least_confidence,368,3,0.21749408543109894,0.0,0.007246376946568489,0.0025619811389762234,0.9927536050478617,0.002561966431482212,368.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03136634826660156,0.014394619377007629
least_confidence,369,3,0.21808511018753052,0.0,0.007226739078760147,0.0025550381042285615,0.9927732745806376,0.002555054348326425,369.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.031614482402801514,0.01444785495666156
least_confidence,370,3,0.2186761200428009,0.0,0.007207207381725311,0.002548132606517855,0.9927927851676941,0.002548114167271631,370.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03173619508743286,0.014532071894416616
least_confidence,371,3,0.21926714479923248,0.0,0.007187780613700549,0.002541264206814431,0.9928122361501058,0.0025412582799138593,371.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03179879983266195,0.014578784661636325
least_confidence,372,3,0.21985815465450287,0.0,0.00716845877468586,0.0025344329051182903,0.9928315480550131,0.0025344304904550943,372.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.031963845094045006,0.014692070306775684
least_confidence,373,3,0.22044917941093445,0.0,0.007149240622917811,0.002527638262399761,0.9928507606188456,0.002527658896794344,373.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03203429778416952,0.014660280205068254
least_confidence,374,3,0.22104018926620483,0.0,0.00713012491663297,0.00252087983962917,0.9928698738416036,0.0025208592052345866,374.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.032074689865112305,0.0146404182741606
least_confidence,375,3,0.22163119912147522,0.0,0.00711111103494962,0.0025141574172916825,0.9928889075915018,0.002514171905270858,375.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.0322039524714152,0.014658761363132204
least_confidence,376,3,0.2222222238779068,0.0,0.007092198356986046,0.0025074707758724617,0.9929077823956808,0.0025074565074081224,376.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03276848793029785,0.015090066284412383
least_confidence,377,3,0.22281323373317719,0.0,0.00707338626186053,0.0025008196958566727,0.9929265975952148,0.002500825403242408,377.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.0329823891321818,0.015187167676600019
least_confidence,378,3,0.22340425848960876,0.0,0.007054673507809639,0.002494203738214642,0.9929453333218893,0.0024942223969757014,378.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03317674001057943,0.015098399099419966
least_confidence,379,3,0.22399526834487915,0.0,0.007036060094833374,0.0024876229029463705,0.992963949839274,0.002487619390708995,379.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.033245583375295006,0.015149050624518368
least_confidence,380,3,0.22458629310131073,0.0,0.007017544160286586,0.0024810765315073503,0.9929824670155843,0.0024810725802403024,380.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03331162532170614,0.015140936986715278
least_confidence,381,3,0.22517730295658112,0.0,0.006999125083287557,0.0024745644043827454,0.9930008848508199,0.002474581965569625,381.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.033435543378194175,0.015074240359455102
least_confidence,382,3,0.2257683277130127,0.0,0.0069808028638362885,0.0024680865215725555,0.993019183476766,0.0024680913508989474,382.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03355435530344645,0.015015143997226999
least_confidence,383,3,0.22635933756828308,0.0,0.006962576260169347,0.0024616424440471085,0.9930374423662821,0.0024616569320262843,383.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03369752566019694,0.014928427793907833
least_confidence,384,3,0.22695034742355347,0.0,0.006944444651405017,0.002455231952291569,0.9930555621782938,0.002455250611052628,384.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03402183453241984,0.014974574172247446
least_confidence,385,3,0.22754137217998505,0.0,0.006926406795779864,0.0024488546072762643,0.9930736025174459,0.0024488723879779795,385.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.034117937088012695,0.014918713703736215
least_confidence,386,3,0.22813238203525543,0.0,0.006908462693293889,0.0024425104090011946,0.9930915236473083,0.002442494164903331,386.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03413095076878866,0.01492116333327402
least_confidence,387,3,0.228723406791687,0.0,0.006890611723065376,0.002436199137951524,0.993109385172526,0.002436200235525704,387.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03425518671671549,0.015043988270362138
least_confidence,388,3,0.2293144166469574,0.0,0.006872852022449176,0.002429920135582745,0.993127167224884,0.0024299344040470843,388.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.034508725007375084,0.015180901463740003
least_confidence,389,3,0.22990544140338898,0.0,0.0068551842123270035,0.0024236736214096927,0.9931448300679525,0.0024236685725684648,389.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03464516003926595,0.015202996140205163
least_confidence,390,3,0.23049645125865936,0.0,0.006837607050935428,0.0024174591564026958,0.9931623935699463,0.0024174589368878598,390.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.03467625379562378,0.015183181850810853
least_confidence,391,3,0.23108747601509094,0.0,0.006820119296511014,0.0024112763015320822,0.9931798775990804,0.0024112773991062622,391.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.034873783588409424,0.015194745951651158
least_confidence,392,3,0.23167848587036133,0.0,0.0076530613005161285,0.0036076879144690314,0.9923469424247742,0.0036076859388355074,392.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.0350881020228068,0.015230901957929404
least_confidence,393,3,0.2322695106267929,0.0,0.007633587655921777,0.0035985075845129163,0.9923664132754008,0.00359852602375914,393.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.03515857458114624,0.015243874606337705
least_confidence,394,3,0.2328605204820633,0.0,0.007614213041961193,0.00358937445024654,0.9923857649167379,0.003589366108682772,394.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.03529191017150879,0.015226827206208481
least_confidence,395,3,0.23345153033733368,0.0,0.00759493683775266,0.0035802876336105583,0.9924050569534302,0.003580290487303426,395.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.03535292545954386,0.015307994051732448
least_confidence,396,3,0.23404255509376526,0.0,0.0075757574910918874,0.0035712462565456273,0.9924242496490479,0.003571271061722095,396.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.03550654649734497,0.015386901799532523
least_confidence,397,3,0.23463356494903564,0.0,0.008396305609494448,0.0031416100647721377,0.99160369237264,0.0031416106455538027,397.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.03561862309773763,0.015363658569198645
least_confidence,398,3,0.23522458970546722,0.0,0.008375209445754686,0.003133716453739335,0.9916247924168905,0.003133709359960125,398.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.03569213549296061,0.015392551958605758
least_confidence,399,3,0.2358155995607376,0.0,0.008354218831906715,0.0031258623358597624,0.9916457931200663,0.003125877104321346,399.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.035730342070261635,0.01536950234758102
least_confidence,400,3,0.2364066243171692,0.0,0.008333333302289248,0.003118047960039842,0.9916666746139526,0.0031180448487094924,400.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.03593822320302328,0.01547732978332033
least_confidence,401,3,0.23699763417243958,0.0,0.008312551925579706,0.0031102720817474437,0.9916874567667643,0.003110265693162722,401.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.0363081693649292,0.015563669934238761
least_confidence,402,3,0.23758865892887115,0.0,0.0091210613027215,0.0023452962882476213,0.9908789396286011,0.002345303532237209,402.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.03637721141179403,0.015564463862454912
least_confidence,403,3,0.23817966878414154,0.0,0.009098428611954054,0.0023394765109157425,0.9909015893936157,0.002339487267142706,403.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.03650363286336263,0.015530865617821538
least_confidence,404,3,0.23877067863941193,0.0,0.00907590767989556,0.0023336857095422143,0.9909241000811259,0.0023336990999472096,404.0,0.0,1692.0,0.0,3.6666666666666665,0.9428090415820634,0.03661264975865682,0.015495121468933388
least_confidence,405,3,0.2393617033958435,0.0,0.009876543345550695,0.002016041031625144,0.990123450756073,0.002016030005510512,405.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.03674306472142538,0.01542467117178061
least_confidence,406,3,0.2399527132511139,0.0,0.009852216579020023,0.0020110750977269023,0.9901477694511414,0.0020110659726665274,406.0,0.0,1692.0,0.0,4.0,0.816496580927726,0.03712646166483561,0.015624636706025487
least_confidence,407,3,0.24054373800754547,0.0,0.01146601140499115,0.0023164843074788694,0.9885339736938477,0.002316475087855758,407.0,0.0,1692.0,0.0,4.666666666666667,0.9428090415820634,0.03717197974522909,0.015635203392255007
least_confidence,408,3,0.24113474786281586,0.0,0.011437908746302128,0.0023108063367310427,0.9885620673497518,0.002310799312256291,408.0,0.0,1692.0,0.0,4.666666666666667,0.9428090415820634,0.03730309009552002,0.01554346175907021
least_confidence,409,3,0.24172577261924744,0.0,0.011409943302472433,0.0023051564638822226,0.9885900616645813,0.002305179732454838,409.0,0.0,1692.0,0.0,4.666666666666667,0.9428090415820634,0.037448346614837646,0.015510352561669672
least_confidence,410,3,0.24231678247451782,0.0,0.012195121807356676,0.001991455077288177,0.9878048896789551,0.0019914531762339205,410.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.03750814994176229,0.015501175574523721
least_confidence,411,3,0.2429078072309494,0.0,0.012165450180570284,0.0019866096702290674,0.9878345529238383,0.0019866108109112776,411.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.037718514601389565,0.015443859281646785
least_confidence,412,3,0.2434988170862198,0.0,0.012135922287901243,0.0019817878362425926,0.987864077091217,0.0019817684454892836,412.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.03786814212799072,0.015464424926237447
least_confidence,413,3,0.24408984184265137,0.0,0.012106537818908691,0.0019769891951178916,0.9878934621810913,0.0019769990805999643,413.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.03818082809448242,0.015765681238393753
least_confidence,414,3,0.24468085169792175,0.0,0.012077294600506624,0.001972214127065851,0.9879227081934611,0.0019722053822663513,414.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.03822443882624308,0.01576822456930269
least_confidence,415,3,0.24527186155319214,0.0,0.01204819263269504,0.001967461491453886,0.9879518151283264,0.001967460350821327,415.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.038355727990468345,0.01584966376531688
least_confidence,416,3,0.24586288630962372,0.0,0.012019230984151363,0.0019627320487036956,0.9879807829856873,0.001962739652920675,416.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.038734654585520424,0.01572403325707373
least_confidence,417,3,0.2464538961648941,0.0,0.011990407792230448,0.001958025418604467,0.9880095720291138,0.0019580189550200224,417.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.038924733797709145,0.015789725399917756
least_confidence,418,3,0.24704492092132568,0.0,0.012759170805414518,0.0011277618602171266,0.9872408509254456,0.0011277653724545025,418.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039046665032704674,0.015756848226218215
least_confidence,419,3,0.24763593077659607,0.0,0.012728719040751457,0.0011250706083278373,0.9872712890307108,0.0011250960720488126,419.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039198875427246094,0.015747395725458326
least_confidence,420,3,0.24822695553302765,0.0,0.012698412872850895,0.0011223916492693635,0.9873015681902567,0.0011223986737441153,420.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039264142513275146,0.015748963024875353
least_confidence,421,3,0.24881796538829803,0.0,0.012668250128626823,0.0011197258611010494,0.987331767876943,0.0011197293733384254,421.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039677977561950684,0.016094533994414902
least_confidence,422,3,0.24940899014472961,0.0,0.012638230808079243,0.0011170719267338792,0.9873617688814799,0.0011170881708317427,422.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039743502934773765,0.01614979490208866
least_confidence,423,3,0.25,0.0,0.012608353048563004,0.0011144311632568685,0.9873916506767273,0.00111444696832506,423.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.039949238300323486,0.01601895492782672
least_confidence,424,3,0.2505910098552704,0.0,0.012578616539637247,0.0011118031316403453,0.9874213735262553,0.00111177766791937,424.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.04008553425470988,0.01599995592885485
least_confidence,425,3,0.25118201971054077,0.0,0.013333333345750967,0.0011091869538249661,0.9866666595141093,0.0011091926612107018,425.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.040291388829549156,0.01594643109267524
least_confidence,426,3,0.25177305936813354,0.0,0.013302034387985865,0.0011065830688404023,0.9866979519526163,0.0011065795566030264,426.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.04040253162384033,0.016010529568376314
least_confidence,427,3,0.25236406922340393,0.0,0.013270881958305836,0.0011039919157163262,0.9867291251818339,0.0011039664519953511,427.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.040687362353006996,0.01622592375698687
least_confidence,428,3,0.2529550790786743,0.0,0.013239875125388304,0.001101412177363722,0.9867600997289022,0.0011014095431856902,428.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.04106213649113973,0.016405543619393538
least_confidence,429,3,0.2535460889339447,0.0,0.013209012957910696,0.0010988451708716055,0.9867909948031107,0.0010988245364770219,429.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.04123093684514364,0.016514847634103023
least_confidence,430,3,0.2541371285915375,0.0,0.013178294524550438,0.0010962895791509606,0.98682169119517,0.0010962957255663682,430.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.041408379872639976,0.016462561891976386
least_confidence,431,3,0.25472813844680786,0.0,0.013147718583544096,0.0010937458412314592,0.9868522683779398,0.0010937669146557146,431.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.04152407248814901,0.016477737608576435
least_confidence,432,3,0.25531914830207825,0.0,0.013117283893128237,0.0010912143961427736,0.9868827064832052,0.0010912100058460537,432.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.041695197423299156,0.01655350133933069
least_confidence,433,3,0.25591015815734863,0.0,0.013086990142862001,0.0010886943658255598,0.986913005510966,0.0010887092928344073,433.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.042073448499043785,0.016597976801220188
least_confidence,434,3,0.256501168012619,0.0,0.013056835780541102,0.0010861853112501456,0.9869431654612223,0.0010861804819237537,434.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.04213585456212362,0.016591936889384148
least_confidence,435,3,0.2570922076702118,0.0,0.013026819874842962,0.0010836885495055472,0.9869731664657593,0.0010836797689121073,435.0,0.0,1692.0,0.0,5.666666666666667,0.4714045207910317,0.042398313681284584,0.01661478723883163
least_confidence,436,3,0.2576832175254822,0.0,0.01376146792123715,0.001872698499881499,0.9862385392189026,0.0018727057238876162,436.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04257359107335409,0.016642105435881918
least_confidence,437,3,0.25827422738075256,0.0,0.013729977421462536,0.0018684131434028898,0.986270010471344,0.0018684230288849627,437.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04263915618260702,0.016683222168615435
least_confidence,438,3,0.25886523723602295,0.0,0.013698630345364412,0.0018641475578884523,0.9863013625144958,0.001864140333882309,438.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04282232125600179,0.016684655793768544
least_confidence,439,3,0.2594562768936157,0.0,0.013667426072061062,0.0018599009829164367,0.9863325953483582,0.001859906305868322,439.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.0428574283917745,0.0166744506977143
least_confidence,440,3,0.2600472867488861,0.0,0.013636363670229912,0.0018556737986977307,0.9863636493682861,0.0018556722778543349,440.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04312910636266073,0.016899643668369806
least_confidence,441,3,0.2606382966041565,0.0,0.013605442518989245,0.0018514663854432227,0.9863945643107096,0.001851462583387983,441.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.043312668800354004,0.017035572029244064
least_confidence,442,3,0.2612293064594269,0.0,0.013574661066134771,0.0018472776025202226,0.9864253203074137,0.0018472772223627832,442.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.043394009272257485,0.017015423571411427
least_confidence,443,3,0.26182031631469727,0.0,0.013544018380343914,0.0018431078301396962,0.9864559769630432,0.0018431161947783732,443.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04367983341217041,0.01728348655232303
least_confidence,444,3,0.26241135597229004,0.0,0.0135135135302941,0.001838956307879946,0.9864864746729533,0.0018389551673010504,444.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04402637481689453,0.0172106388126245
least_confidence,445,3,0.2630023658275604,0.0,0.013483145895103613,0.0018348234159517814,0.9865168531735738,0.0018348184732645174,445.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04430121183395386,0.017248051508781618
least_confidence,446,3,0.2635933756828308,0.0,0.013452914543449879,0.0018307099147769007,0.9865470925966898,0.0018307304462166498,446.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04541287819544474,0.018138104305237525
least_confidence,447,3,0.2641843855381012,0.0,0.01342281854401032,0.0018266139033010984,0.9865771730740865,0.001826593752180118,447.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04561664660771688,0.01812533247805327
least_confidence,448,3,0.26477542519569397,0.0,0.013392857275903225,0.0018225369023677173,0.9866071343421936,0.0018225300585724361,448.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04573514064153036,0.018099565722066193
least_confidence,449,3,0.26536643505096436,0.0,0.01336302887648344,0.0018184777713442506,0.9866369764010111,0.001818466365073051,449.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04577873150507609,0.018085621656244385
least_confidence,450,3,0.26595744490623474,0.0,0.013333333656191826,0.0018144368904415337,0.9866666595141093,0.0018144270050138508,450.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04590576887130737,0.018145267933388533
least_confidence,451,3,0.2665484547615051,0.0,0.013303769441942373,0.0018104138794487312,0.9866962432861328,0.0018104119783944731,451.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.04615539312362671,0.018248752903299248
least_confidence,452,3,0.2671394944190979,0.0,0.013274336233735085,0.001806408358154954,0.9867256681124369,0.0018063969518841171,452.0,0.0,1692.0,0.0,6.0,0.816496580927726,0.046456217765808105,0.018490701220457897
least_confidence,453,3,0.2677305042743683,0.0,0.013980868272483349,0.001040628080247245,0.9860191146532694,0.001040633787632981,453.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.0465511679649353,0.01849832798923049
least_confidence,454,3,0.26832151412963867,0.0,0.01395007378111283,0.0010383359063297932,0.9860499302546183,0.0010383578578133925,454.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04670069615046183,0.01850794687073273
least_confidence,455,3,0.26891252398490906,0.0,0.013919414021074772,0.001036053830094797,0.9860805869102478,0.001036053830094797,455.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04682405789693197,0.018509793253824975
least_confidence,456,3,0.26950353384017944,0.0,0.013888888992369175,0.0010337818515422567,0.9861111044883728,0.0010337779002752088,456.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.047023653984069824,0.018398608854067775
least_confidence,457,3,0.2700945734977722,0.0,0.013858497453232607,0.0010315195316425,0.9861415028572083,0.0010315019704556206,457.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04717463254928589,0.018521868849681884
least_confidence,458,3,0.2706855833530426,0.0,0.01382823878278335,0.0010292673094251992,0.9861717621485392,0.0010292541385350394,458.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04745874802271525,0.018463126359945105
least_confidence,459,3,0.271276593208313,0.0,0.01379811204969883,0.001027025184890354,0.9862018823623657,0.0010270344045134657,459.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04798718293507894,0.018729202852745475
least_confidence,460,3,0.2718676030635834,0.0,0.013768115701774756,0.0010247922799786206,0.9862319032351176,0.0010247865725928848,460.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04818248748779297,0.018652401695608497
least_confidence,461,3,0.27245864272117615,0.0,0.013738250359892845,0.001022569472749343,0.9862617254257202,0.001022566838571311,461.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.048393189907073975,0.01877128509030414
least_confidence,462,3,0.27304965257644653,0.0,0.013708513850967089,0.001020356324172849,0.9862914880116781,0.0010203471045497371,462.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.048740665117899575,0.0188566162812884
least_confidence,463,3,0.2736406624317169,0.0,0.013678905864556631,0.0010181523952194668,0.9863211115201315,0.0010181554684271707,463.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04883992671966553,0.01879787082858449
least_confidence,464,3,0.2742316722869873,0.0,0.013649425469338894,0.0010159576858891964,0.9863505562146505,0.0010159638323046043,464.0,0.0,1692.0,0.0,6.333333333333333,0.4714045207910317,0.04929302136103312,0.019122206500763128
least_confidence,465,3,0.2748226821422577,0.0,0.01433691723893086,0.0010137730742413816,0.985663096110026,0.0010137721961820377,465.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.04943213860193888,0.01912679445373635
least_confidence,466,3,0.27541372179985046,0.0,0.014306151618560156,0.001011597682216679,0.9856938521067301,0.0010115805600594712,466.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.049597044785817467,0.019346663196031677
least_confidence,467,3,0.27600473165512085,0.0,0.01427551731467247,0.0010094315098150876,0.9857244690259298,0.0010094451197349193,467.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.04974355300267538,0.019304232689068026
least_confidence,468,3,0.27659574151039124,0.0,0.014245014327267805,0.0010072745570366083,0.9857549866040548,0.001007253483612353,468.0,0.0,1692.0,0.0,6.666666666666667,0.4714045207910317,0.049962381521860756,0.01949567151227044
