score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,925,3,0.5466902852058411,0.0,0.08648648609717687,0.006365234898167357,0.9135135213534037,0.006365249239578321,925.0,0.0,1692.0,0.0,80.0,5.887840577551898,0.3373268047968547,0.006795041455344453
least_confidence,926,3,0.5472813248634338,0.0,0.0863930881023407,0.006358356928470682,0.9136069019635519,0.006358351866802677,926.0,0.0,1692.0,0.0,80.0,5.887840577551898,0.3381012479464213,0.006622884594050059
least_confidence,927,3,0.5478723645210266,0.0,0.08665947367747624,0.006841531100134716,0.9133405089378357,0.006841535668748642,927.0,0.0,1692.0,0.0,80.33333333333333,6.342099196813483,0.3390807509422302,0.005840512167617831
least_confidence,928,3,0.5484633445739746,0.0,0.08728448301553726,0.006983558808875196,0.9127155145009359,0.006983569155722838,928.0,0.0,1692.0,0.0,81.0,6.48074069840786,0.3403219183286031,0.006028902091749278
least_confidence,929,3,0.5490543842315674,0.0,0.08719052871068318,0.006976038951199441,0.9128094712893168,0.006976027454705882,929.0,0.0,1692.0,0.0,81.0,6.48074069840786,0.3406607508659363,0.0058787621011920045
least_confidence,930,3,0.5496453642845154,0.0,0.08709677308797836,0.006968537487916726,0.9129032293955485,0.006968559331259824,930.0,0.0,1692.0,0.0,81.0,6.48074069840786,0.34137076139450073,0.005745944434273229
least_confidence,931,3,0.5502364039421082,0.0,0.08736125876506169,0.007458885939298382,0.9126387437184652,0.00745887783280791,931.0,0.0,1692.0,0.0,81.33333333333333,6.944222218666553,0.3416665991147359,0.006121376289355587
least_confidence,932,3,0.5508274435997009,0.0,0.08762517819801967,0.007949251633123738,0.9123748143513998,0.007949246940079738,932.0,0.0,1692.0,0.0,81.66666666666667,7.408703590297622,0.34250428279240924,0.006609289816024941
least_confidence,933,3,0.5514184236526489,0.0,0.08788853138685226,0.008439451744591021,0.9121114611625671,0.008439446067242645,933.0,0.0,1692.0,0.0,82.0,7.874007874011811,0.3430533806482951,0.007096509463511812
least_confidence,934,3,0.5520094633102417,0.0,0.08850820859273274,0.00793223074266015,0.9114917914072672,0.007932208953525255,934.0,0.0,1692.0,0.0,82.66666666666667,7.408703590297622,0.34405243396759033,0.0072334863522970205
least_confidence,935,3,0.5526004433631897,0.0,0.08841354648272197,0.007923749628956915,0.9115864435831705,0.007923745382884064,935.0,0.0,1692.0,0.0,82.66666666666667,7.408703590297622,0.3446871836980184,0.0069698860672636346
least_confidence,936,3,0.5531914830207825,0.0,0.08831909050544103,0.007915281141778288,0.9116808970769247,0.007915271979167622,936.0,0.0,1692.0,0.0,82.66666666666667,7.408703590297622,0.34518786271413165,0.0069256885956192225
least_confidence,937,3,0.5537825226783752,0.0,0.08822483072678249,0.007906832208952073,0.9117751717567444,0.007906836119844354,937.0,0.0,1692.0,0.0,82.66666666666667,7.408703590297622,0.34596643845240277,0.007340816744153985
least_confidence,938,3,0.5543735027313232,0.0,0.08848613997300465,0.007588540408942272,0.9115138649940491,0.007588558552029257,938.0,0.0,1692.0,0.0,83.0,7.118052168020874,0.3468145529429118,0.0075101576415968485
least_confidence,939,3,0.554964542388916,0.0,0.0887468953927358,0.007395338440276702,0.9112530946731567,0.007395320081459991,939.0,0.0,1692.0,0.0,83.33333333333333,6.944222218666553,0.3474111755688985,0.00718717642174128
least_confidence,940,3,0.5555555820465088,0.0,0.08900709201892217,0.007232651806838401,0.9109929005304972,0.007232664957462588,940.0,0.0,1692.0,0.0,83.66666666666667,6.79869268479038,0.34759501616160077,0.007120723601989303
least_confidence,941,3,0.5561465620994568,0.0,0.08891250193119049,0.007224965030804486,0.9110874931017557,0.007224985000254896,941.0,0.0,1692.0,0.0,83.66666666666667,6.79869268479038,0.34787609179814655,0.007410592951716195
least_confidence,942,3,0.5567376017570496,0.0,0.08881811797618866,0.007217296763038806,0.9111818869908651,0.007217285560669033,942.0,0.0,1692.0,0.0,83.66666666666667,6.79869268479038,0.3483913540840149,0.0073150310030038225
least_confidence,943,3,0.5573285818099976,0.0,0.08943089594443639,0.006725448202244989,0.9105691115061442,0.006725456817315144,943.0,0.0,1692.0,0.0,84.33333333333333,6.342099196813483,0.34906236330668133,0.007493149810331789
least_confidence,944,3,0.5579196214675903,0.0,0.08968926469484965,0.00660603367934676,0.9103107452392578,0.0066060323518522136,944.0,0.0,1692.0,0.0,84.66666666666667,6.236095644623235,0.3492244879404704,0.007530435146708129
least_confidence,945,3,0.5585106611251831,0.0,0.0899470920364062,0.006523189032318803,0.9100529154141744,0.006523189032318803,945.0,0.0,1692.0,0.0,85.0,6.164414002968976,0.34999459981918335,0.0072594380794415644
least_confidence,946,3,0.5591016411781311,0.0,0.09020436803499858,0.006123378590967295,0.9097956220308939,0.006123386165253633,946.0,0.0,1692.0,0.0,85.33333333333333,5.792715732327589,0.35066243012746173,0.0070246715160054134
least_confidence,947,3,0.5596926808357239,0.0,0.09046110262473424,0.0065851069543888,0.9095389048258463,0.0065850950069059515,947.0,0.0,1692.0,0.0,85.66666666666667,6.236095644623235,0.35104167461395264,0.007373826438678853
least_confidence,948,3,0.5602836608886719,0.0,0.09071730077266693,0.00621080157440824,0.9092826843261719,0.0062108074796929785,948.0,0.0,1692.0,0.0,86.0,5.887840577551898,0.35228822628657025,0.008649165872822464
least_confidence,949,3,0.5608747005462646,0.0,0.09097295254468918,0.006104021450841355,0.9090270400047302,0.006104029168035564,949.0,0.0,1692.0,0.0,86.33333333333333,5.792715732327589,0.3531898657480876,0.008311764529125227
least_confidence,950,3,0.5614657402038574,0.0,0.09122807035843532,0.0057226344686565804,0.9087719519933065,0.0057226344686565804,950.0,0.0,1692.0,0.0,86.66666666666667,5.436502143433364,0.3532572587331136,0.008324512380019446
least_confidence,951,3,0.5620567202568054,0.0,0.09183315684398015,0.005844138770660167,0.9081668456395467,0.0058441250670735745,951.0,0.0,1692.0,0.0,87.33333333333333,5.557777333511022,0.35347890853881836,0.008449870687818226
least_confidence,952,3,0.5626477599143982,0.0,0.09243697673082352,0.00618470612038787,0.9075630307197571,0.0061847094948474365,952.0,0.0,1692.0,0.0,88.0,5.887840577551898,0.3538068930308024,0.008473067108816236
least_confidence,953,3,0.563238799571991,0.0,0.09268975257873535,0.006078400811261905,0.9073102474212646,0.006078404669859308,953.0,0.0,1692.0,0.0,88.33333333333333,5.792715732327589,0.35438722372055054,0.008469987484532357
least_confidence,954,3,0.563829779624939,0.0,0.09294199695189793,0.006536789238602467,0.9070579806963602,0.0065367952123566355,954.0,0.0,1692.0,0.0,88.66666666666667,6.236095644623235,0.3553084929784139,0.008980301672602903
least_confidence,955,3,0.5644208192825317,0.0,0.09284467746814092,0.0065299433162091525,0.9071553150812784,0.006529929377455566,955.0,0.0,1692.0,0.0,88.66666666666667,6.236095644623235,0.3554670612017314,0.009016703811981922
least_confidence,956,3,0.5650117993354797,0.0,0.09344490865866344,0.006059327206385251,0.9065550963083903,0.006059340354190372,956.0,0.0,1692.0,0.0,89.33333333333333,5.792715732327589,0.3561983108520508,0.009826160153942644
least_confidence,957,3,0.5656028389930725,0.0,0.09404388566811879,0.0061523940885810854,0.9059561292330424,0.006152402524707245,957.0,0.0,1692.0,0.0,90.0,5.887840577551898,0.35675402482350665,0.00965353588222595
least_confidence,958,3,0.5661938786506653,0.0,0.09394571930170059,0.006145970825822473,0.9060542782147726,0.006145984323617789,958.0,0.0,1692.0,0.0,90.0,5.887840577551898,0.3570653001467387,0.009473366355818578
least_confidence,959,3,0.5667848587036133,0.0,0.09419534107049306,0.006613242474789538,0.9058046738306681,0.006613232293351087,959.0,0.0,1692.0,0.0,90.33333333333333,6.342099196813483,0.3576845129330953,0.01010483052056167
least_confidence,960,3,0.567375898361206,0.0,0.09409722189108531,0.006606352903612072,0.9059027830759684,0.00660634650762798,960.0,0.0,1692.0,0.0,90.33333333333333,6.342099196813483,0.3578176697095235,0.010089100553254805
least_confidence,961,3,0.567966878414154,0.0,0.09399930636088054,0.006599476907686933,0.9060006936391195,0.00659947534131547,961.0,0.0,1692.0,0.0,90.33333333333333,6.342099196813483,0.35825441281000775,0.010349522323854303
least_confidence,962,3,0.5685579180717468,0.0,0.09459459533294041,0.006947311578037763,0.9054054220517477,0.00694731009163811,962.0,0.0,1692.0,0.0,91.0,6.683312551921141,0.35850640137990314,0.010284775182832686
least_confidence,963,3,0.5691489577293396,0.0,0.09449636439482371,0.006940098055829633,0.9055036505063375,0.0069400921102108675,963.0,0.0,1692.0,0.0,91.0,6.683312551921141,0.35903815428415936,0.010681206616915594
least_confidence,964,3,0.5697399377822876,0.0,0.09474412351846695,0.006846123337867072,0.9052558739980062,0.006846121330888406,964.0,0.0,1692.0,0.0,91.33333333333333,6.599663291074443,0.35927621523539227,0.01049974133036356
least_confidence,965,3,0.5703309774398804,0.0,0.09464594225088756,0.006839030123612549,0.9053540627161661,0.006839044674324163,965.0,0.0,1692.0,0.0,91.33333333333333,6.599663291074443,0.359943966070811,0.010366207729705257
least_confidence,966,3,0.5709219574928284,0.0,0.09454796463251114,0.006831949954810916,0.905452032883962,0.0068319599897887755,966.0,0.0,1692.0,0.0,91.33333333333333,6.599663291074443,0.36026666561762494,0.010734330814056548
least_confidence,967,3,0.5715129971504211,0.0,0.09513960530360539,0.0063747816778777795,0.9048603971799215,0.00637479658448641,967.0,0.0,1692.0,0.0,92.0,6.164414002968976,0.36111501852671307,0.010224907544351207
least_confidence,968,3,0.5721040368080139,0.0,0.09538567562898,0.006817831262307797,0.9046143293380737,0.006817824739582072,968.0,0.0,1692.0,0.0,92.33333333333333,6.599663291074443,0.36142148574193317,0.010412316428847934
least_confidence,969,3,0.5726950168609619,0.0,0.09528723607460658,0.006810797003466217,0.9047127564748129,0.006810796250865976,969.0,0.0,1692.0,0.0,92.33333333333333,6.599663291074443,0.3616509437561035,0.010520716665235465
least_confidence,970,3,0.5732860565185547,0.0,0.095189002652963,0.006803777546196256,0.9048110047976176,0.006803785825045038,970.0,0.0,1692.0,0.0,92.33333333333333,6.599663291074443,0.36223886410395306,0.010963387589798009
least_confidence,971,3,0.5738770961761475,0.0,0.09577754884958267,0.006882918666653041,0.9042224486668905,0.00688290417420997,971.0,0.0,1692.0,0.0,93.0,6.683312551921141,0.36319923400878906,0.010743049894230082
least_confidence,972,3,0.5744680762290955,0.0,0.09602194527784984,0.006524792917092803,0.9039780696233114,0.006524803098533122,972.0,0.0,1692.0,0.0,93.33333333333333,6.342099196813483,0.36393092075983685,0.010496800515244714
least_confidence,973,3,0.5750591158866882,0.0,0.09592325985431671,0.0065180889613869345,0.9040767351786295,0.006518100056547455,973.0,0.0,1692.0,0.0,93.33333333333333,6.342099196813483,0.36465922991434735,0.01105126069353142
least_confidence,974,3,0.5756500959396362,0.0,0.09616700808207194,0.006402561635159547,0.9038329919179281,0.006402563626417473,974.0,0.0,1692.0,0.0,93.66666666666667,6.236095644623235,0.36502134799957275,0.01084731727458491
least_confidence,975,3,0.576241135597229,0.0,0.09641025463740031,0.0063224756042083614,0.9035897453625997,0.006322476812861954,975.0,0.0,1692.0,0.0,94.0,6.164414002968976,0.3656378785769145,0.011342354424211993
least_confidence,976,3,0.5768321752548218,0.0,0.09665300448735555,0.005935161775758795,0.9033469756444296,0.005935164491066449,976.0,0.0,1692.0,0.0,94.33333333333333,5.792715732327589,0.36615806818008423,0.011494144589092519
least_confidence,977,3,0.5774231553077698,0.0,0.09689525763193767,0.005564487340984959,0.9031047423680624,0.005564481859117657,977.0,0.0,1692.0,0.0,94.66666666666667,5.436502143433364,0.3664562702178955,0.011524767621701381
least_confidence,978,3,0.5780141949653625,0.0,0.09747784584760666,0.005101100281154172,0.9025221467018127,0.005101092316156252,978.0,0.0,1692.0,0.0,95.33333333333333,4.988876515698588,0.3665773073832194,0.011589170917144122
least_confidence,979,3,0.5786051750183105,0.0,0.09737827628850937,0.005095893158681848,0.9026217261950175,0.005095909752451879,979.0,0.0,1692.0,0.0,95.33333333333333,4.988876515698588,0.3679080009460449,0.010955828610799684
least_confidence,980,3,0.5791962146759033,0.0,0.09761904676755269,0.005022047543607002,0.9023809432983398,0.00502204115179228,980.0,0.0,1692.0,0.0,95.66666666666667,4.9216076867444665,0.36812710762023926,0.010837027186487802
least_confidence,981,3,0.5797872543334961,0.0,0.09819911420345306,0.005085500817503502,0.9018008907636007,0.005085502145012768,981.0,0.0,1692.0,0.0,96.33333333333333,4.988876515698588,0.3688286741574605,0.01056245025022754
least_confidence,982,3,0.5803782343864441,0.0,0.098438560962677,0.005011820134623506,0.901561439037323,0.005011799445335099,982.0,0.0,1692.0,0.0,96.66666666666667,4.9216076867444665,0.36927590767542523,0.010710291582618508
least_confidence,983,3,0.5809692740440369,0.0,0.09833842019240062,0.005006723166595129,0.9016615748405457,0.005006712906057894,983.0,0.0,1692.0,0.0,96.66666666666667,4.9216076867444665,0.37032387653986615,0.009977561724620826
least_confidence,984,3,0.5815602540969849,0.0,0.09857723613580067,0.005441186401099367,0.9014227390289307,0.005441179907158288,984.0,0.0,1692.0,0.0,97.0,5.354126134736337,0.37130337953567505,0.010670354487339525
least_confidence,985,3,0.5821512937545776,0.0,0.09881556530793507,0.005393361131365148,0.9011844396591187,0.005393380142693642,985.0,0.0,1692.0,0.0,97.33333333333333,5.312459150169742,0.37314411004384357,0.011692565189429674
least_confidence,986,3,0.5827423334121704,0.0,0.09905341515938441,0.005816310854008558,0.9009465972582499,0.00581630969920406,986.0,0.0,1692.0,0.0,97.66666666666667,5.734883511361751,0.3745929996172587,0.01103679194695011
least_confidence,987,3,0.5833333134651184,0.0,0.09895305583874385,0.005810420423564698,0.9010469317436218,0.0058104016577971785,987.0,0.0,1692.0,0.0,97.66666666666667,5.734883511361751,0.3753783305486043,0.0107308733390368
least_confidence,988,3,0.5839243531227112,0.0,0.09885290265083313,0.0058045389429491395,0.9011470874150594,0.005804542118694418,988.0,0.0,1692.0,0.0,97.66666666666667,5.734883511361751,0.3759738008181254,0.010404385573075988
least_confidence,989,3,0.584515392780304,0.0,0.09976407140493393,0.005798670165315472,0.9002359310785929,0.005798682579594415,989.0,0.0,1692.0,0.0,98.66666666666667,5.734883511361751,0.3767981727917989,0.010417311568449186
least_confidence,990,3,0.585106372833252,0.0,0.09966329981883366,0.005792810337510106,0.9003367026646932,0.00579279763452925,990.0,0.0,1692.0,0.0,98.66666666666667,5.734883511361751,0.37817806005477905,0.010059357601468756
least_confidence,991,3,0.5856974124908447,0.0,0.09989909331003825,0.005767381867590119,0.9001008868217468,0.00576737882590306,991.0,0.0,1692.0,0.0,99.0,5.715476066494082,0.37887529532114667,0.009618203752396897
least_confidence,992,3,0.5862883925437927,0.0,0.09979838877916336,0.005761569204130994,0.9002015988032023,0.00576156312077454,992.0,0.0,1692.0,0.0,99.0,5.715476066494082,0.3794086774190267,0.009674294819821922
least_confidence,993,3,0.5868794322013855,0.0,0.09969788789749146,0.005755765665732512,0.9003021121025085,0.0057557474156117614,993.0,0.0,1692.0,0.0,99.0,5.715476066494082,0.3799970746040344,0.009483364359461085
least_confidence,994,3,0.5874704718589783,0.0,0.09993293136358261,0.005769502097964822,0.9000670512517294,0.005769504985005815,994.0,0.0,1692.0,0.0,99.33333333333333,5.734883511361751,0.3806411425272624,0.00920643843586914
least_confidence,995,3,0.5880614519119263,0.0,0.10050251334905624,0.0053810297840201134,0.8994974692662557,0.0053810348864086355,995.0,0.0,1692.0,0.0,100.0,5.354126134736337,0.38154176870981854,0.008702827472790525
least_confidence,996,3,0.588652491569519,0.0,0.1007362777988116,0.005757916401071652,0.8992637197176615,0.005757931413687917,996.0,0.0,1692.0,0.0,100.33333333333333,5.734883511361751,0.38202182451883954,0.008454121799043507
least_confidence,997,3,0.589243471622467,0.0,0.10063523799180984,0.005752139142648535,0.8993647495905558,0.005752145782848983,997.0,0.0,1692.0,0.0,100.33333333333333,5.734883511361751,0.3824480175971985,0.008294058724009793
least_confidence,998,3,0.5898345112800598,0.0,0.10053440183401108,0.005746376896840163,0.8994655807813009,0.005746383248332414,998.0,0.0,1692.0,0.0,100.33333333333333,5.734883511361751,0.38324381907780963,0.008274202163603422
least_confidence,999,3,0.5904255509376526,0.0,0.10043376684188843,0.0057406267766054574,0.8995662331581116,0.005740620713818625,999.0,0.0,1692.0,0.0,100.33333333333333,5.734883511361751,0.38382842143376666,0.008450007428526151
least_confidence,1000,3,0.5910165309906006,0.0,0.10033333549896876,0.005734883007861829,0.8996666669845581,0.005734883585275591,1000.0,0.0,1692.0,0.0,100.33333333333333,5.734883511361751,0.3844294746716817,0.008410746941553086
least_confidence,1001,3,0.5916075706481934,0.0,0.10056610157092412,0.005307150803524338,0.8994338909784952,0.00530715360847421,1001.0,0.0,1692.0,0.0,100.66666666666667,5.312459150169742,0.3845722476641337,0.008374450150521882
least_confidence,1002,3,0.5921986103057861,0.0,0.10113107164700826,0.00530185303962859,0.8988689184188843,0.005301867843521227,1002.0,0.0,1692.0,0.0,101.33333333333333,5.312459150169742,0.3859188954035441,0.008127456695024593
least_confidence,1003,3,0.5927895903587341,0.0,0.10136257857084274,0.0057177276308179575,0.8986374338467916,0.005717743798261963,1003.0,0.0,1692.0,0.0,101.66666666666667,5.734883511361751,0.3862192432085673,0.008046596713999895
least_confidence,1004,3,0.5933806300163269,0.0,0.10126162320375443,0.005712035540114142,0.8987383643786112,0.005712029766032865,1004.0,0.0,1692.0,0.0,101.66666666666667,5.734883511361751,0.3871687849362691,0.007640542372308259
least_confidence,1005,3,0.5939716100692749,0.0,0.10149253904819489,0.006133746281985244,0.8985074758529663,0.006133741447420315,1005.0,0.0,1692.0,0.0,102.0,6.164414002968976,0.38775750001271564,0.007771396177020695
least_confidence,1006,3,0.5945626497268677,0.0,0.10139165073633194,0.006127649882795993,0.8986083467801412,0.006127643436736401,1006.0,0.0,1692.0,0.0,102.0,6.164414002968976,0.38792423407236737,0.007652025530595539
least_confidence,1007,3,0.5951536893844604,0.0,0.10129096359014511,0.006121563152756766,0.8987090388933817,0.006121564764291819,1007.0,0.0,1692.0,0.0,102.0,6.164414002968976,0.3885048230489095,0.0076747987245710135
least_confidence,1008,3,0.5957446694374084,0.0,0.10152116417884827,0.005746741741233618,0.8984788457552592,0.00574674617148016,1008.0,0.0,1692.0,0.0,102.33333333333333,5.792715732327589,0.3888254761695862,0.0076884471660660725
least_confidence,1009,3,0.5963357090950012,0.0,0.10175091028213501,0.0053880099817241655,0.89824910958608,0.005388001454336869,1009.0,0.0,1692.0,0.0,102.66666666666667,5.436502143433364,0.38984976212183636,0.007622954475127975
least_confidence,1010,3,0.5969266891479492,0.0,0.10198019693295161,0.0058295454136186135,0.8980197906494141,0.005829555536975568,1010.0,0.0,1692.0,0.0,103.0,5.887840577551898,0.3905622561772664,0.00714993815187297
least_confidence,1011,3,0.597517728805542,0.0,0.10187932600577672,0.005823780168321306,0.8981206814448038,0.00582379197889235,1011.0,0.0,1692.0,0.0,103.0,5.887840577551898,0.39087220033009845,0.007330988784235916
least_confidence,1012,3,0.5981087684631348,0.0,0.10210803896188736,0.006266895621783836,0.8978919585545858,0.0062668931416898525,1012.0,0.0,1692.0,0.0,103.33333333333333,6.342099196813483,0.3919936815897624,0.006985441877477306
least_confidence,1013,3,0.5986997485160828,0.0,0.1020072375734647,0.006260708961517169,0.8979927698771158,0.006260716401803968,1013.0,0.0,1692.0,0.0,103.33333333333333,6.342099196813483,0.39285049835840863,0.0066505184255990805
least_confidence,1014,3,0.5992907881736755,0.0,0.10223537186781566,0.006149997278382458,0.8977646231651306,0.006150003915886772,1014.0,0.0,1692.0,0.0,103.66666666666667,6.236095644623235,0.3934049805005391,0.006235112827142515
least_confidence,1015,3,0.5998817682266235,0.0,0.10213464746872584,0.006143935909049495,0.897865355014801,0.00614393458155543,1015.0,0.0,1692.0,0.0,103.66666666666667,6.236095644623235,0.3939308126767476,0.006556662363473306
least_confidence,1016,3,0.6004728078842163,0.0,0.10236220310131709,0.006578063743101085,0.8976377844810486,0.00657806039869033,1016.0,0.0,1692.0,0.0,104.0,6.683312551921141,0.39474330345789593,0.006674644967131169
least_confidence,1017,3,0.6010638475418091,0.0,0.10258931418259938,0.0070144004515019405,0.8974106709162394,0.007014396273790371,1017.0,0.0,1692.0,0.0,104.33333333333333,7.133644853010899,0.39500399430592853,0.006723203803740388
least_confidence,1018,3,0.6016548275947571,0.0,0.10248854011297226,0.007007509545645796,0.8975114623705546,0.007007491906418751,1018.0,0.0,1692.0,0.0,104.33333333333333,7.133644853010899,0.3962354858716329,0.007025349058391174
least_confidence,1019,3,0.6022458672523499,0.0,0.1030421977241834,0.007121864175360085,0.8969578146934509,0.007121870335263238,1019.0,0.0,1692.0,0.0,105.0,7.2571803523590805,0.3969389796257019,0.006854564273463963
least_confidence,1020,3,0.6028369069099426,0.0,0.10359477251768112,0.007437781698334449,0.8964052200317383,0.007437769913385235,1020.0,0.0,1692.0,0.0,105.66666666666667,7.586537784494028,0.3976895014444987,0.007310354558029628
least_confidence,1021,3,0.6034278869628906,0.0,0.10381978501876195,0.007107914061922696,0.8961802323659261,0.007107907902036754,1021.0,0.0,1692.0,0.0,106.0,7.2571803523590805,0.39843541383743286,0.007361152913538036
least_confidence,1022,3,0.6040189266204834,0.0,0.10371820131937663,0.007100957484894878,0.8962818185488383,0.0071009595381966864,1022.0,0.0,1692.0,0.0,106.0,7.2571803523590805,0.39879894256591797,0.007746211647512379
least_confidence,1023,3,0.6046099066734314,0.0,0.10394265254338582,0.0069732625094542965,0.8960573275883993,0.006973253225647136,1023.0,0.0,1692.0,0.0,106.33333333333333,7.133644853010899,0.3993349273999532,0.008092624874622426
least_confidence,1024,3,0.6052009463310242,0.0,0.10384114583333333,0.006966450051768456,0.8961588541666666,0.006966450051768456,1024.0,0.0,1692.0,0.0,106.33333333333333,7.133644853010899,0.39990462859471637,0.008076834270305009
least_confidence,1025,3,0.6057919859886169,0.0,0.10471544663111369,0.006959656161696936,0.8952845335006714,0.0069596468778897755,1025.0,0.0,1692.0,0.0,107.33333333333333,7.133644853010899,0.3999801278114319,0.008112757769736545
least_confidence,1026,3,0.6063829660415649,0.0,0.10526315619548161,0.006513949532605375,0.8947368462880453,0.0065139458166206575,1026.0,0.0,1692.0,0.0,108.0,6.683312551921141,0.40139345328013104,0.008015635082240131
least_confidence,1027,3,0.6069740056991577,0.0,0.10580980032682419,0.006854498828940229,0.8941902120908102,0.0068544883626869115,1027.0,0.0,1692.0,0.0,108.66666666666667,7.039570693980958,0.4022823174794515,0.00814396282713597
least_confidence,1028,3,0.6075649857521057,0.0,0.10635538150866826,0.00693934365584559,0.8936446110407511,0.006939358974142476,1028.0,0.0,1692.0,0.0,109.33333333333333,7.133644853010899,0.40310076872507733,0.007589839134098176
least_confidence,1029,3,0.6081560254096985,0.0,0.10657596339782079,0.007372728338801076,0.8934240142504374,0.007372728338801076,1029.0,0.0,1692.0,0.0,109.66666666666667,7.586537784494028,0.40372689565022785,0.007143062374951651
least_confidence,1030,3,0.6087470650672913,0.0,0.10679611563682556,0.007807337972994757,0.893203874429067,0.007807347238090043,1030.0,0.0,1692.0,0.0,110.0,8.04155872120988,0.4040127793947856,0.007114450148416861
least_confidence,1031,3,0.6093380451202393,0.0,0.10733915368715923,0.007358425228905757,0.8926608562469482,0.0073584336311390665,1031.0,0.0,1692.0,0.0,110.66666666666667,7.586537784494028,0.40454018115997314,0.006816905136277661
least_confidence,1032,3,0.609929084777832,0.0,0.10755813866853714,0.007251271489298566,0.8924418687820435,0.007251277463052746,1032.0,0.0,1692.0,0.0,111.0,7.483314773547883,0.40526620546976727,0.006448584547740832
least_confidence,1033,3,0.61052006483078,0.0,0.1077767014503479,0.007676911187819668,0.8922232985496521,0.007676914945883525,1033.0,0.0,1692.0,0.0,111.33333333333333,7.930251502246879,0.40576428174972534,0.006424097102210626
least_confidence,1034,3,0.6111111044883728,0.0,0.1079948420325915,0.008104324695795556,0.8920051654179891,0.008104319953927167,1034.0,0.0,1692.0,0.0,111.66666666666667,8.379870059984357,0.40621376037597656,0.006484706855114821
least_confidence,1035,3,0.6117021441459656,0.0,0.10821256041526794,0.008006316470981153,0.8917874296506246,0.00800630388331646,1035.0,0.0,1692.0,0.0,112.0,8.286535263104035,0.4069981376330058,0.006995868163211037
least_confidence,1036,3,0.6122931241989136,0.0,0.10875160743792851,0.007573102781849384,0.8912483851114908,0.007573120824906199,1036.0,0.0,1692.0,0.0,112.66666666666667,7.84573486395988,0.4073772231737773,0.007302240272780319
least_confidence,1037,3,0.6128841638565063,0.0,0.10864673554897308,0.007565802413782643,0.8913532694180807,0.007565813281831041,1037.0,0.0,1692.0,0.0,112.66666666666667,7.84573486395988,0.40757163365681964,0.007225567131166136
least_confidence,1038,3,0.6134752035140991,0.0,0.1085420697927475,0.007558510803456477,0.8914579351743063,0.007558527685854717,1038.0,0.0,1692.0,0.0,112.66666666666667,7.84573486395988,0.40857768058776855,0.007746617834038227
least_confidence,1039,3,0.6140661835670471,0.0,0.10907924423615138,0.007910699996920444,0.8909207582473755,0.007910718529458169,1039.0,0.0,1692.0,0.0,113.33333333333333,8.219218670625303,0.40891359249750775,0.007991278529479574
least_confidence,1040,3,0.6146572232246399,0.0,0.10929487148920695,0.0075439767527690285,0.8907051285107931,0.0075439564939029065,1040.0,0.0,1692.0,0.0,113.66666666666667,7.84573486395988,0.40920233726501465,0.007922533194143344
least_confidence,1041,3,0.6152482032775879,0.0,0.10951008647680283,0.007188580920738644,0.8904898961385092,0.007188582248245476,1041.0,0.0,1692.0,0.0,114.0,7.483314773547883,0.409427007039388,0.008111700574776786
least_confidence,1042,3,0.6158392429351807,0.0,0.10940499107042949,0.007181682562057942,0.890595018863678,0.0071816951733168636,1042.0,0.0,1692.0,0.0,114.0,7.483314773547883,0.41001556317011517,0.008697681340555647
least_confidence,1043,3,0.6164302825927734,0.0,0.10930009682973225,0.007174800133388442,0.8906999031702677,0.00717480809840003,1043.0,0.0,1692.0,0.0,114.0,7.483314773547883,0.410836656888326,0.008113761192102772
least_confidence,1044,3,0.6170212626457214,0.0,0.10919540127118428,0.007167926333475571,0.8908045887947083,0.007167915713473511,1044.0,0.0,1692.0,0.0,114.0,7.483314773547883,0.4110616445541382,0.008257164413282407
least_confidence,1045,3,0.6176123023033142,0.0,0.1090909093618393,0.0071610658085714506,0.8909090956052145,0.007161055188569765,1045.0,0.0,1692.0,0.0,114.0,7.483314773547883,0.41239752372105914,0.00791817400084218
least_confidence,1046,3,0.6182032823562622,0.0,0.10962396115064621,0.007252903988459332,0.8903760512669882,0.00725289722302532,1046.0,0.0,1692.0,0.0,114.66666666666667,7.586537784494028,0.4128732681274414,0.007636938624623601
least_confidence,1047,3,0.618794322013855,0.0,0.11015600214401881,0.007574261999588573,0.8898439804712931,0.0075742690981439225,1047.0,0.0,1692.0,0.0,115.33333333333333,7.930251502246879,0.41311079263687134,0.007615580924510299
least_confidence,1048,3,0.6193853616714478,0.0,0.1106870248913765,0.0076732439433786145,0.8893129626909891,0.007673240546177207,1048.0,0.0,1692.0,0.0,116.0,8.04155872120988,0.4138464132944743,0.00740319535139754
least_confidence,1049,3,0.6199763417243958,0.0,0.111217034359773,0.007796532725392835,0.8887829780578613,0.007796530397310375,1049.0,0.0,1692.0,0.0,116.66666666666667,8.178562764256865,0.4147787888844808,0.006957421670081798
least_confidence,1050,3,0.6205673813819885,0.0,0.11142857124408086,0.00822951449654994,0.8885714213053385,0.00822951334690208,1050.0,0.0,1692.0,0.0,117.0,8.640987597877148,0.4151655236879985,0.0067380254117692575
