score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1447,0.8552009463310242,0.385625422000885,0.614374577999115,1447,1692,558.0,2.3293585777282715
entropy,1448,0.8557919859886169,0.38604971766471863,0.613950252532959,1448,1692,559.0,2.3331844806671143
entropy,1449,0.8563829660415649,0.38578328490257263,0.614216685295105,1449,1692,559.0,2.333740472793579
entropy,1450,0.8569740056991577,0.38620689511299133,0.613793134689331,1450,1692,560.0,2.3350367546081543
entropy,1451,0.8575649857521057,0.3866299092769623,0.6133700609207153,1451,1692,561.0,2.337733507156372
entropy,1452,0.8581560254096985,0.3870523273944855,0.6129477024078369,1452,1692,562.0,2.3427276611328125
entropy,1453,0.8587470650672913,0.3874741792678833,0.6125258207321167,1453,1692,563.0,2.343059539794922
entropy,1454,0.8593380451202393,0.38789546489715576,0.6121045351028442,1454,1692,564.0,2.3441691398620605
entropy,1455,0.859929084777832,0.38831615447998047,0.6116838455200195,1455,1692,565.0,2.346675157546997
entropy,1456,0.86052006483078,0.388049453496933,0.6119505167007446,1456,1692,565.0,2.3491568565368652
entropy,1457,0.8611111044883728,0.38778311014175415,0.6122168898582458,1457,1692,565.0,2.353544235229492
entropy,1458,0.8617021441459656,0.3882030248641968,0.6117969751358032,1458,1692,566.0,2.353562116622925
entropy,1459,0.8622931241989136,0.38862234354019165,0.6113776564598083,1459,1692,567.0,2.3577539920806885
entropy,1460,0.8628841638565063,0.38835617899894714,0.6116437911987305,1460,1692,567.0,2.35825252532959
entropy,1461,0.8634752035140991,0.3880903422832489,0.6119096279144287,1461,1692,567.0,2.3594412803649902
entropy,1462,0.8640661835670471,0.3885088860988617,0.6114910840988159,1462,1692,568.0,2.3605730533599854
entropy,1463,0.8646572232246399,0.38824334740638733,0.6117566823959351,1463,1692,568.0,2.3613550662994385
entropy,1464,0.8652482032775879,0.3886612057685852,0.6113387942314148,1464,1692,569.0,2.3626761436462402
entropy,1465,0.8658392429351807,0.38839590549468994,0.6116040945053101,1465,1692,569.0,2.3646020889282227
entropy,1466,0.8664302825927734,0.38813096284866333,0.6118690371513367,1466,1692,569.0,2.3647267818450928
entropy,1467,0.8670212626457214,0.3885480463504791,0.6114519834518433,1467,1692,570.0,2.3653273582458496
entropy,1468,0.8676123023033142,0.38896456360816956,0.6110354661941528,1468,1692,571.0,2.3663582801818848
entropy,1469,0.8682032823562622,0.389380544424057,0.6106194257736206,1469,1692,572.0,2.37042498588562
entropy,1470,0.868794322013855,0.3891156315803528,0.6108843684196472,1470,1692,572.0,2.371530055999756
entropy,1471,0.8693853616714478,0.3895309269428253,0.6104691028594971,1471,1692,573.0,2.3741238117218018
entropy,1472,0.8699763417243958,0.3899456560611725,0.6100543737411499,1472,1692,574.0,2.3750834465026855
entropy,1473,0.8705673813819885,0.3903598189353943,0.6096401810646057,1473,1692,575.0,2.375532865524292
entropy,1474,0.8711584210395813,0.39009496569633484,0.6099050045013428,1474,1692,575.0,2.3758957386016846
entropy,1475,0.8717494010925293,0.38983049988746643,0.610169529914856,1475,1692,575.0,2.3773014545440674
entropy,1476,0.8723404407501221,0.3895663917064667,0.6104335784912109,1476,1692,575.0,2.380716562271118
entropy,1477,0.8729314208030701,0.38997969031333923,0.6100202798843384,1477,1692,576.0,2.3837432861328125
entropy,1478,0.8735224604606628,0.3903924226760864,0.6096075773239136,1478,1692,577.0,2.383901357650757
entropy,1479,0.8741135001182556,0.39080458879470825,0.6091954112052917,1479,1692,578.0,2.386801242828369
entropy,1480,0.8747044801712036,0.39054054021835327,0.6094594597816467,1480,1692,578.0,2.3875350952148438
entropy,1481,0.8752955198287964,0.39095205068588257,0.6090479493141174,1481,1692,579.0,2.3876004219055176
entropy,1482,0.8758864998817444,0.3906882703304291,0.6093116998672485,1482,1692,579.0,2.3890488147735596
entropy,1483,0.8764775395393372,0.39042481780052185,0.6095751523971558,1483,1692,579.0,2.3909707069396973
entropy,1484,0.8770685791969299,0.39083558320999146,0.6091644167900085,1484,1692,580.0,2.391801118850708
entropy,1485,0.8776595592498779,0.3912457823753357,0.6087542176246643,1485,1692,581.0,2.3921077251434326
entropy,1486,0.8782505989074707,0.39165544509887695,0.608344554901123,1486,1692,582.0,2.393181085586548
entropy,1487,0.8788415789604187,0.3913920521736145,0.6086079478263855,1487,1692,582.0,2.393216371536255
entropy,1488,0.8794326186180115,0.3918010890483856,0.608198881149292,1488,1692,583.0,2.3976895809173584
entropy,1489,0.8800236582756042,0.392209529876709,0.607790470123291,1489,1692,584.0,2.3981571197509766
entropy,1490,0.8806146383285522,0.39261746406555176,0.6073825359344482,1490,1692,585.0,2.3993074893951416
entropy,1491,0.881205677986145,0.3930248022079468,0.6069751977920532,1491,1692,586.0,2.3998119831085205
entropy,1492,0.8817967176437378,0.39276137948036194,0.6072386503219604,1492,1692,586.0,2.4003372192382812
entropy,1493,0.8823876976966858,0.39249831438064575,0.6075016856193542,1493,1692,586.0,2.4008755683898926
entropy,1494,0.8829787373542786,0.39290496706962585,0.6070950031280518,1494,1692,587.0,2.4008941650390625
entropy,1495,0.8835697174072266,0.3933110237121582,0.6066889762878418,1495,1692,588.0,2.403927803039551
entropy,1496,0.8841607570648193,0.39304813742637634,0.6069518327713013,1496,1692,588.0,2.4074416160583496
entropy,1497,0.8847517967224121,0.39278557896614075,0.6072144508361816,1497,1692,588.0,2.4110095500946045
entropy,1498,0.8853427767753601,0.3925233781337738,0.6074765920639038,1498,1692,588.0,2.418381452560425
entropy,1499,0.8859338164329529,0.3929286301136017,0.6070713996887207,1499,1692,589.0,2.4223601818084717
entropy,1500,0.8865247964859009,0.3933333456516266,0.6066666841506958,1500,1692,590.0,2.424264430999756
entropy,1501,0.8871158361434937,0.3937374949455261,0.6062625050544739,1501,1692,591.0,2.424386978149414
entropy,1502,0.8877068758010864,0.39347535371780396,0.606524646282196,1502,1692,591.0,2.424670457839966
entropy,1503,0.8882978558540344,0.39321357011795044,0.6067864298820496,1503,1692,591.0,2.4252567291259766
entropy,1504,0.8888888955116272,0.39361703395843506,0.6063829660415649,1504,1692,592.0,2.430410623550415
entropy,1505,0.88947993516922,0.3940199315547943,0.6059800386428833,1505,1692,593.0,2.430621862411499
entropy,1506,0.890070915222168,0.39375829696655273,0.6062417030334473,1506,1692,593.0,2.4352338314056396
entropy,1507,0.8906619548797607,0.39416059851646423,0.6058393716812134,1507,1692,594.0,2.4358572959899902
entropy,1508,0.8912529349327087,0.39456233382225037,0.6054376363754272,1508,1692,595.0,2.439067840576172
entropy,1509,0.8918439745903015,0.3943008482456207,0.6056991815567017,1509,1692,595.0,2.4396519660949707
entropy,1510,0.8924350142478943,0.3947019875049591,0.6052980422973633,1510,1692,596.0,2.440028190612793
entropy,1511,0.8930259943008423,0.3951025903224945,0.6048973798751831,1511,1692,597.0,2.4411282539367676
entropy,1512,0.8936170339584351,0.39550265669822693,0.6044973134994507,1512,1692,598.0,2.4421894550323486
entropy,1513,0.8942080140113831,0.39524123072624207,0.6047587394714355,1513,1692,598.0,2.4441494941711426
entropy,1514,0.8947990536689758,0.39564070105552673,0.6043592691421509,1514,1692,599.0,2.4443984031677246
entropy,1515,0.8953900933265686,0.39603960514068604,0.603960394859314,1515,1692,600.0,2.4481682777404785
entropy,1516,0.8959810733795166,0.3957783579826355,0.6042216420173645,1516,1692,600.0,2.454258441925049
entropy,1517,0.8965721130371094,0.39617666602134705,0.6038233041763306,1517,1692,601.0,2.4546866416931152
entropy,1518,0.8971630930900574,0.3965744376182556,0.6034255623817444,1518,1692,602.0,2.4550983905792236
entropy,1519,0.8977541327476501,0.3963133692741394,0.6036866307258606,1519,1692,602.0,2.4569082260131836
entropy,1520,0.8983451724052429,0.39671051502227783,0.6032894849777222,1520,1692,603.0,2.4582366943359375
entropy,1521,0.8989361524581909,0.39710715413093567,0.6028928756713867,1521,1692,604.0,2.465261697769165
entropy,1522,0.8995271921157837,0.3968462646007538,0.6031537055969238,1522,1692,604.0,2.4657962322235107
entropy,1523,0.9001182317733765,0.3972422778606415,0.6027576923370361,1523,1692,605.0,2.4710581302642822
entropy,1524,0.9007092118263245,0.3969816267490387,0.6030184030532837,1524,1692,605.0,2.4741744995117188
entropy,1525,0.9013002514839172,0.39737704396247864,0.6026229858398438,1525,1692,606.0,2.4766573905944824
entropy,1526,0.9018912315368652,0.397771954536438,0.602228045463562,1526,1692,607.0,2.479621648788452
entropy,1527,0.902482271194458,0.39751145243644714,0.6024885177612305,1527,1692,607.0,2.4817025661468506
entropy,1528,0.9030733108520508,0.39725130796432495,0.602748692035675,1528,1692,607.0,2.482706069946289
entropy,1529,0.9036642909049988,0.396991491317749,0.603008508682251,1529,1692,607.0,2.4839344024658203
entropy,1530,0.9042553305625916,0.3973856270313263,0.6026144027709961,1530,1692,608.0,2.4874110221862793
entropy,1531,0.9048463106155396,0.3977792263031006,0.6022207736968994,1531,1692,609.0,2.4878973960876465
entropy,1532,0.9054373502731323,0.397519588470459,0.602480411529541,1532,1692,609.0,2.488476037979126
entropy,1533,0.9060283899307251,0.3979125916957855,0.6020873785018921,1533,1692,610.0,2.4936423301696777
entropy,1534,0.9066193699836731,0.397653192281723,0.6023467779159546,1534,1692,610.0,2.4944090843200684
entropy,1535,0.9072104096412659,0.3980455994606018,0.6019544005393982,1535,1692,611.0,2.4971044063568115
entropy,1536,0.9078013896942139,0.3984375,0.6015625,1536,1692,612.0,2.4978997707366943
entropy,1537,0.9083924293518066,0.3988288938999176,0.6011711359024048,1537,1692,613.0,2.5016591548919678
entropy,1538,0.9089834690093994,0.3992197513580322,0.6007802486419678,1538,1692,614.0,2.5022451877593994
entropy,1539,0.9095744490623474,0.39961013197898865,0.600389838218689,1539,1692,615.0,2.5044138431549072
entropy,1540,0.9101654887199402,0.4000000059604645,0.6000000238418579,1540,1692,616.0,2.50445294380188
entropy,1541,0.910756528377533,0.40038934350013733,0.5996106863021851,1541,1692,617.0,2.5059356689453125
entropy,1542,0.911347508430481,0.400778204202652,0.5992218255996704,1542,1692,618.0,2.507420539855957
entropy,1543,0.9119385480880737,0.4005184769630432,0.5994815230369568,1543,1692,618.0,2.510481357574463
entropy,1544,0.9125295281410217,0.4009067416191101,0.5990932583808899,1544,1692,619.0,2.5192861557006836
entropy,1545,0.9131205677986145,0.40064725279808044,0.5993527173995972,1545,1692,619.0,2.5194091796875
entropy,1546,0.9137116074562073,0.40038809180259705,0.5996118783950806,1546,1692,619.0,2.5232136249542236
entropy,1547,0.9143025875091553,0.4007757008075714,0.599224328994751,1547,1692,620.0,2.5242185592651367
entropy,1548,0.914893627166748,0.4011628031730652,0.5988371968269348,1548,1692,621.0,2.5263638496398926
entropy,1549,0.915484607219696,0.40154939889907837,0.5984506011009216,1549,1692,622.0,2.535842180252075
entropy,1550,0.9160756468772888,0.40129032731056213,0.5987097024917603,1550,1692,622.0,2.5364556312561035
entropy,1551,0.9166666865348816,0.40167632699012756,0.5983237028121948,1551,1692,623.0,2.5381827354431152
entropy,1552,0.9172576665878296,0.4020618498325348,0.5979381799697876,1552,1692,624.0,2.5385959148406982
entropy,1553,0.9178487062454224,0.4024468660354614,0.5975531339645386,1553,1692,625.0,2.549213409423828
entropy,1554,0.9184397459030151,0.40283140540122986,0.5971685647964478,1554,1692,626.0,2.5494272708892822
entropy,1555,0.9190307259559631,0.4032154381275177,0.5967845916748047,1555,1692,627.0,2.5504493713378906
entropy,1556,0.9196217656135559,0.40359896421432495,0.596401035785675,1556,1692,628.0,2.558495283126831
entropy,1557,0.9202127456665039,0.403982013463974,0.5960179567337036,1557,1692,629.0,2.559901475906372
entropy,1558,0.9208037853240967,0.40436455607414246,0.5956354141235352,1558,1692,630.0,2.562408685684204
entropy,1559,0.9213948249816895,0.4047466218471527,0.5952533483505249,1559,1692,631.0,2.564023971557617
entropy,1560,0.9219858050346375,0.40512821078300476,0.5948717594146729,1560,1692,632.0,2.5657875537872314
entropy,1561,0.9225768446922302,0.4055092930793762,0.5944907069206238,1561,1692,633.0,2.5668749809265137
entropy,1562,0.9231678247451782,0.4058898985385895,0.5941101312637329,1562,1692,634.0,2.568783760070801
entropy,1563,0.923758864402771,0.40626999735832214,0.5937299728393555,1563,1692,635.0,2.568855047225952
entropy,1564,0.9243499040603638,0.4066496193408966,0.5933504104614258,1564,1692,636.0,2.5698082447052
entropy,1565,0.9249408841133118,0.40702876448631287,0.5929712057113647,1565,1692,637.0,2.5767159461975098
entropy,1566,0.9255319237709045,0.40740740299224854,0.5925925970077515,1566,1692,638.0,2.5803074836730957
entropy,1567,0.9261229038238525,0.407785564661026,0.5922144651412964,1567,1692,639.0,2.5835514068603516
entropy,1568,0.9267139434814453,0.40816327929496765,0.59183669090271,1568,1692,640.0,2.587290048599243
entropy,1569,0.9273049831390381,0.4085404574871063,0.5914595127105713,1569,1692,641.0,2.589919328689575
entropy,1570,0.9278959631919861,0.4089171886444092,0.5910828113555908,1570,1692,642.0,2.59014892578125
entropy,1571,0.9284870028495789,0.40929344296455383,0.5907065868377686,1571,1692,643.0,2.5951061248779297
entropy,1572,0.9290780425071716,0.4096692204475403,0.5903307795524597,1572,1692,644.0,2.5975942611694336
entropy,1573,0.9296690225601196,0.41004449129104614,0.5899555087089539,1573,1692,645.0,2.5977344512939453
entropy,1574,0.9302600622177124,0.4104193150997162,0.5895806550979614,1574,1692,646.0,2.5995404720306396
entropy,1575,0.9308510422706604,0.410793662071228,0.589206337928772,1575,1692,647.0,2.600214719772339
entropy,1576,0.9314420819282532,0.4111675024032593,0.5888324975967407,1576,1692,648.0,2.6026999950408936
entropy,1577,0.932033121585846,0.4115408957004547,0.5884591341018677,1577,1692,649.0,2.6046335697174072
entropy,1578,0.932624101638794,0.41191381216049194,0.5880861878395081,1578,1692,650.0,2.604680061340332
entropy,1579,0.9332151412963867,0.41228625178337097,0.5877137184143066,1579,1692,651.0,2.6055853366851807
entropy,1580,0.9338061213493347,0.4120253026485443,0.5879746675491333,1580,1692,651.0,2.6060984134674072
entropy,1581,0.9343971610069275,0.41239720582962036,0.5876027941703796,1581,1692,652.0,2.6132404804229736
entropy,1582,0.9349882006645203,0.4127686619758606,0.5872313380241394,1582,1692,653.0,2.6138784885406494
entropy,1583,0.9355791807174683,0.41313961148262024,0.5868604183197021,1583,1692,654.0,2.62621808052063
entropy,1584,0.936170220375061,0.41351011395454407,0.5864899158477783,1584,1692,655.0,2.6278398036956787
entropy,1585,0.936761200428009,0.4138801395893097,0.5861198902130127,1585,1692,656.0,2.631199836730957
entropy,1586,0.9373522400856018,0.4142496883869171,0.5857503414154053,1586,1692,657.0,2.631945848464966
entropy,1587,0.9379432797431946,0.4146187901496887,0.5853812098503113,1587,1692,658.0,2.637185573577881
entropy,1588,0.9385342597961426,0.4149874150753021,0.5850125551223755,1588,1692,659.0,2.642763376235962
entropy,1589,0.9391252994537354,0.4153555631637573,0.5846444368362427,1589,1692,660.0,2.646113872528076
entropy,1590,0.9397163391113281,0.4157232642173767,0.5842767357826233,1590,1692,661.0,2.6475863456726074
entropy,1591,0.9403073191642761,0.4160905182361603,0.5839095115661621,1591,1692,662.0,2.6507036685943604
entropy,1592,0.9408983588218689,0.41645729541778564,0.5835427045822144,1592,1692,663.0,2.6509804725646973
entropy,1593,0.9414893388748169,0.4168235957622528,0.5831763744354248,1593,1692,664.0,2.6529905796051025
entropy,1594,0.9420803785324097,0.41656211018562317,0.5834379196166992,1594,1692,664.0,2.6544408798217773
entropy,1595,0.9426714181900024,0.4163009524345398,0.5836990475654602,1595,1692,664.0,2.6582541465759277
entropy,1596,0.9432623982429504,0.4166666567325592,0.5833333730697632,1596,1692,665.0,2.658642053604126
entropy,1597,0.9438534379005432,0.4170319437980652,0.5829680562019348,1597,1692,666.0,2.6620326042175293
entropy,1598,0.9444444179534912,0.41739675402641296,0.5826032161712646,1598,1692,667.0,2.665499448776245
entropy,1599,0.945035457611084,0.41776108741760254,0.5822389125823975,1599,1692,668.0,2.66750431060791
entropy,1600,0.9456264972686768,0.4181250035762787,0.5818749666213989,1600,1692,669.0,2.676555871963501
entropy,1601,0.9462174773216248,0.41848844289779663,0.5815115571022034,1601,1692,670.0,2.6803884506225586
entropy,1602,0.9468085169792175,0.41885143518447876,0.5811485648155212,1602,1692,671.0,2.684936285018921
entropy,1603,0.9473995566368103,0.4192139804363251,0.5807859897613525,1603,1692,672.0,2.6850364208221436
entropy,1604,0.9479905366897583,0.4195760488510132,0.5804239511489868,1604,1692,673.0,2.685715675354004
entropy,1605,0.9485815763473511,0.41993770003318787,0.5800622701644897,1605,1692,674.0,2.6867446899414062
entropy,1606,0.9491725564002991,0.42029887437820435,0.5797011256217957,1606,1692,675.0,2.687641143798828
entropy,1607,0.9497635960578918,0.420659601688385,0.579340398311615,1607,1692,676.0,2.688624382019043
entropy,1608,0.9503546357154846,0.42101991176605225,0.5789800882339478,1608,1692,677.0,2.6888175010681152
entropy,1609,0.9509456157684326,0.4207582473754883,0.5792417526245117,1609,1692,677.0,2.688891649246216
entropy,1610,0.9515366554260254,0.42111802101135254,0.5788819789886475,1610,1692,678.0,2.6924755573272705
entropy,1611,0.9521276354789734,0.421477347612381,0.5785226821899414,1611,1692,679.0,2.6936428546905518
entropy,1612,0.9527186751365662,0.42121589183807373,0.5787841081619263,1612,1692,679.0,2.7000393867492676
entropy,1613,0.9533097147941589,0.42095473408699036,0.579045295715332,1613,1692,679.0,2.7005956172943115
entropy,1614,0.9539006948471069,0.42131349444389343,0.5786864757537842,1614,1692,680.0,2.701819896697998
entropy,1615,0.9544917345046997,0.4216718375682831,0.5783281326293945,1615,1692,681.0,2.702573776245117
entropy,1616,0.9550827145576477,0.4220297038555145,0.5779702663421631,1616,1692,682.0,2.7135539054870605
entropy,1617,0.9556737542152405,0.42238712310791016,0.5776128768920898,1617,1692,683.0,2.716353416442871
entropy,1618,0.9562647938728333,0.42212608456611633,0.577873945236206,1618,1692,683.0,2.7182490825653076
entropy,1619,0.9568557739257812,0.42248302698135376,0.5775169730186462,1619,1692,684.0,2.718766689300537
entropy,1620,0.957446813583374,0.422839492559433,0.5771604776382446,1620,1692,685.0,2.7197937965393066
entropy,1621,0.9580378532409668,0.42319557070732117,0.5768043994903564,1621,1692,686.0,2.72332763671875
entropy,1622,0.9586288332939148,0.42355117201805115,0.5764487981796265,1622,1692,687.0,2.7293357849121094
entropy,1623,0.9592198729515076,0.4239063560962677,0.5760936737060547,1623,1692,688.0,2.7299282550811768
entropy,1624,0.9598108530044556,0.42426109313964844,0.5757389068603516,1624,1692,689.0,2.7357168197631836
entropy,1625,0.9604018926620483,0.42399999499320984,0.5759999752044678,1625,1692,689.0,2.7361626625061035
entropy,1626,0.9609929323196411,0.4243542551994324,0.5756457448005676,1626,1692,690.0,2.7382805347442627
entropy,1627,0.9615839123725891,0.4247080385684967,0.5752919912338257,1627,1692,691.0,2.7406139373779297
entropy,1628,0.9621749520301819,0.4244471788406372,0.5755528211593628,1628,1692,691.0,2.7429683208465576
entropy,1629,0.9627659320831299,0.4241866171360016,0.5758134126663208,1629,1692,691.0,2.7444653511047363
entropy,1630,0.9633569717407227,0.42453986406326294,0.5754601359367371,1630,1692,692.0,2.750579833984375
entropy,1631,0.9639480113983154,0.42489269375801086,0.5751073360443115,1631,1692,693.0,2.7507314682006836
entropy,1632,0.9645389914512634,0.42524510622024536,0.5747548937797546,1632,1692,694.0,2.75205397605896
entropy,1633,0.9651300311088562,0.42559707164764404,0.574402928352356,1633,1692,695.0,2.755563259124756
entropy,1634,0.9657210111618042,0.4259485900402069,0.5740513801574707,1634,1692,696.0,2.759567975997925
entropy,1635,0.966312050819397,0.42629969120025635,0.5737003087997437,1635,1692,697.0,2.7601096630096436
entropy,1636,0.9669030904769897,0.4260391294956207,0.5739609003067017,1636,1692,697.0,2.765872001647949
entropy,1637,0.9674940705299377,0.4263897240161896,0.5736103057861328,1637,1692,698.0,2.7702133655548096
entropy,1638,0.9680851101875305,0.4267399311065674,0.5732600688934326,1638,1692,699.0,2.77055025100708
entropy,1639,0.9686761498451233,0.4270896911621094,0.5729103088378906,1639,1692,700.0,2.7763984203338623
entropy,1640,0.9692671298980713,0.42743903398513794,0.5725609660148621,1640,1692,701.0,2.789809226989746
entropy,1641,0.9698581695556641,0.4277879297733307,0.5722121000289917,1641,1692,702.0,2.794968843460083
entropy,1642,0.9704491496086121,0.42752739787101746,0.5724725723266602,1642,1692,702.0,2.797750473022461
entropy,1643,0.9710401892662048,0.4278758466243744,0.5721241235733032,1643,1692,703.0,2.804896593093872
entropy,1644,0.9716312289237976,0.42761558294296265,0.5723844170570374,1644,1692,703.0,2.80545973777771
entropy,1645,0.9722222089767456,0.427963525056839,0.5720365047454834,1645,1692,704.0,2.8237650394439697
entropy,1646,0.9728132486343384,0.42770352959632874,0.5722965002059937,1646,1692,704.0,2.8244881629943848
entropy,1647,0.9734042286872864,0.4280509948730469,0.5719490051269531,1647,1692,705.0,2.826000690460205
entropy,1648,0.9739952683448792,0.4277912676334381,0.5722087621688843,1648,1692,705.0,2.8378705978393555
entropy,1649,0.9745863080024719,0.42813825607299805,0.571861743927002,1649,1692,706.0,2.8396873474121094
entropy,1650,0.9751772880554199,0.42848485708236694,0.5715151429176331,1650,1692,707.0,2.840985059738159
entropy,1651,0.9757683277130127,0.4288310110569,0.5711690187454224,1651,1692,708.0,2.841486692428589
entropy,1652,0.9763593673706055,0.4291767477989197,0.5708232522010803,1652,1692,709.0,2.8432912826538086
entropy,1653,0.9769503474235535,0.4295220673084259,0.5704779624938965,1653,1692,710.0,2.8452396392822266
entropy,1654,0.9775413870811462,0.4298669993877411,0.5701329708099365,1654,1692,711.0,2.845400094985962
entropy,1655,0.9781323671340942,0.42960724234580994,0.5703927278518677,1655,1692,711.0,2.8514883518218994
entropy,1656,0.978723406791687,0.42934781312942505,0.570652186870575,1656,1692,711.0,2.858708143234253
entropy,1657,0.9793144464492798,0.42969220876693726,0.5703077912330627,1657,1692,712.0,2.861464023590088
entropy,1658,0.9799054265022278,0.43003618717193604,0.569963812828064,1658,1692,713.0,2.8615872859954834
entropy,1659,0.9804964661598206,0.4303797483444214,0.5696202516555786,1659,1692,714.0,2.8631913661956787
entropy,1660,0.9810874462127686,0.4307228922843933,0.5692771077156067,1660,1692,715.0,2.8666422367095947
entropy,1661,0.9816784858703613,0.430463582277298,0.5695364475250244,1661,1692,715.0,2.867138624191284
entropy,1662,0.9822695255279541,0.4308062493801117,0.5691937208175659,1662,1692,716.0,2.8688809871673584
entropy,1663,0.9828605055809021,0.4311485290527344,0.5688514709472656,1663,1692,717.0,2.871870994567871
entropy,1664,0.9834515452384949,0.43149039149284363,0.568509578704834,1664,1692,718.0,2.8808794021606445
entropy,1665,0.9840425252914429,0.43183183670043945,0.5681681632995605,1665,1692,719.0,2.8845298290252686
entropy,1666,0.9846335649490356,0.43217286467552185,0.5678271055221558,1666,1692,720.0,2.8861026763916016
entropy,1667,0.9852246046066284,0.4325135052204132,0.5674865245819092,1667,1692,721.0,2.892892599105835
entropy,1668,0.9858155846595764,0.43285372853279114,0.5671463012695312,1668,1692,722.0,2.893589496612549
entropy,1669,0.9864066243171692,0.43319353461265564,0.566806435585022,1669,1692,723.0,2.896493434906006
entropy,1670,0.986997663974762,0.4335329234600067,0.5664670467376709,1670,1692,724.0,2.8992655277252197
entropy,1671,0.98758864402771,0.43387192487716675,0.5661280751228333,1671,1692,725.0,2.9004223346710205
entropy,1672,0.9881796836853027,0.43421053886413574,0.5657894611358643,1672,1692,726.0,2.9016120433807373
entropy,1673,0.9887706637382507,0.4345487058162689,0.5654512643814087,1673,1692,727.0,2.9139769077301025
entropy,1674,0.9893617033958435,0.4342891275882721,0.5657109022140503,1674,1692,727.0,2.914010524749756
entropy,1675,0.9899527430534363,0.43462687730789185,0.5653731226921082,1675,1692,728.0,2.9219846725463867
entropy,1676,0.9905437231063843,0.43496420979499817,0.5650358200073242,1676,1692,729.0,2.9231958389282227
entropy,1677,0.991134762763977,0.43470484018325806,0.5652951598167419,1677,1692,729.0,2.9255731105804443
entropy,1678,0.991725742816925,0.43504172563552856,0.5649582743644714,1678,1692,730.0,2.9388508796691895
entropy,1679,0.9923167824745178,0.43537819385528564,0.5646218061447144,1679,1692,731.0,2.9417219161987305
entropy,1680,0.9929078221321106,0.4357142746448517,0.5642857551574707,1680,1692,732.0,2.945373773574829
entropy,1681,0.9934988021850586,0.4360499680042267,0.5639500617980957,1681,1692,733.0,2.9569005966186523
entropy,1682,0.9940898418426514,0.4357907176017761,0.5642092823982239,1682,1692,733.0,2.9588170051574707
entropy,1683,0.9946808218955994,0.4361259639263153,0.5638740062713623,1683,1692,734.0,2.975808620452881
entropy,1684,0.9952718615531921,0.43646079301834106,0.5635392069816589,1684,1692,735.0,2.9912986755371094
entropy,1685,0.9958629012107849,0.43679526448249817,0.5632047653198242,1685,1692,736.0,3.025190830230713
entropy,1686,0.9964538812637329,0.43712928891181946,0.5628707408905029,1686,1692,737.0,3.0266709327697754
entropy,1687,0.9970449209213257,0.4374629557132721,0.5625370740890503,1687,1692,738.0,3.0278942584991455
entropy,1688,0.9976359605789185,0.4377962052822113,0.5622037649154663,1688,1692,739.0,3.0391671657562256
entropy,1689,0.9982269406318665,0.4381290674209595,0.5618709325790405,1689,1692,740.0,3.075477123260498
entropy,1690,0.9988179802894592,0.4384615421295166,0.5615384578704834,1690,1692,741.0,3.1305124759674072
entropy,1691,0.9994089603424072,0.4387935996055603,0.5612064003944397,1691,1692,742.0,3.1604063510894775
entropy,1692,1.0,0.43912529945373535,0.5608747005462646,1692,1692,743.0,3.18432354927063
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00037992000579833984
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0007727146148681641
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0009019970893859863
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0009117722511291504
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0009500980377197266
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0009722709655761719
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0011393427848815918
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0013111233711242676
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0016148090362548828
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0016452670097351074
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0017244219779968262
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0017295479774475098
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.001854240894317627
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.0018941164016723633
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.0020819902420043945
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.002112865447998047
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.002256333827972412
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.002509176731109619
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0025132298469543457
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0029721856117248535
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.00298917293548584
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0030292868614196777
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.0031771063804626465
