score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,857,0.5065011978149414,0.23103851079940796,0.768961489200592,857,1692,198.0,1.6494067907333374
entropy,858,0.5070921778678894,0.23076923191547394,0.7692307829856873,858,1692,198.0,1.6518042087554932
entropy,859,0.5076832175254822,0.23050057888031006,0.7694994211196899,859,1692,198.0,1.6533350944519043
entropy,860,0.508274257183075,0.23023255169391632,0.7697674632072449,860,1692,198.0,1.6541192531585693
entropy,861,0.508865237236023,0.2311265915632248,0.768873393535614,861,1692,199.0,1.6571153402328491
entropy,862,0.5094562768936157,0.2308584749698639,0.7691415548324585,862,1692,199.0,1.6594151258468628
entropy,863,0.5100472569465637,0.23059095442295074,0.7694090604782104,863,1692,199.0,1.660900592803955
entropy,864,0.5106382966041565,0.23032407462596893,0.7696759104728699,864,1692,199.0,1.6623854637145996
entropy,865,0.5112293362617493,0.23005780577659607,0.7699421644210815,865,1692,199.0,1.6669061183929443
entropy,866,0.5118203163146973,0.22979214787483215,0.7702078819274902,866,1692,199.0,1.6693060398101807
entropy,867,0.51241135597229,0.22952710092067719,0.7704728841781616,867,1692,199.0,1.6703526973724365
entropy,868,0.513002336025238,0.2304147481918335,0.7695852518081665,868,1692,200.0,1.6722410917282104
entropy,869,0.5135933756828308,0.23130033910274506,0.7686996459960938,869,1692,201.0,1.6725021600723267
entropy,870,0.5141844153404236,0.23103448748588562,0.768965482711792,870,1692,201.0,1.6733028888702393
entropy,871,0.5147753953933716,0.23076923191547394,0.7692307829856873,871,1692,201.0,1.6751443147659302
entropy,872,0.5153664350509644,0.2305045872926712,0.76949542760849,872,1692,201.0,1.676339864730835
entropy,873,0.5159574747085571,0.23138602077960968,0.7686139941215515,873,1692,202.0,1.6782852411270142
entropy,874,0.5165484547615051,0.23112128674983978,0.768878698348999,874,1692,202.0,1.679668664932251
entropy,875,0.5171394944190979,0.23085714876651764,0.7691428661346436,875,1692,202.0,1.6809637546539307
entropy,876,0.5177304744720459,0.23173515498638153,0.7682648301124573,876,1692,203.0,1.6886342763900757
entropy,877,0.5183215141296387,0.23261117935180664,0.7673888206481934,877,1692,204.0,1.6892645359039307
entropy,878,0.5189125537872314,0.23348519206047058,0.766514778137207,878,1692,205.0,1.6908056735992432
entropy,879,0.5195035338401794,0.23321956396102905,0.766780436038971,879,1692,205.0,1.6923984289169312
entropy,880,0.5200945734977722,0.2340909093618393,0.7659090757369995,880,1692,206.0,1.6931815147399902
entropy,881,0.5206855535507202,0.2338251918554306,0.7661747932434082,881,1692,206.0,1.694358229637146
entropy,882,0.521276593208313,0.23356008529663086,0.7664399147033691,882,1692,206.0,1.694523811340332
entropy,883,0.5218676328659058,0.23329558968544006,0.7667044401168823,883,1692,206.0,1.6963943243026733
entropy,884,0.5224586129188538,0.23303167521953583,0.766968309879303,884,1692,206.0,1.696406364440918
entropy,885,0.5230496525764465,0.23276835680007935,0.7672316431999207,885,1692,206.0,1.7067466974258423
entropy,886,0.5236406326293945,0.2325056493282318,0.7674943208694458,886,1692,206.0,1.707158088684082
entropy,887,0.5242316722869873,0.23337091505527496,0.7666290998458862,887,1692,207.0,1.7115569114685059
entropy,888,0.5248227119445801,0.23310810327529907,0.7668918967247009,888,1692,207.0,1.7119323015213013
entropy,889,0.5254136919975281,0.23284588754177094,0.7671540975570679,889,1692,207.0,1.713582992553711
entropy,890,0.5260047316551208,0.23370786011219025,0.766292154788971,890,1692,208.0,1.7137867212295532
entropy,891,0.5265957713127136,0.23344556987285614,0.7665544152259827,891,1692,208.0,1.7150938510894775
entropy,892,0.5271867513656616,0.23430493474006653,0.7656950950622559,892,1692,209.0,1.7188602685928345
entropy,893,0.5277777910232544,0.23404255509376526,0.7659574747085571,893,1692,209.0,1.719909906387329
entropy,894,0.5283687710762024,0.23489932715892792,0.7651006579399109,894,1692,210.0,1.719944953918457
entropy,895,0.5289598107337952,0.23575419187545776,0.7642458081245422,895,1692,211.0,1.7202516794204712
entropy,896,0.5295508503913879,0.2354910671710968,0.7645089626312256,896,1692,211.0,1.7221431732177734
entropy,897,0.5301418304443359,0.2363433688879013,0.7636566162109375,897,1692,212.0,1.7263860702514648
entropy,898,0.5307328701019287,0.23608018457889557,0.7639198303222656,898,1692,212.0,1.7353579998016357
entropy,899,0.5313238501548767,0.23692992329597473,0.7630701065063477,899,1692,213.0,1.7360613346099854
entropy,900,0.5319148898124695,0.23777778446674347,0.7622222304344177,900,1692,214.0,1.738908052444458
entropy,901,0.5325059294700623,0.2386237531900406,0.7613762617111206,901,1692,215.0,1.742619276046753
entropy,902,0.5330969095230103,0.23946784436702728,0.7605321407318115,902,1692,216.0,1.7438822984695435
entropy,903,0.533687949180603,0.23920266330242157,0.7607973217964172,903,1692,216.0,1.7471897602081299
entropy,904,0.5342789888381958,0.23893804848194122,0.76106196641922,904,1692,216.0,1.748035192489624
entropy,905,0.5348699688911438,0.23867402970790863,0.7613259553909302,905,1692,216.0,1.7498033046722412
entropy,906,0.5354610085487366,0.23951435089111328,0.7604856491088867,906,1692,217.0,1.7534890174865723
entropy,907,0.5360519886016846,0.2392502725124359,0.7607496976852417,907,1692,217.0,1.756003975868225
entropy,908,0.5366430282592773,0.2400881052017212,0.7599118947982788,908,1692,218.0,1.7561293840408325
entropy,909,0.5372340679168701,0.23982398211956024,0.7601760029792786,909,1692,218.0,1.7568708658218384
entropy,910,0.5378250479698181,0.23956044018268585,0.7604395747184753,910,1692,218.0,1.7568708658218384
entropy,911,0.5384160876274109,0.23929747939109802,0.7607024908065796,911,1692,218.0,1.7583591938018799
entropy,912,0.5390070676803589,0.24013157188892365,0.7598684430122375,912,1692,219.0,1.7586923837661743
entropy,913,0.5395981073379517,0.23986856639385223,0.7601314187049866,913,1692,219.0,1.75993013381958
entropy,914,0.5401891469955444,0.2396061271429062,0.7603938579559326,914,1692,219.0,1.7609014511108398
entropy,915,0.5407801270484924,0.24043716490268707,0.7595628499984741,915,1692,220.0,1.764618158340454
entropy,916,0.5413711667060852,0.24017466604709625,0.7598253488540649,916,1692,220.0,1.7647454738616943
entropy,917,0.5419621467590332,0.24100327491760254,0.7589967250823975,917,1692,221.0,1.7730737924575806
entropy,918,0.542553186416626,0.24183006584644318,0.758169949054718,918,1692,222.0,1.7735836505889893
entropy,919,0.5431442260742188,0.24156692624092102,0.7584331035614014,919,1692,222.0,1.7764737606048584
entropy,920,0.5437352061271667,0.24130435287952423,0.758695662021637,920,1692,222.0,1.7770217657089233
entropy,921,0.5443262457847595,0.24212811887264252,0.7578718662261963,921,1692,223.0,1.7793853282928467
entropy,922,0.5449172854423523,0.24295011162757874,0.7570499181747437,922,1692,224.0,1.7807550430297852
entropy,923,0.5455082654953003,0.2437703162431717,0.7562296986579895,923,1692,225.0,1.786009669303894
entropy,924,0.5460993051528931,0.24350649118423462,0.7564935088157654,924,1692,225.0,1.7892426252365112
entropy,925,0.5466902852058411,0.24432432651519775,0.7556756734848022,925,1692,226.0,1.7892895936965942
entropy,926,0.5472813248634338,0.2440604716539383,0.7559395432472229,926,1692,226.0,1.7898625135421753
entropy,927,0.5478723645210266,0.2448759377002716,0.7551240921020508,927,1692,227.0,1.7930961847305298
entropy,928,0.5484633445739746,0.24461206793785095,0.7553879022598267,928,1692,227.0,1.794417142868042
entropy,929,0.5490543842315674,0.24542519450187683,0.7545747756958008,929,1692,228.0,1.7946025133132935
entropy,930,0.5496453642845154,0.24623656272888184,0.7537634372711182,930,1692,229.0,1.7952241897583008
entropy,931,0.5502364039421082,0.24704618752002716,0.752953827381134,931,1692,230.0,1.797573447227478
entropy,932,0.5508274435997009,0.247854083776474,0.7521458864212036,932,1692,231.0,1.7988604307174683
entropy,933,0.5514184236526489,0.24758842587471008,0.7524116039276123,933,1692,231.0,1.8000478744506836
entropy,934,0.5520094633102417,0.24839399755001068,0.7516059875488281,934,1692,232.0,1.8012570142745972
entropy,935,0.5526004433631897,0.24812833964824677,0.751871645450592,935,1692,232.0,1.8024792671203613
entropy,936,0.5531914830207825,0.2489316165447235,0.7510683536529541,936,1692,233.0,1.805228352546692
entropy,937,0.5537825226783752,0.2486659586429596,0.7513340711593628,937,1692,233.0,1.8085423707962036
entropy,938,0.5543735027313232,0.24840085208415985,0.751599133014679,938,1692,233.0,1.8098957538604736
entropy,939,0.554964542388916,0.24920128285884857,0.7507987022399902,939,1692,234.0,1.8154319524765015
entropy,940,0.5555555820465088,0.24893617630004883,0.7510638236999512,940,1692,234.0,1.8157492876052856
entropy,941,0.5561465620994568,0.24867162108421326,0.7513283491134644,941,1692,234.0,1.8181986808776855
entropy,942,0.5567376017570496,0.24946922063827515,0.7505307793617249,942,1692,235.0,1.818801999092102
entropy,943,0.5573285818099976,0.25026512145996094,0.7497348785400391,943,1692,236.0,1.8195998668670654
entropy,944,0.5579196214675903,0.25105932354927063,0.7489407062530518,944,1692,237.0,1.823185920715332
entropy,945,0.5585106611251831,0.2507936656475067,0.7492063045501709,945,1692,237.0,1.8233048915863037
entropy,946,0.5591016411781311,0.25158563256263733,0.7484143972396851,946,1692,238.0,1.8236210346221924
entropy,947,0.5596926808357239,0.25237593054771423,0.7476240396499634,947,1692,239.0,1.8245160579681396
entropy,948,0.5602836608886719,0.2531645596027374,0.746835470199585,948,1692,240.0,1.8254340887069702
entropy,949,0.5608747005462646,0.2539515197277069,0.7460484504699707,949,1692,241.0,1.826108455657959
entropy,950,0.5614657402038574,0.25368422269821167,0.7463157773017883,950,1692,241.0,1.8268723487854004
entropy,951,0.5620567202568054,0.25446897745132446,0.7455310225486755,951,1692,242.0,1.8269433975219727
entropy,952,0.5626477599143982,0.25525209307670593,0.7447478771209717,952,1692,243.0,1.8274158239364624
entropy,953,0.563238799571991,0.2549842596054077,0.7450157403945923,953,1692,243.0,1.8328574895858765
entropy,954,0.563829779624939,0.25471699237823486,0.7452830076217651,954,1692,243.0,1.833505392074585
entropy,955,0.5644208192825317,0.254450261592865,0.745549738407135,955,1692,243.0,1.833708643913269
entropy,956,0.5650117993354797,0.2541840970516205,0.7458158731460571,956,1692,243.0,1.8377419710159302
entropy,957,0.5656028389930725,0.2549634277820587,0.7450366020202637,957,1692,244.0,1.8399527072906494
entropy,958,0.5661938786506653,0.2546972930431366,0.745302677154541,958,1692,244.0,1.8423078060150146
entropy,959,0.5667848587036133,0.25443169474601746,0.7455682754516602,959,1692,244.0,1.8427300453186035
entropy,960,0.567375898361206,0.2541666626930237,0.7458333373069763,960,1692,244.0,1.8440808057785034
entropy,961,0.567966878414154,0.25494277477264404,0.745057225227356,961,1692,245.0,1.844233751296997
entropy,962,0.5685579180717468,0.2557172477245331,0.7442827224731445,962,1692,246.0,1.8462241888046265
entropy,963,0.5691489577293396,0.25649014115333557,0.7435098886489868,963,1692,247.0,1.8463609218597412
entropy,964,0.5697399377822876,0.2562240660190582,0.7437759637832642,964,1692,247.0,1.8499161005020142
entropy,965,0.5703309774398804,0.25595855712890625,0.7440414428710938,965,1692,247.0,1.8504763841629028
entropy,966,0.5709219574928284,0.25569358468055725,0.7443064451217651,966,1692,247.0,1.850886583328247
entropy,967,0.5715129971504211,0.25542914867401123,0.7445708513259888,967,1692,247.0,1.8516829013824463
entropy,968,0.5721040368080139,0.25619834661483765,0.7438016533851624,968,1692,248.0,1.852537989616394
entropy,969,0.5726950168609619,0.2569659352302551,0.7430340647697449,969,1692,249.0,1.8531250953674316
entropy,970,0.5732860565185547,0.25773194432258606,0.7422680854797363,970,1692,250.0,1.8603788614273071
entropy,971,0.5738770961761475,0.25849640369415283,0.7415035963058472,971,1692,251.0,1.8605087995529175
entropy,972,0.5744680762290955,0.25925925374031067,0.7407407760620117,972,1692,252.0,1.8631504774093628
entropy,973,0.5750591158866882,0.2589927911758423,0.7410072088241577,973,1692,252.0,1.8699510097503662
entropy,974,0.5756500959396362,0.25975358486175537,0.7402464151382446,974,1692,253.0,1.8715448379516602
entropy,975,0.576241135597229,0.25948718190193176,0.7405128479003906,975,1692,253.0,1.8726270198822021
entropy,976,0.5768321752548218,0.2602458894252777,0.7397540807723999,976,1692,254.0,1.872786521911621
entropy,977,0.5774231553077698,0.2610030770301819,0.7389969229698181,977,1692,255.0,1.8748939037322998
entropy,978,0.5780141949653625,0.2607361972332001,0.7392637729644775,978,1692,255.0,1.8772175312042236
entropy,979,0.5786051750183105,0.2614913284778595,0.7385087013244629,979,1692,256.0,1.8773643970489502
entropy,980,0.5791962146759033,0.26224491000175476,0.7377550601959229,980,1692,257.0,1.8775893449783325
entropy,981,0.5797872543334961,0.26299694180488586,0.7370030879974365,981,1692,258.0,1.881040334701538
entropy,982,0.5803782343864441,0.2637474536895752,0.7362525463104248,982,1692,259.0,1.8841495513916016
entropy,983,0.5809692740440369,0.26449644565582275,0.7355035543441772,983,1692,260.0,1.8880423307418823
entropy,984,0.5815602540969849,0.26422762870788574,0.7357723712921143,984,1692,260.0,1.889687180519104
entropy,985,0.5821512937545776,0.2649746239185333,0.7350254058837891,985,1692,261.0,1.8900188207626343
entropy,986,0.5827423334121704,0.26572006940841675,0.7342799305915833,986,1692,262.0,1.8903436660766602
entropy,987,0.5833333134651184,0.2664640247821808,0.7335360050201416,987,1692,263.0,1.891629695892334
entropy,988,0.5839243531227112,0.26720649003982544,0.7327935099601746,988,1692,264.0,1.8962079286575317
entropy,989,0.584515392780304,0.2669363021850586,0.7330636978149414,989,1692,264.0,1.8968887329101562
entropy,990,0.585106372833252,0.26767677068710327,0.7323232293128967,990,1692,265.0,1.8975505828857422
entropy,991,0.5856974124908447,0.26841574907302856,0.7315842509269714,991,1692,266.0,1.8978815078735352
entropy,992,0.5862883925437927,0.2691532373428345,0.7308467626571655,992,1692,267.0,1.8983358144760132
entropy,993,0.5868794322013855,0.269889235496521,0.730110764503479,993,1692,268.0,1.8995543718338013
entropy,994,0.5874704718589783,0.2696177065372467,0.7303823232650757,994,1692,268.0,1.8999013900756836
entropy,995,0.5880614519119263,0.270351767539978,0.729648232460022,995,1692,269.0,1.9009579420089722
entropy,996,0.588652491569519,0.27108433842658997,0.7289156913757324,996,1692,270.0,1.9023659229278564
entropy,997,0.589243471622467,0.270812451839447,0.729187548160553,997,1692,270.0,1.9047373533248901
entropy,998,0.5898345112800598,0.27054107189178467,0.7294589281082153,998,1692,270.0,1.9065138101577759
entropy,999,0.5904255509376526,0.2712712585926056,0.7287287712097168,999,1692,271.0,1.9069843292236328
entropy,1000,0.5910165309906006,0.2709999978542328,0.7289999723434448,1000,1692,271.0,1.9074902534484863
entropy,1001,0.5916075706481934,0.2717282772064209,0.7282717227935791,1001,1692,272.0,1.908666729927063
entropy,1002,0.5921986103057861,0.27145707607269287,0.7285429239273071,1002,1692,272.0,1.9098634719848633
entropy,1003,0.5927895903587341,0.27218344807624817,0.7278165817260742,1003,1692,273.0,1.914299726486206
entropy,1004,0.5933806300163269,0.2719123363494873,0.7280876636505127,1004,1692,273.0,1.9166251420974731
entropy,1005,0.5939716100692749,0.2716417908668518,0.7283582091331482,1005,1692,273.0,1.9187171459197998
entropy,1006,0.5945626497268677,0.2723658084869385,0.7276341915130615,1006,1692,274.0,1.9204704761505127
entropy,1007,0.5951536893844604,0.27209532260894775,0.7279046773910522,1007,1692,274.0,1.9208528995513916
entropy,1008,0.5957446694374084,0.2718254029750824,0.7281745672225952,1008,1692,274.0,1.9213716983795166
entropy,1009,0.5963357090950012,0.27155598998069763,0.72844398021698,1009,1692,274.0,1.9272571802139282
entropy,1010,0.5969266891479492,0.27227723598480225,0.7277227640151978,1010,1692,275.0,1.9292618036270142
entropy,1011,0.597517728805542,0.27200791239738464,0.727992057800293,1011,1692,275.0,1.9305205345153809
entropy,1012,0.5981087684631348,0.27173912525177,0.72826087474823,1012,1692,275.0,1.931111216545105
entropy,1013,0.5986997485160828,0.2714708745479584,0.7285290956497192,1013,1692,275.0,1.9313634634017944
entropy,1014,0.5992907881736755,0.2712031602859497,0.7287968397140503,1014,1692,275.0,1.9318225383758545
entropy,1015,0.5998817682266235,0.27093595266342163,0.7290640473365784,1015,1692,275.0,1.9322128295898438
entropy,1016,0.6004728078842163,0.27066928148269653,0.7293307185173035,1016,1692,275.0,1.9331424236297607
entropy,1017,0.6010638475418091,0.2704031467437744,0.7295968532562256,1017,1692,275.0,1.9355446100234985
entropy,1018,0.6016548275947571,0.2711198329925537,0.7288801670074463,1018,1692,276.0,1.9382238388061523
entropy,1019,0.6022458672523499,0.27085378766059875,0.7291462421417236,1019,1692,276.0,1.9417920112609863
entropy,1020,0.6028369069099426,0.27156862616539,0.7284313440322876,1020,1692,277.0,1.9421718120574951
entropy,1021,0.6034278869628906,0.27228206396102905,0.727717936038971,1021,1692,278.0,1.9436556100845337
entropy,1022,0.6040189266204834,0.27299413084983826,0.7270058393478394,1022,1692,279.0,1.943932056427002
entropy,1023,0.6046099066734314,0.27272728085517883,0.7272727489471436,1023,1692,279.0,1.9458786249160767
entropy,1024,0.6052009463310242,0.2734375,0.7265625,1024,1692,280.0,1.946384310722351
entropy,1025,0.6057919859886169,0.27414634823799133,0.725853681564331,1025,1692,281.0,1.9504344463348389
entropy,1026,0.6063829660415649,0.27387914061546326,0.7261208295822144,1026,1692,281.0,1.9529564380645752
entropy,1027,0.6069740056991577,0.27458617091178894,0.7254137992858887,1027,1692,282.0,1.953229546546936
entropy,1028,0.6075649857521057,0.274319052696228,0.725680947303772,1028,1692,282.0,1.9532444477081299
entropy,1029,0.6081560254096985,0.2740524709224701,0.7259474992752075,1029,1692,282.0,1.954710841178894
entropy,1030,0.6087470650672913,0.2747572958469391,0.7252427339553833,1030,1692,283.0,1.9549888372421265
entropy,1031,0.6093380451202393,0.2744907736778259,0.7255092263221741,1031,1692,283.0,1.9561972618103027
entropy,1032,0.609929084777832,0.27519381046295166,0.7248061895370483,1032,1692,284.0,1.959450364112854
entropy,1033,0.61052006483078,0.27589544653892517,0.7241045236587524,1033,1692,285.0,1.9635640382766724
entropy,1034,0.6111111044883728,0.27562862634658813,0.7243713736534119,1034,1692,285.0,1.9640529155731201
entropy,1035,0.6117021441459656,0.27632850408554077,0.7236714959144592,1035,1692,286.0,1.966092824935913
entropy,1036,0.6122931241989136,0.2760617733001709,0.7239382266998291,1036,1692,286.0,1.9661022424697876
entropy,1037,0.6128841638565063,0.275795578956604,0.724204421043396,1037,1692,286.0,1.9677308797836304
entropy,1038,0.6134752035140991,0.2755298614501953,0.7244701385498047,1038,1692,286.0,1.9696661233901978
entropy,1039,0.6140661835670471,0.2762271463871002,0.7237728834152222,1039,1692,287.0,1.974802017211914
entropy,1040,0.6146572232246399,0.2769230902194977,0.7230769395828247,1040,1692,288.0,1.9751837253570557
entropy,1041,0.6152482032775879,0.2766570746898651,0.7233428955078125,1041,1692,288.0,1.9752509593963623
entropy,1042,0.6158392429351807,0.2773512601852417,0.7226487398147583,1042,1692,289.0,1.977137804031372
entropy,1043,0.6164302825927734,0.2770853340625763,0.7229146957397461,1043,1692,289.0,1.979196310043335
entropy,1044,0.6170212626457214,0.2777777910232544,0.7222222089767456,1044,1692,290.0,1.9823042154312134
entropy,1045,0.6176123023033142,0.27846890687942505,0.721531093120575,1045,1692,291.0,1.9824120998382568
entropy,1046,0.6182032823562622,0.27915871143341064,0.7208412885665894,1046,1692,292.0,1.9838242530822754
entropy,1047,0.618794322013855,0.27889207005500793,0.7211079597473145,1047,1692,292.0,1.9870840311050415
entropy,1048,0.6193853616714478,0.27958014607429504,0.7204198837280273,1048,1692,293.0,1.9874510765075684
entropy,1049,0.6199763417243958,0.2802669107913971,0.7197331190109253,1049,1692,294.0,1.9888546466827393
entropy,1050,0.6205673813819885,0.2809523940086365,0.7190476059913635,1050,1692,295.0,1.9900243282318115
entropy,1051,0.6211584210395813,0.28068506717681885,0.7193149328231812,1051,1692,295.0,1.9921941757202148
entropy,1052,0.6217494010925293,0.28136882185935974,0.7186311483383179,1052,1692,296.0,1.992355227470398
entropy,1053,0.6223404407501221,0.28205129504203796,0.7179486751556396,1053,1692,297.0,2.0004465579986572
entropy,1054,0.6229314208030701,0.28273245692253113,0.7172675132751465,1054,1692,298.0,2.0016331672668457
entropy,1055,0.6235224604606628,0.28341230750083923,0.7165876626968384,1055,1692,299.0,2.00456166267395
entropy,1056,0.6241135001182556,0.28314393758773804,0.716856062412262,1056,1692,299.0,2.01163649559021
entropy,1057,0.6247044801712036,0.2838221490383148,0.7161778211593628,1057,1692,300.0,2.0133190155029297
entropy,1058,0.6252955198287964,0.2835538685321808,0.7164461612701416,1058,1692,300.0,2.0139567852020264
entropy,1059,0.6258864998817444,0.28328612446784973,0.7167139053344727,1059,1692,300.0,2.014042854309082
entropy,1060,0.6264775395393372,0.2839622497558594,0.7160377502441406,1060,1692,301.0,2.02046537399292
entropy,1061,0.6270685791969299,0.28369462490081787,0.7163053750991821,1061,1692,301.0,2.02695369720459
entropy,1062,0.6276595592498779,0.2843691110610962,0.7156308889389038,1062,1692,302.0,2.0271894931793213
entropy,1063,0.6282505989074707,0.28504234552383423,0.7149576544761658,1063,1692,303.0,2.0295169353485107
entropy,1064,0.6288415789604187,0.28477442264556885,0.7152255773544312,1064,1692,303.0,2.029902935028076
entropy,1065,0.6294326186180115,0.28544601798057556,0.714553952217102,1065,1692,304.0,2.0305874347686768
entropy,1066,0.6300236582756042,0.2861163318157196,0.713883638381958,1066,1692,305.0,2.0318403244018555
entropy,1067,0.6306146383285522,0.28678539395332336,0.713214635848999,1067,1692,306.0,2.0342860221862793
entropy,1068,0.631205677986145,0.28745317459106445,0.7125468254089355,1068,1692,307.0,2.0353169441223145
entropy,1069,0.6317967176437378,0.28718429803848267,0.7128157019615173,1069,1692,307.0,2.0353453159332275
entropy,1070,0.6323876976966858,0.2869158983230591,0.7130841016769409,1070,1692,307.0,2.0380613803863525
entropy,1071,0.6329787373542786,0.2875817120075226,0.7124183177947998,1071,1692,308.0,2.040191173553467
entropy,1072,0.6335697174072266,0.28731343150138855,0.7126865386962891,1072,1692,308.0,2.0408527851104736
entropy,1073,0.6341607570648193,0.2879776358604431,0.7120223641395569,1073,1692,309.0,2.0421791076660156
entropy,1074,0.6347517967224121,0.2886405885219574,0.7113593816757202,1074,1692,310.0,2.046029806137085
entropy,1075,0.6353427767753601,0.2893023192882538,0.7106976509094238,1075,1692,311.0,2.047607898712158
entropy,1076,0.6359338164329529,0.2899628281593323,0.7100371718406677,1076,1692,312.0,2.0483689308166504
entropy,1077,0.6365247964859009,0.2906220853328705,0.7093778848648071,1077,1692,313.0,2.051020383834839
entropy,1078,0.6371158361434937,0.2903524935245514,0.709647536277771,1078,1692,313.0,2.0523056983947754
entropy,1079,0.6377068758010864,0.29101020097732544,0.7089897990226746,1079,1692,314.0,2.05324387550354
entropy,1080,0.6382978558540344,0.2907407283782959,0.7092592716217041,1080,1692,314.0,2.0589945316314697
entropy,1081,0.6388888955116272,0.29047179222106934,0.7095282077789307,1081,1692,314.0,2.060114860534668
entropy,1082,0.63947993516922,0.2911275327205658,0.7088724374771118,1082,1692,315.0,2.0649735927581787
entropy,1083,0.640070915222168,0.2908587157726288,0.7091412544250488,1083,1692,315.0,2.0672333240509033
entropy,1084,0.6406619548797607,0.2915129065513611,0.7084870934486389,1084,1692,316.0,2.0729517936706543
entropy,1085,0.6412529349327087,0.291244238615036,0.7087557315826416,1085,1692,316.0,2.074589490890503
entropy,1086,0.6418439745903015,0.29097604751586914,0.7090239524841309,1086,1692,316.0,2.079033851623535
entropy,1087,0.6424350142478943,0.29070836305618286,0.7092916369438171,1087,1692,316.0,2.0792171955108643
entropy,1088,0.6430259943008423,0.2913602888584137,0.7086397409439087,1088,1692,317.0,2.0800821781158447
entropy,1089,0.6436170339584351,0.29109275341033936,0.7089072465896606,1089,1692,317.0,2.084498882293701
entropy,1090,0.6442080140113831,0.2908256947994232,0.7091742753982544,1090,1692,317.0,2.0865252017974854
entropy,1091,0.6447990536689758,0.29147571325302124,0.7085242867469788,1091,1692,318.0,2.087512254714966
entropy,1092,0.6453900933265686,0.29212453961372375,0.7078754901885986,1092,1692,319.0,2.089534044265747
entropy,1093,0.6459810733795166,0.2918572723865509,0.7081427574157715,1093,1692,319.0,2.0905306339263916
entropy,1094,0.6465721130371094,0.29250457882881165,0.7074954509735107,1094,1692,320.0,2.0910444259643555
entropy,1095,0.6471630930900574,0.2931506931781769,0.7068493366241455,1095,1692,321.0,2.092818260192871
entropy,1096,0.6477541327476501,0.2937956154346466,0.7062044143676758,1096,1692,322.0,2.097565174102783
entropy,1097,0.6483451724052429,0.2944393754005432,0.7055606245994568,1097,1692,323.0,2.100144863128662
entropy,1098,0.6489361524581909,0.2950819730758667,0.7049180269241333,1098,1692,324.0,2.101010322570801
entropy,1099,0.6495271921157837,0.29481345415115356,0.7051865458488464,1099,1692,324.0,2.1011850833892822
entropy,1100,0.6501182317733765,0.294545441865921,0.7054545879364014,1100,1692,324.0,2.1019580364227295
entropy,1101,0.6507092118263245,0.29518619179725647,0.7048138380050659,1101,1692,325.0,2.102212905883789
entropy,1102,0.6513002514839172,0.2958257794380188,0.7041742205619812,1102,1692,326.0,2.103510618209839
entropy,1103,0.6518912315368652,0.2964641749858856,0.703535795211792,1103,1692,327.0,2.1055262088775635
entropy,1104,0.652482271194458,0.2961956560611725,0.7038043737411499,1104,1692,327.0,2.1062209606170654
entropy,1105,0.6530733108520508,0.29592761397361755,0.7040723562240601,1105,1692,327.0,2.1072964668273926
entropy,1106,0.6536642909049988,0.2956600487232208,0.7043399810791016,1106,1692,327.0,2.1087646484375
entropy,1107,0.6542553305625916,0.2953929603099823,0.7046070098876953,1107,1692,327.0,2.109591007232666
entropy,1108,0.6548463106155396,0.29602888226509094,0.7039711475372314,1108,1692,328.0,2.109715223312378
entropy,1109,0.6554373502731323,0.29576194286346436,0.7042380571365356,1109,1692,328.0,2.110657215118408
entropy,1110,0.6560283899307251,0.29549551010131836,0.7045044898986816,1110,1692,328.0,2.1149253845214844
entropy,1111,0.6566193699836731,0.29612961411476135,0.703870415687561,1111,1692,329.0,2.116212844848633
entropy,1112,0.6572104096412659,0.2967625856399536,0.7032374143600464,1112,1692,330.0,2.118112087249756
entropy,1113,0.6578013896942139,0.29739442467689514,0.7026056051254272,1113,1692,331.0,2.1229114532470703
entropy,1114,0.6583924293518066,0.29712745547294617,0.7028725147247314,1114,1692,331.0,2.1238865852355957
entropy,1115,0.6589834690093994,0.2968609929084778,0.7031390070915222,1115,1692,331.0,2.123978614807129
entropy,1116,0.6595744490623474,0.29749104380607605,0.7025089263916016,1116,1692,332.0,2.1253862380981445
entropy,1117,0.6601654887199402,0.2981199622154236,0.7018800377845764,1117,1692,333.0,2.126704454421997
entropy,1118,0.660756528377533,0.2987477779388428,0.7012522220611572,1118,1692,334.0,2.1281604766845703
entropy,1119,0.661347508430481,0.2984807789325714,0.701519250869751,1119,1692,334.0,2.130377769470215
entropy,1120,0.6619385480880737,0.29821428656578064,0.701785683631897,1120,1692,334.0,2.1333935260772705
entropy,1121,0.6625295281410217,0.29794827103614807,0.7020517587661743,1121,1692,334.0,2.1340036392211914
entropy,1122,0.6631205677986145,0.2976827025413513,0.7023172974586487,1122,1692,334.0,2.1346123218536377
entropy,1123,0.6637116074562073,0.29741764068603516,0.7025823593139648,1123,1692,334.0,2.1363470554351807
entropy,1124,0.6643025875091553,0.2980427145957947,0.7019572854042053,1124,1692,335.0,2.1368539333343506
entropy,1125,0.664893627166748,0.29777777194976807,0.7022222280502319,1125,1692,335.0,2.138627767562866
entropy,1126,0.665484607219696,0.29751333594322205,0.7024866342544556,1126,1692,335.0,2.1391870975494385
entropy,1127,0.6660756468772888,0.2981366515159607,0.7018633484840393,1127,1692,336.0,2.139634132385254
