score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.09562817215919495
entropy,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.0959157720208168
entropy,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.09606276452541351
entropy,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.09620177000761032
entropy,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.09632626920938492
entropy,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.09634502977132797
entropy,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.09669432044029236
entropy,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.09671304374933243
entropy,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.09676152467727661
entropy,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.09681910276412964
entropy,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.09700991958379745
entropy,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.09727457165718079
entropy,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.09783081710338593
entropy,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.09789257496595383
entropy,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.09791622310876846
entropy,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.09796864539384842
entropy,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.09811663627624512
entropy,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.09831076860427856
entropy,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.09856202453374863
entropy,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.09881339967250824
entropy,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.09881699830293655
entropy,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.0988437831401825
entropy,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.09912999719381332
entropy,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.09937110543251038
entropy,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.09954191744327545
entropy,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.09955082088708878
entropy,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.09974850714206696
entropy,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.09983422607183456
entropy,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.09994058310985565
entropy,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.10040256381034851
entropy,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.10042929649353027
entropy,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.10049592703580856
entropy,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.10107693076133728
entropy,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.10120560228824615
entropy,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.10163550078868866
entropy,1368,0.5549695491790771,0.001461988314986229,0.9985380172729492,1368,2465,2.0,0.10173298418521881
entropy,1369,0.5553752779960632,0.0014609204372391105,0.9985390901565552,1369,2465,2.0,0.10190708935260773
entropy,1370,0.5557809472084045,0.001459853956475854,0.9985401630401611,1370,2465,2.0,0.10197823494672775
entropy,1371,0.5561866164207458,0.0014587892219424248,0.9985412359237671,1371,2465,2.0,0.10218315571546555
entropy,1372,0.5565922856330872,0.0014577260008081794,0.9985422492027283,1372,2465,2.0,0.10299668461084366
entropy,1373,0.5569979548454285,0.0014566642930731177,0.9985433220863342,1373,2465,2.0,0.10301734507083893
entropy,1374,0.5574036240577698,0.0014556040987372398,0.9985443949699402,1374,2465,2.0,0.10323749482631683
entropy,1375,0.5578093528747559,0.0014545454178005457,0.9985454678535461,1375,2465,2.0,0.1032862439751625
entropy,1376,0.5582150220870972,0.0014534883666783571,0.9985465407371521,1376,2465,2.0,0.10336565971374512
entropy,1377,0.5586206912994385,0.0014524328289553523,0.9985475540161133,1377,2465,2.0,0.10339232534170151
entropy,1378,0.5590263605117798,0.0014513788046315312,0.9985486268997192,1378,2465,2.0,0.10354012250900269
entropy,1379,0.5594320297241211,0.001450326293706894,0.9985496997833252,1379,2465,2.0,0.1038665696978569
entropy,1380,0.5598376989364624,0.0014492754125967622,0.9985507130622864,1380,2465,2.0,0.10419701039791107
entropy,1381,0.5602434277534485,0.0014482259284704924,0.9985517859458923,1381,2465,2.0,0.10426937788724899
entropy,1382,0.5606490969657898,0.0014471779577434063,0.9985527992248535,1382,2465,2.0,0.10462378710508347
entropy,1383,0.5610547661781311,0.0014461316168308258,0.9985538721084595,1383,2465,2.0,0.1046886295080185
entropy,1384,0.5614604353904724,0.0014450866729021072,0.9985548853874207,1384,2465,2.0,0.10481783747673035
entropy,1385,0.5618661046028137,0.0014440433587878942,0.9985559582710266,1385,2465,2.0,0.10491856187582016
entropy,1386,0.5622718334197998,0.0014430014416575432,0.9985569715499878,1386,2465,2.0,0.10506907105445862
entropy,1387,0.5626775026321411,0.0014419610379263759,0.9985580444335938,1387,2465,2.0,0.10510239005088806
entropy,1388,0.5630831718444824,0.0014409221475943923,0.9985590577125549,1388,2465,2.0,0.10531997680664062
entropy,1389,0.5634888410568237,0.0014398847706615925,0.9985601305961609,1389,2465,2.0,0.1058705672621727
entropy,1390,0.563894510269165,0.0014388489071279764,0.9985611438751221,1390,2465,2.0,0.10624799132347107
entropy,1391,0.5643001794815063,0.001437814556993544,0.9985621571540833,1391,2465,2.0,0.10627023130655289
entropy,1392,0.5647059082984924,0.0014367816038429737,0.9985632300376892,1392,2465,2.0,0.10636111348867416
entropy,1393,0.5651115775108337,0.001435750164091587,0.9985642433166504,1393,2465,2.0,0.10661177337169647
entropy,1394,0.565517246723175,0.0014347202377393842,0.9985652565956116,1394,2465,2.0,0.10783200711011887
entropy,1395,0.5659229159355164,0.0014336917083710432,0.9985663294792175,1395,2465,2.0,0.10799969732761383
entropy,1396,0.5663285851478577,0.0014326648088172078,0.9985673427581787,1396,2465,2.0,0.10823818296194077
entropy,1397,0.566734254360199,0.0014316391898319125,0.9985683560371399,1397,2465,2.0,0.10861687362194061
entropy,1398,0.5671399831771851,0.0014306152006611228,0.9985693693161011,1398,2465,2.0,0.10865205526351929
entropy,1399,0.5675456523895264,0.001429592608474195,0.9985703825950623,1399,2465,2.0,0.10877181589603424
entropy,1400,0.5679513216018677,0.0014285714132711291,0.9985714554786682,1400,2465,2.0,0.10898246616125107
entropy,1401,0.568356990814209,0.001427551731467247,0.9985724687576294,1401,2465,2.0,0.10928204655647278
entropy,1402,0.5687626600265503,0.0014265335630625486,0.9985734820365906,1402,2465,2.0,0.10947412997484207
entropy,1403,0.5691683292388916,0.0014255167916417122,0.9985744953155518,1403,2465,2.0,0.10960541665554047
entropy,1404,0.5695740580558777,0.0014245014172047377,0.9985755085945129,1404,2465,2.0,0.11032557487487793
entropy,1405,0.569979727268219,0.0014234875561669469,0.9985765218734741,1405,2465,2.0,0.11087717115879059
entropy,1406,0.5703853964805603,0.001422475092113018,0.9985775351524353,1406,2465,2.0,0.11111880838871002
entropy,1407,0.5707910656929016,0.001421464141458273,0.9985785484313965,1407,2465,2.0,0.11123880743980408
entropy,1408,0.5711967349052429,0.0014204545877873898,0.9985795617103577,1408,2465,2.0,0.11131322383880615
entropy,1409,0.571602463722229,0.0014194464311003685,0.9985805749893188,1409,2465,2.0,0.11145773530006409
entropy,1410,0.5720081329345703,0.0014184396713972092,0.99858158826828,1410,2465,2.0,0.1115739643573761
entropy,1411,0.5724138021469116,0.0014174344250932336,0.9985825419425964,1411,2465,2.0,0.11168554425239563
entropy,1412,0.5728194713592529,0.00141643057577312,0.9985835552215576,1412,2465,2.0,0.11171816289424896
entropy,1413,0.5732251405715942,0.0014154281234368682,0.9985845685005188,1413,2465,2.0,0.11185289919376373
entropy,1414,0.5736308097839355,0.0014144271844998002,0.99858558177948,1414,2465,2.0,0.11239710450172424
entropy,1415,0.5740365386009216,0.0014134275261312723,0.9985865950584412,1415,2465,2.0,0.11266455054283142
entropy,1416,0.5744422078132629,0.0014124293811619282,0.9985875487327576,1416,2465,2.0,0.11267295479774475
entropy,1417,0.5748478770256042,0.001411432633176446,0.9985885620117188,1417,2465,2.0,0.1127290204167366
entropy,1418,0.5752535462379456,0.0014104372821748257,0.9985895752906799,1418,2465,2.0,0.11290988326072693
entropy,1419,0.5756592154502869,0.0014094432117417455,0.9985905289649963,1419,2465,2.0,0.11304008960723877
entropy,1420,0.5760648846626282,0.001408450654707849,0.9985915422439575,1420,2465,2.0,0.1131897121667862
entropy,1421,0.5764706134796143,0.0014074594946578145,0.9985925555229187,1421,2465,2.0,0.11319795250892639
entropy,1422,0.5768762826919556,0.001406469731591642,0.9985935091972351,1422,2465,2.0,0.11320082098245621
entropy,1423,0.5772819519042969,0.0014054813655093312,0.9985945224761963,1423,2465,2.0,0.1132335215806961
entropy,1424,0.5776876211166382,0.0014044943964108825,0.9985954761505127,1424,2465,2.0,0.1132635772228241
entropy,1425,0.5780932903289795,0.0014035088242962956,0.9985964894294739,1425,2465,2.0,0.11327259242534637
entropy,1426,0.5784989595413208,0.001402524532750249,0.9985975027084351,1426,2465,2.0,0.1132744550704956
entropy,1427,0.5789046883583069,0.001401541638188064,0.9985984563827515,1427,2465,2.0,0.11349330842494965
entropy,1428,0.5793103575706482,0.001400560257025063,0.9985994100570679,1428,2465,2.0,0.11364994198083878
entropy,1429,0.5797160267829895,0.001399580156430602,0.998600423336029,1429,2465,2.0,0.11371465027332306
entropy,1430,0.5801216959953308,0.001398601452820003,0.9986013770103455,1430,2465,2.0,0.11377593874931335
entropy,1431,0.5805273652076721,0.001397624029777944,0.9986023902893066,1431,2465,2.0,0.11425887793302536
entropy,1432,0.5809330344200134,0.001396648003719747,0.998603343963623,1432,2465,2.0,0.11468055844306946
entropy,1433,0.5813387632369995,0.001395673374645412,0.9986042976379395,1433,2465,2.0,0.11515189707279205
entropy,1434,0.5817444324493408,0.0013947001425549388,0.9986053109169006,1434,2465,2.0,0.11540151387453079
entropy,1435,0.5821501016616821,0.0013937281910330057,0.998606264591217,1435,2465,2.0,0.11553473770618439
entropy,1436,0.5825557708740234,0.0013927576364949346,0.9986072182655334,1436,2465,2.0,0.11604113131761551
entropy,1437,0.5829614400863647,0.0013917884789407253,0.9986082315444946,1437,2465,2.0,0.11613042652606964
entropy,1438,0.5833671689033508,0.0013908206019550562,0.998609185218811,1438,2465,2.0,0.11646528542041779
entropy,1439,0.5837728381156921,0.001389854121953249,0.9986101388931274,1439,2465,2.0,0.11770579218864441
entropy,1440,0.5841785073280334,0.0013888889225199819,0.9986110925674438,1440,2465,2.0,0.1180277094244957
entropy,1441,0.5845841765403748,0.0013879250036552548,0.9986120462417603,1441,2465,2.0,0.11810454726219177
entropy,1442,0.5849898457527161,0.0013869625981897116,0.9986130595207214,1442,2465,2.0,0.11837759613990784
entropy,1443,0.5853955149650574,0.0013860013568773866,0.9986140131950378,1443,2465,2.0,0.11879733204841614
entropy,1444,0.5858012437820435,0.0013850415125489235,0.9986149668693542,1444,2465,2.0,0.11880989372730255
entropy,1445,0.5862069129943848,0.0013840830652043223,0.9986159205436707,1445,2465,2.0,0.11885271966457367
entropy,1446,0.5866125822067261,0.0013831258984282613,0.9986168742179871,1446,2465,2.0,0.11889786273241043
entropy,1447,0.5870182514190674,0.0013821700122207403,0.9986178278923035,1447,2465,2.0,0.11939339339733124
entropy,1448,0.5874239206314087,0.0013812155229970813,0.9986187815666199,1448,2465,2.0,0.11947087943553925
entropy,1449,0.58782958984375,0.0013802621979266405,0.9986197352409363,1449,2465,2.0,0.11973655223846436
entropy,1450,0.5882353186607361,0.0013793103862553835,0.9986206889152527,1450,2465,2.0,0.11975114047527313
entropy,1451,0.5886409878730774,0.0013783597387373447,0.9986216425895691,1451,2465,2.0,0.11975675821304321
entropy,1452,0.5890466570854187,0.001377410488203168,0.9986225962638855,1452,2465,2.0,0.11997708678245544
entropy,1453,0.58945232629776,0.0013764625182375312,0.9986235499382019,1453,2465,2.0,0.12006096541881561
entropy,1454,0.5898579955101013,0.0013755158288404346,0.9986245036125183,1454,2465,2.0,0.12012538313865662
entropy,1455,0.5902636647224426,0.001374570420011878,0.9986254572868347,1455,2465,2.0,0.12081906199455261
entropy,1456,0.5906693935394287,0.0013736264081671834,0.9986263513565063,1456,2465,2.0,0.12090528011322021
entropy,1457,0.59107506275177,0.001372683560475707,0.9986273050308228,1457,2465,2.0,0.12095172703266144
entropy,1458,0.5914807319641113,0.0013717421097680926,0.9986282587051392,1458,2465,2.0,0.1211458370089531
entropy,1459,0.5918864011764526,0.0013708019396290183,0.9986292123794556,1459,2465,2.0,0.12114885449409485
entropy,1460,0.592292070388794,0.001369863050058484,0.998630166053772,1460,2465,2.0,0.12118413299322128
entropy,1461,0.5926977396011353,0.00136892544105649,0.9986310601234436,1461,2465,2.0,0.12138207256793976
entropy,1462,0.5931034684181213,0.001367989112623036,0.99863201379776,1462,2465,2.0,0.12144399434328079
entropy,1463,0.5935091376304626,0.0013670539483428001,0.9986329674720764,1463,2465,2.0,0.12228993326425552
entropy,1464,0.593914806842804,0.0013661201810464263,0.998633861541748,1464,2465,2.0,0.12276007235050201
entropy,1465,0.5943204760551453,0.0013651876943185925,0.9986348152160645,1465,2465,2.0,0.12278412282466888
entropy,1466,0.5947261452674866,0.001364256488159299,0.9986357688903809,1466,2465,2.0,0.12316694110631943
entropy,1467,0.5951318740844727,0.0013633265625685453,0.9986366629600525,1467,2465,2.0,0.12325610220432281
entropy,1468,0.595537543296814,0.00136239780113101,0.9986376166343689,1468,2465,2.0,0.12356682866811752
entropy,1469,0.5959432125091553,0.0013614704366773367,0.9986385107040405,1469,2465,2.0,0.12360862642526627
entropy,1470,0.5963488817214966,0.0013605442363768816,0.9986394643783569,1470,2465,2.0,0.12397505342960358
entropy,1471,0.5967545509338379,0.0013596193166449666,0.9986403584480286,1471,2465,2.0,0.12496089190244675
entropy,1472,0.5971602201461792,0.0013586956774815917,0.998641312122345,1472,2465,2.0,0.12529529631137848
entropy,1473,0.5975659489631653,0.001357773202471435,0.9986422061920166,1473,2465,2.0,0.1255292147397995
entropy,1474,0.5979716181755066,0.0013568521244451404,0.998643159866333,1474,2465,2.0,0.1258203238248825
entropy,1475,0.5983772873878479,0.001355932210572064,0.9986440539360046,1475,2465,2.0,0.12582960724830627
entropy,1476,0.5987829566001892,0.0013550135772675276,0.998645007610321,1476,2465,2.0,0.1258978694677353
entropy,1477,0.5991886258125305,0.0013540961081162095,0.9986459016799927,1477,2465,2.0,0.12613095343112946
entropy,1478,0.5995942950248718,0.0013531799195334315,0.9986467957496643,1478,2465,2.0,0.12636664509773254
entropy,1479,0.6000000238418579,0.0013522650115191936,0.9986477494239807,1479,2465,2.0,0.12642978131771088
entropy,1480,0.6004056930541992,0.0013513513840734959,0.9986486434936523,1480,2465,2.0,0.12675097584724426
entropy,1481,0.6008113622665405,0.0013504389207810163,0.998649537563324,1481,2465,2.0,0.12711481750011444
entropy,1482,0.6012170314788818,0.001349527621641755,0.9986504912376404,1482,2465,2.0,0.12792278826236725
entropy,1483,0.6016227006912231,0.0013486177194863558,0.998651385307312,1483,2465,2.0,0.12825703620910645
entropy,1484,0.6020283699035645,0.001347708865068853,0.9986522793769836,1484,2465,2.0,0.12849169969558716
entropy,1485,0.6024340987205505,0.0013468012912198901,0.9986531734466553,1485,2465,2.0,0.1285143494606018
entropy,1486,0.6028397679328918,0.0013458949979394674,0.9986541271209717,1486,2465,2.0,0.12882614135742188
entropy,1487,0.6032454371452332,0.001344989868812263,0.9986550211906433,1487,2465,2.0,0.12901045382022858
entropy,1488,0.6036511063575745,0.0013440860202535987,0.9986559152603149,1488,2465,2.0,0.1291717290878296
entropy,1489,0.6040567755699158,0.0013431833358481526,0.9986568093299866,1489,2465,2.0,0.12939344346523285
entropy,1490,0.6044625043869019,0.0013422819320112467,0.9986577033996582,1490,2465,2.0,0.12946906685829163
entropy,1491,0.6048681735992432,0.0013413815759122372,0.9986585974693298,1491,2465,2.0,0.1295906901359558
entropy,1492,0.6052738428115845,0.0013404826167970896,0.9986594915390015,1492,2465,2.0,0.1300685703754425
entropy,1493,0.6056795120239258,0.0013395847054198384,0.9986603856086731,1493,2465,2.0,0.13053913414478302
entropy,1494,0.6060851812362671,0.0013386880746111274,0.9986613392829895,1494,2465,2.0,0.1306518018245697
entropy,1495,0.6064908504486084,0.0013377926079556346,0.9986622333526611,1495,2465,2.0,0.13081519305706024
entropy,1496,0.6068965792655945,0.001336898421868682,0.9986631274223328,1496,2465,2.0,0.13092049956321716
entropy,1497,0.6073022484779358,0.0013360053999349475,0.9986640214920044,1497,2465,2.0,0.1309431791305542
entropy,1498,0.6077079176902771,0.0013351135421544313,0.998664915561676,1498,2465,2.0,0.13107173144817352
entropy,1499,0.6081135869026184,0.0013342228485271335,0.9986657500267029,1499,2465,2.0,0.13143476843833923
entropy,1500,0.6085192561149597,0.0013333333190530539,0.9986666440963745,1500,2465,2.0,0.1314874142408371
entropy,1501,0.608924925327301,0.0013324450701475143,0.9986675381660461,1501,2465,2.0,0.13160119950771332
entropy,1502,0.6093306541442871,0.0013315578689798713,0.9986684322357178,1502,2465,2.0,0.13162794709205627
entropy,1503,0.6097363233566284,0.0013306719483807683,0.9986693263053894,1503,2465,2.0,0.13230210542678833
entropy,1504,0.6101419925689697,0.0013297871919348836,0.998670220375061,1504,2465,2.0,0.13286812603473663
entropy,1505,0.610547661781311,0.0013289035996422172,0.9986711144447327,1505,2465,2.0,0.13293041288852692
entropy,1506,0.6109533309936523,0.0013280212879180908,0.9986720085144043,1506,2465,2.0,0.13358543813228607
entropy,1507,0.6113590002059937,0.001327140023931861,0.9986728429794312,1507,2465,2.0,0.1336255967617035
entropy,1508,0.6117647290229797,0.0013262599240988493,0.9986737370491028,1508,2465,2.0,0.1338438093662262
entropy,1509,0.612170398235321,0.0013253811048343778,0.9986746311187744,1509,2465,2.0,0.1339469701051712
entropy,1510,0.6125760674476624,0.0013245033333078027,0.998675525188446,1510,2465,2.0,0.13417622447013855
entropy,1511,0.6129817366600037,0.0013236267259344459,0.9986763596534729,1511,2465,2.0,0.13434931635856628
entropy,1512,0.613387405872345,0.0013227512827143073,0.9986772537231445,1512,2465,2.0,0.13450457155704498
entropy,1513,0.6137930750846863,0.0013218771200627089,0.9986781477928162,1513,2465,2.0,0.13504067063331604
entropy,1514,0.6141988039016724,0.0013210040051490068,0.998678982257843,1514,2465,2.0,0.1350584477186203
entropy,1515,0.6146044731140137,0.001320132054388523,0.9986798763275146,1515,2465,2.0,0.13535021245479584
entropy,1516,0.615010142326355,0.0013192612677812576,0.9986807107925415,1516,2465,2.0,0.13613101840019226
entropy,1517,0.6154158115386963,0.0013183915289118886,0.9986816048622131,1517,2465,2.0,0.13668715953826904
entropy,1518,0.6158214807510376,0.0013175230706110597,0.9986824989318848,1518,2465,2.0,0.13673633337020874
entropy,1519,0.6162272095680237,0.0013166556600481272,0.9986833333969116,1519,2465,2.0,0.1373102068901062
entropy,1520,0.616632878780365,0.0013157895300537348,0.9986842274665833,1520,2465,2.0,0.1374555230140686
entropy,1521,0.6170385479927063,0.0013149244477972388,0.9986850619316101,1521,2465,2.0,0.13749730587005615
entropy,1522,0.6174442172050476,0.0013140604132786393,0.9986859560012817,1522,2465,2.0,0.13773107528686523
entropy,1523,0.6178498864173889,0.00131319765932858,0.9986867904663086,1523,2465,2.0,0.1380654275417328
entropy,1524,0.6182555556297302,0.001312335953116417,0.9986876845359802,1524,2465,2.0,0.1388709396123886
entropy,1525,0.6186612844467163,0.0013114754110574722,0.9986885190010071,1525,2465,2.0,0.13891850411891937
entropy,1526,0.6190669536590576,0.0013106160331517458,0.9986894130706787,1526,2465,2.0,0.13895511627197266
entropy,1527,0.6194726228713989,0.0013097577029839158,0.9986902475357056,1527,2465,2.0,0.13942371308803558
entropy,1528,0.6198782920837402,0.001308900536969304,0.9986910820007324,1528,2465,2.0,0.13953611254692078
entropy,1529,0.6202839612960815,0.0013080444186925888,0.998691976070404,1529,2465,2.0,0.13970771431922913
entropy,1530,0.6206896305084229,0.0013071895809844136,0.9986928105354309,1530,2465,2.0,0.14014385640621185
entropy,1531,0.6210953593254089,0.001306335674598813,0.9986936450004578,1531,2465,2.0,0.1402255892753601
entropy,1532,0.6215010285377502,0.0013054830487817526,0.9986945390701294,1532,2465,2.0,0.14074860513210297
entropy,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.1410062164068222
entropy,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.1412162482738495
entropy,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.14196045696735382
entropy,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.14199945330619812
entropy,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.14205625653266907
entropy,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.14205895364284515
entropy,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.14237302541732788
entropy,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.142576664686203
entropy,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.14263145625591278
entropy,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.1426326334476471
entropy,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.14269083738327026
entropy,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.14318525791168213
entropy,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.1431899517774582
entropy,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.14370141923427582
entropy,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.14413580298423767
entropy,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.14434391260147095
entropy,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.1444903314113617
entropy,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.14449433982372284
entropy,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.14473004639148712
entropy,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.1448691487312317
entropy,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.14558017253875732
entropy,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.1457011103630066
entropy,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.14605668187141418
entropy,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.14627137780189514
entropy,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.14634807407855988
entropy,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.14658929407596588
entropy,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.14668008685112
entropy,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.14672043919563293
entropy,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.1471722275018692
entropy,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.14740081131458282
entropy,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.14768517017364502
entropy,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.14776578545570374
entropy,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.14800013601779938
entropy,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.14855533838272095
entropy,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.14865486323833466
entropy,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.14944489300251007
entropy,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.14970125257968903
entropy,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.15035919845104218
entropy,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.1504685878753662
entropy,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.1509961038827896
entropy,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.15128129720687866
entropy,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.15132544934749603
entropy,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.1519799679517746
entropy,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.15230140089988708
entropy,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.15238724648952484
entropy,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.15315687656402588
entropy,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.15340927243232727
entropy,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.15348196029663086
entropy,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.1535651683807373
entropy,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.15364383161067963
entropy,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.15398934483528137
entropy,1584,0.6425963640213013,0.0018939394503831863,0.998106062412262,1584,2465,3.0,0.1540078967809677
entropy,1585,0.6430020332336426,0.0018927444471046329,0.9981072545051575,1585,2465,3.0,0.1541399359703064
entropy,1586,0.6434077024459839,0.001891551073640585,0.998108446598053,1586,2465,3.0,0.15445712208747864
entropy,1587,0.6438133716583252,0.0018903592135757208,0.9981096386909485,1587,2465,3.0,0.1550971269607544
entropy,1588,0.6442190408706665,0.0018891687504947186,0.998110830783844,1588,2465,3.0,0.15549620985984802
entropy,1589,0.6446247696876526,0.001887979917228222,0.9981120228767395,1589,2465,3.0,0.1556452512741089
entropy,1590,0.6450304388999939,0.0018867924809455872,0.998113214969635,1590,2465,3.0,0.15603499114513397
entropy,1591,0.6454361081123352,0.0018856065580621362,0.9981144070625305,1591,2465,3.0,0.15675705671310425
entropy,1592,0.6458417773246765,0.001884422148577869,0.998115599155426,1592,2465,3.0,0.15740151703357697
