score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1894,0.76835697889328,0.004751848056912422,0.9952481389045715,1894,2465,9.0,0.19959081709384918
entropy,1895,0.7687626481056213,0.00474934047088027,0.9952506422996521,1895,2465,9.0,0.19998878240585327
entropy,1896,0.7691683769226074,0.004746835213154554,0.9952531456947327,1896,2465,9.0,0.20110754668712616
entropy,1897,0.7695740461349487,0.00474433321505785,0.9952556490898132,1897,2465,9.0,0.20117634534835815
entropy,1898,0.76997971534729,0.005268703680485487,0.9947313070297241,1898,2465,10.0,0.20147806406021118
entropy,1899,0.7703853845596313,0.0052659292705357075,0.9947340488433838,1899,2465,10.0,0.20160514116287231
entropy,1900,0.7707910537719727,0.005263158120214939,0.9947368502616882,1900,2465,10.0,0.20197230577468872
entropy,1901,0.7711967825889587,0.005260389298200607,0.9947395920753479,1901,2465,10.0,0.2029355764389038
entropy,1902,0.7716024518013,0.005257623735815287,0.9947423934936523,1902,2465,10.0,0.20320364832878113
entropy,1903,0.7720081210136414,0.00525486096739769,0.994745135307312,1903,2465,10.0,0.20426049828529358
entropy,1904,0.7724137902259827,0.005252100992947817,0.9947478771209717,1904,2465,10.0,0.20468947291374207
entropy,1905,0.772819459438324,0.005249343812465668,0.9947506785392761,1905,2465,10.0,0.20483916997909546
entropy,1906,0.7732251286506653,0.00524658989161253,0.9947534203529358,1906,2465,10.0,0.2061634659767151
entropy,1907,0.7736308574676514,0.005243838299065828,0.9947561621665955,1907,2465,10.0,0.20666515827178955
entropy,1908,0.7740365266799927,0.005241089966148138,0.9947589039802551,1908,2465,10.0,0.2069617658853531
entropy,1909,0.774442195892334,0.005238344892859459,0.9947616457939148,1909,2465,10.0,0.2078910619020462
entropy,1910,0.7748478651046753,0.005235602147877216,0.9947643876075745,1910,2465,10.0,0.20804153382778168
entropy,1911,0.7752535343170166,0.005232862196862698,0.9947671294212341,1911,2465,10.0,0.2089349329471588
entropy,1912,0.7756592035293579,0.00523012550547719,0.9947698712348938,1912,2465,10.0,0.2089604288339615
entropy,1913,0.776064932346344,0.005227391608059406,0.9947726130485535,1913,2465,10.0,0.20907118916511536
entropy,1914,0.7764706015586853,0.005224660504609346,0.9947753548622131,1914,2465,10.0,0.2105228453874588
entropy,1915,0.7768762707710266,0.00522193219512701,0.9947780966758728,1915,2465,10.0,0.21085992455482483
entropy,1916,0.7772819399833679,0.005219206679612398,0.9947807788848877,1916,2465,10.0,0.21398009359836578
entropy,1917,0.7776876091957092,0.00521648395806551,0.9947835206985474,1917,2465,10.0,0.21513381600379944
entropy,1918,0.7780932784080505,0.005213764496147633,0.994786262512207,1918,2465,10.0,0.21612371504306793
entropy,1919,0.7784990072250366,0.005211047362536192,0.9947889447212219,1919,2465,10.0,0.21923458576202393
entropy,1920,0.7789046764373779,0.0052083334885537624,0.9947916865348816,1920,2465,10.0,0.21946653723716736
entropy,1921,0.7793103456497192,0.0052056219428777695,0.9947943687438965,1921,2465,10.0,0.22019095718860626
entropy,1922,0.7797160148620605,0.005202913656830788,0.9947971105575562,1922,2465,10.0,0.2203357070684433
entropy,1923,0.7801216840744019,0.00520020816475153,0.994799792766571,1923,2465,10.0,0.22053077816963196
entropy,1924,0.7805274128913879,0.005197505000978708,0.9948024749755859,1924,2465,10.0,0.22079934179782867
entropy,1925,0.7809330821037292,0.005194805096834898,0.9948052167892456,1925,2465,10.0,0.2217615693807602
entropy,1926,0.7813387513160706,0.005192107986658812,0.9948078989982605,1926,2465,10.0,0.2218046933412552
entropy,1927,0.7817444205284119,0.005189413670450449,0.9948105812072754,1927,2465,10.0,0.2224055677652359
entropy,1928,0.7821500897407532,0.00518672214820981,0.9948132634162903,1928,2465,10.0,0.22272415459156036
entropy,1929,0.7825557589530945,0.005184032954275608,0.9948159456253052,1929,2465,10.0,0.22285735607147217
entropy,1930,0.7829614877700806,0.005181347019970417,0.9948186278343201,1930,2465,10.0,0.22533056139945984
entropy,1931,0.7833671569824219,0.00517866387963295,0.994821310043335,1931,2465,10.0,0.2254001796245575
entropy,1932,0.7837728261947632,0.0051759835332632065,0.9948239922523499,1932,2465,10.0,0.22614383697509766
entropy,1933,0.7841784954071045,0.0051733055151999,0.9948266744613647,1933,2465,10.0,0.226594477891922
entropy,1934,0.7845841646194458,0.005170630756765604,0.9948293566703796,1934,2465,10.0,0.2268543839454651
entropy,1935,0.7849898338317871,0.005167958792299032,0.9948320388793945,1935,2465,10.0,0.22748056054115295
entropy,1936,0.7853955626487732,0.005165289156138897,0.9948347210884094,1936,2465,10.0,0.22798165678977966
entropy,1937,0.7858012318611145,0.005162622779607773,0.9948374032974243,1937,2465,10.0,0.22812385857105255
entropy,1938,0.7862069010734558,0.005159958731383085,0.9948400259017944,1938,2465,10.0,0.2309049814939499
entropy,1939,0.7866125702857971,0.0051572974771261215,0.9948427081108093,1939,2465,10.0,0.23310083150863647
entropy,1940,0.7870182394981384,0.005154639016836882,0.9948453903198242,1940,2465,10.0,0.2347792088985443
entropy,1941,0.7874239087104797,0.005667181685566902,0.9943327903747559,1941,2465,11.0,0.23540543019771576
entropy,1942,0.7878296375274658,0.005664263851940632,0.9943357110023499,1942,2465,11.0,0.23587766289710999
entropy,1943,0.7882353067398071,0.005661348346620798,0.9943386316299438,1943,2465,11.0,0.2359917312860489
entropy,1944,0.7886409759521484,0.0056584361009299755,0.9943415522575378,1944,2465,11.0,0.23805545270442963
entropy,1945,0.7890466451644897,0.006169665604829788,0.9938303232192993,1945,2465,12.0,0.2387068271636963
entropy,1946,0.789452314376831,0.006166495382785797,0.9938334822654724,1946,2465,12.0,0.23967349529266357
entropy,1947,0.7898579835891724,0.006163328420370817,0.9938367009162903,1947,2465,12.0,0.24030806124210358
entropy,1948,0.7902637124061584,0.006160164251923561,0.9938398599624634,1948,2465,12.0,0.24291278421878815
entropy,1949,0.7906693816184998,0.0061570038087666035,0.9938430190086365,1949,2465,12.0,0.24368710815906525
entropy,1950,0.7910750508308411,0.006666666828095913,0.9933333396911621,1950,2465,13.0,0.24483832716941833
entropy,1951,0.7914807200431824,0.006663249805569649,0.9933367371559143,1951,2465,13.0,0.24594491720199585
entropy,1952,0.7918863892555237,0.006659836042672396,0.9933401346206665,1952,2465,13.0,0.24787084758281708
entropy,1953,0.7922921180725098,0.006656426005065441,0.9933435916900635,1953,2465,13.0,0.24790771305561066
entropy,1954,0.7926977872848511,0.006653019227087498,0.9933469891548157,1954,2465,13.0,0.24799703061580658
entropy,1955,0.7931034564971924,0.006649616174399853,0.9933503866195679,1955,2465,13.0,0.24841046333312988
entropy,1956,0.7935091257095337,0.006646216847002506,0.9933537840843201,1956,2465,13.0,0.2492876946926117
entropy,1957,0.793914794921875,0.006642820779234171,0.9933571815490723,1957,2465,13.0,0.24976982176303864
entropy,1958,0.7943204641342163,0.007150153163820505,0.9928498268127441,1958,2465,14.0,0.2506348490715027
entropy,1959,0.7947261929512024,0.007146503310650587,0.9928535223007202,1959,2465,14.0,0.253167986869812
entropy,1960,0.7951318621635437,0.0071428571827709675,0.9928571581840515,1960,2465,14.0,0.2541385889053345
entropy,1961,0.795537531375885,0.007139214780181646,0.9928607940673828,1961,2465,14.0,0.25441986322402954
entropy,1962,0.7959432005882263,0.007135576102882624,0.9928644299507141,1962,2465,14.0,0.25728464126586914
entropy,1963,0.7963488698005676,0.007131940685212612,0.9928680658340454,1963,2465,14.0,0.25785180926322937
entropy,1964,0.7967545390129089,0.007128309458494186,0.9928717017173767,1964,2465,14.0,0.25802651047706604
entropy,1965,0.797160267829895,0.007124681957066059,0.992875337600708,1965,2465,14.0,0.2593720555305481
entropy,1966,0.7975659370422363,0.00712105818092823,0.9928789138793945,1966,2465,14.0,0.26052942872047424
entropy,1967,0.7979716062545776,0.007117437664419413,0.9928825497627258,1967,2465,14.0,0.2605442404747009
entropy,1968,0.798377275466919,0.007113821338862181,0.9928861856460571,1968,2465,14.0,0.26099908351898193
entropy,1969,0.7987829446792603,0.00711020827293396,0.9928897619247437,1969,2465,14.0,0.26124852895736694
entropy,1970,0.7991886138916016,0.007106598932296038,0.992893397808075,1970,2465,14.0,0.26226216554641724
entropy,1971,0.7995943427085876,0.007102993316948414,0.9928970336914062,1971,2465,14.0,0.262844443321228
entropy,1972,0.800000011920929,0.0070993914268910885,0.9929006099700928,1972,2465,14.0,0.26469361782073975
entropy,1973,0.8004056811332703,0.007095793262124062,0.9929041862487793,1973,2465,14.0,0.26475754380226135
entropy,1974,0.8008113503456116,0.007092198356986046,0.9929078221321106,1974,2465,14.0,0.2652852535247803
entropy,1975,0.8012170195579529,0.007088607642799616,0.9929113984107971,1975,2465,14.0,0.2683292031288147
entropy,1976,0.8016226887702942,0.007085020188242197,0.9929149746894836,1976,2465,14.0,0.26846927404403687
entropy,1977,0.8020284175872803,0.007081436458975077,0.9929185509681702,1977,2465,14.0,0.26869481801986694
entropy,1978,0.8024340867996216,0.007077856454998255,0.9929221272468567,1978,2465,14.0,0.2688418924808502
entropy,1979,0.8028397560119629,0.007074279710650444,0.9929257035255432,1979,2465,14.0,0.26898282766342163
entropy,1980,0.8032454252243042,0.007070707157254219,0.9929292798042297,1980,2465,14.0,0.2699403762817383
entropy,1981,0.8036510944366455,0.007067137863487005,0.9929328560829163,1981,2465,14.0,0.270101934671402
entropy,1982,0.8040568232536316,0.00706357229501009,0.9929364323616028,1982,2465,14.0,0.2705792784690857
entropy,1983,0.8044624924659729,0.007060009986162186,0.9929400086402893,1983,2465,14.0,0.2715127468109131
entropy,1984,0.8048681616783142,0.00705645140260458,0.992943525314331,1984,2465,14.0,0.27253347635269165
entropy,1985,0.8052738308906555,0.007052896544337273,0.9929471015930176,1985,2465,14.0,0.27276942133903503
entropy,1986,0.8056795001029968,0.007049345411360264,0.9929506778717041,1986,2465,14.0,0.2732589542865753
entropy,1987,0.8060851693153381,0.007045797538012266,0.9929541945457458,1987,2465,14.0,0.2754439115524292
entropy,1988,0.8064908981323242,0.007042253389954567,0.9929577708244324,1988,2465,14.0,0.2755400836467743
entropy,1989,0.8068965673446655,0.007038712967187166,0.9929612874984741,1989,2465,14.0,0.27738797664642334
entropy,1990,0.8073022365570068,0.007035175804048777,0.9929648041725159,1990,2465,14.0,0.2781251072883606
entropy,1991,0.8077079057693481,0.0070316423662006855,0.9929683804512024,1991,2465,14.0,0.278165340423584
entropy,1992,0.8081135749816895,0.007028112653642893,0.9929718971252441,1992,2465,14.0,0.28024229407310486
entropy,1993,0.8085192441940308,0.007024586200714111,0.9929754137992859,1993,2465,14.0,0.28233492374420166
entropy,1994,0.8089249730110168,0.007021063007414341,0.9929789304733276,1994,2465,14.0,0.2825663983821869
entropy,1995,0.8093306422233582,0.007017544005066156,0.9929824471473694,1995,2465,14.0,0.2846772372722626
entropy,1996,0.8097363114356995,0.007014028262346983,0.9929859638214111,1996,2465,14.0,0.28485822677612305
entropy,1997,0.8101419806480408,0.007010515779256821,0.9929894804954529,1997,2465,14.0,0.2870299518108368
entropy,1998,0.8105476498603821,0.007007007021456957,0.9929929971694946,1998,2465,14.0,0.28740963339805603
entropy,1999,0.8109533190727234,0.007003501523286104,0.9929965138435364,1999,2465,14.0,0.2880726754665375
entropy,2000,0.8113590478897095,0.007000000216066837,0.9929999709129333,2000,2465,14.0,0.2886047661304474
entropy,2001,0.8117647171020508,0.006996501702815294,0.9930034875869751,2001,2465,14.0,0.29121434688568115
entropy,2002,0.8121703863143921,0.00699300691485405,0.9930070042610168,2002,2465,14.0,0.2917223572731018
entropy,2003,0.8125760555267334,0.0069895158521831036,0.9930104613304138,2003,2465,14.0,0.29228493571281433
entropy,2004,0.8129817247390747,0.006986028049141169,0.9930139780044556,2004,2465,14.0,0.2926856577396393
entropy,2005,0.8133874535560608,0.006982543505728245,0.9930174350738525,2005,2465,14.0,0.2928757667541504
entropy,2006,0.8137931227684021,0.006979062687605619,0.9930209517478943,2006,2465,14.0,0.2940612733364105
entropy,2007,0.8141987919807434,0.0069755855947732925,0.9930244088172913,2007,2465,14.0,0.29554593563079834
entropy,2008,0.8146044611930847,0.006972111761569977,0.9930278658866882,2008,2465,14.0,0.29639312624931335
entropy,2009,0.815010130405426,0.007466400973498821,0.9925336241722107,2009,2465,15.0,0.2966311573982239
entropy,2010,0.8154157996177673,0.007462686393409967,0.9925373196601868,2010,2465,15.0,0.29665014147758484
entropy,2011,0.8158215284347534,0.007458975538611412,0.9925410151481628,2011,2465,15.0,0.29668349027633667
entropy,2012,0.8162271976470947,0.007455268409103155,0.9925447106361389,2012,2465,15.0,0.29751747846603394
entropy,2013,0.816632866859436,0.007451565004885197,0.992548406124115,2013,2465,15.0,0.2987138032913208
entropy,2014,0.8170385360717773,0.007447864860296249,0.9925521612167358,2014,2465,15.0,0.2991686463356018
entropy,2015,0.8174442052841187,0.007444168906658888,0.9925558567047119,2015,2465,15.0,0.2992294132709503
entropy,2016,0.81784987449646,0.0074404762126505375,0.992559552192688,2016,2465,15.0,0.300126850605011
entropy,2017,0.818255603313446,0.007436787243932486,0.9925631880760193,2017,2465,15.0,0.3007405400276184
entropy,2018,0.8186612725257874,0.007433102000504732,0.9925668835639954,2018,2465,15.0,0.3009437918663025
entropy,2019,0.8190669417381287,0.007429420482367277,0.9925705790519714,2019,2465,15.0,0.3013278543949127
entropy,2020,0.81947261095047,0.007425742689520121,0.9925742745399475,2020,2465,15.0,0.30151811242103577
entropy,2021,0.8198782801628113,0.007422068156301975,0.9925779104232788,2021,2465,15.0,0.3018378019332886
entropy,2022,0.8202839493751526,0.007418397814035416,0.9925816059112549,2022,2465,15.0,0.301988810300827
entropy,2023,0.8206896781921387,0.007414730731397867,0.9925852417945862,2023,2465,15.0,0.30363309383392334
entropy,2024,0.82109534740448,0.007411067374050617,0.9925889372825623,2024,2465,15.0,0.3040759563446045
entropy,2025,0.8215010166168213,0.007407407276332378,0.9925925731658936,2025,2465,15.0,0.3045886754989624
entropy,2026,0.8219066858291626,0.007403751369565725,0.9925962686538696,2026,2465,15.0,0.3047167658805847
entropy,2027,0.8223123550415039,0.007400098722428083,0.9925999045372009,2027,2465,15.0,0.30517926812171936
entropy,2028,0.8227180242538452,0.00739644980058074,0.9926035404205322,2028,2465,15.0,0.30664652585983276
entropy,2029,0.8231237530708313,0.007392804138362408,0.9926071763038635,2029,2465,15.0,0.30686137080192566
entropy,2030,0.8235294222831726,0.007389162667095661,0.9926108121871948,2030,2465,15.0,0.3078919053077698
entropy,2031,0.8239350914955139,0.007385524455457926,0.9926144480705261,2031,2465,15.0,0.30802953243255615
entropy,2032,0.8243407607078552,0.007381889969110489,0.9926180839538574,2032,2465,15.0,0.31186819076538086
entropy,2033,0.8247464299201965,0.007378258742392063,0.9926217198371887,2033,2465,15.0,0.3137926459312439
entropy,2034,0.8251521587371826,0.007374631240963936,0.99262535572052,2034,2465,15.0,0.31397539377212524
entropy,2035,0.8255578279495239,0.007371007464826107,0.9926289916038513,2035,2465,15.0,0.3168260455131531
entropy,2036,0.8259634971618652,0.007367386948317289,0.9926326274871826,2036,2465,15.0,0.31737586855888367
entropy,2037,0.8263691663742065,0.00736377015709877,0.9926362037658691,2037,2465,15.0,0.3177701532840729
entropy,2038,0.8267748355865479,0.007360157091170549,0.9926398396492004,2038,2465,15.0,0.3185170292854309
entropy,2039,0.8271805047988892,0.00735654728487134,0.9926434755325317,2039,2465,15.0,0.31958121061325073
entropy,2040,0.8275862336158752,0.007352941203862429,0.9926470518112183,2040,2465,15.0,0.32102110981941223
entropy,2041,0.8279919028282166,0.007349338382482529,0.9926506876945496,2041,2465,15.0,0.3212355971336365
entropy,2042,0.8283975720405579,0.007835455238819122,0.9921645522117615,2042,2465,16.0,0.3219652771949768
entropy,2043,0.8288032412528992,0.007831620052456856,0.9921683669090271,2043,2465,16.0,0.3221229612827301
entropy,2044,0.8292089104652405,0.007827788591384888,0.9921722412109375,2044,2465,16.0,0.3221348822116852
entropy,2045,0.8296145796775818,0.007823960855603218,0.9921760559082031,2045,2465,16.0,0.32219645380973816
entropy,2046,0.8300203084945679,0.007820136845111847,0.9921798706054688,2046,2465,16.0,0.3225885033607483
entropy,2047,0.8304259777069092,0.007816316559910774,0.9921836853027344,2047,2465,16.0,0.3233070969581604
entropy,2048,0.8308316469192505,0.0078125,0.9921875,2048,2465,16.0,0.324426531791687
entropy,2049,0.8312373161315918,0.007808687165379524,0.9921913146972656,2049,2465,16.0,0.3247620463371277
entropy,2050,0.8316429853439331,0.007804878056049347,0.9921951293945312,2050,2465,16.0,0.3253052532672882
entropy,2051,0.8320486545562744,0.007801072672009468,0.9921989440917969,2051,2465,16.0,0.3262374997138977
entropy,2052,0.8324543833732605,0.007797271013259888,0.9922027587890625,2052,2465,16.0,0.32668739557266235
entropy,2053,0.8328600525856018,0.007793473079800606,0.9922065138816833,2053,2465,16.0,0.32672828435897827
entropy,2054,0.8332657217979431,0.007789678871631622,0.992210328578949,2054,2465,16.0,0.32735830545425415
entropy,2055,0.8336713910102844,0.00778588792309165,0.9922140836715698,2055,2465,16.0,0.3276895582675934
entropy,2056,0.8340770602226257,0.0077821011655032635,0.9922178983688354,2056,2465,16.0,0.32825514674186707
entropy,2057,0.834482729434967,0.007778318133205175,0.9922216534614563,2057,2465,16.0,0.32842639088630676
entropy,2058,0.8348884582519531,0.0077745383605360985,0.9922254681587219,2058,2465,16.0,0.3341819643974304
entropy,2059,0.8352941274642944,0.00777076231315732,0.9922292232513428,2059,2465,16.0,0.334872841835022
entropy,2060,0.8356997966766357,0.007766990456730127,0.9922330379486084,2060,2465,16.0,0.3370361030101776
entropy,2061,0.836105465888977,0.007763221859931946,0.9922367930412292,2061,2465,16.0,0.33740338683128357
entropy,2062,0.8365111351013184,0.007759456988424063,0.9922405481338501,2062,2465,16.0,0.3389725983142853
entropy,2063,0.8369168639183044,0.007755695376545191,0.992244303226471,2063,2465,16.0,0.3391324281692505
entropy,2064,0.8373225331306458,0.007751937955617905,0.9922480583190918,2064,2465,16.0,0.3422192633152008
entropy,2065,0.8377282023429871,0.00774818379431963,0.9922518134117126,2065,2465,16.0,0.3428798317909241
entropy,2066,0.8381338715553284,0.0077444338239729404,0.9922555685043335,2066,2465,16.0,0.34408441185951233
entropy,2067,0.8385395407676697,0.007740687113255262,0.9922593235969543,2067,2465,16.0,0.3447871804237366
entropy,2068,0.838945209980011,0.007736944127827883,0.9922630786895752,2068,2465,16.0,0.34648460149765015
entropy,2069,0.8393509387969971,0.007733204402029514,0.9922667741775513,2069,2465,16.0,0.34752094745635986
entropy,2070,0.8397566080093384,0.007729468401521444,0.9922705292701721,2070,2465,16.0,0.3490558862686157
entropy,2071,0.8401622772216797,0.00772573659196496,0.992274284362793,2071,2465,16.0,0.3491411805152893
entropy,2072,0.840567946434021,0.0077220075763762,0.992277979850769,2072,2465,16.0,0.3492681086063385
entropy,2073,0.8409736156463623,0.007718282751739025,0.9922817349433899,2073,2465,16.0,0.35038989782333374
entropy,2074,0.8413792848587036,0.007714561186730862,0.992285430431366,2074,2465,16.0,0.3507165014743805
entropy,2075,0.8417850136756897,0.007710843347012997,0.9922891855239868,2075,2465,16.0,0.35138827562332153
entropy,2076,0.842190682888031,0.00770712923258543,0.9922928810119629,2076,2465,16.0,0.35219746828079224
entropy,2077,0.8425963521003723,0.007703418377786875,0.992296576499939,2077,2465,16.0,0.35247349739074707
entropy,2078,0.8430020213127136,0.007699711248278618,0.992300271987915,2078,2465,16.0,0.3541451096534729
entropy,2079,0.8434076905250549,0.007696007844060659,0.9923039674758911,2079,2465,16.0,0.35625606775283813
entropy,2080,0.8438133597373962,0.007692307699471712,0.9923076629638672,2080,2465,16.0,0.3626966178417206
entropy,2081,0.8442190885543823,0.008169149048626423,0.9918308258056641,2081,2465,17.0,0.36306819319725037
entropy,2082,0.8446247577667236,0.008165225386619568,0.9918347597122192,2082,2465,17.0,0.3639867603778839
entropy,2083,0.8450304269790649,0.008161305449903011,0.9918386936187744,2083,2465,17.0,0.3642984628677368
entropy,2084,0.8454360961914062,0.008157389238476753,0.9918426275253296,2084,2465,17.0,0.3643568754196167
entropy,2085,0.8458417654037476,0.008153477683663368,0.99184650182724,2085,2465,17.0,0.3644848167896271
entropy,2086,0.8462474942207336,0.008149568922817707,0.9918504357337952,2086,2465,17.0,0.3646819591522217
entropy,2087,0.846653163433075,0.008145663887262344,0.9918543100357056,2087,2465,17.0,0.3681924343109131
entropy,2088,0.8470588326454163,0.00814176257699728,0.9918582439422607,2088,2465,17.0,0.36828333139419556
entropy,2089,0.8474645018577576,0.008137864992022514,0.9918621182441711,2089,2465,17.0,0.3690034747123718
entropy,2090,0.8478701710700989,0.008612439967691898,0.9913875460624695,2090,2465,18.0,0.36962923407554626
entropy,2091,0.8482758402824402,0.008608321659266949,0.991391658782959,2091,2465,18.0,0.37087512016296387
entropy,2092,0.8486815690994263,0.008604206144809723,0.9913957715034485,2092,2465,18.0,0.3736630380153656
entropy,2093,0.8490872383117676,0.00860009528696537,0.991399884223938,2093,2465,18.0,0.3741564452648163
entropy,2094,0.8494929075241089,0.008595988154411316,0.9914039969444275,2094,2465,18.0,0.37421950697898865
entropy,2095,0.8498985767364502,0.008591885678470135,0.991408109664917,2095,2465,18.0,0.37641552090644836
entropy,2096,0.8503042459487915,0.008587785996496677,0.9914122223854065,2096,2465,18.0,0.3770178556442261
entropy,2097,0.8507099151611328,0.008583690971136093,0.991416335105896,2097,2465,18.0,0.37874239683151245
entropy,2098,0.8511156439781189,0.008579599671065807,0.9914203882217407,2098,2465,18.0,0.3810473382472992
entropy,2099,0.8515213131904602,0.009051929228007793,0.9909480810165405,2099,2465,19.0,0.38125190138816833
entropy,2100,0.8519269824028015,0.009047619067132473,0.9909523725509644,2100,2465,19.0,0.38459813594818115
entropy,2101,0.8523326516151428,0.009043312631547451,0.9909566640853882,2101,2465,19.0,0.38682496547698975
entropy,2102,0.8527383208274841,0.009039010852575302,0.9909610152244568,2102,2465,19.0,0.38709384202957153
entropy,2103,0.8531439900398254,0.009034711867570877,0.9909653067588806,2103,2465,19.0,0.39079922437667847
entropy,2104,0.8535497188568115,0.00950570311397314,0.9904943108558655,2104,2465,20.0,0.3914431035518646
entropy,2105,0.8539553880691528,0.009976247325539589,0.9900237321853638,2105,2465,21.0,0.3923698663711548
entropy,2106,0.8543610572814941,0.00997150968760252,0.9900285005569458,2106,2465,21.0,0.39250868558883667
entropy,2107,0.8547667264938354,0.009966777637600899,0.9900332093238831,2107,2465,21.0,0.39319315552711487
entropy,2108,0.8551723957061768,0.009962049312889576,0.9900379776954651,2108,2465,21.0,0.3964674770832062
entropy,2109,0.8555780649185181,0.009957325644791126,0.9900426864624023,2109,2465,21.0,0.3965758681297302
entropy,2110,0.8559837937355042,0.010426539927721024,0.9895734786987305,2110,2465,22.0,0.3970363140106201
entropy,2111,0.8563894629478455,0.010421601124107838,0.9895784258842468,2111,2465,22.0,0.3982056677341461
entropy,2112,0.8567951321601868,0.010416666977107525,0.9895833134651184,2112,2465,22.0,0.4009305238723755
entropy,2113,0.8572008013725281,0.01041173655539751,0.9895882606506348,2113,2465,22.0,0.4037325978279114
entropy,2114,0.8576064705848694,0.010406811721622944,0.9895932078361511,2114,2465,22.0,0.40842923521995544
entropy,2115,0.8580121994018555,0.01040189154446125,0.9895980954170227,2115,2465,22.0,0.4085827171802521
entropy,2116,0.8584178686141968,0.010396975092589855,0.9896030426025391,2116,2465,22.0,0.409890353679657
entropy,2117,0.8588235378265381,0.010392064228653908,0.9896079301834106,2117,2465,22.0,0.4108232855796814
entropy,2118,0.8592292070388794,0.010387158021330833,0.9896128177642822,2118,2465,22.0,0.41244053840637207
entropy,2119,0.8596348762512207,0.010382255539298058,0.9896177649497986,2119,2465,22.0,0.41366884112358093
entropy,2120,0.860040545463562,0.01037735864520073,0.9896226525306702,2120,2465,22.0,0.4174584746360779
entropy,2121,0.8604462742805481,0.0103724654763937,0.9896275401115417,2121,2465,22.0,0.41750121116638184
entropy,2122,0.8608519434928894,0.010367577895522118,0.9896324276924133,2122,2465,22.0,0.4179849624633789
entropy,2123,0.8612576127052307,0.010362694039940834,0.9896373152732849,2123,2465,22.0,0.4204077422618866
entropy,2124,0.861663281917572,0.010357815772294998,0.9896422028541565,2124,2465,22.0,0.42207372188568115
entropy,2125,0.8620689511299133,0.01035294122993946,0.9896470308303833,2125,2465,22.0,0.4221234917640686
entropy,2126,0.8624746203422546,0.010348071344196796,0.9896519184112549,2126,2465,22.0,0.42230701446533203
entropy,2127,0.8628803491592407,0.010343206115067005,0.9896568059921265,2127,2465,22.0,0.4231937527656555
entropy,2128,0.863286018371582,0.010808270424604416,0.9891917109489441,2128,2465,23.0,0.4237522780895233
entropy,2129,0.8636916875839233,0.010803193785250187,0.98919677734375,2129,2465,23.0,0.4255134165287018
entropy,2130,0.8640973567962646,0.010798121802508831,0.9892019033432007,2130,2465,23.0,0.4255671501159668
entropy,2131,0.864503026008606,0.010793054476380348,0.9892069697380066,2131,2465,23.0,0.4266848564147949
entropy,2132,0.8649086952209473,0.010787992738187313,0.9892120361328125,2132,2465,23.0,0.4311259090900421
entropy,2133,0.8653144240379333,0.011251757852733135,0.9887482523918152,2133,2465,24.0,0.4327341914176941
entropy,2134,0.8657200932502747,0.011246485635638237,0.9887534976005554,2134,2465,24.0,0.4349719285964966
entropy,2135,0.866125762462616,0.011241218075156212,0.9887588024139404,2135,2465,24.0,0.4363587498664856
entropy,2136,0.8665314316749573,0.01123595517128706,0.9887640476226807,2136,2465,24.0,0.43993330001831055
entropy,2137,0.8669371008872986,0.011698642745614052,0.9883013367652893,2137,2465,25.0,0.4414471983909607
entropy,2138,0.8673427700996399,0.011693171225488186,0.9883068203926086,2138,2465,25.0,0.44451063871383667
entropy,2139,0.867748498916626,0.011687704361975193,0.988312304019928,2139,2465,25.0,0.44513002038002014
entropy,2140,0.8681541681289673,0.012149532325565815,0.9878504872322083,2140,2465,26.0,0.44839057326316833
entropy,2141,0.8685598373413086,0.012143857777118683,0.9878561496734619,2141,2465,26.0,0.4485826790332794
entropy,2142,0.8689655065536499,0.012138188816606998,0.9878618121147156,2142,2465,26.0,0.4488161504268646
entropy,2143,0.8693711757659912,0.012132524512708187,0.9878674745559692,2143,2465,26.0,0.4488247334957123
entropy,2144,0.8697769045829773,0.012126865796744823,0.9878731369972229,2144,2465,26.0,0.4508586525917053
entropy,2145,0.8701825737953186,0.012587412260472775,0.9874125719070435,2145,2465,27.0,0.4556780457496643
entropy,2146,0.8705882430076599,0.012581546790897846,0.9874184727668762,2146,2465,27.0,0.4580623209476471
entropy,2147,0.8709939122200012,0.012575686909258366,0.9874243140220642,2147,2465,27.0,0.4598028063774109
entropy,2148,0.8713995814323425,0.012569832615554333,0.9874301552772522,2148,2465,27.0,0.4614705741405487
entropy,2149,0.8718052506446838,0.012563982978463173,0.9874359965324402,2149,2465,27.0,0.46431776881217957
entropy,2150,0.8722109794616699,0.012558139860630035,0.9874418377876282,2150,2465,27.0,0.4676413834095001
entropy,2151,0.8726166486740112,0.012552301399409771,0.9874476790428162,2151,2465,27.0,0.4713127017021179
entropy,2152,0.8730223178863525,0.013011152856051922,0.9869888424873352,2152,2465,28.0,0.47145307064056396
entropy,2153,0.8734279870986938,0.013005109503865242,0.9869948625564575,2153,2465,28.0,0.4722009599208832
entropy,2154,0.8738336563110352,0.01299907173961401,0.9870009422302246,2154,2465,28.0,0.4732409119606018
entropy,2155,0.8742393255233765,0.012993039563298225,0.9870069622993469,2155,2465,28.0,0.4766547381877899
entropy,2156,0.8746450543403625,0.012987012974917889,0.9870129823684692,2156,2465,28.0,0.47827404737472534
entropy,2157,0.8750507235527039,0.012980991974473,0.9870190024375916,2157,2465,28.0,0.478620320558548
